https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWEB,Volume USDT
1658314800,2022-07-20 11:00:00,CWEB/USDT,0.017,0.01701,0.01696,0.01697,765562.349,13011.919353918
1658311200,2022-07-20 10:00:00,CWEB/USDT,0.01699,0.01701,0.01699,0.017,669993.6278,11389.121534603
1658307600,2022-07-20 09:00:00,CWEB/USDT,0.01711,0.01718,0.01699,0.01699,809005.0182,13838.82527619
1658304000,2022-07-20 08:00:00,CWEB/USDT,0.01701,0.01713,0.01701,0.01712,1016799.96585205,17381.733192307096
1658300400,2022-07-20 07:00:00,CWEB/USDT,0.01716,0.01717,0.017,0.01708,770891.13774127,13177.8924005747428
1658296800,2022-07-20 06:00:00,CWEB/USDT,0.01735,0.01736,0.01717,0.01717,1019638.67209723,17655.4303778159128
1658293200,2022-07-20 05:00:00,CWEB/USDT,0.01735,0.01739,0.01735,0.01736,851972.68676501,14808.5716829978557
1658289600,2022-07-20 04:00:00,CWEB/USDT,0.017,0.0176,0.01688,0.01733,1574766.30638376,27268.047753389534
1658286000,2022-07-20 03:00:00,CWEB/USDT,0.01678,0.01709,0.01678,0.01698,1132865.94787719,19189.5633835657129
1658282400,2022-07-20 02:00:00,CWEB/USDT,0.01678,0.0168,0.01677,0.01678,755446.66180503,12681.0229034477393
1658278800,2022-07-20 01:00:00,CWEB/USDT,0.01676,0.0168,0.01676,0.01678,947399.3088,15904.299252043
1658275200,2022-07-20 00:00:00,CWEB/USDT,0.01698,0.01698,0.01676,0.01678,682479.3739815,11504.87626323287
1658271600,2022-07-19 23:00:00,CWEB/USDT,0.01698,0.01699,0.01696,0.01697,756169.44138999,12835.5835894729301
1658268000,2022-07-19 22:00:00,CWEB/USDT,0.01699,0.01701,0.01696,0.01698,805759.41320686,13687.6614049150762
1658264400,2022-07-19 21:00:00,CWEB/USDT,0.01678,0.017,0.01678,0.01699,1159863.24115414,19599.9426476875633
1658260800,2022-07-19 20:00:00,CWEB/USDT,0.01813,0.01813,0.01665,0.01682,3575470.06827169,61043.3007844178259
1658257200,2022-07-19 19:00:00,CWEB/USDT,0.01817,0.01817,0.01803,0.01813,784982.105,14219.005189675
1658253600,2022-07-19 18:00:00,CWEB/USDT,0.01811,0.01825,0.018,0.01817,886529.58663958,16026.4317896289819
1658250000,2022-07-19 17:00:00,CWEB/USDT,0.018,0.0182,0.018,0.0181,1017586.45877359,18382.411088889543
1658246400,2022-07-19 16:00:00,CWEB/USDT,0.01808,0.01808,0.01796,0.01803,1055961.05703628,19041.8758085199424
1658242800,2022-07-19 15:00:00,CWEB/USDT,0.01791,0.01822,0.01783,0.01812,1155751.4839926,20724.4794218864285
1658239200,2022-07-19 14:00:00,CWEB/USDT,0.01757,0.01795,0.01752,0.0179,1184361.80822333,20978.5147218196971
1658235600,2022-07-19 13:00:00,CWEB/USDT,0.0176,0.01761,0.01752,0.01755,615619.5081,10824.881751234
1658232000,2022-07-19 12:00:00,CWEB/USDT,0.0176,0.01763,0.01748,0.0176,725683.59214844,12757.5387951559972
1658228400,2022-07-19 11:00:00,CWEB/USDT,0.01743,0.01763,0.01742,0.01756,967566.51278705,16901.5002921434003
1658224800,2022-07-19 10:00:00,CWEB/USDT,0.0174,0.01746,0.0174,0.01743,1021189.55486368,17792.6074048488528
1658221200,2022-07-19 09:00:00,CWEB/USDT,0.01737,0.01741,0.01737,0.0174,1058419.4324,18413.375468692
1658217600,2022-07-19 08:00:00,CWEB/USDT,0.01736,0.01739,0.01736,0.01738,710187.19322372,12344.2104176970164
1658214000,2022-07-19 07:00:00,CWEB/USDT,0.01736,0.01737,0.01736,0.01736,328663.11547628,5705.5923179439836
1658210400,2022-07-19 06:00:00,CWEB/USDT,0.01741,0.01741,0.01736,0.01736,864787.652,15031.50112874
1658206800,2022-07-19 05:00:00,CWEB/USDT,0.0174,0.01745,0.01735,0.0174,701806.3425,12209.286809535
1658203200,2022-07-19 04:00:00,CWEB/USDT,0.01746,0.01747,0.01733,0.01733,722545.0305,12604.075310772
1658199600,2022-07-19 03:00:00,CWEB/USDT,0.01746,0.01747,0.01746,0.01746,585361.73675838,10220.4359380458986
1658196000,2022-07-19 02:00:00,CWEB/USDT,0.01746,0.01747,0.01745,0.01746,718236.582,12540.411692212
1658192400,2022-07-19 01:00:00,CWEB/USDT,0.01746,0.01747,0.01744,0.01746,961817.02939089,16793.3796121678483
1658188800,2022-07-19 00:00:00,CWEB/USDT,0.01743,0.01747,0.01743,0.01746,955703.1648,16682.367031439
1658185200,2022-07-18 23:00:00,CWEB/USDT,0.01741,0.01747,0.01741,0.01744,561743.30909004,9785.5527591829988
1658181600,2022-07-18 22:00:00,CWEB/USDT,0.01743,0.01747,0.01732,0.01741,739008.34755466,12862.4258865759102
1658178000,2022-07-18 21:00:00,CWEB/USDT,0.01752,0.01763,0.01738,0.01744,881730.27145909,15450.7900106697567
1658174400,2022-07-18 20:00:00,CWEB/USDT,0.01764,0.01764,0.01752,0.01752,968105.91328003,17055.9480694762457
1658170800,2022-07-18 19:00:00,CWEB/USDT,0.0177,0.01771,0.01759,0.01762,985387.6237,17372.9698162609039
1658167200,2022-07-18 18:00:00,CWEB/USDT,0.01771,0.01773,0.01769,0.01771,991246.33422582,17549.6362014797886
1658163600,2022-07-18 17:00:00,CWEB/USDT,0.01772,0.01778,0.01769,0.01769,899548.6083,15946.45427108
1658160000,2022-07-18 16:00:00,CWEB/USDT,0.01771,0.01778,0.0176,0.01771,830812.94040979,14701.3160641929372
1658156400,2022-07-18 15:00:00,CWEB/USDT,0.01763,0.01772,0.0176,0.01764,927914.78765746,16378.028531645038
1658152800,2022-07-18 14:00:00,CWEB/USDT,0.01765,0.01766,0.01754,0.01764,807569.81181036,14233.9369717177144
1658149200,2022-07-18 13:00:00,CWEB/USDT,0.01766,0.0177,0.01764,0.01765,783466.5358,13837.22385854
1658145600,2022-07-18 12:00:00,CWEB/USDT,0.01762,0.01771,0.0176,0.01768,972152.70720534,17173.4273749146675
1658142000,2022-07-18 11:00:00,CWEB/USDT,0.01758,0.01764,0.01758,0.01763,1056476.2391,18610.4060346261064
1658138400,2022-07-18 10:00:00,CWEB/USDT,0.01745,0.01763,0.01745,0.01758,751105.31309021,13149.0201704306711
1658134800,2022-07-18 09:00:00,CWEB/USDT,0.01743,0.01747,0.01742,0.01744,1134376.39872043,19784.9097788029121
1658131200,2022-07-18 08:00:00,CWEB/USDT,0.01775,0.01778,0.01727,0.01744,1161407.63033923,20413.887612383709
1658127600,2022-07-18 07:00:00,CWEB/USDT,0.01767,0.01778,0.01764,0.01772,1083975.51928165,19212.7276280599205
1658124000,2022-07-18 06:00:00,CWEB/USDT,0.01792,0.01795,0.01763,0.01766,1121078.7814,19960.47410459
1658120400,2022-07-18 05:00:00,CWEB/USDT,0.01795,0.01795,0.01787,0.01794,939600.4495,16842.896574339
1658116800,2022-07-18 04:00:00,CWEB/USDT,0.01791,0.01795,0.01786,0.01792,1084084.4294,19415.852272979
1658113200,2022-07-18 03:00:00,CWEB/USDT,0.01793,0.01794,0.01787,0.0179,1022303.7522,18321.483263675
1658109600,2022-07-18 02:00:00,CWEB/USDT,0.01794,0.01795,0.01793,0.01793,520957.4277,9345.793741655
1658106000,2022-07-18 01:00:00,CWEB/USDT,0.01794,0.01794,0.01794,0.01794,481019.3568,8629.487260992
1658102400,2022-07-18 00:00:00,CWEB/USDT,0.01794,0.01795,0.01794,0.01794,503627.5639,9035.07856126
1658098800,2022-07-17 23:00:00,CWEB/USDT,0.01794,0.01795,0.01793,0.01794,572205.496,10266.079869669
1658095200,2022-07-17 22:00:00,CWEB/USDT,0.01789,0.01795,0.01786,0.01794,965223.19403816,17293.068703247972
1658091600,2022-07-17 21:00:00,CWEB/USDT,0.01786,0.01795,0.01784,0.01789,873890.714,15632.522906112
1658088000,2022-07-17 20:00:00,CWEB/USDT,0.01784,0.01792,0.01784,0.01789,984907.3804,17607.646958749
1658084400,2022-07-17 19:00:00,CWEB/USDT,0.01782,0.01795,0.01781,0.01784,771539.547,13765.99285187
1658080800,2022-07-17 18:00:00,CWEB/USDT,0.01781,0.01787,0.01773,0.01783,1099135.8806,19545.384707334
1658077200,2022-07-17 17:00:00,CWEB/USDT,0.01784,0.01786,0.01779,0.01782,993492.4636,17703.001942273
1658073600,2022-07-17 16:00:00,CWEB/USDT,0.01785,0.01792,0.01776,0.01782,904136.36472228,16121.1858628008162
1658070000,2022-07-17 15:00:00,CWEB/USDT,0.01746,0.0179,0.01745,0.01783,1056398.13590881,18677.3869168722878
1658066400,2022-07-17 14:00:00,CWEB/USDT,0.01755,0.01755,0.01745,0.01749,853208.1039,14940.958319219
1658062800,2022-07-17 13:00:00,CWEB/USDT,0.01745,0.01758,0.01745,0.01757,1241374.06846149,21735.7229613525346
1658059200,2022-07-17 12:00:00,CWEB/USDT,0.01737,0.0175,0.01735,0.01749,904441.99440249,15756.3544862410878
1658055600,2022-07-17 11:00:00,CWEB/USDT,0.0176,0.01766,0.01723,0.01739,961928.13873244,16768.3043883434995
1658052000,2022-07-17 10:00:00,CWEB/USDT,0.01751,0.01773,0.01743,0.01755,979661.12814686,17200.098341264966
1658048400,2022-07-17 09:00:00,CWEB/USDT,0.01723,0.01752,0.01722,0.01751,1148898.03039234,19902.3623365852095
1658044800,2022-07-17 08:00:00,CWEB/USDT,0.01722,0.01724,0.01722,0.01723,736340.2415,12683.3382310762019
1658041200,2022-07-17 07:00:00,CWEB/USDT,0.01722,0.01723,0.01722,0.01722,394394.3191,6791.514193818
1658037600,2022-07-17 06:00:00,CWEB/USDT,0.01722,0.01723,0.01722,0.01722,467687.77351056,8053.6715317249488
1658034000,2022-07-17 05:00:00,CWEB/USDT,0.01722,0.01722,0.01722,0.01722,466772.4591,8037.821745702
1658030400,2022-07-17 04:00:00,CWEB/USDT,0.01722,0.01723,0.01722,0.01722,462110.27670963,7957.6107739789249
1658026800,2022-07-17 03:00:00,CWEB/USDT,0.01724,0.01724,0.01722,0.01722,770352.3363,13273.453673679
1658023200,2022-07-17 02:00:00,CWEB/USDT,0.01728,0.01728,0.01724,0.01724,842393.211,14542.276434398
1658019600,2022-07-17 01:00:00,CWEB/USDT,0.01733,0.01733,0.01718,0.01728,1054478.4342,18211.3947301359106
1658016000,2022-07-17 00:00:00,CWEB/USDT,0.01731,0.01737,0.01724,0.0173,954864.3254,16536.520097819
1658012400,2022-07-16 23:00:00,CWEB/USDT,0.01738,0.01739,0.0173,0.01735,927273.4994,16095.134890992
1658008800,2022-07-16 22:00:00,CWEB/USDT,0.01739,0.01741,0.01724,0.01739,1003391.99108662,17421.7514297309831
1658005200,2022-07-16 21:00:00,CWEB/USDT,0.01738,0.0174,0.01738,0.01739,512734.6134,8914.668680271
1658001600,2022-07-16 20:00:00,CWEB/USDT,0.01738,0.01738,0.01738,0.01738,511755.1304,8894.304166352
1657998000,2022-07-16 19:00:00,CWEB/USDT,0.0174,0.01741,0.01738,0.01738,945406.88769517,16445.0697651939097
1657994400,2022-07-16 18:00:00,CWEB/USDT,0.01743,0.01744,0.01741,0.01741,658730.9606,11479.065612068
1657990800,2022-07-16 17:00:00,CWEB/USDT,0.01745,0.01745,0.01742,0.01743,1094660.54351812,19090.522649367194
1657987200,2022-07-16 16:00:00,CWEB/USDT,0.01743,0.01745,0.01742,0.01744,1093523.3904,19070.974962596
1657983600,2022-07-16 15:00:00,CWEB/USDT,0.01745,0.01745,0.01743,0.01744,899300.5058,15687.50516041
1657980000,2022-07-16 14:00:00,CWEB/USDT,0.01745,0.01746,0.01743,0.01745,881177.83151564,15375.674974772918
1657976400,2022-07-16 13:00:00,CWEB/USDT,0.01744,0.01745,0.01744,0.01745,478992.31788436,8355.555785929082
1657972800,2022-07-16 12:00:00,CWEB/USDT,0.01732,0.01745,0.01732,0.01744,989195.51981564,17209.951506657918
1657969200,2022-07-16 11:00:00,CWEB/USDT,0.01728,0.01732,0.01724,0.01732,1000525.88716836,17279.4184408009444
1657965600,2022-07-16 10:00:00,CWEB/USDT,0.01724,0.01731,0.0172,0.01729,985438.84180126,17015.8712890758452
1657962000,2022-07-16 09:00:00,CWEB/USDT,0.01724,0.01724,0.01719,0.01721,731981.02106218,12596.8683688169832
1657958400,2022-07-16 08:00:00,CWEB/USDT,0.01722,0.01724,0.01717,0.01722,861127.897,14808.490154569
1657954800,2022-07-16 07:00:00,CWEB/USDT,0.01722,0.01724,0.01714,0.01721,775694.5967,13331.365601673
1657951200,2022-07-16 06:00:00,CWEB/USDT,0.01715,0.01722,0.01712,0.01717,879768.3827971,15103.803243073062
1657947600,2022-07-16 05:00:00,CWEB/USDT,0.01719,0.01721,0.01712,0.01716,915238.3212,15727.982252209
1657944000,2022-07-16 04:00:00,CWEB/USDT,0.01718,0.01722,0.01715,0.01718,983846.0045029,16908.914226462938
1657940400,2022-07-16 03:00:00,CWEB/USDT,0.01709,0.01722,0.01709,0.0172,1057329.68285619,18108.8972710420966
1657936800,2022-07-16 02:00:00,CWEB/USDT,0.01711,0.01711,0.01709,0.0171,934213.1903,15979.274439998
1657933200,2022-07-16 01:00:00,CWEB/USDT,0.01711,0.01712,0.01709,0.0171,1013908.8311,17342.576532949
1657929600,2022-07-16 00:00:00,CWEB/USDT,0.01713,0.01713,0.01708,0.01711,983422.1499,16821.722281031
1657926000,2022-07-15 23:00:00,CWEB/USDT,0.01711,0.01714,0.01709,0.01713,1081961.13035169,18517.0103133589666
1657922400,2022-07-15 22:00:00,CWEB/USDT,0.01709,0.01711,0.01705,0.01711,958843.9823,16387.615937781
1657918800,2022-07-15 21:00:00,CWEB/USDT,0.01706,0.01714,0.01706,0.0171,780598.50809212,13348.6310973049368
1657915200,2022-07-15 20:00:00,CWEB/USDT,0.01708,0.01709,0.01704,0.01708,786455.8646,13421.318269277
1657911600,2022-07-15 19:00:00,CWEB/USDT,0.01709,0.01709,0.01706,0.01708,862557.1229,14732.622366737
1657908000,2022-07-15 18:00:00,CWEB/USDT,0.01726,0.0173,0.01706,0.01711,962200.5136682,16556.48257631586
1657904400,2022-07-15 17:00:00,CWEB/USDT,0.01718,0.0173,0.01718,0.01727,1081622.052,18652.033481402
1657900800,2022-07-15 16:00:00,CWEB/USDT,0.01732,0.01735,0.01718,0.01721,1118536.2186,19300.700050863
1657897200,2022-07-15 15:00:00,CWEB/USDT,0.01737,0.01739,0.01733,0.01733,854434.7256,14832.971811741
1657893600,2022-07-15 14:00:00,CWEB/USDT,0.01737,0.01737,0.01733,0.01737,858940.655,14911.36892586
1657890000,2022-07-15 13:00:00,CWEB/USDT,0.01738,0.01739,0.01733,0.01735,617117.980273,10717.83683858209
1657886400,2022-07-15 12:00:00,CWEB/USDT,0.01738,0.01739,0.01738,0.01738,551018.1938,9576.825741741
1657882800,2022-07-15 11:00:00,CWEB/USDT,0.01738,0.01739,0.01738,0.01738,581793.5897,10111.604782051
1657879200,2022-07-15 10:00:00,CWEB/USDT,0.0174,0.01743,0.01738,0.01738,898609.0624,15641.033815103
1657875600,2022-07-15 09:00:00,CWEB/USDT,0.0175,0.0175,0.0174,0.01741,934418.4173707,16295.016533045836
1657872000,2022-07-15 08:00:00,CWEB/USDT,0.01751,0.01753,0.0175,0.0175,560330.2258,9810.695802288
1657868400,2022-07-15 07:00:00,CWEB/USDT,0.0175,0.01758,0.0175,0.01753,833259.09068041,14596.8387927667276
1657864800,2022-07-15 06:00:00,CWEB/USDT,0.0175,0.0175,0.0175,0.0175,429405.3485,7514.59359875
1657861200,2022-07-15 05:00:00,CWEB/USDT,0.0175,0.01751,0.01748,0.0175,629157.8158,11010.262164692
1657857600,2022-07-15 04:00:00,CWEB/USDT,0.01749,0.01751,0.01747,0.0175,879976.0275,15392.56942694
1657854000,2022-07-15 03:00:00,CWEB/USDT,0.01747,0.0175,0.01746,0.01749,1029816.06975731,18003.638213431925
1657850400,2022-07-15 02:00:00,CWEB/USDT,0.0174,0.01748,0.0174,0.01745,611816.14826734,10657.5683046760628
1657846800,2022-07-15 01:00:00,CWEB/USDT,0.01739,0.01741,0.01739,0.0174,421655.561,7334.126336666
1657843200,2022-07-15 00:00:00,CWEB/USDT,0.01738,0.01741,0.01738,0.01739,752426.75706661,13084.1106896893479
1657839600,2022-07-14 23:00:00,CWEB/USDT,0.01739,0.01739,0.01738,0.01738,360220.98887693,6260.6448359708127
1657836000,2022-07-14 22:00:00,CWEB/USDT,0.01738,0.01739,0.01738,0.01738,438452.2411,7620.303784641
1657832400,2022-07-14 21:00:00,CWEB/USDT,0.01738,0.01739,0.01736,0.01738,852876.68875646,14822.4685047078394
1657828800,2022-07-14 20:00:00,CWEB/USDT,0.01735,0.01738,0.01732,0.01737,864857.97672059,15004.6684276998542
1657825200,2022-07-14 19:00:00,CWEB/USDT,0.01738,0.0174,0.01732,0.01734,926659.6167,16094.277748048
1657821600,2022-07-14 18:00:00,CWEB/USDT,0.01752,0.01754,0.01701,0.01738,1273095.52964953,21994.25135152433
1657818000,2022-07-14 17:00:00,CWEB/USDT,0.01726,0.01754,0.01718,0.01752,1151901.97102318,20057.8752266337391
1657814400,2022-07-14 16:00:00,CWEB/USDT,0.01719,0.01729,0.01714,0.01722,1184214.4085606,20380.7747353909755
1657810800,2022-07-14 15:00:00,CWEB/USDT,0.01717,0.01726,0.01715,0.0172,872497.21386403,15006.7866903288772
1657807200,2022-07-14 14:00:00,CWEB/USDT,0.01722,0.01725,0.01719,0.01719,931253.26376372,16025.1926946568956
1657803600,2022-07-14 13:00:00,CWEB/USDT,0.0175,0.01757,0.01715,0.0172,1282040.65079068,22187.9213669667722
1657800000,2022-07-14 12:00:00,CWEB/USDT,0.01702,0.0182,0.017,0.01745,1690623.12924686,29333.1528954947752
1657796400,2022-07-14 11:00:00,CWEB/USDT,0.01701,0.01703,0.01701,0.01702,716155.8694,12188.24595158
1657792800,2022-07-14 10:00:00,CWEB/USDT,0.01703,0.01706,0.017,0.01702,896559.392,15268.463170287
1657789200,2022-07-14 09:00:00,CWEB/USDT,0.01704,0.01707,0.017,0.01703,1223603.74266998,20843.3129939688588
1657785600,2022-07-14 08:00:00,CWEB/USDT,0.01705,0.01708,0.01701,0.01707,905449.69998392,15439.0144888009478
1657782000,2022-07-14 07:00:00,CWEB/USDT,0.01703,0.01706,0.01692,0.01705,997686.98172971,16962.9164474998526
1657778400,2022-07-14 06:00:00,CWEB/USDT,0.01697,0.01712,0.01692,0.01703,875573.23685483,14870.81944037111
1657774800,2022-07-14 05:00:00,CWEB/USDT,0.01794,0.01797,0.01679,0.01692,1563019.67043663,26875.4840138919056
1657771200,2022-07-14 04:00:00,CWEB/USDT,0.01796,0.018,0.01787,0.01794,925679.17531167,16602.2843938208266
1657767600,2022-07-14 03:00:00,CWEB/USDT,0.01792,0.018,0.01788,0.01797,865823.07991699,15534.3947707409816
1657764000,2022-07-14 02:00:00,CWEB/USDT,0.01738,0.01799,0.01737,0.01791,1388817.49354307,24545.9210766317673
1657760400,2022-07-14 01:00:00,CWEB/USDT,0.01744,0.01747,0.01715,0.01737,664704.8223907,11535.161561161994
1657756800,2022-07-14 00:00:00,CWEB/USDT,0.01784,0.01785,0.01744,0.01744,871630.8551,15418.247921784
1657753200,2022-07-13 23:00:00,CWEB/USDT,0.01786,0.01787,0.01784,0.01784,601771.5359,10742.644635222
1657749600,2022-07-13 22:00:00,CWEB/USDT,0.01787,0.01788,0.01786,0.01786,463684.5599,8281.927320888
1657746000,2022-07-13 21:00:00,CWEB/USDT,0.01787,0.01788,0.01787,0.01787,609486.3219,10895.387989696
1657742400,2022-07-13 20:00:00,CWEB/USDT,0.01788,0.01789,0.01787,0.01788,650518.68808239,11628.6352813809571
1657738800,2022-07-13 19:00:00,CWEB/USDT,0.01797,0.01798,0.01788,0.01788,839377.7533,15039.877069169
1657735200,2022-07-13 18:00:00,CWEB/USDT,0.01791,0.01829,0.01787,0.01801,938068.71361447,16854.1244717351985
1657731600,2022-07-13 17:00:00,CWEB/USDT,0.01792,0.01808,0.01782,0.01789,975896.01337498,17552.636289562331
1657728000,2022-07-13 16:00:00,CWEB/USDT,0.01792,0.01795,0.01792,0.01793,1285663.86154756,23043.403123848702
1657724400,2022-07-13 15:00:00,CWEB/USDT,0.018,0.01808,0.0179,0.01793,865906.384,15559.435939862
1657720800,2022-07-13 14:00:00,CWEB/USDT,0.01789,0.01835,0.01785,0.01799,1105169.98359941,20003.6679911370219
1657717200,2022-07-13 13:00:00,CWEB/USDT,0.01704,0.01796,0.01704,0.01789,1398114.08305703,24075.5456995094726
1657713600,2022-07-13 12:00:00,CWEB/USDT,0.01704,0.01715,0.017,0.01704,743076.86953117,12678.1833115997745
1657710000,2022-07-13 11:00:00,CWEB/USDT,0.01746,0.01754,0.017,0.01707,1558124.45805168,26695.763074887089
1657706400,2022-07-13 10:00:00,CWEB/USDT,0.01746,0.01757,0.01735,0.01749,1252284.15349863,21866.6635847448337
1657702800,2022-07-13 09:00:00,CWEB/USDT,0.01743,0.01751,0.0174,0.01749,975414.2777,17042.083702641
1657699200,2022-07-13 08:00:00,CWEB/USDT,0.01751,0.01751,0.01743,0.01748,920040.67261364,16075.4730727718364
1657695600,2022-07-13 07:00:00,CWEB/USDT,0.01747,0.01758,0.01739,0.01745,938665.91342453,16430.5299478653716
1657692000,2022-07-13 06:00:00,CWEB/USDT,0.0174,0.01751,0.0174,0.01747,978336.7316,17094.902223196
1657688400,2022-07-13 05:00:00,CWEB/USDT,0.01768,0.01769,0.01739,0.01746,848982.22640439,14958.4368848188329
1657684800,2022-07-13 04:00:00,CWEB/USDT,0.01749,0.01777,0.01743,0.01768,1061460.51791142,18759.8510669879334
1657681200,2022-07-13 03:00:00,CWEB/USDT,0.01741,0.0175,0.01738,0.01746,1167088.19310468,20367.5113315189
1657677600,2022-07-13 02:00:00,CWEB/USDT,0.01742,0.01743,0.01736,0.01739,1211494.626,21100.363525857
1657674000,2022-07-13 01:00:00,CWEB/USDT,0.01739,0.01745,0.01736,0.01743,1013847.3295,17638.887326887
1657670400,2022-07-13 00:00:00,CWEB/USDT,0.0176,0.0176,0.01735,0.01737,1214906.979,21314.099691294
1657666800,2022-07-12 23:00:00,CWEB/USDT,0.01759,0.01761,0.01758,0.0176,828193.7234,14573.073082696
1657663200,2022-07-12 22:00:00,CWEB/USDT,0.01778,0.01778,0.01748,0.01757,1170672.8464,20550.239549636
1657659600,2022-07-12 21:00:00,CWEB/USDT,0.01784,0.018,0.01776,0.01778,1108159.74045903,19736.1798067708199
1657656000,2022-07-12 20:00:00,CWEB/USDT,0.01808,0.01811,0.01767,0.01781,1106226.91009848,19766.7715555358376
1657652400,2022-07-12 19:00:00,CWEB/USDT,0.01813,0.01815,0.01794,0.01811,994673.0639,18007.589417152
1657648800,2022-07-12 18:00:00,CWEB/USDT,0.01828,0.01829,0.01808,0.01814,986122.94934064,17961.67300272471
1657645200,2022-07-12 17:00:00,CWEB/USDT,0.01823,0.01828,0.01819,0.01821,946995.31145163,17270.7719207589695
1657641600,2022-07-12 16:00:00,CWEB/USDT,0.01823,0.0185,0.01819,0.0182,884233.54299826,16278.4180993932411
1657638000,2022-07-12 15:00:00,CWEB/USDT,0.01823,0.01824,0.01815,0.01822,1025629.1595751,18665.374436145824
1657634400,2022-07-12 14:00:00,CWEB/USDT,0.01813,0.01821,0.01811,0.01821,837010.2234,15207.094404981
1657630800,2022-07-12 13:00:00,CWEB/USDT,0.01809,0.01824,0.01799,0.01814,1073073.9849729,19449.5586341799544
1657627200,2022-07-12 12:00:00,CWEB/USDT,0.01805,0.01809,0.01799,0.01806,1044096.97526735,18843.6633321414614
1657623600,2022-07-12 11:00:00,CWEB/USDT,0.01804,0.01806,0.01803,0.01805,1088765.83951404,19651.6169083285624
1657620000,2022-07-12 10:00:00,CWEB/USDT,0.01804,0.01808,0.01803,0.01805,766718.3601,13835.7783195600361
1657616400,2022-07-12 09:00:00,CWEB/USDT,0.01804,0.01804,0.018,0.01804,894571.5837,16137.472340132
1657612800,2022-07-12 08:00:00,CWEB/USDT,0.01801,0.01805,0.01796,0.01804,1243939.47302631,22415.3407202878955
1657609200,2022-07-12 07:00:00,CWEB/USDT,0.01795,0.01805,0.01792,0.018,905546.23252721,16272.8717272597728
1657605600,2022-07-12 06:00:00,CWEB/USDT,0.01781,0.018,0.01778,0.01795,1087372.39930941,19449.846629082896
1657602000,2022-07-12 05:00:00,CWEB/USDT,0.01778,0.0179,0.01776,0.01782,1077599.95822516,19207.671908405364
1657598400,2022-07-12 04:00:00,CWEB/USDT,0.01777,0.01786,0.01769,0.01776,901256.7413,16041.367935422
1657594800,2022-07-12 03:00:00,CWEB/USDT,0.01789,0.01792,0.01754,0.01777,1081343.0313,19286.638733519
1657591200,2022-07-12 02:00:00,CWEB/USDT,0.01791,0.01793,0.01787,0.01789,1041210.95450446,18629.054187745834
1657587600,2022-07-12 01:00:00,CWEB/USDT,0.01794,0.01795,0.0179,0.01791,927965.305,16643.658668852
1657584000,2022-07-12 00:00:00,CWEB/USDT,0.01795,0.01797,0.01792,0.01794,759790.9075,13637.403917925
1657580400,2022-07-11 23:00:00,CWEB/USDT,0.01792,0.01801,0.01792,0.01796,803984.5678,14435.129410693
