https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPHA,Volume USDT
1658757600,2022-07-25 14:00:00,ALPHA/USDT,0.128,0.1287,0.1272,0.1287,5462.77348298,695.515015309738
1658754000,2022-07-25 13:00:00,ALPHA/USDT,0.1284,0.1288,0.128,0.1288,4231.464,543.73083157
1658750400,2022-07-25 12:00:00,ALPHA/USDT,0.1288,0.1288,0.1277,0.1286,2332.9664,299.03068537
1658746800,2022-07-25 11:00:00,ALPHA/USDT,0.1299,0.1299,0.1292,0.1292,37.4874,4.86545087
1658743200,2022-07-25 10:00:00,ALPHA/USDT,0.1295,0.1301,0.1295,0.1299,9.5316,1.2354224
1658739600,2022-07-25 09:00:00,ALPHA/USDT,0.1299,0.13,0.1296,0.1297,1236.04998018,160.365076309346
1658736000,2022-07-25 08:00:00,ALPHA/USDT,0.1298,0.1304,0.1284,0.1304,7093.0647,919.27107729
1658732400,2022-07-25 07:00:00,ALPHA/USDT,0.1292,0.1304,0.1288,0.1299,1115.15405447,144.133103948104
1658728800,2022-07-25 06:00:00,ALPHA/USDT,0.1295,0.1295,0.1287,0.1287,271.06556606,34.99839884477
1658725200,2022-07-25 05:00:00,ALPHA/USDT,0.1286,0.1297,0.1286,0.1296,2462.3116,318.54995914
1658721600,2022-07-25 04:00:00,ALPHA/USDT,0.1272,0.1288,0.1272,0.1288,98.5681,12.62477361
1658718000,2022-07-25 03:00:00,ALPHA/USDT,0.1279,0.1279,0.1258,0.1258,8475.1298,1069.29713384
1658714400,2022-07-25 02:00:00,ALPHA/USDT,0.1291,0.1291,0.1279,0.1287,32717.14752268,4206.919061519844
1658710800,2022-07-25 01:00:00,ALPHA/USDT,0.1295,0.1303,0.1286,0.1295,5195.84234115,673.5429540695
1658707200,2022-07-25 00:00:00,ALPHA/USDT,0.1347,0.1362,0.1295,0.1297,5260.96157876,701.341566788737
1658703600,2022-07-24 23:00:00,ALPHA/USDT,0.1352,0.1363,0.1344,0.1347,226.46950869,30.572325327469
1658700000,2022-07-24 22:00:00,ALPHA/USDT,0.137,0.1384,0.1357,0.1357,1378.1112,189.2600562
1658696400,2022-07-24 21:00:00,ALPHA/USDT,0.1364,0.1372,0.1363,0.1372,5022.88816875,685.366827140787
1658692800,2022-07-24 20:00:00,ALPHA/USDT,0.1357,0.1369,0.1357,0.136,5181.17316628,703.686398863732
1658689200,2022-07-24 19:00:00,ALPHA/USDT,0.1358,0.136,0.1349,0.1353,1361.97270353,184.237356689374
1658685600,2022-07-24 18:00:00,ALPHA/USDT,0.1363,0.1363,0.1352,0.1354,111.4687,15.10554765
1658682000,2022-07-24 17:00:00,ALPHA/USDT,0.136,0.1369,0.136,0.1364,37.4022,5.10517706
1658678400,2022-07-24 16:00:00,ALPHA/USDT,0.1361,0.1361,0.1351,0.1354,3899.99945257,529.590659229006
1658674800,2022-07-24 15:00:00,ALPHA/USDT,0.1366,0.1372,0.1363,0.1368,4392.49390138,600.714948865784
1658671200,2022-07-24 14:00:00,ALPHA/USDT,0.136,0.1364,0.1352,0.1359,763.13322454,103.947643577256
1658667600,2022-07-24 13:00:00,ALPHA/USDT,0.1352,0.1355,0.1344,0.1355,10526.0483,1422.9842037
1658664000,2022-07-24 12:00:00,ALPHA/USDT,0.1376,0.1376,0.1355,0.1355,2796.85118461,383.842712558879
1658660400,2022-07-24 11:00:00,ALPHA/USDT,0.1356,0.1376,0.1356,0.1367,4749.1479,650.75091278
1658656800,2022-07-24 10:00:00,ALPHA/USDT,0.1371,0.1394,0.1357,0.136,107735.8516,14794.16519813
1658653200,2022-07-24 09:00:00,ALPHA/USDT,0.1368,0.1384,0.1365,0.1366,20602.06415276,2838.203502309054
1658649600,2022-07-24 08:00:00,ALPHA/USDT,0.1353,0.1362,0.135,0.1362,1927.2378,261.76162589
1658646000,2022-07-24 07:00:00,ALPHA/USDT,0.1349,0.1357,0.1348,0.1357,40.0466,5.40426859
1658642400,2022-07-24 06:00:00,ALPHA/USDT,0.1351,0.136,0.1348,0.1348,2186.97164538,296.100206816542
1658638800,2022-07-24 05:00:00,ALPHA/USDT,0.1329,0.1353,0.1329,0.1353,2434.4906,326.50650147
1658635200,2022-07-24 04:00:00,ALPHA/USDT,0.1328,0.133,0.132,0.133,285.6930184,37.86643219984
1658631600,2022-07-24 03:00:00,ALPHA/USDT,0.1337,0.1337,0.1316,0.1322,1298.27449942,172.460558538337
1658628000,2022-07-24 02:00:00,ALPHA/USDT,0.133,0.1339,0.1325,0.1336,985.63989977,131.655839813092
1658624400,2022-07-24 01:00:00,ALPHA/USDT,0.1336,0.1338,0.1323,0.1327,5476.50808005,730.229632605557
1658620800,2022-07-24 00:00:00,ALPHA/USDT,0.1341,0.1344,0.1331,0.1332,13123.71540285,1754.785345306627
1658617200,2022-07-23 23:00:00,ALPHA/USDT,0.1343,0.1347,0.1333,0.1334,16323.87370219,2180.171971986275
1658613600,2022-07-23 22:00:00,ALPHA/USDT,0.132,0.1344,0.1319,0.1335,947.01804379,126.877581863481
1658610000,2022-07-23 21:00:00,ALPHA/USDT,0.1312,0.132,0.1311,0.1312,804.3686,105.87661001
1658606400,2022-07-23 20:00:00,ALPHA/USDT,0.1312,0.1323,0.1307,0.1323,3650.19188721,478.506131869394
1658602800,2022-07-23 19:00:00,ALPHA/USDT,0.1289,0.1306,0.1284,0.1306,2480.1816595,323.00736652955
1658599200,2022-07-23 18:00:00,ALPHA/USDT,0.1289,0.1302,0.1284,0.1284,202.35785622,26.129764609844
1658595600,2022-07-23 17:00:00,ALPHA/USDT,0.1306,0.1306,0.1295,0.1295,71.9491,9.36379876
1658592000,2022-07-23 16:00:00,ALPHA/USDT,0.1317,0.1318,0.1312,0.1312,122.50581764,16.108712479288
1658588400,2022-07-23 15:00:00,ALPHA/USDT,0.1311,0.1317,0.1306,0.1312,242.23758091,31.79559828921
1658584800,2022-07-23 14:00:00,ALPHA/USDT,0.1312,0.132,0.13,0.13,5516.3665,726.12691717
1658581200,2022-07-23 13:00:00,ALPHA/USDT,0.1313,0.1325,0.1312,0.1323,487.38937405,64.32495553676
1658577600,2022-07-23 12:00:00,ALPHA/USDT,0.1293,0.1316,0.1284,0.1312,2702.24902456,351.75233691646
1658574000,2022-07-23 11:00:00,ALPHA/USDT,0.1315,0.1318,0.1291,0.1291,19748.24448636,2579.503877099068
1658570400,2022-07-23 10:00:00,ALPHA/USDT,0.1344,0.1344,0.1316,0.1322,6059.66733029,808.038165956058
1658566800,2022-07-23 09:00:00,ALPHA/USDT,0.133,0.1345,0.1325,0.1336,24367.93893159,3246.194916908855
1658563200,2022-07-23 08:00:00,ALPHA/USDT,0.1344,0.1353,0.1328,0.1328,229.4826,30.92436614
1658559600,2022-07-23 07:00:00,ALPHA/USDT,0.1343,0.1343,0.1331,0.1334,537.96263502,72.012024147774
1658556000,2022-07-23 06:00:00,ALPHA/USDT,0.1335,0.1348,0.1334,0.1338,4378.2692038,589.627863787648
1658552400,2022-07-23 05:00:00,ALPHA/USDT,0.1349,0.1349,0.1336,0.1336,2254.51364306,301.627825998794
1658548800,2022-07-23 04:00:00,ALPHA/USDT,0.1326,0.1349,0.1321,0.1349,1050.3191324,140.368684693085
1658545200,2022-07-23 03:00:00,ALPHA/USDT,0.1326,0.1331,0.1321,0.1328,1129.62514586,149.825180885606
1658541600,2022-07-23 02:00:00,ALPHA/USDT,0.133,0.1336,0.1324,0.1327,237.2515085,31.490916285876
1658538000,2022-07-23 01:00:00,ALPHA/USDT,0.1323,0.1328,0.1316,0.1323,1292.23708767,171.086112798461
1658534400,2022-07-23 00:00:00,ALPHA/USDT,0.1299,0.132,0.1288,0.132,1607.03274529,209.861232095099
1658530800,2022-07-22 23:00:00,ALPHA/USDT,0.1304,0.1308,0.1296,0.1296,3001.1383485,392.25754280955
1658527200,2022-07-22 22:00:00,ALPHA/USDT,0.1296,0.1313,0.1296,0.1313,1718.43119233,225.545121189065
1658523600,2022-07-22 21:00:00,ALPHA/USDT,0.13,0.1306,0.1299,0.1305,30553.04210801,3972.870625500937
1658520000,2022-07-22 20:00:00,ALPHA/USDT,0.1297,0.1297,0.1288,0.1295,9140.81177986,1182.887679195111
1658516400,2022-07-22 19:00:00,ALPHA/USDT,0.1341,0.1342,0.1295,0.1297,2462.39066154,322.208500428668
1658512800,2022-07-22 18:00:00,ALPHA/USDT,0.1333,0.1339,0.1329,0.1339,46.18300343,6.154596707713
1658509200,2022-07-22 17:00:00,ALPHA/USDT,0.1343,0.1343,0.1326,0.1331,3256.27701765,434.921858559215
1658505600,2022-07-22 16:00:00,ALPHA/USDT,0.1331,0.134,0.1328,0.1339,4168.9759,556.70504314
1658502000,2022-07-22 15:00:00,ALPHA/USDT,0.1371,0.1371,0.1335,0.1335,7544.616,1012.26116711
1658498400,2022-07-22 14:00:00,ALPHA/USDT,0.1363,0.1376,0.136,0.1372,10393.9273,1417.50908892
1658494800,2022-07-22 13:00:00,ALPHA/USDT,0.138,0.1383,0.1364,0.1367,19025.9777,2595.92477763
1658491200,2022-07-22 12:00:00,ALPHA/USDT,0.1399,0.1403,0.1383,0.1383,694.80880114,97.148934208916
1658487600,2022-07-22 11:00:00,ALPHA/USDT,0.1391,0.1394,0.139,0.1394,10.3387,1.43773488
1658484000,2022-07-22 10:00:00,ALPHA/USDT,0.14,0.1407,0.1392,0.1392,19117.9145,2687.01970144
1658480400,2022-07-22 09:00:00,ALPHA/USDT,0.1397,0.14,0.1389,0.1398,6602.34266049,922.527474692317
1658476800,2022-07-22 08:00:00,ALPHA/USDT,0.1368,0.1395,0.1367,0.1391,9389.05679418,1292.475248969168
1658473200,2022-07-22 07:00:00,ALPHA/USDT,0.1376,0.1383,0.1367,0.1371,15434.8756,2116.99787434
1658469600,2022-07-22 06:00:00,ALPHA/USDT,0.1384,0.1387,0.1377,0.1378,2569.36793379,355.156998837826
1658466000,2022-07-22 05:00:00,ALPHA/USDT,0.1361,0.1383,0.135,0.1383,14989.14541868,2050.09715263982
1658462400,2022-07-22 04:00:00,ALPHA/USDT,0.136,0.1361,0.1343,0.136,3364.48381333,456.614174218331
1658458800,2022-07-22 03:00:00,ALPHA/USDT,0.136,0.136,0.135,0.1356,223.59424599,30.344058138812
1658455200,2022-07-22 02:00:00,ALPHA/USDT,0.1365,0.1365,0.1354,0.1359,1053.34275455,142.862724767633
1658451600,2022-07-22 01:00:00,ALPHA/USDT,0.1371,0.1374,0.1355,0.1362,717.8337,97.38226132
1658448000,2022-07-22 00:00:00,ALPHA/USDT,0.135,0.1375,0.1344,0.1366,2959.82203348,402.516708168248
1658444400,2022-07-21 23:00:00,ALPHA/USDT,0.135,0.1361,0.135,0.1352,42125.56846017,5713.015901848967
1658440800,2022-07-21 22:00:00,ALPHA/USDT,0.1352,0.1352,0.1336,0.1343,301.59456554,40.452823008569
1658437200,2022-07-21 21:00:00,ALPHA/USDT,0.1355,0.1356,0.1349,0.1356,154.84489873,20.921337939218
1658433600,2022-07-21 20:00:00,ALPHA/USDT,0.1354,0.1359,0.135,0.1359,6122.9542348,828.448745688516
1658430000,2022-07-21 19:00:00,ALPHA/USDT,0.1344,0.1355,0.1344,0.1355,10084.11916851,1363.638249589107
1658426400,2022-07-21 18:00:00,ALPHA/USDT,0.1342,0.1344,0.134,0.134,1191.61527672,159.710937117774
1658422800,2022-07-21 17:00:00,ALPHA/USDT,0.1355,0.1355,0.1336,0.1336,32117.7814,4302.90719396
1658419200,2022-07-21 16:00:00,ALPHA/USDT,0.1324,0.1363,0.1324,0.1355,8334.06808951,1124.520853048534
1658415600,2022-07-21 15:00:00,ALPHA/USDT,0.1317,0.1324,0.1311,0.1324,2490.42416133,328.85418260786
1658412000,2022-07-21 14:00:00,ALPHA/USDT,0.1312,0.1315,0.13,0.1314,7855.03628387,1028.563016559343
1658408400,2022-07-21 13:00:00,ALPHA/USDT,0.1318,0.1321,0.1314,0.1321,6287.23257147,829.155858659746
1658404800,2022-07-21 12:00:00,ALPHA/USDT,0.1304,0.1328,0.1304,0.1316,35071.67403475,4630.190245838775
1658401200,2022-07-21 11:00:00,ALPHA/USDT,0.1312,0.1312,0.1295,0.1309,11068.56847608,1444.621528598872
1658397600,2022-07-21 10:00:00,ALPHA/USDT,0.1327,0.1327,0.1304,0.1304,1754.59364401,232.064063499711
1658394000,2022-07-21 09:00:00,ALPHA/USDT,0.1315,0.1328,0.1315,0.132,699.25913693,92.380409159285
1658390400,2022-07-21 08:00:00,ALPHA/USDT,0.1311,0.1317,0.1299,0.1317,2252.77873065,295.220619578401
1658386800,2022-07-21 07:00:00,ALPHA/USDT,0.1298,0.132,0.1298,0.1312,6460.74418029,840.824938649094
1658383200,2022-07-21 06:00:00,ALPHA/USDT,0.1308,0.1312,0.1296,0.13,2661.08427025,346.152359056581
1658379600,2022-07-21 05:00:00,ALPHA/USDT,0.13,0.1312,0.1296,0.1306,958.942,125.09860663
1658376000,2022-07-21 04:00:00,ALPHA/USDT,0.1287,0.1298,0.1272,0.1296,7340.88809175,939.722722167943
1658372400,2022-07-21 03:00:00,ALPHA/USDT,0.1278,0.1286,0.1272,0.1283,12776.7933,1632.91125787
1658368800,2022-07-21 02:00:00,ALPHA/USDT,0.1329,0.1329,0.128,0.128,18162.83331971,2357.000637189459
1658365200,2022-07-21 01:00:00,ALPHA/USDT,0.1336,0.135,0.1323,0.1323,12289.7649,1647.65220078
1658361600,2022-07-21 00:00:00,ALPHA/USDT,0.1328,0.1336,0.132,0.1333,1409.1644,187.3775908
1658358000,2022-07-20 23:00:00,ALPHA/USDT,0.132,0.133,0.131,0.132,15664.25916767,2076.940904469508
1658354400,2022-07-20 22:00:00,ALPHA/USDT,0.1344,0.1348,0.1323,0.1323,207.10216538,27.776657038644
1658350800,2022-07-20 21:00:00,ALPHA/USDT,0.1328,0.1356,0.1328,0.1352,6798.29908174,917.239302207805
1658347200,2022-07-20 20:00:00,ALPHA/USDT,0.1391,0.1392,0.131,0.1329,64288.77986734,8481.599452278678
1658343600,2022-07-20 19:00:00,ALPHA/USDT,0.1394,0.1398,0.1383,0.1384,1636.66850826,227.064603078388
1658340000,2022-07-20 18:00:00,ALPHA/USDT,0.1377,0.1395,0.1377,0.1386,1998.03088222,277.197364888584
1658336400,2022-07-20 17:00:00,ALPHA/USDT,0.1391,0.1391,0.1368,0.1372,33161.75176245,4573.72070254645
1658332800,2022-07-20 16:00:00,ALPHA/USDT,0.1441,0.1446,0.1388,0.1398,8259.5813027,1160.138888260502
1658329200,2022-07-20 15:00:00,ALPHA/USDT,0.1437,0.1449,0.1437,0.144,257.2221,37.15826979
1658325600,2022-07-20 14:00:00,ALPHA/USDT,0.1424,0.1445,0.1413,0.144,7877.31461276,1134.367229619992
1658322000,2022-07-20 13:00:00,ALPHA/USDT,0.142,0.1444,0.1419,0.1421,12002.4721,1728.00655628
1658318400,2022-07-20 12:00:00,ALPHA/USDT,0.1426,0.1435,0.1414,0.142,952.09171186,135.842828387232
1658314800,2022-07-20 11:00:00,ALPHA/USDT,0.144,0.1442,0.1417,0.143,4415.50301971,632.58050534882
1658311200,2022-07-20 10:00:00,ALPHA/USDT,0.1437,0.1456,0.1435,0.1439,5123.29044299,739.011159949158
1658307600,2022-07-20 09:00:00,ALPHA/USDT,0.1414,0.144,0.1404,0.144,10679.9839,1517.31943452
1658304000,2022-07-20 08:00:00,ALPHA/USDT,0.1436,0.1447,0.141,0.142,13734.5276,1962.31789392
1658300400,2022-07-20 07:00:00,ALPHA/USDT,0.1473,0.1476,0.1435,0.1435,15578.4134,2244.92010222
1658296800,2022-07-20 06:00:00,ALPHA/USDT,0.1469,0.148,0.1462,0.1477,6434.03017817,949.07883646916
1658293200,2022-07-20 05:00:00,ALPHA/USDT,0.1449,0.1469,0.1443,0.1464,3088.6846,449.82426299
1658289600,2022-07-20 04:00:00,ALPHA/USDT,0.1449,0.1449,0.1435,0.1445,243.8666,35.00964421
1658286000,2022-07-20 03:00:00,ALPHA/USDT,0.1438,0.1451,0.1438,0.1446,309.21788778,44.784713449098
1658282400,2022-07-20 02:00:00,ALPHA/USDT,0.1439,0.1451,0.1439,0.1442,2972.81152784,431.206270169584
1658278800,2022-07-20 01:00:00,ALPHA/USDT,0.1402,0.1444,0.1402,0.1436,13107.9442,1856.55124519
1658275200,2022-07-20 00:00:00,ALPHA/USDT,0.143,0.1432,0.14,0.14,10866.03281527,1544.917099318415
1658271600,2022-07-19 23:00:00,ALPHA/USDT,0.1438,0.1449,0.1414,0.1428,3874.92110326,553.094222869114
1658268000,2022-07-19 22:00:00,ALPHA/USDT,0.1447,0.1447,0.1425,0.1435,174.34352328,25.087415058616
1658264400,2022-07-19 21:00:00,ALPHA/USDT,0.1428,0.1445,0.1428,0.1445,34414.1918,4942.44893601
1658260800,2022-07-19 20:00:00,ALPHA/USDT,0.1426,0.1431,0.142,0.1427,20000.30211093,2840.542270847704
1658257200,2022-07-19 19:00:00,ALPHA/USDT,0.1433,0.1439,0.1423,0.1423,3669.89348976,527.953992036044
1658253600,2022-07-19 18:00:00,ALPHA/USDT,0.1437,0.144,0.1427,0.1434,2500.59308105,358.660904266662
1658250000,2022-07-19 17:00:00,ALPHA/USDT,0.1439,0.1439,0.1425,0.1438,6304.39842116,902.580676752596
1658246400,2022-07-19 16:00:00,ALPHA/USDT,0.1416,0.1447,0.1416,0.1441,7635.17239634,1096.025471491234
1658242800,2022-07-19 15:00:00,ALPHA/USDT,0.1438,0.1441,0.1401,0.1421,50493.25039246,7155.152028323898
1658239200,2022-07-19 14:00:00,ALPHA/USDT,0.1447,0.1447,0.1427,0.144,31232.91702508,4475.713941887163
1658235600,2022-07-19 13:00:00,ALPHA/USDT,0.1451,0.1464,0.1438,0.1449,23214.39135826,3371.388497856768
1658232000,2022-07-19 12:00:00,ALPHA/USDT,0.1426,0.1495,0.1426,0.1451,142123.66447167,20634.561166556939
1658228400,2022-07-19 11:00:00,ALPHA/USDT,0.1424,0.1438,0.1416,0.1428,10224.12595766,1460.673590279976
1658224800,2022-07-19 10:00:00,ALPHA/USDT,0.1412,0.1428,0.1405,0.1424,5075.30561215,716.18834210873
1658221200,2022-07-19 09:00:00,ALPHA/USDT,0.1422,0.1422,0.1405,0.1407,2488.93411095,351.328903459425
1658217600,2022-07-19 08:00:00,ALPHA/USDT,0.139,0.1421,0.1388,0.1421,16350.4799,2284.83804083
1658214000,2022-07-19 07:00:00,ALPHA/USDT,0.1399,0.1416,0.1374,0.1386,53362.796,7391.1576871
1658210400,2022-07-19 06:00:00,ALPHA/USDT,0.1414,0.1442,0.1391,0.1399,44256.90032365,6249.098632568635
1658206800,2022-07-19 05:00:00,ALPHA/USDT,0.1408,0.1438,0.1392,0.1413,12957.71932163,1835.900064349297
1658203200,2022-07-19 04:00:00,ALPHA/USDT,0.1374,0.1418,0.1358,0.1418,34141.77073922,4789.804844589034
1658199600,2022-07-19 03:00:00,ALPHA/USDT,0.138,0.14,0.1375,0.1384,24036.90286566,3336.182956889268
1658196000,2022-07-19 02:00:00,ALPHA/USDT,0.1361,0.1379,0.1352,0.1378,20249.44381538,2779.539559717982
1658192400,2022-07-19 01:00:00,ALPHA/USDT,0.1378,0.1388,0.136,0.136,28488.37701566,3916.053301637948
1658188800,2022-07-19 00:00:00,ALPHA/USDT,0.1383,0.141,0.1373,0.1379,57400.58487817,7960.887562433945
1658185200,2022-07-18 23:00:00,ALPHA/USDT,0.1371,0.1401,0.1371,0.1389,58591.32734308,8111.82570628953
1658181600,2022-07-18 22:00:00,ALPHA/USDT,0.1336,0.1374,0.1331,0.1368,31060.73024902,4177.022035004464
1658178000,2022-07-18 21:00:00,ALPHA/USDT,0.1331,0.1344,0.1331,0.1335,2021.28562279,270.287838626035
1658174400,2022-07-18 20:00:00,ALPHA/USDT,0.1323,0.134,0.1322,0.1331,20135.8786,2667.05421676
1658170800,2022-07-18 19:00:00,ALPHA/USDT,0.1329,0.1339,0.1317,0.132,16418.55616043,2184.121592665779
1658167200,2022-07-18 18:00:00,ALPHA/USDT,0.1349,0.1351,0.1327,0.1327,13867.77586689,1848.253285022881
1658163600,2022-07-18 17:00:00,ALPHA/USDT,0.1382,0.1385,0.1342,0.1346,18245.0774198,2485.561468581385
1658160000,2022-07-18 16:00:00,ALPHA/USDT,0.1394,0.1395,0.1373,0.1373,55001.85009873,7580.232385873034
1658156400,2022-07-18 15:00:00,ALPHA/USDT,0.1382,0.1398,0.1374,0.1391,23811.34768209,3286.743955345704
1658152800,2022-07-18 14:00:00,ALPHA/USDT,0.1393,0.1394,0.137,0.1381,6581.73453713,908.489465177626
1658149200,2022-07-18 13:00:00,ALPHA/USDT,0.1353,0.1413,0.1351,0.1394,69130.0076,9539.84024496
1658145600,2022-07-18 12:00:00,ALPHA/USDT,0.1345,0.1352,0.1328,0.1352,56176.2059,7519.17160686
1658142000,2022-07-18 11:00:00,ALPHA/USDT,0.1347,0.1365,0.1338,0.135,3411.3533,459.40520436
1658138400,2022-07-18 10:00:00,ALPHA/USDT,0.1346,0.1358,0.1337,0.1344,36083.00948847,4856.201075889215
1658134800,2022-07-18 09:00:00,ALPHA/USDT,0.1332,0.1348,0.1331,0.1347,29315.50929515,3925.343977749964
1658131200,2022-07-18 08:00:00,ALPHA/USDT,0.1328,0.1345,0.1325,0.133,40016.6856,5332.14853408
1658127600,2022-07-18 07:00:00,ALPHA/USDT,0.1334,0.134,0.1322,0.1328,39581.8048,5267.67893192
1658124000,2022-07-18 06:00:00,ALPHA/USDT,0.1336,0.1342,0.1328,0.1333,35598.3273,4755.69881778
1658120400,2022-07-18 05:00:00,ALPHA/USDT,0.132,0.1341,0.1314,0.134,63409.1851,8418.06412395
1658116800,2022-07-18 04:00:00,ALPHA/USDT,0.1308,0.1326,0.1298,0.132,87651.3032,11493.89202304
1658113200,2022-07-18 03:00:00,ALPHA/USDT,0.1306,0.132,0.1302,0.1306,40975.19973254,5368.903760689388
1658109600,2022-07-18 02:00:00,ALPHA/USDT,0.1298,0.1317,0.1297,0.1307,27374.4596116,3572.960561729353
1658106000,2022-07-18 01:00:00,ALPHA/USDT,0.1277,0.1319,0.1277,0.1292,99472.262,12913.64918061
1658102400,2022-07-18 00:00:00,ALPHA/USDT,0.127,0.1283,0.1265,0.1275,27028.88721391,3441.302057091582
1658098800,2022-07-17 23:00:00,ALPHA/USDT,0.1288,0.129,0.1261,0.1266,23520.31631565,3001.879495235202
1658095200,2022-07-17 22:00:00,ALPHA/USDT,0.1275,0.1286,0.1275,0.1285,5028.7496,645.25304909
1658091600,2022-07-17 21:00:00,ALPHA/USDT,0.127,0.1284,0.127,0.127,10670.967627,1363.5263304798
1658088000,2022-07-17 20:00:00,ALPHA/USDT,0.1272,0.1282,0.1262,0.1273,43708.9791,5560.70036449
1658084400,2022-07-17 19:00:00,ALPHA/USDT,0.127,0.1275,0.1256,0.1272,27921.1008,3537.79228009
1658080800,2022-07-17 18:00:00,ALPHA/USDT,0.1244,0.1271,0.1243,0.1264,86235.86623937,10863.69165927062
1658077200,2022-07-17 17:00:00,ALPHA/USDT,0.126,0.1277,0.124,0.1247,67093.05641909,8475.541922409129
1658073600,2022-07-17 16:00:00,ALPHA/USDT,0.1262,0.127,0.1246,0.1254,95504.5467,12003.93415183
1658070000,2022-07-17 15:00:00,ALPHA/USDT,0.1275,0.1278,0.126,0.1263,27206.23039411,3443.167513696155
1658066400,2022-07-17 14:00:00,ALPHA/USDT,0.1256,0.1276,0.1255,0.1266,37654.83435455,4781.671043163318
1658062800,2022-07-17 13:00:00,ALPHA/USDT,0.1265,0.1272,0.1252,0.1258,71912.9876,9084.75646992
1658059200,2022-07-17 12:00:00,ALPHA/USDT,0.1275,0.1276,0.1265,0.1265,27848.0785,3538.29980438
1658055600,2022-07-17 11:00:00,ALPHA/USDT,0.1272,0.1276,0.1262,0.1273,83458.27937668,10602.117856266898
1658052000,2022-07-17 10:00:00,ALPHA/USDT,0.1274,0.1277,0.1258,0.127,46561.2546,5889.46811158
1658048400,2022-07-17 09:00:00,ALPHA/USDT,0.1285,0.1286,0.1267,0.127,23174.85039193,2958.613165019461
1658044800,2022-07-17 08:00:00,ALPHA/USDT,0.1295,0.1302,0.127,0.1287,91038.03859191,11686.782860229626
1658041200,2022-07-17 07:00:00,ALPHA/USDT,0.1294,0.1313,0.1287,0.129,37222.60957852,4834.157518399676
1658037600,2022-07-17 06:00:00,ALPHA/USDT,0.1272,0.1296,0.1268,0.1296,1888.29310971,242.066279958706
1658034000,2022-07-17 05:00:00,ALPHA/USDT,0.1271,0.128,0.1265,0.1269,39552.2134,5030.11079797
1658030400,2022-07-17 04:00:00,ALPHA/USDT,0.1265,0.1284,0.1257,0.1276,100474.08216158,12737.969895940246
1658026800,2022-07-17 03:00:00,ALPHA/USDT,0.1269,0.1274,0.125,0.1265,153367.41998439,19357.233558882503
1658023200,2022-07-17 02:00:00,ALPHA/USDT,0.1241,0.129,0.1241,0.1268,236191.11900526,30030.028966060327
1658019600,2022-07-17 01:00:00,ALPHA/USDT,0.1242,0.1246,0.1229,0.124,844.5963,104.37920468
1658016000,2022-07-17 00:00:00,ALPHA/USDT,0.1252,0.1262,0.1236,0.1238,43949.45296393,5503.732422989656
1658012400,2022-07-16 23:00:00,ALPHA/USDT,0.1246,0.1255,0.1238,0.1252,2346.7663238,292.129684637325
1658008800,2022-07-16 22:00:00,ALPHA/USDT,0.1223,0.1242,0.122,0.1242,10775.91226351,1323.913377208889
1658005200,2022-07-16 21:00:00,ALPHA/USDT,0.1227,0.1233,0.1222,0.1224,7719.30582671,948.033679639988
1658001600,2022-07-16 20:00:00,ALPHA/USDT,0.1214,0.1232,0.1205,0.1229,7469.58608641,903.076445469789
1657998000,2022-07-16 19:00:00,ALPHA/USDT,0.1224,0.1232,0.1218,0.1218,16584.15492105,2027.335306687558
1657994400,2022-07-16 18:00:00,ALPHA/USDT,0.122,0.1234,0.1214,0.1222,150724.03164608,18483.897077228271
1657990800,2022-07-16 17:00:00,ALPHA/USDT,0.1235,0.1258,0.1217,0.1222,101249.0591,12510.32856579
1657987200,2022-07-16 16:00:00,ALPHA/USDT,0.1235,0.1248,0.1224,0.1236,28616.49630179,3540.655366841244
1657983600,2022-07-16 15:00:00,ALPHA/USDT,0.118,0.1233,0.118,0.1233,78971.57762728,9500.12163400669
1657980000,2022-07-16 14:00:00,ALPHA/USDT,0.1178,0.1182,0.1172,0.1182,11047.89840989,1302.642621458701
1657976400,2022-07-16 13:00:00,ALPHA/USDT,0.1169,0.1179,0.1169,0.1176,1531.12299617,179.356699229975
1657972800,2022-07-16 12:00:00,ALPHA/USDT,0.1158,0.1167,0.1152,0.1164,111.08068965,12.9209913894
1657969200,2022-07-16 11:00:00,ALPHA/USDT,0.1153,0.1161,0.1153,0.1157,379.6543,43.90152663
1657965600,2022-07-16 10:00:00,ALPHA/USDT,0.1152,0.1158,0.1148,0.1158,1606.7058,184.90640783
1657962000,2022-07-16 09:00:00,ALPHA/USDT,0.1155,0.1156,0.1153,0.1153,987.5237,114.04190663
1657958400,2022-07-16 08:00:00,ALPHA/USDT,0.1147,0.1169,0.1147,0.1156,1773.1734,205.73574695
1657954800,2022-07-16 07:00:00,ALPHA/USDT,0.1145,0.1152,0.1143,0.1144,4097.8974,470.72643695
1657951200,2022-07-16 06:00:00,ALPHA/USDT,0.116,0.116,0.1144,0.1145,20841.5829,2387.99359535
1657947600,2022-07-16 05:00:00,ALPHA/USDT,0.1169,0.117,0.1162,0.1162,80.1598,9.32254888
1657944000,2022-07-16 04:00:00,ALPHA/USDT,0.116,0.117,0.1158,0.117,1429.1041,167.0261067
1657940400,2022-07-16 03:00:00,ALPHA/USDT,0.1162,0.1166,0.1162,0.1163,80.06788478,9.305855345348
