https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WMT,Volume USDT
1659132000,2022-07-29 22:00:00,WMT/USDT,0.2484,0.2528,0.2484,0.2507,82444.7782,20710.16399052
1659128400,2022-07-29 21:00:00,WMT/USDT,0.2502,0.2502,0.2479,0.248,10556.6461,2626.74679864
1659124800,2022-07-29 20:00:00,WMT/USDT,0.2503,0.2515,0.2497,0.2502,26041.486,6524.95970434
1659121200,2022-07-29 19:00:00,WMT/USDT,0.251,0.251,0.2491,0.2503,21252.4267,5320.16134295
1659117600,2022-07-29 18:00:00,WMT/USDT,0.2531,0.2542,0.2516,0.2516,3114.5661,787.38788515
1659114000,2022-07-29 17:00:00,WMT/USDT,0.2536,0.2541,0.2519,0.2534,4556.3879,1152.71095079
1659110400,2022-07-29 16:00:00,WMT/USDT,0.2581,0.2581,0.252,0.2539,24526.0698,6235.86962926
1659106800,2022-07-29 15:00:00,WMT/USDT,0.2636,0.2636,0.256,0.2576,31705.0222,8223.79380556
1659103200,2022-07-29 14:00:00,WMT/USDT,0.2493,0.27,0.2491,0.2642,44533.8885,11554.11165528
1659099600,2022-07-29 13:00:00,WMT/USDT,0.2504,0.257,0.2448,0.2491,43507.5182,10877.35342441
1659096000,2022-07-29 12:00:00,WMT/USDT,0.2551,0.2551,0.2489,0.249,4966.7481,1248.65367724
1659092400,2022-07-29 11:00:00,WMT/USDT,0.2603,0.2603,0.2546,0.2546,11401.2861,2925.79276009
1659088800,2022-07-29 10:00:00,WMT/USDT,0.2569,0.2604,0.2546,0.2604,17953.8931,4619.33843315
1659085200,2022-07-29 09:00:00,WMT/USDT,0.2535,0.2568,0.2514,0.2568,22695.169,5761.99302494
1659081600,2022-07-29 08:00:00,WMT/USDT,0.259,0.259,0.245,0.2533,84030.3552,21143.94807754
1659078000,2022-07-29 07:00:00,WMT/USDT,0.2606,0.2606,0.258,0.2588,16072.2937,4163.33573169
1659074400,2022-07-29 06:00:00,WMT/USDT,0.2583,0.2604,0.2579,0.2604,6126.2983,1588.07625196
1659070800,2022-07-29 05:00:00,WMT/USDT,0.2562,0.2581,0.2525,0.2581,63118.2087,16115.93813197
1659067200,2022-07-29 04:00:00,WMT/USDT,0.2525,0.2602,0.2522,0.2547,95986.5622,24726.70418427
1659063600,2022-07-29 03:00:00,WMT/USDT,0.252,0.254,0.2519,0.2527,9409.3449,2381.95957476
1659060000,2022-07-29 02:00:00,WMT/USDT,0.254,0.254,0.2514,0.252,5353.7547,1355.41767842
1659056400,2022-07-29 01:00:00,WMT/USDT,0.2516,0.2542,0.2502,0.2542,7753.2964,1956.92904437
1659052800,2022-07-29 00:00:00,WMT/USDT,0.2504,0.2509,0.2484,0.2509,1922.4706,479.31136255
1659049200,2022-07-28 23:00:00,WMT/USDT,0.2502,0.2517,0.2499,0.2501,5498.5301,1378.3942124
1659045600,2022-07-28 22:00:00,WMT/USDT,0.25,0.2509,0.25,0.25,7238.823,1813.01891882
1659042000,2022-07-28 21:00:00,WMT/USDT,0.2518,0.2518,0.25,0.25,3981.7784,997.43973224
1659038400,2022-07-28 20:00:00,WMT/USDT,0.2497,0.252,0.2492,0.2516,5202.5942,1303.29288215
1659034800,2022-07-28 19:00:00,WMT/USDT,0.2497,0.27,0.2494,0.2494,63728.2117,16573.47200387
1659031200,2022-07-28 18:00:00,WMT/USDT,0.2499,0.2505,0.2497,0.2497,29248.2415,7308.54093675
1659027600,2022-07-28 17:00:00,WMT/USDT,0.2486,0.25,0.2485,0.2498,3531.1887,881.05691481
1659024000,2022-07-28 16:00:00,WMT/USDT,0.2471,0.2495,0.2469,0.2495,2083.9302,517.37507728
1659020400,2022-07-28 15:00:00,WMT/USDT,0.241,0.2471,0.2408,0.2471,13225.0266,3223.07232273
1659016800,2022-07-28 14:00:00,WMT/USDT,0.24,0.2411,0.24,0.2411,4956.8083,1192.20282017
1659013200,2022-07-28 13:00:00,WMT/USDT,0.2413,0.242,0.24,0.24,18825.4457,4528.43607114
1659009600,2022-07-28 12:00:00,WMT/USDT,0.2471,0.2471,0.24,0.2409,42820.4928,10332.17548393
1659006000,2022-07-28 11:00:00,WMT/USDT,0.241,0.2499,0.24,0.2473,31056.48,7650.23560069
1659002400,2022-07-28 10:00:00,WMT/USDT,0.2406,0.2416,0.2404,0.241,4577.6778,1103.53486432
1658998800,2022-07-28 09:00:00,WMT/USDT,0.2417,0.2419,0.2404,0.2406,2116.1218,510.79106838
1658995200,2022-07-28 08:00:00,WMT/USDT,0.2405,0.242,0.2394,0.242,8898.2772,2141.52683179
1658991600,2022-07-28 07:00:00,WMT/USDT,0.242,0.242,0.2415,0.2415,932.2255,225.18192572
1658988000,2022-07-28 06:00:00,WMT/USDT,0.2449,0.2456,0.2392,0.242,93060.0925,22578.37016778
1658984400,2022-07-28 05:00:00,WMT/USDT,0.2458,0.2463,0.2434,0.2454,6827.717,1673.45250163
1658980800,2022-07-28 04:00:00,WMT/USDT,0.2475,0.2479,0.2455,0.2457,8306.8814,2049.69794334
1658977200,2022-07-28 03:00:00,WMT/USDT,0.2484,0.2497,0.2452,0.2477,5471.5513,1357.78301916
1658973600,2022-07-28 02:00:00,WMT/USDT,0.2434,0.2479,0.2422,0.2479,10554.3037,2584.3133474
1658970000,2022-07-28 01:00:00,WMT/USDT,0.2479,0.2479,0.2436,0.2436,10628.2677,2612.92901936
1658966400,2022-07-28 00:00:00,WMT/USDT,0.2484,0.2499,0.2452,0.2481,14558.642,3615.20553105
1658962800,2022-07-27 23:00:00,WMT/USDT,0.2474,0.2489,0.2439,0.2478,8502.0118,2099.84553478
1658959200,2022-07-27 22:00:00,WMT/USDT,0.2504,0.2504,0.2443,0.2471,6998.0296,1727.36157257
1658955600,2022-07-27 21:00:00,WMT/USDT,0.248,0.2724,0.247,0.2509,58167.3916,14887.57429977
1658952000,2022-07-27 20:00:00,WMT/USDT,0.2445,0.2516,0.2398,0.2466,55696.0142,13700.49810695
1658948400,2022-07-27 19:00:00,WMT/USDT,0.2425,0.268,0.2389,0.2444,76952.9028,18965.24095154
1658944800,2022-07-27 18:00:00,WMT/USDT,0.2258,0.2437,0.2251,0.2423,107385.3272,24926.18950876
1658941200,2022-07-27 17:00:00,WMT/USDT,0.2252,0.2261,0.2244,0.226,9071.4746,2043.02166849
1658937600,2022-07-27 16:00:00,WMT/USDT,0.2249,0.2318,0.2237,0.225,43633.7209,9955.71312808
1658934000,2022-07-27 15:00:00,WMT/USDT,0.2254,0.2256,0.224,0.2252,12887.5879,2893.0206925
1658930400,2022-07-27 14:00:00,WMT/USDT,0.2273,0.2275,0.2251,0.2254,47466.0171,10737.66048236
1658926800,2022-07-27 13:00:00,WMT/USDT,0.2256,0.2272,0.224,0.2272,85760.065,19323.39610447
1658923200,2022-07-27 12:00:00,WMT/USDT,0.226,0.2265,0.2233,0.2253,59406.9895,13344.79398614
1658919600,2022-07-27 11:00:00,WMT/USDT,0.2228,0.2259,0.2214,0.2259,8952.189,1993.26714025
1658916000,2022-07-27 10:00:00,WMT/USDT,0.2234,0.2253,0.223,0.2245,15056.2599,3386.04154059
1658912400,2022-07-27 09:00:00,WMT/USDT,0.2238,0.2241,0.2219,0.2234,20884.7674,4661.84861753
1658908800,2022-07-27 08:00:00,WMT/USDT,0.2254,0.2254,0.2225,0.2236,16654.4329,3735.84811355
1658905200,2022-07-27 07:00:00,WMT/USDT,0.2237,0.2257,0.2219,0.2246,28496.5973,6385.99718742
1658901600,2022-07-27 06:00:00,WMT/USDT,0.2244,0.225,0.2212,0.2236,165711.7312,36994.30527985
1658898000,2022-07-27 05:00:00,WMT/USDT,0.2234,0.2251,0.2229,0.2249,28896.247,6477.25746291
1658894400,2022-07-27 04:00:00,WMT/USDT,0.2236,0.2236,0.2231,0.2231,528.774,118.0983646
1658890800,2022-07-27 03:00:00,WMT/USDT,0.2265,0.2265,0.2229,0.2233,11356.0957,2550.26166268
1658887200,2022-07-27 02:00:00,WMT/USDT,0.2228,0.2279,0.2213,0.2264,40379.0804,9086.8383318
1658883600,2022-07-27 01:00:00,WMT/USDT,0.2235,0.2235,0.2223,0.2226,3886.5741,866.73344791
1658880000,2022-07-27 00:00:00,WMT/USDT,0.224,0.2249,0.2214,0.2228,20049.0743,4479.16878201
1658876400,2022-07-26 23:00:00,WMT/USDT,0.2219,0.2238,0.2202,0.2237,22077.7996,4901.87967473
1658872800,2022-07-26 22:00:00,WMT/USDT,0.2194,0.2224,0.2189,0.2222,24852.173,5494.2351765
1658869200,2022-07-26 21:00:00,WMT/USDT,0.2185,0.2216,0.2177,0.2188,19315.0063,4244.77722046
1658865600,2022-07-26 20:00:00,WMT/USDT,0.2193,0.2196,0.2171,0.219,42555.188,9304.81097371
1658862000,2022-07-26 19:00:00,WMT/USDT,0.2191,0.2197,0.2176,0.2196,23656.7669,5180.603695
1658858400,2022-07-26 18:00:00,WMT/USDT,0.2185,0.2196,0.217,0.2191,99434.379,21696.31671247
1658854800,2022-07-26 17:00:00,WMT/USDT,0.2188,0.2196,0.2174,0.2193,92810.0158,20305.55089914
1658851200,2022-07-26 16:00:00,WMT/USDT,0.2197,0.2198,0.2182,0.2185,11994.3793,2624.53090842
1658847600,2022-07-26 15:00:00,WMT/USDT,0.2196,0.2197,0.2189,0.2194,12258.1311,2687.44297933
1658844000,2022-07-26 14:00:00,WMT/USDT,0.2191,0.2205,0.2191,0.2196,52102.5643,11449.74008824
1658840400,2022-07-26 13:00:00,WMT/USDT,0.2242,0.2262,0.217,0.2195,86310.5889,18881.68727502
1658836800,2022-07-26 12:00:00,WMT/USDT,0.2263,0.2268,0.2236,0.2247,62763.2621,14153.17699769
1658833200,2022-07-26 11:00:00,WMT/USDT,0.2266,0.2266,0.2251,0.2255,12284.52,2773.68380669
1658829600,2022-07-26 10:00:00,WMT/USDT,0.2266,0.2269,0.2252,0.2258,10381.0738,2350.18326401
1658826000,2022-07-26 09:00:00,WMT/USDT,0.2255,0.227,0.225,0.2266,9467.9868,2139.05644534
1658822400,2022-07-26 08:00:00,WMT/USDT,0.2252,0.2256,0.2236,0.2255,22560.1373,5074.18428039
1658818800,2022-07-26 07:00:00,WMT/USDT,0.2246,0.2275,0.2243,0.2247,31422.5521,7094.49799774
1658815200,2022-07-26 06:00:00,WMT/USDT,0.2297,0.2297,0.2217,0.224,134872.2409,30247.65641709
1658811600,2022-07-26 05:00:00,WMT/USDT,0.2276,0.2368,0.2276,0.23,129598.7332,30030.88601132
1658808000,2022-07-26 04:00:00,WMT/USDT,0.2248,0.2274,0.2229,0.2274,5263.5108,1186.30058957
1658804400,2022-07-26 03:00:00,WMT/USDT,0.2247,0.225,0.2239,0.2244,5767.7567,1293.84073423
1658800800,2022-07-26 02:00:00,WMT/USDT,0.2249,0.225,0.2238,0.2247,8111.4354,1822.59042729
1658797200,2022-07-26 01:00:00,WMT/USDT,0.2243,0.2252,0.2238,0.2249,2791.7416,626.70536859
1658793600,2022-07-26 00:00:00,WMT/USDT,0.2269,0.2272,0.2237,0.2244,26009.8858,5876.12970624
1658790000,2022-07-25 23:00:00,WMT/USDT,0.2303,0.2304,0.2263,0.2275,16179.389,3703.62757096
1658786400,2022-07-25 22:00:00,WMT/USDT,0.2299,0.2309,0.2299,0.2304,26147.1223,6014.6970219
1658782800,2022-07-25 21:00:00,WMT/USDT,0.2287,0.2305,0.2287,0.2301,9255.5826,2123.11887424
1658779200,2022-07-25 20:00:00,WMT/USDT,0.2237,0.2287,0.2222,0.2287,48685.6189,11055.07562308
1658775600,2022-07-25 19:00:00,WMT/USDT,0.2225,0.2242,0.2217,0.2225,14176.2042,3167.52856853
1658772000,2022-07-25 18:00:00,WMT/USDT,0.2269,0.2272,0.2208,0.2217,89281.6664,20000.4187719
1658768400,2022-07-25 17:00:00,WMT/USDT,0.2295,0.2303,0.225,0.2262,84524.7961,19232.35466504
1658764800,2022-07-25 16:00:00,WMT/USDT,0.2281,0.2299,0.2278,0.2295,29646.7776,6784.09343184
1658761200,2022-07-25 15:00:00,WMT/USDT,0.2275,0.2281,0.2264,0.228,15905.0331,3618.18387504
1658757600,2022-07-25 14:00:00,WMT/USDT,0.2206,0.2274,0.2201,0.2274,61660.314,13882.42561719
1658754000,2022-07-25 13:00:00,WMT/USDT,0.2183,0.2218,0.2157,0.2208,81032.8083,17716.81784965
1658750400,2022-07-25 12:00:00,WMT/USDT,0.2191,0.2196,0.2165,0.218,24258.5847,5288.70059265
1658746800,2022-07-25 11:00:00,WMT/USDT,0.2214,0.2223,0.2183,0.2183,54650.2668,12064.85175384
1658743200,2022-07-25 10:00:00,WMT/USDT,0.2195,0.2216,0.2194,0.2215,5753.7642,1269.01672748
1658739600,2022-07-25 09:00:00,WMT/USDT,0.2188,0.2195,0.2182,0.2195,3065.502,670.27434419
1658736000,2022-07-25 08:00:00,WMT/USDT,0.2199,0.2207,0.2157,0.2189,25353.2309,5533.76515997
1658732400,2022-07-25 07:00:00,WMT/USDT,0.2191,0.2196,0.2171,0.2196,33426.1341,7299.61602813
1658728800,2022-07-25 06:00:00,WMT/USDT,0.2206,0.2214,0.2167,0.2186,134157.7625,29406.53760007
1658725200,2022-07-25 05:00:00,WMT/USDT,0.2225,0.224,0.2182,0.2207,234905.013,51816.70400921
1658721600,2022-07-25 04:00:00,WMT/USDT,0.2215,0.2225,0.2207,0.2224,2727.6347,603.81530767
1658718000,2022-07-25 03:00:00,WMT/USDT,0.2207,0.2208,0.2207,0.2208,2496.98,551.20839552
1658714400,2022-07-25 02:00:00,WMT/USDT,0.2222,0.2224,0.2207,0.2214,3511.9254,778.21157471
1658710800,2022-07-25 01:00:00,WMT/USDT,0.2272,0.2272,0.2219,0.2221,11061.3353,2476.70611908
1658707200,2022-07-25 00:00:00,WMT/USDT,0.2296,0.2296,0.2263,0.2279,17238.6945,3927.80492217
1658703600,2022-07-24 23:00:00,WMT/USDT,0.2303,0.2317,0.229,0.2309,13423.5828,3090.37797613
1658700000,2022-07-24 22:00:00,WMT/USDT,0.2306,0.2309,0.2289,0.2309,33831.6623,7792.00840887
1658696400,2022-07-24 21:00:00,WMT/USDT,0.2269,0.234,0.2251,0.2304,17979.6309,4096.66867367
1658692800,2022-07-24 20:00:00,WMT/USDT,0.2309,0.2309,0.2263,0.2273,29751.7549,6792.2589691
1658689200,2022-07-24 19:00:00,WMT/USDT,0.2315,0.2324,0.2299,0.23,21158.1896,4892.6430552
1658685600,2022-07-24 18:00:00,WMT/USDT,0.2335,0.2341,0.2298,0.2306,78146.458,18093.32820415
1658682000,2022-07-24 17:00:00,WMT/USDT,0.2385,0.2386,0.2322,0.2333,92283.2069,21650.12341307
1658678400,2022-07-24 16:00:00,WMT/USDT,0.2294,0.2388,0.2279,0.2374,41125.5597,9688.21146297
1658674800,2022-07-24 15:00:00,WMT/USDT,0.2297,0.2305,0.2287,0.2294,8078.5456,1852.50148984
1658671200,2022-07-24 14:00:00,WMT/USDT,0.2298,0.2305,0.2268,0.2298,53305.4728,12198.98654801
1658667600,2022-07-24 13:00:00,WMT/USDT,0.2278,0.2304,0.2259,0.2298,65664.051,15009.57943623
1658664000,2022-07-24 12:00:00,WMT/USDT,0.2301,0.232,0.2266,0.2274,30371.2356,6956.23102967
1658660400,2022-07-24 11:00:00,WMT/USDT,0.2333,0.2359,0.2297,0.2297,77376.0845,17996.51127331
1658656800,2022-07-24 10:00:00,WMT/USDT,0.2322,0.2331,0.2322,0.2331,1868.0469,434.19587788
1658653200,2022-07-24 09:00:00,WMT/USDT,0.2254,0.2319,0.2254,0.2319,4098.1677,932.91868306
1658649600,2022-07-24 08:00:00,WMT/USDT,0.2248,0.2251,0.2228,0.2244,8800.3996,1974.96356533
1658646000,2022-07-24 07:00:00,WMT/USDT,0.2212,0.2249,0.2212,0.2249,23787.3523,5306.65457612
1658642400,2022-07-24 06:00:00,WMT/USDT,0.2242,0.2254,0.2189,0.221,138502.0206,30867.89165705
1658638800,2022-07-24 05:00:00,WMT/USDT,0.2249,0.23,0.2191,0.224,198016.812,44030.99496469
1658635200,2022-07-24 04:00:00,WMT/USDT,0.2315,0.2322,0.2244,0.2264,108123.9003,24781.87056462
1658631600,2022-07-24 03:00:00,WMT/USDT,0.2301,0.2322,0.23,0.2315,4521.6571,1042.86787653
1658628000,2022-07-24 02:00:00,WMT/USDT,0.233,0.2331,0.2301,0.2301,2940.3986,679.43255083
1658624400,2022-07-24 01:00:00,WMT/USDT,0.2321,0.2333,0.232,0.2321,10618.2253,2463.50400052
1658620800,2022-07-24 00:00:00,WMT/USDT,0.2311,0.2331,0.2311,0.2323,16491.1871,3826.13628483
1658617200,2022-07-23 23:00:00,WMT/USDT,0.2302,0.2324,0.2301,0.2315,5584.7485,1288.88382251
1658613600,2022-07-23 22:00:00,WMT/USDT,0.2185,0.2342,0.2176,0.2301,47981.2117,10963.24201888
1658610000,2022-07-23 21:00:00,WMT/USDT,0.2178,0.2194,0.216,0.2184,7919.1133,1725.33563154
1658606400,2022-07-23 20:00:00,WMT/USDT,0.2139,0.2187,0.2127,0.2179,31584.0665,6835.46523475
1658602800,2022-07-23 19:00:00,WMT/USDT,0.2129,0.2144,0.2127,0.2141,25351.6147,5409.59840437
1658599200,2022-07-23 18:00:00,WMT/USDT,0.2102,0.2125,0.21,0.2125,66393.2671,13995.37167185
1658595600,2022-07-23 17:00:00,WMT/USDT,0.2125,0.2129,0.21,0.2117,152534.531,32170.40943788
1658592000,2022-07-23 16:00:00,WMT/USDT,0.2119,0.2132,0.2101,0.2127,10696.2117,2268.89215858
1658588400,2022-07-23 15:00:00,WMT/USDT,0.211,0.2129,0.21,0.2113,11305.0981,2387.7619843
1658584800,2022-07-23 14:00:00,WMT/USDT,0.2118,0.212,0.21,0.212,62254.0701,13122.18391806
1658581200,2022-07-23 13:00:00,WMT/USDT,0.2112,0.212,0.21,0.2116,62618.2587,13194.16125918
1658577600,2022-07-23 12:00:00,WMT/USDT,0.2127,0.2139,0.21,0.2115,39745.0749,8406.2039864
1658574000,2022-07-23 11:00:00,WMT/USDT,0.2141,0.2144,0.21,0.2122,87533.3374,18496.67389553
1658570400,2022-07-23 10:00:00,WMT/USDT,0.216,0.2164,0.2136,0.2139,5833.496,1255.86732645
1658566800,2022-07-23 09:00:00,WMT/USDT,0.216,0.2163,0.2142,0.2162,4280.3153,922.36907865
1658563200,2022-07-23 08:00:00,WMT/USDT,0.2151,0.2167,0.2147,0.216,3702.6783,798.43628258
1658559600,2022-07-23 07:00:00,WMT/USDT,0.2162,0.2162,0.2142,0.2153,23365.6558,5027.30150008
1658556000,2022-07-23 06:00:00,WMT/USDT,0.217,0.2184,0.2144,0.216,123624.7041,26812.67964107
1658552400,2022-07-23 05:00:00,WMT/USDT,0.2173,0.2186,0.2152,0.218,172982.8413,37547.64052461
1658548800,2022-07-23 04:00:00,WMT/USDT,0.2164,0.2173,0.2159,0.2173,1069.952,231.91238729
1658545200,2022-07-23 03:00:00,WMT/USDT,0.2163,0.2164,0.2163,0.2164,405.2067,87.65287934
1658541600,2022-07-23 02:00:00,WMT/USDT,0.217,0.218,0.2136,0.2156,8841.7248,1908.8705701
1658538000,2022-07-23 01:00:00,WMT/USDT,0.2162,0.2177,0.2155,0.217,3702.5872,801.27793144
1658534400,2022-07-23 00:00:00,WMT/USDT,0.2146,0.2164,0.21,0.2164,14001.7821,2961.40485159
1658530800,2022-07-22 23:00:00,WMT/USDT,0.2156,0.2157,0.2136,0.2151,3970.4429,853.38412829
1658527200,2022-07-22 22:00:00,WMT/USDT,0.2152,0.216,0.215,0.216,5167.3932,1111.91052506
1658523600,2022-07-22 21:00:00,WMT/USDT,0.2151,0.2166,0.215,0.216,5457.7863,1174.73757046
1658520000,2022-07-22 20:00:00,WMT/USDT,0.2172,0.2172,0.215,0.2152,7166.7891,1545.60160119
1658516400,2022-07-22 19:00:00,WMT/USDT,0.218,0.2194,0.2151,0.2159,20273.0781,4406.65401019
1658512800,2022-07-22 18:00:00,WMT/USDT,0.2167,0.2195,0.215,0.2185,57272.4495,12386.12933718
1658509200,2022-07-22 17:00:00,WMT/USDT,0.2203,0.221,0.2152,0.2169,163482.668,35479.46307055
1658505600,2022-07-22 16:00:00,WMT/USDT,0.2212,0.2224,0.2195,0.2209,8138.1004,1797.74455816
1658502000,2022-07-22 15:00:00,WMT/USDT,0.2203,0.2218,0.2196,0.2218,13419.2424,2959.7713667
1658498400,2022-07-22 14:00:00,WMT/USDT,0.2206,0.221,0.2182,0.2203,23262.2977,5110.93749199
1658494800,2022-07-22 13:00:00,WMT/USDT,0.2231,0.2243,0.2192,0.2211,92252.7675,20472.23292781
1658491200,2022-07-22 12:00:00,WMT/USDT,0.2254,0.2257,0.2218,0.2234,41295.0089,9259.7289133
1658487600,2022-07-22 11:00:00,WMT/USDT,0.2242,0.2255,0.2223,0.2243,66755.027,14956.42579172
1658484000,2022-07-22 10:00:00,WMT/USDT,0.2251,0.2254,0.224,0.2253,23082.8949,5185.74121908
1658480400,2022-07-22 09:00:00,WMT/USDT,0.2222,0.2254,0.222,0.2247,4528.9892,1016.90741337
1658476800,2022-07-22 08:00:00,WMT/USDT,0.223,0.2239,0.2212,0.2221,7371.7137,1640.71758523
1658473200,2022-07-22 07:00:00,WMT/USDT,0.223,0.2257,0.2219,0.2237,7145.7067,1599.13155977
1658469600,2022-07-22 06:00:00,WMT/USDT,0.2223,0.2228,0.219,0.2228,21016.7507,4650.27116397
1658466000,2022-07-22 05:00:00,WMT/USDT,0.2185,0.2223,0.2167,0.2223,215036.3645,47022.7958014
1658462400,2022-07-22 04:00:00,WMT/USDT,0.2189,0.2217,0.218,0.2188,163026.8467,35804.29077536
1658458800,2022-07-22 03:00:00,WMT/USDT,0.2203,0.2203,0.2186,0.2186,341.0324,74.81857019
1658455200,2022-07-22 02:00:00,WMT/USDT,0.2207,0.2213,0.2203,0.2203,313.6984,69.24734088
1658451600,2022-07-22 01:00:00,WMT/USDT,0.222,0.222,0.2205,0.2205,60.1603,13.3253443
1658448000,2022-07-22 00:00:00,WMT/USDT,0.2204,0.2226,0.2181,0.2221,27645.6597,6067.13712398
1658444400,2022-07-21 23:00:00,WMT/USDT,0.2186,0.2209,0.2184,0.2204,5458.2518,1200.95449059
1658440800,2022-07-21 22:00:00,WMT/USDT,0.2195,0.2195,0.2182,0.2187,1182.9808,258.45726809
1658437200,2022-07-21 21:00:00,WMT/USDT,0.2207,0.2219,0.2196,0.2196,452.444,99.87435121
1658433600,2022-07-21 20:00:00,WMT/USDT,0.2196,0.2209,0.2195,0.2206,4778.8413,1051.26213203
1658430000,2022-07-21 19:00:00,WMT/USDT,0.2177,0.2229,0.2177,0.2196,6601.9419,1457.67646943
1658426400,2022-07-21 18:00:00,WMT/USDT,0.215,0.2376,0.2147,0.2177,50026.6169,11087.93656076
1658422800,2022-07-21 17:00:00,WMT/USDT,0.2166,0.2258,0.2114,0.2148,176985.1647,38179.57281708
1658419200,2022-07-21 16:00:00,WMT/USDT,0.2133,0.2173,0.2133,0.2159,12000.3018,2592.72572383
1658415600,2022-07-21 15:00:00,WMT/USDT,0.2146,0.2146,0.211,0.2133,5540.6021,1178.51976274
1658412000,2022-07-21 14:00:00,WMT/USDT,0.2139,0.2142,0.2116,0.2142,17102.0486,3635.92481905
1658408400,2022-07-21 13:00:00,WMT/USDT,0.2163,0.218,0.2117,0.2136,93844.6482,20202.9706502
1658404800,2022-07-21 12:00:00,WMT/USDT,0.2149,0.2179,0.2117,0.2171,42887.4351,9201.92690991
1658401200,2022-07-21 11:00:00,WMT/USDT,0.2134,0.2149,0.2112,0.2148,57008.6114,12149.1645243
1658397600,2022-07-21 10:00:00,WMT/USDT,0.2155,0.2161,0.2118,0.2143,60559.5861,12973.519057
1658394000,2022-07-21 09:00:00,WMT/USDT,0.2159,0.216,0.2139,0.2158,2620.2597,563.04176577
1658390400,2022-07-21 08:00:00,WMT/USDT,0.2164,0.2165,0.2145,0.2152,3378.877,728.52432724
1658386800,2022-07-21 07:00:00,WMT/USDT,0.2166,0.2173,0.2152,0.2171,3786.7432,817.90445562
1658383200,2022-07-21 06:00:00,WMT/USDT,0.2158,0.2172,0.2158,0.2167,1740.7323,376.36499375
1658379600,2022-07-21 05:00:00,WMT/USDT,0.2146,0.2153,0.2087,0.2153,27132.8196,5741.93428996
1658376000,2022-07-21 04:00:00,WMT/USDT,0.2147,0.2151,0.2139,0.2145,233.5686,50.0356265
1658372400,2022-07-21 03:00:00,WMT/USDT,0.2193,0.2193,0.2144,0.215,47891.1281,10447.05592119
1658368800,2022-07-21 02:00:00,WMT/USDT,0.2215,0.2215,0.2194,0.2194,34342.9262,7568.04123211
1658365200,2022-07-21 01:00:00,WMT/USDT,0.2226,0.2226,0.2215,0.2216,6814.7521,1511.51737247
1658361600,2022-07-21 00:00:00,WMT/USDT,0.2219,0.2249,0.2216,0.2228,3593.7087,797.1514614
1658358000,2022-07-20 23:00:00,WMT/USDT,0.2228,0.2228,0.2216,0.2216,8818.1728,1954.80398699
1658354400,2022-07-20 22:00:00,WMT/USDT,0.2238,0.2259,0.2225,0.224,1815.1519,408.46350543
1658350800,2022-07-20 21:00:00,WMT/USDT,0.2236,0.2239,0.2231,0.2239,514.9177,114.91134099
1658347200,2022-07-20 20:00:00,WMT/USDT,0.2261,0.2279,0.2216,0.2221,159365.052,35579.23332327
1658343600,2022-07-20 19:00:00,WMT/USDT,0.2265,0.2276,0.2262,0.2276,669.034,151.4725814
1658340000,2022-07-20 18:00:00,WMT/USDT,0.2268,0.2272,0.2248,0.2248,774.2077,174.87093564
1658336400,2022-07-20 17:00:00,WMT/USDT,0.2265,0.2285,0.2246,0.2262,60305.5085,13598.88263267
1658332800,2022-07-20 16:00:00,WMT/USDT,0.2396,0.24,0.226,0.226,211512.4652,49483.6944443
1658329200,2022-07-20 15:00:00,WMT/USDT,0.2288,0.2448,0.2277,0.2396,56614.3621,13431.08768985
1658325600,2022-07-20 14:00:00,WMT/USDT,0.229,0.2294,0.2269,0.2294,36267.9921,8253.82293974
1658322000,2022-07-20 13:00:00,WMT/USDT,0.2327,0.2332,0.228,0.2291,53738.7325,12345.15381276
1658318400,2022-07-20 12:00:00,WMT/USDT,0.2236,0.234,0.2236,0.2326,69755.6687,16025.76525889
1658314800,2022-07-20 11:00:00,WMT/USDT,0.2253,0.2259,0.2217,0.223,48402.7079,10823.04429839
1658311200,2022-07-20 10:00:00,WMT/USDT,0.224,0.2326,0.2219,0.2256,85362.6138,19321.62582771
1658307600,2022-07-20 09:00:00,WMT/USDT,0.2197,0.2257,0.2157,0.2249,67811.8557,14977.96714898
1658304000,2022-07-20 08:00:00,WMT/USDT,0.2216,0.2265,0.2183,0.2183,189200.0542,42120.61578632
1658300400,2022-07-20 07:00:00,WMT/USDT,0.2281,0.2291,0.2202,0.2229,94712.7324,21224.49522556
1658296800,2022-07-20 06:00:00,WMT/USDT,0.2271,0.229,0.2257,0.2285,2134.87461485,485.244747729756
1658293200,2022-07-20 05:00:00,WMT/USDT,0.2252,0.2275,0.2242,0.2275,9256.2667,2092.35606727
1658289600,2022-07-20 04:00:00,WMT/USDT,0.2221,0.2255,0.2172,0.2251,28788.3751,6374.7935923
1658286000,2022-07-20 03:00:00,WMT/USDT,0.2233,0.224,0.2195,0.2228,50927.9166,11302.33137545
1658282400,2022-07-20 02:00:00,WMT/USDT,0.2241,0.2275,0.2228,0.2233,13962.32782268,3137.22591705722
1658278800,2022-07-20 01:00:00,WMT/USDT,0.2177,0.2248,0.2153,0.2248,11396.62135441,2506.534909584976
1658275200,2022-07-20 00:00:00,WMT/USDT,0.2199,0.2236,0.2163,0.2177,34969.237,7646.03523824
1658271600,2022-07-19 23:00:00,WMT/USDT,0.22,0.2217,0.2169,0.22,40947.8468,8988.02783146
