https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume USDT
1659535200,2022-08-03 14:00:00,XYO/USDT,0.009,0.009,0.008959,0.008988,218570.56031602,1966.12024805496072
1659531600,2022-08-03 13:00:00,XYO/USDT,0.009021,0.009021,0.00896,0.008982,147517.34323,1326.3168792163624
1659528000,2022-08-03 12:00:00,XYO/USDT,0.008953,0.0091,0.008953,0.009011,272153.30088011,2459.43571002292288
1659524400,2022-08-03 11:00:00,XYO/USDT,0.008942,0.00901,0.008941,0.008969,231953.15910475,2084.06934852775074
1659520800,2022-08-03 10:00:00,XYO/USDT,0.008975,0.009013,0.008905,0.00896,733123.43054141,6560.60135121628837
1659517200,2022-08-03 09:00:00,XYO/USDT,0.009135,0.009159,0.008975,0.008975,551082.9583389,4994.7816351976444
1659513600,2022-08-03 08:00:00,XYO/USDT,0.008985,0.009179,0.008983,0.009147,809254.10579121,7385.16714839979423
1659510000,2022-08-03 07:00:00,XYO/USDT,0.008916,0.009012,0.00889,0.008985,347265.1174,3114.96250597
1659506400,2022-08-03 06:00:00,XYO/USDT,0.008933,0.008973,0.00888,0.00891,466793.48249637,4166.54048883307781
1659502800,2022-08-03 05:00:00,XYO/USDT,0.00894,0.008966,0.008904,0.008932,414794.85472955,3705.7329446424269
1659499200,2022-08-03 04:00:00,XYO/USDT,0.009093,0.009098,0.008936,0.00894,274193.4045926,2472.31778763090753
1659495600,2022-08-03 03:00:00,XYO/USDT,0.009092,0.009131,0.009076,0.009096,393672.51280557,3583.37109226575967
1659492000,2022-08-03 02:00:00,XYO/USDT,0.009042,0.009142,0.009,0.00911,1166787.38663246,10568.2485279097251
1659488400,2022-08-03 01:00:00,XYO/USDT,0.009226,0.009226,0.00904,0.00904,643993.47519548,5890.82454920553072
1659484800,2022-08-03 00:00:00,XYO/USDT,0.009247,0.00929,0.009226,0.009247,398888.60299972,3696.09927920587669
1659481200,2022-08-02 23:00:00,XYO/USDT,0.009181,0.009252,0.009181,0.009252,52328.40884655,482.2303485067669
1659477600,2022-08-02 22:00:00,XYO/USDT,0.00923,0.009239,0.00915,0.009181,271718.75771016,2495.43158635310088
1659474000,2022-08-02 21:00:00,XYO/USDT,0.009275,0.00929,0.009212,0.00924,524710.34986561,4859.64810186970926
1659470400,2022-08-02 20:00:00,XYO/USDT,0.00912,0.009316,0.009115,0.00928,743085.42701982,6852.17073383999864
1659466800,2022-08-02 19:00:00,XYO/USDT,0.009111,0.009199,0.008984,0.009083,1805305.92937153,16420.98807927589399
1659463200,2022-08-02 18:00:00,XYO/USDT,0.00928,0.00933,0.00911,0.009111,720004.05592484,6642.5912361048572
1659459600,2022-08-02 17:00:00,XYO/USDT,0.009222,0.009387,0.009222,0.0093,2420626.44044175,22550.24500468853364
1659456000,2022-08-02 16:00:00,XYO/USDT,0.009051,0.009238,0.009047,0.009238,935802.28732188,8562.14734878238125
1659452400,2022-08-02 15:00:00,XYO/USDT,0.00899,0.00906,0.008958,0.00906,758283.84018351,6825.31405998581179
1659448800,2022-08-02 14:00:00,XYO/USDT,0.008895,0.008991,0.008858,0.008958,276573.42381422,2471.04090872698736
1659445200,2022-08-02 13:00:00,XYO/USDT,0.00883,0.008924,0.008825,0.008912,89862.2983,800.4688011798
1659441600,2022-08-02 12:00:00,XYO/USDT,0.00883,0.008916,0.00883,0.008836,388775.5331625,3450.71602949439108
1659438000,2022-08-02 11:00:00,XYO/USDT,0.008757,0.008837,0.008707,0.008837,782470.93919744,6857.59920831953394
1659434400,2022-08-02 10:00:00,XYO/USDT,0.008779,0.008859,0.008673,0.008747,2921298.8857068,25580.72402978247515
1659430800,2022-08-02 09:00:00,XYO/USDT,0.008865,0.008909,0.008738,0.008774,1427962.00068441,12605.09681648310902
1659427200,2022-08-02 08:00:00,XYO/USDT,0.008986,0.008987,0.008866,0.008872,1069727.66592371,9528.16514525091384
1659423600,2022-08-02 07:00:00,XYO/USDT,0.00894,0.008985,0.008794,0.008985,1019950.92815116,9067.94657133148452
1659420000,2022-08-02 06:00:00,XYO/USDT,0.009086,0.009086,0.00894,0.00894,1007955.05580219,9079.98088723558558
1659416400,2022-08-02 05:00:00,XYO/USDT,0.009119,0.009147,0.009012,0.009077,442361.326,4020.0783177281
1659412800,2022-08-02 04:00:00,XYO/USDT,0.009066,0.009119,0.00904,0.009117,292525.004453,2657.6321856661722
1659409200,2022-08-02 03:00:00,XYO/USDT,0.009085,0.009134,0.00901,0.009099,307358.81390032,2787.1690426825152
1659405600,2022-08-02 02:00:00,XYO/USDT,0.009166,0.00922,0.00909,0.00909,453691.38300605,4160.5662342315155
1659402000,2022-08-02 01:00:00,XYO/USDT,0.00931,0.00931,0.00916,0.009174,325096.62150044,3002.14964803379396
1659398400,2022-08-02 00:00:00,XYO/USDT,0.009325,0.009366,0.009296,0.009296,216511.40493532,2018.62978390321104
1659394800,2022-08-01 23:00:00,XYO/USDT,0.009341,0.009351,0.009291,0.009351,195415.05575012,1822.10205707342823
1659391200,2022-08-01 22:00:00,XYO/USDT,0.009255,0.009367,0.009198,0.00936,1567636.47831833,14550.57871220190173
1659387600,2022-08-01 21:00:00,XYO/USDT,0.009098,0.00936,0.009067,0.009257,1654858.92884138,15320.85774367291147
1659384000,2022-08-01 20:00:00,XYO/USDT,0.009147,0.009166,0.009036,0.009097,842353.63546793,7649.2358832121839
1659380400,2022-08-01 19:00:00,XYO/USDT,0.009301,0.009383,0.009129,0.00915,704610.10489322,6534.99884631509552
1659376800,2022-08-01 18:00:00,XYO/USDT,0.009477,0.009485,0.00929,0.009301,481649.95701112,4506.69546948858584
1659373200,2022-08-01 17:00:00,XYO/USDT,0.009512,0.009512,0.00945,0.009467,489799.61794121,4647.92483837668952
1659369600,2022-08-01 16:00:00,XYO/USDT,0.009508,0.009639,0.009455,0.009532,980168.07344465,9335.92150967235913
1659366000,2022-08-01 15:00:00,XYO/USDT,0.009585,0.009595,0.009474,0.009508,291484.67796411,2778.40191623818565
1659362400,2022-08-01 14:00:00,XYO/USDT,0.009572,0.00963,0.009515,0.009572,170161.00457097,1631.39470303654417
1659358800,2022-08-01 13:00:00,XYO/USDT,0.009608,0.009608,0.00951,0.009584,199490.10578514,1908.39998852878176
1659355200,2022-08-01 12:00:00,XYO/USDT,0.00946,0.009678,0.00944,0.009606,2170970.84093627,20750.43710420737243
1659351600,2022-08-01 11:00:00,XYO/USDT,0.009534,0.009534,0.009319,0.009473,3540663.76331559,33458.37502994088321
1659348000,2022-08-01 10:00:00,XYO/USDT,0.009705,0.009717,0.009534,0.009534,191924.77834207,1847.14674945325479
1659344400,2022-08-01 09:00:00,XYO/USDT,0.00958,0.009761,0.00957,0.009677,545781.08881259,5266.68526415178074
1659340800,2022-08-01 08:00:00,XYO/USDT,0.009749,0.009769,0.00957,0.009574,669653.8108481,6474.84940843996571
1659337200,2022-08-01 07:00:00,XYO/USDT,0.009721,0.009919,0.009674,0.009752,2148888.39674904,20989.35072274634473
1659333600,2022-08-01 06:00:00,XYO/USDT,0.009774,0.009862,0.009691,0.00973,1482249.90910127,14448.09582062451678
1659330000,2022-08-01 05:00:00,XYO/USDT,0.009895,0.009905,0.009714,0.009773,713822.8117962,6998.2094565141959
1659326400,2022-08-01 04:00:00,XYO/USDT,0.009791,0.00996,0.009749,0.009885,665538.86377848,6571.18432123204144
1659322800,2022-08-01 03:00:00,XYO/USDT,0.009817,0.009837,0.009777,0.009777,129043.12439164,1265.84890798822008
1659319200,2022-08-01 02:00:00,XYO/USDT,0.009801,0.009821,0.00971,0.00982,408285.6873464,3992.88404382346221
1659315600,2022-08-01 01:00:00,XYO/USDT,0.009765,0.00982,0.009762,0.009798,321511.50176274,3148.62052789255589
1659312000,2022-08-01 00:00:00,XYO/USDT,0.009644,0.00978,0.00963,0.009765,548244.13209042,5305.43729051503988
1659308400,2022-07-31 23:00:00,XYO/USDT,0.009833,0.009869,0.009644,0.009669,901959.20413093,8814.0327518763547
1659304800,2022-07-31 22:00:00,XYO/USDT,0.010081,0.01011,0.009835,0.009837,1019811.91795261,10172.53167826733834
1659301200,2022-07-31 21:00:00,XYO/USDT,0.009978,0.01008,0.00996,0.01008,681805.70398112,6841.33712511781966
1659297600,2022-07-31 20:00:00,XYO/USDT,0.009997,0.010014,0.009908,0.009972,352150.5319,3501.954334031
1659294000,2022-07-31 19:00:00,XYO/USDT,0.009953,0.010052,0.009923,0.009997,715410.20068539,7146.32414538592339
1659290400,2022-07-31 18:00:00,XYO/USDT,0.010069,0.01015,0.009938,0.009967,2017298.31920757,20206.9856328276955
1659286800,2022-07-31 17:00:00,XYO/USDT,0.010123,0.010203,0.010041,0.010041,811936.35715827,8222.26522098712459
1659283200,2022-07-31 16:00:00,XYO/USDT,0.010003,0.010171,0.010003,0.010133,1617761.5790696,16342.71825983311189
1659279600,2022-07-31 15:00:00,XYO/USDT,0.010017,0.010024,0.009888,0.010015,3581222.05703437,35752.38407266226092
1659276000,2022-07-31 14:00:00,XYO/USDT,0.010032,0.010056,0.009999,0.010011,170205.045,1703.9886734418
1659272400,2022-07-31 13:00:00,XYO/USDT,0.010158,0.010158,0.009994,0.010013,1876345.14855371,18815.88481540294371
1659268800,2022-07-31 12:00:00,XYO/USDT,0.010202,0.01024,0.010045,0.010179,1821849.38013744,18433.54149284400571
1659265200,2022-07-31 11:00:00,XYO/USDT,0.010219,0.010252,0.01019,0.010207,101041.74385576,1031.90222102803086
1659261600,2022-07-31 10:00:00,XYO/USDT,0.01023,0.010249,0.010175,0.010213,616080.96176198,6294.63159248411125
1659258000,2022-07-31 09:00:00,XYO/USDT,0.010269,0.010273,0.010123,0.01023,810428.24334554,8249.25091573341586
1659254400,2022-07-31 08:00:00,XYO/USDT,0.010348,0.010379,0.010236,0.0103,693957.92219192,7147.34285491630736
1659250800,2022-07-31 07:00:00,XYO/USDT,0.010344,0.0104,0.010311,0.010354,485531.49596389,5028.12914387594205
1659247200,2022-07-31 06:00:00,XYO/USDT,0.010348,0.010416,0.010326,0.010344,572046.79843986,5924.23538020904394
1659243600,2022-07-31 05:00:00,XYO/USDT,0.010575,0.010628,0.010347,0.010354,819514.11676722,8603.95199502316986
1659240000,2022-07-31 04:00:00,XYO/USDT,0.010536,0.010593,0.010488,0.010548,538503.78926677,5675.67941873395836
1659236400,2022-07-31 03:00:00,XYO/USDT,0.010426,0.010556,0.010361,0.010533,295236.08604641,3094.5820837231127
1659232800,2022-07-31 02:00:00,XYO/USDT,0.01048,0.010543,0.010413,0.010429,506636.98563575,5296.72515659973832
1659229200,2022-07-31 01:00:00,XYO/USDT,0.010447,0.01057,0.010431,0.010501,613470.1423,6438.9543245023
1659225600,2022-07-31 00:00:00,XYO/USDT,0.010242,0.010453,0.010221,0.010437,820912.8599538,8482.60705089378288
1659222000,2022-07-30 23:00:00,XYO/USDT,0.01025,0.010274,0.010184,0.010238,442954.1585362,4531.6271363633883
1659218400,2022-07-30 22:00:00,XYO/USDT,0.010351,0.010351,0.010147,0.010252,929866.91990232,9493.09480739486222
1659214800,2022-07-30 21:00:00,XYO/USDT,0.010473,0.010488,0.010283,0.010351,547743.1894973,5689.41956668410809
1659211200,2022-07-30 20:00:00,XYO/USDT,0.010336,0.010484,0.010283,0.010453,1034097.24500137,10710.13192898079233
1659207600,2022-07-30 19:00:00,XYO/USDT,0.010582,0.010599,0.010329,0.010336,638025.99674525,6676.9414873487685
1659204000,2022-07-30 18:00:00,XYO/USDT,0.010564,0.010671,0.010558,0.010617,539306.88311978,5718.0155440213256
1659200400,2022-07-30 17:00:00,XYO/USDT,0.010662,0.010706,0.01053,0.010561,1393627.68182459,14826.93536200752636
1659196800,2022-07-30 16:00:00,XYO/USDT,0.010618,0.010706,0.010566,0.010654,224096.45134996,2392.5060617441218
1659193200,2022-07-30 15:00:00,XYO/USDT,0.010488,0.010662,0.010484,0.010578,389286.17995599,4127.23538356741545
1659189600,2022-07-30 14:00:00,XYO/USDT,0.010759,0.010806,0.010465,0.010499,1800636.55351615,19137.28927123246398
1659186000,2022-07-30 13:00:00,XYO/USDT,0.010596,0.010832,0.010583,0.010761,899037.27395316,9675.57030745116653
1659182400,2022-07-30 12:00:00,XYO/USDT,0.010878,0.010894,0.01045,0.010585,4373595.78593033,46280.09285777059785
1659178800,2022-07-30 11:00:00,XYO/USDT,0.0107,0.01111,0.010629,0.010872,5042483.90177347,54937.00864430829411
1659175200,2022-07-30 10:00:00,XYO/USDT,0.010291,0.010738,0.010145,0.010738,2618414.99128328,27522.31049747470923
1659171600,2022-07-30 09:00:00,XYO/USDT,0.01044,0.010464,0.01011,0.010291,4237859.3809097,43601.76097826663851
1659168000,2022-07-30 08:00:00,XYO/USDT,0.010647,0.010647,0.01037,0.010463,1859495.48593345,19465.25509283800934
1659164400,2022-07-30 07:00:00,XYO/USDT,0.010594,0.010706,0.01051,0.010663,1698134.13127763,17984.60369368080682
1659160800,2022-07-30 06:00:00,XYO/USDT,0.010687,0.01074,0.010522,0.010608,1430048.00466214,15219.64128973998112
1659157200,2022-07-30 05:00:00,XYO/USDT,0.010876,0.0109,0.010668,0.010707,1526086.4328648,16388.869100364402
1659153600,2022-07-30 04:00:00,XYO/USDT,0.010965,0.011052,0.010736,0.010861,2178422.54978958,23660.851837206134
1659150000,2022-07-30 03:00:00,XYO/USDT,0.011007,0.011159,0.010937,0.010945,914726.61520882,10105.11000243904292
1659146400,2022-07-30 02:00:00,XYO/USDT,0.0113,0.011356,0.010945,0.011007,1408964.60913216,15772.76440055880919
1659142800,2022-07-30 01:00:00,XYO/USDT,0.01138,0.011416,0.011291,0.0113,1153720.80848366,13056.86958308303798
1659139200,2022-07-30 00:00:00,XYO/USDT,0.011356,0.01145,0.011314,0.011396,243161.36760231,2764.6458053661062
1659135600,2022-07-29 23:00:00,XYO/USDT,0.01149,0.0116,0.011356,0.011356,450217.34620596,5187.90088680075911
1659132000,2022-07-29 22:00:00,XYO/USDT,0.011414,0.012045,0.01131,0.011503,2849320.16423648,32958.52847007550299
1659128400,2022-07-29 21:00:00,XYO/USDT,0.011517,0.011517,0.01134,0.011419,1324505.4030073,15106.96496004834468
1659124800,2022-07-29 20:00:00,XYO/USDT,0.01138,0.011817,0.011355,0.01152,2353515.21250353,27298.37113152372932
1659121200,2022-07-29 19:00:00,XYO/USDT,0.011512,0.011541,0.0113,0.011341,2794521.62352879,31887.27638722766944
1659117600,2022-07-29 18:00:00,XYO/USDT,0.011594,0.011611,0.01146,0.011511,989031.06248004,11408.85689523504824
1659114000,2022-07-29 17:00:00,XYO/USDT,0.011301,0.01176,0.0113,0.011604,2774431.17628085,31860.48691046422739
1659110400,2022-07-29 16:00:00,XYO/USDT,0.011304,0.011379,0.0113,0.0113,2376084.17327375,26882.83482354660623
1659106800,2022-07-29 15:00:00,XYO/USDT,0.01172,0.011736,0.011307,0.011326,661829.48699829,7596.56400584858401
1659103200,2022-07-29 14:00:00,XYO/USDT,0.011285,0.012002,0.011274,0.011745,4616100.80570125,53681.51906128770728
1659099600,2022-07-29 13:00:00,XYO/USDT,0.011224,0.011323,0.011077,0.011285,3625637.74879326,40535.28567621619684
1659096000,2022-07-29 12:00:00,XYO/USDT,0.011254,0.011623,0.011102,0.011232,4868997.74790043,55175.52436560260167
1659092400,2022-07-29 11:00:00,XYO/USDT,0.01217,0.01217,0.01119,0.0113,8239872.7365208,95925.20265373027151
1659088800,2022-07-29 10:00:00,XYO/USDT,0.012108,0.012498,0.012108,0.012147,3854878.38813662,47460.20977490240775
1659085200,2022-07-29 09:00:00,XYO/USDT,0.012597,0.01266,0.012042,0.012108,5218285.83603714,64402.11066190418184
1659081600,2022-07-29 08:00:00,XYO/USDT,0.012955,0.01324,0.012558,0.012597,7149708.59260103,92398.28483802814351
1659078000,2022-07-29 07:00:00,XYO/USDT,0.013077,0.013504,0.0127,0.012895,11817012.86506409,154423.91785362791391
1659074400,2022-07-29 06:00:00,XYO/USDT,0.012217,0.0138,0.012201,0.013135,22325673.62534485,294097.7588622889205
1659070800,2022-07-29 05:00:00,XYO/USDT,0.011988,0.0128,0.01184,0.012188,6070308.00769938,74068.85597495264802
1659067200,2022-07-29 04:00:00,XYO/USDT,0.012126,0.012179,0.01185,0.011987,1172101.21104379,14053.63320725378448
1659063600,2022-07-29 03:00:00,XYO/USDT,0.012218,0.012462,0.0121,0.012147,3025099.46135511,37312.72563980785548
1659060000,2022-07-29 02:00:00,XYO/USDT,0.011911,0.0123,0.011857,0.012175,6051259.81388238,72755.16898045091214
1659056400,2022-07-29 01:00:00,XYO/USDT,0.011448,0.011927,0.011446,0.011927,3434165.41770369,40352.37682494107295
1659052800,2022-07-29 00:00:00,XYO/USDT,0.011528,0.01154,0.011298,0.011446,2261965.07173233,25834.41675476043051
1659049200,2022-07-28 23:00:00,XYO/USDT,0.01176,0.011783,0.011486,0.011489,1374971.40346419,15951.39237451941043
1659045600,2022-07-28 22:00:00,XYO/USDT,0.011647,0.011878,0.011585,0.011777,3296801.11664292,38715.42163759571736
1659042000,2022-07-28 21:00:00,XYO/USDT,0.011858,0.012299,0.01062,0.011644,22573212.30184944,261898.72460639916009
1659038400,2022-07-28 20:00:00,XYO/USDT,0.012384,0.012384,0.01176,0.011841,4528601.67917811,54683.52989679710567
1659034800,2022-07-28 19:00:00,XYO/USDT,0.01166,0.01241,0.011615,0.0124,10026946.4536969,122211.32497383660682
1659031200,2022-07-28 18:00:00,XYO/USDT,0.011933,0.01232,0.011626,0.011677,10048802.62163835,120860.49132194103765
1659027600,2022-07-28 17:00:00,XYO/USDT,0.012058,0.012089,0.011465,0.011929,7827560.50061837,91918.04305292464638
1659024000,2022-07-28 16:00:00,XYO/USDT,0.012595,0.012636,0.011672,0.012077,15308012.77275586,185381.24296183145218
1659020400,2022-07-28 15:00:00,XYO/USDT,0.012493,0.013309,0.01216,0.012636,20488801.17422371,259745.99586702060636
1659016800,2022-07-28 14:00:00,XYO/USDT,0.013566,0.013566,0.01249,0.012493,15103572.60710953,195130.51829053506507
1659013200,2022-07-28 13:00:00,XYO/USDT,0.013278,0.014232,0.013048,0.013566,23254109.15352391,317455.8048269143927
1659009600,2022-07-28 12:00:00,XYO/USDT,0.015415,0.015499,0.013185,0.013278,22201258.86681313,321510.05385550013162
1659006000,2022-07-28 11:00:00,XYO/USDT,0.013735,0.015449,0.0137,0.015415,30064618.77617221,431880.14336244807694
1659002400,2022-07-28 10:00:00,XYO/USDT,0.014344,0.014491,0.01299,0.013798,30257206.30442683,411656.57441527168189
1658998800,2022-07-28 09:00:00,XYO/USDT,0.014596,0.01568,0.013711,0.014344,59799891.87684974,877534.50408638200182
1658995200,2022-07-28 08:00:00,XYO/USDT,0.011555,0.015,0.011511,0.014544,54630931.87746765,734244.67781056857066
1658991600,2022-07-28 07:00:00,XYO/USDT,0.010535,0.01184,0.010511,0.011553,37536138.27246593,419118.31332076217268
1658988000,2022-07-28 06:00:00,XYO/USDT,0.010111,0.010604,0.010109,0.010541,10683331.91713236,111490.38171858614835
1658984400,2022-07-28 05:00:00,XYO/USDT,0.010081,0.010223,0.01003,0.010111,3338670.33432335,33754.57401949477936
1658980800,2022-07-28 04:00:00,XYO/USDT,0.0105,0.010526,0.010071,0.010071,6155973.5818997,63344.00822952620558
1658977200,2022-07-28 03:00:00,XYO/USDT,0.010458,0.010611,0.010285,0.0105,9320899.65549203,97420.49744300118102
1658973600,2022-07-28 02:00:00,XYO/USDT,0.010098,0.010484,0.00993,0.010428,8253164.88569042,84088.98441782553348
1658970000,2022-07-28 01:00:00,XYO/USDT,0.010478,0.010478,0.00986,0.010098,13242096.68458004,133763.57808790719937
1658966400,2022-07-28 00:00:00,XYO/USDT,0.011081,0.01119,0.010478,0.010478,7743201.77911878,83569.86578957642997
1658962800,2022-07-27 23:00:00,XYO/USDT,0.011134,0.011353,0.01094,0.011081,3843499.77387843,42932.20651065583741
1658959200,2022-07-27 22:00:00,XYO/USDT,0.011522,0.011572,0.010957,0.011141,9767898.21853771,110315.27905680829154
1658955600,2022-07-27 21:00:00,XYO/USDT,0.011607,0.012157,0.01074,0.011472,28940039.96206717,325793.79457947486009
1658952000,2022-07-27 20:00:00,XYO/USDT,0.0105,0.012166,0.010475,0.011608,30517295.46448965,354114.8268414829989
1658948400,2022-07-27 19:00:00,XYO/USDT,0.010235,0.010999,0.00978,0.010503,15486570.24554775,160779.80215463249292
1658944800,2022-07-27 18:00:00,XYO/USDT,0.009159,0.01101,0.009114,0.010203,21599641.02656335,221890.06890797801892
1658941200,2022-07-27 17:00:00,XYO/USDT,0.00911,0.00996,0.009101,0.009151,17924686.86740044,170428.64123825814841
1658937600,2022-07-27 16:00:00,XYO/USDT,0.010094,0.010317,0.008936,0.009102,22394271.36608152,215244.83492103099354
1658934000,2022-07-27 15:00:00,XYO/USDT,0.011736,0.011741,0.009644,0.010094,46515955.11166639,494648.71298929604576
1658930400,2022-07-27 14:00:00,XYO/USDT,0.011387,0.011836,0.01086,0.011718,40992717.93726782,468811.14112359153606
1658926800,2022-07-27 13:00:00,XYO/USDT,0.01013,0.012415,0.00992,0.011391,67797764.96934467,756271.74397365037007
1658923200,2022-07-27 12:00:00,XYO/USDT,0.00636,0.01071,0.00636,0.010124,55406061.72436623,471505.27981138721529
1658919600,2022-07-27 11:00:00,XYO/USDT,0.00637,0.006425,0.006366,0.006366,104182.9878901,666.8555621562925
1658916000,2022-07-27 10:00:00,XYO/USDT,0.00634,0.00639,0.006335,0.006376,179374.7302,1141.4649636389
1658912400,2022-07-27 09:00:00,XYO/USDT,0.006299,0.006339,0.006293,0.006339,138942.8736,876.61065789615691
1658908800,2022-07-27 08:00:00,XYO/USDT,0.006308,0.006329,0.0063,0.006323,24097.27555691,152.07087254734193
1658905200,2022-07-27 07:00:00,XYO/USDT,0.006275,0.006351,0.006275,0.006314,127015.36573258,802.64851478662914
1658901600,2022-07-27 06:00:00,XYO/USDT,0.006256,0.00628,0.006244,0.00628,553092.96930377,3464.09395790103987
1658898000,2022-07-27 05:00:00,XYO/USDT,0.006252,0.00628,0.006252,0.006264,56850.41419562,356.6896842882936
1658894400,2022-07-27 04:00:00,XYO/USDT,0.006231,0.00627,0.006205,0.006253,623306.98169009,3892.17829719373051
1658890800,2022-07-27 03:00:00,XYO/USDT,0.006239,0.006242,0.0062,0.006242,1149984.8443,7133.3357692584
1658887200,2022-07-27 02:00:00,XYO/USDT,0.00622,0.006239,0.0062,0.006239,246309.65758221,1528.87763664293531
1658883600,2022-07-27 01:00:00,XYO/USDT,0.006293,0.006333,0.006201,0.006216,441911.06491301,2768.41936350377022
