https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume BTC
1658646000,2022-07-24 07:00:00,ACA/BTC,0.00001301,0.00001351,0.00001301,0.00001341,1937.046,0.025735922849
1658642400,2022-07-24 06:00:00,ACA/BTC,0.00001292,0.00001304,0.00001292,0.00001302,240.9474,0.003117143533
1658638800,2022-07-24 05:00:00,ACA/BTC,0.00001292,0.00001298,0.00001288,0.00001288,4423.3384,0.057319458759
1658635200,2022-07-24 04:00:00,ACA/BTC,0.0000128,0.0000128,0.0000128,0.0000128,0,0
1658631600,2022-07-24 03:00:00,ACA/BTC,0.00001298,0.00001299,0.0000128,0.0000128,1208.4898,0.015564719063
1658628000,2022-07-24 02:00:00,ACA/BTC,0.0000131,0.0000131,0.00001301,0.00001301,203.1581,0.002661086881
1658624400,2022-07-24 01:00:00,ACA/BTC,0.00001304,0.00001307,0.00001304,0.00001307,103.8725,0.001354613575
1658620800,2022-07-24 00:00:00,ACA/BTC,0.00001305,0.00001313,0.00001305,0.00001313,2665.7858,0.034805060804
1658617200,2022-07-23 23:00:00,ACA/BTC,0.0000132,0.0000132,0.00001304,0.00001309,2475.1257,0.032415017471
1658613600,2022-07-23 22:00:00,ACA/BTC,0.00001309,0.00001324,0.00001307,0.00001324,419.0341,0.005503568196
1658610000,2022-07-23 21:00:00,ACA/BTC,0.00001313,0.00001319,0.00001301,0.00001304,350.6773,0.004599107592
1658606400,2022-07-23 20:00:00,ACA/BTC,0.0000128,0.00001324,0.0000128,0.00001312,1795.7906,0.023425176716
1658602800,2022-07-23 19:00:00,ACA/BTC,0.00001278,0.00001283,0.00001272,0.00001272,607.0378,0.007743424834
1658599200,2022-07-23 18:00:00,ACA/BTC,0.00001279,0.00001285,0.00001273,0.00001274,6463.2634,0.082597969957
1658595600,2022-07-23 17:00:00,ACA/BTC,0.00001318,0.0000133,0.00001282,0.00001282,18894.6609,0.249845124091
1658592000,2022-07-23 16:00:00,ACA/BTC,0.00001333,0.00001345,0.00001307,0.00001317,8005.0725,0.106092529489
1658588400,2022-07-23 15:00:00,ACA/BTC,0.00001306,0.00001358,0.00001298,0.00001345,17209.6897,0.228215869589
1658584800,2022-07-23 14:00:00,ACA/BTC,0.00001294,0.00001317,0.00001278,0.00001301,14632.8495,0.189815040422
1658581200,2022-07-23 13:00:00,ACA/BTC,0.00001261,0.00001297,0.00001249,0.00001292,18320.8449,0.235297707016
1658577600,2022-07-23 12:00:00,ACA/BTC,0.00001247,0.00001258,0.00001241,0.00001258,832.8829,0.010390875836
1658574000,2022-07-23 11:00:00,ACA/BTC,0.00001239,0.00001246,0.00001236,0.00001246,337.5941,0.004180139334
1658570400,2022-07-23 10:00:00,ACA/BTC,0.00001247,0.00001247,0.0000124,0.0000124,359.9337,0.004463477283
1658566800,2022-07-23 09:00:00,ACA/BTC,0.00001256,0.00001262,0.00001249,0.00001249,271.2631,0.003414448302
1658563200,2022-07-23 08:00:00,ACA/BTC,0.00001266,0.00001289,0.00001244,0.00001244,9339.2703,0.118453988491
1658559600,2022-07-23 07:00:00,ACA/BTC,0.00001301,0.00001302,0.00001255,0.00001261,11769.0857,0.150335953786
1658556000,2022-07-23 06:00:00,ACA/BTC,0.00001309,0.00001323,0.00001295,0.00001313,2296.5713,0.030085588697
1658552400,2022-07-23 05:00:00,ACA/BTC,0.00001297,0.00001323,0.00001295,0.00001312,11883.4363,0.155575895435
1658548800,2022-07-23 04:00:00,ACA/BTC,0.00001285,0.00001311,0.00001284,0.00001301,3153.7195,0.040918246382
1658545200,2022-07-23 03:00:00,ACA/BTC,0.00001285,0.00001301,0.00001282,0.00001287,3141.746,0.040458150398
1658541600,2022-07-23 02:00:00,ACA/BTC,0.0000129,0.00001303,0.0000129,0.00001292,7509.0762,0.09715519424
1658538000,2022-07-23 01:00:00,ACA/BTC,0.00001299,0.00001306,0.00001281,0.00001285,4267.7282,0.055292604805
1658534400,2022-07-23 00:00:00,ACA/BTC,0.0000133,0.0000133,0.000013,0.000013,20097.4777,0.264171886255
1658530800,2022-07-22 23:00:00,ACA/BTC,0.00001348,0.00001348,0.00001327,0.0000134,4366.3653,0.058318931491
1658527200,2022-07-22 22:00:00,ACA/BTC,0.00001399,0.00001433,0.0000133,0.0000136,54187.2188,0.746505051257
1658523600,2022-07-22 21:00:00,ACA/BTC,0.00001339,0.00001418,0.00001339,0.00001394,7284.4431,0.100723672003
1658520000,2022-07-22 20:00:00,ACA/BTC,0.00001336,0.00001391,0.00001313,0.00001346,35699.3926,0.484061619873
1658516400,2022-07-22 19:00:00,ACA/BTC,0.00001229,0.00001375,0.00001229,0.00001336,63424.0174,0.82824298327
1658512800,2022-07-22 18:00:00,ACA/BTC,0.0000122,0.00001226,0.00001215,0.00001215,107.2998,0.001310746579
1658509200,2022-07-22 17:00:00,ACA/BTC,0.00001203,0.0000123,0.00001203,0.00001208,10683.9424817,0.130699355669655
1658505600,2022-07-22 16:00:00,ACA/BTC,0.00001189,0.00001205,0.00001182,0.00001205,3251.8936,0.039011586831
1658502000,2022-07-22 15:00:00,ACA/BTC,0.00001226,0.00001226,0.00001178,0.00001194,30095.2706,0.359615899904
1658498400,2022-07-22 14:00:00,ACA/BTC,0.00001208,0.00001267,0.00001207,0.00001229,7607.4462,0.094781592135
1658494800,2022-07-22 13:00:00,ACA/BTC,0.0000124,0.0000124,0.0000121,0.0000121,3634.5946,0.044295710739
1658491200,2022-07-22 12:00:00,ACA/BTC,0.00001251,0.00001283,0.00001237,0.00001248,12868.6619,0.16130988954
1658487600,2022-07-22 11:00:00,ACA/BTC,0.0000123,0.00001263,0.00001225,0.00001247,21997.003,0.27484009112
1658484000,2022-07-22 10:00:00,ACA/BTC,0.0000124,0.0000124,0.00001219,0.00001229,3642.6625,0.044647698799
1658480400,2022-07-22 09:00:00,ACA/BTC,0.00001259,0.00001269,0.00001245,0.00001246,7716.9056,0.097375463989
1658476800,2022-07-22 08:00:00,ACA/BTC,0.0000134,0.0000135,0.00001262,0.00001266,6861.9061,0.088215435481
1658473200,2022-07-22 07:00:00,ACA/BTC,0.00001343,0.00001408,0.00001309,0.00001343,49290.7778,0.666571738022
1658469600,2022-07-22 06:00:00,ACA/BTC,0.00001384,0.00001482,0.00001339,0.00001343,96574.199,1.370536707619
1658466000,2022-07-22 05:00:00,ACA/BTC,0.00001339,0.00001384,0.00001314,0.00001383,27802.2812,0.377278153133
1658462400,2022-07-22 04:00:00,ACA/BTC,0.0000123,0.00001457,0.0000123,0.00001338,85137.4558,1.158324715775
1658458800,2022-07-22 03:00:00,ACA/BTC,0.0000125,0.00001251,0.00001218,0.0000123,674.274,0.008289764313
1658455200,2022-07-22 02:00:00,ACA/BTC,0.00001208,0.00001262,0.00001204,0.00001254,4309.3612,0.053549748924
1658451600,2022-07-22 01:00:00,ACA/BTC,0.00001193,0.00001229,0.00001193,0.0000121,1191.931,0.014450066346
1658448000,2022-07-22 00:00:00,ACA/BTC,0.00001184,0.00001186,0.00001182,0.00001186,331.6079,0.00392727774
1658444400,2022-07-21 23:00:00,ACA/BTC,0.00001193,0.00001229,0.00001185,0.00001188,11245.955,0.135531020095
1658440800,2022-07-21 22:00:00,ACA/BTC,0.00001187,0.00001204,0.00001184,0.00001184,957.2275,0.011441016067
1658437200,2022-07-21 21:00:00,ACA/BTC,0.00001414,0.00001416,0.00001168,0.00001187,64188.284,0.814738598458
1658433600,2022-07-21 20:00:00,ACA/BTC,0.00001076,0.00001456,0.00001076,0.00001414,147495.5802,1.992086113626
1658430000,2022-07-21 19:00:00,ACA/BTC,0.00001086,0.00001086,0.00001086,0.00001086,0,0
1658426400,2022-07-21 18:00:00,ACA/BTC,0.00001086,0.00001086,0.00001086,0.00001086,0,0
1658422800,2022-07-21 17:00:00,ACA/BTC,0.00001084,0.00001086,0.00001084,0.00001086,114.3713,0.001241514016
1658419200,2022-07-21 16:00:00,ACA/BTC,0.00001075,0.00001075,0.00001075,0.00001075,0,0
1658415600,2022-07-21 15:00:00,ACA/BTC,0.00001075,0.00001075,0.00001075,0.00001075,120.6473,0.001296958475
1658412000,2022-07-21 14:00:00,ACA/BTC,0.00001083,0.00001083,0.00001076,0.00001076,617.8249,0.006648763667
1658408400,2022-07-21 13:00:00,ACA/BTC,0.00001084,0.00001084,0.00001084,0.00001084,3.3826,0.000036667384
1658404800,2022-07-21 12:00:00,ACA/BTC,0.00001082,0.00001082,0.00001082,0.00001082,34.8347,0.000376911454
1658401200,2022-07-21 11:00:00,ACA/BTC,0.00001074,0.00001082,0.00001064,0.00001081,2292.8649,0.024653478901
1658397600,2022-07-21 10:00:00,ACA/BTC,0.0000107,0.0000107,0.0000107,0.0000107,0,0
1658394000,2022-07-21 09:00:00,ACA/BTC,0.0000107,0.0000107,0.0000107,0.0000107,0,0
1658390400,2022-07-21 08:00:00,ACA/BTC,0.0000107,0.0000107,0.0000107,0.0000107,4.3266,0.00004629462
1658386800,2022-07-21 07:00:00,ACA/BTC,0.00001075,0.00001076,0.00001073,0.00001073,262.7084,0.002820146881
1658383200,2022-07-21 06:00:00,ACA/BTC,0.00001074,0.00001074,0.00001074,0.00001074,12.3341,0.000132468234
1658379600,2022-07-21 05:00:00,ACA/BTC,0.00001066,0.00001066,0.00001066,0.00001066,0,0
1658376000,2022-07-21 04:00:00,ACA/BTC,0.00001066,0.00001066,0.00001066,0.00001066,129.7036,0.001382640376
1658372400,2022-07-21 03:00:00,ACA/BTC,0.00001076,0.00001076,0.00001062,0.00001062,9093.0073,0.097018803898
1658368800,2022-07-21 02:00:00,ACA/BTC,0.00001077,0.00001088,0.00001077,0.00001088,892.2032,0.00968091909
1658365200,2022-07-21 01:00:00,ACA/BTC,0.00001075,0.00001075,0.00001075,0.00001075,0,0
1658361600,2022-07-21 00:00:00,ACA/BTC,0.00001075,0.00001075,0.00001075,0.00001075,1.1035,0.000011862625
1658358000,2022-07-20 23:00:00,ACA/BTC,0.0000107,0.0000107,0.0000107,0.0000107,0,0
1658354400,2022-07-20 22:00:00,ACA/BTC,0.0000107,0.0000107,0.0000107,0.0000107,0,0
1658350800,2022-07-20 21:00:00,ACA/BTC,0.0000107,0.0000107,0.0000107,0.0000107,0,0
1658347200,2022-07-20 20:00:00,ACA/BTC,0.00001088,0.00001088,0.00001069,0.0000107,1286.0852,0.013824474638
1658343600,2022-07-20 19:00:00,ACA/BTC,0.00001097,0.00001097,0.0000109,0.0000109,159.5503,0.001743393115
1658340000,2022-07-20 18:00:00,ACA/BTC,0.00001099,0.00001099,0.00001099,0.00001099,3.3826,0.000037174774
1658336400,2022-07-20 17:00:00,ACA/BTC,0.00001112,0.00001112,0.00001101,0.00001105,495.3187,0.005468448192
1658332800,2022-07-20 16:00:00,ACA/BTC,0.0000113,0.00001134,0.00001112,0.00001121,906.8838,0.010235282076
1658329200,2022-07-20 15:00:00,ACA/BTC,0.00001127,0.00001128,0.00001127,0.00001128,400,0.00451
1658325600,2022-07-20 14:00:00,ACA/BTC,0.00001121,0.00001121,0.00001118,0.00001118,554.2435,0.006202327474
1658322000,2022-07-20 13:00:00,ACA/BTC,0.0000113,0.0000113,0.0000113,0.0000113,0,0
1658318400,2022-07-20 12:00:00,ACA/BTC,0.0000113,0.0000113,0.0000113,0.0000113,3.1581,0.00003568653
1658314800,2022-07-20 11:00:00,ACA/BTC,0.00001126,0.00001139,0.00001126,0.00001139,138.5894,0.001573756959
1658311200,2022-07-20 10:00:00,ACA/BTC,0.00001126,0.00001126,0.00001124,0.00001124,349.0336,0.003926118336
1658307600,2022-07-20 09:00:00,ACA/BTC,0.00001139,0.00001139,0.00001129,0.00001135,691.9773,0.007833547444
1658304000,2022-07-20 08:00:00,ACA/BTC,0.00001148,0.00001148,0.00001141,0.00001141,870.8345,0.009992876235
1658300400,2022-07-20 07:00:00,ACA/BTC,0.00001159,0.00001162,0.00001152,0.00001152,740.1263,0.008560643908
1658296800,2022-07-20 06:00:00,ACA/BTC,0.00001175,0.00001199,0.00001161,0.00001161,1393.8705,0.016625705347
1658293200,2022-07-20 05:00:00,ACA/BTC,0.00001149,0.00001174,0.00001149,0.00001174,1654.8154,0.019063738503
1658289600,2022-07-20 04:00:00,ACA/BTC,0.00001153,0.00001153,0.00001153,0.00001153,200,0.002306
1658286000,2022-07-20 03:00:00,ACA/BTC,0.00001146,0.00001146,0.00001146,0.00001146,5.3157,0.000060917922
1658282400,2022-07-20 02:00:00,ACA/BTC,0.00001143,0.00001143,0.00001143,0.00001143,0,0
1658278800,2022-07-20 01:00:00,ACA/BTC,0.00001148,0.00001148,0.00001143,0.00001143,149.2999,0.001706655762
1658275200,2022-07-20 00:00:00,ACA/BTC,0.00001157,0.00001157,0.00001157,0.00001157,3.1581,0.000036539217
1658271600,2022-07-19 23:00:00,ACA/BTC,0.00001157,0.00001158,0.00001148,0.00001148,13.1661,0.000152116047
1658268000,2022-07-19 22:00:00,ACA/BTC,0.00001148,0.00001153,0.00001148,0.00001148,317.7062,0.003652312196
1658264400,2022-07-19 21:00:00,ACA/BTC,0.00001148,0.00001154,0.00001136,0.00001136,1451.7689,0.016699557851
1658260800,2022-07-19 20:00:00,ACA/BTC,0.00001148,0.00001157,0.00001148,0.00001157,116.5202,0.001342850822
1658257200,2022-07-19 19:00:00,ACA/BTC,0.00001144,0.0000119,0.00001136,0.00001136,13872.6279,0.162256584267
1658253600,2022-07-19 18:00:00,ACA/BTC,0.0000113,0.00001141,0.0000113,0.00001141,65.8665,0.000751126212
1658250000,2022-07-19 17:00:00,ACA/BTC,0.00001133,0.00001133,0.00001121,0.00001121,1793.7547,0.020212462784
1658246400,2022-07-19 16:00:00,ACA/BTC,0.00001139,0.00001148,0.00001133,0.00001133,336.8978,0.003838787791
1658242800,2022-07-19 15:00:00,ACA/BTC,0.0000115,0.00001166,0.00001137,0.00001146,8910.4479,0.102307329803
1658239200,2022-07-19 14:00:00,ACA/BTC,0.00001174,0.00001175,0.00001152,0.00001152,1074.6204,0.01254966861
1658235600,2022-07-19 13:00:00,ACA/BTC,0.00001189,0.00001196,0.00001175,0.00001175,1471.3478,0.017456619469
1658232000,2022-07-19 12:00:00,ACA/BTC,0.0000117,0.00001196,0.0000117,0.00001182,8931.3059,0.105780580857
1658228400,2022-07-19 11:00:00,ACA/BTC,0.00001162,0.00001187,0.00001162,0.00001171,3213.663,0.037768888651
1658224800,2022-07-19 10:00:00,ACA/BTC,0.00001157,0.00001172,0.00001157,0.00001168,1614.4011,0.018837330623
1658221200,2022-07-19 09:00:00,ACA/BTC,0.0000113,0.00001153,0.0000113,0.00001153,1629.2989,0.018652314648
1658217600,2022-07-19 08:00:00,ACA/BTC,0.00001124,0.00001129,0.0000112,0.00001129,1488.1438,0.016737569965
1658214000,2022-07-19 07:00:00,ACA/BTC,0.00001132,0.00001132,0.00001129,0.00001129,74.168,0.000838226114
1658210400,2022-07-19 06:00:00,ACA/BTC,0.00001124,0.00001144,0.00001124,0.0000114,5670.6438,0.064649412382
1658206800,2022-07-19 05:00:00,ACA/BTC,0.00001125,0.00001125,0.00001124,0.00001125,375.7348,0.004225905388
1658203200,2022-07-19 04:00:00,ACA/BTC,0.00001133,0.00001133,0.0000113,0.0000113,237.6577,0.002692566998
1658199600,2022-07-19 03:00:00,ACA/BTC,0.00001132,0.00001139,0.00001129,0.00001139,96.7841,0.001095045173
1658196000,2022-07-19 02:00:00,ACA/BTC,0.00001133,0.00001133,0.00001133,0.00001133,4.7435,0.000053743855
1658192400,2022-07-19 01:00:00,ACA/BTC,0.00001141,0.00001141,0.00001136,0.00001136,113.3621,0.001290865714
1658188800,2022-07-19 00:00:00,ACA/BTC,0.00001153,0.00001153,0.00001141,0.00001143,622.6045,0.007136138409
1658185200,2022-07-18 23:00:00,ACA/BTC,0.0000118,0.00001185,0.00001156,0.00001156,415.5635,0.004854274935
1658181600,2022-07-18 22:00:00,ACA/BTC,0.00001174,0.00001178,0.00001174,0.00001178,67.4519,0.000792106627
1658178000,2022-07-18 21:00:00,ACA/BTC,0.00001166,0.00001166,0.00001163,0.00001163,62.7084,0.000729393435
1658174400,2022-07-18 20:00:00,ACA/BTC,0.00001168,0.00001175,0.00001168,0.00001175,4839.1291,0.056802689339
1658170800,2022-07-18 19:00:00,ACA/BTC,0.00001156,0.00001166,0.00001151,0.00001166,1264.189,0.014608127159
1658167200,2022-07-18 18:00:00,ACA/BTC,0.00001157,0.00001157,0.00001157,0.00001157,0,0
1658163600,2022-07-18 17:00:00,ACA/BTC,0.00001156,0.00001166,0.00001156,0.00001157,411.1932,0.004764865755
1658160000,2022-07-18 16:00:00,ACA/BTC,0.00001139,0.00001159,0.00001136,0.00001159,1083.0746,0.01247343283
1658156400,2022-07-18 15:00:00,ACA/BTC,0.00001147,0.00001163,0.00001141,0.00001141,1772.7103,0.020402539437
1658152800,2022-07-18 14:00:00,ACA/BTC,0.00001141,0.00001147,0.00001141,0.00001145,2412.8778,0.027670815698
1658149200,2022-07-18 13:00:00,ACA/BTC,0.00001142,0.00001148,0.00001135,0.00001135,992.289,0.011344270682
1658145600,2022-07-18 12:00:00,ACA/BTC,0.00001144,0.00001147,0.00001135,0.00001135,54.3359,0.000618589241
1658142000,2022-07-18 11:00:00,ACA/BTC,0.00001141,0.00001141,0.00001141,0.00001141,60.983,0.00069581603
1658138400,2022-07-18 10:00:00,ACA/BTC,0.00001132,0.00001139,0.00001132,0.00001139,474.3327,0.005395615842
1658134800,2022-07-18 09:00:00,ACA/BTC,0.00001118,0.0000113,0.00001118,0.0000113,357.3853,0.004034985336
1658131200,2022-07-18 08:00:00,ACA/BTC,0.00001121,0.00001136,0.00001118,0.00001119,3042.1083,0.034348119105
1658127600,2022-07-18 07:00:00,ACA/BTC,0.0000113,0.00001132,0.00001121,0.00001132,5406.6574,0.061071087813
1658124000,2022-07-18 06:00:00,ACA/BTC,0.00001134,0.00001139,0.00001129,0.00001139,734.5856,0.008314634816
1658120400,2022-07-18 05:00:00,ACA/BTC,0.00001141,0.00001141,0.00001136,0.00001136,113.3621,0.001290865714
1658116800,2022-07-18 04:00:00,ACA/BTC,0.00001144,0.00001144,0.00001144,0.00001144,0,0
1658113200,2022-07-18 03:00:00,ACA/BTC,0.00001144,0.00001144,0.00001144,0.00001144,0,0
1658109600,2022-07-18 02:00:00,ACA/BTC,0.00001156,0.00001163,0.00001144,0.00001144,260.4437,0.003013333342
1658106000,2022-07-18 01:00:00,ACA/BTC,0.00001141,0.00001153,0.00001141,0.00001153,200.2397,0.002299087674
1658102400,2022-07-18 00:00:00,ACA/BTC,0.00001139,0.00001139,0.00001139,0.00001139,0,0
1658098800,2022-07-17 23:00:00,ACA/BTC,0.00001136,0.00001139,0.00001136,0.00001139,53.8118,0.000611396791
1658095200,2022-07-17 22:00:00,ACA/BTC,0.0000113,0.00001134,0.0000113,0.00001133,22.7504,0.000257598381
1658091600,2022-07-17 21:00:00,ACA/BTC,0.0000113,0.0000113,0.0000113,0.0000113,0,0
1658088000,2022-07-17 20:00:00,ACA/BTC,0.00001124,0.0000113,0.00001124,0.0000113,67.8719,0.000766592956
1658084400,2022-07-17 19:00:00,ACA/BTC,0.0000112,0.0000112,0.0000112,0.0000112,0,0
1658080800,2022-07-17 18:00:00,ACA/BTC,0.0000112,0.0000112,0.00001119,0.0000112,155.0667,0.001735645
1658077200,2022-07-17 17:00:00,ACA/BTC,0.00001121,0.00001121,0.00001121,0.00001121,3.1581,0.000035402301
1658073600,2022-07-17 16:00:00,ACA/BTC,0.00001131,0.00001131,0.00001131,0.00001131,9.8684,0.000111611604
1658070000,2022-07-17 15:00:00,ACA/BTC,0.00001132,0.00001132,0.00001129,0.00001129,77.8654,0.000880006734
1658066400,2022-07-17 14:00:00,ACA/BTC,0.00001144,0.00001144,0.0000114,0.0000114,203.4057,0.00232682498
1658062800,2022-07-17 13:00:00,ACA/BTC,0.00001145,0.00001145,0.00001145,0.00001145,0,0
1658059200,2022-07-17 12:00:00,ACA/BTC,0.00001138,0.00001145,0.00001138,0.00001145,279.1792,0.00318582378
1658055600,2022-07-17 11:00:00,ACA/BTC,0.00001128,0.00001131,0.00001128,0.00001131,748.7919,0.008462836389
1658052000,2022-07-17 10:00:00,ACA/BTC,0.00001129,0.00001129,0.00001127,0.00001127,455,0.00513185
1658048400,2022-07-17 09:00:00,ACA/BTC,0.0000113,0.0000113,0.00001129,0.00001129,69.7884,0.000788575094
1658044800,2022-07-17 08:00:00,ACA/BTC,0.00001132,0.00001132,0.00001132,0.00001132,8.077,0.00009143164
1658041200,2022-07-17 07:00:00,ACA/BTC,0.00001133,0.00001133,0.00001133,0.00001133,4.7435,0.000053743855
1658037600,2022-07-17 06:00:00,ACA/BTC,0.00001142,0.00001142,0.00001136,0.00001136,289.6734,0.003307887333
1658034000,2022-07-17 05:00:00,ACA/BTC,0.00001144,0.00001148,0.0000114,0.00001148,478.608,0.005471998712
1658030400,2022-07-17 04:00:00,ACA/BTC,0.00001133,0.00001141,0.00001133,0.00001141,374.9559,0.004261326115
1658026800,2022-07-17 03:00:00,ACA/BTC,0.00001126,0.00001133,0.00001113,0.00001133,3898.0628,0.043652280019
1658023200,2022-07-17 02:00:00,ACA/BTC,0.0000113,0.00001132,0.0000113,0.00001132,274.4828,0.00310381718
1658019600,2022-07-17 01:00:00,ACA/BTC,0.00001122,0.00001122,0.00001122,0.00001122,0,0
1658016000,2022-07-17 00:00:00,ACA/BTC,0.00001124,0.00001124,0.00001122,0.00001122,44.2764,0.000496953724
1658012400,2022-07-16 23:00:00,ACA/BTC,0.00001124,0.00001124,0.00001124,0.00001124,0,0
1658008800,2022-07-16 22:00:00,ACA/BTC,0.00001124,0.00001124,0.00001124,0.00001124,10.132,0.00011388368
1658005200,2022-07-16 21:00:00,ACA/BTC,0.00001121,0.00001126,0.00001119,0.00001119,151.0182,0.001692108134
1658001600,2022-07-16 20:00:00,ACA/BTC,0.00001123,0.00001123,0.00001123,0.00001123,87.4681,0.000982266763
1657998000,2022-07-16 19:00:00,ACA/BTC,0.0000113,0.0000113,0.0000113,0.0000113,0,0
1657994400,2022-07-16 18:00:00,ACA/BTC,0.0000113,0.0000113,0.0000113,0.0000113,8.7129,0.00009845577
1657990800,2022-07-16 17:00:00,ACA/BTC,0.00001121,0.00001136,0.00001121,0.00001136,861.7733,0.009755577818
1657987200,2022-07-16 16:00:00,ACA/BTC,0.00001111,0.00001122,0.00001111,0.00001117,1052.2789,0.011733219508
1657983600,2022-07-16 15:00:00,ACA/BTC,0.00001108,0.00001112,0.00001108,0.00001112,447.5259,0.004974302528
1657980000,2022-07-16 14:00:00,ACA/BTC,0.00001112,0.00001112,0.00001112,0.00001112,3.1581,0.000035118072
1657976400,2022-07-16 13:00:00,ACA/BTC,0.00001108,0.00001108,0.00001108,0.00001108,0,0
1657972800,2022-07-16 12:00:00,ACA/BTC,0.00001108,0.00001108,0.00001108,0.00001108,0,0
1657969200,2022-07-16 11:00:00,ACA/BTC,0.00001108,0.00001108,0.00001108,0.00001108,3.7347,0.000041380476
1657965600,2022-07-16 10:00:00,ACA/BTC,0.0000111,0.0000111,0.00001102,0.00001102,915.437,0.01014000172
1657962000,2022-07-16 09:00:00,ACA/BTC,0.00001114,0.00001114,0.00001114,0.00001114,34.5493,0.000384879202
1657958400,2022-07-16 08:00:00,ACA/BTC,0.00001112,0.00001112,0.00001112,0.00001112,3.1581,0.000035118072
1657954800,2022-07-16 07:00:00,ACA/BTC,0.00001114,0.00001114,0.00001114,0.00001114,0,0
1657951200,2022-07-16 06:00:00,ACA/BTC,0.00001116,0.00001116,0.00001114,0.00001114,975.2995,0.010867837494
1657947600,2022-07-16 05:00:00,ACA/BTC,0.0000112,0.0000112,0.0000112,0.0000112,0,0
1657944000,2022-07-16 04:00:00,ACA/BTC,0.0000112,0.0000112,0.0000112,0.0000112,0,0
1657940400,2022-07-16 03:00:00,ACA/BTC,0.0000112,0.0000112,0.0000112,0.0000112,0,0
1657936800,2022-07-16 02:00:00,ACA/BTC,0.0000112,0.0000112,0.0000112,0.0000112,0,0
1657933200,2022-07-16 01:00:00,ACA/BTC,0.0000112,0.0000112,0.0000112,0.0000112,10.2977,0.00011533424
1657929600,2022-07-16 00:00:00,ACA/BTC,0.00001117,0.00001117,0.00001117,0.00001117,42.8889,0.000479069013
1657926000,2022-07-15 23:00:00,ACA/BTC,0.00001124,0.00001124,0.00001119,0.00001119,45.1973,0.000507887737
1657922400,2022-07-15 22:00:00,ACA/BTC,0.00001121,0.00001123,0.00001121,0.00001123,38.3414,0.00043051076
1657918800,2022-07-15 21:00:00,ACA/BTC,0.00001114,0.00001114,0.00001114,0.00001114,0,0
1657915200,2022-07-15 20:00:00,ACA/BTC,0.0000112,0.0000112,0.00001112,0.00001114,504.7912,0.005653326056
1657911600,2022-07-15 19:00:00,ACA/BTC,0.00001115,0.00001115,0.00001115,0.00001115,0,0
1657908000,2022-07-15 18:00:00,ACA/BTC,0.00001115,0.00001115,0.00001115,0.00001115,0,0
1657904400,2022-07-15 17:00:00,ACA/BTC,0.00001115,0.00001115,0.00001115,0.00001115,0,0
