https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CIX100,Volume USDT
1659920400,2022-08-08 01:00:00,CIX100/USDT,0.0419,0.04212,0.0419,0.04197,352009.4331,14791.322478985
1659916800,2022-08-08 00:00:00,CIX100/USDT,0.04189,0.04217,0.04172,0.0419,195241.106,8185.132159223
1659913200,2022-08-07 23:00:00,CIX100/USDT,0.04234,0.04244,0.04189,0.04189,347787.6917,14637.281319821
1659909600,2022-08-07 22:00:00,CIX100/USDT,0.04212,0.04239,0.04212,0.04234,238948.0935,10095.401347362
1659906000,2022-08-07 21:00:00,CIX100/USDT,0.04196,0.04264,0.04196,0.04212,275573.5721,11660.647320972
1659902400,2022-08-07 20:00:00,CIX100/USDT,0.04106,0.04199,0.041,0.04196,368381.7189,15236.022669659
1659898800,2022-08-07 19:00:00,CIX100/USDT,0.04128,0.04128,0.04104,0.04106,184895.5489,7606.367102597
1659895200,2022-08-07 18:00:00,CIX100/USDT,0.04112,0.04134,0.04112,0.04128,275775.5116,11386.632809089
1659891600,2022-08-07 17:00:00,CIX100/USDT,0.04063,0.04113,0.04063,0.04112,220118.3465,8992.408639578
1659888000,2022-08-07 16:00:00,CIX100/USDT,0.04082,0.0409,0.04057,0.04063,359955.5556,14654.20857418
1659884400,2022-08-07 15:00:00,CIX100/USDT,0.04102,0.0413,0.04074,0.04082,433557.0032,17789.582650055
1659880800,2022-08-07 14:00:00,CIX100/USDT,0.04088,0.04126,0.0406,0.04102,242150.4427,9929.286504733
1659877200,2022-08-07 13:00:00,CIX100/USDT,0.04054,0.0412,0.04052,0.04088,248058.8934,10165.569543866
1659873600,2022-08-07 12:00:00,CIX100/USDT,0.04044,0.0406,0.04036,0.04054,201282.4379,8144.054513938
1659870000,2022-08-07 11:00:00,CIX100/USDT,0.0403,0.0407,0.0403,0.04044,268637.3385,10866.091311081
1659866400,2022-08-07 10:00:00,CIX100/USDT,0.04048,0.04076,0.03988,0.0403,536749.9058,21651.235203803
1659862800,2022-08-07 09:00:00,CIX100/USDT,0.04126,0.04142,0.04032,0.04048,264515.8378,10773.631672157
1659859200,2022-08-07 08:00:00,CIX100/USDT,0.04131,0.04134,0.04124,0.04126,331854.5735,13710.154307907
1659855600,2022-08-07 07:00:00,CIX100/USDT,0.0411,0.0414,0.04104,0.04131,157372.7452,6491.022312272
1659852000,2022-08-07 06:00:00,CIX100/USDT,0.04118,0.04142,0.04096,0.0411,224322.5909,9253.648234679
1659848400,2022-08-07 05:00:00,CIX100/USDT,0.04109,0.04122,0.04088,0.04118,258474.4784,10593.539042651
1659844800,2022-08-07 04:00:00,CIX100/USDT,0.04113,0.0414,0.0408,0.04109,240658.2544,9882.711887232
1659841200,2022-08-07 03:00:00,CIX100/USDT,0.04146,0.04194,0.04088,0.04113,395052.9506,16327.067850646
1659837600,2022-08-07 02:00:00,CIX100/USDT,0.04132,0.04156,0.0412,0.04146,208122.1053,8618.66577464
1659834000,2022-08-07 01:00:00,CIX100/USDT,0.04088,0.04194,0.04048,0.04132,355574.0226,14669.666313199
1659830400,2022-08-07 00:00:00,CIX100/USDT,0.04084,0.04098,0.04027,0.04088,373287.5688,15177.731121784
1659826800,2022-08-06 23:00:00,CIX100/USDT,0.0411,0.04115,0.04074,0.04084,144637.2865,5926.369601021
1659823200,2022-08-06 22:00:00,CIX100/USDT,0.04091,0.04118,0.04078,0.0411,201325.7153,8248.578007779
1659819600,2022-08-06 21:00:00,CIX100/USDT,0.04093,0.04142,0.04058,0.04091,219710.2787,8997.596124081
1659816000,2022-08-06 20:00:00,CIX100/USDT,0.04088,0.04102,0.04061,0.04093,211693.6097,8652.386482466
1659812400,2022-08-06 19:00:00,CIX100/USDT,0.04107,0.0414,0.03994,0.04088,612148.4778,24874.544590082
1659808800,2022-08-06 18:00:00,CIX100/USDT,0.04026,0.0422,0.04026,0.04107,413402.6098,16962.273645997
1659805200,2022-08-06 17:00:00,CIX100/USDT,0.04078,0.04082,0.04024,0.04026,200574.5373,8130.735844037
1659801600,2022-08-06 16:00:00,CIX100/USDT,0.04064,0.04086,0.04048,0.04078,123361.9937,5017.956890468
1659798000,2022-08-06 15:00:00,CIX100/USDT,0.04059,0.0407,0.0403,0.04064,194618.582,7887.184417506
1659794400,2022-08-06 14:00:00,CIX100/USDT,0.03987,0.04061,0.03986,0.04059,268539.25,10821.269835248
1659790800,2022-08-06 13:00:00,CIX100/USDT,0.03995,0.0404,0.0397,0.03987,177755.482,7120.359845551
1659787200,2022-08-06 12:00:00,CIX100/USDT,0.04014,0.04046,0.03994,0.03995,310444.9292,12481.500546509
1659783600,2022-08-06 11:00:00,CIX100/USDT,0.0401,0.04038,0.04006,0.04014,180255.9818,7242.243687525
1659780000,2022-08-06 10:00:00,CIX100/USDT,0.03989,0.04013,0.0397,0.0401,232887.418,9299.339881317
1659776400,2022-08-06 09:00:00,CIX100/USDT,0.03976,0.04017,0.0397,0.03989,271081.3527,10808.981046864
1659772800,2022-08-06 08:00:00,CIX100/USDT,0.0397,0.04004,0.0397,0.03976,127534.6994,5083.757470816
1659769200,2022-08-06 07:00:00,CIX100/USDT,0.03984,0.03993,0.0397,0.0397,223658.9626,8905.013429768
1659765600,2022-08-06 06:00:00,CIX100/USDT,0.03977,0.03993,0.03948,0.03983,202541.0417,8039.144267793
1659762000,2022-08-06 05:00:00,CIX100/USDT,0.03982,0.03999,0.03945,0.03977,282986.6616,11245.773731665
1659758400,2022-08-06 04:00:00,CIX100/USDT,0.03942,0.0398,0.03938,0.0398,252589.5274,9985.027848263
1659754800,2022-08-06 03:00:00,CIX100/USDT,0.04056,0.0407,0.03906,0.03943,265983.6342,10586.961518809
1659751200,2022-08-06 02:00:00,CIX100/USDT,0.041,0.04105,0.04021,0.04056,198202.5303,8014.092992974
1659747600,2022-08-06 01:00:00,CIX100/USDT,0.04104,0.04119,0.04093,0.041,134041.9046,5507.347685065
1659744000,2022-08-06 00:00:00,CIX100/USDT,0.04048,0.04119,0.04048,0.04104,249306.0672,10215.452177158
1659740400,2022-08-05 23:00:00,CIX100/USDT,0.04052,0.04104,0.04034,0.04048,220362.5903,8989.868226343
1659736800,2022-08-05 22:00:00,CIX100/USDT,0.04036,0.04064,0.04024,0.04052,130894.6211,5293.361558638
1659733200,2022-08-05 21:00:00,CIX100/USDT,0.04035,0.04048,0.04002,0.04036,288781.9033,11643.800168672
1659729600,2022-08-05 20:00:00,CIX100/USDT,0.04054,0.04054,0.04024,0.04035,150843.7075,6092.140981491
1659726000,2022-08-05 19:00:00,CIX100/USDT,0.04029,0.04064,0.04004,0.04055,205788.4934,8316.441135262
1659722400,2022-08-05 18:00:00,CIX100/USDT,0.04042,0.04046,0.04004,0.04029,245675.9141,9860.460743295
1659718800,2022-08-05 17:00:00,CIX100/USDT,0.04012,0.04052,0.0398,0.04041,168547.024,6777.793168549
1659715200,2022-08-05 16:00:00,CIX100/USDT,0.04017,0.04033,0.0401,0.04012,180614.4576,7267.444775139
1659711600,2022-08-05 15:00:00,CIX100/USDT,0.04091,0.04096,0.03929,0.04017,289370.5002,11579.317962335
1659708000,2022-08-05 14:00:00,CIX100/USDT,0.04067,0.04092,0.04054,0.04091,218602.2642,8908.721754329
1659704400,2022-08-05 13:00:00,CIX100/USDT,0.0406,0.04098,0.04025,0.04067,267550.3373,10851.673224878
1659700800,2022-08-05 12:00:00,CIX100/USDT,0.0408,0.0413,0.04048,0.0406,206579.5808,8430.605415582
1659697200,2022-08-05 11:00:00,CIX100/USDT,0.04119,0.04152,0.04026,0.0408,310985.829,12685.395638113
1659693600,2022-08-05 10:00:00,CIX100/USDT,0.0413,0.04145,0.04082,0.04119,173349.6205,7141.407186095
1659690000,2022-08-05 09:00:00,CIX100/USDT,0.04114,0.0413,0.0408,0.0413,157811.4143,6477.886914907
1659686400,2022-08-05 08:00:00,CIX100/USDT,0.04109,0.0412,0.04088,0.04114,230346.3518,9446.866285837
1659682800,2022-08-05 07:00:00,CIX100/USDT,0.041,0.04115,0.04072,0.04109,117492.0022,4811.703968443
1659679200,2022-08-05 06:00:00,CIX100/USDT,0.04091,0.04122,0.04068,0.041,221329.3464,9061.407762792
1659675600,2022-08-05 05:00:00,CIX100/USDT,0.04128,0.04144,0.0404,0.04091,228244.0758,9342.198698856
1659672000,2022-08-05 04:00:00,CIX100/USDT,0.04031,0.04127,0.04031,0.04127,205608.2539,8387.849366871
1659668400,2022-08-05 03:00:00,CIX100/USDT,0.0407,0.04094,0.04024,0.04031,216431.2711,8806.778600187
1659664800,2022-08-05 02:00:00,CIX100/USDT,0.04005,0.04085,0.04005,0.0407,170258.1505,6912.209108564
1659661200,2022-08-05 01:00:00,CIX100/USDT,0.0405,0.0408,0.04005,0.04005,245146.855,9890.493411047
1659657600,2022-08-05 00:00:00,CIX100/USDT,0.04034,0.0406,0.04,0.0405,170570.5095,6890.079929336
1659654000,2022-08-04 23:00:00,CIX100/USDT,0.04034,0.04042,0.04022,0.04034,189328.8952,7630.727977675
1659650400,2022-08-04 22:00:00,CIX100/USDT,0.04103,0.04116,0.03987,0.04033,243180.9542,9794.643433964
1659646800,2022-08-04 21:00:00,CIX100/USDT,0.03978,0.04108,0.03978,0.04104,170331.7093,6844.352549692
1659643200,2022-08-04 20:00:00,CIX100/USDT,0.0403,0.0407,0.03978,0.03978,271975.6084,10959.56760361
1659639600,2022-08-04 19:00:00,CIX100/USDT,0.03986,0.04062,0.03948,0.0403,232152.744,9280.423821754
1659636000,2022-08-04 18:00:00,CIX100/USDT,0.04004,0.04034,0.03942,0.03984,238620.0638,9501.34372271
1659632400,2022-08-04 17:00:00,CIX100/USDT,0.04052,0.04102,0.03884,0.04004,336593.0439,13489.797055292
1659628800,2022-08-04 16:00:00,CIX100/USDT,0.04259,0.04279,0.04052,0.04052,240802.0566,10146.500325465
1659625200,2022-08-04 15:00:00,CIX100/USDT,0.04298,0.04308,0.04236,0.04258,348098.1952,14889.869494119
1659621600,2022-08-04 14:00:00,CIX100/USDT,0.0423,0.04298,0.04193,0.04298,195500.5044,8292.485264998
1659618000,2022-08-04 13:00:00,CIX100/USDT,0.04244,0.04259,0.04168,0.0423,261117.4226,11012.184230593
1659614400,2022-08-04 12:00:00,CIX100/USDT,0.04082,0.04497,0.0408,0.04244,650393.7217,27885.33129309
1659610800,2022-08-04 11:00:00,CIX100/USDT,0.04146,0.04186,0.04062,0.04082,177409.2513,7320.29544169
1659607200,2022-08-04 10:00:00,CIX100/USDT,0.04124,0.04152,0.04123,0.04146,201956.2086,8358.086468548
1659603600,2022-08-04 09:00:00,CIX100/USDT,0.04124,0.04137,0.04121,0.04124,151124.5969,6236.313608454
1659600000,2022-08-04 08:00:00,CIX100/USDT,0.04094,0.04176,0.04056,0.04124,513474.6675,21132.002757883
1659596400,2022-08-04 07:00:00,CIX100/USDT,0.04089,0.04118,0.04055,0.04094,218847.797,8931.684908881
1659592800,2022-08-04 06:00:00,CIX100/USDT,0.04112,0.04192,0.04036,0.04089,291236.8371,11971.020287094
1659589200,2022-08-04 05:00:00,CIX100/USDT,0.04111,0.0415,0.0408,0.04112,277404.9556,11425.336086603
1659585600,2022-08-04 04:00:00,CIX100/USDT,0.04082,0.04116,0.04034,0.04111,181640.5719,7398.907159618
1659582000,2022-08-04 03:00:00,CIX100/USDT,0.04142,0.04146,0.04,0.04082,358238.5237,14550.175086726
1659578400,2022-08-04 02:00:00,CIX100/USDT,0.0415,0.0415,0.04029,0.04142,275023.4148,11234.884099564
1659574800,2022-08-04 01:00:00,CIX100/USDT,0.04128,0.0415,0.04093,0.0415,129612.1275,5348.985433163
1659571200,2022-08-04 00:00:00,CIX100/USDT,0.0422,0.04232,0.04075,0.04128,328173.899,13562.723941903
1659567600,2022-08-03 23:00:00,CIX100/USDT,0.04208,0.04506,0.0417,0.0422,416616.57003246,17995.2353158647786
1659564000,2022-08-03 22:00:00,CIX100/USDT,0.04141,0.04226,0.04117,0.04208,327741.9577,13626.29853372
1659560400,2022-08-03 21:00:00,CIX100/USDT,0.04142,0.04149,0.04117,0.04141,156898.9643,6479.547825723
1659556800,2022-08-03 20:00:00,CIX100/USDT,0.04148,0.04154,0.04117,0.04142,158062.2115,6536.478273106
1659553200,2022-08-03 19:00:00,CIX100/USDT,0.04146,0.0415,0.04106,0.04148,211551.5051,8733.283656704
1659549600,2022-08-03 18:00:00,CIX100/USDT,0.04103,0.042,0.04085,0.04146,233883.5239,9660.07379963
1659546000,2022-08-03 17:00:00,CIX100/USDT,0.04082,0.04226,0.03964,0.04105,773005.9909,31618.572174012
1659542400,2022-08-03 16:00:00,CIX100/USDT,0.04048,0.04082,0.04034,0.04082,215720.6519,8741.19530046
1659538800,2022-08-03 15:00:00,CIX100/USDT,0.04048,0.04048,0.0403,0.04048,103864.9632,4195.691669029
1659535200,2022-08-03 14:00:00,CIX100/USDT,0.04002,0.04052,0.04002,0.04049,232515.8673,9402.582703087
1659531600,2022-08-03 13:00:00,CIX100/USDT,0.04046,0.0409,0.03971,0.04002,252688.3392,10187.891820279
1659528000,2022-08-03 12:00:00,CIX100/USDT,0.04064,0.04145,0.03883,0.04046,501608.2041,20164.183938406
1659524400,2022-08-03 11:00:00,CIX100/USDT,0.04084,0.04108,0.04054,0.04064,218864.0821,8939.752723191
1659520800,2022-08-03 10:00:00,CIX100/USDT,0.04088,0.04108,0.04078,0.04084,131330.3428,5371.082939865
1659517200,2022-08-03 09:00:00,CIX100/USDT,0.04078,0.04092,0.04065,0.04088,180223.7804,7348.603636742
1659513600,2022-08-03 08:00:00,CIX100/USDT,0.0406,0.0408,0.04035,0.04078,161200.8606,6544.700927843
1659510000,2022-08-03 07:00:00,CIX100/USDT,0.04046,0.04068,0.04046,0.0406,198463.0245,8053.08003399
1659506400,2022-08-03 06:00:00,CIX100/USDT,0.04016,0.0408,0.04016,0.04046,192834.8068,7818.498514518
1659502800,2022-08-03 05:00:00,CIX100/USDT,0.04031,0.04084,0.04016,0.04017,142405.4211,5772.341667976
1659499200,2022-08-03 04:00:00,CIX100/USDT,0.04074,0.04106,0.03992,0.04031,331953.2362,13453.121233883
1659495600,2022-08-03 03:00:00,CIX100/USDT,0.04098,0.04104,0.04072,0.04072,112465.6012,4596.582273221
1659492000,2022-08-03 02:00:00,CIX100/USDT,0.04102,0.04104,0.04054,0.04098,203717.8917,8318.375779332
1659488400,2022-08-03 01:00:00,CIX100/USDT,0.041,0.04103,0.04075,0.04102,188724.7284,7726.490479607
1659484800,2022-08-03 00:00:00,CIX100/USDT,0.04064,0.04102,0.0406,0.041,119122.7974,4872.801024051
1659481200,2022-08-02 23:00:00,CIX100/USDT,0.04076,0.04103,0.04045,0.04064,253455.2667,10322.871938714
1659477600,2022-08-02 22:00:00,CIX100/USDT,0.04068,0.04102,0.04034,0.04076,240311.6759,9752.137290091
1659474000,2022-08-02 21:00:00,CIX100/USDT,0.04062,0.04068,0.04049,0.04068,280486.9686,11386.911955095
1659470400,2022-08-02 20:00:00,CIX100/USDT,0.04062,0.04074,0.04042,0.04062,214532.4616,8710.356363308
1659466800,2022-08-02 19:00:00,CIX100/USDT,0.04062,0.04068,0.04012,0.04062,156834.2306,6347.202258306
1659463200,2022-08-02 18:00:00,CIX100/USDT,0.04052,0.04102,0.03991,0.04062,234515.0721,9531.957514437
1659459600,2022-08-02 17:00:00,CIX100/USDT,0.04008,0.0409,0.03992,0.04052,230807.5896,9301.00490514
1659456000,2022-08-02 16:00:00,CIX100/USDT,0.03972,0.04082,0.03972,0.04008,289853.3618,11654.392933984
1659452400,2022-08-02 15:00:00,CIX100/USDT,0.03966,0.04005,0.0395,0.0397,194514.5914,7722.860756162
1659448800,2022-08-02 14:00:00,CIX100/USDT,0.03972,0.04022,0.03956,0.03966,132793.9778,5285.866979864
1659445200,2022-08-02 13:00:00,CIX100/USDT,0.0396,0.03992,0.03959,0.03972,194496.6809,7736.205416673
1659441600,2022-08-02 12:00:00,CIX100/USDT,0.03963,0.03998,0.0395,0.0396,149624.2302,5936.562621561
1659438000,2022-08-02 11:00:00,CIX100/USDT,0.03995,0.04065,0.039,0.03966,273830.305,10895.438313748
1659434400,2022-08-02 10:00:00,CIX100/USDT,0.0402,0.04022,0.03979,0.03996,206174.5494,8255.753602737
1659430800,2022-08-02 09:00:00,CIX100/USDT,0.03884,0.04283,0.03884,0.0402,360062.5118,14645.624202564
1659427200,2022-08-02 08:00:00,CIX100/USDT,0.03934,0.03961,0.0383,0.03884,192472.2783,7516.959446011
1659423600,2022-08-02 07:00:00,CIX100/USDT,0.0396,0.0396,0.03928,0.03934,106853.383,4209.533411923
1659420000,2022-08-02 06:00:00,CIX100/USDT,0.03969,0.0398,0.03918,0.0396,167150.1117,6618.92443933
1659416400,2022-08-02 05:00:00,CIX100/USDT,0.03938,0.0397,0.03906,0.03969,165168.6948,6507.732443144
1659412800,2022-08-02 04:00:00,CIX100/USDT,0.03939,0.03942,0.03914,0.03938,105089.4544,4127.837716912
1659409200,2022-08-02 03:00:00,CIX100/USDT,0.03913,0.03951,0.03906,0.03939,168437.287,6621.561057323
1659405600,2022-08-02 02:00:00,CIX100/USDT,0.03948,0.04003,0.03913,0.03913,120909.1845,4777.240119142
1659402000,2022-08-02 01:00:00,CIX100/USDT,0.03928,0.03974,0.03912,0.03948,166389.9841,6568.143135072
1659398400,2022-08-02 00:00:00,CIX100/USDT,0.03959,0.03976,0.03928,0.03928,206580.1078,8145.31948
1659394800,2022-08-01 23:00:00,CIX100/USDT,0.03922,0.03979,0.03922,0.03959,74671.6483,2960.391028038
1659391200,2022-08-01 22:00:00,CIX100/USDT,0.03952,0.03954,0.0391,0.03922,154918.1442,6098.516211045
1659387600,2022-08-01 21:00:00,CIX100/USDT,0.0392,0.0396,0.0389,0.03952,142418.4179,5594.709388799
1659384000,2022-08-01 20:00:00,CIX100/USDT,0.03901,0.03976,0.0389,0.0392,196248.1201,7692.112921844
1659380400,2022-08-01 19:00:00,CIX100/USDT,0.03928,0.0393,0.0389,0.03901,175955.4291,6886.777754594
1659376800,2022-08-01 18:00:00,CIX100/USDT,0.0401,0.04018,0.0389,0.03928,142453.153,5639.638091031
1659373200,2022-08-01 17:00:00,CIX100/USDT,0.04099,0.0413,0.03958,0.0401,222944.4342,8970.458386841
1659369600,2022-08-01 16:00:00,CIX100/USDT,0.03928,0.041,0.03926,0.04099,173817.3732,6898.497887711
1659366000,2022-08-01 15:00:00,CIX100/USDT,0.03895,0.03946,0.03895,0.03928,167362.1159,6575.32202846
1659362400,2022-08-01 14:00:00,CIX100/USDT,0.03926,0.0394,0.03893,0.03893,119279.9273,4686.096601446
1659358800,2022-08-01 13:00:00,CIX100/USDT,0.03922,0.03928,0.0389,0.03926,133733.8424,5229.732159818
1659355200,2022-08-01 12:00:00,CIX100/USDT,0.039,0.03924,0.0389,0.03922,168185.8354,6571.103942889
1659351600,2022-08-01 11:00:00,CIX100/USDT,0.03909,0.03909,0.0389,0.039,145309.685,5669.899562981
1659348000,2022-08-01 10:00:00,CIX100/USDT,0.03846,0.03932,0.03844,0.03909,154712.6825,6025.39348467
1659344400,2022-08-01 09:00:00,CIX100/USDT,0.0388,0.03908,0.03832,0.03846,155816.5628,6019.433772653
1659340800,2022-08-01 08:00:00,CIX100/USDT,0.03814,0.0388,0.03814,0.0388,103844.4948,4006.891095378
1659337200,2022-08-01 07:00:00,CIX100/USDT,0.03834,0.03854,0.03813,0.03814,193970.5346,7423.326423346
1659333600,2022-08-01 06:00:00,CIX100/USDT,0.03914,0.03914,0.03833,0.03834,162748.9199,6285.348890855
1659330000,2022-08-01 05:00:00,CIX100/USDT,0.03952,0.03968,0.03802,0.03914,280898.853,10962.132384928
1659326400,2022-08-01 04:00:00,CIX100/USDT,0.03958,0.03973,0.03922,0.03952,158940.7176,6286.520846947
1659322800,2022-08-01 03:00:00,CIX100/USDT,0.03932,0.03977,0.03932,0.03958,118649.3783,4689.104264367
1659319200,2022-08-01 02:00:00,CIX100/USDT,0.03924,0.03986,0.0392,0.03932,168505.3331,6672.876288002
1659315600,2022-08-01 01:00:00,CIX100/USDT,0.03994,0.04006,0.03925,0.03925,140161.1428,5581.379457592
1659312000,2022-08-01 00:00:00,CIX100/USDT,0.03994,0.04011,0.0396,0.03994,184446.3982,7354.603954814
1659308400,2022-07-31 23:00:00,CIX100/USDT,0.03992,0.04023,0.03992,0.03994,158673.0175,6358.140527438
1659304800,2022-07-31 22:00:00,CIX100/USDT,0.03984,0.04006,0.03984,0.03992,73355.0236,2930.493920182
1659301200,2022-07-31 21:00:00,CIX100/USDT,0.03969,0.04004,0.03969,0.03984,195590.5182,7814.004122818
1659297600,2022-07-31 20:00:00,CIX100/USDT,0.03998,0.04037,0.03948,0.03968,129672.5879,5166.022260969
1659294000,2022-07-31 19:00:00,CIX100/USDT,0.03984,0.04026,0.03974,0.03998,125892.7678,5035.80056203
1659290400,2022-07-31 18:00:00,CIX100/USDT,0.03974,0.04032,0.03968,0.03984,128527.0898,5136.072275664
1659286800,2022-07-31 17:00:00,CIX100/USDT,0.041,0.041,0.0389,0.03974,279835.9291,11116.466792467
1659283200,2022-07-31 16:00:00,CIX100/USDT,0.04008,0.04104,0.03973,0.041,242194.5809,9771.872418806
1659279600,2022-07-31 15:00:00,CIX100/USDT,0.04042,0.043,0.04009,0.04009,350133.66188082,14617.9044212753156
1659276000,2022-07-31 14:00:00,CIX100/USDT,0.03982,0.04053,0.0396,0.0404,174489.5479,6970.089938281
1659272400,2022-07-31 13:00:00,CIX100/USDT,0.0399,0.04044,0.03977,0.03982,184453.7177,7431.088332177
1659268800,2022-07-31 12:00:00,CIX100/USDT,0.03906,0.03992,0.03906,0.0399,111354.6234,4383.598324339
1659265200,2022-07-31 11:00:00,CIX100/USDT,0.03909,0.0392,0.03892,0.03906,130379.9721,5095.221872258
1659261600,2022-07-31 10:00:00,CIX100/USDT,0.03934,0.03942,0.03906,0.03911,93333.9548,3661.268927057
1659258000,2022-07-31 09:00:00,CIX100/USDT,0.0392,0.03942,0.03913,0.03934,157858.7817,6203.009789847
1659254400,2022-07-31 08:00:00,CIX100/USDT,0.03904,0.03934,0.03903,0.0392,154917.8007,6082.285837677
1659250800,2022-07-31 07:00:00,CIX100/USDT,0.03924,0.03964,0.03904,0.03904,116667.833,4599.087910924
1659247200,2022-07-31 06:00:00,CIX100/USDT,0.03928,0.03962,0.03904,0.03924,212574.0528,8323.586186073
1659243600,2022-07-31 05:00:00,CIX100/USDT,0.03952,0.03978,0.03911,0.03926,126465.1565,4990.329511638
1659240000,2022-07-31 04:00:00,CIX100/USDT,0.03924,0.0396,0.03924,0.03952,134906.8747,5321.71759487
1659236400,2022-07-31 03:00:00,CIX100/USDT,0.0395,0.0395,0.03916,0.03924,124682.8524,4908.567688513
1659232800,2022-07-31 02:00:00,CIX100/USDT,0.0393,0.03964,0.03928,0.0395,125801.5275,4966.271224432
1659229200,2022-07-31 01:00:00,CIX100/USDT,0.03972,0.04005,0.03908,0.0393,198976.3037,7849.937717102
1659225600,2022-07-31 00:00:00,CIX100/USDT,0.03977,0.03988,0.03932,0.0397,117538.6279,4660.089783627
1659222000,2022-07-30 23:00:00,CIX100/USDT,0.03991,0.03998,0.03964,0.03977,107267.0807,4267.026977497
1659218400,2022-07-30 22:00:00,CIX100/USDT,0.0398,0.03992,0.03968,0.03992,147705.3138,5875.711934273
1659214800,2022-07-30 21:00:00,CIX100/USDT,0.03974,0.0399,0.03972,0.0398,97016.2303,3865.451823253
1659211200,2022-07-30 20:00:00,CIX100/USDT,0.0396,0.03974,0.0394,0.03974,140782.9069,5577.533733067
1659207600,2022-07-30 19:00:00,CIX100/USDT,0.03998,0.03998,0.0396,0.0396,101249.078,4027.542351405
1659204000,2022-07-30 18:00:00,CIX100/USDT,0.03883,0.04239,0.03876,0.03998,436548.4999,17677.658706201
1659200400,2022-07-30 17:00:00,CIX100/USDT,0.03863,0.03917,0.03863,0.03883,162605.2435,6327.040493521
1659196800,2022-07-30 16:00:00,CIX100/USDT,0.0397,0.03978,0.0382,0.03863,86464.8236,3356.228435009
1659193200,2022-07-30 15:00:00,CIX100/USDT,0.03986,0.04014,0.03965,0.03976,135846.5643,5442.266664885
1659189600,2022-07-30 14:00:00,CIX100/USDT,0.03996,0.04012,0.03971,0.03986,91420.2323,3657.806940945
1659186000,2022-07-30 13:00:00,CIX100/USDT,0.04007,0.0401,0.03986,0.03996,130971.6247,5241.617425819
1659182400,2022-07-30 12:00:00,CIX100/USDT,0.03989,0.0401,0.03981,0.0401,141891.5604,5671.291763174
1659178800,2022-07-30 11:00:00,CIX100/USDT,0.03975,0.04,0.03972,0.03989,88685.4307,3530.683468144
1659175200,2022-07-30 10:00:00,CIX100/USDT,0.03993,0.03993,0.03964,0.03975,201203.3227,8002.35943948
1659171600,2022-07-30 09:00:00,CIX100/USDT,0.03993,0.04006,0.03986,0.03993,105170.9255,4203.800064264
1659168000,2022-07-30 08:00:00,CIX100/USDT,0.0399,0.04002,0.03981,0.03993,157270.2107,6277.5678024
1659164400,2022-07-30 07:00:00,CIX100/USDT,0.04,0.04002,0.03984,0.0399,209644.5681,8370.480128127
