https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1634461200000,2021-10-17 09:00:00,DAI/BTC,1.647e-05,1.657e-05,1.621e-05,1.636e-05,0.00968512,592.0
1634457600000,2021-10-17 08:00:00,DAI/BTC,1.658e-05,1.658e-05,1.636e-05,1.654e-05,0.00932856,564.0
1634454000000,2021-10-17 07:00:00,DAI/BTC,1.653e-05,1.661e-05,1.637e-05,1.661e-05,0.009916169999999998,597.0
1634450400000,2021-10-17 06:00:00,DAI/BTC,1.649e-05,1.773e-05,1.637e-05,1.658e-05,0.009938813616393,599.44593585
1634446800000,2021-10-17 05:00:00,DAI/BTC,1.658e-05,1.659e-05,1.638e-05,1.638e-05,0.00964782,589.0
1634443200000,2021-10-17 04:00:00,DAI/BTC,1.649e-05,1.66e-05,1.635e-05,1.649e-05,0.0107668406050119,652.93151031
1634439600000,2021-10-17 03:00:00,DAI/BTC,1.64e-05,1.658e-05,1.633e-05,1.641e-05,0.00996087,607.0
1634436000000,2021-10-17 02:00:00,DAI/BTC,1.65e-05,1.661e-05,1.635e-05,1.642e-05,0.01008188,614.0
1634432400000,2021-10-17 01:00:00,DAI/BTC,1.655e-05,1.659e-05,1.632e-05,1.64e-05,0.0098564,601.0
1634428800000,2021-10-17 00:00:00,DAI/BTC,1.659e-05,1.659e-05,1.634e-05,1.642e-05,0.00962212,586.0
1634425200000,2021-10-16 23:00:00,DAI/BTC,1.65e-05,1.658e-05,1.637e-05,1.651e-05,0.009906,600.0
1634421600000,2021-10-16 22:00:00,DAI/BTC,1.65e-05,1.661e-05,1.637e-05,1.641e-05,0.00986241,601.0
1634418000000,2021-10-16 21:00:00,DAI/BTC,1.641e-05,1.658e-05,1.636e-05,1.648e-05,0.00998688,606.0
1634414400000,2021-10-16 20:00:00,DAI/BTC,1.655e-05,1.66e-05,1.628e-05,1.652e-05,0.00905296,548.0
1634410800000,2021-10-16 19:00:00,DAI/BTC,1.64e-05,1.655e-05,1.629e-05,1.64e-05,0.009544799999999999,582.0
1634407200000,2021-10-16 18:00:00,DAI/BTC,1.644e-05,1.706e-05,1.633e-05,1.65e-05,0.010692,648.0
1634403600000,2021-10-16 17:00:00,DAI/BTC,1.671e-05,1.773e-05,1.632e-05,1.653e-05,0.009653519999999999,584.0
1634400000000,2021-10-16 16:00:00,DAI/BTC,1.652e-05,1.671e-05,1.63e-05,1.665e-05,0.0099567,598.0
1634396400000,2021-10-16 15:00:00,DAI/BTC,1.661e-05,1.669e-05,1.637e-05,1.658e-05,0.00966614,583.0
1634392800000,2021-10-16 14:00:00,DAI/BTC,1.65e-05,1.669e-05,1.632e-05,1.66e-05,0.0093956,566.0
1634389200000,2021-10-16 13:00:00,DAI/BTC,1.649e-05,1.672e-05,1.633e-05,1.663e-05,0.009395949999999998,565.0
1634385600000,2021-10-16 12:00:00,DAI/BTC,1.648e-05,1.662e-05,1.636e-05,1.655e-05,0.0093011,562.0
1634382000000,2021-10-16 11:00:00,DAI/BTC,1.659e-05,1.663e-05,1.628e-05,1.638e-05,0.009107279999999999,556.0
1634378400000,2021-10-16 10:00:00,DAI/BTC,1.644e-05,1.66e-05,1.625e-05,1.659e-05,0.010252619999999999,618.0
1634374800000,2021-10-16 09:00:00,DAI/BTC,1.654e-05,1.663e-05,1.631e-05,1.636e-05,0.009423359999999999,576.0
1634371200000,2021-10-16 08:00:00,DAI/BTC,1.64e-05,1.659e-05,1.601e-05,1.638e-05,0.009871653782717999,602.6650661
1634367600000,2021-10-16 07:00:00,DAI/BTC,1.635e-05,1.657e-05,1.62e-05,1.626e-05,0.00985356,606.0
1634364000000,2021-10-16 06:00:00,DAI/BTC,1.645e-05,1.655e-05,1.6e-05,1.63e-05,0.008724161020749998,535.2246025
1634360400000,2021-10-16 05:00:00,DAI/BTC,1.635e-05,1.655e-05,1.622e-05,1.632e-05,0.00878016,538.0
1634356800000,2021-10-16 04:00:00,DAI/BTC,1.641e-05,1.641e-05,1.623e-05,1.629e-05,0.008796600000000002,540.0
1634353200000,2021-10-16 03:00:00,DAI/BTC,1.631e-05,1.67e-05,1.628e-05,1.64e-05,0.0084952,518.0
1634349600000,2021-10-16 02:00:00,DAI/BTC,1.645e-05,1.672e-05,1.628e-05,1.644e-05,0.009896879999999999,602.0
1634346000000,2021-10-16 01:00:00,DAI/BTC,1.646e-05,1.669e-05,1.625e-05,1.636e-05,0.0092232678720188,563.76942983
1634342400000,2021-10-16 00:00:00,DAI/BTC,1.653e-05,1.673e-05,1.634e-05,1.649e-05,0.0089046,540.0
1634338800000,2021-10-15 23:00:00,DAI/BTC,1.647e-05,1.671e-05,1.628e-05,1.658e-05,0.01049514,633.0
1634335200000,2021-10-15 22:00:00,DAI/BTC,1.64e-05,1.67e-05,1.634e-05,1.637e-05,0.00911809,557.0
1634331600000,2021-10-15 21:00:00,DAI/BTC,1.639e-05,1.689e-05,1.626e-05,1.648e-05,0.0108386137270992,657.68287179
1634328000000,2021-10-15 20:00:00,DAI/BTC,1.642e-05,1.642e-05,1.603e-05,1.631e-05,0.008942195440066001,548.2645886
1634324400000,2021-10-15 19:00:00,DAI/BTC,1.64e-05,1.647e-05,1.633e-05,1.635e-05,0.0089271,546.0
1634320800000,2021-10-15 18:00:00,DAI/BTC,1.643e-05,1.643e-05,1.632e-05,1.638e-05,0.00959868,586.0
1634317200000,2021-10-15 17:00:00,DAI/BTC,1.641e-05,1.645e-05,1.624e-05,1.638e-05,0.011039291764137,673.94943615
1634313600000,2021-10-15 16:00:00,DAI/BTC,1.706e-05,1.723e-05,1.625e-05,1.633e-05,0.015368525233693002,941.1221821
1634310000000,2021-10-15 15:00:00,DAI/BTC,1.682e-05,1.732e-05,1.682e-05,1.705e-05,0.0861209619972845,5051.08281509
1634306400000,2021-10-15 14:00:00,DAI/BTC,1.72e-05,1.738e-05,1.67e-05,1.686e-05,0.0093681463907112,555.64332092
1634302800000,2021-10-15 13:00:00,DAI/BTC,1.732e-05,1.732e-05,1.66e-05,1.707e-05,0.00657195,385.0
1634299200000,2021-10-15 12:00:00,DAI/BTC,1.717e-05,1.725e-05,1.661e-05,1.685e-05,0.0066894499999999996,397.0
1634295600000,2021-10-15 11:00:00,DAI/BTC,1.685e-05,1.729e-05,1.678e-05,1.712e-05,0.00609472,356.0
1634292000000,2021-10-15 10:00:00,DAI/BTC,1.689e-05,1.732e-05,1.68e-05,1.683e-05,0.0065637,390.0
1634288400000,2021-10-15 09:00:00,DAI/BTC,1.697e-05,1.733e-05,1.679e-05,1.692e-05,0.0067336280384148,397.96856019
1634284800000,2021-10-15 08:00:00,DAI/BTC,1.709e-05,1.734e-05,1.666e-05,1.702e-05,0.006789892352047799,398.93609589
1634281200000,2021-10-15 07:00:00,DAI/BTC,1.677e-05,1.726e-05,1.671e-05,1.713e-05,0.0059612400000000005,348.0
1634277600000,2021-10-15 06:00:00,DAI/BTC,1.706e-05,1.728e-05,1.669e-05,1.674e-05,0.0068331634498278,408.19375447
1634274000000,2021-10-15 05:00:00,DAI/BTC,1.684e-05,1.735e-05,1.662e-05,1.698e-05,0.006809513455566,401.0314167
1634270400000,2021-10-15 04:00:00,DAI/BTC,1.706e-05,1.74e-05,1.681e-05,1.684e-05,0.007106480000000001,422.0
1634266800000,2021-10-15 03:00:00,DAI/BTC,1.728e-05,1.738e-05,1.68e-05,1.7e-05,0.006732,396.0
1634263200000,2021-10-15 02:00:00,DAI/BTC,1.717e-05,1.941e-05,1.691e-05,1.709e-05,0.007280340000000001,426.0
1634259600000,2021-10-15 01:00:00,DAI/BTC,1.756e-05,1.783e-05,1.71e-05,1.741e-05,0.006466080502983201,371.40037352
1634256000000,2021-10-15 00:00:00,DAI/BTC,1.799e-05,1.826e-05,1.717e-05,1.717e-05,0.0063529,370.0
1634252400000,2021-10-14 23:00:00,DAI/BTC,1.756e-05,1.848e-05,1.732e-05,1.823e-05,0.00612528,336.0
1634248800000,2021-10-14 22:00:00,DAI/BTC,1.728e-05,1.939e-05,1.706e-05,1.799e-05,0.0070380567068489995,391.2204951
1634245200000,2021-10-14 21:00:00,DAI/BTC,1.736e-05,1.743e-05,1.708e-05,1.73e-05,0.0063145,365.0
1634241600000,2021-10-14 20:00:00,DAI/BTC,1.721e-05,1.747e-05,1.707e-05,1.73e-05,0.00711460546311,411.2488707
1634238000000,2021-10-14 19:00:00,DAI/BTC,1.722e-05,1.758e-05,1.711e-05,1.736e-05,0.006099779213276,351.36977035
1634234400000,2021-10-14 18:00:00,DAI/BTC,1.752e-05,1.752e-05,1.716e-05,1.722e-05,0.007153695578442,415.4294761
1634230800000,2021-10-14 17:00:00,DAI/BTC,1.745e-05,1.752e-05,1.744e-05,1.748e-05,0.006887119999999999,394.0
1634227200000,2021-10-14 16:00:00,DAI/BTC,1.746e-05,1.753e-05,1.744e-05,1.744e-05,0.007237599999999999,415.0
1634223600000,2021-10-14 15:00:00,DAI/BTC,1.736e-05,1.752e-05,1.72e-05,1.748e-05,0.00697452,399.0
1634220000000,2021-10-14 14:00:00,DAI/BTC,1.74e-05,1.759e-05,1.713e-05,1.719e-05,0.00648063,377.0
1634216400000,2021-10-14 13:00:00,DAI/BTC,1.707e-05,1.759e-05,1.707e-05,1.74e-05,0.006040447608012,347.15216138
1634212800000,2021-10-14 12:00:00,DAI/BTC,1.731e-05,1.756e-05,1.706e-05,1.73e-05,0.0066605,385.0
1634209200000,2021-10-14 11:00:00,DAI/BTC,1.745e-05,1.745e-05,1.707e-05,1.736e-05,0.0065447199999999995,377.0
1634205600000,2021-10-14 10:00:00,DAI/BTC,1.713e-05,1.748e-05,1.71e-05,1.735e-05,0.007113500000000001,410.0
1634202000000,2021-10-14 09:00:00,DAI/BTC,1.742e-05,1.76e-05,1.729e-05,1.737e-05,0.006736681193472,387.8342656
1634198400000,2021-10-14 08:00:00,DAI/BTC,1.757e-05,1.761e-05,1.725e-05,1.742e-05,0.0070551,405.0
1634194800000,2021-10-14 07:00:00,DAI/BTC,1.753e-05,1.759e-05,1.724e-05,1.75e-05,0.006545,374.0
1634191200000,2021-10-14 06:00:00,DAI/BTC,1.737e-05,1.76e-05,1.714e-05,1.735e-05,0.00588165,339.0
1634187600000,2021-10-14 05:00:00,DAI/BTC,1.731e-05,1.756e-05,1.724e-05,1.742e-05,0.0065325,375.0
1634184000000,2021-10-14 04:00:00,DAI/BTC,1.747e-05,1.756e-05,1.723e-05,1.739e-05,0.006608200000000001,380.0
1634180400000,2021-10-14 03:00:00,DAI/BTC,1.728e-05,1.753e-05,1.714e-05,1.742e-05,0.00660218,379.0
1634176800000,2021-10-14 02:00:00,DAI/BTC,1.743e-05,1.756e-05,1.714e-05,1.75e-05,0.006964999999999999,398.0
1634173200000,2021-10-14 01:00:00,DAI/BTC,1.739e-05,1.755e-05,1.713e-05,1.737e-05,0.005593140000000001,322.0
1634169600000,2021-10-14 00:00:00,DAI/BTC,1.748e-05,1.831e-05,1.681e-05,1.734e-05,0.0071382357933323995,411.66296386
1634166000000,2021-10-13 23:00:00,DAI/BTC,1.765e-05,1.766e-05,1.719e-05,1.765e-05,0.007289449999999999,413.0
1634162400000,2021-10-13 22:00:00,DAI/BTC,1.747e-05,1.764e-05,1.726e-05,1.756e-05,0.007024000000000001,400.0
1634158800000,2021-10-13 21:00:00,DAI/BTC,1.751e-05,1.768e-05,1.724e-05,1.749e-05,0.00582417,333.0
1634155200000,2021-10-13 20:00:00,DAI/BTC,1.767e-05,1.77e-05,1.725e-05,1.761e-05,0.007184879999999999,408.0
1634151600000,2021-10-13 19:00:00,DAI/BTC,1.755e-05,1.773e-05,1.737e-05,1.765e-05,0.007253622405847,410.97010798
1634148000000,2021-10-13 18:00:00,DAI/BTC,1.761e-05,1.775e-05,1.73e-05,1.758e-05,0.007107018546828001,404.2672666
1634144400000,2021-10-13 17:00:00,DAI/BTC,1.776e-05,1.777e-05,1.724e-05,1.759e-05,0.00675456,384.0
1634140800000,2021-10-13 16:00:00,DAI/BTC,1.803e-05,1.815e-05,1.749e-05,1.765e-05,0.0073599617499999995,416.995
1634137200000,2021-10-13 15:00:00,DAI/BTC,1.792e-05,1.815e-05,1.777e-05,1.789e-05,0.00690554,386.0
1634133600000,2021-10-13 14:00:00,DAI/BTC,1.821e-05,1.827e-05,1.749e-05,1.814e-05,0.0068931999999999995,380.0
1634130000000,2021-10-13 13:00:00,DAI/BTC,1.806e-05,1.833e-05,1.793e-05,1.81e-05,0.0077287,427.0
1634126400000,2021-10-13 12:00:00,DAI/BTC,1.804e-05,1.827e-05,1.782e-05,1.807e-05,0.008786020244985102,486.22137493
1634122800000,2021-10-13 11:00:00,DAI/BTC,1.809e-05,1.828e-05,1.8e-05,1.811e-05,0.0065196,360.0
1634119200000,2021-10-13 10:00:00,DAI/BTC,1.808e-05,1.886e-05,1.789e-05,1.824e-05,0.00844512,463.0
1634115600000,2021-10-13 09:00:00,DAI/BTC,1.829e-05,1.829e-05,1.802e-05,1.824e-05,0.006858240000000001,376.0
1634112000000,2021-10-13 08:00:00,DAI/BTC,1.87e-05,1.889e-05,1.783e-05,1.827e-05,0.0075142977448455,411.29161165
1634108400000,2021-10-13 07:00:00,DAI/BTC,1.8e-05,1.899e-05,1.796e-05,1.87e-05,0.0068816,368.0
1634104800000,2021-10-13 06:00:00,DAI/BTC,1.788e-05,1.825e-05,1.784e-05,1.806e-05,0.0071916328071378,398.20779663
1634101200000,2021-10-13 05:00:00,DAI/BTC,1.769e-05,1.793e-05,1.767e-05,1.789e-05,0.0066350547741144,370.88064696
1634097600000,2021-10-13 04:00:00,DAI/BTC,1.778e-05,1.781e-05,1.762e-05,1.778e-05,0.006898639999999999,388.0
1634094000000,2021-10-13 03:00:00,DAI/BTC,1.771e-05,1.933e-05,1.749e-05,1.779e-05,0.0079020056776926,444.18244394
1634090400000,2021-10-13 02:00:00,DAI/BTC,1.763e-05,1.801e-05,1.763e-05,1.772e-05,0.00671588,379.0
1634086800000,2021-10-13 01:00:00,DAI/BTC,1.765e-05,1.804e-05,1.765e-05,1.768e-05,0.00723112,409.0
1634083200000,2021-10-13 00:00:00,DAI/BTC,1.767e-05,1.92e-05,1.763e-05,1.788e-05,0.007294995300000001,407.9975
1634079600000,2021-10-12 23:00:00,DAI/BTC,1.746e-05,1.913e-05,1.746e-05,1.777e-05,0.00707246,398.0
1634076000000,2021-10-12 22:00:00,DAI/BTC,1.756e-05,1.87e-05,1.732e-05,1.775e-05,0.007794539628945001,439.12899318
1634072400000,2021-10-12 21:00:00,DAI/BTC,1.868e-05,1.885e-05,1.73e-05,1.771e-05,0.006658853305219501,375.99397545
1634068800000,2021-10-12 20:00:00,DAI/BTC,1.791e-05,1.891e-05,1.727e-05,1.846e-05,0.0124866481028406,676.41647361
1634065200000,2021-10-12 19:00:00,DAI/BTC,1.786e-05,1.798e-05,1.739e-05,1.792e-05,0.00666624,372.0
1634061600000,2021-10-12 18:00:00,DAI/BTC,1.775e-05,1.797e-05,1.741e-05,1.777e-05,0.007173556991773701,403.68919481
1634058000000,2021-10-12 17:00:00,DAI/BTC,1.779e-05,1.795e-05,1.762e-05,1.779e-05,0.00599523,337.0
1634054400000,2021-10-12 16:00:00,DAI/BTC,1.765e-05,1.795e-05,1.731e-05,1.792e-05,0.0065408,365.0
1634050800000,2021-10-12 15:00:00,DAI/BTC,1.755e-05,1.776e-05,1.722e-05,1.769e-05,0.00695217,393.0
1634047200000,2021-10-12 14:00:00,DAI/BTC,1.752e-05,1.773e-05,1.732e-05,1.749e-05,0.0072058800000000004,412.0
1634043600000,2021-10-12 13:00:00,DAI/BTC,1.724e-05,1.762e-05,1.717e-05,1.753e-05,0.00699447,399.0
1634040000000,2021-10-12 12:00:00,DAI/BTC,1.722e-05,1.789e-05,1.721e-05,1.738e-05,0.00646536,372.0
1634036400000,2021-10-12 11:00:00,DAI/BTC,1.744e-05,1.763e-05,1.724e-05,1.759e-05,0.00678974,386.0
1634032800000,2021-10-12 10:00:00,DAI/BTC,1.753e-05,1.77e-05,1.712e-05,1.758e-05,0.00608268,346.0
1634029200000,2021-10-12 09:00:00,DAI/BTC,1.751e-05,1.757e-05,1.715e-05,1.741e-05,0.00682472,392.0
1634025600000,2021-10-12 08:00:00,DAI/BTC,1.73e-05,1.756e-05,1.713e-05,1.742e-05,0.00686348,394.0
1634022000000,2021-10-12 07:00:00,DAI/BTC,1.717e-05,1.758e-05,1.71e-05,1.738e-05,0.00683034,393.0
1634018400000,2021-10-12 06:00:00,DAI/BTC,1.747e-05,1.763e-05,1.715e-05,1.739e-05,0.006625590000000001,381.0
1634014800000,2021-10-12 05:00:00,DAI/BTC,1.762e-05,1.789e-05,1.717e-05,1.756e-05,0.006647834485118401,378.57827364
1634011200000,2021-10-12 04:00:00,DAI/BTC,1.738e-05,1.772e-05,1.718e-05,1.733e-05,0.006706709999999999,387.0
1634007600000,2021-10-12 03:00:00,DAI/BTC,1.763e-05,1.789e-05,1.715e-05,1.756e-05,0.006936200000000001,395.0
1634004000000,2021-10-12 02:00:00,DAI/BTC,1.761e-05,1.77e-05,1.716e-05,1.764e-05,0.00673848,382.0
1634000400000,2021-10-12 01:00:00,DAI/BTC,1.73e-05,1.789e-05,1.715e-05,1.741e-05,0.0073992500000000004,425.0
1633996800000,2021-10-12 00:00:00,DAI/BTC,1.733e-05,1.77e-05,1.714e-05,1.752e-05,0.0070605600000000004,403.0
1633993200000,2021-10-11 23:00:00,DAI/BTC,1.758e-05,1.789e-05,1.715e-05,1.733e-05,0.0075732099999999995,437.0
1633989600000,2021-10-11 22:00:00,DAI/BTC,1.744e-05,1.763e-05,1.718e-05,1.728e-05,0.0061516800000000005,356.0
1633986000000,2021-10-11 21:00:00,DAI/BTC,1.723e-05,1.765e-05,1.713e-05,1.719e-05,0.0062055899999999995,361.0
1633982400000,2021-10-11 20:00:00,DAI/BTC,1.73e-05,1.765e-05,1.716e-05,1.728e-05,0.0068601600000000006,397.0
1633978800000,2021-10-11 19:00:00,DAI/BTC,1.759e-05,1.767e-05,1.717e-05,1.728e-05,0.00710208,411.0
1633975200000,2021-10-11 18:00:00,DAI/BTC,1.753e-05,1.782e-05,1.706e-05,1.767e-05,0.00713868,404.0
1633971600000,2021-10-11 17:00:00,DAI/BTC,1.727e-05,1.802e-05,1.717e-05,1.748e-05,0.0072542,415.0
1633968000000,2021-10-11 16:00:00,DAI/BTC,1.735e-05,1.753e-05,1.709e-05,1.728e-05,0.0066528,385.0
1633964400000,2021-10-11 15:00:00,DAI/BTC,1.741e-05,1.78e-05,1.681e-05,1.741e-05,0.006702850000000001,385.0
1633960800000,2021-10-11 14:00:00,DAI/BTC,1.752e-05,1.781e-05,1.697e-05,1.743e-05,0.0074038705287309,424.77742563
1633957200000,2021-10-11 13:00:00,DAI/BTC,1.766e-05,1.793e-05,1.728e-05,1.76e-05,0.006688,380.0
1633953600000,2021-10-11 12:00:00,DAI/BTC,1.771e-05,1.778e-05,1.738e-05,1.77e-05,0.0073278,414.0
1633950000000,2021-10-11 11:00:00,DAI/BTC,1.777e-05,1.779e-05,1.753e-05,1.759e-05,0.00687769,391.0
1633946400000,2021-10-11 10:00:00,DAI/BTC,1.765e-05,1.79e-05,1.737e-05,1.761e-05,0.00741381,421.0
1633942800000,2021-10-11 09:00:00,DAI/BTC,1.767e-05,1.786e-05,1.763e-05,1.77e-05,0.0060357,341.0
1633939200000,2021-10-11 08:00:00,DAI/BTC,1.785e-05,1.79e-05,1.74e-05,1.767e-05,0.008008900401818099,453.24846643
1633935600000,2021-10-11 07:00:00,DAI/BTC,1.767e-05,1.824e-05,1.719e-05,1.772e-05,0.0075309999999999995,425.0
1633932000000,2021-10-11 06:00:00,DAI/BTC,1.797e-05,1.825e-05,1.751e-05,1.764e-05,0.0071442,405.0
1633928400000,2021-10-11 05:00:00,DAI/BTC,1.798e-05,1.868e-05,1.774e-05,1.801e-05,0.0069812664284937,387.63278337
1633924800000,2021-10-11 04:00:00,DAI/BTC,1.792e-05,1.837e-05,1.749e-05,1.793e-05,0.0059348299999999994,331.0
1633921200000,2021-10-11 03:00:00,DAI/BTC,1.821e-05,1.854e-05,1.75e-05,1.804e-05,0.007219166258128,400.1755132
1633917600000,2021-10-11 02:00:00,DAI/BTC,1.809e-05,1.841e-05,1.805e-05,1.818e-05,0.00667206,367.0
1633914000000,2021-10-11 01:00:00,DAI/BTC,1.816e-05,1.822e-05,1.805e-05,1.81e-05,0.0069323,383.0
1633910400000,2021-10-11 00:00:00,DAI/BTC,1.832e-05,1.839e-05,1.788e-05,1.809e-05,0.007199820000000001,398.0
1633906800000,2021-10-10 23:00:00,DAI/BTC,1.835e-05,1.841e-05,1.823e-05,1.84e-05,0.007084,385.0
1633903200000,2021-10-10 22:00:00,DAI/BTC,1.836e-05,1.841e-05,1.823e-05,1.823e-05,0.0076566,420.0
1633899600000,2021-10-10 21:00:00,DAI/BTC,1.793e-05,1.874e-05,1.782e-05,1.842e-05,0.009067222779954,492.2487937
1633896000000,2021-10-10 20:00:00,DAI/BTC,1.811e-05,1.876e-05,1.773e-05,1.797e-05,0.007041649550823,391.8558459
1633892400000,2021-10-10 19:00:00,DAI/BTC,1.804e-05,1.869e-05,1.772e-05,1.809e-05,0.006910380000000001,382.0
1633888800000,2021-10-10 18:00:00,DAI/BTC,1.814e-05,1.856e-05,1.775e-05,1.797e-05,0.00722394,402.0
1633885200000,2021-10-10 17:00:00,DAI/BTC,1.81e-05,1.811e-05,1.785e-05,1.785e-05,0.0068958481425015,386.32202479
1633881600000,2021-10-10 16:00:00,DAI/BTC,1.811e-05,1.814e-05,1.807e-05,1.812e-05,0.006939959999999999,383.0
1633878000000,2021-10-10 15:00:00,DAI/BTC,1.811e-05,1.813e-05,1.807e-05,1.812e-05,0.00703056,388.0
1633874400000,2021-10-10 14:00:00,DAI/BTC,1.819e-05,1.819e-05,1.806e-05,1.81e-05,0.0069323,383.0
1633870800000,2021-10-10 13:00:00,DAI/BTC,1.791e-05,1.821e-05,1.791e-05,1.809e-05,0.00736263,407.0
1633867200000,2021-10-10 12:00:00,DAI/BTC,1.864e-05,1.87e-05,1.777e-05,1.803e-05,0.00688746,382.0
1633863600000,2021-10-10 11:00:00,DAI/BTC,1.847e-05,1.925e-05,1.773e-05,1.847e-05,0.0069952011000481,378.73314023
1633860000000,2021-10-10 10:00:00,DAI/BTC,1.803e-05,1.927e-05,1.777e-05,1.832e-05,0.00692496,378.0
1633856400000,2021-10-10 09:00:00,DAI/BTC,1.801e-05,1.818e-05,1.776e-05,1.812e-05,0.00683124,377.0
1633852800000,2021-10-10 08:00:00,DAI/BTC,1.803e-05,1.819e-05,1.773e-05,1.804e-05,0.0058158900216252,322.38858213
1633849200000,2021-10-10 07:00:00,DAI/BTC,1.805e-05,1.842e-05,1.775e-05,1.796e-05,0.0070752912617428,393.94717493
1633845600000,2021-10-10 06:00:00,DAI/BTC,1.781e-05,1.869e-05,1.772e-05,1.805e-05,0.006725486658950001,372.603139
1633842000000,2021-10-10 05:00:00,DAI/BTC,1.775e-05,1.8e-05,1.77e-05,1.794e-05,0.0066626073417618,371.38279497
1633838400000,2021-10-10 04:00:00,DAI/BTC,1.828e-05,1.84e-05,1.772e-05,1.785e-05,0.00701505,393.0
1633834800000,2021-10-10 03:00:00,DAI/BTC,1.797e-05,1.847e-05,1.786e-05,1.821e-05,0.0077392500000000005,425.0
1633831200000,2021-10-10 02:00:00,DAI/BTC,1.829e-05,1.841e-05,1.786e-05,1.818e-05,0.007526519999999999,414.0
1633827600000,2021-10-10 01:00:00,DAI/BTC,1.804e-05,1.859e-05,1.804e-05,1.816e-05,0.0067918399999999995,374.0
1633824000000,2021-10-10 00:00:00,DAI/BTC,1.809e-05,1.859e-05,1.787e-05,1.835e-05,0.0075235,410.0
1633820400000,2021-10-09 23:00:00,DAI/BTC,1.83e-05,1.846e-05,1.792e-05,1.834e-05,0.007170940000000001,391.0
1633816800000,2021-10-09 22:00:00,DAI/BTC,1.824e-05,1.839e-05,1.799e-05,1.808e-05,0.0069427199999999994,384.0
1633813200000,2021-10-09 21:00:00,DAI/BTC,1.834e-05,1.849e-05,1.803e-05,1.815e-05,0.0069514500000000005,383.0
1633809600000,2021-10-09 20:00:00,DAI/BTC,1.807e-05,1.859e-05,1.791e-05,1.835e-05,0.007754801165552499,422.60496815
1633806000000,2021-10-09 19:00:00,DAI/BTC,1.831e-05,1.841e-05,1.795e-05,1.816e-05,0.0066828799999999995,368.0
1633802400000,2021-10-09 18:00:00,DAI/BTC,1.812e-05,1.844e-05,1.794e-05,1.824e-05,0.0078067200000000005,428.0
1633798800000,2021-10-09 17:00:00,DAI/BTC,1.831e-05,1.838e-05,1.791e-05,1.822e-05,0.00679606,373.0
1633795200000,2021-10-09 16:00:00,DAI/BTC,1.825e-05,1.838e-05,1.797e-05,1.837e-05,0.00670505,365.0
1633791600000,2021-10-09 15:00:00,DAI/BTC,1.8e-05,1.838e-05,1.786e-05,1.83e-05,0.0070821,387.0
1633788000000,2021-10-09 14:00:00,DAI/BTC,1.811e-05,1.839e-05,1.793e-05,1.804e-05,0.0071258,395.0
1633784400000,2021-10-09 13:00:00,DAI/BTC,1.827e-05,1.84e-05,1.796e-05,1.825e-05,0.00750075,411.0
1633780800000,2021-10-09 12:00:00,DAI/BTC,1.833e-05,1.843e-05,1.788e-05,1.811e-05,0.00594008,328.0
1633777200000,2021-10-09 11:00:00,DAI/BTC,1.837e-05,1.847e-05,1.796e-05,1.83e-05,0.007319799011466,399.98901702
1633773600000,2021-10-09 10:00:00,DAI/BTC,1.845e-05,1.876e-05,1.799e-05,1.839e-05,0.006565229999999999,357.0
1633770000000,2021-10-09 09:00:00,DAI/BTC,1.829e-05,1.886e-05,1.784e-05,1.863e-05,0.0068436373336056,367.34499912
1633766400000,2021-10-09 08:00:00,DAI/BTC,1.869e-05,1.882e-05,1.793e-05,1.871e-05,0.007744839179001299,413.94116403
1633762800000,2021-10-09 07:00:00,DAI/BTC,1.8e-05,1.887e-05,1.788e-05,1.859e-05,0.00691548,372.0
1633759200000,2021-10-09 06:00:00,DAI/BTC,1.832e-05,1.882e-05,1.801e-05,1.861e-05,0.00649489,349.0
1633755600000,2021-10-09 05:00:00,DAI/BTC,1.838e-05,1.897e-05,1.781e-05,1.816e-05,0.0076998399999999995,424.0
1633752000000,2021-10-09 04:00:00,DAI/BTC,1.857e-05,1.863e-05,1.789e-05,1.841e-05,0.0067627529358963,367.34127843
1633748400000,2021-10-09 03:00:00,DAI/BTC,1.859e-05,1.863e-05,1.854e-05,1.855e-05,0.00680785,367.0
1633744800000,2021-10-09 02:00:00,DAI/BTC,1.86e-05,1.863e-05,1.854e-05,1.855e-05,0.00792085,427.0
1633741200000,2021-10-09 01:00:00,DAI/BTC,1.857e-05,1.863e-05,1.854e-05,1.863e-05,0.00709803,381.0
1633737600000,2021-10-09 00:00:00,DAI/BTC,1.856e-05,1.863e-05,1.854e-05,1.861e-05,0.00733234,394.0
1633734000000,2021-10-08 23:00:00,DAI/BTC,1.862e-05,1.871e-05,1.854e-05,1.858e-05,0.007191827056758201,387.07357679
1633730400000,2021-10-08 22:00:00,DAI/BTC,1.856e-05,1.863e-05,1.854e-05,1.854e-05,0.006878339999999999,371.0
1633726800000,2021-10-08 21:00:00,DAI/BTC,1.84e-05,1.863e-05,1.82e-05,1.86e-05,0.006417000000000001,345.0
1633723200000,2021-10-08 20:00:00,DAI/BTC,1.863e-05,1.865e-05,1.81e-05,1.851e-05,0.0072392704080777,391.10050827
1633719600000,2021-10-08 19:00:00,DAI/BTC,1.864e-05,1.894e-05,1.858e-05,1.862e-05,0.00636804,342.0
