https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VAI,Volume USDT
1660546800,2022-08-15 07:00:00,VAI/USDT,0.012947,0.012947,0.0128,0.012813,76855.5699,986.7070706668
1660543200,2022-08-15 06:00:00,VAI/USDT,0.013016,0.0131,0.012987,0.012995,91728.1211,1192.7511396647
1660539600,2022-08-15 05:00:00,VAI/USDT,0.013075,0.0131,0.013009,0.013015,246129.6094,3209.6023598795
1660536000,2022-08-15 04:00:00,VAI/USDT,0.012909,0.0131,0.012902,0.013075,238032.5202,3095.3537567755
1660532400,2022-08-15 03:00:00,VAI/USDT,0.012738,0.013096,0.012681,0.012897,59173.0611,765.1061305657
1660528800,2022-08-15 02:00:00,VAI/USDT,0.012738,0.012879,0.012738,0.012738,8335.5049,107.2502631826
1660525200,2022-08-15 01:00:00,VAI/USDT,0.012796,0.012879,0.012738,0.012879,191573.3448,2455.2594839722
1660521600,2022-08-15 00:00:00,VAI/USDT,0.012798,0.012883,0.012762,0.012796,248634.3475,3184.5941720211
1660518000,2022-08-14 23:00:00,VAI/USDT,0.012786,0.012883,0.012738,0.012798,246832.4314,3156.7531923458
1660514400,2022-08-14 22:00:00,VAI/USDT,0.012736,0.012884,0.012701,0.012786,273715.8312,3498.2035258312
1660510800,2022-08-14 21:00:00,VAI/USDT,0.012672,0.012745,0.012601,0.012736,162850.363,2066.6555494143
1660507200,2022-08-14 20:00:00,VAI/USDT,0.012773,0.012774,0.01234,0.012672,258108.3975,3263.3751605964
1660503600,2022-08-14 19:00:00,VAI/USDT,0.012806,0.012884,0.012675,0.012774,192349.8607,2458.3051355547
1660500000,2022-08-14 18:00:00,VAI/USDT,0.01284,0.012977,0.012659,0.012799,247477.9493,3176.7804855947
1660496400,2022-08-14 17:00:00,VAI/USDT,0.01307,0.013099,0.01268,0.01284,285633.4585,3689.2651429147
1660492800,2022-08-14 16:00:00,VAI/USDT,0.013501,0.013501,0.013,0.013,123050.8904,1616.8456669046
1660489200,2022-08-14 15:00:00,VAI/USDT,0.0138,0.0138,0.013501,0.013704,59408.2558,808.9834162386
1660485600,2022-08-14 14:00:00,VAI/USDT,0.01396,0.014289,0.013777,0.013781,62839.9519,876.3311552378
1660482000,2022-08-14 13:00:00,VAI/USDT,0.013917,0.01424,0.013777,0.014179,113690.0934,1593.3207404926
1660478400,2022-08-14 12:00:00,VAI/USDT,0.013155,0.014249,0.013099,0.013917,342840.327,4611.2166772542
1660474800,2022-08-14 11:00:00,VAI/USDT,0.013122,0.013146,0.013064,0.01311,167898.3875,2200.2418964297
1660471200,2022-08-14 10:00:00,VAI/USDT,0.013052,0.01317,0.01305,0.01305,79300.2688,1036.3108070787
1660467600,2022-08-14 09:00:00,VAI/USDT,0.013065,0.013066,0.01305,0.013066,25491.7503,332.763851237
1660464000,2022-08-14 08:00:00,VAI/USDT,0.013112,0.013153,0.01305,0.013104,88307.2689,1158.7814023026
1660460400,2022-08-14 07:00:00,VAI/USDT,0.013101,0.0132,0.013068,0.013112,143237.7097,1880.5483023973
1660456800,2022-08-14 06:00:00,VAI/USDT,0.013108,0.013203,0.013051,0.013087,127285.0924,1668.2337015646
1660453200,2022-08-14 05:00:00,VAI/USDT,0.013033,0.013147,0.012902,0.013108,281632.6753,3667.6521610089
1660449600,2022-08-14 04:00:00,VAI/USDT,0.013075,0.013148,0.013001,0.013033,170812.3022,2230.8216432486
1660446000,2022-08-14 03:00:00,VAI/USDT,0.013018,0.01308,0.013011,0.013075,174093.2121,2274.563425621
1660442400,2022-08-14 02:00:00,VAI/USDT,0.012899,0.013079,0.012715,0.013018,350009.8077,4552.2833057908
1660438800,2022-08-14 01:00:00,VAI/USDT,0.013714,0.013743,0.01216,0.0129,865186.8022,11335.051423985
1660435200,2022-08-14 00:00:00,VAI/USDT,0.01371,0.013784,0.013654,0.013654,106618.9056,1463.300489148
1660431600,2022-08-13 23:00:00,VAI/USDT,0.01385,0.01392,0.013677,0.013729,88808.0271,1221.609314627
1660428000,2022-08-13 22:00:00,VAI/USDT,0.013881,0.014047,0.013616,0.013843,91678.1367,1264.7287558883
1660424400,2022-08-13 21:00:00,VAI/USDT,0.013745,0.014077,0.013629,0.013885,117956.9716,1624.0614245061
1660420800,2022-08-13 20:00:00,VAI/USDT,0.01385,0.013923,0.013667,0.013745,101263.4101,1394.9624921763
1660417200,2022-08-13 19:00:00,VAI/USDT,0.014083,0.014149,0.013462,0.01385,372517.7451,5086.2171980665
1660413600,2022-08-13 18:00:00,VAI/USDT,0.014232,0.014232,0.01355,0.014099,334008.2172,4611.7288613972
1660410000,2022-08-13 17:00:00,VAI/USDT,0.01433,0.01433,0.01401,0.014284,97155.4431,1376.5233604441
1660406400,2022-08-13 16:00:00,VAI/USDT,0.014334,0.014334,0.014313,0.014329,31816.7578,455.6479584472
1660402800,2022-08-13 15:00:00,VAI/USDT,0.014343,0.01447,0.014263,0.014334,46530.0492,669.1236102625
1660399200,2022-08-13 14:00:00,VAI/USDT,0.014358,0.014469,0.014172,0.014343,91858.8227,1316.5941654095
1660395600,2022-08-13 13:00:00,VAI/USDT,0.014424,0.014444,0.014195,0.014358,77206.9227,1100.7176803348
1660392000,2022-08-13 12:00:00,VAI/USDT,0.014184,0.014477,0.014179,0.01447,104954.6726,1513.3130348798
1660388400,2022-08-13 11:00:00,VAI/USDT,0.014127,0.014494,0.014057,0.014188,96893.9361,1379.1214020159
1660384800,2022-08-13 10:00:00,VAI/USDT,0.014172,0.014344,0.013891,0.014127,192610.0543,2731.3659175423
1660381200,2022-08-13 09:00:00,VAI/USDT,0.014138,0.014218,0.01378,0.014172,130657.7659,1844.7835786776
1660377600,2022-08-13 08:00:00,VAI/USDT,0.014135,0.014237,0.014072,0.014138,74413.2185,1049.8500737069
1660374000,2022-08-13 07:00:00,VAI/USDT,0.014483,0.014557,0.013771,0.014151,190863.1048,2707.7809019564
1660370400,2022-08-13 06:00:00,VAI/USDT,0.014333,0.01453,0.01424,0.014483,324788.1597,4647.1584467889
1660366800,2022-08-13 05:00:00,VAI/USDT,0.01481,0.014892,0.01434,0.014778,368571.2388,5386.2118265668
1660363200,2022-08-13 04:00:00,VAI/USDT,0.014878,0.014993,0.014794,0.01482,96172.8139,1427.9066652431
1660359600,2022-08-13 03:00:00,VAI/USDT,0.014997,0.015519,0.0148,0.014878,78230.4693,1176.2923187936
1660356000,2022-08-13 02:00:00,VAI/USDT,0.015027,0.015293,0.014802,0.014997,109414.6307,1636.9061962527
1660352400,2022-08-13 01:00:00,VAI/USDT,0.015075,0.01512,0.01498,0.015027,52505.6914,788.9039592292
1660348800,2022-08-13 00:00:00,VAI/USDT,0.01498,0.015177,0.01498,0.015075,31743.839,479.5691573731
1660345200,2022-08-12 23:00:00,VAI/USDT,0.015021,0.015244,0.01498,0.015244,62910.3997,948.9778199355
1660341600,2022-08-12 22:00:00,VAI/USDT,0.015031,0.015078,0.01498,0.015027,103155.3017,1548.528420149
1660338000,2022-08-12 21:00:00,VAI/USDT,0.014869,0.01508,0.014611,0.015003,16862.9942,250.2078636362
1660334400,2022-08-12 20:00:00,VAI/USDT,0.015132,0.015485,0.014571,0.01514,619114.4635,9355.9937395945
1660330800,2022-08-12 19:00:00,VAI/USDT,0.014228,0.015938,0.013891,0.015132,1015143.1411,15309.6918362337
1660327200,2022-08-12 18:00:00,VAI/USDT,0.014072,0.014489,0.01396,0.014228,128810.8888,1836.5416487326
1660323600,2022-08-12 17:00:00,VAI/USDT,0.013863,0.014423,0.01381,0.014072,84875.1927,1193.4844118094
1660320000,2022-08-12 16:00:00,VAI/USDT,0.013761,0.014,0.01369,0.013863,144229.8227,2006.9941813951
1660316400,2022-08-12 15:00:00,VAI/USDT,0.013747,0.013998,0.013511,0.013851,65680.1658,903.5624131756
1660312800,2022-08-12 14:00:00,VAI/USDT,0.013532,0.013988,0.013371,0.013747,184532.3787,2535.7688029197
1660309200,2022-08-12 13:00:00,VAI/USDT,0.013614,0.013833,0.01331,0.013532,158487.6207,2130.9415323513
1660305600,2022-08-12 12:00:00,VAI/USDT,0.013335,0.013644,0.013333,0.013561,65761.8089,881.7626447344
1660302000,2022-08-12 11:00:00,VAI/USDT,0.013727,0.013801,0.013321,0.013335,98333.1906,1332.6147664998
1660298400,2022-08-12 10:00:00,VAI/USDT,0.014883,0.014883,0.013591,0.013727,605355.6419,8603.0131651641
1660294800,2022-08-12 09:00:00,VAI/USDT,0.015246,0.015254,0.01477,0.01477,302670.9972,4501.0155217674
1660291200,2022-08-12 08:00:00,VAI/USDT,0.015193,0.015635,0.015068,0.015246,636407.7902,9683.8636987305
1660287600,2022-08-12 07:00:00,VAI/USDT,0.016205,0.01621,0.014802,0.015065,832082.8155,12763.0219456793
1660284000,2022-08-12 06:00:00,VAI/USDT,0.01564,0.016229,0.015077,0.016126,1637596.3689,25468.9691828178
1660280400,2022-08-12 05:00:00,VAI/USDT,0.014903,0.01651,0.014861,0.01564,1213305.71,18985.0770927139
1660276800,2022-08-12 04:00:00,VAI/USDT,0.014868,0.014975,0.014755,0.014756,150996.4207,2240.4032077669
1660273200,2022-08-12 03:00:00,VAI/USDT,0.015217,0.015217,0.014395,0.014868,383972.5507,5639.7423499671
1660269600,2022-08-12 02:00:00,VAI/USDT,0.014405,0.015889,0.013976,0.01508,854670.3009,12903.5217129282
1660266000,2022-08-12 01:00:00,VAI/USDT,0.014389,0.01491,0.013971,0.014405,316546.9794,4536.1560543218
1660262400,2022-08-12 00:00:00,VAI/USDT,0.013802,0.014999,0.013802,0.014389,277827.128,4037.2909122838
1660258800,2022-08-11 23:00:00,VAI/USDT,0.014059,0.014384,0.013801,0.013801,265855.3065,3757.4562849275
1660255200,2022-08-11 22:00:00,VAI/USDT,0.01549,0.01613,0.013851,0.014053,831311.9937,12340.5102367406
1660251600,2022-08-11 21:00:00,VAI/USDT,0.013589,0.0155,0.013323,0.0155,859065.223,12332.3502855984
1660248000,2022-08-11 20:00:00,VAI/USDT,0.0132,0.013789,0.0132,0.0133,107744.4049,1437.9148894078
1660244400,2022-08-11 19:00:00,VAI/USDT,0.012819,0.0138,0.012721,0.0134,521997.1093,6915.6078851893
1660240800,2022-08-11 18:00:00,VAI/USDT,0.013011,0.013011,0.0124,0.012819,573074.3564,7278.6363260751
1660237200,2022-08-11 17:00:00,VAI/USDT,0.012974,0.01323,0.012844,0.013012,212939.8365,2763.3590764514
1660233600,2022-08-11 16:00:00,VAI/USDT,0.01294,0.013152,0.01277,0.012974,211443.279,2732.0236267059
1660230000,2022-08-11 15:00:00,VAI/USDT,0.012911,0.013307,0.012911,0.012941,250705.9444,3282.7316624631
1660226400,2022-08-11 14:00:00,VAI/USDT,0.013039,0.01323,0.012845,0.012989,308373.9083,4027.9757204856
1660222800,2022-08-11 13:00:00,VAI/USDT,0.01299,0.013229,0.012713,0.013039,268071.9496,3485.8240806513
1660219200,2022-08-11 12:00:00,VAI/USDT,0.012549,0.012999,0.012549,0.012812,34098.8047,439.7025565358
1660215600,2022-08-11 11:00:00,VAI/USDT,0.01261,0.012768,0.012607,0.0127,102685.382,1302.9840689123
1660212000,2022-08-11 10:00:00,VAI/USDT,0.012574,0.012616,0.012352,0.012611,181585.6347,2283.4724969645
1660208400,2022-08-11 09:00:00,VAI/USDT,0.012607,0.012638,0.012273,0.012547,281751.6825,3524.9812596045
1660204800,2022-08-11 08:00:00,VAI/USDT,0.012578,0.012804,0.012321,0.012607,297355.4067,3751.6189427545
1660201200,2022-08-11 07:00:00,VAI/USDT,0.012563,0.01314,0.012563,0.012602,453593.753,5791.3659971659
1660197600,2022-08-11 06:00:00,VAI/USDT,0.012812,0.013051,0.012401,0.012563,360292.9961,4567.5342956052
1660194000,2022-08-11 05:00:00,VAI/USDT,0.01264,0.013038,0.012578,0.012813,539127.5335,6916.0216389994
1660190400,2022-08-11 04:00:00,VAI/USDT,0.012639,0.01279,0.01259,0.012646,392116.8857,4964.7468929022
1660186800,2022-08-11 03:00:00,VAI/USDT,0.01273,0.012789,0.01258,0.012639,144509.7012,1828.706961996
1660183200,2022-08-11 02:00:00,VAI/USDT,0.012541,0.01273,0.012467,0.01273,420056.147,5285.2418535776
1660179600,2022-08-11 01:00:00,VAI/USDT,0.012414,0.012729,0.01229,0.012541,299139.9487,3740.6718353805
1660176000,2022-08-11 00:00:00,VAI/USDT,0.012361,0.012499,0.012318,0.012499,303310.8179,3758.7068511927
1660172400,2022-08-10 23:00:00,VAI/USDT,0.012271,0.012409,0.012253,0.012361,324511.1227,3999.5295765434
1660168800,2022-08-10 22:00:00,VAI/USDT,0.012328,0.012529,0.0122,0.012271,403688.3788,4973.7343312463
1660165200,2022-08-10 21:00:00,VAI/USDT,0.012363,0.012575,0.012275,0.012328,364908.7639,4516.5836183687
1660161600,2022-08-10 20:00:00,VAI/USDT,0.012313,0.01259,0.012274,0.012363,607888.0739,7549.879945119
1660158000,2022-08-10 19:00:00,VAI/USDT,0.0126,0.0126,0.012275,0.012327,276814.6973,3426.2240603302
1660154400,2022-08-10 18:00:00,VAI/USDT,0.012452,0.0126,0.01245,0.0126,194676.0145,2437.9903665552
1660150800,2022-08-10 17:00:00,VAI/USDT,0.012429,0.0126,0.01197,0.012454,908709.9524,11294.0171077811
1660147200,2022-08-10 16:00:00,VAI/USDT,0.012364,0.01259,0.012217,0.012429,503864.6653,6251.8210763578
1660143600,2022-08-10 15:00:00,VAI/USDT,0.012197,0.012368,0.012,0.012364,365824.0669,4463.158134345
1660140000,2022-08-10 14:00:00,VAI/USDT,0.012178,0.012397,0.011972,0.012197,501282.6366,6125.36151745
1660136400,2022-08-10 13:00:00,VAI/USDT,0.011949,0.0124,0.011503,0.012178,1190206.0161,14308.8523304745
1660132800,2022-08-10 12:00:00,VAI/USDT,0.01183,0.011949,0.011805,0.01182,352283.1588,4175.4495174733
1660129200,2022-08-10 11:00:00,VAI/USDT,0.011812,0.01188,0.0118,0.01183,374792.468,4428.4530176071
1660125600,2022-08-10 10:00:00,VAI/USDT,0.011744,0.011948,0.011744,0.011812,313649.4324,3710.2061724668
1660122000,2022-08-10 09:00:00,VAI/USDT,0.011746,0.012049,0.011701,0.011743,370234.4577,4362.1271455297
1660118400,2022-08-10 08:00:00,VAI/USDT,0.011835,0.011855,0.011701,0.011746,489653.5678,5760.1659304202
1660114800,2022-08-10 07:00:00,VAI/USDT,0.011682,0.01195,0.011625,0.011849,303960.9695,3567.2408794305
1660111200,2022-08-10 06:00:00,VAI/USDT,0.011663,0.011692,0.011653,0.011682,253088.5884,2953.4428280004
1660107600,2022-08-10 05:00:00,VAI/USDT,0.011774,0.011969,0.011629,0.011663,368857.5185,4314.6011339395
1660104000,2022-08-10 04:00:00,VAI/USDT,0.011967,0.011967,0.011725,0.011774,94762.5469,1121.0933870258
1660100400,2022-08-10 03:00:00,VAI/USDT,0.0117,0.011997,0.0117,0.011707,29077.4097,343.2508829622
1660096800,2022-08-10 02:00:00,VAI/USDT,0.011985,0.012059,0.0117,0.011829,171186.3105,2045.3533606451
1660093200,2022-08-10 01:00:00,VAI/USDT,0.011956,0.012083,0.011942,0.011985,259239.7734,3105.4620865722
1660089600,2022-08-10 00:00:00,VAI/USDT,0.011923,0.012059,0.0117,0.011956,373632.3333,4440.3760447818
1660086000,2022-08-09 23:00:00,VAI/USDT,0.011863,0.012213,0.011781,0.011923,248011.9731,2977.1416214169
1660082400,2022-08-09 22:00:00,VAI/USDT,0.011963,0.011963,0.011856,0.011863,241761.653,2876.7037492634
1660078800,2022-08-09 21:00:00,VAI/USDT,0.011948,0.012033,0.011801,0.011963,212827.4634,2542.6687061457
1660075200,2022-08-09 20:00:00,VAI/USDT,0.011926,0.0122,0.01151,0.011948,407152.2152,4844.5369354678
1660071600,2022-08-09 19:00:00,VAI/USDT,0.011725,0.01201,0.011688,0.011926,262370.8693,3098.5245858009
1660068000,2022-08-09 18:00:00,VAI/USDT,0.011717,0.012138,0.011504,0.011725,263840.797,3102.621699888
1660064400,2022-08-09 17:00:00,VAI/USDT,0.012042,0.012134,0.011402,0.011718,802592.9148,9454.1566958959
1660060800,2022-08-09 16:00:00,VAI/USDT,0.011905,0.01229,0.01177,0.012042,523291.4373,6301.5169293959
1660057200,2022-08-09 15:00:00,VAI/USDT,0.011995,0.012335,0.01178,0.011905,526031.8241,6255.8556273178
1660053600,2022-08-09 14:00:00,VAI/USDT,0.012501,0.012501,0.011999,0.012,522793.1989,6331.8829150531
1660050000,2022-08-09 13:00:00,VAI/USDT,0.012887,0.012899,0.012538,0.012542,276012.59,3512.5825814381
1660046400,2022-08-09 12:00:00,VAI/USDT,0.013509,0.013509,0.012822,0.012887,1321186.3589,17404.0079780469
1660042800,2022-08-09 11:00:00,VAI/USDT,0.013539,0.013568,0.013509,0.013509,212367.8305,2874.9916339162
1660039200,2022-08-09 10:00:00,VAI/USDT,0.013539,0.013799,0.013508,0.013539,401977.3785,5457.6367994042
1660035600,2022-08-09 09:00:00,VAI/USDT,0.013537,0.013682,0.013507,0.013542,574673.2379,7788.7631870899
1660032000,2022-08-09 08:00:00,VAI/USDT,0.013432,0.013595,0.013432,0.013537,676029.7207,9101.9107650183
1660028400,2022-08-09 07:00:00,VAI/USDT,0.013434,0.013566,0.013306,0.013432,95735.4657,1282.4233897746
1660024800,2022-08-09 06:00:00,VAI/USDT,0.013346,0.013895,0.01331,0.013434,111322.9221,1499.8797693354
1660021200,2022-08-09 05:00:00,VAI/USDT,0.013406,0.0136,0.013247,0.013346,114990.5052,1541.244401523
1660017600,2022-08-09 04:00:00,VAI/USDT,0.013451,0.0139,0.013403,0.013406,201727.7694,2753.3718354302
1660014000,2022-08-09 03:00:00,VAI/USDT,0.013206,0.013762,0.013101,0.013451,106447.5494,1411.4670185403
1660010400,2022-08-09 02:00:00,VAI/USDT,0.013012,0.0135,0.012821,0.01324,620583.6816,8313.2627469188
1660006800,2022-08-09 01:00:00,VAI/USDT,0.012888,0.013119,0.01281,0.013012,310662.5716,4011.74290826
1660003200,2022-08-09 00:00:00,VAI/USDT,0.012939,0.01294,0.012868,0.012888,155586.6095,2008.9362574025
1659999600,2022-08-08 23:00:00,VAI/USDT,0.01294,0.01294,0.012875,0.012898,147548.0422,1905.5568610931
1659996000,2022-08-08 22:00:00,VAI/USDT,0.013409,0.01341,0.012885,0.012923,326508.7981,4277.0750320037
1659992400,2022-08-08 21:00:00,VAI/USDT,0.013524,0.013761,0.013407,0.01341,198131.7518,2665.7043863746
1659988800,2022-08-08 20:00:00,VAI/USDT,0.013421,0.013761,0.013408,0.01355,94510.7165,1273.8796728362
1659985200,2022-08-08 19:00:00,VAI/USDT,0.013488,0.013593,0.013379,0.013421,614162.6812,8277.2593780418
1659981600,2022-08-08 18:00:00,VAI/USDT,0.013354,0.013627,0.013352,0.013488,384464.9499,5161.8486112851
1659978000,2022-08-08 17:00:00,VAI/USDT,0.01341,0.013657,0.012932,0.01335,522193.298,6920.0082315652
1659974400,2022-08-08 16:00:00,VAI/USDT,0.013258,0.013827,0.012933,0.013307,493378.5942,6625.0757217049
1659970800,2022-08-08 15:00:00,VAI/USDT,0.013408,0.013835,0.013009,0.01326,850859.3083,11321.6501221333
1659967200,2022-08-08 14:00:00,VAI/USDT,0.014226,0.014999,0.013314,0.013408,3345057.5192,47976.8053467008
1659963600,2022-08-08 13:00:00,VAI/USDT,0.013219,0.014226,0.012869,0.014226,871519.3508,11733.6746145293
1659960000,2022-08-08 12:00:00,VAI/USDT,0.013041,0.0135,0.012869,0.013219,699295.7241,9206.3977741658
1659956400,2022-08-08 11:00:00,VAI/USDT,0.013139,0.013399,0.013034,0.013268,383637.1625,5051.9224991128
1659952800,2022-08-08 10:00:00,VAI/USDT,0.013084,0.0135,0.013027,0.013398,710653.0576,9373.3603480698
1659949200,2022-08-08 09:00:00,VAI/USDT,0.01305,0.013149,0.012891,0.013084,559681.1127,7323.6848530001
1659945600,2022-08-08 08:00:00,VAI/USDT,0.012869,0.013051,0.012868,0.01305,287427.9945,3708.3526682831
1659942000,2022-08-08 07:00:00,VAI/USDT,0.012982,0.012982,0.012868,0.01287,276957.5529,3567.6417626799
1659938400,2022-08-08 06:00:00,VAI/USDT,0.012894,0.01327,0.012894,0.013141,92785.2348,1224.4178983442
1659934800,2022-08-08 05:00:00,VAI/USDT,0.012882,0.013269,0.012882,0.012941,10735.9143,141.1466347882
1659931200,2022-08-08 04:00:00,VAI/USDT,0.013269,0.013269,0.012868,0.012882,7771.0467,101.4557564792
1659927600,2022-08-08 03:00:00,VAI/USDT,0.013263,0.01327,0.01325,0.013269,15627.4565,207.2908521426
1659924000,2022-08-08 02:00:00,VAI/USDT,0.012951,0.013264,0.012813,0.01325,61215.2641,791.8255153392
1659920400,2022-08-08 01:00:00,VAI/USDT,0.013046,0.013282,0.012891,0.01295,313325.1055,4090.1874220753
1659916800,2022-08-08 00:00:00,VAI/USDT,0.013016,0.013194,0.012839,0.013045,335166.7578,4376.9217442497
1659913200,2022-08-07 23:00:00,VAI/USDT,0.013042,0.013692,0.012868,0.012956,624954.7318,8263.5747043565
1659909600,2022-08-07 22:00:00,VAI/USDT,0.013189,0.01338,0.012801,0.013042,457573.2128,5968.8315147849
1659906000,2022-08-07 21:00:00,VAI/USDT,0.013246,0.013384,0.013002,0.013188,410196.2371,5415.9336115233
1659902400,2022-08-07 20:00:00,VAI/USDT,0.012867,0.01381,0.012601,0.013246,876951.7068,11561.4621402404
1659898800,2022-08-07 19:00:00,VAI/USDT,0.0126,0.01318,0.0126,0.012868,618011.3985,7977.1377165039
1659895200,2022-08-07 18:00:00,VAI/USDT,0.0126,0.01309,0.0126,0.012876,463680.4351,5938.3923633766
1659891600,2022-08-07 17:00:00,VAI/USDT,0.012441,0.013075,0.012441,0.012665,479504.8471,6100.2354158184
1659888000,2022-08-07 16:00:00,VAI/USDT,0.012253,0.012564,0.01211,0.012564,476708.3038,5877.921869521
1659884400,2022-08-07 15:00:00,VAI/USDT,0.01235,0.0124,0.012191,0.01225,378904.4343,4684.563966561
1659880800,2022-08-07 14:00:00,VAI/USDT,0.012399,0.0124,0.01235,0.01237,470471.6545,5817.6445688789
1659877200,2022-08-07 13:00:00,VAI/USDT,0.012245,0.012399,0.012193,0.01236,254469.412,3131.9645508438
1659873600,2022-08-07 12:00:00,VAI/USDT,0.012319,0.0124,0.012063,0.012063,270164.9555,3315.2159466088
1659870000,2022-08-07 11:00:00,VAI/USDT,0.012162,0.0124,0.012121,0.012319,315317.362,3878.316881402
1659866400,2022-08-07 10:00:00,VAI/USDT,0.012384,0.012389,0.012162,0.012341,261965.6495,3231.2198235219
1659862800,2022-08-07 09:00:00,VAI/USDT,0.012559,0.012646,0.012361,0.012384,372948.0947,4658.5188237375
1659859200,2022-08-07 08:00:00,VAI/USDT,0.01248,0.01264,0.012478,0.012559,375935.0231,4701.8748144578
1659855600,2022-08-07 07:00:00,VAI/USDT,0.012602,0.012616,0.012459,0.01248,184955.9798,2319.430126425
1659852000,2022-08-07 06:00:00,VAI/USDT,0.012652,0.012797,0.012559,0.012602,219227.3981,2765.2897027205
1659848400,2022-08-07 05:00:00,VAI/USDT,0.012566,0.013019,0.01256,0.012642,238202.0769,3003.9981533327
1659844800,2022-08-07 04:00:00,VAI/USDT,0.012648,0.012789,0.012562,0.012566,311692.1724,3940.656242194
1659841200,2022-08-07 03:00:00,VAI/USDT,0.011997,0.0132,0.011901,0.012648,986980.2887,12470.2751551856
1659837600,2022-08-07 02:00:00,VAI/USDT,0.012045,0.012143,0.01187,0.011997,146531.5515,1760.7764922851
1659834000,2022-08-07 01:00:00,VAI/USDT,0.012238,0.012318,0.01187,0.012045,255499.9819,3076.401309293
1659830400,2022-08-07 00:00:00,VAI/USDT,0.01174,0.0125,0.011605,0.012147,638082.1926,7784.7073124147
1659826800,2022-08-06 23:00:00,VAI/USDT,0.012111,0.012151,0.011583,0.01174,394237.0633,4642.2798009361
1659823200,2022-08-06 22:00:00,VAI/USDT,0.012133,0.012262,0.011939,0.012111,285751.5499,3467.3317185464
1659819600,2022-08-06 21:00:00,VAI/USDT,0.01228,0.01232,0.011939,0.012133,526828.0818,6391.1733087968
1659816000,2022-08-06 20:00:00,VAI/USDT,0.011999,0.012435,0.011585,0.012214,461981.543,5544.1874526101
1659812400,2022-08-06 19:00:00,VAI/USDT,0.011939,0.0122,0.011582,0.011999,465878.962,5495.7455799589
1659808800,2022-08-06 18:00:00,VAI/USDT,0.011739,0.01241,0.011562,0.011939,740155.493,8793.0227885576
