https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1659571200000.0,2022-08-04 00:00:00,XRP/BTC,1.619e-05,1.621e-05,1.618e-05,1.621e-05,11651.439851943247,0.18886984
1659567600000.0,2022-08-03 23:00:00,XRP/BTC,1.612e-05,1.62e-05,1.612e-05,1.619e-05,23345.951822112416,0.37797096
1659564000000.0,2022-08-03 22:00:00,XRP/BTC,1.608e-05,1.613e-05,1.608e-05,1.612e-05,9491.111042183622,0.15299671
1659560400000.0,2022-08-03 21:00:00,XRP/BTC,1.608e-05,1.614e-05,1.607e-05,1.608e-05,1726.3240049751246,0.02775929
1659556800000.0,2022-08-03 20:00:00,XRP/BTC,1.603e-05,1.609e-05,1.603e-05,1.608e-05,15519.05037313433,0.24954633
1659553200000.0,2022-08-03 19:00:00,XRP/BTC,1.603e-05,1.604e-05,1.6e-05,1.603e-05,17457.60761072988,0.27984545
1659549600000.0,2022-08-03 18:00:00,XRP/BTC,1.597e-05,1.603e-05,1.596e-05,1.603e-05,16488.96943231441,0.26431818
1659546000000.0,2022-08-03 17:00:00,XRP/BTC,1.594e-05,1.597e-05,1.59e-05,1.597e-05,61425.67000626174,0.98096795
1659542400000.0,2022-08-03 16:00:00,XRP/BTC,1.594e-05,1.602e-05,1.593e-05,1.594e-05,58454.39836888331,0.93176311
1659538800000.0,2022-08-03 15:00:00,XRP/BTC,1.597e-05,1.599e-05,1.594e-05,1.594e-05,7725.547678795483,0.12314523
1659535200000.0,2022-08-03 14:00:00,XRP/BTC,1.6e-05,1.602e-05,1.594e-05,1.597e-05,39476.24671258609,0.63043566
1659531600000.0,2022-08-03 13:00:00,XRP/BTC,1.601e-05,1.605e-05,1.599e-05,1.6e-05,28256.70625,0.4521073
1659528000000.0,2022-08-03 12:00:00,XRP/BTC,1.595e-05,1.605e-05,1.592e-05,1.601e-05,37235.259837601494,0.59613651
1659524400000.0,2022-08-03 11:00:00,XRP/BTC,1.595e-05,1.598e-05,1.594e-05,1.595e-05,4389.731034482758,0.07001621
1659520800000.0,2022-08-03 10:00:00,XRP/BTC,1.596e-05,1.602e-05,1.591e-05,1.595e-05,58350.45454545454,0.93068975
1659517200000.0,2022-08-03 09:00:00,XRP/BTC,1.595e-05,1.6e-05,1.594e-05,1.596e-05,30918.53195488722,0.49345977
1659513600000.0,2022-08-03 08:00:00,XRP/BTC,1.607e-05,1.608e-05,1.592e-05,1.595e-05,47186.915987460816,0.75263131
1659510000000.0,2022-08-03 07:00:00,XRP/BTC,1.607e-05,1.612e-05,1.602e-05,1.607e-05,11190.8052271313,0.17983624
1659506400000.0,2022-08-03 06:00:00,XRP/BTC,1.609e-05,1.61e-05,1.607e-05,1.608e-05,30937.013681592045,0.49746718
1659502800000.0,2022-08-03 05:00:00,XRP/BTC,1.604e-05,1.609e-05,1.601e-05,1.609e-05,21546.919204474827,0.34668993
1659499200000.0,2022-08-03 04:00:00,XRP/BTC,1.608e-05,1.611e-05,1.603e-05,1.604e-05,6884.493765586036,0.11042728
1659495600000.0,2022-08-03 03:00:00,XRP/BTC,1.6e-05,1.61e-05,1.6e-05,1.608e-05,6010.753109452737,0.09665291
1659492000000.0,2022-08-03 02:00:00,XRP/BTC,1.612e-05,1.612e-05,1.596e-05,1.6e-05,16274.83875,0.26039742
1659488400000.0,2022-08-03 01:00:00,XRP/BTC,1.609e-05,1.614e-05,1.607e-05,1.612e-05,3878.6848635235724,0.0625244
1659484800000.0,2022-08-03 00:00:00,XRP/BTC,1.615e-05,1.618e-05,1.602e-05,1.609e-05,19054.711000621504,0.3065903
1659481200000.0,2022-08-02 23:00:00,XRP/BTC,1.625e-05,1.625e-05,1.615e-05,1.615e-05,4381.169040247678,0.07075588
1659477600000.0,2022-08-02 22:00:00,XRP/BTC,1.626e-05,1.627e-05,1.619e-05,1.625e-05,11734.312615384615,0.19068258
1659474000000.0,2022-08-02 21:00:00,XRP/BTC,1.63e-05,1.63e-05,1.622e-05,1.626e-05,8562.661746617467,0.13922888
1659470400000.0,2022-08-02 20:00:00,XRP/BTC,1.623e-05,1.63e-05,1.622e-05,1.63e-05,51214.68834355828,0.83479942
1659466800000.0,2022-08-02 19:00:00,XRP/BTC,1.622e-05,1.627e-05,1.621e-05,1.623e-05,52773.62846580407,0.85651599
1659463200000.0,2022-08-02 18:00:00,XRP/BTC,1.618e-05,1.626e-05,1.61e-05,1.622e-05,133130.54130702835,2.15937738
1659459600000.0,2022-08-02 17:00:00,XRP/BTC,1.616e-05,1.62e-05,1.608e-05,1.618e-05,157157.40729295425,2.54280685
1659456000000.0,2022-08-02 16:00:00,XRP/BTC,1.623e-05,1.627e-05,1.611e-05,1.616e-05,23482.17698019802,0.37947198
1659452400000.0,2022-08-02 15:00:00,XRP/BTC,1.616e-05,1.623e-05,1.614e-05,1.623e-05,87004.81207640174,1.4120881
1659448800000.0,2022-08-02 14:00:00,XRP/BTC,1.62e-05,1.623e-05,1.613e-05,1.616e-05,152397.8613861386,2.46274944
1659445200000.0,2022-08-02 13:00:00,XRP/BTC,1.618e-05,1.622e-05,1.617e-05,1.62e-05,39832.64691358024,0.64528888
1659441600000.0,2022-08-02 12:00:00,XRP/BTC,1.623e-05,1.624e-05,1.618e-05,1.618e-05,28738.01977750309,0.46498116
1659438000000.0,2022-08-02 11:00:00,XRP/BTC,1.622e-05,1.623e-05,1.618e-05,1.623e-05,36665.32902033272,0.59507829
1659434400000.0,2022-08-02 10:00:00,XRP/BTC,1.622e-05,1.626e-05,1.621e-05,1.622e-05,18138.46794081381,0.29420595
1659430800000.0,2022-08-02 09:00:00,XRP/BTC,1.621e-05,1.625e-05,1.619e-05,1.622e-05,29301.44636251541,0.47526946
1659427200000.0,2022-08-02 08:00:00,XRP/BTC,1.619e-05,1.623e-05,1.612e-05,1.621e-05,45857.0493522517,0.74334277
1659423600000.0,2022-08-02 07:00:00,XRP/BTC,1.627e-05,1.629e-05,1.619e-05,1.619e-05,63898.04570722668,1.03450936
1659420000000.0,2022-08-02 06:00:00,XRP/BTC,1.62e-05,1.627e-05,1.609e-05,1.627e-05,7305.070682237248,0.1188535
1659416400000.0,2022-08-02 05:00:00,XRP/BTC,1.625e-05,1.631e-05,1.62e-05,1.62e-05,86188.9049382716,1.39626026
1659412800000.0,2022-08-02 04:00:00,XRP/BTC,1.624e-05,1.625e-05,1.614e-05,1.625e-05,50543.3556923077,0.82132953
1659409200000.0,2022-08-02 03:00:00,XRP/BTC,1.62e-05,1.625e-05,1.61e-05,1.624e-05,33705.81342364532,0.54738241
1659405600000.0,2022-08-02 02:00:00,XRP/BTC,1.639e-05,1.639e-05,1.618e-05,1.62e-05,115134.67592592593,1.86518175
1659402000000.0,2022-08-02 01:00:00,XRP/BTC,1.639e-05,1.699e-05,1.635e-05,1.639e-05,173985.11287370347,2.851616
1659398400000.0,2022-08-02 00:00:00,XRP/BTC,1.631e-05,1.639e-05,1.63e-05,1.639e-05,20393.705308114702,0.33425283
1659394800000.0,2022-08-01 23:00:00,XRP/BTC,1.63e-05,1.633e-05,1.625e-05,1.631e-05,26218.50275904353,0.42762378
1659391200000.0,2022-08-01 22:00:00,XRP/BTC,1.641e-05,1.641e-05,1.627e-05,1.63e-05,46597.68098159509,0.7595422
1659387600000.0,2022-08-01 21:00:00,XRP/BTC,1.635e-05,1.641e-05,1.633e-05,1.641e-05,5166.320536258379,0.08477932
1659384000000.0,2022-08-01 20:00:00,XRP/BTC,1.637e-05,1.642e-05,1.634e-05,1.635e-05,35596.6,0.58200441
1659380400000.0,2022-08-01 19:00:00,XRP/BTC,1.626e-05,1.637e-05,1.624e-05,1.637e-05,59752.81612706169,0.9781536
1659376800000.0,2022-08-01 18:00:00,XRP/BTC,1.625e-05,1.629e-05,1.621e-05,1.626e-05,29172.80258302583,0.47434977
1659373200000.0,2022-08-01 17:00:00,XRP/BTC,1.623e-05,1.63e-05,1.618e-05,1.625e-05,60958.81723076924,0.99058078
1659369600000.0,2022-08-01 16:00:00,XRP/BTC,1.625e-05,1.627e-05,1.621e-05,1.623e-05,24836.812692544674,0.40310147
1659366000000.0,2022-08-01 15:00:00,XRP/BTC,1.621e-05,1.629e-05,1.618e-05,1.625e-05,58339.6996923077,0.94802012
1659362400000.0,2022-08-01 14:00:00,XRP/BTC,1.62e-05,1.622e-05,1.615e-05,1.621e-05,25085.154842689702,0.40663036
1659358800000.0,2022-08-01 13:00:00,XRP/BTC,1.619e-05,1.625e-05,1.617e-05,1.62e-05,8655.106172839507,0.14021272
1659355200000.0,2022-08-01 12:00:00,XRP/BTC,1.628e-05,1.628e-05,1.618e-05,1.619e-05,18834.515132798024,0.3049308
1659351600000.0,2022-08-01 11:00:00,XRP/BTC,1.627e-05,1.628e-05,1.623e-05,1.628e-05,25713.065110565112,0.4186087
1659348000000.0,2022-08-01 10:00:00,XRP/BTC,1.634e-05,1.634e-05,1.624e-05,1.627e-05,20479.779963122313,0.33320602
1659344400000.0,2022-08-01 09:00:00,XRP/BTC,1.621e-05,1.634e-05,1.621e-05,1.634e-05,13131.61077111383,0.21457052
1659340800000.0,2022-08-01 08:00:00,XRP/BTC,1.633e-05,1.633e-05,1.621e-05,1.621e-05,16953.62122146823,0.2748182
1659337200000.0,2022-08-01 07:00:00,XRP/BTC,1.634e-05,1.635e-05,1.629e-05,1.633e-05,10694.474586650336,0.17464077
1659333600000.0,2022-08-01 06:00:00,XRP/BTC,1.634e-05,1.637e-05,1.629e-05,1.634e-05,12230.203182374542,0.19984152
1659330000000.0,2022-08-01 05:00:00,XRP/BTC,1.639e-05,1.639e-05,1.632e-05,1.634e-05,33196.14198286414,0.54242496
1659326400000.0,2022-08-01 04:00:00,XRP/BTC,1.632e-05,1.639e-05,1.63e-05,1.639e-05,71892.46247712019,1.17831746
1659322800000.0,2022-08-01 03:00:00,XRP/BTC,1.63e-05,1.632e-05,1.627e-05,1.632e-05,16519.506740196077,0.26959835
1659319200000.0,2022-08-01 02:00:00,XRP/BTC,1.643e-05,1.644e-05,1.629e-05,1.63e-05,15888.0,0.2589744
1659315600000.0,2022-08-01 01:00:00,XRP/BTC,1.642e-05,1.647e-05,1.637e-05,1.643e-05,12055.29884357882,0.19806856
1659312000000.0,2022-08-01 00:00:00,XRP/BTC,1.628e-05,1.645e-05,1.626e-05,1.642e-05,77747.92509135201,1.27662093
1659308400000.0,2022-07-31 23:00:00,XRP/BTC,1.635e-05,1.635e-05,1.624e-05,1.628e-05,2029.4864864864865,0.03304004
1659304800000.0,2022-07-31 22:00:00,XRP/BTC,1.641e-05,1.654e-05,1.635e-05,1.635e-05,38781.676452599386,0.63408041
1659301200000.0,2022-07-31 21:00:00,XRP/BTC,1.651e-05,1.652e-05,1.641e-05,1.641e-05,29254.333333333332,0.48006361
1659297600000.0,2022-07-31 20:00:00,XRP/BTC,1.65e-05,1.657e-05,1.649e-05,1.651e-05,31378.49303452453,0.51805892
1659294000000.0,2022-07-31 19:00:00,XRP/BTC,1.646e-05,1.655e-05,1.646e-05,1.65e-05,27065.432727272724,0.44657964
1659290400000.0,2022-07-31 18:00:00,XRP/BTC,1.66e-05,1.664e-05,1.631e-05,1.646e-05,44094.74908869987,0.72579957
1659286800000.0,2022-07-31 17:00:00,XRP/BTC,1.646e-05,1.66e-05,1.644e-05,1.66e-05,37109.598795180726,0.61601934
1659283200000.0,2022-07-31 16:00:00,XRP/BTC,1.643e-05,1.646e-05,1.637e-05,1.646e-05,59663.83961117861,0.9820668
1659279600000.0,2022-07-31 15:00:00,XRP/BTC,1.638e-05,1.645e-05,1.638e-05,1.643e-05,49388.88861838101,0.81145944
1659276000000.0,2022-07-31 14:00:00,XRP/BTC,1.639e-05,1.647e-05,1.637e-05,1.638e-05,28850.04700854701,0.47256377
1659272400000.0,2022-07-31 13:00:00,XRP/BTC,1.648e-05,1.648e-05,1.633e-05,1.639e-05,23398.920073215377,0.3835083
1659268800000.0,2022-07-31 12:00:00,XRP/BTC,1.642e-05,1.648e-05,1.633e-05,1.648e-05,16657.300970873785,0.27451232
1659265200000.0,2022-07-31 11:00:00,XRP/BTC,1.638e-05,1.642e-05,1.636e-05,1.642e-05,2249.253958587089,0.03693275
1659261600000.0,2022-07-31 10:00:00,XRP/BTC,1.637e-05,1.64e-05,1.635e-05,1.638e-05,17088.407203907205,0.27990811
1659258000000.0,2022-07-31 09:00:00,XRP/BTC,1.636e-05,1.641e-05,1.633e-05,1.637e-05,10325.003665241295,0.16902031
1659254400000.0,2022-07-31 08:00:00,XRP/BTC,1.652e-05,1.674e-05,1.622e-05,1.636e-05,33408.27261613692,0.54655934
1659250800000.0,2022-07-31 07:00:00,XRP/BTC,1.64e-05,1.658e-05,1.637e-05,1.652e-05,13369.217312348668,0.22085947
1659247200000.0,2022-07-31 06:00:00,XRP/BTC,1.632e-05,1.64e-05,1.632e-05,1.64e-05,9051.79268292683,0.1484494
1659243600000.0,2022-07-31 05:00:00,XRP/BTC,1.635e-05,1.638e-05,1.631e-05,1.632e-05,8942.171568627451,0.14593624
1659240000000.0,2022-07-31 04:00:00,XRP/BTC,1.637e-05,1.644e-05,1.632e-05,1.635e-05,6848.088073394495,0.11196624
1659236400000.0,2022-07-31 03:00:00,XRP/BTC,1.642e-05,1.642e-05,1.633e-05,1.637e-05,11510.23640806353,0.18842257
1659232800000.0,2022-07-31 02:00:00,XRP/BTC,1.647e-05,1.649e-05,1.642e-05,1.642e-05,11060.719853836785,0.18161702
1659229200000.0,2022-07-31 01:00:00,XRP/BTC,1.643e-05,1.656e-05,1.643e-05,1.647e-05,27336.07225258045,0.45022511
1659225600000.0,2022-07-31 00:00:00,XRP/BTC,1.641e-05,1.662e-05,1.639e-05,1.643e-05,33110.03347534997,0.54399785
1659222000000.0,2022-07-30 23:00:00,XRP/BTC,1.642e-05,1.644e-05,1.633e-05,1.641e-05,53150.713589274834,0.87220321
1659218400000.0,2022-07-30 22:00:00,XRP/BTC,1.639e-05,1.648e-05,1.636e-05,1.642e-05,21891.241169305726,0.35945418
1659214800000.0,2022-07-30 21:00:00,XRP/BTC,1.642e-05,1.646e-05,1.625e-05,1.639e-05,101403.14643075045,1.66199757
1659211200000.0,2022-07-30 20:00:00,XRP/BTC,1.642e-05,1.655e-05,1.639e-05,1.642e-05,80726.787454324,1.32553385
1659207600000.0,2022-07-30 19:00:00,XRP/BTC,1.633e-05,1.651e-05,1.629e-05,1.642e-05,38198.6096224117,0.62722117
1659204000000.0,2022-07-30 18:00:00,XRP/BTC,1.646e-05,1.653e-05,1.63e-05,1.633e-05,17223.434170238823,0.28125868
1659200400000.0,2022-07-30 17:00:00,XRP/BTC,1.648e-05,1.648e-05,1.637e-05,1.646e-05,71245.11239368164,1.17269455
1659196800000.0,2022-07-30 16:00:00,XRP/BTC,1.636e-05,1.67e-05,1.636e-05,1.648e-05,105012.5188106796,1.73060631
1659193200000.0,2022-07-30 15:00:00,XRP/BTC,1.631e-05,1.648e-05,1.631e-05,1.636e-05,54042.36430317849,0.88413308
1659189600000.0,2022-07-30 14:00:00,XRP/BTC,1.629e-05,1.657e-05,1.613e-05,1.631e-05,308466.99938687915,5.03109676
1659186000000.0,2022-07-30 13:00:00,XRP/BTC,1.536e-05,1.63e-05,1.529e-05,1.629e-05,161887.62185389808,2.63714936
1659182400000.0,2022-07-30 12:00:00,XRP/BTC,1.551e-05,1.551e-05,1.535e-05,1.536e-05,35989.15299479167,0.55279339
1659178800000.0,2022-07-30 11:00:00,XRP/BTC,1.55e-05,1.554e-05,1.548e-05,1.551e-05,21974.013539651838,0.34081695
1659175200000.0,2022-07-30 10:00:00,XRP/BTC,1.547e-05,1.552e-05,1.543e-05,1.55e-05,39851.411612903226,0.61769688
1659171600000.0,2022-07-30 09:00:00,XRP/BTC,1.555e-05,1.559e-05,1.547e-05,1.547e-05,1384.0336134453783,0.021411
1659168000000.0,2022-07-30 08:00:00,XRP/BTC,1.547e-05,1.555e-05,1.547e-05,1.555e-05,3187.623794212219,0.04956755
1659164400000.0,2022-07-30 07:00:00,XRP/BTC,1.549e-05,1.551e-05,1.546e-05,1.547e-05,36765.173884938595,0.56875724
1659160800000.0,2022-07-30 06:00:00,XRP/BTC,1.543e-05,1.55e-05,1.543e-05,1.549e-05,13046.782440284056,0.20209466
1659157200000.0,2022-07-30 05:00:00,XRP/BTC,1.54e-05,1.547e-05,1.538e-05,1.543e-05,599.9228775113417,0.00925681
1659153600000.0,2022-07-30 04:00:00,XRP/BTC,1.54e-05,1.541e-05,1.534e-05,1.54e-05,6610.882467532467,0.10180759
1659150000000.0,2022-07-30 03:00:00,XRP/BTC,1.537e-05,1.542e-05,1.536e-05,1.54e-05,6283.192207792207,0.09676116
1659146400000.0,2022-07-30 02:00:00,XRP/BTC,1.546e-05,1.546e-05,1.537e-05,1.537e-05,8979.737150292778,0.13801856
1659142800000.0,2022-07-30 01:00:00,XRP/BTC,1.545e-05,1.552e-05,1.541e-05,1.546e-05,13567.650064683054,0.20975587
1659139200000.0,2022-07-30 00:00:00,XRP/BTC,1.547e-05,1.55e-05,1.542e-05,1.545e-05,3106.1016181229775,0.04798927
1659135600000.0,2022-07-29 23:00:00,XRP/BTC,1.551e-05,1.551e-05,1.544e-05,1.547e-05,29784.722689075632,0.46076966
1659132000000.0,2022-07-29 22:00:00,XRP/BTC,1.546e-05,1.551e-05,1.545e-05,1.551e-05,20739.17150225661,0.32166455
1659128400000.0,2022-07-29 21:00:00,XRP/BTC,1.541e-05,1.546e-05,1.537e-05,1.546e-05,2332.127425614489,0.03605469
1659124800000.0,2022-07-29 20:00:00,XRP/BTC,1.537e-05,1.543e-05,1.535e-05,1.541e-05,35872.07527579494,0.55278868
1659121200000.0,2022-07-29 19:00:00,XRP/BTC,1.53e-05,1.538e-05,1.528e-05,1.537e-05,7565.040338321405,0.11627467
1659117600000.0,2022-07-29 18:00:00,XRP/BTC,1.524e-05,1.53e-05,1.52e-05,1.53e-05,112597.9660130719,1.72274888
1659114000000.0,2022-07-29 17:00:00,XRP/BTC,1.526e-05,1.528e-05,1.521e-05,1.524e-05,92451.22834645669,1.40895672
1659110400000.0,2022-07-29 16:00:00,XRP/BTC,1.536e-05,1.538e-05,1.526e-05,1.526e-05,278145.0792922674,4.24449391
1659106800000.0,2022-07-29 15:00:00,XRP/BTC,1.539e-05,1.548e-05,1.536e-05,1.536e-05,108041.91406250001,1.6595238
1659103200000.0,2022-07-29 14:00:00,XRP/BTC,1.552e-05,1.553e-05,1.533e-05,1.539e-05,166934.07082521118,2.56911535
1659099600000.0,2022-07-29 13:00:00,XRP/BTC,1.553e-05,1.557e-05,1.545e-05,1.552e-05,208121.4149484536,3.23004436
1659096000000.0,2022-07-29 12:00:00,XRP/BTC,1.549e-05,1.558e-05,1.546e-05,1.553e-05,163645.19188667097,2.54140983
1659092400000.0,2022-07-29 11:00:00,XRP/BTC,1.558e-05,1.562e-05,1.544e-05,1.549e-05,133041.51904454487,2.06081313
1659088800000.0,2022-07-29 10:00:00,XRP/BTC,1.557e-05,1.566e-05,1.55e-05,1.558e-05,133007.26957637997,2.07225326
1659085200000.0,2022-07-29 09:00:00,XRP/BTC,1.558e-05,1.562e-05,1.556e-05,1.557e-05,45315.24791265254,0.70555841
1659081600000.0,2022-07-29 08:00:00,XRP/BTC,1.553e-05,1.558e-05,1.546e-05,1.558e-05,7520.192554557124,0.1171646
1659078000000.0,2022-07-29 07:00:00,XRP/BTC,1.557e-05,1.561e-05,1.549e-05,1.553e-05,69344.34385061174,1.07691766
1659074400000.0,2022-07-29 06:00:00,XRP/BTC,1.575e-05,1.575e-05,1.551e-05,1.557e-05,130017.5549132948,2.02437333
1659070800000.0,2022-07-29 05:00:00,XRP/BTC,1.572e-05,1.578e-05,1.562e-05,1.575e-05,34633.99936507937,0.54548549
1659067200000.0,2022-07-29 04:00:00,XRP/BTC,1.57e-05,1.574e-05,1.569e-05,1.572e-05,55535.559796437665,0.873019
1659063600000.0,2022-07-29 03:00:00,XRP/BTC,1.562e-05,1.579e-05,1.561e-05,1.57e-05,27153.255414012743,0.42630611
1659060000000.0,2022-07-29 02:00:00,XRP/BTC,1.556e-05,1.565e-05,1.556e-05,1.562e-05,51562.467989756726,0.80540575
1659056400000.0,2022-07-29 01:00:00,XRP/BTC,1.57e-05,1.57e-05,1.555e-05,1.556e-05,8656.767994858612,0.13469931
1659052800000.0,2022-07-29 00:00:00,XRP/BTC,1.567e-05,1.57e-05,1.549e-05,1.57e-05,34926.73821656051,0.54834979
1659049200000.0,2022-07-28 23:00:00,XRP/BTC,1.563e-05,1.568e-05,1.56e-05,1.567e-05,1974.4818123803445,0.03094013
1659045600000.0,2022-07-28 22:00:00,XRP/BTC,1.556e-05,1.565e-05,1.556e-05,1.563e-05,5453.266154830454,0.08523455
1659042000000.0,2022-07-28 21:00:00,XRP/BTC,1.561e-05,1.563e-05,1.547e-05,1.556e-05,58999.16580976864,0.91802702
1659038400000.0,2022-07-28 20:00:00,XRP/BTC,1.567e-05,1.582e-05,1.561e-05,1.561e-05,158631.99999999997,2.47624552
1659034800000.0,2022-07-28 19:00:00,XRP/BTC,1.556e-05,1.571e-05,1.554e-05,1.567e-05,95679.80918953413,1.49930261
1659031200000.0,2022-07-28 18:00:00,XRP/BTC,1.552e-05,1.557e-05,1.548e-05,1.556e-05,70772.97172236504,1.10122744
1659027600000.0,2022-07-28 17:00:00,XRP/BTC,1.546e-05,1.556e-05,1.544e-05,1.552e-05,42051.35631443299,0.65263705
1659024000000.0,2022-07-28 16:00:00,XRP/BTC,1.535e-05,1.57e-05,1.533e-05,1.546e-05,64903.3680465718,1.00340607
1659020400000.0,2022-07-28 15:00:00,XRP/BTC,1.537e-05,1.538e-05,1.53e-05,1.535e-05,63713.723127035824,0.97800565
1659016800000.0,2022-07-28 14:00:00,XRP/BTC,1.538e-05,1.543e-05,1.535e-05,1.537e-05,24286.75471698113,0.37328742
1659013200000.0,2022-07-28 13:00:00,XRP/BTC,1.536e-05,1.539e-05,1.531e-05,1.538e-05,52974.385565669705,0.81474605
1659009600000.0,2022-07-28 12:00:00,XRP/BTC,1.546e-05,1.548e-05,1.532e-05,1.536e-05,100554.197265625,1.54451247
1659006000000.0,2022-07-28 11:00:00,XRP/BTC,1.548e-05,1.548e-05,1.545e-05,1.546e-05,7378.530401034929,0.11407208
1659002400000.0,2022-07-28 10:00:00,XRP/BTC,1.543e-05,1.549e-05,1.543e-05,1.548e-05,22088.281007751935,0.34192659
1658998800000.0,2022-07-28 09:00:00,XRP/BTC,1.546e-05,1.56e-05,1.543e-05,1.543e-05,12450.03110823072,0.19210398
1658995200000.0,2022-07-28 08:00:00,XRP/BTC,1.535e-05,1.546e-05,1.535e-05,1.546e-05,31581.520051746444,0.4882503
1658991600000.0,2022-07-28 07:00:00,XRP/BTC,1.537e-05,1.551e-05,1.535e-05,1.535e-05,10405.415635179152,0.15972313
1658988000000.0,2022-07-28 06:00:00,XRP/BTC,1.543e-05,1.543e-05,1.536e-05,1.537e-05,37207.34873129473,0.57187695
1658984400000.0,2022-07-28 05:00:00,XRP/BTC,1.551e-05,1.553e-05,1.542e-05,1.543e-05,10555.604666234609,0.16287298
1658980800000.0,2022-07-28 04:00:00,XRP/BTC,1.552e-05,1.554e-05,1.546e-05,1.551e-05,38478.150225660866,0.59679611
1658977200000.0,2022-07-28 03:00:00,XRP/BTC,1.545e-05,1.554e-05,1.544e-05,1.552e-05,34755.2712628866,0.53940181
1658973600000.0,2022-07-28 02:00:00,XRP/BTC,1.562e-05,1.567e-05,1.54e-05,1.545e-05,36323.677669902914,0.56120082
1658970000000.0,2022-07-28 01:00:00,XRP/BTC,1.57e-05,1.574e-05,1.562e-05,1.562e-05,33368.44110115237,0.52121505
1658966400000.0,2022-07-28 00:00:00,XRP/BTC,1.566e-05,1.57e-05,1.561e-05,1.57e-05,58707.71273885351,0.92171109
1658962800000.0,2022-07-27 23:00:00,XRP/BTC,1.568e-05,1.57e-05,1.565e-05,1.566e-05,26645.66411238825,0.4172711
1658959200000.0,2022-07-27 22:00:00,XRP/BTC,1.566e-05,1.573e-05,1.565e-05,1.568e-05,30114.435586734697,0.47219435
1658955600000.0,2022-07-27 21:00:00,XRP/BTC,1.552e-05,1.566e-05,1.552e-05,1.566e-05,32610.538314176247,0.51068103
1658952000000.0,2022-07-27 20:00:00,XRP/BTC,1.554e-05,1.556e-05,1.55e-05,1.552e-05,28745.659149484534,0.44613263
1658948400000.0,2022-07-27 19:00:00,XRP/BTC,1.558e-05,1.558e-05,1.545e-05,1.554e-05,291275.184041184,4.52641636
1658944800000.0,2022-07-27 18:00:00,XRP/BTC,1.565e-05,1.573e-05,1.548e-05,1.558e-05,163760.22528883183,2.55138431
1658941200000.0,2022-07-27 17:00:00,XRP/BTC,1.557e-05,1.565e-05,1.555e-05,1.565e-05,62288.410223642175,0.97481362
1658937600000.0,2022-07-27 16:00:00,XRP/BTC,1.57e-05,1.572e-05,1.557e-05,1.557e-05,49624.34489402698,0.77265105
1658934000000.0,2022-07-27 15:00:00,XRP/BTC,1.576e-05,1.577e-05,1.57e-05,1.57e-05,59363.72356687899,0.93201046
1658930400000.0,2022-07-27 14:00:00,XRP/BTC,1.584e-05,1.584e-05,1.576e-05,1.576e-05,26342.349619289336,0.41515543
1658926800000.0,2022-07-27 13:00:00,XRP/BTC,1.578e-05,1.584e-05,1.575e-05,1.584e-05,101307.15845959594,1.60470539
1658923200000.0,2022-07-27 12:00:00,XRP/BTC,1.577e-05,1.579e-05,1.573e-05,1.578e-05,109992.11216730037,1.73567553
1658919600000.0,2022-07-27 11:00:00,XRP/BTC,1.578e-05,1.58e-05,1.57e-05,1.577e-05,39843.46036778693,0.62833137
1658916000000.0,2022-07-27 10:00:00,XRP/BTC,1.577e-05,1.578e-05,1.574e-05,1.578e-05,13814.747148288972,0.21799671
1658912400000.0,2022-07-27 09:00:00,XRP/BTC,1.576e-05,1.581e-05,1.576e-05,1.577e-05,13271.175649968294,0.20928644
1658908800000.0,2022-07-27 08:00:00,XRP/BTC,1.576e-05,1.581e-05,1.574e-05,1.576e-05,5978.883883248731,0.09422721
1658905200000.0,2022-07-27 07:00:00,XRP/BTC,1.573e-05,1.577e-05,1.57e-05,1.576e-05,9642.515862944161,0.15196605
1658901600000.0,2022-07-27 06:00:00,XRP/BTC,1.583e-05,1.584e-05,1.572e-05,1.573e-05,68872.92498410681,1.08337111
1658898000000.0,2022-07-27 05:00:00,XRP/BTC,1.581e-05,1.589e-05,1.581e-05,1.583e-05,13931.75552747947,0.22053969
1658894400000.0,2022-07-27 04:00:00,XRP/BTC,1.57e-05,1.581e-05,1.57e-05,1.581e-05,10670.888045540796,0.16870674
1658890800000.0,2022-07-27 03:00:00,XRP/BTC,1.575e-05,1.577e-05,1.568e-05,1.57e-05,33109.69872611466,0.51982227
1658887200000.0,2022-07-27 02:00:00,XRP/BTC,1.589e-05,1.589e-05,1.575e-05,1.575e-05,20691.40126984127,0.32588957
1658883600000.0,2022-07-27 01:00:00,XRP/BTC,1.593e-05,1.598e-05,1.589e-05,1.589e-05,24022.636878539965,0.3817197
1658880000000.0,2022-07-27 00:00:00,XRP/BTC,1.588e-05,1.597e-05,1.588e-05,1.593e-05,16476.888261142496,0.26247683
1658876400000.0,2022-07-26 23:00:00,XRP/BTC,1.587e-05,1.594e-05,1.586e-05,1.588e-05,8895.90428211587,0.14126696
1658872800000.0,2022-07-26 22:00:00,XRP/BTC,1.585e-05,1.589e-05,1.581e-05,1.587e-05,15043.200378071835,0.23873559
1658869200000.0,2022-07-26 21:00:00,XRP/BTC,1.583e-05,1.589e-05,1.579e-05,1.585e-05,26710.926813880127,0.42336819
