https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FIL,Volume USDT,tradecount
1649995200000,2022-04-15 04:00:00,FIL/USDT,19.12000000,19.21000000,18.95000000,18.99000000,78812.59000000,1506337.67200000,2708
1649991600000,2022-04-15 03:00:00,FIL/USDT,18.99000000,19.16000000,18.96000000,19.12000000,49240.08000000,939356.58490000,2478
1649988000000,2022-04-15 02:00:00,FIL/USDT,18.97000000,19.08000000,18.95000000,18.98000000,54964.54000000,1044389.59150000,1794
1649984400000,2022-04-15 01:00:00,FIL/USDT,18.77000000,19.06000000,18.75000000,18.97000000,97185.27000000,1840700.49220000,3150
1649980800000,2022-04-15 00:00:00,FIL/USDT,18.69000000,18.94000000,18.66000000,18.77000000,73205.17000000,1376227.17370000,3412
1649977200000,2022-04-14 23:00:00,FIL/USDT,18.71000000,18.74000000,18.64000000,18.68000000,40329.96000000,753983.67990000,1629
1649973600000,2022-04-14 22:00:00,FIL/USDT,18.77000000,18.88000000,18.69000000,18.70000000,42356.58000000,796336.16240000,1667
1649970000000,2022-04-14 21:00:00,FIL/USDT,18.72000000,18.81000000,18.70000000,18.78000000,16531.46000000,309957.15090000,1198
1649966400000,2022-04-14 20:00:00,FIL/USDT,18.62000000,18.73000000,18.50000000,18.73000000,34756.44000000,646792.23620000,1936
1649962800000,2022-04-14 19:00:00,FIL/USDT,18.54000000,18.67000000,18.48000000,18.61000000,28787.48000000,534879.49770000,1592
1649959200000,2022-04-14 18:00:00,FIL/USDT,18.79000000,18.81000000,18.47000000,18.53000000,44930.83000000,838076.69880000,2394
1649955600000,2022-04-14 17:00:00,FIL/USDT,18.61000000,18.81000000,18.56000000,18.78000000,52591.88000000,982950.98740000,2983
1649952000000,2022-04-14 16:00:00,FIL/USDT,18.71000000,18.81000000,18.45000000,18.61000000,222827.06000000,4151154.49040000,7273
1649948400000,2022-04-14 15:00:00,FIL/USDT,19.17000000,19.21000000,18.66000000,18.70000000,172960.94000000,3264436.30330000,7225
1649944800000,2022-04-14 14:00:00,FIL/USDT,19.11000000,19.27000000,18.92000000,19.18000000,122914.11000000,2348578.77910000,5677
1649941200000,2022-04-14 13:00:00,FIL/USDT,19.50000000,19.57000000,19.03000000,19.12000000,179590.90000000,3456355.01690000,6564
1649937600000,2022-04-14 12:00:00,FIL/USDT,19.30000000,19.56000000,19.28000000,19.50000000,112670.97000000,2190336.98750000,4557
1649934000000,2022-04-14 11:00:00,FIL/USDT,19.10000000,19.31000000,19.08000000,19.30000000,93770.54000000,1802084.86280000,3717
1649930400000,2022-04-14 10:00:00,FIL/USDT,19.29000000,19.31000000,19.09000000,19.11000000,68849.54000000,1322218.33300000,2750
1649926800000,2022-04-14 09:00:00,FIL/USDT,19.36000000,19.40000000,19.09000000,19.29000000,148086.46000000,2847533.42260000,5993
1649923200000,2022-04-14 08:00:00,FIL/USDT,19.43000000,19.52000000,19.31000000,19.36000000,80432.10000000,1560266.61880000,3287
1649919600000,2022-04-14 07:00:00,FIL/USDT,19.39000000,19.47000000,19.32000000,19.42000000,67834.61000000,1315914.11800000,2647
1649916000000,2022-04-14 06:00:00,FIL/USDT,19.54000000,19.58000000,19.34000000,19.38000000,72036.20000000,1399886.56580000,3297
1649912400000,2022-04-14 05:00:00,FIL/USDT,19.50000000,19.55000000,19.44000000,19.53000000,29794.05000000,580811.54480000,1990
1649908800000,2022-04-14 04:00:00,FIL/USDT,19.58000000,19.65000000,19.47000000,19.50000000,39640.61000000,775604.38640000,1908
1649905200000,2022-04-14 03:00:00,FIL/USDT,19.60000000,19.63000000,19.49000000,19.58000000,46453.91000000,908222.17500000,2258
1649901600000,2022-04-14 02:00:00,FIL/USDT,19.77000000,19.79000000,19.56000000,19.60000000,68549.96000000,1347037.87200000,2415
1649898000000,2022-04-14 01:00:00,FIL/USDT,19.49000000,19.78000000,19.46000000,19.77000000,82960.19000000,1628270.54560000,3747
1649894400000,2022-04-14 00:00:00,FIL/USDT,19.41000000,19.52000000,19.31000000,19.48000000,57691.03000000,1119624.47090000,2360
1649890800000,2022-04-13 23:00:00,FIL/USDT,19.49000000,19.53000000,19.39000000,19.40000000,43185.07000000,839283.87500000,1906
1649887200000,2022-04-13 22:00:00,FIL/USDT,19.43000000,19.54000000,19.39000000,19.49000000,34059.87000000,663151.17250000,1956
1649883600000,2022-04-13 21:00:00,FIL/USDT,19.37000000,19.48000000,19.32000000,19.43000000,40295.59000000,782729.98320000,1743
1649880000000,2022-04-13 20:00:00,FIL/USDT,19.24000000,19.38000000,19.21000000,19.37000000,26126.76000000,504231.53470000,1290
1649876400000,2022-04-13 19:00:00,FIL/USDT,19.36000000,19.44000000,19.21000000,19.24000000,45140.19000000,871847.08200000,2028
1649872800000,2022-04-13 18:00:00,FIL/USDT,19.28000000,19.41000000,19.23000000,19.35000000,41762.70000000,807700.77050000,1832
1649869200000,2022-04-13 17:00:00,FIL/USDT,19.25000000,19.32000000,19.18000000,19.29000000,56921.57000000,1096286.52090000,2317
1649865600000,2022-04-13 16:00:00,FIL/USDT,19.43000000,19.58000000,19.22000000,19.25000000,109698.37000000,2126495.68520000,4010
1649862000000,2022-04-13 15:00:00,FIL/USDT,19.27000000,19.57000000,19.25000000,19.42000000,128370.29000000,2495625.02620000,4850
1649858400000,2022-04-13 14:00:00,FIL/USDT,19.35000000,19.44000000,19.11000000,19.26000000,130653.58000000,2522269.95560000,5514
1649854800000,2022-04-13 13:00:00,FIL/USDT,18.86000000,19.38000000,18.77000000,19.34000000,134314.29000000,2573817.95910000,6102
1649851200000,2022-04-13 12:00:00,FIL/USDT,18.91000000,19.03000000,18.85000000,18.86000000,78144.36000000,1480255.61360000,3462
1649847600000,2022-04-13 11:00:00,FIL/USDT,18.95000000,19.16000000,18.89000000,18.91000000,70351.61000000,1338256.23720000,3500
1649844000000,2022-04-13 10:00:00,FIL/USDT,19.11000000,19.17000000,18.73000000,18.95000000,125855.24000000,2378514.12980000,5773
1649840400000,2022-04-13 09:00:00,FIL/USDT,19.25000000,19.29000000,19.09000000,19.12000000,35905.97000000,688901.19070000,1961
1649836800000,2022-04-13 08:00:00,FIL/USDT,19.26000000,19.32000000,19.12000000,19.25000000,59349.61000000,1140354.10420000,2501
1649833200000,2022-04-13 07:00:00,FIL/USDT,19.23000000,19.33000000,19.13000000,19.27000000,113511.08000000,2186899.10890000,3547
1649829600000,2022-04-13 06:00:00,FIL/USDT,19.38000000,19.40000000,19.20000000,19.23000000,79187.15000000,1530216.29060000,3168
1649826000000,2022-04-13 05:00:00,FIL/USDT,19.37000000,19.39000000,19.22000000,19.37000000,51319.79000000,990411.66890000,3489
1649822400000,2022-04-13 04:00:00,FIL/USDT,19.39000000,19.43000000,19.28000000,19.37000000,42135.00000000,815061.89420000,2589
1649818800000,2022-04-13 03:00:00,FIL/USDT,19.40000000,19.52000000,19.34000000,19.38000000,55079.46000000,1070149.00470000,2450
1649815200000,2022-04-13 02:00:00,FIL/USDT,19.44000000,19.52000000,19.17000000,19.40000000,95002.90000000,1840542.66520000,4062
1649811600000,2022-04-13 01:00:00,FIL/USDT,19.21000000,19.45000000,19.07000000,19.44000000,80071.19000000,1540736.78010000,3695
1649808000000,2022-04-13 00:00:00,FIL/USDT,19.45000000,19.50000000,19.16000000,19.21000000,130246.40000000,2519098.53110000,4985
1649804400000,2022-04-12 23:00:00,FIL/USDT,19.24000000,19.71000000,19.21000000,19.45000000,119277.23000000,2322912.77750000,6089
1649800800000,2022-04-12 22:00:00,FIL/USDT,19.26000000,19.28000000,19.07000000,19.25000000,99925.40000000,1914771.24530000,4210
1649797200000,2022-04-12 21:00:00,FIL/USDT,19.32000000,19.34000000,19.13000000,19.26000000,105420.97000000,2026826.20710000,4170
1649793600000,2022-04-12 20:00:00,FIL/USDT,18.55000000,19.51000000,18.54000000,19.32000000,106744.80000000,2032257.20650000,6353
1649790000000,2022-04-12 19:00:00,FIL/USDT,18.66000000,18.70000000,18.45000000,18.55000000,98516.13000000,1827019.97440000,4429
1649786400000,2022-04-12 18:00:00,FIL/USDT,19.00000000,19.08000000,18.62000000,18.65000000,88964.74000000,1672990.28820000,5483
1649782800000,2022-04-12 17:00:00,FIL/USDT,19.13000000,19.21000000,18.94000000,19.00000000,47070.38000000,898567.03750000,2648
1649779200000,2022-04-12 16:00:00,FIL/USDT,19.13000000,19.27000000,19.02000000,19.12000000,75415.82000000,1442102.26480000,3448
1649775600000,2022-04-12 15:00:00,FIL/USDT,19.12000000,19.32000000,19.10000000,19.12000000,70270.94000000,1350169.36060000,3195
1649772000000,2022-04-12 14:00:00,FIL/USDT,19.38000000,19.39000000,18.95000000,19.13000000,228314.12000000,4374604.70790000,9091
1649768400000,2022-04-12 13:00:00,FIL/USDT,19.58000000,19.60000000,19.31000000,19.37000000,218862.09000000,4262870.04280000,7270
1649764800000,2022-04-12 12:00:00,FIL/USDT,19.26000000,19.60000000,19.06000000,19.59000000,290656.16000000,5625880.52900000,13927
1649761200000,2022-04-12 11:00:00,FIL/USDT,19.00000000,19.31000000,18.93000000,19.27000000,154736.69000000,2967390.68210000,5635
1649757600000,2022-04-12 10:00:00,FIL/USDT,19.04000000,19.08000000,18.90000000,18.99000000,67598.44000000,1284084.84510000,2873
1649754000000,2022-04-12 09:00:00,FIL/USDT,19.08000000,19.13000000,18.90000000,19.04000000,165343.25000000,3139241.87160000,4705
1649750400000,2022-04-12 08:00:00,FIL/USDT,18.96000000,19.15000000,18.92000000,19.07000000,121057.46000000,2306309.44320000,4739
1649746800000,2022-04-12 07:00:00,FIL/USDT,18.85000000,19.00000000,18.83000000,18.95000000,70483.90000000,1334039.14470000,3256
1649743200000,2022-04-12 06:00:00,FIL/USDT,18.94000000,18.99000000,18.77000000,18.86000000,99912.31000000,1884608.30280000,3629
1649739600000,2022-04-12 05:00:00,FIL/USDT,18.72000000,19.02000000,18.69000000,18.93000000,166250.60000000,3136634.02280000,5681
1649736000000,2022-04-12 04:00:00,FIL/USDT,18.52000000,18.74000000,18.48000000,18.71000000,98163.54000000,1828116.49290000,3911
1649732400000,2022-04-12 03:00:00,FIL/USDT,18.36000000,18.52000000,18.33000000,18.51000000,98510.87000000,1817610.23750000,3077
1649728800000,2022-04-12 02:00:00,FIL/USDT,18.51000000,18.58000000,18.31000000,18.36000000,103445.79000000,1904975.80560000,3464
1649725200000,2022-04-12 01:00:00,FIL/USDT,18.42000000,18.71000000,18.35000000,18.51000000,145348.39000000,2698954.53610000,5533
1649721600000,2022-04-12 00:00:00,FIL/USDT,18.31000000,18.57000000,18.27000000,18.42000000,134432.97000000,2479260.34930000,5124
1649718000000,2022-04-11 23:00:00,FIL/USDT,18.39000000,18.49000000,18.19000000,18.31000000,102870.42000000,1883825.69800000,4203
1649714400000,2022-04-11 22:00:00,FIL/USDT,18.07000000,18.44000000,18.00000000,18.40000000,162094.70000000,2958910.32030000,6457
1649710800000,2022-04-11 21:00:00,FIL/USDT,18.32000000,18.44000000,18.00000000,18.07000000,157600.91000000,2861354.33690000,7444
1649707200000,2022-04-11 20:00:00,FIL/USDT,18.43000000,18.52000000,18.13000000,18.33000000,217716.31000000,3989113.18320000,10116
1649703600000,2022-04-11 19:00:00,FIL/USDT,19.01000000,19.04000000,18.36000000,18.44000000,232584.59000000,4326918.18010000,9733
1649700000000,2022-04-11 18:00:00,FIL/USDT,19.03000000,19.03000000,18.73000000,19.00000000,103820.13000000,1958695.28410000,3655
1649696400000,2022-04-11 17:00:00,FIL/USDT,19.03000000,19.13000000,18.80000000,19.03000000,116378.87000000,2207851.69000000,4794
1649692800000,2022-04-11 16:00:00,FIL/USDT,18.90000000,19.12000000,18.72000000,19.02000000,222982.68000000,4222200.18730000,8123
1649689200000,2022-04-11 15:00:00,FIL/USDT,19.00000000,19.16000000,18.89000000,18.90000000,86420.05000000,1645485.18740000,3637
1649685600000,2022-04-11 14:00:00,FIL/USDT,19.19000000,19.27000000,18.94000000,19.00000000,150996.68000000,2882843.00610000,5116
1649682000000,2022-04-11 13:00:00,FIL/USDT,19.26000000,19.29000000,18.87000000,19.19000000,273658.94000000,5219708.00990000,10383
1649678400000,2022-04-11 12:00:00,FIL/USDT,19.27000000,19.38000000,19.17000000,19.26000000,102239.19000000,1971513.42840000,4206
1649674800000,2022-04-11 11:00:00,FIL/USDT,19.49000000,19.49000000,19.06000000,19.26000000,199249.52000000,3833783.91230000,7767
1649671200000,2022-04-11 10:00:00,FIL/USDT,19.05000000,19.60000000,19.04000000,19.49000000,312594.91000000,6059245.02230000,12501
1649667600000,2022-04-11 09:00:00,FIL/USDT,20.37000000,20.42000000,19.05000000,19.07000000,534346.85000000,10591423.41860000,20648
1649664000000,2022-04-11 08:00:00,FIL/USDT,20.63000000,20.68000000,20.35000000,20.38000000,80190.40000000,1641276.40320000,3143
1649660400000,2022-04-11 07:00:00,FIL/USDT,20.57000000,20.66000000,20.50000000,20.64000000,42409.93000000,873118.61250000,1736
1649656800000,2022-04-11 06:00:00,FIL/USDT,20.67000000,20.67000000,20.46000000,20.56000000,48960.74000000,1006095.72210000,2075
1649653200000,2022-04-11 05:00:00,FIL/USDT,20.59000000,20.68000000,20.54000000,20.67000000,39869.30000000,822154.56880000,1963
1649649600000,2022-04-11 04:00:00,FIL/USDT,20.53000000,20.61000000,20.48000000,20.58000000,64660.22000000,1328136.81980000,2399
1649646000000,2022-04-11 03:00:00,FIL/USDT,20.40000000,20.54000000,20.31000000,20.52000000,77604.55000000,1584769.25860000,3464
1649642400000,2022-04-11 02:00:00,FIL/USDT,20.71000000,20.76000000,20.31000000,20.40000000,124395.04000000,2553288.32460000,5656
1649638800000,2022-04-11 01:00:00,FIL/USDT,20.81000000,20.93000000,20.69000000,20.71000000,108818.26000000,2266445.01660000,3172
1649635200000,2022-04-11 00:00:00,FIL/USDT,21.02000000,21.07000000,20.43000000,20.80000000,254832.84000000,5278143.50820000,10290
1649631600000,2022-04-10 23:00:00,FIL/USDT,21.04000000,21.18000000,20.89000000,21.02000000,97205.93000000,2045417.50630000,4059
1649628000000,2022-04-10 22:00:00,FIL/USDT,21.35000000,21.38000000,20.81000000,21.05000000,284417.40000000,5998189.27510000,10869
1649624400000,2022-04-10 21:00:00,FIL/USDT,21.62000000,21.66000000,21.34000000,21.36000000,33319.74000000,717660.33900000,1870
1649620800000,2022-04-10 20:00:00,FIL/USDT,21.75000000,21.85000000,21.58000000,21.61000000,39279.52000000,852983.85130000,1923
1649617200000,2022-04-10 19:00:00,FIL/USDT,21.66000000,21.81000000,21.63000000,21.75000000,28299.61000000,615084.37090000,1699
1649613600000,2022-04-10 18:00:00,FIL/USDT,21.65000000,21.79000000,21.62000000,21.66000000,51271.30000000,1113492.21790000,2335
1649610000000,2022-04-10 17:00:00,FIL/USDT,21.49000000,21.71000000,21.49000000,21.66000000,87892.00000000,1900113.06070000,3423
1649606400000,2022-04-10 16:00:00,FIL/USDT,21.37000000,21.55000000,21.30000000,21.49000000,78598.86000000,1686428.42480000,2637
1649602800000,2022-04-10 15:00:00,FIL/USDT,21.37000000,21.42000000,21.32000000,21.36000000,38596.02000000,824794.48370000,1866
1649599200000,2022-04-10 14:00:00,FIL/USDT,21.29000000,21.43000000,21.25000000,21.37000000,51357.79000000,1096097.05520000,2640
1649595600000,2022-04-10 13:00:00,FIL/USDT,21.38000000,21.44000000,21.24000000,21.30000000,95025.74000000,2023377.63040000,2894
1649592000000,2022-04-10 12:00:00,FIL/USDT,21.47000000,21.59000000,21.30000000,21.37000000,57627.87000000,1235957.68600000,2675
1649588400000,2022-04-10 11:00:00,FIL/USDT,21.37000000,21.48000000,21.29000000,21.48000000,83285.49000000,1779651.73060000,2618
1649584800000,2022-04-10 10:00:00,FIL/USDT,21.40000000,21.44000000,21.18000000,21.37000000,85489.83000000,1821644.92520000,3316
1649581200000,2022-04-10 09:00:00,FIL/USDT,21.52000000,21.54000000,21.37000000,21.39000000,53909.67000000,1156669.77180000,2274
1649577600000,2022-04-10 08:00:00,FIL/USDT,21.59000000,21.60000000,21.50000000,21.52000000,32693.71000000,704517.31180000,1367
1649574000000,2022-04-10 07:00:00,FIL/USDT,21.64000000,21.67000000,21.50000000,21.59000000,37784.73000000,815564.09410000,1530
1649570400000,2022-04-10 06:00:00,FIL/USDT,21.56000000,21.68000000,21.55000000,21.64000000,39044.18000000,843484.52470000,1332
1649566800000,2022-04-10 05:00:00,FIL/USDT,21.65000000,21.69000000,21.54000000,21.57000000,41842.95000000,903710.18170000,1747
1649563200000,2022-04-10 04:00:00,FIL/USDT,21.75000000,21.78000000,21.64000000,21.65000000,46913.16000000,1017829.33650000,1545
1649559600000,2022-04-10 03:00:00,FIL/USDT,21.73000000,21.85000000,21.66000000,21.75000000,67652.96000000,1472834.14680000,2192
1649556000000,2022-04-10 02:00:00,FIL/USDT,21.71000000,21.76000000,21.64000000,21.74000000,51079.71000000,1108072.03580000,1840
1649552400000,2022-04-10 01:00:00,FIL/USDT,21.62000000,21.77000000,21.57000000,21.72000000,48321.58000000,1047645.91150000,1804
1649548800000,2022-04-10 00:00:00,FIL/USDT,21.71000000,21.80000000,21.57000000,21.61000000,62606.84000000,1358666.65400000,2773
1649545200000,2022-04-09 23:00:00,FIL/USDT,21.55000000,21.74000000,21.48000000,21.72000000,62086.45000000,1343265.84970000,2434
1649541600000,2022-04-09 22:00:00,FIL/USDT,21.54000000,21.60000000,21.52000000,21.55000000,24300.63000000,524221.25100000,955
1649538000000,2022-04-09 21:00:00,FIL/USDT,21.42000000,21.58000000,21.39000000,21.54000000,16990.80000000,364960.74220000,922
1649534400000,2022-04-09 20:00:00,FIL/USDT,21.52000000,21.60000000,21.41000000,21.41000000,35557.45000000,765320.65090000,1672
1649530800000,2022-04-09 19:00:00,FIL/USDT,21.54000000,21.62000000,21.52000000,21.53000000,34592.94000000,746255.52650000,1514
1649527200000,2022-04-09 18:00:00,FIL/USDT,21.61000000,21.68000000,21.44000000,21.54000000,33965.88000000,731421.84900000,1536
1649523600000,2022-04-09 17:00:00,FIL/USDT,21.47000000,21.69000000,21.41000000,21.61000000,91280.15000000,1971559.40930000,2686
1649520000000,2022-04-09 16:00:00,FIL/USDT,21.29000000,21.62000000,21.28000000,21.46000000,121973.13000000,2616905.86430000,3926
1649516400000,2022-04-09 15:00:00,FIL/USDT,21.52000000,21.54000000,21.19000000,21.29000000,121372.47000000,2588041.28260000,3852
1649512800000,2022-04-09 14:00:00,FIL/USDT,21.52000000,21.58000000,21.38000000,21.52000000,91829.94000000,1971380.61340000,2929
1649509200000,2022-04-09 13:00:00,FIL/USDT,21.61000000,21.63000000,21.51000000,21.52000000,38390.50000000,828578.34910000,1753
1649505600000,2022-04-09 12:00:00,FIL/USDT,21.54000000,21.62000000,21.43000000,21.61000000,75337.49000000,1621808.83810000,2826
1649502000000,2022-04-09 11:00:00,FIL/USDT,21.55000000,21.61000000,21.49000000,21.55000000,47551.72000000,1024364.96510000,2012
1649498400000,2022-04-09 10:00:00,FIL/USDT,21.52000000,21.55000000,21.30000000,21.55000000,44932.53000000,963215.30670000,2249
1649494800000,2022-04-09 09:00:00,FIL/USDT,21.60000000,21.63000000,21.43000000,21.51000000,30517.31000000,656673.88500000,1765
1649491200000,2022-04-09 08:00:00,FIL/USDT,21.62000000,21.65000000,21.53000000,21.61000000,35217.82000000,760346.05590000,1759
1649487600000,2022-04-09 07:00:00,FIL/USDT,21.58000000,21.69000000,21.52000000,21.62000000,41540.27000000,897705.29870000,1813
1649484000000,2022-04-09 06:00:00,FIL/USDT,21.63000000,21.65000000,21.47000000,21.58000000,77380.25000000,1668584.10650000,2793
1649480400000,2022-04-09 05:00:00,FIL/USDT,21.44000000,21.66000000,21.42000000,21.63000000,62644.44000000,1350032.90910000,2666
1649476800000,2022-04-09 04:00:00,FIL/USDT,21.52000000,21.64000000,21.41000000,21.44000000,55370.58000000,1191890.40920000,2559
1649473200000,2022-04-09 03:00:00,FIL/USDT,21.21000000,21.55000000,21.15000000,21.51000000,83267.27000000,1777639.86570000,3346
1649469600000,2022-04-09 02:00:00,FIL/USDT,21.60000000,21.63000000,21.17000000,21.22000000,108968.86000000,2322802.58620000,4321
1649466000000,2022-04-09 01:00:00,FIL/USDT,21.68000000,21.71000000,21.42000000,21.60000000,87916.45000000,1897218.39460000,3712
1649462400000,2022-04-09 00:00:00,FIL/USDT,21.30000000,21.75000000,21.29000000,21.69000000,127635.74000000,2746519.94760000,5469
