https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT
1652878800,2022-05-18 13:00:00,TRX/USDT,0.070028,0.070278,0.069516,0.069704,10482995.56732406,732579.0125667354459
1652875200,2022-05-18 12:00:00,TRX/USDT,0.071485,0.071556,0.069971,0.070066,6997225.68861831,495884.87673980653905
1652871600,2022-05-18 11:00:00,TRX/USDT,0.071784,0.071861,0.071321,0.071453,5340924.62316419,382196.60221505538005
1652868000,2022-05-18 10:00:00,TRX/USDT,0.072037,0.072172,0.071614,0.071779,3801197.52256135,273019.71178407429755
1652864400,2022-05-18 09:00:00,TRX/USDT,0.072451,0.072586,0.071525,0.072028,4360893.23078954,314296.89858290705575
1652860800,2022-05-18 08:00:00,TRX/USDT,0.071705,0.072483,0.07159,0.072453,7423612.93243687,534926.5294597505499
1652857200,2022-05-18 07:00:00,TRX/USDT,0.071356,0.071858,0.07123,0.07166,4775462.78332834,341514.90071707514326
1652853600,2022-05-18 06:00:00,TRX/USDT,0.07196,0.072016,0.071329,0.071353,3519866.22812166,252180.83530013776857
1652850000,2022-05-18 05:00:00,TRX/USDT,0.07178,0.072116,0.071651,0.071947,2401353.81663889,172671.42972882257988
1652846400,2022-05-18 04:00:00,TRX/USDT,0.071545,0.071978,0.07144,0.071793,4794351.00352973,344097.12668477213877
1652842800,2022-05-18 03:00:00,TRX/USDT,0.072207,0.072229,0.07128,0.071571,5253952.96091662,376428.58210001141253
1652839200,2022-05-18 02:00:00,TRX/USDT,0.071891,0.072281,0.071877,0.0722,3653432.16079355,263506.61501004046362
1652835600,2022-05-18 01:00:00,TRX/USDT,0.072425,0.072425,0.071736,0.071913,6830093.04238783,492100.15843065628531
1652832000,2022-05-18 00:00:00,TRX/USDT,0.072249,0.07287,0.07224,0.072422,4248874.96734165,308180.24356431609095
1652828400,2022-05-17 23:00:00,TRX/USDT,0.072634,0.0728,0.07224,0.072246,4220072.55324354,305935.67508017641692
1652824800,2022-05-17 22:00:00,TRX/USDT,0.0728,0.072912,0.072193,0.072625,3810398.67932105,276204.59570168433827
1652821200,2022-05-17 21:00:00,TRX/USDT,0.07286,0.07303,0.072513,0.072786,3838639.37020389,279263.2097604528238
1652817600,2022-05-17 20:00:00,TRX/USDT,0.07305,0.07407,0.07278,0.072819,11016330.20035362,807275.13329583153267
1652814000,2022-05-17 19:00:00,TRX/USDT,0.070677,0.073585,0.070673,0.073056,12149095.33074634,881054.11046228381317
1652810400,2022-05-17 18:00:00,TRX/USDT,0.070619,0.070972,0.069646,0.07068,6486874.05726873,455770.82134772121748
1652806800,2022-05-17 17:00:00,TRX/USDT,0.070221,0.071033,0.07011,0.070604,2630467.44579215,185997.12848239082356
1652803200,2022-05-17 16:00:00,TRX/USDT,0.07039,0.070476,0.069749,0.070276,3539301.10718633,248142.08938693565975
1652799600,2022-05-17 15:00:00,TRX/USDT,0.070084,0.070445,0.069571,0.070393,5887957.4433547,413035.98053028334252
1652796000,2022-05-17 14:00:00,TRX/USDT,0.071225,0.071291,0.069953,0.070103,5653604.88681392,398983.37392802292182
1652792400,2022-05-17 13:00:00,TRX/USDT,0.071312,0.07179,0.071088,0.071229,5744156.49569382,410358.86429421511895
1652788800,2022-05-17 12:00:00,TRX/USDT,0.070256,0.071609,0.0702,0.071318,9935673.0302027,705447.68551061830909
1652785200,2022-05-17 11:00:00,TRX/USDT,0.069933,0.070448,0.0699,0.070267,6844617.2204042,480169.52722262731641
1652781600,2022-05-17 10:00:00,TRX/USDT,0.070363,0.070404,0.069894,0.069945,5421212.37487812,380401.6317478676578
1652778000,2022-05-17 09:00:00,TRX/USDT,0.070315,0.070655,0.070169,0.070357,4567772.62677202,321611.32421922603473
1652774400,2022-05-17 08:00:00,TRX/USDT,0.070185,0.0705,0.070014,0.070315,4873172.27579667,342555.80863698127214
1652770800,2022-05-17 07:00:00,TRX/USDT,0.071042,0.07109,0.070154,0.07018,5315576.91659623,374502.19219940711065
1652767200,2022-05-17 06:00:00,TRX/USDT,0.070998,0.071077,0.0707,0.07104,6839018.92747994,484560.61170740935579
1652763600,2022-05-17 05:00:00,TRX/USDT,0.070747,0.071076,0.070703,0.071027,4212977.9048541,298812.17600929934677
1652760000,2022-05-17 04:00:00,TRX/USDT,0.070329,0.07093,0.070111,0.070753,4916956.42121572,346510.42587484295263
1652756400,2022-05-17 03:00:00,TRX/USDT,0.06972,0.07062,0.069718,0.070328,4801288.24052029,337198.41212392413116
1652752800,2022-05-17 02:00:00,TRX/USDT,0.069657,0.069849,0.069355,0.069718,5800074.45101638,403871.63237581581372
1652749200,2022-05-17 01:00:00,TRX/USDT,0.069937,0.070001,0.06914,0.06967,4172818.165139,290043.44272450348064
1652745600,2022-05-17 00:00:00,TRX/USDT,0.069152,0.070018,0.0689,0.069946,5471948.6017872,380917.30077385580559
1652742000,2022-05-16 23:00:00,TRX/USDT,0.069485,0.069655,0.068941,0.069154,3341693.24571259,231452.68278742442985
1652738400,2022-05-16 22:00:00,TRX/USDT,0.069996,0.07015,0.069461,0.069501,2885628.71518525,201504.93196872500034
1652734800,2022-05-16 21:00:00,TRX/USDT,0.06947,0.070024,0.069321,0.06999,4004848.71511181,279735.63311192576397
1652731200,2022-05-16 20:00:00,TRX/USDT,0.068903,0.06977,0.068856,0.069471,3247388.00692414,225482.43456021298048
1652727600,2022-05-16 19:00:00,TRX/USDT,0.069153,0.069466,0.06884,0.068922,4292088.64330995,296702.59494089018734
1652724000,2022-05-16 18:00:00,TRX/USDT,0.06894,0.069275,0.068777,0.06917,4082937.77080832,282149.31037516719647
1652720400,2022-05-16 17:00:00,TRX/USDT,0.067758,0.068981,0.067669,0.068936,6463496.85798185,442580.93734124251128
1652716800,2022-05-16 16:00:00,TRX/USDT,0.067712,0.06811,0.067385,0.067768,5581760.81769299,378004.78078180061993
1652713200,2022-05-16 15:00:00,TRX/USDT,0.067206,0.06791,0.067079,0.067712,7883448.14533598,532811.0935885654398
1652709600,2022-05-16 14:00:00,TRX/USDT,0.068639,0.069031,0.067057,0.067218,10729858.28098128,731090.59296390892002
1652706000,2022-05-16 13:00:00,TRX/USDT,0.069077,0.069504,0.068541,0.068639,7121458.23774812,491711.01677479099203
1652702400,2022-05-16 12:00:00,TRX/USDT,0.068826,0.0697,0.068443,0.069077,7932762.39168512,547451.07144580417913
1652698800,2022-05-16 11:00:00,TRX/USDT,0.069372,0.069421,0.068715,0.068825,5075603.4070358,350281.23703145367838
1652695200,2022-05-16 10:00:00,TRX/USDT,0.06847,0.069452,0.068048,0.069377,12669889.45459403,871993.08980591462564
1652691600,2022-05-16 09:00:00,TRX/USDT,0.069035,0.069035,0.068304,0.068466,5640318.40209073,387129.77376796071623
1652688000,2022-05-16 08:00:00,TRX/USDT,0.068987,0.069431,0.068821,0.069071,10581476.01336006,730753.75534555097649
1652684400,2022-05-16 07:00:00,TRX/USDT,0.069334,0.069335,0.068639,0.068987,6383632.31422842,440078.52347500652215
1652680800,2022-05-16 06:00:00,TRX/USDT,0.070081,0.070081,0.068707,0.069341,10324729.71144627,715314.94947886132795
1652677200,2022-05-16 05:00:00,TRX/USDT,0.070466,0.07079,0.069932,0.07009,5628613.58767689,396055.19286217001073
1652673600,2022-05-16 04:00:00,TRX/USDT,0.071149,0.071418,0.070367,0.070503,10120190.67235549,717937.49724202580173
1652670000,2022-05-16 03:00:00,TRX/USDT,0.071778,0.071938,0.070902,0.071152,4256555.89547051,303376.84631011082492
1652666400,2022-05-16 02:00:00,TRX/USDT,0.07124,0.071834,0.070911,0.071767,9486650.0293636,676050.12460785451368
1652662800,2022-05-16 01:00:00,TRX/USDT,0.071247,0.071351,0.070533,0.071243,5715006.15321892,405463.87116950473329
1652659200,2022-05-16 00:00:00,TRX/USDT,0.072389,0.072429,0.071133,0.071242,6331847.62892998,452737.66250340684687
1652655600,2022-05-15 23:00:00,TRX/USDT,0.071962,0.072538,0.071622,0.072386,6174756.80377148,445056.14826740808882
1652652000,2022-05-15 22:00:00,TRX/USDT,0.071558,0.072674,0.071529,0.071974,10201975.35016646,736767.34103110518747
1652648400,2022-05-15 21:00:00,TRX/USDT,0.071509,0.07176,0.071067,0.071518,4733885.45369788,337696.09078367765824
1652644800,2022-05-15 20:00:00,TRX/USDT,0.070482,0.072158,0.070107,0.0715,10873785.78697253,775951.34257999623876
1652641200,2022-05-15 19:00:00,TRX/USDT,0.07018,0.0706,0.069784,0.070474,6887956.8821353,483525.20098712142022
1652637600,2022-05-15 18:00:00,TRX/USDT,0.06856,0.07028,0.068402,0.070172,7038191.66121209,488668.74217491166802
1652634000,2022-05-15 17:00:00,TRX/USDT,0.068745,0.069026,0.068441,0.068555,4586697.69623718,315263.98631248142516
1652630400,2022-05-15 16:00:00,TRX/USDT,0.068285,0.068884,0.068087,0.068766,11447894.28963622,783558.3903971947105
1652626800,2022-05-15 15:00:00,TRX/USDT,0.068214,0.068924,0.067911,0.068274,7289118.92647014,499373.4125846818193
1652623200,2022-05-15 14:00:00,TRX/USDT,0.068897,0.069038,0.067674,0.06822,11106672.76102857,758046.19907365991419
1652619600,2022-05-15 13:00:00,TRX/USDT,0.069674,0.070073,0.068812,0.068906,10744054.32752261,746602.82953747176193
1652616000,2022-05-15 12:00:00,TRX/USDT,0.069937,0.070769,0.06949,0.069674,14731483.8290556,1032483.99342871991736
1652612400,2022-05-15 11:00:00,TRX/USDT,0.069198,0.07034,0.06857,0.069939,14353563.31338654,996542.44876825112112
1652608800,2022-05-15 10:00:00,TRX/USDT,0.06832,0.069332,0.067807,0.06921,11290675.04444984,771471.99381047403745
1652605200,2022-05-15 09:00:00,TRX/USDT,0.068526,0.069,0.068223,0.068317,8070805.97220266,553255.94426510478706
1652601600,2022-05-15 08:00:00,TRX/USDT,0.069331,0.069603,0.068371,0.06852,6806924.01750467,469774.15803777521252
1652598000,2022-05-15 07:00:00,TRX/USDT,0.070168,0.07045,0.06917,0.069332,8243293.12302948,574811.05158616769777
1652594400,2022-05-15 06:00:00,TRX/USDT,0.070007,0.07021,0.069651,0.070168,9445246.16807649,661440.7188633120104
1652590800,2022-05-15 05:00:00,TRX/USDT,0.069739,0.070269,0.069401,0.069993,8742949.21185874,610422.41256070366412
1652587200,2022-05-15 04:00:00,TRX/USDT,0.070455,0.070562,0.069687,0.069738,4581183.48245511,321139.61871545641914
1652583600,2022-05-15 03:00:00,TRX/USDT,0.070713,0.070793,0.069908,0.07045,4517426.55207362,317798.02617770524191
1652580000,2022-05-15 02:00:00,TRX/USDT,0.070776,0.070935,0.07029,0.07076,8149209.96269688,575173.25884520182678
1652576400,2022-05-15 01:00:00,TRX/USDT,0.070914,0.07104,0.070311,0.070777,10119888.26011915,715393.7671518945667
1652572800,2022-05-15 00:00:00,TRX/USDT,0.07243,0.072442,0.070784,0.07092,12270680.28796482,880275.00890566159007
1652569200,2022-05-14 23:00:00,TRX/USDT,0.072708,0.072803,0.072102,0.072431,5822628.75795953,421853.05944205556064
1652565600,2022-05-14 22:00:00,TRX/USDT,0.071916,0.072794,0.071625,0.072665,6064041.85752896,437286.05662209047591
1652562000,2022-05-14 21:00:00,TRX/USDT,0.071606,0.072723,0.071483,0.071909,6685217.43078527,481568.64679317887674
1652558400,2022-05-14 20:00:00,TRX/USDT,0.071457,0.07219,0.071405,0.071595,7425754.07106904,533656.79307941274158
1652554800,2022-05-14 19:00:00,TRX/USDT,0.071729,0.072028,0.071214,0.071457,3428548.24818878,245358.60141223261359
1652551200,2022-05-14 18:00:00,TRX/USDT,0.072178,0.07254,0.071575,0.071729,7333809.76882,528351.50970365722091
1652547600,2022-05-14 17:00:00,TRX/USDT,0.073829,0.07384,0.072051,0.072165,7125834.82962857,518084.81960152806295
1652544000,2022-05-14 16:00:00,TRX/USDT,0.071863,0.074617,0.071441,0.073825,11540343.37786815,844970.08956779018007
1652540400,2022-05-14 15:00:00,TRX/USDT,0.071869,0.072422,0.071576,0.071861,8440933.09652454,607132.45689609736549
1652536800,2022-05-14 14:00:00,TRX/USDT,0.07096,0.071951,0.07064,0.071876,8149561.57312445,581900.15723589978305
1652533200,2022-05-14 13:00:00,TRX/USDT,0.073089,0.073442,0.07091,0.070938,13511638.53220805,972274.97525232340488
1652529600,2022-05-14 12:00:00,TRX/USDT,0.07348,0.073937,0.07294,0.073087,8827860.5041244,648038.26516362893673
1652526000,2022-05-14 11:00:00,TRX/USDT,0.073851,0.073978,0.072519,0.073451,16945510.99266072,1239794.35074765595192
1652522400,2022-05-14 10:00:00,TRX/USDT,0.074583,0.0747,0.073269,0.073838,13272990.55849311,982318.77172666274073
1652518800,2022-05-14 09:00:00,TRX/USDT,0.074829,0.07545,0.074073,0.074596,10771584.15560213,803352.10657514231401
1652515200,2022-05-14 08:00:00,TRX/USDT,0.075078,0.07522,0.074201,0.074827,9933022.06263208,742360.89411973048719
1652511600,2022-05-14 07:00:00,TRX/USDT,0.073644,0.07532,0.073435,0.07507,7620270.67041056,566637.99039875078134
1652508000,2022-05-14 06:00:00,TRX/USDT,0.073101,0.073803,0.072551,0.073643,7014265.35297779,513439.21329932774926
1652504400,2022-05-14 05:00:00,TRX/USDT,0.072642,0.073446,0.0725,0.073105,8342248.38658806,609548.99609327164277
1652500800,2022-05-14 04:00:00,TRX/USDT,0.074003,0.074037,0.072419,0.072647,6804354.2720529,497984.78342474199142
1652497200,2022-05-14 03:00:00,TRX/USDT,0.07486,0.074964,0.073712,0.073997,6553117.10320845,487058.72913550330971
1652493600,2022-05-14 02:00:00,TRX/USDT,0.0755,0.07597,0.074821,0.07486,7877907.67953561,594841.83447834419691
1652490000,2022-05-14 01:00:00,TRX/USDT,0.075032,0.076112,0.074691,0.075463,9135610.87476681,690468.08776983640555
1652486400,2022-05-14 00:00:00,TRX/USDT,0.074286,0.075435,0.073921,0.075047,11746160.26937704,879606.85604136691298
1652482800,2022-05-13 23:00:00,TRX/USDT,0.0751,0.075324,0.073822,0.074271,9019944.57126518,671948.99033309241745
1652479200,2022-05-13 22:00:00,TRX/USDT,0.076126,0.07636,0.074925,0.075099,4464314.05310191,337190.23435213471953
1652475600,2022-05-13 21:00:00,TRX/USDT,0.075267,0.07633,0.075075,0.076126,5391125.65715667,407725.82810272225835
1652472000,2022-05-13 20:00:00,TRX/USDT,0.07515,0.076,0.074542,0.075258,7595838.00340036,571846.55182722174301
1652468400,2022-05-13 19:00:00,TRX/USDT,0.074814,0.07518,0.07407,0.075087,7465242.9868833,556838.78691248735706
1652464800,2022-05-13 18:00:00,TRX/USDT,0.073712,0.075286,0.073556,0.0748,10071809.43196766,748186.92162162465321
1652461200,2022-05-13 17:00:00,TRX/USDT,0.072665,0.074955,0.072651,0.073732,10627568.41661606,785897.84848862956704
1652457600,2022-05-13 16:00:00,TRX/USDT,0.073891,0.07448,0.072215,0.072667,10807695.44990914,791361.51932909832209
1652454000,2022-05-13 15:00:00,TRX/USDT,0.0753,0.075679,0.07326,0.07387,8819911.67837339,656777.34287842427237
1652450400,2022-05-13 14:00:00,TRX/USDT,0.074612,0.076501,0.074548,0.075301,17634727.45533138,1336711.76529580177974
1652446800,2022-05-13 13:00:00,TRX/USDT,0.074243,0.074652,0.072753,0.074611,15271189.27415379,1124682.87227047825329
1652443200,2022-05-13 12:00:00,TRX/USDT,0.07468,0.075067,0.073413,0.074226,17262493.97455127,1280924.71629700783061
1652439600,2022-05-13 11:00:00,TRX/USDT,0.072056,0.075,0.07164,0.07468,16471892.53385011,1199207.94913472609728
1652436000,2022-05-13 10:00:00,TRX/USDT,0.07162,0.072277,0.071085,0.07206,10761916.10992355,771350.60659465492914
1652432400,2022-05-13 09:00:00,TRX/USDT,0.071812,0.072871,0.071541,0.07162,13469961.55257678,971803.61298468219484
1652428800,2022-05-13 08:00:00,TRX/USDT,0.071234,0.072131,0.071201,0.071804,11785919.19330724,845222.02636434134206
1652425200,2022-05-13 07:00:00,TRX/USDT,0.072251,0.072399,0.071208,0.071215,10817232.209898,776984.82630119594677
1652421600,2022-05-13 06:00:00,TRX/USDT,0.07302,0.073579,0.07208,0.072273,10871161.17478012,789897.89390788512488
1652418000,2022-05-13 05:00:00,TRX/USDT,0.072074,0.07467,0.07178,0.073023,12516784.662431,920269.76350173045099
1652414400,2022-05-13 04:00:00,TRX/USDT,0.072956,0.073265,0.071579,0.072078,11379304.91750468,822877.65925110336301
1652410800,2022-05-13 03:00:00,TRX/USDT,0.069536,0.073829,0.06941,0.072946,20534810.09205109,1469930.80257104695997
1652407200,2022-05-13 02:00:00,TRX/USDT,0.067585,0.069984,0.067325,0.069532,16850096.62952467,1157547.797792542206
1652403600,2022-05-13 01:00:00,TRX/USDT,0.068154,0.06916,0.067233,0.067581,16490726.68809598,1122789.99297437643483
1652400000,2022-05-13 00:00:00,TRX/USDT,0.067255,0.068414,0.066549,0.068188,14227892.55005609,958928.68618720196035
1652396400,2022-05-12 23:00:00,TRX/USDT,0.066633,0.067827,0.066489,0.067255,11591991.93119588,779154.4477928983313
1652392800,2022-05-12 22:00:00,TRX/USDT,0.066326,0.06713,0.065696,0.066622,12519437.19643383,830405.5490501279058
1652389200,2022-05-12 21:00:00,TRX/USDT,0.068496,0.068509,0.066275,0.066326,15349834.42197061,1033621.15671022792026
1652385600,2022-05-12 20:00:00,TRX/USDT,0.069151,0.069616,0.06848,0.06848,9782162.25143018,675914.17047696037406
1652382000,2022-05-12 19:00:00,TRX/USDT,0.069332,0.069967,0.06901,0.069166,10177461.621475,705900.5424510161716
1652378400,2022-05-12 18:00:00,TRX/USDT,0.070956,0.071411,0.069187,0.069336,11633322.55350635,817489.38579523044041
1652374800,2022-05-12 17:00:00,TRX/USDT,0.072511,0.072656,0.070891,0.070957,11543610.38562651,827298.07374994374088
1652371200,2022-05-12 16:00:00,TRX/USDT,0.07135,0.073276,0.071227,0.07252,18057710.8585427,1306912.50108559283732
1652367600,2022-05-12 15:00:00,TRX/USDT,0.072565,0.073824,0.071358,0.071358,20397258.23866371,1482792.89863167679536
1652364000,2022-05-12 14:00:00,TRX/USDT,0.071062,0.07263,0.070858,0.072515,19242235.22411147,1382076.41427371754853
1652360400,2022-05-12 13:00:00,TRX/USDT,0.070354,0.072827,0.070084,0.071077,18784681.37802536,1339261.74540705736081
1652356800,2022-05-12 12:00:00,TRX/USDT,0.070853,0.071295,0.06935,0.070364,26049360.89887941,1827599.39203271453057
1652353200,2022-05-12 11:00:00,TRX/USDT,0.071563,0.072098,0.070347,0.070861,24744045.47326837,1761350.06966136874108
1652349600,2022-05-12 10:00:00,TRX/USDT,0.070195,0.073708,0.069481,0.071563,37901255.74941762,2675228.73701611351748
1652346000,2022-05-12 09:00:00,TRX/USDT,0.07061,0.072034,0.070173,0.070195,23755476.54677372,1687107.03303664340312
1652342400,2022-05-12 08:00:00,TRX/USDT,0.072613,0.073623,0.070111,0.07061,24344453.21946939,1740871.07765024073615
1652338800,2022-05-12 07:00:00,TRX/USDT,0.073059,0.074958,0.071956,0.072565,37887725.87126352,2784024.84582852636426
1652335200,2022-05-12 06:00:00,TRX/USDT,0.073991,0.075784,0.0728,0.072993,30139141.49037603,2223539.80011059194912
1652331600,2022-05-12 05:00:00,TRX/USDT,0.073105,0.08125,0.071147,0.074042,54005451.2474633,4023020.65316614662344
1652328000,2022-05-12 04:00:00,TRX/USDT,0.074602,0.075179,0.072723,0.07317,25996660.94961221,1917440.84358072414643
1652324400,2022-05-12 03:00:00,TRX/USDT,0.075819,0.07695,0.0744,0.074674,23482524.83548371,1772126.15178724100895
1652320800,2022-05-12 02:00:00,TRX/USDT,0.077332,0.077627,0.07477,0.075827,16670250.71295354,1268317.82717352351371
1652317200,2022-05-12 01:00:00,TRX/USDT,0.078233,0.079485,0.077252,0.077357,17000549.94819445,1327548.35957099890717
1652313600,2022-05-12 00:00:00,TRX/USDT,0.074933,0.078989,0.074846,0.07816,20309812.66358597,1566181.80638207453538
1652310000,2022-05-11 23:00:00,TRX/USDT,0.075211,0.075644,0.074047,0.075,13448508.68318751,1004175.37528647700313
1652306400,2022-05-11 22:00:00,TRX/USDT,0.073659,0.07539,0.072964,0.075205,23413314.49218147,1735051.56544546473213
1652302800,2022-05-11 21:00:00,TRX/USDT,0.070672,0.075999,0.069313,0.073592,37106315.4337847,2658837.15041984844003
1652299200,2022-05-11 20:00:00,TRX/USDT,0.073143,0.07392,0.07029,0.070653,38227553.37476569,2769784.95232693849491
1652295600,2022-05-11 19:00:00,TRX/USDT,0.074194,0.074442,0.07306,0.073141,23354318.89231223,1719932.23750956736664
1652292000,2022-05-11 18:00:00,TRX/USDT,0.074545,0.075076,0.07398,0.074196,17959935.33002892,1337998.45419561917831
1652288400,2022-05-11 17:00:00,TRX/USDT,0.074312,0.076045,0.07261,0.07477,29123694.28655068,2161884.45435167182112
1652284800,2022-05-11 16:00:00,TRX/USDT,0.076223,0.076503,0.073427,0.07421,24497761.89180976,1826471.69561290198272
1652281200,2022-05-11 15:00:00,TRX/USDT,0.078294,0.07838,0.075082,0.076138,28247312.42561381,2157257.06456999901284
1652277600,2022-05-11 14:00:00,TRX/USDT,0.078564,0.081741,0.076744,0.078327,58910550.33566413,4624309.89399469558269
1652274000,2022-05-11 13:00:00,TRX/USDT,0.06965,0.084769,0.069,0.078548,84686486.30515357,6366863.66920384754203
1652270400,2022-05-11 12:00:00,TRX/USDT,0.063321,0.071326,0.061671,0.069804,104152498.70405224,6891766.80817180122476
1652266800,2022-05-11 11:00:00,TRX/USDT,0.068982,0.072283,0.062955,0.063501,79831512.67944193,5333855.91225568166239
1652263200,2022-05-11 10:00:00,TRX/USDT,0.073647,0.073677,0.067864,0.068982,58104027.50240568,4142483.97074576506915
1652259600,2022-05-11 09:00:00,TRX/USDT,0.076242,0.07631,0.073462,0.07361,37789599.35163072,2808774.24116423456888
