https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume USDT
1658538000,2022-07-23 01:00:00,BUY/USDT,0.00563,0.00566,0.005613,0.005655,2019508.2397,11388.9778978802
1658534400,2022-07-23 00:00:00,BUY/USDT,0.005624,0.005648,0.005613,0.005631,2191844.1542,12340.4123516736
1658530800,2022-07-22 23:00:00,BUY/USDT,0.005634,0.005638,0.00561,0.005629,2014937.1653,11333.8133221939
1658527200,2022-07-22 22:00:00,BUY/USDT,0.005648,0.005662,0.005611,0.005637,2071554.3027,11681.1229995404
1658523600,2022-07-22 21:00:00,BUY/USDT,0.005583,0.005668,0.005583,0.005651,1711658.2597,9618.3329203728
1658520000,2022-07-22 20:00:00,BUY/USDT,0.005846,0.005852,0.005538,0.00558,2881472.3789,16315.9876744029
1658516400,2022-07-22 19:00:00,BUY/USDT,0.005875,0.005893,0.00583,0.005842,1641195.9,9607.6676693229
1658512800,2022-07-22 18:00:00,BUY/USDT,0.005848,0.0059,0.005848,0.00588,1584149.8494,9306.7075478241
1658509200,2022-07-22 17:00:00,BUY/USDT,0.005896,0.005904,0.005838,0.005845,1580488.0904,9279.8969820734
1658505600,2022-07-22 16:00:00,BUY/USDT,0.005884,0.005949,0.005869,0.005897,1933326.4988,11391.8773927236
1658502000,2022-07-22 15:00:00,BUY/USDT,0.005937,0.005954,0.005879,0.005879,1601684.0376,9473.1579553462
1658498400,2022-07-22 14:00:00,BUY/USDT,0.006015,0.006023,0.005906,0.005955,1689946.4418,10114.8229614296
1658494800,2022-07-22 13:00:00,BUY/USDT,0.005941,0.006041,0.005934,0.006012,1653910.5331,9860.8993365788
1658491200,2022-07-22 12:00:00,BUY/USDT,0.00606,0.006061,0.00591,0.005971,2148626.9289,12915.9552238482
1658487600,2022-07-22 11:00:00,BUY/USDT,0.005893,0.00606,0.005893,0.00606,2363704.3926,13998.8714779743
1658484000,2022-07-22 10:00:00,BUY/USDT,0.005888,0.005949,0.00584,0.005895,2003626.4845,11803.4554773264
1658480400,2022-07-22 09:00:00,BUY/USDT,0.005857,0.005894,0.00583,0.005892,1662075.8265,9761.3305041539
1658476800,2022-07-22 08:00:00,BUY/USDT,0.005873,0.00588,0.005832,0.005864,2066246.1375,12116.6786696967
1658473200,2022-07-22 07:00:00,BUY/USDT,0.00592,0.005929,0.005832,0.005871,2088200.9234,12279.8782323696
1658469600,2022-07-22 06:00:00,BUY/USDT,0.005939,0.005965,0.00592,0.00594,1670644.1851,9936.2840785872
1658466000,2022-07-22 05:00:00,BUY/USDT,0.005972,0.005977,0.005869,0.005936,2283224.3476,13563.6695885979
1658462400,2022-07-22 04:00:00,BUY/USDT,0.005984,0.006001,0.005956,0.005973,1564136.9893,9352.2612652893
1658458800,2022-07-22 03:00:00,BUY/USDT,0.005885,0.006179,0.005866,0.005987,2013066.5559,12094.0368822457
1658455200,2022-07-22 02:00:00,BUY/USDT,0.00589,0.00591,0.005869,0.005886,1666871.3735,9815.4346766409
1658451600,2022-07-22 01:00:00,BUY/USDT,0.005886,0.005904,0.005865,0.005893,2309064.797,13593.0568383842
1658448000,2022-07-22 00:00:00,BUY/USDT,0.005902,0.00592,0.00585,0.005885,1680433.2722,9879.8992520705
1658444400,2022-07-21 23:00:00,BUY/USDT,0.005882,0.005938,0.005875,0.005903,2110155.208,12446.0448623315
1658440800,2022-07-21 22:00:00,BUY/USDT,0.005914,0.00592,0.005877,0.005884,1932018.5402,11380.7469038194
1658437200,2022-07-21 21:00:00,BUY/USDT,0.005915,0.00592,0.005878,0.005892,2169873.3704,12816.6561129945
1658433600,2022-07-21 20:00:00,BUY/USDT,0.005937,0.005975,0.00587,0.005914,2151854.056,12780.3332844219
1658430000,2022-07-21 19:00:00,BUY/USDT,0.00598,0.006001,0.0059,0.00594,1504107.8096,8934.9352076161
1658426400,2022-07-21 18:00:00,BUY/USDT,0.005891,0.006169,0.00588,0.00599,2206230.2667,13166.5872193807
1658422800,2022-07-21 17:00:00,BUY/USDT,0.005875,0.005911,0.005866,0.005891,1532702.0646,9022.0580116872
1658419200,2022-07-21 16:00:00,BUY/USDT,0.005857,0.005909,0.00583,0.005875,1952376.6962,11466.8445372728
1658415600,2022-07-21 15:00:00,BUY/USDT,0.005876,0.00588,0.00583,0.005864,1751423.1203,10258.3535798178
1658412000,2022-07-21 14:00:00,BUY/USDT,0.005841,0.005876,0.00583,0.005852,2063701.0724,12079.7090596224
1658408400,2022-07-21 13:00:00,BUY/USDT,0.005871,0.005885,0.00584,0.005866,1929627.1769,11331.8854103123
1658404800,2022-07-21 12:00:00,BUY/USDT,0.005749,0.005876,0.005748,0.005873,1988842.7783,11534.7302058462
1658401200,2022-07-21 11:00:00,BUY/USDT,0.005761,0.005764,0.0057,0.005752,2181265.3847,12489.0077956245
1658397600,2022-07-21 10:00:00,BUY/USDT,0.005681,0.005781,0.005681,0.005745,1631084.6228,9352.7174650615
1658394000,2022-07-21 09:00:00,BUY/USDT,0.005884,0.005902,0.005636,0.005704,3098686.5885,17829.7049098278
1658390400,2022-07-21 08:00:00,BUY/USDT,0.005882,0.005908,0.0058,0.005899,1860138.6511,10916.6436937537
1658386800,2022-07-21 07:00:00,BUY/USDT,0.00581,0.00591,0.005808,0.005881,1817307.2576,10643.6606087325
1658383200,2022-07-21 06:00:00,BUY/USDT,0.005766,0.005834,0.005748,0.005807,1687682.8794,9765.7529912045
1658379600,2022-07-21 05:00:00,BUY/USDT,0.005814,0.005828,0.00573,0.005763,2057927.9243,11922.7589040223
1658376000,2022-07-21 04:00:00,BUY/USDT,0.005869,0.005869,0.005764,0.0058,2223064.2383,12973.2702376225
1658372400,2022-07-21 03:00:00,BUY/USDT,0.00584,0.00605,0.0057,0.005872,2424271.6111,14137.1005049896
1658368800,2022-07-21 02:00:00,BUY/USDT,0.00593,0.00593,0.005844,0.005863,1482307.6429,8741.2691266741
1658365200,2022-07-21 01:00:00,BUY/USDT,0.005988,0.006028,0.005885,0.005922,1673870.4717,10026.8249551037
1658361600,2022-07-21 00:00:00,BUY/USDT,0.006088,0.006088,0.005982,0.005989,1850503.5535,11140.2026630362
1658358000,2022-07-20 23:00:00,BUY/USDT,0.00584,0.00621,0.005831,0.006091,2526476.7928,15226.831510087
1658354400,2022-07-20 22:00:00,BUY/USDT,0.005865,0.005916,0.005775,0.005867,1944666.3983,11425.5371289574
1658350800,2022-07-20 21:00:00,BUY/USDT,0.005704,0.005866,0.005674,0.005859,2207040.2865,12752.0517632891
1658347200,2022-07-20 20:00:00,BUY/USDT,0.005956,0.005981,0.00562,0.005688,2230772.0618,12814.8375742479
1658343600,2022-07-20 19:00:00,BUY/USDT,0.006053,0.006069,0.005958,0.00598,1942298.019,11725.2175332824
1658340000,2022-07-20 18:00:00,BUY/USDT,0.005924,0.006106,0.005919,0.006055,2165232.209,13042.2538227504
1658336400,2022-07-20 17:00:00,BUY/USDT,0.006056,0.006056,0.005815,0.005924,1653843.1672,9837.4164951079
1658332800,2022-07-20 16:00:00,BUY/USDT,0.006335,0.00634,0.006041,0.006062,1758696.5728,10779.2950041948
1658329200,2022-07-20 15:00:00,BUY/USDT,0.005982,0.006391,0.005982,0.00634,2812735.4845,17470.4653089086
1658325600,2022-07-20 14:00:00,BUY/USDT,0.006001,0.006027,0.005943,0.005979,1549883.449,9263.5672208076
1658322000,2022-07-20 13:00:00,BUY/USDT,0.005881,0.006001,0.005858,0.006001,2275976.4169,13480.1777703116
1658318400,2022-07-20 12:00:00,BUY/USDT,0.005865,0.005908,0.00584,0.005884,2057635.4888,12094.9698932556
1658314800,2022-07-20 11:00:00,BUY/USDT,0.005906,0.00596,0.005812,0.005858,2231046.169,13191.8811755145
1658311200,2022-07-20 10:00:00,BUY/USDT,0.00584,0.005931,0.005811,0.005909,1659295.8643,9726.6517337608
1658307600,2022-07-20 09:00:00,BUY/USDT,0.005774,0.005851,0.005764,0.005837,1553666.3143,9036.3571418056
1658304000,2022-07-20 08:00:00,BUY/USDT,0.005835,0.0059,0.005755,0.005806,1795346.5951,10458.5933260057
1658300400,2022-07-20 07:00:00,BUY/USDT,0.005812,0.005851,0.00581,0.00581,1055183.8038,6162.740475887
1658296800,2022-07-20 06:00:00,BUY/USDT,0.005773,0.00586,0.005766,0.005828,903335.55716574,5243.82513580043828
1658293200,2022-07-20 05:00:00,BUY/USDT,0.005734,0.005799,0.005732,0.005775,1782029.068,10275.2533149488
1658289600,2022-07-20 04:00:00,BUY/USDT,0.005749,0.005822,0.00571,0.005737,1748033.93393426,10044.72387387296172
1658286000,2022-07-20 03:00:00,BUY/USDT,0.005806,0.005806,0.00571,0.005746,1656742.1725,9514.1163999343
1658282400,2022-07-20 02:00:00,BUY/USDT,0.005849,0.005895,0.005802,0.005828,2254276.94545184,13168.40662273175324
1658278800,2022-07-20 01:00:00,BUY/USDT,0.005858,0.005903,0.00582,0.005856,2175011.1591,12766.3841160431
1658275200,2022-07-20 00:00:00,BUY/USDT,0.00589,0.005976,0.005833,0.005894,2126317.48253737,12545.88099682907401
1658271600,2022-07-19 23:00:00,BUY/USDT,0.005993,0.006013,0.005874,0.005874,2044946.5868,12234.9467188908
1658268000,2022-07-19 22:00:00,BUY/USDT,0.006066,0.006112,0.005885,0.005982,2619028.36329109,15793.48522548962957
1658264400,2022-07-19 21:00:00,BUY/USDT,0.006046,0.00611,0.006041,0.006065,2269719.82806333,13788.0148106574463
1658260800,2022-07-19 20:00:00,BUY/USDT,0.005898,0.006205,0.005812,0.006043,2603528.06449344,15499.87585113946942
1658257200,2022-07-19 19:00:00,BUY/USDT,0.005947,0.005959,0.005782,0.005896,1887720.7616,11103.4541039782
1658253600,2022-07-19 18:00:00,BUY/USDT,0.005951,0.006002,0.00585,0.005946,1996661.36720231,11867.61897374896165
1658250000,2022-07-19 17:00:00,BUY/USDT,0.006026,0.006027,0.005881,0.00594,2428908.35803426,14436.81417343601184
1658246400,2022-07-19 16:00:00,BUY/USDT,0.006006,0.006126,0.005908,0.006026,2305772.0436886,13938.60521534601068
1658242800,2022-07-19 15:00:00,BUY/USDT,0.00616,0.006222,0.00572,0.005992,2874708.37282708,17360.6432886528315
1658239200,2022-07-19 14:00:00,BUY/USDT,0.005956,0.006202,0.005859,0.006163,1719108.54090356,10464.41601020323946
1658235600,2022-07-19 13:00:00,BUY/USDT,0.005696,0.006197,0.005696,0.00592,1798707.97051931,10565.97268070752957
1658232000,2022-07-19 12:00:00,BUY/USDT,0.005707,0.005722,0.005696,0.005709,2203046.90187451,12575.21318104774622
1658228400,2022-07-19 11:00:00,BUY/USDT,0.005701,0.005749,0.005696,0.005706,1707306.45560184,9753.41110819347816
1658224800,2022-07-19 10:00:00,BUY/USDT,0.005691,0.00571,0.00565,0.005698,1521979.4581,8639.6652184468
1658221200,2022-07-19 09:00:00,BUY/USDT,0.0057,0.005705,0.005692,0.005692,2246424.0137588,12802.253627313454
1658217600,2022-07-19 08:00:00,BUY/USDT,0.005852,0.005878,0.0057,0.005704,1181567.27573356,6820.5676388743598
1658214000,2022-07-19 07:00:00,BUY/USDT,0.005587,0.006003,0.005504,0.005817,3075770.93410499,17819.2972416632496
1658210400,2022-07-19 06:00:00,BUY/USDT,0.005682,0.00573,0.005552,0.00559,1842475.4889,10461.0453589446
1658206800,2022-07-19 05:00:00,BUY/USDT,0.005472,0.006384,0.00547,0.005681,2997002.41901232,17279.30702908571358
1658203200,2022-07-19 04:00:00,BUY/USDT,0.005427,0.00551,0.0054,0.005496,2318372.68201032,12604.85949731591872
1658199600,2022-07-19 03:00:00,BUY/USDT,0.005555,0.005555,0.0054,0.005426,1984559.4356,10775.9915361282
1658196000,2022-07-19 02:00:00,BUY/USDT,0.005516,0.005589,0.005488,0.005558,2161194.7670984,11945.52276873926541
1658192400,2022-07-19 01:00:00,BUY/USDT,0.005664,0.00567,0.005457,0.005517,1707644.96148683,9448.5832349019748
1658188800,2022-07-19 00:00:00,BUY/USDT,0.005494,0.005701,0.005481,0.005661,1242868.93651664,6929.54166081576464
1658185200,2022-07-18 23:00:00,BUY/USDT,0.005462,0.005581,0.0054,0.005495,2069603.40642712,11385.21351454805884
1658181600,2022-07-18 22:00:00,BUY/USDT,0.00548,0.00556,0.0054,0.005468,2314884.6811,12701.8829755789
1658178000,2022-07-18 21:00:00,BUY/USDT,0.005596,0.005614,0.005426,0.00548,1073246.00787008,5976.8516281425745
1658174400,2022-07-18 20:00:00,BUY/USDT,0.005572,0.00567,0.005569,0.005592,1842040.76884377,10342.02330954613022
1658170800,2022-07-18 19:00:00,BUY/USDT,0.005654,0.005662,0.0054,0.005569,1701659.52352697,9463.83736437017018
1658167200,2022-07-18 18:00:00,BUY/USDT,0.005734,0.00581,0.00548,0.005651,2442161.07921523,13814.86447569995481
1658163600,2022-07-18 17:00:00,BUY/USDT,0.005549,0.005788,0.00548,0.005736,2442821.81288405,13608.94072357968783
1658160000,2022-07-18 16:00:00,BUY/USDT,0.005532,0.005579,0.00551,0.00555,2490418.37608962,13797.51559808537522
1658156400,2022-07-18 15:00:00,BUY/USDT,0.005504,0.0056,0.005401,0.005562,2576963.52241253,14199.99377579732954
1658152800,2022-07-18 14:00:00,BUY/USDT,0.005614,0.005626,0.0054,0.005524,2404158.62706842,13394.85270150703978
1658149200,2022-07-18 13:00:00,BUY/USDT,0.005512,0.005634,0.005486,0.005613,1823346.00273837,10151.90877298687069
1658145600,2022-07-18 12:00:00,BUY/USDT,0.005539,0.00556,0.0054,0.005492,1817270.371,9955.87469055753827
1658142000,2022-07-18 11:00:00,BUY/USDT,0.005519,0.005555,0.005486,0.00554,2331741.6488,12896.7860962484
1658138400,2022-07-18 10:00:00,BUY/USDT,0.005703,0.005703,0.005477,0.005516,1911929.31441546,10622.10119981018128
1658134800,2022-07-18 09:00:00,BUY/USDT,0.00573,0.005764,0.005649,0.005703,2459786.756444,14081.6574629565552
1658131200,2022-07-18 08:00:00,BUY/USDT,0.005595,0.00575,0.005562,0.005727,1905284.5288,10742.2235337055
1658127600,2022-07-18 07:00:00,BUY/USDT,0.005598,0.005628,0.005573,0.005599,1927019.6527,10811.4799281842
1658124000,2022-07-18 06:00:00,BUY/USDT,0.005496,0.005602,0.005411,0.005599,2279992.7913,12652.49193554721564
1658120400,2022-07-18 05:00:00,BUY/USDT,0.005805,0.005817,0.005401,0.005498,2374481.89318286,13480.13317010513615
1658116800,2022-07-18 04:00:00,BUY/USDT,0.005826,0.005844,0.005763,0.005808,2270503.90258847,13191.41914656118458
1658113200,2022-07-18 03:00:00,BUY/USDT,0.005969,0.005999,0.005763,0.0058,2370409.01060988,13984.1939305487956
1658109600,2022-07-18 02:00:00,BUY/USDT,0.005867,0.005999,0.005844,0.005968,1841057.74013143,10878.30226962391603
1658106000,2022-07-18 01:00:00,BUY/USDT,0.005887,0.006,0.005845,0.005858,2599179.96230114,15362.43027526244452
1658102400,2022-07-18 00:00:00,BUY/USDT,0.005846,0.005938,0.005845,0.00589,1492340.28572902,8766.88898939552638
1658098800,2022-07-17 23:00:00,BUY/USDT,0.005962,0.00599,0.005828,0.00584,1308429.6850655,7689.3940221898387
1658095200,2022-07-17 22:00:00,BUY/USDT,0.005866,0.005999,0.00582,0.005963,1975472.02936343,11688.89003527614578
1658091600,2022-07-17 21:00:00,BUY/USDT,0.005882,0.005938,0.00573,0.005894,2021220.25187773,11757.07615749285694
1658088000,2022-07-17 20:00:00,BUY/USDT,0.006194,0.006208,0.005874,0.005884,2764517.46410117,16739.41816783906659
1658084400,2022-07-17 19:00:00,BUY/USDT,0.006242,0.006389,0.00609,0.006191,1858079.60759835,11480.92285468748286
1658080800,2022-07-17 18:00:00,BUY/USDT,0.006086,0.00634,0.006,0.006221,3972335.83437379,24599.35122703297599
1658077200,2022-07-17 17:00:00,BUY/USDT,0.006102,0.00655,0.00602,0.006074,2759642.53778312,17266.56759958962541
1658073600,2022-07-17 16:00:00,BUY/USDT,0.00636,0.006431,0.006,0.006097,4221987.33791869,25874.3806477046951
1658070000,2022-07-17 15:00:00,BUY/USDT,0.006773,0.006999,0.006037,0.00635,5986654.16173987,38505.12598465989942
1658066400,2022-07-17 14:00:00,BUY/USDT,0.006785,0.0072,0.006477,0.006773,10664457.43998736,73443.32356415029828
1658062800,2022-07-17 13:00:00,BUY/USDT,0.005203,0.00765,0.005203,0.006785,12650886.24260627,82766.31429144068622
1658059200,2022-07-17 12:00:00,BUY/USDT,0.005117,0.005221,0.0051,0.005202,2547353.91185324,13070.05249041427104
1658055600,2022-07-17 11:00:00,BUY/USDT,0.005072,0.005186,0.005039,0.005114,2384280.70377912,12099.652783539956
1658052000,2022-07-17 10:00:00,BUY/USDT,0.005007,0.005092,0.005,0.005058,2364476.46400236,11899.7004233630888
1658048400,2022-07-17 09:00:00,BUY/USDT,0.005119,0.005119,0.004911,0.005008,3038635.19866811,15142.51216995458739
1658044800,2022-07-17 08:00:00,BUY/USDT,0.00513,0.005142,0.005,0.005119,2295195.6499,11669.2166514797
1658041200,2022-07-17 07:00:00,BUY/USDT,0.00512,0.00515,0.0051,0.005127,1989459.66840388,10180.504606233082
1658037600,2022-07-17 06:00:00,BUY/USDT,0.00517,0.005173,0.0051,0.005119,2632685.1094,13509.3611105468
1658034000,2022-07-17 05:00:00,BUY/USDT,0.005117,0.005199,0.0051,0.005173,2055056.15997545,10612.10900972376455
1658030400,2022-07-17 04:00:00,BUY/USDT,0.005121,0.005194,0.0051,0.0051,2178785.6054,11193.2932122165
1658026800,2022-07-17 03:00:00,BUY/USDT,0.005034,0.005144,0.005022,0.00512,2093689.16122301,10621.63804164757066
1658023200,2022-07-17 02:00:00,BUY/USDT,0.005041,0.005068,0.005031,0.005043,2552808.4756,12882.9172578786
1658019600,2022-07-17 01:00:00,BUY/USDT,0.005055,0.005066,0.005014,0.00504,1782107.3343,8990.3408512154
1658016000,2022-07-17 00:00:00,BUY/USDT,0.005059,0.005084,0.00491,0.005057,2689656.11375224,13602.28045872618816
1658012400,2022-07-16 23:00:00,BUY/USDT,0.004953,0.005124,0.004951,0.005065,2232289.30843772,11176.79240397327728
1658008800,2022-07-16 22:00:00,BUY/USDT,0.00493,0.004982,0.00489,0.00495,2405663.59,11881.2237160262
1658005200,2022-07-16 21:00:00,BUY/USDT,0.00493,0.004942,0.00489,0.004933,2119083.9157,10421.3963676267
1658001600,2022-07-16 20:00:00,BUY/USDT,0.00508,0.0051,0.00486,0.004928,2022042.37006451,10022.611988678501
1657998000,2022-07-16 19:00:00,BUY/USDT,0.004933,0.005111,0.004927,0.005077,2349448.56610008,11718.44342466395481
1657994400,2022-07-16 18:00:00,BUY/USDT,0.004912,0.00496,0.00486,0.004935,2687259.8986,13215.9509019949
1657990800,2022-07-16 17:00:00,BUY/USDT,0.004799,0.004934,0.004799,0.004902,2524359.50208354,12380.59927255670958
1657987200,2022-07-16 16:00:00,BUY/USDT,0.004798,0.0048,0.00476,0.0048,1866654.68656883,8941.556965153484
1657983600,2022-07-16 15:00:00,BUY/USDT,0.0048,0.004801,0.004787,0.004799,1611651.0366,7730.7822744951
1657980000,2022-07-16 14:00:00,BUY/USDT,0.004829,0.004835,0.00476,0.004799,1812659.2415,8713.276086755
1657976400,2022-07-16 13:00:00,BUY/USDT,0.004845,0.00485,0.0048,0.004824,2630425.01462061,12721.0301957211585
1657972800,2022-07-16 12:00:00,BUY/USDT,0.004775,0.004961,0.004764,0.004848,2318342.47909908,11161.49979795724598
1657969200,2022-07-16 11:00:00,BUY/USDT,0.004773,0.004783,0.00477,0.004776,2465895.23724301,11772.01871561283397
1657965600,2022-07-16 10:00:00,BUY/USDT,0.004704,0.004783,0.004683,0.004775,2630115.70081087,12519.5021052847586
1657962000,2022-07-16 09:00:00,BUY/USDT,0.004713,0.004722,0.004699,0.00471,2087796.5553,9827.3882959048
1657958400,2022-07-16 08:00:00,BUY/USDT,0.004689,0.004754,0.004676,0.004716,2844085.5338,13405.0246882396
1657954800,2022-07-16 07:00:00,BUY/USDT,0.004697,0.00471,0.004676,0.004688,2669085.9655,12522.0917507912
1657951200,2022-07-16 06:00:00,BUY/USDT,0.004693,0.004709,0.004677,0.004694,2492640.241,11701.3469982411
1657947600,2022-07-16 05:00:00,BUY/USDT,0.004698,0.004705,0.004687,0.004695,1968279.119,9247.7126856464
1657944000,2022-07-16 04:00:00,BUY/USDT,0.004713,0.004725,0.004687,0.0047,2058277.4721,9693.2894764554
1657940400,2022-07-16 03:00:00,BUY/USDT,0.004687,0.004726,0.004687,0.00471,2114843.8938,9956.709662565
1657936800,2022-07-16 02:00:00,BUY/USDT,0.004701,0.004717,0.004688,0.004707,2380065.1172,11197.8232105539
1657933200,2022-07-16 01:00:00,BUY/USDT,0.004696,0.004705,0.004687,0.004699,1960731.6732,9212.5787808134
1657929600,2022-07-16 00:00:00,BUY/USDT,0.004705,0.004719,0.004687,0.004699,2178848.9414,10255.1708958445
1657926000,2022-07-15 23:00:00,BUY/USDT,0.004689,0.004731,0.004689,0.004709,2171895.8236,10228.5438858104
1657922400,2022-07-15 22:00:00,BUY/USDT,0.004711,0.004717,0.004668,0.004692,2100170.0911,9859.107922793
1657918800,2022-07-15 21:00:00,BUY/USDT,0.004718,0.004722,0.0047,0.004714,2091303.4012,9858.4148288291
1657915200,2022-07-15 20:00:00,BUY/USDT,0.004741,0.00478,0.004708,0.004717,2697379.03950439,12778.1504480614842
1657911600,2022-07-15 19:00:00,BUY/USDT,0.004643,0.00476,0.004639,0.004743,2599907.08955302,12169.39115500229752
1657908000,2022-07-15 18:00:00,BUY/USDT,0.004641,0.00466,0.004608,0.004642,2253452.84926751,10433.1168527085966
1657904400,2022-07-15 17:00:00,BUY/USDT,0.004588,0.004705,0.004588,0.004646,2059639.34924036,9496.0350128077938
1657900800,2022-07-15 16:00:00,BUY/USDT,0.004607,0.004629,0.004577,0.004592,2009837.6168,9268.5798256488
1657897200,2022-07-15 15:00:00,BUY/USDT,0.004632,0.00464,0.004576,0.004616,2828148.79,13056.5329578066
1657893600,2022-07-15 14:00:00,BUY/USDT,0.004607,0.004637,0.004578,0.004627,972393.4313,4486.2177092458
1657890000,2022-07-15 13:00:00,BUY/USDT,0.004648,0.004648,0.00455,0.004604,291829.7654,1341.9774808074
1657886400,2022-07-15 12:00:00,BUY/USDT,0.004706,0.004744,0.004568,0.004656,227313.2465,1064.4486556702
1657882800,2022-07-15 11:00:00,BUY/USDT,0.004721,0.004744,0.004617,0.004709,246584.2638,1156.4103583812
1657879200,2022-07-15 10:00:00,BUY/USDT,0.004732,0.00475,0.0047,0.004719,178910.6185,844.8613545695
1657875600,2022-07-15 09:00:00,BUY/USDT,0.004726,0.004769,0.0047,0.004719,202306.2343,957.8449087807
1657872000,2022-07-15 08:00:00,BUY/USDT,0.004696,0.00475,0.004692,0.004725,166427.091,784.9254007848
1657868400,2022-07-15 07:00:00,BUY/USDT,0.00471,0.004731,0.004676,0.004695,223316.6594,1050.2541866585
1657864800,2022-07-15 06:00:00,BUY/USDT,0.004695,0.00475,0.004695,0.004724,223937.7932,1057.1832257602
1657861200,2022-07-15 05:00:00,BUY/USDT,0.004691,0.00476,0.004681,0.004697,285145.44660548,1347.3642071901848
1657857600,2022-07-15 04:00:00,BUY/USDT,0.00474,0.00474,0.004677,0.004694,209137.02384254,984.0116721622634
1657854000,2022-07-15 03:00:00,BUY/USDT,0.004723,0.00475,0.004708,0.00474,165052.59171492,780.60514560237876
1657850400,2022-07-15 02:00:00,BUY/USDT,0.004707,0.004739,0.00466,0.00472,187023.33613044,881.1507060036812
1657846800,2022-07-15 01:00:00,BUY/USDT,0.004715,0.00473,0.004677,0.004704,219174.3698,1031.7774933646
1657843200,2022-07-15 00:00:00,BUY/USDT,0.004719,0.004721,0.004699,0.004712,172375.5777,812.273445054
1657839600,2022-07-14 23:00:00,BUY/USDT,0.00471,0.004722,0.0047,0.004718,223524.3234,1054.5399556079
1657836000,2022-07-14 22:00:00,BUY/USDT,0.004682,0.004746,0.004662,0.004713,656578.7308,3101.0137418653
