https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IXS,Volume USDT
1660240800,2022-08-11 18:00:00,IXS/USDT,0.06292,0.06329,0.06224,0.06319,137345.7815,8628.968807676
1660237200,2022-08-11 17:00:00,IXS/USDT,0.06326,0.06337,0.0622,0.06291,158532.1697,9984.209495674
1660233600,2022-08-11 16:00:00,IXS/USDT,0.06285,0.06347,0.06283,0.0632,172629.1788,10907.150678652
1660230000,2022-08-11 15:00:00,IXS/USDT,0.06265,0.06347,0.06227,0.06276,132084.2083,8299.83435683
1660226400,2022-08-11 14:00:00,IXS/USDT,0.06347,0.06347,0.0621,0.06322,58849.3997,3708.315573407
1660222800,2022-08-11 13:00:00,IXS/USDT,0.06341,0.06347,0.06341,0.06347,49.5663,3.145230279
1660219200,2022-08-11 12:00:00,IXS/USDT,0.06347,0.06347,0.06341,0.06341,12805.9731,812.394410929
1660215600,2022-08-11 11:00:00,IXS/USDT,0.06363,0.06412,0.0624,0.06344,252747.7173,16073.553613424
1660212000,2022-08-11 10:00:00,IXS/USDT,0.06443,0.06446,0.0635,0.06374,177274.3567,11344.835418632
1660208400,2022-08-11 09:00:00,IXS/USDT,0.0651,0.06511,0.06351,0.06421,206417.6239,13327.447735152
1660204800,2022-08-11 08:00:00,IXS/USDT,0.065,0.06557,0.06398,0.06433,241303.5429,15712.558272519
1660201200,2022-08-11 07:00:00,IXS/USDT,0.06543,0.06587,0.0651,0.06514,136811.565,8959.200295441
1660197600,2022-08-11 06:00:00,IXS/USDT,0.06475,0.06568,0.0646,0.06542,117601.5829,7662.733567337
1660194000,2022-08-11 05:00:00,IXS/USDT,0.06461,0.0663,0.06419,0.06499,128038.9722,8348.2441498005666
1660190400,2022-08-11 04:00:00,IXS/USDT,0.06459,0.065,0.06414,0.06465,131385.4423,8483.617810811
1660186800,2022-08-11 03:00:00,IXS/USDT,0.06427,0.065,0.0639,0.06453,208484.8311,13414.831566851
1660183200,2022-08-11 02:00:00,IXS/USDT,0.06379,0.065,0.06377,0.06441,204379.4237,13144.615029998
1660179600,2022-08-11 01:00:00,IXS/USDT,0.06424,0.065,0.06351,0.06371,248688.9374,15935.425313691
1660176000,2022-08-11 00:00:00,IXS/USDT,0.063,0.06493,0.06266,0.06463,300712.0565,19155.750135506
1660172400,2022-08-10 23:00:00,IXS/USDT,0.06312,0.06386,0.06209,0.06324,211844.8755,13316.949389287
1660168800,2022-08-10 22:00:00,IXS/USDT,0.06309,0.06412,0.06192,0.06325,159871.6991,10048.198176618
1660165200,2022-08-10 21:00:00,IXS/USDT,0.06213,0.0637,0.06194,0.0628,156898.6701,9806.073062888
1660161600,2022-08-10 20:00:00,IXS/USDT,0.06209,0.0622,0.06189,0.06201,158224.8464,9811.585310479
1660158000,2022-08-10 19:00:00,IXS/USDT,0.06186,0.06256,0.06167,0.06189,99689.6417,6191.684089162
1660154400,2022-08-10 18:00:00,IXS/USDT,0.06277,0.06322,0.06187,0.06201,212234.7303,13271.470838897
1660150800,2022-08-10 17:00:00,IXS/USDT,0.06221,0.0643,0.06182,0.06286,153805.18165935,9734.022568051839
1660147200,2022-08-10 16:00:00,IXS/USDT,0.06325,0.06394,0.06186,0.06194,222253.2142,14089.282895742
1660143600,2022-08-10 15:00:00,IXS/USDT,0.0625,0.0638,0.0625,0.06378,212011.4535,13367.903173441
1660140000,2022-08-10 14:00:00,IXS/USDT,0.06184,0.06378,0.06169,0.06291,180094.4107,11282.626836688
1660136400,2022-08-10 13:00:00,IXS/USDT,0.0619,0.06296,0.06056,0.0619,195010.1615,12041.069057425
1660132800,2022-08-10 12:00:00,IXS/USDT,0.05945,0.06182,0.05894,0.06182,399712.2741,24234.458098819
1660129200,2022-08-10 11:00:00,IXS/USDT,0.05775,0.0597,0.05774,0.0593,292789.9111,17088.516766085
1660125600,2022-08-10 10:00:00,IXS/USDT,0.05775,0.05781,0.05774,0.05779,178117.4191,10290.9624752
1660122000,2022-08-10 09:00:00,IXS/USDT,0.05778,0.0578,0.05774,0.05777,223013.5873,12883.714732721
1660118400,2022-08-10 08:00:00,IXS/USDT,0.0578,0.0578,0.05774,0.05778,179282.4842,10359.472670189
1660114800,2022-08-10 07:00:00,IXS/USDT,0.05777,0.0578,0.05774,0.05775,183798.344,10618.568751956
1660111200,2022-08-10 06:00:00,IXS/USDT,0.0578,0.05782,0.05749,0.05782,99559.8718,5742.837945902
1660107600,2022-08-10 05:00:00,IXS/USDT,0.0583,0.05895,0.05738,0.05774,82328.266,4789.141263252
1660104000,2022-08-10 04:00:00,IXS/USDT,0.05827,0.05896,0.05803,0.05887,270560.2679,15814.374882451
1660100400,2022-08-10 03:00:00,IXS/USDT,0.05815,0.05879,0.05805,0.05849,186516.9558,10905.335172739
1660096800,2022-08-10 02:00:00,IXS/USDT,0.05801,0.05879,0.05753,0.05846,250599.9823,14517.243804596
1660093200,2022-08-10 01:00:00,IXS/USDT,0.05761,0.05824,0.05761,0.05762,233629.5258,13534.894161862
1660089600,2022-08-10 00:00:00,IXS/USDT,0.05708,0.05921,0.05671,0.05787,381273.0021,22113.474958936
1660086000,2022-08-09 23:00:00,IXS/USDT,0.05553,0.0571,0.05507,0.05642,284864.4165,15985.421507802
1660082400,2022-08-09 22:00:00,IXS/USDT,0.05546,0.05557,0.055,0.05528,233249.7482,12921.302722007
1660078800,2022-08-09 21:00:00,IXS/USDT,0.05546,0.05558,0.05497,0.05548,262330.1063,14533.040268361
1660075200,2022-08-09 20:00:00,IXS/USDT,0.05533,0.05568,0.05481,0.05563,271817.2186,15047.108214777
1660071600,2022-08-09 19:00:00,IXS/USDT,0.05549,0.05575,0.0551,0.05537,179845.0094,9975.232461795
1660068000,2022-08-09 18:00:00,IXS/USDT,0.05539,0.05611,0.0546,0.05574,369817.3617,20555.94431853
1660064400,2022-08-09 17:00:00,IXS/USDT,0.05581,0.05595,0.0548,0.05489,255476.2956,14151.171722287
1660060800,2022-08-09 16:00:00,IXS/USDT,0.05533,0.05601,0.0546,0.0559,302813.3763,16814.123661488
1660057200,2022-08-09 15:00:00,IXS/USDT,0.05526,0.05604,0.05494,0.05594,301694.8591,16787.432131018
1660053600,2022-08-09 14:00:00,IXS/USDT,0.05651,0.05694,0.05485,0.05485,245052.029,13780.699695687
1660050000,2022-08-09 13:00:00,IXS/USDT,0.05674,0.0574,0.05575,0.05681,246430.2588,14016.897442452
1660046400,2022-08-09 12:00:00,IXS/USDT,0.05822,0.05822,0.05565,0.0564,294920.0872,16768.886554091
1660042800,2022-08-09 11:00:00,IXS/USDT,0.05877,0.0593,0.05797,0.05849,207071.7575,12141.178193569
1660039200,2022-08-09 10:00:00,IXS/USDT,0.05975,0.05975,0.05798,0.05907,248363.9876,14649.601486013
1660035600,2022-08-09 09:00:00,IXS/USDT,0.06043,0.06099,0.0592,0.0592,316681.1134,19100.560506103
1660032000,2022-08-09 08:00:00,IXS/USDT,0.06039,0.06129,0.06,0.06099,301597.4355,18299.419124778
1660028400,2022-08-09 07:00:00,IXS/USDT,0.0601,0.0612,0.06,0.0602,228610.3705,13833.992320261
1660024800,2022-08-09 06:00:00,IXS/USDT,0.06164,0.06164,0.06,0.06056,264433.3905,16102.946285793
1660021200,2022-08-09 05:00:00,IXS/USDT,0.06083,0.06164,0.0606,0.06156,346533.5984,21227.540684793
1660017600,2022-08-09 04:00:00,IXS/USDT,0.06084,0.06226,0.06,0.0606,289117.3003,17648.276839345
1660014000,2022-08-09 03:00:00,IXS/USDT,0.06011,0.0639,0.06,0.06053,387805.7361,23726.962634437
1660010400,2022-08-09 02:00:00,IXS/USDT,0.05921,0.0605,0.05758,0.06029,496611.644,29285.359637424
1660006800,2022-08-09 01:00:00,IXS/USDT,0.05753,0.05921,0.05723,0.05913,390264.8045,22758.752025557
1660003200,2022-08-09 00:00:00,IXS/USDT,0.0566,0.05828,0.05595,0.05781,180478.3068,10347.04469235
1659999600,2022-08-08 23:00:00,IXS/USDT,0.05753,0.05799,0.05651,0.05666,283498.0552,16203.97924821
1659996000,2022-08-08 22:00:00,IXS/USDT,0.05678,0.05819,0.05647,0.05706,208903.694,11898.655979738
1659992400,2022-08-08 21:00:00,IXS/USDT,0.0565,0.05739,0.05574,0.0568,204505.317,11576.764079269
1659988800,2022-08-08 20:00:00,IXS/USDT,0.0571,0.05769,0.05594,0.05672,255677.1316,14577.000898624
1659985200,2022-08-08 19:00:00,IXS/USDT,0.05786,0.05797,0.0563,0.057,287775.9187,16458.530972833
1659981600,2022-08-08 18:00:00,IXS/USDT,0.05728,0.0588,0.0566,0.05803,249855.4581,14538.974101235
1659978000,2022-08-08 17:00:00,IXS/USDT,0.05711,0.0579,0.0565,0.05672,182001.4233,10388.092680797
1659974400,2022-08-08 16:00:00,IXS/USDT,0.05513,0.05768,0.0546,0.0571,374659.3473,21100.228621291
1659970800,2022-08-08 15:00:00,IXS/USDT,0.05829,0.05829,0.0548,0.05529,402706.2851,22737.671779058
1659967200,2022-08-08 14:00:00,IXS/USDT,0.05452,0.0599,0.0542,0.05814,582759.3142,32950.948920872
1659963600,2022-08-08 13:00:00,IXS/USDT,0.0547,0.0556,0.0541,0.05413,292456.7879,15943.525779514
1659960000,2022-08-08 12:00:00,IXS/USDT,0.05406,0.055,0.0536,0.05426,303420.605,16495.506144026
1659956400,2022-08-08 11:00:00,IXS/USDT,0.0544,0.05449,0.05291,0.05423,142567.0981,7663.340012068
1659952800,2022-08-08 10:00:00,IXS/USDT,0.05247,0.0548,0.05192,0.0544,339392.6009,17963.659847596
1659949200,2022-08-08 09:00:00,IXS/USDT,0.05253,0.05319,0.052,0.05228,316364.8948,16685.327574733
1659945600,2022-08-08 08:00:00,IXS/USDT,0.05127,0.05251,0.05119,0.05251,300063.9747,15541.653622885
1659942000,2022-08-08 07:00:00,IXS/USDT,0.05109,0.052,0.05092,0.05136,302664.9456,15563.409323278
1659938400,2022-08-08 06:00:00,IXS/USDT,0.05017,0.05138,0.05017,0.05114,285502.0731,14529.393875591
1659934800,2022-08-08 05:00:00,IXS/USDT,0.04985,0.05067,0.04893,0.05063,386578.7229,19425.107895607
1659931200,2022-08-08 04:00:00,IXS/USDT,0.04849,0.04988,0.04828,0.04977,292021.0605,14287.133230136
1659927600,2022-08-08 03:00:00,IXS/USDT,0.04853,0.0494,0.048,0.04871,344586.2237,16775.544545632
1659924000,2022-08-08 02:00:00,IXS/USDT,0.04789,0.04889,0.0472,0.04853,285306.7612,13696.472392271
1659920400,2022-08-08 01:00:00,IXS/USDT,0.04804,0.04818,0.0473,0.04809,304145.1981,14554.128511373
1659916800,2022-08-08 00:00:00,IXS/USDT,0.04849,0.04875,0.04705,0.04803,381416.0482,18318.587950288
1659913200,2022-08-07 23:00:00,IXS/USDT,0.04878,0.04904,0.04838,0.04865,194104.0238,9464.297563176
1659909600,2022-08-07 22:00:00,IXS/USDT,0.04883,0.0491,0.04833,0.04905,257371.5638,12560.92556661
1659906000,2022-08-07 21:00:00,IXS/USDT,0.04843,0.04906,0.04833,0.04879,301889.287,14711.493646402
1659902400,2022-08-07 20:00:00,IXS/USDT,0.0484,0.049,0.04834,0.04871,260685.7769,12679.536997656
1659898800,2022-08-07 19:00:00,IXS/USDT,0.04841,0.049,0.0482,0.04883,316576.7197,15408.86669713
1659895200,2022-08-07 18:00:00,IXS/USDT,0.04866,0.049,0.04834,0.04868,280749.7982,13674.737037548
1659891600,2022-08-07 17:00:00,IXS/USDT,0.04862,0.049,0.0476,0.0485,440447.6312,21437.053608796
1659888000,2022-08-07 16:00:00,IXS/USDT,0.04853,0.049,0.0476,0.04847,308546.5895,14942.656418835
1659884400,2022-08-07 15:00:00,IXS/USDT,0.048,0.04869,0.0479,0.0485,249197.6108,12042.071705612
1659880800,2022-08-07 14:00:00,IXS/USDT,0.04854,0.049,0.0478,0.04848,325496.4498,15743.637236778
1659877200,2022-08-07 13:00:00,IXS/USDT,0.04891,0.049,0.0481,0.0481,218956.2186,10656.204810281
1659873600,2022-08-07 12:00:00,IXS/USDT,0.04886,0.049,0.0483,0.049,580435.7054,28367.520194582
1659870000,2022-08-07 11:00:00,IXS/USDT,0.04892,0.049,0.04867,0.04876,313745.8509,15324.437170069
1659866400,2022-08-07 10:00:00,IXS/USDT,0.04891,0.049,0.04888,0.04888,328727.3539,16077.071956853
1659862800,2022-08-07 09:00:00,IXS/USDT,0.04894,0.049,0.04886,0.04889,254679.8393,12461.622026789
1659859200,2022-08-07 08:00:00,IXS/USDT,0.04906,0.04979,0.0488,0.04894,296322.1494,14620.159603371
1659855600,2022-08-07 07:00:00,IXS/USDT,0.05006,0.0501,0.04881,0.0494,437734.1938,21793.29201925
1659852000,2022-08-07 06:00:00,IXS/USDT,0.05,0.0501,0.04999,0.0501,145515.2895,7282.009577385
1659848400,2022-08-07 05:00:00,IXS/USDT,0.05,0.05,0.04999,0.05,32185.4759,1609.046309903
1659844800,2022-08-07 04:00:00,IXS/USDT,0.0489,0.05,0.04834,0.05,231871.7473,11428.995382076
1659841200,2022-08-07 03:00:00,IXS/USDT,0.04881,0.04909,0.04819,0.04905,363323.5727,17687.353135177
1659837600,2022-08-07 02:00:00,IXS/USDT,0.0484,0.0488,0.04826,0.04841,251606.1803,12211.391252834
1659834000,2022-08-07 01:00:00,IXS/USDT,0.04857,0.04884,0.04837,0.04843,254724.6013,12383.78943598
1659830400,2022-08-07 00:00:00,IXS/USDT,0.04926,0.04936,0.04834,0.0485,227556.0166,11169.298584752
1659826800,2022-08-06 23:00:00,IXS/USDT,0.04861,0.04979,0.0483,0.04918,297652.8345,14564.678138932
1659823200,2022-08-06 22:00:00,IXS/USDT,0.04828,0.04893,0.04799,0.04839,280692.355,13598.942381596
1659819600,2022-08-06 21:00:00,IXS/USDT,0.04818,0.04849,0.04705,0.04808,282077.2757,13550.093267706
1659816000,2022-08-06 20:00:00,IXS/USDT,0.04823,0.0486,0.04756,0.04761,267333.5947,12872.791404763
1659812400,2022-08-06 19:00:00,IXS/USDT,0.0485,0.0485,0.04828,0.0483,243951.518,11804.712699199
1659808800,2022-08-06 18:00:00,IXS/USDT,0.04847,0.0499,0.04805,0.04856,315194.2457,15452.840976782
1659805200,2022-08-06 17:00:00,IXS/USDT,0.04768,0.04856,0.04737,0.04856,331788.5215,15876.952560054
1659801600,2022-08-06 16:00:00,IXS/USDT,0.04772,0.04772,0.04757,0.0476,90193.0443,4294.989536976
1659798000,2022-08-06 15:00:00,IXS/USDT,0.04668,0.04905,0.04668,0.04776,243350.937,11634.55684117
1659794400,2022-08-06 14:00:00,IXS/USDT,0.04681,0.04715,0.0466,0.04665,240905.2814,11298.613918942
1659790800,2022-08-06 13:00:00,IXS/USDT,0.04825,0.04855,0.04668,0.04668,361059.4511,17319.191908555
1659787200,2022-08-06 12:00:00,IXS/USDT,0.0479,0.04855,0.0473,0.04817,485327.3351,23257.465602847
1659783600,2022-08-06 11:00:00,IXS/USDT,0.04736,0.04983,0.0473,0.04814,371275.3756,17824.649862716
1659780000,2022-08-06 10:00:00,IXS/USDT,0.0478,0.04838,0.04681,0.04736,352720.7462,16823.955167867
1659776400,2022-08-06 09:00:00,IXS/USDT,0.04663,0.04792,0.04645,0.04768,314533.4101,14748.310777092
1659772800,2022-08-06 08:00:00,IXS/USDT,0.04642,0.04739,0.04635,0.047,276653.0089,12869.803459421
1659769200,2022-08-06 07:00:00,IXS/USDT,0.04579,0.04645,0.04568,0.04644,205131.0445,9429.555130913
1659765600,2022-08-06 06:00:00,IXS/USDT,0.04635,0.04671,0.04563,0.04618,304795.0358,14137.227569781
1659762000,2022-08-06 05:00:00,IXS/USDT,0.0465,0.04671,0.04581,0.04629,123667.1713,5738.671174559
1659758400,2022-08-06 04:00:00,IXS/USDT,0.04574,0.0467,0.04535,0.04622,340771.824,15665.813107232
1659754800,2022-08-06 03:00:00,IXS/USDT,0.04486,0.04626,0.04471,0.04522,285064.0775,12927.600272454
1659751200,2022-08-06 02:00:00,IXS/USDT,0.04523,0.046,0.04481,0.04505,260201.7916,11794.614395679
1659747600,2022-08-06 01:00:00,IXS/USDT,0.0443,0.04599,0.0442,0.04499,264367.5578,11853.726254263
1659744000,2022-08-06 00:00:00,IXS/USDT,0.04494,0.04516,0.0436,0.04467,91708.265,4067.218295037
1659740400,2022-08-05 23:00:00,IXS/USDT,0.04491,0.04496,0.04491,0.04491,148081.2229,6655.470586895
1659736800,2022-08-05 22:00:00,IXS/USDT,0.04501,0.04539,0.0439,0.04491,348461.4635,15464.006966008
1659733200,2022-08-05 21:00:00,IXS/USDT,0.04379,0.04538,0.04379,0.04455,236546.5647,10522.370886444
1659729600,2022-08-05 20:00:00,IXS/USDT,0.04312,0.04432,0.043,0.04376,248833.2368,10860.017739019
1659726000,2022-08-05 19:00:00,IXS/USDT,0.04302,0.04324,0.04258,0.04307,215317.8368,9279.47519978
1659722400,2022-08-05 18:00:00,IXS/USDT,0.0435,0.04376,0.04274,0.04352,239742.3382,10405.446365871
1659718800,2022-08-05 17:00:00,IXS/USDT,0.04211,0.04479,0.042,0.04367,356834.6173,15327.924514215
1659715200,2022-08-05 16:00:00,IXS/USDT,0.04228,0.04318,0.04201,0.04255,204416.6447,8670.444357814
1659711600,2022-08-05 15:00:00,IXS/USDT,0.0431,0.04318,0.04211,0.04215,176522.5044,7511.096100102
1659708000,2022-08-05 14:00:00,IXS/USDT,0.04399,0.04407,0.04283,0.04328,288976.9402,12536.521238155
1659704400,2022-08-05 13:00:00,IXS/USDT,0.04333,0.04626,0.04271,0.04384,438154.6281,19454.305302637
1659700800,2022-08-05 12:00:00,IXS/USDT,0.04276,0.04473,0.04271,0.04287,301727.604,13069.604251645
1659697200,2022-08-05 11:00:00,IXS/USDT,0.04384,0.0444,0.04241,0.04276,384474.327,16634.09472637
1659693600,2022-08-05 10:00:00,IXS/USDT,0.04345,0.04434,0.04345,0.0436,271292.358,11915.179427508
1659690000,2022-08-05 09:00:00,IXS/USDT,0.04493,0.04579,0.0434,0.04369,262549.6209,11723.838398654
1659686400,2022-08-05 08:00:00,IXS/USDT,0.04554,0.04627,0.04472,0.04489,231453.294,10484.245528033
1659682800,2022-08-05 07:00:00,IXS/USDT,0.04485,0.04689,0.04424,0.04608,472407.1178,21638.794487495
1659679200,2022-08-05 06:00:00,IXS/USDT,0.04172,0.0517,0.04172,0.04487,1040641.0109,48374.452677292
1659675600,2022-08-05 05:00:00,IXS/USDT,0.04136,0.042,0.04111,0.04199,265944.4607,11069.126904616
1659672000,2022-08-05 04:00:00,IXS/USDT,0.04157,0.042,0.04103,0.04156,191320.9229,7960.452937317
1659668400,2022-08-05 03:00:00,IXS/USDT,0.0411,0.04189,0.0406,0.04149,304396.6354,12660.994066544
1659664800,2022-08-05 02:00:00,IXS/USDT,0.04019,0.04189,0.03981,0.0411,251908.859,10229.324947904
1659661200,2022-08-05 01:00:00,IXS/USDT,0.03969,0.0406,0.03938,0.04011,189796.3657,7526.852786208
1659657600,2022-08-05 00:00:00,IXS/USDT,0.03942,0.03983,0.03932,0.03937,158660.5029,6273.729631502
1659654000,2022-08-04 23:00:00,IXS/USDT,0.03956,0.03972,0.03934,0.03938,163475.728,6464.891852706
1659650400,2022-08-04 22:00:00,IXS/USDT,0.0402,0.0402,0.03933,0.03963,216047.3392,8583.043004005
1659646800,2022-08-04 21:00:00,IXS/USDT,0.03952,0.04169,0.03948,0.04065,370489.4758,14951.151275501
1659643200,2022-08-04 20:00:00,IXS/USDT,0.03822,0.04,0.03801,0.03951,217081.5578,8450.622828575
1659639600,2022-08-04 19:00:00,IXS/USDT,0.03991,0.044,0.03801,0.03801,592815.0696,24215.129335714
1659636000,2022-08-04 18:00:00,IXS/USDT,0.03735,0.04,0.03719,0.04,199224.551,7633.316734534
1659632400,2022-08-04 17:00:00,IXS/USDT,0.03761,0.03761,0.03609,0.03724,226313.2149,8410.626860597
1659628800,2022-08-04 16:00:00,IXS/USDT,0.0381,0.03967,0.03709,0.03753,342576.4278,13113.193760799
1659625200,2022-08-04 15:00:00,IXS/USDT,0.0378,0.03814,0.0373,0.03788,228755.0301,8667.118308176
1659621600,2022-08-04 14:00:00,IXS/USDT,0.03749,0.03837,0.03701,0.0376,327944.996,12410.708061347
1659618000,2022-08-04 13:00:00,IXS/USDT,0.03707,0.03842,0.03651,0.03756,214129.0105,7906.891566526
1659614400,2022-08-04 12:00:00,IXS/USDT,0.03741,0.0376,0.03666,0.03721,216133.2574,8059.616184719
1659610800,2022-08-04 11:00:00,IXS/USDT,0.03756,0.03768,0.03726,0.03743,169569.0321,6362.804054745
1659607200,2022-08-04 10:00:00,IXS/USDT,0.03672,0.0382,0.03649,0.03767,239747.3368,8922.054901825
1659603600,2022-08-04 09:00:00,IXS/USDT,0.03656,0.03693,0.03625,0.03687,171972.6778,6295.308053269
1659600000,2022-08-04 08:00:00,IXS/USDT,0.03645,0.03709,0.03628,0.03688,209351.9603,7684.019073132
1659596400,2022-08-04 07:00:00,IXS/USDT,0.03657,0.03688,0.03611,0.03663,151852.8807,5536.593314394
1659592800,2022-08-04 06:00:00,IXS/USDT,0.03678,0.03685,0.0357,0.03664,294620.7477,10763.920650673
1659589200,2022-08-04 05:00:00,IXS/USDT,0.0387,0.03909,0.03611,0.03661,265717.7881,10005.359301251
1659585600,2022-08-04 04:00:00,IXS/USDT,0.0376,0.03872,0.03757,0.0383,351312.5802,13314.148876878
1659582000,2022-08-04 03:00:00,IXS/USDT,0.037,0.03791,0.03648,0.03734,283559.8785,10506.374747584
1659578400,2022-08-04 02:00:00,IXS/USDT,0.0364,0.0374,0.0359,0.03698,353159.4274,12770.58051451
1659574800,2022-08-04 01:00:00,IXS/USDT,0.03581,0.0363,0.03572,0.0363,547.4591,19.850809214
1659571200,2022-08-04 00:00:00,IXS/USDT,0.0359,0.0361,0.03581,0.0361,1470.3408,52.824678242
1659567600,2022-08-03 23:00:00,IXS/USDT,0.03588,0.0364,0.03588,0.0364,5306.5775,192.887283325
1659564000,2022-08-03 22:00:00,IXS/USDT,0.03604,0.03604,0.0357,0.0357,6926.6027,247.384971542
1659560400,2022-08-03 21:00:00,IXS/USDT,0.03581,0.03648,0.03571,0.03648,8649.5711,314.173570778
1659556800,2022-08-03 20:00:00,IXS/USDT,0.0357,0.03648,0.0357,0.03582,29170.1761,1058.911242146
1659553200,2022-08-03 19:00:00,IXS/USDT,0.03641,0.03648,0.0357,0.0357,53743.939,1946.640682166
1659549600,2022-08-03 18:00:00,IXS/USDT,0.03703,0.0376,0.0357,0.0364,75737.7405,2788.989381286
1659546000,2022-08-03 17:00:00,IXS/USDT,0.03584,0.03699,0.03571,0.03676,7832.6504,283.775117702
1659542400,2022-08-03 16:00:00,IXS/USDT,0.03644,0.03657,0.03592,0.03592,8880.8182,319.713039898
1659538800,2022-08-03 15:00:00,IXS/USDT,0.0357,0.03641,0.0357,0.03641,2976.2011,107.382057977
1659535200,2022-08-03 14:00:00,IXS/USDT,0.03599,0.03618,0.0357,0.0357,10138.6007,362.644122745
1659531600,2022-08-03 13:00:00,IXS/USDT,0.03609,0.0362,0.03577,0.03599,1484.7241,53.597442088
1659528000,2022-08-03 12:00:00,IXS/USDT,0.03562,0.03609,0.035,0.03609,20509.5651,735.340372827
1659524400,2022-08-03 11:00:00,IXS/USDT,0.03511,0.03608,0.03511,0.03608,22523.128,807.828306577
1659520800,2022-08-03 10:00:00,IXS/USDT,0.03483,0.03511,0.03471,0.03511,1542.1238,53.53776064
1659517200,2022-08-03 09:00:00,IXS/USDT,0.03477,0.03513,0.03471,0.03471,25629.8812,898.580923965
1659513600,2022-08-03 08:00:00,IXS/USDT,0.035,0.035,0.03376,0.03479,19748.742,673.469281764
1659510000,2022-08-03 07:00:00,IXS/USDT,0.03449,0.035,0.03373,0.0348,33413.0051,1150.440534151
1659506400,2022-08-03 06:00:00,IXS/USDT,0.0346,0.0346,0.0335,0.03459,11503.2714,391.108327772
1659502800,2022-08-03 05:00:00,IXS/USDT,0.035,0.035,0.0346,0.0346,4016.0951,139.243020204
1659499200,2022-08-03 04:00:00,IXS/USDT,0.035,0.0353,0.035,0.0353,644.8189,22.722557321
1659495600,2022-08-03 03:00:00,IXS/USDT,0.03449,0.0351,0.03443,0.03507,1108.1155,38.566974709
1659492000,2022-08-03 02:00:00,IXS/USDT,0.03511,0.03511,0.0345,0.0345,1834.3755,64.009679962
1659488400,2022-08-03 01:00:00,IXS/USDT,0.03537,0.0356,0.03537,0.0356,1205.6253,42.766934697
1659484800,2022-08-03 00:00:00,IXS/USDT,0.03515,0.03515,0.035,0.035,627.3674,22.001837601
1659481200,2022-08-02 23:00:00,IXS/USDT,0.03511,0.0355,0.03507,0.0355,10358.8096,363.40728466
1659477600,2022-08-02 22:00:00,IXS/USDT,0.03541,0.0355,0.03502,0.03524,4586.769,162.491606132
1659474000,2022-08-02 21:00:00,IXS/USDT,0.03503,0.0355,0.03503,0.0355,11436.1412,401.628652667
1659470400,2022-08-02 20:00:00,IXS/USDT,0.03438,0.0351,0.03438,0.03486,3840.6422,133.614520571
1659466800,2022-08-02 19:00:00,IXS/USDT,0.035,0.0358,0.0323,0.0348,166332.7816,5662.606991814
1659463200,2022-08-02 18:00:00,IXS/USDT,0.03627,0.03627,0.035,0.035,33539.4472,1192.447407142
1659459600,2022-08-02 17:00:00,IXS/USDT,0.0362,0.03628,0.0359,0.03628,6762.2801,244.708835441
1659456000,2022-08-02 16:00:00,IXS/USDT,0.03585,0.0362,0.03567,0.0362,12535.6302,453.050395488
1659452400,2022-08-02 15:00:00,IXS/USDT,0.03535,0.03592,0.03535,0.03569,2657.2009,94.274633336
1659448800,2022-08-02 14:00:00,IXS/USDT,0.03533,0.03579,0.03516,0.03516,20721.0238,738.685316631
1659445200,2022-08-02 13:00:00,IXS/USDT,0.03575,0.03585,0.03522,0.03522,9584.7535,342.933875589
1659441600,2022-08-02 12:00:00,IXS/USDT,0.03525,0.03636,0.035,0.0358,80960.3464,2875.098343574
1659438000,2022-08-02 11:00:00,IXS/USDT,0.03603,0.03693,0.03511,0.03565,82543.7123,2981.580659693
