https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume BTC
1661212800,2022-08-23 00:00:00,KLV/BTC,0.0000003735,0.0000003785,0.000000372,0.0000003759,194722.8875,0.07289670934544
1661209200,2022-08-22 23:00:00,KLV/BTC,0.0000003749,0.0000003777,0.000000372,0.0000003736,340383.4555,0.12754694872703
1661205600,2022-08-22 22:00:00,KLV/BTC,0.0000003785,0.0000003788,0.0000003721,0.0000003749,95343.9489,0.03578624581135
1661202000,2022-08-22 21:00:00,KLV/BTC,0.0000003694,0.0000003798,0.0000003686,0.0000003782,328437.8988,0.12277933656407
1661198400,2022-08-22 20:00:00,KLV/BTC,0.0000003693,0.0000003709,0.0000003684,0.0000003693,104035.4313,0.03847938080305
1661194800,2022-08-22 19:00:00,KLV/BTC,0.0000003767,0.0000003767,0.00000037,0.00000037,235182.2661,0.08743029807193
1661191200,2022-08-22 18:00:00,KLV/BTC,0.0000003754,0.0000003767,0.0000003722,0.0000003767,69637.6057,0.02615516377512
1661187600,2022-08-22 17:00:00,KLV/BTC,0.000000374,0.0000003754,0.0000003708,0.0000003754,170320.2453,0.06357476561685
1661184000,2022-08-22 16:00:00,KLV/BTC,0.0000003692,0.0000003749,0.0000003678,0.000000374,143167.7945,0.05336892626822
1661180400,2022-08-22 15:00:00,KLV/BTC,0.0000003734,0.0000003747,0.0000003685,0.0000003689,110662.4998,0.04106485942896
1661176800,2022-08-22 14:00:00,KLV/BTC,0.0000003708,0.0000003739,0.0000003686,0.0000003734,204772.7186,0.07591851501867
1661173200,2022-08-22 13:00:00,KLV/BTC,0.0000003719,0.0000003742,0.0000003686,0.0000003707,144476.0437,0.05355430197293
1661169600,2022-08-22 12:00:00,KLV/BTC,0.0000003698,0.0000003748,0.0000003678,0.0000003728,142867.2051,0.05293092939396
1661166000,2022-08-22 11:00:00,KLV/BTC,0.0000003681,0.0000003748,0.0000003677,0.0000003698,67899.6346,0.02509553133495
1661162400,2022-08-22 10:00:00,KLV/BTC,0.0000003708,0.0000003758,0.0000003676,0.0000003681,125824.8405,0.04677701866652
1661158800,2022-08-22 09:00:00,KLV/BTC,0.0000003705,0.0000003764,0.0000003677,0.0000003708,152510.9655,0.05641491185878
1661155200,2022-08-22 08:00:00,KLV/BTC,0.0000003781,0.0000003797,0.00000037,0.0000003705,256297.243,0.09551826793328
1661151600,2022-08-22 07:00:00,KLV/BTC,0.0000003772,0.0000003799,0.0000003741,0.0000003783,168860.6783,0.06371954009192
1661148000,2022-08-22 06:00:00,KLV/BTC,0.0000003759,0.000000379,0.0000003756,0.0000003772,82107.8218,0.03098944419915
1661144400,2022-08-22 05:00:00,KLV/BTC,0.0000003781,0.0000003794,0.0000003754,0.0000003754,177617.1128,0.06704413717837
1661140800,2022-08-22 04:00:00,KLV/BTC,0.0000003778,0.0000003798,0.000000377,0.0000003781,123601.0765,0.04674719782262
1661137200,2022-08-22 03:00:00,KLV/BTC,0.0000003797,0.0000003799,0.0000003772,0.0000003778,156285.5797,0.05913607827322
1661133600,2022-08-22 02:00:00,KLV/BTC,0.0000003799,0.00000038,0.0000003785,0.0000003797,68408.9357,0.02595122268619
1661130000,2022-08-22 01:00:00,KLV/BTC,0.0000003782,0.00000038,0.0000003778,0.0000003798,69167.3482,0.0262079787314
1661126400,2022-08-22 00:00:00,KLV/BTC,0.0000003786,0.0000003796,0.0000003773,0.0000003782,67498.2867,0.02553559160741
1661122800,2022-08-21 23:00:00,KLV/BTC,0.0000003796,0.0000003836,0.0000003779,0.0000003787,132381.2896,0.05024354405638
1661119200,2022-08-21 22:00:00,KLV/BTC,0.0000003815,0.0000003838,0.0000003779,0.0000003796,340130.44,0.12955649117383
1661115600,2022-08-21 21:00:00,KLV/BTC,0.0000003827,0.0000003827,0.000000379,0.0000003807,83104.6259,0.03158021720036
1661112000,2022-08-21 20:00:00,KLV/BTC,0.0000003822,0.0000003827,0.000000379,0.0000003827,82774.7292,0.03154218329246
1661108400,2022-08-21 19:00:00,KLV/BTC,0.0000003824,0.0000003826,0.0000003791,0.0000003822,78283.8905,0.02982582976769
1661104800,2022-08-21 18:00:00,KLV/BTC,0.0000003822,0.0000003842,0.0000003799,0.0000003824,80183.4404,0.03066440542399
1661101200,2022-08-21 17:00:00,KLV/BTC,0.0000003834,0.0000003843,0.0000003805,0.0000003822,146371.5572,0.05600943550807
1661097600,2022-08-21 16:00:00,KLV/BTC,0.0000003816,0.0000003844,0.0000003793,0.0000003835,244993.9948,0.0936559256783
1661094000,2022-08-21 15:00:00,KLV/BTC,0.0000003797,0.0000003839,0.0000003793,0.0000003817,99815.3015,0.03802306360136
1661090400,2022-08-21 14:00:00,KLV/BTC,0.0000003796,0.0000003836,0.000000379,0.0000003797,69647.331,0.02649312168015
1661086800,2022-08-21 13:00:00,KLV/BTC,0.0000003828,0.000000384,0.000000379,0.0000003798,390730.6315,0.14836114351489
1661083200,2022-08-21 12:00:00,KLV/BTC,0.0000003833,0.0000003857,0.0000003796,0.0000003828,118722.3529,0.04544118840886
1661079600,2022-08-21 11:00:00,KLV/BTC,0.0000003833,0.0000003858,0.00000038,0.0000003834,239883.4982,0.09194846945067
1661076000,2022-08-21 10:00:00,KLV/BTC,0.0000003816,0.0000003845,0.0000003805,0.0000003833,67984.8047,0.02599904818487
1661072400,2022-08-21 09:00:00,KLV/BTC,0.0000003843,0.0000003854,0.0000003802,0.0000003816,103292.5369,0.0396179888384
1661068800,2022-08-21 08:00:00,KLV/BTC,0.0000003815,0.0000003857,0.0000003802,0.0000003843,241733.527,0.09276564924507
1661065200,2022-08-21 07:00:00,KLV/BTC,0.0000003824,0.0000003848,0.0000003807,0.0000003815,87624.1901,0.03351894308573
1661061600,2022-08-21 06:00:00,KLV/BTC,0.0000003822,0.0000003855,0.0000003811,0.0000003825,67025.9217,0.02562598516489
1661058000,2022-08-21 05:00:00,KLV/BTC,0.0000003815,0.0000003854,0.0000003798,0.0000003824,231581.4349,0.08850954229878
1661054400,2022-08-21 04:00:00,KLV/BTC,0.0000003833,0.0000003847,0.0000003815,0.0000003815,173812.3722,0.06656393727607
1661050800,2022-08-21 03:00:00,KLV/BTC,0.0000003832,0.0000003855,0.0000003803,0.0000003833,231020.5335,0.0885049902605
1661047200,2022-08-21 02:00:00,KLV/BTC,0.000000383,0.0000003851,0.0000003794,0.0000003832,141047.8043,0.05399043209766
1661043600,2022-08-21 01:00:00,KLV/BTC,0.0000003831,0.0000003856,0.0000003803,0.0000003831,106762.8309,0.04084708018695
1661040000,2022-08-21 00:00:00,KLV/BTC,0.0000003829,0.0000003846,0.0000003795,0.0000003831,228391.5482,0.08716081922703
1661036400,2022-08-20 23:00:00,KLV/BTC,0.0000003814,0.0000003857,0.0000003781,0.0000003829,128769.5965,0.04927853341433
1661032800,2022-08-20 22:00:00,KLV/BTC,0.000000381,0.0000003857,0.0000003772,0.0000003814,75064.2003,0.02863204358419
1661029200,2022-08-20 21:00:00,KLV/BTC,0.0000003898,0.0000003899,0.000000381,0.000000381,69237.132,0.02666774320844
1661025600,2022-08-20 20:00:00,KLV/BTC,0.0000003828,0.0000003899,0.000000381,0.0000003899,74415.0968,0.02850891646857
1661022000,2022-08-20 19:00:00,KLV/BTC,0.0000003866,0.0000003891,0.000000381,0.0000003828,87645.5943,0.0336894040016
1661018400,2022-08-20 18:00:00,KLV/BTC,0.0000003835,0.0000003885,0.000000381,0.0000003866,127251.0539,0.04872291254762
1661014800,2022-08-20 17:00:00,KLV/BTC,0.0000003855,0.0000003891,0.0000003829,0.0000003837,246700.3851,0.09479550982024
1661011200,2022-08-20 16:00:00,KLV/BTC,0.0000003879,0.0000003879,0.0000003829,0.0000003855,229025.7881,0.08821392332099
1661007600,2022-08-20 15:00:00,KLV/BTC,0.0000003883,0.0000003925,0.0000003857,0.0000003879,275102.1036,0.10681562361618
1661004000,2022-08-20 14:00:00,KLV/BTC,0.0000003905,0.0000003924,0.0000003869,0.0000003883,421748.8406,0.16443073135845
1661000400,2022-08-20 13:00:00,KLV/BTC,0.0000003778,0.0000004443,0.0000003737,0.0000003905,18756688.8223,7.83574242604331
1660996800,2022-08-20 12:00:00,KLV/BTC,0.0000003803,0.0000003805,0.0000003755,0.0000003782,143877.3487,0.05440024544511
1660993200,2022-08-20 11:00:00,KLV/BTC,0.0000003777,0.0000003809,0.0000003761,0.0000003803,337846.9163,0.12833016825686
1660989600,2022-08-20 10:00:00,KLV/BTC,0.0000003773,0.0000003797,0.0000003748,0.0000003776,112597.3075,0.04250556028391
1660986000,2022-08-20 09:00:00,KLV/BTC,0.0000003756,0.00000038,0.0000003729,0.0000003773,82742.1025,0.03122289072578
1660982400,2022-08-20 08:00:00,KLV/BTC,0.0000003779,0.0000003782,0.0000003728,0.0000003758,649216.9469,0.24441220332379
1660978800,2022-08-20 07:00:00,KLV/BTC,0.0000003735,0.0000003793,0.0000003718,0.0000003779,152717.5785,0.05755339014057
1660975200,2022-08-20 06:00:00,KLV/BTC,0.0000003761,0.0000003767,0.0000003711,0.0000003734,188754.4974,0.0708031983347
1660971600,2022-08-20 05:00:00,KLV/BTC,0.0000003722,0.0000003767,0.0000003705,0.000000376,180236.9609,0.06743247848316
1660968000,2022-08-20 04:00:00,KLV/BTC,0.0000003745,0.0000003764,0.0000003711,0.0000003722,347190.5264,0.12965947825883
1660964400,2022-08-20 03:00:00,KLV/BTC,0.0000003726,0.0000003766,0.0000003723,0.0000003745,167084.8614,0.06262088742389
1660960800,2022-08-20 02:00:00,KLV/BTC,0.0000003715,0.0000003765,0.0000003706,0.0000003726,135729.2962,0.05061123961952
1660957200,2022-08-20 01:00:00,KLV/BTC,0.0000003714,0.0000003746,0.00000037,0.0000003716,152648.9658,0.05663214059461
1660953600,2022-08-20 00:00:00,KLV/BTC,0.0000003725,0.0000003757,0.00000037,0.0000003714,191043.6025,0.07098866654508
1660950000,2022-08-19 23:00:00,KLV/BTC,0.0000003763,0.0000003766,0.00000037,0.0000003725,763183.4987,0.28415493831712
1660946400,2022-08-19 22:00:00,KLV/BTC,0.0000003773,0.0000003793,0.00000037,0.0000003766,137181.7522,0.05125354103935
1660942800,2022-08-19 21:00:00,KLV/BTC,0.0000003755,0.0000003808,0.000000372,0.0000003779,221394.1025,0.08270466945149
1660939200,2022-08-19 20:00:00,KLV/BTC,0.0000003762,0.0000003781,0.000000372,0.0000003756,362674.8553,0.13580686933195
1660935600,2022-08-19 19:00:00,KLV/BTC,0.0000003794,0.00000038,0.0000003732,0.0000003762,1433596.602,0.53841884048526
1660932000,2022-08-19 18:00:00,KLV/BTC,0.0000003787,0.0000003812,0.0000003785,0.0000003793,103487.1427,0.03929424838423
1660928400,2022-08-19 17:00:00,KLV/BTC,0.0000003771,0.000000381,0.0000003742,0.0000003787,213868.2056,0.08092265007996
1660924800,2022-08-19 16:00:00,KLV/BTC,0.0000003784,0.0000003798,0.0000003723,0.0000003772,370668.4404,0.13960383145952
1660921200,2022-08-19 15:00:00,KLV/BTC,0.000000378,0.0000003798,0.000000375,0.0000003785,145939.3305,0.05511005181086
1660917600,2022-08-19 14:00:00,KLV/BTC,0.0000003824,0.000000386,0.0000003753,0.000000378,756438.4919,0.28747105066919
1660914000,2022-08-19 13:00:00,KLV/BTC,0.0000003804,0.0000003852,0.00000038,0.0000003824,219990.9103,0.0839366122816
1660910400,2022-08-19 12:00:00,KLV/BTC,0.0000003857,0.0000003862,0.00000038,0.0000003804,263326.4066,0.10083630970468
1660906800,2022-08-19 11:00:00,KLV/BTC,0.000000373,0.0000003861,0.0000003707,0.0000003857,2706208.2044,1.02626858635241
1660903200,2022-08-19 10:00:00,KLV/BTC,0.0000003734,0.000000375,0.000000371,0.000000373,124963.1636,0.04670211821071
1660899600,2022-08-19 09:00:00,KLV/BTC,0.0000003716,0.0000003735,0.0000003703,0.0000003734,885409.6532,0.3303605998041
1660896000,2022-08-19 08:00:00,KLV/BTC,0.0000003731,0.0000003735,0.0000003702,0.0000003716,127067.4144,0.04738048805422
1660892400,2022-08-19 07:00:00,KLV/BTC,0.0000003717,0.0000003736,0.0000003684,0.0000003732,166362.2734,0.06202803048294
1660888800,2022-08-19 06:00:00,KLV/BTC,0.000000371,0.000000373,0.0000003673,0.0000003717,2305367.3881,0.85640858376281
1660885200,2022-08-19 05:00:00,KLV/BTC,0.0000003711,0.0000003729,0.000000371,0.000000371,83759.242,0.03110616023612
1660881600,2022-08-19 04:00:00,KLV/BTC,0.0000003707,0.0000003726,0.00000037,0.0000003711,520505.5727,0.19276426938386
1660878000,2022-08-19 03:00:00,KLV/BTC,0.0000003701,0.0000003729,0.00000037,0.0000003707,190902.7843,0.07068838287376
1660874400,2022-08-19 02:00:00,KLV/BTC,0.0000003619,0.0000003734,0.0000003606,0.0000003701,1442561.8518,0.53109922684595
1660870800,2022-08-19 01:00:00,KLV/BTC,0.0000003623,0.0000003656,0.0000003604,0.0000003619,267256.8893,0.09695285797489
1660867200,2022-08-19 00:00:00,KLV/BTC,0.0000003705,0.000000371,0.0000003619,0.0000003623,720437.166,0.26436934652619
1660863600,2022-08-18 23:00:00,KLV/BTC,0.0000003772,0.0000003793,0.00000037,0.0000003703,808273.8888,0.30379247880184
1660860000,2022-08-18 22:00:00,KLV/BTC,0.0000003777,0.0000003829,0.000000376,0.0000003772,394958.614,0.14977202878648
1660856400,2022-08-18 21:00:00,KLV/BTC,0.0000003797,0.0000003808,0.0000003766,0.0000003777,135422.1277,0.05135475421439
1660852800,2022-08-18 20:00:00,KLV/BTC,0.0000003785,0.0000003797,0.000000376,0.0000003797,95431.9623,0.03604042602776
1660849200,2022-08-18 19:00:00,KLV/BTC,0.0000003778,0.0000003794,0.0000003761,0.0000003786,186924.7913,0.0704911444784
1660845600,2022-08-18 18:00:00,KLV/BTC,0.0000003796,0.00000038,0.0000003766,0.0000003779,213550.4685,0.08074988144023
1660842000,2022-08-18 17:00:00,KLV/BTC,0.0000003769,0.0000003799,0.0000003761,0.0000003795,80235.9644,0.03028152764458
1660838400,2022-08-18 16:00:00,KLV/BTC,0.0000003789,0.0000003796,0.0000003755,0.0000003767,324536.7036,0.12259395667595
1660834800,2022-08-18 15:00:00,KLV/BTC,0.0000003778,0.0000003797,0.0000003769,0.0000003787,727647.2719,0.27503155258121
1660831200,2022-08-18 14:00:00,KLV/BTC,0.0000003771,0.0000003797,0.000000376,0.0000003778,453368.9944,0.17086651177857
1660827600,2022-08-18 13:00:00,KLV/BTC,0.000000376,0.0000003789,0.0000003753,0.0000003773,833413.7762,0.31361283132444
1660824000,2022-08-18 12:00:00,KLV/BTC,0.0000003774,0.0000003778,0.0000003742,0.000000376,299130.7011,0.11248311322744
1660820400,2022-08-18 11:00:00,KLV/BTC,0.0000003752,0.0000003799,0.0000003735,0.0000003775,686247.3718,0.25885830067358
1660816800,2022-08-18 10:00:00,KLV/BTC,0.0000003775,0.0000003776,0.000000374,0.0000003751,106151.8678,0.03985280292992
1660813200,2022-08-18 09:00:00,KLV/BTC,0.0000003754,0.0000003784,0.0000003749,0.0000003778,310068.9778,0.11688702699609
1660809600,2022-08-18 08:00:00,KLV/BTC,0.0000003737,0.0000003773,0.0000003734,0.0000003755,694844.6292,0.2605720711591
1660806000,2022-08-18 07:00:00,KLV/BTC,0.0000003776,0.0000003782,0.0000003734,0.0000003736,825267.6143,0.30936605756794
1660802400,2022-08-18 06:00:00,KLV/BTC,0.0000003795,0.0000003799,0.0000003761,0.0000003776,1125502.4989,0.42512022838892
1660798800,2022-08-18 05:00:00,KLV/BTC,0.000000384,0.0000003843,0.0000003769,0.0000003795,4373801.19,1.66987350107129
1660795200,2022-08-18 04:00:00,KLV/BTC,0.0000003831,0.0000003844,0.0000003831,0.0000003838,220877.6305,0.08470515580637
1660791600,2022-08-18 03:00:00,KLV/BTC,0.0000003831,0.0000003843,0.0000003831,0.0000003831,264946.215,0.10155680746034
1660788000,2022-08-18 02:00:00,KLV/BTC,0.000000386,0.0000003869,0.0000003831,0.0000003832,965617.2551,0.37037089874691
1660784400,2022-08-18 01:00:00,KLV/BTC,0.0000003949,0.0000003958,0.0000003831,0.0000003859,1316028.1951,0.51263399080675
1660780800,2022-08-18 00:00:00,KLV/BTC,0.0000003969,0.0000003978,0.0000003941,0.0000003949,177096.4065,0.07011773485474
1660777200,2022-08-17 23:00:00,KLV/BTC,0.0000003952,0.0000003975,0.0000003948,0.0000003969,202515.613,0.08013855980176
1660773600,2022-08-17 22:00:00,KLV/BTC,0.0000003972,0.0000003992,0.0000003937,0.0000003953,740546.8235,0.29420926365
1660770000,2022-08-17 21:00:00,KLV/BTC,0.0000004004,0.000000401,0.0000003966,0.0000003974,1115651.8844,0.44408670874677
1660766400,2022-08-17 20:00:00,KLV/BTC,0.0000004019,0.0000004039,0.0000004,0.0000004004,162748.8394,0.06533854354703
1660762800,2022-08-17 19:00:00,KLV/BTC,0.0000004035,0.0000004068,0.0000004017,0.0000004019,182590.6266,0.07357622555938
1660759200,2022-08-17 18:00:00,KLV/BTC,0.0000004009,0.0000004039,0.0000004002,0.0000004034,263838.9095,0.10599030626497
1660755600,2022-08-17 17:00:00,KLV/BTC,0.0000004005,0.0000004028,0.0000004,0.0000004009,100436.1076,0.04027405781632
1660752000,2022-08-17 16:00:00,KLV/BTC,0.0000004018,0.0000004031,0.0000004005,0.0000004005,115478.4523,0.0464126535526
1660748400,2022-08-17 15:00:00,KLV/BTC,0.0000004031,0.0000004048,0.0000004,0.0000004019,197709.4225,0.0792302337224
1660744800,2022-08-17 14:00:00,KLV/BTC,0.0000004058,0.0000004058,0.0000004016,0.0000004031,224013.9274,0.09048930211113
1660741200,2022-08-17 13:00:00,KLV/BTC,0.0000004039,0.0000004076,0.000000403,0.0000004059,361715.961,0.14656941655699
1660737600,2022-08-17 12:00:00,KLV/BTC,0.0000004031,0.0000004063,0.000000402,0.0000004036,388721.0973,0.15694893116642
1660734000,2022-08-17 11:00:00,KLV/BTC,0.0000004029,0.0000004041,0.0000004017,0.000000403,77027.1387,0.03101807408648
1660730400,2022-08-17 10:00:00,KLV/BTC,0.000000401,0.0000004037,0.0000004009,0.0000004027,168845.7536,0.06799394934395
1660726800,2022-08-17 09:00:00,KLV/BTC,0.0000004014,0.0000004025,0.0000004,0.0000004011,74451.8862,0.02985059863166
1660723200,2022-08-17 08:00:00,KLV/BTC,0.0000004024,0.0000004028,0.0000004006,0.0000004016,82437.0215,0.03311230950482
1660719600,2022-08-17 07:00:00,KLV/BTC,0.0000003954,0.0000004028,0.0000003947,0.0000004028,140886.8153,0.05630493386566
1660716000,2022-08-17 06:00:00,KLV/BTC,0.0000003986,0.0000003986,0.0000003933,0.0000003956,205723.6026,0.08134879083331
1660712400,2022-08-17 05:00:00,KLV/BTC,0.0000003988,0.0000004,0.0000003977,0.0000003987,87559.0136,0.03488320464864
1660708800,2022-08-17 04:00:00,KLV/BTC,0.0000003983,0.0000004,0.0000003981,0.0000003988,148056.5182,0.05911376674641
1660705200,2022-08-17 03:00:00,KLV/BTC,0.0000004006,0.0000004007,0.0000003977,0.0000003985,76219.5069,0.03038873828701
1660701600,2022-08-17 02:00:00,KLV/BTC,0.0000004,0.0000004023,0.0000003989,0.0000004007,219072.1705,0.08765540529806
1660698000,2022-08-17 01:00:00,KLV/BTC,0.0000004014,0.0000004022,0.0000004,0.0000004001,65589.5149,0.02629862526188
1660694400,2022-08-17 00:00:00,KLV/BTC,0.0000004023,0.0000004028,0.0000004007,0.0000004013,153491.1428,0.06170368010016
1660690800,2022-08-16 23:00:00,KLV/BTC,0.000000401,0.0000004028,0.0000004,0.0000004023,137436.1084,0.05518006830639
1660687200,2022-08-16 22:00:00,KLV/BTC,0.0000003995,0.0000004016,0.0000003993,0.0000004013,65587.5972,0.0262644765881
1660683600,2022-08-16 21:00:00,KLV/BTC,0.0000003991,0.0000004015,0.0000003982,0.0000003994,167421.3375,0.06690069526539
1660680000,2022-08-16 20:00:00,KLV/BTC,0.0000003995,0.0000004,0.0000003982,0.000000399,132076.2897,0.05272824352293
1660676400,2022-08-16 19:00:00,KLV/BTC,0.0000004019,0.0000004028,0.0000003987,0.0000003994,110420.8103,0.04417880162829
1660672800,2022-08-16 18:00:00,KLV/BTC,0.0000004012,0.0000004028,0.0000003983,0.000000402,373799.4352,0.14954432872662
1660669200,2022-08-16 17:00:00,KLV/BTC,0.0000004025,0.0000004035,0.0000004001,0.0000004013,153265.9121,0.06160491349539
1660665600,2022-08-16 16:00:00,KLV/BTC,0.0000004016,0.0000004038,0.0000004005,0.0000004026,145380.8037,0.05848987009132
1660662000,2022-08-16 15:00:00,KLV/BTC,0.0000004037,0.0000004042,0.0000004006,0.0000004016,129617.4923,0.05222243936962
1660658400,2022-08-16 14:00:00,KLV/BTC,0.0000004021,0.0000004042,0.0000004,0.0000004036,152617.6574,0.06144277786632
1660654800,2022-08-16 13:00:00,KLV/BTC,0.0000004002,0.0000004028,0.0000003989,0.0000004019,686186.6036,0.27555884975335
1660651200,2022-08-16 12:00:00,KLV/BTC,0.0000004,0.000000401,0.0000003981,0.0000004001,191687.2342,0.07668235919198
1660647600,2022-08-16 11:00:00,KLV/BTC,0.0000004005,0.000000401,0.0000003986,0.0000004,124891.7536,0.05003400366672
1660644000,2022-08-16 10:00:00,KLV/BTC,0.0000003996,0.0000004006,0.0000003965,0.0000004006,82857.8281,0.03308854420767
1660640400,2022-08-16 09:00:00,KLV/BTC,0.0000003994,0.0000004,0.0000003969,0.0000003997,235591.312,0.09406537735807
1660636800,2022-08-16 08:00:00,KLV/BTC,0.0000003993,0.0000003993,0.0000003993,0.0000003993,0,0
1660633200,2022-08-16 07:00:00,KLV/BTC,0.0000003993,0.0000003993,0.0000003993,0.0000003993,0,0
1660629600,2022-08-16 06:00:00,KLV/BTC,0.0000004001,0.0000004004,0.0000003971,0.0000003993,126491.6636,0.05055369301225
1660626000,2022-08-16 05:00:00,KLV/BTC,0.0000003989,0.0000004017,0.0000003979,0.0000004001,482986.2124,0.19280033091919
1660622400,2022-08-16 04:00:00,KLV/BTC,0.0000003973,0.0000003994,0.0000003964,0.0000003988,87191.2491,0.03465960601285
1660618800,2022-08-16 03:00:00,KLV/BTC,0.0000004015,0.0000004027,0.0000003959,0.0000003973,269526.7866,0.10777221735365
1660615200,2022-08-16 02:00:00,KLV/BTC,0.0000004015,0.0000004021,0.0000004002,0.0000004016,72149.1198,0.02896899070708
1660611600,2022-08-16 01:00:00,KLV/BTC,0.0000003999,0.0000004027,0.0000003986,0.0000004014,326904.335,0.13087061940166
1660608000,2022-08-16 00:00:00,KLV/BTC,0.0000003995,0.0000004,0.0000003974,0.0000003998,83136.2359,0.03317161619419
1660604400,2022-08-15 23:00:00,KLV/BTC,0.0000004,0.0000004028,0.0000003986,0.0000003996,683067.7764,0.27348274428022
1660600800,2022-08-15 22:00:00,KLV/BTC,0.0000003969,0.0000004002,0.0000003963,0.0000004,460119.2,0.1836153324684
1660597200,2022-08-15 21:00:00,KLV/BTC,0.0000003973,0.0000003993,0.0000003948,0.000000397,83170.444,0.03301722882093
1660593600,2022-08-15 20:00:00,KLV/BTC,0.0000003992,0.0000004,0.0000003973,0.0000003973,197242.7233,0.07867527732781
1660590000,2022-08-15 19:00:00,KLV/BTC,0.0000003992,0.0000004,0.0000003972,0.0000003992,258617.1534,0.10326698042589
