https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEM,Volume BTC
1659646800,2022-08-04 21:00:00,XEM/BTC,0.000002216,0.000002225,0.000002214,0.000002215,7795.6734,0.0173049548896
1659643200,2022-08-04 20:00:00,XEM/BTC,0.000002215,0.00000222,0.000002215,0.00000222,18.5545,0.0000411804463
1659639600,2022-08-04 19:00:00,XEM/BTC,0.000002215,0.000002218,0.000002209,0.000002218,415.7444,0.0009217323519
1659636000,2022-08-04 18:00:00,XEM/BTC,0.000002202,0.000002214,0.000002197,0.000002214,2644.9604,0.0058342623158
1659632400,2022-08-04 17:00:00,XEM/BTC,0.00000218,0.000002205,0.00000218,0.000002198,446.3818,0.0009817460641
1659628800,2022-08-04 16:00:00,XEM/BTC,0.000002184,0.000002197,0.000002182,0.000002182,1873.1165,0.0040959666772
1659625200,2022-08-04 15:00:00,XEM/BTC,0.000002178,0.000002182,0.000002166,0.000002179,205.3539,0.000447323884
1659621600,2022-08-04 14:00:00,XEM/BTC,0.00000217,0.000002179,0.00000216,0.000002164,31.9932,0.000069402795
1659618000,2022-08-04 13:00:00,XEM/BTC,0.00000216,0.000002177,0.000002157,0.000002177,469.6279,0.0010135536209
1659614400,2022-08-04 12:00:00,XEM/BTC,0.000002163,0.000002166,0.000002158,0.000002166,37.2105,0.0000804141921
1659610800,2022-08-04 11:00:00,XEM/BTC,0.000002167,0.00000217,0.000002161,0.000002161,45.1964,0.0000979143581
1659607200,2022-08-04 10:00:00,XEM/BTC,0.000002169,0.00000217,0.000002162,0.000002162,292.7902,0.0006331692612
1659603600,2022-08-04 09:00:00,XEM/BTC,0.000002164,0.000002169,0.000002153,0.000002168,180.9713,0.000392059393
1659600000,2022-08-04 08:00:00,XEM/BTC,0.000002169,0.00000217,0.000002158,0.000002163,215.0264,0.000464648349
1659596400,2022-08-04 07:00:00,XEM/BTC,0.000002172,0.00000218,0.000002168,0.000002176,6912.027,0.0150292717113
1659592800,2022-08-04 06:00:00,XEM/BTC,0.000002189,0.00000219,0.00000217,0.000002172,32.9211,0.0000716554751
1659589200,2022-08-04 05:00:00,XEM/BTC,0.00000219,0.000002192,0.000002187,0.000002188,26.3696,0.0000577234072
1659585600,2022-08-04 04:00:00,XEM/BTC,0.00000218,0.00000219,0.000002178,0.00000219,828.0923,0.0018042543178
1659582000,2022-08-04 03:00:00,XEM/BTC,0.000002171,0.00000218,0.000002168,0.00000218,178.5255,0.0003888313374
1659578400,2022-08-04 02:00:00,XEM/BTC,0.000002176,0.000002179,0.000002164,0.000002179,76.5947,0.0001659034878
1659574800,2022-08-04 01:00:00,XEM/BTC,0.000002171,0.000002177,0.000002171,0.000002177,1107.0581,0.0024059051166
1659571200,2022-08-04 00:00:00,XEM/BTC,0.000002161,0.000002172,0.000002161,0.000002172,505.076,0.0010950569371
1659567600,2022-08-03 23:00:00,XEM/BTC,0.000002164,0.000002164,0.000002151,0.000002154,59.3823,0.0001280420478
1659564000,2022-08-03 22:00:00,XEM/BTC,0.00000216,0.000002163,0.00000215,0.000002156,302.1441,0.0006524519169
1659560400,2022-08-03 21:00:00,XEM/BTC,0.000002158,0.00000216,0.000002151,0.00000216,1111.6126,0.0023937009941
1659556800,2022-08-03 20:00:00,XEM/BTC,0.000002159,0.00000216,0.000002149,0.000002149,510.1595,0.001096445507
1659553200,2022-08-03 19:00:00,XEM/BTC,0.000002149,0.000002158,0.000002145,0.000002158,8570.7986,0.0184690099622
1659549600,2022-08-03 18:00:00,XEM/BTC,0.000002152,0.000002152,0.000002138,0.000002139,40.0645,0.0000857814272
1659546000,2022-08-03 17:00:00,XEM/BTC,0.000002151,0.000002151,0.00000214,0.00000215,223.2156,0.000479501979
1659542400,2022-08-03 16:00:00,XEM/BTC,0.000002138,0.00000215,0.000002135,0.00000215,526.8061,0.0011256754639
1659538800,2022-08-03 15:00:00,XEM/BTC,0.000002143,0.000002148,0.000002136,0.000002138,935.1203,0.0020069908702
1659535200,2022-08-03 14:00:00,XEM/BTC,0.00000214,0.000002142,0.000002134,0.000002135,82.9958,0.0001773888067
1659531600,2022-08-03 13:00:00,XEM/BTC,0.000002127,0.000002143,0.000002124,0.000002143,443.2957,0.0009477717651
1659528000,2022-08-03 12:00:00,XEM/BTC,0.000002127,0.000002127,0.000002114,0.000002127,95.5063,0.0002023203796
1659524400,2022-08-03 11:00:00,XEM/BTC,0.000002129,0.000002129,0.000002113,0.000002121,12.6221,0.0000267874455
1659520800,2022-08-03 10:00:00,XEM/BTC,0.000002123,0.000002123,0.000002117,0.000002117,9.2816,0.000019680351
1659517200,2022-08-03 09:00:00,XEM/BTC,0.000002115,0.000002123,0.000002112,0.000002112,16865.6948,0.0357368804176
1659513600,2022-08-03 08:00:00,XEM/BTC,0.000002123,0.000002125,0.000002116,0.000002124,180.8377,0.0003832215312
1659510000,2022-08-03 07:00:00,XEM/BTC,0.000002127,0.000002134,0.00000212,0.00000212,257.4832,0.0005463450714
1659506400,2022-08-03 06:00:00,XEM/BTC,0.000002139,0.000002142,0.00000213,0.00000213,395.7785,0.0008460933999
1659502800,2022-08-03 05:00:00,XEM/BTC,0.00000212,0.000002138,0.000002119,0.000002138,524.9165,0.0011166197896
1659499200,2022-08-03 04:00:00,XEM/BTC,0.000002117,0.000002121,0.000002117,0.000002121,1864.6346,0.003953018838
1659495600,2022-08-03 03:00:00,XEM/BTC,0.00000211,0.000002116,0.000002107,0.000002113,297.5558,0.0006281700861
1659492000,2022-08-03 02:00:00,XEM/BTC,0.000002107,0.00000211,0.000002098,0.000002099,753.2777,0.0015885832989
1659488400,2022-08-03 01:00:00,XEM/BTC,0.000002084,0.000002104,0.000002083,0.000002098,12404.6731,0.0259655877389
1659484800,2022-08-03 00:00:00,XEM/BTC,0.000002133,0.000002133,0.000002084,0.000002084,22488.0617,0.0473123741805
1659481200,2022-08-02 23:00:00,XEM/BTC,0.00000213,0.000002133,0.00000212,0.000002123,7065.5481,0.0150634602249
1659477600,2022-08-02 22:00:00,XEM/BTC,0.000002136,0.000002136,0.00000212,0.00000213,39.4104,0.0000838905948
1659474000,2022-08-02 21:00:00,XEM/BTC,0.000002136,0.000002136,0.00000212,0.00000213,146.4322,0.0003111950764
1659470400,2022-08-02 20:00:00,XEM/BTC,0.000002131,0.000002139,0.000002126,0.000002128,2467.2966,0.0052504613859
1659466800,2022-08-02 19:00:00,XEM/BTC,0.000002133,0.00000214,0.000002125,0.00000213,39.1889,0.000083606663
1659463200,2022-08-02 18:00:00,XEM/BTC,0.000002121,0.000002136,0.000002116,0.000002136,631.6765,0.0013435088933
1659459600,2022-08-02 17:00:00,XEM/BTC,0.000002124,0.000002135,0.000002116,0.000002129,349.8714,0.0007411940624
1659456000,2022-08-02 16:00:00,XEM/BTC,0.000002132,0.00000214,0.000002121,0.000002125,16005.2321,0.0341121909173
1659452400,2022-08-02 15:00:00,XEM/BTC,0.000002129,0.000002131,0.000002126,0.000002128,636.1949,0.0013553285823
1659448800,2022-08-02 14:00:00,XEM/BTC,0.00000211,0.000002121,0.00000211,0.000002116,31.6008,0.0000668569124
1659445200,2022-08-02 13:00:00,XEM/BTC,0.00000212,0.000002122,0.000002113,0.000002121,105.8443,0.0002243183648
1659441600,2022-08-02 12:00:00,XEM/BTC,0.000002121,0.000002127,0.000002107,0.00000211,6913.5098,0.0146044352252
1659438000,2022-08-02 11:00:00,XEM/BTC,0.00000212,0.000002128,0.000002112,0.000002115,10297.1907,0.0217787035799
1659434400,2022-08-02 10:00:00,XEM/BTC,0.000002124,0.000002137,0.000002124,0.000002127,2627.6995,0.0055931465809
1659430800,2022-08-02 09:00:00,XEM/BTC,0.000002132,0.00000214,0.00000212,0.00000212,290.7035,0.0006172934619
1659427200,2022-08-02 08:00:00,XEM/BTC,0.000002143,0.000002143,0.000002126,0.000002126,1886.4939,0.0040416031578
1659423600,2022-08-02 07:00:00,XEM/BTC,0.00000214,0.000002144,0.000002133,0.000002144,68.0671,0.0001454075202
1659420000,2022-08-02 06:00:00,XEM/BTC,0.000002128,0.00000215,0.000002128,0.00000215,9177.4706,0.0195482952302
1659416400,2022-08-02 05:00:00,XEM/BTC,0.000002114,0.000002126,0.000002114,0.000002123,7200.6851,0.015286830755
1659412800,2022-08-02 04:00:00,XEM/BTC,0.000002109,0.00000212,0.000002107,0.000002116,227.8337,0.0004821366541
1659409200,2022-08-02 03:00:00,XEM/BTC,0.000002163,0.000002163,0.000002105,0.000002113,12168.7266,0.0259086738219
1659405600,2022-08-02 02:00:00,XEM/BTC,0.000002209,0.000002214,0.000002164,0.000002169,21861.345,0.0473963014674
1659402000,2022-08-02 01:00:00,XEM/BTC,0.000002225,0.00000224,0.000002209,0.000002209,749.6249,0.0016691455275
1659398400,2022-08-02 00:00:00,XEM/BTC,0.00000222,0.00000223,0.000002211,0.000002229,2429.3902,0.0054104953785
1659394800,2022-08-01 23:00:00,XEM/BTC,0.000002213,0.00000222,0.0000022,0.00000221,3441.3548,0.0076225506533
1659391200,2022-08-01 22:00:00,XEM/BTC,0.000002204,0.000002217,0.000002192,0.000002217,3843.9138,0.0084392145465
1659387600,2022-08-01 21:00:00,XEM/BTC,0.000002209,0.000002213,0.00000218,0.000002203,12208.6279,0.0267459610453
1659384000,2022-08-01 20:00:00,XEM/BTC,0.000002196,0.00000221,0.000002196,0.000002205,644.9104,0.001420509282
1659380400,2022-08-01 19:00:00,XEM/BTC,0.000002185,0.000002202,0.000002185,0.000002202,17637.2842,0.038615798579
1659376800,2022-08-01 18:00:00,XEM/BTC,0.00000218,0.000002185,0.00000217,0.000002185,21933.5286,0.0478075949622
1659373200,2022-08-01 17:00:00,XEM/BTC,0.00000217,0.000002176,0.000002166,0.000002171,47.9801,0.0001041172031
1659369600,2022-08-01 16:00:00,XEM/BTC,0.000002174,0.000002183,0.000002172,0.000002172,117.5452,0.0002563423803
1659366000,2022-08-01 15:00:00,XEM/BTC,0.000002189,0.000002189,0.000002179,0.000002179,75.3649,0.0001646156498
1659362400,2022-08-01 14:00:00,XEM/BTC,0.000002188,0.000002189,0.000002174,0.000002181,271.9994,0.0005928387282
1659358800,2022-08-01 13:00:00,XEM/BTC,0.00000218,0.000002187,0.00000217,0.000002185,838.0993,0.0018285083854
1659355200,2022-08-01 12:00:00,XEM/BTC,0.000002189,0.000002198,0.00000218,0.000002184,748.4387,0.0016402592745
1659351600,2022-08-01 11:00:00,XEM/BTC,0.00000217,0.000002186,0.000002166,0.000002186,1499.1391,0.0032535326136
1659348000,2022-08-01 10:00:00,XEM/BTC,0.000002175,0.000002177,0.00000217,0.000002176,650.6346,0.001415139085
1659344400,2022-08-01 09:00:00,XEM/BTC,0.000002176,0.00000218,0.000002175,0.00000218,74704.5028,0.1625157976356
1659340800,2022-08-01 08:00:00,XEM/BTC,0.000002177,0.000002179,0.00000217,0.000002177,17122.3714,0.0372749019579
1659337200,2022-08-01 07:00:00,XEM/BTC,0.000002172,0.000002179,0.00000216,0.000002174,848.561,0.0018394962038
1659333600,2022-08-01 06:00:00,XEM/BTC,0.000002177,0.00000219,0.000002161,0.000002178,22756.5328,0.0492474097375
1659330000,2022-08-01 05:00:00,XEM/BTC,0.000002186,0.000002198,0.000002175,0.000002175,51109.5594,0.111845823943
1659326400,2022-08-01 04:00:00,XEM/BTC,0.000002163,0.000002184,0.000002156,0.000002184,686.6307,0.0014899420776
1659322800,2022-08-01 03:00:00,XEM/BTC,0.000002158,0.00000216,0.000002142,0.00000216,6395.6445,0.0138144566665
1659319200,2022-08-01 02:00:00,XEM/BTC,0.000002151,0.000002158,0.000002146,0.000002149,134.9449,0.0002903358222
1659315600,2022-08-01 01:00:00,XEM/BTC,0.000002146,0.000002151,0.000002139,0.000002151,969.4636,0.0020801396549
1659312000,2022-08-01 00:00:00,XEM/BTC,0.000002115,0.000002148,0.000002115,0.000002136,723.552,0.0015424660487
1659308400,2022-07-31 23:00:00,XEM/BTC,0.000002104,0.000002122,0.0000021,0.000002122,9679.5971,0.0203827561067
1659304800,2022-07-31 22:00:00,XEM/BTC,0.000002133,0.000002133,0.000002103,0.000002103,1868.3442,0.0039523642565
1659301200,2022-07-31 21:00:00,XEM/BTC,0.000002139,0.000002147,0.000002133,0.000002134,801.7019,0.0017118882322
1659297600,2022-07-31 20:00:00,XEM/BTC,0.000002139,0.000002143,0.000002126,0.000002136,48826.4386,0.1044824943398
1659294000,2022-07-31 19:00:00,XEM/BTC,0.000002147,0.000002148,0.000002137,0.00000214,48.3008,0.0001035081745
1659290400,2022-07-31 18:00:00,XEM/BTC,0.000002164,0.000002171,0.000002134,0.000002143,2844.3909,0.0061193798107
1659286800,2022-07-31 17:00:00,XEM/BTC,0.000002179,0.000002179,0.000002164,0.000002164,101.4616,0.0002208378372
1659283200,2022-07-31 16:00:00,XEM/BTC,0.000002168,0.000002179,0.00000216,0.000002179,22868.3579,0.049396818095
1659279600,2022-07-31 15:00:00,XEM/BTC,0.000002158,0.00000217,0.000002155,0.00000216,2510.901,0.0054115931323
1659276000,2022-07-31 14:00:00,XEM/BTC,0.000002158,0.000002172,0.000002148,0.000002168,422.3201,0.0009124450861
1659272400,2022-07-31 13:00:00,XEM/BTC,0.000002172,0.000002176,0.000002157,0.000002164,1694.8671,0.0036803904967
1659268800,2022-07-31 12:00:00,XEM/BTC,0.000002188,0.00000222,0.000002148,0.00000217,7083.3181,0.0154321253544
1659265200,2022-07-31 11:00:00,XEM/BTC,0.00000214,0.00000227,0.000002139,0.000002177,91877.9264,0.202982596237
1659261600,2022-07-31 10:00:00,XEM/BTC,0.000002114,0.000002135,0.000002112,0.000002135,506.5067,0.0010761787665
1659258000,2022-07-31 09:00:00,XEM/BTC,0.000002103,0.000002114,0.0000021,0.000002114,352.3777,0.0007411315415
1659254400,2022-07-31 08:00:00,XEM/BTC,0.00000212,0.000002128,0.000002107,0.000002107,58409.5279,0.1232444872471
1659250800,2022-07-31 07:00:00,XEM/BTC,0.00000213,0.000002132,0.000002125,0.000002127,482.2047,0.0010259359993
1659247200,2022-07-31 06:00:00,XEM/BTC,0.000002124,0.000002128,0.000002116,0.000002118,473.9279,0.0010047231087
1659243600,2022-07-31 05:00:00,XEM/BTC,0.000002139,0.000002139,0.000002115,0.000002122,2443.7299,0.0051741363961
1659240000,2022-07-31 04:00:00,XEM/BTC,0.000002124,0.000002136,0.000002123,0.000002133,137.2842,0.000292230731
1659236400,2022-07-31 03:00:00,XEM/BTC,0.00000212,0.000002122,0.000002116,0.000002121,40.286,0.000085396555
1659232800,2022-07-31 02:00:00,XEM/BTC,0.00000212,0.00000213,0.000002116,0.000002123,283.7654,0.0006023559925
1659229200,2022-07-31 01:00:00,XEM/BTC,0.000002132,0.000002132,0.00000212,0.00000212,587.0996,0.001247180037
1659225600,2022-07-31 00:00:00,XEM/BTC,0.000002077,0.000002217,0.000002074,0.000002132,29875.7125,0.0638015462172
1659222000,2022-07-30 23:00:00,XEM/BTC,0.000002079,0.000002085,0.00000207,0.000002085,805.5623,0.0016730597892
1659218400,2022-07-30 22:00:00,XEM/BTC,0.000002088,0.000002089,0.000002079,0.000002082,384.4102,0.0008012258436
1659214800,2022-07-30 21:00:00,XEM/BTC,0.000002114,0.000002114,0.000002088,0.000002088,361.5914,0.0007587320093
1659211200,2022-07-30 20:00:00,XEM/BTC,0.000002115,0.000002121,0.000002108,0.000002108,94.4787,0.0001993849748
1659207600,2022-07-30 19:00:00,XEM/BTC,0.00000211,0.000002124,0.000002103,0.000002119,185.8521,0.0003930442394
1659204000,2022-07-30 18:00:00,XEM/BTC,0.00000212,0.000002122,0.000002111,0.00000212,20601.4501,0.0436543284823
1659200400,2022-07-30 17:00:00,XEM/BTC,0.000002118,0.000002124,0.000002108,0.000002108,93.1996,0.0001967232148
1659196800,2022-07-30 16:00:00,XEM/BTC,0.000002123,0.000002123,0.000002113,0.000002115,89.9875,0.0001904965767
1659193200,2022-07-30 15:00:00,XEM/BTC,0.000002116,0.000002122,0.000002109,0.000002117,6299.5884,0.0133234721981
1659189600,2022-07-30 14:00:00,XEM/BTC,0.000002096,0.000002114,0.000002086,0.000002102,365.2674,0.0007689016166
1659186000,2022-07-30 13:00:00,XEM/BTC,0.000002092,0.000002098,0.000002084,0.000002097,357.4509,0.0007465275352
1659182400,2022-07-30 12:00:00,XEM/BTC,0.000002119,0.000002127,0.000002096,0.000002096,22639.7556,0.0477688865415
1659178800,2022-07-30 11:00:00,XEM/BTC,0.00000212,0.000002129,0.000002119,0.000002127,21.6364,0.0000460004721
1659175200,2022-07-30 10:00:00,XEM/BTC,0.000002132,0.000002132,0.00000211,0.000002123,566.7843,0.0012021227979
1659171600,2022-07-30 09:00:00,XEM/BTC,0.000002142,0.000002142,0.000002133,0.000002138,74.5818,0.0001594004558
1659168000,2022-07-30 08:00:00,XEM/BTC,0.000002136,0.000002141,0.000002128,0.000002136,1795.0136,0.0038356186611
1659164400,2022-07-30 07:00:00,XEM/BTC,0.000002114,0.000002134,0.000002114,0.000002125,5889.3774,0.0125286552159
1659160800,2022-07-30 06:00:00,XEM/BTC,0.00000208,0.00000211,0.00000208,0.000002106,51767.3298,0.1090260040286
1659157200,2022-07-30 05:00:00,XEM/BTC,0.000002087,0.000002092,0.000002087,0.000002088,64.4867,0.0001347536079
1659153600,2022-07-30 04:00:00,XEM/BTC,0.0000021,0.0000021,0.000002078,0.00000209,5476.1551,0.0113980658819
1659150000,2022-07-30 03:00:00,XEM/BTC,0.000002108,0.00000211,0.000002096,0.000002096,67.2597,0.0001416275683
1659146400,2022-07-30 02:00:00,XEM/BTC,0.000002108,0.000002109,0.0000021,0.000002108,81.021,0.0001702936506
1659142800,2022-07-30 01:00:00,XEM/BTC,0.000002108,0.000002134,0.0000021,0.000002116,3788.1387,0.0080083722023
1659139200,2022-07-30 00:00:00,XEM/BTC,0.00000209,0.00000211,0.00000209,0.0000021,11935.2884,0.0250007554887
1659135600,2022-07-29 23:00:00,XEM/BTC,0.000002104,0.000002108,0.00000209,0.00000209,146.0062,0.0003058712442
1659132000,2022-07-29 22:00:00,XEM/BTC,0.000002109,0.00000211,0.000002073,0.000002108,5988.5553,0.0125492419937
1659128400,2022-07-29 21:00:00,XEM/BTC,0.000002105,0.000002122,0.000002101,0.000002115,2666.29,0.005630278807
1659124800,2022-07-29 20:00:00,XEM/BTC,0.000002092,0.000002117,0.000002092,0.00000211,2828.2791,0.0059546402488
1659121200,2022-07-29 19:00:00,XEM/BTC,0.00000208,0.000002092,0.000002077,0.000002084,235.3352,0.0004912783613
1659117600,2022-07-29 18:00:00,XEM/BTC,0.000002068,0.000002084,0.000002068,0.00000208,1144.7374,0.0023813664313
1659114000,2022-07-29 17:00:00,XEM/BTC,0.000002067,0.00000207,0.000002056,0.000002067,1532.331,0.0031697347677
1659110400,2022-07-29 16:00:00,XEM/BTC,0.00000208,0.00000208,0.000002047,0.000002066,25021.7454,0.0513390879183
1659106800,2022-07-29 15:00:00,XEM/BTC,0.00000207,0.00000209,0.000002067,0.000002085,408.3583,0.0008503438841
1659103200,2022-07-29 14:00:00,XEM/BTC,0.000002068,0.000002077,0.00000206,0.000002077,410.2506,0.0008506419302
1659099600,2022-07-29 13:00:00,XEM/BTC,0.000002056,0.000002068,0.000002048,0.000002068,257.4884,0.0005312203327
1659096000,2022-07-29 12:00:00,XEM/BTC,0.000002065,0.000002069,0.000002046,0.000002054,4700.5447,0.009660229573
1659092400,2022-07-29 11:00:00,XEM/BTC,0.000002111,0.000002119,0.000002068,0.000002073,1625.6051,0.0033840492981
1659088800,2022-07-29 10:00:00,XEM/BTC,0.00000212,0.00000212,0.000002103,0.000002119,1814.2846,0.0038422324092
1659085200,2022-07-29 09:00:00,XEM/BTC,0.000002118,0.000002118,0.0000021,0.000002116,327.4578,0.0006913307419
1659081600,2022-07-29 08:00:00,XEM/BTC,0.000002092,0.00000212,0.000002084,0.000002118,850.2732,0.0017920488652
1659078000,2022-07-29 07:00:00,XEM/BTC,0.000002108,0.000002108,0.000002084,0.000002084,597.9514,0.0012524187664
1659074400,2022-07-29 06:00:00,XEM/BTC,0.000002107,0.000002142,0.000002098,0.00000211,7392.8489,0.0156868949571
1659070800,2022-07-29 05:00:00,XEM/BTC,0.000002096,0.000002103,0.000002093,0.000002096,41.5136,0.0000870109607
1659067200,2022-07-29 04:00:00,XEM/BTC,0.000002089,0.000002105,0.000002085,0.000002101,9643.4122,0.0201795578055
1659063600,2022-07-29 03:00:00,XEM/BTC,0.000002077,0.000002092,0.000002057,0.000002092,79266.6789,0.163871136771
1659060000,2022-07-29 02:00:00,XEM/BTC,0.000002065,0.000002084,0.000002065,0.000002084,5473.7628,0.0113310805223
1659056400,2022-07-29 01:00:00,XEM/BTC,0.000002077,0.000002079,0.000002063,0.000002063,79.1192,0.0001639323912
1659052800,2022-07-29 00:00:00,XEM/BTC,0.00000207,0.000002078,0.000002056,0.000002078,41522.8683,0.0855748322794
1659049200,2022-07-28 23:00:00,XEM/BTC,0.000002065,0.000002075,0.000002063,0.000002063,15553.3545,0.0321179173957
1659045600,2022-07-28 22:00:00,XEM/BTC,0.000002073,0.00000208,0.000002065,0.000002065,6421.8491,0.0132662878462
1659042000,2022-07-28 21:00:00,XEM/BTC,0.000002085,0.000002089,0.000002065,0.000002077,13536.3009,0.0281229766099
1659038400,2022-07-28 20:00:00,XEM/BTC,0.000002084,0.000002096,0.000002061,0.000002084,189080.8694,0.3944464434362
1659034800,2022-07-28 19:00:00,XEM/BTC,0.000002092,0.000002096,0.000002061,0.000002084,199516.9577,0.4143410500123
1659031200,2022-07-28 18:00:00,XEM/BTC,0.000002094,0.000002107,0.000002092,0.000002104,116.9997,0.0002456775702
1659027600,2022-07-28 17:00:00,XEM/BTC,0.000002093,0.000002107,0.000002084,0.000002099,2497.8895,0.005225904492
1659024000,2022-07-28 16:00:00,XEM/BTC,0.00000209,0.00000211,0.000002089,0.000002099,1071.6298,0.0022539955407
1659020400,2022-07-28 15:00:00,XEM/BTC,0.000002116,0.000002132,0.00000208,0.000002092,2409.3129,0.0050761107276
1659016800,2022-07-28 14:00:00,XEM/BTC,0.000002116,0.000002124,0.000002112,0.000002124,540.0761,0.001145462359
1659013200,2022-07-28 13:00:00,XEM/BTC,0.000002107,0.000002115,0.000002105,0.000002105,481.5782,0.0010149782731
1659009600,2022-07-28 12:00:00,XEM/BTC,0.00000214,0.00000214,0.000002098,0.000002107,4184.025,0.0089073125475
1659006000,2022-07-28 11:00:00,XEM/BTC,0.000002116,0.00000217,0.00000211,0.000002141,1187.7491,0.002547023438
1659002400,2022-07-28 10:00:00,XEM/BTC,0.000002092,0.000002129,0.00000209,0.000002116,2898.239,0.0060892841213
1658998800,2022-07-28 09:00:00,XEM/BTC,0.000002092,0.000002103,0.000002092,0.000002098,1170.2411,0.0024544749987
1658995200,2022-07-28 08:00:00,XEM/BTC,0.000002085,0.000002093,0.000002084,0.000002093,46.615,0.0000973335212
1658991600,2022-07-28 07:00:00,XEM/BTC,0.00000209,0.000002092,0.000002086,0.000002086,85.0657,0.0001777740787
1658988000,2022-07-28 06:00:00,XEM/BTC,0.000002092,0.000002092,0.000002077,0.000002081,5144.1636,0.0107250437039
1658984400,2022-07-28 05:00:00,XEM/BTC,0.000002062,0.00000209,0.000002058,0.000002086,470.188,0.000977669322
