https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume BTC
1659668400,2022-08-05 03:00:00,INJ/BTC,0.00006847,0.00006968,0.00006803,0.00006923,1304.5298,0.090503402727
1659664800,2022-08-05 02:00:00,INJ/BTC,0.00006908,0.00006908,0.00006808,0.00006818,5.7966,0.000397772076
1659661200,2022-08-05 01:00:00,INJ/BTC,0.00006793,0.00006985,0.00006788,0.00006886,588.175,0.040815559776
1659657600,2022-08-05 00:00:00,INJ/BTC,0.00006797,0.00006858,0.00006789,0.00006789,8.111,0.000553579978
1659654000,2022-08-04 23:00:00,INJ/BTC,0.00006785,0.00006913,0.00006785,0.00006831,115.1416,0.007858116498
1659650400,2022-08-04 22:00:00,INJ/BTC,0.00006819,0.00006833,0.00006719,0.00006738,1146.3835,0.077529601386
1659646800,2022-08-04 21:00:00,INJ/BTC,0.00006876,0.00006877,0.00006809,0.00006831,314.7689,0.021491832848
1659643200,2022-08-04 20:00:00,INJ/BTC,0.00006883,0.00006897,0.0000682,0.00006823,11.6773,0.000801935604
1659639600,2022-08-04 19:00:00,INJ/BTC,0.00006892,0.00006892,0.00006799,0.00006883,389.577,0.026631689355
1659636000,2022-08-04 18:00:00,INJ/BTC,0.00006749,0.00007027,0.00006739,0.00006927,320.9563,0.022152106017
1659632400,2022-08-04 17:00:00,INJ/BTC,0.00006757,0.00006847,0.00006757,0.00006793,37.8238,0.002568712982
1659628800,2022-08-04 16:00:00,INJ/BTC,0.00006867,0.00007017,0.00006728,0.00006728,1967.4323,0.134260248206
1659625200,2022-08-04 15:00:00,INJ/BTC,0.00007003,0.0000707,0.00006828,0.00006917,1405.3821,0.097579460287
1659621600,2022-08-04 14:00:00,INJ/BTC,0.00006795,0.0000747,0.00006795,0.00007048,1756.5331,0.125658128946
1659618000,2022-08-04 13:00:00,INJ/BTC,0.00006686,0.00006731,0.0000663,0.00006718,12.5674,0.000840049598
1659614400,2022-08-04 12:00:00,INJ/BTC,0.00006784,0.00006806,0.00006647,0.00006672,151.9091,0.010182551607
1659610800,2022-08-04 11:00:00,INJ/BTC,0.00006663,0.00006817,0.00006639,0.00006801,12.755,0.000857428141
1659607200,2022-08-04 10:00:00,INJ/BTC,0.00006675,0.00006717,0.00006589,0.00006647,5.083,0.000337823845
1659603600,2022-08-04 09:00:00,INJ/BTC,0.00006716,0.00006817,0.0000666,0.00006664,1230.3973,0.083320709366
1659600000,2022-08-04 08:00:00,INJ/BTC,0.00006857,0.00006902,0.00006666,0.00006666,2831.2871,0.193038740017
1659596400,2022-08-04 07:00:00,INJ/BTC,0.00006833,0.00006905,0.00006655,0.00006792,250.8137,0.016979435706
1659592800,2022-08-04 06:00:00,INJ/BTC,0.00006773,0.00007128,0.00006737,0.00006776,3989.0138,0.27667370641
1659589200,2022-08-04 05:00:00,INJ/BTC,0.00006355,0.00006844,0.00006355,0.00006723,2327.6962,0.155270177458
1659585600,2022-08-04 04:00:00,INJ/BTC,0.00006303,0.00006365,0.0000629,0.00006355,4.1111,0.000260292973
1659582000,2022-08-04 03:00:00,INJ/BTC,0.00006351,0.00006389,0.00006319,0.00006319,1.5012,0.000095224789
1659578400,2022-08-04 02:00:00,INJ/BTC,0.00006361,0.00006405,0.00006361,0.0000639,2.8193,0.000179721573
1659574800,2022-08-04 01:00:00,INJ/BTC,0.00006396,0.00006403,0.0000637,0.00006377,6.2591,0.000399756717
1659571200,2022-08-04 00:00:00,INJ/BTC,0.00006371,0.00006491,0.00006348,0.0000638,463.2,0.029784875218
1659567600,2022-08-03 23:00:00,INJ/BTC,0.00006254,0.0000638,0.00006253,0.00006363,22.7526,0.001431654822
1659564000,2022-08-03 22:00:00,INJ/BTC,0.0000631,0.00006329,0.00006234,0.0000624,1.2549,0.000078653899
1659560400,2022-08-03 21:00:00,INJ/BTC,0.00006319,0.00006329,0.0000629,0.0000631,1.4078,0.000088863384
1659556800,2022-08-03 20:00:00,INJ/BTC,0.00006375,0.00006376,0.00006276,0.00006319,16.6458,0.001054592769
1659553200,2022-08-03 19:00:00,INJ/BTC,0.0000632,0.00006335,0.00006279,0.0000632,3190.2574,0.200997123306
1659549600,2022-08-03 18:00:00,INJ/BTC,0.00006244,0.00006355,0.00006199,0.00006322,3.288,0.000207007084
1659546000,2022-08-03 17:00:00,INJ/BTC,0.00006242,0.00006255,0.0000619,0.00006244,4.3753,0.00027247168
1659542400,2022-08-03 16:00:00,INJ/BTC,0.00006245,0.00006245,0.00006171,0.00006213,4.1133,0.000255540638
1659538800,2022-08-03 15:00:00,INJ/BTC,0.00006255,0.00006255,0.00006197,0.00006241,3.6414,0.000226539382
1659535200,2022-08-03 14:00:00,INJ/BTC,0.00006238,0.00006246,0.00006199,0.00006244,253.3002,0.015772949254
1659531600,2022-08-03 13:00:00,INJ/BTC,0.00006204,0.0000626,0.00006187,0.00006249,1.6194,0.000100765551
1659528000,2022-08-03 12:00:00,INJ/BTC,0.00006217,0.00006225,0.00006189,0.00006211,2.1243,0.000131725682
1659524400,2022-08-03 11:00:00,INJ/BTC,0.00006217,0.0000622,0.00006197,0.00006216,1.2395,0.000076947002
1659520800,2022-08-03 10:00:00,INJ/BTC,0.00006183,0.00006229,0.00006177,0.00006217,0.9757,0.000060413833
1659517200,2022-08-03 09:00:00,INJ/BTC,0.00006179,0.0000624,0.00006179,0.00006179,2.1529,0.000133103522
1659513600,2022-08-03 08:00:00,INJ/BTC,0.00006215,0.00006215,0.00006159,0.00006189,3.3085,0.000204863534
1659510000,2022-08-03 07:00:00,INJ/BTC,0.00006268,0.00006268,0.00006182,0.00006193,285.7136,0.017793330232
1659506400,2022-08-03 06:00:00,INJ/BTC,0.00006208,0.00006292,0.0000619,0.00006249,389.0218,0.024110389711
1659502800,2022-08-03 05:00:00,INJ/BTC,0.00006215,0.00006235,0.00006173,0.00006235,5.927,0.000367823983
1659499200,2022-08-03 04:00:00,INJ/BTC,0.00006171,0.00006247,0.00006171,0.00006214,0.7842,0.000048648762
1659495600,2022-08-03 03:00:00,INJ/BTC,0.00006152,0.00006206,0.00006147,0.00006191,3.0907,0.000190938845
1659492000,2022-08-03 02:00:00,INJ/BTC,0.00006187,0.00006194,0.00006141,0.00006156,1.2861,0.000079256146
1659488400,2022-08-03 01:00:00,INJ/BTC,0.00006119,0.00006181,0.0000609,0.00006165,56.6652,0.003485544745
1659484800,2022-08-03 00:00:00,INJ/BTC,0.0000616,0.00006171,0.0000609,0.00006097,1.774,0.000108852079
1659481200,2022-08-02 23:00:00,INJ/BTC,0.00006153,0.00006193,0.00006145,0.00006191,1.7988,0.000110983367
1659477600,2022-08-02 22:00:00,INJ/BTC,0.00006151,0.000062,0.00006151,0.00006165,10.9103,0.000671352121
1659474000,2022-08-02 21:00:00,INJ/BTC,0.00006155,0.00006155,0.0000612,0.0000612,10.7687,0.000662134673
1659470400,2022-08-02 20:00:00,INJ/BTC,0.00006159,0.00006179,0.0000614,0.00006179,2.5783,0.000158796653
1659466800,2022-08-02 19:00:00,INJ/BTC,0.00006139,0.00006192,0.0000613,0.00006166,6.4723,0.000398400092
1659463200,2022-08-02 18:00:00,INJ/BTC,0.00006123,0.00006169,0.00006111,0.00006169,5.986,0.000368406886
1659459600,2022-08-02 17:00:00,INJ/BTC,0.00006146,0.00006199,0.0000611,0.00006122,25.7841,0.001580454756
1659456000,2022-08-02 16:00:00,INJ/BTC,0.00006157,0.00006235,0.00006128,0.00006167,148.2976,0.009097041456
1659452400,2022-08-02 15:00:00,INJ/BTC,0.00006155,0.00006172,0.00006117,0.00006169,7.9815,0.000491183356
1659448800,2022-08-02 14:00:00,INJ/BTC,0.00006133,0.00006165,0.00006091,0.00006128,1.7222,0.000105512616
1659445200,2022-08-02 13:00:00,INJ/BTC,0.00006135,0.00006149,0.00006094,0.00006134,16.9336,0.001036650441
1659441600,2022-08-02 12:00:00,INJ/BTC,0.0000615,0.00006156,0.00006084,0.00006124,202.5283,0.012454750111
1659438000,2022-08-02 11:00:00,INJ/BTC,0.0000609,0.00006158,0.0000608,0.00006158,3.8609,0.000235691992
1659434400,2022-08-02 10:00:00,INJ/BTC,0.00006055,0.00006106,0.00006021,0.00006101,1.318,0.00008010227
1659430800,2022-08-02 09:00:00,INJ/BTC,0.00006065,0.00006065,0.00006001,0.0000601,5.8578,0.000352001965
1659427200,2022-08-02 08:00:00,INJ/BTC,0.00006064,0.00006085,0.0000603,0.00006067,2.6938,0.000163403725
1659423600,2022-08-02 07:00:00,INJ/BTC,0.00006095,0.00006112,0.00006018,0.00006112,3.462,0.000209886011
1659420000,2022-08-02 06:00:00,INJ/BTC,0.0000605,0.00006105,0.00006049,0.00006105,10.2423,0.000623559409
1659416400,2022-08-02 05:00:00,INJ/BTC,0.00006015,0.00006073,0.0000601,0.00006061,2.5538,0.000154400181
1659412800,2022-08-02 04:00:00,INJ/BTC,0.00006025,0.00006025,0.00005972,0.00006011,3.4128,0.000205285439
1659409200,2022-08-02 03:00:00,INJ/BTC,0.00006065,0.00006075,0.00006014,0.00006033,10.9474,0.000663171661
1659405600,2022-08-02 02:00:00,INJ/BTC,0.0000617,0.0000617,0.00006068,0.00006075,202.2624,0.012281701251
1659402000,2022-08-02 01:00:00,INJ/BTC,0.00006199,0.00006276,0.00006191,0.00006191,4.3033,0.000267708804
1659398400,2022-08-02 00:00:00,INJ/BTC,0.0000616,0.00006262,0.00006141,0.00006207,16.786,0.00104461068
1659394800,2022-08-01 23:00:00,INJ/BTC,0.0000613,0.00006165,0.000061,0.00006165,124.8327,0.007694917142
1659391200,2022-08-01 22:00:00,INJ/BTC,0.00006143,0.00006165,0.0000613,0.0000613,1.5096,0.000092641878
1659387600,2022-08-01 21:00:00,INJ/BTC,0.00006175,0.00006185,0.00006121,0.00006121,31.1481,0.001914892284
1659384000,2022-08-01 20:00:00,INJ/BTC,0.00006233,0.00006233,0.00006145,0.00006167,1.84,0.000114051423
1659380400,2022-08-01 19:00:00,INJ/BTC,0.00006191,0.00006216,0.0000614,0.00006216,75.1621,0.004619729549
1659376800,2022-08-01 18:00:00,INJ/BTC,0.00006165,0.00006165,0.0000611,0.0000613,8.84,0.000544070993
1659373200,2022-08-01 17:00:00,INJ/BTC,0.00006165,0.00006178,0.0000611,0.00006137,2.6332,0.000161752292
1659369600,2022-08-01 16:00:00,INJ/BTC,0.00006182,0.00006233,0.00006162,0.00006193,10.381,0.00064485983
1659366000,2022-08-01 15:00:00,INJ/BTC,0.00006209,0.00006235,0.00006189,0.00006233,3703.6858,0.230146683508
1659362400,2022-08-01 14:00:00,INJ/BTC,0.00006151,0.00006183,0.00006111,0.00006152,61.3091,0.003786247037
1659358800,2022-08-01 13:00:00,INJ/BTC,0.00006139,0.00006139,0.00006045,0.00006139,290.2914,0.017668247179
1659355200,2022-08-01 12:00:00,INJ/BTC,0.00006124,0.00006185,0.00006103,0.00006103,433.8385,0.026579832359
1659351600,2022-08-01 11:00:00,INJ/BTC,0.00006115,0.00006155,0.00006082,0.00006127,203.4847,0.012380904228
1659348000,2022-08-01 10:00:00,INJ/BTC,0.00006169,0.00006179,0.0000611,0.0000611,1.2438,0.000076519185
1659344400,2022-08-01 09:00:00,INJ/BTC,0.00006155,0.00006205,0.00006135,0.00006169,2.1288,0.00013124187
1659340800,2022-08-01 08:00:00,INJ/BTC,0.00006175,0.00006182,0.0000614,0.00006145,3.3276,0.000204937687
1659337200,2022-08-01 07:00:00,INJ/BTC,0.00006195,0.00006195,0.00006112,0.00006112,5.0679,0.000310934061
1659333600,2022-08-01 06:00:00,INJ/BTC,0.0000621,0.00006256,0.00006153,0.00006173,107.8903,0.006679368985
1659330000,2022-08-01 05:00:00,INJ/BTC,0.00006219,0.00006278,0.00006207,0.00006207,3.8012,0.000237005832
1659326400,2022-08-01 04:00:00,INJ/BTC,0.00006236,0.00006256,0.000062,0.00006238,3.236,0.000201313403
1659322800,2022-08-01 03:00:00,INJ/BTC,0.00006237,0.00006266,0.00006196,0.00006196,545.571,0.033980434069
1659319200,2022-08-01 02:00:00,INJ/BTC,0.00006269,0.00006287,0.00006203,0.00006234,92.5447,0.005780765932
1659315600,2022-08-01 01:00:00,INJ/BTC,0.00006196,0.00006278,0.00006179,0.00006278,6.2834,0.000391238018
1659312000,2022-08-01 00:00:00,INJ/BTC,0.00006115,0.0000619,0.0000608,0.0000619,247.2907,0.015068009772
1659308400,2022-07-31 23:00:00,INJ/BTC,0.00006191,0.00006191,0.00006058,0.00006106,118.1479,0.007188548284
1659304800,2022-07-31 22:00:00,INJ/BTC,0.0000628,0.0000628,0.0000615,0.00006195,131.499,0.008230757622
1659301200,2022-07-31 21:00:00,INJ/BTC,0.00006209,0.00006386,0.00006209,0.00006289,387.8845,0.024551465276
1659297600,2022-07-31 20:00:00,INJ/BTC,0.00006163,0.00006271,0.0000616,0.00006201,261.9543,0.016315626943
1659294000,2022-07-31 19:00:00,INJ/BTC,0.00006234,0.0000624,0.00006169,0.00006203,3.1365,0.000194945749
1659290400,2022-07-31 18:00:00,INJ/BTC,0.00006258,0.00006267,0.00006137,0.00006159,1247.9647,0.077167280276
1659286800,2022-07-31 17:00:00,INJ/BTC,0.00006307,0.00006333,0.00006229,0.00006255,7.3554,0.000462742192
1659283200,2022-07-31 16:00:00,INJ/BTC,0.00006256,0.00006318,0.00006232,0.00006303,34.7927,0.002168713395
1659279600,2022-07-31 15:00:00,INJ/BTC,0.00006255,0.00006276,0.00006233,0.00006247,302.465,0.018919054327
1659276000,2022-07-31 14:00:00,INJ/BTC,0.00006247,0.00006286,0.00006233,0.00006233,2.0446,0.0001278532
1659272400,2022-07-31 13:00:00,INJ/BTC,0.00006276,0.00006326,0.00006233,0.00006252,209.3167,0.013124000567
1659268800,2022-07-31 12:00:00,INJ/BTC,0.00006276,0.00006276,0.0000618,0.00006276,9.5591,0.000595355896
1659265200,2022-07-31 11:00:00,INJ/BTC,0.00006279,0.00006316,0.00006219,0.00006267,3.0014,0.000188127435
1659261600,2022-07-31 10:00:00,INJ/BTC,0.00006249,0.00006317,0.00006233,0.00006313,174.8018,0.010913474314
1659258000,2022-07-31 09:00:00,INJ/BTC,0.00006147,0.00006281,0.00006147,0.0000626,3298.3926,0.205823571377
1659254400,2022-07-31 08:00:00,INJ/BTC,0.00006266,0.00006306,0.0000616,0.0000616,1177.9623,0.072860199394
1659250800,2022-07-31 07:00:00,INJ/BTC,0.00006258,0.00006296,0.00006228,0.00006254,5.8356,0.000366704585
1659247200,2022-07-31 06:00:00,INJ/BTC,0.00006278,0.00006287,0.0000625,0.0000628,74.0303,0.004641045893
1659243600,2022-07-31 05:00:00,INJ/BTC,0.00006336,0.0000635,0.0000625,0.00006302,631.7209,0.039907725364
1659240000,2022-07-31 04:00:00,INJ/BTC,0.00006267,0.00006412,0.00006267,0.00006338,824.3919,0.052239591705
1659236400,2022-07-31 03:00:00,INJ/BTC,0.0000623,0.00006355,0.00006158,0.00006301,24.9282,0.001559453224
1659232800,2022-07-31 02:00:00,INJ/BTC,0.0000622,0.00006305,0.00006148,0.00006221,1051.4469,0.065680812326
1659229200,2022-07-31 01:00:00,INJ/BTC,0.00006071,0.00006219,0.00006071,0.00006219,214.3999,0.013233727065
1659225600,2022-07-31 00:00:00,INJ/BTC,0.00006031,0.00006139,0.0000599,0.00006071,63.7846,0.00384969
1659222000,2022-07-30 23:00:00,INJ/BTC,0.0000598,0.00006023,0.00005961,0.00006012,50.6691,0.00304512216
1659218400,2022-07-30 22:00:00,INJ/BTC,0.0000604,0.00006045,0.00005963,0.00005996,214.1616,0.01291407368
1659214800,2022-07-30 21:00:00,INJ/BTC,0.00006141,0.00006141,0.0000605,0.00006094,179.1402,0.01089450923
1659211200,2022-07-30 20:00:00,INJ/BTC,0.0000613,0.00006192,0.00006095,0.00006145,67.0368,0.004133263929
1659207600,2022-07-30 19:00:00,INJ/BTC,0.0000623,0.0000627,0.0000609,0.0000609,303.4484,0.018933606124
1659204000,2022-07-30 18:00:00,INJ/BTC,0.0000621,0.00006251,0.00006141,0.00006243,277.2295,0.017085506725
1659200400,2022-07-30 17:00:00,INJ/BTC,0.00006083,0.0000628,0.00006074,0.00006213,702.1246,0.04373744213
1659196800,2022-07-30 16:00:00,INJ/BTC,0.00006095,0.00006191,0.00006086,0.00006109,197.5131,0.012131402475
1659193200,2022-07-30 15:00:00,INJ/BTC,0.00006063,0.0000607,0.0000602,0.00006048,3.6958,0.000224003847
1659189600,2022-07-30 14:00:00,INJ/BTC,0.00006061,0.0000607,0.0000598,0.0000607,5.4813,0.00033144601
1659186000,2022-07-30 13:00:00,INJ/BTC,0.00006124,0.00006124,0.0000599,0.00006062,3821.1692,0.232326393541
1659182400,2022-07-30 12:00:00,INJ/BTC,0.00006111,0.00006146,0.0000599,0.00006139,586.3619,0.035331666195
1659178800,2022-07-30 11:00:00,INJ/BTC,0.00006083,0.00006095,0.00006044,0.00006055,1.6831,0.000102196878
1659175200,2022-07-30 10:00:00,INJ/BTC,0.0000608,0.00006095,0.00005994,0.00006064,6.5027,0.000393253866
1659171600,2022-07-30 09:00:00,INJ/BTC,0.0000608,0.00006203,0.0000602,0.0000609,179.7862,0.011093488604
1659168000,2022-07-30 08:00:00,INJ/BTC,0.00006023,0.0000607,0.00005991,0.0000607,49.7838,0.003014318158
1659164400,2022-07-30 07:00:00,INJ/BTC,0.00005954,0.00006054,0.0000592,0.00006054,33.2543,0.001985499366
1659160800,2022-07-30 06:00:00,INJ/BTC,0.00005899,0.00005946,0.00005893,0.00005946,2.6978,0.000160216256
1659157200,2022-07-30 05:00:00,INJ/BTC,0.00005902,0.00005994,0.00005891,0.00005907,2.9268,0.000173617074
1659153600,2022-07-30 04:00:00,INJ/BTC,0.00005955,0.00005955,0.00005898,0.00005905,1.4851,0.000087943455
1659150000,2022-07-30 03:00:00,INJ/BTC,0.0000593,0.00005965,0.00005921,0.00005921,1.9259,0.000114364269
1659146400,2022-07-30 02:00:00,INJ/BTC,0.00005927,0.00005985,0.00005927,0.00005964,1.8541,0.000110631886
1659142800,2022-07-30 01:00:00,INJ/BTC,0.00005994,0.00006019,0.00005984,0.00005998,12.3854,0.000743610294
1659139200,2022-07-30 00:00:00,INJ/BTC,0.00006021,0.0000605,0.00005949,0.00005997,938.0334,0.056584824829
1659135600,2022-07-29 23:00:00,INJ/BTC,0.00005993,0.00006139,0.00005961,0.00006027,702.6733,0.042899080746
1659132000,2022-07-29 22:00:00,INJ/BTC,0.00005933,0.00006025,0.00005931,0.00006025,1.6728,0.000099647373
1659128400,2022-07-29 21:00:00,INJ/BTC,0.00005928,0.00005983,0.00005928,0.00005951,1.7541,0.000104347222
1659124800,2022-07-29 20:00:00,INJ/BTC,0.00005975,0.00005996,0.00005933,0.00005952,14.9923,0.000898290338
1659121200,2022-07-29 19:00:00,INJ/BTC,0.00005999,0.00005999,0.00005931,0.00005954,4.5276,0.000269916432
1659117600,2022-07-29 18:00:00,INJ/BTC,0.00005991,0.00006007,0.00005931,0.00005949,6.9663,0.000416609118
1659114000,2022-07-29 17:00:00,INJ/BTC,0.00005968,0.00006005,0.00005897,0.00006005,107.615,0.006382656925
1659110400,2022-07-29 16:00:00,INJ/BTC,0.00005952,0.00005952,0.00005871,0.00005945,525.892,0.031185453609
1659106800,2022-07-29 15:00:00,INJ/BTC,0.00005946,0.0000599,0.00005923,0.00005948,546.6777,0.032700962666
1659103200,2022-07-29 14:00:00,INJ/BTC,0.00005947,0.00005967,0.000059,0.00005937,100.3362,0.005927432164
1659099600,2022-07-29 13:00:00,INJ/BTC,0.00005979,0.00006059,0.00005936,0.00006006,16.9979,0.001017598401
1659096000,2022-07-29 12:00:00,INJ/BTC,0.00006026,0.00006026,0.0000589,0.00005946,6.3237,0.000378227385
1659092400,2022-07-29 11:00:00,INJ/BTC,0.00006131,0.00006136,0.0000591,0.00005997,395.1053,0.023558841793
1659088800,2022-07-29 10:00:00,INJ/BTC,0.0000608,0.00006143,0.00006055,0.00006117,6.2205,0.000378793527
1659085200,2022-07-29 09:00:00,INJ/BTC,0.00006016,0.00006138,0.00006001,0.00006083,49.9522,0.003022138466
1659081600,2022-07-29 08:00:00,INJ/BTC,0.00006043,0.00006065,0.0000596,0.00006031,26.2258,0.001568565209
1659078000,2022-07-29 07:00:00,INJ/BTC,0.00006065,0.00006072,0.0000599,0.0000602,32.7188,0.00197875138
1659074400,2022-07-29 06:00:00,INJ/BTC,0.00006064,0.00006145,0.00006025,0.00006059,2.3192,0.000140618881
1659070800,2022-07-29 05:00:00,INJ/BTC,0.00006088,0.00006088,0.00006002,0.00006025,2.7597,0.000166952158
1659067200,2022-07-29 04:00:00,INJ/BTC,0.0000608,0.00006102,0.0000601,0.00006045,74.0284,0.004469983903
1659063600,2022-07-29 03:00:00,INJ/BTC,0.00005951,0.00006102,0.0000592,0.00006087,2.2931,0.000138005725
1659060000,2022-07-29 02:00:00,INJ/BTC,0.0000595,0.0000598,0.0000592,0.00005962,2.6078,0.000155256852
1659056400,2022-07-29 01:00:00,INJ/BTC,0.00005977,0.00005989,0.00005892,0.00005938,81.7445,0.004893847711
1659052800,2022-07-29 00:00:00,INJ/BTC,0.00005895,0.00005962,0.0000586,0.00005944,1.6973,0.000100272321
1659049200,2022-07-28 23:00:00,INJ/BTC,0.00005924,0.00005952,0.00005883,0.00005935,3.9856,0.000235142961
1659045600,2022-07-28 22:00:00,INJ/BTC,0.00005961,0.00006007,0.0000591,0.00005946,415.1501,0.024621800438
1659042000,2022-07-28 21:00:00,INJ/BTC,0.00005962,0.00006013,0.00005942,0.0000596,8.6045,0.000514767336
1659038400,2022-07-28 20:00:00,INJ/BTC,0.00006048,0.00006061,0.00005886,0.00005891,46.7485,0.002790526893
1659034800,2022-07-28 19:00:00,INJ/BTC,0.00005692,0.00006339,0.00005692,0.0000608,2863.7785,0.177089037301
1659031200,2022-07-28 18:00:00,INJ/BTC,0.00005774,0.00005988,0.00005713,0.00005766,258.8155,0.015062537614
1659027600,2022-07-28 17:00:00,INJ/BTC,0.00005764,0.00005788,0.000057,0.00005741,1.5436,0.000088512455
1659024000,2022-07-28 16:00:00,INJ/BTC,0.00005727,0.00005776,0.0000571,0.0000574,5.5721,0.000320352031
1659020400,2022-07-28 15:00:00,INJ/BTC,0.00005801,0.00005802,0.00005739,0.00005739,2.7473,0.00015843461
1659016800,2022-07-28 14:00:00,INJ/BTC,0.00005731,0.00005838,0.00005731,0.00005737,40.3812,0.002341027044
1659013200,2022-07-28 13:00:00,INJ/BTC,0.0000576,0.00005813,0.00005715,0.00005746,3.938,0.000226231241
1659009600,2022-07-28 12:00:00,INJ/BTC,0.000058,0.00005832,0.0000569,0.00005697,26.433,0.001523739518
1659006000,2022-07-28 11:00:00,INJ/BTC,0.00005837,0.00005838,0.00005784,0.00005822,210.6446,0.012184153053
1659002400,2022-07-28 10:00:00,INJ/BTC,0.00005784,0.00005843,0.0000575,0.00005811,4.5915,0.000266005057
1658998800,2022-07-28 09:00:00,INJ/BTC,0.00005731,0.00005905,0.0000571,0.0000576,850.2896,0.04942179012
1658995200,2022-07-28 08:00:00,INJ/BTC,0.00005737,0.00005756,0.00005701,0.00005721,7.7774,0.000447094189
1658991600,2022-07-28 07:00:00,INJ/BTC,0.0000574,0.00005773,0.00005707,0.00005714,4.0484,0.000232811157
1658988000,2022-07-28 06:00:00,INJ/BTC,0.00005687,0.00005799,0.00005687,0.00005754,10.0216,0.000578190197
1658984400,2022-07-28 05:00:00,INJ/BTC,0.00005669,0.00005684,0.00005665,0.00005677,3.4267,0.000194522545
1658980800,2022-07-28 04:00:00,INJ/BTC,0.0000565,0.00005696,0.00005641,0.00005676,142.7958,0.00812268327
1658977200,2022-07-28 03:00:00,INJ/BTC,0.00005693,0.00005706,0.00005673,0.00005695,2.6697,0.000151699855
1658973600,2022-07-28 02:00:00,INJ/BTC,0.00005733,0.00005764,0.00005672,0.00005672,25.7023,0.001468078408
1658970000,2022-07-28 01:00:00,INJ/BTC,0.00005769,0.00005769,0.00005696,0.00005764,2.4669,0.000141394885
1658966400,2022-07-28 00:00:00,INJ/BTC,0.00005761,0.00005767,0.00005691,0.0000575,2.6322,0.000151070999
1658962800,2022-07-27 23:00:00,INJ/BTC,0.00005745,0.00005771,0.00005739,0.00005746,626.3463,0.036026947482
1658959200,2022-07-27 22:00:00,INJ/BTC,0.00005765,0.00005791,0.00005739,0.00005744,64.3411,0.003693512506
1658955600,2022-07-27 21:00:00,INJ/BTC,0.0000577,0.00005777,0.00005728,0.00005744,2.155,0.000124316028
1658952000,2022-07-27 20:00:00,INJ/BTC,0.00005791,0.00005791,0.0000572,0.00005762,73.0991,0.004191333742
1658948400,2022-07-27 19:00:00,INJ/BTC,0.00005769,0.00005769,0.00005682,0.00005735,212.3079,0.01210219607
1658944800,2022-07-27 18:00:00,INJ/BTC,0.00005806,0.00005864,0.00005733,0.0000577,271.4076,0.015603994806
1658941200,2022-07-27 17:00:00,INJ/BTC,0.00005772,0.00005795,0.00005722,0.0000573,2.8917,0.000166785408
1658937600,2022-07-27 16:00:00,INJ/BTC,0.0000579,0.00005834,0.00005749,0.00005749,494.4182,0.028772360599
