https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTCBEAR,Volume USDT
1658142000000.0,2022-07-18 11:00:00,LTCBEAR/USDT,0.0003758,0.0003898,0.0003693,0.0003823,0.0,0.0
1658138400000.0,2022-07-18 10:00:00,LTCBEAR/USDT,0.0003728,0.0003803,0.0003668,0.0003758,0.0,0.0
1658134800000.0,2022-07-18 09:00:00,LTCBEAR/USDT,0.0003908,0.0003913,0.0003723,0.0003728,0.0,0.0
1658131200000.0,2022-07-18 08:00:00,LTCBEAR/USDT,0.0003798,0.0004003,0.0003735,0.0003908,0.0,0.0
1658127600000.0,2022-07-18 07:00:00,LTCBEAR/USDT,0.0003688,0.0003815,0.0003628,0.0003798,0.0,0.0
1658124000000.0,2022-07-18 06:00:00,LTCBEAR/USDT,0.0003643,0.0003773,0.0003605,0.0003688,0.0,0.0
1658120400000.0,2022-07-18 05:00:00,LTCBEAR/USDT,0.0003911,0.0003917,0.0003632,0.0003643,0.0,0.0
1658116800000.0,2022-07-18 04:00:00,LTCBEAR/USDT,0.0003928,0.0003981,0.0003903,0.0003911,0.0,0.0
1658113200000.0,2022-07-18 03:00:00,LTCBEAR/USDT,0.0003868,0.0003973,0.0003845,0.0003928,0.0,0.0
1658109600000.0,2022-07-18 02:00:00,LTCBEAR/USDT,0.0003963,0.0004125,0.0003817,0.0003868,0.0,0.0
1658106000000.0,2022-07-18 01:00:00,LTCBEAR/USDT,0.0004255,0.0004265,0.0003912,0.0003963,0.0,0.0
1658102400000.0,2022-07-18 00:00:00,LTCBEAR/USDT,0.0004333,0.0004462,0.0004103,0.0004255,0.0,0.0
1658098800000.0,2022-07-17 23:00:00,LTCBEAR/USDT,0.0004075,0.0004373,0.000407,0.0004333,0.0,0.0
1658095200000.0,2022-07-17 22:00:00,LTCBEAR/USDT,0.0004218,0.0004292,0.0004023,0.0004075,0.0,0.0
1658091600000.0,2022-07-17 21:00:00,LTCBEAR/USDT,0.0004305,0.0004347,0.0004128,0.0004218,0.0,0.0
1658088000000.0,2022-07-17 20:00:00,LTCBEAR/USDT,0.0004303,0.0004385,0.000427,0.0004305,0.0,0.0
1658084400000.0,2022-07-17 19:00:00,LTCBEAR/USDT,0.0004473,0.0004473,0.0004253,0.0004303,0.0,0.0
1658080800000.0,2022-07-17 18:00:00,LTCBEAR/USDT,0.0004547,0.0004567,0.0004408,0.0004473,0.0,0.0
1658077200000.0,2022-07-17 17:00:00,LTCBEAR/USDT,0.0004455,0.000455,0.0004228,0.0004547,2248107.9612931604,1022.21469
1658073600000.0,2022-07-17 16:00:00,LTCBEAR/USDT,0.0004367,0.0004525,0.0004341,0.0004455,13798.428731762066,6.1472
1658070000000.0,2022-07-17 15:00:00,LTCBEAR/USDT,0.0004362,0.0004415,0.0004333,0.0004367,0.0,0.0
1658066400000.0,2022-07-17 14:00:00,LTCBEAR/USDT,0.0004473,0.0004473,0.0004305,0.0004362,2388.4456671251723,1.04184
1658062800000.0,2022-07-17 13:00:00,LTCBEAR/USDT,0.0004418,0.000454,0.0004418,0.0004473,11300.000000000002,5.05449
1658059200000.0,2022-07-17 12:00:00,LTCBEAR/USDT,0.0004398,0.0004451,0.0004335,0.0004418,2285800.0,1009.86644
1658055600000.0,2022-07-17 11:00:00,LTCBEAR/USDT,0.0004418,0.0004472,0.000438,0.0004398,0.0,0.0
1658052000000.0,2022-07-17 10:00:00,LTCBEAR/USDT,0.0004362,0.0004482,0.0004357,0.0004418,1538668.4698958804,679.78373
1658048400000.0,2022-07-17 09:00:00,LTCBEAR/USDT,0.0004301,0.0004422,0.000428,0.0004362,11437.780834479598,4.98916
1658044800000.0,2022-07-17 08:00:00,LTCBEAR/USDT,0.0004265,0.0004365,0.0004249,0.0004301,1184479.330388282,509.44456
1658041200000.0,2022-07-17 07:00:00,LTCBEAR/USDT,0.0004193,0.0004275,0.0004193,0.0004265,0.0,0.0
1658037600000.0,2022-07-17 06:00:00,LTCBEAR/USDT,0.0004358,0.0004358,0.0004175,0.0004193,2421.1781540663014,1.0152
1658034000000.0,2022-07-17 05:00:00,LTCBEAR/USDT,0.0004358,0.0004358,0.0004303,0.0004358,0.0,0.0
1658030400000.0,2022-07-17 04:00:00,LTCBEAR/USDT,0.0004358,0.0004372,0.000433,0.0004358,0.0,0.0
1658026800000.0,2022-07-17 03:00:00,LTCBEAR/USDT,0.0004437,0.0004437,0.000425,0.0004358,11500.0,5.0117
1658023200000.0,2022-07-17 02:00:00,LTCBEAR/USDT,0.0004442,0.0004475,0.0004415,0.0004437,0.0,0.0
1658019600000.0,2022-07-17 01:00:00,LTCBEAR/USDT,0.0004415,0.0004537,0.0004398,0.0004442,0.0,0.0
1658016000000.0,2022-07-17 00:00:00,LTCBEAR/USDT,0.0004425,0.000449,0.0004378,0.0004415,0.0,0.0
1658012400000.0,2022-07-16 23:00:00,LTCBEAR/USDT,0.0004625,0.0004725,0.0004393,0.0004425,355494.802259887,157.30645
1658008800000.0,2022-07-16 22:00:00,LTCBEAR/USDT,0.00046925,0.0004755,0.00046125,0.0004625,0.0,0.0
1658005200000.0,2022-07-16 21:00:00,LTCBEAR/USDT,0.000475,0.000477,0.00046,0.00046925,0.0,0.0
1658001600000.0,2022-07-16 20:00:00,LTCBEAR/USDT,0.000477,0.00048975,0.000474,0.000475,0.0,0.0
1657998000000.0,2022-07-16 19:00:00,LTCBEAR/USDT,0.000477,0.000477,0.00046725,0.000477,0.0,0.0
1657994400000.0,2022-07-16 18:00:00,LTCBEAR/USDT,0.000475,0.000477,0.0004695,0.000477,2096400.0,999.9828
1657990800000.0,2022-07-16 17:00:00,LTCBEAR/USDT,0.00047075,0.000476,0.00046075,0.000475,2528282.210526316,1200.93405
1657987200000.0,2022-07-16 16:00:00,LTCBEAR/USDT,0.000532,0.000532,0.00046625,0.00047075,1604051.3011152418,755.10715
1657983600000.0,2022-07-16 15:00:00,LTCBEAR/USDT,0.00054075,0.000544,0.000532,0.000532,72200.0,38.4104
1657980000000.0,2022-07-16 14:00:00,LTCBEAR/USDT,0.00054425,0.00054925,0.00053525,0.00054075,0.0,0.0
1657976400000.0,2022-07-16 13:00:00,LTCBEAR/USDT,0.00054625,0.00054925,0.00053425,0.00054425,0.0,0.0
1657972800000.0,2022-07-16 12:00:00,LTCBEAR/USDT,0.00056325,0.00056375,0.000543,0.00054625,43960.0,24.01315
1657969200000.0,2022-07-16 11:00:00,LTCBEAR/USDT,0.000563,0.00056375,0.000563,0.00056325,0.0,0.0
1657965600000.0,2022-07-16 10:00:00,LTCBEAR/USDT,0.00057025,0.000572,0.000563,0.000563,26700.0,15.0321
1657962000000.0,2022-07-16 09:00:00,LTCBEAR/USDT,0.00056975,0.000573,0.000566,0.00057025,0.0,0.0
1657958400000.0,2022-07-16 08:00:00,LTCBEAR/USDT,0.000573,0.000573,0.0005655,0.00056975,0.0,0.0
1657954800000.0,2022-07-16 07:00:00,LTCBEAR/USDT,0.00057225,0.000573,0.0005655,0.000573,0.0,0.0
1657951200000.0,2022-07-16 06:00:00,LTCBEAR/USDT,0.00056325,0.000573,0.0005535,0.00057225,26234.338138925297,15.0126
1657947600000.0,2022-07-16 05:00:00,LTCBEAR/USDT,0.000552,0.00056325,0.00055125,0.00056325,0.0,0.0
1657944000000.0,2022-07-16 04:00:00,LTCBEAR/USDT,0.00055975,0.000565,0.00055125,0.000552,0.0,0.0
1657940400000.0,2022-07-16 03:00:00,LTCBEAR/USDT,0.00056175,0.0005625,0.00055575,0.00055975,0.0,0.0
1657936800000.0,2022-07-16 02:00:00,LTCBEAR/USDT,0.00055775,0.00057,0.00055125,0.00056175,0.0,0.0
1657933200000.0,2022-07-16 01:00:00,LTCBEAR/USDT,0.00056725,0.00056725,0.00055225,0.00055775,0.0,0.0
1657929600000.0,2022-07-16 00:00:00,LTCBEAR/USDT,0.00055125,0.00056825,0.00055125,0.00056725,0.0,0.0
1657926000000.0,2022-07-15 23:00:00,LTCBEAR/USDT,0.00054775,0.0005585,0.00054375,0.00055125,0.0,0.0
1657922400000.0,2022-07-15 22:00:00,LTCBEAR/USDT,0.00054425,0.00055125,0.000541,0.00054775,0.0,0.0
1657918800000.0,2022-07-15 21:00:00,LTCBEAR/USDT,0.000546,0.00055125,0.00054075,0.00054425,0.0,0.0
1657915200000.0,2022-07-15 20:00:00,LTCBEAR/USDT,0.00054175,0.00055125,0.0005275,0.000546,0.0,0.0
1657911600000.0,2022-07-15 19:00:00,LTCBEAR/USDT,0.000548,0.00055125,0.000537,0.000539,0.0,0.0
1657908000000.0,2022-07-15 18:00:00,LTCBEAR/USDT,0.00056325,0.00056475,0.0005465,0.000548,0.0,0.0
1657904400000.0,2022-07-15 17:00:00,LTCBEAR/USDT,0.000562,0.00056525,0.00055125,0.00056325,0.0,0.0
1657900800000.0,2022-07-15 16:00:00,LTCBEAR/USDT,0.00055675,0.0005695,0.00055125,0.000562,0.0,0.0
1657897200000.0,2022-07-15 15:00:00,LTCBEAR/USDT,0.000553,0.000559,0.0005455,0.00055675,7227.88504714863,4.024125
1657893600000.0,2022-07-15 14:00:00,LTCBEAR/USDT,0.00056175,0.0005625,0.00052825,0.000553,0.0,0.0
1657890000000.0,2022-07-15 13:00:00,LTCBEAR/USDT,0.00056775,0.0005775,0.0005585,0.00056175,44759.679572763685,25.14375
1657886400000.0,2022-07-15 12:00:00,LTCBEAR/USDT,0.00058175,0.00058375,0.00056625,0.00056775,0.0,0.0
1657882800000.0,2022-07-15 11:00:00,LTCBEAR/USDT,0.00057375,0.00058175,0.00056625,0.00058175,0.0,0.0
1657879200000.0,2022-07-15 10:00:00,LTCBEAR/USDT,0.00057575,0.00058175,0.0005705,0.00057375,0.0,0.0
1657875600000.0,2022-07-15 09:00:00,LTCBEAR/USDT,0.00057975,0.00058175,0.0005605,0.00057575,0.0,0.0
1657872000000.0,2022-07-15 08:00:00,LTCBEAR/USDT,0.0005765,0.00058175,0.0005685,0.00057975,0.0,0.0
1657868400000.0,2022-07-15 07:00:00,LTCBEAR/USDT,0.00058175,0.000587,0.00057275,0.0005765,0.0,0.0
1657864800000.0,2022-07-15 06:00:00,LTCBEAR/USDT,0.0005735,0.0005845,0.000573,0.00058175,0.0,0.0
1657861200000.0,2022-07-15 05:00:00,LTCBEAR/USDT,0.000579,0.00058175,0.00057275,0.0005735,0.0,0.0
1657857600000.0,2022-07-15 04:00:00,LTCBEAR/USDT,0.00057125,0.00058175,0.00056525,0.000579,0.0,0.0
1657854000000.0,2022-07-15 03:00:00,LTCBEAR/USDT,0.0005765,0.00058175,0.00056925,0.00057125,0.0,0.0
1657850400000.0,2022-07-15 02:00:00,LTCBEAR/USDT,0.000565,0.00058175,0.00055525,0.0005765,0.0,0.0
1657846800000.0,2022-07-15 01:00:00,LTCBEAR/USDT,0.000586,0.000586,0.00056275,0.000565,15444.690265486726,8.72625
1657843200000.0,2022-07-15 00:00:00,LTCBEAR/USDT,0.00057275,0.00058725,0.000567,0.000586,35067.576791808875,20.5496
1657839600000.0,2022-07-14 23:00:00,LTCBEAR/USDT,0.000579,0.0005815,0.00057275,0.00057275,0.0,0.0
1657836000000.0,2022-07-14 22:00:00,LTCBEAR/USDT,0.00058025,0.00058825,0.00057275,0.000579,0.0,0.0
1657832400000.0,2022-07-14 21:00:00,LTCBEAR/USDT,0.00057425,0.00058025,0.00056775,0.00058025,202350.28005170182,117.41375
1657828800000.0,2022-07-14 20:00:00,LTCBEAR/USDT,0.0005785,0.00057925,0.000564,0.00057425,0.0,0.0
1657825200000.0,2022-07-14 19:00:00,LTCBEAR/USDT,0.000567,0.00057875,0.0005595,0.0005785,150563.13742437336,87.100775
1657821600000.0,2022-07-14 18:00:00,LTCBEAR/USDT,0.0005795,0.0005865,0.00056475,0.000567,0.0,0.0
1657818000000.0,2022-07-14 17:00:00,LTCBEAR/USDT,0.00063325,0.0006375,0.00057775,0.0005795,0.0,0.0
1657814400000.0,2022-07-14 16:00:00,LTCBEAR/USDT,0.00062625,0.0006385,0.000616,0.00063325,5836.557441768654,3.696
1657810800000.0,2022-07-14 15:00:00,LTCBEAR/USDT,0.00067825,0.00067825,0.00062125,0.00062625,0.0,0.0
1657807200000.0,2022-07-14 14:00:00,LTCBEAR/USDT,0.000685,0.0006915,0.0006755,0.00067825,0.0,0.0
1657803600000.0,2022-07-14 13:00:00,LTCBEAR/USDT,0.0006855,0.00069025,0.00067825,0.000685,4554.671532846715,3.11995
1657800000000.0,2022-07-14 12:00:00,LTCBEAR/USDT,0.000689,0.00069225,0.0006775,0.0006885,154370.8424110385,106.284325
1657796400000.0,2022-07-14 11:00:00,LTCBEAR/USDT,0.000689,0.00069325,0.00068675,0.000689,0.0,0.0
1657792800000.0,2022-07-14 10:00:00,LTCBEAR/USDT,0.00067825,0.00069225,0.00067425,0.000689,10047.169811320755,6.9225
1657789200000.0,2022-07-14 09:00:00,LTCBEAR/USDT,0.00068425,0.0006955,0.00067425,0.00067825,0.0,0.0
1657785600000.0,2022-07-14 08:00:00,LTCBEAR/USDT,0.0006575,0.000686,0.0006485,0.00068425,0.0,0.0
1657782000000.0,2022-07-14 07:00:00,LTCBEAR/USDT,0.00065825,0.0006685,0.0006525,0.0006575,0.0,0.0
1657778400000.0,2022-07-14 06:00:00,LTCBEAR/USDT,0.000644,0.00066275,0.00064375,0.00065825,0.0,0.0
1657774800000.0,2022-07-14 05:00:00,LTCBEAR/USDT,0.000655,0.000655,0.00063175,0.00064375,0.0,0.0
1657771200000.0,2022-07-14 04:00:00,LTCBEAR/USDT,0.00064275,0.0006565,0.000633,0.000655,0.0,0.0
1657767600000.0,2022-07-14 03:00:00,LTCBEAR/USDT,0.0006435,0.000644,0.00063175,0.00064275,0.0,0.0
1657764000000.0,2022-07-14 02:00:00,LTCBEAR/USDT,0.00064075,0.0006445,0.00063175,0.0006435,0.0,0.0
1657760400000.0,2022-07-14 01:00:00,LTCBEAR/USDT,0.0006395,0.00064475,0.00063175,0.00064075,42790.401872805305,27.41795
1657756800000.0,2022-07-14 00:00:00,LTCBEAR/USDT,0.00063825,0.000641,0.000632,0.0006395,12158.24863174355,7.7752
1657753200000.0,2022-07-13 23:00:00,LTCBEAR/USDT,0.000689,0.0006945,0.00063825,0.00063825,172345.3975714845,109.99945
1657749600000.0,2022-07-13 22:00:00,LTCBEAR/USDT,0.00068275,0.00069925,0.0006735,0.000689,0.0,0.0
1657746000000.0,2022-07-13 21:00:00,LTCBEAR/USDT,0.000704,0.000713,0.00068125,0.00068275,0.0,0.0
1657742400000.0,2022-07-13 20:00:00,LTCBEAR/USDT,0.00070925,0.000713,0.00070175,0.000704,0.0,0.0
1657738800000.0,2022-07-13 19:00:00,LTCBEAR/USDT,0.0006985,0.000721,0.00069475,0.00070925,0.0,0.0
1657735200000.0,2022-07-13 18:00:00,LTCBEAR/USDT,0.0006905,0.00070925,0.00069025,0.0006985,0.0,0.0
1657731600000.0,2022-07-13 17:00:00,LTCBEAR/USDT,0.000716,0.0007205,0.0006875,0.000691,0.0,0.0
1657728000000.0,2022-07-13 16:00:00,LTCBEAR/USDT,0.0007255,0.00074275,0.00071475,0.00072025,0.0,0.0
1657724400000.0,2022-07-13 15:00:00,LTCBEAR/USDT,0.00072525,0.00073425,0.00071125,0.0007255,155775.12060647827,113.01485
1657720800000.0,2022-07-13 14:00:00,LTCBEAR/USDT,0.00075725,0.00077375,0.000718,0.00072525,0.0,0.0
1657717200000.0,2022-07-13 13:00:00,LTCBEAR/USDT,0.00078225,0.00078925,0.00075575,0.00075725,250704.06074612084,189.84565
1657713600000.0,2022-07-13 12:00:00,LTCBEAR/USDT,0.000683,0.00078925,0.0006465,0.00078225,1351814.0620006395,1057.45655
1657710000000.0,2022-07-13 11:00:00,LTCBEAR/USDT,0.0006755,0.00068475,0.00066975,0.000683,28171.998535871156,19.241475
1657706400000.0,2022-07-13 10:00:00,LTCBEAR/USDT,0.00067625,0.00068275,0.00066975,0.00067525,0.0,0.0
1657702800000.0,2022-07-13 09:00:00,LTCBEAR/USDT,0.00066975,0.00067775,0.00066975,0.00067625,0.0,0.0
1657699200000.0,2022-07-13 08:00:00,LTCBEAR/USDT,0.0006765,0.0006835,0.00066825,0.00066975,207646.8831653602,139.0715
1657695600000.0,2022-07-13 07:00:00,LTCBEAR/USDT,0.00067825,0.00069525,0.0006765,0.0006765,47214.227642276426,31.940425
1657692000000.0,2022-07-13 06:00:00,LTCBEAR/USDT,0.00071275,0.0007215,0.00067825,0.00067825,511238.66568374494,346.747625
1657688400000.0,2022-07-13 05:00:00,LTCBEAR/USDT,0.00072475,0.0007295,0.000702,0.00071275,0.0,0.0
1657684800000.0,2022-07-13 04:00:00,LTCBEAR/USDT,0.00072775,0.00074075,0.0007165,0.00072475,0.0,0.0
1657681200000.0,2022-07-13 03:00:00,LTCBEAR/USDT,0.000713,0.000742,0.0007105,0.00072775,0.0,0.0
1657677600000.0,2022-07-13 02:00:00,LTCBEAR/USDT,0.0007405,0.00074475,0.000713,0.000713,0.0,0.0
1657674000000.0,2022-07-13 01:00:00,LTCBEAR/USDT,0.0007475,0.0007655,0.00073825,0.0007405,0.0,0.0
1657670400000.0,2022-07-13 00:00:00,LTCBEAR/USDT,0.00074725,0.00076825,0.00074175,0.0007475,210690.63545150502,157.49125
1657666800000.0,2022-07-12 23:00:00,LTCBEAR/USDT,0.000729,0.00074975,0.00072625,0.00074725,0.0,0.0
1657663200000.0,2022-07-12 22:00:00,LTCBEAR/USDT,0.00072625,0.0007325,0.00072625,0.000729,0.0,0.0
1657659600000.0,2022-07-12 21:00:00,LTCBEAR/USDT,0.00072625,0.000728,0.00072125,0.00072625,0.0,0.0
1657656000000.0,2022-07-12 20:00:00,LTCBEAR/USDT,0.00073575,0.00074075,0.00072625,0.00072625,99.99999999999999,0.072625
1657652400000.0,2022-07-12 19:00:00,LTCBEAR/USDT,0.00070925,0.000744,0.0007065,0.00073575,51959.73496432212,38.229375
1657648800000.0,2022-07-12 18:00:00,LTCBEAR/USDT,0.00068825,0.00071075,0.00068825,0.00070925,99.61226647867466,0.07065
1657645200000.0,2022-07-12 17:00:00,LTCBEAR/USDT,0.00067775,0.00068875,0.00067775,0.00068825,0.0,0.0
1657641600000.0,2022-07-12 16:00:00,LTCBEAR/USDT,0.00069525,0.00069525,0.00067775,0.00067775,40052.34230911103,27.145475
1657638000000.0,2022-07-12 15:00:00,LTCBEAR/USDT,0.000712,0.000712,0.00069325,0.00069525,206087.70226537218,143.282475
1657634400000.0,2022-07-12 14:00:00,LTCBEAR/USDT,0.0007225,0.00074275,0.0007025,0.000712,3466.7837078651687,2.46835
1657630800000.0,2022-07-12 13:00:00,LTCBEAR/USDT,0.000693,0.000743,0.0006805,0.0007225,5166335.9169550175,3732.6777
1657627200000.0,2022-07-12 12:00:00,LTCBEAR/USDT,0.0007085,0.00071125,0.0006895,0.000693,0.0,0.0
1657623600000.0,2022-07-12 11:00:00,LTCBEAR/USDT,0.0007335,0.0007335,0.0007085,0.0007085,199.99999999999997,0.1417
1657620000000.0,2022-07-12 10:00:00,LTCBEAR/USDT,0.000736,0.00074425,0.0007275,0.0007335,422771.915473756,310.1032
1657616400000.0,2022-07-12 09:00:00,LTCBEAR/USDT,0.000701,0.0007365,0.000701,0.000736,944527.1399456521,695.171975
1657612800000.0,2022-07-12 08:00:00,LTCBEAR/USDT,0.00070425,0.00071,0.000701,0.000701,0.0,0.0
1657609200000.0,2022-07-12 07:00:00,LTCBEAR/USDT,0.00069225,0.000714,0.000692,0.00070425,43000.63897763578,30.2832
1657605600000.0,2022-07-12 06:00:00,LTCBEAR/USDT,0.000685,0.000693,0.00068175,0.00069225,0.0,0.0
1657602000000.0,2022-07-12 05:00:00,LTCBEAR/USDT,0.00068475,0.00069,0.000676,0.000685,0.0,0.0
1657598400000.0,2022-07-12 04:00:00,LTCBEAR/USDT,0.000693,0.000693,0.0006835,0.00068475,0.0,0.0
1657594800000.0,2022-07-12 03:00:00,LTCBEAR/USDT,0.00068175,0.000693,0.00068175,0.000693,43300.0,30.0069
1657591200000.0,2022-07-12 02:00:00,LTCBEAR/USDT,0.000683,0.0006865,0.00068175,0.00068175,0.0,0.0
1657587600000.0,2022-07-12 01:00:00,LTCBEAR/USDT,0.00068275,0.0006895,0.00068175,0.000683,0.0,0.0
1657584000000.0,2022-07-12 00:00:00,LTCBEAR/USDT,0.0007005,0.0007055,0.00066825,0.00068275,1493894.1047235446,1019.9562
1657580400000.0,2022-07-11 23:00:00,LTCBEAR/USDT,0.0007015,0.0007055,0.00069375,0.0007005,0.0,0.0
1657576800000.0,2022-07-11 22:00:00,LTCBEAR/USDT,0.00065625,0.00070425,0.00065525,0.0007015,73364.86101211689,51.46545
1657573200000.0,2022-07-11 21:00:00,LTCBEAR/USDT,0.00064,0.00065675,0.0006365,0.00065625,0.0,0.0
1657569600000.0,2022-07-11 20:00:00,LTCBEAR/USDT,0.00063425,0.0006405,0.0006295,0.00064,0.0,0.0
1657566000000.0,2022-07-11 19:00:00,LTCBEAR/USDT,0.00063025,0.0006405,0.00062875,0.00063425,0.0,0.0
1657562400000.0,2022-07-11 18:00:00,LTCBEAR/USDT,0.000622,0.00063675,0.00062125,0.00063025,0.0,0.0
1657558800000.0,2022-07-11 17:00:00,LTCBEAR/USDT,0.00063575,0.0006405,0.0006195,0.000622,0.0,0.0
1657555200000.0,2022-07-11 16:00:00,LTCBEAR/USDT,0.00063775,0.0006405,0.0006275,0.00063575,0.0,0.0
1657551600000.0,2022-07-11 15:00:00,LTCBEAR/USDT,0.0006405,0.00064075,0.000636,0.00063775,0.0,0.0
1657548000000.0,2022-07-11 14:00:00,LTCBEAR/USDT,0.00063925,0.000642,0.0006365,0.0006405,15699.999999999998,10.05585
1657544400000.0,2022-07-11 13:00:00,LTCBEAR/USDT,0.0006145,0.00064225,0.00061225,0.00063925,16832.655455612046,10.760275
1657540800000.0,2022-07-11 12:00:00,LTCBEAR/USDT,0.0006175,0.000627,0.000613,0.0006145,0.0,0.0
1657537200000.0,2022-07-11 11:00:00,LTCBEAR/USDT,0.00061475,0.000619,0.00061125,0.0006175,0.0,0.0
1657533600000.0,2022-07-11 10:00:00,LTCBEAR/USDT,0.00061475,0.00061475,0.000611,0.00061475,0.0,0.0
1657530000000.0,2022-07-11 09:00:00,LTCBEAR/USDT,0.00061475,0.00061475,0.00061225,0.00061475,0.0,0.0
1657526400000.0,2022-07-11 08:00:00,LTCBEAR/USDT,0.00061475,0.0006185,0.00061475,0.00061475,0.0,0.0
1657522800000.0,2022-07-11 07:00:00,LTCBEAR/USDT,0.000621,0.00062375,0.00060775,0.00061475,1711654.5343635625,1052.239625
1657519200000.0,2022-07-11 06:00:00,LTCBEAR/USDT,0.00060775,0.00062725,0.0006,0.000621,0.0,0.0
1657515600000.0,2022-07-11 05:00:00,LTCBEAR/USDT,0.00060575,0.00061225,0.00059825,0.00060775,0.0,0.0
1657512000000.0,2022-07-11 04:00:00,LTCBEAR/USDT,0.000598,0.000613,0.00059325,0.00060575,0.0,0.0
1657508400000.0,2022-07-11 03:00:00,LTCBEAR/USDT,0.00060275,0.0006095,0.00059325,0.000598,0.0,0.0
1657504800000.0,2022-07-11 02:00:00,LTCBEAR/USDT,0.00059625,0.00061125,0.00059325,0.00060275,0.0,0.0
1657501200000.0,2022-07-11 01:00:00,LTCBEAR/USDT,0.00058825,0.00060575,0.00058725,0.00059625,198.9937106918239,0.11865
1657497600000.0,2022-07-11 00:00:00,LTCBEAR/USDT,0.0005765,0.000603,0.0005765,0.00058825,17118.742031449212,10.0701
1657494000000.0,2022-07-10 23:00:00,LTCBEAR/USDT,0.00056875,0.000584,0.00056875,0.0005765,100.0,0.05765
1657490400000.0,2022-07-10 22:00:00,LTCBEAR/USDT,0.00056775,0.00057825,0.00056775,0.00056875,0.0,0.0
1657486800000.0,2022-07-10 21:00:00,LTCBEAR/USDT,0.000595,0.000595,0.0005545,0.00056775,300.3963011889036,0.17055
1657483200000.0,2022-07-10 20:00:00,LTCBEAR/USDT,0.00059625,0.00060175,0.000595,0.000595,0.0,0.0
1657479600000.0,2022-07-10 19:00:00,LTCBEAR/USDT,0.0005907,0.000618,0.0005907,0.00059625,647740.8805031447,386.2155
1657476000000.0,2022-07-10 18:00:00,LTCBEAR/USDT,0.0005812,0.0005947,0.0005812,0.0005907,0.0,0.0
1657472400000.0,2022-07-10 17:00:00,LTCBEAR/USDT,0.0005812,0.0005815,0.0005812,0.0005812,0.0,0.0
1657468800000.0,2022-07-10 16:00:00,LTCBEAR/USDT,0.000584,0.0005927,0.0005812,0.0005812,0.0,0.0
1657465200000.0,2022-07-10 15:00:00,LTCBEAR/USDT,0.0005702,0.000584,0.0005682,0.000584,199.04109589041096,0.11624
1657461600000.0,2022-07-10 14:00:00,LTCBEAR/USDT,0.0005347,0.0005705,0.0005347,0.0005702,36048.38653104174,20.55479
1657458000000.0,2022-07-10 13:00:00,LTCBEAR/USDT,0.0005177,0.0005347,0.0005177,0.0005347,199.738170936974,0.1068
1657454400000.0,2022-07-10 12:00:00,LTCBEAR/USDT,0.0005148,0.0005214,0.0005104,0.0005177,0.0,0.0
1657450800000.0,2022-07-10 11:00:00,LTCBEAR/USDT,0.0005211,0.000527,0.0005144,0.0005153,0.0,0.0
1657447200000.0,2022-07-10 10:00:00,LTCBEAR/USDT,0.0005194,0.0005214,0.0005127,0.0005211,0.0,0.0
1657443600000.0,2022-07-10 09:00:00,LTCBEAR/USDT,0.0005155,0.0005214,0.0005098,0.0005194,431254.2164035425,223.99344
1657440000000.0,2022-07-10 08:00:00,LTCBEAR/USDT,0.0005076,0.0005201,0.0005076,0.0005155,19472.22114451988,10.03793
1657436400000.0,2022-07-10 07:00:00,LTCBEAR/USDT,0.0005057,0.000514,0.0005047,0.0005076,0.0,0.0
1657432800000.0,2022-07-10 06:00:00,LTCBEAR/USDT,0.0005056,0.0005076,0.0005017,0.0005057,0.0,0.0
1657429200000.0,2022-07-10 05:00:00,LTCBEAR/USDT,0.000509,0.000513,0.0005021,0.0005056,401.5822784810126,0.20304
1657425600000.0,2022-07-10 04:00:00,LTCBEAR/USDT,0.0005314,0.000538,0.0005004,0.000509,0.0,0.0
1657422000000.0,2022-07-10 03:00:00,LTCBEAR/USDT,0.0005391,0.0005448,0.0005255,0.0005314,303.72600677455773,0.1614
1657418400000.0,2022-07-10 02:00:00,LTCBEAR/USDT,0.0005281,0.0005496,0.0005152,0.0005391,0.0,0.0
1657414800000.0,2022-07-10 01:00:00,LTCBEAR/USDT,0.00053,0.0005367,0.0005174,0.0005281,0.0,0.0
1657411200000.0,2022-07-10 00:00:00,LTCBEAR/USDT,0.0005303,0.0005437,0.0005202,0.00053,0.0,0.0
1657407600000.0,2022-07-09 23:00:00,LTCBEAR/USDT,0.00055575,0.000561,0.00050875,0.0005303,0.0,0.0
1657404000000.0,2022-07-09 22:00:00,LTCBEAR/USDT,0.0005595,0.000561,0.00055375,0.00055575,0.0,0.0
1657400400000.0,2022-07-09 21:00:00,LTCBEAR/USDT,0.00055675,0.000561,0.0005545,0.0005595,0.0,0.0
1657396800000.0,2022-07-09 20:00:00,LTCBEAR/USDT,0.000558,0.000561,0.000555,0.00055675,0.0,0.0
1657393200000.0,2022-07-09 19:00:00,LTCBEAR/USDT,0.0005585,0.000561,0.00054325,0.000558,0.0,0.0
1657389600000.0,2022-07-09 18:00:00,LTCBEAR/USDT,0.00054975,0.000561,0.000544,0.0005585,0.0,0.0
1657386000000.0,2022-07-09 17:00:00,LTCBEAR/USDT,0.0005885,0.0005945,0.00054975,0.00054975,214712.96043656208,118.03845
1657382400000.0,2022-07-09 16:00:00,LTCBEAR/USDT,0.0005985,0.00059925,0.00058775,0.0005885,0.0,0.0
