https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3S,Volume USDT
1660662000,2022-08-16 15:00:00,AVAX3S/USDT,0.1683,0.1688,0.1639,0.1644,66134.93166751,11037.46575630534
1660658400,2022-08-16 14:00:00,AVAX3S/USDT,0.168,0.1707,0.1659,0.1679,47695.99858308,8019.063194042505
1660654800,2022-08-16 13:00:00,AVAX3S/USDT,0.1655,0.1708,0.1645,0.1679,52561.23970968,8770.162020213161
1660651200,2022-08-16 12:00:00,AVAX3S/USDT,0.158,0.1663,0.1571,0.1663,15116.94964089,2454.023898154524
1660647600,2022-08-16 11:00:00,AVAX3S/USDT,0.1607,0.1617,0.1513,0.1586,132196.5457379,20738.446455496904
1660644000,2022-08-16 10:00:00,AVAX3S/USDT,0.158,0.1616,0.157,0.1616,35208.06690236,5575.022173504318
1660640400,2022-08-16 09:00:00,AVAX3S/USDT,0.1656,0.1656,0.1578,0.1581,26046.01606847,4178.406641836522
1660636800,2022-08-16 08:00:00,AVAX3S/USDT,0.1657,0.1657,0.1657,0.1657,0,0
1660633200,2022-08-16 07:00:00,AVAX3S/USDT,0.1657,0.1657,0.1657,0.1657,0,0
1660629600,2022-08-16 06:00:00,AVAX3S/USDT,0.1655,0.1673,0.1655,0.1657,2438.0604,405.32925571
1660626000,2022-08-16 05:00:00,AVAX3S/USDT,0.166,0.1698,0.1655,0.1655,55672.83129318,9321.577910781754
1660622400,2022-08-16 04:00:00,AVAX3S/USDT,0.1609,0.1663,0.1609,0.1644,8486.53214694,1390.802036564306
1660618800,2022-08-16 03:00:00,AVAX3S/USDT,0.1659,0.1727,0.1614,0.1614,50671.54221674,8534.264840474082
1660615200,2022-08-16 02:00:00,AVAX3S/USDT,0.1621,0.1663,0.1609,0.1663,9668.38037704,1585.123740709304
1660611600,2022-08-16 01:00:00,AVAX3S/USDT,0.1611,0.1623,0.1576,0.1623,31093.731476,4951.6900180664
1660608000,2022-08-16 00:00:00,AVAX3S/USDT,0.1615,0.1678,0.1586,0.1614,31721.97794842,5128.427533217959
1660604400,2022-08-15 23:00:00,AVAX3S/USDT,0.17,0.1747,0.1604,0.1613,106996.87484896,17998.651644427437
1660600800,2022-08-15 22:00:00,AVAX3S/USDT,0.1665,0.17,0.1628,0.17,28750.32460097,4813.715582434614
1660597200,2022-08-15 21:00:00,AVAX3S/USDT,0.1632,0.1666,0.1623,0.1662,25924.49798511,4254.754418189326
1660593600,2022-08-15 20:00:00,AVAX3S/USDT,0.165,0.1654,0.1622,0.1632,80461.0737387,13125.767881978272
1660590000,2022-08-15 19:00:00,AVAX3S/USDT,0.165,0.1681,0.1633,0.1656,68678.97204209,11315.000648332429
1660586400,2022-08-15 18:00:00,AVAX3S/USDT,0.1638,0.1669,0.1635,0.1649,67468.33697553,11138.13981155353
1660582800,2022-08-15 17:00:00,AVAX3S/USDT,0.1578,0.1647,0.1575,0.1635,27378.4883105,4443.48298138885
1660579200,2022-08-15 16:00:00,AVAX3S/USDT,0.158,0.1619,0.1578,0.158,32453.20717236,5172.394417345668
1660575600,2022-08-15 15:00:00,AVAX3S/USDT,0.1639,0.1652,0.1571,0.1571,14660.15472596,2364.322919473786
1660572000,2022-08-15 14:00:00,AVAX3S/USDT,0.1597,0.1641,0.1597,0.1638,27490.09969811,4469.499570629603
1660568400,2022-08-15 13:00:00,AVAX3S/USDT,0.1692,0.1692,0.1596,0.1599,92008.01006658,15047.085900554062
1660564800,2022-08-15 12:00:00,AVAX3S/USDT,0.1665,0.17,0.1624,0.1681,36119.90678762,5981.318977177786
1660561200,2022-08-15 11:00:00,AVAX3S/USDT,0.1618,0.1667,0.1606,0.1663,28428.43153484,4639.807731066877
1660557600,2022-08-15 10:00:00,AVAX3S/USDT,0.1622,0.1648,0.1619,0.1619,31778.14948112,5180.227185234698
1660554000,2022-08-15 09:00:00,AVAX3S/USDT,0.163,0.1657,0.1614,0.1627,43874.95078426,7111.198192309279
1660550400,2022-08-15 08:00:00,AVAX3S/USDT,0.1654,0.17,0.1609,0.163,61433.65958274,10200.517337057994
1660546800,2022-08-15 07:00:00,AVAX3S/USDT,0.1685,0.17,0.1628,0.1637,38267.6512208,6367.499640931869
1660543200,2022-08-15 06:00:00,AVAX3S/USDT,0.1492,0.1699,0.1492,0.1687,86404.98014934,13982.130933747855
1660539600,2022-08-15 05:00:00,AVAX3S/USDT,0.1444,0.1505,0.1424,0.1491,31176.62788104,4633.763402477324
1660536000,2022-08-15 04:00:00,AVAX3S/USDT,0.1449,0.1469,0.1435,0.1456,36341.1398311,5286.307663312973
1660532400,2022-08-15 03:00:00,AVAX3S/USDT,0.1404,0.1463,0.1389,0.1463,103348.75672398,14679.166559055302
1660528800,2022-08-15 02:00:00,AVAX3S/USDT,0.1461,0.1466,0.1397,0.1411,50961.21782496,7262.489955956764
1660525200,2022-08-15 01:00:00,AVAX3S/USDT,0.1493,0.1511,0.1462,0.1462,19296.6254,2857.19389637
1660521600,2022-08-15 00:00:00,AVAX3S/USDT,0.1575,0.1604,0.1491,0.1495,49200.70710057,7579.960947327851
1660518000,2022-08-14 23:00:00,AVAX3S/USDT,0.1556,0.1574,0.1529,0.1563,18170.08590689,2839.478837537046
1660514400,2022-08-14 22:00:00,AVAX3S/USDT,0.1547,0.1589,0.1526,0.1547,37103.63637285,5811.68567863654
1660510800,2022-08-14 21:00:00,AVAX3S/USDT,0.1552,0.1552,0.1519,0.1548,37749.44872507,5787.896553325366
1660507200,2022-08-14 20:00:00,AVAX3S/USDT,0.1554,0.1562,0.1539,0.1542,13968.51212018,2169.866337188146
1660503600,2022-08-14 19:00:00,AVAX3S/USDT,0.155,0.1559,0.1531,0.1538,26717.71313324,4109.487788043638
1660500000,2022-08-14 18:00:00,AVAX3S/USDT,0.1592,0.1604,0.1542,0.1542,48812.82090351,7629.777004748792
1660496400,2022-08-14 17:00:00,AVAX3S/USDT,0.1568,0.1615,0.1557,0.1591,84065.23559488,13268.619447575673
1660492800,2022-08-14 16:00:00,AVAX3S/USDT,0.1465,0.156,0.1456,0.1555,109082.56092835,16514.496241543489
1660489200,2022-08-14 15:00:00,AVAX3S/USDT,0.1471,0.1481,0.146,0.1464,14155.86879843,2077.567653089053
1660485600,2022-08-14 14:00:00,AVAX3S/USDT,0.1488,0.1489,0.1464,0.1465,49981.00125329,7367.854962633331
1660482000,2022-08-14 13:00:00,AVAX3S/USDT,0.1446,0.1509,0.1441,0.1486,131220.12281684,19399.426900972773
1660478400,2022-08-14 12:00:00,AVAX3S/USDT,0.142,0.145,0.1415,0.1442,45281.70866771,6506.497112294864
1660474800,2022-08-14 11:00:00,AVAX3S/USDT,0.1384,0.1422,0.138,0.1414,16668.77563638,2327.39412920911
1660471200,2022-08-14 10:00:00,AVAX3S/USDT,0.1348,0.1396,0.1347,0.1393,59169.35719873,8156.152973114922
1660467600,2022-08-14 09:00:00,AVAX3S/USDT,0.136,0.1371,0.1347,0.1358,8809.12223795,1191.07941182915
1660464000,2022-08-14 08:00:00,AVAX3S/USDT,0.135,0.1383,0.1349,0.1369,25231.56054304,3448.576008097222
1660460400,2022-08-14 07:00:00,AVAX3S/USDT,0.1374,0.1379,0.131,0.1345,162050.99414189,21870.653215499649
1660456800,2022-08-14 06:00:00,AVAX3S/USDT,0.1376,0.1389,0.1369,0.1375,12940.88336364,1781.873917328876
1660453200,2022-08-14 05:00:00,AVAX3S/USDT,0.1386,0.1394,0.1368,0.1375,26873.07750918,3705.056551406411
1660449600,2022-08-14 04:00:00,AVAX3S/USDT,0.14,0.1405,0.136,0.139,65107.73422029,8948.983175985932
1660446000,2022-08-14 03:00:00,AVAX3S/USDT,0.1404,0.1414,0.1376,0.1396,97467.51659222,13582.853283607548
1660442400,2022-08-14 02:00:00,AVAX3S/USDT,0.1438,0.1443,0.1402,0.1405,40565.86923658,5764.348628505567
1660438800,2022-08-14 01:00:00,AVAX3S/USDT,0.1452,0.1494,0.1424,0.1435,128728.61275952,18702.938732309561
1660435200,2022-08-14 00:00:00,AVAX3S/USDT,0.1428,0.1452,0.1401,0.1449,71781.2094511,10245.41586032426
1660431600,2022-08-13 23:00:00,AVAX3S/USDT,0.1444,0.1447,0.1412,0.1428,20622.71428105,2958.551053999305
1660428000,2022-08-13 22:00:00,AVAX3S/USDT,0.1422,0.1443,0.1408,0.1443,47269.41222234,6753.565103976096
1660424400,2022-08-13 21:00:00,AVAX3S/USDT,0.1413,0.1418,0.14,0.1418,123145.4182644,17344.985617727846
1660420800,2022-08-13 20:00:00,AVAX3S/USDT,0.1443,0.1449,0.1402,0.1408,83607.73406063,11882.625172790318
1660417200,2022-08-13 19:00:00,AVAX3S/USDT,0.1428,0.1462,0.1419,0.1442,197154.52182055,28445.681478783133
1660413600,2022-08-13 18:00:00,AVAX3S/USDT,0.1381,0.1434,0.138,0.142,78938.86008534,11179.299294920293
1660410000,2022-08-13 17:00:00,AVAX3S/USDT,0.1403,0.1405,0.1381,0.1391,58284.27457542,8124.187380918556
1660406400,2022-08-13 16:00:00,AVAX3S/USDT,0.1362,0.1402,0.135,0.1402,30298.74521307,4158.29123277809
1660402800,2022-08-13 15:00:00,AVAX3S/USDT,0.1363,0.1384,0.1343,0.1371,47332.88203103,6442.195408845084
1660399200,2022-08-13 14:00:00,AVAX3S/USDT,0.1367,0.1378,0.1349,0.137,41532.47986719,5643.668260979235
1660395600,2022-08-13 13:00:00,AVAX3S/USDT,0.1383,0.1387,0.136,0.1375,63062.14543835,8641.297653771403
1660392000,2022-08-13 12:00:00,AVAX3S/USDT,0.1368,0.1423,0.1352,0.138,74563.33044292,10300.24720825454
1660388400,2022-08-13 11:00:00,AVAX3S/USDT,0.1362,0.1398,0.1357,0.1372,60943.14805678,8430.043915176611
1660384800,2022-08-13 10:00:00,AVAX3S/USDT,0.1349,0.1376,0.1349,0.1363,47086.27596215,6417.369905614839
1660381200,2022-08-13 09:00:00,AVAX3S/USDT,0.1392,0.1402,0.1342,0.1343,58138.15216366,8000.578398588028
1660377600,2022-08-13 08:00:00,AVAX3S/USDT,0.1348,0.1396,0.1346,0.1391,63963.15715577,8780.566895770177
1660374000,2022-08-13 07:00:00,AVAX3S/USDT,0.1336,0.1361,0.1311,0.1361,38093.18277525,5065.725735576375
1660370400,2022-08-13 06:00:00,AVAX3S/USDT,0.1309,0.1349,0.1275,0.134,67457.70340153,8835.084672441094
1660366800,2022-08-13 05:00:00,AVAX3S/USDT,0.1331,0.1341,0.132,0.1329,57310.45318588,7627.551939136253
1660363200,2022-08-13 04:00:00,AVAX3S/USDT,0.1277,0.1336,0.1276,0.1321,57218.53761604,7529.724055595801
1660359600,2022-08-13 03:00:00,AVAX3S/USDT,0.1263,0.1319,0.1263,0.1277,120221.72717102,15509.341711186036
1660356000,2022-08-13 02:00:00,AVAX3S/USDT,0.1296,0.1306,0.1255,0.1261,71916.46776633,9249.34423827953
1660352400,2022-08-13 01:00:00,AVAX3S/USDT,0.1379,0.138,0.1267,0.1296,193594.92136256,25623.949628213362
1660348800,2022-08-13 00:00:00,AVAX3S/USDT,0.14,0.1431,0.1372,0.1375,41716.66115104,5853.116393189727
1660345200,2022-08-12 23:00:00,AVAX3S/USDT,0.1438,0.1438,0.1378,0.1398,71424.69587699,9989.904298875596
1660341600,2022-08-12 22:00:00,AVAX3S/USDT,0.1445,0.1447,0.1416,0.1416,57174.79117367,8205.358366909894
1660338000,2022-08-12 21:00:00,AVAX3S/USDT,0.142,0.1446,0.1401,0.1445,46093.37960435,6563.488447327285
1660334400,2022-08-12 20:00:00,AVAX3S/USDT,0.1429,0.1455,0.1389,0.142,89201.63178494,12749.237026780203
1660330800,2022-08-12 19:00:00,AVAX3S/USDT,0.1444,0.1444,0.1399,0.1427,104873.1477419,14886.358831881951
1660327200,2022-08-12 18:00:00,AVAX3S/USDT,0.1476,0.1479,0.1433,0.1453,115242.96189705,16716.861686787415
1660323600,2022-08-12 17:00:00,AVAX3S/USDT,0.1479,0.1485,0.1456,0.1465,43858.21101332,6443.08456848662
1660320000,2022-08-12 16:00:00,AVAX3S/USDT,0.145,0.1478,0.1417,0.1478,78720.87541378,11447.279009829733
1660316400,2022-08-12 15:00:00,AVAX3S/USDT,0.1459,0.1475,0.1408,0.145,59085.82043322,8471.563410755851
1660312800,2022-08-12 14:00:00,AVAX3S/USDT,0.1476,0.1519,0.1439,0.1462,64043.1719016,9385.127334328693
1660309200,2022-08-12 13:00:00,AVAX3S/USDT,0.1507,0.1517,0.1462,0.1476,91630.95724273,13692.68077657561
1660305600,2022-08-12 12:00:00,AVAX3S/USDT,0.1547,0.1549,0.1494,0.1507,46311.53627789,7001.976450881596
1660302000,2022-08-12 11:00:00,AVAX3S/USDT,0.1532,0.1578,0.1512,0.153,183979.70114562,28286.425375418404
1660298400,2022-08-12 10:00:00,AVAX3S/USDT,0.1447,0.154,0.1441,0.1534,75313.23987975,11321.971476931475
1660294800,2022-08-12 09:00:00,AVAX3S/USDT,0.1462,0.1498,0.1404,0.1447,65784.01681517,9503.626756308709
1660291200,2022-08-12 08:00:00,AVAX3S/USDT,0.147,0.1479,0.1447,0.1479,56285.49229649,8203.09761745724
1660287600,2022-08-12 07:00:00,AVAX3S/USDT,0.147,0.1489,0.1464,0.1471,55564.83022321,8190.515499764915
1660284000,2022-08-12 06:00:00,AVAX3S/USDT,0.1459,0.1498,0.1458,0.1473,15394.904,2285.0493553
1660280400,2022-08-12 05:00:00,AVAX3S/USDT,0.1468,0.1474,0.1447,0.146,17525.5150369,2567.60983754906
1660276800,2022-08-12 04:00:00,AVAX3S/USDT,0.1439,0.1475,0.1424,0.1475,47801.00601511,6972.615497618885
1660273200,2022-08-12 03:00:00,AVAX3S/USDT,0.1415,0.1458,0.1405,0.1445,147227.56287303,21074.858983654644
1660269600,2022-08-12 02:00:00,AVAX3S/USDT,0.1489,0.1524,0.1411,0.1421,82289.65605073,12029.890340805009
1660266000,2022-08-12 01:00:00,AVAX3S/USDT,0.1494,0.1508,0.1476,0.1481,83979.34366124,12503.660008441031
1660262400,2022-08-12 00:00:00,AVAX3S/USDT,0.1523,0.1588,0.1489,0.1489,159711.61719195,24766.254280340522
1660258800,2022-08-11 23:00:00,AVAX3S/USDT,0.1499,0.155,0.1465,0.1523,147076.37040391,22085.154781219276
1660255200,2022-08-11 22:00:00,AVAX3S/USDT,0.1445,0.1499,0.1411,0.1499,81488.62793366,11844.416914595272
1660251600,2022-08-11 21:00:00,AVAX3S/USDT,0.1462,0.1493,0.1447,0.1447,59250.01370101,8683.596782421209
1660248000,2022-08-11 20:00:00,AVAX3S/USDT,0.1464,0.1485,0.1456,0.1468,68727.67801387,10110.553550881661
1660244400,2022-08-11 19:00:00,AVAX3S/USDT,0.147,0.1495,0.1463,0.1468,124517.41659009,18319.456070616437
1660240800,2022-08-11 18:00:00,AVAX3S/USDT,0.1473,0.1521,0.1461,0.1473,190061.28884579,28167.80753388579
1660237200,2022-08-11 17:00:00,AVAX3S/USDT,0.1451,0.1473,0.1437,0.146,147910.14723173,21440.029810758727
1660233600,2022-08-11 16:00:00,AVAX3S/USDT,0.148,0.149,0.145,0.1458,78755.25099786,11599.723420154143
1660230000,2022-08-11 15:00:00,AVAX3S/USDT,0.1417,0.1485,0.1402,0.1479,141809.9258367,20624.557224602208
1660226400,2022-08-11 14:00:00,AVAX3S/USDT,0.1344,0.1461,0.1317,0.1405,237708.53086642,33213.630083640705
1660222800,2022-08-11 13:00:00,AVAX3S/USDT,0.1318,0.1377,0.1301,0.1346,145417.7319343,19423.937440557665
1660219200,2022-08-11 12:00:00,AVAX3S/USDT,0.1372,0.1372,0.13,0.1315,138280.2206106,18328.395962773518
1660215600,2022-08-11 11:00:00,AVAX3S/USDT,0.1377,0.138,0.1355,0.1369,78027.50465707,10709.142187404555
1660212000,2022-08-11 10:00:00,AVAX3S/USDT,0.1367,0.1386,0.1356,0.1375,33933.02161514,4630.967726917122
1660208400,2022-08-11 09:00:00,AVAX3S/USDT,0.1358,0.141,0.1351,0.1364,47631.44042458,6571.614765933309
1660204800,2022-08-11 08:00:00,AVAX3S/USDT,0.136,0.1379,0.1334,0.1336,38066.87607984,5189.626252056064
1660201200,2022-08-11 07:00:00,AVAX3S/USDT,0.1346,0.1391,0.1316,0.1364,52780.3978498,7130.392503943098
1660197600,2022-08-11 06:00:00,AVAX3S/USDT,0.1329,0.1334,0.131,0.1321,25443.30781891,3350.873162303451
1660194000,2022-08-11 05:00:00,AVAX3S/USDT,0.1366,0.1375,0.1324,0.134,63270.546721,8542.982675654313
1660190400,2022-08-11 04:00:00,AVAX3S/USDT,0.1356,0.1374,0.1318,0.1359,36267.59970455,4874.492953847053
1660186800,2022-08-11 03:00:00,AVAX3S/USDT,0.1436,0.145,0.1358,0.1358,20539.35095658,2890.649607204424
1660183200,2022-08-11 02:00:00,AVAX3S/USDT,0.1385,0.1468,0.1385,0.1439,74535.76742493,10636.112526790735
1660179600,2022-08-11 01:00:00,AVAX3S/USDT,0.1405,0.1422,0.1354,0.14,206905.27836693,28611.738823967889
1660176000,2022-08-11 00:00:00,AVAX3S/USDT,0.1422,0.1467,0.1391,0.1413,87747.38151083,12451.470611880294
1660172400,2022-08-10 23:00:00,AVAX3S/USDT,0.1466,0.1473,0.1422,0.1422,25196.21993586,3658.371144969601
1660168800,2022-08-10 22:00:00,AVAX3S/USDT,0.1441,0.1466,0.142,0.1466,6936.92742167,999.320721491456
1660165200,2022-08-10 21:00:00,AVAX3S/USDT,0.1444,0.1502,0.1412,0.1441,87275.71144635,12765.28476376797
1660161600,2022-08-10 20:00:00,AVAX3S/USDT,0.151,0.1517,0.144,0.1451,67397.34325848,10080.07816051242
1660158000,2022-08-10 19:00:00,AVAX3S/USDT,0.1519,0.1523,0.1469,0.1515,119618.87837752,17959.765970342605
1660154400,2022-08-10 18:00:00,AVAX3S/USDT,0.1421,0.153,0.1421,0.1519,242311.62490733,36238.194192311124
1660150800,2022-08-10 17:00:00,AVAX3S/USDT,0.1407,0.1448,0.1387,0.142,162303.98840724,22948.398400556854
1660147200,2022-08-10 16:00:00,AVAX3S/USDT,0.1359,0.1436,0.1335,0.1413,163356.85122967,22640.46009841436
1660143600,2022-08-10 15:00:00,AVAX3S/USDT,0.1315,0.1364,0.1308,0.1364,105630.65994875,14070.320424584244
1660140000,2022-08-10 14:00:00,AVAX3S/USDT,0.1313,0.1368,0.13,0.1315,104283.92765914,13780.811254921379
1660136400,2022-08-10 13:00:00,AVAX3S/USDT,0.1285,0.1414,0.1236,0.1315,471098.98480461,62017.053924657539
1660132800,2022-08-10 12:00:00,AVAX3S/USDT,0.163,0.1632,0.127,0.1287,847708.42433669,119035.759883081326
1660129200,2022-08-10 11:00:00,AVAX3S/USDT,0.1617,0.1657,0.156,0.1627,173746.92806697,27985.651163409474
1660125600,2022-08-10 10:00:00,AVAX3S/USDT,0.1618,0.165,0.161,0.1614,87162.8394372,14140.289536644674
1660122000,2022-08-10 09:00:00,AVAX3S/USDT,0.1608,0.1644,0.1562,0.161,255236.88302127,40690.741653188646
1660118400,2022-08-10 08:00:00,AVAX3S/USDT,0.1754,0.1758,0.1603,0.161,86403.39624895,14628.195127612487
1660114800,2022-08-10 07:00:00,AVAX3S/USDT,0.1776,0.1785,0.174,0.1752,18153.90355645,3204.000814116913
1660111200,2022-08-10 06:00:00,AVAX3S/USDT,0.1744,0.1797,0.1738,0.177,93178.34387628,16558.401668116055
1660107600,2022-08-10 05:00:00,AVAX3S/USDT,0.1692,0.1755,0.1673,0.1741,114631.77262559,19785.815431676581
1660104000,2022-08-10 04:00:00,AVAX3S/USDT,0.1724,0.174,0.1686,0.1694,42361.25741313,7257.428348293752
1660100400,2022-08-10 03:00:00,AVAX3S/USDT,0.1697,0.1743,0.1666,0.1729,179963.61970169,30792.515617373049
1660096800,2022-08-10 02:00:00,AVAX3S/USDT,0.1756,0.18,0.1697,0.1704,95786.57898725,16827.975514852606
1660093200,2022-08-10 01:00:00,AVAX3S/USDT,0.1836,0.1836,0.1726,0.1759,170301.17495385,30222.990819287316
1660089600,2022-08-10 00:00:00,AVAX3S/USDT,0.1761,0.1895,0.1711,0.1833,302168.91652766,55385.841237634936
1660086000,2022-08-09 23:00:00,AVAX3S/USDT,0.1723,0.1772,0.1707,0.1762,89302.00197028,15689.248922195765
1660082400,2022-08-09 22:00:00,AVAX3S/USDT,0.1708,0.1771,0.1677,0.1731,85085.76462975,14655.62599351942
1660078800,2022-08-09 21:00:00,AVAX3S/USDT,0.1716,0.1721,0.1682,0.1704,97674.79726006,16633.048540156429
1660075200,2022-08-09 20:00:00,AVAX3S/USDT,0.1757,0.1768,0.171,0.1716,59868.78620306,10437.556186189797
1660071600,2022-08-09 19:00:00,AVAX3S/USDT,0.1755,0.1778,0.1733,0.1778,48754.26452551,8586.426416510451
1660068000,2022-08-09 18:00:00,AVAX3S/USDT,0.1747,0.176,0.173,0.1755,90189.60242909,15771.203923732789
1660064400,2022-08-09 17:00:00,AVAX3S/USDT,0.1771,0.1782,0.1721,0.1751,210641.29331148,36906.249692673768
1660060800,2022-08-09 16:00:00,AVAX3S/USDT,0.179,0.1819,0.1754,0.1776,130804.62202295,23460.040020199134
1660057200,2022-08-09 15:00:00,AVAX3S/USDT,0.175,0.1794,0.1698,0.1791,113091.96441317,19686.206813723862
1660053600,2022-08-09 14:00:00,AVAX3S/USDT,0.1725,0.1836,0.1695,0.1743,460576.24022484,81086.091291849459
1660050000,2022-08-09 13:00:00,AVAX3S/USDT,0.1693,0.1729,0.1599,0.1729,232700.90920176,38352.590153366144
1660046400,2022-08-09 12:00:00,AVAX3S/USDT,0.1751,0.1779,0.1652,0.1683,196910.87456465,33708.748045228577
1660042800,2022-08-09 11:00:00,AVAX3S/USDT,0.1738,0.1778,0.1691,0.1751,340042.83674559,58729.628144364559
1660039200,2022-08-09 10:00:00,AVAX3S/USDT,0.1775,0.1782,0.1714,0.1727,174051.00079589,30377.110382002459
1660035600,2022-08-09 09:00:00,AVAX3S/USDT,0.1685,0.1775,0.164,0.1764,267582.23152947,45872.002761870212
1660032000,2022-08-09 08:00:00,AVAX3S/USDT,0.1569,0.1688,0.1568,0.1673,95020.05592436,15503.708650269523
1660028400,2022-08-09 07:00:00,AVAX3S/USDT,0.1575,0.1597,0.1543,0.1565,105773.35725003,16610.636039115631
1660024800,2022-08-09 06:00:00,AVAX3S/USDT,0.152,0.1616,0.152,0.1574,97921.82491703,15440.652686343887
1660021200,2022-08-09 05:00:00,AVAX3S/USDT,0.1548,0.158,0.1507,0.151,253017.66082436,39066.943158235456
1660017600,2022-08-09 04:00:00,AVAX3S/USDT,0.1635,0.1641,0.1549,0.155,74664.38995731,11880.959450880161
1660014000,2022-08-09 03:00:00,AVAX3S/USDT,0.1678,0.1681,0.1636,0.1639,129308.87291392,21429.559757925282
1660010400,2022-08-09 02:00:00,AVAX3S/USDT,0.1685,0.1702,0.1669,0.1678,137854.49856014,23226.827311248208
1660006800,2022-08-09 01:00:00,AVAX3S/USDT,0.1617,0.17,0.1617,0.1681,203303.48336751,33461.407740232805
1660003200,2022-08-09 00:00:00,AVAX3S/USDT,0.165,0.1672,0.1571,0.1612,146498.20259999,23892.562585601148
1659999600,2022-08-08 23:00:00,AVAX3S/USDT,0.1614,0.1665,0.1583,0.165,111069.20976018,18108.120787967228
1659996000,2022-08-08 22:00:00,AVAX3S/USDT,0.1577,0.166,0.1575,0.1611,111912.8632449,18118.8461335866
1659992400,2022-08-08 21:00:00,AVAX3S/USDT,0.1473,0.1591,0.1473,0.1587,92137.95866802,14401.464660558582
1659988800,2022-08-08 20:00:00,AVAX3S/USDT,0.1535,0.1538,0.1473,0.1473,162661.61842511,24709.413649361821
1659985200,2022-08-08 19:00:00,AVAX3S/USDT,0.1545,0.1578,0.151,0.1538,201472.90134986,30942.666113165638
1659981600,2022-08-08 18:00:00,AVAX3S/USDT,0.1509,0.1555,0.1486,0.1544,229288.05687191,34800.90286775917
1659978000,2022-08-08 17:00:00,AVAX3S/USDT,0.1479,0.152,0.1451,0.1502,131164.55191624,19369.308367201106
1659974400,2022-08-08 16:00:00,AVAX3S/USDT,0.1461,0.1507,0.146,0.1478,314760.76953023,46675.636620719263
1659970800,2022-08-08 15:00:00,AVAX3S/USDT,0.1435,0.1518,0.1412,0.146,588535.93046648,86197.917826642817
1659967200,2022-08-08 14:00:00,AVAX3S/USDT,0.1335,0.1442,0.1331,0.1429,200143.43267028,27969.356249545282
1659963600,2022-08-08 13:00:00,AVAX3S/USDT,0.1235,0.1382,0.1235,0.1325,383715.23356089,50680.680113135884
1659960000,2022-08-08 12:00:00,AVAX3S/USDT,0.1339,0.1371,0.1155,0.1235,410588.81269696,52460.030287388921
1659956400,2022-08-08 11:00:00,AVAX3S/USDT,0.1344,0.1387,0.1317,0.1333,388945.28796293,52744.54945988533
1659952800,2022-08-08 10:00:00,AVAX3S/USDT,0.1369,0.1369,0.1257,0.1342,419983.04031269,55403.178091941005
1659949200,2022-08-08 09:00:00,AVAX3S/USDT,0.1521,0.1521,0.132,0.1369,691349.95668519,96626.694054882903
1659945600,2022-08-08 08:00:00,AVAX3S/USDT,0.1584,0.1608,0.1506,0.152,81155.44957373,12567.732734096084
1659942000,2022-08-08 07:00:00,AVAX3S/USDT,0.1549,0.1618,0.1549,0.1586,103374.58305109,16392.39779425034
1659938400,2022-08-08 06:00:00,AVAX3S/USDT,0.1577,0.1588,0.1539,0.1554,215952.87396223,33799.27083425858
1659934800,2022-08-08 05:00:00,AVAX3S/USDT,0.1631,0.1631,0.1575,0.1581,200107.02610799,32020.35750547597
1659931200,2022-08-08 04:00:00,AVAX3S/USDT,0.1621,0.1645,0.1621,0.1631,20358.29621535,3320.814646467735
1659927600,2022-08-08 03:00:00,AVAX3S/USDT,0.1683,0.1695,0.1609,0.1626,72844.95994179,12017.789069597599
1659924000,2022-08-08 02:00:00,AVAX3S/USDT,0.1711,0.1714,0.1677,0.1685,27994.49177001,4752.221626559714
1659920400,2022-08-08 01:00:00,AVAX3S/USDT,0.1685,0.1745,0.1683,0.171,89055.19826376,15196.334859660357
1659916800,2022-08-08 00:00:00,AVAX3S/USDT,0.1678,0.169,0.1617,0.1685,66838.95910652,11042.290746136399
1659913200,2022-08-07 23:00:00,AVAX3S/USDT,0.1689,0.1725,0.167,0.1678,84412.34549868,14389.429842335161
1659909600,2022-08-07 22:00:00,AVAX3S/USDT,0.1604,0.1692,0.1604,0.1689,66765.78160145,10966.936241811526
1659906000,2022-08-07 21:00:00,AVAX3S/USDT,0.1588,0.1641,0.1583,0.1588,100063.73181693,16124.283511665139
1659902400,2022-08-07 20:00:00,AVAX3S/USDT,0.1693,0.1702,0.1564,0.1588,188486.3146839,30593.029693028003
1659898800,2022-08-07 19:00:00,AVAX3S/USDT,0.1669,0.1695,0.1632,0.1695,149430.55846572,24682.362992593943
1659895200,2022-08-07 18:00:00,AVAX3S/USDT,0.1672,0.1705,0.166,0.166,61136.17908518,10265.534738854836
1659891600,2022-08-07 17:00:00,AVAX3S/USDT,0.1721,0.1722,0.1625,0.1676,158742.13581756,26581.848381266999
1659888000,2022-08-07 16:00:00,AVAX3S/USDT,0.1658,0.1727,0.1649,0.172,164404.94712636,27740.561640092074
