https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KIN,Volume USDT
1653764400,2022-05-28 19:00:00,KIN/USDT,0.00001342,0.00001346,0.00001337,0.00001344,33043412.6165,443.676362383605
1653760800,2022-05-28 18:00:00,KIN/USDT,0.0000134,0.00001341,0.00001335,0.0000134,74525559.55970366,997.460521665800044
1653757200,2022-05-28 17:00:00,KIN/USDT,0.00001334,0.0000134,0.00001332,0.00001334,64330055.14820598,858.378933726492132
1653753600,2022-05-28 16:00:00,KIN/USDT,0.00001327,0.00001338,0.00001308,0.00001335,318561659.15844456,4211.953140941787876
1653750000,2022-05-28 15:00:00,KIN/USDT,0.00001332,0.00001338,0.00001319,0.00001332,98135597.03846023,1303.7041028424198544
1653746400,2022-05-28 14:00:00,KIN/USDT,0.00001332,0.00001336,0.00001328,0.00001331,56077719.04420284,746.3476075043668856
1653742800,2022-05-28 13:00:00,KIN/USDT,0.00001333,0.00001354,0.00001329,0.00001339,316674822.17255649,4239.484105358526966
1653739200,2022-05-28 12:00:00,KIN/USDT,0.00001329,0.00001339,0.00001324,0.00001337,128522832.29178086,1714.1296437737245902
1653735600,2022-05-28 11:00:00,KIN/USDT,0.00001325,0.00001334,0.00001325,0.00001326,132529658.06299769,1762.0929884452417298
1653732000,2022-05-28 10:00:00,KIN/USDT,0.00001325,0.00001326,0.00001325,0.00001325,28067830.2425,371.942763926607
1653728400,2022-05-28 09:00:00,KIN/USDT,0.00001323,0.00001331,0.00001323,0.00001325,54306749.94408459,719.7223035772128929
1653724800,2022-05-28 08:00:00,KIN/USDT,0.00001324,0.00001332,0.00001319,0.00001323,302667234.5224,3999.274972049402
1653721200,2022-05-28 07:00:00,KIN/USDT,0.00001336,0.0000134,0.00001319,0.00001324,252027895.3513,3342.026793389012
1653717600,2022-05-28 06:00:00,KIN/USDT,0.00001343,0.00001346,0.0000133,0.00001341,163893598.06583112,2185.3667107670278752
1653714000,2022-05-28 05:00:00,KIN/USDT,0.00001339,0.00001342,0.00001335,0.00001339,57729419.96795444,772.0353672122259516
1653710400,2022-05-28 04:00:00,KIN/USDT,0.00001337,0.00001342,0.0000133,0.00001339,19843730.8884,264.802898855832
1653706800,2022-05-28 03:00:00,KIN/USDT,0.00001318,0.00001339,0.00001316,0.00001339,57734935.31478801,763.9206822002199718
1653703200,2022-05-28 02:00:00,KIN/USDT,0.00001326,0.00001326,0.00001315,0.00001319,1579873.54129245,20.860376930049887
1653699600,2022-05-28 01:00:00,KIN/USDT,0.00001331,0.00001336,0.00001321,0.00001321,43194986.8207,574.456494663523
1653696000,2022-05-28 00:00:00,KIN/USDT,0.00001319,0.00001338,0.00001317,0.00001336,92700968.18571763,1228.5451614976418894
1653692400,2022-05-27 23:00:00,KIN/USDT,0.00001326,0.00001333,0.00001317,0.00001319,42650904.4154,565.33271387287
1653688800,2022-05-27 22:00:00,KIN/USDT,0.00001337,0.00001337,0.00001319,0.00001327,684669924.75688278,9093.5959383295249408
1653685200,2022-05-27 21:00:00,KIN/USDT,0.00001336,0.00001341,0.00001332,0.00001338,69101172.68002259,923.7228923116368244
1653681600,2022-05-27 20:00:00,KIN/USDT,0.00001325,0.00001342,0.00001318,0.00001338,357114756.4659,4745.73747572727
1653678000,2022-05-27 19:00:00,KIN/USDT,0.00001311,0.00001327,0.0000131,0.00001324,168279601.39070455,2220.5753311604349235
1653674400,2022-05-27 18:00:00,KIN/USDT,0.0000131,0.00001323,0.00001307,0.00001311,89755913.6631,1180.186356098109
1653670800,2022-05-27 17:00:00,KIN/USDT,0.00001316,0.00001327,0.00001304,0.00001305,314792571.9472,4128.392377912558
1653667200,2022-05-27 16:00:00,KIN/USDT,0.00001316,0.00001329,0.00001311,0.0000132,85475414.41239093,1126.4940890907489116
1653663600,2022-05-27 15:00:00,KIN/USDT,0.00001316,0.00001338,0.00001312,0.00001324,161297083.51385456,2140.176684828953726
1653660000,2022-05-27 14:00:00,KIN/USDT,0.00001345,0.00001354,0.00001314,0.00001323,379388058.95110869,5068.672372898595819
1653656400,2022-05-27 13:00:00,KIN/USDT,0.00001328,0.00001347,0.00001328,0.00001346,97201072.941772,1300.04614509257496
1653652800,2022-05-27 12:00:00,KIN/USDT,0.0000133,0.00001335,0.00001324,0.00001328,240048588.34615413,3190.467679456418929
1653649200,2022-05-27 11:00:00,KIN/USDT,0.0000132,0.00001337,0.0000132,0.00001332,91765402.8663,1218.041947777113
1653645600,2022-05-27 10:00:00,KIN/USDT,0.00001323,0.00001328,0.00001317,0.00001325,65123638.873143,862.93560775566189
1653642000,2022-05-27 09:00:00,KIN/USDT,0.00001325,0.00001337,0.00001313,0.00001318,296234899.44674788,3920.4665929807187956
1653638400,2022-05-27 08:00:00,KIN/USDT,0.00001331,0.00001337,0.0000132,0.00001325,203821579.96358047,2704.1323941178078775
1653634800,2022-05-27 07:00:00,KIN/USDT,0.00001324,0.00001331,0.00001322,0.00001331,145296476.0757,1928.648359251141
1653631200,2022-05-27 06:00:00,KIN/USDT,0.00001321,0.00001331,0.00001309,0.00001325,252449226.9266,3328.735302088836
1653627600,2022-05-27 05:00:00,KIN/USDT,0.00001322,0.00001331,0.0000132,0.00001328,44471634.4568,589.214761642504
1653624000,2022-05-27 04:00:00,KIN/USDT,0.00001336,0.00001354,0.00001323,0.00001324,354932347.9903,4744.992758652876
1653620400,2022-05-27 03:00:00,KIN/USDT,0.00001336,0.00001342,0.00001336,0.0000134,416759176.09988466,5577.7821599450487903
1653616800,2022-05-27 02:00:00,KIN/USDT,0.00001346,0.0000135,0.00001332,0.00001343,185930106.73215969,2494.247332460296846
1653613200,2022-05-27 01:00:00,KIN/USDT,0.00001366,0.00001366,0.00001347,0.00001348,78452649.6659,1060.875392443105
1653609600,2022-05-27 00:00:00,KIN/USDT,0.00001365,0.00001378,0.00001355,0.00001366,74207825.72976341,1015.2363961164758118
1653606000,2022-05-26 23:00:00,KIN/USDT,0.00001376,0.00001378,0.00001363,0.00001365,150732499.06579239,2066.7364356699088952
1653602400,2022-05-26 22:00:00,KIN/USDT,0.00001382,0.00001389,0.0000135,0.00001378,917325535.06108294,12544.0202333157690591
1653598800,2022-05-26 21:00:00,KIN/USDT,0.0000137,0.00001388,0.00001352,0.00001384,420538910.86904477,5772.254370637773534
1653595200,2022-05-26 20:00:00,KIN/USDT,0.00001355,0.00001384,0.00001351,0.00001379,186551618.49487473,2542.0579630924277089
1653591600,2022-05-26 19:00:00,KIN/USDT,0.0000136,0.00001369,0.0000135,0.00001351,176036124.9091758,2393.6348269159988512
1653588000,2022-05-26 18:00:00,KIN/USDT,0.00001383,0.00001385,0.0000136,0.00001364,304137870.93627741,4155.1659934273836496
1653584400,2022-05-26 17:00:00,KIN/USDT,0.00001365,0.0000139,0.0000136,0.00001385,236074764.89697414,3249.9992611980527829
1653580800,2022-05-26 16:00:00,KIN/USDT,0.00001372,0.00001386,0.00001344,0.00001368,511436314.75415501,6952.992439270206879
1653577200,2022-05-26 15:00:00,KIN/USDT,0.00001382,0.00001391,0.00001368,0.00001372,178297437.87773636,2452.5818352942475654
1653573600,2022-05-26 14:00:00,KIN/USDT,0.00001329,0.00001393,0.00001329,0.00001381,994897411.69974092,13549.7592689222798145
1653570000,2022-05-26 13:00:00,KIN/USDT,0.00001306,0.00001378,0.00001295,0.00001336,793349562.76762622,10590.8184246131097534
1653566400,2022-05-26 12:00:00,KIN/USDT,0.00001308,0.00001313,0.00001298,0.00001305,99873325.3439606,1305.7536814489648289
1653562800,2022-05-26 11:00:00,KIN/USDT,0.00001306,0.0000131,0.00001299,0.0000131,424755628.8880636,5538.48130963471298
1653559200,2022-05-26 10:00:00,KIN/USDT,0.000013,0.00001308,0.00001298,0.00001304,121117850.5854,1578.515271950261
1653555600,2022-05-26 09:00:00,KIN/USDT,0.00001305,0.00001306,0.00001295,0.00001301,57318313.8667,746.58784930949
1653552000,2022-05-26 08:00:00,KIN/USDT,0.0000133,0.00001341,0.000013,0.00001306,293969592.59194985,3886.136110511447858
1653548400,2022-05-26 07:00:00,KIN/USDT,0.00001326,0.00001336,0.00001315,0.00001335,182309504.44366065,2419.6254773948369735
1653544800,2022-05-26 06:00:00,KIN/USDT,0.00001322,0.00001331,0.00001316,0.00001327,149123166.26831642,1969.9971162971408282
1653541200,2022-05-26 05:00:00,KIN/USDT,0.00001344,0.00001346,0.00001317,0.00001327,236902793.2927,3152.843898328069
1653537600,2022-05-26 04:00:00,KIN/USDT,0.0000135,0.0000135,0.0000134,0.00001347,67592020.0991,910.871154232253
1653534000,2022-05-26 03:00:00,KIN/USDT,0.00001354,0.00001354,0.00001348,0.00001348,36025929.9318,485.97756396552
1653530400,2022-05-26 02:00:00,KIN/USDT,0.00001353,0.00001358,0.00001348,0.00001353,35308454.3041,477.692298202526
1653526800,2022-05-26 01:00:00,KIN/USDT,0.00001352,0.00001365,0.00001352,0.00001353,469066194.5851652,6378.78217415884098
1653523200,2022-05-26 00:00:00,KIN/USDT,0.0000135,0.00001357,0.00001348,0.00001354,357439964.91525252,4831.8319804831848698
1653519600,2022-05-25 23:00:00,KIN/USDT,0.00001351,0.00001355,0.00001347,0.00001347,215249628.51670147,2909.4127760643988891
1653516000,2022-05-25 22:00:00,KIN/USDT,0.00001349,0.00001356,0.00001345,0.00001348,67158788.35411478,905.9629557563829734
1653512400,2022-05-25 21:00:00,KIN/USDT,0.00001348,0.00001355,0.00001347,0.00001355,90754042.5745,1225.833294696107
1653508800,2022-05-25 20:00:00,KIN/USDT,0.00001352,0.00001353,0.00001348,0.00001349,28313196.69715491,382.4386977919959146
1653505200,2022-05-25 19:00:00,KIN/USDT,0.00001348,0.00001364,0.00001347,0.00001348,161474396.93598589,2179.5981850818788556
1653501600,2022-05-25 18:00:00,KIN/USDT,0.00001335,0.0000135,0.00001329,0.00001348,336319996.8503,4512.583675759996
1653498000,2022-05-25 17:00:00,KIN/USDT,0.00001335,0.00001346,0.00001334,0.00001334,164464866.44322795,2199.569197531490971
1653494400,2022-05-25 16:00:00,KIN/USDT,0.00001323,0.00001335,0.00001323,0.00001334,88304874.02945886,1173.5561288128519834
1653490800,2022-05-25 15:00:00,KIN/USDT,0.00001326,0.00001332,0.0000132,0.00001323,56856463.91036404,753.3689856601838896
1653487200,2022-05-25 14:00:00,KIN/USDT,0.00001334,0.00001335,0.00001324,0.00001327,197029313.97484062,2617.4618733182008708
1653483600,2022-05-25 13:00:00,KIN/USDT,0.00001324,0.00001342,0.00001324,0.00001336,368570686.9937,4914.898323299326
1653480000,2022-05-25 12:00:00,KIN/USDT,0.00001314,0.00001376,0.00001312,0.00001323,2045614226.20963837,27554.1248879731759712
1653476400,2022-05-25 11:00:00,KIN/USDT,0.00001327,0.0000133,0.00001314,0.00001314,218212493.8691,2884.807399642807
1653472800,2022-05-25 10:00:00,KIN/USDT,0.00001329,0.00001342,0.00001327,0.00001327,244107993.37393959,3257.6612043427239429
1653469200,2022-05-25 09:00:00,KIN/USDT,0.00001336,0.00001337,0.00001327,0.00001328,104150364.562,1385.665016925422
1653465600,2022-05-25 08:00:00,KIN/USDT,0.00001327,0.00001337,0.00001327,0.00001332,72370439.6355,962.526282845284
1653462000,2022-05-25 07:00:00,KIN/USDT,0.00001328,0.00001338,0.00001327,0.0000133,82786068.40324114,1103.3195266985484532
1653458400,2022-05-25 06:00:00,KIN/USDT,0.00001328,0.00001331,0.00001324,0.00001327,97784983.1271,1296.982607132132
1653454800,2022-05-25 05:00:00,KIN/USDT,0.00001334,0.00001343,0.00001322,0.00001326,209318264.8509,2789.148212393481
1653451200,2022-05-25 04:00:00,KIN/USDT,0.00001344,0.00001345,0.00001321,0.00001331,316767723.71008117,4224.1910955831037385
1653447600,2022-05-25 03:00:00,KIN/USDT,0.00001344,0.00001353,0.00001334,0.0000135,181504385.9014991,2434.688115641557949
1653444000,2022-05-25 02:00:00,KIN/USDT,0.00001333,0.00001353,0.00001321,0.00001344,334479525.1494,4491.557799948635
1653440400,2022-05-25 01:00:00,KIN/USDT,0.00001325,0.00001333,0.00001314,0.00001325,41562726.51209728,550.8135889487319872
1653436800,2022-05-25 00:00:00,KIN/USDT,0.00001334,0.00001338,0.00001325,0.00001325,44030212.86789035,585.925306457779848
1653433200,2022-05-24 23:00:00,KIN/USDT,0.00001326,0.00001341,0.00001324,0.00001338,129989990.0427182,1733.900604691400734
1653429600,2022-05-24 22:00:00,KIN/USDT,0.00001317,0.00001328,0.00001317,0.00001324,164714213.6282,2181.135532413072
1653426000,2022-05-24 21:00:00,KIN/USDT,0.0000132,0.00001331,0.00001314,0.00001321,22710120.32182325,299.9731134172957177
1653422400,2022-05-24 20:00:00,KIN/USDT,0.0000131,0.0000132,0.00001307,0.0000132,35666355.6001318,468.8358417086648633
1653418800,2022-05-24 19:00:00,KIN/USDT,0.00001305,0.00001312,0.00001305,0.00001307,14048818.7639,183.906073023733
1653415200,2022-05-24 18:00:00,KIN/USDT,0.0000133,0.00001338,0.00001305,0.00001305,298990352.79165448,3972.3402180014558614
1653411600,2022-05-24 17:00:00,KIN/USDT,0.00001328,0.0000133,0.00001317,0.00001328,212739214.39674962,2810.460309135660946
1653408000,2022-05-24 16:00:00,KIN/USDT,0.00001324,0.00001333,0.00001324,0.00001327,89219576.2382406,1184.87013723421198
1653404400,2022-05-24 15:00:00,KIN/USDT,0.00001295,0.00001328,0.00001295,0.00001326,629305508.1414,8262.470718169596
1653400800,2022-05-24 14:00:00,KIN/USDT,0.00001288,0.00001312,0.00001285,0.00001301,347866847.32920259,4520.8943152231689031
1653397200,2022-05-24 13:00:00,KIN/USDT,0.00001309,0.00001312,0.00001288,0.00001288,366112462.0401,4770.089190140425
1653393600,2022-05-24 12:00:00,KIN/USDT,0.00001312,0.00001315,0.00001298,0.00001309,253772517.47123435,3308.532538028297985
1653390000,2022-05-24 11:00:00,KIN/USDT,0.00001315,0.00001322,0.00001306,0.00001315,259771717.41723264,3404.4066560841908688
1653386400,2022-05-24 10:00:00,KIN/USDT,0.00001309,0.00001323,0.00001309,0.00001315,66869327.11010505,876.7069699148619737
1653382800,2022-05-24 09:00:00,KIN/USDT,0.00001317,0.00001317,0.00001306,0.00001306,81637293.8789,1067.775779586829
1653379200,2022-05-24 08:00:00,KIN/USDT,0.00001314,0.00001325,0.00001314,0.0000132,37381115.99833732,492.5721726675579972
1653375600,2022-05-24 07:00:00,KIN/USDT,0.00001299,0.00001326,0.00001297,0.00001314,210393795.03132363,2757.0811130865279537
1653372000,2022-05-24 06:00:00,KIN/USDT,0.00001295,0.0000131,0.00001295,0.00001296,130712710.48065778,1704.8180058594148734
1653368400,2022-05-24 05:00:00,KIN/USDT,0.00001293,0.00001303,0.00001292,0.00001299,50380210.66955134,652.380838589218853
1653364800,2022-05-24 04:00:00,KIN/USDT,0.00001292,0.00001297,0.00001291,0.00001296,31727123.76427121,409.9809128195577893
1653361200,2022-05-24 03:00:00,KIN/USDT,0.00001291,0.00001297,0.00001282,0.00001282,259113797.3809,3339.382918963303
1653357600,2022-05-24 02:00:00,KIN/USDT,0.00001291,0.00001297,0.00001289,0.00001289,196153622.01604847,2534.6383109511808017
1653354000,2022-05-24 01:00:00,KIN/USDT,0.00001288,0.00001293,0.00001285,0.0000129,58310796.49299844,751.931194060585876
1653350400,2022-05-24 00:00:00,KIN/USDT,0.00001335,0.00001335,0.00001281,0.00001287,185082879.13519716,2404.1722251036597891
1653346800,2022-05-23 23:00:00,KIN/USDT,0.00001335,0.00001336,0.00001318,0.00001331,272956234.25217238,3627.0516256924039968
1653343200,2022-05-23 22:00:00,KIN/USDT,0.0000136,0.00001362,0.00001325,0.00001325,113170945.21118818,1524.8723403611556383
1653339600,2022-05-23 21:00:00,KIN/USDT,0.00001361,0.00001364,0.00001358,0.00001362,42894909.2466,584.043795232956
1653336000,2022-05-23 20:00:00,KIN/USDT,0.00001363,0.00001371,0.00001361,0.00001361,34028140.90906958,464.4618210978219418
1653332400,2022-05-23 19:00:00,KIN/USDT,0.0000138,0.0000139,0.00001358,0.0000137,71475995.20435222,982.0458659971157139
1653328800,2022-05-23 18:00:00,KIN/USDT,0.00001409,0.00001415,0.0000138,0.00001393,797096625.9252,11090.908128571442
1653325200,2022-05-23 17:00:00,KIN/USDT,0.00001413,0.00001421,0.00001409,0.00001418,52086581.30445316,737.5745730723878088
1653321600,2022-05-23 16:00:00,KIN/USDT,0.00001418,0.00001422,0.00001411,0.00001418,115833450.20059662,1642.6019323535159364
1653318000,2022-05-23 15:00:00,KIN/USDT,0.00001399,0.00001422,0.00001399,0.00001418,76103629.56610607,1076.3507721262198818
1653314400,2022-05-23 14:00:00,KIN/USDT,0.0000141,0.00001418,0.00001393,0.00001404,440229045.93869172,6204.2088527995337688
1653310800,2022-05-23 13:00:00,KIN/USDT,0.00001413,0.00001422,0.0000139,0.0000141,40698266.16071254,571.9278156617478884
1653307200,2022-05-23 12:00:00,KIN/USDT,0.00001402,0.00001421,0.00001395,0.00001414,93397773.3423,1320.14400207821
1653303600,2022-05-23 11:00:00,KIN/USDT,0.00001416,0.00001417,0.00001388,0.00001396,561866412.68451186,7857.2176220692310562
1653300000,2022-05-23 10:00:00,KIN/USDT,0.00001413,0.00001417,0.00001409,0.00001415,77300627.5844113,1091.411193706594782
1653296400,2022-05-23 09:00:00,KIN/USDT,0.0000142,0.00001428,0.00001413,0.00001413,117711084.79562655,1668.117079829809948
1653292800,2022-05-23 08:00:00,KIN/USDT,0.00001424,0.0000144,0.0000142,0.00001429,41356021.2729898,591.9255522841638665
1653289200,2022-05-23 07:00:00,KIN/USDT,0.00001454,0.00001454,0.00001422,0.00001427,43211769.93672848,621.8364565892048336
1653285600,2022-05-23 06:00:00,KIN/USDT,0.0000145,0.00001455,0.0000144,0.00001446,210199057.7697,3033.565129506696
1653282000,2022-05-23 05:00:00,KIN/USDT,0.0000144,0.0000146,0.00001425,0.00001443,132075787.17759186,1896.9286672233276989
1653278400,2022-05-23 04:00:00,KIN/USDT,0.00001422,0.00001439,0.00001422,0.00001424,32263899.65657014,462.5101851726633146
1653274800,2022-05-23 03:00:00,KIN/USDT,0.00001427,0.00001457,0.00001418,0.00001423,192562442.61510949,2745.2690913226279917
1653271200,2022-05-23 02:00:00,KIN/USDT,0.00001417,0.0000144,0.00001413,0.0000144,575516159.23146359,8202.4268605922898806
1653267600,2022-05-23 01:00:00,KIN/USDT,0.00001422,0.00001426,0.00001409,0.00001426,170512590.39086169,2415.8365738075844471
1653264000,2022-05-23 00:00:00,KIN/USDT,0.00001369,0.00001445,0.00001369,0.00001412,551103040.98651706,7791.5663770977866619
1653260400,2022-05-22 23:00:00,KIN/USDT,0.0000137,0.0000138,0.00001366,0.00001367,324751180.63473791,4458.448915702544521
1653256800,2022-05-22 22:00:00,KIN/USDT,0.0000137,0.00001374,0.00001362,0.00001372,202877895.9868,2772.956339552491
1653253200,2022-05-22 21:00:00,KIN/USDT,0.00001347,0.00001501,0.0000134,0.00001382,1120822826.58836657,15716.0671887387061187
1653249600,2022-05-22 20:00:00,KIN/USDT,0.0000134,0.00001402,0.00001334,0.00001344,727387098.9739525,9963.9698951504987261
1653246000,2022-05-22 19:00:00,KIN/USDT,0.00001333,0.00001345,0.00001332,0.00001336,57965156.91174021,775.3981888515789035
1653242400,2022-05-22 18:00:00,KIN/USDT,0.00001339,0.00001344,0.00001329,0.00001333,26542876.17183622,354.8572304906719858
1653238800,2022-05-22 17:00:00,KIN/USDT,0.00001341,0.00001341,0.00001333,0.0000134,12732083.24838761,170.0075829037268576
1653235200,2022-05-22 16:00:00,KIN/USDT,0.00001334,0.00001342,0.00001334,0.00001334,45325173.82630773,604.8529138764838834
1653231600,2022-05-22 15:00:00,KIN/USDT,0.0000134,0.00001345,0.0000133,0.00001344,34268059.87306599,458.1266503483249259
1653228000,2022-05-22 14:00:00,KIN/USDT,0.00001338,0.00001346,0.00001327,0.0000134,276556761.80822694,3696.02648804665589
1653224400,2022-05-22 13:00:00,KIN/USDT,0.0000133,0.00001346,0.0000133,0.00001338,217681646.5776,2908.269765341487
1653220800,2022-05-22 12:00:00,KIN/USDT,0.00001332,0.00001335,0.00001322,0.00001332,106402788.51847031,1417.5799050226719354
1653217200,2022-05-22 11:00:00,KIN/USDT,0.00001314,0.00001346,0.00001314,0.00001333,768122379.96437192,10190.6878925400526836
1653213600,2022-05-22 10:00:00,KIN/USDT,0.00001305,0.00001324,0.00001305,0.00001314,177951158.46181895,2335.5049427985137848
1653210000,2022-05-22 09:00:00,KIN/USDT,0.00001297,0.00001305,0.00001293,0.00001305,152226040.32246,1977.573589919988
1653206400,2022-05-22 08:00:00,KIN/USDT,0.00001298,0.00001298,0.00001294,0.00001297,3893532.57888305,50.439971209254989
1653202800,2022-05-22 07:00:00,KIN/USDT,0.00001295,0.00001295,0.00001292,0.00001295,290358267.52060479,3759.7602035132689826
1653199200,2022-05-22 06:00:00,KIN/USDT,0.00001292,0.00001295,0.00001291,0.00001295,105901514.76576795,1370.2483856272185245
1653195600,2022-05-22 05:00:00,KIN/USDT,0.00001291,0.00001294,0.0000128,0.00001292,345909955.7651203,4442.691207315495051
1653192000,2022-05-22 04:00:00,KIN/USDT,0.00001292,0.00001293,0.00001289,0.00001292,133530021.54019621,1723.8768979944629953
1653188400,2022-05-22 03:00:00,KIN/USDT,0.00001294,0.00001294,0.0000129,0.00001291,37290144.82366218,481.6439678698899874
1653184800,2022-05-22 02:00:00,KIN/USDT,0.00001295,0.00001295,0.0000129,0.00001292,260618313.75017486,3368.2725721409409398
1653181200,2022-05-22 01:00:00,KIN/USDT,0.00001294,0.00001295,0.00001292,0.00001295,113027485.6665,1462.888886305891
