https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT,tradecount
1653217200000,2022-05-22 11:00:00,SOL/USDT,51.69000000,51.88000000,51.19000000,51.49000000,122145.73000000,6294108.15880000,12242
1653213600000,2022-05-22 10:00:00,SOL/USDT,51.58000000,52.01000000,51.27000000,51.69000000,220952.30000000,11419419.24740000,17970
1653210000000,2022-05-22 09:00:00,SOL/USDT,50.59000000,51.67000000,50.47000000,51.57000000,201911.69000000,10319333.13520000,20494
1653206400000,2022-05-22 08:00:00,SOL/USDT,50.27000000,50.69000000,50.19000000,50.59000000,90297.54000000,4559238.15660000,8296
1653202800000,2022-05-22 07:00:00,SOL/USDT,50.39000000,50.44000000,49.86000000,50.27000000,82450.73000000,4130351.03420000,8322
1653199200000,2022-05-22 06:00:00,SOL/USDT,50.08000000,50.54000000,50.02000000,50.40000000,52487.37000000,2641787.94240000,5279
1653195600000,2022-05-22 05:00:00,SOL/USDT,49.91000000,50.39000000,49.88000000,50.08000000,52209.11000000,2617499.37470000,5408
1653192000000,2022-05-22 04:00:00,SOL/USDT,50.14000000,50.16000000,49.69000000,49.90000000,51572.63000000,2575950.02630000,6008
1653188400000,2022-05-22 03:00:00,SOL/USDT,50.17000000,50.46000000,49.96000000,50.14000000,63765.84000000,3200673.00330000,5689
1653184800000,2022-05-22 02:00:00,SOL/USDT,50.46000000,50.48000000,49.93000000,50.18000000,52934.39000000,2655228.48650000,5491
1653181200000,2022-05-22 01:00:00,SOL/USDT,50.51000000,50.73000000,50.35000000,50.47000000,42243.31000000,2134150.20320000,4382
1653177600000,2022-05-22 00:00:00,SOL/USDT,50.30000000,50.74000000,50.24000000,50.50000000,46219.79000000,2332994.79800000,5137
1653174000000,2022-05-21 23:00:00,SOL/USDT,50.29000000,50.65000000,50.17000000,50.31000000,74620.40000000,3762168.17540000,7357
1653170400000,2022-05-21 22:00:00,SOL/USDT,49.54000000,50.29000000,49.45000000,50.28000000,46956.56000000,2342154.31480000,5530
1653166800000,2022-05-21 21:00:00,SOL/USDT,50.05000000,50.18000000,49.53000000,49.54000000,45016.99000000,2245328.78960000,5110
1653163200000,2022-05-21 20:00:00,SOL/USDT,50.21000000,50.40000000,49.80000000,50.05000000,44472.36000000,2227620.13580000,5906
1653159600000,2022-05-21 19:00:00,SOL/USDT,50.47000000,50.63000000,49.95000000,50.22000000,62622.66000000,3146813.02100000,7470
1653156000000,2022-05-21 18:00:00,SOL/USDT,50.09000000,50.50000000,50.03000000,50.48000000,61809.26000000,3105023.02550000,6991
1653152400000,2022-05-21 17:00:00,SOL/USDT,50.48000000,50.72000000,50.07000000,50.09000000,107207.35000000,5388584.21370000,10994
1653148800000,2022-05-21 16:00:00,SOL/USDT,50.71000000,51.21000000,50.29000000,50.48000000,143247.81000000,7273310.88080000,15190
1653145200000,2022-05-21 15:00:00,SOL/USDT,50.69000000,50.84000000,50.21000000,50.71000000,127577.87000000,6450520.68680000,13456
1653141600000,2022-05-21 14:00:00,SOL/USDT,49.90000000,50.75000000,49.72000000,50.68000000,109348.11000000,5494160.49500000,11297
1653138000000,2022-05-21 13:00:00,SOL/USDT,49.54000000,50.14000000,49.38000000,49.90000000,63116.17000000,3143878.98100000,7738
1653134400000,2022-05-21 12:00:00,SOL/USDT,49.44000000,49.69000000,48.99000000,49.53000000,62072.03000000,3065536.14370000,7962
1653130800000,2022-05-21 11:00:00,SOL/USDT,49.78000000,49.80000000,48.93000000,49.44000000,111206.36000000,5488818.25040000,10665
1653127200000,2022-05-21 10:00:00,SOL/USDT,49.64000000,50.02000000,49.54000000,49.78000000,55622.47000000,2767916.83100000,6791
1653123600000,2022-05-21 09:00:00,SOL/USDT,50.03000000,50.06000000,49.58000000,49.63000000,48755.98000000,2429372.92200000,6022
1653120000000,2022-05-21 08:00:00,SOL/USDT,50.00000000,50.20000000,49.65000000,50.04000000,75141.81000000,3753527.08870000,8624
1653116400000,2022-05-21 07:00:00,SOL/USDT,50.03000000,50.38000000,49.67000000,50.00000000,80502.48000000,4033140.18340000,9404
1653112800000,2022-05-21 06:00:00,SOL/USDT,49.71000000,50.04000000,49.45000000,50.02000000,85251.83000000,4244909.67230000,8776
1653109200000,2022-05-21 05:00:00,SOL/USDT,49.96000000,50.07000000,49.47000000,49.71000000,79597.48000000,3961155.12760000,9821
1653105600000,2022-05-21 04:00:00,SOL/USDT,50.13000000,50.23000000,49.79000000,49.97000000,55930.35000000,2797170.96410000,6651
1653102000000,2022-05-21 03:00:00,SOL/USDT,49.73000000,50.23000000,49.22000000,50.13000000,101227.30000000,5030811.59480000,11350
1653098400000,2022-05-21 02:00:00,SOL/USDT,49.31000000,49.96000000,49.00000000,49.73000000,98378.70000000,4875184.87870000,11706
1653094800000,2022-05-21 01:00:00,SOL/USDT,49.34000000,49.42000000,48.43000000,49.30000000,135480.17000000,6631532.27410000,15161
1653091200000,2022-05-21 00:00:00,SOL/USDT,49.42000000,49.91000000,48.82000000,49.34000000,93942.44000000,4641114.60880000,12578
1653087600000,2022-05-20 23:00:00,SOL/USDT,49.73000000,50.34000000,49.33000000,49.43000000,85830.33000000,4279654.27390000,10326
1653084000000,2022-05-20 22:00:00,SOL/USDT,49.73000000,50.37000000,49.56000000,49.73000000,83336.52000000,4170497.57960000,9765
1653080400000,2022-05-20 21:00:00,SOL/USDT,50.15000000,50.42000000,49.54000000,49.72000000,101235.94000000,5072197.01790000,8458
1653076800000,2022-05-20 20:00:00,SOL/USDT,50.16000000,50.77000000,49.78000000,50.16000000,161848.57000000,8135239.19680000,15781
1653073200000,2022-05-20 19:00:00,SOL/USDT,49.06000000,50.31000000,48.83000000,50.16000000,177712.63000000,8810410.32830000,19364
1653069600000,2022-05-20 18:00:00,SOL/USDT,49.02000000,49.39000000,48.34000000,49.07000000,144835.26000000,7065313.61710000,18419
1653066000000,2022-05-20 17:00:00,SOL/USDT,48.53000000,49.11000000,47.86000000,49.02000000,259253.09000000,12555682.70240000,30183
1653062400000,2022-05-20 16:00:00,SOL/USDT,49.41000000,49.45000000,47.81000000,48.53000000,409286.70000000,19881155.12170000,45644
1653058800000,2022-05-20 15:00:00,SOL/USDT,50.37000000,50.37000000,49.29000000,49.41000000,350091.81000000,17422652.96410000,35929
1653055200000,2022-05-20 14:00:00,SOL/USDT,52.11000000,52.16000000,50.12000000,50.37000000,366448.66000000,18650798.27500000,37745
1653051600000,2022-05-20 13:00:00,SOL/USDT,52.18000000,52.70000000,51.45000000,52.11000000,353798.35000000,18437763.44940000,35624
1653048000000,2022-05-20 12:00:00,SOL/USDT,53.17000000,53.24000000,51.50000000,52.20000000,211466.30000000,11035016.04800000,21989
1653044400000,2022-05-20 11:00:00,SOL/USDT,53.39000000,53.62000000,52.40000000,53.16000000,214723.52000000,11399537.84270000,21199
1653040800000,2022-05-20 10:00:00,SOL/USDT,52.82000000,53.40000000,52.74000000,53.37000000,179740.64000000,9549491.52990000,16947
1653037200000,2022-05-20 09:00:00,SOL/USDT,52.52000000,53.18000000,52.23000000,52.82000000,164789.89000000,8702544.56940000,17534
1653033600000,2022-05-20 08:00:00,SOL/USDT,52.08000000,52.83000000,51.81000000,52.52000000,167425.84000000,8773847.15200000,17341
1653030000000,2022-05-20 07:00:00,SOL/USDT,51.31000000,52.36000000,50.90000000,52.08000000,299197.79000000,15392637.67940000,20354
1653026400000,2022-05-20 06:00:00,SOL/USDT,52.06000000,52.28000000,50.66000000,51.31000000,188063.10000000,9667619.04780000,19341
1653022800000,2022-05-20 05:00:00,SOL/USDT,51.00000000,52.09000000,50.60000000,52.07000000,167685.87000000,8606664.58810000,16026
1653019200000,2022-05-20 04:00:00,SOL/USDT,51.49000000,51.98000000,50.60000000,51.00000000,137994.72000000,7066716.81070000,14699
1653015600000,2022-05-20 03:00:00,SOL/USDT,52.40000000,52.53000000,51.43000000,51.50000000,100368.50000000,5206082.31530000,10935
1653012000000,2022-05-20 02:00:00,SOL/USDT,53.06000000,53.14000000,52.04000000,52.41000000,161903.88000000,8489659.13470000,16270
1653008400000,2022-05-20 01:00:00,SOL/USDT,52.22000000,53.54000000,51.76000000,53.06000000,205004.01000000,10834823.53430000,24683
1653004800000,2022-05-20 00:00:00,SOL/USDT,52.20000000,52.42000000,51.58000000,52.22000000,119593.75000000,6223373.20930000,14690
1653001200000,2022-05-19 23:00:00,SOL/USDT,51.37000000,52.65000000,51.16000000,52.20000000,160001.75000000,8307731.59100000,17785
1652997600000,2022-05-19 22:00:00,SOL/USDT,51.85000000,51.85000000,50.71000000,51.37000000,162535.24000000,8312779.42590000,15596
1652994000000,2022-05-19 21:00:00,SOL/USDT,52.13000000,52.54000000,51.78000000,51.85000000,67690.26000000,3529942.55030000,7260
1652990400000,2022-05-19 20:00:00,SOL/USDT,51.60000000,52.27000000,51.47000000,52.12000000,68298.61000000,3543645.61240000,8680
1652986800000,2022-05-19 19:00:00,SOL/USDT,52.68000000,52.92000000,51.58000000,51.60000000,203207.29000000,10598755.72830000,19468
1652983200000,2022-05-19 18:00:00,SOL/USDT,53.11000000,53.44000000,52.42000000,52.67000000,153446.86000000,8128714.17670000,17246
1652979600000,2022-05-19 17:00:00,SOL/USDT,53.13000000,53.49000000,52.29000000,53.09000000,201510.67000000,10660627.39510000,20943
1652976000000,2022-05-19 16:00:00,SOL/USDT,53.22000000,53.58000000,52.62000000,53.12000000,207416.90000000,11003700.50080000,22841
1652972400000,2022-05-19 15:00:00,SOL/USDT,52.13000000,54.09000000,51.79000000,53.22000000,600954.07000000,31963208.24730000,53977
1652968800000,2022-05-19 14:00:00,SOL/USDT,51.05000000,52.82000000,51.03000000,52.13000000,452528.86000000,23518267.61290000,49212
1652965200000,2022-05-19 13:00:00,SOL/USDT,50.71000000,52.24000000,50.30000000,51.07000000,387187.94000000,19877555.08680000,38121
1652961600000,2022-05-19 12:00:00,SOL/USDT,51.22000000,51.37000000,50.33000000,50.72000000,202970.30000000,10318980.16080000,22736
1652958000000,2022-05-19 11:00:00,SOL/USDT,49.29000000,51.56000000,48.68000000,51.22000000,260542.86000000,13054781.29710000,28785
1652954400000,2022-05-19 10:00:00,SOL/USDT,48.95000000,49.62000000,48.34000000,49.29000000,181008.46000000,8896764.44470000,20840
1652950800000,2022-05-19 09:00:00,SOL/USDT,49.48000000,50.01000000,48.25000000,48.95000000,225650.33000000,11086708.69280000,23170
1652947200000,2022-05-19 08:00:00,SOL/USDT,51.07000000,51.19000000,49.46000000,49.47000000,140063.81000000,7063974.08330000,16283
1652943600000,2022-05-19 07:00:00,SOL/USDT,52.13000000,52.26000000,50.72000000,51.08000000,144865.57000000,7440535.29010000,15384
1652940000000,2022-05-19 06:00:00,SOL/USDT,50.41000000,52.24000000,50.41000000,52.13000000,134325.73000000,6906653.80890000,14560
1652936400000,2022-05-19 05:00:00,SOL/USDT,50.66000000,50.86000000,50.16000000,50.42000000,81312.99000000,4106973.37590000,9234
1652932800000,2022-05-19 04:00:00,SOL/USDT,50.63000000,51.47000000,50.61000000,50.66000000,126336.06000000,6443967.11830000,13248
1652929200000,2022-05-19 03:00:00,SOL/USDT,50.00000000,50.93000000,49.94000000,50.63000000,137091.84000000,6934733.03700000,16210
1652925600000,2022-05-19 02:00:00,SOL/USDT,48.62000000,50.27000000,48.34000000,50.00000000,196613.34000000,9675253.64360000,25011
1652922000000,2022-05-19 01:00:00,SOL/USDT,50.46000000,50.97000000,48.20000000,48.63000000,172355.25000000,8555621.51390000,19623
1652918400000,2022-05-19 00:00:00,SOL/USDT,49.93000000,50.96000000,49.72000000,50.46000000,126420.95000000,6372516.34270000,16893
1652914800000,2022-05-18 23:00:00,SOL/USDT,50.89000000,51.28000000,49.38000000,49.93000000,186072.95000000,9324302.90270000,22390
1652911200000,2022-05-18 22:00:00,SOL/USDT,50.99000000,51.66000000,50.62000000,50.89000000,129322.54000000,6610223.83280000,15222
1652907600000,2022-05-18 21:00:00,SOL/USDT,51.10000000,51.60000000,50.66000000,50.99000000,62434.01000000,3190385.44450000,8600
1652904000000,2022-05-18 20:00:00,SOL/USDT,51.73000000,51.76000000,50.35000000,51.10000000,157049.35000000,8000848.76370000,17608
1652900400000,2022-05-18 19:00:00,SOL/USDT,51.12000000,51.99000000,51.10000000,51.72000000,260591.91000000,13444671.46780000,26573
1652896800000,2022-05-18 18:00:00,SOL/USDT,50.63000000,51.40000000,50.07000000,51.11000000,215327.17000000,10925929.41990000,23279
1652893200000,2022-05-18 17:00:00,SOL/USDT,51.16000000,51.28000000,50.40000000,50.64000000,223903.44000000,11374802.81320000,23327
1652889600000,2022-05-18 16:00:00,SOL/USDT,50.40000000,51.49000000,49.83000000,51.16000000,350859.24000000,17768538.61230000,40772
1652886000000,2022-05-18 15:00:00,SOL/USDT,51.03000000,51.14000000,49.68000000,50.40000000,376040.28000000,18962361.24660000,45010
1652882400000,2022-05-18 14:00:00,SOL/USDT,51.55000000,52.32000000,50.45000000,51.03000000,318240.71000000,16355622.94840000,38151
1652878800000,2022-05-18 13:00:00,SOL/USDT,53.07000000,53.32000000,51.29000000,51.55000000,382683.46000000,19974812.68440000,43041
1652875200000,2022-05-18 12:00:00,SOL/USDT,54.20000000,54.31000000,52.84000000,53.08000000,191359.59000000,10233108.68690000,22266
1652871600000,2022-05-18 11:00:00,SOL/USDT,54.30000000,54.41000000,53.78000000,54.20000000,109075.42000000,5904105.47730000,12635
1652868000000,2022-05-18 10:00:00,SOL/USDT,54.38000000,54.56000000,54.02000000,54.31000000,133920.79000000,7273600.93520000,15617
1652864400000,2022-05-18 09:00:00,SOL/USDT,54.80000000,54.94000000,53.91000000,54.39000000,226472.01000000,12301701.52230000,23035
1652860800000,2022-05-18 08:00:00,SOL/USDT,55.42000000,55.55000000,54.39000000,54.80000000,162794.41000000,8928506.30100000,18487
1652857200000,2022-05-18 07:00:00,SOL/USDT,54.86000000,55.46000000,54.78000000,55.42000000,133870.12000000,7383574.06940000,14059
1652853600000,2022-05-18 06:00:00,SOL/USDT,55.94000000,56.25000000,54.84000000,54.85000000,156153.94000000,8667260.09990000,17442
1652850000000,2022-05-18 05:00:00,SOL/USDT,55.25000000,56.02000000,55.05000000,55.95000000,129335.50000000,7197097.40310000,14492
1652846400000,2022-05-18 04:00:00,SOL/USDT,55.08000000,55.73000000,54.95000000,55.25000000,113440.11000000,6278700.33240000,13615
1652842800000,2022-05-18 03:00:00,SOL/USDT,56.68000000,56.68000000,54.88000000,55.09000000,172002.08000000,9566078.18520000,20118
1652839200000,2022-05-18 02:00:00,SOL/USDT,56.17000000,56.74000000,56.08000000,56.68000000,72835.35000000,4107952.08310000,9520
1652835600000,2022-05-18 01:00:00,SOL/USDT,57.20000000,57.27000000,56.01000000,56.16000000,89454.49000000,5070885.91210000,14936
1652832000000,2022-05-18 00:00:00,SOL/USDT,57.01000000,57.85000000,56.99000000,57.19000000,117609.16000000,6760641.51590000,17211
1652828400000,2022-05-17 23:00:00,SOL/USDT,56.56000000,57.62000000,56.56000000,57.02000000,169709.55000000,9685488.24900000,20397
1652824800000,2022-05-17 22:00:00,SOL/USDT,56.49000000,57.38000000,56.25000000,56.55000000,186923.64000000,10598884.79900000,22071
1652821200000,2022-05-17 21:00:00,SOL/USDT,55.31000000,56.79000000,55.22000000,56.48000000,95407.12000000,5352640.16980000,12259
1652817600000,2022-05-17 20:00:00,SOL/USDT,55.18000000,56.26000000,55.00000000,55.31000000,98716.10000000,5495738.70910000,14785
1652814000000,2022-05-17 19:00:00,SOL/USDT,54.44000000,56.08000000,54.21000000,55.19000000,273982.80000000,15150746.73600000,35112
1652810400000,2022-05-17 18:00:00,SOL/USDT,54.84000000,55.52000000,53.04000000,54.43000000,372725.97000000,20146910.14970000,43709
1652806800000,2022-05-17 17:00:00,SOL/USDT,55.18000000,55.60000000,54.74000000,54.83000000,151117.43000000,8347887.79310000,18421
1652803200000,2022-05-17 16:00:00,SOL/USDT,55.17000000,55.45000000,54.01000000,55.18000000,186883.14000000,10232849.45870000,25527
1652799600000,2022-05-17 15:00:00,SOL/USDT,54.75000000,55.60000000,54.33000000,55.17000000,302080.52000000,16593597.84920000,32043
1652796000000,2022-05-17 14:00:00,SOL/USDT,57.33000000,57.59000000,54.55000000,54.75000000,316506.47000000,17691047.02710000,37461
1652792400000,2022-05-17 13:00:00,SOL/USDT,57.44000000,58.22000000,56.92000000,57.32000000,273986.94000000,15789486.24080000,32509
1652788800000,2022-05-17 12:00:00,SOL/USDT,55.66000000,57.48000000,55.53000000,57.43000000,199159.31000000,11277594.83840000,22724
1652785200000,2022-05-17 11:00:00,SOL/USDT,55.98000000,56.50000000,55.42000000,55.67000000,122671.50000000,6854040.96180000,15211
1652781600000,2022-05-17 10:00:00,SOL/USDT,56.75000000,56.76000000,55.80000000,55.99000000,97155.39000000,5465690.05420000,12433
1652778000000,2022-05-17 09:00:00,SOL/USDT,56.32000000,57.10000000,56.29000000,56.74000000,101463.39000000,5752148.44500000,15462
1652774400000,2022-05-17 08:00:00,SOL/USDT,55.78000000,56.94000000,55.62000000,56.33000000,144844.50000000,8149664.05820000,21724
1652770800000,2022-05-17 07:00:00,SOL/USDT,57.64000000,57.67000000,55.62000000,55.78000000,321409.56000000,18164732.68140000,30081
1652767200000,2022-05-17 06:00:00,SOL/USDT,56.85000000,57.67000000,56.40000000,57.65000000,122693.01000000,6999594.62620000,15540
1652763600000,2022-05-17 05:00:00,SOL/USDT,56.56000000,57.00000000,56.11000000,56.84000000,109643.88000000,6199242.08940000,14749
1652760000000,2022-05-17 04:00:00,SOL/USDT,55.76000000,56.94000000,55.09000000,56.57000000,145080.31000000,8111092.80420000,17425
1652756400000,2022-05-17 03:00:00,SOL/USDT,54.96000000,56.13000000,54.81000000,55.77000000,134840.11000000,7486378.38190000,16875
1652752800000,2022-05-17 02:00:00,SOL/USDT,54.64000000,55.17000000,54.32000000,54.96000000,95186.64000000,5213779.73720000,13057
1652749200000,2022-05-17 01:00:00,SOL/USDT,54.92000000,55.07000000,53.85000000,54.62000000,144849.84000000,7888335.55900000,17652
1652745600000,2022-05-17 00:00:00,SOL/USDT,53.80000000,55.18000000,53.70000000,54.92000000,179029.47000000,9743956.07930000,24490
1652742000000,2022-05-16 23:00:00,SOL/USDT,54.34000000,54.64000000,53.20000000,53.79000000,185720.92000000,10023485.34560000,20462
1652738400000,2022-05-16 22:00:00,SOL/USDT,54.98000000,55.55000000,54.12000000,54.35000000,248625.07000000,13670464.52080000,25691
1652734800000,2022-05-16 21:00:00,SOL/USDT,54.95000000,55.80000000,54.63000000,54.99000000,197637.35000000,10900250.52660000,19240
1652731200000,2022-05-16 20:00:00,SOL/USDT,54.01000000,54.99000000,53.78000000,54.95000000,155256.35000000,8428789.74520000,16416
1652727600000,2022-05-16 19:00:00,SOL/USDT,54.86000000,55.44000000,53.80000000,54.00000000,199370.95000000,10906078.39140000,22309
1652724000000,2022-05-16 18:00:00,SOL/USDT,54.72000000,55.48000000,54.40000000,54.85000000,278102.93000000,15296403.33390000,26775
1652720400000,2022-05-16 17:00:00,SOL/USDT,52.73000000,54.90000000,52.62000000,54.75000000,238151.30000000,12884830.34140000,30872
1652716800000,2022-05-16 16:00:00,SOL/USDT,53.29000000,53.70000000,52.22000000,52.74000000,235720.53000000,12468631.01790000,30519
1652713200000,2022-05-16 15:00:00,SOL/USDT,52.26000000,53.60000000,51.89000000,53.29000000,243149.76000000,12784770.35120000,33581
1652709600000,2022-05-16 14:00:00,SOL/USDT,53.05000000,53.98000000,52.20000000,52.26000000,234570.81000000,12478508.38210000,30927
1652706000000,2022-05-16 13:00:00,SOL/USDT,54.48000000,55.50000000,53.01000000,53.05000000,362926.71000000,19635824.53260000,44191
1652702400000,2022-05-16 12:00:00,SOL/USDT,53.83000000,55.17000000,52.90000000,54.48000000,321694.60000000,17389328.38850000,37671
1652698800000,2022-05-16 11:00:00,SOL/USDT,55.05000000,55.10000000,53.82000000,53.82000000,199148.84000000,10827342.73600000,22806
