https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume BTC
1660338000,2022-08-12 21:00:00,TOMO/BTC,0.00002702,0.00002702,0.00002702,0.00002702,0,0
1660334400,2022-08-12 20:00:00,TOMO/BTC,0.0000272,0.0000272,0.00002702,0.00002702,98.4938,0.002677724041
1660330800,2022-08-12 19:00:00,TOMO/BTC,0.00002708,0.00002708,0.00002708,0.00002708,269.625,0.007301445
1660327200,2022-08-12 18:00:00,TOMO/BTC,0.00002716,0.00002716,0.00002705,0.00002708,150.6817,0.004086054009
1660323600,2022-08-12 17:00:00,TOMO/BTC,0.0000272,0.0000272,0.0000272,0.0000272,0,0
1660320000,2022-08-12 16:00:00,TOMO/BTC,0.0000273,0.00002733,0.0000272,0.0000272,89.5613,0.002444792964
1660316400,2022-08-12 15:00:00,TOMO/BTC,0.00002748,0.00002748,0.00002731,0.00002731,127.7364,0.00349173793
1660312800,2022-08-12 14:00:00,TOMO/BTC,0.00002739,0.00002755,0.00002739,0.00002755,80.9457,0.002220504176
1660309200,2022-08-12 13:00:00,TOMO/BTC,0.0000273,0.00002745,0.0000273,0.00002745,98.3,0.002687500005
1660305600,2022-08-12 12:00:00,TOMO/BTC,0.00002717,0.00002729,0.00002717,0.00002729,89.8535,0.002444931751
1660302000,2022-08-12 11:00:00,TOMO/BTC,0.00002736,0.00002736,0.00002706,0.00002717,1903.9509,0.051749790816
1660298400,2022-08-12 10:00:00,TOMO/BTC,0.00002759,0.00002774,0.00002742,0.00002747,1927.681,0.053188763707
1660294800,2022-08-12 09:00:00,TOMO/BTC,0.00002764,0.00002822,0.00002751,0.00002764,3225.2655,0.089956829886
1660291200,2022-08-12 08:00:00,TOMO/BTC,0.00002775,0.00002775,0.00002753,0.00002753,762.1314,0.020981988392
1660287600,2022-08-12 07:00:00,TOMO/BTC,0.00002757,0.0000276,0.00002753,0.00002753,14.202,0.000391287481
1660284000,2022-08-12 06:00:00,TOMO/BTC,0.00002766,0.00002766,0.00002761,0.00002762,172.5865,0.004766083179
1660280400,2022-08-12 05:00:00,TOMO/BTC,0.00002778,0.00002778,0.00002766,0.00002766,31.061,0.000862858896
1660276800,2022-08-12 04:00:00,TOMO/BTC,0.00002775,0.0000279,0.00002766,0.00002766,5660.8092,0.157434070567
1660273200,2022-08-12 03:00:00,TOMO/BTC,0.0000277,0.00002774,0.0000277,0.00002774,47.9522,0.001328349176
1660269600,2022-08-12 02:00:00,TOMO/BTC,0.00002753,0.00002766,0.00002753,0.00002766,26.3665,0.000727518769
1660266000,2022-08-12 01:00:00,TOMO/BTC,0.00002731,0.00002754,0.00002731,0.0000274,532.8727,0.014652811241
1660262400,2022-08-12 00:00:00,TOMO/BTC,0.00002748,0.00002753,0.00002716,0.00002716,3669.9358,0.100144554314
1660258800,2022-08-11 23:00:00,TOMO/BTC,0.00002764,0.00002796,0.00002749,0.00002764,317.5557,0.008764739561
1660255200,2022-08-11 22:00:00,TOMO/BTC,0.00002764,0.00002775,0.00002753,0.00002753,5.0198,0.000138813267
1660251600,2022-08-11 21:00:00,TOMO/BTC,0.00002775,0.00002838,0.00002751,0.00002751,814.7706,0.022563588485
1660248000,2022-08-11 20:00:00,TOMO/BTC,0.00002819,0.00002822,0.00002764,0.00002764,793.4052,0.022239091803
1660244400,2022-08-11 19:00:00,TOMO/BTC,0.00002805,0.00002818,0.00002805,0.00002817,721.0836,0.020289831085
1660240800,2022-08-11 18:00:00,TOMO/BTC,0.00002808,0.00002808,0.00002783,0.00002803,675.011,0.018876750263
1660237200,2022-08-11 17:00:00,TOMO/BTC,0.00002818,0.00002819,0.00002797,0.00002797,727.2222,0.020386185983
1660233600,2022-08-11 16:00:00,TOMO/BTC,0.00002951,0.00002964,0.00002818,0.00002818,7259.1138,0.207306637298
1660230000,2022-08-11 15:00:00,TOMO/BTC,0.0000305,0.00003083,0.00002939,0.00002965,1761.6651,0.052696741198
1660226400,2022-08-11 14:00:00,TOMO/BTC,0.00003093,0.00003111,0.00002995,0.00003039,3742.5741,0.113779255039
1660222800,2022-08-11 13:00:00,TOMO/BTC,0.00002745,0.00003577,0.00002731,0.00003091,39132.8762,1.233233343126
1660219200,2022-08-11 12:00:00,TOMO/BTC,0.00002632,0.00002986,0.00002632,0.00002736,16876.1018,0.476630335695
1660215600,2022-08-11 11:00:00,TOMO/BTC,0.00002625,0.00002625,0.00002621,0.00002621,235.2044,0.006173805582
1660212000,2022-08-11 10:00:00,TOMO/BTC,0.00002635,0.00002635,0.00002625,0.00002625,207.0868,0.005436155156
1660208400,2022-08-11 09:00:00,TOMO/BTC,0.00002632,0.00002632,0.00002632,0.00002632,1.4178,0.000037316496
1660204800,2022-08-11 08:00:00,TOMO/BTC,0.00002643,0.0000265,0.00002632,0.00002647,174.061,0.004606885218
1660201200,2022-08-11 07:00:00,TOMO/BTC,0.00002643,0.00002643,0.00002631,0.00002631,17.2942,0.000456120159
1660197600,2022-08-11 06:00:00,TOMO/BTC,0.0000265,0.0000265,0.0000265,0.0000265,0,0
1660194000,2022-08-11 05:00:00,TOMO/BTC,0.00002658,0.0000266,0.0000265,0.0000265,495.2412,0.013157268074
1660190400,2022-08-11 04:00:00,TOMO/BTC,0.00002674,0.0000268,0.00002665,0.00002665,168.6802,0.004500810146
1660186800,2022-08-11 03:00:00,TOMO/BTC,0.0000266,0.0000266,0.0000266,0.0000266,8.3848,0.00022303568
1660183200,2022-08-11 02:00:00,TOMO/BTC,0.00002673,0.00002673,0.00002659,0.00002663,31.1349,0.000831314159
1660179600,2022-08-11 01:00:00,TOMO/BTC,0.00002694,0.00002701,0.00002669,0.00002669,227.1022,0.006118944974
1660176000,2022-08-11 00:00:00,TOMO/BTC,0.00002684,0.00002694,0.0000266,0.00002694,5034.6403,0.134899245881
1660172400,2022-08-10 23:00:00,TOMO/BTC,0.0000268,0.0000268,0.0000268,0.0000268,0.1206,0.00000323208
1660168800,2022-08-10 22:00:00,TOMO/BTC,0.00002681,0.00002682,0.00002681,0.00002682,51.1236,0.001370644188
1660165200,2022-08-10 21:00:00,TOMO/BTC,0.00002676,0.00002676,0.00002659,0.00002676,17.4184,0.000465345844
1660161600,2022-08-10 20:00:00,TOMO/BTC,0.0000269,0.00002695,0.00002682,0.00002682,219.4653,0.005908565429
1660158000,2022-08-10 19:00:00,TOMO/BTC,0.00002692,0.00002694,0.0000269,0.0000269,193.4269,0.005205990447
1660154400,2022-08-10 18:00:00,TOMO/BTC,0.00002679,0.00002694,0.00002679,0.00002684,105.6909,0.002834950624
1660150800,2022-08-10 17:00:00,TOMO/BTC,0.0000267,0.0000267,0.0000267,0.0000267,80.8727,0.00215930109
1660147200,2022-08-10 16:00:00,TOMO/BTC,0.00002675,0.00002675,0.00002675,0.00002675,7.4831,0.000200172925
1660143600,2022-08-10 15:00:00,TOMO/BTC,0.00002674,0.00002679,0.00002668,0.00002673,315.7135,0.008440604556
1660140000,2022-08-10 14:00:00,TOMO/BTC,0.00002648,0.00002681,0.00002648,0.00002674,428.6402,0.011477352109
1660136400,2022-08-10 13:00:00,TOMO/BTC,0.00002663,0.00002675,0.00002647,0.00002647,3412.4927,0.091128901456
1660132800,2022-08-10 12:00:00,TOMO/BTC,0.00002665,0.00002665,0.0000265,0.00002653,568.2798,0.015123953804
1660129200,2022-08-10 11:00:00,TOMO/BTC,0.00002665,0.00002669,0.00002665,0.00002669,3.1745,0.000084670693
1660125600,2022-08-10 10:00:00,TOMO/BTC,0.00002645,0.00002645,0.00002645,0.00002645,3.9291,0.000103924695
1660122000,2022-08-10 09:00:00,TOMO/BTC,0.00002663,0.00002663,0.00002662,0.00002663,114.7099,0.003054723137
1660118400,2022-08-10 08:00:00,TOMO/BTC,0.00002643,0.00002654,0.00002643,0.00002654,1.5678,0.000041592912
1660114800,2022-08-10 07:00:00,TOMO/BTC,0.00002643,0.00002647,0.00002643,0.00002643,80.185,0.002122440238
1660111200,2022-08-10 06:00:00,TOMO/BTC,0.00002658,0.00002658,0.00002658,0.00002658,32.8073,0.000872018034
1660107600,2022-08-10 05:00:00,TOMO/BTC,0.00002659,0.00002659,0.00002658,0.00002658,72.9095,0.001938384478
1660104000,2022-08-10 04:00:00,TOMO/BTC,0.00002657,0.00002657,0.00002657,0.00002657,3.0368,0.000080687776
1660100400,2022-08-10 03:00:00,TOMO/BTC,0.00002654,0.0000266,0.00002654,0.0000266,34.3038,0.000912396012
1660096800,2022-08-10 02:00:00,TOMO/BTC,0.00002661,0.00002661,0.00002643,0.00002643,96.5855,0.002564799483
1660093200,2022-08-10 01:00:00,TOMO/BTC,0.00002638,0.00002659,0.00002638,0.00002659,98.3893,0.002603937328
1660089600,2022-08-10 00:00:00,TOMO/BTC,0.00002661,0.00002676,0.00002625,0.00002625,2062.5505,0.05442493632
1660086000,2022-08-09 23:00:00,TOMO/BTC,0.00002676,0.00002676,0.00002661,0.00002661,77.5932,0.002065709765
1660082400,2022-08-09 22:00:00,TOMO/BTC,0.00002682,0.00002682,0.00002676,0.00002676,5.3515,0.000143206146
1660078800,2022-08-09 21:00:00,TOMO/BTC,0.00002684,0.00002684,0.00002682,0.00002682,162.6588,0.004364137117
1660075200,2022-08-09 20:00:00,TOMO/BTC,0.00002697,0.00002697,0.00002697,0.00002697,0,0
1660071600,2022-08-09 19:00:00,TOMO/BTC,0.00002687,0.00002697,0.00002687,0.00002697,161.3986,0.004350361872
1660068000,2022-08-09 18:00:00,TOMO/BTC,0.00002698,0.00002705,0.00002698,0.00002702,635.7325,0.017177482964
1660064400,2022-08-09 17:00:00,TOMO/BTC,0.00002694,0.00002694,0.00002694,0.00002694,7.5738,0.000204038172
1660060800,2022-08-09 16:00:00,TOMO/BTC,0.00002687,0.00002694,0.00002687,0.00002694,3.8288,0.00010295508
1660057200,2022-08-09 15:00:00,TOMO/BTC,0.00002686,0.00002686,0.00002669,0.00002669,1651.6133,0.044362086296
1660053600,2022-08-09 14:00:00,TOMO/BTC,0.00002697,0.00002697,0.00002673,0.00002673,91.0736,0.002454126413
1660050000,2022-08-09 13:00:00,TOMO/BTC,0.00002676,0.00002697,0.00002676,0.00002697,369.724,0.009946550352
1660046400,2022-08-09 12:00:00,TOMO/BTC,0.00002673,0.00002687,0.00002669,0.00002687,167.3873,0.004483283873
1660042800,2022-08-09 11:00:00,TOMO/BTC,0.0000267,0.00002698,0.00002668,0.00002682,793.6629,0.021254977836
1660039200,2022-08-09 10:00:00,TOMO/BTC,0.00002681,0.00002681,0.00002671,0.00002672,345.5364,0.009242848226
1660035600,2022-08-09 09:00:00,TOMO/BTC,0.00002688,0.00002688,0.00002671,0.00002671,590.2839,0.01576742346
1660032000,2022-08-09 08:00:00,TOMO/BTC,0.00002712,0.00002712,0.00002688,0.00002688,86.8043,0.002345136607
1660028400,2022-08-09 07:00:00,TOMO/BTC,0.0000272,0.0000272,0.0000272,0.0000272,39.5833,0.00107666576
1660024800,2022-08-09 06:00:00,TOMO/BTC,0.00002731,0.00002731,0.00002712,0.0000273,19.0116,0.000517495647
1660021200,2022-08-09 05:00:00,TOMO/BTC,0.00002717,0.00002717,0.00002717,0.00002717,3.3508,0.000091041236
1660017600,2022-08-09 04:00:00,TOMO/BTC,0.0000272,0.0000272,0.0000272,0.0000272,3.3508,0.00009114176
1660014000,2022-08-09 03:00:00,TOMO/BTC,0.00002717,0.00002717,0.00002713,0.00002713,229.2932,0.006229393828
1660010400,2022-08-09 02:00:00,TOMO/BTC,0.00002715,0.00002715,0.00002715,0.00002715,0.1247,0.000003385605
1660006800,2022-08-09 01:00:00,TOMO/BTC,0.00002741,0.00002741,0.00002717,0.00002717,85.783,0.002341947108
1660003200,2022-08-09 00:00:00,TOMO/BTC,0.00002731,0.00002731,0.00002731,0.00002731,0,0
1659999600,2022-08-08 23:00:00,TOMO/BTC,0.00002727,0.00002747,0.00002727,0.00002731,127.8501,0.003503927485
1659996000,2022-08-08 22:00:00,TOMO/BTC,0.00002731,0.00002731,0.00002715,0.00002715,15.227,0.000415433109
1659992400,2022-08-08 21:00:00,TOMO/BTC,0.00002753,0.00002753,0.00002734,0.00002734,51.6089,0.001411289282
1659988800,2022-08-08 20:00:00,TOMO/BTC,0.00002734,0.00002734,0.00002734,0.00002734,0,0
1659985200,2022-08-08 19:00:00,TOMO/BTC,0.00002752,0.00002752,0.00002734,0.00002734,6.8878,0.00018834532
1659981600,2022-08-08 18:00:00,TOMO/BTC,0.00002748,0.00002748,0.00002734,0.00002734,19.9109,0.000545598722
1659978000,2022-08-08 17:00:00,TOMO/BTC,0.00002755,0.00002755,0.00002745,0.00002745,24.4166,0.000671840766
1659974400,2022-08-08 16:00:00,TOMO/BTC,0.00002776,0.00002776,0.00002755,0.00002763,87.6571,0.002423908066
1659970800,2022-08-08 15:00:00,TOMO/BTC,0.00002807,0.00002807,0.00002776,0.00002776,66.2722,0.00184624782
1659967200,2022-08-08 14:00:00,TOMO/BTC,0.00002817,0.00002817,0.00002797,0.00002797,24.0548,0.00067318805
1659963600,2022-08-08 13:00:00,TOMO/BTC,0.00002817,0.00002817,0.00002817,0.00002817,293.7442,0.008274774114
1659960000,2022-08-08 12:00:00,TOMO/BTC,0.00002813,0.00002829,0.00002803,0.00002803,185.4919,0.005238293439
1659956400,2022-08-08 11:00:00,TOMO/BTC,0.00002819,0.00002827,0.00002819,0.00002827,4.9513,0.000139859827
1659952800,2022-08-08 10:00:00,TOMO/BTC,0.00002813,0.00002813,0.00002813,0.00002813,0,0
1659949200,2022-08-08 09:00:00,TOMO/BTC,0.0000282,0.0000282,0.00002808,0.00002813,67.9292,0.001911591925
1659945600,2022-08-08 08:00:00,TOMO/BTC,0.00002842,0.00002842,0.0000282,0.0000282,30.821,0.0008710675
1659942000,2022-08-08 07:00:00,TOMO/BTC,0.00002852,0.00002852,0.00002838,0.00002838,26.7276,0.000758947925
1659938400,2022-08-08 06:00:00,TOMO/BTC,0.00002874,0.00002874,0.00002852,0.00002852,39.8626,0.001141460008
1659934800,2022-08-08 05:00:00,TOMO/BTC,0.00002889,0.00002889,0.00002885,0.00002885,37.9118,0.00109522443
1659931200,2022-08-08 04:00:00,TOMO/BTC,0.00002883,0.00002896,0.0000288,0.00002885,338.9292,0.009809819477
1659927600,2022-08-08 03:00:00,TOMO/BTC,0.00002874,0.00002881,0.00002874,0.00002881,25.2237,0.000725896308
1659924000,2022-08-08 02:00:00,TOMO/BTC,0.00002863,0.00002873,0.00002863,0.00002873,5.2693,0.000151101905
1659920400,2022-08-08 01:00:00,TOMO/BTC,0.0000285,0.0000285,0.0000285,0.0000285,0,0
1659916800,2022-08-08 00:00:00,TOMO/BTC,0.0000285,0.0000285,0.0000285,0.0000285,54.9765,0.00156683025
1659913200,2022-08-07 23:00:00,TOMO/BTC,0.00002852,0.00002852,0.00002843,0.00002843,4.7241,0.000134458947
1659909600,2022-08-07 22:00:00,TOMO/BTC,0.00002866,0.00002866,0.00002856,0.00002858,28.6199,0.000818284232
1659906000,2022-08-07 21:00:00,TOMO/BTC,0.00002878,0.00002878,0.00002874,0.00002876,16.7206,0.000480690086
1659902400,2022-08-07 20:00:00,TOMO/BTC,0.00002884,0.00002884,0.00002884,0.00002884,0.1061,0.000003059924
1659898800,2022-08-07 19:00:00,TOMO/BTC,0.00002878,0.00002878,0.00002878,0.00002878,1.4523,0.000041797194
1659895200,2022-08-07 18:00:00,TOMO/BTC,0.00002889,0.00002889,0.00002881,0.00002881,13.3152,0.000383647262
1659891600,2022-08-07 17:00:00,TOMO/BTC,0.00002897,0.00002897,0.00002892,0.00002892,9.8688,0.000285469908
1659888000,2022-08-07 16:00:00,TOMO/BTC,0.00002912,0.00002912,0.00002912,0.00002912,1.4884,0.000043342208
1659884400,2022-08-07 15:00:00,TOMO/BTC,0.00002907,0.0000291,0.00002907,0.00002909,594.5635,0.017295906869
1659880800,2022-08-07 14:00:00,TOMO/BTC,0.00002904,0.00002904,0.00002904,0.00002904,17.6348,0.000512114592
1659877200,2022-08-07 13:00:00,TOMO/BTC,0.00002887,0.00002887,0.00002887,0.00002887,0.1004,0.000002898548
1659873600,2022-08-07 12:00:00,TOMO/BTC,0.00002885,0.00002895,0.00002885,0.00002892,26.1101,0.000754581318
1659870000,2022-08-07 11:00:00,TOMO/BTC,0.0000289,0.00002899,0.0000289,0.00002899,9.5327,0.000275590439
1659866400,2022-08-07 10:00:00,TOMO/BTC,0.00002895,0.00002895,0.00002885,0.00002891,110.0762,0.003181990938
1659862800,2022-08-07 09:00:00,TOMO/BTC,0.00002902,0.00002902,0.00002887,0.00002893,66.8146,0.001933041562
1659859200,2022-08-07 08:00:00,TOMO/BTC,0.00002897,0.00002897,0.00002888,0.00002893,75.1432,0.002170410768
1659855600,2022-08-07 07:00:00,TOMO/BTC,0.00002895,0.000029,0.00002889,0.000029,364.6548,0.010546027743
1659852000,2022-08-07 06:00:00,TOMO/BTC,0.00002896,0.00002896,0.00002885,0.00002885,2.8356,0.000081963018
1659848400,2022-08-07 05:00:00,TOMO/BTC,0.00002884,0.00002892,0.00002884,0.00002892,8.4053,0.000243072932
1659844800,2022-08-07 04:00:00,TOMO/BTC,0.00002883,0.00002889,0.00002883,0.00002889,6.0322,0.000174157214
1659841200,2022-08-07 03:00:00,TOMO/BTC,0.00002878,0.00002881,0.0000286,0.00002874,17.9777,0.000517318454
1659837600,2022-08-07 02:00:00,TOMO/BTC,0.00002866,0.00002874,0.00002862,0.00002873,157.7063,0.004530830329
1659834000,2022-08-07 01:00:00,TOMO/BTC,0.00002852,0.00002866,0.00002852,0.00002866,25.3881,0.000725691526
1659830400,2022-08-07 00:00:00,TOMO/BTC,0.00002863,0.00002874,0.00002838,0.00002838,1030.5124,0.029432647965
1659826800,2022-08-06 23:00:00,TOMO/BTC,0.00002865,0.00002865,0.00002848,0.00002848,145.9655,0.004170484668
1659823200,2022-08-06 22:00:00,TOMO/BTC,0.00002858,0.00002858,0.00002858,0.00002858,0,0
1659819600,2022-08-06 21:00:00,TOMO/BTC,0.00002858,0.00002858,0.00002858,0.00002858,144.5477,0.004131173266
1659816000,2022-08-06 20:00:00,TOMO/BTC,0.00002856,0.00002856,0.00002856,0.00002856,13.0963,0.000374030328
1659812400,2022-08-06 19:00:00,TOMO/BTC,0.00002872,0.00002874,0.00002863,0.00002863,4247.3373,0.122065422618
1659808800,2022-08-06 18:00:00,TOMO/BTC,0.00002866,0.00002866,0.00002856,0.00002856,27.1212,0.000774596012
1659805200,2022-08-06 17:00:00,TOMO/BTC,0.00002855,0.00002863,0.00002852,0.0000286,274.0826,0.007831026165
1659801600,2022-08-06 16:00:00,TOMO/BTC,0.00002871,0.00002871,0.00002852,0.00002863,914.2158,0.026092840811
1659798000,2022-08-06 15:00:00,TOMO/BTC,0.00002873,0.00002873,0.00002873,0.00002873,0,0
1659794400,2022-08-06 14:00:00,TOMO/BTC,0.00002873,0.00002873,0.00002873,0.00002873,7.5008,0.000215497984
1659790800,2022-08-06 13:00:00,TOMO/BTC,0.00002863,0.00002874,0.0000286,0.00002866,587.8823,0.016816442192
1659787200,2022-08-06 12:00:00,TOMO/BTC,0.00002856,0.00002857,0.00002843,0.00002843,1047.8135,0.029822595466
1659783600,2022-08-06 11:00:00,TOMO/BTC,0.00002874,0.00002874,0.00002851,0.00002851,668.7881,0.019189787934
1659780000,2022-08-06 10:00:00,TOMO/BTC,0.00002881,0.00002885,0.00002878,0.00002885,118.0494,0.003404943775
1659776400,2022-08-06 09:00:00,TOMO/BTC,0.00002907,0.00002907,0.00002883,0.00002883,28.864,0.000836188011
1659772800,2022-08-06 08:00:00,TOMO/BTC,0.00002899,0.00002946,0.00002899,0.00002909,750.7095,0.02188550518
1659769200,2022-08-06 07:00:00,TOMO/BTC,0.00002912,0.00002912,0.00002892,0.00002893,599.348,0.017386045707
1659765600,2022-08-06 06:00:00,TOMO/BTC,0.00002887,0.0000291,0.00002887,0.0000291,14.3507,0.000416497499
1659762000,2022-08-06 05:00:00,TOMO/BTC,0.00002885,0.00002904,0.00002885,0.00002902,621.1421,0.018012902464
1659758400,2022-08-06 04:00:00,TOMO/BTC,0.00002885,0.00002885,0.00002874,0.00002884,803.6259,0.023133672109
1659754800,2022-08-06 03:00:00,TOMO/BTC,0.00002885,0.00002885,0.00002874,0.00002881,27.4291,0.000790189837
1659751200,2022-08-06 02:00:00,TOMO/BTC,0.00002874,0.00002874,0.00002867,0.00002867,413.4967,0.01187569596
1659747600,2022-08-06 01:00:00,TOMO/BTC,0.00002883,0.00002883,0.00002883,0.00002883,0.15,0.0000043245
1659744000,2022-08-06 00:00:00,TOMO/BTC,0.00002885,0.00002885,0.00002876,0.00002878,29.2173,0.000841136935
1659740400,2022-08-05 23:00:00,TOMO/BTC,0.00002892,0.00002896,0.00002884,0.00002896,132.9374,0.003846698696
1659736800,2022-08-05 22:00:00,TOMO/BTC,0.00002892,0.00002892,0.00002874,0.00002885,618.1723,0.017815679443
1659733200,2022-08-05 21:00:00,TOMO/BTC,0.00002923,0.00002923,0.00002892,0.00002902,40.8893,0.001187173056
1659729600,2022-08-05 20:00:00,TOMO/BTC,0.0000286,0.00002965,0.0000286,0.00002923,4357.4737,0.127756537452
1659726000,2022-08-05 19:00:00,TOMO/BTC,0.00002862,0.00002862,0.00002856,0.00002858,163.3257,0.004668106513
1659722400,2022-08-05 18:00:00,TOMO/BTC,0.00002838,0.00002889,0.00002838,0.00002863,1711.7365,0.049149898047
1659718800,2022-08-05 17:00:00,TOMO/BTC,0.0000283,0.0000283,0.00002808,0.0000283,289.4638,0.008172382746
1659715200,2022-08-05 16:00:00,TOMO/BTC,0.00002883,0.00002929,0.00002838,0.00002844,2114.6971,0.061358017432
1659711600,2022-08-05 15:00:00,TOMO/BTC,0.00002846,0.00002881,0.00002802,0.00002881,1891.9899,0.053739180778
1659708000,2022-08-05 14:00:00,TOMO/BTC,0.00002838,0.00002863,0.00002816,0.00002852,314.8963,0.008944229134
1659704400,2022-08-05 13:00:00,TOMO/BTC,0.00002818,0.00002835,0.00002808,0.00002835,64.0611,0.001807575419
1659700800,2022-08-05 12:00:00,TOMO/BTC,0.00002822,0.00002822,0.00002786,0.00002808,158.1385,0.004436569351
1659697200,2022-08-05 11:00:00,TOMO/BTC,0.00002805,0.00002853,0.00002805,0.00002825,2670.8601,0.075829363836
1659693600,2022-08-05 10:00:00,TOMO/BTC,0.00002808,0.00002836,0.00002802,0.00002808,1310.0516,0.036835676933
1659690000,2022-08-05 09:00:00,TOMO/BTC,0.0000273,0.0000282,0.0000273,0.0000282,339.614,0.009452435491
1659686400,2022-08-05 08:00:00,TOMO/BTC,0.00002742,0.00002748,0.00002704,0.00002728,4516.1486,0.123627892995
1659682800,2022-08-05 07:00:00,TOMO/BTC,0.00002741,0.00002741,0.00002741,0.00002741,43.3316,0.001187719156
1659679200,2022-08-05 06:00:00,TOMO/BTC,0.0000272,0.00002732,0.0000272,0.00002732,39.2175,0.001071252
1659675600,2022-08-05 05:00:00,TOMO/BTC,0.00002731,0.00002731,0.00002726,0.00002726,2.8704,0.000078317994
1659672000,2022-08-05 04:00:00,TOMO/BTC,0.00002742,0.00002748,0.00002737,0.00002737,213.9074,0.005859981746
1659668400,2022-08-05 03:00:00,TOMO/BTC,0.00002739,0.00002741,0.0000273,0.0000273,31.388,0.00085890378
1659664800,2022-08-05 02:00:00,TOMO/BTC,0.0000273,0.00002748,0.00002728,0.00002733,269.0014,0.007347618369
1659661200,2022-08-05 01:00:00,TOMO/BTC,0.00002745,0.00002745,0.0000273,0.0000273,1.8095,0.000049415478
1659657600,2022-08-05 00:00:00,TOMO/BTC,0.00002731,0.00002752,0.00002731,0.00002746,161.2425,0.004428419133
1659654000,2022-08-04 23:00:00,TOMO/BTC,0.00002713,0.00002713,0.00002713,0.00002713,4.1194,0.000111759322
1659650400,2022-08-04 22:00:00,TOMO/BTC,0.00002714,0.00002714,0.00002714,0.00002714,0,0
1659646800,2022-08-04 21:00:00,TOMO/BTC,0.0000272,0.0000273,0.00002713,0.00002714,27.1783,0.000738420104
1659643200,2022-08-04 20:00:00,TOMO/BTC,0.00002731,0.00002734,0.00002731,0.00002734,6.0326,0.00016488875
1659639600,2022-08-04 19:00:00,TOMO/BTC,0.00002721,0.00002721,0.00002716,0.00002716,0.2309,0.000006277144
1659636000,2022-08-04 18:00:00,TOMO/BTC,0.0000272,0.00002734,0.0000272,0.0000272,75.9026,0.002067397637
1659632400,2022-08-04 17:00:00,TOMO/BTC,0.00002709,0.00002715,0.00002709,0.00002715,22.4039,0.000607680579
1659628800,2022-08-04 16:00:00,TOMO/BTC,0.00002707,0.00002707,0.00002689,0.00002689,510.2002,0.013740817486
1659625200,2022-08-04 15:00:00,TOMO/BTC,0.00002695,0.00002701,0.00002692,0.00002701,23.624,0.000636212019
1659621600,2022-08-04 14:00:00,TOMO/BTC,0.00002708,0.00002708,0.00002698,0.00002698,48.7939,0.001319499979
1659618000,2022-08-04 13:00:00,TOMO/BTC,0.00002709,0.00002709,0.00002709,0.00002709,1.4178,0.000038408202
1659614400,2022-08-04 12:00:00,TOMO/BTC,0.0000272,0.0000272,0.00002712,0.00002712,103.0607,0.002796055521
1659610800,2022-08-04 11:00:00,TOMO/BTC,0.00002738,0.00002738,0.00002738,0.00002738,0,0
1659607200,2022-08-04 10:00:00,TOMO/BTC,0.00002731,0.00002738,0.00002731,0.00002738,200.6283,0.005482948976
1659603600,2022-08-04 09:00:00,TOMO/BTC,0.0000273,0.0000273,0.0000273,0.0000273,149.3333,0.00407679909
