https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEEK,Volume USDT
1660190400,2022-08-11 04:00:00,CEEK/USDT,0.2338,0.2357,0.2331,0.2349,13059.90283809,3060.581430385001
1660186800,2022-08-11 03:00:00,CEEK/USDT,0.2326,0.2338,0.2324,0.2338,5317.59221412,1237.629539456545
1660183200,2022-08-11 02:00:00,CEEK/USDT,0.2341,0.2345,0.2316,0.2326,65897.57720098,15338.78117305981
1660179600,2022-08-11 01:00:00,CEEK/USDT,0.2355,0.2355,0.2339,0.2345,11198.73255932,2626.093943279084
1660176000,2022-08-11 00:00:00,CEEK/USDT,0.2337,0.2365,0.2337,0.2355,39667.70354919,9357.583658199333
1660172400,2022-08-10 23:00:00,CEEK/USDT,0.2324,0.2337,0.2323,0.2337,23669.50457128,5518.433776154155
1660168800,2022-08-10 22:00:00,CEEK/USDT,0.2326,0.2332,0.2324,0.2324,12372.98890669,2882.599563316831
1660165200,2022-08-10 21:00:00,CEEK/USDT,0.2313,0.2329,0.2311,0.2329,9940.53372404,2309.743062608916
1660161600,2022-08-10 20:00:00,CEEK/USDT,0.2319,0.2321,0.2305,0.2316,12062.62480705,2788.22453142855
1660158000,2022-08-10 19:00:00,CEEK/USDT,0.2306,0.2321,0.2274,0.2317,81921.93476938,18823.536073703354
1660154400,2022-08-10 18:00:00,CEEK/USDT,0.2326,0.2334,0.2303,0.2312,98335.00491659,22752.50473114765
1660150800,2022-08-10 17:00:00,CEEK/USDT,0.2333,0.2346,0.2319,0.2333,91626.51457907,21346.042943298506
1660147200,2022-08-10 16:00:00,CEEK/USDT,0.2329,0.2374,0.2302,0.2335,102193.91324614,23841.827224995504
1660143600,2022-08-10 15:00:00,CEEK/USDT,0.2343,0.2343,0.2303,0.233,360697.41166557,83828.488330984727
1660140000,2022-08-10 14:00:00,CEEK/USDT,0.2353,0.2355,0.23,0.2335,222601.5951819,51443.998893081709
1660136400,2022-08-10 13:00:00,CEEK/USDT,0.2342,0.2368,0.232,0.2353,35086.39073068,8221.174494324568
1660132800,2022-08-10 12:00:00,CEEK/USDT,0.2285,0.2399,0.2255,0.2345,98196.63239532,22853.742007880236
1660129200,2022-08-10 11:00:00,CEEK/USDT,0.2262,0.2295,0.2262,0.2285,36723.15689405,8386.366267034191
1660125600,2022-08-10 10:00:00,CEEK/USDT,0.2269,0.2296,0.2264,0.2264,33674.06134135,7654.933539517221
1660122000,2022-08-10 09:00:00,CEEK/USDT,0.2279,0.23,0.2266,0.2269,56789.12146916,12996.448683141828
1660118400,2022-08-10 08:00:00,CEEK/USDT,0.2254,0.2301,0.2254,0.2283,88259.74190855,20175.743159411115
1660114800,2022-08-10 07:00:00,CEEK/USDT,0.2229,0.2255,0.2226,0.2255,76619.58714186,17206.347013315404
1660111200,2022-08-10 06:00:00,CEEK/USDT,0.2255,0.2255,0.2225,0.2225,12466.62254576,2788.515499827257
1660107600,2022-08-10 05:00:00,CEEK/USDT,0.2258,0.2262,0.2232,0.2262,44413.95687478,10009.750792317758
1660104000,2022-08-10 04:00:00,CEEK/USDT,0.2253,0.2273,0.2225,0.2258,138153.14205898,31003.4908602473
1660100400,2022-08-10 03:00:00,CEEK/USDT,0.2248,0.2253,0.224,0.225,7952.1137,1785.98093179
1660096800,2022-08-10 02:00:00,CEEK/USDT,0.225,0.2259,0.2237,0.2243,13426.6265,3017.08199552
1660093200,2022-08-10 01:00:00,CEEK/USDT,0.2213,0.2269,0.2213,0.225,35058.39007615,7833.6142422657
1660089600,2022-08-10 00:00:00,CEEK/USDT,0.2283,0.2283,0.2214,0.2214,33252.9083659,7479.17937520907
1660086000,2022-08-09 23:00:00,CEEK/USDT,0.2285,0.2285,0.2205,0.2283,80223.99969682,18043.089305268077
1660082400,2022-08-09 22:00:00,CEEK/USDT,0.2295,0.2297,0.228,0.228,14549.8912,3330.84514373
1660078800,2022-08-09 21:00:00,CEEK/USDT,0.2304,0.2316,0.2287,0.2287,16295.83038327,3743.671764738634
1660075200,2022-08-09 20:00:00,CEEK/USDT,0.2292,0.2306,0.2285,0.2304,33257.82419003,7638.65955397802
1660071600,2022-08-09 19:00:00,CEEK/USDT,0.23,0.2302,0.2286,0.229,36225.1839887,8316.536377328359
1660068000,2022-08-09 18:00:00,CEEK/USDT,0.2293,0.2313,0.2293,0.2298,30641.12278571,7056.717682393961
1660064400,2022-08-09 17:00:00,CEEK/USDT,0.2302,0.2309,0.2288,0.229,26207.12659266,6020.439098336938
1660060800,2022-08-09 16:00:00,CEEK/USDT,0.2299,0.231,0.2286,0.23,31824.87183794,7325.640308815935
1660057200,2022-08-09 15:00:00,CEEK/USDT,0.2302,0.2306,0.229,0.2294,18067.57950073,4152.969555667973
1660053600,2022-08-09 14:00:00,CEEK/USDT,0.231,0.2311,0.2278,0.2304,72215.84506326,16581.411971695647
1660050000,2022-08-09 13:00:00,CEEK/USDT,0.2316,0.2323,0.231,0.231,20921.09153579,4838.770301928177
1660046400,2022-08-09 12:00:00,CEEK/USDT,0.2306,0.2317,0.2304,0.231,63046.98136906,14566.059989965988
1660042800,2022-08-09 11:00:00,CEEK/USDT,0.2305,0.2316,0.23,0.2307,57505.77353194,13265.83918034411
1660039200,2022-08-09 10:00:00,CEEK/USDT,0.2313,0.2322,0.2301,0.2309,32126.25315659,7426.594062554303
1660035600,2022-08-09 09:00:00,CEEK/USDT,0.235,0.235,0.2311,0.2311,48590.73674298,11303.723158779956
1660032000,2022-08-09 08:00:00,CEEK/USDT,0.2362,0.2363,0.235,0.235,12441.00770382,2931.964413457006
1660028400,2022-08-09 07:00:00,CEEK/USDT,0.2348,0.2373,0.2348,0.2368,41026.8024,9675.74714072
1660024800,2022-08-09 06:00:00,CEEK/USDT,0.2381,0.2381,0.2324,0.2348,141331.00013197,33263.579111280905
1660021200,2022-08-09 05:00:00,CEEK/USDT,0.2372,0.2384,0.2368,0.2384,9548.71680526,2268.96076160925
1660017600,2022-08-09 04:00:00,CEEK/USDT,0.2356,0.2373,0.2356,0.2373,23594.39542952,5573.151853369192
1660014000,2022-08-09 03:00:00,CEEK/USDT,0.2357,0.2358,0.2342,0.2356,29930.89647891,7039.340004445359
1660010400,2022-08-09 02:00:00,CEEK/USDT,0.2361,0.237,0.2349,0.2357,130063.81280025,30664.49133915905
1660006800,2022-08-09 01:00:00,CEEK/USDT,0.2386,0.2386,0.2344,0.2366,119199.5016,28066.68232135
1660003200,2022-08-09 00:00:00,CEEK/USDT,0.2387,0.2391,0.2368,0.2391,16936.14856217,4032.849299789979
1659999600,2022-08-08 23:00:00,CEEK/USDT,0.2388,0.2395,0.2377,0.2378,11803.48773765,2812.935720209645
1659996000,2022-08-08 22:00:00,CEEK/USDT,0.2392,0.2394,0.2382,0.2387,5541.6736,1323.8761817
1659992400,2022-08-08 21:00:00,CEEK/USDT,0.2421,0.2421,0.2381,0.2382,20951.56719542,5009.650603976551
1659988800,2022-08-08 20:00:00,CEEK/USDT,0.2406,0.242,0.2397,0.2411,19652.47596933,4737.698716991021
1659985200,2022-08-08 19:00:00,CEEK/USDT,0.2392,0.242,0.2355,0.242,50076.41402727,11930.271085137294
1659981600,2022-08-08 18:00:00,CEEK/USDT,0.2398,0.2404,0.2392,0.2396,20618.80235318,4940.805874405336
1659978000,2022-08-08 17:00:00,CEEK/USDT,0.2401,0.2412,0.2385,0.2398,18908.6497317,4531.261534405642
1659974400,2022-08-08 16:00:00,CEEK/USDT,0.24,0.2412,0.24,0.2412,23186.68989864,5566.186752519422
1659970800,2022-08-08 15:00:00,CEEK/USDT,0.2401,0.2415,0.24,0.24,40993.73716653,9849.003495495126
1659967200,2022-08-08 14:00:00,CEEK/USDT,0.2416,0.2416,0.2401,0.2412,9526.81111589,2292.734894951989
1659963600,2022-08-08 13:00:00,CEEK/USDT,0.2416,0.2422,0.24,0.2418,32884.2646439,7929.956665200715
1659960000,2022-08-08 12:00:00,CEEK/USDT,0.242,0.2429,0.2414,0.2422,42214.03743156,10210.81548907524
1659956400,2022-08-08 11:00:00,CEEK/USDT,0.2413,0.2424,0.2406,0.2423,22001.74015012,5307.465472877765
1659952800,2022-08-08 10:00:00,CEEK/USDT,0.2414,0.2423,0.2406,0.242,36715.31294515,8868.780091856936
1659949200,2022-08-08 09:00:00,CEEK/USDT,0.2434,0.2439,0.2415,0.2417,39936.21352726,9677.724230053115
1659945600,2022-08-08 08:00:00,CEEK/USDT,0.2411,0.2433,0.24,0.2433,14669.73622187,3541.045050109418
1659942000,2022-08-08 07:00:00,CEEK/USDT,0.2435,0.2442,0.2399,0.2412,41054.980628,9901.12564573164
1659938400,2022-08-08 06:00:00,CEEK/USDT,0.2414,0.2445,0.2412,0.2426,12985.99577252,3144.808382633735
1659934800,2022-08-08 05:00:00,CEEK/USDT,0.2418,0.2435,0.241,0.241,18085.75795417,4374.767673846894
1659931200,2022-08-08 04:00:00,CEEK/USDT,0.2435,0.2436,0.241,0.2413,4877.65422341,1184.435611759266
1659927600,2022-08-08 03:00:00,CEEK/USDT,0.2436,0.2436,0.2423,0.2435,3989.89764433,971.785219028788
1659924000,2022-08-08 02:00:00,CEEK/USDT,0.2412,0.2436,0.241,0.2436,3890.65261741,942.996558369292
1659920400,2022-08-08 01:00:00,CEEK/USDT,0.2439,0.2446,0.2403,0.2414,3084.72650744,744.903721179824
1659916800,2022-08-08 00:00:00,CEEK/USDT,0.2421,0.245,0.2421,0.2424,11577.05405542,2812.6805899079
1659913200,2022-08-07 23:00:00,CEEK/USDT,0.2429,0.2429,0.2393,0.2419,24392.08528186,5880.281681207725
1659909600,2022-08-07 22:00:00,CEEK/USDT,0.2389,0.2481,0.2384,0.2429,85275.8914611,20833.90008302391
1659906000,2022-08-07 21:00:00,CEEK/USDT,0.2394,0.2398,0.2382,0.239,23177.59084897,5535.917825235817
1659902400,2022-08-07 20:00:00,CEEK/USDT,0.2374,0.2408,0.2372,0.2394,24669.05416198,5870.166368656673
1659898800,2022-08-07 19:00:00,CEEK/USDT,0.2409,0.2429,0.2374,0.2376,49762.65637834,11953.491631965735
1659895200,2022-08-07 18:00:00,CEEK/USDT,0.2398,0.242,0.2395,0.2414,34827.89252566,8377.394626318439
1659891600,2022-08-07 17:00:00,CEEK/USDT,0.2377,0.2403,0.2377,0.2387,13174.36272715,3150.657910714534
1659888000,2022-08-07 16:00:00,CEEK/USDT,0.2366,0.2397,0.2361,0.2375,12109.33337218,2887.393083323799
1659884400,2022-08-07 15:00:00,CEEK/USDT,0.2372,0.2381,0.2363,0.2367,17200.26648051,4085.98929355927
1659880800,2022-08-07 14:00:00,CEEK/USDT,0.238,0.2386,0.2375,0.2376,6340.49197184,1508.846817064023
1659877200,2022-08-07 13:00:00,CEEK/USDT,0.2377,0.239,0.237,0.2379,12610.69422847,3000.707186444205
1659873600,2022-08-07 12:00:00,CEEK/USDT,0.2362,0.2384,0.2359,0.2374,41423.01347345,9798.319636234635
1659870000,2022-08-07 11:00:00,CEEK/USDT,0.2363,0.2373,0.2356,0.2362,10270.03250808,2428.914834974493
1659866400,2022-08-07 10:00:00,CEEK/USDT,0.2348,0.2371,0.2345,0.2369,26679.70475319,6281.340945776477
1659862800,2022-08-07 09:00:00,CEEK/USDT,0.2336,0.2346,0.2334,0.2342,17361.27502387,4058.081181996997
1659859200,2022-08-07 08:00:00,CEEK/USDT,0.2343,0.2346,0.2336,0.2336,56447.93498992,13216.340125479264
1659855600,2022-08-07 07:00:00,CEEK/USDT,0.2365,0.2366,0.2341,0.2344,11937.75011061,2805.020624386893
1659852000,2022-08-07 06:00:00,CEEK/USDT,0.2382,0.2387,0.2356,0.2362,12457.13911081,2945.337533569266
1659848400,2022-08-07 05:00:00,CEEK/USDT,0.2367,0.2388,0.2358,0.2384,8323.07582111,1976.690940466995
1659844800,2022-08-07 04:00:00,CEEK/USDT,0.2358,0.2375,0.2352,0.2371,967.21118687,228.237508908216
1659841200,2022-08-07 03:00:00,CEEK/USDT,0.2359,0.2375,0.2355,0.2373,3937.68449082,929.376190775956
1659837600,2022-08-07 02:00:00,CEEK/USDT,0.2352,0.2366,0.2346,0.2366,8128.36466387,1915.529417527612
1659834000,2022-08-07 01:00:00,CEEK/USDT,0.2344,0.2355,0.2335,0.2345,10553.98969046,2472.355434106604
1659830400,2022-08-07 00:00:00,CEEK/USDT,0.2368,0.2383,0.2346,0.2346,31674.3338,7506.67622228
1659826800,2022-08-06 23:00:00,CEEK/USDT,0.2386,0.24,0.2333,0.2367,31265.40131973,7394.091326855214
1659823200,2022-08-06 22:00:00,CEEK/USDT,0.2402,0.2423,0.238,0.2386,71961.86292102,17214.886591418532
1659819600,2022-08-06 21:00:00,CEEK/USDT,0.2393,0.2416,0.2371,0.241,18981.60857061,4527.550192477071
1659816000,2022-08-06 20:00:00,CEEK/USDT,0.2386,0.2413,0.2375,0.2413,24578.43620845,5872.710036696803
1659812400,2022-08-06 19:00:00,CEEK/USDT,0.2398,0.2401,0.2378,0.238,9072.81332514,2164.571969810102
1659808800,2022-08-06 18:00:00,CEEK/USDT,0.2383,0.2404,0.2378,0.2389,67419.5631516,16121.229500575719
1659805200,2022-08-06 17:00:00,CEEK/USDT,0.2381,0.2392,0.2353,0.2383,104980.20071746,24884.264689502994
1659801600,2022-08-06 16:00:00,CEEK/USDT,0.2401,0.2401,0.2381,0.2381,138371.74738065,33058.059865362823
1659798000,2022-08-06 15:00:00,CEEK/USDT,0.2417,0.2456,0.238,0.2401,28639.35298726,6876.08378285161
1659794400,2022-08-06 14:00:00,CEEK/USDT,0.2435,0.2449,0.2405,0.2412,53261.11117232,12910.377112728088
1659790800,2022-08-06 13:00:00,CEEK/USDT,0.243,0.2589,0.2409,0.2423,83496.62665411,20551.099354491313
1659787200,2022-08-06 12:00:00,CEEK/USDT,0.2421,0.243,0.2408,0.2423,34123.09600056,8243.916722342694
1659783600,2022-08-06 11:00:00,CEEK/USDT,0.2433,0.2433,0.2422,0.2423,11148.05800073,2708.740998195909
1659780000,2022-08-06 10:00:00,CEEK/USDT,0.2434,0.2444,0.2425,0.2428,31870.33655437,7752.219323332382
1659776400,2022-08-06 09:00:00,CEEK/USDT,0.2428,0.247,0.2407,0.2434,41808.53725793,10183.76373779422
1659772800,2022-08-06 08:00:00,CEEK/USDT,0.2425,0.2444,0.2417,0.2444,30785.11970661,7479.195476774742
1659769200,2022-08-06 07:00:00,CEEK/USDT,0.2434,0.2435,0.2407,0.2429,40635.20115276,9827.39659842396
1659765600,2022-08-06 06:00:00,CEEK/USDT,0.2485,0.2498,0.242,0.2431,35559.55381754,8693.473608479524
1659762000,2022-08-06 05:00:00,CEEK/USDT,0.2391,0.255,0.2391,0.2484,103150.05973351,25605.759497161693
1659758400,2022-08-06 04:00:00,CEEK/USDT,0.2416,0.2424,0.2388,0.2395,28553.2685139,6852.832708392713
1659754800,2022-08-06 03:00:00,CEEK/USDT,0.2362,0.2417,0.2355,0.24,45016.08549125,10728.764849776321
1659751200,2022-08-06 02:00:00,CEEK/USDT,0.2363,0.2367,0.2355,0.2364,6094.32089272,1437.451588413335
1659747600,2022-08-06 01:00:00,CEEK/USDT,0.2364,0.2426,0.2354,0.2365,41361.21320486,9820.94127097512
1659744000,2022-08-06 00:00:00,CEEK/USDT,0.2373,0.2413,0.2361,0.2364,42804.87214812,10230.556714741526
1659740400,2022-08-05 23:00:00,CEEK/USDT,0.2353,0.238,0.235,0.2352,21767.17826735,5140.972510043727
1659736800,2022-08-05 22:00:00,CEEK/USDT,0.2358,0.2382,0.2347,0.2351,41284.33451352,9728.483718550735
1659733200,2022-08-05 21:00:00,CEEK/USDT,0.2359,0.2424,0.2343,0.235,37520.87585167,8886.875751388497
1659729600,2022-08-05 20:00:00,CEEK/USDT,0.236,0.2381,0.2338,0.2348,14241.45560722,3343.563875881116
1659726000,2022-08-05 19:00:00,CEEK/USDT,0.2337,0.2383,0.2333,0.2352,60791.87394075,14296.979065198955
1659722400,2022-08-05 18:00:00,CEEK/USDT,0.234,0.2346,0.2337,0.2341,22878.37854213,5353.898349132497
1659718800,2022-08-05 17:00:00,CEEK/USDT,0.2343,0.2352,0.2337,0.2337,47879.51269038,11237.349249238688
1659715200,2022-08-05 16:00:00,CEEK/USDT,0.2332,0.2344,0.2332,0.2344,32094.41582066,7489.116677208572
1659711600,2022-08-05 15:00:00,CEEK/USDT,0.2352,0.2365,0.2333,0.2333,22251.3215893,5213.151682661884
1659708000,2022-08-05 14:00:00,CEEK/USDT,0.234,0.239,0.234,0.2348,42529.03279995,9996.38302343596
1659704400,2022-08-05 13:00:00,CEEK/USDT,0.2341,0.237,0.2334,0.2342,25594.28227479,5992.51234630541
1659700800,2022-08-05 12:00:00,CEEK/USDT,0.2375,0.2386,0.2336,0.2341,30593.58381516,7203.811279186408
1659697200,2022-08-05 11:00:00,CEEK/USDT,0.236,0.2404,0.2342,0.2379,33522.77371421,7916.74481847337
1659693600,2022-08-05 10:00:00,CEEK/USDT,0.2353,0.2359,0.234,0.2353,17580.9108473,4134.450418212143
1659690000,2022-08-05 09:00:00,CEEK/USDT,0.2359,0.2369,0.235,0.2353,47536.78129022,11193.677559468494
1659686400,2022-08-05 08:00:00,CEEK/USDT,0.2352,0.2357,0.2342,0.2357,23718.9025,5578.59432229
1659682800,2022-08-05 07:00:00,CEEK/USDT,0.2362,0.2365,0.2347,0.2347,12285.40266519,2887.694105387878
1659679200,2022-08-05 06:00:00,CEEK/USDT,0.2375,0.2394,0.2355,0.2361,65470.95891954,15521.153940197626
1659675600,2022-08-05 05:00:00,CEEK/USDT,0.2371,0.2377,0.2352,0.2373,9688.02317576,2284.485808711856
1659672000,2022-08-05 04:00:00,CEEK/USDT,0.2357,0.2424,0.2354,0.237,39300.13451233,9325.452257503249
1659668400,2022-08-05 03:00:00,CEEK/USDT,0.2351,0.2356,0.2343,0.2349,16161.62393864,3794.40447425972
1659664800,2022-08-05 02:00:00,CEEK/USDT,0.2357,0.2359,0.2342,0.2359,13727.61253457,3220.121125607404
1659661200,2022-08-05 01:00:00,CEEK/USDT,0.2359,0.2366,0.2342,0.2355,7482.79624437,1757.917734766878
1659657600,2022-08-05 00:00:00,CEEK/USDT,0.2356,0.2397,0.2344,0.2349,6231.209273,1470.918128183348
1659654000,2022-08-04 23:00:00,CEEK/USDT,0.2359,0.236,0.2332,0.2356,40609.10332456,9508.8768504349
1659650400,2022-08-04 22:00:00,CEEK/USDT,0.2314,0.2655,0.2314,0.2349,809962.39166554,194960.118879245061
1659646800,2022-08-04 21:00:00,CEEK/USDT,0.2313,0.2323,0.2304,0.2323,13531.41148547,3132.597049645415
1659643200,2022-08-04 20:00:00,CEEK/USDT,0.231,0.2325,0.2302,0.231,18482.45124787,4273.979195714451
1659639600,2022-08-04 19:00:00,CEEK/USDT,0.23,0.235,0.2299,0.2304,83808.64824419,19570.59943823727
1659636000,2022-08-04 18:00:00,CEEK/USDT,0.2312,0.2316,0.2289,0.23,41284.30549813,9506.973488290247
1659632400,2022-08-04 17:00:00,CEEK/USDT,0.2302,0.2332,0.2299,0.2305,78760.35469635,18144.424995956324
1659628800,2022-08-04 16:00:00,CEEK/USDT,0.2323,0.234,0.2301,0.2301,38927.56123266,9063.696350965912
1659625200,2022-08-04 15:00:00,CEEK/USDT,0.2337,0.2342,0.232,0.232,8485.77584103,1975.259537485992
1659621600,2022-08-04 14:00:00,CEEK/USDT,0.2329,0.235,0.2317,0.2335,18058.62764415,4195.654025517522
1659618000,2022-08-04 13:00:00,CEEK/USDT,0.2317,0.236,0.2315,0.2329,37502.69664761,8735.953266036983
1659614400,2022-08-04 12:00:00,CEEK/USDT,0.2332,0.2335,0.2317,0.2317,5839.1804588,1356.01365990668
1659610800,2022-08-04 11:00:00,CEEK/USDT,0.2323,0.2341,0.2317,0.2332,32494.64284098,7562.745269357738
1659607200,2022-08-04 10:00:00,CEEK/USDT,0.2331,0.2331,0.2317,0.2318,18410.49089654,4276.260474652788
1659603600,2022-08-04 09:00:00,CEEK/USDT,0.2318,0.2331,0.2315,0.2331,10585.45843894,2457.492010499806
1659600000,2022-08-04 08:00:00,CEEK/USDT,0.2321,0.2338,0.2308,0.2321,16870.81301396,3921.599341216024
1659596400,2022-08-04 07:00:00,CEEK/USDT,0.2335,0.2354,0.2322,0.2328,49470.54902628,11589.169007097036
1659592800,2022-08-04 06:00:00,CEEK/USDT,0.2369,0.2371,0.2327,0.2334,35720.19253889,8365.952033497165
1659589200,2022-08-04 05:00:00,CEEK/USDT,0.2366,0.237,0.2354,0.2365,8341.10458017,1973.373599958258
1659585600,2022-08-04 04:00:00,CEEK/USDT,0.2355,0.2366,0.2353,0.2366,12607.1993,2973.02735063
1659582000,2022-08-04 03:00:00,CEEK/USDT,0.2349,0.2355,0.2343,0.2355,9378.26688751,2204.071703066099
1659578400,2022-08-04 02:00:00,CEEK/USDT,0.235,0.2351,0.2342,0.2345,20923.77858753,4913.209261815943
1659574800,2022-08-04 01:00:00,CEEK/USDT,0.2344,0.2351,0.2344,0.2345,15634.24053892,3667.237558047539
1659571200,2022-08-04 00:00:00,CEEK/USDT,0.2315,0.2344,0.2315,0.2344,26865.04320577,6274.320576657448
1659567600,2022-08-03 23:00:00,CEEK/USDT,0.2327,0.2337,0.2308,0.2315,108728.25477522,25223.396196765616
1659564000,2022-08-03 22:00:00,CEEK/USDT,0.2357,0.2361,0.2327,0.2327,16451.25643205,3855.599124445335
1659560400,2022-08-03 21:00:00,CEEK/USDT,0.2355,0.2358,0.2349,0.235,29215.4356519,6872.282904916482
1659556800,2022-08-03 20:00:00,CEEK/USDT,0.2351,0.2361,0.2342,0.2355,33350.85066395,7848.36646972941
1659553200,2022-08-03 19:00:00,CEEK/USDT,0.2365,0.2365,0.2344,0.235,115443.58774155,27166.663178878494
1659549600,2022-08-03 18:00:00,CEEK/USDT,0.2353,0.2369,0.2349,0.2365,20039.29865886,4725.428707875597
1659546000,2022-08-03 17:00:00,CEEK/USDT,0.2352,0.2369,0.2341,0.2359,67829.14331935,15976.096545907535
1659542400,2022-08-03 16:00:00,CEEK/USDT,0.2363,0.2373,0.2349,0.2352,37867.49125623,8918.195027374963
1659538800,2022-08-03 15:00:00,CEEK/USDT,0.2356,0.2371,0.2352,0.236,15826.4057636,3740.805168416556
1659535200,2022-08-03 14:00:00,CEEK/USDT,0.237,0.2378,0.2355,0.2355,24806.08578152,5884.281637394427
1659531600,2022-08-03 13:00:00,CEEK/USDT,0.2355,0.2375,0.2351,0.2373,15046.90109148,3552.871793638464
1659528000,2022-08-03 12:00:00,CEEK/USDT,0.2367,0.2376,0.2346,0.2346,32941.28287036,7744.21874119626
1659524400,2022-08-03 11:00:00,CEEK/USDT,0.2363,0.2384,0.236,0.2362,20747.22852699,4906.348112098533
1659520800,2022-08-03 10:00:00,CEEK/USDT,0.2351,0.2389,0.2344,0.236,58724.05991402,13893.282994915644
1659517200,2022-08-03 09:00:00,CEEK/USDT,0.2332,0.2369,0.2322,0.236,71050.79834615,16694.643119618047
1659513600,2022-08-03 08:00:00,CEEK/USDT,0.2312,0.2336,0.2312,0.2331,16327.05855777,3799.741996027232
1659510000,2022-08-03 07:00:00,CEEK/USDT,0.2329,0.2338,0.2312,0.2312,13975.47237456,3245.475702697568
1659506400,2022-08-03 06:00:00,CEEK/USDT,0.233,0.2339,0.2326,0.2334,8502.55657418,1983.516659464124
1659502800,2022-08-03 05:00:00,CEEK/USDT,0.2311,0.233,0.2309,0.2326,18750.2249,4333.60566122
1659499200,2022-08-03 04:00:00,CEEK/USDT,0.2325,0.2325,0.2312,0.2313,12638.5083144,2929.18112554936
1659495600,2022-08-03 03:00:00,CEEK/USDT,0.2295,0.2328,0.2295,0.2328,4113.26043116,955.516729723158
1659492000,2022-08-03 02:00:00,CEEK/USDT,0.2289,0.231,0.2281,0.231,1831.30893099,420.137955788116
1659488400,2022-08-03 01:00:00,CEEK/USDT,0.2285,0.2289,0.2261,0.2289,16189.50559649,3679.62583141972
1659484800,2022-08-03 00:00:00,CEEK/USDT,0.2324,0.2343,0.2285,0.2285,20544.5559,4751.97290599
1659481200,2022-08-02 23:00:00,CEEK/USDT,0.2313,0.234,0.2313,0.2323,35977.65331504,8368.14634780936
1659477600,2022-08-02 22:00:00,CEEK/USDT,0.2329,0.2331,0.2316,0.2316,36295.83021571,8435.685683498859
1659474000,2022-08-02 21:00:00,CEEK/USDT,0.233,0.233,0.2303,0.2329,33916.51734324,7862.882630657356
1659470400,2022-08-02 20:00:00,CEEK/USDT,0.2328,0.2335,0.232,0.233,23126.49239617,5383.516635557378
1659466800,2022-08-02 19:00:00,CEEK/USDT,0.2337,0.2343,0.2319,0.2335,19288.57823441,4489.265483848822
1659463200,2022-08-02 18:00:00,CEEK/USDT,0.235,0.2364,0.2335,0.2335,28624.30738631,6719.171536674727
1659459600,2022-08-02 17:00:00,CEEK/USDT,0.2355,0.2382,0.2327,0.2341,58920.32405228,13865.580739015944
1659456000,2022-08-02 16:00:00,CEEK/USDT,0.2313,0.238,0.2309,0.236,37440.37421508,8792.398819284226
1659452400,2022-08-02 15:00:00,CEEK/USDT,0.2332,0.2342,0.23,0.2316,14749.14390602,3427.356017557206
1659448800,2022-08-02 14:00:00,CEEK/USDT,0.2282,0.2355,0.2253,0.2326,65689.96022924,15063.617659946179
1659445200,2022-08-02 13:00:00,CEEK/USDT,0.23,0.2313,0.2273,0.2277,44310.63131192,10170.619729233474
1659441600,2022-08-02 12:00:00,CEEK/USDT,0.2324,0.2325,0.2301,0.2301,43232.3238047,10014.593699501163
1659438000,2022-08-02 11:00:00,CEEK/USDT,0.2322,0.2389,0.2312,0.2318,128708.18436854,29978.572214053943
1659434400,2022-08-02 10:00:00,CEEK/USDT,0.2318,0.2347,0.2296,0.2317,49944.78184621,11591.445893198425
1659430800,2022-08-02 09:00:00,CEEK/USDT,0.2348,0.2348,0.2262,0.231,86205.06684541,19745.924065297017
1659427200,2022-08-02 08:00:00,CEEK/USDT,0.2379,0.238,0.2338,0.2353,32899.50485789,7741.188851043531
1659423600,2022-08-02 07:00:00,CEEK/USDT,0.238,0.238,0.2366,0.2377,41255.60844301,9775.020990486488
1659420000,2022-08-02 06:00:00,CEEK/USDT,0.2391,0.2396,0.2375,0.2382,22404.44727734,5348.249952451446
1659416400,2022-08-02 05:00:00,CEEK/USDT,0.2378,0.2394,0.2377,0.2392,9504.60689161,2259.548221147366
1659412800,2022-08-02 04:00:00,CEEK/USDT,0.2384,0.2388,0.2377,0.2378,15007.6298262,3572.7821083387
1659409200,2022-08-02 03:00:00,CEEK/USDT,0.2393,0.2408,0.2379,0.2395,28917.13520566,6909.871101481008
1659405600,2022-08-02 02:00:00,CEEK/USDT,0.2401,0.2424,0.2394,0.2407,22252.39786096,5364.735197382093
1659402000,2022-08-02 01:00:00,CEEK/USDT,0.243,0.2435,0.2397,0.2401,9442.57617999,2282.104301893919
1659398400,2022-08-02 00:00:00,CEEK/USDT,0.2417,0.244,0.2412,0.2431,41871.6103419,10145.124209683165
