https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume BTC
1660820400,2022-08-18 11:00:00,EGLD/BTC,0.002483,0.002487,0.002483,0.002487,1.3466,0.0033486546
1660816800,2022-08-18 10:00:00,EGLD/BTC,0.002474,0.002477,0.002474,0.002475,0.4361,0.0010792784
1660813200,2022-08-18 09:00:00,EGLD/BTC,0.002474,0.002476,0.002473,0.002473,2.1088,0.005221314
1660809600,2022-08-18 08:00:00,EGLD/BTC,0.002479,0.002479,0.002464,0.002465,6.1655,0.0152584376
1660806000,2022-08-18 07:00:00,EGLD/BTC,0.002473,0.002491,0.002473,0.002491,1.213,0.003015241
1660802400,2022-08-18 06:00:00,EGLD/BTC,0.002483,0.002483,0.002482,0.002482,0.0965,0.0002395979
1660798800,2022-08-18 05:00:00,EGLD/BTC,0.002481,0.002481,0.002481,0.002481,0.0253,0.0000627693
1660795200,2022-08-18 04:00:00,EGLD/BTC,0.002478,0.002478,0.002478,0.002478,0.0908,0.0002250024
1660791600,2022-08-18 03:00:00,EGLD/BTC,0.002472,0.002482,0.002472,0.002474,0.064,0.0001583927
1660788000,2022-08-18 02:00:00,EGLD/BTC,0.002473,0.002474,0.002473,0.002474,0.1255,0.0003104021
1660784400,2022-08-18 01:00:00,EGLD/BTC,0.002471,0.002483,0.002471,0.002483,8.7736,0.0217107572
1660780800,2022-08-18 00:00:00,EGLD/BTC,0.002449,0.002465,0.002449,0.002465,0.273,0.0006708503
1660777200,2022-08-17 23:00:00,EGLD/BTC,0.00245,0.002463,0.002448,0.002458,1.073,0.0026305945
1660773600,2022-08-17 22:00:00,EGLD/BTC,0.002466,0.002466,0.002455,0.002455,1.5414,0.003790945
1660770000,2022-08-17 21:00:00,EGLD/BTC,0.002501,0.002501,0.002461,0.002471,51.6475,0.1285070873
1660766400,2022-08-17 20:00:00,EGLD/BTC,0.002497,0.002514,0.002497,0.002507,20.2005,0.0505427718
1660762800,2022-08-17 19:00:00,EGLD/BTC,0.002506,0.00251,0.002499,0.002499,7.8136,0.0195307956
1660759200,2022-08-17 18:00:00,EGLD/BTC,0.002507,0.002508,0.002497,0.002505,3.9282,0.0098470966
1660755600,2022-08-17 17:00:00,EGLD/BTC,0.002495,0.002502,0.002493,0.002502,2.9969,0.0074793345
1660752000,2022-08-17 16:00:00,EGLD/BTC,0.002483,0.002495,0.002483,0.002495,0.3865,0.0009620672
1660748400,2022-08-17 15:00:00,EGLD/BTC,0.002489,0.002489,0.002473,0.002477,5.1696,0.0128062842
1660744800,2022-08-17 14:00:00,EGLD/BTC,0.002483,0.002489,0.002473,0.002473,1.0082,0.0025030065
1660741200,2022-08-17 13:00:00,EGLD/BTC,0.002483,0.002495,0.002465,0.002477,1.3986,0.0034671994
1660737600,2022-08-17 12:00:00,EGLD/BTC,0.002531,0.002531,0.002471,0.002481,20.5198,0.05136113
1660734000,2022-08-17 11:00:00,EGLD/BTC,0.002538,0.002542,0.002536,0.002539,1.9756,0.0050165471
1660730400,2022-08-17 10:00:00,EGLD/BTC,0.002548,0.002548,0.002529,0.002529,84.047,0.2125990582
1660726800,2022-08-17 09:00:00,EGLD/BTC,0.002539,0.002549,0.002539,0.002546,0.2095,0.0005329927
1660723200,2022-08-17 08:00:00,EGLD/BTC,0.002535,0.002539,0.002535,0.002539,0.8689,0.0022052737
1660719600,2022-08-17 07:00:00,EGLD/BTC,0.002538,0.002538,0.002524,0.002534,10.0304,0.0254004164
1660716000,2022-08-17 06:00:00,EGLD/BTC,0.002564,0.002564,0.002543,0.002543,4.4875,0.0114564151
1660712400,2022-08-17 05:00:00,EGLD/BTC,0.002563,0.002563,0.002562,0.002562,0.0775,0.0001986182
1660708800,2022-08-17 04:00:00,EGLD/BTC,0.002563,0.00257,0.002557,0.002557,0.9214,0.002366741
1660705200,2022-08-17 03:00:00,EGLD/BTC,0.002559,0.00256,0.002555,0.00256,0.1766,0.0004518055
1660701600,2022-08-17 02:00:00,EGLD/BTC,0.002547,0.002556,0.002547,0.002556,0.1476,0.0003769668
1660698000,2022-08-17 01:00:00,EGLD/BTC,0.002551,0.002551,0.002545,0.002549,0.5712,0.0014565398
1660694400,2022-08-17 00:00:00,EGLD/BTC,0.002531,0.002556,0.002531,0.002549,0.4363,0.0011104855
1660690800,2022-08-16 23:00:00,EGLD/BTC,0.002535,0.002536,0.002524,0.002532,4.377,0.0110726451
1660687200,2022-08-16 22:00:00,EGLD/BTC,0.002524,0.002528,0.002518,0.002528,0.1615,0.0004076244
1660683600,2022-08-16 21:00:00,EGLD/BTC,0.002517,0.002525,0.002517,0.002518,0.5218,0.0013143122
1660680000,2022-08-16 20:00:00,EGLD/BTC,0.002527,0.002528,0.002527,0.002528,0.1183,0.0002990275
1660676400,2022-08-16 19:00:00,EGLD/BTC,0.002535,0.002535,0.002516,0.002521,0.4545,0.0011465508
1660672800,2022-08-16 18:00:00,EGLD/BTC,0.002539,0.002539,0.002524,0.002534,0.2492,0.0006304888
1660669200,2022-08-16 17:00:00,EGLD/BTC,0.002547,0.002547,0.002539,0.002539,0.029,0.000073779
1660665600,2022-08-16 16:00:00,EGLD/BTC,0.002556,0.002563,0.002538,0.002538,0.3646,0.000929473
1660662000,2022-08-16 15:00:00,EGLD/BTC,0.002547,0.002549,0.002539,0.002539,0.2981,0.0007591907
1660658400,2022-08-16 14:00:00,EGLD/BTC,0.002536,0.002542,0.002528,0.002542,77.0477,0.1952490446
1660654800,2022-08-16 13:00:00,EGLD/BTC,0.002526,0.00254,0.002524,0.002537,158.7326,0.4025486098
1660651200,2022-08-16 12:00:00,EGLD/BTC,0.002554,0.002554,0.002531,0.002531,0.3625,0.0009209437
1660647600,2022-08-16 11:00:00,EGLD/BTC,0.002556,0.00257,0.002552,0.002555,0.4304,0.0011017235
1660644000,2022-08-16 10:00:00,EGLD/BTC,0.002552,0.002563,0.002545,0.002545,45.5101,0.1158844544
1660640400,2022-08-16 09:00:00,EGLD/BTC,0.002514,0.002551,0.002514,0.002551,103.2457,0.2610245154
1660636800,2022-08-16 08:00:00,EGLD/BTC,0.002507,0.002507,0.002507,0.002507,0,0
1660633200,2022-08-16 07:00:00,EGLD/BTC,0.002507,0.002507,0.002507,0.002507,0,0
1660629600,2022-08-16 06:00:00,EGLD/BTC,0.002504,0.002507,0.002504,0.002507,1.5834,0.0039650856
1660626000,2022-08-16 05:00:00,EGLD/BTC,0.002516,0.002516,0.002497,0.002497,29.3871,0.0738092424
1660622400,2022-08-16 04:00:00,EGLD/BTC,0.002526,0.002526,0.002514,0.002514,0.1169,0.0002942178
1660618800,2022-08-16 03:00:00,EGLD/BTC,0.002522,0.002522,0.002494,0.002521,1.0996,0.0027583141
1660615200,2022-08-16 02:00:00,EGLD/BTC,0.002524,0.002524,0.002517,0.002517,0.1665,0.0004196622
1660611600,2022-08-16 01:00:00,EGLD/BTC,0.002528,0.002538,0.002519,0.002535,2.4148,0.0061254381
1660608000,2022-08-16 00:00:00,EGLD/BTC,0.002515,0.002529,0.00251,0.002521,2.5782,0.0064920322
1660604400,2022-08-15 23:00:00,EGLD/BTC,0.002516,0.002516,0.002485,0.002514,38.0964,0.0952207789
1660600800,2022-08-15 22:00:00,EGLD/BTC,0.00254,0.00254,0.002511,0.002511,0.9634,0.0024221008
1660597200,2022-08-15 21:00:00,EGLD/BTC,0.002539,0.002539,0.002531,0.002531,0.5227,0.001326187
1660593600,2022-08-15 20:00:00,EGLD/BTC,0.00254,0.00254,0.002538,0.002538,4.1099,0.0104309806
1660590000,2022-08-15 19:00:00,EGLD/BTC,0.002536,0.002559,0.002536,0.002544,37.3042,0.0949786068
1660586400,2022-08-15 18:00:00,EGLD/BTC,0.002546,0.002547,0.002537,0.002537,50.473,0.1282180853
1660582800,2022-08-15 17:00:00,EGLD/BTC,0.002554,0.002554,0.002549,0.002549,0.0392,0.0001000079
1660579200,2022-08-15 16:00:00,EGLD/BTC,0.002552,0.002557,0.002548,0.002556,0.3587,0.0009155372
1660575600,2022-08-15 15:00:00,EGLD/BTC,0.002555,0.002564,0.002552,0.002564,0.9389,0.0024039274
1660572000,2022-08-15 14:00:00,EGLD/BTC,0.002571,0.002578,0.002559,0.002559,0.8513,0.0021897319
1660568400,2022-08-15 13:00:00,EGLD/BTC,0.002556,0.00257,0.002556,0.00257,0.2902,0.0007437685
1660564800,2022-08-15 12:00:00,EGLD/BTC,0.002552,0.002553,0.00254,0.002546,0.2874,0.0007312301
1660561200,2022-08-15 11:00:00,EGLD/BTC,0.002554,0.002559,0.002553,0.002559,0.1215,0.0003107561
1660557600,2022-08-15 10:00:00,EGLD/BTC,0.002577,0.002577,0.002551,0.002553,8.4883,0.0216990999
1660554000,2022-08-15 09:00:00,EGLD/BTC,0.002563,0.002571,0.002553,0.002567,0.7802,0.0020033707
1660550400,2022-08-15 08:00:00,EGLD/BTC,0.002545,0.002559,0.002542,0.002559,0.2828,0.0007209178
1660546800,2022-08-15 07:00:00,EGLD/BTC,0.002535,0.002559,0.002535,0.002552,0.4383,0.0011168616
1660543200,2022-08-15 06:00:00,EGLD/BTC,0.002552,0.002552,0.002524,0.002524,11.6622,0.0295656754
1660539600,2022-08-15 05:00:00,EGLD/BTC,0.002552,0.00257,0.002552,0.002563,0.5755,0.0014746941
1660536000,2022-08-15 04:00:00,EGLD/BTC,0.002554,0.002563,0.002554,0.002561,0.0446,0.0001141176
1660532400,2022-08-15 03:00:00,EGLD/BTC,0.002573,0.002573,0.002551,0.002565,12.9956,0.0333226924
1660528800,2022-08-15 02:00:00,EGLD/BTC,0.002573,0.002584,0.002566,0.002584,2.364,0.0061023962
1660525200,2022-08-15 01:00:00,EGLD/BTC,0.002598,0.002604,0.00258,0.00258,250.3186,0.651788238
1660521600,2022-08-15 00:00:00,EGLD/BTC,0.00258,0.002598,0.002579,0.002598,0.3461,0.0008953781
1660518000,2022-08-14 23:00:00,EGLD/BTC,0.002584,0.002598,0.002583,0.002583,0.7202,0.0018624885
1660514400,2022-08-14 22:00:00,EGLD/BTC,0.002573,0.002589,0.002573,0.002589,2.1074,0.005454137
1660510800,2022-08-14 21:00:00,EGLD/BTC,0.002583,0.002586,0.002583,0.002586,4.7462,0.0122736189
1660507200,2022-08-14 20:00:00,EGLD/BTC,0.002582,0.002587,0.002578,0.002578,3.1346,0.0080845319
1660503600,2022-08-14 19:00:00,EGLD/BTC,0.002591,0.002591,0.00258,0.002587,0.9376,0.0024232855
1660500000,2022-08-14 18:00:00,EGLD/BTC,0.00258,0.002593,0.002573,0.002593,2.4323,0.0062994874
1660496400,2022-08-14 17:00:00,EGLD/BTC,0.002581,0.0026,0.002566,0.002586,21.8203,0.0562866669
1660492800,2022-08-14 16:00:00,EGLD/BTC,0.002632,0.002634,0.00258,0.00258,10.4634,0.0271941147
1660489200,2022-08-14 15:00:00,EGLD/BTC,0.002646,0.002646,0.002636,0.002637,0.1959,0.0005166065
1660485600,2022-08-14 14:00:00,EGLD/BTC,0.002653,0.002653,0.002653,0.002653,1.8839,0.0049979867
1660482000,2022-08-14 13:00:00,EGLD/BTC,0.002657,0.002661,0.00264,0.002645,15.3536,0.0405760278
1660478400,2022-08-14 12:00:00,EGLD/BTC,0.002669,0.002673,0.002664,0.002664,5.3694,0.0143337248
1660474800,2022-08-14 11:00:00,EGLD/BTC,0.002682,0.002685,0.002669,0.002678,8.4572,0.022657174
1660471200,2022-08-14 10:00:00,EGLD/BTC,0.002675,0.002681,0.002667,0.002679,2.5684,0.0068813572
1660467600,2022-08-14 09:00:00,EGLD/BTC,0.002675,0.00268,0.002672,0.00268,6.6634,0.017822777
1660464000,2022-08-14 08:00:00,EGLD/BTC,0.002654,0.002668,0.002645,0.002668,14.306,0.0379255004
1660460400,2022-08-14 07:00:00,EGLD/BTC,0.002685,0.002685,0.00264,0.002642,35.5809,0.0947492821
1660456800,2022-08-14 06:00:00,EGLD/BTC,0.002682,0.002696,0.002682,0.002692,5.5007,0.0148078064
1660453200,2022-08-14 05:00:00,EGLD/BTC,0.002682,0.002682,0.00268,0.00268,0.0412,0.0001104544
1660449600,2022-08-14 04:00:00,EGLD/BTC,0.002673,0.002681,0.002673,0.002678,0.159,0.000425507
1660446000,2022-08-14 03:00:00,EGLD/BTC,0.002662,0.002675,0.002662,0.002675,11.8721,0.0316446516
1660442400,2022-08-14 02:00:00,EGLD/BTC,0.002653,0.002661,0.002653,0.00266,0.1814,0.0004822388
1660438800,2022-08-14 01:00:00,EGLD/BTC,0.002657,0.002658,0.002648,0.002654,4.4009,0.0116795518
1660435200,2022-08-14 00:00:00,EGLD/BTC,0.002659,0.002679,0.002659,0.002664,4.2303,0.0113215379
1660431600,2022-08-13 23:00:00,EGLD/BTC,0.002664,0.002664,0.002648,0.002658,2.5741,0.0068252616
1660428000,2022-08-13 22:00:00,EGLD/BTC,0.002657,0.002667,0.002657,0.002667,19.121,0.0509000116
1660424400,2022-08-13 21:00:00,EGLD/BTC,0.002668,0.002668,0.002665,0.002665,0.0803,0.0002141132
1660420800,2022-08-13 20:00:00,EGLD/BTC,0.002657,0.002668,0.002653,0.002668,0.352,0.0009364592
1660417200,2022-08-13 19:00:00,EGLD/BTC,0.002676,0.002676,0.002663,0.002665,6.0305,0.0160753153
1660413600,2022-08-13 18:00:00,EGLD/BTC,0.002678,0.002683,0.002676,0.002678,2.0205,0.0054200967
1660410000,2022-08-13 17:00:00,EGLD/BTC,0.002686,0.002689,0.002682,0.002689,8.1803,0.0219609105
1660406400,2022-08-13 16:00:00,EGLD/BTC,0.002701,0.002701,0.002685,0.002688,5.9427,0.0159722133
1660402800,2022-08-13 15:00:00,EGLD/BTC,0.002705,0.002705,0.002699,0.002699,0.1107,0.0002988733
1660399200,2022-08-13 14:00:00,EGLD/BTC,0.002703,0.002715,0.002701,0.002706,1.2968,0.0035057628
1660395600,2022-08-13 13:00:00,EGLD/BTC,0.002688,0.002703,0.002688,0.002703,3.1828,0.0085785993
1660392000,2022-08-13 12:00:00,EGLD/BTC,0.002708,0.002708,0.002671,0.002685,0.5708,0.0015332078
1660388400,2022-08-13 11:00:00,EGLD/BTC,0.002707,0.002707,0.002699,0.0027,0.1411,0.0003812311
1660384800,2022-08-13 10:00:00,EGLD/BTC,0.002705,0.00271,0.002701,0.002701,1.0816,0.0029266676
1660381200,2022-08-13 09:00:00,EGLD/BTC,0.002701,0.002713,0.002699,0.002699,3.4163,0.0092497798
1660377600,2022-08-13 08:00:00,EGLD/BTC,0.002724,0.002726,0.002699,0.002699,0.3475,0.0009419376
1660374000,2022-08-13 07:00:00,EGLD/BTC,0.002724,0.002728,0.002712,0.002712,0.4187,0.0011372256
1660370400,2022-08-13 06:00:00,EGLD/BTC,0.00272,0.002724,0.002712,0.002722,7.1307,0.0193463591
1660366800,2022-08-13 05:00:00,EGLD/BTC,0.002717,0.002735,0.002712,0.002722,8.4351,0.0229789095
1660363200,2022-08-13 04:00:00,EGLD/BTC,0.00272,0.00272,0.002703,0.002707,0.3833,0.0010386925
1660359600,2022-08-13 03:00:00,EGLD/BTC,0.002717,0.002731,0.002716,0.002731,0.6829,0.001857983
1660356000,2022-08-13 02:00:00,EGLD/BTC,0.002715,0.00272,0.002715,0.00272,0.1504,0.0004084915
1660352400,2022-08-13 01:00:00,EGLD/BTC,0.002713,0.002724,0.00271,0.002713,19.671,0.0533349486
1660348800,2022-08-13 00:00:00,EGLD/BTC,0.002724,0.002724,0.002703,0.002703,1.6593,0.0044964939
1660345200,2022-08-12 23:00:00,EGLD/BTC,0.002709,0.002724,0.002709,0.002724,0.4003,0.0010894186
1660341600,2022-08-12 22:00:00,EGLD/BTC,0.00271,0.002711,0.00271,0.002711,0.1285,0.0003483374
1660338000,2022-08-12 21:00:00,EGLD/BTC,0.002718,0.002718,0.002709,0.002709,0.1332,0.0003618711
1660334400,2022-08-12 20:00:00,EGLD/BTC,0.002711,0.002721,0.002711,0.002711,2.3546,0.0063842026
1660330800,2022-08-12 19:00:00,EGLD/BTC,0.002703,0.002713,0.002703,0.00271,27.8944,0.0755876702
1660327200,2022-08-12 18:00:00,EGLD/BTC,0.002702,0.002702,0.002692,0.002692,0.2131,0.000574661
1660323600,2022-08-12 17:00:00,EGLD/BTC,0.002699,0.0027,0.002699,0.0027,0.0705,0.0001902905
1660320000,2022-08-12 16:00:00,EGLD/BTC,0.002703,0.002703,0.002699,0.002701,0.9902,0.002674661
1660316400,2022-08-12 15:00:00,EGLD/BTC,0.002708,0.002711,0.002702,0.002702,2.9868,0.008082586
1660312800,2022-08-12 14:00:00,EGLD/BTC,0.002699,0.002714,0.002692,0.002714,15.7628,0.0425422211
1660309200,2022-08-12 13:00:00,EGLD/BTC,0.002699,0.002714,0.002692,0.002704,52.1593,0.1404585593
1660305600,2022-08-12 12:00:00,EGLD/BTC,0.002686,0.00271,0.002686,0.00271,15.1644,0.0408499864
1660302000,2022-08-12 11:00:00,EGLD/BTC,0.002692,0.002694,0.002681,0.002689,17.6233,0.0474327547
1660298400,2022-08-12 10:00:00,EGLD/BTC,0.002724,0.002724,0.002699,0.002699,6.9307,0.0188034814
1660294800,2022-08-12 09:00:00,EGLD/BTC,0.002713,0.002721,0.002713,0.002721,0.2634,0.0007158292
1660291200,2022-08-12 08:00:00,EGLD/BTC,0.002726,0.002735,0.00272,0.00272,14.4543,0.0394106418
1660287600,2022-08-12 07:00:00,EGLD/BTC,0.002725,0.002729,0.002716,0.002729,5.9628,0.0162117351
1660284000,2022-08-12 06:00:00,EGLD/BTC,0.002734,0.002734,0.002727,0.002727,0.1704,0.0004652685
1660280400,2022-08-12 05:00:00,EGLD/BTC,0.002738,0.002742,0.002738,0.002742,18.7431,0.0513926789
1660276800,2022-08-12 04:00:00,EGLD/BTC,0.002746,0.002746,0.002737,0.002742,0.6507,0.0017842936
1660273200,2022-08-12 03:00:00,EGLD/BTC,0.002732,0.002745,0.002732,0.002737,0.0833,0.0002280984
1660269600,2022-08-12 02:00:00,EGLD/BTC,0.002729,0.002743,0.002729,0.00274,5.8882,0.0160780724
1660266000,2022-08-12 01:00:00,EGLD/BTC,0.002717,0.002729,0.002717,0.002722,0.3925,0.0010687852
1660262400,2022-08-12 00:00:00,EGLD/BTC,0.002699,0.00271,0.002685,0.00271,11.3441,0.0305230798
1660258800,2022-08-11 23:00:00,EGLD/BTC,0.002736,0.002737,0.002681,0.002707,45.7429,0.1236742689
1660255200,2022-08-11 22:00:00,EGLD/BTC,0.002742,0.002746,0.002742,0.002746,0.0894,0.000245442
1660251600,2022-08-11 21:00:00,EGLD/BTC,0.002738,0.002749,0.002734,0.002739,23.3186,0.0640094487
1660248000,2022-08-11 20:00:00,EGLD/BTC,0.002744,0.002755,0.002741,0.002741,1.5276,0.0042013727
1660244400,2022-08-11 19:00:00,EGLD/BTC,0.002746,0.00275,0.002738,0.002738,10.0817,0.0276602675
1660240800,2022-08-11 18:00:00,EGLD/BTC,0.002762,0.002762,0.002734,0.002744,9.4852,0.0260124865
1660237200,2022-08-11 17:00:00,EGLD/BTC,0.002758,0.002758,0.002748,0.002748,14.6307,0.0402431822
1660233600,2022-08-11 16:00:00,EGLD/BTC,0.002733,0.00276,0.002732,0.00276,20.299,0.0558179444
1660230000,2022-08-11 15:00:00,EGLD/BTC,0.002746,0.00275,0.002734,0.002738,190.8299,0.5235706306
1660226400,2022-08-11 14:00:00,EGLD/BTC,0.002753,0.002753,0.002722,0.002746,1.0475,0.0028617389
1660222800,2022-08-11 13:00:00,EGLD/BTC,0.002748,0.002749,0.002734,0.002747,0.8808,0.0024142387
1660219200,2022-08-11 12:00:00,EGLD/BTC,0.002774,0.002781,0.002755,0.002755,1.8086,0.0050206442
1660215600,2022-08-11 11:00:00,EGLD/BTC,0.002763,0.002774,0.002762,0.002774,0.4688,0.0012958498
1660212000,2022-08-11 10:00:00,EGLD/BTC,0.002785,0.002788,0.002762,0.002762,138.5585,0.3839093528
1660208400,2022-08-11 09:00:00,EGLD/BTC,0.002784,0.002784,0.002784,0.002784,0.0109,0.0000303456
1660204800,2022-08-11 08:00:00,EGLD/BTC,0.002779,0.002788,0.002769,0.002783,19.899,0.0552614243
1660201200,2022-08-11 07:00:00,EGLD/BTC,0.002806,0.002806,0.002769,0.002775,13.4368,0.0372927258
1660197600,2022-08-11 06:00:00,EGLD/BTC,0.002783,0.002809,0.002783,0.002809,1.1059,0.0030901519
1660194000,2022-08-11 05:00:00,EGLD/BTC,0.002786,0.002795,0.002776,0.002794,1.1885,0.0033073268
1660190400,2022-08-11 04:00:00,EGLD/BTC,0.00278,0.002795,0.00278,0.002795,1.5831,0.0044038985
1660186800,2022-08-11 03:00:00,EGLD/BTC,0.002776,0.002783,0.002776,0.002783,1.8595,0.0051684473
1660183200,2022-08-11 02:00:00,EGLD/BTC,0.00279,0.00279,0.002766,0.002782,5.2416,0.0146044171
1660179600,2022-08-11 01:00:00,EGLD/BTC,0.002809,0.002809,0.002774,0.002791,26.2516,0.0732766327
1660176000,2022-08-11 00:00:00,EGLD/BTC,0.002797,0.002804,0.002795,0.002795,6.5808,0.0184054538
1660172400,2022-08-10 23:00:00,EGLD/BTC,0.002815,0.002815,0.002808,0.002808,2.2072,0.0062071423
1660168800,2022-08-10 22:00:00,EGLD/BTC,0.002802,0.002815,0.002802,0.002814,6.1378,0.017211207
1660165200,2022-08-10 21:00:00,EGLD/BTC,0.002825,0.002828,0.00279,0.002798,3.5924,0.0100976748
1660161600,2022-08-10 20:00:00,EGLD/BTC,0.002841,0.00286,0.002832,0.002832,2.1906,0.006229504
1660158000,2022-08-10 19:00:00,EGLD/BTC,0.002865,0.002871,0.002836,0.002836,56.7468,0.1613382248
1660154400,2022-08-10 18:00:00,EGLD/BTC,0.002839,0.002858,0.002837,0.002858,1.9582,0.0055836633
1660150800,2022-08-10 17:00:00,EGLD/BTC,0.002865,0.002869,0.002843,0.002844,0.5706,0.0016305663
1660147200,2022-08-10 16:00:00,EGLD/BTC,0.002861,0.002886,0.002838,0.002858,18.5635,0.0530544439
1660143600,2022-08-10 15:00:00,EGLD/BTC,0.002879,0.002893,0.002848,0.002853,23.2448,0.0667670219
1660140000,2022-08-10 14:00:00,EGLD/BTC,0.002797,0.002872,0.002797,0.002872,8.7131,0.0248186467
1660136400,2022-08-10 13:00:00,EGLD/BTC,0.002802,0.002826,0.002785,0.002786,60.3076,0.1688788331
1660132800,2022-08-10 12:00:00,EGLD/BTC,0.002708,0.002801,0.002699,0.002794,42.5095,0.1173002881
1660129200,2022-08-10 11:00:00,EGLD/BTC,0.002704,0.002761,0.002702,0.002717,77.4314,0.2106512564
1660125600,2022-08-10 10:00:00,EGLD/BTC,0.002707,0.002717,0.002704,0.002704,0.3859,0.0010456661
1660122000,2022-08-10 09:00:00,EGLD/BTC,0.002689,0.00271,0.002689,0.00271,15.5797,0.0419585659
1660118400,2022-08-10 08:00:00,EGLD/BTC,0.002686,0.002687,0.002678,0.002687,3.0589,0.0082107019
1660114800,2022-08-10 07:00:00,EGLD/BTC,0.002675,0.002689,0.002675,0.002689,0.3993,0.0010705133
1660111200,2022-08-10 06:00:00,EGLD/BTC,0.002669,0.002671,0.002661,0.002671,1.9932,0.0053062705
1660107600,2022-08-10 05:00:00,EGLD/BTC,0.002675,0.002675,0.002666,0.002666,0.0977,0.0002611774
1660104000,2022-08-10 04:00:00,EGLD/BTC,0.002669,0.002669,0.002662,0.002669,0.2957,0.000789049
1660100400,2022-08-10 03:00:00,EGLD/BTC,0.002654,0.002668,0.002653,0.002668,1.7274,0.0045981501
1660096800,2022-08-10 02:00:00,EGLD/BTC,0.002666,0.002666,0.002655,0.002655,18.6313,0.0494945239
1660093200,2022-08-10 01:00:00,EGLD/BTC,0.002668,0.002676,0.002668,0.002669,2.2547,0.0060280914
1660089600,2022-08-10 00:00:00,EGLD/BTC,0.002678,0.002689,0.002657,0.002657,20.7229,0.0555131826
1660086000,2022-08-09 23:00:00,EGLD/BTC,0.002666,0.002675,0.002666,0.002675,14.2167,0.037950421
1660082400,2022-08-09 22:00:00,EGLD/BTC,0.002678,0.002678,0.002661,0.002661,19.8139,0.0527643353
1660078800,2022-08-09 21:00:00,EGLD/BTC,0.002675,0.002689,0.002675,0.002685,0.8865,0.0023785271
1660075200,2022-08-09 20:00:00,EGLD/BTC,0.002668,0.00267,0.002651,0.002666,1.0947,0.0029080166
1660071600,2022-08-09 19:00:00,EGLD/BTC,0.002671,0.002676,0.002663,0.002663,1.3443,0.0035853233
1660068000,2022-08-09 18:00:00,EGLD/BTC,0.002685,0.002685,0.002666,0.002678,2.6529,0.0071089067
1660064400,2022-08-09 17:00:00,EGLD/BTC,0.002698,0.002702,0.002694,0.002694,2.3213,0.0062629673
1660060800,2022-08-09 16:00:00,EGLD/BTC,0.002671,0.002696,0.002671,0.002696,8.9648,0.0241284432
1660057200,2022-08-09 15:00:00,EGLD/BTC,0.002687,0.0027,0.002678,0.002678,10.1031,0.0271476808
1660053600,2022-08-09 14:00:00,EGLD/BTC,0.002706,0.002706,0.002666,0.002693,8.9015,0.0240224994
1660050000,2022-08-09 13:00:00,EGLD/BTC,0.002748,0.002748,0.002706,0.002706,20.7153,0.0562880168
1660046400,2022-08-09 12:00:00,EGLD/BTC,0.002717,0.00276,0.002717,0.00275,0.9929,0.0027144568
1660042800,2022-08-09 11:00:00,EGLD/BTC,0.002703,0.002726,0.002703,0.002713,1.9013,0.0051591337
1660039200,2022-08-09 10:00:00,EGLD/BTC,0.002699,0.002703,0.002686,0.002691,36.9346,0.0992941642
1660035600,2022-08-09 09:00:00,EGLD/BTC,0.002721,0.002731,0.002706,0.002707,3.5594,0.0096493572
1660032000,2022-08-09 08:00:00,EGLD/BTC,0.002762,0.002762,0.002725,0.002725,2.5224,0.0069320769
1660028400,2022-08-09 07:00:00,EGLD/BTC,0.002778,0.002778,0.002769,0.002769,5.2994,0.0147150853
1660024800,2022-08-09 06:00:00,EGLD/BTC,0.002783,0.002787,0.002769,0.002769,1.6652,0.0046382854
1660021200,2022-08-09 05:00:00,EGLD/BTC,0.002797,0.002797,0.00279,0.002793,0.262,0.0007312595
1660017600,2022-08-09 04:00:00,EGLD/BTC,0.002816,0.002816,0.002793,0.002799,2.3402,0.006568466
1660014000,2022-08-09 03:00:00,EGLD/BTC,0.002793,0.002809,0.002793,0.002809,25.8138,0.0722347088
1660010400,2022-08-09 02:00:00,EGLD/BTC,0.002772,0.002788,0.002772,0.002788,5.4351,0.0150697411
1660006800,2022-08-09 01:00:00,EGLD/BTC,0.002769,0.002771,0.002762,0.002767,5.7697,0.0159833907
1660003200,2022-08-09 00:00:00,EGLD/BTC,0.002779,0.002788,0.002772,0.002772,2.4293,0.0067555954
1659999600,2022-08-08 23:00:00,EGLD/BTC,0.00276,0.002782,0.00276,0.002782,6.4232,0.0177740515
1659996000,2022-08-08 22:00:00,EGLD/BTC,0.002737,0.00276,0.002737,0.002753,17.0209,0.0467548133
1659992400,2022-08-08 21:00:00,EGLD/BTC,0.002785,0.002785,0.002734,0.002734,254.0764,0.6998829578
1659988800,2022-08-08 20:00:00,EGLD/BTC,0.002781,0.002788,0.002763,0.002788,4.3737,0.0121474742
1659985200,2022-08-08 19:00:00,EGLD/BTC,0.00274,0.002787,0.00274,0.002783,16.5945,0.0460265225
1659981600,2022-08-08 18:00:00,EGLD/BTC,0.002722,0.002738,0.002719,0.002738,3.6235,0.0099030086
