Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1595102400.0,2020-07-18 08-PM,XLMBTC,1.108e-05,1.114e-05,1.102e-05,1.103e-05,88441.29,0.9759
1595098800.0,2020-07-18 07-PM,XLMBTC,1.11e-05,1.113e-05,1.1e-05,1.108e-05,150346.84,1.663
1595095200.0,2020-07-18 06-PM,XLMBTC,1.109e-05,1.111e-05,1.103e-05,1.11e-05,13901.62,0.1539
1595091600.0,2020-07-18 05-PM,XLMBTC,1.115e-05,1.117e-05,1.109e-05,1.109e-05,23334.76,0.259
1595088000.0,2020-07-18 04-PM,XLMBTC,1.116e-05,1.118e-05,1.106e-05,1.115e-05,102401.73,1.142
1595084400.0,2020-07-18 03-PM,XLMBTC,1.102e-05,1.116e-05,1.102e-05,1.116e-05,181293.95,2.01
1595080800.0,2020-07-18 02-PM,XLMBTC,1.091e-05,1.102e-05,1.08e-05,1.102e-05,92117.74,1.001
1595077200.0,2020-07-18 01-PM,XLMBTC,1.1e-05,1.103e-05,1.085e-05,1.091e-05,191210.59,2.089
1595073600.0,2020-07-18 12-PM,XLMBTC,1.096e-05,1.101e-05,1.095e-05,1.1e-05,23675.04,0.2597
1595070000.0,2020-07-18 11-AM,XLMBTC,1.104e-05,1.108e-05,1.096e-05,1.096e-05,78401.07,0.862
1595066400.0,2020-07-18 10-AM,XLMBTC,1.113e-05,1.117e-05,1.104e-05,1.104e-05,325986.22,3.607
1595062800.0,2020-07-18 09-AM,XLMBTC,1.113e-05,1.114e-05,1.11e-05,1.113e-05,103801.0,1.155
1595059200.0,2020-07-18 08-AM,XLMBTC,1.11e-05,1.121e-05,1.108e-05,1.113e-05,69400.39,0.7729
1595055600.0,2020-07-18 07-AM,XLMBTC,1.105e-05,1.116e-05,1.105e-05,1.11e-05,82830.49,0.9203
1595052000.0,2020-07-18 06-AM,XLMBTC,1.113e-05,1.12e-05,1.101e-05,1.105e-05,179981.89,2.005
1595048400.0,2020-07-18 05-AM,XLMBTC,1.123e-05,1.124e-05,1.108e-05,1.113e-05,117142.78,1.314
1595044800.0,2020-07-18 04-AM,XLMBTC,1.108e-05,1.128e-05,1.106e-05,1.123e-05,174051.98,1.946
1595041200.0,2020-07-18 03-AM,XLMBTC,1.111e-05,1.112e-05,1.104e-05,1.108e-05,18802.66,0.2085
1595037600.0,2020-07-18 02-AM,XLMBTC,1.105e-05,1.111e-05,1.092e-05,1.111e-05,150719.47,1.657
1595034000.0,2020-07-18 01-AM,XLMBTC,1.105e-05,1.118e-05,1.101e-05,1.105e-05,204923.35,2.27
1595030400.0,2020-07-18 12-AM,XLMBTC,1.137e-05,1.14e-05,1.091e-05,1.105e-05,626187.86,6.931
1595026800.0,2020-07-17 11-PM,XLMBTC,1.139e-05,1.149e-05,1.135e-05,1.137e-05,238659.86,2.727
1595023200.0,2020-07-17 10-PM,XLMBTC,1.134e-05,1.144e-05,1.131e-05,1.139e-05,214244.19,2.439
1595019600.0,2020-07-17 09-PM,XLMBTC,1.141e-05,1.148e-05,1.134e-05,1.134e-05,143694.83,1.642
1595016000.0,2020-07-17 08-PM,XLMBTC,1.155e-05,1.16e-05,1.139e-05,1.141e-05,297527.18,3.405
1595012400.0,2020-07-17 07-PM,XLMBTC,1.134e-05,1.161e-05,1.131e-05,1.155e-05,473808.04,5.448
1595008800.0,2020-07-17 06-PM,XLMBTC,1.121e-05,1.134e-05,1.118e-05,1.134e-05,46279.72,0.5226
1595005200.0,2020-07-17 05-PM,XLMBTC,1.141e-05,1.141e-05,1.117e-05,1.121e-05,280776.4,3.164
1595001600.0,2020-07-17 04-PM,XLMBTC,1.145e-05,1.147e-05,1.134e-05,1.141e-05,206417.6,2.35
1594998000.0,2020-07-17 03-PM,XLMBTC,1.157e-05,1.161e-05,1.145e-05,1.145e-05,239139.41,2.755
1594994400.0,2020-07-17 02-PM,XLMBTC,1.152e-05,1.157e-05,1.142e-05,1.157e-05,195663.38,2.249
1594990800.0,2020-07-17 01-PM,XLMBTC,1.16e-05,1.161e-05,1.146e-05,1.152e-05,460514.58,5.297
1594987200.0,2020-07-17 12-PM,XLMBTC,1.167e-05,1.171e-05,1.152e-05,1.16e-05,714347.61,8.276
1594983600.0,2020-07-17 11-AM,XLMBTC,1.146e-05,1.18e-05,1.145e-05,1.167e-05,443556.03,5.138
1594980000.0,2020-07-17 10-AM,XLMBTC,1.143e-05,1.174e-05,1.143e-05,1.146e-05,850942.64,9.84
1594976400.0,2020-07-17 09-AM,XLMBTC,1.113e-05,1.15e-05,1.113e-05,1.143e-05,635524.85,7.222
1594972800.0,2020-07-17 08-AM,XLMBTC,1.114e-05,1.121e-05,1.109e-05,1.113e-05,173061.91,1.931
1594969200.0,2020-07-17 07-AM,XLMBTC,1.122e-05,1.123e-05,1.103e-05,1.114e-05,233876.59,2.605
1594965600.0,2020-07-17 06-AM,XLMBTC,1.106e-05,1.124e-05,1.105e-05,1.122e-05,175161.35,1.957
1594962000.0,2020-07-17 05-AM,XLMBTC,1.118e-05,1.126e-05,1.086e-05,1.106e-05,1062855.57,11.74
1594958400.0,2020-07-17 04-AM,XLMBTC,1.111e-05,1.143e-05,1.111e-05,1.118e-05,256519.03,2.901
1594954800.0,2020-07-17 03-AM,XLMBTC,1.127e-05,1.13e-05,1.106e-05,1.111e-05,89940.55,1.009
1594951200.0,2020-07-17 02-AM,XLMBTC,1.122e-05,1.127e-05,1.115e-05,1.127e-05,259475.66,2.906
1594947600.0,2020-07-17 01-AM,XLMBTC,1.125e-05,1.142e-05,1.115e-05,1.122e-05,286786.6,3.244
1594944000.0,2020-07-17 12-AM,XLMBTC,1.12e-05,1.152e-05,1.108e-05,1.125e-05,1803219.5,20.43
1594940400.0,2020-07-16 11-PM,XLMBTC,1.084e-05,1.137e-05,1.083e-05,1.12e-05,2140977.68,23.79
1594936800.0,2020-07-16 10-PM,XLMBTC,1.047e-05,1.084e-05,1.047e-05,1.084e-05,302806.56,3.24
1594933200.0,2020-07-16 09-PM,XLMBTC,1.037e-05,1.05e-05,1.036e-05,1.047e-05,34123.93,0.3559
1594929600.0,2020-07-16 08-PM,XLMBTC,1.044e-05,1.054e-05,1.026e-05,1.037e-05,191617.67,1.992
1594926000.0,2020-07-16 07-PM,XLMBTC,1.047e-05,1.055e-05,1.038e-05,1.044e-05,169415.9,1.774
1594922400.0,2020-07-16 06-PM,XLMBTC,1.066e-05,1.069e-05,1.047e-05,1.047e-05,269347.65,2.858
1594918800.0,2020-07-16 05-PM,XLMBTC,1.053e-05,1.076e-05,1.051e-05,1.066e-05,461322.57,4.911
1594915200.0,2020-07-16 04-PM,XLMBTC,1.036e-05,1.058e-05,1.036e-05,1.053e-05,377696.97,3.95
1594911600.0,2020-07-16 03-PM,XLMBTC,1.029e-05,1.044e-05,1.025e-05,1.036e-05,327539.3,3.403
1594908000.0,2020-07-16 02-PM,XLMBTC,1.012e-05,1.034e-05,1.0e-05,1.029e-05,240503.78,2.45
1594904400.0,2020-07-16 01-PM,XLMBTC,1.009e-05,1.016e-05,1.001e-05,1.012e-05,170307.15,1.717
1594900800.0,2020-07-16 12-PM,XLMBTC,1.006e-05,1.019e-05,1.004e-05,1.009e-05,289426.39,2.921
1594897200.0,2020-07-16 11-AM,XLMBTC,1.02e-05,1.022e-05,1.006e-05,1.006e-05,95976.37,0.9717
1594893600.0,2020-07-16 10-AM,XLMBTC,9.89e-06,1.02e-05,9.82e-06,1.02e-05,258008.58,2.566
1594890000.0,2020-07-16 09-AM,XLMBTC,1.002e-05,1.002e-05,9.89e-06,9.89e-06,205557.31,2.042
1594886400.0,2020-07-16 08-AM,XLMBTC,9.92e-06,1.006e-05,9.92e-06,1.002e-05,162467.9,1.62
1594882800.0,2020-07-16 07-AM,XLMBTC,1.01e-05,1.01e-05,9.69e-06,9.92e-06,635913.56,6.295
1594879200.0,2020-07-16 06-AM,XLMBTC,1.016e-05,1.035e-05,1.006e-05,1.01e-05,275851.78,2.796
1594875600.0,2020-07-16 05-AM,XLMBTC,1.027e-05,1.031e-05,1.014e-05,1.016e-05,183520.67,1.883
1594872000.0,2020-07-16 04-AM,XLMBTC,1.028e-05,1.04e-05,1.027e-05,1.027e-05,91368.9,0.9455
1594868400.0,2020-07-16 03-AM,XLMBTC,1.042e-05,1.043e-05,1.027e-05,1.028e-05,10146.1,0.105
1594864800.0,2020-07-16 02-AM,XLMBTC,1.056e-05,1.057e-05,1.037e-05,1.042e-05,147264.54,1.537
1594861200.0,2020-07-16 01-AM,XLMBTC,1.048e-05,1.068e-05,1.046e-05,1.056e-05,708923.23,7.494
1594857600.0,2020-07-16 12-AM,XLMBTC,1.024e-05,1.048e-05,1.016e-05,1.048e-05,174011.0,1.792
1594854000.0,2020-07-15 11-PM,XLMBTC,1.021e-05,1.03e-05,1.011e-05,1.024e-05,345076.05,3.509
1594850400.0,2020-07-15 10-PM,XLMBTC,1.035e-05,1.035e-05,1.012e-05,1.021e-05,90958.11,0.9289
1594846800.0,2020-07-15 09-PM,XLMBTC,1.027e-05,1.039e-05,1.025e-05,1.035e-05,261160.16,2.7
1594843200.0,2020-07-15 08-PM,XLMBTC,1.018e-05,1.035e-05,1.014e-05,1.027e-05,118813.88,1.222
1594839600.0,2020-07-15 07-PM,XLMBTC,1.011e-05,1.023e-05,1.006e-05,1.018e-05,263768.05,2.676
1594836000.0,2020-07-15 06-PM,XLMBTC,1.027e-05,1.04e-05,1.002e-05,1.011e-05,750338.9,7.765
1594832400.0,2020-07-15 05-PM,XLMBTC,1.013e-05,1.045e-05,1.012e-05,1.027e-05,772952.18,7.96
1594828800.0,2020-07-15 04-PM,XLMBTC,9.6e-06,1.013e-05,9.52e-06,1.013e-05,905123.39,8.974
1594825200.0,2020-07-15 03-PM,XLMBTC,9.74e-06,9.74e-06,9.51e-06,9.6e-06,200471.22,1.93
1594821600.0,2020-07-15 02-PM,XLMBTC,9.83e-06,9.85e-06,9.74e-06,9.74e-06,6303.39,0.0618
1594818000.0,2020-07-15 01-PM,XLMBTC,9.88e-06,9.88e-06,9.8e-06,9.83e-06,23290.64,0.2292
1594814400.0,2020-07-15 12-PM,XLMBTC,9.86e-06,9.88e-06,9.79e-06,9.88e-06,43097.43,0.4244
1594810800.0,2020-07-15 11-AM,XLMBTC,9.85e-06,9.92e-06,9.85e-06,9.86e-06,59595.99,0.5879
1594807200.0,2020-07-15 10-AM,XLMBTC,9.79e-06,9.85e-06,9.75e-06,9.85e-06,14411.43,0.1414
1594803600.0,2020-07-15 09-AM,XLMBTC,9.82e-06,9.82e-06,9.66e-06,9.79e-06,165855.43,1.607
1594800000.0,2020-07-15 08-AM,XLMBTC,9.89e-06,9.89e-06,9.77e-06,9.82e-06,128591.37,1.262
1594796400.0,2020-07-15 07-AM,XLMBTC,9.92e-06,9.92e-06,9.81e-06,9.89e-06,95293.01,0.9419
1594792800.0,2020-07-15 06-AM,XLMBTC,9.99e-06,9.99e-06,9.86e-06,9.92e-06,41241.37,0.4098
1594789200.0,2020-07-15 05-AM,XLMBTC,1.001e-05,1.003e-05,9.94e-06,9.99e-06,21637.37,0.2156
1594785600.0,2020-07-15 04-AM,XLMBTC,9.97e-06,1.004e-05,9.92e-06,1.001e-05,121936.96,1.214
1594782000.0,2020-07-15 03-AM,XLMBTC,1.005e-05,1.008e-05,9.97e-06,9.97e-06,123076.5,1.238
1594778400.0,2020-07-15 02-AM,XLMBTC,1.01e-05,1.01e-05,9.98e-06,1.005e-05,95059.43,0.956
1594774800.0,2020-07-15 01-AM,XLMBTC,9.92e-06,1.012e-05,9.92e-06,1.01e-05,194868.9,1.956
1594771200.0,2020-07-15 12-AM,XLMBTC,9.96e-06,1.015e-05,9.92e-06,9.92e-06,373877.75,3.754
1594767600.0,2020-07-14 11-PM,XLMBTC,9.82e-06,9.99e-06,9.81e-06,9.96e-06,172646.26,1.714
1594764000.0,2020-07-14 10-PM,XLMBTC,9.76e-06,9.85e-06,9.76e-06,9.82e-06,72286.69,0.7103
1594760400.0,2020-07-14 09-PM,XLMBTC,9.94e-06,9.94e-06,9.65e-06,9.76e-06,215001.32,2.089
1594756800.0,2020-07-14 08-PM,XLMBTC,9.87e-06,9.99e-06,9.87e-06,9.94e-06,82996.8,0.8216
1594753200.0,2020-07-14 07-PM,XLMBTC,9.89e-06,9.93e-06,9.79e-06,9.87e-06,134569.2,1.327
1594749600.0,2020-07-14 06-PM,XLMBTC,9.99e-06,9.99e-06,9.89e-06,9.89e-06,48846.41,0.4847
1594746000.0,2020-07-14 05-PM,XLMBTC,9.67e-06,1.0e-05,9.67e-06,9.99e-06,73993.68,0.7331
1594742400.0,2020-07-14 04-PM,XLMBTC,9.76e-06,9.82e-06,9.67e-06,9.67e-06,475207.06,4.623
1594738800.0,2020-07-14 03-PM,XLMBTC,9.69e-06,9.79e-06,9.69e-06,9.76e-06,213286.41,2.077
1594735200.0,2020-07-14 02-PM,XLMBTC,9.64e-06,9.7e-06,9.64e-06,9.69e-06,52080.98,0.5031
1594731600.0,2020-07-14 01-PM,XLMBTC,9.79e-06,9.79e-06,9.64e-06,9.64e-06,130951.83,1.272
1594728000.0,2020-07-14 12-PM,XLMBTC,9.86e-06,9.86e-06,9.75e-06,9.79e-06,79871.89,0.7807
1594724400.0,2020-07-14 11-AM,XLMBTC,9.72e-06,9.87e-06,9.65e-06,9.86e-06,182575.23,1.789
1594720800.0,2020-07-14 10-AM,XLMBTC,9.8e-06,9.8e-06,9.66e-06,9.72e-06,29419.21,0.286
1594717200.0,2020-07-14 09-AM,XLMBTC,9.79e-06,9.84e-06,9.71e-06,9.8e-06,76572.13,0.751
1594713600.0,2020-07-14 08-AM,XLMBTC,9.62e-06,9.82e-06,9.62e-06,9.79e-06,170081.76,1.65
1594710000.0,2020-07-14 07-AM,XLMBTC,9.55e-06,9.72e-06,9.55e-06,9.62e-06,118917.08,1.15
1594706400.0,2020-07-14 06-AM,XLMBTC,9.51e-06,9.62e-06,9.46e-06,9.55e-06,172253.96,1.652
1594702800.0,2020-07-14 05-AM,XLMBTC,9.51e-06,9.54e-06,9.45e-06,9.51e-06,51940.08,0.4929
1594699200.0,2020-07-14 04-AM,XLMBTC,9.52e-06,9.58e-06,9.33e-06,9.51e-06,528430.3,4.996
1594695600.0,2020-07-14 03-AM,XLMBTC,9.72e-06,9.72e-06,9.52e-06,9.52e-06,29627.11,0.2845
1594692000.0,2020-07-14 02-AM,XLMBTC,9.74e-06,9.82e-06,9.72e-06,9.72e-06,14236.03,0.1389
1594688400.0,2020-07-14 01-AM,XLMBTC,9.7e-06,9.75e-06,9.59e-06,9.74e-06,26381.61,0.2561
1594684800.0,2020-07-14 12-AM,XLMBTC,9.78e-06,9.78e-06,9.64e-06,9.7e-06,292921.96,2.833
1594681200.0,2020-07-13 11-PM,XLMBTC,9.71e-06,9.79e-06,9.61e-06,9.78e-06,42857.17,0.417
1594677600.0,2020-07-13 10-PM,XLMBTC,9.91e-06,9.91e-06,9.63e-06,9.71e-06,171380.66,1.661
1594674000.0,2020-07-13 09-PM,XLMBTC,9.85e-06,9.91e-06,9.8e-06,9.91e-06,40620.88,0.4008
1594670400.0,2020-07-13 08-PM,XLMBTC,9.69e-06,9.92e-06,9.65e-06,9.85e-06,299938.24,2.95
1594666800.0,2020-07-13 07-PM,XLMBTC,9.96e-06,9.96e-06,9.45e-06,9.69e-06,1025340.9,9.871
1594663200.0,2020-07-13 06-PM,XLMBTC,1.004e-05,1.008e-05,9.9e-06,9.96e-06,157175.41,1.572
1594659600.0,2020-07-13 05-PM,XLMBTC,1.011e-05,1.011e-05,1.001e-05,1.004e-05,120780.74,1.219
1594656000.0,2020-07-13 04-PM,XLMBTC,1.001e-05,1.014e-05,1.001e-05,1.011e-05,87374.63,0.8841
1594652400.0,2020-07-13 03-PM,XLMBTC,1.01e-05,1.019e-05,9.98e-06,1.001e-05,252114.09,2.539
1594648800.0,2020-07-13 02-PM,XLMBTC,1.026e-05,1.028e-05,1.01e-05,1.01e-05,160014.18,1.632
1594645200.0,2020-07-13 01-PM,XLMBTC,1.04e-05,1.041e-05,1.018e-05,1.026e-05,78146.32,0.8054
1594641600.0,2020-07-13 12-PM,XLMBTC,1.044e-05,1.054e-05,1.036e-05,1.04e-05,562158.68,5.859
1594638000.0,2020-07-13 11-AM,XLMBTC,1.037e-05,1.048e-05,1.029e-05,1.044e-05,174107.62,1.811
1594634400.0,2020-07-13 10-AM,XLMBTC,1.022e-05,1.037e-05,1.021e-05,1.037e-05,48373.16,0.4972
1594630800.0,2020-07-13 09-AM,XLMBTC,1.026e-05,1.029e-05,1.022e-05,1.022e-05,47247.26,0.4844
1594627200.0,2020-07-13 08-AM,XLMBTC,1.012e-05,1.038e-05,1.012e-05,1.026e-05,211578.62,2.171
1594623600.0,2020-07-13 07-AM,XLMBTC,1.012e-05,1.015e-05,1.007e-05,1.012e-05,408310.07,4.124
1594620000.0,2020-07-13 06-AM,XLMBTC,1.02e-05,1.028e-05,1.009e-05,1.012e-05,87082.52,0.8842
1594616400.0,2020-07-13 05-AM,XLMBTC,1.002e-05,1.022e-05,1.002e-05,1.02e-05,261068.43,2.653
1594612800.0,2020-07-13 04-AM,XLMBTC,1.001e-05,1.008e-05,9.97e-06,1.002e-05,80256.35,0.8042
1594609200.0,2020-07-13 03-AM,XLMBTC,1.013e-05,1.016e-05,9.98e-06,1.001e-05,57637.31,0.578
1594605600.0,2020-07-13 02-AM,XLMBTC,1.02e-05,1.02e-05,9.98e-06,1.013e-05,152783.21,1.534
1594602000.0,2020-07-13 01-AM,XLMBTC,1.025e-05,1.031e-05,1.013e-05,1.02e-05,107672.37,1.102
1594598400.0,2020-07-13 12-AM,XLMBTC,1.024e-05,1.028e-05,1.009e-05,1.025e-05,302263.11,3.089
1594594800.0,2020-07-12 11-PM,XLMBTC,1.002e-05,1.03e-05,1.002e-05,1.024e-05,256227.43,2.618
1594591200.0,2020-07-12 10-PM,XLMBTC,9.92e-06,1.005e-05,9.92e-06,1.002e-05,84639.81,0.8479
1594587600.0,2020-07-12 09-PM,XLMBTC,9.97e-06,9.99e-06,9.9e-06,9.92e-06,51115.22,0.5074
1594584000.0,2020-07-12 08-PM,XLMBTC,9.95e-06,1.008e-05,9.95e-06,9.97e-06,147951.79,1.48
1594580400.0,2020-07-12 07-PM,XLMBTC,9.96e-06,9.97e-06,9.86e-06,9.95e-06,146101.7,1.445
1594576800.0,2020-07-12 06-PM,XLMBTC,9.94e-06,1.013e-05,9.94e-06,9.96e-06,641377.97,6.442
1594573200.0,2020-07-12 05-PM,XLMBTC,9.9e-06,9.97e-06,9.9e-06,9.94e-06,242979.73,2.415
1594569600.0,2020-07-12 04-PM,XLMBTC,9.95e-06,9.98e-06,9.9e-06,9.9e-06,223469.91,2.219
1594566000.0,2020-07-12 03-PM,XLMBTC,9.96e-06,1.0e-05,9.9e-06,9.95e-06,64904.23,0.6463
1594562400.0,2020-07-12 02-PM,XLMBTC,9.96e-06,1.011e-05,9.91e-06,9.96e-06,574760.48,5.749
1594558800.0,2020-07-12 01-PM,XLMBTC,1.015e-05,1.04e-05,9.78e-06,9.96e-06,917127.66,9.251
1594555200.0,2020-07-12 12-PM,XLMBTC,1.003e-05,1.018e-05,1.003e-05,1.015e-05,190379.91,1.927
1594551600.0,2020-07-12 11-AM,XLMBTC,1.007e-05,1.011e-05,1.003e-05,1.003e-05,13499.9,0.1359
1594548000.0,2020-07-12 10-AM,XLMBTC,1.011e-05,1.011e-05,1.003e-05,1.007e-05,18894.12,0.1907
1594544400.0,2020-07-12 09-AM,XLMBTC,1.014e-05,1.014e-05,1.01e-05,1.011e-05,42590.7,0.4306
1594540800.0,2020-07-12 08-AM,XLMBTC,1.014e-05,1.02e-05,1.011e-05,1.014e-05,13363.13,0.1359
1594537200.0,2020-07-12 07-AM,XLMBTC,1.01e-05,1.017e-05,1.01e-05,1.014e-05,2049.72,0.02083
1594533600.0,2020-07-12 06-AM,XLMBTC,1.009e-05,1.012e-05,1.0e-05,1.01e-05,104306.86,1.049
1594530000.0,2020-07-12 05-AM,XLMBTC,1.019e-05,1.02e-05,1.001e-05,1.009e-05,146971.16,1.483
1594526400.0,2020-07-12 04-AM,XLMBTC,1.028e-05,1.028e-05,1.019e-05,1.019e-05,61707.06,0.6292
1594522800.0,2020-07-12 03-AM,XLMBTC,1.028e-05,1.034e-05,1.025e-05,1.028e-05,21178.66,0.2173
1594519200.0,2020-07-12 02-AM,XLMBTC,1.033e-05,1.035e-05,1.017e-05,1.028e-05,140105.43,1.436
1594515600.0,2020-07-12 01-AM,XLMBTC,1.04e-05,1.044e-05,1.033e-05,1.033e-05,155597.55,1.619
1594512000.0,2020-07-12 12-AM,XLMBTC,1.018e-05,1.054e-05,1.018e-05,1.04e-05,451948.35,4.713
1594508400.0,2020-07-11 11-PM,XLMBTC,1.022e-05,1.03e-05,1.018e-05,1.018e-05,326716.97,3.343
1594504800.0,2020-07-11 10-PM,XLMBTC,1.009e-05,1.022e-05,1.009e-05,1.022e-05,111202.92,1.132
1594501200.0,2020-07-11 09-PM,XLMBTC,1.015e-05,1.015e-05,1.003e-05,1.009e-05,184903.4,1.867
1594497600.0,2020-07-11 08-PM,XLMBTC,1.003e-05,1.023e-05,1.0e-05,1.015e-05,184292.31,1.862
1594494000.0,2020-07-11 07-PM,XLMBTC,1.008e-05,1.011e-05,9.99e-06,1.003e-05,94212.33,0.9478
1594490400.0,2020-07-11 06-PM,XLMBTC,1.012e-05,1.012e-05,1.003e-05,1.008e-05,286692.92,2.889
1594486800.0,2020-07-11 05-PM,XLMBTC,1.012e-05,1.021e-05,1.005e-05,1.012e-05,64869.8,0.6564
1594483200.0,2020-07-11 04-PM,XLMBTC,1.025e-05,1.029e-05,1.003e-05,1.012e-05,287207.04,2.923
1594479600.0,2020-07-11 03-PM,XLMBTC,1.038e-05,1.038e-05,1.021e-05,1.025e-05,119124.78,1.228
1594476000.0,2020-07-11 02-PM,XLMBTC,1.023e-05,1.038e-05,1.022e-05,1.038e-05,127355.72,1.316
1594472400.0,2020-07-11 01-PM,XLMBTC,1.044e-05,1.044e-05,1.023e-05,1.023e-05,190746.59,1.973
1594468800.0,2020-07-11 12-PM,XLMBTC,1.038e-05,1.055e-05,1.038e-05,1.044e-05,77064.42,0.8071
1594465200.0,2020-07-11 11-AM,XLMBTC,1.049e-05,1.053e-05,1.037e-05,1.038e-05,108505.56,1.133
1594461600.0,2020-07-11 10-AM,XLMBTC,1.033e-05,1.054e-05,1.03e-05,1.049e-05,142355.02,1.485
1594458000.0,2020-07-11 09-AM,XLMBTC,1.072e-05,1.072e-05,9.97e-06,1.033e-05,1235716.6,12.76
1594454400.0,2020-07-11 08-AM,XLMBTC,1.043e-05,1.091e-05,1.043e-05,1.072e-05,646063.62,6.934
1594450800.0,2020-07-11 07-AM,XLMBTC,1.051e-05,1.052e-05,1.037e-05,1.043e-05,233186.27,2.438
1594447200.0,2020-07-11 06-AM,XLMBTC,1.03e-05,1.051e-05,1.026e-05,1.051e-05,101250.13,1.047
1594443600.0,2020-07-11 05-AM,XLMBTC,1.053e-05,1.053e-05,1.03e-05,1.03e-05,342489.66,3.575
1594440000.0,2020-07-11 04-AM,XLMBTC,1.042e-05,1.062e-05,1.04e-05,1.053e-05,345097.7,3.628
1594436400.0,2020-07-11 03-AM,XLMBTC,1.033e-05,1.048e-05,1.032e-05,1.042e-05,237518.7,2.468
1594432800.0,2020-07-11 02-AM,XLMBTC,1.052e-05,1.073e-05,1.031e-05,1.033e-05,807060.66,8.424
1594429200.0,2020-07-11 01-AM,XLMBTC,1.036e-05,1.071e-05,1.008e-05,1.052e-05,1376788.83,14.24
1594425600.0,2020-07-11 12-AM,XLMBTC,9.57e-06,1.039e-05,9.55e-06,1.036e-05,1719615.65,17.41
1594422000.0,2020-07-10 11-PM,XLMBTC,9.59e-06,9.61e-06,9.54e-06,9.57e-06,447738.57,4.293
1594418400.0,2020-07-10 10-PM,XLMBTC,9.48e-06,9.6e-06,9.47e-06,9.59e-06,136792.07,1.307
1594414800.0,2020-07-10 09-PM,XLMBTC,9.68e-06,9.71e-06,9.46e-06,9.48e-06,554015.86,5.332
1594411200.0,2020-07-10 08-PM,XLMBTC,9.53e-06,9.83e-06,9.53e-06,9.68e-06,321263.02,3.127
1594407600.0,2020-07-10 07-PM,XLMBTC,9.54e-06,9.56e-06,9.47e-06,9.53e-06,93853.21,0.8907
1594404000.0,2020-07-10 06-PM,XLMBTC,9.55e-06,9.62e-06,9.48e-06,9.54e-06,257971.05,2.46
1594400400.0,2020-07-10 05-PM,XLMBTC,9.53e-06,9.59e-06,9.47e-06,9.55e-06,170996.36,1.633
1594396800.0,2020-07-10 04-PM,XLMBTC,9.5e-06,9.59e-06,9.47e-06,9.53e-06,214592.45,2.044
1594393200.0,2020-07-10 03-PM,XLMBTC,9.32e-06,9.55e-06,9.3e-06,9.5e-06,179996.26,1.695
1594389600.0,2020-07-10 02-PM,XLMBTC,9.35e-06,9.41e-06,9.31e-06,9.32e-06,204489.1,1.911
1594386000.0,2020-07-10 01-PM,XLMBTC,9.17e-06,9.4e-06,9.16e-06,9.35e-06,240915.19,2.231
1594382400.0,2020-07-10 12-PM,XLMBTC,9.13e-06,9.25e-06,9.07e-06,9.17e-06,210683.88,1.93
1594378800.0,2020-07-10 11-AM,XLMBTC,9.3e-06,9.38e-06,9.01e-06,9.13e-06,562864.49,5.232
1594375200.0,2020-07-10 10-AM,XLMBTC,9.43e-06,9.44e-06,9.3e-06,9.3e-06,103989.62,0.9722
1594371600.0,2020-07-10 09-AM,XLMBTC,9.53e-06,9.53e-06,9.38e-06,9.43e-06,74845.09,0.7052
1594368000.0,2020-07-10 08-AM,XLMBTC,9.49e-06,9.61e-06,9.49e-06,9.53e-06,155885.08,1.487
1594364400.0,2020-07-10 07-AM,XLMBTC,9.3e-06,9.5e-06,9.25e-06,9.49e-06,229301.77,2.145
1594360800.0,2020-07-10 06-AM,XLMBTC,9.32e-06,9.4e-06,9.3e-06,9.3e-06,137069.31,1.284
1594357200.0,2020-07-10 05-AM,XLMBTC,9.41e-06,9.46e-06,9.32e-06,9.32e-06,374189.32,3.517
1594353600.0,2020-07-10 04-AM,XLMBTC,9.49e-06,9.52e-06,9.38e-06,9.41e-06,488145.61,4.598
1594350000.0,2020-07-10 03-AM,XLMBTC,9.49e-06,9.54e-06,9.44e-06,9.49e-06,157800.36,1.493
1594346400.0,2020-07-10 02-AM,XLMBTC,9.52e-06,9.53e-06,9.35e-06,9.49e-06,163623.25,1.546
1594342800.0,2020-07-10 01-AM,XLMBTC,9.46e-06,9.58e-06,9.45e-06,9.52e-06,216194.33,2.053
1594339200.0,2020-07-10 12-AM,XLMBTC,9.79e-06,9.79e-06,9.39e-06,9.46e-06,497502.79,4.746
1594335600.0,2020-07-09 11-PM,XLMBTC,9.97e-06,9.97e-06,9.68e-06,9.79e-06,323311.55,3.171
1594332000.0,2020-07-09 10-PM,XLMBTC,9.94e-06,9.99e-06,9.9e-06,9.97e-06,148290.71,1.474
1594328400.0,2020-07-09 09-PM,XLMBTC,9.91e-06,1.01e-05,9.88e-06,9.94e-06,287518.0,2.872
1594324800.0,2020-07-09 08-PM,XLMBTC,9.74e-06,9.91e-06,9.65e-06,9.91e-06,304175.63,2.975
1594321200.0,2020-07-09 07-PM,XLMBTC,9.89e-06,9.89e-06,9.56e-06,9.74e-06,966326.57,9.395
1594317600.0,2020-07-09 06-PM,XLMBTC,9.9e-06,9.93e-06,9.8e-06,9.89e-06,135011.71,1.33
1594314000.0,2020-07-09 05-PM,XLMBTC,9.82e-06,1.002e-05,9.79e-06,9.9e-06,276362.08,2.737
