https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume EUR
1659884400,2022-08-07 15:00:00,LINK/EUR,7.75,7.75,7.71,7.71,423.74126740,3267.045171654
1659880800,2022-08-07 14:00:00,LINK/EUR,7.73,7.75,7.68,7.74,2298.06767779,17787.0438260946
1659877200,2022-08-07 13:00:00,LINK/EUR,7.74,7.75,7.72,7.73,1065.83742597,8238.9233027481
1659873600,2022-08-07 12:00:00,LINK/EUR,7.69,7.72,7.68,7.72,1099.04311976,8484.612884547201
1659870000,2022-08-07 11:00:00,LINK/EUR,7.65,7.66,7.62,7.66,1592.47041193,12198.3233553838
1659866400,2022-08-07 10:00:00,LINK/EUR,7.61,7.64,7.61,7.64,669.68141267,5116.3659927988
1659862800,2022-08-07 09:00:00,LINK/EUR,7.57,7.61,7.57,7.61,670.08378360,5099.337593196
1659859200,2022-08-07 08:00:00,LINK/EUR,7.61,7.61,7.59,7.60,277.04051753,2105.5079332279997
1659855600,2022-08-07 07:00:00,LINK/EUR,7.62,7.62,7.60,7.62,591.00585340,4503.4646029079995
1659852000,2022-08-07 06:00:00,LINK/EUR,7.62,7.63,7.61,7.61,1145.08835509,8714.1223822349
1659848400,2022-08-07 05:00:00,LINK/EUR,7.62,7.63,7.60,7.61,949.20946592,7223.4840356512
1659844800,2022-08-07 04:00:00,LINK/EUR,7.62,7.62,7.57,7.57,1834.32330744,13885.8274373208
1659841200,2022-08-07 03:00:00,LINK/EUR,7.62,7.64,7.62,7.62,1288.75892799,9820.3430312838
1659837600,2022-08-07 02:00:00,LINK/EUR,7.59,7.64,7.58,7.63,1342.24589516,10241.336180070799
1659834000,2022-08-07 01:00:00,LINK/EUR,7.54,7.60,7.54,7.59,1806.30530710,13709.857280888999
1659830400,2022-08-07 00:00:00,LINK/EUR,7.65,7.72,7.52,7.52,2021.09818640,15198.658361728
1659826800,2022-08-06 23:00:00,LINK/EUR,7.73,7.73,7.61,7.65,1680.12187703,12852.9323592795
1659823200,2022-08-06 22:00:00,LINK/EUR,7.73,7.73,7.72,7.72,762.04440814,5882.9828308408
1659819600,2022-08-06 21:00:00,LINK/EUR,7.72,7.74,7.72,7.74,1697.21447043,13136.4400011282
1659816000,2022-08-06 20:00:00,LINK/EUR,7.72,7.72,7.68,7.71,1232.79830506,9504.8749320126
1659812400,2022-08-06 19:00:00,LINK/EUR,7.72,7.72,7.70,7.72,1816.12519872,14020.4865341184
1659808800,2022-08-06 18:00:00,LINK/EUR,7.72,7.74,7.71,7.71,362.93121421,2798.1996615591
1659805200,2022-08-06 17:00:00,LINK/EUR,7.66,7.73,7.61,7.69,1920.54444731,14768.9867998139
1659801600,2022-08-06 16:00:00,LINK/EUR,7.71,7.76,7.70,7.70,3810.97824646,29344.532497742
1659798000,2022-08-06 15:00:00,LINK/EUR,7.79,7.79,7.73,7.73,3273.24485743,25302.1827479339
1659794400,2022-08-06 14:00:00,LINK/EUR,7.81,7.81,7.78,7.79,1575.42073983,12272.5275632757
1659790800,2022-08-06 13:00:00,LINK/EUR,7.80,7.83,7.80,7.80,8473.47077022,66093.072007716
1659787200,2022-08-06 12:00:00,LINK/EUR,7.79,7.81,7.78,7.81,3131.22845507,24454.8942340967
1659783600,2022-08-06 11:00:00,LINK/EUR,7.83,7.83,7.78,7.78,1743.73422717,13566.2522873826
1659780000,2022-08-06 10:00:00,LINK/EUR,7.88,7.91,7.81,7.81,8271.85365905,64603.1770771805
1659776400,2022-08-06 09:00:00,LINK/EUR,7.81,7.92,7.80,7.89,13431.75100922,105976.51546274578
1659772800,2022-08-06 08:00:00,LINK/EUR,7.82,7.84,7.81,7.82,1148.32480622,8979.8999846404
1659769200,2022-08-06 07:00:00,LINK/EUR,7.69,7.82,7.69,7.78,8360.91386048,65047.909834534395
1659765600,2022-08-06 06:00:00,LINK/EUR,7.68,7.68,7.66,7.68,825.88066026,6342.7634707968
1659762000,2022-08-06 05:00:00,LINK/EUR,7.68,7.68,7.64,7.68,1905.07009166,14630.938303948798
1659758400,2022-08-06 04:00:00,LINK/EUR,7.65,7.67,7.64,7.67,576.93083366,4425.059494172199
1659754800,2022-08-06 03:00:00,LINK/EUR,7.67,7.67,7.64,7.64,386.25547145,2950.991801878
1659751200,2022-08-06 02:00:00,LINK/EUR,7.64,7.64,7.64,7.64,190.71118771,1457.0334741043998
1659747600,2022-08-06 01:00:00,LINK/EUR,7.69,7.69,7.66,7.66,702.98415574,5384.8586329684
1659744000,2022-08-06 00:00:00,LINK/EUR,7.73,7.73,7.67,7.67,1605.58004993,12314.7989829631
1659740400,2022-08-05 23:00:00,LINK/EUR,7.70,7.72,7.67,7.72,1731.23887395,13365.164106893999
1659736800,2022-08-05 22:00:00,LINK/EUR,7.66,7.69,7.65,7.69,401.09731353,3084.4383410457003
1659733200,2022-08-05 21:00:00,LINK/EUR,7.56,7.63,7.56,7.63,856.08015719,6531.8915993597
1659729600,2022-08-05 20:00:00,LINK/EUR,7.56,7.56,7.56,7.56,13.10683660,99.087684696
1659726000,2022-08-05 19:00:00,LINK/EUR,7.50,7.53,7.49,7.51,652.16568695,4897.7643089944995
1659722400,2022-08-05 18:00:00,LINK/EUR,7.51,7.53,7.48,7.48,4748.73825718,35520.5621637064
1659718800,2022-08-05 17:00:00,LINK/EUR,7.54,7.58,7.52,7.52,3737.75311044,28107.9033905088
1659715200,2022-08-05 16:00:00,LINK/EUR,7.60,7.60,7.51,7.55,2857.03302571,21570.5993441105
1659711600,2022-08-05 15:00:00,LINK/EUR,7.68,7.68,7.59,7.62,4047.71277314,30843.571331326802
1659708000,2022-08-05 14:00:00,LINK/EUR,7.62,7.75,7.62,7.71,2776.38211738,21405.9061249998
1659704400,2022-08-05 13:00:00,LINK/EUR,7.58,7.62,7.53,7.60,8795.80292373,66848.102220348
1659700800,2022-08-05 12:00:00,LINK/EUR,7.66,7.67,7.53,7.54,5262.01970775,39675.628596434995
1659697200,2022-08-05 11:00:00,LINK/EUR,7.57,7.64,7.57,7.63,4807.23715360,36679.219481968
1659693600,2022-08-05 10:00:00,LINK/EUR,7.55,7.61,7.55,7.58,1856.05934435,14068.929830173
1659690000,2022-08-05 09:00:00,LINK/EUR,7.51,7.59,7.51,7.56,7803.58536150,58995.105332939995
1659686400,2022-08-05 08:00:00,LINK/EUR,7.55,7.56,7.48,7.48,3464.86651154,25917.2015063192
1659682800,2022-08-05 07:00:00,LINK/EUR,7.52,7.55,7.52,7.54,1316.70814209,9927.9793913586
1659679200,2022-08-05 06:00:00,LINK/EUR,7.62,7.62,7.56,7.56,4218.81525104,31894.243297862395
1659675600,2022-08-05 05:00:00,LINK/EUR,7.52,7.56,7.48,7.56,1365.08255930,10320.024148307999
1659672000,2022-08-05 04:00:00,LINK/EUR,7.48,7.51,7.48,7.50,1178.35935425,8837.695156875001
1659668400,2022-08-05 03:00:00,LINK/EUR,7.41,7.44,7.39,7.43,929.93030305,6909.3821516615
1659664800,2022-08-05 02:00:00,LINK/EUR,7.33,7.39,7.33,7.39,1231.97516004,9104.296432695599
1659661200,2022-08-05 01:00:00,LINK/EUR,7.22,7.32,7.22,7.32,1161.50418883,8502.2106622356
1659657600,2022-08-05 00:00:00,LINK/EUR,7.18,7.22,7.18,7.22,1877.07931613,13552.5126624586
1659654000,2022-08-04 23:00:00,LINK/EUR,7.15,7.19,7.13,7.19,2006.17982277,14424.4329257163
1659650400,2022-08-04 22:00:00,LINK/EUR,7.08,7.15,7.08,7.12,1490.27029944,10610.7245320128
1659646800,2022-08-04 21:00:00,LINK/EUR,7.13,7.13,7.11,7.11,1399.98262742,9953.8764809562
1659643200,2022-08-04 20:00:00,LINK/EUR,7.09,7.14,7.09,7.13,946.64980315,6749.6130964595
1659639600,2022-08-04 19:00:00,LINK/EUR,7.11,7.13,7.11,7.11,797.66162668,5671.3741656948005
1659636000,2022-08-04 18:00:00,LINK/EUR,7.09,7.14,7.05,7.07,7879.40526915,55707.39525289051
1659632400,2022-08-04 17:00:00,LINK/EUR,7.05,7.09,7.05,7.08,2652.76065883,18781.5454645164
1659628800,2022-08-04 16:00:00,LINK/EUR,7.20,7.23,7.03,7.05,4863.79644212,34289.764916946006
1659625200,2022-08-04 15:00:00,LINK/EUR,7.19,7.21,7.15,7.20,3075.83426504,22146.006708288
1659621600,2022-08-04 14:00:00,LINK/EUR,7.29,7.29,7.12,7.16,6863.32874136,49141.433788137605
1659618000,2022-08-04 13:00:00,LINK/EUR,7.20,7.33,7.18,7.28,3904.99628001,28428.372918472804
1659614400,2022-08-04 12:00:00,LINK/EUR,7.24,7.24,7.19,7.20,1123.23091618,8087.262596496
1659610800,2022-08-04 11:00:00,LINK/EUR,7.26,7.29,7.25,7.25,1218.26289130,8832.405961925
1659607200,2022-08-04 10:00:00,LINK/EUR,7.26,7.28,7.23,7.26,2311.04822982,16778.2101484932
1659603600,2022-08-04 09:00:00,LINK/EUR,7.20,7.26,7.20,7.24,988.30307320,7155.314249968
1659600000,2022-08-04 08:00:00,LINK/EUR,7.27,7.27,7.20,7.20,2312.70634373,16651.485674855998
1659596400,2022-08-04 07:00:00,LINK/EUR,7.28,7.29,7.25,7.25,2445.99570171,17733.4688373975
1659592800,2022-08-04 06:00:00,LINK/EUR,7.40,7.41,7.25,7.27,3304.80766379,24025.951715753297
1659589200,2022-08-04 05:00:00,LINK/EUR,7.40,7.41,7.38,7.40,1464.95798474,10840.689087076
1659585600,2022-08-04 04:00:00,LINK/EUR,7.31,7.40,7.31,7.39,2260.86062692,16707.7600329388
1659582000,2022-08-04 03:00:00,LINK/EUR,7.32,7.32,7.28,7.30,1172.49955583,8559.246757559
1659578400,2022-08-04 02:00:00,LINK/EUR,7.31,7.35,7.30,7.33,883.80544832,6478.2939361856
1659574800,2022-08-04 01:00:00,LINK/EUR,7.34,7.37,7.33,7.35,774.95373107,5695.9099233645
1659571200,2022-08-04 00:00:00,LINK/EUR,7.17,7.29,7.17,7.28,2505.54143912,18240.341676793603
1659567600,2022-08-03 23:00:00,LINK/EUR,7.21,7.21,7.13,7.18,4527.60164681,32508.179824095798
1659564000,2022-08-03 22:00:00,LINK/EUR,7.35,7.37,7.22,7.22,1548.04898822,11176.9136949484
1659560400,2022-08-03 21:00:00,LINK/EUR,7.38,7.39,7.37,7.37,601.50896530,4433.121074261
1659556800,2022-08-03 20:00:00,LINK/EUR,7.41,7.42,7.36,7.37,4462.91531119,32891.685843470295
1659553200,2022-08-03 19:00:00,LINK/EUR,7.44,7.45,7.40,7.42,4112.84124532,30517.2820402744
1659549600,2022-08-03 18:00:00,LINK/EUR,7.41,7.45,7.40,7.45,1366.50852168,10180.488486516
1659546000,2022-08-03 17:00:00,LINK/EUR,7.43,7.45,7.41,7.41,2043.75075010,15144.193058241
1659542400,2022-08-03 16:00:00,LINK/EUR,7.40,7.44,7.38,7.44,1870.59714176,13917.242734694402
1659538800,2022-08-03 15:00:00,LINK/EUR,7.37,7.43,7.36,7.42,1682.49261723,12484.0952198466
1659535200,2022-08-03 14:00:00,LINK/EUR,7.40,7.45,7.35,7.37,2938.56564913,21657.228834088102
1659531600,2022-08-03 13:00:00,LINK/EUR,7.38,7.42,7.34,7.41,3155.24081156,23380.334413659602
1659528000,2022-08-03 12:00:00,LINK/EUR,7.42,7.49,7.36,7.37,4469.82510336,32942.6110117632
1659524400,2022-08-03 11:00:00,LINK/EUR,7.40,7.44,7.39,7.43,2987.09918430,22194.146939349
1659520800,2022-08-03 10:00:00,LINK/EUR,7.37,7.40,7.37,7.39,1250.50865386,9241.2589520254
1659517200,2022-08-03 09:00:00,LINK/EUR,7.38,7.39,7.36,7.37,1819.39885746,13408.969579480201
1659513600,2022-08-03 08:00:00,LINK/EUR,7.31,7.40,7.31,7.38,2371.25721662,17499.878258655597
1659510000,2022-08-03 07:00:00,LINK/EUR,7.28,7.30,7.26,7.29,3578.49341930,26087.217026697
1659506400,2022-08-03 06:00:00,LINK/EUR,7.29,7.30,7.27,7.29,3721.37448411,27128.8199891619
1659502800,2022-08-03 05:00:00,LINK/EUR,7.13,7.23,7.12,7.23,632.65029774,4574.061652660201
1659499200,2022-08-03 04:00:00,LINK/EUR,7.06,7.15,7.06,7.14,4645.44246689,33168.4592135946
1659495600,2022-08-03 03:00:00,LINK/EUR,7.01,7.08,7.01,7.06,2476.17134132,17481.7696697192
1659492000,2022-08-03 02:00:00,LINK/EUR,7.04,7.04,6.99,7.00,1842.48857489,12897.420024230001
1659488400,2022-08-03 01:00:00,LINK/EUR,6.96,7.05,6.95,7.04,2059.59152988,14499.5243703552
1659484800,2022-08-03 00:00:00,LINK/EUR,7.06,7.11,6.95,6.97,2737.20094468,19078.2905844196
1659481200,2022-08-02 23:00:00,LINK/EUR,7.17,7.17,7.05,7.05,4614.50309517,32532.246820948498
1659477600,2022-08-02 22:00:00,LINK/EUR,7.18,7.18,7.13,7.16,1873.97483174,13417.6597952584
1659474000,2022-08-02 21:00:00,LINK/EUR,7.13,7.17,7.12,7.17,1504.28248997,10785.7054530849
1659470400,2022-08-02 20:00:00,LINK/EUR,7.17,7.21,7.13,7.16,2797.84257867,20032.5528632772
1659466800,2022-08-02 19:00:00,LINK/EUR,7.15,7.19,7.10,7.15,3074.40562740,21982.00023591
1659463200,2022-08-02 18:00:00,LINK/EUR,7.25,7.26,7.15,7.15,2097.03979866,14993.834560419002
1659459600,2022-08-02 17:00:00,LINK/EUR,7.32,7.32,7.21,7.21,3041.08094351,21926.1936027071
1659456000,2022-08-02 16:00:00,LINK/EUR,7.19,7.30,7.17,7.30,3066.36916910,22384.49493443
1659452400,2022-08-02 15:00:00,LINK/EUR,7.15,7.19,7.07,7.17,4386.52156974,31451.359655035798
1659448800,2022-08-02 14:00:00,LINK/EUR,7.02,7.17,6.98,7.17,2918.46067047,20925.363007269898
1659445200,2022-08-02 13:00:00,LINK/EUR,6.96,7.04,6.96,7.03,1581.49890829,11117.937325278699
1659441600,2022-08-02 12:00:00,LINK/EUR,7.04,7.04,6.94,6.95,2807.73566915,19513.7629005925
1659438000,2022-08-02 11:00:00,LINK/EUR,7.02,7.08,7.01,7.03,2042.50508184,14358.810725335201
1659434400,2022-08-02 10:00:00,LINK/EUR,6.91,7.02,6.90,7.02,1525.63798886,10709.9786817972
1659430800,2022-08-02 09:00:00,LINK/EUR,6.93,6.95,6.89,6.91,2068.91006752,14296.168566563201
1659427200,2022-08-02 08:00:00,LINK/EUR,7.01,7.01,6.94,6.94,1813.38388857,12584.884186675801
1659423600,2022-08-02 07:00:00,LINK/EUR,6.96,7.01,6.91,7.01,1650.75416613,11571.7867045713
1659420000,2022-08-02 06:00:00,LINK/EUR,6.94,7.00,6.94,6.98,5393.89186715,37649.365232707
1659416400,2022-08-02 05:00:00,LINK/EUR,6.92,6.95,6.91,6.95,1756.48099880,12207.54294166
1659412800,2022-08-02 04:00:00,LINK/EUR,6.95,6.95,6.85,6.91,3282.66989586,22683.2489803926
1659409200,2022-08-02 03:00:00,LINK/EUR,7.09,7.11,6.88,6.88,2979.88264003,20501.5925634064
1659405600,2022-08-02 02:00:00,LINK/EUR,7.19,7.24,7.10,7.11,5887.93597669,41863.2247942659
1659402000,2022-08-02 01:00:00,LINK/EUR,7.35,7.39,7.19,7.22,4555.51711734,32890.8335871948
1659398400,2022-08-02 00:00:00,LINK/EUR,7.38,7.47,7.34,7.35,2970.24890605,21831.3294594675
1659394800,2022-08-01 23:00:00,LINK/EUR,7.36,7.40,7.36,7.39,1752.24122094,12949.062622746598
1659391200,2022-08-01 22:00:00,LINK/EUR,7.33,7.35,7.26,7.35,1247.14953638,9166.549092393
1659387600,2022-08-01 21:00:00,LINK/EUR,7.37,7.37,7.31,7.31,207.85349778,1519.4090687717999
1659384000,2022-08-01 20:00:00,LINK/EUR,7.30,7.36,7.29,7.36,2665.74567050,19619.888134880002
1659380400,2022-08-01 19:00:00,LINK/EUR,7.28,7.29,7.26,7.29,3204.21295802,23358.7124639658
1659376800,2022-08-01 18:00:00,LINK/EUR,7.31,7.31,7.23,7.28,2352.66190838,17127.3786930064
1659373200,2022-08-01 17:00:00,LINK/EUR,7.48,7.48,7.28,7.29,5812.57072893,42373.6406138997
1659369600,2022-08-01 16:00:00,LINK/EUR,7.47,7.49,7.43,7.48,2066.13754635,15454.708846698
1659366000,2022-08-01 15:00:00,LINK/EUR,7.54,7.54,7.47,7.48,4296.84519182,32140.4020348136
1659362400,2022-08-01 14:00:00,LINK/EUR,7.43,7.58,7.43,7.54,5286.51142942,39860.2961778268
1659358800,2022-08-01 13:00:00,LINK/EUR,7.37,7.45,7.29,7.43,4026.31411913,29915.5139051359
1659355200,2022-08-01 12:00:00,LINK/EUR,7.43,7.46,7.37,7.37,1880.52748134,13859.4875374758
1659351600,2022-08-01 11:00:00,LINK/EUR,7.34,7.43,7.31,7.43,1514.08947668,11249.684811732399
1659348000,2022-08-01 10:00:00,LINK/EUR,7.48,7.48,7.33,7.33,6868.58907389,50346.7579116137
1659344400,2022-08-01 09:00:00,LINK/EUR,7.45,7.54,7.45,7.49,2305.21716590,17266.076572591002
1659340800,2022-08-01 08:00:00,LINK/EUR,7.54,7.54,7.47,7.47,2561.81565039,19136.7629084133
1659337200,2022-08-01 07:00:00,LINK/EUR,7.48,7.53,7.42,7.53,2212.26739914,16658.373515524203
1659333600,2022-08-01 06:00:00,LINK/EUR,7.56,7.57,7.45,7.47,1989.45722204,14861.2454486388
1659330000,2022-08-01 05:00:00,LINK/EUR,7.63,7.63,7.56,7.57,2589.30504302,19601.0391756614
1659326400,2022-08-01 04:00:00,LINK/EUR,7.59,7.62,7.57,7.62,1642.13395082,12513.060705248401
1659322800,2022-08-01 03:00:00,LINK/EUR,7.59,7.59,7.53,7.59,2377.61893033,18046.127681204696
1659319200,2022-08-01 02:00:00,LINK/EUR,7.67,7.69,7.56,7.58,2465.02356670,18684.878635586003
1659315600,2022-08-01 01:00:00,LINK/EUR,7.54,7.68,7.54,7.66,1280.68379649,9810.037881113401
1659312000,2022-08-01 00:00:00,LINK/EUR,7.49,7.57,7.49,7.57,1662.85161429,12587.786720175302
1659308400,2022-07-31 23:00:00,LINK/EUR,7.44,7.56,7.44,7.52,2586.46631347,19450.2266772944
1659304800,2022-07-31 22:00:00,LINK/EUR,7.71,7.71,7.46,7.46,2258.59066634,16849.0863708964
1659301200,2022-07-31 21:00:00,LINK/EUR,7.78,7.79,7.70,7.70,931.32153298,7171.175803946
1659297600,2022-07-31 20:00:00,LINK/EUR,7.76,7.79,7.73,7.78,2271.70261386,17673.8463358308
1659294000,2022-07-31 19:00:00,LINK/EUR,7.72,7.89,7.72,7.76,5390.16466806,41827.6778241456
1659290400,2022-07-31 18:00:00,LINK/EUR,7.79,7.87,7.56,7.69,4693.14721803,36090.3021066507
1659286800,2022-07-31 17:00:00,LINK/EUR,7.74,7.78,7.70,7.76,2103.32951037,16321.837000471201
1659283200,2022-07-31 16:00:00,LINK/EUR,7.67,7.82,7.62,7.77,2706.66508006,21030.7876720662
1659279600,2022-07-31 15:00:00,LINK/EUR,7.59,7.68,7.58,7.68,2866.77937431,22016.8655947008
1659276000,2022-07-31 14:00:00,LINK/EUR,7.63,7.69,7.57,7.58,2932.22303271,22226.250587941802
1659272400,2022-07-31 13:00:00,LINK/EUR,7.73,7.73,7.64,7.64,2447.25612715,18697.036811425998
1659268800,2022-07-31 12:00:00,LINK/EUR,7.65,7.76,7.62,7.74,5882.23207087,45528.4762285338
1659265200,2022-07-31 11:00:00,LINK/EUR,7.68,7.69,7.62,7.64,2621.83941906,20030.8531616184
1659261600,2022-07-31 10:00:00,LINK/EUR,7.61,7.70,7.61,7.70,1298.74121965,10000.307391305
1659258000,2022-07-31 09:00:00,LINK/EUR,7.59,7.61,7.59,7.61,607.39370267,4622.266077318701
1659254400,2022-07-31 08:00:00,LINK/EUR,7.66,7.66,7.54,7.56,1206.63813281,9122.184284043598
1659250800,2022-07-31 07:00:00,LINK/EUR,7.68,7.69,7.64,7.64,1263.06739103,9649.834867469199
1659247200,2022-07-31 06:00:00,LINK/EUR,7.65,7.68,7.64,7.67,1311.70653924,10060.7891559708
1659243600,2022-07-31 05:00:00,LINK/EUR,7.72,7.74,7.66,7.66,4791.43081437,36702.3600380742
1659240000,2022-07-31 04:00:00,LINK/EUR,7.79,7.79,7.76,7.76,1253.64059954,9728.2510524304
1659236400,2022-07-31 03:00:00,LINK/EUR,7.78,7.78,7.71,7.74,1879.76496377,14549.3808195798
1659232800,2022-07-31 02:00:00,LINK/EUR,7.84,7.84,7.75,7.79,2789.37049050,21729.196120995
1659229200,2022-07-31 01:00:00,LINK/EUR,7.74,7.91,7.74,7.83,2711.81267408,21233.493238046398
1659225600,2022-07-31 00:00:00,LINK/EUR,7.63,7.73,7.62,7.69,3192.86646075,24553.143083167502
1659222000,2022-07-30 23:00:00,LINK/EUR,7.66,7.67,7.57,7.65,3723.07688762,28481.538190293002
1659218400,2022-07-30 22:00:00,LINK/EUR,7.64,7.69,7.55,7.65,3850.02177459,29452.6665756135
1659214800,2022-07-30 21:00:00,LINK/EUR,7.72,7.74,7.67,7.67,3887.44447470,29816.699120948997
1659211200,2022-07-30 20:00:00,LINK/EUR,7.71,7.75,7.66,7.71,4267.74317206,32904.2998565826
1659207600,2022-07-30 19:00:00,LINK/EUR,7.83,7.83,7.71,7.74,2222.73866397,17203.9972591278
1659204000,2022-07-30 18:00:00,LINK/EUR,7.88,7.88,7.83,7.86,1939.41340243,15243.7893430998
1659200400,2022-07-30 17:00:00,LINK/EUR,7.97,7.97,7.78,7.88,4202.55946200,33116.16856056
1659196800,2022-07-30 16:00:00,LINK/EUR,7.99,7.99,7.91,7.98,4915.38840557,39224.7994764486
1659193200,2022-07-30 15:00:00,LINK/EUR,7.72,8.03,7.72,8.03,6710.88574578,53888.4125386134
1659189600,2022-07-30 14:00:00,LINK/EUR,7.74,7.82,7.69,7.69,1708.31322834,13136.9287259346
1659186000,2022-07-30 13:00:00,LINK/EUR,7.77,7.77,7.71,7.77,3324.86094216,25834.169520583197
1659182400,2022-07-30 12:00:00,LINK/EUR,7.65,7.77,7.61,7.75,4755.30882916,36853.64342599
1659178800,2022-07-30 11:00:00,LINK/EUR,7.61,7.71,7.60,7.66,3534.52590277,27074.468415218198
1659175200,2022-07-30 10:00:00,LINK/EUR,7.65,7.65,7.57,7.61,3001.11667381,22838.497887694102
1659171600,2022-07-30 09:00:00,LINK/EUR,7.70,7.77,7.68,7.71,2065.80217255,15927.334750360498
1659168000,2022-07-30 08:00:00,LINK/EUR,7.66,7.72,7.64,7.69,2296.97657297,17663.7498461393
1659164400,2022-07-30 07:00:00,LINK/EUR,7.68,7.72,7.67,7.67,2715.91552933,20831.0721099611
1659160800,2022-07-30 06:00:00,LINK/EUR,7.61,7.67,7.60,7.67,1655.57276642,12698.2431184414
1659157200,2022-07-30 05:00:00,LINK/EUR,7.63,7.67,7.62,7.66,1345.53732982,10306.8159464212
1659153600,2022-07-30 04:00:00,LINK/EUR,7.61,7.63,7.51,7.59,2989.41012816,22689.6228727344
1659150000,2022-07-30 03:00:00,LINK/EUR,7.61,7.63,7.57,7.60,4275.31375108,32492.384508207997
1659146400,2022-07-30 02:00:00,LINK/EUR,7.65,7.65,7.57,7.63,2548.93874284,19448.4026078692
1659142800,2022-07-30 01:00:00,LINK/EUR,7.73,7.74,7.56,7.69,3977.98289092,30590.688431174804
1659139200,2022-07-30 00:00:00,LINK/EUR,7.76,7.93,7.66,7.75,2768.46327928,21455.59041442
1659135600,2022-07-29 23:00:00,LINK/EUR,7.90,7.92,7.71,7.72,6661.72138110,51428.489062092
1659132000,2022-07-29 22:00:00,LINK/EUR,7.74,7.91,7.68,7.91,9579.97167727,75777.5759672057
1659128400,2022-07-29 21:00:00,LINK/EUR,7.84,7.86,7.71,7.76,2230.50642848,17308.7298850048
1659124800,2022-07-29 20:00:00,LINK/EUR,7.82,7.95,7.75,7.86,8046.26945301,63243.6779006586
1659121200,2022-07-29 19:00:00,LINK/EUR,7.77,7.92,7.72,7.83,4615.23393887,36137.281741352104
1659117600,2022-07-29 18:00:00,LINK/EUR,7.71,7.86,7.70,7.75,4220.41953563,32708.251401132497
1659114000,2022-07-29 17:00:00,LINK/EUR,7.68,7.73,7.59,7.70,6628.81729516,51041.893172732
1659110400,2022-07-29 16:00:00,LINK/EUR,7.76,7.76,7.59,7.71,2583.25031601,19916.8599364371
1659106800,2022-07-29 15:00:00,LINK/EUR,7.76,7.82,7.69,7.76,7174.65650254,55675.33445971039
1659103200,2022-07-29 14:00:00,LINK/EUR,7.60,7.94,7.60,7.77,13305.66866975,103385.0455639575
1659099600,2022-07-29 13:00:00,LINK/EUR,7.32,7.65,7.31,7.59,6773.20760991,51408.6457592169
1659096000,2022-07-29 12:00:00,LINK/EUR,7.35,7.42,7.27,7.31,13290.28043665,97151.9499919115
1659092400,2022-07-29 11:00:00,LINK/EUR,7.53,7.57,7.33,7.36,9619.69580239,70800.96110559041
1659088800,2022-07-29 10:00:00,LINK/EUR,7.56,7.70,7.52,7.52,5983.78580751,44998.0692724752
1659085200,2022-07-29 09:00:00,LINK/EUR,7.44,7.56,7.41,7.56,6928.78038873,52381.57973879879
1659081600,2022-07-29 08:00:00,LINK/EUR,7.42,7.52,7.35,7.45,5360.87271369,39938.5017169905
1659078000,2022-07-29 07:00:00,LINK/EUR,7.41,7.44,7.35,7.40,17403.11184449,128783.027649226
1659074400,2022-07-29 06:00:00,LINK/EUR,7.50,7.61,7.39,7.41,8729.67661466,64686.9037146306
1659070800,2022-07-29 05:00:00,LINK/EUR,7.50,7.56,7.42,7.51,4409.38443299,33114.4770917549
1659067200,2022-07-29 04:00:00,LINK/EUR,7.47,7.56,7.45,7.51,3888.61689995,29203.5129186245
1659063600,2022-07-29 03:00:00,LINK/EUR,7.24,7.50,7.24,7.48,6680.60943438,49970.9585691624
1659060000,2022-07-29 02:00:00,LINK/EUR,7.27,7.27,7.22,7.23,1185.99072500,8574.712941750002
1659056400,2022-07-29 01:00:00,LINK/EUR,7.31,7.35,7.21,7.26,1757.33515037,12758.2531916862
1659052800,2022-07-29 00:00:00,LINK/EUR,7.11,7.35,6.99,7.35,8495.24536260,62440.05341511
1659049200,2022-07-28 23:00:00,LINK/EUR,7.14,7.14,7.08,7.09,2490.21562998,17655.628816558197
1659045600,2022-07-28 22:00:00,LINK/EUR,7.07,7.15,7.04,7.15,3847.72235402,27511.214831243
1659042000,2022-07-28 21:00:00,LINK/EUR,7.15,7.15,7.06,7.07,3933.26743020,27808.200731514
1659038400,2022-07-28 20:00:00,LINK/EUR,7.03,7.15,7.02,7.10,6550.68449533,46509.859916842994
1659034800,2022-07-28 19:00:00,LINK/EUR,7.01,7.02,6.96,7.00,2563.45755117,17944.20285819
1659031200,2022-07-28 18:00:00,LINK/EUR,7.08,7.08,6.97,7.00,1788.83908413,12521.873588909999
1659027600,2022-07-28 17:00:00,LINK/EUR,6.97,7.11,6.97,7.08,5719.12855157,40491.4301451156
1659024000,2022-07-28 16:00:00,LINK/EUR,6.96,7.06,6.94,6.98,11724.39610629,81836.2848219042
1659020400,2022-07-28 15:00:00,LINK/EUR,6.76,7.00,6.75,6.96,6697.66990342,46615.7825278032
1659016800,2022-07-28 14:00:00,LINK/EUR,6.67,6.74,6.66,6.74,2266.37753753,15275.384602952201
1659013200,2022-07-28 13:00:00,LINK/EUR,6.71,6.80,6.63,6.63,968.93207879,6424.0196823777
1659009600,2022-07-28 12:00:00,LINK/EUR,6.80,6.80,6.58,6.72,1488.96422625,10005.839600399999
1659006000,2022-07-28 11:00:00,LINK/EUR,6.76,6.81,6.74,6.80,8701.72988973,59171.763250164004
