https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DG,Volume USDT
1660255200,2022-08-11 22:00:00,DG/USDT,0.07563,0.0758,0.0753,0.07535,197898.038,14954.325456665
1660251600,2022-08-11 21:00:00,DG/USDT,0.07545,0.0758,0.07531,0.07563,118159.3462,8925.661244064
1660248000,2022-08-11 20:00:00,DG/USDT,0.07551,0.07555,0.07546,0.07547,290865.0025,21953.893621364
1660244400,2022-08-11 19:00:00,DG/USDT,0.07577,0.07578,0.0755,0.07551,225516.1942,17055.274096996
1660240800,2022-08-11 18:00:00,DG/USDT,0.07583,0.07596,0.07572,0.07579,171882.4605,13030.032354019
1660237200,2022-08-11 17:00:00,DG/USDT,0.07615,0.0762,0.0752,0.07582,76768.9257,5820.604634122
1660233600,2022-08-11 16:00:00,DG/USDT,0.0762,0.0762,0.07615,0.07616,130555.5826,9943.521051422
1660230000,2022-08-11 15:00:00,DG/USDT,0.07662,0.07662,0.07622,0.07623,217978.3634,16645.90917175
1660226400,2022-08-11 14:00:00,DG/USDT,0.07719,0.07719,0.07657,0.07663,210351.4416,16190.232389251
1660222800,2022-08-11 13:00:00,DG/USDT,0.07773,0.07786,0.07713,0.07714,179748.934,13931.187874417
1660219200,2022-08-11 12:00:00,DG/USDT,0.07667,0.07833,0.07667,0.07779,172286.927,13336.121731353
1660215600,2022-08-11 11:00:00,DG/USDT,0.07677,0.07691,0.07604,0.07667,88455.9857,6778.281221826
1660212000,2022-08-11 10:00:00,DG/USDT,0.07648,0.0772,0.07648,0.07685,23318.7587,1792.514018761
1660208400,2022-08-11 09:00:00,DG/USDT,0.0751,0.07853,0.0751,0.07647,237088.5093,18177.940574549
1660204800,2022-08-11 08:00:00,DG/USDT,0.07512,0.07512,0.07511,0.07511,19.3795,1.455624474
1660201200,2022-08-11 07:00:00,DG/USDT,0.0759,0.0759,0.07529,0.07529,287.2092,21.729194337
1660197600,2022-08-11 06:00:00,DG/USDT,0.07631,0.07631,0.07631,0.07631,655.2221,49.999998451
1660194000,2022-08-11 05:00:00,DG/USDT,0.07603,0.07631,0.07603,0.0763,7927.565,603.654484587
1660190400,2022-08-11 04:00:00,DG/USDT,0.07546,0.07603,0.07546,0.07603,4646.9365,352.33522017
1660186800,2022-08-11 03:00:00,DG/USDT,0.07553,0.07558,0.07546,0.07546,25335.9185,1913.939037418
1660183200,2022-08-11 02:00:00,DG/USDT,0.0758,0.0758,0.0755,0.07553,111231.0385,8416.34026779
1660179600,2022-08-11 01:00:00,DG/USDT,0.07582,0.07587,0.07575,0.07579,178983.538,13567.895219722
1660176000,2022-08-11 00:00:00,DG/USDT,0.07696,0.07696,0.07574,0.07574,301598.2411,22933.377527899
1660172400,2022-08-10 23:00:00,DG/USDT,0.07236,0.07722,0.072,0.07694,299822.9016,22466.861020879
1660168800,2022-08-10 22:00:00,DG/USDT,0.07713,0.0772,0.07224,0.07242,452678.3555,33883.229281806
1660165200,2022-08-10 21:00:00,DG/USDT,0.07647,0.07729,0.07597,0.07713,117178.9764,8979.016988021
1660161600,2022-08-10 20:00:00,DG/USDT,0.07731,0.07764,0.07566,0.07646,214101.3364,16425.976548546
1660158000,2022-08-10 19:00:00,DG/USDT,0.07777,0.07777,0.07723,0.07736,76351.5783,5909.529479345
1660154400,2022-08-10 18:00:00,DG/USDT,0.07837,0.07837,0.07781,0.07781,1997.4564,155.892194121
1660150800,2022-08-10 17:00:00,DG/USDT,0.07838,0.07838,0.07837,0.07837,6050.1925,474.189171024
1660147200,2022-08-10 16:00:00,DG/USDT,0.07854,0.07867,0.07836,0.07837,44954.9362,3526.864486978
1660143600,2022-08-10 15:00:00,DG/USDT,0.07872,0.07884,0.07854,0.07854,72550.9062,5706.466301119
1660140000,2022-08-10 14:00:00,DG/USDT,0.07657,0.07889,0.07647,0.07878,151006.6621,11812.080210121
1660136400,2022-08-10 13:00:00,DG/USDT,0.07565,0.07657,0.07565,0.0762,78249.7313,5969.960283488
1660132800,2022-08-10 12:00:00,DG/USDT,0.07179,0.07591,0.07173,0.0755,162042.3241,11962.432182242
1660129200,2022-08-10 11:00:00,DG/USDT,0.07196,0.07216,0.07169,0.07178,275946.3577,19824.080072926
1660125600,2022-08-10 10:00:00,DG/USDT,0.07198,0.07205,0.07196,0.07205,112258.7413,8080.315361149
1660122000,2022-08-10 09:00:00,DG/USDT,0.07234,0.07234,0.07198,0.07198,191297.9435,13779.91303369
1660118400,2022-08-10 08:00:00,DG/USDT,0.07155,0.07261,0.0714,0.07261,136347.584,9793.966656079
1660114800,2022-08-10 07:00:00,DG/USDT,0.07154,0.07197,0.07125,0.07169,117365.5399,8392.222416328
1660111200,2022-08-10 06:00:00,DG/USDT,0.07154,0.0718,0.07124,0.07152,178347.896,12742.38598437
1660107600,2022-08-10 05:00:00,DG/USDT,0.07179,0.07179,0.07149,0.07153,67636.3953,4840.586703467
1660104000,2022-08-10 04:00:00,DG/USDT,0.07216,0.07216,0.07161,0.07165,244509.533,17573.264149707
1660100400,2022-08-10 03:00:00,DG/USDT,0.07195,0.07216,0.07195,0.07216,74906.3352,5404.32782705
1660096800,2022-08-10 02:00:00,DG/USDT,0.07146,0.07194,0.07144,0.07194,194897.5055,13991.686185134
1660093200,2022-08-10 01:00:00,DG/USDT,0.07108,0.07167,0.07108,0.07144,236222.9739,16871.861637119
1660089600,2022-08-10 00:00:00,DG/USDT,0.07226,0.07261,0.07108,0.07108,162390.2308,11712.746208918
1660086000,2022-08-09 23:00:00,DG/USDT,0.07318,0.07318,0.07222,0.07248,141341.3418,10281.196466968
1660082400,2022-08-09 22:00:00,DG/USDT,0.07314,0.07361,0.07287,0.07319,97205.3189,7128.844003296
1660078800,2022-08-09 21:00:00,DG/USDT,0.07422,0.07425,0.07315,0.07315,138633.7025,10213.102896094
1660075200,2022-08-09 20:00:00,DG/USDT,0.07432,0.0746,0.074,0.07422,148045.443,11001.870449176
1660071600,2022-08-09 19:00:00,DG/USDT,0.07364,0.07444,0.07363,0.07431,283594.8893,20997.543098956
1660068000,2022-08-09 18:00:00,DG/USDT,0.07303,0.07366,0.07303,0.07361,234977.1652,17241.571632125
1660064400,2022-08-09 17:00:00,DG/USDT,0.0729,0.0733,0.0729,0.07303,287071.2825,20952.915365347
1660060800,2022-08-09 16:00:00,DG/USDT,0.07255,0.07288,0.07255,0.07276,125981.1236,9151.567804778
1660057200,2022-08-09 15:00:00,DG/USDT,0.07263,0.07263,0.07255,0.07255,46447.5581,3371.739480234
1660053600,2022-08-09 14:00:00,DG/USDT,0.07511,0.07511,0.07245,0.07264,83514.0871,6123.288444222
1660050000,2022-08-09 13:00:00,DG/USDT,0.07512,0.07512,0.07512,0.07512,383.3782,28.799370384
1660046400,2022-08-09 12:00:00,DG/USDT,0.07514,0.07514,0.07511,0.07512,12047.1348,905.076154072
1660042800,2022-08-09 11:00:00,DG/USDT,0.07549,0.07549,0.07512,0.07512,146769.6468,11039.250331009
1660039200,2022-08-09 10:00:00,DG/USDT,0.07584,0.0759,0.07548,0.07549,40317.9856,3054.730317057
1660035600,2022-08-09 09:00:00,DG/USDT,0.07988,0.08003,0.07548,0.07586,258020.23,20127.433933931
1660032000,2022-08-09 08:00:00,DG/USDT,0.07985,0.08015,0.07972,0.0799,106489.8877,8505.696325025
1660028400,2022-08-09 07:00:00,DG/USDT,0.08001,0.08001,0.07982,0.07988,101055.0787,8073.826482657
1660024800,2022-08-09 06:00:00,DG/USDT,0.07998,0.08003,0.07979,0.07989,236573.1046,18920.582076144
1660021200,2022-08-09 05:00:00,DG/USDT,0.07986,0.07999,0.07986,0.07998,259535.421,20753.230444207
1660017600,2022-08-09 04:00:00,DG/USDT,0.07958,0.0799,0.07958,0.07958,235325.3617,18727.399156686
1660014000,2022-08-09 03:00:00,DG/USDT,0.07958,0.07959,0.07958,0.07958,164488.8748,13090.024692921
1660010400,2022-08-09 02:00:00,DG/USDT,0.07958,0.07958,0.07957,0.07958,133996.9435,10663.476748138
1660006800,2022-08-09 01:00:00,DG/USDT,0.07957,0.07959,0.07956,0.07958,50503.3936,4018.961445346
1660003200,2022-08-09 00:00:00,DG/USDT,0.0795,0.07959,0.07948,0.07958,107126.6972,8517.154871153
1659999600,2022-08-08 23:00:00,DG/USDT,0.07878,0.0795,0.07878,0.0795,120396.706,9560.368205227
1659996000,2022-08-08 22:00:00,DG/USDT,0.07878,0.07878,0.07878,0.07878,2000.3413,157.586887614
1659992400,2022-08-08 21:00:00,DG/USDT,0.08166,0.08173,0.07877,0.07878,115335.8423,9339.354366802
1659988800,2022-08-08 20:00:00,DG/USDT,0.08112,0.08186,0.081,0.08155,225988.6179,18362.704745741
1659985200,2022-08-08 19:00:00,DG/USDT,0.07978,0.081,0.07978,0.081,194913.0281,15579.799009932
1659981600,2022-08-08 18:00:00,DG/USDT,0.07975,0.07995,0.07966,0.07971,239796.0689,19123.4083122
1659978000,2022-08-08 17:00:00,DG/USDT,0.0801,0.08017,0.0796,0.07974,118064.9138,9430.294949049
1659974400,2022-08-08 16:00:00,DG/USDT,0.0804,0.0804,0.0799,0.0799,189.0921,15.130559302
1659970800,2022-08-08 15:00:00,DG/USDT,0.08126,0.08129,0.0804,0.08041,154310.2798,12486.804495969
1659967200,2022-08-08 14:00:00,DG/USDT,0.0812,0.08129,0.08119,0.08126,176479.4389,14341.368615998
1659963600,2022-08-08 13:00:00,DG/USDT,0.08003,0.0813,0.08003,0.08124,186859.1498,15108.371748623
1659960000,2022-08-08 12:00:00,DG/USDT,0.08026,0.08028,0.08003,0.08012,273910.3434,21946.662257887
1659956400,2022-08-08 11:00:00,DG/USDT,0.08051,0.08051,0.08026,0.08033,279780.0963,22506.078949598
1659952800,2022-08-08 10:00:00,DG/USDT,0.08039,0.08052,0.08038,0.08051,113045.2539,9099.971564952
1659949200,2022-08-08 09:00:00,DG/USDT,0.07963,0.0804,0.07963,0.08039,119240.3471,9585.504186297
1659945600,2022-08-08 08:00:00,DG/USDT,0.07855,0.07959,0.07855,0.07959,75895.0861,6000.278697331
1659942000,2022-08-08 07:00:00,DG/USDT,0.07916,0.07917,0.07856,0.07856,29420.8842,2314.879220427
1659938400,2022-08-08 06:00:00,DG/USDT,0.07875,0.07918,0.07871,0.07915,201360.8585,15877.912901431
1659934800,2022-08-08 05:00:00,DG/USDT,0.07846,0.07876,0.07844,0.07875,121484.9475,9556.402009858
1659931200,2022-08-08 04:00:00,DG/USDT,0.07851,0.07853,0.0785,0.07852,114443.8854,8986.047224562
1659927600,2022-08-08 03:00:00,DG/USDT,0.07828,0.07854,0.07823,0.07852,217400.0306,17037.030835404
1659924000,2022-08-08 02:00:00,DG/USDT,0.07821,0.07836,0.07812,0.07828,176137.7679,13781.500093877
1659920400,2022-08-08 01:00:00,DG/USDT,0.07789,0.07828,0.07787,0.07824,114318.9869,8934.280395945
1659916800,2022-08-08 00:00:00,DG/USDT,0.07795,0.07807,0.07784,0.07788,114580.5596,8926.502521894
1659913200,2022-08-07 23:00:00,DG/USDT,0.07827,0.0783,0.07795,0.078,108090.8692,8435.052842117
1659909600,2022-08-07 22:00:00,DG/USDT,0.07794,0.07851,0.07794,0.07828,206924.0476,16175.093182868
1659906000,2022-08-07 21:00:00,DG/USDT,0.07754,0.07795,0.07754,0.07794,190066.6406,14812.411918802
1659902400,2022-08-07 20:00:00,DG/USDT,0.07713,0.07753,0.07713,0.07753,5200.7478,403.116166236
1659898800,2022-08-07 19:00:00,DG/USDT,0.07733,0.0774,0.07661,0.07711,245467.5015,18945.156104981
1659895200,2022-08-07 18:00:00,DG/USDT,0.07726,0.07737,0.07722,0.07732,265887.8552,20550.732994009
1659891600,2022-08-07 17:00:00,DG/USDT,0.07834,0.07973,0.0772,0.0773,241367.6876,18727.358961031
1659888000,2022-08-07 16:00:00,DG/USDT,0.07833,0.07834,0.07833,0.07834,85125.6858,6668.746106168
1659884400,2022-08-07 15:00:00,DG/USDT,0.07751,0.0783,0.07748,0.07818,124317.9524,9660.465807017
1659880800,2022-08-07 14:00:00,DG/USDT,0.0775,0.07753,0.07747,0.07748,57528.9839,4458.103883701
1659877200,2022-08-07 13:00:00,DG/USDT,0.07745,0.07754,0.07745,0.07754,114275.6122,8850.652797888
1659873600,2022-08-07 12:00:00,DG/USDT,0.077,0.07745,0.077,0.07745,173445.2514,13406.667469142
1659870000,2022-08-07 11:00:00,DG/USDT,0.07679,0.07701,0.07663,0.077,223716.1498,17191.59443854
1659866400,2022-08-07 10:00:00,DG/USDT,0.0768,0.07693,0.07663,0.07685,128038.6595,9829.933748036
1659862800,2022-08-07 09:00:00,DG/USDT,0.0768,0.07682,0.07652,0.07669,148614.4253,11396.662848935
1659859200,2022-08-07 08:00:00,DG/USDT,0.07681,0.0769,0.07655,0.07677,185987.384,14275.161558457
1659855600,2022-08-07 07:00:00,DG/USDT,0.07681,0.07693,0.07661,0.07682,273223.3795,20980.820523193
1659852000,2022-08-07 06:00:00,DG/USDT,0.0769,0.07691,0.07681,0.07686,121238.6444,9320.881829226
1659848400,2022-08-07 05:00:00,DG/USDT,0.07685,0.07692,0.07685,0.07692,3000.0302,230.605783088
1659844800,2022-08-07 04:00:00,DG/USDT,0.07648,0.07686,0.07648,0.07685,122151.0433,9349.618434758
1659841200,2022-08-07 03:00:00,DG/USDT,0.0763,0.07648,0.0763,0.07648,100997.8905,7719.86541209
1659837600,2022-08-07 02:00:00,DG/USDT,0.07588,0.07631,0.07574,0.0763,104232.5812,7918.623924817
1659834000,2022-08-07 01:00:00,DG/USDT,0.079,0.079,0.07574,0.07582,173628.8359,13591.354950921
1659830400,2022-08-07 00:00:00,DG/USDT,0.0793,0.0793,0.079,0.07901,130080.6529,10279.677857168
1659826800,2022-08-06 23:00:00,DG/USDT,0.08037,0.08037,0.079,0.079,43668.1604,3488.460637058
1659823200,2022-08-06 22:00:00,DG/USDT,0.07941,0.08045,0.07921,0.08041,120895.629,9675.338594504
1659819600,2022-08-06 21:00:00,DG/USDT,0.0797,0.07982,0.0795,0.0796,158339.1664,12620.50341885
1659816000,2022-08-06 20:00:00,DG/USDT,0.07973,0.07978,0.07951,0.07973,239410.0752,19077.534429568
1659812400,2022-08-06 19:00:00,DG/USDT,0.07959,0.07977,0.07958,0.07975,255726.0156,20376.106081287
1659808800,2022-08-06 18:00:00,DG/USDT,0.07981,0.07983,0.07957,0.07958,208899.6305,16643.438180797
1659805200,2022-08-06 17:00:00,DG/USDT,0.07981,0.07992,0.07956,0.07979,143083.9332,11420.742665245
1659801600,2022-08-06 16:00:00,DG/USDT,0.07963,0.07985,0.07961,0.0798,147505.0789,11750.544895282
1659798000,2022-08-06 15:00:00,DG/USDT,0.08095,0.08096,0.07966,0.07968,142840.1582,11458.42651619
1659794400,2022-08-06 14:00:00,DG/USDT,0.08095,0.08096,0.0809,0.08093,254140.4337,20566.856638704
1659790800,2022-08-06 13:00:00,DG/USDT,0.07944,0.08099,0.07943,0.08095,174930.1757,14094.257953057
1659787200,2022-08-06 12:00:00,DG/USDT,0.07948,0.07972,0.07939,0.07954,122888.4751,9772.511874882
1659783600,2022-08-06 11:00:00,DG/USDT,0.07967,0.07972,0.07946,0.07963,161455.9134,12846.633841943
1659780000,2022-08-06 10:00:00,DG/USDT,0.07909,0.07967,0.07909,0.0795,226215.4994,17948.259802533
1659776400,2022-08-06 09:00:00,DG/USDT,0.079,0.079,0.079,0.079,42637.0393,3368.3261047
1659772800,2022-08-06 08:00:00,DG/USDT,0.07921,0.07923,0.079,0.07901,68196.4006,5394.555149334
1659769200,2022-08-06 07:00:00,DG/USDT,0.07907,0.07961,0.079,0.07939,135853.2074,10746.078235445
1659765600,2022-08-06 06:00:00,DG/USDT,0.07909,0.07927,0.07905,0.07907,78177.4396,6186.498380167
1659762000,2022-08-06 05:00:00,DG/USDT,0.07956,0.0799,0.079,0.0799,163533.5546,12987.474682956
1659758400,2022-08-06 04:00:00,DG/USDT,0.07971,0.08,0.0795,0.07971,201026.2085,16016.884577527
1659754800,2022-08-06 03:00:00,DG/USDT,0.07901,0.07971,0.07901,0.0797,59440.814,4733.250435615
1659751200,2022-08-06 02:00:00,DG/USDT,0.07901,0.07901,0.079,0.079,1389.842,109.803800508
1659747600,2022-08-06 01:00:00,DG/USDT,0.07924,0.07924,0.079,0.07902,29052.0721,2299.682400857
1659744000,2022-08-06 00:00:00,DG/USDT,0.079,0.08015,0.079,0.07932,67324.6727,5351.585447603
1659740400,2022-08-05 23:00:00,DG/USDT,0.07565,0.07965,0.0755,0.079,576828.1755,44941.017102727
1659736800,2022-08-05 22:00:00,DG/USDT,0.07603,0.0761,0.0753,0.07566,154375.395,11658.951389236
1659733200,2022-08-05 21:00:00,DG/USDT,0.074,0.077,0.074,0.07632,260293.5599,19556.622544592
1659729600,2022-08-05 20:00:00,DG/USDT,0.07412,0.07414,0.07394,0.07395,229405.7527,16990.257815982
1659726000,2022-08-05 19:00:00,DG/USDT,0.0737,0.0741,0.0737,0.0741,77456.9437,5730.967010745
1659722400,2022-08-05 18:00:00,DG/USDT,0.0734,0.0737,0.0734,0.0737,561.6308,41.387512312
1659718800,2022-08-05 17:00:00,DG/USDT,0.07273,0.0734,0.0723,0.0734,46872.7528,3420.295807902
1659715200,2022-08-05 16:00:00,DG/USDT,0.07316,0.07321,0.07273,0.07274,8900.1723,649.586920927
1659711600,2022-08-05 15:00:00,DG/USDT,0.07692,0.07692,0.07314,0.07321,59385.7993,4497.302626509
1659708000,2022-08-05 14:00:00,DG/USDT,0.07649,0.07692,0.07641,0.07692,27830.2796,2133.085142513
1659704400,2022-08-05 13:00:00,DG/USDT,0.07606,0.07606,0.07546,0.07546,97505.3699,7373.64712545
1659700800,2022-08-05 12:00:00,DG/USDT,0.07666,0.07703,0.07617,0.07617,110048.3348,8443.280434466
1659697200,2022-08-05 11:00:00,DG/USDT,0.07648,0.07684,0.07643,0.07657,108339.5594,8296.626965541
1659693600,2022-08-05 10:00:00,DG/USDT,0.07618,0.07663,0.07618,0.07645,199935.6603,15279.276844117
1659690000,2022-08-05 09:00:00,DG/USDT,0.07694,0.07715,0.07618,0.07618,115980.4961,8925.36402996
1659686400,2022-08-05 08:00:00,DG/USDT,0.0771,0.07717,0.07688,0.07698,277436.6941,21370.013934923
1659682800,2022-08-05 07:00:00,DG/USDT,0.0776,0.0776,0.07687,0.07708,202350.0025,15602.089044422
1659679200,2022-08-05 06:00:00,DG/USDT,0.07704,0.07704,0.07703,0.07703,2.668,0.20552902
1659675600,2022-08-05 05:00:00,DG/USDT,0.07704,0.07704,0.07704,0.07704,0,0
1659672000,2022-08-05 04:00:00,DG/USDT,0.07704,0.07704,0.07704,0.07704,5.4208,0.417618432
1659668400,2022-08-05 03:00:00,DG/USDT,0.07743,0.07761,0.07738,0.07755,45802.2955,3551.669371007
1659664800,2022-08-05 02:00:00,DG/USDT,0.07312,0.07745,0.07312,0.07745,117933.8773,8807.594852644
1659661200,2022-08-05 01:00:00,DG/USDT,0.07301,0.07312,0.07293,0.07311,259002.6075,18921.24869402
1659657600,2022-08-05 00:00:00,DG/USDT,0.07284,0.07309,0.07284,0.07302,224597.5877,16402.377234677
1659654000,2022-08-04 23:00:00,DG/USDT,0.07263,0.07304,0.07254,0.07286,173962.5788,12651.593198618
1659650400,2022-08-04 22:00:00,DG/USDT,0.07253,0.07266,0.07246,0.07266,121593.2735,8818.445402575
1659646800,2022-08-04 21:00:00,DG/USDT,0.0724,0.07268,0.0722,0.07254,103858.606,7528.733776275
1659643200,2022-08-04 20:00:00,DG/USDT,0.07258,0.07263,0.07225,0.07225,127868.2669,9263.514273781
1659639600,2022-08-04 19:00:00,DG/USDT,0.07277,0.0728,0.0727,0.0727,76687.3773,5579.855226826
1659636000,2022-08-04 18:00:00,DG/USDT,0.07447,0.07447,0.07187,0.07278,322251.2909,23452.979572754
1659632400,2022-08-04 17:00:00,DG/USDT,0.07551,0.07551,0.0744,0.07445,153445.9905,11454.27461794
1659628800,2022-08-04 16:00:00,DG/USDT,0.07509,0.07693,0.07503,0.07553,115903.9941,8748.032497422
1659625200,2022-08-04 15:00:00,DG/USDT,0.07482,0.07517,0.07482,0.07497,87699.7926,6571.954536606
1659621600,2022-08-04 14:00:00,DG/USDT,0.07612,0.0764,0.07435,0.07435,134862.2222,10208.56451358
1659618000,2022-08-04 13:00:00,DG/USDT,0.07557,0.07617,0.07549,0.07615,131711.8921,9971.227824319
1659614400,2022-08-04 12:00:00,DG/USDT,0.07552,0.07567,0.07543,0.07555,209985.4983,15856.971345448
1659610800,2022-08-04 11:00:00,DG/USDT,0.07548,0.07565,0.07545,0.07547,106558.8447,8046.948231242
1659607200,2022-08-04 10:00:00,DG/USDT,0.07549,0.07549,0.07549,0.07549,173.8415,13.123294835
1659603600,2022-08-04 09:00:00,DG/USDT,0.07682,0.07682,0.07549,0.07549,62475.7208,4738.293759274
1659600000,2022-08-04 08:00:00,DG/USDT,0.0746,0.07711,0.07443,0.077,227797.3118,17367.976199285
1659596400,2022-08-04 07:00:00,DG/USDT,0.07452,0.07501,0.07452,0.07477,96135.2766,7186.046871466
1659592800,2022-08-04 06:00:00,DG/USDT,0.07467,0.07473,0.07441,0.0745,104708.1906,7806.881615495
1659589200,2022-08-04 05:00:00,DG/USDT,0.07488,0.0749,0.0745,0.07468,169593.4717,12685.403327526
1659585600,2022-08-04 04:00:00,DG/USDT,0.0737,0.07506,0.0737,0.0749,63364.5835,4737.043907123
1659582000,2022-08-04 03:00:00,DG/USDT,0.07536,0.07538,0.07308,0.07346,364877.7393,27208.678674343
1659578400,2022-08-04 02:00:00,DG/USDT,0.07602,0.07602,0.07541,0.0756,93452.8833,7070.474024532
1659574800,2022-08-04 01:00:00,DG/USDT,0.07533,0.07599,0.07533,0.07599,6985.7659,530.430371715
1659571200,2022-08-04 00:00:00,DG/USDT,0.07431,0.07533,0.07431,0.07532,46247.6102,3453.537669574
1659567600,2022-08-03 23:00:00,DG/USDT,0.07441,0.07441,0.07427,0.07437,57383.5662,4265.468948656
1659564000,2022-08-03 22:00:00,DG/USDT,0.07732,0.07733,0.07445,0.07447,85810.108,6557.011152571
1659560400,2022-08-03 21:00:00,DG/USDT,0.07737,0.07746,0.07726,0.07733,94121.0903,7283.298830493
1659556800,2022-08-03 20:00:00,DG/USDT,0.07701,0.07751,0.07701,0.07734,172737.0611,13364.23802037
1659553200,2022-08-03 19:00:00,DG/USDT,0.07816,0.07818,0.07606,0.07702,250369.7845,19319.328760067
1659549600,2022-08-03 18:00:00,DG/USDT,0.07877,0.07877,0.07814,0.07816,132466.0002,10389.002189475
1659546000,2022-08-03 17:00:00,DG/USDT,0.08,0.08,0.07788,0.07878,212383.8914,16767.867018812
1659542400,2022-08-03 16:00:00,DG/USDT,0.07961,0.08001,0.07961,0.08,124747.6907,9979.38430717
1659538800,2022-08-03 15:00:00,DG/USDT,0.08028,0.08046,0.07945,0.0797,113109.8516,9044.714019778
1659535200,2022-08-03 14:00:00,DG/USDT,0.08284,0.08284,0.08028,0.08028,261570.239,21160.223791099
1659531600,2022-08-03 13:00:00,DG/USDT,0.08285,0.08288,0.08283,0.08284,16060.611,1330.810236321
1659528000,2022-08-03 12:00:00,DG/USDT,0.08304,0.08369,0.0829,0.08301,117176.4853,9750.754398251
1659524400,2022-08-03 11:00:00,DG/USDT,0.08405,0.08405,0.08299,0.08304,122644.9968,10198.809536146
1659520800,2022-08-03 10:00:00,DG/USDT,0.08288,0.0841,0.08263,0.08396,159587.6988,13249.678401573
1659517200,2022-08-03 09:00:00,DG/USDT,0.08259,0.08292,0.08253,0.08289,187875.3874,15525.013015919
1659513600,2022-08-03 08:00:00,DG/USDT,0.08227,0.08256,0.08216,0.08253,223163.8455,18366.927271284
1659510000,2022-08-03 07:00:00,DG/USDT,0.08224,0.08229,0.08213,0.08227,448284.9884,36846.974132742
1659506400,2022-08-03 06:00:00,DG/USDT,0.08248,0.08248,0.08209,0.08209,186512.5012,15341.443220293
1659502800,2022-08-03 05:00:00,DG/USDT,0.08028,0.08298,0.07975,0.08284,183586.5163,14879.18768085
1659499200,2022-08-03 04:00:00,DG/USDT,0.08124,0.08153,0.0806,0.0806,226946.2869,18466.969928177
1659495600,2022-08-03 03:00:00,DG/USDT,0.0808,0.08124,0.0808,0.08124,253849.3873,20620.412505204
1659492000,2022-08-03 02:00:00,DG/USDT,0.08079,0.08081,0.08079,0.0808,49368.0263,3988.937657867
1659488400,2022-08-03 01:00:00,DG/USDT,0.07952,0.08074,0.079,0.08074,43664.7929,3469.594931747
1659484800,2022-08-03 00:00:00,DG/USDT,0.0815,0.08159,0.07954,0.07954,120779.5141,9816.472136398
1659481200,2022-08-02 23:00:00,DG/USDT,0.08186,0.08191,0.08143,0.08177,308545.5574,25202.451123922
1659477600,2022-08-02 22:00:00,DG/USDT,0.08213,0.08239,0.08181,0.08184,257417.7793,21173.052820021
1659474000,2022-08-02 21:00:00,DG/USDT,0.08187,0.08227,0.08097,0.08227,318414.3717,26039.338674239
1659470400,2022-08-02 20:00:00,DG/USDT,0.08181,0.08199,0.08116,0.08173,90795.0563,7420.388967174
1659466800,2022-08-02 19:00:00,DG/USDT,0.08067,0.0822,0.07808,0.08178,310817.7023,24824.987683422
1659463200,2022-08-02 18:00:00,DG/USDT,0.08171,0.08295,0.08073,0.08073,288003.5765,23566.270179664
1659459600,2022-08-02 17:00:00,DG/USDT,0.08101,0.08303,0.0803,0.08171,628760.8635,51250.445109763
1659456000,2022-08-02 16:00:00,DG/USDT,0.07718,0.0838,0.07718,0.0811,589556.3808,46834.99587301
