https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLMR,Volume BTC
1660856400,2022-08-18 21:00:00,GLMR/BTC,0.0000285,0.00002876,0.00002844,0.00002852,343.2645,0.009835421082
1660852800,2022-08-18 20:00:00,GLMR/BTC,0.00002898,0.00002898,0.00002854,0.00002854,112.5515,0.003220041734
1660849200,2022-08-18 19:00:00,GLMR/BTC,0.00002879,0.00002897,0.00002879,0.00002885,18.2462,0.000526583513
1660845600,2022-08-18 18:00:00,GLMR/BTC,0.00002885,0.00002895,0.00002864,0.00002871,81.0125,0.002341039501
1660842000,2022-08-18 17:00:00,GLMR/BTC,0.00002873,0.00002879,0.00002856,0.00002879,18.851,0.000540918356
1660838400,2022-08-18 16:00:00,GLMR/BTC,0.00002871,0.00002895,0.00002871,0.00002872,1.8793,0.000054126067
1660834800,2022-08-18 15:00:00,GLMR/BTC,0.00002857,0.00002903,0.00002857,0.00002889,1000.6106,0.028873178163
1660831200,2022-08-18 14:00:00,GLMR/BTC,0.00002873,0.00002873,0.00002856,0.00002856,18.9598,0.000544399654
1660827600,2022-08-18 13:00:00,GLMR/BTC,0.00002905,0.00002905,0.0000285,0.0000285,518.9577,0.014902054676
1660824000,2022-08-18 12:00:00,GLMR/BTC,0.00002874,0.00002903,0.00002871,0.00002903,401.814,0.011622507391
1660820400,2022-08-18 11:00:00,GLMR/BTC,0.00002849,0.0000288,0.00002849,0.00002874,30.6965,0.000879311025
1660816800,2022-08-18 10:00:00,GLMR/BTC,0.00002841,0.00002865,0.00002841,0.00002865,16.9178,0.000483664156
1660813200,2022-08-18 09:00:00,GLMR/BTC,0.00002837,0.00002846,0.00002824,0.00002836,91.1842,0.002592753353
1660809600,2022-08-18 08:00:00,GLMR/BTC,0.00002836,0.00002847,0.00002828,0.0000283,3.6021,0.000102333069
1660806000,2022-08-18 07:00:00,GLMR/BTC,0.00002819,0.00002852,0.00002819,0.0000283,53.8582,0.001528443066
1660802400,2022-08-18 06:00:00,GLMR/BTC,0.00002843,0.00002853,0.00002828,0.00002828,562.3396,0.015910417823
1660798800,2022-08-18 05:00:00,GLMR/BTC,0.00002818,0.00002841,0.00002818,0.00002835,15.7939,0.000447145669
1660795200,2022-08-18 04:00:00,GLMR/BTC,0.00002855,0.00002869,0.00002812,0.00002824,207.7965,0.005893619973
1660791600,2022-08-18 03:00:00,GLMR/BTC,0.00002889,0.00002889,0.0000285,0.0000285,251.9498,0.007189631879
1660788000,2022-08-18 02:00:00,GLMR/BTC,0.00002885,0.00002895,0.00002866,0.00002873,52.9854,0.001523040149
1660784400,2022-08-18 01:00:00,GLMR/BTC,0.00002897,0.00002905,0.00002877,0.0000288,27.6823,0.000800341087
1660780800,2022-08-18 00:00:00,GLMR/BTC,0.00002873,0.00002914,0.00002873,0.00002914,627.4525,0.01810573272
1660777200,2022-08-17 23:00:00,GLMR/BTC,0.00002861,0.000029,0.00002861,0.00002866,82.0501,0.002376704662
1660773600,2022-08-17 22:00:00,GLMR/BTC,0.00002859,0.00002874,0.00002859,0.00002874,759.3669,0.021718059711
1660770000,2022-08-17 21:00:00,GLMR/BTC,0.0000288,0.00002898,0.00002855,0.00002865,106.9274,0.003056889515
1660766400,2022-08-17 20:00:00,GLMR/BTC,0.00002878,0.00002905,0.00002875,0.00002905,55.7164,0.00161195493
1660762800,2022-08-17 19:00:00,GLMR/BTC,0.00002873,0.00002892,0.00002873,0.00002886,131.7672,0.003809561623
1660759200,2022-08-17 18:00:00,GLMR/BTC,0.00002872,0.00002889,0.00002861,0.00002883,165.4942,0.004757595399
1660755600,2022-08-17 17:00:00,GLMR/BTC,0.00002872,0.00002872,0.00002856,0.00002859,1.6516,0.000047366761
1660752000,2022-08-17 16:00:00,GLMR/BTC,0.00002855,0.00002874,0.00002854,0.00002856,15.1471,0.000432687254
1660748400,2022-08-17 15:00:00,GLMR/BTC,0.00002849,0.00002884,0.00002838,0.00002855,1477.6138,0.042604641285
1660744800,2022-08-17 14:00:00,GLMR/BTC,0.00002857,0.00002872,0.00002831,0.00002837,327.1762,0.009289361084
1660741200,2022-08-17 13:00:00,GLMR/BTC,0.00002873,0.00002888,0.00002858,0.00002862,18.473,0.000530250768
1660737600,2022-08-17 12:00:00,GLMR/BTC,0.0000291,0.00002916,0.00002875,0.00002875,216.2244,0.006232584365
1660734000,2022-08-17 11:00:00,GLMR/BTC,0.00002916,0.00002922,0.00002894,0.00002894,118.6202,0.003455784981
1660730400,2022-08-17 10:00:00,GLMR/BTC,0.00002951,0.00002951,0.00002897,0.00002907,471.5727,0.013714726164
1660726800,2022-08-17 09:00:00,GLMR/BTC,0.00002951,0.00002951,0.00002919,0.00002943,44.2623,0.001302624937
1660723200,2022-08-17 08:00:00,GLMR/BTC,0.00002946,0.00002948,0.00002925,0.00002934,12.3062,0.000360754149
1660719600,2022-08-17 07:00:00,GLMR/BTC,0.00002934,0.00002976,0.00002931,0.00002936,24.0383,0.000710075789
1660716000,2022-08-17 06:00:00,GLMR/BTC,0.00002951,0.00002972,0.00002934,0.00002947,654.7706,0.01928067795
1660712400,2022-08-17 05:00:00,GLMR/BTC,0.00002939,0.00002978,0.00002936,0.00002968,177.5279,0.005265213362
1660708800,2022-08-17 04:00:00,GLMR/BTC,0.00002934,0.00002939,0.00002934,0.00002936,7.5407,0.000221449027
1660705200,2022-08-17 03:00:00,GLMR/BTC,0.00002923,0.00002934,0.00002918,0.0000292,10.886,0.000317984225
1660701600,2022-08-17 02:00:00,GLMR/BTC,0.0000292,0.0000293,0.00002913,0.00002925,2.7468,0.000080217056
1660698000,2022-08-17 01:00:00,GLMR/BTC,0.00002922,0.00002934,0.00002912,0.00002922,10.597,0.000309085684
1660694400,2022-08-17 00:00:00,GLMR/BTC,0.00002931,0.00002942,0.00002922,0.00002928,8.1825,0.000239738229
1660690800,2022-08-16 23:00:00,GLMR/BTC,0.00002926,0.0000295,0.00002925,0.00002937,9.1182,0.000268796527
1660687200,2022-08-16 22:00:00,GLMR/BTC,0.00002932,0.00002944,0.00002924,0.00002944,69.1914,0.002026476602
1660683600,2022-08-16 21:00:00,GLMR/BTC,0.00002956,0.00002968,0.00002928,0.00002928,138.291,0.00405792173
1660680000,2022-08-16 20:00:00,GLMR/BTC,0.00002968,0.00002968,0.00002955,0.0000296,3.0832,0.000091337655
1660676400,2022-08-16 19:00:00,GLMR/BTC,0.00002963,0.00002968,0.00002941,0.00002941,14.8388,0.000438148789
1660672800,2022-08-16 18:00:00,GLMR/BTC,0.00002928,0.00002968,0.00002928,0.00002957,43.993,0.001301613117
1660669200,2022-08-16 17:00:00,GLMR/BTC,0.00002944,0.00002944,0.00002925,0.00002934,3.1485,0.00009230092
1660665600,2022-08-16 16:00:00,GLMR/BTC,0.00002934,0.00002951,0.00002931,0.0000294,149.9178,0.004405869449
1660662000,2022-08-16 15:00:00,GLMR/BTC,0.00002938,0.00002951,0.0000293,0.0000293,21.5704,0.000635542518
1660658400,2022-08-16 14:00:00,GLMR/BTC,0.00002934,0.0000296,0.00002923,0.0000294,845.9329,0.024900650072
1660654800,2022-08-16 13:00:00,GLMR/BTC,0.00002951,0.00002955,0.00002934,0.00002934,21.2907,0.000626918416
1660651200,2022-08-16 12:00:00,GLMR/BTC,0.00002948,0.00002955,0.00002927,0.00002927,2481.3425,0.073214671581
1660647600,2022-08-16 11:00:00,GLMR/BTC,0.00002925,0.00002977,0.00002918,0.00002941,1093.3835,0.032359711952
1660644000,2022-08-16 10:00:00,GLMR/BTC,0.00002942,0.00002945,0.00002934,0.0000294,107.1515,0.003144469821
1660640400,2022-08-16 09:00:00,GLMR/BTC,0.00002934,0.00002941,0.00002926,0.00002941,9.1586,0.000269079231
1660636800,2022-08-16 08:00:00,GLMR/BTC,0.00002933,0.00002933,0.00002933,0.00002933,0,0
1660633200,2022-08-16 07:00:00,GLMR/BTC,0.00002933,0.00002933,0.00002933,0.00002933,0,0
1660629600,2022-08-16 06:00:00,GLMR/BTC,0.00002933,0.00002933,0.00002913,0.00002933,19.0841,0.000559640278
1660626000,2022-08-16 05:00:00,GLMR/BTC,0.0000294,0.0000294,0.0000291,0.00002915,60.8207,0.00177381029
1660622400,2022-08-16 04:00:00,GLMR/BTC,0.00002957,0.00002966,0.00002923,0.00002932,75.497,0.002212263552
1660618800,2022-08-16 03:00:00,GLMR/BTC,0.00002949,0.00002968,0.00002924,0.00002955,331.1416,0.009712201761
1660615200,2022-08-16 02:00:00,GLMR/BTC,0.00002984,0.00003013,0.00002951,0.00002951,295.8034,0.008801014384
1660611600,2022-08-16 01:00:00,GLMR/BTC,0.0000304,0.00003073,0.0000297,0.0000297,2235.3737,0.066802386565
1660608000,2022-08-16 00:00:00,GLMR/BTC,0.00002978,0.00003072,0.00002978,0.00003048,2518.0648,0.075866796671
1660604400,2022-08-15 23:00:00,GLMR/BTC,0.00002956,0.00002991,0.00002934,0.00002991,324.5008,0.009646386711
1660600800,2022-08-15 22:00:00,GLMR/BTC,0.00002958,0.00002981,0.00002934,0.00002968,679.3616,0.020145187293
1660597200,2022-08-15 21:00:00,GLMR/BTC,0.00002942,0.00002966,0.00002942,0.00002954,19.309,0.000572263949
1660593600,2022-08-15 20:00:00,GLMR/BTC,0.00002948,0.00002953,0.00002933,0.00002936,49.5044,0.001453241481
1660590000,2022-08-15 19:00:00,GLMR/BTC,0.00002943,0.00002967,0.00002941,0.00002943,33.7178,0.000992557829
1660586400,2022-08-15 18:00:00,GLMR/BTC,0.00002945,0.00003019,0.0000294,0.0000294,1118.6129,0.033330526607
1660582800,2022-08-15 17:00:00,GLMR/BTC,0.00002967,0.00002974,0.00002942,0.00002946,35.5038,0.001048191487
1660579200,2022-08-15 16:00:00,GLMR/BTC,0.00002963,0.0000298,0.00002946,0.00002967,132.7669,0.00391517911
1660575600,2022-08-15 15:00:00,GLMR/BTC,0.00002989,0.00002996,0.0000296,0.00002968,794.6833,0.023702307855
1660572000,2022-08-15 14:00:00,GLMR/BTC,0.00002948,0.00003022,0.0000294,0.00003004,441.3101,0.013210974642
1660568400,2022-08-15 13:00:00,GLMR/BTC,0.000029,0.00002941,0.000029,0.00002941,190.5729,0.005590506259
1660564800,2022-08-15 12:00:00,GLMR/BTC,0.00002883,0.00002906,0.00002883,0.0000289,86.3969,0.002500450226
1660561200,2022-08-15 11:00:00,GLMR/BTC,0.0000288,0.00002896,0.00002875,0.00002896,573.8296,0.016579017545
1660557600,2022-08-15 10:00:00,GLMR/BTC,0.00002877,0.00002879,0.00002855,0.00002876,78.1087,0.002245701223
1660554000,2022-08-15 09:00:00,GLMR/BTC,0.00002862,0.00002874,0.00002849,0.00002866,4.844,0.000138650534
1660550400,2022-08-15 08:00:00,GLMR/BTC,0.00002864,0.00002873,0.00002847,0.00002861,13.916,0.000397754738
1660546800,2022-08-15 07:00:00,GLMR/BTC,0.00002846,0.00002881,0.00002846,0.00002881,11.3866,0.000327255577
1660543200,2022-08-15 06:00:00,GLMR/BTC,0.00002855,0.00002868,0.00002835,0.00002846,1042.2619,0.029633223029
1660539600,2022-08-15 05:00:00,GLMR/BTC,0.0000286,0.00002872,0.0000286,0.00002865,2.8505,0.000081635372
1660536000,2022-08-15 04:00:00,GLMR/BTC,0.00002881,0.00002881,0.0000285,0.00002867,11.0393,0.000316200036
1660532400,2022-08-15 03:00:00,GLMR/BTC,0.00002912,0.00002912,0.00002855,0.00002855,444.6986,0.012805245898
1660528800,2022-08-15 02:00:00,GLMR/BTC,0.00002877,0.00002906,0.00002877,0.00002895,326.6738,0.009421185278
1660525200,2022-08-15 01:00:00,GLMR/BTC,0.00002887,0.00002895,0.00002879,0.00002889,6313.2582,0.182263728138
1660521600,2022-08-15 00:00:00,GLMR/BTC,0.00002885,0.00002887,0.00002866,0.00002887,11919.6522,0.344109460556
1660518000,2022-08-14 23:00:00,GLMR/BTC,0.00002884,0.00002899,0.0000288,0.00002882,182.3554,0.005254550208
1660514400,2022-08-14 22:00:00,GLMR/BTC,0.00002883,0.00003,0.00002868,0.00002883,3686.0613,0.108530339428
1660510800,2022-08-14 21:00:00,GLMR/BTC,0.00002867,0.00002889,0.00002859,0.00002889,1.003,0.000028758924
1660507200,2022-08-14 20:00:00,GLMR/BTC,0.00002891,0.00002891,0.00002863,0.00002877,10.0711,0.000289344163
1660503600,2022-08-14 19:00:00,GLMR/BTC,0.000029,0.00002909,0.00002861,0.0000289,1218.3979,0.035192957775
1660500000,2022-08-14 18:00:00,GLMR/BTC,0.00002856,0.00002926,0.00002846,0.00002926,2398.0626,0.068339928893
1660496400,2022-08-14 17:00:00,GLMR/BTC,0.00002892,0.00002917,0.00002847,0.00002864,71.4402,0.002059421844
1660492800,2022-08-14 16:00:00,GLMR/BTC,0.00002925,0.00002925,0.00002864,0.00002864,1553.5301,0.044706195462
1660489200,2022-08-14 15:00:00,GLMR/BTC,0.0000292,0.00002934,0.00002906,0.00002906,162.2071,0.004728504343
1660485600,2022-08-14 14:00:00,GLMR/BTC,0.00002915,0.00002941,0.00002909,0.00002909,2844.3268,0.083362268614
1660482000,2022-08-14 13:00:00,GLMR/BTC,0.00002934,0.0000295,0.00002906,0.00002918,527.9786,0.015397260721
1660478400,2022-08-14 12:00:00,GLMR/BTC,0.00002924,0.00002956,0.00002922,0.00002956,326.7702,0.009576697267
1660474800,2022-08-14 11:00:00,GLMR/BTC,0.00002932,0.00002945,0.00002927,0.00002927,143.4912,0.004206663494
1660471200,2022-08-14 10:00:00,GLMR/BTC,0.00002968,0.00002975,0.00002931,0.00002932,1126.9627,0.033164603827
1660467600,2022-08-14 09:00:00,GLMR/BTC,0.00002968,0.00002968,0.00002941,0.00002941,1288.1551,0.03801370321
1660464000,2022-08-14 08:00:00,GLMR/BTC,0.00002982,0.00002986,0.00002941,0.00002956,14.7324,0.000435801419
1660460400,2022-08-14 07:00:00,GLMR/BTC,0.00002986,0.00003001,0.00002944,0.0000297,911.1426,0.027119755414
1660456800,2022-08-14 06:00:00,GLMR/BTC,0.00003004,0.00003037,0.00002968,0.00002986,452.2233,0.013679043637
1660453200,2022-08-14 05:00:00,GLMR/BTC,0.00003006,0.00003006,0.00002977,0.00002977,154.3056,0.004607204943
1660449600,2022-08-14 04:00:00,GLMR/BTC,0.0000297,0.00003031,0.0000297,0.00003026,1826.0741,0.055008064429
1660446000,2022-08-14 03:00:00,GLMR/BTC,0.00002999,0.00003,0.00002917,0.0000297,1939.5798,0.057208698124
1660442400,2022-08-14 02:00:00,GLMR/BTC,0.0000298,0.00003006,0.00002978,0.00003006,25.6463,0.00076749073
1660438800,2022-08-14 01:00:00,GLMR/BTC,0.00002993,0.00003004,0.0000298,0.00003001,4284.4807,0.128441211948
1660435200,2022-08-14 00:00:00,GLMR/BTC,0.00002996,0.00003016,0.00002993,0.00002993,2.6214,0.00007868255
1660431600,2022-08-13 23:00:00,GLMR/BTC,0.00003002,0.00003021,0.00002997,0.00003002,134.5141,0.004032699838
1660428000,2022-08-13 22:00:00,GLMR/BTC,0.00003004,0.00003021,0.00002999,0.00002999,6.6607,0.000200133609
1660424400,2022-08-13 21:00:00,GLMR/BTC,0.00003019,0.00003021,0.00003006,0.00003012,2.1021,0.000063370578
1660420800,2022-08-13 20:00:00,GLMR/BTC,0.00003018,0.00003021,0.00003007,0.00003014,140.0111,0.004211831411
1660417200,2022-08-13 19:00:00,GLMR/BTC,0.00003022,0.00003022,0.00003002,0.00003013,72.5075,0.002184819666
1660413600,2022-08-13 18:00:00,GLMR/BTC,0.00003035,0.00003048,0.00003024,0.00003027,208.2899,0.006345073161
1660410000,2022-08-13 17:00:00,GLMR/BTC,0.00003024,0.0000306,0.00003014,0.00003032,581.2428,0.017759475838
1660406400,2022-08-13 16:00:00,GLMR/BTC,0.0000303,0.00003055,0.00003006,0.0000302,633.8239,0.019224853646
1660402800,2022-08-13 15:00:00,GLMR/BTC,0.00003041,0.00003041,0.00003005,0.00003011,418.5108,0.012583920243
1660399200,2022-08-13 14:00:00,GLMR/BTC,0.0000301,0.0000304,0.00003004,0.0000304,259.4465,0.007838593058
1660395600,2022-08-13 13:00:00,GLMR/BTC,0.00003011,0.00003031,0.00003005,0.00003005,118.2387,0.003559795651
1660392000,2022-08-13 12:00:00,GLMR/BTC,0.00003014,0.00003039,0.00003011,0.00003018,46.6666,0.001405428434
1660388400,2022-08-13 11:00:00,GLMR/BTC,0.00003025,0.00003038,0.00003018,0.00003018,878.8272,0.026610983704
1660384800,2022-08-13 10:00:00,GLMR/BTC,0.00003065,0.00003066,0.00003017,0.00003025,76.8551,0.00233496927
1660381200,2022-08-13 09:00:00,GLMR/BTC,0.00003062,0.00003063,0.00003042,0.00003043,33.9952,0.00103471495
1660377600,2022-08-13 08:00:00,GLMR/BTC,0.00003052,0.00003075,0.00003049,0.00003072,14.8184,0.000454568529
1660374000,2022-08-13 07:00:00,GLMR/BTC,0.00003049,0.00003122,0.00003045,0.00003067,5486.5447,0.169043047104
1660370400,2022-08-13 06:00:00,GLMR/BTC,0.00003018,0.00003058,0.00003018,0.00003031,29.8097,0.000908668855
1660366800,2022-08-13 05:00:00,GLMR/BTC,0.00003017,0.00003035,0.00003014,0.00003031,3.9311,0.000119110471
1660363200,2022-08-13 04:00:00,GLMR/BTC,0.00003036,0.00003054,0.00003011,0.00003011,247.8845,0.007481669554
1660359600,2022-08-13 03:00:00,GLMR/BTC,0.00003072,0.00003076,0.00003024,0.00003043,134.2934,0.004071637077
1660356000,2022-08-13 02:00:00,GLMR/BTC,0.00003055,0.00003075,0.00003047,0.00003075,105.8847,0.00324267172
1660352400,2022-08-13 01:00:00,GLMR/BTC,0.00003046,0.00003069,0.00003031,0.00003031,160.2427,0.004913726469
1660348800,2022-08-13 00:00:00,GLMR/BTC,0.00003039,0.00003065,0.00003031,0.00003062,12.9339,0.000394851816
1660345200,2022-08-12 23:00:00,GLMR/BTC,0.00003024,0.00003056,0.00003019,0.00003048,365.8809,0.011139533143
1660341600,2022-08-12 22:00:00,GLMR/BTC,0.00003024,0.00003039,0.00002997,0.00003015,3147.7784,0.094820986698
1660338000,2022-08-12 21:00:00,GLMR/BTC,0.0000304,0.00003045,0.00003015,0.00003026,5.2297,0.000158396033
1660334400,2022-08-12 20:00:00,GLMR/BTC,0.00003029,0.00003039,0.00003016,0.00003036,3.9238,0.00011895394
1660330800,2022-08-12 19:00:00,GLMR/BTC,0.00003033,0.00003039,0.00003025,0.00003032,167.369,0.005072878096
1660327200,2022-08-12 18:00:00,GLMR/BTC,0.0000304,0.0000304,0.00003027,0.00003027,20.721,0.000628325366
1660323600,2022-08-12 17:00:00,GLMR/BTC,0.0000302,0.0000303,0.00003017,0.0000303,1.3514,0.000040821578
1660320000,2022-08-12 16:00:00,GLMR/BTC,0.00003026,0.00003035,0.00003015,0.00003025,13802.4716,0.416245516027
1660316400,2022-08-12 15:00:00,GLMR/BTC,0.00003033,0.00003037,0.00003026,0.00003037,6.1241,0.000185642539
1660312800,2022-08-12 14:00:00,GLMR/BTC,0.00003026,0.00003054,0.00003014,0.00003043,175.5429,0.005346972312
1660309200,2022-08-12 13:00:00,GLMR/BTC,0.00003054,0.00003072,0.0000302,0.00003031,127.2505,0.00387167976
1660305600,2022-08-12 12:00:00,GLMR/BTC,0.00003037,0.00003054,0.00003021,0.00003037,15.4066,0.000469682752
1660302000,2022-08-12 11:00:00,GLMR/BTC,0.00003037,0.0000304,0.00003011,0.00003011,494.4488,0.015009336119
1660298400,2022-08-12 10:00:00,GLMR/BTC,0.00003066,0.00003075,0.00003022,0.00003022,75.7565,0.002301293511
1660294800,2022-08-12 09:00:00,GLMR/BTC,0.00003057,0.0000308,0.00003041,0.00003062,4016.4324,0.122182123713
1660291200,2022-08-12 08:00:00,GLMR/BTC,0.00003075,0.00003076,0.0000304,0.00003046,164.0252,0.005007562641
1660287600,2022-08-12 07:00:00,GLMR/BTC,0.00003062,0.00003091,0.00003048,0.00003063,591.916,0.018191899006
1660284000,2022-08-12 06:00:00,GLMR/BTC,0.00003087,0.00003094,0.00003068,0.00003068,181.6311,0.005596302872
1660280400,2022-08-12 05:00:00,GLMR/BTC,0.0000308,0.00003111,0.00003063,0.00003088,384.468,0.011905595035
1660276800,2022-08-12 04:00:00,GLMR/BTC,0.00003093,0.00003099,0.00003072,0.00003084,53.362,0.001643653797
1660273200,2022-08-12 03:00:00,GLMR/BTC,0.00003083,0.00003093,0.00003072,0.00003093,45.0942,0.001388687027
1660269600,2022-08-12 02:00:00,GLMR/BTC,0.00003074,0.00003092,0.00003056,0.00003092,153.9808,0.004719112017
1660266000,2022-08-12 01:00:00,GLMR/BTC,0.00003071,0.00003082,0.00003071,0.00003077,14.5445,0.000447898314
1660262400,2022-08-12 00:00:00,GLMR/BTC,0.00003081,0.00003081,0.00003017,0.00003076,3343.4923,0.101954304355
1660258800,2022-08-11 23:00:00,GLMR/BTC,0.00003108,0.00003108,0.00003072,0.00003093,1660.1983,0.051073009861
1660255200,2022-08-11 22:00:00,GLMR/BTC,0.00003102,0.00003111,0.00003091,0.00003091,734.2928,0.022836394898
1660251600,2022-08-11 21:00:00,GLMR/BTC,0.00003129,0.00003129,0.00003083,0.00003083,101.3197,0.003134836927
1660248000,2022-08-11 20:00:00,GLMR/BTC,0.00003118,0.00003132,0.00003105,0.00003108,16.4477,0.000511459813
1660244400,2022-08-11 19:00:00,GLMR/BTC,0.00003136,0.00003143,0.00003115,0.0000314,18.9598,0.00059500661
1660240800,2022-08-11 18:00:00,GLMR/BTC,0.00003147,0.00003147,0.00003113,0.00003128,45.533,0.001420685602
1660237200,2022-08-11 17:00:00,GLMR/BTC,0.00003154,0.0000316,0.0000312,0.00003145,173.1558,0.00546165112
1660233600,2022-08-11 16:00:00,GLMR/BTC,0.0000312,0.00003154,0.0000312,0.00003148,37.4918,0.001174530657
1660230000,2022-08-11 15:00:00,GLMR/BTC,0.00003112,0.00003142,0.00003092,0.00003117,413.7175,0.012942676639
1660226400,2022-08-11 14:00:00,GLMR/BTC,0.00003155,0.00003155,0.00003092,0.00003111,698.666,0.021769667451
1660222800,2022-08-11 13:00:00,GLMR/BTC,0.00003167,0.00003208,0.00003131,0.00003131,655.9361,0.020912455277
1660219200,2022-08-11 12:00:00,GLMR/BTC,0.00003116,0.00003162,0.00003113,0.00003162,26.8698,0.00084673065
1660215600,2022-08-11 11:00:00,GLMR/BTC,0.00003122,0.00003122,0.00003122,0.00003122,0.2982,0.000009309804
1660212000,2022-08-11 10:00:00,GLMR/BTC,0.00003118,0.00003143,0.00003112,0.00003131,6.4739,0.000202201953
1660208400,2022-08-11 09:00:00,GLMR/BTC,0.0000313,0.00003144,0.00003118,0.00003128,3.566,0.000111718151
1660204800,2022-08-11 08:00:00,GLMR/BTC,0.00003127,0.0000313,0.00003106,0.00003124,69.9707,0.002182530733
1660201200,2022-08-11 07:00:00,GLMR/BTC,0.0000313,0.0000313,0.00003112,0.00003125,1204.6909,0.037704892028
1660197600,2022-08-11 06:00:00,GLMR/BTC,0.00003136,0.0000316,0.0000313,0.0000313,654.3785,0.020500753776
1660194000,2022-08-11 05:00:00,GLMR/BTC,0.00003164,0.00003164,0.00003124,0.00003135,425.2011,0.013337684211
1660190400,2022-08-11 04:00:00,GLMR/BTC,0.00003167,0.000032,0.00003144,0.00003144,537.6929,0.017154316499
1660186800,2022-08-11 03:00:00,GLMR/BTC,0.00003166,0.00003166,0.00003146,0.00003152,4662.0984,0.146669715992
1660183200,2022-08-11 02:00:00,GLMR/BTC,0.00003152,0.00003156,0.00003131,0.00003156,23.5631,0.000740086195
1660179600,2022-08-11 01:00:00,GLMR/BTC,0.00003182,0.00003185,0.00003152,0.00003152,14.5893,0.000460840486
1660176000,2022-08-11 00:00:00,GLMR/BTC,0.00003173,0.00003181,0.00003152,0.00003181,23.6057,0.000747513567
1660172400,2022-08-10 23:00:00,GLMR/BTC,0.00003172,0.00003186,0.00003172,0.00003181,14.0477,0.000446932761
1660168800,2022-08-10 22:00:00,GLMR/BTC,0.00003153,0.00003175,0.0000315,0.00003175,94.428,0.002984291515
1660165200,2022-08-10 21:00:00,GLMR/BTC,0.00003168,0.0000319,0.00003139,0.00003158,376.5132,0.011891059301
1660161600,2022-08-10 20:00:00,GLMR/BTC,0.00003166,0.00003186,0.00003166,0.00003174,11.9735,0.000380603466
1660158000,2022-08-10 19:00:00,GLMR/BTC,0.0000318,0.0000318,0.00003164,0.00003173,19.9536,0.000634081881
1660154400,2022-08-10 18:00:00,GLMR/BTC,0.00003168,0.00003189,0.00003152,0.00003152,1721.4461,0.054402910558
1660150800,2022-08-10 17:00:00,GLMR/BTC,0.00003161,0.00003228,0.00003161,0.00003174,1373.9159,0.044166440511
1660147200,2022-08-10 16:00:00,GLMR/BTC,0.0000318,0.00003193,0.00003161,0.00003167,72.2034,0.00228766588
1660143600,2022-08-10 15:00:00,GLMR/BTC,0.00003188,0.00003205,0.00003161,0.0000317,2045.3792,0.06536710175
1660140000,2022-08-10 14:00:00,GLMR/BTC,0.00003163,0.00003193,0.00003159,0.00003184,11.9325,0.000379169157
1660136400,2022-08-10 13:00:00,GLMR/BTC,0.00003177,0.00003199,0.00003131,0.0000317,893.1524,0.028287144419
1660132800,2022-08-10 12:00:00,GLMR/BTC,0.0000313,0.00003207,0.00003121,0.0000318,2302.4302,0.072287515815
