https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPRT,Volume USDT
1658282400,2022-07-20 02:00:00,XPRT/USDT,0.962,0.993,0.946,0.947,10335.9777187,10011.87756277898
1658278800,2022-07-20 01:00:00,XPRT/USDT,0.973,0.975,0.952,0.962,3249.90705352,3118.96345837496
1658275200,2022-07-20 00:00:00,XPRT/USDT,0.971,0.983,0.971,0.972,172.69546241,168.91342319091
1658271600,2022-07-19 23:00:00,XPRT/USDT,0.967,0.99,0.964,0.979,2761.45779349,2685.69810632379
1658268000,2022-07-19 22:00:00,XPRT/USDT,0.97,0.981,0.967,0.97,817.23943856,795.42830199532
1658264400,2022-07-19 21:00:00,XPRT/USDT,0.964,0.97,0.964,0.965,1034.67861546,1000.2097047962
1658260800,2022-07-19 20:00:00,XPRT/USDT,0.966,0.97,0.964,0.964,576.72057525,556.9157202925
1658257200,2022-07-19 19:00:00,XPRT/USDT,0.973,0.975,0.964,0.973,3140.07651797,3060.52516282075
1658253600,2022-07-19 18:00:00,XPRT/USDT,0.963,0.974,0.953,0.966,4489.05928256,4364.63691868244
1658250000,2022-07-19 17:00:00,XPRT/USDT,1.039,1.041,0.962,0.963,14244.92036472,14323.56286178506
1658246400,2022-07-19 16:00:00,XPRT/USDT,1.039,1.048,1.012,1.048,16024.48073756,16524.08723701533
1658242800,2022-07-19 15:00:00,XPRT/USDT,0.85,1.105,0.845,1.046,64355.08115969,62542.86599757401
1658239200,2022-07-19 14:00:00,XPRT/USDT,0.855,0.855,0.842,0.85,2120.18529411,1797.9426786935
1658235600,2022-07-19 13:00:00,XPRT/USDT,0.835,0.861,0.835,0.856,3112.59340185,2641.68300075277
1658232000,2022-07-19 12:00:00,XPRT/USDT,0.838,0.838,0.824,0.835,519.3802,429.9443444
1658228400,2022-07-19 11:00:00,XPRT/USDT,0.832,0.837,0.832,0.833,198.2376,165.7048705
1658224800,2022-07-19 10:00:00,XPRT/USDT,0.823,0.836,0.814,0.835,1015.22421808,834.29176754256
1658221200,2022-07-19 09:00:00,XPRT/USDT,0.815,0.823,0.814,0.823,23.0443,18.873573
1658217600,2022-07-19 08:00:00,XPRT/USDT,0.82,0.823,0.812,0.82,198.5868,162.1460692
1658214000,2022-07-19 07:00:00,XPRT/USDT,0.82,0.828,0.816,0.821,334.0219,274.1894047
1658210400,2022-07-19 06:00:00,XPRT/USDT,0.819,0.826,0.816,0.82,206.4065,169.5282493
1658206800,2022-07-19 05:00:00,XPRT/USDT,0.817,0.819,0.811,0.819,4.8988,4.002168
1658203200,2022-07-19 04:00:00,XPRT/USDT,0.822,0.822,0.811,0.819,806.362,656.0186014
1658199600,2022-07-19 03:00:00,XPRT/USDT,0.826,0.832,0.822,0.822,205.45285486,170.14503507058
1658196000,2022-07-19 02:00:00,XPRT/USDT,0.814,0.834,0.814,0.826,2235.36121633,1849.66251659034
1658192400,2022-07-19 01:00:00,XPRT/USDT,0.861,0.861,0.815,0.822,4937.45969571,4073.07066403956
1658188800,2022-07-19 00:00:00,XPRT/USDT,0.812,0.91,0.808,0.857,22588.02930087,19464.13902678576
1658185200,2022-07-18 23:00:00,XPRT/USDT,0.8,0.9,0.8,0.816,12785.818063,10882.38992079232
1658181600,2022-07-18 22:00:00,XPRT/USDT,0.798,0.9,0.79,0.802,13947.80788321,11558.74192246164
1658178000,2022-07-18 21:00:00,XPRT/USDT,0.794,0.801,0.792,0.797,733.8988,582.6647515
1658174400,2022-07-18 20:00:00,XPRT/USDT,0.797,0.798,0.79,0.79,303.85719649,241.40181089902
1658170800,2022-07-18 19:00:00,XPRT/USDT,0.804,0.819,0.79,0.797,12232.50154375,9898.57301227997
1658167200,2022-07-18 18:00:00,XPRT/USDT,0.791,0.811,0.791,0.802,3539.5304212,2845.57792549454
1658163600,2022-07-18 17:00:00,XPRT/USDT,0.869,0.869,0.784,0.791,18503.5109927,15203.35255978482
1658160000,2022-07-18 16:00:00,XPRT/USDT,0.872,0.874,0.863,0.874,1918.20798534,1672.88286358397
1658156400,2022-07-18 15:00:00,XPRT/USDT,0.868,0.898,0.866,0.872,2666.86857335,2368.3041397234
1658152800,2022-07-18 14:00:00,XPRT/USDT,0.864,0.875,0.856,0.864,499.28996388,431.776511395
1658149200,2022-07-18 13:00:00,XPRT/USDT,0.861,0.863,0.857,0.862,475.7075,408.9678725
1658145600,2022-07-18 12:00:00,XPRT/USDT,0.857,0.858,0.857,0.857,3.144,2.694874
1658142000,2022-07-18 11:00:00,XPRT/USDT,0.866,0.875,0.855,0.857,7183.8223,6235.1634043
1658138400,2022-07-18 10:00:00,XPRT/USDT,0.868,0.872,0.86,0.863,773.70273927,669.05768548696
1658134800,2022-07-18 09:00:00,XPRT/USDT,0.858,0.868,0.858,0.868,218.1564,188.3033139
1658131200,2022-07-18 08:00:00,XPRT/USDT,0.86,0.872,0.858,0.858,967.4155,836.7202483
1658127600,2022-07-18 07:00:00,XPRT/USDT,0.857,0.866,0.854,0.86,1259.4317,1087.0339042
1658124000,2022-07-18 06:00:00,XPRT/USDT,0.848,0.867,0.848,0.854,647.36794359,557.76731399253
1658120400,2022-07-18 05:00:00,XPRT/USDT,0.845,0.851,0.845,0.851,42.4143,36.0538758
1658116800,2022-07-18 04:00:00,XPRT/USDT,0.83,0.859,0.827,0.846,3819.95984698,3239.49637552226
1658113200,2022-07-18 03:00:00,XPRT/USDT,0.825,0.849,0.825,0.83,4994.82227229,4198.16466898475
1658109600,2022-07-18 02:00:00,XPRT/USDT,0.815,0.831,0.814,0.823,1398.6032,1159.3511617
1658106000,2022-07-18 01:00:00,XPRT/USDT,0.814,0.82,0.809,0.816,5176.1748,4229.5057496
1658102400,2022-07-18 00:00:00,XPRT/USDT,0.827,0.832,0.812,0.815,316.93864939,259.85295099248
1658098800,2022-07-17 23:00:00,XPRT/USDT,0.828,0.828,0.822,0.822,3.2282,2.654748
1658095200,2022-07-17 22:00:00,XPRT/USDT,0.823,0.832,0.822,0.822,75.9457,62.7633417
1658091600,2022-07-17 21:00:00,XPRT/USDT,0.823,0.823,0.822,0.823,5.9747,4.9168228
1658088000,2022-07-17 20:00:00,XPRT/USDT,0.831,0.837,0.813,0.823,1495.8257,1226.6501666
1658084400,2022-07-17 19:00:00,XPRT/USDT,0.832,0.837,0.824,0.83,582.24905459,484.62488499183
1658080800,2022-07-17 18:00:00,XPRT/USDT,0.827,0.835,0.827,0.827,593.95553685,494.12207839605
1658077200,2022-07-17 17:00:00,XPRT/USDT,0.837,0.844,0.808,0.83,5282.37065364,4300.32973109668
1658073600,2022-07-17 16:00:00,XPRT/USDT,0.848,0.848,0.834,0.837,387.9791,324.8219708
1658070000,2022-07-17 15:00:00,XPRT/USDT,0.844,0.85,0.841,0.844,591.3989,498.956507
1658066400,2022-07-17 14:00:00,XPRT/USDT,0.85,0.852,0.844,0.844,21.5941,18.2815314
1658062800,2022-07-17 13:00:00,XPRT/USDT,0.847,0.851,0.84,0.851,1041.5637,880.0597056
1658059200,2022-07-17 12:00:00,XPRT/USDT,0.853,0.857,0.846,0.846,131.1383,111.4632196
1658055600,2022-07-17 11:00:00,XPRT/USDT,0.842,0.862,0.839,0.853,1661.84308667,1416.87585159094
1658052000,2022-07-17 10:00:00,XPRT/USDT,0.864,0.864,0.832,0.849,5478.8638,4634.0599709
1658048400,2022-07-17 09:00:00,XPRT/USDT,0.86,0.871,0.86,0.864,536.86657318,466.71795619313
1658044800,2022-07-17 08:00:00,XPRT/USDT,0.866,0.866,0.859,0.859,169.6793545,145.849882197
1658041200,2022-07-17 07:00:00,XPRT/USDT,0.865,0.868,0.862,0.866,36.4188,31.4558052
1658037600,2022-07-17 06:00:00,XPRT/USDT,0.869,0.88,0.865,0.874,512.68934941,447.77729479724
1658034000,2022-07-17 05:00:00,XPRT/USDT,0.869,0.869,0.866,0.866,15.805,13.6881544
1658030400,2022-07-17 04:00:00,XPRT/USDT,0.858,0.873,0.857,0.868,3167.38096939,2739.24515159075
1658026800,2022-07-17 03:00:00,XPRT/USDT,0.862,0.864,0.852,0.852,50.8429,43.4447082
1658023200,2022-07-17 02:00:00,XPRT/USDT,0.856,0.86,0.856,0.86,2.1435,1.8392962
1658019600,2022-07-17 01:00:00,XPRT/USDT,0.859,0.862,0.844,0.856,1247.73465068,1061.99778408616
1658016000,2022-07-17 00:00:00,XPRT/USDT,0.854,0.864,0.854,0.858,77.348,66.637078
1658012400,2022-07-16 23:00:00,XPRT/USDT,0.861,0.861,0.854,0.861,1.2039,1.0316446
1658008800,2022-07-16 22:00:00,XPRT/USDT,0.861,0.861,0.861,0.861,18.53680278,15.96018719358
1658005200,2022-07-16 21:00:00,XPRT/USDT,0.854,0.861,0.854,0.854,0.757,0.6474359
1658001600,2022-07-16 20:00:00,XPRT/USDT,0.854,0.854,0.854,0.854,5.3348,4.5559192
1657998000,2022-07-16 19:00:00,XPRT/USDT,0.851,0.861,0.85,0.854,149.2439,127.7562953
1657994400,2022-07-16 18:00:00,XPRT/USDT,0.857,0.872,0.851,0.851,932.76054425,802.256561886
1657990800,2022-07-16 17:00:00,XPRT/USDT,0.864,0.874,0.856,0.857,2526.40265274,2180.79451169476
1657987200,2022-07-16 16:00:00,XPRT/USDT,0.845,0.869,0.844,0.856,1867.43904569,1609.85782808667
1657983600,2022-07-16 15:00:00,XPRT/USDT,0.832,0.853,0.832,0.851,1286.43497749,1090.40801679897
1657980000,2022-07-16 14:00:00,XPRT/USDT,0.832,0.851,0.823,0.831,4278.48510223,3584.60433149773
1657976400,2022-07-16 13:00:00,XPRT/USDT,0.836,0.838,0.832,0.838,1072.2206,897.059172
1657972800,2022-07-16 12:00:00,XPRT/USDT,0.83,0.839,0.827,0.832,810.35,676.0769724
1657969200,2022-07-16 11:00:00,XPRT/USDT,0.831,0.836,0.827,0.835,36.59799783,30.38238769456
1657965600,2022-07-16 10:00:00,XPRT/USDT,0.829,0.839,0.827,0.833,979.0566,814.1435279
1657962000,2022-07-16 09:00:00,XPRT/USDT,0.837,0.837,0.826,0.832,155.494,128.6607976
1657958400,2022-07-16 08:00:00,XPRT/USDT,0.834,0.837,0.834,0.837,1.3466,1.1255116
1657954800,2022-07-16 07:00:00,XPRT/USDT,0.832,0.84,0.829,0.829,273.8395011,228.9737926937
1657951200,2022-07-16 06:00:00,XPRT/USDT,0.833,0.833,0.832,0.832,7.0629,5.8809212
1657947600,2022-07-16 05:00:00,XPRT/USDT,0.834,0.84,0.828,0.833,1031.2233,863.3797827
1657944000,2022-07-16 04:00:00,XPRT/USDT,0.833,0.833,0.827,0.827,1002.4782,832.2303253
1657940400,2022-07-16 03:00:00,XPRT/USDT,0.825,0.842,0.825,0.833,571.562,478.4495768
1657936800,2022-07-16 02:00:00,XPRT/USDT,0.835,0.835,0.825,0.825,58.9489,48.6534701
1657933200,2022-07-16 01:00:00,XPRT/USDT,0.824,0.838,0.814,0.835,3299.91095584,2727.54407949778
1657929600,2022-07-16 00:00:00,XPRT/USDT,0.844,0.844,0.817,0.817,4730.1113,3923.7021658
1657926000,2022-07-15 23:00:00,XPRT/USDT,0.846,0.846,0.84,0.84,2.6598,2.2413376
1657922400,2022-07-15 22:00:00,XPRT/USDT,0.843,0.853,0.84,0.84,731.2009,617.677467
1657918800,2022-07-15 21:00:00,XPRT/USDT,0.848,0.851,0.835,0.835,2538.8483,2135.1069522
1657915200,2022-07-15 20:00:00,XPRT/USDT,0.858,0.858,0.847,0.849,263.0496,223.3782825
1657911600,2022-07-15 19:00:00,XPRT/USDT,0.846,0.88,0.846,0.855,8360.48464142,7184.6147543721
1657908000,2022-07-15 18:00:00,XPRT/USDT,0.848,0.854,0.83,0.846,8352.42801944,7070.49429833025
1657904400,2022-07-15 17:00:00,XPRT/USDT,0.83,0.848,0.829,0.848,2481.64889105,2069.6149622999
1657900800,2022-07-15 16:00:00,XPRT/USDT,0.84,0.85,0.82,0.83,4908.25623917,4079.2220149945
1657897200,2022-07-15 15:00:00,XPRT/USDT,0.831,0.849,0.831,0.84,4465.73966818,3775.64838628482
1657893600,2022-07-15 14:00:00,XPRT/USDT,0.83,0.838,0.824,0.829,2582.8215,2152.7567998
1657890000,2022-07-15 13:00:00,XPRT/USDT,0.816,0.83,0.813,0.828,2863.738,2356.6449404
1657886400,2022-07-15 12:00:00,XPRT/USDT,0.811,0.817,0.805,0.813,2021.7917,1644.5034315
1657882800,2022-07-15 11:00:00,XPRT/USDT,0.814,0.817,0.796,0.811,1383.7791,1110.9795063
1657879200,2022-07-15 10:00:00,XPRT/USDT,0.81,0.814,0.808,0.814,215.2433,174.1254021
1657875600,2022-07-15 09:00:00,XPRT/USDT,0.818,0.818,0.812,0.816,44.2255,35.9490645
1657872000,2022-07-15 08:00:00,XPRT/USDT,0.815,0.819,0.81,0.814,310.5125,252.8395402
1657868400,2022-07-15 07:00:00,XPRT/USDT,0.803,0.828,0.803,0.814,2988.38915197,2435.44738429436
1657864800,2022-07-15 06:00:00,XPRT/USDT,0.805,0.81,0.803,0.803,74.16291308,59.9630872948
1657861200,2022-07-15 05:00:00,XPRT/USDT,0.8,0.811,0.792,0.802,4409.72800373,3542.51927505043
1657857600,2022-07-15 04:00:00,XPRT/USDT,0.79,0.804,0.789,0.802,4963.19997221,3938.90814691218
1657854000,2022-07-15 03:00:00,XPRT/USDT,0.8,0.803,0.788,0.79,1877.57029362,1486.06462841299
1657850400,2022-07-15 02:00:00,XPRT/USDT,0.796,0.814,0.79,0.803,4822.13387088,3860.87836218372
1657846800,2022-07-15 01:00:00,XPRT/USDT,0.796,0.808,0.779,0.792,9639.96594962,7623.54049649296
1657843200,2022-07-15 00:00:00,XPRT/USDT,0.797,0.801,0.792,0.792,195.789,156.2595816
1657839600,2022-07-14 23:00:00,XPRT/USDT,0.803,0.807,0.779,0.797,3611.6399,2848.018464
1657836000,2022-07-14 22:00:00,XPRT/USDT,0.8,0.808,0.8,0.802,33.2916,26.8159459
1657832400,2022-07-14 21:00:00,XPRT/USDT,0.8,0.831,0.8,0.8,5077.424106,4114.0053699894
1657828800,2022-07-14 20:00:00,XPRT/USDT,0.795,0.809,0.795,0.801,9762.27387416,7825.23027049544
1657825200,2022-07-14 19:00:00,XPRT/USDT,0.798,0.807,0.786,0.795,11077.02984349,8743.23468869643
1657821600,2022-07-14 18:00:00,XPRT/USDT,0.808,0.811,0.749,0.794,33508.837,26319.79160850852
1657818000,2022-07-14 17:00:00,XPRT/USDT,0.788,0.807,0.787,0.803,2067.5816,1650.0451211
1657814400,2022-07-14 16:00:00,XPRT/USDT,0.792,0.792,0.786,0.789,50.192,39.5388123
1657810800,2022-07-14 15:00:00,XPRT/USDT,0.783,0.791,0.776,0.791,340.56464444,268.74229620984
1657807200,2022-07-14 14:00:00,XPRT/USDT,0.776,0.783,0.776,0.776,1048.59039517,813.786919565
1657803600,2022-07-14 13:00:00,XPRT/USDT,0.778,0.78,0.775,0.775,246.02911563,191.5917356914
1657800000,2022-07-14 12:00:00,XPRT/USDT,0.785,0.785,0.732,0.778,21826.39173548,16656.153165797
1657796400,2022-07-14 11:00:00,XPRT/USDT,0.785,0.801,0.78,0.783,1412.3126538,1121.3363293938
1657792800,2022-07-14 10:00:00,XPRT/USDT,0.783,0.797,0.781,0.79,1843.11779835,1457.10417589485
1657789200,2022-07-14 09:00:00,XPRT/USDT,0.779,0.785,0.772,0.784,522.11797335,406.01203468789
1657785600,2022-07-14 08:00:00,XPRT/USDT,0.781,0.784,0.777,0.779,820.6326,640.7035771
1657782000,2022-07-14 07:00:00,XPRT/USDT,0.778,0.781,0.777,0.781,57.0793,44.5632191
1657778400,2022-07-14 06:00:00,XPRT/USDT,0.779,0.784,0.777,0.777,4.88690204,3.81144799936
1657774800,2022-07-14 05:00:00,XPRT/USDT,0.777,0.784,0.777,0.778,64.3709,50.1941172
1657771200,2022-07-14 04:00:00,XPRT/USDT,0.779,0.791,0.773,0.777,2796.32509509,2185.8739835399
1657767600,2022-07-14 03:00:00,XPRT/USDT,0.774,0.779,0.772,0.772,1.2645394,0.9807244047
1657764000,2022-07-14 02:00:00,XPRT/USDT,0.777,0.779,0.77,0.772,815.7608,629.1281131
1657760400,2022-07-14 01:00:00,XPRT/USDT,0.78,0.78,0.762,0.777,1565.77949972,1204.35201432356
1657756800,2022-07-14 00:00:00,XPRT/USDT,0.778,0.792,0.773,0.78,3455.790186,2698.76440188867
1657753200,2022-07-13 23:00:00,XPRT/USDT,0.773,0.783,0.772,0.774,395.24507585,308.79368349055
1657749600,2022-07-13 22:00:00,XPRT/USDT,0.763,0.786,0.758,0.779,3339.07175626,2581.9314426143
1657746000,2022-07-13 21:00:00,XPRT/USDT,0.754,0.786,0.754,0.762,4700.2977161,3626.45978039016
1657742400,2022-07-13 20:00:00,XPRT/USDT,0.747,0.761,0.746,0.754,201.92027873,152.49213739312
1657738800,2022-07-13 19:00:00,XPRT/USDT,0.743,0.754,0.743,0.746,135.66090981,101.96387679674
1657735200,2022-07-13 18:00:00,XPRT/USDT,0.743,0.76,0.74,0.743,1255.38921092,940.7932558992
1657731600,2022-07-13 17:00:00,XPRT/USDT,0.743,0.747,0.739,0.744,768.02582067,571.73708039915
1657728000,2022-07-13 16:00:00,XPRT/USDT,0.741,0.743,0.739,0.743,408.7515,302.7428034
1657724400,2022-07-13 15:00:00,XPRT/USDT,0.741,0.749,0.74,0.741,1066.866,792.2201995
1657720800,2022-07-13 14:00:00,XPRT/USDT,0.745,0.748,0.73,0.74,1075.453,792.4354277
1657717200,2022-07-13 13:00:00,XPRT/USDT,0.765,0.765,0.724,0.745,5421.5305,4036.9806587
1657713600,2022-07-13 12:00:00,XPRT/USDT,0.775,0.788,0.754,0.77,4166.87752631,3221.01072349334
1657710000,2022-07-13 11:00:00,XPRT/USDT,0.78,0.791,0.773,0.773,404.03317723,315.33575008893
1657706400,2022-07-13 10:00:00,XPRT/USDT,0.785,0.796,0.777,0.78,984.01968768,772.47412289328
1657702800,2022-07-13 09:00:00,XPRT/USDT,0.773,0.802,0.772,0.785,3109.1405,2457.5847324
1657699200,2022-07-13 08:00:00,XPRT/USDT,0.77,0.779,0.77,0.778,45.6954,35.485457
1657695600,2022-07-13 07:00:00,XPRT/USDT,0.778,0.78,0.761,0.77,1652.3475,1274.4984917
1657692000,2022-07-13 06:00:00,XPRT/USDT,0.743,0.78,0.743,0.778,8210.7466,6244.8409426
1657688400,2022-07-13 05:00:00,XPRT/USDT,0.745,0.747,0.743,0.744,379.61565388,282.68601259448
1657684800,2022-07-13 04:00:00,XPRT/USDT,0.743,0.755,0.743,0.743,2757.1103,2050.65345004587
1657681200,2022-07-13 03:00:00,XPRT/USDT,0.747,0.752,0.743,0.743,4838.20631529,3596.31105489808
1657677600,2022-07-13 02:00:00,XPRT/USDT,0.739,0.753,0.73,0.746,20445.57185674,15083.38173678483
1657674000,2022-07-13 01:00:00,XPRT/USDT,0.74,0.74,0.739,0.739,532.163,393.2697043
1657670400,2022-07-13 00:00:00,XPRT/USDT,0.734,0.739,0.715,0.739,7099.0991,5195.618543
1657666800,2022-07-12 23:00:00,XPRT/USDT,0.739,0.763,0.734,0.734,4475.17174064,3362.10004038784
1657663200,2022-07-12 22:00:00,XPRT/USDT,0.733,0.746,0.73,0.744,3508.70672029,2573.26848497934
1657659600,2022-07-12 21:00:00,XPRT/USDT,0.733,0.737,0.726,0.734,1023.34,745.3553684
1657656000,2022-07-12 20:00:00,XPRT/USDT,0.737,0.742,0.73,0.736,131.814,96.7183205
1657652400,2022-07-12 19:00:00,XPRT/USDT,0.745,0.75,0.735,0.736,1250.8333,930.5560488
1657648800,2022-07-12 18:00:00,XPRT/USDT,0.749,0.757,0.738,0.742,6034.3897,4495.3385202
1657645200,2022-07-12 17:00:00,XPRT/USDT,0.762,0.77,0.75,0.75,2197.1214,1668.7736575
1657641600,2022-07-12 16:00:00,XPRT/USDT,0.76,0.764,0.754,0.762,324.1455,246.0299154
1657638000,2022-07-12 15:00:00,XPRT/USDT,0.765,0.765,0.754,0.754,140.9119,106.7452665
1657634400,2022-07-12 14:00:00,XPRT/USDT,0.762,0.765,0.755,0.765,486.59728691,369.87732369924
1657630800,2022-07-12 13:00:00,XPRT/USDT,0.761,0.773,0.761,0.763,788.9444,605.09222381635
1657627200,2022-07-12 12:00:00,XPRT/USDT,0.763,0.767,0.749,0.761,1198.46462666,907.19776679183
1657623600,2022-07-12 11:00:00,XPRT/USDT,0.752,0.771,0.752,0.761,4079.93027075,3105.9778908945
1657620000,2022-07-12 10:00:00,XPRT/USDT,0.749,0.752,0.746,0.752,110.7293,83.154377
1657616400,2022-07-12 09:00:00,XPRT/USDT,0.754,0.755,0.746,0.747,735.808,550.2394053
1657612800,2022-07-12 08:00:00,XPRT/USDT,0.754,0.755,0.754,0.755,2.7406,2.068429
1657609200,2022-07-12 07:00:00,XPRT/USDT,0.755,0.755,0.754,0.754,55.6596,42.0007384
1657605600,2022-07-12 06:00:00,XPRT/USDT,0.765,0.765,0.755,0.756,424.0422,321.8102761
1657602000,2022-07-12 05:00:00,XPRT/USDT,0.764,0.777,0.761,0.77,2342.2636,1803.5003829
1657598400,2022-07-12 04:00:00,XPRT/USDT,0.753,0.769,0.752,0.759,2331.2498,1783.8973336
1657594800,2022-07-12 03:00:00,XPRT/USDT,0.754,0.768,0.75,0.759,2892.78259238,2200.87292457304
1657591200,2022-07-12 02:00:00,XPRT/USDT,0.751,0.763,0.751,0.754,326.78210314,248.78666649582
1657587600,2022-07-12 01:00:00,XPRT/USDT,0.759,0.759,0.751,0.759,1204.35439583,911.68791643497
1657584000,2022-07-12 00:00:00,XPRT/USDT,0.752,0.759,0.752,0.757,885.2565,669.7977880037
1657580400,2022-07-11 23:00:00,XPRT/USDT,0.756,0.756,0.742,0.754,2111.55980185,1585.5352366949
1657576800,2022-07-11 22:00:00,XPRT/USDT,0.758,0.763,0.755,0.756,1163.2005,879.8863251
1657573200,2022-07-11 21:00:00,XPRT/USDT,0.77,0.777,0.75,0.759,24781.31601544,18657.77186329688
1657569600,2022-07-11 20:00:00,XPRT/USDT,0.777,0.777,0.77,0.77,387.90784838,301.37412349126
1657566000,2022-07-11 19:00:00,XPRT/USDT,0.782,0.789,0.771,0.777,2990.00130646,2348.32125659694
1657562400,2022-07-11 18:00:00,XPRT/USDT,0.781,0.783,0.779,0.783,164.8273,128.9801848
1657558800,2022-07-11 17:00:00,XPRT/USDT,0.783,0.788,0.773,0.783,1305.5774,1019.1829474
1657555200,2022-07-11 16:00:00,XPRT/USDT,0.785,0.793,0.781,0.784,2074.5164,1628.123856
1657551600,2022-07-11 15:00:00,XPRT/USDT,0.795,0.8,0.784,0.785,568.0452,447.7016133
1657548000,2022-07-11 14:00:00,XPRT/USDT,0.791,0.799,0.789,0.792,134.2225,106.6025017
1657544400,2022-07-11 13:00:00,XPRT/USDT,0.8,0.8,0.783,0.79,917.2808,723.4762112
1657540800,2022-07-11 12:00:00,XPRT/USDT,0.799,0.801,0.793,0.795,185.64312596,147.94734019396
1657537200,2022-07-11 11:00:00,XPRT/USDT,0.796,0.798,0.792,0.793,25.5256,20.2672336
1657533600,2022-07-11 10:00:00,XPRT/USDT,0.793,0.803,0.792,0.803,258.63531952,206.17943977456
1657530000,2022-07-11 09:00:00,XPRT/USDT,0.793,0.793,0.793,0.793,5.0163,3.9779259
1657526400,2022-07-11 08:00:00,XPRT/USDT,0.797,0.797,0.788,0.793,4439.4935,3510.7537508
1657522800,2022-07-11 07:00:00,XPRT/USDT,0.792,0.838,0.788,0.797,11526.43860649,9338.15423667762
1657519200,2022-07-11 06:00:00,XPRT/USDT,0.795,0.799,0.792,0.792,2802.1287,2228.0041326
1657515600,2022-07-11 05:00:00,XPRT/USDT,0.791,0.839,0.791,0.795,8190.31266971,6643.67048079409
1657512000,2022-07-11 04:00:00,XPRT/USDT,0.788,0.797,0.786,0.791,3382.6519,2674.4367571
1657508400,2022-07-11 03:00:00,XPRT/USDT,0.787,0.799,0.786,0.79,2429.8418,1923.8403474
1657504800,2022-07-11 02:00:00,XPRT/USDT,0.78,0.795,0.778,0.787,1699.8933,1342.95909340545
1657501200,2022-07-11 01:00:00,XPRT/USDT,0.783,0.789,0.776,0.778,1998.58369655,1558.57349349356
1657497600,2022-07-11 00:00:00,XPRT/USDT,0.784,0.792,0.782,0.79,129.27979151,101.3344776929
1657494000,2022-07-10 23:00:00,XPRT/USDT,0.784,0.795,0.781,0.784,2620.27410202,2072.17086659984
1657490400,2022-07-10 22:00:00,XPRT/USDT,0.79,0.79,0.774,0.784,865.5272,677.4687806
1657486800,2022-07-10 21:00:00,XPRT/USDT,0.783,0.804,0.783,0.79,5595.6036935,4467.03641208543
1657483200,2022-07-10 20:00:00,XPRT/USDT,0.781,0.783,0.775,0.777,407.45184368,316.88981300144
1657479600,2022-07-10 19:00:00,XPRT/USDT,0.774,0.792,0.772,0.784,2534.0906394,1983.55560129196
1657476000,2022-07-10 18:00:00,XPRT/USDT,0.773,0.79,0.769,0.772,9989.29149667,7856.00208808206
1657472400,2022-07-10 17:00:00,XPRT/USDT,0.774,0.776,0.754,0.776,8992.36016612,6854.0680797931
1657468800,2022-07-10 16:00:00,XPRT/USDT,0.778,0.788,0.766,0.775,2810.13161786,2185.76389558538
1657465200,2022-07-10 15:00:00,XPRT/USDT,0.783,0.788,0.771,0.771,2662.11752151,2079.60532214988
1657461600,2022-07-10 14:00:00,XPRT/USDT,0.796,0.803,0.764,0.776,15421.7965,12005.4528454
1657458000,2022-07-10 13:00:00,XPRT/USDT,0.799,0.804,0.796,0.796,308.34450788,247.66995329032
1657454400,2022-07-10 12:00:00,XPRT/USDT,0.798,0.804,0.798,0.799,711.13136218,571.37202638961
1657450800,2022-07-10 11:00:00,XPRT/USDT,0.803,0.803,0.792,0.792,1236.43878293,985.28495299279
1657447200,2022-07-10 10:00:00,XPRT/USDT,0.802,0.804,0.796,0.796,764.1983531,613.9202729924
1657443600,2022-07-10 09:00:00,XPRT/USDT,0.797,0.803,0.796,0.796,252.6132,201.0904827
1657440000,2022-07-10 08:00:00,XPRT/USDT,0.8,0.806,0.796,0.796,233.30897994,186.441416752
1657436400,2022-07-10 07:00:00,XPRT/USDT,0.798,0.809,0.798,0.802,1124.43870036,903.79602929124
1657432800,2022-07-10 06:00:00,XPRT/USDT,0.799,0.801,0.782,0.797,8092.2875,6349.2719347
1657429200,2022-07-10 05:00:00,XPRT/USDT,0.813,0.821,0.799,0.799,4561.33490438,3686.058965743
1657425600,2022-07-10 04:00:00,XPRT/USDT,0.808,0.808,0.808,0.808,7.3094,5.9059952
1657422000,2022-07-10 03:00:00,XPRT/USDT,0.808,0.808,0.807,0.808,134.746,108.8374499
1657418400,2022-07-10 02:00:00,XPRT/USDT,0.819,0.824,0.804,0.808,1115.91371711,906.86155299864
1657414800,2022-07-10 01:00:00,XPRT/USDT,0.815,0.819,0.815,0.819,2.7457,2.2447213
1657411200,2022-07-10 00:00:00,XPRT/USDT,0.819,0.821,0.809,0.811,1032.7703,840.2188967
1657407600,2022-07-09 23:00:00,XPRT/USDT,0.823,0.844,0.817,0.827,3866.51258916,3207.90853742817
1657404000,2022-07-09 22:00:00,XPRT/USDT,0.823,0.826,0.821,0.822,346.60046828,284.86332789444
1657400400,2022-07-09 21:00:00,XPRT/USDT,0.821,0.828,0.806,0.824,2254.90918633,1835.85131768956
1657396800,2022-07-09 20:00:00,XPRT/USDT,0.818,0.826,0.81,0.826,2968.60524128,2424.57030559728
1657393200,2022-07-09 19:00:00,XPRT/USDT,0.827,0.839,0.813,0.817,2272.80456448,1881.48911749872
1657389600,2022-07-09 18:00:00,XPRT/USDT,0.838,0.839,0.82,0.82,1698.61429289,1403.4205881987
