https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume USDT
1660734000,2022-08-17 11:00:00,CFG/USDT,0.3598,0.3598,0.358,0.358,1002.777,358.9991646
1660730400,2022-08-17 10:00:00,CFG/USDT,0.3584,0.3598,0.358,0.3598,1759.675,630.20290419
1660726800,2022-08-17 09:00:00,CFG/USDT,0.3587,0.3596,0.3587,0.3596,31.2399,11.20686804
1660723200,2022-08-17 08:00:00,CFG/USDT,0.3585,0.3585,0.3581,0.3581,505.0615,180.99591791
1660719600,2022-08-17 07:00:00,CFG/USDT,0.3619,0.3619,0.358,0.3585,3505.4162,1259.55421069
1660716000,2022-08-17 06:00:00,CFG/USDT,0.3618,0.3618,0.3593,0.3618,1632.0943,589.73040357
1660712400,2022-08-17 05:00:00,CFG/USDT,0.3593,0.361,0.3583,0.361,1385.5348,497.23010709
1660708800,2022-08-17 04:00:00,CFG/USDT,0.361,0.361,0.3593,0.3593,2.7623,0.99509233
1660705200,2022-08-17 03:00:00,CFG/USDT,0.3607,0.3609,0.358,0.358,885.8146,317.94065221
1660701600,2022-08-17 02:00:00,CFG/USDT,0.3588,0.3607,0.358,0.3592,3654.6006,1309.37731774
1660698000,2022-08-17 01:00:00,CFG/USDT,0.3589,0.3608,0.358,0.3608,1950.9153,699.50984432
1660694400,2022-08-17 00:00:00,CFG/USDT,0.3608,0.3608,0.3608,0.3608,6.0706,2.19027248
1660690800,2022-08-16 23:00:00,CFG/USDT,0.3607,0.3608,0.3589,0.3589,627.4237,225.97185711
1660687200,2022-08-16 22:00:00,CFG/USDT,0.3588,0.3607,0.358,0.358,473.3345,170.63322714
1660683600,2022-08-16 21:00:00,CFG/USDT,0.3588,0.3607,0.3581,0.3588,685.2454,246.60166064
1660680000,2022-08-16 20:00:00,CFG/USDT,0.3607,0.3607,0.3588,0.3588,392.5413,140.84603251
1660676400,2022-08-16 19:00:00,CFG/USDT,0.3606,0.3607,0.3589,0.3607,7249.162,2614.2411941
1660672800,2022-08-16 18:00:00,CFG/USDT,0.358,0.3607,0.358,0.3582,6347.9575,2289.69705092
1660669200,2022-08-16 17:00:00,CFG/USDT,0.3588,0.36,0.358,0.36,1237.0534,443.18909148
1660665600,2022-08-16 16:00:00,CFG/USDT,0.3605,0.3607,0.3593,0.3606,4817.7373,1737.22581408
1660662000,2022-08-16 15:00:00,CFG/USDT,0.3598,0.3833,0.3585,0.3593,56773.3326,20865.68572113
1660658400,2022-08-16 14:00:00,CFG/USDT,0.3648,0.3652,0.36,0.36,2306.4574,834.03441302
1660654800,2022-08-16 13:00:00,CFG/USDT,0.3656,0.366,0.3633,0.3637,537.9211,195.72320912
1660651200,2022-08-16 12:00:00,CFG/USDT,0.3664,0.3679,0.3644,0.366,521.0653,190.69790068
1660647600,2022-08-16 11:00:00,CFG/USDT,0.3691,0.3691,0.3668,0.3686,188.9868,69.63523235
1660644000,2022-08-16 10:00:00,CFG/USDT,0.3703,0.3703,0.3668,0.3691,113.7479,41.98347504
1660640400,2022-08-16 09:00:00,CFG/USDT,0.3696,0.3705,0.3661,0.3689,2663.6895,983.60105682
1660636800,2022-08-16 08:00:00,CFG/USDT,0.3696,0.3696,0.3696,0.3696,0,0
1660633200,2022-08-16 07:00:00,CFG/USDT,0.3696,0.3696,0.3696,0.3696,0,0
1660629600,2022-08-16 06:00:00,CFG/USDT,0.3696,0.3696,0.3696,0.3696,0,0
1660626000,2022-08-16 05:00:00,CFG/USDT,0.3696,0.3711,0.3696,0.3696,1513.3433,560.35557692
1660622400,2022-08-16 04:00:00,CFG/USDT,0.3696,0.3696,0.3696,0.3696,38.0426,14.06054496
1660618800,2022-08-16 03:00:00,CFG/USDT,0.3713,0.3713,0.3695,0.3696,531.4945,196.46711529
1660615200,2022-08-16 02:00:00,CFG/USDT,0.3687,0.3712,0.3687,0.3712,22.5084,8.34731113
1660611600,2022-08-16 01:00:00,CFG/USDT,0.3682,0.3687,0.3632,0.3687,4751.7326,1739.95470268
1660608000,2022-08-16 00:00:00,CFG/USDT,0.3682,0.3682,0.3682,0.3682,29.3451,10.80486582
1660604400,2022-08-15 23:00:00,CFG/USDT,0.3682,0.3687,0.368,0.3682,1362.9843,501.72062201
1660600800,2022-08-15 22:00:00,CFG/USDT,0.37,0.37,0.3682,0.3682,681.3247,251.12014708
1660597200,2022-08-15 21:00:00,CFG/USDT,0.3672,0.3672,0.367,0.367,448.8152,164.72879206
1660593600,2022-08-15 20:00:00,CFG/USDT,0.3667,0.3706,0.366,0.3706,3797.2892,1398.58753885
1660590000,2022-08-15 19:00:00,CFG/USDT,0.3693,0.3718,0.365,0.365,3479.8446,1275.23143415
1660586400,2022-08-15 18:00:00,CFG/USDT,0.3663,0.3698,0.365,0.3698,259.4946,94.72744585
1660582800,2022-08-15 17:00:00,CFG/USDT,0.3716,0.3716,0.3716,0.3716,1.0859,0.40352044
1660579200,2022-08-15 16:00:00,CFG/USDT,0.3704,0.3716,0.365,0.3716,3406.6026,1254.69431986
1660575600,2022-08-15 15:00:00,CFG/USDT,0.371,0.371,0.37,0.37,158.9477,58.8119214
1660572000,2022-08-15 14:00:00,CFG/USDT,0.37,0.3712,0.37,0.37,4426.7079,1639.26886106
1660568400,2022-08-15 13:00:00,CFG/USDT,0.37,0.3712,0.37,0.3712,1818.305,672.776138
1660564800,2022-08-15 12:00:00,CFG/USDT,0.37,0.3714,0.37,0.37,4764.0443,1762.69981344
1660561200,2022-08-15 11:00:00,CFG/USDT,0.3708,0.3714,0.37,0.3714,92.9089,34.38520278
1660557600,2022-08-15 10:00:00,CFG/USDT,0.3729,0.3729,0.3708,0.3728,80.3995,29.8470814
1660554000,2022-08-15 09:00:00,CFG/USDT,0.3715,0.3719,0.3706,0.3706,213.276,79.04823342
1660550400,2022-08-15 08:00:00,CFG/USDT,0.3729,0.3729,0.3702,0.3715,389.101,144.18494871
1660546800,2022-08-15 07:00:00,CFG/USDT,0.3782,0.3782,0.37,0.3743,5831.5325,2162.07661908
1660543200,2022-08-15 06:00:00,CFG/USDT,0.3782,0.3782,0.377,0.3781,1145.0778,432.05561012
1660539600,2022-08-15 05:00:00,CFG/USDT,0.381,0.3811,0.3776,0.3776,1112.8838,421.55215251
1660536000,2022-08-15 04:00:00,CFG/USDT,0.3794,0.3813,0.3794,0.3794,113.5149,43.06973008
1660532400,2022-08-15 03:00:00,CFG/USDT,0.3835,0.3835,0.3702,0.3813,34838.8025,13032.07963752
1660528800,2022-08-15 02:00:00,CFG/USDT,0.3813,0.3835,0.3813,0.3835,9.5487,3.65424779
1660525200,2022-08-15 01:00:00,CFG/USDT,0.3828,0.3837,0.3805,0.3835,4470.2712,1712.16617061
1660521600,2022-08-15 00:00:00,CFG/USDT,0.3828,0.3828,0.3804,0.3828,55.321,21.0918276
1660518000,2022-08-14 23:00:00,CFG/USDT,0.3822,0.3834,0.3803,0.3803,5556.2651,2122.79140553
1660514400,2022-08-14 22:00:00,CFG/USDT,0.3821,0.3826,0.3814,0.3814,2721.8697,1041.03458838
1660510800,2022-08-14 21:00:00,CFG/USDT,0.3801,0.3827,0.3797,0.3821,589.2456,223.82119552
1660507200,2022-08-14 20:00:00,CFG/USDT,0.3816,0.3832,0.3801,0.3822,8718.7863,3336.06842577
1660503600,2022-08-14 19:00:00,CFG/USDT,0.3796,0.3808,0.3796,0.3797,79.4447,30.16378416
1660500000,2022-08-14 18:00:00,CFG/USDT,0.3807,0.3819,0.3764,0.3796,1624.0924,614.44205236
1660496400,2022-08-14 17:00:00,CFG/USDT,0.3832,0.3832,0.3807,0.3808,4261.5883,1631.22606297
1660492800,2022-08-14 16:00:00,CFG/USDT,0.3829,0.3832,0.3817,0.3821,4888.9685,1872.72623907
1660489200,2022-08-14 15:00:00,CFG/USDT,0.3834,0.3834,0.3807,0.3829,2980.8102,1140.75861861
1660485600,2022-08-14 14:00:00,CFG/USDT,0.3853,0.3879,0.3833,0.3859,2122.8033,817.08315111
1660482000,2022-08-14 13:00:00,CFG/USDT,0.3875,0.3887,0.3853,0.3853,334.5077,130.01092949
1660478400,2022-08-14 12:00:00,CFG/USDT,0.3976,0.3984,0.3852,0.3853,6598.7491,2591.29138174
1660474800,2022-08-14 11:00:00,CFG/USDT,0.3889,0.4273,0.3807,0.3967,32901.6135,12906.19886512
1660471200,2022-08-14 10:00:00,CFG/USDT,0.3854,0.3889,0.3854,0.3889,1109.1144,429.67992211
1660467600,2022-08-14 09:00:00,CFG/USDT,0.3855,0.3889,0.3854,0.3854,1191.3935,460.94960596
1660464000,2022-08-14 08:00:00,CFG/USDT,0.3836,0.3883,0.3836,0.3883,8666.005,3354.68975781
1660460400,2022-08-14 07:00:00,CFG/USDT,0.3837,0.3837,0.3807,0.3816,583.8057,222.64819281
1660456800,2022-08-14 06:00:00,CFG/USDT,0.3867,0.3867,0.3807,0.3837,716.8326,275.68090117
1660453200,2022-08-14 05:00:00,CFG/USDT,0.3884,0.3886,0.3808,0.3884,2102.8265,811.59577231
1660449600,2022-08-14 04:00:00,CFG/USDT,0.385,0.389,0.3809,0.389,3515.1293,1355.57124896
1660446000,2022-08-14 03:00:00,CFG/USDT,0.3842,0.3842,0.3812,0.3824,2167.0711,829.96631656
1660442400,2022-08-14 02:00:00,CFG/USDT,0.3829,0.385,0.3829,0.3844,1033.3034,397.52737952
1660438800,2022-08-14 01:00:00,CFG/USDT,0.3846,0.3856,0.3705,0.3849,31032.126,11753.79874159
1660435200,2022-08-14 00:00:00,CFG/USDT,0.3866,0.3866,0.3866,0.3866,0,0
1660431600,2022-08-13 23:00:00,CFG/USDT,0.3886,0.3887,0.3853,0.3866,752.8996,291.5905042
1660428000,2022-08-13 22:00:00,CFG/USDT,0.3896,0.3897,0.385,0.3886,1077.3366,419.68586026
1660424400,2022-08-13 21:00:00,CFG/USDT,0.3853,0.3896,0.378,0.3891,6485.9663,2485.38141991
1660420800,2022-08-13 20:00:00,CFG/USDT,0.3807,0.3895,0.3805,0.3829,6278.887,2410.84332018
1660417200,2022-08-13 19:00:00,CFG/USDT,0.3919,0.3919,0.3807,0.3815,12516.0337,4837.18344723
1660413600,2022-08-13 18:00:00,CFG/USDT,0.3954,0.3958,0.389,0.3892,412.7262,163.06043588
1660410000,2022-08-13 17:00:00,CFG/USDT,0.3879,0.3879,0.3879,0.3879,0,0
1660406400,2022-08-13 16:00:00,CFG/USDT,0.392,0.3972,0.3879,0.3879,5958.4567,2350.05493255
1660402800,2022-08-13 15:00:00,CFG/USDT,0.3962,0.3974,0.376,0.392,35488.7978,13598.27900851
1660399200,2022-08-13 14:00:00,CFG/USDT,0.4009,0.4009,0.39,0.3987,2697.3174,1064.92709434
1660395600,2022-08-13 13:00:00,CFG/USDT,0.4,0.4056,0.3943,0.4056,4801.9136,1924.23074151
1660392000,2022-08-13 12:00:00,CFG/USDT,0.3976,0.401,0.3894,0.3985,5282.5804,2082.49315247
1660388400,2022-08-13 11:00:00,CFG/USDT,0.3976,0.401,0.3936,0.3956,558.3052,223.81123231
1660384800,2022-08-13 10:00:00,CFG/USDT,0.3976,0.401,0.3947,0.401,993.0499,397.1464453
1660381200,2022-08-13 09:00:00,CFG/USDT,0.4075,0.4081,0.3947,0.4035,2827.8544,1135.03186525
1660377600,2022-08-13 08:00:00,CFG/USDT,0.3976,0.4129,0.39,0.4075,4422.5979,1754.14765054
1660374000,2022-08-13 07:00:00,CFG/USDT,0.3915,0.4132,0.3915,0.4003,9324.7893,3727.07913161
1660370400,2022-08-13 06:00:00,CFG/USDT,0.4042,0.4042,0.39,0.3928,4467.5577,1770.25647552
1660366800,2022-08-13 05:00:00,CFG/USDT,0.4149,0.4182,0.4052,0.4052,1341.8388,553.18850777
1660363200,2022-08-13 04:00:00,CFG/USDT,0.4199,0.4249,0.398,0.4149,44391.68,18422.19118162
1660359600,2022-08-13 03:00:00,CFG/USDT,0.39,0.4191,0.3867,0.4151,14256.00559512,5623.842274563624
1660356000,2022-08-13 02:00:00,CFG/USDT,0.375,0.39,0.375,0.3883,13373.6714,5154.6642027
1660352400,2022-08-13 01:00:00,CFG/USDT,0.3738,0.3738,0.3716,0.3738,1847.6271,687.94668625
1660348800,2022-08-13 00:00:00,CFG/USDT,0.3741,0.3743,0.3737,0.3738,36.5942,13.68703961
1660345200,2022-08-12 23:00:00,CFG/USDT,0.3725,0.3742,0.3725,0.3742,5.9681,2.22545594
1660341600,2022-08-12 22:00:00,CFG/USDT,0.3718,0.3754,0.3699,0.3722,2535.2514,943.2361218
1660338000,2022-08-12 21:00:00,CFG/USDT,0.3718,0.3718,0.3718,0.3718,180.1485,66.9792123
1660334400,2022-08-12 20:00:00,CFG/USDT,0.3735,0.3735,0.3699,0.3719,7396.0862,2750.7564921
1660330800,2022-08-12 19:00:00,CFG/USDT,0.374,0.3748,0.3735,0.3748,205.1153,76.6761574
1660327200,2022-08-12 18:00:00,CFG/USDT,0.3713,0.384,0.3713,0.3735,9264.6544,3504.67475215
1660323600,2022-08-12 17:00:00,CFG/USDT,0.368,0.3745,0.3669,0.3739,3017.1318,1112.75091237
1660320000,2022-08-12 16:00:00,CFG/USDT,0.3662,0.3801,0.363,0.3704,14484.1856,5371.34467025
1660316400,2022-08-12 15:00:00,CFG/USDT,0.3669,0.3699,0.3562,0.3658,7747.2785,2845.38770206
1660312800,2022-08-12 14:00:00,CFG/USDT,0.3785,0.3785,0.3582,0.3674,12982.4208,4762.72767282
1660309200,2022-08-12 13:00:00,CFG/USDT,0.3799,0.3842,0.3794,0.3794,20710.1608,7895.24868607
1660305600,2022-08-12 12:00:00,CFG/USDT,0.3663,0.3812,0.3604,0.3773,7575.5464,2817.86561251
1660302000,2022-08-12 11:00:00,CFG/USDT,0.3682,0.3682,0.3653,0.3663,2295.0708,843.04935308
1660298400,2022-08-12 10:00:00,CFG/USDT,0.3689,0.3689,0.3661,0.3673,708.1574,261.00618561
1660294800,2022-08-12 09:00:00,CFG/USDT,0.3652,0.3779,0.3634,0.372,3814.9456,1419.61505537
1660291200,2022-08-12 08:00:00,CFG/USDT,0.3646,0.3658,0.363,0.3658,1404.3481,512.38383761
1660287600,2022-08-12 07:00:00,CFG/USDT,0.3658,0.376,0.361,0.3624,6238.1085,2305.72868175
1660284000,2022-08-12 06:00:00,CFG/USDT,0.3575,0.3762,0.3575,0.3634,26868.6297,9962.20991654
1660280400,2022-08-12 05:00:00,CFG/USDT,0.3558,0.3575,0.3558,0.3575,136.8179,48.82750375
1660276800,2022-08-12 04:00:00,CFG/USDT,0.3575,0.3575,0.3557,0.3573,1340.6425,477.61467415
1660273200,2022-08-12 03:00:00,CFG/USDT,0.3615,0.3615,0.3559,0.3565,1401.0701,498.99931514
1660269600,2022-08-12 02:00:00,CFG/USDT,0.363,0.363,0.3594,0.3615,6104.4918,2204.79510138
1660266000,2022-08-12 01:00:00,CFG/USDT,0.3645,0.3645,0.3605,0.3625,1083.9876,391.61156848
1660262400,2022-08-12 00:00:00,CFG/USDT,0.3638,0.3707,0.3589,0.3645,32802.3069,12009.33117542
1660258800,2022-08-11 23:00:00,CFG/USDT,0.3785,0.3785,0.3505,0.3638,32343.735,11700.70253172
1660255200,2022-08-11 22:00:00,CFG/USDT,0.3812,0.387,0.3771,0.381,3470.6403,1326.66773666
1660251600,2022-08-11 21:00:00,CFG/USDT,0.3605,0.3813,0.3605,0.3811,13313.0505,4948.59477273
1660248000,2022-08-11 20:00:00,CFG/USDT,0.3609,0.3708,0.3566,0.3602,4405.4935,1602.43863905
1660244400,2022-08-11 19:00:00,CFG/USDT,0.3672,0.373,0.355,0.3609,6432.3048,2324.76435496
1660240800,2022-08-11 18:00:00,CFG/USDT,0.3559,0.3682,0.3545,0.3682,6902.3033,2506.67369676
1660237200,2022-08-11 17:00:00,CFG/USDT,0.3621,0.3738,0.353,0.3547,21645.5692,7924.82140605
1660233600,2022-08-11 16:00:00,CFG/USDT,0.3607,0.3622,0.3538,0.3621,9758.7882,3499.18807683
1660230000,2022-08-11 15:00:00,CFG/USDT,0.3798,0.3798,0.3601,0.361,20903.7766,7616.80652387
1660226400,2022-08-11 14:00:00,CFG/USDT,0.3908,0.3908,0.373,0.3808,18696.645,7077.38280027
1660222800,2022-08-11 13:00:00,CFG/USDT,0.3786,0.3954,0.3652,0.3905,68265.7926,25964.59220205
1660219200,2022-08-11 12:00:00,CFG/USDT,0.36,0.3876,0.358,0.3786,52071.1006,19738.94254069
1660215600,2022-08-11 11:00:00,CFG/USDT,0.3505,0.3629,0.3505,0.36,15220.7119,5382.38753627
1660212000,2022-08-11 10:00:00,CFG/USDT,0.356,0.3571,0.349,0.3505,16269.9827,5724.95215719
1660208400,2022-08-11 09:00:00,CFG/USDT,0.3505,0.3562,0.3428,0.3519,18672.7203,6531.42978578
1660204800,2022-08-11 08:00:00,CFG/USDT,0.361,0.361,0.3465,0.3491,63329.1279,22158.6162624
1660201200,2022-08-11 07:00:00,CFG/USDT,0.3763,0.3792,0.3584,0.3632,19520.5791,7233.56661232
1660197600,2022-08-11 06:00:00,CFG/USDT,0.3514,0.3941,0.3495,0.38,46555.5153,17212.22614099
1660194000,2022-08-11 05:00:00,CFG/USDT,0.3402,0.3549,0.34,0.3538,8283.3201,2858.91679058
1660190400,2022-08-11 04:00:00,CFG/USDT,0.3336,0.399,0.3305,0.3434,112871.5911,41367.87564853
1660186800,2022-08-11 03:00:00,CFG/USDT,0.3305,0.3432,0.3305,0.3305,48243.9782,16107.24938305
1660183200,2022-08-11 02:00:00,CFG/USDT,0.3298,0.333,0.328,0.3305,18311.8971,6052.43454964
1660179600,2022-08-11 01:00:00,CFG/USDT,0.3253,0.3339,0.3252,0.3329,1791.3274,590.23026895
1660176000,2022-08-11 00:00:00,CFG/USDT,0.3229,0.3255,0.3198,0.3254,898.805,288.04403678
1660172400,2022-08-10 23:00:00,CFG/USDT,0.323,0.323,0.3205,0.3205,1695.3696,544.59112628
1660168800,2022-08-10 22:00:00,CFG/USDT,0.3226,0.3228,0.3219,0.3219,31.6162,10.18838895
1660165200,2022-08-10 21:00:00,CFG/USDT,0.3225,0.3238,0.3078,0.3202,19018.8714,6058.80083264
1660161600,2022-08-10 20:00:00,CFG/USDT,0.3231,0.3236,0.3201,0.3203,43941.1129,14081.94510571
1660158000,2022-08-10 19:00:00,CFG/USDT,0.325,0.3257,0.323,0.323,3503.5295,1135.3478166
1660154400,2022-08-10 18:00:00,CFG/USDT,0.3227,0.3414,0.319,0.3215,65142.8906,21523.6363185
1660150800,2022-08-10 17:00:00,CFG/USDT,0.3177,0.3246,0.3123,0.3228,7014.5213,2242.24515544
1660147200,2022-08-10 16:00:00,CFG/USDT,0.3196,0.3204,0.3122,0.3182,12747.8418,4083.56063384
1660143600,2022-08-10 15:00:00,CFG/USDT,0.3115,0.3204,0.3115,0.3176,27532.0658,8728.712955
1660140000,2022-08-10 14:00:00,CFG/USDT,0.309,0.313,0.3077,0.313,3937.9958,1220.52388772
1660136400,2022-08-10 13:00:00,CFG/USDT,0.3051,0.3083,0.3045,0.3083,8043.7858,2456.202524
1660132800,2022-08-10 12:00:00,CFG/USDT,0.2976,0.3049,0.2976,0.3027,1512.6215,453.04747651
1660129200,2022-08-10 11:00:00,CFG/USDT,0.2966,0.2986,0.2966,0.2986,83.8511,24.92117822
1660125600,2022-08-10 10:00:00,CFG/USDT,0.296,0.298,0.296,0.2966,3312.9819,985.00378538
1660122000,2022-08-10 09:00:00,CFG/USDT,0.2976,0.2978,0.297,0.2977,1353.609,402.48493246
1660118400,2022-08-10 08:00:00,CFG/USDT,0.296,0.2967,0.2954,0.2967,4.8875,1.44657827
1660114800,2022-08-10 07:00:00,CFG/USDT,0.2963,0.2966,0.2938,0.296,1859.9454,550.85283424
1660111200,2022-08-10 06:00:00,CFG/USDT,0.2947,0.2974,0.2937,0.2974,201.5329,59.44522672
1660107600,2022-08-10 05:00:00,CFG/USDT,0.2986,0.2986,0.2948,0.2956,180.9437,53.47822203
1660104000,2022-08-10 04:00:00,CFG/USDT,0.2996,0.3165,0.2986,0.2986,37618.9671,11528.76935508
1660100400,2022-08-10 03:00:00,CFG/USDT,0.2986,0.2986,0.2986,0.2986,1.2295,0.3671287
1660096800,2022-08-10 02:00:00,CFG/USDT,0.2962,0.3004,0.2955,0.2958,1091.2724,323.99079412
1660093200,2022-08-10 01:00:00,CFG/USDT,0.2957,0.3011,0.2957,0.2967,412.5273,124.19107003
1660089600,2022-08-10 00:00:00,CFG/USDT,0.2967,0.3018,0.2953,0.2953,1203.2905,357.10260972
1660086000,2022-08-09 23:00:00,CFG/USDT,0.3018,0.3019,0.2966,0.2996,541.9529,163.39413379
1660082400,2022-08-09 22:00:00,CFG/USDT,0.301,0.3022,0.2986,0.301,148.3342,44.80705428
1660078800,2022-08-09 21:00:00,CFG/USDT,0.2979,0.3015,0.2959,0.2968,2248.2814,674.62578604
1660075200,2022-08-09 20:00:00,CFG/USDT,0.2986,0.301,0.2956,0.2956,536.2377,160.01942003
1660071600,2022-08-09 19:00:00,CFG/USDT,0.295,0.2967,0.2936,0.2967,1032.0037,303.24829515
1660068000,2022-08-09 18:00:00,CFG/USDT,0.2986,0.3011,0.2938,0.295,8655.702,2592.69780276
1660064400,2022-08-09 17:00:00,CFG/USDT,0.2978,0.2978,0.2938,0.295,96.8931,28.83969481
1660060800,2022-08-09 16:00:00,CFG/USDT,0.2986,0.299,0.2935,0.2951,505.6295,148.76677358
1660057200,2022-08-09 15:00:00,CFG/USDT,0.3017,0.3039,0.2889,0.2962,46993.1196,13896.44495788
1660053600,2022-08-09 14:00:00,CFG/USDT,0.3028,0.3082,0.2924,0.3025,53552.0305,16183.97037377
1660050000,2022-08-09 13:00:00,CFG/USDT,0.3087,0.313,0.2948,0.3028,8726.844,2597.57171021
1660046400,2022-08-09 12:00:00,CFG/USDT,0.3087,0.3087,0.3086,0.3087,1002.3341,309.40283178
1660042800,2022-08-09 11:00:00,CFG/USDT,0.3109,0.3119,0.3087,0.3095,2876.566,889.70718591
1660039200,2022-08-09 10:00:00,CFG/USDT,0.3137,0.3137,0.3109,0.3109,3316.6595,1036.36948406
1660035600,2022-08-09 09:00:00,CFG/USDT,0.3195,0.3195,0.3123,0.3169,3121.4237,986.88960285
1660032000,2022-08-09 08:00:00,CFG/USDT,0.317,0.3204,0.3131,0.3195,3456.5126,1102.78056256
1660028400,2022-08-09 07:00:00,CFG/USDT,0.3145,0.3164,0.313,0.3164,687.1947,216.13592024
1660024800,2022-08-09 06:00:00,CFG/USDT,0.3151,0.317,0.3145,0.317,1967.3002,619.6666189
1660021200,2022-08-09 05:00:00,CFG/USDT,0.3154,0.3154,0.3135,0.3135,27.6214,8.68938115
1660017600,2022-08-09 04:00:00,CFG/USDT,0.3146,0.3146,0.3123,0.314,186.6526,58.36846131
1660014000,2022-08-09 03:00:00,CFG/USDT,0.3132,0.3152,0.3106,0.3142,4217.8635,1321.11870556
1660010400,2022-08-09 02:00:00,CFG/USDT,0.3149,0.3149,0.3135,0.3135,3499.2715,1097.30059535
1660006800,2022-08-09 01:00:00,CFG/USDT,0.3115,0.3146,0.3115,0.3138,1310.591,412.24022585
1660003200,2022-08-09 00:00:00,CFG/USDT,0.3111,0.3139,0.3111,0.3135,1064.2063,333.8968285
1659999600,2022-08-08 23:00:00,CFG/USDT,0.313,0.3131,0.3106,0.3118,1003.3122,313.6741281
1659996000,2022-08-08 22:00:00,CFG/USDT,0.3112,0.3119,0.3105,0.3106,918.4867,285.25354354
1659992400,2022-08-08 21:00:00,CFG/USDT,0.3118,0.3141,0.3105,0.3123,3275.7112,1021.54574504
1659988800,2022-08-08 20:00:00,CFG/USDT,0.3125,0.3146,0.3115,0.3115,2926.2984,916.29551035
1659985200,2022-08-08 19:00:00,CFG/USDT,0.3112,0.313,0.3073,0.3115,4903.161,1519.9545549
1659981600,2022-08-08 18:00:00,CFG/USDT,0.312,0.3125,0.3113,0.3113,1011.42,315.39711364
1659978000,2022-08-08 17:00:00,CFG/USDT,0.3127,0.313,0.3122,0.3122,572.7275,179.1653839
1659974400,2022-08-08 16:00:00,CFG/USDT,0.313,0.3146,0.3111,0.3141,1837.8783,574.49163461
1659970800,2022-08-08 15:00:00,CFG/USDT,0.317,0.3176,0.313,0.3141,6738.8868,2125.48742903
1659967200,2022-08-08 14:00:00,CFG/USDT,0.3183,0.3183,0.3095,0.317,5490.5321,1730.36850422
1659963600,2022-08-08 13:00:00,CFG/USDT,0.3178,0.3194,0.3164,0.3164,4580.6117,1454.4849251
1659960000,2022-08-08 12:00:00,CFG/USDT,0.3113,0.32,0.3113,0.32,4925.9424,1567.25012663
1659956400,2022-08-08 11:00:00,CFG/USDT,0.3114,0.3153,0.3112,0.3152,2398.5713,752.25411262
1659952800,2022-08-08 10:00:00,CFG/USDT,0.3054,0.3141,0.2998,0.3141,36773.4074,11447.69591361
1659949200,2022-08-08 09:00:00,CFG/USDT,0.3058,0.3118,0.3048,0.3054,12108.4071,3743.23811196
1659945600,2022-08-08 08:00:00,CFG/USDT,0.3056,0.3066,0.3026,0.304,666.1266,202.48629324
1659942000,2022-08-08 07:00:00,CFG/USDT,0.3065,0.3066,0.3056,0.3066,1151.8392,353.12054595
1659938400,2022-08-08 06:00:00,CFG/USDT,0.3026,0.3075,0.3001,0.3066,2780.6277,846.85396593
1659934800,2022-08-08 05:00:00,CFG/USDT,0.3026,0.3055,0.3026,0.3055,201.7115,61.59207284
1659931200,2022-08-08 04:00:00,CFG/USDT,0.3047,0.3075,0.2996,0.3026,608.3303,185.64644067
1659927600,2022-08-08 03:00:00,CFG/USDT,0.3034,0.3073,0.3034,0.3073,2676.1748,822.21079161
1659924000,2022-08-08 02:00:00,CFG/USDT,0.3047,0.3061,0.2986,0.3026,1935.9255,585.14577637
1659920400,2022-08-08 01:00:00,CFG/USDT,0.3034,0.3034,0.3026,0.3026,792.6697,240.25724138
1659916800,2022-08-08 00:00:00,CFG/USDT,0.3047,0.3075,0.3036,0.3068,3517.9216,1081.27552282
1659913200,2022-08-07 23:00:00,CFG/USDT,0.3034,0.3075,0.3022,0.3074,1709.6135,524.93011227
1659909600,2022-08-07 22:00:00,CFG/USDT,0.3047,0.3066,0.3011,0.3066,51.4348,15.57400029
1659906000,2022-08-07 21:00:00,CFG/USDT,0.3034,0.3075,0.2988,0.302,4220.8699,1288.59843018
1659902400,2022-08-07 20:00:00,CFG/USDT,0.3033,0.3075,0.301,0.3041,2969.5528,908.27572716
1659898800,2022-08-07 19:00:00,CFG/USDT,0.3026,0.305,0.2977,0.3028,1439.1866,435.45159268
1659895200,2022-08-07 18:00:00,CFG/USDT,0.3026,0.3051,0.2978,0.3025,2203.2011,662.22110735
1659891600,2022-08-07 17:00:00,CFG/USDT,0.3027,0.3052,0.2981,0.3052,1327.5217,402.76587521
1659888000,2022-08-07 16:00:00,CFG/USDT,0.2962,0.3075,0.292,0.3029,12407.733,3737.48940597
1659884400,2022-08-07 15:00:00,CFG/USDT,0.2967,0.2967,0.2938,0.2938,722.6153,212.42065706
1659880800,2022-08-07 14:00:00,CFG/USDT,0.2962,0.3072,0.2928,0.2976,6582.0341,2014.69071529
1659877200,2022-08-07 13:00:00,CFG/USDT,0.2963,0.3052,0.2928,0.2928,2854.3431,848.38699738
1659873600,2022-08-07 12:00:00,CFG/USDT,0.2938,0.2986,0.2936,0.2942,487.7007,143.34971694
1659870000,2022-08-07 11:00:00,CFG/USDT,0.2938,0.2963,0.2938,0.2938,7.4104,2.18548325
1659866400,2022-08-07 10:00:00,CFG/USDT,0.296,0.2962,0.2935,0.2935,1062.5214,314.03051344
1659862800,2022-08-07 09:00:00,CFG/USDT,0.2942,0.296,0.2923,0.296,2928.5969,856.65204424
