https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMM,Volume USDT
1660104000,2022-08-10 04:00:00,GMM/USDT,0.001411,0.001421,0.001411,0.001414,287788.7623,407.3583129922
1660100400,2022-08-10 03:00:00,GMM/USDT,0.001415,0.001415,0.001411,0.001414,82195.0085,116.0602903136
1660096800,2022-08-10 02:00:00,GMM/USDT,0.001415,0.001415,0.001415,0.001415,3540.4679,5.0097620785
1660093200,2022-08-10 01:00:00,GMM/USDT,0.001414,0.001419,0.001414,0.001416,15566.9681,22.0593590488
1660089600,2022-08-10 00:00:00,GMM/USDT,0.001413,0.001418,0.001405,0.00141,571780.4113,808.0218114571
1660086000,2022-08-09 23:00:00,GMM/USDT,0.00141,0.001415,0.00141,0.001415,37816.7521,53.4087379923
1660082400,2022-08-09 22:00:00,GMM/USDT,0.001404,0.001409,0.001404,0.001409,13793.981,19.4145389206
1660078800,2022-08-09 21:00:00,GMM/USDT,0.0014,0.001403,0.001397,0.001401,81584.7624,114.3906694226
1660075200,2022-08-09 20:00:00,GMM/USDT,0.001412,0.001412,0.001397,0.001401,296260.1267,415.3663896135
1660071600,2022-08-09 19:00:00,GMM/USDT,0.001407,0.00142,0.001397,0.001412,2072213.2253,2906.7405276635
1660068000,2022-08-09 18:00:00,GMM/USDT,0.001403,0.001409,0.001403,0.001409,105122.4477,147.7469073
1660064400,2022-08-09 17:00:00,GMM/USDT,0.001404,0.001411,0.0014,0.001403,306200.7549,430.8340828529
1660060800,2022-08-09 16:00:00,GMM/USDT,0.001417,0.001423,0.0014,0.001405,468515.5038,659.9831551406
1660057200,2022-08-09 15:00:00,GMM/USDT,0.001407,0.001421,0.0014,0.001419,493621.352,695.8121305124
1660053600,2022-08-09 14:00:00,GMM/USDT,0.001439,0.001439,0.001405,0.001405,687630.1229,970.1613078719
1660050000,2022-08-09 13:00:00,GMM/USDT,0.001433,0.001452,0.00143,0.001439,321891.5961,463.646241059
1660046400,2022-08-09 12:00:00,GMM/USDT,0.001458,0.001458,0.001429,0.001435,424589.4771,610.8141255468
1660042800,2022-08-09 11:00:00,GMM/USDT,0.001458,0.001471,0.001414,0.00146,2323552.5412,3347.9174328039
1660039200,2022-08-09 10:00:00,GMM/USDT,0.001457,0.001473,0.001457,0.001457,1396685.2231,2047.5539192921
1660035600,2022-08-09 09:00:00,GMM/USDT,0.00146,0.00146,0.001452,0.001457,114415.5801,166.7106274339
1660032000,2022-08-09 08:00:00,GMM/USDT,0.001433,0.001485,0.001433,0.00146,3139150.402,4632.2283397746
1660028400,2022-08-09 07:00:00,GMM/USDT,0.001427,0.001432,0.001425,0.001432,391857.3706,560.0575695503
1660024800,2022-08-09 06:00:00,GMM/USDT,0.001435,0.001435,0.001422,0.001425,1273377.5709,1817.696139709
1660021200,2022-08-09 05:00:00,GMM/USDT,0.001449,0.001507,0.001404,0.001434,7904863.2737,11491.8601113756
1660017600,2022-08-09 04:00:00,GMM/USDT,0.001447,0.001451,0.001447,0.001451,214781.27,311.2810992742
1660014000,2022-08-09 03:00:00,GMM/USDT,0.001445,0.001454,0.001442,0.00145,601905.2369,872.9037211137
1660010400,2022-08-09 02:00:00,GMM/USDT,0.001442,0.001468,0.00143,0.001445,1401530.6631,2027.4934163035
1660006800,2022-08-09 01:00:00,GMM/USDT,0.001431,0.001444,0.001431,0.001441,417040.5703,598.8697761458
1660003200,2022-08-09 00:00:00,GMM/USDT,0.001425,0.00143,0.001424,0.00143,564658.2547,804.3899688817
1659999600,2022-08-08 23:00:00,GMM/USDT,0.001429,0.001429,0.001426,0.001426,121827.8236,173.9394936077
1659996000,2022-08-08 22:00:00,GMM/USDT,0.00143,0.00143,0.00143,0.00143,339497.9898,485.482125414
1659992400,2022-08-08 21:00:00,GMM/USDT,0.001435,0.001441,0.001429,0.001432,809474.5225,1162.3968050892
1659988800,2022-08-08 20:00:00,GMM/USDT,0.001434,0.001437,0.001434,0.001434,88426.0525,127.0061796041
1659985200,2022-08-08 19:00:00,GMM/USDT,0.001431,0.001455,0.001424,0.001437,2968654.0583,4275.7712754779
1659981600,2022-08-08 18:00:00,GMM/USDT,0.001428,0.001433,0.001428,0.001433,49105.5632,70.3003319138
1659978000,2022-08-08 17:00:00,GMM/USDT,0.001431,0.001434,0.001431,0.001431,43440.7937,62.1714950748
1659974400,2022-08-08 16:00:00,GMM/USDT,0.001433,0.001433,0.001426,0.001431,226185.2225,323.8518179266
1659970800,2022-08-08 15:00:00,GMM/USDT,0.001436,0.00144,0.001416,0.001433,858630.3873,1231.4906599215
1659967200,2022-08-08 14:00:00,GMM/USDT,0.001427,0.001436,0.001427,0.001433,449705.2497,643.7491214046
1659963600,2022-08-08 13:00:00,GMM/USDT,0.001437,0.001441,0.001414,0.001424,807645.4772,1154.8931609772
1659960000,2022-08-08 12:00:00,GMM/USDT,0.001413,0.001449,0.001413,0.001437,2142270.0573,3074.1557249751
1659956400,2022-08-08 11:00:00,GMM/USDT,0.001402,0.001414,0.001397,0.001411,443068.6668,621.9463562082
1659952800,2022-08-08 10:00:00,GMM/USDT,0.001396,0.001402,0.001396,0.001402,120049.6357,167.9359897555
1659949200,2022-08-08 09:00:00,GMM/USDT,0.001412,0.001424,0.001393,0.001393,1143086.3585,1613.8455414387
1659945600,2022-08-08 08:00:00,GMM/USDT,0.001402,0.001413,0.001402,0.001413,132235.9906,186.5370816786
1659942000,2022-08-08 07:00:00,GMM/USDT,0.001405,0.001444,0.001399,0.001399,1035517.7915,1465.3097227739
1659938400,2022-08-08 06:00:00,GMM/USDT,0.001415,0.001415,0.001406,0.001406,305298.7832,431.310317835
1659934800,2022-08-08 05:00:00,GMM/USDT,0.001417,0.001417,0.001414,0.001414,195553.9944,276.74317726
1659931200,2022-08-08 04:00:00,GMM/USDT,0.001423,0.001423,0.001414,0.00142,159067.935,225.3448715668
1659927600,2022-08-08 03:00:00,GMM/USDT,0.00142,0.00142,0.00142,0.00142,13029.5318,18.501935156
1659924000,2022-08-08 02:00:00,GMM/USDT,0.001421,0.001424,0.001417,0.001417,155502.6594,220.764660744
1659920400,2022-08-08 01:00:00,GMM/USDT,0.001422,0.001424,0.001422,0.001424,103898.948,147.9506944926
1659916800,2022-08-08 00:00:00,GMM/USDT,0.001422,0.001427,0.001415,0.001425,1055317.3825,1500.0814078912
1659913200,2022-08-07 23:00:00,GMM/USDT,0.001419,0.001421,0.001415,0.001421,420655.1985,596.3579525489
1659909600,2022-08-07 22:00:00,GMM/USDT,0.001423,0.001425,0.001422,0.001422,128004.1827,182.1392776236
1659906000,2022-08-07 21:00:00,GMM/USDT,0.001417,0.001422,0.001415,0.001422,635717.8434,901.7688486042
1659902400,2022-08-07 20:00:00,GMM/USDT,0.001414,0.001419,0.001414,0.001414,316453.2151,448.0068239827
1659898800,2022-08-07 19:00:00,GMM/USDT,0.001417,0.001437,0.001414,0.001415,1367216.0455,1944.0588585679
1659895200,2022-08-07 18:00:00,GMM/USDT,0.001416,0.001418,0.001412,0.001414,710228.5626,1005.1593869394
1659891600,2022-08-07 17:00:00,GMM/USDT,0.00141,0.001415,0.001409,0.001415,336702.3084,475.5663967108
1659888000,2022-08-07 16:00:00,GMM/USDT,0.001409,0.00141,0.001403,0.001409,225960.9178,318.2916149348
1659884400,2022-08-07 15:00:00,GMM/USDT,0.001406,0.001406,0.001402,0.001402,67926.2106,95.4792091687
1659880800,2022-08-07 14:00:00,GMM/USDT,0.001409,0.001409,0.001406,0.001409,40355.1767,56.7405784402
1659877200,2022-08-07 13:00:00,GMM/USDT,0.001413,0.001413,0.001406,0.001406,322534.5476,454.7652087063
1659873600,2022-08-07 12:00:00,GMM/USDT,0.001409,0.001409,0.001409,0.001409,0,0
1659870000,2022-08-07 11:00:00,GMM/USDT,0.0014,0.001412,0.001386,0.001409,684661.2297,957.2991405162
1659866400,2022-08-07 10:00:00,GMM/USDT,0.001411,0.001411,0.001401,0.001404,58814.6037,82.5432194461
1659862800,2022-08-07 09:00:00,GMM/USDT,0.001408,0.00142,0.001408,0.001411,435096.2977,615.3185293534
1659859200,2022-08-07 08:00:00,GMM/USDT,0.001408,0.001408,0.001407,0.001407,4036.9075,5.6799998752
1659855600,2022-08-07 07:00:00,GMM/USDT,0.001407,0.001407,0.001407,0.001407,454287.0391,639.1818640137
1659852000,2022-08-07 06:00:00,GMM/USDT,0.001404,0.001407,0.001402,0.001407,57629.0006,80.9069781958
1659848400,2022-08-07 05:00:00,GMM/USDT,0.001399,0.001399,0.001399,0.001399,103190.8809,144.3640423791
1659844800,2022-08-07 04:00:00,GMM/USDT,0.001404,0.001406,0.001402,0.001402,478719.6039,672.5044023762
1659841200,2022-08-07 03:00:00,GMM/USDT,0.0014,0.001403,0.001399,0.001403,179787.9893,251.8607071102
1659837600,2022-08-07 02:00:00,GMM/USDT,0.001404,0.001407,0.001403,0.001403,312107.9109,438.8485780982
1659834000,2022-08-07 01:00:00,GMM/USDT,0.001398,0.001398,0.001395,0.001395,7122.3694,9.9567284382
1659830400,2022-08-07 00:00:00,GMM/USDT,0.001398,0.001404,0.001398,0.001401,48908.7614,68.5798378324
1659826800,2022-08-06 23:00:00,GMM/USDT,0.001389,0.001398,0.00138,0.001398,634260.5502,878.7510947891
1659823200,2022-08-06 22:00:00,GMM/USDT,0.001406,0.001416,0.00139,0.00139,1258922.4624,1777.2534234831
1659819600,2022-08-06 21:00:00,GMM/USDT,0.001405,0.001412,0.001393,0.001406,53046.3595,74.397566118
1659816000,2022-08-06 20:00:00,GMM/USDT,0.001397,0.001398,0.001397,0.001397,121198.9798,169.4114069892
1659812400,2022-08-06 19:00:00,GMM/USDT,0.001403,0.001415,0.001397,0.001402,1144810.0273,1609.3616934452
1659808800,2022-08-06 18:00:00,GMM/USDT,0.001396,0.001401,0.001396,0.001401,266763.6187,373.2650285608
1659805200,2022-08-06 17:00:00,GMM/USDT,0.001419,0.001419,0.001396,0.001396,276529.6522,387.1894368235
1659801600,2022-08-06 16:00:00,GMM/USDT,0.001429,0.001429,0.001412,0.001429,359206.9321,510.0752890909
1659798000,2022-08-06 15:00:00,GMM/USDT,0.001429,0.001429,0.001429,0.001429,3498.9503,4.9999999787
1659794400,2022-08-06 14:00:00,GMM/USDT,0.001426,0.001429,0.001426,0.001429,6881.728,9.823279312
1659790800,2022-08-06 13:00:00,GMM/USDT,0.001422,0.001422,0.001418,0.001421,60922.7419,86.5298991181
1659787200,2022-08-06 12:00:00,GMM/USDT,0.001419,0.001435,0.001416,0.001422,1343344.3293,1918.4872922938
1659783600,2022-08-06 11:00:00,GMM/USDT,0.001419,0.001433,0.001419,0.00142,954260.1915,1361.3155649224
1659780000,2022-08-06 10:00:00,GMM/USDT,0.001445,0.00145,0.001416,0.001422,5072273.8768,7268.4922177045
1659776400,2022-08-06 09:00:00,GMM/USDT,0.001435,0.001451,0.001435,0.001445,1427295.9088,2058.8160873891
1659772800,2022-08-06 08:00:00,GMM/USDT,0.001433,0.001435,0.001433,0.001435,67547.5715,96.8037953489
1659769200,2022-08-06 07:00:00,GMM/USDT,0.001428,0.00143,0.001427,0.00143,22730.3457,32.4717646967
1659765600,2022-08-06 06:00:00,GMM/USDT,0.001434,0.001434,0.001419,0.001427,143385.0466,205.1704146762
1659762000,2022-08-06 05:00:00,GMM/USDT,0.001437,0.001437,0.001437,0.001437,150.4605,0.2162117385
1659758400,2022-08-06 04:00:00,GMM/USDT,0.001435,0.001435,0.001435,0.001435,5666.4547,8.1313624945
1659754800,2022-08-06 03:00:00,GMM/USDT,0.001438,0.001438,0.001438,0.001438,0,0
1659751200,2022-08-06 02:00:00,GMM/USDT,0.00144,0.001441,0.00143,0.001438,20902.3525,30.0554387931
1659747600,2022-08-06 01:00:00,GMM/USDT,0.00144,0.00144,0.001433,0.001433,126009.1256,181.2878267947
1659744000,2022-08-06 00:00:00,GMM/USDT,0.001438,0.001438,0.001438,0.001438,0,0
1659740400,2022-08-05 23:00:00,GMM/USDT,0.001425,0.001443,0.001401,0.001438,2766711.8308,3965.6373217255
1659736800,2022-08-05 22:00:00,GMM/USDT,0.00143,0.001435,0.001415,0.001423,558017.816,797.5936585921
1659733200,2022-08-05 21:00:00,GMM/USDT,0.001419,0.001438,0.001408,0.001431,686513.4059,976.541551982
1659729600,2022-08-05 20:00:00,GMM/USDT,0.001419,0.001419,0.001412,0.001415,181800,257.1486
1659726000,2022-08-05 19:00:00,GMM/USDT,0.00141,0.001422,0.00141,0.001422,18137.0683,25.7313719997
1659722400,2022-08-05 18:00:00,GMM/USDT,0.001423,0.001423,0.001389,0.001417,1456201.4086,2045.147606328
1659718800,2022-08-05 17:00:00,GMM/USDT,0.001418,0.001439,0.001418,0.001426,1019649.5767,1454.3520793322
1659715200,2022-08-05 16:00:00,GMM/USDT,0.001422,0.001424,0.001401,0.001421,291856.4501,413.2700495678
1659711600,2022-08-05 15:00:00,GMM/USDT,0.00142,0.001436,0.001417,0.00142,96668.4831,138.1140658172
1659708000,2022-08-05 14:00:00,GMM/USDT,0.00141,0.001431,0.00141,0.001417,861198.0193,1220.4834006206
1659704400,2022-08-05 13:00:00,GMM/USDT,0.001394,0.001415,0.001394,0.001409,631436.4751,890.0089759933
1659700800,2022-08-05 12:00:00,GMM/USDT,0.001387,0.001412,0.001387,0.001396,437817.4989,612.0088659807
1659697200,2022-08-05 11:00:00,GMM/USDT,0.001381,0.001386,0.001381,0.001384,255348.0618,353.1663744855
1659693600,2022-08-05 10:00:00,GMM/USDT,0.001389,0.001402,0.00138,0.001383,373901.1697,517.7179287051
1659690000,2022-08-05 09:00:00,GMM/USDT,0.001397,0.001408,0.001389,0.001389,629391.1263,880.8404210262
1659686400,2022-08-05 08:00:00,GMM/USDT,0.001391,0.001402,0.00139,0.001397,595263.8051,830.5807687231
1659682800,2022-08-05 07:00:00,GMM/USDT,0.001384,0.001395,0.001381,0.001391,899808.1589,1250.2828695361
1659679200,2022-08-05 06:00:00,GMM/USDT,0.001372,0.001403,0.001372,0.001388,1140595.6593,1586.4629262255
1659675600,2022-08-05 05:00:00,GMM/USDT,0.001388,0.001388,0.001357,0.001369,847094.8998,1160.5668364494
1659672000,2022-08-05 04:00:00,GMM/USDT,0.001382,0.001415,0.001382,0.001388,1536168.7128,2151.5262019378
1659668400,2022-08-05 03:00:00,GMM/USDT,0.001381,0.001388,0.001377,0.00138,390171.7026,538.4932774925
1659664800,2022-08-05 02:00:00,GMM/USDT,0.001372,0.001385,0.001372,0.001385,304565.4121,417.9445134689
1659661200,2022-08-05 01:00:00,GMM/USDT,0.001385,0.00139,0.001372,0.001372,281661.891,390.7351298378
1659657600,2022-08-05 00:00:00,GMM/USDT,0.001387,0.00139,0.001368,0.001383,303773.1125,417.0118678452
1659654000,2022-08-04 23:00:00,GMM/USDT,0.001382,0.001385,0.00138,0.001385,420369.6576,581.2910382021
1659650400,2022-08-04 22:00:00,GMM/USDT,0.001382,0.001389,0.00138,0.00138,188400.8179,260.5987605315
1659646800,2022-08-04 21:00:00,GMM/USDT,0.001387,0.001395,0.00138,0.00138,1468547.9351,2030.9011264959
1659643200,2022-08-04 20:00:00,GMM/USDT,0.001403,0.001421,0.00138,0.00138,1599601.1342,2236.8780745033
1659639600,2022-08-04 19:00:00,GMM/USDT,0.001395,0.001415,0.001395,0.001404,63731.2094,89.6304374398
1659636000,2022-08-04 18:00:00,GMM/USDT,0.001409,0.001411,0.00139,0.001395,297553.3427,415.0226842885
1659632400,2022-08-04 17:00:00,GMM/USDT,0.001415,0.001417,0.001405,0.001405,475351.2304,671.0201777254
1659628800,2022-08-04 16:00:00,GMM/USDT,0.001418,0.00142,0.001414,0.001414,208196.1443,294.5446866119
1659625200,2022-08-04 15:00:00,GMM/USDT,0.001416,0.001418,0.001414,0.001415,123003.0899,174.1095884068
1659621600,2022-08-04 14:00:00,GMM/USDT,0.001415,0.001416,0.001414,0.001414,91821.0143,129.8494455958
1659618000,2022-08-04 13:00:00,GMM/USDT,0.001403,0.001417,0.001403,0.001412,253008.6758,357.1494343181
1659614400,2022-08-04 12:00:00,GMM/USDT,0.001398,0.001403,0.001395,0.001403,74981.4499,105.0174226968
1659610800,2022-08-04 11:00:00,GMM/USDT,0.001403,0.00141,0.001386,0.001408,775014.8504,1081.5685109296
1659607200,2022-08-04 10:00:00,GMM/USDT,0.001418,0.001418,0.001386,0.001398,2849255.2845,3993.8265015748
1659603600,2022-08-04 09:00:00,GMM/USDT,0.001418,0.001421,0.001417,0.001418,151408.6855,214.8905978329
1659600000,2022-08-04 08:00:00,GMM/USDT,0.001427,0.00143,0.001417,0.001424,116209.6869,165.249194403
1659596400,2022-08-04 07:00:00,GMM/USDT,0.001429,0.001433,0.001423,0.00143,176965.8473,252.8416083594
1659592800,2022-08-04 06:00:00,GMM/USDT,0.001436,0.001436,0.001426,0.001426,102216.2151,146.5096377106
1659589200,2022-08-04 05:00:00,GMM/USDT,0.001431,0.001436,0.001427,0.001435,471794.5345,674.9950906326
1659585600,2022-08-04 04:00:00,GMM/USDT,0.001433,0.001438,0.001428,0.001428,31361.3359,44.8847178693
1659582000,2022-08-04 03:00:00,GMM/USDT,0.001439,0.00147,0.001428,0.001436,2270407.726,3301.3804874998
1659578400,2022-08-04 02:00:00,GMM/USDT,0.00144,0.001441,0.001437,0.001438,22453.8954,32.3422864608
1659574800,2022-08-04 01:00:00,GMM/USDT,0.001409,0.00144,0.001409,0.001437,541068.0093,768.3437593749
1659571200,2022-08-04 00:00:00,GMM/USDT,0.001407,0.001411,0.001407,0.001409,7789.5468,10.9743646158
1659567600,2022-08-03 23:00:00,GMM/USDT,0.001421,0.001426,0.001405,0.001406,489640.5155,691.8420541184
1659564000,2022-08-03 22:00:00,GMM/USDT,0.001424,0.001427,0.001418,0.001418,127095.7972,180.6617838271
1659560400,2022-08-03 21:00:00,GMM/USDT,0.001426,0.001426,0.001423,0.001426,34924.5612,49.7223636854
1659556800,2022-08-03 20:00:00,GMM/USDT,0.001433,0.001433,0.001423,0.001423,466180.0203,665.0243364694
1659553200,2022-08-03 19:00:00,GMM/USDT,0.001435,0.001436,0.001427,0.001434,132107.4975,189.3487372302
1659549600,2022-08-03 18:00:00,GMM/USDT,0.001445,0.001454,0.001431,0.001434,255446.294,368.220073932
1659546000,2022-08-03 17:00:00,GMM/USDT,0.001444,0.00148,0.001442,0.001444,757488.2651,1103.4816317881
1659542400,2022-08-03 16:00:00,GMM/USDT,0.001457,0.001458,0.00144,0.001442,512575.3215,744.7336849677
1659538800,2022-08-03 15:00:00,GMM/USDT,0.001458,0.001459,0.001455,0.001457,163820.7765,238.7438481753
1659535200,2022-08-03 14:00:00,GMM/USDT,0.001457,0.001459,0.001457,0.001457,76861.4846,112.1263214307
1659531600,2022-08-03 13:00:00,GMM/USDT,0.001458,0.001458,0.001453,0.001458,184442.2889,268.7996617324
1659528000,2022-08-03 12:00:00,GMM/USDT,0.001457,0.001458,0.001455,0.001457,89008.3651,129.6516869507
1659524400,2022-08-03 11:00:00,GMM/USDT,0.001449,0.00146,0.001448,0.001457,647151.1219,941.9724478346
1659520800,2022-08-03 10:00:00,GMM/USDT,0.001458,0.001458,0.001444,0.001449,408296.7051,593.8297269678
1659517200,2022-08-03 09:00:00,GMM/USDT,0.00147,0.001472,0.001428,0.001455,3351885.8827,4845.9383296478
1659513600,2022-08-03 08:00:00,GMM/USDT,0.00146,0.001477,0.001454,0.001471,781574.8133,1150.3361993091
1659510000,2022-08-03 07:00:00,GMM/USDT,0.001457,0.001459,0.001452,0.001459,159304.1874,231.7905665954
1659506400,2022-08-03 06:00:00,GMM/USDT,0.001448,0.001457,0.001447,0.001457,101548.4839,147.3130733641
1659502800,2022-08-03 05:00:00,GMM/USDT,0.001448,0.001452,0.001427,0.001446,269605.5722,388.7145765043
1659499200,2022-08-03 04:00:00,GMM/USDT,0.00145,0.00145,0.001448,0.001448,23782.3406,34.4461653395
1659495600,2022-08-03 03:00:00,GMM/USDT,0.001421,0.001458,0.001421,0.00145,716028.6888,1036.1223723706
1659492000,2022-08-03 02:00:00,GMM/USDT,0.001424,0.001425,0.001419,0.001419,177502.9422,252.7030713978
1659488400,2022-08-03 01:00:00,GMM/USDT,0.001421,0.001421,0.001421,0.001421,0,0
1659484800,2022-08-03 00:00:00,GMM/USDT,0.00142,0.001421,0.001414,0.001421,49077.731,69.488112047
1659481200,2022-08-02 23:00:00,GMM/USDT,0.001416,0.001417,0.001414,0.001417,144179.7169,203.9178781819
1659477600,2022-08-02 22:00:00,GMM/USDT,0.001428,0.001428,0.001417,0.001417,134909.2849,191.9710514995
1659474000,2022-08-02 21:00:00,GMM/USDT,0.001428,0.00143,0.001428,0.00143,5955.0423,8.5126628722
1659470400,2022-08-02 20:00:00,GMM/USDT,0.001427,0.001432,0.001414,0.001427,91088.0047,129.8885892957
1659466800,2022-08-02 19:00:00,GMM/USDT,0.001419,0.001432,0.001419,0.001428,327335.0036,467.0296869631
1659463200,2022-08-02 18:00:00,GMM/USDT,0.001422,0.001422,0.001421,0.001421,9224.0054,13.1107712282
1659459600,2022-08-02 17:00:00,GMM/USDT,0.001417,0.001429,0.001416,0.001421,574317.9195,815.2864433235
1659456000,2022-08-02 16:00:00,GMM/USDT,0.001419,0.001419,0.001415,0.001417,599889.8616,850.0072899918
1659452400,2022-08-02 15:00:00,GMM/USDT,0.001417,0.001425,0.001412,0.001421,952647.4647,1356.5066965925
1659448800,2022-08-02 14:00:00,GMM/USDT,0.001425,0.001425,0.001418,0.00142,240736.3044,341.5744689246
1659445200,2022-08-02 13:00:00,GMM/USDT,0.001419,0.001422,0.001419,0.001422,39911.2889,56.6726789566
1659441600,2022-08-02 12:00:00,GMM/USDT,0.001421,0.001422,0.001419,0.001419,94882.725,134.7167196714
1659438000,2022-08-02 11:00:00,GMM/USDT,0.001422,0.001429,0.001422,0.001424,79878.5961,113.7363584412
1659434400,2022-08-02 10:00:00,GMM/USDT,0.001415,0.001419,0.001415,0.001419,20452.0984,28.9611294797
1659430800,2022-08-02 09:00:00,GMM/USDT,0.001414,0.001419,0.001414,0.001419,10609.3134,15.0052764496
1659427200,2022-08-02 08:00:00,GMM/USDT,0.001438,0.001438,0.001394,0.001411,1878860.7079,2644.2992296689
1659423600,2022-08-02 07:00:00,GMM/USDT,0.001442,0.001453,0.001438,0.001439,600609.3328,866.0017659188
1659420000,2022-08-02 06:00:00,GMM/USDT,0.001439,0.001446,0.001439,0.001445,256929.4082,370.9363117845
1659416400,2022-08-02 05:00:00,GMM/USDT,0.001426,0.00144,0.001424,0.001438,619694.7875,889.4505556822
1659412800,2022-08-02 04:00:00,GMM/USDT,0.001426,0.001427,0.001422,0.001422,42860.9251,61.0859499656
1659409200,2022-08-02 03:00:00,GMM/USDT,0.001429,0.001429,0.001429,0.001429,0,0
1659405600,2022-08-02 02:00:00,GMM/USDT,0.00143,0.001431,0.001426,0.001429,18554.0963,26.5342262789
1659402000,2022-08-02 01:00:00,GMM/USDT,0.001433,0.001433,0.001433,0.001433,3145.3608,4.5073020264
1659398400,2022-08-02 00:00:00,GMM/USDT,0.001424,0.001466,0.001424,0.001431,1773729.2973,2561.5117212944
1659394800,2022-08-01 23:00:00,GMM/USDT,0.001429,0.001432,0.001423,0.001423,51895.6246,74.2003191423
1659391200,2022-08-01 22:00:00,GMM/USDT,0.001413,0.001431,0.001409,0.001425,298405.1641,424.7146942552
1659387600,2022-08-01 21:00:00,GMM/USDT,0.00141,0.001416,0.001409,0.001416,40784.1149,57.5652358782
1659384000,2022-08-01 20:00:00,GMM/USDT,0.001411,0.001412,0.001408,0.001411,69565.7427,98.0005934036
1659380400,2022-08-01 19:00:00,GMM/USDT,0.001413,0.001413,0.001389,0.00141,1399891.4839,1962.9252645615
1659376800,2022-08-01 18:00:00,GMM/USDT,0.001416,0.001458,0.00141,0.001414,1153817.4996,1646.2147034814
1659373200,2022-08-01 17:00:00,GMM/USDT,0.001422,0.001422,0.001413,0.001413,719842.7214,1018.3028200671
1659369600,2022-08-01 16:00:00,GMM/USDT,0.001431,0.001442,0.00142,0.00142,704130.8099,1008.6260269725
1659366000,2022-08-01 15:00:00,GMM/USDT,0.00143,0.00144,0.001425,0.001426,431470.2671,617.713522408
1659362400,2022-08-01 14:00:00,GMM/USDT,0.001428,0.001433,0.001412,0.001428,470209.5383,670.8277007194
1659358800,2022-08-01 13:00:00,GMM/USDT,0.001441,0.001441,0.001412,0.001438,541395.7459,774.7214419812
