Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1573185600.0,2019-11-08 04-AM,LTCBTC,0.006745,0.006745,0.006714,0.006739,9.55,0.06424
1573182000.0,2019-11-08 03-AM,LTCBTC,0.006749,0.006749,0.006735,0.006745,21.68,0.1461
1573178400.0,2019-11-08 02-AM,LTCBTC,0.00669,0.006749,0.006679,0.006749,53.64,0.3597
1573174800.0,2019-11-08 01-AM,LTCBTC,0.00669,0.006712,0.006689,0.00669,31.92,0.2139
1573171200.0,2019-11-08 12-AM,LTCBTC,0.006636,0.00669,0.006636,0.00669,13.55,0.09062
1573167600.0,2019-11-07 11-PM,LTCBTC,0.006699,0.0067,0.006665,0.006665,48.4,0.3241
1573164000.0,2019-11-07 10-PM,LTCBTC,0.006689,0.006699,0.006665,0.006699,43.01,0.2877
1573160400.0,2019-11-07 09-PM,LTCBTC,0.006678,0.006692,0.006661,0.006689,41.79,0.2791
1573156800.0,2019-11-07 08-PM,LTCBTC,0.00667,0.006678,0.006656,0.006678,3.543,0.02362
1573153200.0,2019-11-07 07-PM,LTCBTC,0.00667,0.00668,0.006648,0.00667,81.07,0.5409
1573149600.0,2019-11-07 06-PM,LTCBTC,0.006677,0.006682,0.006662,0.00667,117.29,0.7818
1573146000.0,2019-11-07 05-PM,LTCBTC,0.006672,0.006685,0.006666,0.006677,57.24,0.3817
1573142400.0,2019-11-07 04-PM,LTCBTC,0.006628,0.00668,0.006586,0.006672,319.14,2.127
1573138800.0,2019-11-07 03-PM,LTCBTC,0.006705,0.006711,0.006628,0.006628,67.69,0.4528
1573135200.0,2019-11-07 02-PM,LTCBTC,0.0067,0.006705,0.00669,0.006705,28.33,0.1898
1573131600.0,2019-11-07 01-PM,LTCBTC,0.006687,0.006711,0.006687,0.0067,45.63,0.3054
1573128000.0,2019-11-07 12-PM,LTCBTC,0.00669,0.00671,0.006675,0.006687,30.52,0.2041
1573124400.0,2019-11-07 11-AM,LTCBTC,0.006704,0.006704,0.00668,0.00669,30.05,0.2012
1573120800.0,2019-11-07 10-AM,LTCBTC,0.006662,0.006704,0.006621,0.006704,103.59,0.6889
1573117200.0,2019-11-07 09-AM,LTCBTC,0.006772,0.006772,0.006643,0.006662,462.58,3.101
1573113600.0,2019-11-07 08-AM,LTCBTC,0.006785,0.006789,0.006772,0.006772,43.15,0.2926
1573110000.0,2019-11-07 07-AM,LTCBTC,0.006755,0.006785,0.006754,0.006785,112.77,0.7636
1573106400.0,2019-11-07 06-AM,LTCBTC,0.006755,0.00677,0.006755,0.006755,5.091,0.03444
1573102800.0,2019-11-07 05-AM,LTCBTC,0.006765,0.006774,0.006745,0.006755,347.93,2.353
1573099200.0,2019-11-07 04-AM,LTCBTC,0.006752,0.006783,0.006752,0.006765,49.68,0.3362
1573095600.0,2019-11-07 03-AM,LTCBTC,0.006755,0.006764,0.006741,0.006752,92.37,0.6238
1573092000.0,2019-11-07 02-AM,LTCBTC,0.006818,0.00682,0.006738,0.006755,269.38,1.819
1573088400.0,2019-11-07 01-AM,LTCBTC,0.006841,0.006842,0.00681,0.006818,106.09,0.7249
1573084800.0,2019-11-07 12-AM,LTCBTC,0.00686,0.006868,0.006841,0.006841,18.28,0.1253
1573081200.0,2019-11-06 11-PM,LTCBTC,0.006782,0.006862,0.006782,0.006862,131.71,0.9008
1573077600.0,2019-11-06 10-PM,LTCBTC,0.006809,0.006818,0.006771,0.006782,123.24,0.8383
1573074000.0,2019-11-06 09-PM,LTCBTC,0.006795,0.006823,0.006795,0.006809,50.99,0.3473
1573070400.0,2019-11-06 08-PM,LTCBTC,0.006775,0.006815,0.006772,0.006795,464.04,3.147
1573066800.0,2019-11-06 07-PM,LTCBTC,0.00678,0.006782,0.006775,0.006775,48.85,0.3311
1573063200.0,2019-11-06 06-PM,LTCBTC,0.006771,0.006785,0.006771,0.00678,25.27,0.1713
1573059600.0,2019-11-06 05-PM,LTCBTC,0.006763,0.006783,0.006755,0.006771,58.41,0.3953
1573056000.0,2019-11-06 04-PM,LTCBTC,0.006789,0.006791,0.006755,0.006763,171.47,1.16
1573052400.0,2019-11-06 03-PM,LTCBTC,0.00674,0.006793,0.006736,0.006789,247.73,1.672
1573048800.0,2019-11-06 02-PM,LTCBTC,0.006731,0.006753,0.006731,0.00674,25.95,0.1751
1573045200.0,2019-11-06 01-PM,LTCBTC,0.006736,0.006736,0.006705,0.006731,184.44,1.241
1573041600.0,2019-11-06 12-PM,LTCBTC,0.00676,0.006765,0.006726,0.006736,62.19,0.4195
1573038000.0,2019-11-06 11-AM,LTCBTC,0.006734,0.00676,0.00673,0.00676,19.53,0.1318
1573034400.0,2019-11-06 10-AM,LTCBTC,0.006779,0.00678,0.00673,0.006734,55.91,0.377
1573030800.0,2019-11-06 09-AM,LTCBTC,0.006752,0.006779,0.006752,0.006779,92.07,0.6227
1573027200.0,2019-11-06 08-AM,LTCBTC,0.00675,0.006778,0.006747,0.006752,6.996,0.04728
1573023600.0,2019-11-06 07-AM,LTCBTC,0.006779,0.006779,0.006742,0.00675,20.55,0.1389
1573020000.0,2019-11-06 06-AM,LTCBTC,0.006828,0.006828,0.006779,0.006779,36.1,0.2456
1573016400.0,2019-11-06 05-AM,LTCBTC,0.006782,0.006839,0.006775,0.006828,116.17,0.7921
1573012800.0,2019-11-06 04-AM,LTCBTC,0.006745,0.006782,0.006741,0.006782,16.68,0.1127
1573009200.0,2019-11-06 03-AM,LTCBTC,0.006752,0.006758,0.006745,0.006745,16.53,0.1116
1573005600.0,2019-11-06 02-AM,LTCBTC,0.006749,0.006763,0.006741,0.006752,111.74,0.754
1573002000.0,2019-11-06 01-AM,LTCBTC,0.006756,0.006756,0.006749,0.006749,2.16,0.01458
1572998400.0,2019-11-06 12-AM,LTCBTC,0.006768,0.006776,0.006756,0.006756,25.03,0.1694
1572994800.0,2019-11-05 11-PM,LTCBTC,0.00677,0.006781,0.00675,0.006781,50.02,0.3386
1572991200.0,2019-11-05 10-PM,LTCBTC,0.006766,0.006772,0.006754,0.00677,21.63,0.1463
1572987600.0,2019-11-05 09-PM,LTCBTC,0.006765,0.006774,0.006761,0.006766,120.32,0.8141
1572984000.0,2019-11-05 08-PM,LTCBTC,0.006742,0.006785,0.006733,0.006765,177.94,1.205
1572980400.0,2019-11-05 07-PM,LTCBTC,0.006791,0.006797,0.006742,0.006742,139.78,0.9482
1572976800.0,2019-11-05 06-PM,LTCBTC,0.006797,0.006809,0.006784,0.006791,315.31,2.141
1572973200.0,2019-11-05 05-PM,LTCBTC,0.006775,0.006841,0.006775,0.006797,53.74,0.366
1572969600.0,2019-11-05 04-PM,LTCBTC,0.006758,0.00681,0.006751,0.006775,176.35,1.199
1572966000.0,2019-11-05 03-PM,LTCBTC,0.006721,0.006778,0.006721,0.006758,88.22,0.5957
1572962400.0,2019-11-05 02-PM,LTCBTC,0.006727,0.00675,0.006721,0.006721,21.66,0.1458
1572958800.0,2019-11-05 01-PM,LTCBTC,0.006745,0.006775,0.006721,0.006727,71.18,0.4803
1572955200.0,2019-11-05 12-PM,LTCBTC,0.006724,0.006773,0.006724,0.006745,49.56,0.3346
1572951600.0,2019-11-05 11-AM,LTCBTC,0.006726,0.006727,0.006689,0.006724,94.01,0.6311
1572948000.0,2019-11-05 10-AM,LTCBTC,0.006731,0.006731,0.00668,0.006726,45.47,0.3046
1572944400.0,2019-11-05 09-AM,LTCBTC,0.006733,0.00686,0.006731,0.006731,839.03,5.708
1572940800.0,2019-11-05 08-AM,LTCBTC,0.006656,0.00675,0.006656,0.006733,267.28,1.788
1572937200.0,2019-11-05 07-AM,LTCBTC,0.006593,0.006667,0.006593,0.006656,44.2,0.2934
1572933600.0,2019-11-05 06-AM,LTCBTC,0.006599,0.006611,0.006582,0.006593,7.986,0.05268
1572930000.0,2019-11-05 05-AM,LTCBTC,0.006599,0.00662,0.006599,0.006599,57.12,0.3775
1572926400.0,2019-11-05 04-AM,LTCBTC,0.006594,0.0066,0.006582,0.006599,8.37,0.05523
1572922800.0,2019-11-05 03-AM,LTCBTC,0.00661,0.006641,0.006594,0.006594,96.21,0.6371
1572919200.0,2019-11-05 02-AM,LTCBTC,0.006612,0.006639,0.0066,0.00661,91.82,0.6081
1572915600.0,2019-11-05 01-AM,LTCBTC,0.006585,0.006667,0.00657,0.006612,227.83,1.509
1572912000.0,2019-11-05 12-AM,LTCBTC,0.006554,0.006585,0.006554,0.006585,16.98,0.1116
1572908400.0,2019-11-04 11-PM,LTCBTC,0.006537,0.006548,0.006514,0.006525,94.07,0.6148
1572904800.0,2019-11-04 10-PM,LTCBTC,0.006529,0.006537,0.006521,0.006537,39.47,0.2579
1572901200.0,2019-11-04 09-PM,LTCBTC,0.006525,0.006529,0.00651,0.006529,159.36,1.038
1572897600.0,2019-11-04 08-PM,LTCBTC,0.006645,0.006645,0.006511,0.006525,1150.8,7.541
1572894000.0,2019-11-04 07-PM,LTCBTC,0.006608,0.006654,0.006603,0.006645,389.73,2.584
1572890400.0,2019-11-04 06-PM,LTCBTC,0.00664,0.006644,0.0066,0.006608,446.53,2.962
1572886800.0,2019-11-04 05-PM,LTCBTC,0.006605,0.006646,0.006605,0.00664,721.04,4.785
1572883200.0,2019-11-04 04-PM,LTCBTC,0.00662,0.00666,0.006596,0.006605,534.35,3.545
1572879600.0,2019-11-04 03-PM,LTCBTC,0.006611,0.006633,0.00659,0.00662,362.58,2.396
1572876000.0,2019-11-04 02-PM,LTCBTC,0.006515,0.006633,0.006515,0.006611,421.04,2.778
1572872400.0,2019-11-04 01-PM,LTCBTC,0.006515,0.00654,0.006515,0.006515,45.92,0.2995
1572868800.0,2019-11-04 12-PM,LTCBTC,0.006564,0.006564,0.006501,0.006515,97.86,0.6394
1572865200.0,2019-11-04 11-AM,LTCBTC,0.006546,0.006568,0.006508,0.006564,151.17,0.9859
1572861600.0,2019-11-04 10-AM,LTCBTC,0.00643,0.006563,0.00643,0.006546,766.9,4.996
1572858000.0,2019-11-04 09-AM,LTCBTC,0.00642,0.00643,0.006409,0.00643,13.94,0.0894
1572854400.0,2019-11-04 08-AM,LTCBTC,0.00641,0.006429,0.0064,0.00642,14.95,0.09585
1572850800.0,2019-11-04 07-AM,LTCBTC,0.006391,0.006439,0.00639,0.00641,148.94,0.9551
1572847200.0,2019-11-04 06-AM,LTCBTC,0.00634,0.006391,0.00634,0.006391,103.54,0.6584
1572843600.0,2019-11-04 05-AM,LTCBTC,0.006353,0.006365,0.00634,0.00634,13.6,0.08635
1572840000.0,2019-11-04 04-AM,LTCBTC,0.00635,0.00636,0.006345,0.006353,15.31,0.09728
1572836400.0,2019-11-04 03-AM,LTCBTC,0.00637,0.00637,0.00635,0.00635,6.626,0.04215
1572832800.0,2019-11-04 02-AM,LTCBTC,0.006338,0.006384,0.006338,0.00637,53.35,0.3399
1572829200.0,2019-11-04 01-AM,LTCBTC,0.006338,0.006338,0.006338,0.006338,0.0,0.0
1572825600.0,2019-11-04 12-AM,LTCBTC,0.006345,0.006359,0.006338,0.006338,24.45,0.1551
1572822000.0,2019-11-03 11-PM,LTCBTC,0.006373,0.006382,0.006345,0.006345,154.43,0.9831
1572818400.0,2019-11-03 10-PM,LTCBTC,0.006327,0.006397,0.006327,0.006373,132.34,0.8432
1572814800.0,2019-11-03 09-PM,LTCBTC,0.006326,0.006342,0.006326,0.006327,27.02,0.1711
1572811200.0,2019-11-03 08-PM,LTCBTC,0.006309,0.006326,0.0063,0.006326,74.69,0.4713
1572807600.0,2019-11-03 07-PM,LTCBTC,0.006309,0.006309,0.006302,0.006309,138.21,0.8719
1572804000.0,2019-11-03 06-PM,LTCBTC,0.006305,0.006309,0.006297,0.006309,53.06,0.3343
1572800400.0,2019-11-03 05-PM,LTCBTC,0.006309,0.006318,0.0063,0.006305,162.94,1.027
1572796800.0,2019-11-03 04-PM,LTCBTC,0.0063,0.00631,0.0063,0.006309,19.93,0.1257
1572793200.0,2019-11-03 03-PM,LTCBTC,0.006289,0.0063,0.006285,0.0063,25.27,0.1592
1572789600.0,2019-11-03 02-PM,LTCBTC,0.006275,0.00629,0.006275,0.006289,108.6,0.6827
1572786000.0,2019-11-03 01-PM,LTCBTC,0.0063,0.0063,0.006275,0.006275,40.74,0.2562
1572782400.0,2019-11-03 12-PM,LTCBTC,0.006291,0.0063,0.006281,0.0063,43.55,0.274
1572778800.0,2019-11-03 11-AM,LTCBTC,0.006285,0.006291,0.006281,0.006291,13.68,0.08604
1572775200.0,2019-11-03 10-AM,LTCBTC,0.00626,0.006285,0.006251,0.006285,64.63,0.4055
1572771600.0,2019-11-03 09-AM,LTCBTC,0.006261,0.006268,0.006253,0.00626,48.64,0.3045
1572768000.0,2019-11-03 08-AM,LTCBTC,0.00627,0.006271,0.006253,0.006261,29.77,0.1862
1572764400.0,2019-11-03 07-AM,LTCBTC,0.006265,0.006275,0.006258,0.00627,320.0,2.006
1572760800.0,2019-11-03 06-AM,LTCBTC,0.006268,0.006268,0.006259,0.006265,79.82,0.4997
1572757200.0,2019-11-03 05-AM,LTCBTC,0.006264,0.006268,0.006253,0.006268,25.77,0.1613
1572753600.0,2019-11-03 04-AM,LTCBTC,0.006258,0.006265,0.006253,0.006264,27.02,0.1691
1572750000.0,2019-11-03 03-AM,LTCBTC,0.006266,0.006266,0.006255,0.006258,128.39,0.8035
1572746400.0,2019-11-03 02-AM,LTCBTC,0.00624,0.006268,0.00624,0.006266,96.2,0.6023
1572742800.0,2019-11-03 01-AM,LTCBTC,0.006262,0.006267,0.006225,0.00624,27.81,0.1735
1572739200.0,2019-11-03 12-AM,LTCBTC,0.00628,0.00628,0.006262,0.006262,24.0,0.1503
1572735600.0,2019-11-02 11-PM,LTCBTC,0.006258,0.006275,0.006258,0.006275,23.5,0.1474
1572732000.0,2019-11-02 10-PM,LTCBTC,0.006245,0.006268,0.006241,0.006258,12.46,0.07797
1572728400.0,2019-11-02 09-PM,LTCBTC,0.006262,0.006262,0.006238,0.006245,9.227,0.05764
1572724800.0,2019-11-02 08-PM,LTCBTC,0.0063,0.0063,0.00626,0.006262,13.8,0.08674
1572721200.0,2019-11-02 07-PM,LTCBTC,0.006331,0.006331,0.00629,0.0063,4.611,0.0291
1572717600.0,2019-11-02 06-PM,LTCBTC,0.00632,0.006331,0.00632,0.006331,20.66,0.1307
1572714000.0,2019-11-02 05-PM,LTCBTC,0.006335,0.006335,0.006308,0.00632,30.59,0.1936
1572710400.0,2019-11-02 04-PM,LTCBTC,0.006286,0.006335,0.00627,0.006335,505.31,3.172
1572706800.0,2019-11-02 03-PM,LTCBTC,0.00627,0.006286,0.00625,0.006286,41.72,0.2615
1572703200.0,2019-11-02 02-PM,LTCBTC,0.006269,0.006275,0.006266,0.00627,18.88,0.1184
1572699600.0,2019-11-02 01-PM,LTCBTC,0.006264,0.006284,0.006258,0.006269,94.91,0.5942
1572696000.0,2019-11-02 12-PM,LTCBTC,0.006313,0.006313,0.006264,0.006264,34.4,0.2163
1572692400.0,2019-11-02 11-AM,LTCBTC,0.006308,0.006313,0.006303,0.006313,11.0,0.0694
1572688800.0,2019-11-02 10-AM,LTCBTC,0.006299,0.006308,0.006298,0.006308,29.4,0.1852
1572685200.0,2019-11-02 09-AM,LTCBTC,0.00629,0.006299,0.006284,0.006299,35.68,0.2243
1572681600.0,2019-11-02 08-AM,LTCBTC,0.006314,0.006318,0.00628,0.00629,21.35,0.1344
1572678000.0,2019-11-02 07-AM,LTCBTC,0.006305,0.006316,0.006299,0.006314,26.3,0.1658
1572674400.0,2019-11-02 06-AM,LTCBTC,0.006307,0.006307,0.006295,0.006305,1.131,0.007126
1572670800.0,2019-11-02 05-AM,LTCBTC,0.006296,0.006307,0.006296,0.006307,43.97,0.2771
1572667200.0,2019-11-02 04-AM,LTCBTC,0.006292,0.006296,0.006283,0.006296,29.32,0.1844
1572663600.0,2019-11-02 03-AM,LTCBTC,0.006291,0.006319,0.00628,0.006292,424.96,2.673
1572660000.0,2019-11-02 02-AM,LTCBTC,0.0063,0.0063,0.006288,0.006291,17.56,0.1105
1572656400.0,2019-11-02 01-AM,LTCBTC,0.0063,0.00631,0.006289,0.0063,30.65,0.193
1572652800.0,2019-11-02 12-AM,LTCBTC,0.006325,0.006325,0.006291,0.0063,18.53,0.1167
1572649200.0,2019-11-01 11-PM,LTCBTC,0.006311,0.006326,0.006311,0.006325,14.77,0.0933
1572645600.0,2019-11-01 10-PM,LTCBTC,0.006311,0.00632,0.006309,0.006311,52.86,0.3336
1572642000.0,2019-11-01 09-PM,LTCBTC,0.00633,0.006356,0.006311,0.006311,616.71,3.915
1572638400.0,2019-11-01 08-PM,LTCBTC,0.006295,0.00633,0.006283,0.00633,613.75,3.873
1572634800.0,2019-11-01 07-PM,LTCBTC,0.006279,0.006295,0.006277,0.006295,244.32,1.536
1572631200.0,2019-11-01 06-PM,LTCBTC,0.006277,0.006296,0.006277,0.006279,19.51,0.1227
1572627600.0,2019-11-01 05-PM,LTCBTC,0.006296,0.006297,0.006277,0.006277,27.82,0.1748
1572624000.0,2019-11-01 04-PM,LTCBTC,0.006322,0.006322,0.006241,0.006296,488.96,3.069
1572620400.0,2019-11-01 03-PM,LTCBTC,0.006335,0.006336,0.006316,0.006322,108.99,0.6891
1572616800.0,2019-11-01 02-PM,LTCBTC,0.006335,0.00634,0.00631,0.006335,101.92,0.6441
1572613200.0,2019-11-01 01-PM,LTCBTC,0.006345,0.006345,0.00632,0.006335,63.51,0.4023
1572609600.0,2019-11-01 12-PM,LTCBTC,0.006355,0.006356,0.006338,0.006345,19.24,0.1221
1572606000.0,2019-11-01 11-AM,LTCBTC,0.00635,0.006356,0.006331,0.006355,12.28,0.07795
1572602400.0,2019-11-01 10-AM,LTCBTC,0.006355,0.00637,0.00635,0.00635,40.75,0.2593
1572598800.0,2019-11-01 09-AM,LTCBTC,0.006365,0.006365,0.006347,0.006355,8.129,0.05169
1572595200.0,2019-11-01 08-AM,LTCBTC,0.00636,0.006384,0.00636,0.006365,6.596,0.04206
1572591600.0,2019-11-01 07-AM,LTCBTC,0.00638,0.0064,0.00636,0.00636,116.39,0.7429
1572588000.0,2019-11-01 06-AM,LTCBTC,0.006355,0.00638,0.00635,0.00638,18.14,0.1155
1572584400.0,2019-11-01 05-AM,LTCBTC,0.00636,0.00637,0.006355,0.006355,7.885,0.05014
1572580800.0,2019-11-01 04-AM,LTCBTC,0.00636,0.006375,0.006355,0.00636,21.03,0.1337
1572577200.0,2019-11-01 03-AM,LTCBTC,0.006355,0.00636,0.006355,0.00636,49.72,0.3161
1572573600.0,2019-11-01 02-AM,LTCBTC,0.006357,0.00636,0.006342,0.006355,21.39,0.1358
1572570000.0,2019-11-01 01-AM,LTCBTC,0.006376,0.00638,0.006357,0.006357,36.14,0.2303
1572566400.0,2019-11-01 12-AM,LTCBTC,0.00637,0.006376,0.00637,0.006376,75.11,0.4785
1572562800.0,2019-10-31 11-PM,LTCBTC,0.006356,0.00637,0.006356,0.00637,26.35,0.1678
1572559200.0,2019-10-31 10-PM,LTCBTC,0.006356,0.006385,0.006356,0.006356,51.59,0.3284
1572555600.0,2019-10-31 09-PM,LTCBTC,0.006337,0.006437,0.006337,0.006356,511.55,3.264
1572552000.0,2019-10-31 08-PM,LTCBTC,0.006345,0.006363,0.006335,0.006337,287.54,1.826
1572548400.0,2019-10-31 07-PM,LTCBTC,0.00635,0.00636,0.006342,0.006345,31.09,0.1974
1572544800.0,2019-10-31 06-PM,LTCBTC,0.006342,0.006355,0.006341,0.00635,54.34,0.3451
1572541200.0,2019-10-31 05-PM,LTCBTC,0.006322,0.006355,0.006322,0.006342,41.59,0.2637
1572537600.0,2019-10-31 04-PM,LTCBTC,0.006362,0.006365,0.00632,0.006322,122.72,0.7778
1572534000.0,2019-10-31 03-PM,LTCBTC,0.00637,0.006374,0.006357,0.006362,105.45,0.6715
1572530400.0,2019-10-31 02-PM,LTCBTC,0.006353,0.00637,0.006353,0.00637,18.62,0.1185
1572526800.0,2019-10-31 01-PM,LTCBTC,0.006325,0.006356,0.006325,0.006353,90.72,0.5761
1572523200.0,2019-10-31 12-PM,LTCBTC,0.006375,0.006375,0.006325,0.006325,53.2,0.3376
1572519600.0,2019-10-31 11-AM,LTCBTC,0.00637,0.006385,0.006358,0.006375,72.89,0.4642
1572516000.0,2019-10-31 10-AM,LTCBTC,0.006363,0.006391,0.006363,0.00637,19.77,0.126
1572512400.0,2019-10-31 09-AM,LTCBTC,0.006383,0.006405,0.006363,0.006363,45.55,0.2915
1572508800.0,2019-10-31 08-AM,LTCBTC,0.006388,0.006397,0.006381,0.006383,34.21,0.2184
1572505200.0,2019-10-31 07-AM,LTCBTC,0.0064,0.0064,0.006385,0.006388,25.2,0.1612
1572501600.0,2019-10-31 06-AM,LTCBTC,0.006375,0.006408,0.006369,0.0064,14.97,0.09565
1572498000.0,2019-10-31 05-AM,LTCBTC,0.0064,0.006404,0.006375,0.006375,20.28,0.1296
1572494400.0,2019-10-31 04-AM,LTCBTC,0.00639,0.0064,0.006378,0.0064,27.29,0.1746
1572490800.0,2019-10-31 03-AM,LTCBTC,0.006375,0.00639,0.006375,0.00639,4.051,0.02586
1572487200.0,2019-10-31 02-AM,LTCBTC,0.00636,0.00638,0.00634,0.006375,52.85,0.3356
1572483600.0,2019-10-31 01-AM,LTCBTC,0.0064,0.006415,0.006354,0.00636,90.76,0.5798
1572480000.0,2019-10-31 12-AM,LTCBTC,0.00631,0.006415,0.00631,0.0064,128.8,0.8227
1572476400.0,2019-10-30 11-PM,LTCBTC,0.006305,0.006329,0.006305,0.00631,44.35,0.2798
1572472800.0,2019-10-30 10-PM,LTCBTC,0.006302,0.006325,0.006294,0.006305,32.9,0.2075
1572469200.0,2019-10-30 09-PM,LTCBTC,0.006326,0.00634,0.006302,0.006302,24.33,0.1539
1572465600.0,2019-10-30 08-PM,LTCBTC,0.006325,0.00635,0.006308,0.006326,136.31,0.8615
1572462000.0,2019-10-30 07-PM,LTCBTC,0.00634,0.00634,0.006309,0.006325,49.14,0.3104
1572458400.0,2019-10-30 06-PM,LTCBTC,0.006318,0.006354,0.006318,0.00634,216.58,1.373
1572454800.0,2019-10-30 05-PM,LTCBTC,0.006325,0.006325,0.006296,0.006318,369.0,2.33
1572451200.0,2019-10-30 04-PM,LTCBTC,0.006363,0.006368,0.006325,0.006325,25.68,0.1631
1572447600.0,2019-10-30 03-PM,LTCBTC,0.00635,0.006363,0.006339,0.006363,13.49,0.08569
1572444000.0,2019-10-30 02-PM,LTCBTC,0.006345,0.00635,0.006328,0.00635,78.1,0.4949
1572440400.0,2019-10-30 01-PM,LTCBTC,0.006375,0.006375,0.0063,0.006345,68.23,0.4321
1572436800.0,2019-10-30 12-PM,LTCBTC,0.006396,0.006405,0.006341,0.006375,127.51,0.8114
1572433200.0,2019-10-30 11-AM,LTCBTC,0.006383,0.006396,0.006355,0.006396,101.2,0.6451
1572429600.0,2019-10-30 10-AM,LTCBTC,0.006446,0.006446,0.00632,0.006383,85.51,0.5435
1572426000.0,2019-10-30 09-AM,LTCBTC,0.006425,0.006447,0.00642,0.006446,58.24,0.3744
1572422400.0,2019-10-30 08-AM,LTCBTC,0.006414,0.006425,0.006404,0.006425,7.304,0.04684
1572418800.0,2019-10-30 07-AM,LTCBTC,0.00641,0.006415,0.006403,0.006414,12.99,0.08327
1572415200.0,2019-10-30 06-AM,LTCBTC,0.006425,0.006426,0.006403,0.00641,60.92,0.3907
1572411600.0,2019-10-30 05-AM,LTCBTC,0.006407,0.006425,0.00637,0.006425,671.87,4.289
1572408000.0,2019-10-30 04-AM,LTCBTC,0.006428,0.006428,0.006375,0.006407,9.467,0.06056
1572404400.0,2019-10-30 03-AM,LTCBTC,0.006472,0.006472,0.006426,0.006428,54.06,0.3487
1572400800.0,2019-10-30 02-AM,LTCBTC,0.006488,0.006511,0.006443,0.006472,981.47,6.383
1572397200.0,2019-10-30 01-AM,LTCBTC,0.006373,0.006488,0.006373,0.006488,370.35,2.386
1572393600.0,2019-10-30 12-AM,LTCBTC,0.006355,0.006375,0.006346,0.006373,258.33,1.643
1572390000.0,2019-10-29 11-PM,LTCBTC,0.006364,0.006364,0.006337,0.006355,313.34,1.991
1572386400.0,2019-10-29 10-PM,LTCBTC,0.006335,0.006372,0.006335,0.006364,1131.14,7.185
1572382800.0,2019-10-29 09-PM,LTCBTC,0.00635,0.00635,0.006335,0.006335,100.98,0.6404
1572379200.0,2019-10-29 08-PM,LTCBTC,0.006339,0.006365,0.00629,0.00635,137.75,0.8703
1572375600.0,2019-10-29 07-PM,LTCBTC,0.006337,0.006348,0.006311,0.006339,63.76,0.4039
1572372000.0,2019-10-29 06-PM,LTCBTC,0.006345,0.006355,0.006332,0.006337,57.75,0.3662
1572368400.0,2019-10-29 05-PM,LTCBTC,0.006379,0.006379,0.006345,0.006345,67.99,0.4326
1572364800.0,2019-10-29 04-PM,LTCBTC,0.006358,0.006379,0.00635,0.006379,410.59,2.613
1572361200.0,2019-10-29 03-PM,LTCBTC,0.006345,0.006358,0.006328,0.006358,434.02,2.749
1572357600.0,2019-10-29 02-PM,LTCBTC,0.006343,0.006345,0.006325,0.006345,103.78,0.6577
1572354000.0,2019-10-29 01-PM,LTCBTC,0.006348,0.00636,0.006336,0.006343,255.54,1.622
1572350400.0,2019-10-29 12-PM,LTCBTC,0.00636,0.00637,0.006344,0.006348,225.76,1.435
1572346800.0,2019-10-29 11-AM,LTCBTC,0.006362,0.00638,0.006335,0.00636,60.24,0.383
1572343200.0,2019-10-29 10-AM,LTCBTC,0.006347,0.0064,0.006347,0.006362,755.81,4.833
1572339600.0,2019-10-29 09-AM,LTCBTC,0.006349,0.006355,0.006335,0.006347,116.27,0.7381
1572336000.0,2019-10-29 08-AM,LTCBTC,0.00635,0.00636,0.006338,0.006349,45.75,0.2902
1572332400.0,2019-10-29 07-AM,LTCBTC,0.006325,0.00635,0.006322,0.00635,23.13,0.1466
1572328800.0,2019-10-29 06-AM,LTCBTC,0.006322,0.006348,0.006313,0.006325,101.08,0.6399
1572325200.0,2019-10-29 05-AM,LTCBTC,0.00636,0.006377,0.006306,0.006322,385.22,2.445
1572321600.0,2019-10-29 04-AM,LTCBTC,0.006355,0.006417,0.006355,0.00636,764.6,4.877
1572318000.0,2019-10-29 03-AM,LTCBTC,0.006325,0.006361,0.006325,0.006355,52.39,0.3323
1572314400.0,2019-10-29 02-AM,LTCBTC,0.006326,0.00634,0.006315,0.006325,66.75,0.4227
1572310800.0,2019-10-29 01-AM,LTCBTC,0.0063,0.006355,0.0063,0.006326,109.67,0.6962
1572307200.0,2019-10-29 12-AM,LTCBTC,0.006281,0.006309,0.006273,0.0063,83.53,0.5261
1572303600.0,2019-10-28 11-PM,LTCBTC,0.006219,0.006289,0.006208,0.006281,279.93,1.756
1572300000.0,2019-10-28 10-PM,LTCBTC,0.006229,0.006238,0.006219,0.006219,35.43,0.2207
1572296400.0,2019-10-28 09-PM,LTCBTC,0.006206,0.00623,0.006194,0.006229,37.68,0.2339
1572292800.0,2019-10-28 08-PM,LTCBTC,0.006221,0.006225,0.006206,0.006206,98.68,0.6132
1572289200.0,2019-10-28 07-PM,LTCBTC,0.006195,0.006222,0.006195,0.006221,25.8,0.1604
1572285600.0,2019-10-28 06-PM,LTCBTC,0.006205,0.006222,0.006185,0.006195,158.76,0.9844
1572282000.0,2019-10-28 05-PM,LTCBTC,0.006195,0.006205,0.006166,0.006205,69.69,0.4307
1572278400.0,2019-10-28 04-PM,LTCBTC,0.006238,0.006255,0.006195,0.006195,70.06,0.4372
1572274800.0,2019-10-28 03-PM,LTCBTC,0.006198,0.00628,0.006198,0.006238,279.82,1.749
