https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VXV,Volume USDT
1659121200,2022-07-29 19:00:00,VXV/USDT,0.4859,0.4904,0.4857,0.4904,2611.8221,1280.33218838
1659117600,2022-07-29 18:00:00,VXV/USDT,0.4779,0.4962,0.4778,0.49,6724.3962,3281.91734485
1659114000,2022-07-29 17:00:00,VXV/USDT,0.4759,0.4825,0.4741,0.4786,3571.1532,1705.26368582
1659110400,2022-07-29 16:00:00,VXV/USDT,0.4776,0.4819,0.4743,0.4808,3372.4245,1617.95043247
1659106800,2022-07-29 15:00:00,VXV/USDT,0.4759,0.478,0.4701,0.4776,320.6381,152.58986047
1659103200,2022-07-29 14:00:00,VXV/USDT,0.4701,0.4759,0.4692,0.4759,2122.936,1000.5493829
1659099600,2022-07-29 13:00:00,VXV/USDT,0.4694,0.4737,0.4606,0.47,3917.7791,1833.18584122
1659096000,2022-07-29 12:00:00,VXV/USDT,0.4771,0.4783,0.46,0.4694,12983.4977,6085.0801113
1659092400,2022-07-29 11:00:00,VXV/USDT,0.4944,0.4951,0.474,0.4783,11797.8979,5661.64486351
1659088800,2022-07-29 10:00:00,VXV/USDT,0.4999,0.5,0.4876,0.49,16114.4568,8036.43412196
1659085200,2022-07-29 09:00:00,VXV/USDT,0.4962,0.5,0.4962,0.4962,1155.7352,573.88757939
1659081600,2022-07-29 08:00:00,VXV/USDT,0.494,0.5012,0.494,0.4997,1589.8704,794.52031015
1659078000,2022-07-29 07:00:00,VXV/USDT,0.4965,0.5,0.49,0.4958,3185.739,1577.96589509
1659074400,2022-07-29 06:00:00,VXV/USDT,0.4957,0.4965,0.4957,0.4965,180.6605,89.60403155
1659070800,2022-07-29 05:00:00,VXV/USDT,0.4907,0.4999,0.4907,0.4999,1581.2515,779.10294549
1659067200,2022-07-29 04:00:00,VXV/USDT,0.4804,0.495,0.4804,0.495,2082.3025,1018.70522841
1659063600,2022-07-29 03:00:00,VXV/USDT,0.4916,0.4916,0.48,0.4849,12643.3345,6101.42711022
1659060000,2022-07-29 02:00:00,VXV/USDT,0.4948,0.4948,0.4948,0.4948,20.7196,10.25205808
1659056400,2022-07-29 01:00:00,VXV/USDT,0.4916,0.495,0.4916,0.4948,1744.1075,859.88921324
1659052800,2022-07-29 00:00:00,VXV/USDT,0.5032,0.5066,0.4896,0.4897,7954.8027,3965.23037674
1659049200,2022-07-28 23:00:00,VXV/USDT,0.5018,0.5041,0.5,0.5041,291.026,145.7932876
1659045600,2022-07-28 22:00:00,VXV/USDT,0.5018,0.5063,0.5018,0.5041,1280.5076,643.77817622
1659042000,2022-07-28 21:00:00,VXV/USDT,0.4986,0.506,0.4986,0.506,3864.78180754,1931.951464191866
1659038400,2022-07-28 20:00:00,VXV/USDT,0.4957,0.5012,0.4849,0.4986,11397.77578658,5645.334748721948
1659034800,2022-07-28 19:00:00,VXV/USDT,0.4964,0.5,0.4854,0.5,1649.8155,811.78794148
1659031200,2022-07-28 18:00:00,VXV/USDT,0.4885,0.5,0.4857,0.4996,6501.0005,3232.40073469
1659027600,2022-07-28 17:00:00,VXV/USDT,0.499,0.5,0.4885,0.4901,6944.7502,3460.15564173
1659024000,2022-07-28 16:00:00,VXV/USDT,0.4989,0.5,0.4955,0.5,4393.0667,2194.65498048
1659020400,2022-07-28 15:00:00,VXV/USDT,0.4923,0.499,0.4901,0.4989,2489.3982,1238.25688285
1659016800,2022-07-28 14:00:00,VXV/USDT,0.4912,0.4944,0.49,0.4923,3205.9162,1572.59942549
1659013200,2022-07-28 13:00:00,VXV/USDT,0.4904,0.499,0.4904,0.4989,4501.1183,2238.37551541
1659009600,2022-07-28 12:00:00,VXV/USDT,0.4944,0.499,0.4904,0.4904,5152.3961,2535.1232692
1659006000,2022-07-28 11:00:00,VXV/USDT,0.4896,0.499,0.4896,0.4947,1509.2391,745.52791425
1659002400,2022-07-28 10:00:00,VXV/USDT,0.4849,0.4953,0.4849,0.4849,1749.9875,856.00575838
1658998800,2022-07-28 09:00:00,VXV/USDT,0.4859,0.499,0.4831,0.4855,8122.0954,3986.76026117
1658995200,2022-07-28 08:00:00,VXV/USDT,0.4849,0.486,0.4849,0.4849,8.6497,4.19875519
1658991600,2022-07-28 07:00:00,VXV/USDT,0.4852,0.486,0.4849,0.4849,594.3199,288.45579848
1658988000,2022-07-28 06:00:00,VXV/USDT,0.4921,0.4993,0.4801,0.4849,14986.5569,7226.71225957
1658984400,2022-07-28 05:00:00,VXV/USDT,0.4833,0.5,0.4833,0.4963,5482.5198,2701.88584042
1658980800,2022-07-28 04:00:00,VXV/USDT,0.4833,0.487,0.4815,0.4833,905.562,438.35426665
1658977200,2022-07-28 03:00:00,VXV/USDT,0.4848,0.4848,0.4833,0.4848,554.4237,268.25474227
1658973600,2022-07-28 02:00:00,VXV/USDT,0.4833,0.4848,0.4833,0.4833,42.003,20.30413395
1658970000,2022-07-28 01:00:00,VXV/USDT,0.4776,0.4872,0.4774,0.4872,495.3702,239.75777708
1658966400,2022-07-28 00:00:00,VXV/USDT,0.4838,0.4838,0.4776,0.4776,226.675,108.72665074
1658962800,2022-07-27 23:00:00,VXV/USDT,0.4838,0.4838,0.4795,0.4837,468.4932,225.8475139
1658959200,2022-07-27 22:00:00,VXV/USDT,0.4838,0.4838,0.4774,0.4838,1198.469,575.81688466
1658955600,2022-07-27 21:00:00,VXV/USDT,0.487,0.4898,0.4778,0.4834,2089.8305,1012.32382428
1658952000,2022-07-27 20:00:00,VXV/USDT,0.4833,0.5,0.4777,0.4907,10537.1043,5165.5058181
1658948400,2022-07-27 19:00:00,VXV/USDT,0.4759,0.489,0.4759,0.4847,2528.1403,1220.76790197
1658944800,2022-07-27 18:00:00,VXV/USDT,0.4759,0.4843,0.4717,0.4717,5090.5557,2439.55949329
1658941200,2022-07-27 17:00:00,VXV/USDT,0.4704,0.48,0.47,0.48,5216.1843,2474.75213296
1658937600,2022-07-27 16:00:00,VXV/USDT,0.468,0.4702,0.465,0.4702,2730.7234,1281.61593559
1658934000,2022-07-27 15:00:00,VXV/USDT,0.469,0.469,0.4679,0.469,59.7392,27.98783931
1658930400,2022-07-27 14:00:00,VXV/USDT,0.4718,0.4747,0.465,0.465,3348.1555,1560.63079542
1658926800,2022-07-27 13:00:00,VXV/USDT,0.4695,0.4765,0.4685,0.4747,4182.2646,1973.45636642
1658923200,2022-07-27 12:00:00,VXV/USDT,0.47,0.47,0.4636,0.4688,1553.3282,727.5665327
1658919600,2022-07-27 11:00:00,VXV/USDT,0.4648,0.47,0.4637,0.47,2350.5566,1103.84241228
1658916000,2022-07-27 10:00:00,VXV/USDT,0.4646,0.4699,0.4635,0.4699,1380.7775,643.29899627
1658912400,2022-07-27 09:00:00,VXV/USDT,0.4647,0.4699,0.4634,0.4636,689.4261,322.84626485
1658908800,2022-07-27 08:00:00,VXV/USDT,0.469,0.469,0.4636,0.4636,220.7762,103.35261741
1658905200,2022-07-27 07:00:00,VXV/USDT,0.4648,0.469,0.4636,0.469,832.2633,390.06412514
1658901600,2022-07-27 06:00:00,VXV/USDT,0.4685,0.469,0.4628,0.469,1123.5626,524.1297179
1658898000,2022-07-27 05:00:00,VXV/USDT,0.4696,0.4699,0.4639,0.4639,593.7162,277.03381263
1658894400,2022-07-27 04:00:00,VXV/USDT,0.4648,0.4699,0.4648,0.4699,55.4927,25.9263776
1658890800,2022-07-27 03:00:00,VXV/USDT,0.4648,0.4698,0.4648,0.4697,555.036,259.3117156
1658887200,2022-07-27 02:00:00,VXV/USDT,0.4572,0.4693,0.4512,0.4648,4321.0187,1998.34128047
1658883600,2022-07-27 01:00:00,VXV/USDT,0.4637,0.4648,0.45,0.4572,6635.0693,3010.24835313
1658880000,2022-07-27 00:00:00,VXV/USDT,0.4637,0.4693,0.4611,0.4639,809.6833,376.12543075
1658876400,2022-07-26 23:00:00,VXV/USDT,0.4618,0.4637,0.4611,0.4637,112.888,52.3441253
1658872800,2022-07-26 22:00:00,VXV/USDT,0.4561,0.466,0.4553,0.4611,814.928,376.76792998
1658869200,2022-07-26 21:00:00,VXV/USDT,0.4531,0.4599,0.4471,0.458,2201.4806,1003.22054169
1658865600,2022-07-26 20:00:00,VXV/USDT,0.4467,0.4532,0.4467,0.4531,1225.1832,552.62066673
1658862000,2022-07-26 19:00:00,VXV/USDT,0.4522,0.4531,0.4463,0.4467,764.7541,343.355306
1658858400,2022-07-26 18:00:00,VXV/USDT,0.45,0.4529,0.4427,0.4522,1104.5273,496.5801818
1658854800,2022-07-26 17:00:00,VXV/USDT,0.4467,0.4635,0.4467,0.45,5149.5751,2346.48354703
1658851200,2022-07-26 16:00:00,VXV/USDT,0.4417,0.46,0.44,0.4471,12843.6564,5820.98065629
1658847600,2022-07-26 15:00:00,VXV/USDT,0.445,0.4457,0.4398,0.445,1100.0116,485.06314201
1658844000,2022-07-26 14:00:00,VXV/USDT,0.4457,0.4457,0.4398,0.445,2693.4563,1192.983518
1658840400,2022-07-26 13:00:00,VXV/USDT,0.4512,0.4512,0.4423,0.4453,3855.7626,1718.17474547
1658836800,2022-07-26 12:00:00,VXV/USDT,0.4426,0.4559,0.4426,0.4545,2060.7964,930.40865489
1658833200,2022-07-26 11:00:00,VXV/USDT,0.4417,0.4722,0.4399,0.4426,25268.2138,11559.50677229
1658829600,2022-07-26 10:00:00,VXV/USDT,0.4335,0.4418,0.43,0.4417,1539.7561,670.57980774
1658826000,2022-07-26 09:00:00,VXV/USDT,0.4315,0.44,0.4315,0.4324,154.7315,67.67735457
1658822400,2022-07-26 08:00:00,VXV/USDT,0.4355,0.4389,0.425,0.4317,16104.1286,6939.18965855
1658818800,2022-07-26 07:00:00,VXV/USDT,0.4345,0.4417,0.43,0.4355,10431.8898,4517.47324493
1658815200,2022-07-26 06:00:00,VXV/USDT,0.4417,0.4418,0.43,0.43,5776.4655,2500.63261253
1658811600,2022-07-26 05:00:00,VXV/USDT,0.4417,0.4418,0.4417,0.4417,147.6226,65.21558212
1658808000,2022-07-26 04:00:00,VXV/USDT,0.4322,0.4454,0.4322,0.4417,2379.1214,1042.8998921
1658804400,2022-07-26 03:00:00,VXV/USDT,0.4389,0.44,0.4311,0.4311,4826.8096,2088.91714218
1658800800,2022-07-26 02:00:00,VXV/USDT,0.4393,0.4433,0.4352,0.4415,2571.4717,1137.60715767
1658797200,2022-07-26 01:00:00,VXV/USDT,0.44,0.443,0.43,0.4393,6907.1943,3003.99126215
1658793600,2022-07-26 00:00:00,VXV/USDT,0.4382,0.4424,0.43,0.44,8675.3941,3754.53077787
1658790000,2022-07-25 23:00:00,VXV/USDT,0.44,0.4426,0.44,0.44,641.8136,282.4396891
1658786400,2022-07-25 22:00:00,VXV/USDT,0.4472,0.4472,0.435,0.44,4323.8426,1900.78358788
1658782800,2022-07-25 21:00:00,VXV/USDT,0.4472,0.4473,0.441,0.4472,948.0528,423.06690732
1658779200,2022-07-25 20:00:00,VXV/USDT,0.443,0.4558,0.4426,0.4472,2335.5344,1051.25276122
1658775600,2022-07-25 19:00:00,VXV/USDT,0.4449,0.4473,0.4398,0.4472,2262.8003,996.7305327
1658772000,2022-07-25 18:00:00,VXV/USDT,0.4454,0.4473,0.44,0.4446,10232.0569,4532.19884639
1658768400,2022-07-25 17:00:00,VXV/USDT,0.4453,0.4472,0.4453,0.4454,1811.6839,806.96277218
1658764800,2022-07-25 16:00:00,VXV/USDT,0.443,0.449,0.4417,0.4453,1055.9964,472.53671368
1658761200,2022-07-25 15:00:00,VXV/USDT,0.4401,0.4472,0.44,0.4472,8147.7048,3586.66819505
1658757600,2022-07-25 14:00:00,VXV/USDT,0.44,0.4459,0.44,0.4423,323.2011,142.77595718
1658754000,2022-07-25 13:00:00,VXV/USDT,0.4404,0.4415,0.44,0.44,701.9153,309.13001728
1658750400,2022-07-25 12:00:00,VXV/USDT,0.4422,0.4426,0.44,0.44,2334.4071,1028.76617524
1658746800,2022-07-25 11:00:00,VXV/USDT,0.4403,0.4422,0.44,0.4422,48.6546,21.41922822
1658743200,2022-07-25 10:00:00,VXV/USDT,0.4317,0.4422,0.4317,0.4422,727.6069,320.08585314
1658739600,2022-07-25 09:00:00,VXV/USDT,0.436,0.4389,0.432,0.432,128.4612,55.96917145
1658736000,2022-07-25 08:00:00,VXV/USDT,0.436,0.4422,0.4316,0.4316,1052.1772,460.98703
1658732400,2022-07-25 07:00:00,VXV/USDT,0.4415,0.4415,0.4316,0.436,1808.4665,788.31648072
1658728800,2022-07-25 06:00:00,VXV/USDT,0.4462,0.4462,0.44,0.4415,3567.5928,1570.77314483
1658725200,2022-07-25 05:00:00,VXV/USDT,0.4472,0.4473,0.4405,0.4472,804.6187,358.49497735
1658721600,2022-07-25 04:00:00,VXV/USDT,0.4489,0.4525,0.4472,0.4472,194.1123,86.85504837
1658718000,2022-07-25 03:00:00,VXV/USDT,0.4473,0.453,0.4407,0.453,5250.8821,2347.9614135
1658714400,2022-07-25 02:00:00,VXV/USDT,0.4512,0.4528,0.4472,0.4481,222.0942,100.45082613
1658710800,2022-07-25 01:00:00,VXV/USDT,0.45,0.4672,0.4465,0.4512,7540.9112,3417.14898639
1658707200,2022-07-25 00:00:00,VXV/USDT,0.4636,0.47,0.45,0.4544,6564.2014,2979.38773624
1658703600,2022-07-24 23:00:00,VXV/USDT,0.4657,0.4669,0.4636,0.4669,1834.8507,855.36477944
1658700000,2022-07-24 22:00:00,VXV/USDT,0.4663,0.4669,0.4648,0.4658,141.5587,66.05116526
1658696400,2022-07-24 21:00:00,VXV/USDT,0.4696,0.47,0.46,0.4669,6272.3199,2900.9706989
1658692800,2022-07-24 20:00:00,VXV/USDT,0.47,0.472,0.4633,0.47,4987.1482,2340.17781798
1658689200,2022-07-24 19:00:00,VXV/USDT,0.4694,0.47,0.4683,0.47,991.597,465.96203549
1658685600,2022-07-24 18:00:00,VXV/USDT,0.4676,0.472,0.4676,0.4683,6216.2663,2921.92554631
1658682000,2022-07-24 17:00:00,VXV/USDT,0.4691,0.47,0.4633,0.4633,884.6284,413.36758718
1658678400,2022-07-24 16:00:00,VXV/USDT,0.4655,0.47,0.4633,0.4691,3197.335,1499.11500181
1658674800,2022-07-24 15:00:00,VXV/USDT,0.4663,0.47,0.4607,0.4673,1225.991,566.92448993
1658671200,2022-07-24 14:00:00,VXV/USDT,0.4633,0.47,0.46,0.47,3171.3793,1479.19299302
1658667600,2022-07-24 13:00:00,VXV/USDT,0.4663,0.4667,0.4633,0.4633,888.927,413.41472888
1658664000,2022-07-24 12:00:00,VXV/USDT,0.4647,0.47,0.4575,0.47,8441.2117,3931.7939575
1658660400,2022-07-24 11:00:00,VXV/USDT,0.4639,0.465,0.46,0.4647,667.127,307.52651169
1658656800,2022-07-24 10:00:00,VXV/USDT,0.4663,0.47,0.4575,0.4639,14977.0927,6937.11241731
1658653200,2022-07-24 09:00:00,VXV/USDT,0.468,0.47,0.4627,0.4627,986.2045,458.76437118
1658649600,2022-07-24 08:00:00,VXV/USDT,0.46,0.47,0.46,0.468,4977.0499,2333.0591243
1658646000,2022-07-24 07:00:00,VXV/USDT,0.4611,0.4627,0.4575,0.46,4463.3447,2048.56368211
1658642400,2022-07-24 06:00:00,VXV/USDT,0.458,0.4615,0.458,0.4615,384.1707,176.79009597
1658638800,2022-07-24 05:00:00,VXV/USDT,0.4551,0.4578,0.4522,0.4578,1597.8763,728.32908406
1658635200,2022-07-24 04:00:00,VXV/USDT,0.4544,0.4551,0.4522,0.4551,25.324,11.49070397
1658631600,2022-07-24 03:00:00,VXV/USDT,0.4615,0.4615,0.449,0.458,3484.1063,1577.33934284
1658628000,2022-07-24 02:00:00,VXV/USDT,0.4604,0.4618,0.45,0.4618,3492.4693,1597.74080963
1658624400,2022-07-24 01:00:00,VXV/USDT,0.4648,0.4682,0.4611,0.4611,904.3308,419.03574717
1658620800,2022-07-24 00:00:00,VXV/USDT,0.4537,0.47,0.4537,0.465,6629.0146,3079.24096215
1658617200,2022-07-23 23:00:00,VXV/USDT,0.4532,0.454,0.45,0.45,1161.9261,526.25517943
1658613600,2022-07-23 22:00:00,VXV/USDT,0.4532,0.4532,0.4525,0.4532,746.7908,338.38085342
1658610000,2022-07-23 21:00:00,VXV/USDT,0.4479,0.4575,0.4465,0.4532,1610.1323,724.40988115
1658606400,2022-07-23 20:00:00,VXV/USDT,0.4444,0.45,0.44,0.4483,1204.4956,537.34566527
1658602800,2022-07-23 19:00:00,VXV/USDT,0.4469,0.4482,0.44,0.44,3037.2949,1340.94840016
1658599200,2022-07-23 18:00:00,VXV/USDT,0.4499,0.45,0.4465,0.4465,1945.8637,873.05887494
1658595600,2022-07-23 17:00:00,VXV/USDT,0.4422,0.45,0.44,0.4498,7474.8661,3331.71018119
1658592000,2022-07-23 16:00:00,VXV/USDT,0.4484,0.4485,0.44,0.4422,915.6896,407.75411826
1658588400,2022-07-23 15:00:00,VXV/USDT,0.4553,0.4554,0.4465,0.4485,1630.7844,735.60557422
1658584800,2022-07-23 14:00:00,VXV/USDT,0.4663,0.4664,0.45,0.4553,7066.5664,3271.71279912
1658581200,2022-07-23 13:00:00,VXV/USDT,0.463,0.4664,0.46,0.463,1792.1423,832.88999653
1658577600,2022-07-23 12:00:00,VXV/USDT,0.463,0.4664,0.4574,0.4648,2310.2156,1070.00801191
1658574000,2022-07-23 11:00:00,VXV/USDT,0.4602,0.4664,0.4543,0.4664,3242.1018,1499.0755621
1658570400,2022-07-23 10:00:00,VXV/USDT,0.4519,0.4634,0.4519,0.4634,2966.1551,1348.19258693
1658566800,2022-07-23 09:00:00,VXV/USDT,0.4528,0.4528,0.4519,0.4528,218.4849,98.79492163
1658563200,2022-07-23 08:00:00,VXV/USDT,0.4623,0.4648,0.45,0.4528,8699.4752,3948.68422355
1658559600,2022-07-23 07:00:00,VXV/USDT,0.4636,0.4663,0.4604,0.4663,261.8212,121.92321701
1658556000,2022-07-23 06:00:00,VXV/USDT,0.463,0.4663,0.46,0.46,1048.4327,485.37535707
1658552400,2022-07-23 05:00:00,VXV/USDT,0.46,0.4664,0.46,0.4664,1878.5913,873.55730429
1658548800,2022-07-23 04:00:00,VXV/USDT,0.4575,0.466,0.45,0.46,1663.8172,763.51960313
1658545200,2022-07-23 03:00:00,VXV/USDT,0.4574,0.458,0.45,0.4575,337.3321,153.44255595
1658541600,2022-07-23 02:00:00,VXV/USDT,0.4545,0.458,0.4545,0.458,28.1149,12.83415703
1658538000,2022-07-23 01:00:00,VXV/USDT,0.4565,0.4597,0.45,0.45,901.8073,410.90440083
1658534400,2022-07-23 00:00:00,VXV/USDT,0.4467,0.46,0.4465,0.4583,2683.0681,1212.73269656
1658530800,2022-07-22 23:00:00,VXV/USDT,0.4465,0.458,0.4465,0.4489,3255.3936,1467.9423109
1658527200,2022-07-22 22:00:00,VXV/USDT,0.4596,0.4597,0.4409,0.446,1194.5538,533.84684875
1658523600,2022-07-22 21:00:00,VXV/USDT,0.4633,0.4633,0.4407,0.4599,4874.2014,2193.02998086
1658520000,2022-07-22 20:00:00,VXV/USDT,0.4659,0.4661,0.452,0.4632,11543.9828,5309.36796924
1658516400,2022-07-22 19:00:00,VXV/USDT,0.49,0.49,0.46,0.4659,14453.7377,6775.23529394
1658512800,2022-07-22 18:00:00,VXV/USDT,0.4919,0.4919,0.4762,0.49,5639.8426,2733.2405437
1658509200,2022-07-22 17:00:00,VXV/USDT,0.489,0.4999,0.489,0.495,7188.5917,3558.68222728
1658505600,2022-07-22 16:00:00,VXV/USDT,0.4762,0.4892,0.4762,0.489,6247.4251,3012.23450744
1658502000,2022-07-22 15:00:00,VXV/USDT,0.4729,0.48,0.46,0.48,16530.5209,7775.17272176
1658498400,2022-07-22 14:00:00,VXV/USDT,0.4682,0.4774,0.46,0.4774,7371.2485,3441.83524955
1658494800,2022-07-22 13:00:00,VXV/USDT,0.4682,0.4717,0.4682,0.4717,247.747,116.42241507
1658491200,2022-07-22 12:00:00,VXV/USDT,0.4631,0.47,0.4631,0.4682,1307.621,611.27638939
1658487600,2022-07-22 11:00:00,VXV/USDT,0.4635,0.465,0.4631,0.465,2211.7241,1027.20997868
1658484000,2022-07-22 10:00:00,VXV/USDT,0.463,0.4636,0.46,0.4636,637.0906,294.43264179
1658480400,2022-07-22 09:00:00,VXV/USDT,0.46,0.465,0.46,0.46,1641.4358,756.72837223
1658476800,2022-07-22 08:00:00,VXV/USDT,0.469,0.469,0.46,0.46,430.71,199.33748352
1658473200,2022-07-22 07:00:00,VXV/USDT,0.469,0.469,0.4663,0.4663,644.517,301.85231461
1658469600,2022-07-22 06:00:00,VXV/USDT,0.4672,0.47,0.4663,0.467,1448.396,678.58676614
1658466000,2022-07-22 05:00:00,VXV/USDT,0.4597,0.4713,0.4597,0.4669,3057.2961,1436.92198492
1658462400,2022-07-22 04:00:00,VXV/USDT,0.4537,0.47,0.45,0.4597,2482.4114,1143.36081216
1658458800,2022-07-22 03:00:00,VXV/USDT,0.4564,0.4578,0.45,0.4578,2379.25,1082.77180285
1658455200,2022-07-22 02:00:00,VXV/USDT,0.4561,0.4595,0.4561,0.4587,315.637,144.82787846
1658451600,2022-07-22 01:00:00,VXV/USDT,0.4626,0.4632,0.4522,0.4522,4265.4041,1960.73862451
1658448000,2022-07-22 00:00:00,VXV/USDT,0.4669,0.4669,0.4531,0.4626,2466.7634,1133.66915398
1658444400,2022-07-21 23:00:00,VXV/USDT,0.469,0.4696,0.4637,0.4669,1154.9857,541.55596447
1658440800,2022-07-21 22:00:00,VXV/USDT,0.47,0.47,0.469,0.469,406.7867,191.11592988
1658437200,2022-07-21 21:00:00,VXV/USDT,0.4681,0.47,0.4635,0.469,3224.0749,1513.1089147
1658433600,2022-07-21 20:00:00,VXV/USDT,0.4663,0.47,0.4635,0.4699,1598.3154,749.80417062
1658430000,2022-07-21 19:00:00,VXV/USDT,0.4658,0.4699,0.4635,0.4699,2410.89,1130.35840297
1658426400,2022-07-21 18:00:00,VXV/USDT,0.4483,0.4695,0.4483,0.4635,11271.5593,5199.40843949
1658422800,2022-07-21 17:00:00,VXV/USDT,0.4656,0.4663,0.441,0.4483,8001.8171,3628.65369355
1658419200,2022-07-21 16:00:00,VXV/USDT,0.463,0.469,0.463,0.4634,1295.8133,602.75451075
1658415600,2022-07-21 15:00:00,VXV/USDT,0.4597,0.4644,0.4533,0.463,885.0382,407.0233152
1658412000,2022-07-21 14:00:00,VXV/USDT,0.4574,0.4634,0.4508,0.4597,2424.5724,1112.72859179
1658408400,2022-07-21 13:00:00,VXV/USDT,0.4648,0.4648,0.4508,0.4564,2725.1649,1247.74809829
1658404800,2022-07-21 12:00:00,VXV/USDT,0.4525,0.4699,0.4498,0.4678,8281.9079,3829.36965983
1658401200,2022-07-21 11:00:00,VXV/USDT,0.4553,0.4595,0.4498,0.4526,4762.2102,2167.96319293
1658397600,2022-07-21 10:00:00,VXV/USDT,0.4487,0.4596,0.4449,0.459,9962.8397,4534.41216951
1658394000,2022-07-21 09:00:00,VXV/USDT,0.4444,0.4499,0.44,0.4498,1837.5741,820.05095808
1658390400,2022-07-21 08:00:00,VXV/USDT,0.4471,0.4471,0.44,0.44,1034.6415,456.96442804
1658386800,2022-07-21 07:00:00,VXV/USDT,0.4458,0.4471,0.4452,0.4452,33.1795,14.82449655
1658383200,2022-07-21 06:00:00,VXV/USDT,0.4444,0.4471,0.44,0.4452,195.9824,87.25172464
1658379600,2022-07-21 05:00:00,VXV/USDT,0.4499,0.4499,0.44,0.44,3185.6948,1409.30974183
1658376000,2022-07-21 04:00:00,VXV/USDT,0.4525,0.4537,0.4488,0.4499,791.3778,356.1737089
1658372400,2022-07-21 03:00:00,VXV/USDT,0.4501,0.4571,0.4413,0.45,2740.1569,1230.27100211
1658368800,2022-07-21 02:00:00,VXV/USDT,0.45,0.455,0.45,0.4501,632.1521,284.55958128
1658365200,2022-07-21 01:00:00,VXV/USDT,0.4661,0.4663,0.4422,0.45,13218.7372,5943.10936589
1658361600,2022-07-21 00:00:00,VXV/USDT,0.4499,0.4699,0.4496,0.4612,19858.0246,9232.90584383
1658358000,2022-07-20 23:00:00,VXV/USDT,0.4601,0.4624,0.4498,0.4499,9093.8006,4133.36981272
1658354400,2022-07-20 22:00:00,VXV/USDT,0.4611,0.4648,0.46,0.4601,4816.3289,2217.74871541
1658350800,2022-07-20 21:00:00,VXV/USDT,0.4637,0.47,0.46,0.463,16038.2258,7393.2678242
1658347200,2022-07-20 20:00:00,VXV/USDT,0.4722,0.4799,0.46,0.4637,34042.9405,15730.13927113
1658343600,2022-07-20 19:00:00,VXV/USDT,0.4826,0.4826,0.47,0.4762,4910.1594,2335.19287875
1658340000,2022-07-20 18:00:00,VXV/USDT,0.4676,0.4883,0.4673,0.4828,3573.9105,1718.64553576
1658336400,2022-07-20 17:00:00,VXV/USDT,0.4604,0.4678,0.4602,0.4673,6475.6962,3010.28937804
1658332800,2022-07-20 16:00:00,VXV/USDT,0.47,0.4831,0.4602,0.4603,11036.5206,5189.92352515
1658329200,2022-07-20 15:00:00,VXV/USDT,0.4747,0.4904,0.47,0.4709,4466.3059,2142.53124592
1658325600,2022-07-20 14:00:00,VXV/USDT,0.472,0.48,0.47,0.4741,4071.2434,1921.90334411
1658322000,2022-07-20 13:00:00,VXV/USDT,0.47,0.48,0.47,0.47,5233.552,2479.4490543
1658318400,2022-07-20 12:00:00,VXV/USDT,0.4654,0.4793,0.4604,0.47,4623.4806,2197.50419778
1658314800,2022-07-20 11:00:00,VXV/USDT,0.4611,0.4661,0.4602,0.4648,13332.9697,6182.57124495
1658311200,2022-07-20 10:00:00,VXV/USDT,0.48,0.48,0.4601,0.465,9486.8198,4423.58052722
1658307600,2022-07-20 09:00:00,VXV/USDT,0.463,0.48,0.4615,0.48,8313.574,3855.5232902
1658304000,2022-07-20 08:00:00,VXV/USDT,0.4907,0.4907,0.4632,0.4633,18648.1963,8864.03105768
1658300400,2022-07-20 07:00:00,VXV/USDT,0.4943,0.4947,0.4907,0.4947,504.5763,249.4928337
1658296800,2022-07-20 06:00:00,VXV/USDT,0.4916,0.4987,0.4916,0.4947,1640.47365853,814.264006329947
1658293200,2022-07-20 05:00:00,VXV/USDT,0.4906,0.4943,0.485,0.4876,922.99882951,451.644979495312
1658289600,2022-07-20 04:00:00,VXV/USDT,0.4889,0.4906,0.485,0.4906,2391.57540098,1168.8886994202
1658286000,2022-07-20 03:00:00,VXV/USDT,0.483,0.49,0.483,0.49,2465.78545515,1201.1717219683
1658282400,2022-07-20 02:00:00,VXV/USDT,0.4788,0.485,0.4774,0.4796,3484.32946794,1669.169095927709
1658278800,2022-07-20 01:00:00,VXV/USDT,0.476,0.479,0.4754,0.4789,3363.93458887,1607.362264359469
1658275200,2022-07-20 00:00:00,VXV/USDT,0.487,0.487,0.471,0.476,5397.73893568,2571.92190354207
1658271600,2022-07-19 23:00:00,VXV/USDT,0.4953,0.4988,0.48,0.4872,8311.33703183,4028.426697570932
1658268000,2022-07-19 22:00:00,VXV/USDT,0.5022,0.5029,0.4881,0.4953,5194.898198,2572.107025221646
1658264400,2022-07-19 21:00:00,VXV/USDT,0.5027,0.5049,0.4901,0.5022,9748.93255995,4858.84476455689
1658260800,2022-07-19 20:00:00,VXV/USDT,0.5009,0.5049,0.4924,0.5025,12488.10474251,6199.629227586053
1658257200,2022-07-19 19:00:00,VXV/USDT,0.5043,0.505,0.4999,0.5009,4225.66959342,2123.106498838731
1658253600,2022-07-19 18:00:00,VXV/USDT,0.5,0.5086,0.4999,0.5011,7376.67891592,3722.806564743478
1658250000,2022-07-19 17:00:00,VXV/USDT,0.4999,0.5073,0.4999,0.5,11195.24471683,5607.928852134395
