https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume BTC
1660672800,2022-08-16 18:00:00,PERP/BTC,0.00003873,0.00003874,0.00003853,0.00003861,2.5635,0.000098950527
1660669200,2022-08-16 17:00:00,PERP/BTC,0.00003927,0.00003927,0.00003871,0.00003895,2.7913,0.000108762386
1660665600,2022-08-16 16:00:00,PERP/BTC,0.00003873,0.00003912,0.00003873,0.00003912,206.3959,0.00807412645
1660662000,2022-08-16 15:00:00,PERP/BTC,0.00003914,0.00003914,0.00003885,0.00003891,2.5141,0.000097845752
1660658400,2022-08-16 14:00:00,PERP/BTC,0.00003891,0.00003897,0.0000386,0.00003897,99.124,0.003828850443
1660654800,2022-08-16 13:00:00,PERP/BTC,0.00003907,0.00003907,0.00003861,0.00003878,1.2135,0.000047026421
1660651200,2022-08-16 12:00:00,PERP/BTC,0.000039,0.00003917,0.00003895,0.00003909,848.2689,0.033183980445
1660647600,2022-08-16 11:00:00,PERP/BTC,0.00003885,0.00003909,0.00003882,0.0000389,2.8664,0.000111607813
1660644000,2022-08-16 10:00:00,PERP/BTC,0.0000389,0.00003892,0.00003879,0.00003888,53.6029,0.002085961612
1660640400,2022-08-16 09:00:00,PERP/BTC,0.00003943,0.00003943,0.00003889,0.00003898,2112.7346,0.083069822183
1660636800,2022-08-16 08:00:00,PERP/BTC,0.00003942,0.00003942,0.00003942,0.00003942,0,0
1660633200,2022-08-16 07:00:00,PERP/BTC,0.00003942,0.00003942,0.00003942,0.00003942,0,0
1660629600,2022-08-16 06:00:00,PERP/BTC,0.00003957,0.00003957,0.00003939,0.00003942,0.3989,0.000015733608
1660626000,2022-08-16 05:00:00,PERP/BTC,0.00003973,0.00003977,0.00003932,0.00003956,230.4366,0.009067959462
1660622400,2022-08-16 04:00:00,PERP/BTC,0.00003977,0.00003977,0.00003966,0.00003972,5.7592,0.000228928211
1660618800,2022-08-16 03:00:00,PERP/BTC,0.00003991,0.00003991,0.00003955,0.00003972,110.6721,0.004393485271
1660615200,2022-08-16 02:00:00,PERP/BTC,0.00004045,0.00004045,0.00004014,0.00004014,48.6568,0.001967479637
1660611600,2022-08-16 01:00:00,PERP/BTC,0.00004006,0.00004046,0.00004006,0.00004044,6.8485,0.000276944042
1660608000,2022-08-16 00:00:00,PERP/BTC,0.00004022,0.00004022,0.00003993,0.00003996,0.4726,0.000018918882
1660604400,2022-08-15 23:00:00,PERP/BTC,0.00003997,0.00003997,0.00003973,0.00003995,4.6993,0.000187610108
1660600800,2022-08-15 22:00:00,PERP/BTC,0.00004011,0.0000402,0.0000401,0.00004018,1.583,0.000063545067
1660597200,2022-08-15 21:00:00,PERP/BTC,0.00004024,0.00004027,0.00003992,0.00003992,859.7417,0.034361459034
1660593600,2022-08-15 20:00:00,PERP/BTC,0.00004017,0.00004033,0.00004017,0.00004033,0.6316,0.000025433425
1660590000,2022-08-15 19:00:00,PERP/BTC,0.00004034,0.00004051,0.0000402,0.0000402,1.9507,0.000078834038
1660586400,2022-08-15 18:00:00,PERP/BTC,0.00004033,0.00004033,0.00004004,0.00004004,2.2016,0.000088722166
1660582800,2022-08-15 17:00:00,PERP/BTC,0.00004022,0.00004035,0.00004017,0.00004024,0.9764,0.00003928525
1660579200,2022-08-15 16:00:00,PERP/BTC,0.00004004,0.0000403,0.00004004,0.0000403,10.7422,0.000430608876
1660575600,2022-08-15 15:00:00,PERP/BTC,0.00004035,0.00004036,0.00003983,0.00003983,9.2841,0.000370095359
1660572000,2022-08-15 14:00:00,PERP/BTC,0.0000404,0.00004041,0.00004032,0.00004032,0.4258,0.000017197493
1660568400,2022-08-15 13:00:00,PERP/BTC,0.00004045,0.00004048,0.00004033,0.00004044,2.0581,0.000083251315
1660564800,2022-08-15 12:00:00,PERP/BTC,0.00004068,0.00004068,0.0000405,0.0000405,1.1641,0.000047302985
1660561200,2022-08-15 11:00:00,PERP/BTC,0.00004055,0.0000409,0.00004055,0.00004074,51.4294,0.002103089286
1660557600,2022-08-15 10:00:00,PERP/BTC,0.00004036,0.00004055,0.0000402,0.00004055,1.0429,0.000042140824
1660554000,2022-08-15 09:00:00,PERP/BTC,0.0000404,0.0000404,0.00004021,0.00004039,20.3319,0.000821198551
1660550400,2022-08-15 08:00:00,PERP/BTC,0.00004029,0.00004055,0.0000402,0.00004049,167.664,0.006782809729
1660546800,2022-08-15 07:00:00,PERP/BTC,0.00004058,0.00004058,0.00004006,0.0000404,2554.4421,0.102428317126
1660543200,2022-08-15 06:00:00,PERP/BTC,0.00004085,0.00004094,0.00004072,0.00004072,97.2438,0.003980871495
1660539600,2022-08-15 05:00:00,PERP/BTC,0.00004074,0.00004081,0.00004061,0.00004081,57.8813,0.002359234454
1660536000,2022-08-15 04:00:00,PERP/BTC,0.00004082,0.00004085,0.00004061,0.00004061,347.7429,0.014178858162
1660532400,2022-08-15 03:00:00,PERP/BTC,0.00004098,0.00004098,0.00004034,0.00004034,0.1925,0.000007805596
1660528800,2022-08-15 02:00:00,PERP/BTC,0.00004087,0.00004098,0.00004082,0.00004092,0.6997,0.000028596118
1660525200,2022-08-15 01:00:00,PERP/BTC,0.000041,0.00004131,0.0000409,0.0000412,1.166,0.000047827873
1660521600,2022-08-15 00:00:00,PERP/BTC,0.00004073,0.00004106,0.00004073,0.00004106,0.3905,0.000015946357
1660518000,2022-08-14 23:00:00,PERP/BTC,0.00004108,0.00004108,0.00004095,0.00004096,1.2387,0.000050847128
1660514400,2022-08-14 22:00:00,PERP/BTC,0.00004114,0.00004114,0.00004084,0.00004084,3.1412,0.000128930805
1660510800,2022-08-14 21:00:00,PERP/BTC,0.00004081,0.00004112,0.00004081,0.00004112,0.3962,0.000016252681
1660507200,2022-08-14 20:00:00,PERP/BTC,0.00004092,0.00004116,0.00004092,0.00004094,1.7665,0.000072359422
1660503600,2022-08-14 19:00:00,PERP/BTC,0.00004088,0.00004093,0.00004088,0.00004092,0.8562,0.000035030113
1660500000,2022-08-14 18:00:00,PERP/BTC,0.00004081,0.00004105,0.00004066,0.00004098,123.2091,0.005013653341
1660496400,2022-08-14 17:00:00,PERP/BTC,0.00004111,0.00004112,0.00004075,0.00004112,255.8821,0.01051758578
1660492800,2022-08-14 16:00:00,PERP/BTC,0.00004158,0.00004166,0.00004134,0.00004134,1.8209,0.000075805486
1660489200,2022-08-14 15:00:00,PERP/BTC,0.00004185,0.00004187,0.00004171,0.00004171,293.729,0.012260018604
1660485600,2022-08-14 14:00:00,PERP/BTC,0.00004182,0.00004196,0.00004175,0.00004175,0.1316,0.000005506592
1660482000,2022-08-14 13:00:00,PERP/BTC,0.00004188,0.0000421,0.00004175,0.00004175,0.3816,0.000016010792
1660478400,2022-08-14 12:00:00,PERP/BTC,0.0000423,0.00004237,0.00004219,0.00004225,1.4743,0.000062280801
1660474800,2022-08-14 11:00:00,PERP/BTC,0.00004233,0.00004239,0.0000421,0.00004224,100.6915,0.004267845388
1660471200,2022-08-14 10:00:00,PERP/BTC,0.00004211,0.00004236,0.00004211,0.00004234,0.5804,0.000024534181
1660467600,2022-08-14 09:00:00,PERP/BTC,0.00004236,0.00004236,0.0000421,0.00004234,250.2849,0.010537036658
1660464000,2022-08-14 08:00:00,PERP/BTC,0.00004229,0.00004239,0.00004209,0.00004218,2.5565,0.00010812348
1660460400,2022-08-14 07:00:00,PERP/BTC,0.0000421,0.0000422,0.00004206,0.00004206,0.7917,0.000033393832
1660456800,2022-08-14 06:00:00,PERP/BTC,0.00004278,0.00004297,0.00004257,0.00004257,226.9488,0.009661875697
1660453200,2022-08-14 05:00:00,PERP/BTC,0.00004271,0.00004298,0.00004271,0.00004297,0.4966,0.000021293265
1660449600,2022-08-14 04:00:00,PERP/BTC,0.00004287,0.00004311,0.00004274,0.00004274,1.1682,0.000050118045
1660446000,2022-08-14 03:00:00,PERP/BTC,0.00004288,0.00004294,0.00004273,0.00004289,0.4564,0.000019565775
1660442400,2022-08-14 02:00:00,PERP/BTC,0.00004288,0.00004297,0.00004272,0.00004286,0.8363,0.000035818313
1660438800,2022-08-14 01:00:00,PERP/BTC,0.00004259,0.00004296,0.00004259,0.00004296,0.9229,0.000039429951
1660435200,2022-08-14 00:00:00,PERP/BTC,0.00004299,0.00004337,0.00004278,0.00004314,30.8996,0.00133301054
1660431600,2022-08-13 23:00:00,PERP/BTC,0.00004293,0.00004304,0.00004293,0.00004302,0.7203,0.000030958258
1660428000,2022-08-13 22:00:00,PERP/BTC,0.00004273,0.00004281,0.00004271,0.00004271,0.7153,0.000030587986
1660424400,2022-08-13 21:00:00,PERP/BTC,0.00004281,0.00004305,0.00004278,0.00004279,62.6457,0.002681908479
1660420800,2022-08-13 20:00:00,PERP/BTC,0.00004279,0.00004282,0.00004271,0.00004271,0.9026,0.000038622219
1660417200,2022-08-13 19:00:00,PERP/BTC,0.00004266,0.00004292,0.00004266,0.0000428,81.0497,0.003457612088
1660413600,2022-08-13 18:00:00,PERP/BTC,0.00004335,0.00004335,0.00004287,0.00004287,2.1632,0.000092944722
1660410000,2022-08-13 17:00:00,PERP/BTC,0.00004319,0.00004339,0.00004319,0.00004338,1.0933,0.00004735084
1660406400,2022-08-13 16:00:00,PERP/BTC,0.00004349,0.00004454,0.00004326,0.00004359,1234.4395,0.054246533264
1660402800,2022-08-13 15:00:00,PERP/BTC,0.00004334,0.00004357,0.0000431,0.0000431,171.2422,0.007454495809
1660399200,2022-08-13 14:00:00,PERP/BTC,0.00004315,0.00004335,0.00004315,0.00004335,0.838,0.000036274057
1660395600,2022-08-13 13:00:00,PERP/BTC,0.00004302,0.00004325,0.00004302,0.00004307,39.9226,0.001719487376
1660392000,2022-08-13 12:00:00,PERP/BTC,0.00004317,0.00004332,0.00004273,0.00004317,32.0532,0.001369984728
1660388400,2022-08-13 11:00:00,PERP/BTC,0.00004352,0.00004364,0.00004299,0.00004311,99.4405,0.004275745121
1660384800,2022-08-13 10:00:00,PERP/BTC,0.00004382,0.00004382,0.00004347,0.00004365,63.0379,0.002757388047
1660381200,2022-08-13 09:00:00,PERP/BTC,0.0000438,0.00004415,0.0000438,0.00004396,4.4105,0.0001943063
1660377600,2022-08-13 08:00:00,PERP/BTC,0.0000443,0.00004444,0.0000441,0.00004433,1.4872,0.000065748304
1660374000,2022-08-13 07:00:00,PERP/BTC,0.00004407,0.00004427,0.0000439,0.00004415,3.5013,0.000154605449
1660370400,2022-08-13 06:00:00,PERP/BTC,0.00004421,0.00004447,0.00004421,0.0000443,1.1153,0.000049432402
1660366800,2022-08-13 05:00:00,PERP/BTC,0.00004433,0.00004457,0.00004433,0.00004437,0.9739,0.000043243511
1660363200,2022-08-13 04:00:00,PERP/BTC,0.00004422,0.00004432,0.00004401,0.00004432,81.4384,0.003601171293
1660359600,2022-08-13 03:00:00,PERP/BTC,0.00004435,0.00004446,0.00004403,0.00004446,4.2013,0.000186275694
1660356000,2022-08-13 02:00:00,PERP/BTC,0.00004457,0.00004457,0.00004426,0.00004431,1.645,0.000072954834
1660352400,2022-08-13 01:00:00,PERP/BTC,0.00004501,0.00004501,0.00004439,0.00004439,0.7835,0.000034998634
1660348800,2022-08-13 00:00:00,PERP/BTC,0.00004453,0.00004571,0.00004449,0.00004571,242.2975,0.011073980819
1660345200,2022-08-12 23:00:00,PERP/BTC,0.00004384,0.0000445,0.00004384,0.00004425,2.3868,0.000105322929
1660341600,2022-08-12 22:00:00,PERP/BTC,0.00004317,0.00004452,0.00004317,0.00004439,161.7429,0.007188955691
1660338000,2022-08-12 21:00:00,PERP/BTC,0.00004334,0.0000434,0.00004317,0.00004337,0.9075,0.000039350967
1660334400,2022-08-12 20:00:00,PERP/BTC,0.00004335,0.00004346,0.00004329,0.00004333,1.2309,0.000053338522
1660330800,2022-08-12 19:00:00,PERP/BTC,0.00004318,0.00004319,0.00004291,0.00004291,3.0976,0.000133357223
1660327200,2022-08-12 18:00:00,PERP/BTC,0.00004327,0.00004337,0.00004319,0.00004329,0.7564,0.000032698468
1660323600,2022-08-12 17:00:00,PERP/BTC,0.00004313,0.00004331,0.00004313,0.00004329,75.7475,0.003279103407
1660320000,2022-08-12 16:00:00,PERP/BTC,0.0000434,0.0000434,0.00004303,0.00004333,0.9668,0.000041864281
1660316400,2022-08-12 15:00:00,PERP/BTC,0.00004366,0.00004367,0.00004339,0.00004339,1.2265,0.00005341692
1660312800,2022-08-12 14:00:00,PERP/BTC,0.00004375,0.00004375,0.00004328,0.00004366,29.9564,0.001307825472
1660309200,2022-08-12 13:00:00,PERP/BTC,0.00004347,0.00004384,0.00004321,0.00004374,67.9969,0.002973029665
1660305600,2022-08-12 12:00:00,PERP/BTC,0.00004363,0.00004389,0.00004347,0.00004347,0.5878,0.000025666714
1660302000,2022-08-12 11:00:00,PERP/BTC,0.00004372,0.00004425,0.0000433,0.00004414,860.331,0.037597929493
1660298400,2022-08-12 10:00:00,PERP/BTC,0.00004408,0.00004437,0.00004389,0.00004389,5.7225,0.000251990994
1660294800,2022-08-12 09:00:00,PERP/BTC,0.00004377,0.00004429,0.00004377,0.00004403,1.6677,0.000073325937
1660291200,2022-08-12 08:00:00,PERP/BTC,0.00004346,0.00004447,0.00004323,0.00004397,879.6877,0.038245915206
1660287600,2022-08-12 07:00:00,PERP/BTC,0.00004341,0.00004354,0.0000432,0.00004321,3.3458,0.000145280584
1660284000,2022-08-12 06:00:00,PERP/BTC,0.00004299,0.00004331,0.00004292,0.00004331,3.0981,0.000133827737
1660280400,2022-08-12 05:00:00,PERP/BTC,0.00004312,0.00004312,0.00004286,0.00004303,1.3255,0.000057012037
1660276800,2022-08-12 04:00:00,PERP/BTC,0.00004342,0.00004344,0.00004316,0.00004344,89.8264,0.003899951867
1660273200,2022-08-12 03:00:00,PERP/BTC,0.00004309,0.00004324,0.0000429,0.00004312,1.0821,0.000046561112
1660269600,2022-08-12 02:00:00,PERP/BTC,0.00004285,0.0000431,0.00004268,0.0000431,8.3023,0.00035599072
1660266000,2022-08-12 01:00:00,PERP/BTC,0.00004308,0.00004321,0.00004292,0.00004292,0.7164,0.000030916022
1660262400,2022-08-12 00:00:00,PERP/BTC,0.00004314,0.00004325,0.00004249,0.0000431,86.5836,0.003698631565
1660258800,2022-08-11 23:00:00,PERP/BTC,0.00004329,0.00004329,0.00004301,0.00004314,1.9162,0.000082742076
1660255200,2022-08-11 22:00:00,PERP/BTC,0.00004353,0.00004356,0.00004322,0.00004322,22.7489,0.000983529874
1660251600,2022-08-11 21:00:00,PERP/BTC,0.00004358,0.00004358,0.00004348,0.00004348,0.7406,0.000032231505
1660248000,2022-08-11 20:00:00,PERP/BTC,0.00004341,0.00004375,0.00004341,0.00004357,2.5569,0.000111247032
1660244400,2022-08-11 19:00:00,PERP/BTC,0.00004359,0.00004378,0.00004346,0.00004346,100.3003,0.004380089255
1660240800,2022-08-11 18:00:00,PERP/BTC,0.0000437,0.00004372,0.00004327,0.00004327,1142.8628,0.049812329035
1660237200,2022-08-11 17:00:00,PERP/BTC,0.00004362,0.00004388,0.00004352,0.00004388,1.8492,0.000080766539
1660233600,2022-08-11 16:00:00,PERP/BTC,0.00004363,0.00004374,0.0000435,0.0000435,0.5507,0.000024016259
1660230000,2022-08-11 15:00:00,PERP/BTC,0.00004365,0.00004382,0.00004349,0.00004355,227.1514,0.00987922656
1660226400,2022-08-11 14:00:00,PERP/BTC,0.00004379,0.00004402,0.00004351,0.00004382,63.0938,0.002745437254
1660222800,2022-08-11 13:00:00,PERP/BTC,0.00004382,0.00004413,0.00004378,0.00004407,1.0816,0.000047505022
1660219200,2022-08-11 12:00:00,PERP/BTC,0.00004407,0.00004452,0.00004401,0.00004401,166.0814,0.007375554141
1660215600,2022-08-11 11:00:00,PERP/BTC,0.00004372,0.00004408,0.00004372,0.00004408,201.8603,0.008897635987
1660212000,2022-08-11 10:00:00,PERP/BTC,0.00004364,0.000044,0.00004364,0.00004374,0.5628,0.000024703281
1660208400,2022-08-11 09:00:00,PERP/BTC,0.00004385,0.00004395,0.00004385,0.00004395,3.3517,0.000147091474
1660204800,2022-08-11 08:00:00,PERP/BTC,0.00004323,0.00004389,0.00004323,0.00004389,48.9833,0.002136110173
1660201200,2022-08-11 07:00:00,PERP/BTC,0.0000433,0.00004352,0.0000432,0.00004332,734.2797,0.031799850152
1660197600,2022-08-11 06:00:00,PERP/BTC,0.00004396,0.00004396,0.0000434,0.00004342,700.5419,0.030630256777
1660194000,2022-08-11 05:00:00,PERP/BTC,0.00004472,0.00004472,0.0000439,0.00004399,39931.9492,1.784606385128
1660190400,2022-08-11 04:00:00,PERP/BTC,0.0000447,0.00004477,0.0000447,0.0000447,3605.2065,0.161152805006
1660186800,2022-08-11 03:00:00,PERP/BTC,0.00004481,0.00004496,0.0000447,0.0000447,2630.568,0.117596080655
1660183200,2022-08-11 02:00:00,PERP/BTC,0.00004528,0.00004528,0.0000445,0.00004471,456.9042,0.020389488735
1660179600,2022-08-11 01:00:00,PERP/BTC,0.00004552,0.00004557,0.00004538,0.00004557,273.7374,0.012427198349
1660176000,2022-08-11 00:00:00,PERP/BTC,0.00004571,0.00004593,0.00004569,0.0000457,2.7004,0.00012389058
1660172400,2022-08-10 23:00:00,PERP/BTC,0.00004548,0.00004594,0.00004523,0.00004579,3.4397,0.000157677837
1660168800,2022-08-10 22:00:00,PERP/BTC,0.00004515,0.00004515,0.00004493,0.00004509,0.3844,0.000017327383
1660165200,2022-08-10 21:00:00,PERP/BTC,0.00004538,0.00004538,0.00004504,0.00004504,1.3302,0.000060014991
1660161600,2022-08-10 20:00:00,PERP/BTC,0.00004543,0.00004543,0.00004524,0.00004524,0.6601,0.00002993339
1660158000,2022-08-10 19:00:00,PERP/BTC,0.00004561,0.00004561,0.0000453,0.00004546,2.5473,0.000115627169
1660154400,2022-08-10 18:00:00,PERP/BTC,0.0000448,0.00004556,0.0000448,0.00004556,12.2722,0.000550343921
1660150800,2022-08-10 17:00:00,PERP/BTC,0.00004496,0.00004505,0.00004491,0.00004491,2.6162,0.000117668148
1660147200,2022-08-10 16:00:00,PERP/BTC,0.00004535,0.00004541,0.00004491,0.00004496,21.1426,0.000956224284
1660143600,2022-08-10 15:00:00,PERP/BTC,0.00004558,0.00004563,0.00004531,0.00004553,2.8413,0.000129465686
1660140000,2022-08-10 14:00:00,PERP/BTC,0.00004549,0.00004587,0.00004537,0.00004537,9.7602,0.000443926356
1660136400,2022-08-10 13:00:00,PERP/BTC,0.00004713,0.00004713,0.00004576,0.00004576,599.9727,0.027856151392
1660132800,2022-08-10 12:00:00,PERP/BTC,0.00004668,0.00004746,0.00004625,0.00004746,143.5853,0.006763500122
1660129200,2022-08-10 11:00:00,PERP/BTC,0.00004643,0.0000468,0.00004592,0.00004679,835.3822,0.038839749674
1660125600,2022-08-10 10:00:00,PERP/BTC,0.00004689,0.0000469,0.00004644,0.00004668,1063.605,0.04969007447
1660122000,2022-08-10 09:00:00,PERP/BTC,0.00004652,0.00004881,0.00004652,0.00004661,2635.142,0.12572275177
1660118400,2022-08-10 08:00:00,PERP/BTC,0.00004487,0.00004828,0.00004487,0.00004612,2915.6268,0.135774533315
1660114800,2022-08-10 07:00:00,PERP/BTC,0.00004327,0.00004455,0.00004313,0.00004455,362.8727,0.016158702315
1660111200,2022-08-10 06:00:00,PERP/BTC,0.00004286,0.00004307,0.00004286,0.00004307,51.561,0.002220702711
1660107600,2022-08-10 05:00:00,PERP/BTC,0.00004291,0.00004302,0.00004272,0.00004281,0.5297,0.00002273159
1660104000,2022-08-10 04:00:00,PERP/BTC,0.00004289,0.00004318,0.00004286,0.00004304,1.4466,0.000062126954
1660100400,2022-08-10 03:00:00,PERP/BTC,0.0000433,0.0000433,0.00004284,0.00004303,0.7952,0.000034181742
1660096800,2022-08-10 02:00:00,PERP/BTC,0.00004327,0.0000434,0.00004304,0.0000433,1.7084,0.000074066406
1660093200,2022-08-10 01:00:00,PERP/BTC,0.00004346,0.00004384,0.0000434,0.00004356,1.774,0.000077361458
1660089600,2022-08-10 00:00:00,PERP/BTC,0.00004355,0.00004366,0.00004313,0.00004362,727.7748,0.031389203
1660086000,2022-08-09 23:00:00,PERP/BTC,0.00004377,0.00004384,0.00004348,0.00004356,2.2431,0.000098124732
1660082400,2022-08-09 22:00:00,PERP/BTC,0.00004384,0.00004384,0.0000437,0.00004375,0.1485,0.000006496394
1660078800,2022-08-09 21:00:00,PERP/BTC,0.00004382,0.00004393,0.00004378,0.00004391,1.5722,0.000068893378
1660075200,2022-08-09 20:00:00,PERP/BTC,0.000044,0.000044,0.00004361,0.00004383,1.1418,0.000050077106
1660071600,2022-08-09 19:00:00,PERP/BTC,0.00004391,0.00004396,0.00004391,0.00004396,0.0801,0.000003519426
1660068000,2022-08-09 18:00:00,PERP/BTC,0.00004397,0.000044,0.00004391,0.000044,0.32,0.00001407034
1660064400,2022-08-09 17:00:00,PERP/BTC,0.00004409,0.0000441,0.00004393,0.0000441,1.7977,0.000079198453
1660060800,2022-08-09 16:00:00,PERP/BTC,0.00004376,0.00004389,0.00004353,0.00004389,1.8657,0.000081603502
1660057200,2022-08-09 15:00:00,PERP/BTC,0.00004374,0.00004382,0.00004356,0.00004371,1.8691,0.000081730305
1660053600,2022-08-09 14:00:00,PERP/BTC,0.00004348,0.00004367,0.00004335,0.00004354,7.9928,0.000348305388
1660050000,2022-08-09 13:00:00,PERP/BTC,0.00004322,0.0000436,0.00004313,0.0000436,3.0104,0.000130933729
1660046400,2022-08-09 12:00:00,PERP/BTC,0.00004298,0.00004323,0.00004297,0.00004323,0.2469,0.000010632675
1660042800,2022-08-09 11:00:00,PERP/BTC,0.00004303,0.00004312,0.0000429,0.0000429,60.6859,0.002612510506
1660039200,2022-08-09 10:00:00,PERP/BTC,0.00004334,0.00004343,0.00004274,0.00004297,866.4297,0.037159678549
1660035600,2022-08-09 09:00:00,PERP/BTC,0.00004367,0.00004367,0.00004294,0.00004348,642.1878,0.02779313677
1660032000,2022-08-09 08:00:00,PERP/BTC,0.0000437,0.00004374,0.0000435,0.00004351,0.5609,0.000024476721
1660028400,2022-08-09 07:00:00,PERP/BTC,0.00004372,0.00004394,0.00004369,0.00004376,230.9802,0.010095792591
1660024800,2022-08-09 06:00:00,PERP/BTC,0.00004408,0.00004408,0.00004379,0.00004379,2.0397,0.000089633125
1660021200,2022-08-09 05:00:00,PERP/BTC,0.00004394,0.00004433,0.00004369,0.0000442,24.4824,0.001076737432
1660017600,2022-08-09 04:00:00,PERP/BTC,0.00004365,0.00004393,0.00004364,0.00004378,1.8784,0.00008231511
1660014000,2022-08-09 03:00:00,PERP/BTC,0.0000441,0.00004414,0.00004354,0.00004362,106.7725,0.004654949964
1660010400,2022-08-09 02:00:00,PERP/BTC,0.00004411,0.00004451,0.00004368,0.00004368,43.9723,0.001942355037
1660006800,2022-08-09 01:00:00,PERP/BTC,0.00004514,0.00004514,0.00004347,0.00004397,3545.8229,0.15820599777
1660003200,2022-08-09 00:00:00,PERP/BTC,0.00004574,0.00004595,0.00004551,0.00004588,2.2018,0.0001007131
1659999600,2022-08-08 23:00:00,PERP/BTC,0.00004594,0.00004594,0.00004562,0.00004571,1091.1192,0.049953446391
1659996000,2022-08-08 22:00:00,PERP/BTC,0.00004565,0.00004594,0.00004565,0.00004585,315.1431,0.014444221285
1659992400,2022-08-08 21:00:00,PERP/BTC,0.000046,0.000046,0.000046,0.000046,0,0
1659988800,2022-08-08 20:00:00,PERP/BTC,0.00004551,0.000046,0.00004551,0.000046,66.0637,0.003038918587
1659985200,2022-08-08 19:00:00,PERP/BTC,0.00004554,0.00004569,0.00004554,0.00004554,0.859,0.000039180883
1659981600,2022-08-08 18:00:00,PERP/BTC,0.00004562,0.00004574,0.0000454,0.00004545,1915.8255,0.087592214396
1659978000,2022-08-08 17:00:00,PERP/BTC,0.00004584,0.00004605,0.00004576,0.00004605,3.7993,0.000174150294
1659974400,2022-08-08 16:00:00,PERP/BTC,0.0000461,0.0000461,0.00004531,0.00004588,315.8983,0.014395300069
1659970800,2022-08-08 15:00:00,PERP/BTC,0.00004689,0.00004689,0.00004589,0.00004619,208.9349,0.009617810067
1659967200,2022-08-08 14:00:00,PERP/BTC,0.00004694,0.00004707,0.00004679,0.00004684,166.1253,0.007783030236
1659963600,2022-08-08 13:00:00,PERP/BTC,0.00004717,0.00004729,0.0000468,0.00004714,258.9412,0.012217603259
1659960000,2022-08-08 12:00:00,PERP/BTC,0.00004582,0.0000477,0.00004582,0.00004724,1388.0392,0.064822516483
1659956400,2022-08-08 11:00:00,PERP/BTC,0.00004584,0.00004584,0.00004564,0.00004571,2.6855,0.000122943031
1659952800,2022-08-08 10:00:00,PERP/BTC,0.00004638,0.00004639,0.00004607,0.00004607,1.443,0.000066895668
