https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume BTC
1659798000,2022-08-06 15:00:00,JAR/BTC,0.0000000787,0.0000000787,0.0000000782,0.0000000782,32581.7607,0.00254893300883
1659794400,2022-08-06 14:00:00,JAR/BTC,0.0000000788,0.0000000788,0.0000000782,0.0000000786,5177.5532,0.00040625113586
1659790800,2022-08-06 13:00:00,JAR/BTC,0.000000079,0.000000079,0.000000079,0.000000079,32.4503,0.0000025635737
1659787200,2022-08-06 12:00:00,JAR/BTC,0.0000000786,0.0000000792,0.0000000782,0.0000000782,91817.9588,0.00719540620724
1659783600,2022-08-06 11:00:00,JAR/BTC,0.0000000793,0.0000000793,0.0000000784,0.0000000791,47380.6472,0.003722288498
1659780000,2022-08-06 10:00:00,JAR/BTC,0.0000000799,0.0000000801,0.0000000793,0.0000000793,6944.3681,0.00055533942421
1659776400,2022-08-06 09:00:00,JAR/BTC,0.0000000802,0.0000000802,0.0000000798,0.0000000802,1385.2604,0.00011101048448
1659772800,2022-08-06 08:00:00,JAR/BTC,0.0000000793,0.0000000807,0.0000000793,0.0000000807,8015.7085,0.00063832393723
1659769200,2022-08-06 07:00:00,JAR/BTC,0.00000008,0.0000000805,0.0000000793,0.0000000793,11780.0212,0.00094111282132
1659765600,2022-08-06 06:00:00,JAR/BTC,0.0000000803,0.0000000809,0.00000008,0.00000008,7942.3669,0.00063921261516
1659762000,2022-08-06 05:00:00,JAR/BTC,0.0000000806,0.0000000806,0.0000000805,0.0000000805,3034.8268,0.00024442836655
1659758400,2022-08-06 04:00:00,JAR/BTC,0.0000000802,0.0000000813,0.0000000802,0.0000000813,13579.7117,0.0010969753402
1659754800,2022-08-06 03:00:00,JAR/BTC,0.0000000798,0.0000000803,0.0000000797,0.0000000799,6069212.792,0.48590030434504
1659751200,2022-08-06 02:00:00,JAR/BTC,0.0000000794,0.0000000804,0.0000000794,0.0000000804,7830.7784,0.00062635627294
1659747600,2022-08-06 01:00:00,JAR/BTC,0.0000000795,0.0000000798,0.0000000795,0.0000000796,733.8967,0.00005848068014
1659744000,2022-08-06 00:00:00,JAR/BTC,0.0000000793,0.00000008,0.0000000788,0.0000000794,4607.2852,0.00036780010306
1659740400,2022-08-05 23:00:00,JAR/BTC,0.0000000793,0.0000000793,0.0000000791,0.0000000793,10072.4956,0.0007987376333
1659736800,2022-08-05 22:00:00,JAR/BTC,0.0000000783,0.000000079,0.0000000782,0.0000000788,159248.905,0.01247061229647
1659733200,2022-08-05 21:00:00,JAR/BTC,0.000000079,0.0000000793,0.0000000781,0.0000000783,218730.6697,0.01712603291817
1659729600,2022-08-05 20:00:00,JAR/BTC,0.0000000818,0.0000000818,0.0000000793,0.0000000793,32512.9651,0.00260124435428
1659726000,2022-08-05 19:00:00,JAR/BTC,0.0000000814,0.0000000821,0.0000000811,0.0000000814,1897.7208,0.0001541101398
1659722400,2022-08-05 18:00:00,JAR/BTC,0.000000081,0.0000000819,0.0000000806,0.0000000819,2272075.0682,0.18550487518582
1659718800,2022-08-05 17:00:00,JAR/BTC,0.000000079,0.0000000807,0.000000079,0.0000000807,41584.4726,0.00332606547615
1659715200,2022-08-05 16:00:00,JAR/BTC,0.000000079,0.0000000793,0.0000000785,0.0000000785,14766.7047,0.00116280966369
1659711600,2022-08-05 15:00:00,JAR/BTC,0.0000000793,0.0000000795,0.0000000779,0.0000000795,34756.1675,0.00273241121954
1659708000,2022-08-05 14:00:00,JAR/BTC,0.0000000772,0.00000008,0.000000077,0.000000079,170829.923,0.01347469572063
1659704400,2022-08-05 13:00:00,JAR/BTC,0.000000077,0.000000079,0.0000000763,0.0000000772,84910.3735,0.00657820261519
1659700800,2022-08-05 12:00:00,JAR/BTC,0.0000000759,0.0000000774,0.0000000751,0.0000000774,308667.9867,0.02349656986107
1659697200,2022-08-05 11:00:00,JAR/BTC,0.0000000765,0.0000000765,0.000000075,0.0000000758,50118.1575,0.00378767792863
1659693600,2022-08-05 10:00:00,JAR/BTC,0.0000000762,0.0000000766,0.0000000758,0.0000000762,1543.5938,0.00011805863644
1659690000,2022-08-05 09:00:00,JAR/BTC,0.000000077,0.0000000772,0.0000000758,0.0000000766,24225.7804,0.00184429539452
1659686400,2022-08-05 08:00:00,JAR/BTC,0.0000000766,0.0000000772,0.0000000762,0.0000000766,4834.4622,0.00037011869598
1659682800,2022-08-05 07:00:00,JAR/BTC,0.000000077,0.000000077,0.0000000759,0.0000000759,12572.144,0.00096116377881
1659679200,2022-08-05 06:00:00,JAR/BTC,0.0000000772,0.0000000775,0.0000000771,0.0000000775,1674501.0891,0.12946251439622
1659675600,2022-08-05 05:00:00,JAR/BTC,0.0000000767,0.0000000782,0.0000000767,0.0000000782,117356.101,0.00917704688156
1659672000,2022-08-05 04:00:00,JAR/BTC,0.0000000767,0.0000000773,0.0000000767,0.0000000773,5711.0741,0.00043871879635
1659668400,2022-08-05 03:00:00,JAR/BTC,0.0000000791,0.0000000791,0.000000076,0.0000000767,183827.37,0.01427976324367
1659664800,2022-08-05 02:00:00,JAR/BTC,0.000000079,0.0000000799,0.0000000787,0.0000000787,87279.2263,0.00693167027482
1659661200,2022-08-05 01:00:00,JAR/BTC,0.0000000774,0.0000000797,0.0000000774,0.0000000797,295017.9096,0.02314323613035
1659657600,2022-08-05 00:00:00,JAR/BTC,0.0000000848,0.0000000848,0.0000000774,0.0000000775,724318.5931,0.05734014475228
1659654000,2022-08-04 23:00:00,JAR/BTC,0.0000000841,0.0000000841,0.0000000824,0.0000000824,120289.726,0.0100007544603
1659650400,2022-08-04 22:00:00,JAR/BTC,0.0000000834,0.0000000849,0.0000000834,0.0000000837,27289.5722,0.00227950750727
1659646800,2022-08-04 21:00:00,JAR/BTC,0.0000000838,0.0000000838,0.0000000835,0.0000000835,75502.4097,0.00632189702582
1659643200,2022-08-04 20:00:00,JAR/BTC,0.0000000861,0.0000000866,0.0000000836,0.000000084,107888.7487,0.00915317331002
1659639600,2022-08-04 19:00:00,JAR/BTC,0.0000000849,0.0000000862,0.000000083,0.000000083,24666.4903,0.00206461039889
1659636000,2022-08-04 18:00:00,JAR/BTC,0.0000000868,0.0000000878,0.0000000839,0.0000000872,48056.7838,0.00418115656805
1659632400,2022-08-04 17:00:00,JAR/BTC,0.0000000855,0.0000001035,0.0000000855,0.000000087,1946517.8484,0.18664850603192
1659628800,2022-08-04 16:00:00,JAR/BTC,0.000000085,0.0000000878,0.000000085,0.0000000866,17602.6345,0.00150821483522
1659625200,2022-08-04 15:00:00,JAR/BTC,0.0000000894,0.0000000894,0.0000000864,0.0000000875,472947.0925,0.04117633090262
1659621600,2022-08-04 14:00:00,JAR/BTC,0.0000000815,0.0000000906,0.0000000797,0.0000000892,1007000.5389,0.08459409689343
1659618000,2022-08-04 13:00:00,JAR/BTC,0.0000000815,0.0000000831,0.0000000814,0.0000000814,35066.715,0.00285855510663
1659614400,2022-08-04 12:00:00,JAR/BTC,0.0000000828,0.0000000828,0.0000000828,0.0000000828,100.3812,0.00000831156336
1659610800,2022-08-04 11:00:00,JAR/BTC,0.0000000841,0.0000000841,0.0000000821,0.0000000821,1217589.3701,0.10032938672328
1659607200,2022-08-04 10:00:00,JAR/BTC,0.0000000846,0.0000000848,0.0000000815,0.0000000828,515567.0294,0.04225364291135
1659603600,2022-08-04 09:00:00,JAR/BTC,0.0000000832,0.0000000832,0.000000083,0.0000000831,1496.8634,0.00012437229142
1659600000,2022-08-04 08:00:00,JAR/BTC,0.0000000847,0.0000000847,0.000000084,0.000000084,1417.6787,0.00011918030908
1659596400,2022-08-04 07:00:00,JAR/BTC,0.0000000829,0.0000000834,0.0000000826,0.0000000834,5296.7382,0.00044006059815
1659592800,2022-08-04 06:00:00,JAR/BTC,0.0000000839,0.0000000839,0.0000000839,0.0000000839,2247.8823,0.00018859732497
1659589200,2022-08-04 05:00:00,JAR/BTC,0.0000000816,0.0000000828,0.0000000816,0.0000000828,956.2631,0.00007916247612
1659585600,2022-08-04 04:00:00,JAR/BTC,0.0000000845,0.0000000845,0.0000000823,0.0000000829,11950.6234,0.00100839902244
1659582000,2022-08-04 03:00:00,JAR/BTC,0.0000000833,0.0000000833,0.0000000818,0.0000000818,146530.0587,0.0121961185998
1659578400,2022-08-04 02:00:00,JAR/BTC,0.0000000823,0.0000000833,0.0000000823,0.0000000833,1813.3603,0.00015103361569
1659574800,2022-08-04 01:00:00,JAR/BTC,0.0000000833,0.0000000833,0.000000082,0.000000082,50587.2359,0.00420593817346
1659571200,2022-08-04 00:00:00,JAR/BTC,0.0000000832,0.0000000832,0.0000000824,0.0000000824,570.9597,0.0000474236136
1659567600,2022-08-03 23:00:00,JAR/BTC,0.0000000814,0.0000000832,0.0000000814,0.0000000832,30133.089,0.00250520967014
1659564000,2022-08-03 22:00:00,JAR/BTC,0.0000000809,0.0000000827,0.0000000805,0.0000000827,154475.8584,0.01247053933487
1659560400,2022-08-03 21:00:00,JAR/BTC,0.0000000814,0.0000000823,0.0000000806,0.0000000823,5817.2387,0.00047562011231
1659556800,2022-08-03 20:00:00,JAR/BTC,0.0000000805,0.000000081,0.0000000789,0.0000000809,109202.4095,0.00874329124915
1659553200,2022-08-03 19:00:00,JAR/BTC,0.0000000818,0.0000000822,0.0000000797,0.0000000821,41781.3219,0.00341254282867
1659549600,2022-08-03 18:00:00,JAR/BTC,0.0000000797,0.0000000823,0.0000000797,0.000000082,344682.3125,0.02817470962876
1659546000,2022-08-03 17:00:00,JAR/BTC,0.000000079,0.0000000814,0.0000000779,0.0000000814,14529.6888,0.00116442754435
1659542400,2022-08-03 16:00:00,JAR/BTC,0.0000000798,0.0000000798,0.0000000798,0.0000000798,0,0
1659538800,2022-08-03 15:00:00,JAR/BTC,0.0000000802,0.0000000805,0.0000000779,0.0000000798,7226.5888,0.00057324285355
1659535200,2022-08-03 14:00:00,JAR/BTC,0.0000000804,0.0000000804,0.0000000803,0.0000000803,36697.0174,0.00294919464757
1659531600,2022-08-03 13:00:00,JAR/BTC,0.0000000803,0.0000000819,0.0000000803,0.0000000817,187297.563,0.01528157406253
1659528000,2022-08-03 12:00:00,JAR/BTC,0.0000000788,0.0000000806,0.0000000788,0.0000000806,104817.1985,0.00826395072068
1659524400,2022-08-03 11:00:00,JAR/BTC,0.0000000772,0.0000000789,0.0000000765,0.0000000789,27769521.8509,2.12843406603455
1659520800,2022-08-03 10:00:00,JAR/BTC,0.0000000795,0.0000000795,0.0000000772,0.0000000775,40778.0692,0.00316934785843
1659517200,2022-08-03 09:00:00,JAR/BTC,0.0000000799,0.0000000799,0.0000000799,0.0000000799,56.4292,0.00000450869308
1659513600,2022-08-03 08:00:00,JAR/BTC,0.0000000818,0.0000000818,0.0000000792,0.0000000795,10947.9871,0.00087557520877
1659510000,2022-08-03 07:00:00,JAR/BTC,0.0000000819,0.0000000819,0.0000000819,0.0000000819,47.3782,0.00000388027458
1659506400,2022-08-03 06:00:00,JAR/BTC,0.0000000819,0.0000000822,0.0000000799,0.0000000803,26925.8866,0.00220006881645
1659502800,2022-08-03 05:00:00,JAR/BTC,0.0000000793,0.0000000823,0.0000000793,0.0000000796,103091.5234,0.008350361783
1659499200,2022-08-03 04:00:00,JAR/BTC,0.0000000798,0.0000000799,0.0000000788,0.0000000792,3383.5983,0.00026834528077
1659495600,2022-08-03 03:00:00,JAR/BTC,0.00000008,0.00000008,0.0000000799,0.0000000799,5107.9678,0.00040812837284
1659492000,2022-08-03 02:00:00,JAR/BTC,0.0000000802,0.0000000802,0.0000000784,0.0000000784,690.6389,0.00005423811899
1659488400,2022-08-03 01:00:00,JAR/BTC,0.0000000822,0.0000000822,0.0000000794,0.0000000794,125467.2748,0.01010311666237
1659484800,2022-08-03 00:00:00,JAR/BTC,0.0000000781,0.0000000822,0.0000000781,0.0000000822,115591.0727,0.00941042736771
1659481200,2022-08-02 23:00:00,JAR/BTC,0.0000000783,0.0000000783,0.0000000781,0.0000000781,1047.9458,0.00008195485364
1659477600,2022-08-02 22:00:00,JAR/BTC,0.0000000785,0.0000000789,0.000000077,0.0000000778,114363.8621,0.0088273388239
1659474000,2022-08-02 21:00:00,JAR/BTC,0.0000000795,0.0000000798,0.0000000791,0.0000000791,43993.3289,0.00348844296727
1659470400,2022-08-02 20:00:00,JAR/BTC,0.0000000764,0.0000000812,0.0000000764,0.0000000803,490651.3591,0.03872471657898
1659466800,2022-08-02 19:00:00,JAR/BTC,0.0000000782,0.0000000782,0.0000000761,0.0000000761,196647.6786,0.01507484237628
1659463200,2022-08-02 18:00:00,JAR/BTC,0.0000000778,0.0000000778,0.0000000769,0.0000000769,7993.6576,0.00062160555184
1659459600,2022-08-02 17:00:00,JAR/BTC,0.0000000769,0.0000000781,0.0000000766,0.0000000781,36377.1075,0.00281031079615
1659456000,2022-08-02 16:00:00,JAR/BTC,0.0000000773,0.0000000773,0.0000000767,0.0000000767,27431.1136,0.0021090961929
1659452400,2022-08-02 15:00:00,JAR/BTC,0.0000000783,0.0000000783,0.0000000772,0.0000000777,33882.9491,0.00263618748477
1659448800,2022-08-02 14:00:00,JAR/BTC,0.0000000769,0.0000000783,0.0000000768,0.0000000769,27868.2925,0.00214886735414
1659445200,2022-08-02 13:00:00,JAR/BTC,0.0000000777,0.0000000777,0.0000000777,0.0000000777,23618.7344,0.00183517566288
1659441600,2022-08-02 12:00:00,JAR/BTC,0.0000000777,0.0000000777,0.0000000777,0.0000000777,18.7432,0.00000145634664
1659438000,2022-08-02 11:00:00,JAR/BTC,0.0000000775,0.0000000785,0.0000000766,0.0000000766,144328.1898,0.01118604802449
1659434400,2022-08-02 10:00:00,JAR/BTC,0.0000000789,0.0000000789,0.0000000775,0.0000000787,37291.6096,0.00289276717737
1659430800,2022-08-02 09:00:00,JAR/BTC,0.0000000794,0.0000000794,0.0000000776,0.0000000791,111592.6359,0.00876768030743
1659427200,2022-08-02 08:00:00,JAR/BTC,0.0000000794,0.0000000794,0.0000000783,0.0000000783,1080.3263,0.0000846115219
1659423600,2022-08-02 07:00:00,JAR/BTC,0.0000000788,0.0000000796,0.0000000785,0.0000000787,23776781.6677,1.87361050861301
1659420000,2022-08-02 06:00:00,JAR/BTC,0.0000000799,0.0000000799,0.0000000778,0.0000000788,4246593.6233,0.33446014166694
1659416400,2022-08-02 05:00:00,JAR/BTC,0.0000000785,0.0000000808,0.0000000785,0.0000000795,2770.9227,0.00022250078264
1659412800,2022-08-02 04:00:00,JAR/BTC,0.0000000802,0.0000000802,0.0000000793,0.0000000793,3937.2783,0.00031349625604
1659409200,2022-08-02 03:00:00,JAR/BTC,0.00000008,0.0000000805,0.0000000794,0.0000000805,4661.699,0.00037174864847
1659405600,2022-08-02 02:00:00,JAR/BTC,0.0000000797,0.0000000808,0.0000000797,0.0000000808,82.9373,0.00000667296059
1659402000,2022-08-02 01:00:00,JAR/BTC,0.0000000791,0.0000000803,0.0000000791,0.0000000803,4564.3435,0.00036245034947
1659398400,2022-08-02 00:00:00,JAR/BTC,0.0000000782,0.0000000791,0.0000000782,0.0000000784,40322.4224,0.00315327472168
1659394800,2022-08-01 23:00:00,JAR/BTC,0.000000079,0.0000000795,0.0000000783,0.0000000784,23679.3606,0.00187302373465
1659391200,2022-08-01 22:00:00,JAR/BTC,0.000000084,0.000000084,0.0000000795,0.0000000797,165450.0128,0.01338445796587
1659387600,2022-08-01 21:00:00,JAR/BTC,0.0000000856,0.0000000857,0.0000000828,0.0000000828,5774.4163,0.00048429778907
1659384000,2022-08-01 20:00:00,JAR/BTC,0.0000000855,0.0000000858,0.0000000844,0.0000000844,37822.7262,0.00322302647745
1659380400,2022-08-01 19:00:00,JAR/BTC,0.0000000844,0.0000000849,0.0000000844,0.0000000849,2178.207,0.0001840440563
1659376800,2022-08-01 18:00:00,JAR/BTC,0.0000000844,0.0000000855,0.0000000844,0.0000000855,7340.8949,0.00062381822671
1659373200,2022-08-01 17:00:00,JAR/BTC,0.0000000845,0.0000000846,0.0000000831,0.0000000844,116814.6104,0.00987073508806
1659369600,2022-08-01 16:00:00,JAR/BTC,0.000000083,0.0000000841,0.000000083,0.0000000841,3120.4282,0.00026055210209
1659366000,2022-08-01 15:00:00,JAR/BTC,0.0000000845,0.0000000845,0.0000000842,0.0000000844,2135.8326,0.00018026550711
1659362400,2022-08-01 14:00:00,JAR/BTC,0.0000000829,0.0000000847,0.0000000823,0.0000000833,14468.4903,0.00120036718183
1659358800,2022-08-01 13:00:00,JAR/BTC,0.0000000804,0.0000000826,0.0000000797,0.0000000824,214252.625,0.01752405284751
1659355200,2022-08-01 12:00:00,JAR/BTC,0.0000000806,0.0000000808,0.0000000797,0.0000000801,105374.2593,0.00840205639314
1659351600,2022-08-01 11:00:00,JAR/BTC,0.0000000815,0.0000000815,0.0000000794,0.0000000795,5018.2233,0.00039915063143
1659348000,2022-08-01 10:00:00,JAR/BTC,0.0000000793,0.0000000814,0.0000000793,0.0000000814,5398.0268,0.00043120044172
1659344400,2022-08-01 09:00:00,JAR/BTC,0.0000000804,0.0000000809,0.0000000794,0.0000000794,2017.1024,0.00016216961337
1659340800,2022-08-01 08:00:00,JAR/BTC,0.0000000798,0.0000000808,0.0000000798,0.0000000808,2960.8361,0.00023803318488
1659337200,2022-08-01 07:00:00,JAR/BTC,0.0000000807,0.0000000807,0.0000000795,0.0000000795,3828.4437,0.00030484321861
1659333600,2022-08-01 06:00:00,JAR/BTC,0.0000000788,0.0000000803,0.0000000788,0.0000000795,24723.8644,0.00196450449055
1659330000,2022-08-01 05:00:00,JAR/BTC,0.000000081,0.0000000814,0.0000000803,0.0000000803,6250.9309,0.00050411447695
1659326400,2022-08-01 04:00:00,JAR/BTC,0.0000000802,0.0000000817,0.0000000787,0.0000000787,7818.9741,0.00062680514347
1659322800,2022-08-01 03:00:00,JAR/BTC,0.0000000801,0.0000000815,0.0000000789,0.00000008,25658334.9644,2.04268971164452
1659319200,2022-08-01 02:00:00,JAR/BTC,0.0000000808,0.0000000808,0.0000000808,0.0000000808,1360.4143,0.00010992147544
1659315600,2022-08-01 01:00:00,JAR/BTC,0.0000000803,0.0000000803,0.0000000792,0.0000000792,912.4658,0.00007230568818
1659312000,2022-08-01 00:00:00,JAR/BTC,0.0000000797,0.0000000801,0.0000000785,0.0000000801,4755.1216,0.00037482899768
1659308400,2022-07-31 23:00:00,JAR/BTC,0.0000000776,0.0000000807,0.0000000776,0.0000000803,97604.2673,0.00785692130714
1659304800,2022-07-31 22:00:00,JAR/BTC,0.0000000776,0.0000000797,0.0000000776,0.0000000786,83505.1765,0.00656052878772
1659301200,2022-07-31 21:00:00,JAR/BTC,0.0000000787,0.0000000787,0.0000000775,0.0000000775,1873.3439,0.00014739973709
1659297600,2022-07-31 20:00:00,JAR/BTC,0.0000000767,0.0000000778,0.0000000764,0.0000000771,8972.4875,0.0006899652357
1659294000,2022-07-31 19:00:00,JAR/BTC,0.0000000768,0.0000000768,0.0000000765,0.0000000767,38199.2358,0.00292626244356
1659290400,2022-07-31 18:00:00,JAR/BTC,0.0000000765,0.0000000776,0.0000000763,0.0000000776,21207.098,0.00162288334613
1659286800,2022-07-31 17:00:00,JAR/BTC,0.0000000776,0.0000000776,0.0000000764,0.0000000764,788.7639,0.00006032326464
1659283200,2022-07-31 16:00:00,JAR/BTC,0.0000000781,0.0000000782,0.0000000763,0.0000000763,23210.2168,0.00178403960278
1659279600,2022-07-31 15:00:00,JAR/BTC,0.0000000779,0.0000000782,0.0000000779,0.0000000782,2449.9924,0.00019145806024
1659276000,2022-07-31 14:00:00,JAR/BTC,0.0000000787,0.0000000789,0.0000000777,0.0000000777,6856.3367,0.00053920616954
1659272400,2022-07-31 13:00:00,JAR/BTC,0.0000000784,0.0000000784,0.0000000784,0.0000000784,1716.8489,0.00013460095376
1659268800,2022-07-31 12:00:00,JAR/BTC,0.0000000781,0.0000000806,0.0000000781,0.0000000788,48611.6796,0.00384909615798
1659265200,2022-07-31 11:00:00,JAR/BTC,0.0000000786,0.0000000786,0.0000000786,0.0000000786,1790.5505,0.0001407372693
1659261600,2022-07-31 10:00:00,JAR/BTC,0.0000000783,0.000000079,0.0000000777,0.0000000788,56301.6328,0.00441585210247
1659258000,2022-07-31 09:00:00,JAR/BTC,0.0000000766,0.0000000783,0.0000000766,0.0000000776,1956.3729,0.0001515812023
1659254400,2022-07-31 08:00:00,JAR/BTC,0.0000000765,0.0000000765,0.0000000765,0.0000000765,379.1642,0.0000290060613
1659250800,2022-07-31 07:00:00,JAR/BTC,0.0000000785,0.0000000785,0.0000000773,0.0000000781,5725.1262,0.00044631846097
1659247200,2022-07-31 06:00:00,JAR/BTC,0.0000000786,0.0000000786,0.0000000779,0.0000000779,1396.9876,0.00010899563527
1659243600,2022-07-31 05:00:00,JAR/BTC,0.0000000793,0.0000000798,0.0000000786,0.0000000786,3654.7873,0.00029027779164
1659240000,2022-07-31 04:00:00,JAR/BTC,0.0000000803,0.0000000803,0.0000000781,0.0000000793,25700.6193,0.00202566674701
1659236400,2022-07-31 03:00:00,JAR/BTC,0.0000000791,0.0000000817,0.0000000783,0.0000000817,26970.1947,0.00213860962667
1659232800,2022-07-31 02:00:00,JAR/BTC,0.0000000805,0.0000000807,0.0000000805,0.0000000807,782.6087,0.00006307798809
1659229200,2022-07-31 01:00:00,JAR/BTC,0.000000078,0.0000000798,0.0000000768,0.0000000791,7831.621,0.00062023354752
1659225600,2022-07-31 00:00:00,JAR/BTC,0.0000000763,0.0000000794,0.0000000761,0.0000000791,14152102.4548,1.07907547291934
1659222000,2022-07-30 23:00:00,JAR/BTC,0.0000000768,0.0000000775,0.0000000764,0.0000000764,2017839.6758,0.15456739023692
1659218400,2022-07-30 22:00:00,JAR/BTC,0.0000000776,0.0000000792,0.0000000767,0.0000000768,6289.3049,0.00048509676143
1659214800,2022-07-30 21:00:00,JAR/BTC,0.0000000766,0.0000000766,0.0000000763,0.0000000763,76119.6145,0.00581905401724
1659211200,2022-07-30 20:00:00,JAR/BTC,0.0000000776,0.0000000776,0.0000000764,0.0000000764,2015.6372,0.00015401715712
1659207600,2022-07-30 19:00:00,JAR/BTC,0.0000000777,0.0000000777,0.0000000765,0.000000077,118985.1706,0.00919131051787
1659204000,2022-07-30 18:00:00,JAR/BTC,0.0000000776,0.0000000777,0.0000000776,0.0000000777,21132.4268,0.00164193950457
1659200400,2022-07-30 17:00:00,JAR/BTC,0.0000000767,0.0000000792,0.0000000767,0.0000000777,15570.6963,0.00120995721196
1659196800,2022-07-30 16:00:00,JAR/BTC,0.0000000773,0.0000000779,0.0000000762,0.0000000775,27936.0935,0.00215451862437
1659193200,2022-07-30 15:00:00,JAR/BTC,0.0000000776,0.0000000776,0.0000000764,0.0000000767,23994.3845,0.00183547315786
1659189600,2022-07-30 14:00:00,JAR/BTC,0.0000000775,0.000000078,0.0000000764,0.0000000764,158058.0878,0.01224735408286
1659186000,2022-07-30 13:00:00,JAR/BTC,0.000000077,0.0000000778,0.000000077,0.0000000778,460.7151,0.0000355758023
1659182400,2022-07-30 12:00:00,JAR/BTC,0.0000000791,0.0000000791,0.0000000772,0.000000078,2451.8804,0.00018951361721
1659178800,2022-07-30 11:00:00,JAR/BTC,0.0000000768,0.000000079,0.0000000768,0.000000079,79.1068,0.00000621116028
1659175200,2022-07-30 10:00:00,JAR/BTC,0.0000000786,0.0000000786,0.0000000785,0.0000000785,548.8765,0.00004312985858
1659171600,2022-07-30 09:00:00,JAR/BTC,0.0000000784,0.0000000784,0.0000000783,0.0000000783,1920.9805,0.00015052602276
1659168000,2022-07-30 08:00:00,JAR/BTC,0.0000000778,0.0000000782,0.0000000778,0.0000000782,2174.1012,0.00016985026248
