Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1498694400.0,2017-06-29,POTBTC,4.478e-05,4.494e-05,4.2e-05,4.269e-05,3616328.4,157.07
1498608000.0,2017-06-28,POTBTC,4.592e-05,4.631e-05,4.268e-05,4.478e-05,5231380.4,231.97
1498521600.0,2017-06-27,POTBTC,4.55e-05,4.865e-05,4.182e-05,4.592e-05,4911879.84,219.66
1498435200.0,2017-06-26,POTBTC,4.913e-05,5.25e-05,4.092e-05,4.55e-05,8590608.35,405.68
1498348800.0,2017-06-25,POTBTC,4.952e-05,5.074e-05,4.9e-05,4.913e-05,3454368.27,170.88
1498262400.0,2017-06-24,POTBTC,5.2e-05,5.252e-05,4.901e-05,4.952e-05,3865290.24,197.09
1498176000.0,2017-06-23,POTBTC,4.817e-05,5.325e-05,4.817e-05,5.2e-05,9734586.09,498.17
1498089600.0,2017-06-22,POTBTC,4.85e-05,4.955e-05,4.77e-05,4.817e-05,3516583.08,169.98
1498003200.0,2017-06-21,POTBTC,4.979e-05,5.258e-05,4.799e-05,4.85e-05,6260947.26,312.72
1497916800.0,2017-06-20,POTBTC,5.159e-05,5.221e-05,4.779e-05,4.979e-05,7853495.51,390.05
1497830400.0,2017-06-19,POTBTC,4.771e-05,5.3e-05,4.76e-05,5.159e-05,7018636.79,350.85
1497744000.0,2017-06-18,POTBTC,5.171e-05,5.215e-05,4.701e-05,4.771e-05,5234836.5,260.58
1497657600.0,2017-06-17,POTBTC,5.63e-05,5.63e-05,5.103e-05,5.171e-05,5386583.34,286.71
1497571200.0,2017-06-16,POTBTC,5.103e-05,5.825e-05,5.06e-05,5.63e-05,10788825.16,588.68
1497484800.0,2017-06-15,POTBTC,5.444e-05,5.85e-05,4.888e-05,5.103e-05,13239401.42,702.02
1497398400.0,2017-06-14,POTBTC,6.187e-05,6.6e-05,5.069e-05,5.444e-05,29601363.2,1713.98
1497312000.0,2017-06-13,POTBTC,5.28e-05,7.0e-05,4.482e-05,6.187e-05,73245076.09,4353.21
1497225600.0,2017-06-12,POTBTC,3.69e-05,5.732e-05,3.555e-05,5.28e-05,19026468.68,853.1
1497139200.0,2017-06-11,POTBTC,3.521e-05,3.8e-05,3.459e-05,3.69e-05,3819630.29,139.92
1497052800.0,2017-06-10,POTBTC,3.739e-05,3.79e-05,3.4e-05,3.521e-05,5900301.74,212.99
1496966400.0,2017-06-09,POTBTC,3.587e-05,3.833e-05,3.561e-05,3.739e-05,4604330.59,169.15
1496880000.0,2017-06-08,POTBTC,3.654e-05,3.676e-05,3.52e-05,3.587e-05,3351923.29,120.63
1496793600.0,2017-06-07,POTBTC,3.626e-05,3.988e-05,3.55e-05,3.654e-05,5976806.29,225.11
1496707200.0,2017-06-06,POTBTC,3.764e-05,4.017e-05,3.394e-05,3.626e-05,9890155.76,366.18
1496620800.0,2017-06-05,POTBTC,3.411e-05,3.906e-05,3.386e-05,3.764e-05,4567901.83,166.33
1496534400.0,2017-06-04,POTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
1496448000.0,2017-06-03,POTBTC,3.705e-05,3.709e-05,3.353e-05,3.402e-05,5026048.14,174.46
1496361600.0,2017-06-02,POTBTC,3.6e-05,3.709e-05,3.347e-05,3.705e-05,4756034.48,166.81
1496275200.0,2017-06-01,POTBTC,3.25e-05,4.111e-05,3.169e-05,3.6e-05,8431876.49,315.11
1496188800.0,2017-05-31,POTBTC,3.395e-05,3.413e-05,3.011e-05,3.25e-05,2794872.62,87.99
1496102400.0,2017-05-30,POTBTC,3.434e-05,3.5e-05,3.011e-05,3.395e-05,4600384.42,149.49
1496016000.0,2017-05-29,POTBTC,3.56e-05,3.6e-05,3.4e-05,3.434e-05,1018251.59,35.35
1495929600.0,2017-05-28,POTBTC,3.607e-05,3.733e-05,3.3e-05,3.56e-05,2473539.28,88.62
1495843200.0,2017-05-27,POTBTC,3.669e-05,3.72e-05,3.235e-05,3.607e-05,2243897.81,77.57
1495756800.0,2017-05-26,POTBTC,4.128e-05,4.314e-05,3.65e-05,3.669e-05,2628608.45,106.1
1495670400.0,2017-05-25,POTBTC,3.969e-05,4.298e-05,3.704e-05,4.128e-05,3746380.89,148.83
1495584000.0,2017-05-24,POTBTC,4.139e-05,4.358e-05,3.902e-05,3.969e-05,3523178.45,146.98
1495497600.0,2017-05-23,POTBTC,4.358e-05,4.593e-05,3.963e-05,4.139e-05,4632526.83,197.47
1495411200.0,2017-05-22,POTBTC,4.705e-05,4.75e-05,3.837e-05,4.358e-05,8372756.36,348.78
1495324800.0,2017-05-21,POTBTC,4.99e-05,5.22e-05,4.6e-05,4.705e-05,6291327.18,310.3
1495238400.0,2017-05-20,POTBTC,4.858e-05,5.241e-05,4.65e-05,4.99e-05,4730046.28,235.78
1495152000.0,2017-05-19,POTBTC,4.82e-05,5.299e-05,4.5e-05,4.858e-05,5781971.73,284.12
1495065600.0,2017-05-18,POTBTC,4.442e-05,4.877e-05,4.313e-05,4.82e-05,8546602.75,397.09
1494979200.0,2017-05-17,POTBTC,4.559e-05,4.628e-05,4.16e-05,4.442e-05,4663670.7,200.78
1494892800.0,2017-05-16,POTBTC,4.204e-05,4.602e-05,4.11e-05,4.559e-05,4352774.05,186.55
1494806400.0,2017-05-15,POTBTC,4.244e-05,4.6e-05,4.107e-05,4.204e-05,4656119.31,200.83
1494720000.0,2017-05-14,POTBTC,3.9e-05,4.87e-05,3.84e-05,4.244e-05,13172208.16,568.07
1494633600.0,2017-05-13,POTBTC,3.71e-05,4.18e-05,3.674e-05,3.9e-05,7032027.66,276.35
1494547200.0,2017-05-12,POTBTC,3.74e-05,3.827e-05,3.503e-05,3.71e-05,4311249.74,159.42
1494460800.0,2017-05-11,POTBTC,3.445e-05,3.82e-05,3.292e-05,3.74e-05,6761425.17,239.8
1494374400.0,2017-05-10,POTBTC,3.425e-05,3.652e-05,3.118e-05,3.445e-05,11498716.53,389.69
1494288000.0,2017-05-09,POTBTC,3.839e-05,4.711e-05,3.013e-05,3.425e-05,27270545.19,1039.43
1494201600.0,2017-05-08,POTBTC,3.676e-05,4.148e-05,3.302e-05,3.839e-05,15663147.09,587.06
1494115200.0,2017-05-07,POTBTC,3.698e-05,4.377e-05,3.45e-05,3.676e-05,17332679.23,668.18
1494028800.0,2017-05-06,POTBTC,3.051e-05,4.04e-05,2.93e-05,3.698e-05,21408155.09,749.07
1493942400.0,2017-05-05,POTBTC,2.89e-05,3.11e-05,2.83e-05,3.051e-05,5302191.64,154.46
1493856000.0,2017-05-04,POTBTC,2.931e-05,3.011e-05,2.83e-05,2.89e-05,4371631.58,127.44
1493769600.0,2017-05-03,POTBTC,2.96e-05,3.351e-05,2.8e-05,2.931e-05,5641970.47,167.46
1493683200.0,2017-05-02,POTBTC,3.028e-05,3.093e-05,2.875e-05,2.96e-05,3260257.13,97.03
1493596800.0,2017-05-01,POTBTC,3.259e-05,3.299e-05,2.9e-05,3.028e-05,8174237.44,253.41
1493510400.0,2017-04-30,POTBTC,3.248e-05,3.314e-05,3.137e-05,3.259e-05,4080660.1,132.23
1493424000.0,2017-04-29,POTBTC,3.136e-05,3.349e-05,3.006e-05,3.248e-05,4548872.67,143.88
1493337600.0,2017-04-28,POTBTC,2.918e-05,3.42e-05,2.797e-05,3.136e-05,7823572.2,242.61
1493251200.0,2017-04-27,POTBTC,3.003e-05,3.1e-05,2.787e-05,2.918e-05,4896618.21,142.47
1493164800.0,2017-04-26,POTBTC,2.874e-05,3.1e-05,2.816e-05,3.003e-05,6653015.48,198.47
1493078400.0,2017-04-25,POTBTC,2.795e-05,2.973e-05,2.727e-05,2.874e-05,10059346.91,284.83
1492992000.0,2017-04-24,POTBTC,3.176e-05,3.26e-05,2.686e-05,2.795e-05,9549995.26,283.37
1492905600.0,2017-04-23,POTBTC,3.184e-05,3.28e-05,3.107e-05,3.176e-05,5221023.28,166.72
1492819200.0,2017-04-22,POTBTC,3.571e-05,3.624e-05,3.1e-05,3.184e-05,7371655.58,252.15
1492732800.0,2017-04-21,POTBTC,3.598e-05,3.757e-05,3.341e-05,3.571e-05,7421814.11,260.84
1492646400.0,2017-04-20,POTBTC,4.241e-05,4.565e-05,3.091e-05,3.598e-05,17213754.69,673.87
1492560000.0,2017-04-19,POTBTC,4.494e-05,4.5e-05,4.101e-05,4.241e-05,9232118.69,395.9
1492473600.0,2017-04-18,POTBTC,4.338e-05,4.795e-05,4.025e-05,4.494e-05,9635223.7,422.17
1492387200.0,2017-04-17,POTBTC,4.944e-05,5.0e-05,3.97e-05,4.338e-05,15280508.55,675.41
1492300800.0,2017-04-16,POTBTC,4.55e-05,5.382e-05,4.409e-05,4.944e-05,26156041.58,1291.29
1492214400.0,2017-04-15,POTBTC,3.953e-05,4.6e-05,3.652e-05,4.55e-05,15860052.91,646.13
1492128000.0,2017-04-14,POTBTC,4.491e-05,4.828e-05,3.702e-05,3.953e-05,18697014.09,823.07
1492041600.0,2017-04-13,POTBTC,4.107e-05,5.645e-05,3.925e-05,4.491e-05,69533419.37,3344.42
1491955200.0,2017-04-12,POTBTC,3.237e-05,4.208e-05,3.091e-05,4.107e-05,33274892.81,1223.67
1491868800.0,2017-04-11,POTBTC,3.051e-05,3.416e-05,2.911e-05,3.237e-05,10240334.74,327.72
1491782400.0,2017-04-10,POTBTC,3.15e-05,3.191e-05,2.864e-05,3.051e-05,7166797.03,218.92
1491696000.0,2017-04-09,POTBTC,2.965e-05,3.15e-05,2.703e-05,3.15e-05,8014259.23,231.94
1491609600.0,2017-04-08,POTBTC,2.946e-05,3.012e-05,2.835e-05,2.965e-05,3321341.84,97.6
1491523200.0,2017-04-07,POTBTC,2.592e-05,3.08e-05,2.566e-05,2.946e-05,8822712.91,254.73
1491436800.0,2017-04-06,POTBTC,2.752e-05,2.808e-05,2.425e-05,2.592e-05,4451858.27,116.12
1491350400.0,2017-04-05,POTBTC,2.363e-05,3.015e-05,2.326e-05,2.752e-05,11875104.01,318.57
1491264000.0,2017-04-04,POTBTC,2.052e-05,2.962e-05,2.03e-05,2.363e-05,12890245.72,316.79
1491177600.0,2017-04-03,POTBTC,2.136e-05,2.253e-05,1.923e-05,2.052e-05,6521935.22,135.28
1491091200.0,2017-04-02,POTBTC,2.302e-05,2.33e-05,2.05e-05,2.136e-05,7798826.92,170.75
1491004800.0,2017-04-01,POTBTC,2.344e-05,2.405e-05,2.176e-05,2.302e-05,3458035.58,78.9
1490918400.0,2017-03-31,POTBTC,2.52e-05,2.653e-05,2.15e-05,2.344e-05,7940715.52,191.91
1490832000.0,2017-03-30,POTBTC,2.88e-05,3.225e-05,2.151e-05,2.52e-05,25035978.72,650.29
1490745600.0,2017-03-29,POTBTC,2.047e-05,3.488e-05,1.994e-05,2.88e-05,60141899.28,1703.79
1490659200.0,2017-03-28,POTBTC,1.746e-05,2.274e-05,1.665e-05,2.047e-05,19581799.25,384.83
1490572800.0,2017-03-27,POTBTC,1.663e-05,1.962e-05,1.65e-05,1.746e-05,8400619.31,151.34
1490486400.0,2017-03-26,POTBTC,1.65e-05,1.814e-05,1.611e-05,1.663e-05,3525323.78,59.7
1490400000.0,2017-03-25,POTBTC,1.72e-05,1.73e-05,1.611e-05,1.65e-05,3708242.41,61.56
1490313600.0,2017-03-24,POTBTC,1.736e-05,1.799e-05,1.7e-05,1.72e-05,3080343.0,53.6
1490227200.0,2017-03-23,POTBTC,1.655e-05,1.8e-05,1.602e-05,1.736e-05,8120657.95,137.6
1490140800.0,2017-03-22,POTBTC,1.57e-05,1.778e-05,1.535e-05,1.655e-05,16641997.72,275.56
1490054400.0,2017-03-21,POTBTC,1.5e-05,1.61e-05,1.48e-05,1.57e-05,4822240.95,75.15
1489968000.0,2017-03-20,POTBTC,1.478e-05,1.515e-05,1.446e-05,1.5e-05,2279663.83,33.78
1489881600.0,2017-03-19,POTBTC,1.509e-05,1.562e-05,1.454e-05,1.478e-05,3739872.5,56.54
1489795200.0,2017-03-18,POTBTC,1.458e-05,1.526e-05,1.387e-05,1.509e-05,6243155.43,91.14
1489708800.0,2017-03-17,POTBTC,1.455e-05,1.48e-05,1.394e-05,1.458e-05,4139457.03,59.3
1489622400.0,2017-03-16,POTBTC,1.49e-05,1.496e-05,1.397e-05,1.455e-05,4112772.93,59.11
1489536000.0,2017-03-15,POTBTC,1.493e-05,1.56e-05,1.45e-05,1.49e-05,3225963.99,48.68
1489449600.0,2017-03-14,POTBTC,1.512e-05,1.581e-05,1.479e-05,1.493e-05,4007845.24,61.21
1489363200.0,2017-03-13,POTBTC,1.502e-05,1.6e-05,1.398e-05,1.512e-05,6196528.22,91.76
1489276800.0,2017-03-12,POTBTC,1.493e-05,1.534e-05,1.466e-05,1.502e-05,1838061.4,27.62
1489190400.0,2017-03-11,POTBTC,1.449e-05,1.598e-05,1.38e-05,1.493e-05,10290939.65,156.26
1489104000.0,2017-03-10,POTBTC,1.434e-05,1.544e-05,1.18e-05,1.449e-05,6974129.76,96.03
1489017600.0,2017-03-09,POTBTC,1.429e-05,1.452e-05,1.375e-05,1.434e-05,1053524.65,14.84
1488931200.0,2017-03-08,POTBTC,1.449e-05,1.5e-05,1.369e-05,1.429e-05,2359455.08,33.95
1488844800.0,2017-03-07,POTBTC,1.566e-05,1.6e-05,1.449e-05,1.449e-05,5411197.07,82.67
1488758400.0,2017-03-06,POTBTC,1.579e-05,1.618e-05,1.415e-05,1.566e-05,6678977.86,101.53
1488672000.0,2017-03-05,POTBTC,1.3e-05,1.729e-05,1.265e-05,1.579e-05,22792055.41,358.54
1488585600.0,2017-03-04,POTBTC,1.203e-05,1.324e-05,1.182e-05,1.3e-05,1796980.31,22.46
1488499200.0,2017-03-03,POTBTC,1.289e-05,1.299e-05,1.187e-05,1.203e-05,2280193.65,27.82
1488412800.0,2017-03-02,POTBTC,1.354e-05,1.397e-05,1.22e-05,1.289e-05,2468392.1,32.4
1488326400.0,2017-03-01,POTBTC,1.395e-05,1.528e-05,1.35e-05,1.354e-05,1873105.93,26.39
1488240000.0,2017-02-28,POTBTC,1.471e-05,1.489e-05,1.364e-05,1.395e-05,989353.51,14.05
1488153600.0,2017-02-27,POTBTC,1.547e-05,1.572e-05,1.453e-05,1.471e-05,1244165.39,18.63
1488067200.0,2017-02-26,POTBTC,1.519e-05,1.606e-05,1.457e-05,1.547e-05,3156471.42,48.54
1487980800.0,2017-02-25,POTBTC,1.42e-05,1.552e-05,1.344e-05,1.519e-05,4207471.44,60.58
1487894400.0,2017-02-24,POTBTC,1.65e-05,1.65e-05,1.65e-05,1.65e-05,0.0,0.0
1487808000.0,2017-02-23,POTBTC,1.691e-05,1.691e-05,1.55e-05,1.65e-05,628917.31,10.15
1487721600.0,2017-02-22,POTBTC,1.549e-05,1.82e-05,1.549e-05,1.691e-05,3014405.38,51.44
1487635200.0,2017-02-21,POTBTC,1.788e-05,1.795e-05,1.503e-05,1.549e-05,3493928.5,55.49
1487548800.0,2017-02-20,POTBTC,1.858e-05,1.9e-05,1.75e-05,1.788e-05,1908679.06,34.85
1487462400.0,2017-02-19,POTBTC,1.883e-05,1.889e-05,1.852e-05,1.858e-05,594451.12,11.07
1487376000.0,2017-02-18,POTBTC,1.88e-05,1.928e-05,1.841e-05,1.883e-05,1019153.43,19.05
1487289600.0,2017-02-17,POTBTC,1.971e-05,1.989e-05,1.822e-05,1.88e-05,1959293.76,37.02
1487203200.0,2017-02-16,POTBTC,1.932e-05,1.989e-05,1.912e-05,1.971e-05,1042612.04,20.3
1487116800.0,2017-02-15,POTBTC,1.938e-05,1.95e-05,1.911e-05,1.932e-05,686231.87,13.2
1487030400.0,2017-02-14,POTBTC,1.965e-05,2.001e-05,1.916e-05,1.938e-05,2283772.03,44.68
1486944000.0,2017-02-13,POTBTC,1.987e-05,2.008e-05,1.955e-05,1.965e-05,1002661.05,19.68
1486857600.0,2017-02-12,POTBTC,1.992e-05,2.023e-05,1.958e-05,1.987e-05,1035816.1,20.52
1486771200.0,2017-02-11,POTBTC,2.0e-05,2.096e-05,1.962e-05,1.992e-05,2264522.58,45.88
1486684800.0,2017-02-10,POTBTC,1.966e-05,2.034e-05,1.965e-05,2.0e-05,1397237.42,28.02
1486598400.0,2017-02-09,POTBTC,1.952e-05,2.008e-05,1.935e-05,1.966e-05,2873459.39,56.59
1486512000.0,2017-02-08,POTBTC,1.946e-05,1.992e-05,1.935e-05,1.952e-05,854816.49,16.78
1486425600.0,2017-02-07,POTBTC,1.998e-05,1.999e-05,1.936e-05,1.946e-05,1227321.99,24.21
1486339200.0,2017-02-06,POTBTC,1.988e-05,2.024e-05,1.9e-05,1.998e-05,3018133.24,59.55
1486252800.0,2017-02-05,POTBTC,1.922e-05,2.03e-05,1.83e-05,1.988e-05,4989338.1,97.46
1486166400.0,2017-02-04,POTBTC,1.928e-05,1.978e-05,1.895e-05,1.922e-05,2203674.14,42.37
1486080000.0,2017-02-03,POTBTC,2.012e-05,2.072e-05,1.864e-05,1.928e-05,4931821.04,96.68
1485993600.0,2017-02-02,POTBTC,1.866e-05,2.09e-05,1.852e-05,2.012e-05,6005075.94,119.63
1485907200.0,2017-02-01,POTBTC,2.061e-05,2.068e-05,1.802e-05,1.866e-05,4410234.86,84.68
1485820800.0,2017-01-31,POTBTC,2.012e-05,2.122e-05,1.961e-05,2.061e-05,4677740.11,95.58
1485734400.0,2017-01-30,POTBTC,2.077e-05,2.15e-05,1.9e-05,2.012e-05,8109546.84,164.4
1485648000.0,2017-01-29,POTBTC,2.086e-05,2.172e-05,2.025e-05,2.077e-05,3747748.76,78.25
1485561600.0,2017-01-28,POTBTC,2.102e-05,2.21e-05,1.941e-05,2.086e-05,10776151.07,223.16
1485475200.0,2017-01-27,POTBTC,1.98e-05,2.28e-05,1.899e-05,2.102e-05,19142053.6,397.79
1485388800.0,2017-01-26,POTBTC,2.09e-05,2.1e-05,1.813e-05,1.98e-05,12268691.64,245.17
1485302400.0,2017-01-25,POTBTC,2.101e-05,2.149e-05,2.075e-05,2.09e-05,1741419.33,36.54
1485216000.0,2017-01-24,POTBTC,2.176e-05,2.217e-05,2.1e-05,2.101e-05,3362281.97,73.19
1485129600.0,2017-01-23,POTBTC,1.996e-05,2.229e-05,1.966e-05,2.176e-05,10334761.64,220.49
1485043200.0,2017-01-22,POTBTC,2.088e-05,2.093e-05,1.95e-05,1.996e-05,5429576.66,110.08
1484956800.0,2017-01-21,POTBTC,2.034e-05,2.18e-05,2.015e-05,2.088e-05,3506131.44,73.57
1484870400.0,2017-01-20,POTBTC,2.138e-05,2.2e-05,2.023e-05,2.034e-05,4191293.85,87.99
1484784000.0,2017-01-19,POTBTC,2.056e-05,2.275e-05,1.977e-05,2.138e-05,9306511.91,193.76
1484697600.0,2017-01-18,POTBTC,1.958e-05,2.177e-05,1.958e-05,2.056e-05,2804721.92,57.7
1484611200.0,2017-01-17,POTBTC,2.16e-05,2.217e-05,1.88e-05,1.958e-05,14627890.52,293.43
1484524800.0,2017-01-16,POTBTC,2.2e-05,2.398e-05,2.08e-05,2.16e-05,10695374.35,241.45
1484438400.0,2017-01-15,POTBTC,2.131e-05,2.497e-05,2.057e-05,2.2e-05,33492096.57,744.57
1484352000.0,2017-01-14,POTBTC,1.753e-05,2.472e-05,1.71e-05,2.131e-05,51289245.69,1051.24
1484265600.0,2017-01-13,POTBTC,1.716e-05,1.77e-05,1.686e-05,1.753e-05,2150894.58,37.0
1484179200.0,2017-01-12,POTBTC,1.729e-05,1.755e-05,1.68e-05,1.716e-05,3215396.45,55.2
1484092800.0,2017-01-11,POTBTC,1.727e-05,1.75e-05,1.656e-05,1.729e-05,5442930.42,92.41
1484006400.0,2017-01-10,POTBTC,1.835e-05,1.84e-05,1.675e-05,1.727e-05,11531254.29,202.17
1483920000.0,2017-01-09,POTBTC,2.019e-05,2.025e-05,1.73e-05,1.835e-05,17600719.76,324.77
1483833600.0,2017-01-08,POTBTC,1.843e-05,2.03e-05,1.81e-05,2.019e-05,8079726.84,155.85
1483747200.0,2017-01-07,POTBTC,1.86e-05,1.904e-05,1.699e-05,1.843e-05,12683536.43,229.02
1483660800.0,2017-01-06,POTBTC,1.701e-05,1.881e-05,1.695e-05,1.86e-05,20639265.63,369.59
1483574400.0,2017-01-05,POTBTC,1.651e-05,1.84e-05,1.642e-05,1.701e-05,11917651.75,205.54
1483488000.0,2017-01-04,POTBTC,1.65e-05,1.75e-05,1.605e-05,1.651e-05,11749957.38,196.26
1483401600.0,2017-01-03,POTBTC,1.62e-05,1.741e-05,1.45e-05,1.65e-05,25407036.14,407.32
1483315200.0,2017-01-02,POTBTC,1.47e-05,1.873e-05,1.451e-05,1.62e-05,33817019.72,560.94
1483228800.0,2017-01-01,POTBTC,1.544e-05,1.658e-05,1.403e-05,1.47e-05,14005367.89,210.21
1483142400.0,2016-12-31,POTBTC,1.586e-05,1.74e-05,1.493e-05,1.544e-05,18454203.15,295.07
1483056000.0,2016-12-30,POTBTC,1.802e-05,1.951e-05,1.399e-05,1.586e-05,39971172.75,625.01
1482969600.0,2016-12-29,POTBTC,1.525e-05,1.981e-05,1.501e-05,1.802e-05,17542829.65,311.15
1482883200.0,2016-12-28,POTBTC,1.57e-05,1.608e-05,1.49e-05,1.525e-05,9292712.24,143.53
1482796800.0,2016-12-27,POTBTC,1.71e-05,1.855e-05,1.49e-05,1.57e-05,18464658.49,303.09
1482710400.0,2016-12-26,POTBTC,1.784e-05,1.855e-05,1.643e-05,1.71e-05,8305593.68,144.39
1482624000.0,2016-12-25,POTBTC,1.772e-05,1.97e-05,1.681e-05,1.784e-05,25672105.36,462.5
1482537600.0,2016-12-24,POTBTC,1.7e-05,2.0e-05,1.499e-05,1.772e-05,29957447.1,527.66
1482451200.0,2016-12-23,POTBTC,1.481e-05,2.0e-05,1.408e-05,1.7e-05,17070271.88,281.83
1482364800.0,2016-12-22,POTBTC,1.454e-05,1.587e-05,1.38e-05,1.481e-05,5237829.0,77.12
1482278400.0,2016-12-21,POTBTC,1.548e-05,1.566e-05,1.395e-05,1.454e-05,5085044.16,74.8
1482192000.0,2016-12-20,POTBTC,1.481e-05,1.551e-05,1.421e-05,1.548e-05,3152177.17,47.05
1482105600.0,2016-12-19,POTBTC,1.554e-05,1.625e-05,1.358e-05,1.481e-05,14126151.9,212.66
1482019200.0,2016-12-18,POTBTC,1.363e-05,1.665e-05,1.304e-05,1.554e-05,19327975.71,286.04
1481932800.0,2016-12-17,POTBTC,1.63e-05,1.697e-05,1.35e-05,1.363e-05,12646772.27,190.02
1481846400.0,2016-12-16,POTBTC,2.054e-05,2.069e-05,1.576e-05,1.63e-05,25411924.2,450.31
1481760000.0,2016-12-15,POTBTC,2.726e-05,2.9e-05,1.815e-05,2.054e-05,39121558.72,854.2
1481673600.0,2016-12-14,POTBTC,2.21e-05,2.9e-05,1.994e-05,2.726e-05,41599477.15,1038.01
1481587200.0,2016-12-13,POTBTC,1.164e-05,2.444e-05,1.142e-05,2.21e-05,93689637.51,1640.71
1481500800.0,2016-12-12,POTBTC,1.137e-05,1.2e-05,1.0e-05,1.164e-05,5244144.62,56.66
1481414400.0,2016-12-11,POTBTC,1.178e-05,1.193e-05,1.121e-05,1.137e-05,565824.23,6.5
1481328000.0,2016-12-10,POTBTC,1.194e-05,1.216e-05,1.151e-05,1.178e-05,572279.24,6.71
1481241600.0,2016-12-09,POTBTC,1.25e-05,1.268e-05,1.17e-05,1.194e-05,733549.0,8.77
1481155200.0,2016-12-08,POTBTC,1.17e-05,1.286e-05,1.151e-05,1.25e-05,1551092.2,18.62
1481068800.0,2016-12-07,POTBTC,1.18e-05,1.194e-05,1.14e-05,1.17e-05,1162021.06,13.54
1480982400.0,2016-12-06,POTBTC,1.271e-05,1.287e-05,1.107e-05,1.18e-05,3091362.98,36.7
1480896000.0,2016-12-05,POTBTC,1.311e-05,1.335e-05,1.175e-05,1.271e-05,1415556.55,17.83
1480809600.0,2016-12-04,POTBTC,1.299e-05,1.346e-05,1.212e-05,1.311e-05,1648529.47,21.4
1480723200.0,2016-12-03,POTBTC,1.209e-05,1.327e-05,1.202e-05,1.299e-05,1371486.91,17.63
1480636800.0,2016-12-02,POTBTC,1.16e-05,1.432e-05,1.05e-05,1.209e-05,5833381.66,74.45
1480550400.0,2016-12-01,POTBTC,1.115e-05,1.296e-05,1.0e-05,1.16e-05,4704730.88,52.63
1480464000.0,2016-11-30,POTBTC,1.176e-05,1.203e-05,1.062e-05,1.115e-05,2566920.87,29.02
1480377600.0,2016-11-29,POTBTC,1.231e-05,1.24e-05,1.176e-05,1.176e-05,724945.83,8.67
1480291200.0,2016-11-28,POTBTC,1.244e-05,1.277e-05,1.171e-05,1.231e-05,1397101.19,16.93
1480204800.0,2016-11-27,POTBTC,1.305e-05,1.305e-05,1.202e-05,1.244e-05,1539427.8,19.12
1480118400.0,2016-11-26,POTBTC,1.304e-05,1.327e-05,1.25e-05,1.305e-05,1013704.12,12.98
1480032000.0,2016-11-25,POTBTC,1.242e-05,1.364e-05,1.23e-05,1.304e-05,2152878.32,27.86
1479945600.0,2016-11-24,POTBTC,1.299e-05,1.354e-05,1.106e-05,1.242e-05,5847965.08,72.19
1479859200.0,2016-11-23,POTBTC,1.356e-05,1.374e-05,1.271e-05,1.299e-05,2061517.73,27.01
1479772800.0,2016-11-22,POTBTC,1.34e-05,1.4e-05,1.26e-05,1.356e-05,4690127.81,62.2
1479686400.0,2016-11-21,POTBTC,1.404e-05,1.405e-05,1.315e-05,1.34e-05,1833750.72,24.82
1479600000.0,2016-11-20,POTBTC,1.387e-05,1.444e-05,1.264e-05,1.404e-05,4593598.63,61.76
1479513600.0,2016-11-19,POTBTC,1.4e-05,1.469e-05,1.345e-05,1.387e-05,2938981.9,41.15
1479427200.0,2016-11-18,POTBTC,1.341e-05,1.61e-05,1.341e-05,1.4e-05,7741190.7,113.65
1479340800.0,2016-11-17,POTBTC,1.309e-05,1.6e-05,1.229e-05,1.341e-05,7662928.09,105.89
1479254400.0,2016-11-16,POTBTC,1.55e-05,1.586e-05,1.151e-05,1.309e-05,9058747.75,121.16
1479168000.0,2016-11-15,POTBTC,1.699e-05,1.74e-05,1.454e-05,1.55e-05,8998075.51,143.69
1479081600.0,2016-11-14,POTBTC,1.26e-05,1.805e-05,1.26e-05,1.699e-05,21778523.02,334.63
1478995200.0,2016-11-13,POTBTC,1.2e-05,1.341e-05,1.192e-05,1.26e-05,5982058.0,74.9
1478908800.0,2016-11-12,POTBTC,1.239e-05,1.4e-05,1.133e-05,1.2e-05,10430410.66,132.54
1478822400.0,2016-11-11,POTBTC,1.557e-05,1.568e-05,1.201e-05,1.239e-05,14478958.99,196.02
1478736000.0,2016-11-10,POTBTC,1.626e-05,1.722e-05,1.52e-05,1.557e-05,7373128.64,119.23
1478649600.0,2016-11-09,POTBTC,1.922e-05,2.0e-05,1.47e-05,1.626e-05,17566877.13,294.07
1478563200.0,2016-11-08,POTBTC,1.64e-05,2.054e-05,1.503e-05,1.922e-05,18374736.09,345.11
1478476800.0,2016-11-07,POTBTC,1.56e-05,1.81e-05,1.26e-05,1.64e-05,20900126.27,324.66
1478390400.0,2016-11-06,POTBTC,2.002e-05,2.245e-05,1.507e-05,1.56e-05,27817963.83,525.02
1478304000.0,2016-11-05,POTBTC,1.0e-05,2.234e-05,9.74e-06,2.002e-05,66975459.52,1110.68
1478217600.0,2016-11-04,POTBTC,9.16e-06,1.0e-05,8.5e-06,1.0e-05,3241558.93,29.81
1478131200.0,2016-11-03,POTBTC,8.07e-06,9.35e-06,7.86e-06,9.16e-06,5623374.71,49.22
1478044800.0,2016-11-02,POTBTC,8.16e-06,8.5e-06,7.79e-06,8.07e-06,2684546.5,21.65
