https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume BTC
1660316400,2022-08-12 15:00:00,TRVL/BTC,0.000002747,0.000002747,0.000002747,0.000002747,1.497,0.000004112259
1660312800,2022-08-12 14:00:00,TRVL/BTC,0.000002752,0.000002761,0.000002752,0.000002756,53.6186,0.0001477947309
1660309200,2022-08-12 13:00:00,TRVL/BTC,0.000002732,0.000002732,0.000002732,0.000002732,202.2309,0.0005524948188
1660305600,2022-08-12 12:00:00,TRVL/BTC,0.000002744,0.000002744,0.000002744,0.000002744,0,0
1660302000,2022-08-12 11:00:00,TRVL/BTC,0.000002727,0.000002744,0.000002727,0.000002744,259.1362,0.0007083514474
1660298400,2022-08-12 10:00:00,TRVL/BTC,0.000002709,0.000002727,0.000002709,0.000002727,532.7588,0.0014523321192
1660294800,2022-08-12 09:00:00,TRVL/BTC,0.000002696,0.000002696,0.000002696,0.000002696,370.9199,0.0010000000504
1660291200,2022-08-12 08:00:00,TRVL/BTC,0.000002708,0.000002708,0.000002708,0.000002708,0,0
1660287600,2022-08-12 07:00:00,TRVL/BTC,0.000002705,0.000002714,0.000002705,0.000002708,385.5229,0.0010446480404
1660284000,2022-08-12 06:00:00,TRVL/BTC,0.00000269,0.000002705,0.00000269,0.000002705,2613.5492,0.007064825127
1660280400,2022-08-12 05:00:00,TRVL/BTC,0.000002683,0.000002683,0.000002683,0.000002683,0,0
1660276800,2022-08-12 04:00:00,TRVL/BTC,0.000002683,0.000002683,0.000002683,0.000002683,0,0
1660273200,2022-08-12 03:00:00,TRVL/BTC,0.000002681,0.000002683,0.000002681,0.000002683,61.5263,0.0001650004637
1660269600,2022-08-12 02:00:00,TRVL/BTC,0.00000268,0.000002692,0.000002675,0.000002675,1124.5431,0.0030141351762
1660266000,2022-08-12 01:00:00,TRVL/BTC,0.000002661,0.000002661,0.000002661,0.000002661,0,0
1660262400,2022-08-12 00:00:00,TRVL/BTC,0.000002661,0.000002661,0.000002661,0.000002661,96.3563,0.0002564041143
1660258800,2022-08-11 23:00:00,TRVL/BTC,0.00000265,0.00000265,0.00000265,0.00000265,0,0
1660255200,2022-08-11 22:00:00,TRVL/BTC,0.00000265,0.00000265,0.00000265,0.00000265,0,0
1660251600,2022-08-11 21:00:00,TRVL/BTC,0.00000265,0.00000265,0.00000265,0.00000265,0.0001,0.000000000265
1660248000,2022-08-11 20:00:00,TRVL/BTC,0.000002651,0.000002651,0.00000265,0.00000265,1473.2352,0.0039051786017
1660244400,2022-08-11 19:00:00,TRVL/BTC,0.00000267,0.000002672,0.000002654,0.000002654,4127.6148,0.0110184690342
1660240800,2022-08-11 18:00:00,TRVL/BTC,0.000002674,0.000002674,0.000002658,0.000002665,7014.9725,0.0186721128416
1660237200,2022-08-11 17:00:00,TRVL/BTC,0.00000265,0.00000265,0.00000265,0.00000265,9.4449,0.000025028985
1660233600,2022-08-11 16:00:00,TRVL/BTC,0.000002669,0.000002669,0.000002669,0.000002669,0,0
1660230000,2022-08-11 15:00:00,TRVL/BTC,0.000002654,0.000002669,0.000002654,0.000002669,954.8467,0.0025376796541
1660226400,2022-08-11 14:00:00,TRVL/BTC,0.00000263,0.00000263,0.00000263,0.00000263,0,0
1660222800,2022-08-11 13:00:00,TRVL/BTC,0.00000263,0.00000263,0.00000263,0.00000263,0,0
1660219200,2022-08-11 12:00:00,TRVL/BTC,0.000002616,0.00000263,0.000002616,0.00000263,3470.5562,0.0091005001711
1660215600,2022-08-11 11:00:00,TRVL/BTC,0.000002637,0.000002637,0.000002637,0.000002637,0,0
1660212000,2022-08-11 10:00:00,TRVL/BTC,0.000002647,0.000002647,0.000002636,0.000002637,4702.9008,0.0124193853211
1660208400,2022-08-11 09:00:00,TRVL/BTC,0.00000262,0.00000262,0.00000262,0.00000262,511.8517,0.001341051454
1660204800,2022-08-11 08:00:00,TRVL/BTC,0.000002631,0.000002631,0.000002631,0.000002631,38.5498,0.0001014245238
1660201200,2022-08-11 07:00:00,TRVL/BTC,0.000002612,0.000002612,0.000002612,0.000002612,82.7882,0.0002162427784
1660197600,2022-08-11 06:00:00,TRVL/BTC,0.000002626,0.000002626,0.000002626,0.000002626,0,0
1660194000,2022-08-11 05:00:00,TRVL/BTC,0.000002642,0.000002642,0.000002626,0.000002626,382.3074,0.0010039632324
1660190400,2022-08-11 04:00:00,TRVL/BTC,0.000002654,0.000002654,0.000002654,0.000002654,3.1787,0.0000084362698
1660186800,2022-08-11 03:00:00,TRVL/BTC,0.000002646,0.000002646,0.000002646,0.000002646,0,0
1660183200,2022-08-11 02:00:00,TRVL/BTC,0.000002646,0.000002646,0.000002646,0.000002646,120.4285,0.000318653811
1660179600,2022-08-11 01:00:00,TRVL/BTC,0.000002663,0.000002663,0.00000263,0.000002643,299.379,0.000789875597
1660176000,2022-08-11 00:00:00,TRVL/BTC,0.000002681,0.00000269,0.000002673,0.00000269,1734.5394,0.0046370371092
1660172400,2022-08-10 23:00:00,TRVL/BTC,0.000002665,0.000002665,0.000002665,0.000002665,0,0
1660168800,2022-08-10 22:00:00,TRVL/BTC,0.000002662,0.000002665,0.000002657,0.000002665,3663.4201,0.0097487356335
1660165200,2022-08-10 21:00:00,TRVL/BTC,0.000002617,0.000002637,0.000002596,0.000002611,3678.8409,0.0096689905932
1660161600,2022-08-10 20:00:00,TRVL/BTC,0.000002643,0.000002643,0.000002638,0.000002638,11.4695,0.000030264041
1660158000,2022-08-10 19:00:00,TRVL/BTC,0.00000262,0.00000262,0.00000262,0.00000262,0,0
1660154400,2022-08-10 18:00:00,TRVL/BTC,0.0000026,0.00000262,0.0000026,0.00000262,85.8051,0.000224779362
1660150800,2022-08-10 17:00:00,TRVL/BTC,0.000002612,0.000002612,0.000002612,0.000002612,0,0
1660147200,2022-08-10 16:00:00,TRVL/BTC,0.000002606,0.000002612,0.000002605,0.000002612,1080.7358,0.0028157279534
1660143600,2022-08-10 15:00:00,TRVL/BTC,0.000002585,0.000002585,0.000002585,0.000002585,0,0
1660140000,2022-08-10 14:00:00,TRVL/BTC,0.000002585,0.000002585,0.000002585,0.000002585,0,0
1660136400,2022-08-10 13:00:00,TRVL/BTC,0.0000026,0.0000026,0.000002585,0.000002585,815.269,0.0021151567955
1660132800,2022-08-10 12:00:00,TRVL/BTC,0.000002646,0.000002646,0.000002596,0.0000026,6832.2362,0.0178975398154
1660129200,2022-08-10 11:00:00,TRVL/BTC,0.000002696,0.000002696,0.000002663,0.000002689,837.232,0.0022493626398
1660125600,2022-08-10 10:00:00,TRVL/BTC,0.000002693,0.000002693,0.000002693,0.000002693,31.226,0.000084091618
1660122000,2022-08-10 09:00:00,TRVL/BTC,0.000002675,0.000002675,0.000002675,0.000002675,0,0
1660118400,2022-08-10 08:00:00,TRVL/BTC,0.000002675,0.000002675,0.000002675,0.000002675,811.4809,0.0021707114075
1660114800,2022-08-10 07:00:00,TRVL/BTC,0.000002679,0.000002679,0.000002679,0.000002679,13.4946,0.0000361520334
1660111200,2022-08-10 06:00:00,TRVL/BTC,0.000002695,0.000002695,0.000002661,0.000002661,413.0079,0.0011063983674
1660107600,2022-08-10 05:00:00,TRVL/BTC,0.000002706,0.000002729,0.000002706,0.000002726,411.3122,0.0011215678496
1660104000,2022-08-10 04:00:00,TRVL/BTC,0.00000269,0.000002706,0.00000269,0.000002706,2016.8247,0.005431677879
1660100400,2022-08-10 03:00:00,TRVL/BTC,0.000002644,0.000002652,0.000002644,0.000002652,187.6083,0.000496616473
1660096800,2022-08-10 02:00:00,TRVL/BTC,0.000002634,0.000002634,0.000002634,0.000002634,10.5715,0.000027845331
1660093200,2022-08-10 01:00:00,TRVL/BTC,0.000002645,0.000002645,0.000002645,0.000002645,211.5076,0.000559437602
1660089600,2022-08-10 00:00:00,TRVL/BTC,0.000002705,0.000002705,0.000002655,0.000002674,6079.0887,0.0163095929831
1660086000,2022-08-09 23:00:00,TRVL/BTC,0.000002715,0.000002715,0.000002715,0.000002715,0,0
1660082400,2022-08-09 22:00:00,TRVL/BTC,0.000002715,0.000002715,0.000002715,0.000002715,0,0
1660078800,2022-08-09 21:00:00,TRVL/BTC,0.000002715,0.000002715,0.000002715,0.000002715,0,0
1660075200,2022-08-09 20:00:00,TRVL/BTC,0.000002723,0.000002723,0.000002715,0.000002715,1774.2964,0.0048204547188
1660071600,2022-08-09 19:00:00,TRVL/BTC,0.000002661,0.000002661,0.000002661,0.000002661,0,0
1660068000,2022-08-09 18:00:00,TRVL/BTC,0.000002661,0.000002661,0.000002661,0.000002661,26.0513,0.0000693225093
1660064400,2022-08-09 17:00:00,TRVL/BTC,0.000002644,0.000002644,0.000002644,0.000002644,0,0
1660060800,2022-08-09 16:00:00,TRVL/BTC,0.000002655,0.000002655,0.000002628,0.000002644,10418.5055,0.0274735131032
1660057200,2022-08-09 15:00:00,TRVL/BTC,0.000002702,0.000002702,0.000002702,0.000002702,0,0
1660053600,2022-08-09 14:00:00,TRVL/BTC,0.000002769,0.00000277,0.000002702,0.000002702,11545.9938,0.031755020695
1660050000,2022-08-09 13:00:00,TRVL/BTC,0.000002722,0.000002733,0.000002722,0.000002733,787.3588,0.0021451407974
1660046400,2022-08-09 12:00:00,TRVL/BTC,0.000002686,0.000002686,0.000002686,0.000002686,758.75,0.0020380025
1660042800,2022-08-09 11:00:00,TRVL/BTC,0.000002687,0.000002687,0.000002687,0.000002687,10.2695,0.0000275941465
1660039200,2022-08-09 10:00:00,TRVL/BTC,0.000002745,0.000002747,0.000002719,0.000002719,2412.7142,0.0065713689939
1660035600,2022-08-09 09:00:00,TRVL/BTC,0.000002732,0.000002732,0.000002732,0.000002732,0,0
1660032000,2022-08-09 08:00:00,TRVL/BTC,0.000002732,0.000002732,0.000002732,0.000002732,137.0133,0.0003743203356
1660028400,2022-08-09 07:00:00,TRVL/BTC,0.000002701,0.000002711,0.000002701,0.000002711,5881.1188,0.0159161572752
1660024800,2022-08-09 06:00:00,TRVL/BTC,0.000002711,0.000002713,0.000002711,0.000002713,4290.5737,0.0116395059519
1660021200,2022-08-09 05:00:00,TRVL/BTC,0.000002727,0.000002727,0.000002727,0.000002727,0,0
1660017600,2022-08-09 04:00:00,TRVL/BTC,0.000002765,0.000002788,0.000002727,0.000002727,4469.2626,0.0123982107461
1660014000,2022-08-09 03:00:00,TRVL/BTC,0.000002671,0.000002746,0.000002666,0.000002746,5886.1266,0.0159248490805
1660010400,2022-08-09 02:00:00,TRVL/BTC,0.000002648,0.000002662,0.000002648,0.000002662,251.1306,0.0006655401522
1660006800,2022-08-09 01:00:00,TRVL/BTC,0.000002641,0.000002644,0.000002637,0.000002644,3502.099,0.0092440781287
1660003200,2022-08-09 00:00:00,TRVL/BTC,0.000002607,0.000002607,0.000002607,0.000002607,0,0
1659999600,2022-08-08 23:00:00,TRVL/BTC,0.000002607,0.000002607,0.000002607,0.000002607,0,0
1659996000,2022-08-08 22:00:00,TRVL/BTC,0.000002613,0.000002613,0.000002607,0.000002607,64.7286,0.00016900479
1659992400,2022-08-08 21:00:00,TRVL/BTC,0.000002608,0.000002632,0.000002608,0.000002627,3809.4301,0.0099727281514
1659988800,2022-08-08 20:00:00,TRVL/BTC,0.000002576,0.000002576,0.000002576,0.000002576,52.5651,0.0001354076976
1659985200,2022-08-08 19:00:00,TRVL/BTC,0.000002584,0.000002584,0.000002584,0.000002584,23.8265,0.000061567676
1659981600,2022-08-08 18:00:00,TRVL/BTC,0.000002573,0.000002573,0.000002573,0.000002573,70.339,0.000180982247
1659978000,2022-08-08 17:00:00,TRVL/BTC,0.000002572,0.000002583,0.000002572,0.000002583,984.3408,0.0025422903918
1659974400,2022-08-08 16:00:00,TRVL/BTC,0.000002582,0.00000259,0.000002557,0.000002575,28301.0383,0.0728337890936
1659970800,2022-08-08 15:00:00,TRVL/BTC,0.000002594,0.000002615,0.000002594,0.000002615,1664.0785,0.0043494120102
1659967200,2022-08-08 14:00:00,TRVL/BTC,0.000002565,0.000002576,0.000002565,0.00000257,9759.8423,0.0250846603159
1659963600,2022-08-08 13:00:00,TRVL/BTC,0.00000256,0.00000256,0.00000256,0.00000256,0,0
1659960000,2022-08-08 12:00:00,TRVL/BTC,0.00000256,0.00000256,0.00000256,0.00000256,0,0
1659956400,2022-08-08 11:00:00,TRVL/BTC,0.00000256,0.00000256,0.00000256,0.00000256,0,0
1659952800,2022-08-08 10:00:00,TRVL/BTC,0.00000256,0.00000256,0.00000256,0.00000256,97.6561,0.000249999616
1659949200,2022-08-08 09:00:00,TRVL/BTC,0.000002583,0.000002583,0.000002583,0.000002583,777.5621,0.0020084429043
1659945600,2022-08-08 08:00:00,TRVL/BTC,0.000002601,0.000002601,0.000002601,0.000002601,0,0
1659942000,2022-08-08 07:00:00,TRVL/BTC,0.000002601,0.000002601,0.000002601,0.000002601,0,0
1659938400,2022-08-08 06:00:00,TRVL/BTC,0.000002596,0.000002615,0.000002596,0.000002601,1939.8196,0.0050489542481
1659934800,2022-08-08 05:00:00,TRVL/BTC,0.000002595,0.000002595,0.000002595,0.000002595,0,0
1659931200,2022-08-08 04:00:00,TRVL/BTC,0.000002595,0.000002595,0.000002595,0.000002595,351.6615,0.0009125615925
1659927600,2022-08-08 03:00:00,TRVL/BTC,0.000002622,0.000002622,0.000002622,0.000002622,0,0
1659924000,2022-08-08 02:00:00,TRVL/BTC,0.000002622,0.000002622,0.000002622,0.000002622,281.0703,0.0007369663266
1659920400,2022-08-08 01:00:00,TRVL/BTC,0.000002642,0.000002642,0.000002642,0.000002642,0,0
1659916800,2022-08-08 00:00:00,TRVL/BTC,0.000002642,0.000002642,0.000002642,0.000002642,45.6299,0.0001205541958
1659913200,2022-08-07 23:00:00,TRVL/BTC,0.000002638,0.000002638,0.000002638,0.000002638,0,0
1659909600,2022-08-07 22:00:00,TRVL/BTC,0.000002638,0.000002638,0.000002638,0.000002638,4.9585,0.000013080523
1659906000,2022-08-07 21:00:00,TRVL/BTC,0.00000265,0.00000267,0.00000265,0.00000267,479.213,0.001279194516
1659902400,2022-08-07 20:00:00,TRVL/BTC,0.000002624,0.000002661,0.000002624,0.000002648,10857.7465,0.0286917628843
1659898800,2022-08-07 19:00:00,TRVL/BTC,0.000002601,0.000002601,0.000002601,0.000002601,0,0
1659895200,2022-08-07 18:00:00,TRVL/BTC,0.000002601,0.000002601,0.000002601,0.000002601,0,0
1659891600,2022-08-07 17:00:00,TRVL/BTC,0.000002601,0.000002601,0.000002601,0.000002601,0,0
1659888000,2022-08-07 16:00:00,TRVL/BTC,0.000002601,0.000002601,0.000002601,0.000002601,12.3937,0.0000322360137
1659884400,2022-08-07 15:00:00,TRVL/BTC,0.000002593,0.000002593,0.000002593,0.000002593,0,0
1659880800,2022-08-07 14:00:00,TRVL/BTC,0.000002593,0.000002593,0.000002593,0.000002593,0,0
1659877200,2022-08-07 13:00:00,TRVL/BTC,0.000002593,0.000002593,0.000002593,0.000002593,0,0
1659873600,2022-08-07 12:00:00,TRVL/BTC,0.0000026,0.0000026,0.000002593,0.000002593,3530.0707,0.0091726195949
1659870000,2022-08-07 11:00:00,TRVL/BTC,0.000002634,0.000002634,0.000002634,0.000002634,0,0
1659866400,2022-08-07 10:00:00,TRVL/BTC,0.000002634,0.000002634,0.000002634,0.000002634,15.6511,0.0000412249974
1659862800,2022-08-07 09:00:00,TRVL/BTC,0.000002616,0.000002616,0.000002616,0.000002616,0,0
1659859200,2022-08-07 08:00:00,TRVL/BTC,0.000002616,0.000002616,0.000002616,0.000002616,0,0
1659855600,2022-08-07 07:00:00,TRVL/BTC,0.000002616,0.000002616,0.000002616,0.000002616,0,0
1659852000,2022-08-07 06:00:00,TRVL/BTC,0.000002616,0.000002616,0.000002616,0.000002616,0,0
1659848400,2022-08-07 05:00:00,TRVL/BTC,0.000002616,0.000002616,0.000002616,0.000002616,0,0
1659844800,2022-08-07 04:00:00,TRVL/BTC,0.000002616,0.000002616,0.000002616,0.000002616,38.94,0.00010186704
1659841200,2022-08-07 03:00:00,TRVL/BTC,0.000002634,0.000002634,0.000002634,0.000002634,0,0
1659837600,2022-08-07 02:00:00,TRVL/BTC,0.000002634,0.000002634,0.000002634,0.000002634,262.8234,0.0006922768356
1659834000,2022-08-07 01:00:00,TRVL/BTC,0.000002645,0.000002645,0.000002645,0.000002645,826.2926,0.002185543927
1659830400,2022-08-07 00:00:00,TRVL/BTC,0.000002649,0.000002649,0.000002641,0.000002641,81.547,0.0002154331946
1659826800,2022-08-06 23:00:00,TRVL/BTC,0.000002647,0.000002647,0.000002647,0.000002647,0,0
1659823200,2022-08-06 22:00:00,TRVL/BTC,0.000002647,0.000002647,0.000002647,0.000002647,3.3357,0.0000088295979
1659819600,2022-08-06 21:00:00,TRVL/BTC,0.000002665,0.000002668,0.000002665,0.000002668,7571.7218,0.0201954597251
1659816000,2022-08-06 20:00:00,TRVL/BTC,0.000002661,0.000002661,0.000002661,0.000002661,204.1822,0.0005433288342
1659812400,2022-08-06 19:00:00,TRVL/BTC,0.00000268,0.00000268,0.000002679,0.000002679,1306.6474,0.003501620503
1659808800,2022-08-06 18:00:00,TRVL/BTC,0.000002614,0.000002639,0.000002614,0.000002639,1814.0457,0.0047770150573
1659805200,2022-08-06 17:00:00,TRVL/BTC,0.000002608,0.000002608,0.000002608,0.000002608,8.2599,0.0000215418192
1659801600,2022-08-06 16:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,0,0
1659798000,2022-08-06 15:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,0,0
1659794400,2022-08-06 14:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,54.2508,0.0001405638228
1659790800,2022-08-06 13:00:00,TRVL/BTC,0.000002592,0.000002592,0.000002592,0.000002592,0,0
1659787200,2022-08-06 12:00:00,TRVL/BTC,0.000002592,0.000002592,0.000002592,0.000002592,7.0409,0.0000182500128
1659783600,2022-08-06 11:00:00,TRVL/BTC,0.000002586,0.000002586,0.000002586,0.000002586,0,0
1659780000,2022-08-06 10:00:00,TRVL/BTC,0.000002586,0.000002586,0.000002586,0.000002586,0,0
1659776400,2022-08-06 09:00:00,TRVL/BTC,0.000002586,0.000002586,0.000002586,0.000002586,0,0
1659772800,2022-08-06 08:00:00,TRVL/BTC,0.000002586,0.000002586,0.000002586,0.000002586,0,0
1659769200,2022-08-06 07:00:00,TRVL/BTC,0.000002586,0.000002586,0.000002586,0.000002586,0,0
1659765600,2022-08-06 06:00:00,TRVL/BTC,0.000002586,0.000002586,0.000002586,0.000002586,187.6613,0.0004852921218
1659762000,2022-08-06 05:00:00,TRVL/BTC,0.000002561,0.00000264,0.000002561,0.000002607,7469.0473,0.0194313484401
1659758400,2022-08-06 04:00:00,TRVL/BTC,0.00000264,0.00000264,0.000002573,0.000002573,1012.6487,0.0026201340632
1659754800,2022-08-06 03:00:00,TRVL/BTC,0.000002646,0.000002646,0.000002646,0.000002646,0,0
1659751200,2022-08-06 02:00:00,TRVL/BTC,0.000002658,0.000002658,0.000002646,0.000002646,39.8553,0.0001057633158
1659747600,2022-08-06 01:00:00,TRVL/BTC,0.000002634,0.000002634,0.000002634,0.000002634,12.612,0.000033220008
1659744000,2022-08-06 00:00:00,TRVL/BTC,0.000002599,0.000002599,0.000002599,0.000002599,51.158,0.000132959642
1659740400,2022-08-05 23:00:00,TRVL/BTC,0.000002633,0.000002633,0.000002633,0.000002633,0,0
1659736800,2022-08-05 22:00:00,TRVL/BTC,0.00000263,0.000002633,0.00000263,0.000002633,1471.9528,0.0038752113581
1659733200,2022-08-05 21:00:00,TRVL/BTC,0.000002668,0.000002668,0.000002668,0.000002668,0,0
1659729600,2022-08-05 20:00:00,TRVL/BTC,0.000002668,0.000002668,0.000002668,0.000002668,0,0
1659726000,2022-08-05 19:00:00,TRVL/BTC,0.000002668,0.000002668,0.000002668,0.000002668,23.6132,0.0000630000176
1659722400,2022-08-05 18:00:00,TRVL/BTC,0.000002664,0.000002664,0.000002664,0.000002664,708.04,0.00188621856
1659718800,2022-08-05 17:00:00,TRVL/BTC,0.000002643,0.000002643,0.000002643,0.000002643,0,0
1659715200,2022-08-05 16:00:00,TRVL/BTC,0.000002634,0.000002643,0.000002634,0.000002643,11.6482,0.0000307083318
1659711600,2022-08-05 15:00:00,TRVL/BTC,0.000002627,0.000002627,0.000002627,0.000002627,0,0
1659708000,2022-08-05 14:00:00,TRVL/BTC,0.000002625,0.000002648,0.000002625,0.000002627,5529.3292,0.0146098561301
1659704400,2022-08-05 13:00:00,TRVL/BTC,0.000002639,0.000002639,0.000002639,0.000002639,24.0918,0.0000635782602
1659700800,2022-08-05 12:00:00,TRVL/BTC,0.000002608,0.000002608,0.000002608,0.000002608,423.2471,0.0011038284368
1659697200,2022-08-05 11:00:00,TRVL/BTC,0.000002615,0.000002615,0.000002615,0.000002615,24.0918,0.000063000057
1659693600,2022-08-05 10:00:00,TRVL/BTC,0.000002645,0.000002645,0.000002645,0.000002645,136.0003,0.0003597207935
1659690000,2022-08-05 09:00:00,TRVL/BTC,0.000002594,0.000002594,0.000002594,0.000002594,0,0
1659686400,2022-08-05 08:00:00,TRVL/BTC,0.000002635,0.000002635,0.000002594,0.000002594,3120.8704,0.0081277627024
1659682800,2022-08-05 07:00:00,TRVL/BTC,0.000002617,0.000002617,0.000002617,0.000002617,513.1968,0.0013430360256
1659679200,2022-08-05 06:00:00,TRVL/BTC,0.000002619,0.000002619,0.000002619,0.000002619,423.3453,0.0011087413407
1659675600,2022-08-05 05:00:00,TRVL/BTC,0.000002617,0.00000264,0.000002615,0.00000264,1095.8871,0.0028725896263
1659672000,2022-08-05 04:00:00,TRVL/BTC,0.000002545,0.000002615,0.000002545,0.000002615,14824.6891,0.0380117237212
1659668400,2022-08-05 03:00:00,TRVL/BTC,0.000002549,0.000002549,0.000002549,0.000002549,0,0
1659664800,2022-08-05 02:00:00,TRVL/BTC,0.000002552,0.000002552,0.000002549,0.000002549,1190.3915,0.0030344717635
1659661200,2022-08-05 01:00:00,TRVL/BTC,0.000002591,0.000002591,0.000002591,0.000002591,1.497,0.000003878727
1659657600,2022-08-05 00:00:00,TRVL/BTC,0.00000276,0.000002813,0.000002599,0.000002599,38.314,0.0001067544092
1659654000,2022-08-04 23:00:00,TRVL/BTC,0.000002656,0.000002656,0.000002656,0.000002656,0,0
1659650400,2022-08-04 22:00:00,TRVL/BTC,0.000002656,0.000002656,0.000002656,0.000002656,0,0
1659646800,2022-08-04 21:00:00,TRVL/BTC,0.000002656,0.000002656,0.000002656,0.000002656,0,0
1659643200,2022-08-04 20:00:00,TRVL/BTC,0.000002656,0.000002656,0.000002656,0.000002656,32.9628,0.0000875491968
1659639600,2022-08-04 19:00:00,TRVL/BTC,0.000002625,0.000002625,0.000002625,0.000002625,0,0
1659636000,2022-08-04 18:00:00,TRVL/BTC,0.000002625,0.000002625,0.000002625,0.000002625,3.385,0.000008885625
1659632400,2022-08-04 17:00:00,TRVL/BTC,0.000002603,0.000002603,0.000002603,0.000002603,0,0
1659628800,2022-08-04 16:00:00,TRVL/BTC,0.000002603,0.000002603,0.000002603,0.000002603,94.6731,0.0002464340793
1659625200,2022-08-04 15:00:00,TRVL/BTC,0.000002606,0.000002614,0.000002606,0.000002614,3349.7421,0.0087428273628
1659621600,2022-08-04 14:00:00,TRVL/BTC,0.000002581,0.000002645,0.000002581,0.00000262,12178.9295,0.0321544033583
1659618000,2022-08-04 13:00:00,TRVL/BTC,0.000002634,0.000002634,0.000002613,0.000002624,8482.111,0.0222727382281
1659614400,2022-08-04 12:00:00,TRVL/BTC,0.000002673,0.000002693,0.000002652,0.000002653,2766.937,0.0073948457546
1659610800,2022-08-04 11:00:00,TRVL/BTC,0.000002662,0.000002662,0.000002662,0.000002662,0,0
1659607200,2022-08-04 10:00:00,TRVL/BTC,0.000002662,0.000002662,0.000002662,0.000002662,0,0
1659603600,2022-08-04 09:00:00,TRVL/BTC,0.000002662,0.000002662,0.000002662,0.000002662,0,0
1659600000,2022-08-04 08:00:00,TRVL/BTC,0.000002662,0.000002662,0.000002662,0.000002662,30.0929,0.0000801072998
1659596400,2022-08-04 07:00:00,TRVL/BTC,0.000002645,0.000002663,0.000002643,0.000002659,2479.2952,0.0065921393279
1659592800,2022-08-04 06:00:00,TRVL/BTC,0.000002624,0.000002639,0.000002622,0.000002639,120.4054,0.0003172759601
1659589200,2022-08-04 05:00:00,TRVL/BTC,0.000002599,0.000002599,0.000002599,0.000002599,0,0
1659585600,2022-08-04 04:00:00,TRVL/BTC,0.000002599,0.000002599,0.000002599,0.000002599,27.7667,0.0000721656533
