https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FET,Volume BTC
1659740400,2022-08-05 23:00:00,FET/BTC,0.000004349,0.000004349,0.0000043,0.000004333,10998.6437,0.0474905475283
1659736800,2022-08-05 22:00:00,FET/BTC,0.00000434,0.000004353,0.000004322,0.000004346,9306.6487,0.040380372173
1659733200,2022-08-05 21:00:00,FET/BTC,0.000004362,0.000004366,0.000004319,0.000004319,170764.0317,0.7391311309967
1659729600,2022-08-05 20:00:00,FET/BTC,0.00000433,0.000004366,0.000004321,0.000004355,10603.4119,0.045853883499
1659726000,2022-08-05 19:00:00,FET/BTC,0.000004348,0.000004365,0.000004323,0.000004323,19030.7051,0.0829051453854
1659722400,2022-08-05 18:00:00,FET/BTC,0.000004297,0.000004358,0.000004297,0.000004334,16147.7163,0.0699431283822
1659718800,2022-08-05 17:00:00,FET/BTC,0.000004298,0.000004307,0.000004275,0.000004302,1708.4869,0.0073227333389
1659715200,2022-08-05 16:00:00,FET/BTC,0.000004302,0.000004304,0.000004268,0.000004298,163.4822,0.0007017711487
1659711600,2022-08-05 15:00:00,FET/BTC,0.000004269,0.000004334,0.000004269,0.000004292,5329.6968,0.0230193562879
1659708000,2022-08-05 14:00:00,FET/BTC,0.000004312,0.000004312,0.000004254,0.000004281,6104.6219,0.0261961395512
1659704400,2022-08-05 13:00:00,FET/BTC,0.000004296,0.000004316,0.000004258,0.000004309,9526.4257,0.0408068709114
1659700800,2022-08-05 12:00:00,FET/BTC,0.000004275,0.000004333,0.000004275,0.000004295,1291.4852,0.0055723659492
1659697200,2022-08-05 11:00:00,FET/BTC,0.000004269,0.000004417,0.000004265,0.000004283,30079.4217,0.1300551336262
1659693600,2022-08-05 10:00:00,FET/BTC,0.000004259,0.000004507,0.000004228,0.000004268,94572.5586,0.4108176880353
1659690000,2022-08-05 09:00:00,FET/BTC,0.000004222,0.000004258,0.000004205,0.000004258,11287.9765,0.0476494613941
1659686400,2022-08-05 08:00:00,FET/BTC,0.000004227,0.000004239,0.000004204,0.000004204,10677.5768,0.0450573774526
1659682800,2022-08-05 07:00:00,FET/BTC,0.000004239,0.00000425,0.000004222,0.000004229,2026.5623,0.0085700313314
1659679200,2022-08-05 06:00:00,FET/BTC,0.00000429,0.000004303,0.000004227,0.000004242,11169.1488,0.0477035928323
1659675600,2022-08-05 05:00:00,FET/BTC,0.000004287,0.000004307,0.000004232,0.000004289,7810.8982,0.0332116331665
1659672000,2022-08-05 04:00:00,FET/BTC,0.00000429,0.000004306,0.000004269,0.000004281,70.0469,0.0003006865077
1659668400,2022-08-05 03:00:00,FET/BTC,0.000004308,0.000004323,0.000004297,0.000004298,10038.9636,0.0433679837355
1659664800,2022-08-05 02:00:00,FET/BTC,0.00000432,0.000004324,0.00000429,0.00000429,193.5697,0.0008340077664
1659661200,2022-08-05 01:00:00,FET/BTC,0.00000429,0.00000432,0.000004267,0.000004307,137.546,0.0005893855953
1659657600,2022-08-05 00:00:00,FET/BTC,0.000004283,0.000004334,0.000004279,0.000004293,181849.6823,0.7869420887553
1659654000,2022-08-04 23:00:00,FET/BTC,0.000004263,0.00000428,0.000004242,0.000004277,985.8217,0.0041883362243
1659650400,2022-08-04 22:00:00,FET/BTC,0.000004273,0.000004284,0.000004256,0.000004269,2373.5602,0.0101172257732
1659646800,2022-08-04 21:00:00,FET/BTC,0.000004284,0.000004297,0.00000427,0.000004276,848.1167,0.0036426729036
1659643200,2022-08-04 20:00:00,FET/BTC,0.000004283,0.000004288,0.000004274,0.000004279,219.1865,0.0009374127699
1659639600,2022-08-04 19:00:00,FET/BTC,0.000004243,0.000004283,0.000004231,0.000004283,530.8761,0.0022608486708
1659636000,2022-08-04 18:00:00,FET/BTC,0.000004235,0.000004253,0.000004209,0.000004223,42294.6095,0.1786979924553
1659632400,2022-08-04 17:00:00,FET/BTC,0.000004248,0.000004256,0.000004221,0.000004239,5088.0518,0.0215770211368
1659628800,2022-08-04 16:00:00,FET/BTC,0.000004314,0.000004338,0.000004235,0.000004235,6630.5747,0.0283282282933
1659625200,2022-08-04 15:00:00,FET/BTC,0.000004368,0.000004466,0.0000043,0.0000043,117479.7773,0.5125010737563
1659621600,2022-08-04 14:00:00,FET/BTC,0.00000431,0.00000442,0.000004242,0.000004368,50598.8312,0.2184571369813
1659618000,2022-08-04 13:00:00,FET/BTC,0.000004275,0.000004349,0.000004263,0.000004313,26300.1023,0.1129413486959
1659614400,2022-08-04 12:00:00,FET/BTC,0.000004413,0.000004413,0.000004274,0.000004274,109799.1508,0.4740470874658
1659610800,2022-08-04 11:00:00,FET/BTC,0.000004388,0.000004632,0.000004388,0.000004415,164419.9375,0.7321212794028
1659607200,2022-08-04 10:00:00,FET/BTC,0.000004108,0.0000046,0.000004107,0.000004388,258972.4822,1.1466904380132
1659603600,2022-08-04 09:00:00,FET/BTC,0.000004095,0.000004182,0.000004084,0.00000412,27086.2023,0.1120038387348
1659600000,2022-08-04 08:00:00,FET/BTC,0.000004137,0.000004161,0.00000409,0.00000409,14257.7567,0.0587228689422
1659596400,2022-08-04 07:00:00,FET/BTC,0.000004126,0.000004172,0.000004121,0.000004161,16853.9863,0.0702256868955
1659592800,2022-08-04 06:00:00,FET/BTC,0.000004183,0.000004183,0.000004108,0.00000413,5854.7615,0.024229790807
1659589200,2022-08-04 05:00:00,FET/BTC,0.000004221,0.000004221,0.000004173,0.000004179,3430.9279,0.0144061784293
1659585600,2022-08-04 04:00:00,FET/BTC,0.000004224,0.000004252,0.000004214,0.000004214,7361.5515,0.0310779886319
1659582000,2022-08-04 03:00:00,FET/BTC,0.00000423,0.00000423,0.000004203,0.000004203,1308.3616,0.005503114086
1659578400,2022-08-04 02:00:00,FET/BTC,0.000004216,0.000004233,0.000004203,0.000004229,231.9452,0.0009792907678
1659574800,2022-08-04 01:00:00,FET/BTC,0.000004233,0.000004243,0.000004217,0.000004221,5271.4323,0.0222790287986
1659571200,2022-08-04 00:00:00,FET/BTC,0.000004197,0.000004282,0.00000419,0.00000424,187558.7927,0.7984196762395
1659567600,2022-08-03 23:00:00,FET/BTC,0.000004231,0.000004266,0.000004172,0.000004179,43187.7573,0.1833581466108
1659564000,2022-08-03 22:00:00,FET/BTC,0.000004169,0.000004243,0.000004165,0.000004229,24396.3332,0.102133927942
1659560400,2022-08-03 21:00:00,FET/BTC,0.000004164,0.000004179,0.000004155,0.000004162,653.039,0.0027168153935
1659556800,2022-08-03 20:00:00,FET/BTC,0.000004168,0.000004186,0.000004158,0.000004174,123.5572,0.0005156809624
1659553200,2022-08-03 19:00:00,FET/BTC,0.000004167,0.000004169,0.000004157,0.000004157,3178.0208,0.0132295170659
1659549600,2022-08-03 18:00:00,FET/BTC,0.000004173,0.000004178,0.000004162,0.000004162,2031.2458,0.0084769232869
1659546000,2022-08-03 17:00:00,FET/BTC,0.000004187,0.000004187,0.000004162,0.000004162,219945.6234,0.9165252847299
1659542400,2022-08-03 16:00:00,FET/BTC,0.000004184,0.000004212,0.000004167,0.000004212,20519.9129,0.0862578034877
1659538800,2022-08-03 15:00:00,FET/BTC,0.000004184,0.000004212,0.000004165,0.000004184,56606.3726,0.2375754818057
1659535200,2022-08-03 14:00:00,FET/BTC,0.000004118,0.00000422,0.000004108,0.000004184,108867.6464,0.4562410310893
1659531600,2022-08-03 13:00:00,FET/BTC,0.00000413,0.000004141,0.00000411,0.00000412,1102.3429,0.004553224592
1659528000,2022-08-03 12:00:00,FET/BTC,0.000004076,0.000004137,0.000004067,0.000004127,479.125,0.001974887487
1659524400,2022-08-03 11:00:00,FET/BTC,0.00000407,0.000004106,0.000004051,0.00000409,88374.4587,0.3613512966494
1659520800,2022-08-03 10:00:00,FET/BTC,0.000004086,0.000004096,0.000004061,0.000004084,2076.6077,0.0084691346937
1659517200,2022-08-03 09:00:00,FET/BTC,0.000004136,0.000004136,0.000004085,0.00000409,2824.1696,0.0115678481324
1659513600,2022-08-03 08:00:00,FET/BTC,0.000004109,0.000004145,0.000004094,0.000004136,6575.4898,0.0270330935731
1659510000,2022-08-03 07:00:00,FET/BTC,0.00000411,0.000004127,0.000004097,0.0000041,118212.764,0.485178063388
1659506400,2022-08-03 06:00:00,FET/BTC,0.000004097,0.000004127,0.000004069,0.000004108,182357.9955,0.7475307233092
1659502800,2022-08-03 05:00:00,FET/BTC,0.000004074,0.0000041,0.000004058,0.000004098,38.4769,0.0001570206639
1659499200,2022-08-03 04:00:00,FET/BTC,0.000004064,0.000004095,0.000004058,0.000004085,113.9224,0.0004645525528
1659495600,2022-08-03 03:00:00,FET/BTC,0.000004027,0.00000409,0.000004027,0.000004055,19972.8315,0.0810910613582
1659492000,2022-08-03 02:00:00,FET/BTC,0.000004024,0.00000405,0.000004019,0.00000404,4385.8801,0.0176714560702
1659488400,2022-08-03 01:00:00,FET/BTC,0.00000399,0.000004038,0.00000399,0.000004038,51597.1683,0.2072207049655
1659484800,2022-08-03 00:00:00,FET/BTC,0.000004032,0.000004033,0.000004,0.000004,158331.4763,0.6355465940281
1659481200,2022-08-02 23:00:00,FET/BTC,0.000004069,0.000004072,0.000004033,0.000004033,2363.7196,0.0095630472895
1659477600,2022-08-02 22:00:00,FET/BTC,0.000004085,0.000004087,0.000004043,0.000004078,23058.0692,0.0938424331474
1659474000,2022-08-02 21:00:00,FET/BTC,0.000004089,0.000004089,0.000004057,0.000004075,2175.1917,0.0088762955682
1659470400,2022-08-02 20:00:00,FET/BTC,0.000004085,0.000004107,0.000004067,0.000004097,30833.4445,0.1261900897577
1659466800,2022-08-02 19:00:00,FET/BTC,0.000004108,0.00000411,0.000004068,0.000004078,36628.8663,0.1492793580499
1659463200,2022-08-02 18:00:00,FET/BTC,0.000004122,0.000004147,0.00000411,0.00000411,13569.204,0.0559583722636
1659459600,2022-08-02 17:00:00,FET/BTC,0.000004095,0.000004136,0.000004088,0.000004114,31181.3478,0.128267985476
1659456000,2022-08-02 16:00:00,FET/BTC,0.000004158,0.000004178,0.00000406,0.00000408,472891.0244,1.929311160358
1659452400,2022-08-02 15:00:00,FET/BTC,0.000004198,0.0000042,0.000004134,0.000004134,4306.9305,0.0179125083479
1659448800,2022-08-02 14:00:00,FET/BTC,0.000004158,0.000004189,0.00000411,0.000004185,10543.7109,0.0437732309339
1659445200,2022-08-02 13:00:00,FET/BTC,0.000004055,0.000004237,0.000004055,0.00000417,338804.6437,1.4288592623169
1659441600,2022-08-02 12:00:00,FET/BTC,0.000004026,0.000004053,0.00000399,0.000004047,2487.279,0.0100213394297
1659438000,2022-08-02 11:00:00,FET/BTC,0.000004034,0.000004034,0.000003975,0.000004008,82048.0288,0.3286478135579
1659434400,2022-08-02 10:00:00,FET/BTC,0.000004025,0.000004035,0.000004014,0.000004035,134.5054,0.0005420475939
1659430800,2022-08-02 09:00:00,FET/BTC,0.000004024,0.000004035,0.000004024,0.000004035,21262.0059,0.0855992469342
1659427200,2022-08-02 08:00:00,FET/BTC,0.000004027,0.000004035,0.000004024,0.000004024,19200.141,0.0772871337245
1659423600,2022-08-02 07:00:00,FET/BTC,0.000004034,0.000004049,0.00000402,0.000004032,20029.5081,0.0806070545828
1659420000,2022-08-02 06:00:00,FET/BTC,0.000004033,0.000004064,0.000004024,0.000004033,32129.6881,0.1304629243857
1659416400,2022-08-02 05:00:00,FET/BTC,0.000004039,0.000004084,0.000004034,0.000004034,7600.4566,0.0308891284186
1659412800,2022-08-02 04:00:00,FET/BTC,0.000004024,0.00000405,0.000004011,0.00000405,2052.4185,0.008264292515
1659409200,2022-08-02 03:00:00,FET/BTC,0.000004034,0.000004058,0.000003978,0.000004019,68984.6232,0.2752609177156
1659405600,2022-08-02 02:00:00,FET/BTC,0.000004116,0.000004127,0.000004035,0.000004035,30032.2045,0.1219432965377
1659402000,2022-08-02 01:00:00,FET/BTC,0.000004088,0.000004142,0.000004076,0.000004133,1150.7272,0.004736104013
1659398400,2022-08-02 00:00:00,FET/BTC,0.00000407,0.000004134,0.000004064,0.000004101,146595.0595,0.6012415629249
1659394800,2022-08-01 23:00:00,FET/BTC,0.0000041,0.000004109,0.00000405,0.000004074,1080.959,0.0044062745248
1659391200,2022-08-01 22:00:00,FET/BTC,0.000004104,0.000004116,0.000004071,0.000004104,16329.8474,0.0666768126408
1659387600,2022-08-01 21:00:00,FET/BTC,0.000004111,0.000004186,0.000004094,0.000004103,7413.4625,0.0306820951257
1659384000,2022-08-01 20:00:00,FET/BTC,0.00000408,0.000004181,0.000004059,0.000004108,68017.11,0.2814039779143
1659380400,2022-08-01 19:00:00,FET/BTC,0.000004095,0.000004095,0.000004043,0.000004079,21436.8543,0.0869964049813
1659376800,2022-08-01 18:00:00,FET/BTC,0.00000406,0.000004116,0.000004033,0.000004099,70410.37,0.284875123696
1659373200,2022-08-01 17:00:00,FET/BTC,0.000004053,0.000004083,0.000004039,0.000004083,189977.0841,0.7711285639568
1659369600,2022-08-01 16:00:00,FET/BTC,0.000004059,0.000004095,0.000004048,0.000004054,64625.3847,0.2622561504388
1659366000,2022-08-01 15:00:00,FET/BTC,0.000004074,0.000004132,0.000004056,0.000004077,45054.8816,0.1841011309541
1659362400,2022-08-01 14:00:00,FET/BTC,0.000004006,0.000004099,0.000003983,0.000004099,105442.1372,0.4248974437523
1659358800,2022-08-01 13:00:00,FET/BTC,0.000003959,0.000004011,0.00000395,0.000004011,43539.089,0.1724154314314
1659355200,2022-08-01 12:00:00,FET/BTC,0.000004028,0.000004081,0.00000395,0.000003963,184190.7653,0.7369911874318
1659351600,2022-08-01 11:00:00,FET/BTC,0.000004048,0.000004048,0.000003977,0.000004028,14196.0094,0.0568231816425
1659348000,2022-08-01 10:00:00,FET/BTC,0.000004105,0.000004105,0.00000405,0.00000405,5791.592,0.0235863210107
1659344400,2022-08-01 09:00:00,FET/BTC,0.000004116,0.000004138,0.000004107,0.000004107,298.6324,0.0012296874381
1659340800,2022-08-01 08:00:00,FET/BTC,0.000004106,0.000004167,0.00000409,0.000004127,17115.4441,0.070754164829
1659337200,2022-08-01 07:00:00,FET/BTC,0.000004106,0.000004121,0.000004057,0.000004098,20168.9668,0.0822591214091
1659333600,2022-08-01 06:00:00,FET/BTC,0.000004164,0.000004181,0.000004077,0.000004119,14468.319,0.0596502058655
1659330000,2022-08-01 05:00:00,FET/BTC,0.000004237,0.000004266,0.00000416,0.000004178,26521.872,0.1121930243545
1659326400,2022-08-01 04:00:00,FET/BTC,0.000004277,0.000004296,0.00000423,0.000004234,3946.5763,0.016823523194
1659322800,2022-08-01 03:00:00,FET/BTC,0.000004265,0.000004339,0.000004254,0.000004283,20048.784,0.0860138016054
1659319200,2022-08-01 02:00:00,FET/BTC,0.000004204,0.0000045,0.000004197,0.000004283,59938.1157,0.2598189882932
1659315600,2022-08-01 01:00:00,FET/BTC,0.000004257,0.000004338,0.000004196,0.0000042,303212.5578,1.2820072546662
1659312000,2022-08-01 00:00:00,FET/BTC,0.000004116,0.000004326,0.000004115,0.000004249,239032.301,1.0157903194503
1659308400,2022-07-31 23:00:00,FET/BTC,0.000004095,0.000004153,0.00000408,0.000004104,4099.643,0.0169270497781
1659304800,2022-07-31 22:00:00,FET/BTC,0.000004223,0.000004246,0.000004059,0.000004059,36911.0979,0.1529020460931
1659301200,2022-07-31 21:00:00,FET/BTC,0.000004021,0.000004465,0.000004021,0.000004231,509440.0332,2.1704458172288
1659297600,2022-07-31 20:00:00,FET/BTC,0.000003973,0.00000406,0.000003958,0.000003996,55434.2303,0.2223913131124
1659294000,2022-07-31 19:00:00,FET/BTC,0.000003958,0.000004008,0.000003958,0.000003998,182.6009,0.0007290723282
1659290400,2022-07-31 18:00:00,FET/BTC,0.000004053,0.000004077,0.000003954,0.000003979,34602.7449,0.1373819158899
1659286800,2022-07-31 17:00:00,FET/BTC,0.000004053,0.000004116,0.000004011,0.000004039,32804.0466,0.1332153514943
1659283200,2022-07-31 16:00:00,FET/BTC,0.000003986,0.000004074,0.000003984,0.000004028,31566.0696,0.1273580662275
1659279600,2022-07-31 15:00:00,FET/BTC,0.000004023,0.000004023,0.000003978,0.000003978,5366.9268,0.0214573025939
1659276000,2022-07-31 14:00:00,FET/BTC,0.000004016,0.000004044,0.00000399,0.00000401,2768.0581,0.0111082657835
1659272400,2022-07-31 13:00:00,FET/BTC,0.00000409,0.000004149,0.000004011,0.000004011,15082.5704,0.0611815395334
1659268800,2022-07-31 12:00:00,FET/BTC,0.00000401,0.000004179,0.000004009,0.000004077,107210.3212,0.4356728060423
1659265200,2022-07-31 11:00:00,FET/BTC,0.000003941,0.000004155,0.000003907,0.000004004,372892.0732,1.5098194555697
1659261600,2022-07-31 10:00:00,FET/BTC,0.000003778,0.00000399,0.000003754,0.000003923,114031.4817,0.4478764284085
1659258000,2022-07-31 09:00:00,FET/BTC,0.000003759,0.000003777,0.000003739,0.000003777,356.2545,0.0013388404801
1659254400,2022-07-31 08:00:00,FET/BTC,0.000003787,0.000003824,0.000003777,0.000003777,10966.0691,0.0414940444142
1659250800,2022-07-31 07:00:00,FET/BTC,0.000003842,0.000003874,0.000003785,0.000003801,2916.4742,0.0111575415374
1659247200,2022-07-31 06:00:00,FET/BTC,0.000003858,0.00000386,0.000003801,0.000003821,2401.0917,0.0091920295923
1659243600,2022-07-31 05:00:00,FET/BTC,0.000003777,0.000003864,0.000003777,0.000003864,6288.7156,0.0240797209655
1659240000,2022-07-31 04:00:00,FET/BTC,0.00000368,0.000003789,0.000003678,0.000003785,56779.3226,0.2141276784427
1659236400,2022-07-31 03:00:00,FET/BTC,0.000003707,0.000003707,0.000003672,0.000003696,4340.8146,0.0159531478316
1659232800,2022-07-31 02:00:00,FET/BTC,0.000003733,0.000003744,0.000003689,0.000003707,2945.4882,0.0109756933399
1659229200,2022-07-31 01:00:00,FET/BTC,0.000003723,0.000003748,0.000003707,0.000003733,538.7512,0.0020031798574
1659225600,2022-07-31 00:00:00,FET/BTC,0.000003696,0.00000375,0.000003696,0.000003723,139307.1878,0.5199061492856
1659222000,2022-07-30 23:00:00,FET/BTC,0.000003717,0.000003717,0.000003658,0.000003691,57133.9475,0.2103693086117
1659218400,2022-07-30 22:00:00,FET/BTC,0.000003696,0.000003717,0.000003659,0.000003717,21051.8237,0.0777259222334
1659214800,2022-07-30 21:00:00,FET/BTC,0.000003748,0.00000375,0.000003712,0.000003717,563.5196,0.0021032721794
1659211200,2022-07-30 20:00:00,FET/BTC,0.000003696,0.000003748,0.000003676,0.000003747,9633.5993,0.0354980749425
1659207600,2022-07-30 19:00:00,FET/BTC,0.000003781,0.000003783,0.00000369,0.000003697,28017.2032,0.104527356808
1659204000,2022-07-30 18:00:00,FET/BTC,0.00000378,0.000003793,0.000003764,0.000003779,6820.3211,0.0258104345137
1659200400,2022-07-30 17:00:00,FET/BTC,0.000003778,0.000003815,0.000003749,0.000003764,188013.3744,0.7147329632881
1659196800,2022-07-30 16:00:00,FET/BTC,0.000003725,0.000003769,0.000003711,0.000003769,3651.0399,0.0137263550562
1659193200,2022-07-30 15:00:00,FET/BTC,0.000003719,0.000003742,0.000003706,0.000003735,4326.4269,0.0160992403727
1659189600,2022-07-30 14:00:00,FET/BTC,0.000003742,0.000003767,0.000003702,0.000003719,14993.5919,0.0560938914068
1659186000,2022-07-30 13:00:00,FET/BTC,0.000003729,0.000003759,0.000003702,0.000003743,3766.0471,0.0140421320993
1659182400,2022-07-30 12:00:00,FET/BTC,0.000003703,0.000003764,0.000003703,0.000003744,138206.2679,0.5194080771529
1659178800,2022-07-30 11:00:00,FET/BTC,0.000003678,0.00000371,0.000003664,0.000003694,1856.7448,0.0068299517607
1659175200,2022-07-30 10:00:00,FET/BTC,0.000003722,0.000003722,0.000003642,0.000003672,50804.2269,0.185452143454
1659171600,2022-07-30 09:00:00,FET/BTC,0.000003728,0.00000375,0.000003717,0.000003719,38739.0952,0.1448030330779
1659168000,2022-07-30 08:00:00,FET/BTC,0.00000373,0.000003741,0.000003717,0.000003729,2772.1091,0.0103492668894
1659164400,2022-07-30 07:00:00,FET/BTC,0.000003699,0.000003733,0.000003698,0.000003725,3408.9535,0.0126511315902
1659160800,2022-07-30 06:00:00,FET/BTC,0.000003695,0.000003728,0.000003681,0.00000372,341.1626,0.0012607387336
1659157200,2022-07-30 05:00:00,FET/BTC,0.000003661,0.000003701,0.000003661,0.000003693,276.3872,0.001020171137
1659153600,2022-07-30 04:00:00,FET/BTC,0.000003691,0.000003717,0.00000366,0.00000366,275.5054,0.00101232651
1659150000,2022-07-30 03:00:00,FET/BTC,0.000003701,0.00000371,0.000003689,0.000003691,492.8656,0.0018228636568
1659146400,2022-07-30 02:00:00,FET/BTC,0.000003665,0.000003735,0.000003644,0.000003686,16962.5431,0.0625879302126
1659142800,2022-07-30 01:00:00,FET/BTC,0.000003653,0.000003675,0.000003623,0.000003654,151206.7794,0.5512274489035
1659139200,2022-07-30 00:00:00,FET/BTC,0.000003633,0.000003733,0.00000362,0.000003639,101393.8349,0.3687623171055
1659135600,2022-07-29 23:00:00,FET/BTC,0.000003652,0.000003709,0.000003619,0.000003654,13797.7037,0.0504352707686
1659132000,2022-07-29 22:00:00,FET/BTC,0.000003626,0.000003671,0.000003613,0.000003647,5277.5403,0.0191371113681
1659128400,2022-07-29 21:00:00,FET/BTC,0.000003645,0.000003647,0.000003606,0.000003625,1323.104,0.0048070181643
1659124800,2022-07-29 20:00:00,FET/BTC,0.000003646,0.000003662,0.000003613,0.000003644,689.435,0.0025117529507
1659121200,2022-07-29 19:00:00,FET/BTC,0.000003631,0.000003643,0.000003613,0.000003641,1726.8657,0.0062399765082
1659117600,2022-07-29 18:00:00,FET/BTC,0.000003597,0.000003639,0.000003595,0.000003623,2062.7081,0.0074757696057
1659114000,2022-07-29 17:00:00,FET/BTC,0.00000359,0.000003625,0.000003577,0.000003597,157353.38,0.5653006535573
1659110400,2022-07-29 16:00:00,FET/BTC,0.000003609,0.000003611,0.000003569,0.00000357,45588.9762,0.1641519959173
1659106800,2022-07-29 15:00:00,FET/BTC,0.000003603,0.00000363,0.0000036,0.000003623,189.1312,0.0006837224005
1659103200,2022-07-29 14:00:00,FET/BTC,0.000003604,0.000003629,0.000003601,0.00000362,1856.8979,0.0067189061527
