https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KRL,Volume BTC
1660953600,2022-08-20 00:00:00,KRL/BTC,0.00002067,0.00002067,0.00002067,0.00002067,25.8809,0.000534958203
1660950000,2022-08-19 23:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1660946400,2022-08-19 22:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1660942800,2022-08-19 21:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1660939200,2022-08-19 20:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1660935600,2022-08-19 19:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1660932000,2022-08-19 18:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,5994.9414,0.120977917452
1660928400,2022-08-19 17:00:00,KRL/BTC,0.00002013,0.00002018,0.00002013,0.00002018,992.5662,0.020027543951
1660924800,2022-08-19 16:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,4143.9631,0.083625175358
1660921200,2022-08-19 15:00:00,KRL/BTC,0.00002044,0.00002044,0.00002018,0.00002018,2773.7511,0.056023273147
1660917600,2022-08-19 14:00:00,KRL/BTC,0.00002065,0.00002067,0.00002033,0.00002065,672.7864,0.013851789829
1660914000,2022-08-19 13:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,17.3462,0.000358719416
1660910400,2022-08-19 12:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,385.4581,0.007971273508
1660906800,2022-08-19 11:00:00,KRL/BTC,0.00002062,0.00002068,0.00002062,0.00002068,14064.369,0.290848888638
1660903200,2022-08-19 10:00:00,KRL/BTC,0.00002067,0.00002068,0.00002067,0.00002068,12538.7268,0.259299283507
1660899600,2022-08-19 09:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,11.1632,0.000230854976
1660896000,2022-08-19 08:00:00,KRL/BTC,0.00002067,0.00002067,0.00002067,0.00002067,36.5455,0.000755395485
1660892400,2022-08-19 07:00:00,KRL/BTC,0.00002039,0.00002039,0.0000203,0.0000203,610.1245,0.012387416054
1660888800,2022-08-19 06:00:00,KRL/BTC,0.00002018,0.00002068,0.00002011,0.00002018,13358.6162,0.271075088278
1660885200,2022-08-19 05:00:00,KRL/BTC,0.00001995,0.00001995,0.00001995,0.00001995,0,0
1660881600,2022-08-19 04:00:00,KRL/BTC,0.00001995,0.00001995,0.00001995,0.00001995,0,0
1660878000,2022-08-19 03:00:00,KRL/BTC,0.00001995,0.00001995,0.00001995,0.00001995,0,0
1660874400,2022-08-19 02:00:00,KRL/BTC,0.00001995,0.00001995,0.00001995,0.00001995,0,0
1660870800,2022-08-19 01:00:00,KRL/BTC,0.00001995,0.00001995,0.00001995,0.00001995,0,0
1660867200,2022-08-19 00:00:00,KRL/BTC,0.00001969,0.00001995,0.00001965,0.00001995,8768.154,0.172648186994
1660863600,2022-08-18 23:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,14221.8172,0.280027580668
1660860000,2022-08-18 22:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0,0
1660856400,2022-08-18 21:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0,0
1660852800,2022-08-18 20:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,559.4393,0.010959415887
1660849200,2022-08-18 19:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,698.0606,0.013675007154
1660845600,2022-08-18 18:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0,0
1660842000,2022-08-18 17:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0,0
1660838400,2022-08-18 16:00:00,KRL/BTC,0.00001958,0.00001959,0.00001958,0.00001959,12019.166,0.235448609376
1660834800,2022-08-18 15:00:00,KRL/BTC,0.00001956,0.00001956,0.00001956,0.00001956,0,0
1660831200,2022-08-18 14:00:00,KRL/BTC,0.00001956,0.00001956,0.00001956,0.00001956,0,0
1660827600,2022-08-18 13:00:00,KRL/BTC,0.00001956,0.00001956,0.00001956,0.00001956,188.3,0.003683148
1660824000,2022-08-18 12:00:00,KRL/BTC,0.00001959,0.00001959,0.00001955,0.00001956,1285.4698,0.025150055429
1660820400,2022-08-18 11:00:00,KRL/BTC,0.00001955,0.00001955,0.00001955,0.00001955,19.7678,0.00038646049
1660816800,2022-08-18 10:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,146.3412,0.002866824108
1660813200,2022-08-18 09:00:00,KRL/BTC,0.00001968,0.00001968,0.00001959,0.00001959,6757.6286,0.132383112438
1660809600,2022-08-18 08:00:00,KRL/BTC,0.00001966,0.00001966,0.00001966,0.00001966,0,0
1660806000,2022-08-18 07:00:00,KRL/BTC,0.00001966,0.00001966,0.00001966,0.00001966,0,0
1660802400,2022-08-18 06:00:00,KRL/BTC,0.00001966,0.00001966,0.00001966,0.00001966,23.1008,0.000454161728
1660798800,2022-08-18 05:00:00,KRL/BTC,0.00001969,0.00001969,0.00001959,0.00001959,1619.8696,0.031854097914
1660795200,2022-08-18 04:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,0,0
1660791600,2022-08-18 03:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,197.0376,0.003879670344
1660788000,2022-08-18 02:00:00,KRL/BTC,0.00001975,0.00001975,0.00001969,0.00001969,218.6917,0.004306885075
1660784400,2022-08-18 01:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,536.6,0.010565654
1660780800,2022-08-18 00:00:00,KRL/BTC,0.0000197,0.0000197,0.0000197,0.0000197,104.356,0.0020558132
1660777200,2022-08-17 23:00:00,KRL/BTC,0.00001974,0.00001974,0.00001974,0.00001974,0,0
1660773600,2022-08-17 22:00:00,KRL/BTC,0.00001974,0.00001974,0.00001974,0.00001974,41.8743,0.000826598682
1660770000,2022-08-17 21:00:00,KRL/BTC,0.00001991,0.00001991,0.00001991,0.00001991,42.9906,0.000855942846
1660766400,2022-08-17 20:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,0,0
1660762800,2022-08-17 19:00:00,KRL/BTC,0.00001993,0.00002014,0.00001987,0.00001987,49.5321,0.00098936958
1660759200,2022-08-17 18:00:00,KRL/BTC,0.0000197,0.0000197,0.0000197,0.0000197,423.4122,0.00834122034
1660755600,2022-08-17 17:00:00,KRL/BTC,0.00001986,0.00001986,0.00001986,0.00001986,307.6,0.006108936
1660752000,2022-08-17 16:00:00,KRL/BTC,0.00001983,0.00001983,0.00001983,0.00001983,11.5045,0.000228134235
1660748400,2022-08-17 15:00:00,KRL/BTC,0.0000198,0.0000198,0.0000198,0.0000198,0,0
1660744800,2022-08-17 14:00:00,KRL/BTC,0.0000198,0.0000198,0.0000198,0.0000198,14.5066,0.00028723068
1660741200,2022-08-17 13:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,0,0
1660737600,2022-08-17 12:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,12077.5162,0.237806293978
1660734000,2022-08-17 11:00:00,KRL/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0,0
1660730400,2022-08-17 10:00:00,KRL/BTC,0.00001947,0.00001947,0.00001947,0.00001947,30.4518,0.000592896546
1660726800,2022-08-17 09:00:00,KRL/BTC,0.00001974,0.00001983,0.00001974,0.00001983,63.8516,0.001262895261
1660723200,2022-08-17 08:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,0,0
1660719600,2022-08-17 07:00:00,KRL/BTC,0.00001967,0.00001987,0.00001967,0.00001987,167.4813,0.003307792807
1660716000,2022-08-17 06:00:00,KRL/BTC,0.00001969,0.00001969,0.00001942,0.00001942,21704.1154,0.425345599336
1660712400,2022-08-17 05:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,2007.3925,0.03970622365
1660708800,2022-08-17 04:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,57.005,0.0011275589
1660705200,2022-08-17 03:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660701600,2022-08-17 02:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660698000,2022-08-17 01:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660694400,2022-08-17 00:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,275.3717,0.005446852226
1660690800,2022-08-16 23:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,225.567,0.00448201629
1660687200,2022-08-16 22:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,255.9783,0.005086288821
1660683600,2022-08-16 21:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660680000,2022-08-16 20:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,39.996,0.00079112088
1660676400,2022-08-16 19:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,190.1516,0.003761198648
1660672800,2022-08-16 18:00:00,KRL/BTC,0.00001978,0.00001987,0.00001978,0.00001987,935.1228,0.018511992984
1660669200,2022-08-16 17:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,0,0
1660665600,2022-08-16 16:00:00,KRL/BTC,0.00001987,0.00001987,0.00001978,0.00001987,3156.786,0.06269743782
1660662000,2022-08-16 15:00:00,KRL/BTC,0.00001978,0.00001987,0.00001978,0.00001978,6463.3497,0.128117777325
1660658400,2022-08-16 14:00:00,KRL/BTC,0.0000196,0.00001978,0.0000196,0.00001978,10850.6061,0.21426507402
1660654800,2022-08-16 13:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,4776.6555,0.0936224478
1660651200,2022-08-16 12:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,2348.0807,0.04602238172
1660647600,2022-08-16 11:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660644000,2022-08-16 10:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660640400,2022-08-16 09:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,299.1116,0.00586258736
1660636800,2022-08-16 08:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660633200,2022-08-16 07:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660629600,2022-08-16 06:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660626000,2022-08-16 05:00:00,KRL/BTC,0.0000196,0.00001968,0.0000196,0.0000196,8087.198,0.158510179256
1660622400,2022-08-16 04:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,5912.6689,0.11588831044
1660618800,2022-08-16 03:00:00,KRL/BTC,0.0000196,0.00001969,0.0000196,0.0000196,12002.479,0.235512798097
1660615200,2022-08-16 02:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,5218.4321,0.10228126916
1660611600,2022-08-16 01:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,2333.0956,0.04572867376
1660608000,2022-08-16 00:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,2281.8777,0.044930171913
1660604400,2022-08-15 23:00:00,KRL/BTC,0.00001967,0.00001975,0.0000196,0.0000196,12644.86,0.248543096635
1660600800,2022-08-15 22:00:00,KRL/BTC,0.00001959,0.0000196,0.00001959,0.0000196,5369.2292,0.105236205924
1660597200,2022-08-15 21:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1660593600,2022-08-15 20:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1660590000,2022-08-15 19:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,1697.1128,0.033110670728
1660586400,2022-08-15 18:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,171.1417,0.003338974567
1660582800,2022-08-15 17:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,5308.2703,0.103564353553
1660579200,2022-08-15 16:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,343.1684,0.006695215484
1660575600,2022-08-15 15:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1660572000,2022-08-15 14:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1660568400,2022-08-15 13:00:00,KRL/BTC,0.0000196,0.0000196,0.00001951,0.00001951,5480.9546,0.107181929222
1660564800,2022-08-15 12:00:00,KRL/BTC,0.0000196,0.00001969,0.0000196,0.00001969,12571.7473,0.246991519555
1660561200,2022-08-15 11:00:00,KRL/BTC,0.00001952,0.0000196,0.00001952,0.0000196,7318.8963,0.143449535448
1660557600,2022-08-15 10:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,4202.3682,0.081988203582
1660554000,2022-08-15 09:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,1015.8098,0.01990987208
1660550400,2022-08-15 08:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,7894.1982,0.15472628472
1660546800,2022-08-15 07:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,5359.4719,0.10504564924
1660543200,2022-08-15 06:00:00,KRL/BTC,0.00001933,0.00001951,0.00001933,0.00001951,16093.6617,0.3130063149
1660539600,2022-08-15 05:00:00,KRL/BTC,0.00001933,0.00001933,0.00001933,0.00001933,5424.3796,0.104853257668
1660536000,2022-08-15 04:00:00,KRL/BTC,0.00001942,0.00001942,0.00001933,0.00001933,7340.2498,0.141911926252
1660532400,2022-08-15 03:00:00,KRL/BTC,0.00001924,0.00001941,0.00001924,0.00001933,13194.5394,0.254518142581
1660528800,2022-08-15 02:00:00,KRL/BTC,0.00001933,0.00001933,0.00001933,0.00001933,7244.0302,0.140027103766
1660525200,2022-08-15 01:00:00,KRL/BTC,0.00001942,0.00001942,0.00001942,0.00001942,3676.187,0.07139155154
1660521600,2022-08-15 00:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,1533.3036,0.029914753236
1660518000,2022-08-14 23:00:00,KRL/BTC,0.00001955,0.0000196,0.00001955,0.0000196,55.6942,0.001089610005
1660514400,2022-08-14 22:00:00,KRL/BTC,0.00001969,0.00001969,0.00001951,0.00001951,9052.7953,0.177546976084
1660510800,2022-08-14 21:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,7023.2309,0.138287416421
1660507200,2022-08-14 20:00:00,KRL/BTC,0.00001971,0.00001971,0.00001969,0.00001969,121,0.00238291
1660503600,2022-08-14 19:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,7044.8654,0.139347437612
1660500000,2022-08-14 18:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,4490.8876,0.089233936612
1660496400,2022-08-14 17:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,4286.7879,0.085178475573
1660492800,2022-08-14 16:00:00,KRL/BTC,0.00001978,0.00001987,0.00001978,0.00001987,4187.4494,0.083201699393
1660489200,2022-08-14 15:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660485600,2022-08-14 14:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660482000,2022-08-14 13:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660478400,2022-08-14 12:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,872.982,0.01726758396
1660474800,2022-08-14 11:00:00,KRL/BTC,0.0000196,0.00001969,0.0000196,0.00001969,1365.7911,0.026862153981
1660471200,2022-08-14 10:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660467600,2022-08-14 09:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660464000,2022-08-14 08:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,7142.6239,0.13999542844
1660460400,2022-08-14 07:00:00,KRL/BTC,0.0000196,0.0000196,0.00001951,0.00001951,8214.879,0.160689935235
1660456800,2022-08-14 06:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,0,0
1660453200,2022-08-14 05:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,181.9908,0.003583398852
1660449600,2022-08-14 04:00:00,KRL/BTC,0.00001977,0.00001977,0.00001969,0.00001969,6997.1385,0.137813725657
1660446000,2022-08-14 03:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,329.7469,0.006492716461
1660442400,2022-08-14 02:00:00,KRL/BTC,0.00001969,0.00001977,0.00001969,0.00001969,462.696,0.009111913712
1660438800,2022-08-14 01:00:00,KRL/BTC,0.00001969,0.00001969,0.0000196,0.00001969,19134.1672,0.376526561962
1660435200,2022-08-14 00:00:00,KRL/BTC,0.00001978,0.00001978,0.00001969,0.00001969,8237.6123,0.162640732805
1660431600,2022-08-13 23:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660428000,2022-08-13 22:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,1291.5897,0.025547644266
1660424400,2022-08-13 21:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,3685.4695,0.07289858671
1660420800,2022-08-13 20:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,3254.2208,0.064368487424
1660417200,2022-08-13 19:00:00,KRL/BTC,0.00001979,0.00001987,0.00001978,0.00001978,246.7035,0.004888514073
1660413600,2022-08-13 18:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,624.2926,0.012404693962
1660410000,2022-08-13 17:00:00,KRL/BTC,0.00001986,0.00001986,0.00001986,0.00001986,50.7544,0.001007982384
1660406400,2022-08-13 16:00:00,KRL/BTC,0.00001978,0.00001987,0.00001978,0.00001987,8768.4912,0.1734432345
1660402800,2022-08-13 15:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,1320.7326,0.026124090828
1660399200,2022-08-13 14:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,2865.9264,0.056688024192
1660395600,2022-08-13 13:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,1243.4131,0.024594711118
1660392000,2022-08-13 12:00:00,KRL/BTC,0.00001978,0.00001987,0.00001978,0.00001978,7228.4027,0.14301826743
1660388400,2022-08-13 11:00:00,KRL/BTC,0.00001969,0.00001978,0.00001969,0.00001978,6701.0453,0.131973382028
1660384800,2022-08-13 10:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,7142.6239,0.13999542844
1660381200,2022-08-13 09:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,1568.8527,0.030608316177
1660377600,2022-08-13 08:00:00,KRL/BTC,0.00001951,0.00001959,0.00001951,0.00001959,3382.5333,0.065994025083
1660374000,2022-08-13 07:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,2474.3451,0.048274472901
1660370400,2022-08-13 06:00:00,KRL/BTC,0.00001942,0.00001951,0.00001942,0.00001951,4864.0777,0.09458005756
1660366800,2022-08-13 05:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1660363200,2022-08-13 04:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1660359600,2022-08-13 03:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,6212.3444,0.121202839244
1660356000,2022-08-13 02:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,604.3734,0.011791325034
1660352400,2022-08-13 01:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,10,0.0001951
1660348800,2022-08-13 00:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,7151.6633,0.14017260068
1660345200,2022-08-12 23:00:00,KRL/BTC,0.0000196,0.0000196,0.00001951,0.0000196,9349.6956,0.18322255113
1660341600,2022-08-12 22:00:00,KRL/BTC,0.00001969,0.00001969,0.0000196,0.0000196,1053.8664,0.020722369416
1660338000,2022-08-12 21:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660334400,2022-08-12 20:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660330800,2022-08-12 19:00:00,KRL/BTC,0.0000196,0.00001965,0.0000196,0.0000196,4453.8394,0.08729575224
1660327200,2022-08-12 18:00:00,KRL/BTC,0.00001969,0.00001969,0.0000196,0.0000196,4242.983,0.083494154306
1660323600,2022-08-12 17:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660320000,2022-08-12 16:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,4622.2893,0.091428882354
1660316400,2022-08-12 15:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,1658.0227,0.032795689006
1660312800,2022-08-12 14:00:00,KRL/BTC,0.00001987,0.00001987,0.00001978,0.00001978,797,0.015764660009
1660309200,2022-08-12 13:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,6979.0206,0.138673139322
1660305600,2022-08-12 12:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,66.0987,0.001313381169
1660302000,2022-08-12 11:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,2390.7843,0.047504884041
1660298400,2022-08-12 10:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,7077.3119,0.139989229382
1660294800,2022-08-12 09:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,706.8943,0.013982369254
1660291200,2022-08-12 08:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,1517,0.03000626
1660287600,2022-08-12 07:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1660284000,2022-08-12 06:00:00,KRL/BTC,0.00001996,0.00001996,0.00001978,0.00001978,5089.0087,0.10109101299
1660280400,2022-08-12 05:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,0,0
1660276800,2022-08-12 04:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,0,0
1660273200,2022-08-12 03:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,0,0
1660269600,2022-08-12 02:00:00,KRL/BTC,0.00001996,0.00001996,0.00001987,0.00001987,5795.3155,0.115309056286
1660266000,2022-08-12 01:00:00,KRL/BTC,0.00001987,0.00001987,0.00001987,0.00001987,174.2108,0.003461568596
1660262400,2022-08-12 00:00:00,KRL/BTC,0.00001996,0.00001996,0.00001987,0.00001987,8903.6482,0.17746083784
1660258800,2022-08-11 23:00:00,KRL/BTC,0.00001978,0.00001996,0.00001978,0.00001996,22879.4126,0.455172547084
1660255200,2022-08-11 22:00:00,KRL/BTC,0.00001969,0.00001978,0.00001969,0.00001978,5097.4456,0.100804508371
1660251600,2022-08-11 21:00:00,KRL/BTC,0.00001977,0.00001978,0.00001969,0.00001978,5150.5445,0.101590982959
1660248000,2022-08-11 20:00:00,KRL/BTC,0.00001975,0.00001978,0.00001975,0.00001978,1572.2163,0.031094061441
1660244400,2022-08-11 19:00:00,KRL/BTC,0.00001969,0.00001975,0.00001969,0.00001975,8332.5858,0.164075316402
1660240800,2022-08-11 18:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,7010.4668,0.13740514928
1660237200,2022-08-11 17:00:00,KRL/BTC,0.00001955,0.00001955,0.00001955,0.00001955,17.3723,0.000339628465
1660233600,2022-08-11 16:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0,0
1660230000,2022-08-11 15:00:00,KRL/BTC,0.00001942,0.0000196,0.00001942,0.0000196,10889.8367,0.211906129445
1660226400,2022-08-11 14:00:00,KRL/BTC,0.00001915,0.00001933,0.00001915,0.00001933,20705.5617,0.399263163121
1660222800,2022-08-11 13:00:00,KRL/BTC,0.00001924,0.00001932,0.00001924,0.00001932,7517.3582,0.144653139768
1660219200,2022-08-11 12:00:00,KRL/BTC,0.00001933,0.00001942,0.00001924,0.00001924,19412.8668,0.37519967439
1660215600,2022-08-11 11:00:00,KRL/BTC,0.00001942,0.00001942,0.00001933,0.00001942,6956.0944,0.13492449292
1660212000,2022-08-11 10:00:00,KRL/BTC,0.00001942,0.00001942,0.00001942,0.00001942,2564.1025,0.04979487055
1660208400,2022-08-11 09:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0
1660204800,2022-08-11 08:00:00,KRL/BTC,0.00001951,0.00001951,0.00001951,0.00001951,1168.5619,0.022798642669
1660201200,2022-08-11 07:00:00,KRL/BTC,0.00001933,0.00001942,0.00001933,0.00001942,1681.5163,0.032654146546
1660197600,2022-08-11 06:00:00,KRL/BTC,0.00001941,0.00001941,0.00001941,0.00001941,0,0
1660194000,2022-08-11 05:00:00,KRL/BTC,0.00001942,0.00001942,0.00001941,0.00001941,5235.7845,0.101678530359
1660190400,2022-08-11 04:00:00,KRL/BTC,0.00001942,0.00001942,0.00001941,0.00001942,6081.7404,0.118105227208
1660186800,2022-08-11 03:00:00,KRL/BTC,0.0000195,0.00001951,0.00001942,0.00001942,345.5622,0.006734162333
1660183200,2022-08-11 02:00:00,KRL/BTC,0.00001942,0.00001942,0.00001942,0.00001942,0,0
1660179600,2022-08-11 01:00:00,KRL/BTC,0.00001969,0.00001969,0.00001942,0.00001942,8491.1095,0.165825027124
1660176000,2022-08-11 00:00:00,KRL/BTC,0.0000196,0.00001969,0.0000196,0.00001969,12550.9996,0.247071963913
1660172400,2022-08-10 23:00:00,KRL/BTC,0.0000196,0.0000196,0.0000196,0.0000196,4643.6318,0.09101518328
