Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1502150400.0,2017-08-08,DGBBTC,5.43e-06,5.71e-06,5.14e-06,5.68e-06,230233780.94,1246.07
1502064000.0,2017-08-07,DGBBTC,5.89e-06,6.01e-06,5.42e-06,5.43e-06,240508497.36,1358.1
1501977600.0,2017-08-06,DGBBTC,6.13e-06,6.55e-06,5.85e-06,5.89e-06,164945889.32,1018.42
1501891200.0,2017-08-05,DGBBTC,6.57e-06,6.57e-06,5.82e-06,6.13e-06,249753910.14,1549.34
1501804800.0,2017-08-04,DGBBTC,6.87e-06,7.1e-06,6.45e-06,6.57e-06,217273472.66,1471.25
1501718400.0,2017-08-03,DGBBTC,6.93e-06,7.12e-06,6.73e-06,6.87e-06,158855581.97,1098.5
1501632000.0,2017-08-02,DGBBTC,7.02e-06,7.4e-06,6.75e-06,6.93e-06,392263495.33,2785.37
1501545600.0,2017-08-01,DGBBTC,5.79e-06,7.55e-06,5.72e-06,7.02e-06,648158783.43,4310.04
1501459200.0,2017-07-31,DGBBTC,5.87e-06,6.19e-06,5.56e-06,5.79e-06,187053191.08,1094.2
1501372800.0,2017-07-30,DGBBTC,6.55e-06,6.79e-06,5.81e-06,5.87e-06,329816573.33,2070.38
1501286400.0,2017-07-29,DGBBTC,5.4e-06,6.63e-06,5.28e-06,6.55e-06,349793238.76,2076.73
1501200000.0,2017-07-28,DGBBTC,6.26e-06,6.31e-06,5.09e-06,5.4e-06,615409020.21,3462.21
1501113600.0,2017-07-27,DGBBTC,6.9e-06,6.9e-06,6.17e-06,6.26e-06,223552188.54,1467.06
1501027200.0,2017-07-26,DGBBTC,6.8e-06,7.44e-06,6.48e-06,6.9e-06,568995429.26,3962.85
1500940800.0,2017-07-25,DGBBTC,7.92e-06,8.17e-06,6.02e-06,6.8e-06,1142576613.9,7888.15
1500854400.0,2017-07-24,DGBBTC,7.17e-06,8.39e-06,6.33e-06,7.92e-06,1169437439.19,8815.94
1500768000.0,2017-07-23,DGBBTC,5.25e-06,7.4e-06,5.11e-06,7.17e-06,1462524946.67,9440.71
1500681600.0,2017-07-22,DGBBTC,4.44e-06,5.36e-06,4.31e-06,5.25e-06,261028906.37,1245.31
1500595200.0,2017-07-21,DGBBTC,4.22e-06,4.79e-06,4.19e-06,4.44e-06,170993257.97,762.25
1500508800.0,2017-07-20,DGBBTC,4.62e-06,4.97e-06,4.19e-06,4.22e-06,243468461.87,1121.29
1500422400.0,2017-07-19,DGBBTC,4.91e-06,5.18e-06,4.6e-06,4.62e-06,168722939.01,835.12
1500336000.0,2017-07-18,DGBBTC,4.9e-06,5.39e-06,4.65e-06,4.91e-06,283211015.14,1407.6
1500249600.0,2017-07-17,DGBBTC,4.82e-06,5.0e-06,4.56e-06,4.9e-06,189018465.13,905.02
1500163200.0,2017-07-16,DGBBTC,4.95e-06,5.09e-06,4.3e-06,4.82e-06,236450445.04,1111.12
1500076800.0,2017-07-15,DGBBTC,4.86e-06,5.25e-06,4.64e-06,4.95e-06,260008312.51,1287.89
1499990400.0,2017-07-14,DGBBTC,5.07e-06,5.18e-06,4.48e-06,4.86e-06,283949476.73,1364.31
1499904000.0,2017-07-13,DGBBTC,5.56e-06,6.45e-06,4.71e-06,5.07e-06,569703554.73,3123.74
1499817600.0,2017-07-12,DGBBTC,4.8e-06,5.67e-06,4.34e-06,5.56e-06,487607503.58,2455.39
1499731200.0,2017-07-11,DGBBTC,4.3e-06,5.24e-06,3.64e-06,4.8e-06,526575153.25,2254.83
1499644800.0,2017-07-10,DGBBTC,5.9e-06,5.94e-06,3.98e-06,4.3e-06,488709764.43,2412.66
1499558400.0,2017-07-09,DGBBTC,6.21e-06,6.49e-06,5.87e-06,5.9e-06,121701965.09,750.66
1499472000.0,2017-07-08,DGBBTC,6.19e-06,6.31e-06,5.8e-06,6.21e-06,148796691.73,900.98
1499385600.0,2017-07-07,DGBBTC,6.93e-06,7.19e-06,5.88e-06,6.19e-06,263187072.84,1706.65
1499299200.0,2017-07-06,DGBBTC,6.53e-06,7.69e-06,6.31e-06,6.93e-06,343444636.86,2404.69
1499212800.0,2017-07-05,DGBBTC,6.86e-06,7.14e-06,6.5e-06,6.53e-06,110150901.87,747.03
1499126400.0,2017-07-04,DGBBTC,7.54e-06,7.54e-06,6.5e-06,6.86e-06,311181651.22,2193.3
1499040000.0,2017-07-03,DGBBTC,6.98e-06,8.28e-06,6.98e-06,7.54e-06,650651524.1,5021.24
1498953600.0,2017-07-02,DGBBTC,6.93e-06,7.0e-06,5.1e-06,6.98e-06,316544182.51,1999.52
1498867200.0,2017-07-01,DGBBTC,7.4e-06,7.53e-06,6.53e-06,6.93e-06,192530738.67,1368.63
1498780800.0,2017-06-30,DGBBTC,7.75e-06,7.9e-06,7.11e-06,7.4e-06,258182982.45,1929.53
1498694400.0,2017-06-29,DGBBTC,8.44e-06,8.53e-06,7.64e-06,7.75e-06,219554298.21,1762.65
1498608000.0,2017-06-28,DGBBTC,8.22e-06,8.95e-06,7.79e-06,8.44e-06,297460079.65,2506.89
1498521600.0,2017-06-27,DGBBTC,8.19e-06,9.5e-06,7.5e-06,8.22e-06,354440069.12,2861.58
1498435200.0,2017-06-26,DGBBTC,8.9e-06,9.5e-06,7.15e-06,8.19e-06,460582405.51,3794.31
1498348800.0,2017-06-25,DGBBTC,1.023e-05,1.038e-05,8.33e-06,8.9e-06,291702532.83,2758.29
1498262400.0,2017-06-24,DGBBTC,1.064e-05,1.079e-05,9.8e-06,1.023e-05,274241433.46,2822.43
1498176000.0,2017-06-23,DGBBTC,1.042e-05,1.112e-05,1.031e-05,1.064e-05,222738186.39,2364.77
1498089600.0,2017-06-22,DGBBTC,1.084e-05,1.12e-05,1.025e-05,1.042e-05,199662549.12,2152.72
1498003200.0,2017-06-21,DGBBTC,1.111e-05,1.147e-05,1.058e-05,1.084e-05,285644703.97,3148.51
1497916800.0,2017-06-20,DGBBTC,1.123e-05,1.294e-05,1.052e-05,1.111e-05,822777486.7,9818.21
1497830400.0,2017-06-19,DGBBTC,1.117e-05,1.134e-05,1.086e-05,1.123e-05,364045146.1,4041.53
1497744000.0,2017-06-18,DGBBTC,1.134e-05,1.148e-05,1.11e-05,1.117e-05,225504700.49,2541.51
1497657600.0,2017-06-17,DGBBTC,1.185e-05,1.189e-05,1.115e-05,1.134e-05,319315582.17,3657.1
1497571200.0,2017-06-16,DGBBTC,1.21e-05,1.233e-05,1.156e-05,1.185e-05,302077549.65,3603.02
1497484800.0,2017-06-15,DGBBTC,1.188e-05,1.237e-05,1.104e-05,1.21e-05,430678553.29,5069.97
1497398400.0,2017-06-14,DGBBTC,1.345e-05,1.395e-05,1.17e-05,1.188e-05,669241732.21,8539.35
1497312000.0,2017-06-13,DGBBTC,1.085e-05,1.45e-05,1.037e-05,1.345e-05,1636521434.07,20912.34
1497225600.0,2017-06-12,DGBBTC,1.105e-05,1.27e-05,9.98e-06,1.085e-05,1018849404.24,11361.49
1497139200.0,2017-06-11,DGBBTC,1.158e-05,1.378e-05,9.52e-06,1.105e-05,1508778049.41,17381.95
1497052800.0,2017-06-10,DGBBTC,1.753e-05,1.798e-05,1.155e-05,1.158e-05,1943138218.36,28547.27
1496966400.0,2017-06-09,DGBBTC,2.177e-05,2.288e-05,1.64e-05,1.753e-05,1572015076.26,30574.64
1496880000.0,2017-06-08,DGBBTC,1.819e-05,2.358e-05,1.79e-05,2.177e-05,1187836007.98,24372.68
1496793600.0,2017-06-07,DGBBTC,1.901e-05,2.047e-05,1.766e-05,1.819e-05,640376259.61,12175.3
1496707200.0,2017-06-06,DGBBTC,1.897e-05,1.965e-05,1.64e-05,1.901e-05,1086728192.18,19582.45
1496620800.0,2017-06-05,DGBBTC,1.976e-05,2.164e-05,1.85e-05,1.897e-05,1053266534.46,21028.45
1496534400.0,2017-06-04,DGBBTC,1.915e-05,1.915e-05,1.915e-05,1.915e-05,0.0,0.0
1496448000.0,2017-06-03,DGBBTC,1.277e-05,2.669e-05,1.201e-05,1.915e-05,3871893959.95,75229.85
1496361600.0,2017-06-02,DGBBTC,8.85e-06,1.424e-05,8.8e-06,1.277e-05,2875124125.48,34015.67
1496275200.0,2017-06-01,DGBBTC,7.78e-06,9.45e-06,7.54e-06,8.85e-06,1178389396.41,10152.2
1496188800.0,2017-05-31,DGBBTC,7.68e-06,8.24e-06,7.22e-06,7.78e-06,762110435.42,5928.59
1496102400.0,2017-05-30,DGBBTC,6.92e-06,8.85e-06,6.88e-06,7.68e-06,1810581610.11,14268.09
1496016000.0,2017-05-29,DGBBTC,6.21e-06,6.97e-06,6.02e-06,6.92e-06,618800641.59,4027.29
1495929600.0,2017-05-28,DGBBTC,5.7e-06,6.75e-06,5.56e-06,6.21e-06,628261503.35,3901.92
1495843200.0,2017-05-27,DGBBTC,6.1e-06,6.4e-06,4.41e-06,5.7e-06,729835510.19,3964.29
1495756800.0,2017-05-26,DGBBTC,6.99e-06,7.2e-06,5.75e-06,6.1e-06,801072789.57,5267.03
1495670400.0,2017-05-25,DGBBTC,6.05e-06,7.26e-06,4.71e-06,6.99e-06,1089335500.0,6361.19
1495584000.0,2017-05-24,DGBBTC,7.35e-06,7.77e-06,5.63e-06,6.05e-06,924124047.16,6372.74
1495497600.0,2017-05-23,DGBBTC,6.86e-06,7.96e-06,6.2e-06,7.35e-06,1326726060.63,9353.95
1495411200.0,2017-05-22,DGBBTC,8.74e-06,9.0e-06,4.96e-06,6.86e-06,1712950498.52,11857.43
1495324800.0,2017-05-21,DGBBTC,5.9e-06,9.7e-06,5.55e-06,8.74e-06,3696009604.71,29773.36
1495238400.0,2017-05-20,DGBBTC,3.35e-06,6.69e-06,3.2e-06,5.9e-06,3913085975.34,20004.67
1495152000.0,2017-05-19,DGBBTC,3.3e-06,3.8e-06,2.9e-06,3.35e-06,1695154280.68,5490.12
1495065600.0,2017-05-18,DGBBTC,4.01e-06,4.21e-06,2.77e-06,3.3e-06,2993366716.92,10407.08
1494979200.0,2017-05-17,DGBBTC,3.62e-06,4.65e-06,2.33e-06,4.01e-06,6058059121.11,22050.41
1494892800.0,2017-05-16,DGBBTC,1.15e-06,3.93e-06,1.12e-06,3.62e-06,7322690896.8,16929.18
1494806400.0,2017-05-15,DGBBTC,1.12e-06,1.18e-06,1.09e-06,1.15e-06,336755239.04,383.2
1494720000.0,2017-05-14,DGBBTC,1.1e-06,1.19e-06,1.04e-06,1.12e-06,516820612.74,580.79
1494633600.0,2017-05-13,DGBBTC,1.1e-06,1.19e-06,1.02e-06,1.1e-06,429329294.39,466.25
1494547200.0,2017-05-12,DGBBTC,9.9e-07,1.2e-06,9.5e-07,1.1e-06,615273131.82,661.82
1494460800.0,2017-05-11,DGBBTC,1.05e-06,1.08e-06,9.3e-07,9.9e-07,512849091.67,502.75
1494374400.0,2017-05-10,DGBBTC,1.03e-06,1.13e-06,9.6e-07,1.05e-06,485976668.43,512.46
1494288000.0,2017-05-09,DGBBTC,1.26e-06,1.4e-06,9.1e-07,1.03e-06,1041045270.74,1152.99
1494201600.0,2017-05-08,DGBBTC,1.09e-06,1.49e-06,9.6e-07,1.26e-06,1933066732.38,2458.01
1494115200.0,2017-05-07,DGBBTC,1.23e-06,1.25e-06,8.8e-07,1.09e-06,1767259026.59,2026.42
1494028800.0,2017-05-06,DGBBTC,8.7e-07,1.34e-06,8.6e-07,1.23e-06,3782249228.95,4425.34
1493942400.0,2017-05-05,DGBBTC,7.1e-07,9.1e-07,6.9e-07,8.7e-07,1459049901.78,1205.3
1493856000.0,2017-05-04,DGBBTC,7.0e-07,7.2e-07,6.5e-07,7.1e-07,468203525.67,321.6
1493769600.0,2017-05-03,DGBBTC,6.9e-07,7.8e-07,6.4e-07,7.0e-07,558840005.44,393.23
1493683200.0,2017-05-02,DGBBTC,7.3e-07,7.5e-07,6.0e-07,6.9e-07,399855036.53,267.56
1493596800.0,2017-05-01,DGBBTC,8.1e-07,8.3e-07,6.3e-07,7.3e-07,578666975.89,438.07
1493510400.0,2017-04-30,DGBBTC,8.1e-07,8.6e-07,7.9e-07,8.1e-07,406112892.33,337.18
1493424000.0,2017-04-29,DGBBTC,8.3e-07,8.7e-07,8.0e-07,8.1e-07,498543228.16,412.82
1493337600.0,2017-04-28,DGBBTC,7.8e-07,9.5e-07,7.5e-07,8.3e-07,1141333613.57,974.9
1493251200.0,2017-04-27,DGBBTC,8.3e-07,8.6e-07,7.3e-07,7.8e-07,639486235.72,506.04
1493164800.0,2017-04-26,DGBBTC,8.7e-07,9.0e-07,8.2e-07,8.3e-07,350796281.38,302.2
1493078400.0,2017-04-25,DGBBTC,9.2e-07,9.2e-07,8.5e-07,8.7e-07,297205191.59,262.21
1492992000.0,2017-04-24,DGBBTC,8.7e-07,9.3e-07,8.5e-07,9.2e-07,385706373.75,343.15
1492905600.0,2017-04-23,DGBBTC,9.4e-07,9.6e-07,8.0e-07,8.7e-07,681548786.71,610.68
1492819200.0,2017-04-22,DGBBTC,9.7e-07,1.02e-06,9.0e-07,9.4e-07,731553319.8,707.92
1492732800.0,2017-04-21,DGBBTC,9.5e-07,1.12e-06,8.7e-07,9.7e-07,1280463501.91,1278.77
1492646400.0,2017-04-20,DGBBTC,1.01e-06,1.05e-06,8.1e-07,9.5e-07,847887213.17,786.22
1492560000.0,2017-04-19,DGBBTC,9.2e-07,1.05e-06,8.2e-07,1.01e-06,916310881.44,858.25
1492473600.0,2017-04-18,DGBBTC,8.6e-07,1.14e-06,8.3e-07,9.2e-07,3236611101.19,3262.64
1492387200.0,2017-04-17,DGBBTC,6.9e-07,9.8e-07,6.9e-07,8.6e-07,1724265244.89,1464.58
1492300800.0,2017-04-16,DGBBTC,6.0e-07,7.3e-07,5.8e-07,6.9e-07,599730148.26,406.2
1492214400.0,2017-04-15,DGBBTC,6.0e-07,6.2e-07,5.9e-07,6.0e-07,215121068.01,130.31
1492128000.0,2017-04-14,DGBBTC,6.1e-07,6.3e-07,5.5e-07,6.0e-07,311808131.8,184.63
1492041600.0,2017-04-13,DGBBTC,6.3e-07,6.6e-07,5.1e-07,6.1e-07,733057936.84,434.46
1491955200.0,2017-04-12,DGBBTC,7.1e-07,7.3e-07,6.1e-07,6.3e-07,654046779.02,445.13
1491868800.0,2017-04-11,DGBBTC,5.8e-07,7.2e-07,5.4e-07,7.1e-07,1108620994.09,701.63
1491782400.0,2017-04-10,DGBBTC,5.1e-07,5.9e-07,4.6e-07,5.8e-07,678401465.68,367.47
1491696000.0,2017-04-09,DGBBTC,5.2e-07,6.3e-07,4.5e-07,5.1e-07,879277225.76,473.33
1491609600.0,2017-04-08,DGBBTC,3.9e-07,5.7e-07,3.8e-07,5.2e-07,798640614.2,401.89
1491523200.0,2017-04-07,DGBBTC,3.7e-07,4.0e-07,3.4e-07,3.9e-07,127968862.44,47.84
1491436800.0,2017-04-06,DGBBTC,4.1e-07,4.3e-07,3.4e-07,3.7e-07,305308988.89,118.37
1491350400.0,2017-04-05,DGBBTC,3.9e-07,4.3e-07,3.8e-07,4.1e-07,106984267.7,43.32
1491264000.0,2017-04-04,DGBBTC,4.1e-07,4.4e-07,3.7e-07,3.9e-07,278481428.69,114.32
1491177600.0,2017-04-03,DGBBTC,3.4e-07,4.5e-07,3.2e-07,4.1e-07,390913420.45,151.88
1491091200.0,2017-04-02,DGBBTC,3.5e-07,3.6e-07,3.1e-07,3.4e-07,156229202.99,51.52
1491004800.0,2017-04-01,DGBBTC,3.2e-07,3.5e-07,3.1e-07,3.5e-07,137791434.83,45.13
1490918400.0,2017-03-31,DGBBTC,3.6e-07,4.3e-07,2.9e-07,3.2e-07,475302935.18,160.86
1490832000.0,2017-03-30,DGBBTC,3.8e-07,3.9e-07,3.3e-07,3.6e-07,281617330.43,100.27
1490745600.0,2017-03-29,DGBBTC,3.6e-07,4.5e-07,3.4e-07,3.8e-07,478108141.82,193.67
1490659200.0,2017-03-28,DGBBTC,3.0e-07,4.1e-07,2.7e-07,3.6e-07,705483150.64,253.15
1490572800.0,2017-03-27,DGBBTC,3.3e-07,3.5e-07,2.9e-07,3.0e-07,209139050.85,66.8
1490486400.0,2017-03-26,DGBBTC,3.2e-07,3.5e-07,3.1e-07,3.3e-07,121411261.33,39.9
1490400000.0,2017-03-25,DGBBTC,3.4e-07,3.5e-07,3.1e-07,3.2e-07,95399809.97,31.86
1490313600.0,2017-03-24,DGBBTC,3.1e-07,3.6e-07,3.0e-07,3.4e-07,217837592.53,73.33
1490227200.0,2017-03-23,DGBBTC,3.3e-07,3.3e-07,3.0e-07,3.1e-07,103949246.53,32.23
1490140800.0,2017-03-22,DGBBTC,3.0e-07,3.5e-07,2.8e-07,3.3e-07,280527859.85,87.73
1490054400.0,2017-03-21,DGBBTC,2.5e-07,3.6e-07,2.4e-07,3.0e-07,562645958.74,170.52
1489968000.0,2017-03-20,DGBBTC,2.6e-07,2.7e-07,2.4e-07,2.5e-07,79624073.6,20.05
1489881600.0,2017-03-19,DGBBTC,2.4e-07,2.7e-07,2.4e-07,2.6e-07,103120858.2,26.56
1489795200.0,2017-03-18,DGBBTC,2.4e-07,2.6e-07,2.3e-07,2.4e-07,80381543.62,19.89
1489708800.0,2017-03-17,DGBBTC,2.2e-07,2.6e-07,2.1e-07,2.4e-07,357592841.88,86.96
1489622400.0,2017-03-16,DGBBTC,2.1e-07,2.2e-07,1.9e-07,2.2e-07,115005747.94,23.89
1489536000.0,2017-03-15,DGBBTC,2.1e-07,2.2e-07,1.9e-07,2.1e-07,92112251.93,18.97
1489449600.0,2017-03-14,DGBBTC,2.0e-07,2.2e-07,2.0e-07,2.1e-07,58665662.82,12.26
1489363200.0,2017-03-13,DGBBTC,2.0e-07,2.3e-07,1.9e-07,2.0e-07,103422463.36,21.42
1489276800.0,2017-03-12,DGBBTC,1.9e-07,2.1e-07,1.9e-07,2.0e-07,53938634.18,10.87
1489190400.0,2017-03-11,DGBBTC,1.8e-07,2.0e-07,1.8e-07,1.9e-07,28437446.9,5.49
1489104000.0,2017-03-10,DGBBTC,1.8e-07,2.0e-07,1.7e-07,1.8e-07,79715853.59,14.48
1489017600.0,2017-03-09,DGBBTC,1.9e-07,2.0e-07,1.8e-07,1.8e-07,48243056.4,8.86
1488931200.0,2017-03-08,DGBBTC,2.0e-07,2.2e-07,1.9e-07,1.9e-07,91281483.48,18.62
1488844800.0,2017-03-07,DGBBTC,1.8e-07,2.1e-07,1.8e-07,2.0e-07,96544839.77,18.67
1488758400.0,2017-03-06,DGBBTC,1.8e-07,1.9e-07,1.7e-07,1.8e-07,42307189.19,7.38
1488672000.0,2017-03-05,DGBBTC,1.8e-07,1.9e-07,1.7e-07,1.8e-07,37449301.57,6.67
1488585600.0,2017-03-04,DGBBTC,1.8e-07,1.9e-07,1.8e-07,1.8e-07,23088148.72,4.26
1488499200.0,2017-03-03,DGBBTC,1.9e-07,2.0e-07,1.7e-07,1.8e-07,66492667.25,12.19
1488412800.0,2017-03-02,DGBBTC,2.0e-07,2.0e-07,1.8e-07,1.9e-07,63499659.78,12.11
1488326400.0,2017-03-01,DGBBTC,2.1e-07,2.3e-07,1.9e-07,2.0e-07,142572954.62,29.87
1488240000.0,2017-02-28,DGBBTC,2.4e-07,2.4e-07,2.1e-07,2.1e-07,54613699.51,11.94
1488153600.0,2017-02-27,DGBBTC,2.3e-07,2.5e-07,2.2e-07,2.4e-07,49622197.31,11.6
1488067200.0,2017-02-26,DGBBTC,2.1e-07,2.4e-07,2.1e-07,2.3e-07,61886208.07,13.95
1487980800.0,2017-02-25,DGBBTC,2.0e-07,2.2e-07,2.0e-07,2.1e-07,22364079.44,4.63
1487894400.0,2017-02-24,DGBBTC,2.2e-07,2.2e-07,2.2e-07,2.2e-07,0.0,0.0
1487808000.0,2017-02-23,DGBBTC,2.1e-07,2.2e-07,2.1e-07,2.2e-07,4015368.01,0.8788
1487721600.0,2017-02-22,DGBBTC,2.1e-07,2.2e-07,2.1e-07,2.1e-07,15896504.2,3.4
1487635200.0,2017-02-21,DGBBTC,2.3e-07,2.4e-07,2.1e-07,2.1e-07,89862934.35,19.84
1487548800.0,2017-02-20,DGBBTC,2.4e-07,2.5e-07,2.3e-07,2.3e-07,47248279.11,11.05
1487462400.0,2017-02-19,DGBBTC,2.3e-07,2.5e-07,2.3e-07,2.4e-07,38379785.99,9.29
1487376000.0,2017-02-18,DGBBTC,2.4e-07,2.4e-07,2.3e-07,2.3e-07,70986498.98,16.67
1487289600.0,2017-02-17,DGBBTC,2.5e-07,2.6e-07,2.3e-07,2.4e-07,73335697.69,17.59
1487203200.0,2017-02-16,DGBBTC,2.5e-07,2.7e-07,2.5e-07,2.5e-07,46396513.76,11.97
1487116800.0,2017-02-15,DGBBTC,2.6e-07,2.7e-07,2.5e-07,2.5e-07,29331101.53,7.4
1487030400.0,2017-02-14,DGBBTC,2.7e-07,2.8e-07,2.5e-07,2.6e-07,67580861.76,17.63
1486944000.0,2017-02-13,DGBBTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,28219374.46,7.48
1486857600.0,2017-02-12,DGBBTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,22948291.42,6.26
1486771200.0,2017-02-11,DGBBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,20741389.41,5.64
1486684800.0,2017-02-10,DGBBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,25363415.84,6.91
1486598400.0,2017-02-09,DGBBTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,66047002.14,17.83
1486512000.0,2017-02-08,DGBBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,35922551.98,9.83
1486425600.0,2017-02-07,DGBBTC,2.8e-07,3.0e-07,2.7e-07,2.8e-07,45486549.05,12.86
1486339200.0,2017-02-06,DGBBTC,2.8e-07,3.0e-07,2.7e-07,2.8e-07,58572779.73,16.85
1486252800.0,2017-02-05,DGBBTC,2.7e-07,2.9e-07,2.6e-07,2.8e-07,33538286.53,9.31
1486166400.0,2017-02-04,DGBBTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,22276390.25,6.03
1486080000.0,2017-02-03,DGBBTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,29187042.33,7.98
1485993600.0,2017-02-02,DGBBTC,2.7e-07,3.0e-07,2.7e-07,2.8e-07,44008382.64,12.25
1485907200.0,2017-02-01,DGBBTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,33914718.79,9.5
1485820800.0,2017-01-31,DGBBTC,3.0e-07,3.1e-07,2.8e-07,2.8e-07,109302672.46,31.8
1485734400.0,2017-01-30,DGBBTC,3.0e-07,3.2e-07,2.9e-07,3.0e-07,91143446.75,27.82
1485648000.0,2017-01-29,DGBBTC,2.9e-07,3.1e-07,2.9e-07,3.0e-07,39896483.1,11.95
1485561600.0,2017-01-28,DGBBTC,2.9e-07,3.1e-07,2.8e-07,2.9e-07,51744660.52,15.2
1485475200.0,2017-01-27,DGBBTC,2.6e-07,3.1e-07,2.6e-07,2.9e-07,121060516.05,35.37
1485388800.0,2017-01-26,DGBBTC,2.7e-07,2.8e-07,2.6e-07,2.6e-07,107456505.07,29.34
1485302400.0,2017-01-25,DGBBTC,3.0e-07,3.0e-07,2.6e-07,2.7e-07,96514694.01,26.5
1485216000.0,2017-01-24,DGBBTC,3.0e-07,3.1e-07,2.8e-07,3.0e-07,54382148.65,15.81
1485129600.0,2017-01-23,DGBBTC,2.9e-07,3.1e-07,2.9e-07,3.0e-07,49857286.93,14.94
1485043200.0,2017-01-22,DGBBTC,3.0e-07,3.1e-07,2.8e-07,2.9e-07,72962976.03,21.32
1484956800.0,2017-01-21,DGBBTC,3.1e-07,3.1e-07,2.9e-07,3.0e-07,26199966.7,7.88
1484870400.0,2017-01-20,DGBBTC,3.2e-07,3.3e-07,2.9e-07,3.1e-07,102345517.01,31.37
1484784000.0,2017-01-19,DGBBTC,3.1e-07,3.2e-07,3.0e-07,3.2e-07,33999246.14,10.54
1484697600.0,2017-01-18,DGBBTC,2.9e-07,3.2e-07,2.9e-07,3.1e-07,61554346.51,18.72
1484611200.0,2017-01-17,DGBBTC,3.3e-07,3.3e-07,2.9e-07,2.9e-07,103086645.27,31.46
1484524800.0,2017-01-16,DGBBTC,3.4e-07,3.6e-07,3.2e-07,3.3e-07,93287090.01,31.38
1484438400.0,2017-01-15,DGBBTC,3.0e-07,3.7e-07,2.9e-07,3.4e-07,235315326.31,78.76
1484352000.0,2017-01-14,DGBBTC,3.0e-07,3.1e-07,2.9e-07,3.0e-07,52498964.27,15.73
1484265600.0,2017-01-13,DGBBTC,2.9e-07,3.2e-07,2.8e-07,3.0e-07,100317435.67,30.63
1484179200.0,2017-01-12,DGBBTC,3.0e-07,3.2e-07,2.8e-07,2.9e-07,148785577.35,43.91
1484092800.0,2017-01-11,DGBBTC,2.9e-07,3.3e-07,2.9e-07,3.0e-07,183445262.82,56.63
1484006400.0,2017-01-10,DGBBTC,3.4e-07,3.6e-07,2.8e-07,2.9e-07,444278663.51,140.27
1483920000.0,2017-01-09,DGBBTC,3.9e-07,4.0e-07,3.3e-07,3.4e-07,196689882.55,69.17
1483833600.0,2017-01-08,DGBBTC,3.6e-07,4.2e-07,3.4e-07,3.9e-07,224635765.53,85.89
1483747200.0,2017-01-07,DGBBTC,3.6e-07,3.9e-07,3.2e-07,3.6e-07,280141738.73,99.83
1483660800.0,2017-01-06,DGBBTC,2.7e-07,3.8e-07,2.7e-07,3.6e-07,250375339.79,81.58
1483574400.0,2017-01-05,DGBBTC,2.5e-07,2.8e-07,2.4e-07,2.7e-07,66020851.9,17.51
1483488000.0,2017-01-04,DGBBTC,2.7e-07,2.8e-07,2.4e-07,2.5e-07,77608042.23,20.17
1483401600.0,2017-01-03,DGBBTC,2.5e-07,2.8e-07,2.4e-07,2.7e-07,42059785.47,10.77
1483315200.0,2017-01-02,DGBBTC,2.5e-07,2.7e-07,2.5e-07,2.5e-07,38373328.02,9.79
1483228800.0,2017-01-01,DGBBTC,2.6e-07,2.7e-07,2.4e-07,2.5e-07,58759526.77,14.94
1483142400.0,2016-12-31,DGBBTC,2.7e-07,2.8e-07,2.5e-07,2.6e-07,51486595.54,13.62
1483056000.0,2016-12-30,DGBBTC,2.6e-07,3.0e-07,2.6e-07,2.7e-07,50089939.83,14.13
1482969600.0,2016-12-29,DGBBTC,2.3e-07,3.0e-07,2.3e-07,2.6e-07,129579376.38,35.14
1482883200.0,2016-12-28,DGBBTC,2.3e-07,2.4e-07,2.1e-07,2.3e-07,50233474.57,11.35
1482796800.0,2016-12-27,DGBBTC,2.3e-07,2.5e-07,2.2e-07,2.3e-07,26141010.42,5.97
1482710400.0,2016-12-26,DGBBTC,2.4e-07,2.5e-07,2.3e-07,2.3e-07,16943760.66,4.04
1482624000.0,2016-12-25,DGBBTC,2.4e-07,2.6e-07,2.4e-07,2.4e-07,20127397.55,5.07
1482537600.0,2016-12-24,DGBBTC,2.3e-07,2.6e-07,2.3e-07,2.4e-07,50089323.4,12.15
1482451200.0,2016-12-23,DGBBTC,2.4e-07,2.6e-07,2.3e-07,2.3e-07,92377590.85,21.87
1482364800.0,2016-12-22,DGBBTC,2.7e-07,2.8e-07,2.4e-07,2.4e-07,84515276.02,21.35
1482278400.0,2016-12-21,DGBBTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,30207472.01,8.09
1482192000.0,2016-12-20,DGBBTC,2.9e-07,2.9e-07,2.7e-07,2.7e-07,81634217.6,22.82
1482105600.0,2016-12-19,DGBBTC,3.0e-07,3.1e-07,2.9e-07,2.9e-07,32890486.98,9.86
1482019200.0,2016-12-18,DGBBTC,2.9e-07,3.1e-07,2.9e-07,3.0e-07,13946828.67,4.17
