https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume BTC
1660208400,2022-08-11 09:00:00,LINA/BTC,0.0000004441,0.0000004441,0.0000004441,0.0000004441,36.5885,0.00001624895285
1660204800,2022-08-11 08:00:00,LINA/BTC,0.0000004419,0.0000004448,0.0000004419,0.0000004448,182.4006,0.0000809784025
1660201200,2022-08-11 07:00:00,LINA/BTC,0.0000004446,0.0000004446,0.0000004446,0.0000004446,12.2275,0.0000054363465
1660197600,2022-08-11 06:00:00,LINA/BTC,0.0000004418,0.0000004429,0.0000004418,0.0000004426,70.2798,0.0000311014764
1660194000,2022-08-11 05:00:00,LINA/BTC,0.0000004436,0.0000004436,0.0000004421,0.0000004435,299.1,0.00013262250734
1660190400,2022-08-11 04:00:00,LINA/BTC,0.00000044,0.000000447,0.00000044,0.0000004451,1447.5461,0.00064550480507
1660186800,2022-08-11 03:00:00,LINA/BTC,0.0000004389,0.0000004405,0.0000004388,0.0000004388,144.9001,0.00006364088981
1660183200,2022-08-11 02:00:00,LINA/BTC,0.0000004385,0.0000004385,0.0000004368,0.0000004384,141.9611,0.00006208435392
1660179600,2022-08-11 01:00:00,LINA/BTC,0.0000004436,0.0000004436,0.000000439,0.000000439,523.0741,0.00023192686374
1660176000,2022-08-11 00:00:00,LINA/BTC,0.0000004439,0.0000004443,0.0000004439,0.0000004442,150.6663,0.00006692477084
1660172400,2022-08-10 23:00:00,LINA/BTC,0.0000004434,0.0000004434,0.000000442,0.0000004424,115.9051,0.00005127323598
1660168800,2022-08-10 22:00:00,LINA/BTC,0.0000004431,0.0000004435,0.0000004431,0.0000004435,151.7164,0.00006727130789
1660165200,2022-08-10 21:00:00,LINA/BTC,0.0000004432,0.0000004432,0.0000004401,0.0000004401,28.1926,0.00001243946102
1660161600,2022-08-10 20:00:00,LINA/BTC,0.0000004426,0.000000443,0.0000004426,0.000000443,75.5733,0.00003345669274
1660158000,2022-08-10 19:00:00,LINA/BTC,0.0000004481,0.0000004481,0.0000004459,0.0000004459,22.4272,0.00001002477492
1660154400,2022-08-10 18:00:00,LINA/BTC,0.0000004447,0.0000004447,0.0000004447,0.0000004447,12.8977,0.00000573560719
1660150800,2022-08-10 17:00:00,LINA/BTC,0.0000004455,0.0000004455,0.0000004447,0.0000004447,273.7334,0.00012184458122
1660147200,2022-08-10 16:00:00,LINA/BTC,0.0000004439,0.0000004439,0.000000443,0.000000443,74.2081,0.00003291746795
1660143600,2022-08-10 15:00:00,LINA/BTC,0.0000004468,0.0000004468,0.0000004423,0.0000004423,329.9965,0.00014661241858
1660140000,2022-08-10 14:00:00,LINA/BTC,0.0000004438,0.0000004465,0.0000004435,0.0000004457,443.3575,0.00019725883123
1660136400,2022-08-10 13:00:00,LINA/BTC,0.000000443,0.0000004449,0.000000443,0.0000004449,420.8764,0.00018719762661
1660132800,2022-08-10 12:00:00,LINA/BTC,0.0000004479,0.0000004491,0.0000004443,0.0000004482,929.9283,0.00041622772368
1660129200,2022-08-10 11:00:00,LINA/BTC,0.0000004469,0.0000004469,0.0000004469,0.0000004469,35.4225,0.00001583031525
1660125600,2022-08-10 10:00:00,LINA/BTC,0.0000004471,0.0000004475,0.0000004445,0.0000004471,12413.1235,0.00552450485073
1660122000,2022-08-10 09:00:00,LINA/BTC,0.0000004468,0.0000004468,0.0000004468,0.0000004468,0,0
1660118400,2022-08-10 08:00:00,LINA/BTC,0.0000004452,0.0000004478,0.0000004452,0.0000004468,4092.9158,0.001832454473
1660114800,2022-08-10 07:00:00,LINA/BTC,0.0000004437,0.0000004455,0.0000004437,0.000000445,11096.0072,0.00493548163325
1660111200,2022-08-10 06:00:00,LINA/BTC,0.0000004445,0.0000004445,0.0000004445,0.0000004445,10.233,0.0000045485685
1660107600,2022-08-10 05:00:00,LINA/BTC,0.0000004445,0.0000004445,0.0000004438,0.0000004438,130.9551,0.00005814971617
1660104000,2022-08-10 04:00:00,LINA/BTC,0.0000004438,0.0000004441,0.0000004438,0.0000004441,39.5972,0.00001757626511
1660100400,2022-08-10 03:00:00,LINA/BTC,0.0000004423,0.0000004423,0.0000004423,0.0000004423,64.2264,0.00002840733672
1660096800,2022-08-10 02:00:00,LINA/BTC,0.0000004442,0.0000004442,0.0000004414,0.0000004415,188.2851,0.00008334596159
1660093200,2022-08-10 01:00:00,LINA/BTC,0.0000004419,0.0000004447,0.0000004419,0.0000004447,288.565,0.00012813872716
1660089600,2022-08-10 00:00:00,LINA/BTC,0.0000004458,0.0000004458,0.0000004411,0.0000004411,356.3645,0.00015819482521
1660086000,2022-08-09 23:00:00,LINA/BTC,0.0000004468,0.0000004468,0.0000004465,0.0000004465,67097.0011,0.02995882354249
1660082400,2022-08-09 22:00:00,LINA/BTC,0.0000004492,0.0000004492,0.0000004465,0.0000004474,22798.8828,0.01018004294884
1660078800,2022-08-09 21:00:00,LINA/BTC,0.0000004483,0.0000004483,0.0000004483,0.0000004483,12.6522,0.00000567198126
1660075200,2022-08-09 20:00:00,LINA/BTC,0.0000004484,0.00000045,0.0000004484,0.00000045,11528.0096,0.00517380401484
1660071600,2022-08-09 19:00:00,LINA/BTC,0.000000449,0.000000449,0.000000449,0.000000449,0,0
1660068000,2022-08-09 18:00:00,LINA/BTC,0.000000445,0.00000045,0.000000445,0.000000449,1114.1625,0.00049921709634
1660064400,2022-08-09 17:00:00,LINA/BTC,0.0000004416,0.0000004524,0.0000004416,0.0000004502,80729.9295,0.03641223913524
1660060800,2022-08-09 16:00:00,LINA/BTC,0.0000004388,0.0000004427,0.000000437,0.0000004416,534.6335,0.00023441926433
1660057200,2022-08-09 15:00:00,LINA/BTC,0.0000004367,0.0000004611,0.0000004367,0.0000004402,298245.2653,0.13465572268377
1660053600,2022-08-09 14:00:00,LINA/BTC,0.0000004347,0.0000004371,0.0000004347,0.000000437,629.2273,0.00027478965223
1660050000,2022-08-09 13:00:00,LINA/BTC,0.0000004411,0.0000004427,0.0000004411,0.0000004416,191.0861,0.00008445418265
1660046400,2022-08-09 12:00:00,LINA/BTC,0.000000442,0.0000004431,0.000000442,0.0000004431,45.5727,0.00002017938643
1660042800,2022-08-09 11:00:00,LINA/BTC,0.0000004422,0.0000004422,0.0000004379,0.0000004379,607.7051,0.0002663945623
1660039200,2022-08-09 10:00:00,LINA/BTC,0.0000004368,0.0000004422,0.0000004368,0.0000004417,6126.8553,0.00270090052646
1660035600,2022-08-09 09:00:00,LINA/BTC,0.0000004404,0.0000004412,0.0000004397,0.0000004397,403.5338,0.00017759481605
1660032000,2022-08-09 08:00:00,LINA/BTC,0.0000004486,0.0000004489,0.0000004426,0.0000004426,1976.9676,0.00088728128289
1660028400,2022-08-09 07:00:00,LINA/BTC,0.0000004482,0.0000004493,0.0000004482,0.0000004493,398.9585,0.00017911956158
1660024800,2022-08-09 06:00:00,LINA/BTC,0.0000004523,0.0000004523,0.0000004523,0.0000004523,74.5643,0.00003372543289
1660021200,2022-08-09 05:00:00,LINA/BTC,0.0000004526,0.0000004526,0.0000004526,0.0000004526,0,0
1660017600,2022-08-09 04:00:00,LINA/BTC,0.0000004526,0.0000004526,0.0000004526,0.0000004526,0,0
1660014000,2022-08-09 03:00:00,LINA/BTC,0.000000452,0.0000004526,0.000000452,0.0000004526,55.8147,0.00002524441854
1660010400,2022-08-09 02:00:00,LINA/BTC,0.0000004525,0.0000004533,0.0000004524,0.0000004533,47.1829,0.00002135729261
1660006800,2022-08-09 01:00:00,LINA/BTC,0.000000456,0.000000456,0.0000004527,0.0000004527,168.9655,0.00007670241156
1660003200,2022-08-09 00:00:00,LINA/BTC,0.000000458,0.0000004596,0.0000004557,0.0000004596,275.1508,0.00012563483435
1659999600,2022-08-08 23:00:00,LINA/BTC,0.0000004539,0.0000004539,0.0000004539,0.0000004539,0,0
1659996000,2022-08-08 22:00:00,LINA/BTC,0.0000004578,0.0000004578,0.0000004539,0.0000004539,119180.5156,0.05449687505601
1659992400,2022-08-08 21:00:00,LINA/BTC,0.0000004603,0.0000004603,0.0000004603,0.0000004603,0,0
1659988800,2022-08-08 20:00:00,LINA/BTC,0.0000004603,0.0000004603,0.0000004603,0.0000004603,47.6235,0.00002192109705
1659985200,2022-08-08 19:00:00,LINA/BTC,0.0000004601,0.0000004601,0.0000004601,0.0000004601,6329.2949,0.00291210858349
1659981600,2022-08-08 18:00:00,LINA/BTC,0.000000459,0.000000459,0.000000459,0.000000459,0,0
1659978000,2022-08-08 17:00:00,LINA/BTC,0.000000459,0.000000459,0.000000459,0.000000459,12.4524,0.0000057156516
1659974400,2022-08-08 16:00:00,LINA/BTC,0.0000004579,0.0000004594,0.0000004578,0.0000004594,88.514,0.00004062092061
1659970800,2022-08-08 15:00:00,LINA/BTC,0.0000004634,0.0000004634,0.0000004592,0.0000004592,165.0248,0.00007614908091
1659967200,2022-08-08 14:00:00,LINA/BTC,0.0000004617,0.0000004617,0.0000004617,0.0000004617,81.429,0.0000375957693
1659963600,2022-08-08 13:00:00,LINA/BTC,0.0000004669,0.0000004669,0.0000004637,0.0000004637,251.8079,0.00011713331137
1659960000,2022-08-08 12:00:00,LINA/BTC,0.0000004661,0.0000004662,0.000000462,0.0000004662,1390896.6887,0.64285724323895
1659956400,2022-08-08 11:00:00,LINA/BTC,0.0000004668,0.0000004677,0.0000004637,0.0000004637,263.3014,0.00012300952466
1659952800,2022-08-08 10:00:00,LINA/BTC,0.000000467,0.000000467,0.000000467,0.000000467,246.2991,0.0001150216797
1659949200,2022-08-08 09:00:00,LINA/BTC,0.0000004683,0.0000004683,0.0000004653,0.0000004653,270.2957,0.00012607057999
1659945600,2022-08-08 08:00:00,LINA/BTC,0.0000004697,0.0000004697,0.0000004661,0.0000004666,946.2289,0.00044144698638
1659942000,2022-08-08 07:00:00,LINA/BTC,0.0000004737,0.0000004766,0.0000004672,0.0000004672,116.0516,0.00005466076577
1659938400,2022-08-08 06:00:00,LINA/BTC,0.0000004712,0.000000472,0.0000004712,0.000000472,1307.8508,0.00061727190992
1659934800,2022-08-08 05:00:00,LINA/BTC,0.0000004752,0.0000004752,0.0000004722,0.0000004722,127.4477,0.0000603169959
1659931200,2022-08-08 04:00:00,LINA/BTC,0.0000004735,0.0000004744,0.0000004735,0.0000004737,387.8708,0.00018377144454
1659927600,2022-08-08 03:00:00,LINA/BTC,0.0000004714,0.0000004721,0.0000004714,0.0000004721,82.2167,0.00003878096861
1659924000,2022-08-08 02:00:00,LINA/BTC,0.0000004685,0.0000004699,0.0000004685,0.0000004699,183.5371,0.00008619189423
1659920400,2022-08-08 01:00:00,LINA/BTC,0.0000004705,0.0000004705,0.0000004679,0.0000004679,77.4021,0.00003625905191
1659916800,2022-08-08 00:00:00,LINA/BTC,0.0000004663,0.0000004711,0.0000004663,0.0000004707,5926.077,0.00276484841564
1659913200,2022-08-07 23:00:00,LINA/BTC,0.0000004699,0.0000004699,0.0000004699,0.0000004699,106.0334,0.00004982509466
1659909600,2022-08-07 22:00:00,LINA/BTC,0.0000004745,0.0000004745,0.0000004745,0.0000004745,11.6883,0.00000554609835
1659906000,2022-08-07 21:00:00,LINA/BTC,0.0000004761,0.0000004761,0.0000004714,0.0000004714,71.5935,0.00003387699583
1659902400,2022-08-07 20:00:00,LINA/BTC,0.0000004747,0.000000481,0.0000004747,0.000000481,175.0326,0.00008345626173
1659898800,2022-08-07 19:00:00,LINA/BTC,0.0000004788,0.0000004788,0.0000004775,0.0000004775,162.3645,0.00007755553612
1659895200,2022-08-07 18:00:00,LINA/BTC,0.0000004766,0.0000004766,0.0000004766,0.0000004766,0,0
1659891600,2022-08-07 17:00:00,LINA/BTC,0.0000004798,0.0000004816,0.0000004765,0.0000004766,333.4719,0.00015921172352
1659888000,2022-08-07 16:00:00,LINA/BTC,0.0000004787,0.0000004826,0.0000004748,0.0000004799,147947.8504,0.07107695868041
1659884400,2022-08-07 15:00:00,LINA/BTC,0.000000474,0.000000474,0.000000474,0.000000474,31.4145,0.000014890473
1659880800,2022-08-07 14:00:00,LINA/BTC,0.0000004759,0.000000477,0.0000004755,0.0000004762,8084.8247,0.0038488636677
1659877200,2022-08-07 13:00:00,LINA/BTC,0.0000004757,0.0000004757,0.0000004757,0.0000004757,16.1881,0.00000770067917
1659873600,2022-08-07 12:00:00,LINA/BTC,0.0000004746,0.0000004762,0.0000004746,0.0000004762,103.9289,0.00004939608902
1659870000,2022-08-07 11:00:00,LINA/BTC,0.0000004757,0.0000004757,0.0000004751,0.0000004751,54.219,0.00002577529944
1659866400,2022-08-07 10:00:00,LINA/BTC,0.0000004763,0.0000004763,0.0000004763,0.0000004763,110.7239,0.00005273779357
1659862800,2022-08-07 09:00:00,LINA/BTC,0.0000004758,0.0000004762,0.000000475,0.0000004762,325.4643,0.00015474200464
1659859200,2022-08-07 08:00:00,LINA/BTC,0.0000004766,0.0000004766,0.0000004766,0.0000004766,79.5321,0.00003790499886
1659855600,2022-08-07 07:00:00,LINA/BTC,0.0000004763,0.0000004809,0.0000004763,0.00000048,263.6212,0.00012663635519
1659852000,2022-08-07 06:00:00,LINA/BTC,0.0000004768,0.0000004775,0.0000004763,0.0000004763,281.7923,0.00013432364944
1659848400,2022-08-07 05:00:00,LINA/BTC,0.0000004775,0.0000004775,0.0000004749,0.0000004749,116.7479,0.00005551912419
1659844800,2022-08-07 04:00:00,LINA/BTC,0.0000004759,0.0000004759,0.0000004759,0.0000004759,49.8016,0.00002370058144
1659841200,2022-08-07 03:00:00,LINA/BTC,0.0000004762,0.0000004762,0.0000004762,0.0000004762,15.3332,0.00000730166984
1659837600,2022-08-07 02:00:00,LINA/BTC,0.000000475,0.0000004753,0.0000004748,0.0000004753,178.1351,0.00008461655198
1659834000,2022-08-07 01:00:00,LINA/BTC,0.0000004734,0.0000004734,0.0000004734,0.0000004734,36.8916,0.00001746448344
1659830400,2022-08-07 00:00:00,LINA/BTC,0.000000476,0.000000476,0.0000004686,0.0000004686,76.948,0.00003629056384
1659826800,2022-08-06 23:00:00,LINA/BTC,0.0000004778,0.0000004778,0.0000004778,0.0000004778,22.4427,0.00001072312206
1659823200,2022-08-06 22:00:00,LINA/BTC,0.000000476,0.0000004772,0.000000476,0.0000004772,121.0382,0.00005768190952
1659819600,2022-08-06 21:00:00,LINA/BTC,0.000000477,0.0000004779,0.0000004759,0.0000004779,145.8003,0.00006957906343
1659816000,2022-08-06 20:00:00,LINA/BTC,0.0000004775,0.0000004775,0.0000004763,0.0000004763,185.5326,0.00008846822808
1659812400,2022-08-06 19:00:00,LINA/BTC,0.0000004771,0.0000004771,0.0000004771,0.0000004771,5000,0.0023855
1659808800,2022-08-06 18:00:00,LINA/BTC,0.0000004764,0.000000477,0.0000004762,0.0000004762,88.5299,0.0000421842347
1659805200,2022-08-06 17:00:00,LINA/BTC,0.0000004767,0.0000004791,0.0000004767,0.0000004791,262.9333,0.00012539562595
1659801600,2022-08-06 16:00:00,LINA/BTC,0.0000004804,0.0000004807,0.0000004804,0.0000004807,78.336,0.00003765183042
1659798000,2022-08-06 15:00:00,LINA/BTC,0.0000004806,0.0000004806,0.0000004778,0.0000004778,8649.9273,0.00413303015342
1659794400,2022-08-06 14:00:00,LINA/BTC,0.0000004796,0.0000004796,0.0000004796,0.0000004796,10.0665,0.0000048278934
1659790800,2022-08-06 13:00:00,LINA/BTC,0.0000004801,0.0000004801,0.0000004801,0.0000004801,18.6122,0.00000893571722
1659787200,2022-08-06 12:00:00,LINA/BTC,0.0000004813,0.0000004813,0.0000004813,0.0000004813,0,0
1659783600,2022-08-06 11:00:00,LINA/BTC,0.0000004813,0.0000004813,0.0000004813,0.0000004813,92.6827,0.00004460818351
1659780000,2022-08-06 10:00:00,LINA/BTC,0.0000004827,0.0000004847,0.0000004827,0.0000004847,8797.1976,0.00426397208452
1659776400,2022-08-06 09:00:00,LINA/BTC,0.0000004842,0.0000004842,0.0000004842,0.0000004842,10.3416,0.00000500740272
1659772800,2022-08-06 08:00:00,LINA/BTC,0.0000004848,0.0000004848,0.0000004843,0.0000004843,58.8963,0.00002853110499
1659769200,2022-08-06 07:00:00,LINA/BTC,0.0000004837,0.0000004837,0.0000004833,0.0000004835,104.102,0.00005033174872
1659765600,2022-08-06 06:00:00,LINA/BTC,0.0000004828,0.0000004857,0.0000004828,0.0000004842,129.5803,0.0000627541475
1659762000,2022-08-06 05:00:00,LINA/BTC,0.0000004846,0.0000004846,0.0000004846,0.0000004846,12.7209,0.00000616454814
1659758400,2022-08-06 04:00:00,LINA/BTC,0.0000004847,0.0000004847,0.0000004845,0.0000004845,73.5381,0.00003564064355
1659754800,2022-08-06 03:00:00,LINA/BTC,0.0000004859,0.0000004859,0.0000004835,0.0000004835,167.3438,0.00008108673983
1659751200,2022-08-06 02:00:00,LINA/BTC,0.0000004864,0.0000004865,0.0000004864,0.0000004865,48.5563,0.00002362072658
1659747600,2022-08-06 01:00:00,LINA/BTC,0.0000004844,0.0000004844,0.0000004844,0.0000004844,77.8575,0.000037714173
1659744000,2022-08-06 00:00:00,LINA/BTC,0.0000004867,0.0000004867,0.0000004845,0.0000004845,145.1853,0.00007053318615
1659740400,2022-08-05 23:00:00,LINA/BTC,0.0000004869,0.0000004905,0.0000004869,0.0000004905,74.2099,0.00003628225775
1659736800,2022-08-05 22:00:00,LINA/BTC,0.0000004865,0.0000004883,0.0000004865,0.0000004873,1324.6129,0.00064666087669
1659733200,2022-08-05 21:00:00,LINA/BTC,0.0000004836,0.0000004868,0.0000004836,0.0000004839,299.1988,0.00014485005972
1659729600,2022-08-05 20:00:00,LINA/BTC,0.0000004822,0.0000004832,0.0000004822,0.0000004832,207.9237,0.00010040254724
1659726000,2022-08-05 19:00:00,LINA/BTC,0.0000004852,0.0000004852,0.000000482,0.000000482,251.9943,0.00012166986324
1659722400,2022-08-05 18:00:00,LINA/BTC,0.0000004826,0.0000004826,0.0000004826,0.0000004826,42.8185,0.0000206642081
1659718800,2022-08-05 17:00:00,LINA/BTC,0.0000004806,0.0000004807,0.0000004806,0.0000004807,204.8754,0.00009848020351
1659715200,2022-08-05 16:00:00,LINA/BTC,0.0000004771,0.0000004796,0.0000004771,0.0000004785,196.6925,0.00009413138649
1659711600,2022-08-05 15:00:00,LINA/BTC,0.0000004771,0.0000004771,0.0000004755,0.0000004755,36.7212,0.0000174889634
1659708000,2022-08-05 14:00:00,LINA/BTC,0.0000004777,0.0000004777,0.0000004741,0.0000004765,15591.1735,0.00742586294526
1659704400,2022-08-05 13:00:00,LINA/BTC,0.0000004793,0.0000004793,0.0000004742,0.0000004752,448.4287,0.00021338019959
1659700800,2022-08-05 12:00:00,LINA/BTC,0.0000004819,0.0000004819,0.0000004763,0.0000004763,5456.819,0.0026275776331
1659697200,2022-08-05 11:00:00,LINA/BTC,0.0000004853,0.0000004853,0.0000004807,0.0000004807,74.5574,0.00003594979712
1659693600,2022-08-05 10:00:00,LINA/BTC,0.0000004791,0.0000004875,0.0000004791,0.0000004875,2319.4281,0.00112104872547
1659690000,2022-08-05 09:00:00,LINA/BTC,0.0000004781,0.0000004815,0.0000004781,0.0000004815,231.7905,0.00011137860871
1659686400,2022-08-05 08:00:00,LINA/BTC,0.0000004768,0.0000004768,0.0000004753,0.0000004753,59.1841,0.00002819563228
1659682800,2022-08-05 07:00:00,LINA/BTC,0.0000004769,0.0000004771,0.0000004759,0.0000004759,530.3937,0.0002527386865
1659679200,2022-08-05 06:00:00,LINA/BTC,0.0000004719,0.0000004783,0.0000004719,0.0000004779,1011.7859,0.00048107190073
1659675600,2022-08-05 05:00:00,LINA/BTC,0.0000004732,0.0000004732,0.0000004706,0.0000004725,247.4784,0.00011671282094
1659672000,2022-08-05 04:00:00,LINA/BTC,0.0000004727,0.000000473,0.0000004727,0.000000473,108.3283,0.0000512322521
1659668400,2022-08-05 03:00:00,LINA/BTC,0.0000004754,0.0000004754,0.000000472,0.0000004723,223.179,0.00010544042201
1659664800,2022-08-05 02:00:00,LINA/BTC,0.0000004736,0.0000004736,0.0000004723,0.0000004724,1741.6196,0.00082450441027
1659661200,2022-08-05 01:00:00,LINA/BTC,0.0000004727,0.0000004727,0.0000004727,0.0000004727,0,0
1659657600,2022-08-05 00:00:00,LINA/BTC,0.0000004727,0.0000004727,0.0000004727,0.0000004727,75.1026,0.00003550099902
1659654000,2022-08-04 23:00:00,LINA/BTC,0.0000004718,0.0000004718,0.0000004709,0.0000004709,73.3075,0.00003456977958
1659650400,2022-08-04 22:00:00,LINA/BTC,0.0000004708,0.000000472,0.0000004706,0.0000004706,229.2469,0.0001081529573
1659646800,2022-08-04 21:00:00,LINA/BTC,0.0000004717,0.0000004745,0.0000004707,0.0000004741,5123.8055,0.00243101601936
1659643200,2022-08-04 20:00:00,LINA/BTC,0.0000004735,0.0000004735,0.000000472,0.0000004732,94.0158,0.00004441459761
1659639600,2022-08-04 19:00:00,LINA/BTC,0.0000004718,0.0000004731,0.0000004713,0.0000004731,243.0543,0.00011483150783
1659636000,2022-08-04 18:00:00,LINA/BTC,0.0000004711,0.0000004733,0.0000004692,0.0000004692,324.4051,0.00015300237371
1659632400,2022-08-04 17:00:00,LINA/BTC,0.0000004683,0.000000472,0.0000004665,0.000000472,40065.7108,0.01889726063652
1659628800,2022-08-04 16:00:00,LINA/BTC,0.0000004692,0.0000004692,0.0000004663,0.0000004668,619.4939,0.00029013269737
1659625200,2022-08-04 15:00:00,LINA/BTC,0.0000004682,0.0000004682,0.0000004645,0.0000004655,748.1312,0.00034788796238
1659621600,2022-08-04 14:00:00,LINA/BTC,0.0000004812,0.0000004812,0.0000004597,0.0000004671,187821.683,0.08725491798703
1659618000,2022-08-04 13:00:00,LINA/BTC,0.0000004804,0.0000004827,0.0000004797,0.0000004827,123.6844,0.00005945049831
1659614400,2022-08-04 12:00:00,LINA/BTC,0.0000004791,0.0000004793,0.0000004787,0.0000004793,44784.0744,0.02145265742873
1659610800,2022-08-04 11:00:00,LINA/BTC,0.0000004843,0.0000004852,0.0000004833,0.0000004838,50406.9964,0.02441203978136
1659607200,2022-08-04 10:00:00,LINA/BTC,0.0000004837,0.0000004888,0.0000004837,0.0000004874,1233.3134,0.0005999275208
1659603600,2022-08-04 09:00:00,LINA/BTC,0.0000004828,0.0000004841,0.0000004791,0.0000004841,979.3159,0.00047333349182
1659600000,2022-08-04 08:00:00,LINA/BTC,0.0000004954,0.0000004954,0.0000004829,0.0000004829,684.5581,0.0003334171876
1659596400,2022-08-04 07:00:00,LINA/BTC,0.0000005028,0.0000005043,0.0000004922,0.0000004922,6335.3236,0.00311948812184
1659592800,2022-08-04 06:00:00,LINA/BTC,0.0000005086,0.0000005086,0.0000005043,0.0000005048,45467.8305,0.02292963864693
1659589200,2022-08-04 05:00:00,LINA/BTC,0.0000005094,0.0000005094,0.0000005066,0.0000005071,159.2394,0.00008077017534
1659585600,2022-08-04 04:00:00,LINA/BTC,0.0000005068,0.0000005096,0.0000005068,0.000000508,913.0474,0.00046426623275
1659582000,2022-08-04 03:00:00,LINA/BTC,0.0000005085,0.0000005168,0.000000507,0.000000507,97879.1549,0.05020874881278
1659578400,2022-08-04 02:00:00,LINA/BTC,0.0000004895,0.0000005036,0.0000004895,0.0000005036,13197.469,0.00663571008886
1659574800,2022-08-04 01:00:00,LINA/BTC,0.0000004859,0.0000004908,0.0000004859,0.0000004908,390.9759,0.00019138668996
