https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRV,Volume USDT
1658592000,2022-07-23 16:00:00,CRV/USDT,1.407,1.407,1.376,1.379,66775.29163465,92927.46523305377
1658588400,2022-07-23 15:00:00,CRV/USDT,1.399,1.422,1.399,1.407,63312.49925837,89129.71441531718
1658584800,2022-07-23 14:00:00,CRV/USDT,1.409,1.428,1.388,1.4,102847.56952094,145016.05280322879
1658581200,2022-07-23 13:00:00,CRV/USDT,1.382,1.416,1.378,1.411,66584.80359998,93261.35178133732
1658577600,2022-07-23 12:00:00,CRV/USDT,1.366,1.388,1.352,1.382,108257.48843321,148603.11388680713
1658574000,2022-07-23 11:00:00,CRV/USDT,1.382,1.383,1.361,1.367,128403.36073094,175977.66122635167
1658570400,2022-07-23 10:00:00,CRV/USDT,1.405,1.41,1.37,1.379,145095.19854005,201170.24224560977
1658566800,2022-07-23 09:00:00,CRV/USDT,1.4,1.415,1.397,1.406,59400.37437839,83617.45370367944
1658563200,2022-07-23 08:00:00,CRV/USDT,1.439,1.443,1.395,1.403,156945.7538406,222947.11232306397
1658559600,2022-07-23 07:00:00,CRV/USDT,1.463,1.465,1.427,1.44,118935.98296439,171659.76516862349
1658556000,2022-07-23 06:00:00,CRV/USDT,1.461,1.468,1.449,1.46,90985.09268937,132678.81561365407
1658552400,2022-07-23 05:00:00,CRV/USDT,1.468,1.487,1.459,1.46,127633.47273586,187925.68755846095
1658548800,2022-07-23 04:00:00,CRV/USDT,1.443,1.482,1.435,1.464,164273.57496417,240040.19463993399
1658545200,2022-07-23 03:00:00,CRV/USDT,1.456,1.457,1.426,1.44,124905.14006868,180263.69917384013
1658541600,2022-07-23 02:00:00,CRV/USDT,1.459,1.48,1.451,1.457,68195.10884436,99626.94762256185
1658538000,2022-07-23 01:00:00,CRV/USDT,1.462,1.472,1.441,1.461,152792.03772647,221871.93539930845
1658534400,2022-07-23 00:00:00,CRV/USDT,1.434,1.505,1.407,1.461,338422.1380365,495505.4646943289
1658530800,2022-07-22 23:00:00,CRV/USDT,1.455,1.464,1.425,1.433,112871.65593616,163080.90832931656
1658527200,2022-07-22 22:00:00,CRV/USDT,1.421,1.465,1.413,1.457,147341.72675206,212804.35432627041
1658523600,2022-07-22 21:00:00,CRV/USDT,1.397,1.433,1.388,1.422,96066.93963194,134777.89762068847
1658520000,2022-07-22 20:00:00,CRV/USDT,1.389,1.405,1.386,1.396,132715.69076883,185069.82135529796
1658516400,2022-07-22 19:00:00,CRV/USDT,1.425,1.435,1.38,1.39,171730.20891818,241041.13727860574
1658512800,2022-07-22 18:00:00,CRV/USDT,1.419,1.43,1.412,1.427,115564.24257011,164113.57208314699
1658509200,2022-07-22 17:00:00,CRV/USDT,1.432,1.438,1.408,1.42,136342.0340287,193678.32550940035
1658505600,2022-07-22 16:00:00,CRV/USDT,1.433,1.456,1.417,1.432,113570.45371043,163055.72898433167
1658502000,2022-07-22 15:00:00,CRV/USDT,1.502,1.503,1.43,1.43,351065.14629788,511582.34521009356
1658498400,2022-07-22 14:00:00,CRV/USDT,1.489,1.513,1.478,1.5,199969.20616217,298763.29763893743
1658494800,2022-07-22 13:00:00,CRV/USDT,1.521,1.529,1.479,1.486,286055.76415244,430221.4535979981
1658491200,2022-07-22 12:00:00,CRV/USDT,1.485,1.551,1.481,1.519,497254.69452481,757216.66575785972
1658487600,2022-07-22 11:00:00,CRV/USDT,1.435,1.491,1.434,1.486,198613.4919073,290644.77478944211
1658484000,2022-07-22 10:00:00,CRV/USDT,1.428,1.443,1.424,1.435,88390.75618955,126702.55200041287
1658480400,2022-07-22 09:00:00,CRV/USDT,1.437,1.469,1.425,1.428,197375.73011624,285370.19099269091
1658476800,2022-07-22 08:00:00,CRV/USDT,1.402,1.448,1.389,1.437,179329.81893334,255419.41027728003
1658473200,2022-07-22 07:00:00,CRV/USDT,1.41,1.42,1.391,1.399,118858.5052019,166774.06355348577
1658469600,2022-07-22 06:00:00,CRV/USDT,1.416,1.428,1.408,1.41,84861.91603816,120340.4307448941
1658466000,2022-07-22 05:00:00,CRV/USDT,1.397,1.419,1.392,1.417,84559.98376788,118933.81166119518
1658462400,2022-07-22 04:00:00,CRV/USDT,1.394,1.42,1.384,1.396,95956.71007119,134286.74405941717
1658458800,2022-07-22 03:00:00,CRV/USDT,1.385,1.401,1.383,1.392,98238.33691457,136601.15776760564
1658455200,2022-07-22 02:00:00,CRV/USDT,1.395,1.403,1.385,1.385,92541.39937988,129123.46748793365
1658451600,2022-07-22 01:00:00,CRV/USDT,1.431,1.433,1.394,1.394,164810.26983135,232415.8063605717
1658448000,2022-07-22 00:00:00,CRV/USDT,1.402,1.434,1.38,1.433,198725.50816053,280990.96345824489
1658444400,2022-07-21 23:00:00,CRV/USDT,1.384,1.435,1.38,1.404,243100.30820833,341538.70641209047
1658440800,2022-07-21 22:00:00,CRV/USDT,1.393,1.397,1.37,1.384,152530.16924087,210748.51578226923
1658437200,2022-07-21 21:00:00,CRV/USDT,1.39,1.399,1.383,1.391,96440.19073308,133866.77829127266
1658433600,2022-07-21 20:00:00,CRV/USDT,1.377,1.409,1.376,1.392,339123.09604171,471504.6668736684
1658430000,2022-07-21 19:00:00,CRV/USDT,1.352,1.383,1.352,1.378,166058.86027996,227865.12945332625
1658426400,2022-07-21 18:00:00,CRV/USDT,1.364,1.393,1.352,1.352,207043.40595834,283420.16717850017
1658422800,2022-07-21 17:00:00,CRV/USDT,1.362,1.384,1.344,1.366,265471.08994617,362464.90887688035
1658419200,2022-07-21 16:00:00,CRV/USDT,1.334,1.37,1.328,1.362,268054.92478382,362000.12066738397
1658415600,2022-07-21 15:00:00,CRV/USDT,1.276,1.361,1.273,1.334,536005.593065,710981.51757023812
1658412000,2022-07-21 14:00:00,CRV/USDT,1.294,1.301,1.259,1.277,197587.30479904,251989.08757918687
1658408400,2022-07-21 13:00:00,CRV/USDT,1.254,1.302,1.246,1.294,238107.90536417,302590.94737402052
1658404800,2022-07-21 12:00:00,CRV/USDT,1.213,1.258,1.204,1.254,134563.52625379,166051.22434337056
1658401200,2022-07-21 11:00:00,CRV/USDT,1.195,1.22,1.182,1.213,90318.01649264,108489.96084771272
1658397600,2022-07-21 10:00:00,CRV/USDT,1.196,1.209,1.19,1.194,27563.53422911,33076.16289511829
1658394000,2022-07-21 09:00:00,CRV/USDT,1.177,1.204,1.173,1.196,134094.84685935,159891.1870008937
1658390400,2022-07-21 08:00:00,CRV/USDT,1.169,1.179,1.158,1.176,72249.03124598,84185.11707431629
1658386800,2022-07-21 07:00:00,CRV/USDT,1.146,1.175,1.145,1.169,92401.95699049,107291.70737714978
1658383200,2022-07-21 06:00:00,CRV/USDT,1.145,1.148,1.139,1.146,43698.40967102,49971.13196487622
1658379600,2022-07-21 05:00:00,CRV/USDT,1.135,1.147,1.135,1.145,59563.14988256,68015.41406864066
1658376000,2022-07-21 04:00:00,CRV/USDT,1.117,1.138,1.103,1.135,79182.74805032,88913.27200212696
1658372400,2022-07-21 03:00:00,CRV/USDT,1.13,1.133,1.11,1.116,122331.88509015,137261.36808455549
1658368800,2022-07-21 02:00:00,CRV/USDT,1.162,1.168,1.126,1.129,108321.61293231,123882.06487475367
1658365200,2022-07-21 01:00:00,CRV/USDT,1.167,1.184,1.155,1.161,57385.99828879,67319.13315207179
1658361600,2022-07-21 00:00:00,CRV/USDT,1.157,1.176,1.153,1.168,89478.64363637,103949.91818860909
1658358000,2022-07-20 23:00:00,CRV/USDT,1.153,1.167,1.145,1.157,63713.19563715,73531.24213472794
1658354400,2022-07-20 22:00:00,CRV/USDT,1.176,1.176,1.154,1.154,34378.20842104,40072.666855783
1658350800,2022-07-20 21:00:00,CRV/USDT,1.162,1.187,1.158,1.177,94620.9315237,110763.50535427402
1658347200,2022-07-20 20:00:00,CRV/USDT,1.199,1.205,1.134,1.16,352538.78201614,407530.34390708411
1658343600,2022-07-20 19:00:00,CRV/USDT,1.201,1.215,1.197,1.199,49725.2661249,59790.45719326763
1658340000,2022-07-20 18:00:00,CRV/USDT,1.191,1.209,1.191,1.201,48720.69363372,58553.06110436154
1658336400,2022-07-20 17:00:00,CRV/USDT,1.21,1.214,1.185,1.19,150063.93119958,179940.91675336806
1658332800,2022-07-20 16:00:00,CRV/USDT,1.247,1.247,1.203,1.211,117405.8622236,143797.82261554523
1658329200,2022-07-20 15:00:00,CRV/USDT,1.249,1.262,1.239,1.247,54773.23061896,68280.57025164735
1658325600,2022-07-20 14:00:00,CRV/USDT,1.224,1.25,1.223,1.249,49238.11986872,60951.78763347724
1658322000,2022-07-20 13:00:00,CRV/USDT,1.238,1.243,1.22,1.223,230065.22624457,284411.38957461448
1658318400,2022-07-20 12:00:00,CRV/USDT,1.246,1.254,1.227,1.237,113822.13513375,141311.27458696968
1658314800,2022-07-20 11:00:00,CRV/USDT,1.243,1.254,1.24,1.247,87784.40300932,109475.19107849408
1658311200,2022-07-20 10:00:00,CRV/USDT,1.24,1.264,1.238,1.246,109064.00734842,136434.77595947471
1658307600,2022-07-20 09:00:00,CRV/USDT,1.217,1.242,1.207,1.24,60500.33723051,74156.1498660379
1658304000,2022-07-20 08:00:00,CRV/USDT,1.237,1.248,1.213,1.219,90656.81929084,111788.98057770384
1658300400,2022-07-20 07:00:00,CRV/USDT,1.271,1.271,1.236,1.237,121365.43866266,152702.32235712194
1658296800,2022-07-20 06:00:00,CRV/USDT,1.273,1.279,1.265,1.272,92000.90975951,116988.41012415097
1658293200,2022-07-20 05:00:00,CRV/USDT,1.259,1.276,1.254,1.272,70981.56767491,89613.31225236502
1658289600,2022-07-20 04:00:00,CRV/USDT,1.257,1.268,1.251,1.257,49355.13671142,62008.28684036338
1658286000,2022-07-20 03:00:00,CRV/USDT,1.253,1.265,1.248,1.258,70685.88444805,88826.48574255699
1658282400,2022-07-20 02:00:00,CRV/USDT,1.258,1.265,1.251,1.253,59419.17235876,74762.37526207436
1658278800,2022-07-20 01:00:00,CRV/USDT,1.234,1.266,1.226,1.258,118686.37822284,147469.95936538055
1658275200,2022-07-20 00:00:00,CRV/USDT,1.247,1.25,1.218,1.232,118203.59884265,145999.20592248608
1658271600,2022-07-19 23:00:00,CRV/USDT,1.256,1.266,1.237,1.248,130518.36427,163289.99508224903
1658268000,2022-07-19 22:00:00,CRV/USDT,1.263,1.267,1.25,1.257,39443.40035908,49597.77950975987
1658264400,2022-07-19 21:00:00,CRV/USDT,1.253,1.268,1.247,1.265,80716.08323751,101610.79854830245
1658260800,2022-07-19 20:00:00,CRV/USDT,1.253,1.259,1.243,1.252,137490.56355812,172376.65217484732
1658257200,2022-07-19 19:00:00,CRV/USDT,1.256,1.27,1.253,1.255,105736.30887482,133327.16632187726
1658253600,2022-07-19 18:00:00,CRV/USDT,1.265,1.272,1.25,1.257,103884.64996128,131118.77620745204
1658250000,2022-07-19 17:00:00,CRV/USDT,1.267,1.272,1.254,1.268,104157.59697332,131792.69263507419
1658246400,2022-07-19 16:00:00,CRV/USDT,1.253,1.284,1.25,1.268,195340.24527859,248052.9614993022
1658242800,2022-07-19 15:00:00,CRV/USDT,1.28,1.282,1.227,1.252,256343.34392047,321779.3670576672
1658239200,2022-07-19 14:00:00,CRV/USDT,1.273,1.279,1.255,1.279,173430.08749968,219607.84463985942
1658235600,2022-07-19 13:00:00,CRV/USDT,1.286,1.295,1.257,1.275,184527.13398708,236237.98740790796
1658232000,2022-07-19 12:00:00,CRV/USDT,1.271,1.286,1.264,1.285,136256.68001219,174003.54922135898
1658228400,2022-07-19 11:00:00,CRV/USDT,1.278,1.285,1.264,1.27,129715.90901857,165552.62968343037
1658224800,2022-07-19 10:00:00,CRV/USDT,1.266,1.284,1.256,1.278,135559.81624192,172364.75210916736
1658221200,2022-07-19 09:00:00,CRV/USDT,1.267,1.271,1.259,1.265,93229.42898451,117982.37148785933
1658217600,2022-07-19 08:00:00,CRV/USDT,1.257,1.272,1.246,1.269,92432.95990861,116713.60273446101
1658214000,2022-07-19 07:00:00,CRV/USDT,1.266,1.276,1.249,1.257,101474.39273716,128318.043631767
1658210400,2022-07-19 06:00:00,CRV/USDT,1.285,1.298,1.251,1.263,214571.57170876,273893.4275397109
1658206800,2022-07-19 05:00:00,CRV/USDT,1.283,1.297,1.277,1.285,100173.19594338,129189.86207678459
1658203200,2022-07-19 04:00:00,CRV/USDT,1.279,1.288,1.262,1.283,147811.55922234,188601.24578879071
1658199600,2022-07-19 03:00:00,CRV/USDT,1.284,1.306,1.268,1.277,345962.73606866,445676.12174549606
1658196000,2022-07-19 02:00:00,CRV/USDT,1.307,1.309,1.283,1.285,275789.22985333,356536.14815621056
1658192400,2022-07-19 01:00:00,CRV/USDT,1.324,1.331,1.307,1.307,293436.86690432,387028.59061403637
1658188800,2022-07-19 00:00:00,CRV/USDT,1.341,1.385,1.316,1.324,454529.85603179,610771.93303210255
1658185200,2022-07-18 23:00:00,CRV/USDT,1.258,1.415,1.257,1.34,711066.37247289,949150.89287751648
1658181600,2022-07-18 22:00:00,CRV/USDT,1.239,1.261,1.233,1.258,80103.24781768,99788.83940474326
1658178000,2022-07-18 21:00:00,CRV/USDT,1.224,1.247,1.223,1.238,47644.87759103,58785.99428660781
1658174400,2022-07-18 20:00:00,CRV/USDT,1.217,1.239,1.215,1.225,77571.72744547,95331.27728045141
1658170800,2022-07-18 19:00:00,CRV/USDT,1.224,1.237,1.208,1.218,172634.92381567,211414.1276142501
1658167200,2022-07-18 18:00:00,CRV/USDT,1.242,1.246,1.221,1.223,112859.77851453,139384.09523399088
1658163600,2022-07-18 17:00:00,CRV/USDT,1.251,1.254,1.233,1.242,130338.89924509,162007.73909341368
1658160000,2022-07-18 16:00:00,CRV/USDT,1.257,1.271,1.247,1.251,173692.58438284,218273.63573131998
1658156400,2022-07-18 15:00:00,CRV/USDT,1.236,1.262,1.231,1.257,160966.10329166,200736.62514409366
1658152800,2022-07-18 14:00:00,CRV/USDT,1.229,1.241,1.215,1.237,145384.92560848,178137.07634441397
1658149200,2022-07-18 13:00:00,CRV/USDT,1.174,1.264,1.166,1.228,355043.86362034,431834.20624657596
1658145600,2022-07-18 12:00:00,CRV/USDT,1.167,1.177,1.145,1.174,159323.43970975,184814.82628766202
1658142000,2022-07-18 11:00:00,CRV/USDT,1.174,1.196,1.158,1.168,206973.51726372,243064.6455662742
1658138400,2022-07-18 10:00:00,CRV/USDT,1.175,1.184,1.165,1.172,148245.61582523,173873.79829258977
1658134800,2022-07-18 09:00:00,CRV/USDT,1.173,1.183,1.168,1.174,71526.80770694,84060.824528245
1658131200,2022-07-18 08:00:00,CRV/USDT,1.177,1.19,1.167,1.172,239452.60909231,281692.15408965619
1658127600,2022-07-18 07:00:00,CRV/USDT,1.168,1.178,1.156,1.175,170559.34900604,198990.53730656159
1658124000,2022-07-18 06:00:00,CRV/USDT,1.161,1.179,1.153,1.165,100678.56137842,117440.63137835496
1658120400,2022-07-18 05:00:00,CRV/USDT,1.141,1.166,1.138,1.161,147650.4642109,171020.17359860068
1658116800,2022-07-18 04:00:00,CRV/USDT,1.137,1.141,1.131,1.141,39976.40309398,45435.58170639523
1658113200,2022-07-18 03:00:00,CRV/USDT,1.137,1.146,1.129,1.138,55705.62665845,63343.66150202375
1658109600,2022-07-18 02:00:00,CRV/USDT,1.111,1.139,1.109,1.137,109885.02837627,123842.69533761668
1658106000,2022-07-18 01:00:00,CRV/USDT,1.09,1.119,1.09,1.111,63147.69590032,70073.4755888766
1658102400,2022-07-18 00:00:00,CRV/USDT,1.078,1.103,1.075,1.09,72984.73635248,79536.80846671724
1658098800,2022-07-17 23:00:00,CRV/USDT,1.105,1.105,1.074,1.079,87649.13431011,95507.07838831592
1658095200,2022-07-17 22:00:00,CRV/USDT,1.114,1.116,1.1,1.106,74007.96665828,81869.84731157684
1658091600,2022-07-17 21:00:00,CRV/USDT,1.108,1.115,1.104,1.111,28494.19259558,31679.77271886797
1658088000,2022-07-17 20:00:00,CRV/USDT,1.112,1.112,1.104,1.107,44312.64672022,49069.38529227982
1658084400,2022-07-17 19:00:00,CRV/USDT,1.105,1.119,1.103,1.112,36600.31369652,40696.07899609051
1658080800,2022-07-17 18:00:00,CRV/USDT,1.101,1.11,1.096,1.105,47186.2093586,52106.50709705827
1658077200,2022-07-17 17:00:00,CRV/USDT,1.109,1.135,1.092,1.102,121616.52258568,135560.10643504657
1658073600,2022-07-17 16:00:00,CRV/USDT,1.119,1.124,1.101,1.109,67532.45148309,75188.49745515585
1658070000,2022-07-17 15:00:00,CRV/USDT,1.133,1.138,1.119,1.12,45441.60924189,51302.83699597783
1658066400,2022-07-17 14:00:00,CRV/USDT,1.135,1.145,1.133,1.133,48051.74598096,54752.92367397646
1658062800,2022-07-17 13:00:00,CRV/USDT,1.158,1.159,1.129,1.135,167396.42796044,191242.61566423616
1658059200,2022-07-17 12:00:00,CRV/USDT,1.168,1.174,1.155,1.158,58937.22477317,68650.74985377913
1658055600,2022-07-17 11:00:00,CRV/USDT,1.179,1.181,1.162,1.169,46894.16404306,54845.97144558408
1658052000,2022-07-17 10:00:00,CRV/USDT,1.16,1.18,1.157,1.178,50955.20047094,59429.27336678085
1658048400,2022-07-17 09:00:00,CRV/USDT,1.168,1.176,1.157,1.16,49475.73666515,57543.96446988329
1658044800,2022-07-17 08:00:00,CRV/USDT,1.16,1.17,1.16,1.169,30167.78542433,35109.66692956707
1658041200,2022-07-17 07:00:00,CRV/USDT,1.168,1.169,1.16,1.16,50922.24929018,59317.38562608383
1658037600,2022-07-17 06:00:00,CRV/USDT,1.157,1.175,1.154,1.169,85476.73987169,99559.01018865991
1658034000,2022-07-17 05:00:00,CRV/USDT,1.152,1.163,1.152,1.157,43890.9696,50869.4168723
1658030400,2022-07-17 04:00:00,CRV/USDT,1.153,1.163,1.149,1.152,21080.74590793,24355.74337337886
1658026800,2022-07-17 03:00:00,CRV/USDT,1.148,1.169,1.148,1.155,46473.60003125,53830.20772936653
1658023200,2022-07-17 02:00:00,CRV/USDT,1.157,1.157,1.146,1.148,59134.21141314,68028.4696687405
1658019600,2022-07-17 01:00:00,CRV/USDT,1.176,1.184,1.155,1.155,66097.43943044,77253.90454675783
1658016000,2022-07-17 00:00:00,CRV/USDT,1.174,1.183,1.155,1.173,105093.53720193,122843.63018084647
1658012400,2022-07-16 23:00:00,CRV/USDT,1.174,1.178,1.166,1.176,48824.41463046,57182.42979208637
1658008800,2022-07-16 22:00:00,CRV/USDT,1.168,1.175,1.161,1.175,38541.84298876,44940.7182619828
1658005200,2022-07-16 21:00:00,CRV/USDT,1.178,1.179,1.166,1.166,37263.80553757,43666.37962075483
1658001600,2022-07-16 20:00:00,CRV/USDT,1.174,1.184,1.158,1.178,84951.33966702,99468.97499915092
1657998000,2022-07-16 19:00:00,CRV/USDT,1.184,1.199,1.172,1.175,68014.70207118,80506.65184620647
1657994400,2022-07-16 18:00:00,CRV/USDT,1.168,1.189,1.168,1.182,62487.42547162,73631.7644228939
1657990800,2022-07-16 17:00:00,CRV/USDT,1.186,1.199,1.165,1.165,117806.68728667,139207.65389999821
1657987200,2022-07-16 16:00:00,CRV/USDT,1.127,1.198,1.127,1.185,292990.37327544,341644.82769737825
1657983600,2022-07-16 15:00:00,CRV/USDT,1.111,1.13,1.111,1.129,57919.55659512,65023.66968963803
1657980000,2022-07-16 14:00:00,CRV/USDT,1.121,1.122,1.104,1.111,54848.06861057,60884.63964577037
1657976400,2022-07-16 13:00:00,CRV/USDT,1.107,1.127,1.105,1.121,71365.438875,79773.77282899272
1657972800,2022-07-16 12:00:00,CRV/USDT,1.091,1.11,1.087,1.106,51461.99332733,56670.53535748415
1657969200,2022-07-16 11:00:00,CRV/USDT,1.092,1.099,1.088,1.092,30441.34402233,33306.78265698399
1657965600,2022-07-16 10:00:00,CRV/USDT,1.091,1.098,1.088,1.091,24115.72303617,26358.79259397274
1657962000,2022-07-16 09:00:00,CRV/USDT,1.098,1.102,1.09,1.09,40708.25621548,44664.22919106328
1657958400,2022-07-16 08:00:00,CRV/USDT,1.097,1.106,1.093,1.098,31826.43770194,34968.54615063431
1657954800,2022-07-16 07:00:00,CRV/USDT,1.095,1.105,1.092,1.098,29153.08163262,32042.00140118469
1657951200,2022-07-16 06:00:00,CRV/USDT,1.098,1.101,1.086,1.096,47039.80663888,51510.45280379972
1657947600,2022-07-16 05:00:00,CRV/USDT,1.109,1.109,1.097,1.098,28268.99149289,31167.13304628542
1657944000,2022-07-16 04:00:00,CRV/USDT,1.108,1.109,1.099,1.109,42164.79492722,46565.8205639821
1657940400,2022-07-16 03:00:00,CRV/USDT,1.097,1.111,1.095,1.108,11040.3463603,12185.12176589718
1657936800,2022-07-16 02:00:00,CRV/USDT,1.104,1.104,1.093,1.097,24600.09712858,27002.33602718084
1657933200,2022-07-16 01:00:00,CRV/USDT,1.09,1.108,1.09,1.104,34880.84182399,38392.54083917945
1657929600,2022-07-16 00:00:00,CRV/USDT,1.11,1.118,1.09,1.09,74324.1342219,82279.64597324516
1657926000,2022-07-15 23:00:00,CRV/USDT,1.118,1.118,1.097,1.107,43068.93615339,47661.44761297262
1657922400,2022-07-15 22:00:00,CRV/USDT,1.124,1.124,1.112,1.118,17283.98410714,19316.4837722968
1657918800,2022-07-15 21:00:00,CRV/USDT,1.12,1.124,1.107,1.123,38349.90054285,42720.58716374275
1657915200,2022-07-15 20:00:00,CRV/USDT,1.149,1.155,1.116,1.119,154044.13139899,174415.04502951238
1657911600,2022-07-15 19:00:00,CRV/USDT,1.135,1.154,1.126,1.147,70113.24436261,79984.61339855632
1657908000,2022-07-15 18:00:00,CRV/USDT,1.117,1.139,1.114,1.136,71723.10463676,80781.04350509039
1657904400,2022-07-15 17:00:00,CRV/USDT,1.115,1.133,1.114,1.119,62564.79553205,70308.1893503056
1657900800,2022-07-15 16:00:00,CRV/USDT,1.127,1.134,1.11,1.116,130166.38400526,145589.93750395016
1657897200,2022-07-15 15:00:00,CRV/USDT,1.144,1.15,1.128,1.128,84389.64959673,96433.96043568937
1657893600,2022-07-15 14:00:00,CRV/USDT,1.142,1.149,1.14,1.146,59786.05420964,68407.96183537449
1657890000,2022-07-15 13:00:00,CRV/USDT,1.145,1.151,1.137,1.141,55997.08827079,64018.40010296287
1657886400,2022-07-15 12:00:00,CRV/USDT,1.135,1.152,1.127,1.146,75166.54787292,85589.82947758061
1657882800,2022-07-15 11:00:00,CRV/USDT,1.159,1.162,1.133,1.134,65985.34301433,75785.09527617367
1657879200,2022-07-15 10:00:00,CRV/USDT,1.16,1.165,1.154,1.161,34670.09159869,40128.41580815283
1657875600,2022-07-15 09:00:00,CRV/USDT,1.159,1.186,1.158,1.163,75130.87506519,87996.15457238014
1657872000,2022-07-15 08:00:00,CRV/USDT,1.17,1.172,1.148,1.158,62029.95438788,72002.44936084167
1657868400,2022-07-15 07:00:00,CRV/USDT,1.159,1.174,1.15,1.171,92577.39266151,107370.11678263867
1657864800,2022-07-15 06:00:00,CRV/USDT,1.164,1.174,1.158,1.16,26110.94906883,30421.30462638037
1657861200,2022-07-15 05:00:00,CRV/USDT,1.151,1.17,1.149,1.169,97020.02878415,112535.86885247432
1657857600,2022-07-15 04:00:00,CRV/USDT,1.153,1.161,1.145,1.15,77182.13662572,89048.28578657112
1657854000,2022-07-15 03:00:00,CRV/USDT,1.151,1.156,1.146,1.156,30586.1819306,35160.69013225559
1657850400,2022-07-15 02:00:00,CRV/USDT,1.17,1.177,1.149,1.152,51262.96432776,59235.0477225297
1657846800,2022-07-15 01:00:00,CRV/USDT,1.144,1.171,1.142,1.171,53167.38953873,61325.32551848518
1657843200,2022-07-15 00:00:00,CRV/USDT,1.166,1.173,1.144,1.145,47830.87832308,55279.65223058071
1657839600,2022-07-14 23:00:00,CRV/USDT,1.157,1.189,1.156,1.167,94199.57726064,110314.13453648129
1657836000,2022-07-14 22:00:00,CRV/USDT,1.148,1.16,1.146,1.156,42586.1804051,49090.45730672586
1657832400,2022-07-14 21:00:00,CRV/USDT,1.161,1.164,1.144,1.148,70370.04367129,80973.26494886566
1657828800,2022-07-14 20:00:00,CRV/USDT,1.166,1.173,1.153,1.161,83755.32448879,97323.34959364185
1657825200,2022-07-14 19:00:00,CRV/USDT,1.151,1.179,1.15,1.163,171354.90473275,198958.79607351426
1657821600,2022-07-14 18:00:00,CRV/USDT,1.137,1.153,1.123,1.149,154257.77915816,175777.85406927917
1657818000,2022-07-14 17:00:00,CRV/USDT,1.089,1.142,1.085,1.136,211435.56704208,235279.52433577922
1657814400,2022-07-14 16:00:00,CRV/USDT,1.079,1.098,1.076,1.092,200791.14276492,218513.92165182656
1657810800,2022-07-14 15:00:00,CRV/USDT,1.042,1.115,1.028,1.079,247458.13099073,264501.19151226034
1657807200,2022-07-14 14:00:00,CRV/USDT,1.034,1.046,1.026,1.044,72453.1880906,75025.94854615941
