https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TAUM,Volume USDT
1659866400,2022-08-07 10:00:00,TAUM/USDT,0.00327,0.00329,0.00322,0.00327,89418.769,291.265540288
1659862800,2022-08-07 09:00:00,TAUM/USDT,0.00323,0.00329,0.00323,0.00328,28515.0192,93.144398734
1659859200,2022-08-07 08:00:00,TAUM/USDT,0.00327,0.0033,0.00322,0.00323,84128.6962,272.410767107
1659855600,2022-08-07 07:00:00,TAUM/USDT,0.00327,0.0033,0.0032,0.00327,844960.8125,2746.303076933
1659852000,2022-08-07 06:00:00,TAUM/USDT,0.00325,0.00327,0.00323,0.00324,35292.6104,114.649174383
1659848400,2022-08-07 05:00:00,TAUM/USDT,0.00321,0.00326,0.00321,0.00325,25399.5093,82.417847017
1659844800,2022-08-07 04:00:00,TAUM/USDT,0.00325,0.00326,0.00321,0.00324,50884.809,164.085144842
1659841200,2022-08-07 03:00:00,TAUM/USDT,0.00322,0.00327,0.00322,0.00324,35348.8815,115.079323473
1659837600,2022-08-07 02:00:00,TAUM/USDT,0.00321,0.00325,0.00321,0.00322,15063.3822,48.677242608
1659834000,2022-08-07 01:00:00,TAUM/USDT,0.00322,0.00325,0.00321,0.00321,111673.0805,358.716990493
1659830400,2022-08-07 00:00:00,TAUM/USDT,0.00322,0.00328,0.00321,0.00322,156735.8865,506.303795125
1659826800,2022-08-06 23:00:00,TAUM/USDT,0.00328,0.00329,0.00321,0.00321,230776.9006,742.359383286
1659823200,2022-08-06 22:00:00,TAUM/USDT,0.00325,0.00329,0.00321,0.00326,180543.5155,584.736269591
1659819600,2022-08-06 21:00:00,TAUM/USDT,0.00323,0.00325,0.00322,0.00325,26623.5947,86.286547196
1659816000,2022-08-06 20:00:00,TAUM/USDT,0.00323,0.00325,0.00321,0.00324,62793.1088,201.940808035
1659812400,2022-08-06 19:00:00,TAUM/USDT,0.0032,0.00327,0.0032,0.00325,85409.4363,277.352576691
1659808800,2022-08-06 18:00:00,TAUM/USDT,0.00319,0.00323,0.00318,0.0032,118689.0862,378.98471853
1659805200,2022-08-06 17:00:00,TAUM/USDT,0.00322,0.00331,0.00319,0.00319,257178.7579,830.588919387
1659801600,2022-08-06 16:00:00,TAUM/USDT,0.00326,0.00333,0.00322,0.00322,701781.9129,2322.56677725
1659798000,2022-08-06 15:00:00,TAUM/USDT,0.00318,0.00328,0.00318,0.00326,269162.5245,873.435336597
1659794400,2022-08-06 14:00:00,TAUM/USDT,0.0032,0.00323,0.00317,0.00318,210478.4385,671.392914838
1659790800,2022-08-06 13:00:00,TAUM/USDT,0.00314,0.00323,0.00314,0.0032,56123.9269,179.161975822
1659787200,2022-08-06 12:00:00,TAUM/USDT,0.00317,0.0032,0.00314,0.00317,280918.0175,885.080412702
1659783600,2022-08-06 11:00:00,TAUM/USDT,0.00316,0.0032,0.00316,0.00317,15213.8405,48.463316383
1659780000,2022-08-06 10:00:00,TAUM/USDT,0.00321,0.00323,0.00316,0.00316,65266.1485,207.646708665
1659776400,2022-08-06 09:00:00,TAUM/USDT,0.00317,0.00323,0.00317,0.00321,98905.6612,315.686686905
1659772800,2022-08-06 08:00:00,TAUM/USDT,0.00323,0.00324,0.00316,0.00317,104911.4208,334.34599315
1659769200,2022-08-06 07:00:00,TAUM/USDT,0.00316,0.00326,0.00316,0.0032,71556.6672,230.83732683
1659765600,2022-08-06 06:00:00,TAUM/USDT,0.00318,0.00319,0.00315,0.00316,54125.873,171.094698834
1659762000,2022-08-06 05:00:00,TAUM/USDT,0.00323,0.00324,0.00317,0.00317,49091.0003,157.505780111
1659758400,2022-08-06 04:00:00,TAUM/USDT,0.00316,0.00326,0.00316,0.00322,127583.6288,410.76066343
1659754800,2022-08-06 03:00:00,TAUM/USDT,0.00319,0.00326,0.00316,0.00318,90366.7423,288.600443086
1659751200,2022-08-06 02:00:00,TAUM/USDT,0.00321,0.00326,0.00319,0.00321,173003.0676,559.598882201
1659747600,2022-08-06 01:00:00,TAUM/USDT,0.00315,0.00321,0.00315,0.00321,71666.0642,227.199600241
1659744000,2022-08-06 00:00:00,TAUM/USDT,0.00315,0.00321,0.00315,0.00318,173381.7426,547.103776187
1659740400,2022-08-05 23:00:00,TAUM/USDT,0.00322,0.00324,0.00315,0.00317,85565.8253,271.328492919
1659736800,2022-08-05 22:00:00,TAUM/USDT,0.00318,0.00325,0.00318,0.00324,152791.9831,488.847293068
1659733200,2022-08-05 21:00:00,TAUM/USDT,0.00314,0.00321,0.00313,0.00318,289591.9561,910.192710443
1659729600,2022-08-05 20:00:00,TAUM/USDT,0.00315,0.00318,0.00313,0.00316,25712.272,81.421293372
1659726000,2022-08-05 19:00:00,TAUM/USDT,0.0032,0.00323,0.00313,0.00316,728041.5035,2285.2420567
1659722400,2022-08-05 18:00:00,TAUM/USDT,0.00318,0.00323,0.00314,0.00322,547703.8758,1752.971961725
1659718800,2022-08-05 17:00:00,TAUM/USDT,0.00317,0.00321,0.00313,0.00318,291854.4302,921.19088102
1659715200,2022-08-05 16:00:00,TAUM/USDT,0.00321,0.00323,0.00315,0.00316,99328.2242,314.18435486
1659711600,2022-08-05 15:00:00,TAUM/USDT,0.00315,0.00323,0.00315,0.00322,83381.0739,264.09467271
1659708000,2022-08-05 14:00:00,TAUM/USDT,0.00323,0.00323,0.00315,0.00315,116854.6085,371.62447227
1659704400,2022-08-05 13:00:00,TAUM/USDT,0.00322,0.00323,0.00319,0.0032,37563.3909,120.320076656
1659700800,2022-08-05 12:00:00,TAUM/USDT,0.00321,0.00325,0.0032,0.0032,82978.2691,267.42107849
1659697200,2022-08-05 11:00:00,TAUM/USDT,0.00322,0.00323,0.00314,0.0032,156745.7202,499.300675115
1659693600,2022-08-05 10:00:00,TAUM/USDT,0.00319,0.00326,0.00316,0.00322,258443.6305,837.59514997
1659690000,2022-08-05 09:00:00,TAUM/USDT,0.00326,0.0033,0.00313,0.00317,1247014.605,3993.804471202
1659686400,2022-08-05 08:00:00,TAUM/USDT,0.00332,0.00332,0.00326,0.00326,37729.848,124.029516313
1659682800,2022-08-05 07:00:00,TAUM/USDT,0.00332,0.00333,0.00329,0.00329,13521.1778,44.745267242
1659679200,2022-08-05 06:00:00,TAUM/USDT,0.0033,0.00333,0.00324,0.0033,160287.6825,524.541118741
1659675600,2022-08-05 05:00:00,TAUM/USDT,0.0033,0.00333,0.00329,0.0033,41009.869,135.269215533
1659672000,2022-08-05 04:00:00,TAUM/USDT,0.00333,0.00334,0.00329,0.0033,365493.7387,1206.547904829
1659668400,2022-08-05 03:00:00,TAUM/USDT,0.00337,0.00337,0.00331,0.00331,73452.8995,244.040760487
1659664800,2022-08-05 02:00:00,TAUM/USDT,0.00335,0.00338,0.00334,0.00335,13407.4788,45.078395418
1659661200,2022-08-05 01:00:00,TAUM/USDT,0.0033,0.00338,0.0033,0.00335,136909.3507,459.674590642
1659657600,2022-08-05 00:00:00,TAUM/USDT,0.00339,0.00342,0.0033,0.0033,594166.4881,1989.370430114
1659654000,2022-08-04 23:00:00,TAUM/USDT,0.00336,0.00342,0.00334,0.00338,187261.348,633.409871689
1659650400,2022-08-04 22:00:00,TAUM/USDT,0.00334,0.00343,0.00333,0.00334,167567.7869,563.331122315
1659646800,2022-08-04 21:00:00,TAUM/USDT,0.00336,0.0034,0.00334,0.00336,80017.7662,269.195935421
1659643200,2022-08-04 20:00:00,TAUM/USDT,0.00334,0.0034,0.00334,0.00339,44342.9285,149.769980296
1659639600,2022-08-04 19:00:00,TAUM/USDT,0.00337,0.00341,0.00334,0.00334,149988.0601,506.608954041
1659636000,2022-08-04 18:00:00,TAUM/USDT,0.00338,0.00346,0.00334,0.00334,686856.4702,2341.521271327
1659632400,2022-08-04 17:00:00,TAUM/USDT,0.00337,0.00338,0.00334,0.00335,31454.1977,105.975992673
1659628800,2022-08-04 16:00:00,TAUM/USDT,0.0034,0.00342,0.00334,0.00334,274909.5991,921.235256502
1659625200,2022-08-04 15:00:00,TAUM/USDT,0.00337,0.00343,0.00334,0.0034,381904.4816,1287.846147254
1659621600,2022-08-04 14:00:00,TAUM/USDT,0.00344,0.00346,0.00335,0.00337,121072.7543,412.265084815
1659618000,2022-08-04 13:00:00,TAUM/USDT,0.00344,0.00346,0.00341,0.00343,120763.3982,412.703488499
1659614400,2022-08-04 12:00:00,TAUM/USDT,0.00341,0.0035,0.00341,0.00342,442648.9669,1514.573792184
1659610800,2022-08-04 11:00:00,TAUM/USDT,0.00335,0.00341,0.00335,0.00341,163840.0833,555.12225622
1659607200,2022-08-04 10:00:00,TAUM/USDT,0.00333,0.00344,0.00331,0.00335,492049.1021,1659.642164093
1659603600,2022-08-04 09:00:00,TAUM/USDT,0.00333,0.00339,0.0033,0.00333,344191.529,1146.722488212
1659600000,2022-08-04 08:00:00,TAUM/USDT,0.00338,0.00344,0.00331,0.00335,399580.4078,1350.77171799
1659596400,2022-08-04 07:00:00,TAUM/USDT,0.00334,0.00337,0.00333,0.00337,60068.459,200.799210603
1659592800,2022-08-04 06:00:00,TAUM/USDT,0.00336,0.00336,0.00333,0.00333,279863.1504,932.855539279
1659589200,2022-08-04 05:00:00,TAUM/USDT,0.00335,0.00336,0.00331,0.00336,158751.4585,530.952318138
1659585600,2022-08-04 04:00:00,TAUM/USDT,0.00335,0.00337,0.00335,0.00336,53737.3514,180.962480869
1659582000,2022-08-04 03:00:00,TAUM/USDT,0.00333,0.00335,0.0033,0.00335,117693.0466,391.924189618
1659578400,2022-08-04 02:00:00,TAUM/USDT,0.00339,0.00342,0.0033,0.0033,3207830.2921,10629.351172643
1659574800,2022-08-04 01:00:00,TAUM/USDT,0.00342,0.00343,0.00339,0.00339,62828.1469,213.306665007
1659571200,2022-08-04 00:00:00,TAUM/USDT,0.0034,0.00349,0.00339,0.00342,141722.6831,486.573246271
1659567600,2022-08-03 23:00:00,TAUM/USDT,0.00337,0.00353,0.0033,0.0034,772880.3123,2664.589056615
1659564000,2022-08-03 22:00:00,TAUM/USDT,0.00338,0.00339,0.00332,0.00337,205653.5077,688.007454727
1659560400,2022-08-03 21:00:00,TAUM/USDT,0.0033,0.0034,0.00329,0.0034,591026.6399,1961.335062564
1659556800,2022-08-03 20:00:00,TAUM/USDT,0.00346,0.00348,0.00329,0.0033,719765.6619,2424.788246866
1659553200,2022-08-03 19:00:00,TAUM/USDT,0.0035,0.00352,0.00347,0.00347,99535.7982,347.637708849
1659549600,2022-08-03 18:00:00,TAUM/USDT,0.00358,0.00359,0.00345,0.00347,833374.4986,2951.027826371
1659546000,2022-08-03 17:00:00,TAUM/USDT,0.00343,0.00367,0.0033,0.00358,1778414.3333,6187.939842506
1659542400,2022-08-03 16:00:00,TAUM/USDT,0.00363,0.00367,0.00336,0.00346,1714308.3275,6018.048708483
1659538800,2022-08-03 15:00:00,TAUM/USDT,0.00366,0.00369,0.00353,0.00363,1281504.1973,4599.619220093
1659535200,2022-08-03 14:00:00,TAUM/USDT,0.00342,0.00389,0.00334,0.00364,4457050.9148,16113.967242483
1659531600,2022-08-03 13:00:00,TAUM/USDT,0.00339,0.00347,0.00338,0.00343,1150301.507,3918.476697296
1659528000,2022-08-03 12:00:00,TAUM/USDT,0.00343,0.00347,0.00335,0.00338,406957.2402,1383.158664205
1659524400,2022-08-03 11:00:00,TAUM/USDT,0.00342,0.00347,0.00338,0.00345,542418.1172,1870.021736339
1659520800,2022-08-03 10:00:00,TAUM/USDT,0.00327,0.00351,0.00325,0.0034,3790268.4226,12824.554449716
1659517200,2022-08-03 09:00:00,TAUM/USDT,0.00326,0.00329,0.00321,0.00325,129209.9483,421.197718026
1659513600,2022-08-03 08:00:00,TAUM/USDT,0.00332,0.00335,0.00317,0.00328,1350011.2604,4363.400922268
1659510000,2022-08-03 07:00:00,TAUM/USDT,0.00344,0.00344,0.00333,0.00333,604886.6606,2034.20431096
1659506400,2022-08-03 06:00:00,TAUM/USDT,0.00337,0.00348,0.00336,0.00345,187539.0989,642.572768136
1659502800,2022-08-03 05:00:00,TAUM/USDT,0.00342,0.00344,0.00334,0.00335,517115.5262,1750.189769519
1659499200,2022-08-03 04:00:00,TAUM/USDT,0.0033,0.00344,0.0032,0.00342,2225598.5588,7348.061783719
1659495600,2022-08-03 03:00:00,TAUM/USDT,0.00355,0.00355,0.00325,0.0033,1510789.0432,5119.838448158
1659492000,2022-08-03 02:00:00,TAUM/USDT,0.00369,0.0037,0.00349,0.00355,381582.8525,1362.505501205
1659488400,2022-08-03 01:00:00,TAUM/USDT,0.00355,0.00371,0.00355,0.00369,230877.0584,838.457879485
1659484800,2022-08-03 00:00:00,TAUM/USDT,0.00381,0.00381,0.00352,0.00355,3200144.5261,11709.225108246
1659481200,2022-08-02 23:00:00,TAUM/USDT,0.00383,0.00392,0.0038,0.00381,687425.6296,2650.898823114
1659477600,2022-08-02 22:00:00,TAUM/USDT,0.00386,0.00395,0.00376,0.00383,1268088.495,4933.913731171
1659474000,2022-08-02 21:00:00,TAUM/USDT,0.00385,0.00404,0.00377,0.00387,1566809.4877,6078.320186873
1659470400,2022-08-02 20:00:00,TAUM/USDT,0.00375,0.0041,0.00367,0.00387,2888633.7186,10995.727038973
1659466800,2022-08-02 19:00:00,TAUM/USDT,0.00373,0.00386,0.00365,0.00375,2924555.6209,11019.367740714
1659463200,2022-08-02 18:00:00,TAUM/USDT,0.00362,0.00455,0.00353,0.00373,15330659.67445425,61706.7431599420525
1659459600,2022-08-02 17:00:00,TAUM/USDT,0.00325,0.00398,0.00319,0.00362,8933991.6286,33057.721273678
1659456000,2022-08-02 16:00:00,TAUM/USDT,0.00325,0.0033,0.00318,0.00326,607086.418,1979.340249127
1659452400,2022-08-02 15:00:00,TAUM/USDT,0.00331,0.00342,0.0032,0.00325,1245054.6879,4098.023257766
1659448800,2022-08-02 14:00:00,TAUM/USDT,0.00331,0.00331,0.00326,0.00331,372316.9508,1230.151157508
1659445200,2022-08-02 13:00:00,TAUM/USDT,0.0033,0.00331,0.00325,0.00331,448319.1322,1479.037494994
1659441600,2022-08-02 12:00:00,TAUM/USDT,0.00326,0.00331,0.00323,0.0033,525890.0834,1725.905991104
1659438000,2022-08-02 11:00:00,TAUM/USDT,0.00326,0.00328,0.0032,0.00328,613784.5744,1997.498637142
1659434400,2022-08-02 10:00:00,TAUM/USDT,0.00319,0.00326,0.00317,0.00326,1091211.6351,3513.487209731
1659430800,2022-08-02 09:00:00,TAUM/USDT,0.0031,0.00319,0.0031,0.00319,1250131.7228,3948.66726653
1659427200,2022-08-02 08:00:00,TAUM/USDT,0.00312,0.00312,0.0031,0.0031,333381.1472,1036.866886463
1659423600,2022-08-02 07:00:00,TAUM/USDT,0.00313,0.00317,0.00312,0.00312,221219.5649,693.824062838
1659420000,2022-08-02 06:00:00,TAUM/USDT,0.00312,0.00312,0.00312,0.00312,0,0
1659416400,2022-08-02 05:00:00,TAUM/USDT,0.00313,0.00313,0.00312,0.00312,5731.7804,17.92205774
1659412800,2022-08-02 04:00:00,TAUM/USDT,0.00313,0.00313,0.00312,0.00313,24395.2942,76.209335911
1659409200,2022-08-02 03:00:00,TAUM/USDT,0.00312,0.00316,0.00312,0.00313,13414.3526,42.109243414
1659405600,2022-08-02 02:00:00,TAUM/USDT,0.00312,0.00312,0.00312,0.00312,86833.8141,270.921499992
1659402000,2022-08-02 01:00:00,TAUM/USDT,0.00312,0.00312,0.00312,0.00312,97877.3822,305.377432464
1659398400,2022-08-02 00:00:00,TAUM/USDT,0.00312,0.00312,0.00312,0.00312,64575.121,201.47437752
1659394800,2022-08-01 23:00:00,TAUM/USDT,0.00317,0.00317,0.00312,0.00314,124197.6462,391.443679738
1659391200,2022-08-01 22:00:00,TAUM/USDT,0.00316,0.00317,0.00308,0.00317,333276.1503,1050.257269967
1659387600,2022-08-01 21:00:00,TAUM/USDT,0.00316,0.00316,0.00306,0.00316,313936.4917,987.249133812
1659384000,2022-08-01 20:00:00,TAUM/USDT,0.0031,0.00316,0.00305,0.00316,638747.8068,1985.140956171
1659380400,2022-08-01 19:00:00,TAUM/USDT,0.00305,0.0031,0.00303,0.0031,398594.2,1219.341181032
1659376800,2022-08-01 18:00:00,TAUM/USDT,0.00311,0.00311,0.00305,0.00305,22102.434,68.128479009
1659373200,2022-08-01 17:00:00,TAUM/USDT,0.00305,0.00317,0.00305,0.00311,241306.9507,757.026035927
1659369600,2022-08-01 16:00:00,TAUM/USDT,0.00307,0.00307,0.00303,0.00303,17214.2026,52.476339071
1659366000,2022-08-01 15:00:00,TAUM/USDT,0.00309,0.00309,0.00307,0.00309,3435.9956,10.615692238
1659362400,2022-08-01 14:00:00,TAUM/USDT,0.00309,0.00311,0.003,0.00307,151349.4701,463.396015655
1659358800,2022-08-01 13:00:00,TAUM/USDT,0.00309,0.00316,0.00303,0.00308,657406.4618,2023.932643795
1659355200,2022-08-01 12:00:00,TAUM/USDT,0.00309,0.00312,0.00308,0.0031,262905.1106,818.519114888
1659351600,2022-08-01 11:00:00,TAUM/USDT,0.00316,0.00317,0.00303,0.00311,226824.7358,706.962781479
1659348000,2022-08-01 10:00:00,TAUM/USDT,0.00318,0.00318,0.00314,0.00314,104632.3628,331.215232947
1659344400,2022-08-01 09:00:00,TAUM/USDT,0.0032,0.00325,0.00314,0.00319,1019091.616,3238.089436124
1659340800,2022-08-01 08:00:00,TAUM/USDT,0.00318,0.00326,0.00317,0.00318,1084466.2241,3473.973940308
1659337200,2022-08-01 07:00:00,TAUM/USDT,0.0032,0.0032,0.00316,0.00316,155351.2796,492.50023145
1659333600,2022-08-01 06:00:00,TAUM/USDT,0.00322,0.00323,0.0032,0.0032,9415.5337,30.224765912
1659330000,2022-08-01 05:00:00,TAUM/USDT,0.00325,0.00325,0.0032,0.0032,61888.5446,199.199663468
1659326400,2022-08-01 04:00:00,TAUM/USDT,0.00326,0.00327,0.00326,0.00327,26669.3072,87.205426691
1659322800,2022-08-01 03:00:00,TAUM/USDT,0.00324,0.00324,0.00324,0.00324,0,0
1659319200,2022-08-01 02:00:00,TAUM/USDT,0.00324,0.00324,0.00324,0.00324,42.6086,0.138051864
1659315600,2022-08-01 01:00:00,TAUM/USDT,0.00325,0.00325,0.00324,0.00324,3814.3727,12.384606397
1659312000,2022-08-01 00:00:00,TAUM/USDT,0.00326,0.00326,0.00326,0.00326,1367.3121,4.457437446
1659308400,2022-07-31 23:00:00,TAUM/USDT,0.00325,0.00329,0.00325,0.00327,14322.22,46.970972558
1659304800,2022-07-31 22:00:00,TAUM/USDT,0.00328,0.00332,0.00325,0.00326,146810.486,479.778838701
1659301200,2022-07-31 21:00:00,TAUM/USDT,0.00328,0.00331,0.00321,0.00328,445654.6963,1449.112171017
1659297600,2022-07-31 20:00:00,TAUM/USDT,0.00324,0.0033,0.00324,0.0033,43820.6544,142.899531774
1659294000,2022-07-31 19:00:00,TAUM/USDT,0.00324,0.00329,0.00324,0.00324,38976.8486,126.588815536
1659290400,2022-07-31 18:00:00,TAUM/USDT,0.00329,0.00329,0.00324,0.00324,51091.8828,165.867467555
1659286800,2022-07-31 17:00:00,TAUM/USDT,0.00326,0.00331,0.00326,0.00328,34832.397,114.583685854
1659283200,2022-07-31 16:00:00,TAUM/USDT,0.00324,0.00326,0.00324,0.00326,48068.4093,155.761291608
1659279600,2022-07-31 15:00:00,TAUM/USDT,0.00324,0.00324,0.00324,0.00324,778.3782,2.521945368
1659276000,2022-07-31 14:00:00,TAUM/USDT,0.00324,0.00325,0.00321,0.00324,53224.5553,171.491251831
1659272400,2022-07-31 13:00:00,TAUM/USDT,0.00322,0.00322,0.00322,0.00322,0,0
1659268800,2022-07-31 12:00:00,TAUM/USDT,0.00327,0.00333,0.00322,0.00322,121157.6051,396.093035504
1659265200,2022-07-31 11:00:00,TAUM/USDT,0.00329,0.0033,0.00325,0.00325,55855.1759,182.881946137
1659261600,2022-07-31 10:00:00,TAUM/USDT,0.0033,0.0033,0.00327,0.00327,76211.7011,250.410212784
1659258000,2022-07-31 09:00:00,TAUM/USDT,0.00332,0.00332,0.00332,0.00332,1075.7978,3.571648696
1659254400,2022-07-31 08:00:00,TAUM/USDT,0.00332,0.00332,0.00327,0.00331,25910.1713,85.255492046
1659250800,2022-07-31 07:00:00,TAUM/USDT,0.00325,0.00332,0.00325,0.00332,35813.9786,117.81525556
1659247200,2022-07-31 06:00:00,TAUM/USDT,0.00326,0.00326,0.00326,0.00326,0,0
1659243600,2022-07-31 05:00:00,TAUM/USDT,0.00326,0.00326,0.00326,0.00326,0,0
1659240000,2022-07-31 04:00:00,TAUM/USDT,0.00326,0.00326,0.00326,0.00326,0,0
1659236400,2022-07-31 03:00:00,TAUM/USDT,0.00328,0.00328,0.00326,0.00326,13050.1515,42.610620275
1659232800,2022-07-31 02:00:00,TAUM/USDT,0.00328,0.0033,0.00328,0.0033,35813.2191,118.125039742
1659229200,2022-07-31 01:00:00,TAUM/USDT,0.00326,0.00326,0.00326,0.00326,0,0
1659225600,2022-07-31 00:00:00,TAUM/USDT,0.0033,0.00331,0.00326,0.00326,38808.9467,126.850327696
1659222000,2022-07-30 23:00:00,TAUM/USDT,0.0033,0.0033,0.0033,0.0033,606.0606,1.99999998
1659218400,2022-07-30 22:00:00,TAUM/USDT,0.00328,0.00328,0.00328,0.00328,22697.5659,74.448016152
1659214800,2022-07-30 21:00:00,TAUM/USDT,0.00332,0.00332,0.00328,0.00328,57167.7656,188.165173022
1659211200,2022-07-30 20:00:00,TAUM/USDT,0.00332,0.00332,0.00332,0.00332,39261.8392,130.349306144
1659207600,2022-07-30 19:00:00,TAUM/USDT,0.00336,0.00336,0.00332,0.00332,43896.2894,146.044053067
1659204000,2022-07-30 18:00:00,TAUM/USDT,0.00332,0.00339,0.00332,0.00337,61285.6105,205.432489733
1659200400,2022-07-30 17:00:00,TAUM/USDT,0.00332,0.00333,0.00332,0.00332,41967.1604,139.476530125
1659196800,2022-07-30 16:00:00,TAUM/USDT,0.00331,0.00337,0.00329,0.00332,172890.2899,573.42753549
1659193200,2022-07-30 15:00:00,TAUM/USDT,0.00338,0.0034,0.00331,0.00332,327544.9645,1088.797640078
1659189600,2022-07-30 14:00:00,TAUM/USDT,0.00345,0.00345,0.00336,0.00336,56324.7371,190.664043632
1659186000,2022-07-30 13:00:00,TAUM/USDT,0.00332,0.00345,0.00332,0.00345,150137.8284,513.023059014
1659182400,2022-07-30 12:00:00,TAUM/USDT,0.00331,0.00333,0.00331,0.00331,2371.7485,7.874504327
1659178800,2022-07-30 11:00:00,TAUM/USDT,0.00334,0.00335,0.00329,0.00329,40822.6034,134.948644289
1659175200,2022-07-30 10:00:00,TAUM/USDT,0.00332,0.00334,0.00331,0.00334,8180.5886,27.137193995
1659171600,2022-07-30 09:00:00,TAUM/USDT,0.00337,0.00342,0.0033,0.00333,86954.2968,290.771320496
1659168000,2022-07-30 08:00:00,TAUM/USDT,0.00349,0.00349,0.00334,0.00336,542510.0887,1865.197914622
1659164400,2022-07-30 07:00:00,TAUM/USDT,0.00341,0.00357,0.00341,0.0035,167071.5377,584.388838224
1659160800,2022-07-30 06:00:00,TAUM/USDT,0.00332,0.00347,0.00332,0.00343,538159.3963,1840.423301684
1659157200,2022-07-30 05:00:00,TAUM/USDT,0.0032,0.00365,0.00318,0.00334,1573371.0537,5315.560716111
1659153600,2022-07-30 04:00:00,TAUM/USDT,0.00318,0.00318,0.00318,0.00318,1270.9248,4.041540864
1659150000,2022-07-30 03:00:00,TAUM/USDT,0.00321,0.00325,0.00318,0.00318,84262.5558,269.93549206
1659146400,2022-07-30 02:00:00,TAUM/USDT,0.0032,0.00321,0.0032,0.00321,11888.4983,38.056188332
1659142800,2022-07-30 01:00:00,TAUM/USDT,0.00319,0.0032,0.00318,0.00318,43849.4128,140.168492109
1659139200,2022-07-30 00:00:00,TAUM/USDT,0.00319,0.00319,0.00319,0.00319,51.9125,0.165600875
1659135600,2022-07-29 23:00:00,TAUM/USDT,0.00319,0.00319,0.00316,0.00319,19072.0822,60.764669494
1659132000,2022-07-29 22:00:00,TAUM/USDT,0.00316,0.00321,0.00315,0.00319,21907.7769,69.352331964
1659128400,2022-07-29 21:00:00,TAUM/USDT,0.00318,0.00323,0.00315,0.00315,76145.7081,242.275601508
1659124800,2022-07-29 20:00:00,TAUM/USDT,0.00318,0.00319,0.00316,0.00316,8380.5887,26.535316485
1659121200,2022-07-29 19:00:00,TAUM/USDT,0.00318,0.00318,0.00318,0.00318,314.4654,0.999999972
1659117600,2022-07-29 18:00:00,TAUM/USDT,0.0032,0.00321,0.00315,0.00315,190841.0874,606.870925893
1659114000,2022-07-29 17:00:00,TAUM/USDT,0.00318,0.0032,0.00316,0.00318,8947.5488,28.48662111
1659110400,2022-07-29 16:00:00,TAUM/USDT,0.00321,0.00321,0.00315,0.00315,40821.3297,129.463937188
1659106800,2022-07-29 15:00:00,TAUM/USDT,0.00318,0.00323,0.00315,0.0032,282245.6605,896.624625934
1659103200,2022-07-29 14:00:00,TAUM/USDT,0.00318,0.00328,0.00316,0.00318,259530.0847,832.194446938
1659099600,2022-07-29 13:00:00,TAUM/USDT,0.00319,0.00328,0.00315,0.00318,941195.5533,2993.615892915
1659096000,2022-07-29 12:00:00,TAUM/USDT,0.00324,0.00326,0.00315,0.00319,318057.7435,1020.823350887
1659092400,2022-07-29 11:00:00,TAUM/USDT,0.00321,0.00328,0.00317,0.00323,402690.1069,1285.981099665
1659088800,2022-07-29 10:00:00,TAUM/USDT,0.00329,0.0033,0.0032,0.0032,179688.3134,585.433370923
1659085200,2022-07-29 09:00:00,TAUM/USDT,0.00319,0.0033,0.00315,0.0033,170229.4132,546.706503572
1659081600,2022-07-29 08:00:00,TAUM/USDT,0.00328,0.00329,0.00315,0.0032,200940.4812,646.421735698
1659078000,2022-07-29 07:00:00,TAUM/USDT,0.0035,0.0035,0.0031,0.00329,4465809.4377,14491.333580513
1659074400,2022-07-29 06:00:00,TAUM/USDT,0.00352,0.00353,0.00344,0.00352,285440.248,991.977019734
1659070800,2022-07-29 05:00:00,TAUM/USDT,0.00356,0.00356,0.0035,0.00352,28460.6456,100.517585036
1659067200,2022-07-29 04:00:00,TAUM/USDT,0.00358,0.00362,0.00356,0.00357,46917.6157,168.333363455
1659063600,2022-07-29 03:00:00,TAUM/USDT,0.0035,0.00363,0.0035,0.00359,160942.2513,573.827583655
1659060000,2022-07-29 02:00:00,TAUM/USDT,0.0036,0.0036,0.00347,0.00352,184186.8826,649.8922946
1659056400,2022-07-29 01:00:00,TAUM/USDT,0.00363,0.00365,0.00359,0.00359,47924.2315,172.192763535
