https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1659819600000,2022-08-06 21:00:00,IOT/BTC,1.484e-05,1.489e-05,1.484e-05,1.488e-05,0.0014659153868688,98.51581901
1659816000000,2022-08-06 20:00:00,IOT/BTC,1.484e-05,1.484e-05,1.481e-05,1.483e-05,0.0005536680832019,37.33432793
1659812400000,2022-08-06 19:00:00,IOT/BTC,1.484e-05,1.484e-05,1.483e-05,1.484e-05,0.0005627680372832,37.92237448
1659808800000,2022-08-06 18:00:00,IOT/BTC,1.484e-05,1.489e-05,1.484e-05,1.489e-05,0.0017372524445816002,116.67242744
1659805200000,2022-08-06 17:00:00,IOT/BTC,1.486e-05,1.486e-05,1.48e-05,1.485e-05,0.0115374003893775,776.92931915
1659801600000,2022-08-06 16:00:00,IOT/BTC,1.487e-05,1.488e-05,1.487e-05,1.487e-05,0.0005260657042736001,35.377653280000004
1659798000000,2022-08-06 15:00:00,IOT/BTC,1.49e-05,1.491e-05,1.487e-05,1.487e-05,0.0009490622154597001,63.82395531
1659794400000,2022-08-06 14:00:00,IOT/BTC,1.489e-05,1.492e-05,1.488e-05,1.49e-05,0.002213224858837,148.53858113
1659790800000,2022-08-06 13:00:00,IOT/BTC,1.488e-05,1.492e-05,1.488e-05,1.489e-05,0.0010603634713040998,71.21312769
1659787200000,2022-08-06 12:00:00,IOT/BTC,1.487e-05,1.487e-05,1.484e-05,1.487e-05,0.0086080438523354,578.88660742
1659783600000,2022-08-06 11:00:00,IOT/BTC,1.488e-05,1.491e-05,1.487e-05,1.488e-05,0.0344352532589856,2314.19712762
1659780000000,2022-08-06 10:00:00,IOT/BTC,1.475e-05,1.487e-05,1.475e-05,1.486e-05,0.0012902459078545999,86.82677711
1659776400000,2022-08-06 09:00:00,IOT/BTC,1.479e-05,1.48e-05,1.475e-05,1.477e-05,0.0013186456562167,89.27864971
1659772800000,2022-08-06 08:00:00,IOT/BTC,1.483e-05,1.487e-05,1.48e-05,1.48e-05,0.0008007648612760001,54.10573387
1659769200000,2022-08-06 07:00:00,IOT/BTC,1.483e-05,1.486e-05,1.483e-05,1.484e-05,0.0010741422732320001,72.3815548
1659765600000,2022-08-06 06:00:00,IOT/BTC,1.477e-05,1.481e-05,1.477e-05,1.481e-05,0.11193266389454,7557.911134
1659758400000,2022-08-06 04:00:00,IOT/BTC,1.469e-05,1.475e-05,1.469e-05,1.472e-05,0.0157885404045248,1072.59106009
1659754800000,2022-08-06 03:00:00,IOT/BTC,1.464e-05,1.471e-05,1.464e-05,1.469e-05,0.0011860662934796,80.73970684
1659751200000,2022-08-06 02:00:00,IOT/BTC,1.462e-05,1.463e-05,1.461e-05,1.463e-05,0.0005140026229415,35.13346705
1659747600000,2022-08-06 01:00:00,IOT/BTC,1.462e-05,1.469e-05,1.461e-05,1.463e-05,0.0016203679974713,110.75652751
1659744000000,2022-08-06 00:00:00,IOT/BTC,1.463e-05,1.467e-05,1.463e-05,1.463e-05,0.0042868444389617,293.01739159
1659740400000,2022-08-05 23:00:00,IOT/BTC,1.458e-05,1.463e-05,1.458e-05,1.463e-05,0.0009827507259724,67.17366548
1659736800000,2022-08-05 22:00:00,IOT/BTC,1.453e-05,1.46e-05,1.453e-05,1.456e-05,0.13834594861505597,9501.782185099999
1659733200000,2022-08-05 21:00:00,IOT/BTC,1.454e-05,1.458e-05,1.45e-05,1.451e-05,0.11725976320997769,8081.30690627
1659729600000,2022-08-05 20:00:00,IOT/BTC,1.459e-05,1.461e-05,1.455e-05,1.455e-05,0.0007780279318094999,53.47271009
1659726000000,2022-08-05 19:00:00,IOT/BTC,1.46e-05,1.467e-05,1.458e-05,1.46e-05,0.002183640412864,149.56441184
1659722400000,2022-08-05 18:00:00,IOT/BTC,1.457e-05,1.459e-05,1.456e-05,1.459e-05,0.0008621674845308,59.09304212
1659718800000,2022-08-05 17:00:00,IOT/BTC,1.45e-05,1.456e-05,1.449e-05,1.456e-05,0.0012626749937984,86.72218364
1659715200000,2022-08-05 16:00:00,IOT/BTC,1.447e-05,1.452e-05,1.446e-05,1.452e-05,0.0019029201012228,131.05510339
1659711600000,2022-08-05 15:00:00,IOT/BTC,1.449e-05,1.453e-05,1.448e-05,1.448e-05,0.0013294005090416002,91.80942742
1659708000000,2022-08-05 14:00:00,IOT/BTC,1.443e-05,1.454e-05,1.443e-05,1.452e-05,0.0764532226476216,5265.37346058
1659704400000,2022-08-05 13:00:00,IOT/BTC,1.444e-05,1.446e-05,1.44e-05,1.441e-05,0.0015962975429632,110.77706752
1659700800000,2022-08-05 12:00:00,IOT/BTC,1.452e-05,1.456e-05,1.441e-05,1.442e-05,0.048488327011053996,3362.5746887
1659697200000,2022-08-05 11:00:00,IOT/BTC,1.45e-05,1.456e-05,1.449e-05,1.452e-05,0.0023819769626136,164.04800018
1659693600000,2022-08-05 10:00:00,IOT/BTC,1.443e-05,1.449e-05,1.443e-05,1.449e-05,0.0009912122085285,68.40663965
1659690000000,2022-08-05 09:00:00,IOT/BTC,1.44e-05,1.448e-05,1.439e-05,1.444e-05,0.0015287258100628001,105.86743837
1659686400000,2022-08-05 08:00:00,IOT/BTC,1.449e-05,1.449e-05,1.441e-05,1.441e-05,0.0010135412903781,70.33596741000001
1659682800000,2022-08-05 07:00:00,IOT/BTC,1.448e-05,1.45e-05,1.447e-05,1.447e-05,0.0009876822021707,68.25723581
1659679200000,2022-08-05 06:00:00,IOT/BTC,1.452e-05,1.453e-05,1.448e-05,1.449e-05,0.0027758904150852,191.57283748
1659675600000,2022-08-05 05:00:00,IOT/BTC,1.451e-05,1.454e-05,1.448e-05,1.449e-05,0.0034205660059095,236.06390655
1659672000000,2022-08-05 04:00:00,IOT/BTC,1.45e-05,1.453e-05,1.45e-05,1.453e-05,0.0061491765373199005,423.20554283
1659668400000,2022-08-05 03:00:00,IOT/BTC,1.451e-05,1.455e-05,1.447e-05,1.449e-05,0.101940324943023,7035.219112700001
1659664800000,2022-08-05 02:00:00,IOT/BTC,1.46e-05,1.465e-05,1.452e-05,1.452e-05,0.0969960968233356,6680.17195753
1659661200000,2022-08-05 01:00:00,IOT/BTC,1.455e-05,1.463e-05,1.455e-05,1.457e-05,0.0018061048426935,123.96052455
1659657600000,2022-08-05 00:00:00,IOT/BTC,1.468e-05,1.468e-05,1.456e-05,1.456e-05,0.0019455786041328,133.62490413
1659654000000,2022-08-04 23:00:00,IOT/BTC,1.45e-05,1.466e-05,1.449e-05,1.466e-05,0.1487610444138248,10147.41094228
1659650400000,2022-08-04 22:00:00,IOT/BTC,1.448e-05,1.455e-05,1.445e-05,1.45e-05,0.0031490772262299997,217.17773974
1659646800000,2022-08-04 21:00:00,IOT/BTC,1.456e-05,1.457e-05,1.449e-05,1.449e-05,0.080971383678696,5588.0872104
1659643200000,2022-08-04 20:00:00,IOT/BTC,1.452e-05,1.455e-05,1.449e-05,1.455e-05,0.002478012986304,170.31017088000002
1659639600000,2022-08-04 19:00:00,IOT/BTC,1.447e-05,1.451e-05,1.443e-05,1.451e-05,0.0906995975341721,6250.83373771
1659636000000,2022-08-04 18:00:00,IOT/BTC,1.435e-05,1.446e-05,1.435e-05,1.446e-05,0.0019190756281956003,132.71615686
1659632400000,2022-08-04 17:00:00,IOT/BTC,1.426e-05,1.433e-05,1.426e-05,1.433e-05,0.09063198452962949,6324.63255615
1659628800000,2022-08-04 16:00:00,IOT/BTC,1.421e-05,1.434e-05,1.421e-05,1.425e-05,0.09867313770470999,6924.4307161199995
1659625200000,2022-08-04 15:00:00,IOT/BTC,1.411e-05,1.42e-05,1.411e-05,1.419e-05,0.0056023481898021,394.80959759
1659621600000,2022-08-04 14:00:00,IOT/BTC,1.411e-05,1.412e-05,1.404e-05,1.41e-05,0.001790828836353,127.00913733
1659618000000,2022-08-04 13:00:00,IOT/BTC,1.403e-05,1.412e-05,1.401e-05,1.41e-05,0.0031622053617210003,224.26988381
1659614400000,2022-08-04 12:00:00,IOT/BTC,1.395e-05,1.402e-05,1.392e-05,1.402e-05,0.0019740160000000003,140.8
1659610800000,2022-08-04 11:00:00,IOT/BTC,1.397e-05,1.402e-05,1.396e-05,1.396e-05,0.0931941238657392,6675.79683852
1659607200000,2022-08-04 10:00:00,IOT/BTC,1.401e-05,1.402e-05,1.397e-05,1.397e-05,0.0012885057349087,92.23376771
1659603600000,2022-08-04 09:00:00,IOT/BTC,1.389e-05,1.4e-05,1.389e-05,1.399e-05,0.014135191674131,1010.3782468999999
1659600000000,2022-08-04 08:00:00,IOT/BTC,1.397e-05,1.397e-05,1.391e-05,1.391e-05,0.0107481777220415,772.6943006500001
1659596400000,2022-08-04 07:00:00,IOT/BTC,1.399e-05,1.401e-05,1.396e-05,1.396e-05,0.038652448000000006,2768.8
1659592800000,2022-08-04 06:00:00,IOT/BTC,1.415e-05,1.417e-05,1.4e-05,1.4e-05,0.00806201556482,575.85825463
1659589200000,2022-08-04 05:00:00,IOT/BTC,1.42e-05,1.422e-05,1.414e-05,1.414e-05,0.0019619476449272,138.75160148
1659585600000,2022-08-04 04:00:00,IOT/BTC,1.409e-05,1.419e-05,1.409e-05,1.419e-05,0.0017226389005056,121.39809024
1659582000000,2022-08-04 03:00:00,IOT/BTC,1.407e-05,1.408e-05,1.404e-05,1.408e-05,0.007161766939712,508.64822015
1659578400000,2022-08-04 02:00:00,IOT/BTC,1.404e-05,1.411e-05,1.403e-05,1.408e-05,0.0013206873097088001,93.79881461000001
1659574800000,2022-08-04 01:00:00,IOT/BTC,1.414e-05,1.414e-05,1.405e-05,1.405e-05,0.001128450738206,80.31677852
1659571200000,2022-08-04 00:00:00,IOT/BTC,1.404e-05,1.415e-05,1.404e-05,1.415e-05,0.0018404556344,130.067536
1659567600000,2022-08-03 23:00:00,IOT/BTC,1.404e-05,1.408e-05,1.403e-05,1.403e-05,0.0101100909679255,720.6052008500001
1659564000000,2022-08-03 22:00:00,IOT/BTC,1.408e-05,1.408e-05,1.4e-05,1.4e-05,0.0099724414762,712.3172483
1659560400000,2022-08-03 21:00:00,IOT/BTC,1.407e-05,1.412e-05,1.407e-05,1.409e-05,0.013039281597039602,925.42807644
1659556800000,2022-08-03 20:00:00,IOT/BTC,1.407e-05,1.41e-05,1.407e-05,1.408e-05,0.000709632,50.4
1659553200000,2022-08-03 19:00:00,IOT/BTC,1.414e-05,1.414e-05,1.408e-05,1.408e-05,0.016287071786444802,1156.75225756
1659549600000,2022-08-03 18:00:00,IOT/BTC,1.41e-05,1.414e-05,1.41e-05,1.413e-05,0.0096483539744352,682.82759904
1659546000000,2022-08-03 17:00:00,IOT/BTC,1.409e-05,1.411e-05,1.406e-05,1.411e-05,0.0013366373254709001,94.72978919
1659542400000,2022-08-03 16:00:00,IOT/BTC,1.414e-05,1.414e-05,1.408e-05,1.408e-05,0.024072434462630403,1709.68994763
1659538800000,2022-08-03 15:00:00,IOT/BTC,1.413e-05,1.416e-05,1.412e-05,1.415e-05,0.0575624236077805,4068.01580267
1659535200000,2022-08-03 14:00:00,IOT/BTC,1.427e-05,1.427e-05,1.413e-05,1.413e-05,0.3731827401998712,26410.66809624
1659531600000,2022-08-03 13:00:00,IOT/BTC,1.426e-05,1.428e-05,1.424e-05,1.426e-05,0.0010097961776694001,70.81319619
1659528000000,2022-08-03 12:00:00,IOT/BTC,1.418e-05,1.427e-05,1.417e-05,1.427e-05,0.0175815971284279,1232.06707277
1659524400000,2022-08-03 11:00:00,IOT/BTC,1.409e-05,1.422e-05,1.409e-05,1.419e-05,0.0018786916584249,132.39546571
1659520800000,2022-08-03 10:00:00,IOT/BTC,1.413e-05,1.413e-05,1.409e-05,1.41e-05,0.001231317590529,87.32748869
1659517200000,2022-08-03 09:00:00,IOT/BTC,1.415e-05,1.422e-05,1.413e-05,1.413e-05,0.0044745665913459,316.67137943
1659513600000,2022-08-03 08:00:00,IOT/BTC,1.412e-05,1.416e-05,1.408e-05,1.415e-05,0.0015037162308035002,106.26969829000001
1659510000000,2022-08-03 07:00:00,IOT/BTC,1.415e-05,1.419e-05,1.41e-05,1.412e-05,0.0350355766303352,2481.27313246
1659506400000,2022-08-03 06:00:00,IOT/BTC,1.422e-05,1.428e-05,1.414e-05,1.419e-05,0.00405929581002,286.067358
1659502800000,2022-08-03 05:00:00,IOT/BTC,1.413e-05,1.422e-05,1.413e-05,1.422e-05,0.0118897840703646,836.13108793
1659499200000,2022-08-03 04:00:00,IOT/BTC,1.405e-05,1.413e-05,1.405e-05,1.411e-05,0.0017026853185346002,120.67224086
1659495600000,2022-08-03 03:00:00,IOT/BTC,1.396e-05,1.411e-05,1.396e-05,1.404e-05,0.00342468690876,243.92356900000001
1659492000000,2022-08-03 02:00:00,IOT/BTC,1.4e-05,1.403e-05,1.395e-05,1.396e-05,0.0028811530140776,206.38631906
1659488400000,2022-08-03 01:00:00,IOT/BTC,1.379e-05,1.399e-05,1.378e-05,1.398e-05,0.0033618730532688,240.47732856
1659484800000,2022-08-03 00:00:00,IOT/BTC,1.394e-05,1.396e-05,1.377e-05,1.377e-05,0.0072001222953156,522.88469828
1659481200000,2022-08-02 23:00:00,IOT/BTC,1.404e-05,1.404e-05,1.394e-05,1.394e-05,0.0019837125113112,142.30362348
1659477600000,2022-08-02 22:00:00,IOT/BTC,1.404e-05,1.406e-05,1.4e-05,1.405e-05,0.001732995125921,123.34484882000001
1659474000000,2022-08-02 21:00:00,IOT/BTC,1.408e-05,1.408e-05,1.399e-05,1.403e-05,0.0087121245681276,620.96397492
1659470400000,2022-08-02 20:00:00,IOT/BTC,1.405e-05,1.409e-05,1.404e-05,1.406e-05,0.0438526917324718,3118.96811753
1659466800000,2022-08-02 19:00:00,IOT/BTC,1.394e-05,1.404e-05,1.394e-05,1.404e-05,0.0016042686422723998,114.26414831
1659463200000,2022-08-02 18:00:00,IOT/BTC,1.394e-05,1.397e-05,1.393e-05,1.394e-05,0.0116814211364368,837.97856072
1659459600000,2022-08-02 17:00:00,IOT/BTC,1.399e-05,1.401e-05,1.393e-05,1.393e-05,0.1312451748054951,9421.76416407
1659456000000,2022-08-02 16:00:00,IOT/BTC,1.396e-05,1.401e-05,1.396e-05,1.397e-05,0.0215638744981363,1543.58443079
1659452400000,2022-08-02 15:00:00,IOT/BTC,1.389e-05,1.396e-05,1.385e-05,1.394e-05,0.001936899319989,138.94543185
1659448800000,2022-08-02 14:00:00,IOT/BTC,1.379e-05,1.388e-05,1.372e-05,1.388e-05,0.0453284576987852,3265.73902729
1659445200000,2022-08-02 13:00:00,IOT/BTC,1.374e-05,1.38e-05,1.37e-05,1.377e-05,0.0032102988445323,233.13717099
1659441600000,2022-08-02 12:00:00,IOT/BTC,1.382e-05,1.382e-05,1.371e-05,1.371e-05,0.0019615636725791997,143.07539552
1659438000000,2022-08-02 11:00:00,IOT/BTC,1.381e-05,1.386e-05,1.375e-05,1.381e-05,0.00339726,246.0
1659434400000,2022-08-02 10:00:00,IOT/BTC,1.375e-05,1.387e-05,1.374e-05,1.379e-05,0.005686996,412.4
1659430800000,2022-08-02 09:00:00,IOT/BTC,1.377e-05,1.379e-05,1.373e-05,1.375e-05,0.02656225,1931.8
1659427200000,2022-08-02 08:00:00,IOT/BTC,1.386e-05,1.386e-05,1.377e-05,1.378e-05,0.1234289302828686,8957.10669687
1659423600000,2022-08-02 07:00:00,IOT/BTC,1.384e-05,1.389e-05,1.378e-05,1.388e-05,0.23715696384768598,17086.23658845
1659420000000,2022-08-02 06:00:00,IOT/BTC,1.378e-05,1.386e-05,1.378e-05,1.385e-05,0.023727791068181,1713.19791106
1659416400000,2022-08-02 05:00:00,IOT/BTC,1.366e-05,1.38e-05,1.366e-05,1.376e-05,0.0244230268557856,1774.9292773099999
1659412800000,2022-08-02 04:00:00,IOT/BTC,1.365e-05,1.374e-05,1.363e-05,1.366e-05,0.1346958137202984,9860.60129724
1659409200000,2022-08-02 03:00:00,IOT/BTC,1.395e-05,1.395e-05,1.366e-05,1.366e-05,0.0994320256489686,7279.06483521
1659405600000,2022-08-02 02:00:00,IOT/BTC,1.418e-05,1.423e-05,1.396e-05,1.396e-05,0.32296904394333803,23135.31833405
1659402000000,2022-08-02 01:00:00,IOT/BTC,1.437e-05,1.443e-05,1.418e-05,1.418e-05,0.0497223659989378,3506.51382221
1659398400000,2022-08-02 00:00:00,IOT/BTC,1.448e-05,1.457e-05,1.434e-05,1.434e-05,0.09833463532692839,6857.36648026
1659394800000,2022-08-01 23:00:00,IOT/BTC,1.456e-05,1.456e-05,1.44e-05,1.445e-05,0.07034175903051901,4867.94180142
1659391200000,2022-08-01 22:00:00,IOT/BTC,1.439e-05,1.456e-05,1.433e-05,1.456e-05,0.04036041953216,2772.006836
1659387600000,2022-08-01 21:00:00,IOT/BTC,1.434e-05,1.441e-05,1.433e-05,1.441e-05,0.0766978805023981,5322.54548941
1659384000000,2022-08-01 20:00:00,IOT/BTC,1.431e-05,1.441e-05,1.431e-05,1.434e-05,0.0131111433303138,914.30567157
1659380400000,2022-08-01 19:00:00,IOT/BTC,1.429e-05,1.432e-05,1.424e-05,1.429e-05,0.0586407499721927,4103.62141163
1659376800000,2022-08-01 18:00:00,IOT/BTC,1.427e-05,1.431e-05,1.421e-05,1.431e-05,0.1532120292193617,10706.640756069999
1659373200000,2022-08-01 17:00:00,IOT/BTC,1.429e-05,1.429e-05,1.412e-05,1.425e-05,0.273995230348605,19227.73546306
1659369600000,2022-08-01 16:00:00,IOT/BTC,1.442e-05,1.442e-05,1.429e-05,1.429e-05,0.0266876630660362,1867.57614178
1659366000000,2022-08-01 15:00:00,IOT/BTC,1.466e-05,1.466e-05,1.441e-05,1.442e-05,0.1579344562244876,10952.45882278
1659362400000,2022-08-01 14:00:00,IOT/BTC,1.448e-05,1.476e-05,1.431e-05,1.472e-05,0.2468092036497344,16766.92959577
1659358800000,2022-08-01 13:00:00,IOT/BTC,1.421e-05,1.448e-05,1.416e-05,1.444e-05,0.024704941257974802,1710.86850817
1659355200000,2022-08-01 12:00:00,IOT/BTC,1.413e-05,1.425e-05,1.413e-05,1.42e-05,0.013389095827938,942.89407239
1659351600000,2022-08-01 11:00:00,IOT/BTC,1.421e-05,1.422e-05,1.41e-05,1.413e-05,0.0026980983765774002,190.94822198
1659348000000,2022-08-01 10:00:00,IOT/BTC,1.427e-05,1.431e-05,1.42e-05,1.42e-05,0.270446211738522,19045.50786891
1659344400000,2022-08-01 09:00:00,IOT/BTC,1.418e-05,1.428e-05,1.416e-05,1.426e-05,0.3666833099940188,25714.11711038
1659340800000,2022-08-01 08:00:00,IOT/BTC,1.433e-05,1.434e-05,1.419e-05,1.419e-05,0.0059682048337758,420.59230682
1659337200000,2022-08-01 07:00:00,IOT/BTC,1.428e-05,1.432e-05,1.422e-05,1.432e-05,0.0395076240884576,2758.91229668
1659333600000,2022-08-01 06:00:00,IOT/BTC,1.423e-05,1.431e-05,1.418e-05,1.425e-05,0.0025419773810850003,178.38437762
1659330000000,2022-08-01 05:00:00,IOT/BTC,1.433e-05,1.434e-05,1.422e-05,1.423e-05,0.002310952,162.4
1659326400000,2022-08-01 04:00:00,IOT/BTC,1.441e-05,1.448e-05,1.427e-05,1.432e-05,0.0120285567886904,839.98301597
1659322800000,2022-08-01 03:00:00,IOT/BTC,1.425e-05,1.446e-05,1.425e-05,1.446e-05,0.15130987733850662,10464.03024471
1659319200000,2022-08-01 02:00:00,IOT/BTC,1.412e-05,1.424e-05,1.407e-05,1.424e-05,0.0120826972045008,848.50401717
1659315600000,2022-08-01 01:00:00,IOT/BTC,1.386e-05,1.415e-05,1.385e-05,1.41e-05,0.014816107972386002,1050.78779946
1659312000000,2022-08-01 00:00:00,IOT/BTC,1.365e-05,1.385e-05,1.361e-05,1.385e-05,0.004841226627542,349.54704892
1659308400000,2022-07-31 23:00:00,IOT/BTC,1.357e-05,1.366e-05,1.351e-05,1.366e-05,0.0397700477103088,2911.4236976800003
1659304800000,2022-07-31 22:00:00,IOT/BTC,1.375e-05,1.375e-05,1.358e-05,1.358e-05,0.00314825842086,231.83051700000001
1659301200000,2022-07-31 21:00:00,IOT/BTC,1.38e-05,1.381e-05,1.375e-05,1.375e-05,0.0020526392709625,149.28285607
1659297600000,2022-07-31 20:00:00,IOT/BTC,1.376e-05,1.382e-05,1.376e-05,1.381e-05,0.096494980763062,6987.3266302
1659294000000,2022-07-31 19:00:00,IOT/BTC,1.388e-05,1.391e-05,1.376e-05,1.376e-05,0.1301089678370656,9455.59359281
1659290400000,2022-07-31 18:00:00,IOT/BTC,1.4e-05,1.401e-05,1.367e-05,1.387e-05,0.4529426472140763,32656.28314449
1659286800000,2022-07-31 17:00:00,IOT/BTC,1.398e-05,1.403e-05,1.397e-05,1.401e-05,0.0349127335526784,2491.98669184
1659283200000,2022-07-31 16:00:00,IOT/BTC,1.392e-05,1.399e-05,1.386e-05,1.396e-05,0.1302276830169956,9328.63058861
1659279600000,2022-07-31 15:00:00,IOT/BTC,1.385e-05,1.395e-05,1.385e-05,1.391e-05,0.0689148980515398,4954.3420597799995
1659276000000,2022-07-31 14:00:00,IOT/BTC,1.385e-05,1.396e-05,1.38e-05,1.382e-05,0.0242595113214714,1755.39155727
1659272400000,2022-07-31 13:00:00,IOT/BTC,1.401e-05,1.401e-05,1.378e-05,1.385e-05,0.23737072581098448,17138.68056397
1659268800000,2022-07-31 12:00:00,IOT/BTC,1.37e-05,1.401e-05,1.367e-05,1.401e-05,0.0103932175712595,741.84279595
1659265200000,2022-07-31 11:00:00,IOT/BTC,1.372e-05,1.382e-05,1.369e-05,1.371e-05,0.0128606216606298,938.04680238
1659261600000,2022-07-31 10:00:00,IOT/BTC,1.35e-05,1.366e-05,1.35e-05,1.366e-05,0.0118040672300366,864.13376501
1659258000000,2022-07-31 09:00:00,IOT/BTC,1.341e-05,1.349e-05,1.34e-05,1.349e-05,0.0044894740321336,332.80015063999997
1659254400000,2022-07-31 08:00:00,IOT/BTC,1.357e-05,1.361e-05,1.34e-05,1.34e-05,0.100329858835478,7487.30289817
1659250800000,2022-07-31 07:00:00,IOT/BTC,1.369e-05,1.373e-05,1.357e-05,1.36e-05,0.314792827660976,23146.53144566
1659247200000,2022-07-31 06:00:00,IOT/BTC,1.366e-05,1.37e-05,1.363e-05,1.37e-05,0.044449747271644,3244.50710012
1659243600000,2022-07-31 05:00:00,IOT/BTC,1.371e-05,1.375e-05,1.365e-05,1.365e-05,0.0505727971491015,3704.96682411
1659240000000,2022-07-31 04:00:00,IOT/BTC,1.354e-05,1.378e-05,1.354e-05,1.372e-05,0.0355136952643312,2588.46175396
1659236400000,2022-07-31 03:00:00,IOT/BTC,1.352e-05,1.354e-05,1.347e-05,1.353e-05,0.0050064129221106,370.02312802
1659232800000,2022-07-31 02:00:00,IOT/BTC,1.351e-05,1.353e-05,1.348e-05,1.35e-05,0.00423086708538,313.39756188
1659229200000,2022-07-31 01:00:00,IOT/BTC,1.348e-05,1.353e-05,1.347e-05,1.349e-05,0.0632509629647402,4688.72964898
1659225600000,2022-07-31 00:00:00,IOT/BTC,1.342e-05,1.354e-05,1.337e-05,1.35e-05,0.03377187660798,2501.62048948
1659222000000,2022-07-30 23:00:00,IOT/BTC,1.343e-05,1.343e-05,1.331e-05,1.341e-05,0.0392406138127881,2926.22026941
1659218400000,2022-07-30 22:00:00,IOT/BTC,1.35e-05,1.35e-05,1.336e-05,1.343e-05,0.5592242594515723,41639.92996661
1659214800000,2022-07-30 21:00:00,IOT/BTC,1.361e-05,1.362e-05,1.35e-05,1.351e-05,0.0070071081165995,518.66085245
1659211200000,2022-07-30 20:00:00,IOT/BTC,1.367e-05,1.373e-05,1.357e-05,1.361e-05,0.24457168495931683,17969.998894880002
1659207600000,2022-07-30 19:00:00,IOT/BTC,1.367e-05,1.367e-05,1.355e-05,1.366e-05,0.0430045081038372,3148.20703542
1659204000000,2022-07-30 18:00:00,IOT/BTC,1.362e-05,1.371e-05,1.362e-05,1.367e-05,0.020445778005253202,1495.66773996
1659200400000,2022-07-30 17:00:00,IOT/BTC,1.358e-05,1.361e-05,1.352e-05,1.361e-05,0.0071074272462738,522.22095858
1659196800000,2022-07-30 16:00:00,IOT/BTC,1.359e-05,1.362e-05,1.354e-05,1.359e-05,0.0308648165500647,2271.14176233
1659193200000,2022-07-30 15:00:00,IOT/BTC,1.35e-05,1.366e-05,1.35e-05,1.361e-05,0.1376835462292444,10116.35167004
1659189600000,2022-07-30 14:00:00,IOT/BTC,1.353e-05,1.36e-05,1.343e-05,1.349e-05,0.0297799745137186,2207.55926714
1659186000000,2022-07-30 13:00:00,IOT/BTC,1.352e-05,1.356e-05,1.341e-05,1.351e-05,0.1049571349147314,7768.84788414
1659182400000,2022-07-30 12:00:00,IOT/BTC,1.364e-05,1.365e-05,1.353e-05,1.353e-05,0.1565104636761204,11567.66176468
1659178800000,2022-07-30 11:00:00,IOT/BTC,1.391e-05,1.391e-05,1.362e-05,1.362e-05,0.27005332253364417,19827.70356341
1659175200000,2022-07-30 10:00:00,IOT/BTC,1.364e-05,1.402e-05,1.351e-05,1.391e-05,0.23737611330803243,17065.14114364
1659171600000,2022-07-30 09:00:00,IOT/BTC,1.366e-05,1.367e-05,1.353e-05,1.363e-05,0.3514652113068415,25786.14903205
1659168000000,2022-07-30 08:00:00,IOT/BTC,1.343e-05,1.363e-05,1.342e-05,1.363e-05,0.1918655963762559,14076.71286693
1659164400000,2022-07-30 07:00:00,IOT/BTC,1.328e-05,1.343e-05,1.328e-05,1.343e-05,0.34181124630799,25451.321393
1659160800000,2022-07-30 06:00:00,IOT/BTC,1.314e-05,1.326e-05,1.314e-05,1.326e-05,0.0018290363248092,137.93637442
1659157200000,2022-07-30 05:00:00,IOT/BTC,1.307e-05,1.318e-05,1.307e-05,1.315e-05,0.001623827769199,123.48500146
1659153600000,2022-07-30 04:00:00,IOT/BTC,1.317e-05,1.317e-05,1.305e-05,1.308e-05,0.012809335919045999,979.30702745
1659150000000,2022-07-30 03:00:00,IOT/BTC,1.323e-05,1.323e-05,1.31e-05,1.319e-05,0.0564187354174232,4277.387067279999
1659146400000,2022-07-30 02:00:00,IOT/BTC,1.324e-05,1.325e-05,1.312e-05,1.323e-05,0.025255217230185603,1908.93554272
1659142800000,2022-07-30 01:00:00,IOT/BTC,1.322e-05,1.327e-05,1.306e-05,1.323e-05,0.0582458881406724,4402.56146188
1659139200000,2022-07-30 00:00:00,IOT/BTC,1.304e-05,1.333e-05,1.303e-05,1.323e-05,0.0442164325804047,3342.13398189
1659135600000,2022-07-29 23:00:00,IOT/BTC,1.33e-05,1.334e-05,1.304e-05,1.304e-05,0.5112830328505649,39208.82153762
1659132000000,2022-07-29 22:00:00,IOT/BTC,1.324e-05,1.333e-05,1.322e-05,1.33e-05,0.058757294550681995,4417.84169554
1659128400000,2022-07-29 21:00:00,IOT/BTC,1.311e-05,1.325e-05,1.308e-05,1.323e-05,0.0094230351223533,712.24755271
1659124800000,2022-07-29 20:00:00,IOT/BTC,1.313e-05,1.317e-05,1.309e-05,1.309e-05,0.0017552128492591,134.08807099
1659121200000,2022-07-29 19:00:00,IOT/BTC,1.308e-05,1.317e-05,1.303e-05,1.311e-05,0.0236204331886923,1801.71115093
1659117600000,2022-07-29 18:00:00,IOT/BTC,1.308e-05,1.312e-05,1.306e-05,1.309e-05,0.043977895228867595,3359.65586164
1659114000000,2022-07-29 17:00:00,IOT/BTC,1.307e-05,1.31e-05,1.297e-05,1.305e-05,0.164150785944045,12578.6042869
