Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1484092800.0,2017-01-11,ZECBTC,0.04961,0.0525,0.04961,0.05197,319.59,16.34
1484006400.0,2017-01-10,ZECBTC,0.05072,0.0512,0.0495,0.04961,200.34,10.05
1483920000.0,2017-01-09,ZECBTC,0.05003,0.05246,0.05003,0.05072,178.64,9.1
1483833600.0,2017-01-08,ZECBTC,0.05152,0.05275,0.04948,0.05003,336.77,17.09
1483747200.0,2017-01-07,ZECBTC,0.0523,0.055,0.05125,0.05152,558.67,29.61
1483660800.0,2017-01-06,ZECBTC,0.04801,0.0534,0.04801,0.0523,597.45,30.59
1483574400.0,2017-01-05,ZECBTC,0.0479,0.05298,0.0473,0.04801,730.19,36.0
1483488000.0,2017-01-04,ZECBTC,0.0477,0.05088,0.0472,0.0479,573.28,27.77
1483401600.0,2017-01-03,ZECBTC,0.04801,0.04994,0.04708,0.0477,479.63,23.16
1483315200.0,2017-01-02,ZECBTC,0.04802,0.05,0.0475,0.04801,588.39,28.53
1483228800.0,2017-01-01,ZECBTC,0.0498,0.05091,0.0476,0.04802,270.5,13.31
1483142400.0,2016-12-31,ZECBTC,0.0523,0.0524,0.0498,0.0498,310.19,15.68
1483056000.0,2016-12-30,ZECBTC,0.052,0.055,0.05103,0.0523,426.26,22.64
1482969600.0,2016-12-29,ZECBTC,0.04889,0.0547,0.04889,0.052,430.31,22.41
1482883200.0,2016-12-28,ZECBTC,0.04755,0.058,0.0455,0.04889,1295.49,65.65
1482796800.0,2016-12-27,ZECBTC,0.04751,0.0512,0.0455,0.04755,656.43,30.91
1482710400.0,2016-12-26,ZECBTC,0.05066,0.05133,0.04658,0.04751,417.23,20.12
1482624000.0,2016-12-25,ZECBTC,0.053,0.05647,0.05,0.05066,376.67,19.73
1482537600.0,2016-12-24,ZECBTC,0.0571,0.05994,0.05216,0.053,706.81,37.98
1482451200.0,2016-12-23,ZECBTC,0.05458,0.07056,0.05085,0.0571,1423.64,87.87
1482364800.0,2016-12-22,ZECBTC,0.044,0.057,0.0432,0.05458,1157.03,57.64
1482278400.0,2016-12-21,ZECBTC,0.04618,0.049,0.04305,0.044,588.23,26.31
1482192000.0,2016-12-20,ZECBTC,0.04314,0.05033,0.04289,0.04618,799.1,38.06
1482105600.0,2016-12-19,ZECBTC,0.04552,0.047,0.04231,0.04314,456.75,20.08
1482019200.0,2016-12-18,ZECBTC,0.04552,0.05191,0.0443,0.04552,671.14,31.43
1481932800.0,2016-12-17,ZECBTC,0.0512,0.05169,0.04552,0.04552,950.69,45.09
1481846400.0,2016-12-16,ZECBTC,0.05138,0.054,0.051,0.0512,245.75,12.77
1481760000.0,2016-12-15,ZECBTC,0.057,0.057,0.05138,0.05138,670.01,36.09
1481673600.0,2016-12-14,ZECBTC,0.05912,0.06036,0.0554,0.057,453.79,26.11
1481587200.0,2016-12-13,ZECBTC,0.06284,0.0645,0.05912,0.05912,351.09,21.74
1481500800.0,2016-12-12,ZECBTC,0.06237,0.06478,0.0617,0.06284,301.8,18.95
1481414400.0,2016-12-11,ZECBTC,0.06168,0.06556,0.06168,0.06237,292.82,18.55
1481328000.0,2016-12-10,ZECBTC,0.06412,0.06568,0.06136,0.06168,532.42,33.74
1481241600.0,2016-12-09,ZECBTC,0.0685,0.0689,0.06347,0.06412,546.07,36.12
1481155200.0,2016-12-08,ZECBTC,0.07058,0.075,0.06803,0.0685,569.5,39.93
1481068800.0,2016-12-07,ZECBTC,0.06454,0.0803,0.0615,0.07058,1111.23,77.23
1480982400.0,2016-12-06,ZECBTC,0.06717,0.071,0.06175,0.06454,605.87,39.78
1480896000.0,2016-12-05,ZECBTC,0.0753,0.0765,0.06564,0.06717,563.04,40.69
1480809600.0,2016-12-04,ZECBTC,0.0757,0.0805,0.07465,0.0753,483.42,37.01
1480723200.0,2016-12-03,ZECBTC,0.0787,0.0799,0.0741,0.0757,483.85,36.89
1480636800.0,2016-12-02,ZECBTC,0.0823,0.0842,0.07602,0.0787,840.75,66.87
1480550400.0,2016-12-01,ZECBTC,0.09002,0.09209,0.0823,0.0823,714.3,61.78
1480464000.0,2016-11-30,ZECBTC,0.092,0.09956,0.08791,0.09002,633.39,59.59
1480377600.0,2016-11-29,ZECBTC,0.0998,0.1055,0.09123,0.092,786.62,75.93
1480291200.0,2016-11-28,ZECBTC,0.09652,0.1034,0.0888,0.0998,757.4,70.33
1480204800.0,2016-11-27,ZECBTC,0.1034,0.1089,0.09,0.09652,890.51,88.38
1480118400.0,2016-11-26,ZECBTC,0.1216,0.1239,0.101,0.1034,948.93,105.75
1480032000.0,2016-11-25,ZECBTC,0.13,0.145,0.117,0.1216,1037.36,136.66
1479945600.0,2016-11-24,ZECBTC,0.113,0.1402,0.09232,0.13,1518.33,174.96
1479859200.0,2016-11-23,ZECBTC,0.07411,0.1265,0.07333,0.113,897.89,85.24
1479772800.0,2016-11-22,ZECBTC,0.07167,0.09833,0.07167,0.07411,666.82,53.98
1479686400.0,2016-11-21,ZECBTC,0.08319,0.08319,0.07156,0.07167,440.23,33.7
1479600000.0,2016-11-20,ZECBTC,0.08511,0.08931,0.08161,0.08319,370.81,31.24
1479513600.0,2016-11-19,ZECBTC,0.0955,0.09961,0.08366,0.08511,401.78,35.42
1479427200.0,2016-11-18,ZECBTC,0.118,0.119,0.09434,0.0955,392.53,40.77
1479340800.0,2016-11-17,ZECBTC,0.1282,0.1333,0.112,0.118,252.6,31.12
1479254400.0,2016-11-16,ZECBTC,0.1525,0.1628,0.1281,0.1282,261.96,37.83
1479168000.0,2016-11-15,ZECBTC,0.1467,0.188,0.136,0.1525,368.88,59.67
1479081600.0,2016-11-14,ZECBTC,0.1722,0.1722,0.1334,0.1467,317.34,47.91
1478995200.0,2016-11-13,ZECBTC,0.208,0.209,0.1674,0.1722,318.21,58.85
1478908800.0,2016-11-12,ZECBTC,0.2544,0.2629,0.2023,0.208,279.66,63.38
1478822400.0,2016-11-11,ZECBTC,0.312,0.3175,0.2496,0.2544,219.39,60.99
1478736000.0,2016-11-10,ZECBTC,0.364,0.364,0.304,0.312,184.21,58.86
1478649600.0,2016-11-09,ZECBTC,0.383,0.535,0.3,0.364,429.17,161.05
1478563200.0,2016-11-08,ZECBTC,0.333,0.4026,0.2451,0.383,365.3,112.06
1478476800.0,2016-11-07,ZECBTC,0.4757,0.4878,0.3288,0.333,272.34,111.65
1478390400.0,2016-11-06,ZECBTC,0.78,0.78,0.4627,0.4757,209.44,127.3
1478304000.0,2016-11-05,ZECBTC,0.858,0.87,0.73,0.78,106.46,84.21
1478217600.0,2016-11-04,ZECBTC,1.25,1.29,0.84,0.858,119.23,120.72
1478131200.0,2016-11-03,ZECBTC,1.3,1.45,1.15,1.25,107.7,138.73
1478044800.0,2016-11-02,ZECBTC,1.84,1.97,1.15,1.3,150.5,222.92
1477958400.0,2016-11-01,ZECBTC,2.35,2.87,1.58,1.84,134.48,298.4
1477872000.0,2016-10-31,ZECBTC,0.97,3.51,0.6411,2.35,113.11,200.16
1477785600.0,2016-10-30,ZECBTC,2.77,2.85,0.68,0.97,55.47,69.78
1477699200.0,2016-10-29,ZECBTC,28,30,2.51,2.77,25.37,167.34
1477612800.0,2016-10-28,ZECBTC,40,44,21,28,0.1577,4.17
