https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSN,Volume USDT
1658980800,2022-07-28 04:00:00,ROSN/USDT,0.01871,0.022,0.01869,0.02051,1393065.1776,28075.431352349
1658977200,2022-07-28 03:00:00,ROSN/USDT,0.01857,0.0193,0.0183,0.0187,730469.1181,13566.497595179
1658973600,2022-07-28 02:00:00,ROSN/USDT,0.01865,0.01865,0.01821,0.01855,639756.2257,11806.267438054
1658970000,2022-07-28 01:00:00,ROSN/USDT,0.01883,0.01883,0.01845,0.01861,702546.2453,13092.532760847
1658966400,2022-07-28 00:00:00,ROSN/USDT,0.01917,0.01921,0.01845,0.01865,554552.3724,10529.866189851
1658962800,2022-07-27 23:00:00,ROSN/USDT,0.01828,0.01941,0.01825,0.01939,696410.9123,13086.489389637
1658959200,2022-07-27 22:00:00,ROSN/USDT,0.01835,0.01842,0.01827,0.01827,701328.5638,12886.110453319
1658955600,2022-07-27 21:00:00,ROSN/USDT,0.01853,0.01856,0.01822,0.01835,510807.5769,9383.385561863
1658952000,2022-07-27 20:00:00,ROSN/USDT,0.01827,0.0188,0.0182,0.01856,825648.1945,15128.376140962
1658948400,2022-07-27 19:00:00,ROSN/USDT,0.01832,0.01846,0.0182,0.01825,650875.1114,11900.547047957
1658944800,2022-07-27 18:00:00,ROSN/USDT,0.01747,0.01831,0.01747,0.01831,804635.9661,14480.445989016
1658941200,2022-07-27 17:00:00,ROSN/USDT,0.0172,0.01751,0.01695,0.01745,921381.0988,15847.536326244
1658937600,2022-07-27 16:00:00,ROSN/USDT,0.0171,0.01734,0.01707,0.01718,684634.1538,11754.832170572
1658934000,2022-07-27 15:00:00,ROSN/USDT,0.01714,0.0176,0.01703,0.01712,834847.7708,14406.330230074
1658930400,2022-07-27 14:00:00,ROSN/USDT,0.01782,0.01787,0.017,0.01718,1238115.4965,21599.613580593
1658926800,2022-07-27 13:00:00,ROSN/USDT,0.01801,0.0191,0.01774,0.0179,846770.4269,15383.884386301
1658923200,2022-07-27 12:00:00,ROSN/USDT,0.0174,0.01848,0.0173,0.01819,978748.6848,17380.12174169
1658919600,2022-07-27 11:00:00,ROSN/USDT,0.01729,0.0185,0.01671,0.01741,886086.3487,15335.196347255
1658916000,2022-07-27 10:00:00,ROSN/USDT,0.01675,0.0175,0.01672,0.01729,806472.1868,13683.269882239
1658912400,2022-07-27 09:00:00,ROSN/USDT,0.01711,0.0179,0.01667,0.01674,1088209.7439,18549.369165081
1658908800,2022-07-27 08:00:00,ROSN/USDT,0.01719,0.0174,0.01694,0.01713,706086.6538,12120.320712318
1658905200,2022-07-27 07:00:00,ROSN/USDT,0.01645,0.0173,0.01628,0.0173,947964.0573,15737.392277816
1658901600,2022-07-27 06:00:00,ROSN/USDT,0.0164,0.01689,0.01632,0.0164,774091.7472,12894.358426813
1658898000,2022-07-27 05:00:00,ROSN/USDT,0.01571,0.01711,0.0157,0.01646,1027144.3847,16855.371683829
1658894400,2022-07-27 04:00:00,ROSN/USDT,0.01617,0.01623,0.0157,0.01571,960039.5853,15325.790077715
1658890800,2022-07-27 03:00:00,ROSN/USDT,0.01602,0.01622,0.016,0.01601,747081.0786,12049.915811734
1658887200,2022-07-27 02:00:00,ROSN/USDT,0.01611,0.01644,0.01601,0.01602,796970.3585,12916.374849432
1658883600,2022-07-27 01:00:00,ROSN/USDT,0.01733,0.01767,0.016,0.0161,1492772.3267,24730.855116042
1658880000,2022-07-27 00:00:00,ROSN/USDT,0.0178,0.01781,0.01733,0.01733,732035.6248,12889.139469576
1658876400,2022-07-26 23:00:00,ROSN/USDT,0.01784,0.01789,0.0174,0.0178,848038.1559,14962.884973502
1658872800,2022-07-26 22:00:00,ROSN/USDT,0.01804,0.01826,0.01771,0.01785,872689.4547,15711.065050075
1658869200,2022-07-26 21:00:00,ROSN/USDT,0.01839,0.01857,0.0178,0.01804,1037663.402,18864.6552613
1658865600,2022-07-26 20:00:00,ROSN/USDT,0.01835,0.0189,0.01825,0.0184,917248.4525,17024.335248964
1658862000,2022-07-26 19:00:00,ROSN/USDT,0.01929,0.0199,0.0181,0.0184,1513269.4081,28628.937543561
1658858400,2022-07-26 18:00:00,ROSN/USDT,0.0228,0.0228,0.0189,0.01917,2966475.661,60783.78320077
1658854800,2022-07-26 17:00:00,ROSN/USDT,0.01803,0.028,0.018,0.0228,4300065.0714,101000.409449654
1658851200,2022-07-26 16:00:00,ROSN/USDT,0.01759,0.01802,0.01733,0.01801,827379.1596,14621.134187849
1658847600,2022-07-26 15:00:00,ROSN/USDT,0.01774,0.01776,0.01755,0.01763,749438.6996,13249.076272912
1658844000,2022-07-26 14:00:00,ROSN/USDT,0.01769,0.01778,0.01752,0.01773,745203.9639,13209.288559794
1658840400,2022-07-26 13:00:00,ROSN/USDT,0.01767,0.0178,0.01763,0.0177,742656.8247,13130.501388761
1658836800,2022-07-26 12:00:00,ROSN/USDT,0.01776,0.0178,0.01751,0.01766,726166.2562,12840.032426863
1658833200,2022-07-26 11:00:00,ROSN/USDT,0.01751,0.01777,0.01733,0.01774,746212.466,13093.218221457
1658829600,2022-07-26 10:00:00,ROSN/USDT,0.01712,0.01754,0.01704,0.01753,732885.0914,12687.801344999
1658826000,2022-07-26 09:00:00,ROSN/USDT,0.01692,0.01722,0.01681,0.01711,775078.0161,13145.756802404
1658822400,2022-07-26 08:00:00,ROSN/USDT,0.01698,0.01698,0.01681,0.01692,792553.4825,13412.44712245
1658818800,2022-07-26 07:00:00,ROSN/USDT,0.01713,0.01729,0.01692,0.01696,745651.2916,12699.350535499
1658815200,2022-07-26 06:00:00,ROSN/USDT,0.01737,0.01737,0.017,0.01714,680643.7096,11635.241477205
1658811600,2022-07-26 05:00:00,ROSN/USDT,0.01707,0.01738,0.01707,0.01737,755999.8108,13074.880153508
1658808000,2022-07-26 04:00:00,ROSN/USDT,0.01702,0.01707,0.01695,0.01707,717525.4707,12202.984165381
1658804400,2022-07-26 03:00:00,ROSN/USDT,0.01707,0.0172,0.01696,0.01701,732423.5149,12502.949790755
1658800800,2022-07-26 02:00:00,ROSN/USDT,0.0172,0.01725,0.01705,0.01707,760307.7726,13045.911477008
1658797200,2022-07-26 01:00:00,ROSN/USDT,0.01698,0.01722,0.01672,0.01722,722003.9373,12336.28554372
1658793600,2022-07-26 00:00:00,ROSN/USDT,0.01748,0.01748,0.01675,0.01706,726118.808,12340.740831935
1658790000,2022-07-25 23:00:00,ROSN/USDT,0.01779,0.01784,0.01748,0.0175,673199.5952,11956.017977674
1658786400,2022-07-25 22:00:00,ROSN/USDT,0.01762,0.01784,0.01751,0.0178,746592.5066,13235.342700334
1658782800,2022-07-25 21:00:00,ROSN/USDT,0.01729,0.01773,0.01721,0.01763,638372.0013,11149.967916987
1658779200,2022-07-25 20:00:00,ROSN/USDT,0.01715,0.0178,0.01694,0.0173,747276.9297,12941.94772772
1658775600,2022-07-25 19:00:00,ROSN/USDT,0.01746,0.01747,0.01687,0.01713,766076.2866,13124.854088485
1658772000,2022-07-25 18:00:00,ROSN/USDT,0.0177,0.01782,0.01722,0.01744,720331.9631,12692.516545247
1658768400,2022-07-25 17:00:00,ROSN/USDT,0.01793,0.01801,0.01734,0.01769,760895.2703,13510.075436275
1658764800,2022-07-25 16:00:00,ROSN/USDT,0.01831,0.01839,0.01752,0.01792,785159.0882,14173.849563131
1658761200,2022-07-25 15:00:00,ROSN/USDT,0.01794,0.01852,0.01771,0.01827,791377.9212,14418.459919509
1658757600,2022-07-25 14:00:00,ROSN/USDT,0.01831,0.01837,0.01782,0.01796,726306.5192,13206.558864342
1658754000,2022-07-25 13:00:00,ROSN/USDT,0.01825,0.0184,0.0181,0.01828,702032.6888,12802.343065262
1658750400,2022-07-25 12:00:00,ROSN/USDT,0.01832,0.01838,0.018,0.01823,712971.02,13044.809308449
1658746800,2022-07-25 11:00:00,ROSN/USDT,0.01831,0.01847,0.01824,0.01832,694721.5893,12728.455840369
1658743200,2022-07-25 10:00:00,ROSN/USDT,0.01811,0.01848,0.01811,0.0183,734617.4686,13426.298541077
1658739600,2022-07-25 09:00:00,ROSN/USDT,0.01789,0.01845,0.01784,0.01818,676389.3714,12221.920937814
1658736000,2022-07-25 08:00:00,ROSN/USDT,0.01817,0.01841,0.01763,0.01789,679606.4845,12262.863661432
1658732400,2022-07-25 07:00:00,ROSN/USDT,0.01804,0.01855,0.01789,0.01818,708210.2318,12898.509176869
1658728800,2022-07-25 06:00:00,ROSN/USDT,0.01838,0.01856,0.01781,0.0179,741600.3319,13497.791908288
1658725200,2022-07-25 05:00:00,ROSN/USDT,0.01849,0.01879,0.01831,0.01844,687512.4086,12682.85849336
1658721600,2022-07-25 04:00:00,ROSN/USDT,0.01843,0.0188,0.01831,0.01848,706081.9744,13067.946537929
1658718000,2022-07-25 03:00:00,ROSN/USDT,0.01827,0.01848,0.01821,0.01842,704200.0806,12873.065895201
1658714400,2022-07-25 02:00:00,ROSN/USDT,0.01835,0.01838,0.01821,0.01827,688109.7811,12618.882517045
1658710800,2022-07-25 01:00:00,ROSN/USDT,0.01899,0.01901,0.0182,0.01835,668181.2764,12528.976352355
1658707200,2022-07-25 00:00:00,ROSN/USDT,0.01962,0.01962,0.01887,0.01901,378235.3904,7308.00893428
1658703600,2022-07-24 23:00:00,ROSN/USDT,0.01961,0.01963,0.01961,0.01961,202321.4645,3968.799383872
1658700000,2022-07-24 22:00:00,ROSN/USDT,0.01941,0.01969,0.01941,0.01962,587518.0988,11526.36065251
1658696400,2022-07-24 21:00:00,ROSN/USDT,0.01958,0.01966,0.01941,0.01956,674490.7185,13179.658684689
1658692800,2022-07-24 20:00:00,ROSN/USDT,0.01954,0.01964,0.01932,0.01956,678772.9287,13254.972066313
1658689200,2022-07-24 19:00:00,ROSN/USDT,0.01969,0.01969,0.01943,0.01954,649253.0106,12680.569902468
1658685600,2022-07-24 18:00:00,ROSN/USDT,0.01983,0.02003,0.0194,0.01948,876733.5407,17141.036875517
1658682000,2022-07-24 17:00:00,ROSN/USDT,0.01968,0.02069,0.01941,0.01984,675974.7247,13440.546268979
1658678400,2022-07-24 16:00:00,ROSN/USDT,0.0203,0.0208,0.01964,0.01968,627696.052,12442.892534213
1658674800,2022-07-24 15:00:00,ROSN/USDT,0.02002,0.0206,0.01991,0.02013,587134.2832,11783.561517916
1658671200,2022-07-24 14:00:00,ROSN/USDT,0.01989,0.0202,0.01965,0.02007,610694.5208,12177.525236846
1658667600,2022-07-24 13:00:00,ROSN/USDT,0.01997,0.01999,0.0196,0.01988,680894.4828,13511.98878895
1658664000,2022-07-24 12:00:00,ROSN/USDT,0.02046,0.02048,0.01985,0.01999,613866.5024,12371.56187374
1658660400,2022-07-24 11:00:00,ROSN/USDT,0.01991,0.02066,0.0197,0.0205,592697.4059,11897.411320703
1658656800,2022-07-24 10:00:00,ROSN/USDT,0.01989,0.01999,0.01979,0.0199,670781.0744,13351.182132663
1658653200,2022-07-24 09:00:00,ROSN/USDT,0.01994,0.02002,0.0198,0.01988,671883.1013,13355.311195369
1658649600,2022-07-24 08:00:00,ROSN/USDT,0.01999,0.02007,0.0199,0.01993,687110.6195,13732.962514118
1658646000,2022-07-24 07:00:00,ROSN/USDT,0.02007,0.02089,0.01993,0.02005,708663.9373,14299.024047305
1658642400,2022-07-24 06:00:00,ROSN/USDT,0.02004,0.02056,0.01995,0.02005,677297.2552,13639.383095063
1658638800,2022-07-24 05:00:00,ROSN/USDT,0.02045,0.02055,0.0199,0.02002,656509.9944,13241.742044513
1658635200,2022-07-24 04:00:00,ROSN/USDT,0.0202,0.02054,0.01981,0.02045,625567.1955,12588.945567252
1658631600,2022-07-24 03:00:00,ROSN/USDT,0.01948,0.0203,0.01948,0.02019,773277.7985,15428.557319298
1658628000,2022-07-24 02:00:00,ROSN/USDT,0.01935,0.0197,0.01907,0.01947,712270.2087,13794.004580043
1658624400,2022-07-24 01:00:00,ROSN/USDT,0.01948,0.01953,0.0192,0.01935,642481.2991,12437.85943282
1658620800,2022-07-24 00:00:00,ROSN/USDT,0.01941,0.01952,0.01931,0.01949,679641.6134,13221.003099038
1658617200,2022-07-23 23:00:00,ROSN/USDT,0.0195,0.01959,0.01911,0.01956,672072.786,13002.677219292
1658613600,2022-07-23 22:00:00,ROSN/USDT,0.01946,0.02024,0.01935,0.01946,681322.2023,13295.500669996
1658610000,2022-07-23 21:00:00,ROSN/USDT,0.01951,0.01991,0.01931,0.01944,670628.6904,13086.762116481
1658606400,2022-07-23 20:00:00,ROSN/USDT,0.01911,0.0198,0.01911,0.0195,712774.0055,13795.506164369
1658602800,2022-07-23 19:00:00,ROSN/USDT,0.01909,0.0195,0.01908,0.01912,703655.415,13560.00931615
1658599200,2022-07-23 18:00:00,ROSN/USDT,0.01911,0.01911,0.01907,0.01909,692370.5784,13224.100713531
1658595600,2022-07-23 17:00:00,ROSN/USDT,0.01912,0.01912,0.01907,0.01911,819323.2772,15640.618512656
1658592000,2022-07-23 16:00:00,ROSN/USDT,0.01927,0.01948,0.01908,0.01912,709846.7967,13632.986951228
1658588400,2022-07-23 15:00:00,ROSN/USDT,0.01936,0.01948,0.01908,0.01927,652362.4054,12602.750205944
1658584800,2022-07-23 14:00:00,ROSN/USDT,0.01922,0.01937,0.01921,0.01934,666817.2516,12887.977166054
1658581200,2022-07-23 13:00:00,ROSN/USDT,0.01935,0.0196,0.01908,0.01931,717271.4464,13887.769656074
1658577600,2022-07-23 12:00:00,ROSN/USDT,0.01934,0.01949,0.01908,0.01933,669395.215,12945.551884018
1658574000,2022-07-23 11:00:00,ROSN/USDT,0.01943,0.01945,0.01908,0.01941,640891.1887,12431.370070038
1658570400,2022-07-23 10:00:00,ROSN/USDT,0.01915,0.0195,0.01908,0.01943,746628.9196,14338.729884957
1658566800,2022-07-23 09:00:00,ROSN/USDT,0.0191,0.01916,0.01909,0.01914,629006.8522,12036.902761904
1658563200,2022-07-23 08:00:00,ROSN/USDT,0.0191,0.0191,0.0191,0.0191,5235.602,99.9999982
1658559600,2022-07-23 07:00:00,ROSN/USDT,0.01911,0.01912,0.01905,0.01909,294312.7807,5615.925859173
1658556000,2022-07-23 06:00:00,ROSN/USDT,0.01908,0.01913,0.019,0.01908,698550.925,13329.975899718
1658552400,2022-07-23 05:00:00,ROSN/USDT,0.01914,0.01915,0.019,0.01907,685395.232,13076.520382465
1658548800,2022-07-23 04:00:00,ROSN/USDT,0.01905,0.01916,0.01904,0.01913,699935.8815,13368.44384653
1658545200,2022-07-23 03:00:00,ROSN/USDT,0.01896,0.01916,0.01891,0.01905,780120.2162,14868.638415316
1658541600,2022-07-23 02:00:00,ROSN/USDT,0.01875,0.01909,0.01874,0.01897,676282.8521,12795.868034139
1658538000,2022-07-23 01:00:00,ROSN/USDT,0.01853,0.01901,0.0185,0.01881,681502.202,12748.505555411
1658534400,2022-07-23 00:00:00,ROSN/USDT,0.01853,0.01856,0.0184,0.01854,675108.1622,12492.20232064
1658530800,2022-07-22 23:00:00,ROSN/USDT,0.01858,0.0188,0.01839,0.01839,705849.8906,13111.878534332
1658527200,2022-07-22 22:00:00,ROSN/USDT,0.01855,0.01891,0.01851,0.01858,667744.3537,12510.022784531
1658523600,2022-07-22 21:00:00,ROSN/USDT,0.01873,0.01879,0.01838,0.01851,696931.3148,12947.440707682
1658520000,2022-07-22 20:00:00,ROSN/USDT,0.01895,0.01906,0.0186,0.01872,666506.074,12542.524484152
1658516400,2022-07-22 19:00:00,ROSN/USDT,0.01899,0.01908,0.0187,0.0189,692737.7513,13103.381888567
1658512800,2022-07-22 18:00:00,ROSN/USDT,0.01912,0.01916,0.0188,0.01896,688388.0518,13098.203429895
1658509200,2022-07-22 17:00:00,ROSN/USDT,0.01907,0.01915,0.01898,0.01911,672410.9976,12857.082566783
1658505600,2022-07-22 16:00:00,ROSN/USDT,0.01897,0.01967,0.01871,0.01908,899698.6489,17145.059552967
1658502000,2022-07-22 15:00:00,ROSN/USDT,0.01962,0.01966,0.01861,0.01897,361881.4957,7033.978656601
1658498400,2022-07-22 14:00:00,ROSN/USDT,0.01959,0.01965,0.01951,0.01961,670205.6189,13127.429746981
1658494800,2022-07-22 13:00:00,ROSN/USDT,0.01957,0.01967,0.01954,0.01959,665658.3486,13038.716317308
1658491200,2022-07-22 12:00:00,ROSN/USDT,0.01963,0.01968,0.0195,0.01957,703880.9188,13792.404633727
1658487600,2022-07-22 11:00:00,ROSN/USDT,0.01967,0.01989,0.0195,0.01962,650827.4631,12811.486766116
1658484000,2022-07-22 10:00:00,ROSN/USDT,0.01977,0.02004,0.01941,0.01966,648167.5102,12713.799210786
1658480400,2022-07-22 09:00:00,ROSN/USDT,0.01958,0.01972,0.01941,0.01972,698027.4519,13636.17559976
1658476800,2022-07-22 08:00:00,ROSN/USDT,0.01984,0.01995,0.01951,0.01958,630103.8942,12412.976463718
1658473200,2022-07-22 07:00:00,ROSN/USDT,0.01987,0.02006,0.01972,0.01983,621432.492,12345.748742034
1658469600,2022-07-22 06:00:00,ROSN/USDT,0.01949,0.02007,0.01949,0.01984,621016.3638,12329.140060508
1658466000,2022-07-22 05:00:00,ROSN/USDT,0.01957,0.0196,0.01911,0.01951,592613.8622,11492.950629341
1658462400,2022-07-22 04:00:00,ROSN/USDT,0.01993,0.02008,0.0192,0.01958,659097.003,12990.59583554
1658458800,2022-07-22 03:00:00,ROSN/USDT,0.0199,0.02009,0.01965,0.01992,657401.1143,13056.141011366
1658455200,2022-07-22 02:00:00,ROSN/USDT,0.02023,0.02025,0.01979,0.01992,686486.9426,13742.801138389
1658451600,2022-07-22 01:00:00,ROSN/USDT,0.02115,0.02118,0.01995,0.02024,1029216.0918,21336.195967898
1658448000,2022-07-22 00:00:00,ROSN/USDT,0.02124,0.02131,0.021,0.02115,648659.4166,13733.148956109
1658444400,2022-07-21 23:00:00,ROSN/USDT,0.02134,0.0214,0.02111,0.02123,596957.7567,12696.085382028
1658440800,2022-07-21 22:00:00,ROSN/USDT,0.02148,0.02152,0.02129,0.02133,604234.7534,12926.582328105
1658437200,2022-07-21 21:00:00,ROSN/USDT,0.02108,0.02155,0.02107,0.02148,614164.2543,13054.992570907
1658433600,2022-07-21 20:00:00,ROSN/USDT,0.02133,0.02134,0.021,0.02108,687065.5636,14519.218762643
1658430000,2022-07-21 19:00:00,ROSN/USDT,0.02109,0.02146,0.021,0.02134,712877.3455,15116.421224617
1658426400,2022-07-21 18:00:00,ROSN/USDT,0.0211,0.02116,0.021,0.02107,646033.0099,13610.269610293
1658422800,2022-07-21 17:00:00,ROSN/USDT,0.02109,0.02146,0.021,0.02109,841283.5057,17855.842710928
1658419200,2022-07-21 16:00:00,ROSN/USDT,0.02148,0.02149,0.021,0.02117,833614.5706,17659.600336808
1658415600,2022-07-21 15:00:00,ROSN/USDT,0.02144,0.02157,0.02115,0.02154,583949.1599,12490.468160816
1658412000,2022-07-21 14:00:00,ROSN/USDT,0.02111,0.022,0.02102,0.02144,622676.2206,13345.792483067
1658408400,2022-07-21 13:00:00,ROSN/USDT,0.02105,0.02149,0.021,0.02137,749193.1234,15766.569991911
1658404800,2022-07-21 12:00:00,ROSN/USDT,0.02086,0.02125,0.02082,0.02106,570380.6,11985.869066664
1658401200,2022-07-21 11:00:00,ROSN/USDT,0.02097,0.02136,0.02082,0.02086,692223.7278,14570.248541655
1658397600,2022-07-21 10:00:00,ROSN/USDT,0.021,0.02187,0.02082,0.02097,732325.2394,15504.226470019
1658394000,2022-07-21 09:00:00,ROSN/USDT,0.02087,0.02179,0.02082,0.02101,920588.8471,19500.472393668
1658390400,2022-07-21 08:00:00,ROSN/USDT,0.02106,0.02106,0.02069,0.02086,598056.5871,12464.472067026
1658386800,2022-07-21 07:00:00,ROSN/USDT,0.02082,0.0215,0.02059,0.02126,739383.1906,15417.848490098
1658383200,2022-07-21 06:00:00,ROSN/USDT,0.0211,0.02159,0.02061,0.02083,597370.8883,12626.519866999
1658379600,2022-07-21 05:00:00,ROSN/USDT,0.02073,0.02106,0.02056,0.02095,588856.0681,12222.206816586
1658376000,2022-07-21 04:00:00,ROSN/USDT,0.02114,0.02145,0.02057,0.02074,638036.8966,13381.263382227
1658372400,2022-07-21 03:00:00,ROSN/USDT,0.02183,0.02198,0.0207,0.02127,778472.603,16817.901210817
1658368800,2022-07-21 02:00:00,ROSN/USDT,0.02176,0.02229,0.02165,0.02184,793541.158,17313.630646955
1658365200,2022-07-21 01:00:00,ROSN/USDT,0.02426,0.025,0.02165,0.02166,1886173.6669,43300.441357691
1658361600,2022-07-21 00:00:00,ROSN/USDT,0.02374,0.025,0.02292,0.02425,794491.2208,19049.682332844
1658358000,2022-07-20 23:00:00,ROSN/USDT,0.02269,0.0238,0.0223,0.02374,865167.3602,19987.526589733
1658354400,2022-07-20 22:00:00,ROSN/USDT,0.0239,0.0246,0.02211,0.02256,1063023.7499,24807.371830913
1658350800,2022-07-20 21:00:00,ROSN/USDT,0.02269,0.02486,0.02249,0.02392,998543.7227,23642.632868738
1658347200,2022-07-20 20:00:00,ROSN/USDT,0.0229,0.0239,0.02201,0.0227,1158520.3279,26584.018120237
1658343600,2022-07-20 19:00:00,ROSN/USDT,0.0226,0.02338,0.022,0.02252,778930.8178,17379.986606621
1658340000,2022-07-20 18:00:00,ROSN/USDT,0.02177,0.026,0.02165,0.02264,2653548.54535346,62450.8346040348066
1658336400,2022-07-20 17:00:00,ROSN/USDT,0.02181,0.02189,0.02165,0.02176,604697.4245,13165.00032966
1658332800,2022-07-20 16:00:00,ROSN/USDT,0.0217,0.02182,0.0216,0.02179,845822.1104,18341.743631796
1658329200,2022-07-20 15:00:00,ROSN/USDT,0.02149,0.02267,0.02144,0.0217,621018.471,13590.49618221
1658325600,2022-07-20 14:00:00,ROSN/USDT,0.0214,0.02153,0.02113,0.0215,546488.6247,11676.646533369
1658322000,2022-07-20 13:00:00,ROSN/USDT,0.02157,0.0225,0.02122,0.0214,621607.8971,13469.030595355
1658318400,2022-07-20 12:00:00,ROSN/USDT,0.02199,0.0224,0.02139,0.02154,573532.8352,12488.608223393
1658314800,2022-07-20 11:00:00,ROSN/USDT,0.02026,0.022,0.02022,0.02199,774788.73949158,16298.28357866518
1658311200,2022-07-20 10:00:00,ROSN/USDT,0.02017,0.02027,0.02,0.02025,603766.9747,12202.95373626
1658307600,2022-07-20 09:00:00,ROSN/USDT,0.01946,0.0207,0.0192,0.02001,617567.0179,12195.263256443
1658304000,2022-07-20 08:00:00,ROSN/USDT,0.0196,0.02009,0.0194,0.01955,632544.394,12389.69735344
1658300400,2022-07-20 07:00:00,ROSN/USDT,0.01957,0.02028,0.01935,0.01962,309226.3975,6060.360423668
1658296800,2022-07-20 06:00:00,ROSN/USDT,0.01943,0.01951,0.0194,0.01949,341171.5366,6640.945983082
1658293200,2022-07-20 05:00:00,ROSN/USDT,0.02027,0.02032,0.01941,0.01942,619473.57863412,12330.2266486658072
1658289600,2022-07-20 04:00:00,ROSN/USDT,0.02034,0.02062,0.01971,0.0203,655313.00428525,13233.646111687855
1658286000,2022-07-20 03:00:00,ROSN/USDT,0.02085,0.02085,0.02,0.02033,636901.008,13061.039142084
1658282400,2022-07-20 02:00:00,ROSN/USDT,0.02059,0.02099,0.02021,0.02087,543333.2428,11218.434568189
1658278800,2022-07-20 01:00:00,ROSN/USDT,0.02074,0.021,0.02042,0.02059,603717.73336002,12536.535068471846
1658275200,2022-07-20 00:00:00,ROSN/USDT,0.02072,0.02085,0.02032,0.02076,618906.97838653,12797.3076628609278
1658271600,2022-07-19 23:00:00,ROSN/USDT,0.02083,0.021,0.02054,0.02083,555860.78756414,11562.77908363594
1658268000,2022-07-19 22:00:00,ROSN/USDT,0.02078,0.02095,0.02051,0.02067,585908.80389899,12167.9661809169011
1658264400,2022-07-19 21:00:00,ROSN/USDT,0.02023,0.021,0.02012,0.02077,655150.93108995,13393.7097861594525
1658260800,2022-07-19 20:00:00,ROSN/USDT,0.02058,0.02064,0.02001,0.02026,613715.315,12419.445693913
1658257200,2022-07-19 19:00:00,ROSN/USDT,0.0206,0.02097,0.0205,0.02065,709305.21061885,14619.4749016998915
1658253600,2022-07-19 18:00:00,ROSN/USDT,0.02034,0.0209,0.02005,0.02059,684978.8211537,13994.6999767924738
1658250000,2022-07-19 17:00:00,ROSN/USDT,0.0198,0.02034,0.01958,0.02033,718907.35239687,14266.8764171868789
1658246400,2022-07-19 16:00:00,ROSN/USDT,0.01992,0.0201,0.01978,0.0198,652324.16787749,13026.2095893677571
1658242800,2022-07-19 15:00:00,ROSN/USDT,0.01994,0.0201,0.01938,0.01991,742191.4834992,14676.9313699516053
1658239200,2022-07-19 14:00:00,ROSN/USDT,0.01965,0.0201,0.01962,0.01993,712106.80756824,14172.582579368624
1658235600,2022-07-19 13:00:00,ROSN/USDT,0.01938,0.02041,0.01922,0.01978,682371.83230952,13509.1158675598371
1658232000,2022-07-19 12:00:00,ROSN/USDT,0.01949,0.02,0.0193,0.0194,810252.12859265,15969.1121231849788
1658228400,2022-07-19 11:00:00,ROSN/USDT,0.01885,0.01962,0.01871,0.01948,691274.17437256,13309.272413036669
1658224800,2022-07-19 10:00:00,ROSN/USDT,0.01879,0.019,0.01851,0.01887,709653.62870606,13366.973013764837
1658221200,2022-07-19 09:00:00,ROSN/USDT,0.01908,0.01913,0.0188,0.0188,647776.6961,12319.85819289
1658217600,2022-07-19 08:00:00,ROSN/USDT,0.01882,0.01922,0.0187,0.01908,684577.46396269,13014.3346344039479
1658214000,2022-07-19 07:00:00,ROSN/USDT,0.01887,0.01929,0.01878,0.0188,670436.20193809,12655.503681779901
1658210400,2022-07-19 06:00:00,ROSN/USDT,0.01898,0.01959,0.01876,0.01888,809342.16491688,15498.9897273366285
1658206800,2022-07-19 05:00:00,ROSN/USDT,0.01941,0.01941,0.01875,0.01898,621473.42541871,11823.1735236758059
