https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYDX,Volume USDT
1659042000,2022-07-28 21:00:00,DYDX/USDT,2.4177,2.4242,2.3747,2.3914,28214.11343128,67585.891267008585
1659038400,2022-07-28 20:00:00,DYDX/USDT,2.3722,2.4538,2.3718,2.4136,66419.47656898,160656.184598152182
1659034800,2022-07-28 19:00:00,DYDX/USDT,2.3503,2.3839,2.3477,2.3725,21761.22748687,51459.918809057202
1659031200,2022-07-28 18:00:00,DYDX/USDT,2.3738,2.3739,2.3434,2.3484,19281.67797899,45403.413404746576
1659027600,2022-07-28 17:00:00,DYDX/USDT,2.3495,2.3971,2.3473,2.3725,48636.88618489,115518.561142707867
1659024000,2022-07-28 16:00:00,DYDX/USDT,2.3354,2.4024,2.3203,2.3498,70258.38931912,166038.325737488083
1659020400,2022-07-28 15:00:00,DYDX/USDT,2.2494,2.37,2.2336,2.3369,73381.65872299,170121.160921333827
1659016800,2022-07-28 14:00:00,DYDX/USDT,2.2161,2.2547,2.1931,2.2453,32294.40342553,71773.22787071391
1659013200,2022-07-28 13:00:00,DYDX/USDT,2.2244,2.28,2.1935,2.211,59183.38473221,132627.139472374572
1659009600,2022-07-28 12:00:00,DYDX/USDT,2.2374,2.2478,2.1361,2.2268,75387.77935269,165737.924139113418
1659006000,2022-07-28 11:00:00,DYDX/USDT,2.2226,2.2491,2.2191,2.2411,17537.88955235,39208.790740252162
1659002400,2022-07-28 10:00:00,DYDX/USDT,2.2072,2.2471,2.2037,2.2227,13941.73010497,31026.340698180965
1658998800,2022-07-28 09:00:00,DYDX/USDT,2.2047,2.2176,2.1909,2.2071,13792.1582485,30396.582532876948
1658995200,2022-07-28 08:00:00,DYDX/USDT,2.2001,2.2125,2.184,2.2108,16151.52644645,35519.292224619716
1658991600,2022-07-28 07:00:00,DYDX/USDT,2.2196,2.22,2.184,2.2003,21988.16250389,48345.288917994228
1658988000,2022-07-28 06:00:00,DYDX/USDT,2.2399,2.2455,2.2112,2.223,11864.1796334,26389.386733063178
1658984400,2022-07-28 05:00:00,DYDX/USDT,2.212,2.2405,2.206,2.2405,15386.12797289,34236.604915843452
1658980800,2022-07-28 04:00:00,DYDX/USDT,2.2275,2.2437,2.2078,2.2123,19522.90304871,43489.389643351404
1658977200,2022-07-28 03:00:00,DYDX/USDT,2.2959,2.3085,2.226,2.226,34707.5481935,79074.389805904455
1658973600,2022-07-28 02:00:00,DYDX/USDT,2.2328,2.3301,2.2145,2.2945,100386.2400378,229418.321673427677
1658970000,2022-07-28 01:00:00,DYDX/USDT,2.2381,2.2479,2.2131,2.233,23953.86654752,53293.736617560493
1658966400,2022-07-28 00:00:00,DYDX/USDT,2.2803,2.2933,2.2312,2.2377,37799.84868052,84923.542157223721
1658962800,2022-07-27 23:00:00,DYDX/USDT,2.2325,2.2899,2.2307,2.2813,29861.46015441,67496.765644742495
1658959200,2022-07-27 22:00:00,DYDX/USDT,2.2194,2.2405,2.2078,2.2334,32605.48590734,72641.900475268284
1658955600,2022-07-27 21:00:00,DYDX/USDT,2.2131,2.22,2.1818,2.2177,37535.70371681,82639.955083900175
1658952000,2022-07-27 20:00:00,DYDX/USDT,2.1943,2.2186,2.1918,2.2135,65840.47153335,144978.251330115275
1658948400,2022-07-27 19:00:00,DYDX/USDT,2.1626,2.2043,2.1596,2.1952,146877.04287984,320150.465371021891
1658944800,2022-07-27 18:00:00,DYDX/USDT,2.026,2.1679,2.026,2.162,146038.12859429,310425.673216867441
1658941200,2022-07-27 17:00:00,DYDX/USDT,2.016,2.0484,2.0027,2.0248,41870.36290993,84594.923619531596
1658937600,2022-07-27 16:00:00,DYDX/USDT,2.037,2.0749,1.9974,2.0175,45963.15062631,94210.186456727243
1658934000,2022-07-27 15:00:00,DYDX/USDT,2.0389,2.0423,2.0199,2.0385,33884.07386407,68857.315399786052
1658930400,2022-07-27 14:00:00,DYDX/USDT,2.0435,2.0473,2.0289,2.0358,12819.46159149,26118.278774875408
1658926800,2022-07-27 13:00:00,DYDX/USDT,2.0295,2.0542,2.0075,2.0417,36235.13981839,73576.921084121248
1658923200,2022-07-27 12:00:00,DYDX/USDT,1.9969,2.0346,1.9873,2.0292,19191.09465344,38653.924358180219
1658919600,2022-07-27 11:00:00,DYDX/USDT,2.0193,2.0261,1.9442,1.996,26228.14756325,52213.397851997374
1658916000,2022-07-27 10:00:00,DYDX/USDT,2.027,2.032,2.0129,2.0228,10539.95737792,21339.156937130573
1658912400,2022-07-27 09:00:00,DYDX/USDT,2.0271,2.0377,2.0221,2.028,10097.22666791,20485.71088156466
1658908800,2022-07-27 08:00:00,DYDX/USDT,2.0476,2.062,2.0236,2.0264,29993.80508206,61277.24336924491
1658905200,2022-07-27 07:00:00,DYDX/USDT,2.0417,2.0735,2.0417,2.0491,17467.2173963,35980.200816318324
1658901600,2022-07-27 06:00:00,DYDX/USDT,2.0558,2.06,2.027,2.045,8110.60230038,16559.369262103508
1658898000,2022-07-27 05:00:00,DYDX/USDT,2.0332,2.0764,2.0269,2.0563,11119.3134144,22884.032727311043
1658894400,2022-07-27 04:00:00,DYDX/USDT,2.0168,2.0479,2.0131,2.0345,14958.6226898,30388.131397128278
1658890800,2022-07-27 03:00:00,DYDX/USDT,2.0373,2.0373,2.0058,2.0187,6510.74079969,13153.196092606637
1658887200,2022-07-27 02:00:00,DYDX/USDT,2.0334,2.0407,2.0023,2.0395,17880.70666291,36118.987075921768
1658883600,2022-07-27 01:00:00,DYDX/USDT,2.0525,2.0641,2.0335,2.0335,8927.07411009,18278.836040512754
1658880000,2022-07-27 00:00:00,DYDX/USDT,2.0843,2.0905,2.0482,2.0539,12685.93120834,26211.290000908466
1658876400,2022-07-26 23:00:00,DYDX/USDT,2.0583,2.0886,2.05,2.0852,27811.91104083,57600.251607181029
1658872800,2022-07-26 22:00:00,DYDX/USDT,2.0031,2.07,1.9989,2.0592,27334.11943127,55811.000876228172
1658869200,2022-07-26 21:00:00,DYDX/USDT,1.9897,2.0568,1.9867,2.0029,47984.85710563,96356.49921419589
1658865600,2022-07-26 20:00:00,DYDX/USDT,1.9691,1.9956,1.956,1.9888,29385.65195137,58128.244269494315
1658862000,2022-07-26 19:00:00,DYDX/USDT,1.9569,1.981,1.9376,1.9713,30400.66295666,59383.803431733693
1658858400,2022-07-26 18:00:00,DYDX/USDT,1.9699,1.9842,1.9462,1.9595,28651.74578378,56188.778535854775
1658854800,2022-07-26 17:00:00,DYDX/USDT,1.9962,2.0001,1.968,1.9703,35872.63643011,71299.538917519081
1658851200,2022-07-26 16:00:00,DYDX/USDT,1.9731,2.0003,1.9543,1.9933,50326.72248068,99917.123893902492
1658847600,2022-07-26 15:00:00,DYDX/USDT,2.001,2.0138,1.9702,1.9766,34756.42162978,69176.193094464542
1658844000,2022-07-26 14:00:00,DYDX/USDT,1.9931,2.0044,1.9677,1.997,51375.20222278,102086.633936097078
1658840400,2022-07-26 13:00:00,DYDX/USDT,1.9811,2.007,1.949,1.9952,43224.78975391,85389.108585226801
1658836800,2022-07-26 12:00:00,DYDX/USDT,1.9601,1.999,1.9527,1.9856,23339.20554203,46061.656719103956
1658833200,2022-07-26 11:00:00,DYDX/USDT,1.9659,1.976,1.94,1.962,18266.94089326,35819.700705911015
1658829600,2022-07-26 10:00:00,DYDX/USDT,2.0004,2.0089,1.952,1.9681,18993.83131516,37490.259730406744
1658826000,2022-07-26 09:00:00,DYDX/USDT,1.9414,2.0003,1.9395,1.999,19394.03122712,38272.93830649774
1658822400,2022-07-26 08:00:00,DYDX/USDT,1.9032,1.9473,1.8999,1.9409,15116.90034145,29122.15291560922
1658818800,2022-07-26 07:00:00,DYDX/USDT,1.9064,1.9178,1.8999,1.9039,9281.49614732,17723.572188694582
1658815200,2022-07-26 06:00:00,DYDX/USDT,1.9095,1.9293,1.8932,1.9081,26679.22400463,51056.947575196568
1658811600,2022-07-26 05:00:00,DYDX/USDT,1.8983,1.9178,1.8871,1.909,13589.860732,25796.235736586202
1658808000,2022-07-26 04:00:00,DYDX/USDT,1.9015,1.9143,1.8963,1.8978,22698.47036512,43249.291596773797
1658804400,2022-07-26 03:00:00,DYDX/USDT,1.879,1.9009,1.8256,1.9009,70140.23822968,131739.261293177911
1658800800,2022-07-26 02:00:00,DYDX/USDT,1.8714,1.8913,1.8639,1.8802,29044.59586916,54578.875691974778
1658797200,2022-07-26 01:00:00,DYDX/USDT,1.879,1.9015,1.8599,1.8744,24563.85209286,46266.279299763941
1658793600,2022-07-26 00:00:00,DYDX/USDT,1.916,1.9263,1.8757,1.879,58918.98231146,111909.193289655271
1658790000,2022-07-25 23:00:00,DYDX/USDT,2.0177,2.0186,1.9127,1.9148,59044.18476795,116049.892827048808
1658786400,2022-07-25 22:00:00,DYDX/USDT,2.0223,2.0377,1.9974,2.0245,27992.57623061,56422.394149391934
1658782800,2022-07-25 21:00:00,DYDX/USDT,2.0378,2.0404,2.0199,2.021,12074.4644373,24544.877205532657
1658779200,2022-07-25 20:00:00,DYDX/USDT,2.001,2.0544,1.9975,2.0386,39915.97372429,81065.046681641197
1658775600,2022-07-25 19:00:00,DYDX/USDT,2.0689,2.0735,1.9727,1.9994,58384.74408905,117066.830016780953
1658772000,2022-07-25 18:00:00,DYDX/USDT,2.0367,2.0756,2.0366,2.0681,24038.20820896,49360.293565291084
1658768400,2022-07-25 17:00:00,DYDX/USDT,2.0451,2.0604,2.032,2.0371,12111.11226794,24810.453783757275
1658764800,2022-07-25 16:00:00,DYDX/USDT,2.0579,2.0698,2.0247,2.05,18867.76216594,38698.965669690845
1658761200,2022-07-25 15:00:00,DYDX/USDT,2.04,2.068,2.04,2.0609,12462.32521945,25603.157479062244
1658757600,2022-07-25 14:00:00,DYDX/USDT,2.0338,2.0442,2.002,2.0442,18453.90278585,37300.818685150399
1658754000,2022-07-25 13:00:00,DYDX/USDT,2.0352,2.0412,2.0148,2.037,14372.58943939,29160.974464078445
1658750400,2022-07-25 12:00:00,DYDX/USDT,2.0401,2.0401,2.0166,2.0339,8150.99458819,16520.3980009669
1658746800,2022-07-25 11:00:00,DYDX/USDT,2.0454,2.0528,2.035,2.0407,8566.82231663,17506.287733031154
1658743200,2022-07-25 10:00:00,DYDX/USDT,2.0402,2.052,2.0336,2.049,19888.05862444,40647.379769030747
1658739600,2022-07-25 09:00:00,DYDX/USDT,2.0584,2.0675,2.0384,2.0393,12569.80252397,25799.15425757508
1658736000,2022-07-25 08:00:00,DYDX/USDT,2.0484,2.07,2.0275,2.063,20951.96163283,43022.207977573645
1658732400,2022-07-25 07:00:00,DYDX/USDT,2.0434,2.057,2.0362,2.0453,17100.2668821,34975.41502042028
1658728800,2022-07-25 06:00:00,DYDX/USDT,2.0538,2.055,2.0279,2.0431,13430.25194185,27478.22694119024
1658725200,2022-07-25 05:00:00,DYDX/USDT,2.0566,2.058,2.0399,2.053,16095.32565999,32965.135130650019
1658721600,2022-07-25 04:00:00,DYDX/USDT,2.024,2.0591,2.0071,2.0591,18938.14957672,38469.362868973621
1658718000,2022-07-25 03:00:00,DYDX/USDT,2.0318,2.0352,2.0031,2.0245,13495.6942782,27228.731186030613
1658714400,2022-07-25 02:00:00,DYDX/USDT,2.0285,2.0397,2.0178,2.0343,18451.78384935,37435.204416503522
1658710800,2022-07-25 01:00:00,DYDX/USDT,2.054,2.0553,2.0137,2.0308,27788.65769996,56503.946864097397
1658707200,2022-07-25 00:00:00,DYDX/USDT,2.1363,2.1569,2.0496,2.0515,50102.26849551,104514.919973233574
1658703600,2022-07-24 23:00:00,DYDX/USDT,2.1569,2.1678,2.1047,2.139,27710.16569364,59341.24730461689
1658700000,2022-07-24 22:00:00,DYDX/USDT,2.1898,2.212,2.1479,2.1632,18607.26445495,40669.183824478472
1658696400,2022-07-24 21:00:00,DYDX/USDT,2.1469,2.1927,2.1444,2.1927,20322.01399977,44233.596574324878
1658692800,2022-07-24 20:00:00,DYDX/USDT,2.1423,2.1648,2.1404,2.1479,6599.61045903,14209.337428831929
1658689200,2022-07-24 19:00:00,DYDX/USDT,2.146,2.1578,2.1366,2.1448,8532.73763227,18323.284891341349
1658685600,2022-07-24 18:00:00,DYDX/USDT,2.1545,2.155,2.1353,2.145,23565.91543572,50514.107293190976
1658682000,2022-07-24 17:00:00,DYDX/USDT,2.1544,2.1647,2.1397,2.1519,10113.41351453,21771.115510429842
1658678400,2022-07-24 16:00:00,DYDX/USDT,2.1788,2.1823,2.1368,2.149,28977.32245976,62319.495207260218
1658674800,2022-07-24 15:00:00,DYDX/USDT,2.1716,2.1881,2.1686,2.184,15824.5564542,34492.988026829473
1658671200,2022-07-24 14:00:00,DYDX/USDT,2.1451,2.1785,2.135,2.1722,21290.54004141,46064.125401134368
1658667600,2022-07-24 13:00:00,DYDX/USDT,2.148,2.1506,2.1339,2.143,31343.26524616,67099.216634521902
1658664000,2022-07-24 12:00:00,DYDX/USDT,2.1778,2.1852,2.136,2.1444,11995.49748181,25984.890766189197
1658660400,2022-07-24 11:00:00,DYDX/USDT,2.1537,2.2045,2.1537,2.178,22107.66824343,48402.373992864282
1658656800,2022-07-24 10:00:00,DYDX/USDT,2.162,2.1748,2.1458,2.1552,13250.81621128,28597.409171217974
1658653200,2022-07-24 09:00:00,DYDX/USDT,2.186,2.1936,2.1599,2.1599,12053.06039784,26278.564800411752
1658649600,2022-07-24 08:00:00,DYDX/USDT,2.2031,2.2033,2.1794,2.1871,16542.83004852,36214.113236494001
1658646000,2022-07-24 07:00:00,DYDX/USDT,2.2042,2.22,2.1963,2.2049,7502.8502741,16560.671175201453
1658642400,2022-07-24 06:00:00,DYDX/USDT,2.2038,2.2294,2.196,2.2069,47601.19536973,105308.212080614425
1658638800,2022-07-24 05:00:00,DYDX/USDT,2.1644,2.2129,2.1644,2.2073,17343.42259756,38118.546319690681
1658635200,2022-07-24 04:00:00,DYDX/USDT,2.1341,2.1709,2.1294,2.1622,10175.98390398,21879.045461253522
1658631600,2022-07-24 03:00:00,DYDX/USDT,2.1782,2.1822,2.1332,2.1345,10118.19071432,21764.843948459053
1658628000,2022-07-24 02:00:00,DYDX/USDT,2.1647,2.1874,2.152,2.1794,10223.92027696,22099.607365405706
1658624400,2022-07-24 01:00:00,DYDX/USDT,2.1718,2.184,2.1515,2.1622,9601.86315067,20782.947141611661
1658620800,2022-07-24 00:00:00,DYDX/USDT,2.1548,2.193,2.152,2.17,15552.99473736,33907.604074382201
1658617200,2022-07-23 23:00:00,DYDX/USDT,2.16,2.1794,2.1548,2.1593,15628.88131299,33834.493630449859
1658613600,2022-07-23 22:00:00,DYDX/USDT,2.1236,2.1739,2.1214,2.1607,13979.30616432,30093.08573116642
1658610000,2022-07-23 21:00:00,DYDX/USDT,2.1304,2.1353,2.1218,2.1218,7760.9155405,16521.583530465367
1658606400,2022-07-23 20:00:00,DYDX/USDT,2.1171,2.1324,2.1137,2.1312,12400.27969099,26330.739449153459
1658602800,2022-07-23 19:00:00,DYDX/USDT,2.0893,2.1226,2.0845,2.1189,19218.93453013,40438.671286973059
1658599200,2022-07-23 18:00:00,DYDX/USDT,2.1003,2.1176,2.0852,2.0914,18160.93797072,38161.338793914032
1658595600,2022-07-23 17:00:00,DYDX/USDT,2.1216,2.1276,2.0934,2.0993,36582.36384602,77175.426471997742
1658592000,2022-07-23 16:00:00,DYDX/USDT,2.1503,2.1503,2.1216,2.1243,9105.40658023,19459.574096644585
1658588400,2022-07-23 15:00:00,DYDX/USDT,2.1377,2.1625,2.1285,2.1467,43647.98543102,93631.655177088754
1658584800,2022-07-23 14:00:00,DYDX/USDT,2.173,2.1734,2.124,2.1397,15716.78518943,33698.150076691172
1658581200,2022-07-23 13:00:00,DYDX/USDT,2.155,2.177,2.1515,2.173,15910.65257453,34422.784475166747
1658577600,2022-07-23 12:00:00,DYDX/USDT,2.1241,2.1657,2.1173,2.1579,43253.44250085,93043.46957344387
1658574000,2022-07-23 11:00:00,DYDX/USDT,2.2045,2.2057,2.1203,2.1209,43828.32077496,94495.184739429193
1658570400,2022-07-23 10:00:00,DYDX/USDT,2.2271,2.2414,2.1874,2.2023,45404.54985957,100111.173736856387
1658566800,2022-07-23 09:00:00,DYDX/USDT,2.2186,2.237,2.2088,2.2277,15206.40493058,33820.217551531243
1658563200,2022-07-23 08:00:00,DYDX/USDT,2.2459,2.2579,2.2115,2.2161,32540.40112885,72878.919411924245
1658559600,2022-07-23 07:00:00,DYDX/USDT,2.2533,2.2569,2.2271,2.2472,26197.83580128,58747.18172392594
1658556000,2022-07-23 06:00:00,DYDX/USDT,2.2628,2.2658,2.237,2.2523,23438.72523064,52725.683696931048
1658552400,2022-07-23 05:00:00,DYDX/USDT,2.2925,2.3119,2.2573,2.2624,17464.58607759,39944.200639625947
1658548800,2022-07-23 04:00:00,DYDX/USDT,2.268,2.3129,2.2638,2.2928,18097.36491209,41440.795383669108
1658545200,2022-07-23 03:00:00,DYDX/USDT,2.2735,2.2788,2.2591,2.2644,16466.68320394,37408.370325952652
1658541600,2022-07-23 02:00:00,DYDX/USDT,2.2799,2.29,2.2607,2.2721,13820.88298479,31477.317359603291
1658538000,2022-07-23 01:00:00,DYDX/USDT,2.2923,2.2991,2.2658,2.2802,19439.54049955,44397.833267303455
1658534400,2022-07-23 00:00:00,DYDX/USDT,2.236,2.292,2.2105,2.292,20200.01661132,45539.763691244241
1658530800,2022-07-22 23:00:00,DYDX/USDT,2.2584,2.2636,2.2334,2.2349,16550.2063033,37128.394718035726
1658527200,2022-07-22 22:00:00,DYDX/USDT,2.2335,2.272,2.2248,2.2595,17268.26904342,38793.08055846364
1658523600,2022-07-22 21:00:00,DYDX/USDT,2.2211,2.246,2.2195,2.2355,23821.06878297,53163.750116582404
1658520000,2022-07-22 20:00:00,DYDX/USDT,2.2395,2.2443,2.212,2.2219,37311.52771402,83333.263328932605
1658516400,2022-07-22 19:00:00,DYDX/USDT,2.3023,2.3101,2.2299,2.2474,75887.18873904,171781.508906954383
1658512800,2022-07-22 18:00:00,DYDX/USDT,2.3004,2.31,2.2877,2.3029,13144.86465228,30207.884223576464
1658509200,2022-07-22 17:00:00,DYDX/USDT,2.3061,2.323,2.2806,2.2959,21688.36982039,49827.482371260678
1658505600,2022-07-22 16:00:00,DYDX/USDT,2.3203,2.3269,2.2944,2.3127,22529.81981159,51974.900194029437
1658502000,2022-07-22 15:00:00,DYDX/USDT,2.3674,2.3674,2.2796,2.3163,49116.65185006,113805.77288787495
1658498400,2022-07-22 14:00:00,DYDX/USDT,2.3545,2.3777,2.337,2.3705,27502.13636579,64827.206053061081
1658494800,2022-07-22 13:00:00,DYDX/USDT,2.4151,2.417,2.3491,2.3538,63331.04771334,150419.210226915866
1658491200,2022-07-22 12:00:00,DYDX/USDT,2.439,2.444,2.416,2.4161,19271.23354978,46884.520244541781
1658487600,2022-07-22 11:00:00,DYDX/USDT,2.4397,2.456,2.4346,2.4387,34614.99190921,84565.318759492575
1658484000,2022-07-22 10:00:00,DYDX/USDT,2.4599,2.482,2.4361,2.4384,33351.45978715,82030.677230915467
1658480400,2022-07-22 09:00:00,DYDX/USDT,2.4333,2.4708,2.4251,2.4617,34612.15681608,84989.716986470298
1658476800,2022-07-22 08:00:00,DYDX/USDT,2.4273,2.4397,2.4057,2.4284,28451.10912863,68952.294622249073
1658473200,2022-07-22 07:00:00,DYDX/USDT,2.4378,2.4646,2.4076,2.4241,26904.83837008,65491.477319692035
1658469600,2022-07-22 06:00:00,DYDX/USDT,2.4545,2.4746,2.4319,2.439,26839.47054412,65759.030836341725
1658466000,2022-07-22 05:00:00,DYDX/USDT,2.4197,2.4538,2.4036,2.4526,22067.9930365,53619.737933922818
1658462400,2022-07-22 04:00:00,DYDX/USDT,2.4446,2.4467,2.3936,2.4219,11709.73488477,28306.246340398713
1658458800,2022-07-22 03:00:00,DYDX/USDT,2.4305,2.4566,2.4195,2.4411,16814.57554714,40931.124123832727
1658455200,2022-07-22 02:00:00,DYDX/USDT,2.4427,2.455,2.417,2.4306,15369.27547305,37420.685717443039
1658451600,2022-07-22 01:00:00,DYDX/USDT,2.4591,2.4946,2.4282,2.4428,25475.53565471,62505.981536377056
1658448000,2022-07-22 00:00:00,DYDX/USDT,2.4217,2.4992,2.3945,2.4632,62464.24496947,153411.273699543451
1658444400,2022-07-21 23:00:00,DYDX/USDT,2.4449,2.477,2.4187,2.4209,39953.84252049,98198.834908885899
1658440800,2022-07-21 22:00:00,DYDX/USDT,2.432,2.4749,2.4026,2.448,45160.34739488,110386.597937379456
1658437200,2022-07-21 21:00:00,DYDX/USDT,2.4187,2.4399,2.4115,2.4372,18976.48549659,45988.924227505663
1658433600,2022-07-21 20:00:00,DYDX/USDT,2.4521,2.4622,2.4091,2.416,41390.43507825,100880.612559513567
1658430000,2022-07-21 19:00:00,DYDX/USDT,2.4289,2.467,2.427,2.4491,39966.51090437,97665.469189465884
1658426400,2022-07-21 18:00:00,DYDX/USDT,2.4456,2.472,2.4258,2.4287,25565.36919324,62476.210507998957
1658422800,2022-07-21 17:00:00,DYDX/USDT,2.48,2.504,2.4394,2.4436,59366.94039378,146228.661931676048
1658419200,2022-07-21 16:00:00,DYDX/USDT,2.4758,2.5417,2.4425,2.4777,97983.86986986,243260.639710432084
1658415600,2022-07-21 15:00:00,DYDX/USDT,2.4026,2.5291,2.391,2.4783,102932.58706738,253873.133209633339
1658412000,2022-07-21 14:00:00,DYDX/USDT,2.3594,2.4175,2.3084,2.4049,52677.40329181,124415.835423734066
1658408400,2022-07-21 13:00:00,DYDX/USDT,2.3714,2.3813,2.343,2.3592,27355.03855586,64524.272385958198
1658404800,2022-07-21 12:00:00,DYDX/USDT,2.3756,2.408,2.328,2.3721,59722.17668688,141547.157305323932
1658401200,2022-07-21 11:00:00,DYDX/USDT,2.3237,2.3819,2.3131,2.3789,37942.13527104,89001.996221348623
1658397600,2022-07-21 10:00:00,DYDX/USDT,2.3352,2.3938,2.3073,2.3215,48502.57855262,113865.031071402952
1658394000,2022-07-21 09:00:00,DYDX/USDT,2.2639,2.3399,2.2594,2.339,49498.47629098,113706.161893631174
1658390400,2022-07-21 08:00:00,DYDX/USDT,2.2395,2.2662,2.2257,2.2618,41350.23507985,92946.155409196399
1658386800,2022-07-21 07:00:00,DYDX/USDT,2.2118,2.275,2.2118,2.24,31305.77213191,70623.874813231422
1658383200,2022-07-21 06:00:00,DYDX/USDT,2.2484,2.2519,2.207,2.2094,24857.07124744,55433.48205881383
1658379600,2022-07-21 05:00:00,DYDX/USDT,2.2188,2.277,2.2182,2.2502,32754.16994995,73743.098773619108
1658376000,2022-07-21 04:00:00,DYDX/USDT,2.2165,2.2363,2.184,2.2165,63769.86253319,140743.483880885318
1658372400,2022-07-21 03:00:00,DYDX/USDT,2.3176,2.3373,2.2103,2.2165,52127.25929261,119189.486645135425
1658368800,2022-07-21 02:00:00,DYDX/USDT,2.382,2.4064,2.3178,2.3178,61248.12456685,144802.534914064428
1658365200,2022-07-21 01:00:00,DYDX/USDT,2.3987,2.4597,2.367,2.3832,48770.45082098,117830.673960815358
1658361600,2022-07-21 00:00:00,DYDX/USDT,2.3965,2.4088,2.32,2.3996,47547.5318632,112393.244994974395
1658358000,2022-07-20 23:00:00,DYDX/USDT,2.3746,2.437,2.3459,2.3999,48474.88260625,115703.155357413558
1658354400,2022-07-20 22:00:00,DYDX/USDT,2.391,2.4891,2.3631,2.3722,105083.3388677,254465.56724592976
1658350800,2022-07-20 21:00:00,DYDX/USDT,2.2716,2.4108,2.2716,2.3956,111486.69187695,262651.297994859444
1658347200,2022-07-20 20:00:00,DYDX/USDT,2.3394,2.3516,2.2061,2.2698,111187.57708626,250817.872795710934
1658343600,2022-07-20 19:00:00,DYDX/USDT,2.3437,2.3648,2.3352,2.3408,25182.66627825,59123.201945573221
1658340000,2022-07-20 18:00:00,DYDX/USDT,2.3462,2.3667,2.3317,2.3455,28241.70780531,66467.396418288455
1658336400,2022-07-20 17:00:00,DYDX/USDT,2.3526,2.391,2.3366,2.3462,42230.69984614,99760.907279394364
1658332800,2022-07-20 16:00:00,DYDX/USDT,2.3784,2.4,2.31,2.3565,51500.83512257,121253.549193296519
1658329200,2022-07-20 15:00:00,DYDX/USDT,2.3405,2.4288,2.3405,2.3789,77492.32960304,184941.065699036048
1658325600,2022-07-20 14:00:00,DYDX/USDT,2.2778,2.35,2.2754,2.3396,34058.88351437,78577.304278636397
1658322000,2022-07-20 13:00:00,DYDX/USDT,2.3034,2.3477,2.2712,2.2712,59541.67173351,137578.409217622614
1658318400,2022-07-20 12:00:00,DYDX/USDT,2.3081,2.3209,2.2664,2.2981,54385.23791809,124712.013433291563
1658314800,2022-07-20 11:00:00,DYDX/USDT,2.3591,2.3608,2.3019,2.3019,48773.18560494,113630.444737893575
1658311200,2022-07-20 10:00:00,DYDX/USDT,2.3361,2.391,2.3316,2.3565,55977.09435346,131966.26026033859
1658307600,2022-07-20 09:00:00,DYDX/USDT,2.3187,2.3697,2.3033,2.341,31379.76155345,73601.890698737958
1658304000,2022-07-20 08:00:00,DYDX/USDT,2.3383,2.3883,2.3158,2.3176,63203.20187854,149048.693222662223
1658300400,2022-07-20 07:00:00,DYDX/USDT,2.3674,2.4131,2.3338,2.338,68023.71167194,161443.667829259335
1658296800,2022-07-20 06:00:00,DYDX/USDT,2.4015,2.4082,2.3626,2.3706,48508.73910518,115740.920736154955
1658293200,2022-07-20 05:00:00,DYDX/USDT,2.42,2.436,2.3956,2.4014,72560.96188375,175196.801268446153
1658289600,2022-07-20 04:00:00,DYDX/USDT,2.3927,2.4477,2.3758,2.422,105363.21701635,253613.374293841045
1658286000,2022-07-20 03:00:00,DYDX/USDT,2.4033,2.4265,2.3601,2.3911,52958.0574481,126302.782003199961
1658282400,2022-07-20 02:00:00,DYDX/USDT,2.3286,2.4099,2.3282,2.4005,86597.42816748,205425.009362638921
1658278800,2022-07-20 01:00:00,DYDX/USDT,2.1941,2.3654,2.1757,2.329,141952.86610962,325233.840157779016
1658275200,2022-07-20 00:00:00,DYDX/USDT,2.1185,2.1981,2.0874,2.1936,73627.79585122,158327.034165005166
