https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNB,Volume USDT
1660802400,2022-08-18 06:00:00,UNB/USDT,0.00186,0.001878,0.001847,0.001877,279571.0242,518.5008611273
1660798800,2022-08-18 05:00:00,UNB/USDT,0.00185,0.001859,0.001847,0.001847,127527.6503,235.6893803644
1660795200,2022-08-18 04:00:00,UNB/USDT,0.001867,0.001869,0.001847,0.001851,141930.3061,262.5365745194
1660791600,2022-08-18 03:00:00,UNB/USDT,0.001878,0.001878,0.001864,0.001869,385910.2189,720.707869466
1660788000,2022-08-18 02:00:00,UNB/USDT,0.001863,0.001888,0.001842,0.001872,646885.566,1211.1427774677
1660784400,2022-08-18 01:00:00,UNB/USDT,0.001891,0.001897,0.001857,0.001864,306645.0233,573.7315467195
1660780800,2022-08-18 00:00:00,UNB/USDT,0.001893,0.00191,0.001892,0.001895,357015.9474,677.5630177444
1660777200,2022-08-17 23:00:00,UNB/USDT,0.002008,0.00201,0.001889,0.001893,7225986.8639,13885.3906373546
1660773600,2022-08-17 22:00:00,UNB/USDT,0.002048,0.002141,0.001998,0.00201,7155478.2538,14683.1021477981
1660770000,2022-08-17 21:00:00,UNB/USDT,0.001872,0.002129,0.001872,0.00205,4174317.7655,8178.6401231441
1660766400,2022-08-17 20:00:00,UNB/USDT,0.001881,0.00189,0.001845,0.001872,817988.1102,1538.7359388162
1660762800,2022-08-17 19:00:00,UNB/USDT,0.001885,0.001897,0.001845,0.00188,2493142.6217,4675.0982664373
1660759200,2022-08-17 18:00:00,UNB/USDT,0.001872,0.001893,0.001818,0.001893,4443384.8311,8304.9830628337
1660755600,2022-08-17 17:00:00,UNB/USDT,0.00181,0.001877,0.001809,0.001867,3349265.7655,6168.0479647535
1660752000,2022-08-17 16:00:00,UNB/USDT,0.0017,0.001839,0.001696,0.00181,8165722.6567,14228.33429149
1660748400,2022-08-17 15:00:00,UNB/USDT,0.001706,0.00171,0.001666,0.0017,3674645.3005,6193.1524930268
1660744800,2022-08-17 14:00:00,UNB/USDT,0.001705,0.001718,0.00168,0.001707,1547625.6148,2636.8920318906
1660741200,2022-08-17 13:00:00,UNB/USDT,0.001727,0.00173,0.001705,0.001705,252144.2481,433.8687814682
1660737600,2022-08-17 12:00:00,UNB/USDT,0.001817,0.001817,0.001712,0.001727,3953573.7602,7026.476649523
1660734000,2022-08-17 11:00:00,UNB/USDT,0.001804,0.001826,0.001794,0.00182,424110.0329,772.10917046
1660730400,2022-08-17 10:00:00,UNB/USDT,0.001806,0.00182,0.001805,0.001805,198180.0873,357.9949129028
1660726800,2022-08-17 09:00:00,UNB/USDT,0.001805,0.001821,0.001805,0.001805,38663.2641,69.8745441735
1660723200,2022-08-17 08:00:00,UNB/USDT,0.001786,0.001822,0.001785,0.001806,1422017.3588,2571.0245737878
1660719600,2022-08-17 07:00:00,UNB/USDT,0.001704,0.001806,0.001704,0.001786,3650598.243,6368.184417069
1660716000,2022-08-17 06:00:00,UNB/USDT,0.001699,0.001704,0.001699,0.001704,228002.3581,388.2449577358
1660712400,2022-08-17 05:00:00,UNB/USDT,0.001705,0.00172,0.001683,0.001683,1365844.0961,2329.450451499
1660708800,2022-08-17 04:00:00,UNB/USDT,0.001743,0.001751,0.001687,0.001705,1789154.8341,3079.1152649478
1660705200,2022-08-17 03:00:00,UNB/USDT,0.001759,0.001759,0.001737,0.001737,877878.6132,1536.6681504868
1660701600,2022-08-17 02:00:00,UNB/USDT,0.001763,0.001767,0.001759,0.001767,238534.8571,420.5248774909
1660698000,2022-08-17 01:00:00,UNB/USDT,0.001762,0.001767,0.001762,0.001767,56419.2261,99.6045227388
1660694400,2022-08-17 00:00:00,UNB/USDT,0.001768,0.001768,0.001752,0.001752,81198.2122,143.1091876376
1660690800,2022-08-16 23:00:00,UNB/USDT,0.001781,0.001781,0.001762,0.001768,176400.8763,312.237909104
1660687200,2022-08-16 22:00:00,UNB/USDT,0.001799,0.001799,0.001763,0.001781,199762.8134,354.6679599059
1660683600,2022-08-16 21:00:00,UNB/USDT,0.001861,0.001862,0.001783,0.001783,2973559.8839,5431.3365119231
1660680000,2022-08-16 20:00:00,UNB/USDT,0.001887,0.001897,0.001862,0.001862,2563909.0288,4821.2297574561
1660676400,2022-08-16 19:00:00,UNB/USDT,0.001826,0.0019,0.001826,0.001885,3069512.7561,5739.5765049692
1660672800,2022-08-16 18:00:00,UNB/USDT,0.001757,0.001846,0.001744,0.001826,3665794.9575,6530.7204030628
1660669200,2022-08-16 17:00:00,UNB/USDT,0.001776,0.001776,0.001759,0.001764,388225.2205,684.6620969302
1660665600,2022-08-16 16:00:00,UNB/USDT,0.001777,0.00178,0.001775,0.001775,158563.6827,282.2379494927
1660662000,2022-08-16 15:00:00,UNB/USDT,0.001785,0.001789,0.001758,0.001777,1218882.3037,2159.8864948211
1660658400,2022-08-16 14:00:00,UNB/USDT,0.0018,0.0018,0.001756,0.001785,989684.7759,1760.298517126
1660654800,2022-08-16 13:00:00,UNB/USDT,0.001782,0.0018,0.001782,0.0018,353714.6484,635.2346229389
1660651200,2022-08-16 12:00:00,UNB/USDT,0.001786,0.001799,0.001783,0.001799,980355.8192,1763.1941912202
1660647600,2022-08-16 11:00:00,UNB/USDT,0.001791,0.001799,0.001783,0.001783,400317.7733,716.0470817031
1660644000,2022-08-16 10:00:00,UNB/USDT,0.001799,0.001804,0.001777,0.001791,431645.7352,774.1819748627
1660640400,2022-08-16 09:00:00,UNB/USDT,0.001825,0.001825,0.001781,0.001798,1163474.6682,2088.8289601892
1660636800,2022-08-16 08:00:00,UNB/USDT,0.001825,0.001825,0.001825,0.001825,0,0
1660633200,2022-08-16 07:00:00,UNB/USDT,0.001825,0.001825,0.001825,0.001825,0,0
1660629600,2022-08-16 06:00:00,UNB/USDT,0.001815,0.001825,0.001813,0.001825,717923.6247,1308.1408986387
1660626000,2022-08-16 05:00:00,UNB/USDT,0.001815,0.001828,0.001813,0.001815,319642.793,579.9620049801
1660622400,2022-08-16 04:00:00,UNB/USDT,0.001822,0.001835,0.001816,0.001818,43307.4185,79.0986804794
1660618800,2022-08-16 03:00:00,UNB/USDT,0.001824,0.001839,0.001808,0.00181,560976.8478,1025.1485611109
1660615200,2022-08-16 02:00:00,UNB/USDT,0.001817,0.001833,0.001813,0.001824,310481.258,566.0688379515
1660611600,2022-08-16 01:00:00,UNB/USDT,0.001832,0.001839,0.001817,0.001817,642769.6779,1174.8219873869
1660608000,2022-08-16 00:00:00,UNB/USDT,0.001855,0.00187,0.001825,0.001829,1281464.0302,2359.3483422508
1660604400,2022-08-15 23:00:00,UNB/USDT,0.001835,0.001855,0.001814,0.001855,691955.4975,1268.5980341597
1660600800,2022-08-15 22:00:00,UNB/USDT,0.001824,0.001837,0.00182,0.001837,60441.7103,110.829633068
1660597200,2022-08-15 21:00:00,UNB/USDT,0.001836,0.001837,0.001825,0.001825,167117.0539,306.8021333783
1660593600,2022-08-15 20:00:00,UNB/USDT,0.001835,0.001849,0.001825,0.001839,438931.5555,809.55498745
1660590000,2022-08-15 19:00:00,UNB/USDT,0.001861,0.001864,0.001833,0.001835,784495.8192,1446.9294117633
1660586400,2022-08-15 18:00:00,UNB/USDT,0.001887,0.001888,0.001847,0.001859,2563057.6029,4786.5849426343
1660582800,2022-08-15 17:00:00,UNB/USDT,0.001722,0.001968,0.001722,0.001902,18190585.6275,33763.8455490259
1660579200,2022-08-15 16:00:00,UNB/USDT,0.001681,0.001721,0.001653,0.001721,3998565.3009,6791.2320938836
1660575600,2022-08-15 15:00:00,UNB/USDT,0.001718,0.00172,0.001663,0.001681,2868511.4396,4823.9762120553
1660572000,2022-08-15 14:00:00,UNB/USDT,0.001704,0.001718,0.00167,0.001705,3794984.4881,6444.0183456544
1660568400,2022-08-15 13:00:00,UNB/USDT,0.001692,0.001719,0.001692,0.001704,3126852.7478,5325.1157259775
1660564800,2022-08-15 12:00:00,UNB/USDT,0.001695,0.001727,0.001692,0.0017,1969954.894,3350.0874694557
1660561200,2022-08-15 11:00:00,UNB/USDT,0.001665,0.001707,0.001645,0.001695,2385300.41,3992.4105476785
1660557600,2022-08-15 10:00:00,UNB/USDT,0.001664,0.0017,0.001638,0.001673,8763065.4097,14693.0933681845
1660554000,2022-08-15 09:00:00,UNB/USDT,0.001789,0.001805,0.001621,0.001664,22481274.3903,38199.1260207741
1660550400,2022-08-15 08:00:00,UNB/USDT,0.001778,0.001815,0.00177,0.001791,3423344.1758,6126.7788490892
1660546800,2022-08-15 07:00:00,UNB/USDT,0.001795,0.001817,0.001775,0.001778,2173859.4879,3906.3007174298
1660543200,2022-08-15 06:00:00,UNB/USDT,0.001788,0.001822,0.001751,0.001797,5659926.2168,10156.5419043448
1660539600,2022-08-15 05:00:00,UNB/USDT,0.001861,0.001861,0.001782,0.001798,4132438.7911,7468.978210983
1660536000,2022-08-15 04:00:00,UNB/USDT,0.001878,0.001888,0.001838,0.001877,3392121.6782,6311.5268236352
1660532400,2022-08-15 03:00:00,UNB/USDT,0.001894,0.001894,0.001878,0.001892,303699.762,573.3431696677
1660528800,2022-08-15 02:00:00,UNB/USDT,0.00188,0.001916,0.001872,0.001894,2103944.4831,3984.2069399897
1660525200,2022-08-15 01:00:00,UNB/USDT,0.001883,0.0019,0.001864,0.00187,1005452.4004,1890.982343588
1660521600,2022-08-15 00:00:00,UNB/USDT,0.001916,0.001916,0.001868,0.001872,1819624.6976,3432.4241508401
1660518000,2022-08-14 23:00:00,UNB/USDT,0.001944,0.001959,0.0019,0.001916,1213456.3822,2331.078671759
1660514400,2022-08-14 22:00:00,UNB/USDT,0.001956,0.001962,0.001924,0.001934,1047586.586,2034.2181846198
1660510800,2022-08-14 21:00:00,UNB/USDT,0.002064,0.002064,0.001939,0.001955,5650286.8159,11307.7072319125
1660507200,2022-08-14 20:00:00,UNB/USDT,0.002021,0.002095,0.002021,0.002066,4724087.1094,9702.2590361619
1660503600,2022-08-14 19:00:00,UNB/USDT,0.001878,0.002048,0.001878,0.002021,10787308.5259,20972.9650832474
1660500000,2022-08-14 18:00:00,UNB/USDT,0.001992,0.001997,0.001859,0.00187,8915292.0496,17125.5165749196
1660496400,2022-08-14 17:00:00,UNB/USDT,0.002071,0.002103,0.001982,0.001992,8072127.8731,16438.3856404917
1660492800,2022-08-14 16:00:00,UNB/USDT,0.001873,0.002195,0.001873,0.002074,53553696.0353,108830.6919697743
1660489200,2022-08-14 15:00:00,UNB/USDT,0.0019,0.001904,0.001658,0.001872,34401201.9012,60808.0405858691
1660485600,2022-08-14 14:00:00,UNB/USDT,0.00195,0.001999,0.001882,0.001903,9198669.6369,17842.0186291049
1660482000,2022-08-14 13:00:00,UNB/USDT,0.002066,0.002089,0.001948,0.00195,7227611.5691,14448.9606696006
1660478400,2022-08-14 12:00:00,UNB/USDT,0.002159,0.002159,0.002049,0.002066,10795407.149,22747.743446461
1660474800,2022-08-14 11:00:00,UNB/USDT,0.002225,0.002254,0.00214,0.002159,6067069.5935,13218.3540850179
1660471200,2022-08-14 10:00:00,UNB/USDT,0.002236,0.00229,0.002206,0.002225,6830203.1977,15301.5929844343
1660467600,2022-08-14 09:00:00,UNB/USDT,0.00213,0.00235,0.00213,0.002254,28862314.5043,65358.5886770861
1660464000,2022-08-14 08:00:00,UNB/USDT,0.002174,0.002179,0.00207,0.002131,17277177.401,36438.1103519839
1660460400,2022-08-14 07:00:00,UNB/USDT,0.002066,0.0025,0.002066,0.002156,74892302.6144,171553.7210569279
1660456800,2022-08-14 06:00:00,UNB/USDT,0.001988,0.002162,0.001986,0.002065,15549169.5017,32328.1704493409
1660453200,2022-08-14 05:00:00,UNB/USDT,0.002046,0.002091,0.001972,0.001985,10380454.7955,20999.7473578564
1660449600,2022-08-14 04:00:00,UNB/USDT,0.00192,0.00212,0.001919,0.002046,13260598.4438,26995.5345174921
1660446000,2022-08-14 03:00:00,UNB/USDT,0.001948,0.001977,0.001916,0.001928,3590317.3212,6984.9870618045
1660442400,2022-08-14 02:00:00,UNB/USDT,0.00192,0.001988,0.001903,0.001948,13908549.7903,26903.4032762752
1660438800,2022-08-14 01:00:00,UNB/USDT,0.001915,0.002045,0.00185,0.00192,16733966.7157,32319.59409313
1660435200,2022-08-14 00:00:00,UNB/USDT,0.001772,0.002,0.001772,0.001907,33149785.231,63373.302984539
1660431600,2022-08-13 23:00:00,UNB/USDT,0.001734,0.001775,0.001734,0.001775,1910218.1963,3354.9237785224
1660428000,2022-08-13 22:00:00,UNB/USDT,0.001705,0.001736,0.001705,0.001736,796055.072,1376.7213359874
1660424400,2022-08-13 21:00:00,UNB/USDT,0.001709,0.001709,0.001706,0.001706,8337.5317,14.2271217716
1660420800,2022-08-13 20:00:00,UNB/USDT,0.001709,0.001728,0.001704,0.001709,529569.2532,907.0587529994
1660417200,2022-08-13 19:00:00,UNB/USDT,0.00171,0.00171,0.001709,0.001709,6698.9424,11.4513470578
1660413600,2022-08-13 18:00:00,UNB/USDT,0.001713,0.001721,0.001713,0.001713,65814.5596,112.7409238556
1660410000,2022-08-13 17:00:00,UNB/USDT,0.001713,0.001713,0.001709,0.00171,187610.1603,320.8082030008
1660406400,2022-08-13 16:00:00,UNB/USDT,0.001721,0.001721,0.001711,0.001713,305491.9711,524.5040173132
1660402800,2022-08-13 15:00:00,UNB/USDT,0.001719,0.001721,0.001719,0.001721,508485.8219,874.6758198558
1660399200,2022-08-13 14:00:00,UNB/USDT,0.001709,0.001716,0.001709,0.001709,373632.0848,639.9315023119
1660395600,2022-08-13 13:00:00,UNB/USDT,0.001697,0.001706,0.001693,0.001694,208580.4884,353.8603908211
1660392000,2022-08-13 12:00:00,UNB/USDT,0.001706,0.001706,0.001706,0.001706,9196.39,15.68904134
1660388400,2022-08-13 11:00:00,UNB/USDT,0.001716,0.001716,0.001696,0.001712,257161.1012,440.0742980132
1660384800,2022-08-13 10:00:00,UNB/USDT,0.001702,0.001725,0.001702,0.001716,367425.889,628.6332185749
1660381200,2022-08-13 09:00:00,UNB/USDT,0.001711,0.001711,0.001702,0.001702,34191.313,58.4945680813
1660377600,2022-08-13 08:00:00,UNB/USDT,0.001701,0.001716,0.001701,0.001705,529250.1242,905.0101795774
1660374000,2022-08-13 07:00:00,UNB/USDT,0.001691,0.001714,0.001686,0.001701,902801.1446,1542.2953274055
1660370400,2022-08-13 06:00:00,UNB/USDT,0.001665,0.001719,0.00164,0.001678,6946505.793,11722.8944060153
1660366800,2022-08-13 05:00:00,UNB/USDT,0.001661,0.001686,0.001643,0.001662,677264.9015,1130.5248271958
1660363200,2022-08-13 04:00:00,UNB/USDT,0.001719,0.001719,0.00166,0.001667,852813.7346,1434.8829158937
1660359600,2022-08-13 03:00:00,UNB/USDT,0.001756,0.001756,0.001693,0.001722,6928936.7611,11882.213951983
1660356000,2022-08-13 02:00:00,UNB/USDT,0.001762,0.001771,0.001762,0.001769,487744.1741,862.4979260694
1660352400,2022-08-13 01:00:00,UNB/USDT,0.001751,0.001751,0.001748,0.00175,251810.1438,440.5998587626
1660348800,2022-08-13 00:00:00,UNB/USDT,0.00174,0.001764,0.00174,0.001761,234898.881,412.9850092807
1660345200,2022-08-12 23:00:00,UNB/USDT,0.00174,0.001746,0.00174,0.001746,64718.1145,112.99351923
1660341600,2022-08-12 22:00:00,UNB/USDT,0.00174,0.001746,0.001739,0.001746,216564.5861,377.0734610215
1660338000,2022-08-12 21:00:00,UNB/USDT,0.001741,0.001751,0.00174,0.00174,613069.9701,1068.1601715019
1660334400,2022-08-12 20:00:00,UNB/USDT,0.001741,0.001743,0.001727,0.001739,281425.5613,488.7363805611
1660330800,2022-08-12 19:00:00,UNB/USDT,0.001728,0.001745,0.001722,0.001743,1190159.0199,2059.4665691965
1660327200,2022-08-12 18:00:00,UNB/USDT,0.001681,0.00175,0.001666,0.001742,2525819.0317,4325.3113396972
1660323600,2022-08-12 17:00:00,UNB/USDT,0.001632,0.00168,0.001632,0.00167,2951350.664,4880.5028885598
1660320000,2022-08-12 16:00:00,UNB/USDT,0.001622,0.001632,0.001619,0.001619,934761.654,1515.3874593647
1660316400,2022-08-12 15:00:00,UNB/USDT,0.001628,0.001636,0.001619,0.001634,657119.0123,1070.259753351
1660312800,2022-08-12 14:00:00,UNB/USDT,0.001619,0.001628,0.001619,0.001628,113724.9542,184.2036246835
1660309200,2022-08-12 13:00:00,UNB/USDT,0.001624,0.00163,0.001613,0.001619,741536.2859,1203.5252202491
1660305600,2022-08-12 12:00:00,UNB/USDT,0.001616,0.001616,0.001613,0.001616,881357.2705,1423.3421944593
1660302000,2022-08-12 11:00:00,UNB/USDT,0.001632,0.001634,0.001615,0.001615,578237.4394,936.7222298024
1660298400,2022-08-12 10:00:00,UNB/USDT,0.001644,0.001644,0.001633,0.001633,157651.0615,257.6399518664
1660294800,2022-08-12 09:00:00,UNB/USDT,0.001635,0.001646,0.001634,0.001634,462864.2382,758.7564373145
1660291200,2022-08-12 08:00:00,UNB/USDT,0.001624,0.001624,0.001624,0.001624,0,0
1660287600,2022-08-12 07:00:00,UNB/USDT,0.001632,0.001632,0.001624,0.001624,646320.5655,1051.6190127476
1660284000,2022-08-12 06:00:00,UNB/USDT,0.001632,0.001644,0.001632,0.001644,5701.0268,9.3681151752
1660280400,2022-08-12 05:00:00,UNB/USDT,0.001632,0.001632,0.001632,0.001632,28441.0019,46.4157151008
1660276800,2022-08-12 04:00:00,UNB/USDT,0.001644,0.001644,0.001635,0.001635,51483.78,84.2120720431
1660273200,2022-08-12 03:00:00,UNB/USDT,0.001634,0.001634,0.001634,0.001634,241.1435,0.394028479
1660269600,2022-08-12 02:00:00,UNB/USDT,0.001641,0.001644,0.001632,0.001644,238009.456,389.3547111505
1660266000,2022-08-12 01:00:00,UNB/USDT,0.001656,0.001656,0.001641,0.001641,523981.1823,863.657432754
1660262400,2022-08-12 00:00:00,UNB/USDT,0.001634,0.001657,0.001627,0.001657,270570.5199,444.9697315649
1660258800,2022-08-11 23:00:00,UNB/USDT,0.001652,0.001652,0.00163,0.00163,59139.1672,96.6669576275
1660255200,2022-08-11 22:00:00,UNB/USDT,0.00165,0.001651,0.00165,0.001651,3583.4544,5.9133054536
1660251600,2022-08-11 21:00:00,UNB/USDT,0.001658,0.001689,0.001639,0.001652,1790675.1938,2981.6716242736
1660248000,2022-08-11 20:00:00,UNB/USDT,0.001657,0.001658,0.00165,0.001652,71921.7328,118.7671690359
1660244400,2022-08-11 19:00:00,UNB/USDT,0.001655,0.00166,0.001642,0.00165,506461.8432,835.3686165644
1660240800,2022-08-11 18:00:00,UNB/USDT,0.001657,0.001659,0.001638,0.001657,490603.5862,805.1817800163
1660237200,2022-08-11 17:00:00,UNB/USDT,0.001654,0.001669,0.00165,0.001654,943422.4097,1561.9816136538
1660233600,2022-08-11 16:00:00,UNB/USDT,0.001694,0.001694,0.001615,0.001654,1945355.7584,3202.1000779521
1660230000,2022-08-11 15:00:00,UNB/USDT,0.001713,0.001722,0.001676,0.001693,2071128.5504,3518.683256566
1660226400,2022-08-11 14:00:00,UNB/USDT,0.001689,0.00173,0.001688,0.001722,424047.4385,726.2736288765
1660222800,2022-08-11 13:00:00,UNB/USDT,0.001676,0.001726,0.001667,0.00169,642154.6851,1093.0346990266
1660219200,2022-08-11 12:00:00,UNB/USDT,0.001657,0.001701,0.001657,0.001678,3110516.4082,5249.0004937822
1660215600,2022-08-11 11:00:00,UNB/USDT,0.00164,0.001658,0.001623,0.001658,2489681.5623,4109.2200491756
1660212000,2022-08-11 10:00:00,UNB/USDT,0.001659,0.001659,0.001631,0.001631,1087581.7466,1782.7114673447
1660208400,2022-08-11 09:00:00,UNB/USDT,0.001648,0.00166,0.001646,0.00166,387730.6096,639.5382569665
1660204800,2022-08-11 08:00:00,UNB/USDT,0.001671,0.001671,0.001648,0.001648,239101.0017,395.6864417683
1660201200,2022-08-11 07:00:00,UNB/USDT,0.001673,0.001673,0.001673,0.001673,966.7516,1.6173754268
1660197600,2022-08-11 06:00:00,UNB/USDT,0.001667,0.001689,0.001667,0.001674,551144.6901,925.4026725469
1660194000,2022-08-11 05:00:00,UNB/USDT,0.001662,0.00168,0.001662,0.00168,26669.3311,44.5551180571
1660190400,2022-08-11 04:00:00,UNB/USDT,0.001669,0.00167,0.001662,0.00167,310999.8568,518.2786366059
1660186800,2022-08-11 03:00:00,UNB/USDT,0.001669,0.001669,0.001669,0.001669,11596.8271,19.3551044299
1660183200,2022-08-11 02:00:00,UNB/USDT,0.001671,0.001671,0.001654,0.001654,1378804.1354,2289.0360886005
1660179600,2022-08-11 01:00:00,UNB/USDT,0.001678,0.001678,0.001666,0.001668,151386.3652,253.2429601115
1660176000,2022-08-11 00:00:00,UNB/USDT,0.001664,0.001678,0.001664,0.001678,10590.0418,17.7641548222
1660172400,2022-08-10 23:00:00,UNB/USDT,0.00167,0.001681,0.00166,0.00168,57220.7824,95.3656183061
1660168800,2022-08-10 22:00:00,UNB/USDT,0.001666,0.001698,0.001666,0.00167,1088284.3076,1831.6502871751
1660165200,2022-08-10 21:00:00,UNB/USDT,0.001664,0.001669,0.001664,0.001669,12001.8418,19.9999997894
1660161600,2022-08-10 20:00:00,UNB/USDT,0.001644,0.00167,0.001643,0.001664,88887.0786,147.0145534467
1660158000,2022-08-10 19:00:00,UNB/USDT,0.001657,0.001665,0.001644,0.001644,84370.6626,139.2009247596
1660154400,2022-08-10 18:00:00,UNB/USDT,0.001676,0.001683,0.001657,0.001657,69904.145,116.6044200482
1660150800,2022-08-10 17:00:00,UNB/USDT,0.001684,0.001689,0.001664,0.001664,377634.6945,631.6347723845
1660147200,2022-08-10 16:00:00,UNB/USDT,0.001661,0.001684,0.001661,0.001684,385033.8914,646.6327583106
1660143600,2022-08-10 15:00:00,UNB/USDT,0.001634,0.001695,0.001634,0.001676,525721.5747,876.3518958561
1660140000,2022-08-10 14:00:00,UNB/USDT,0.001629,0.001666,0.001628,0.001633,2515056.2395,4149.3484308359
1660136400,2022-08-10 13:00:00,UNB/USDT,0.001587,0.001635,0.001587,0.001635,2386265.9737,3851.2010687278
1660132800,2022-08-10 12:00:00,UNB/USDT,0.001545,0.001586,0.001545,0.001586,316783.4044,500.9563024303
1660129200,2022-08-10 11:00:00,UNB/USDT,0.001545,0.00156,0.001545,0.001557,161343.9641,251.1341919862
1660125600,2022-08-10 10:00:00,UNB/USDT,0.001556,0.001556,0.001556,0.001556,0,0
1660122000,2022-08-10 09:00:00,UNB/USDT,0.001541,0.001557,0.001541,0.001556,63946.7163,99.4991803745
1660118400,2022-08-10 08:00:00,UNB/USDT,0.001551,0.001556,0.001541,0.001541,17222.1733,26.6470608149
1660114800,2022-08-10 07:00:00,UNB/USDT,0.001532,0.001549,0.00153,0.001549,318019.4196,486.948336911
1660111200,2022-08-10 06:00:00,UNB/USDT,0.001546,0.001551,0.001525,0.001541,350832.3046,539.1150963149
1660107600,2022-08-10 05:00:00,UNB/USDT,0.00155,0.00155,0.001549,0.001549,455647.4019,706.2499312276
1660104000,2022-08-10 04:00:00,UNB/USDT,0.00155,0.00156,0.00155,0.00155,293095.3689,454.938847436
1660100400,2022-08-10 03:00:00,UNB/USDT,0.001551,0.001551,0.00155,0.00155,89819.7685,139.2325640491
1660096800,2022-08-10 02:00:00,UNB/USDT,0.001551,0.001561,0.001551,0.001551,10557.4005,16.4065781755
1660093200,2022-08-10 01:00:00,UNB/USDT,0.001553,0.001553,0.00155,0.001551,53703.4784,83.2572231318
1660089600,2022-08-10 00:00:00,UNB/USDT,0.001558,0.001558,0.001553,0.001553,911.76,1.4194001845
1660086000,2022-08-09 23:00:00,UNB/USDT,0.001567,0.00157,0.001549,0.001553,77682.6865,121.2035201755
1660082400,2022-08-09 22:00:00,UNB/USDT,0.00157,0.001584,0.001567,0.001567,110236.0295,173.9071841464
1660078800,2022-08-09 21:00:00,UNB/USDT,0.00156,0.001568,0.001553,0.001568,803188.4956,1247.5626152457
1660075200,2022-08-09 20:00:00,UNB/USDT,0.001559,0.001584,0.001553,0.001554,961018.7044,1506.9618239524
1660071600,2022-08-09 19:00:00,UNB/USDT,0.00156,0.001566,0.001553,0.001553,355900.5992,553.0065382571
1660068000,2022-08-09 18:00:00,UNB/USDT,0.001561,0.001566,0.001546,0.001553,55639.8601,86.5445977035
1660064400,2022-08-09 17:00:00,UNB/USDT,0.001539,0.00156,0.001539,0.00156,249915.7565,388.3673978757
