https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEE,Volume USDT
1659139200,2022-07-30 00:00:00,ZEE/USDT,0.03036,0.03066,0.0302,0.03044,379358.5211,11561.209272706
1659135600,2022-07-29 23:00:00,ZEE/USDT,0.02991,0.03056,0.02991,0.03035,140770.5468,4267.965083645
1659132000,2022-07-29 22:00:00,ZEE/USDT,0.02967,0.03049,0.02948,0.02999,243813.25,7303.089713193
1659128400,2022-07-29 21:00:00,ZEE/USDT,0.0298,0.03011,0.02953,0.02966,381473.5189,11378.431666589
1659124800,2022-07-29 20:00:00,ZEE/USDT,0.02972,0.03009,0.02951,0.02999,99767.9365,2972.879557767
1659121200,2022-07-29 19:00:00,ZEE/USDT,0.0299,0.03011,0.02944,0.02972,243700.1145,7267.528258758
1659117600,2022-07-29 18:00:00,ZEE/USDT,0.02969,0.03011,0.02949,0.02994,400718.3535,11950.915229974
1659114000,2022-07-29 17:00:00,ZEE/USDT,0.02962,0.0298,0.02958,0.02973,456363.0098,13551.659806856
1659110400,2022-07-29 16:00:00,ZEE/USDT,0.02996,0.0304,0.02951,0.02962,616677.3064,18465.778069005
1659106800,2022-07-29 15:00:00,ZEE/USDT,0.02966,0.0301,0.02949,0.02994,487924.8069,14553.663146303
1659103200,2022-07-29 14:00:00,ZEE/USDT,0.0292,0.02983,0.02919,0.02969,134943.8756,3998.481482005
1659099600,2022-07-29 13:00:00,ZEE/USDT,0.02904,0.0292,0.0285,0.0292,197442.4763,5692.492529339
1659096000,2022-07-29 12:00:00,ZEE/USDT,0.02963,0.0299,0.02904,0.02907,337129.9767,9894.203883981
1659092400,2022-07-29 11:00:00,ZEE/USDT,0.0297,0.0298,0.02949,0.02962,473288.5045,14044.318326588
1659088800,2022-07-29 10:00:00,ZEE/USDT,0.0297,0.0298,0.02949,0.02966,369839.3897,10984.692011574
1659085200,2022-07-29 09:00:00,ZEE/USDT,0.02962,0.0298,0.0294,0.02971,113450.0217,3367.995081793
1659081600,2022-07-29 08:00:00,ZEE/USDT,0.02976,0.0298,0.0293,0.0297,184926.1422,5494.911747288
1659078000,2022-07-29 07:00:00,ZEE/USDT,0.03034,0.03055,0.02961,0.02976,273771.9147,8160.82009017
1659074400,2022-07-29 06:00:00,ZEE/USDT,0.03011,0.03027,0.02983,0.0302,493593.1147,14861.458907163
1659070800,2022-07-29 05:00:00,ZEE/USDT,0.02996,0.0306,0.02981,0.03005,417201.6188,12553.007403548
1659067200,2022-07-29 04:00:00,ZEE/USDT,0.02998,0.0301,0.02981,0.02998,442968.9397,13280.405772067
1659063600,2022-07-29 03:00:00,ZEE/USDT,0.02999,0.03004,0.02981,0.02999,231371.3897,6930.591769319
1659060000,2022-07-29 02:00:00,ZEE/USDT,0.02993,0.03002,0.02982,0.02986,169961.4016,5081.916705911
1659056400,2022-07-29 01:00:00,ZEE/USDT,0.02998,0.03006,0.0298,0.02994,246336.4507,7374.302121362
1659052800,2022-07-29 00:00:00,ZEE/USDT,0.03001,0.03005,0.0298,0.02997,283245.2111,8480.461604487
1659049200,2022-07-28 23:00:00,ZEE/USDT,0.0301,0.0301,0.02984,0.03001,326054.3485,9767.848295372
1659045600,2022-07-28 22:00:00,ZEE/USDT,0.02981,0.0301,0.0298,0.0301,251669.5872,7532.621450633
1659042000,2022-07-28 21:00:00,ZEE/USDT,0.02995,0.03009,0.02955,0.02991,125427.4381,3742.397888366
1659038400,2022-07-28 20:00:00,ZEE/USDT,0.02927,0.03007,0.02927,0.02992,307424.4369,9140.840178275
1659034800,2022-07-28 19:00:00,ZEE/USDT,0.02939,0.0298,0.02927,0.02975,133812.4249,3946.736247343
1659031200,2022-07-28 18:00:00,ZEE/USDT,0.02996,0.03003,0.02928,0.02969,72753.2089,2156.765656933
1659027600,2022-07-28 17:00:00,ZEE/USDT,0.03014,0.0305,0.02946,0.02998,241967.4808,7259.384215783
1659024000,2022-07-28 16:00:00,ZEE/USDT,0.0298,0.0304,0.02973,0.03008,318590.2209,9579.806091283
1659020400,2022-07-28 15:00:00,ZEE/USDT,0.02954,0.03,0.0289,0.0298,927283.9405,27226.139944504
1659016800,2022-07-28 14:00:00,ZEE/USDT,0.02919,0.03004,0.0286,0.02953,701180.598,20523.19516811
1659013200,2022-07-28 13:00:00,ZEE/USDT,0.0287,0.02913,0.0287,0.02913,402424.1251,11608.783369232
1659009600,2022-07-28 12:00:00,ZEE/USDT,0.0291,0.02926,0.0287,0.02885,185926.5937,5371.213272022
1659006000,2022-07-28 11:00:00,ZEE/USDT,0.02853,0.0293,0.02837,0.02909,409292.2365,11796.772503023
1659002400,2022-07-28 10:00:00,ZEE/USDT,0.02878,0.02893,0.02837,0.02864,208867.0866,5990.822598622
1658998800,2022-07-28 09:00:00,ZEE/USDT,0.0292,0.0295,0.02861,0.02884,482748.8665,14033.024115699
1658995200,2022-07-28 08:00:00,ZEE/USDT,0.02938,0.02953,0.0289,0.02936,781740.7056,22884.910507289
1658991600,2022-07-28 07:00:00,ZEE/USDT,0.03,0.03011,0.02926,0.02937,1109327.7599,32907.642075044
1658988000,2022-07-28 06:00:00,ZEE/USDT,0.02968,0.03043,0.0292,0.02987,752524.5856,22363.986437591
1658984400,2022-07-28 05:00:00,ZEE/USDT,0.02944,0.03066,0.029,0.02973,938122.6124,27857.678282593
1658980800,2022-07-28 04:00:00,ZEE/USDT,0.02875,0.03007,0.02872,0.02936,647833.3634,18985.431176044
1658977200,2022-07-28 03:00:00,ZEE/USDT,0.02858,0.02901,0.02818,0.02875,249414.2311,7123.662731469
1658973600,2022-07-28 02:00:00,ZEE/USDT,0.0283,0.02861,0.02785,0.02854,145913.1128,4114.474969979
1658970000,2022-07-28 01:00:00,ZEE/USDT,0.02863,0.0288,0.028,0.028,576889.9413,16367.973887726
1658966400,2022-07-28 00:00:00,ZEE/USDT,0.02841,0.0289,0.0283,0.0285,377949.0127,10788.736780423
1658962800,2022-07-27 23:00:00,ZEE/USDT,0.02844,0.02912,0.02811,0.02841,125219.4363,3562.617491802
1658959200,2022-07-27 22:00:00,ZEE/USDT,0.02811,0.0289,0.02811,0.0283,213170.9734,6075.717966211
1658955600,2022-07-27 21:00:00,ZEE/USDT,0.02872,0.02877,0.028,0.02826,79246.7713,2238.204150509
1658952000,2022-07-27 20:00:00,ZEE/USDT,0.0294,0.0294,0.02861,0.02879,77231.0535,2222.405357793
1658948400,2022-07-27 19:00:00,ZEE/USDT,0.02778,0.0301,0.02778,0.0294,162262.1355,4764.226940362
1658944800,2022-07-27 18:00:00,ZEE/USDT,0.02764,0.02787,0.02721,0.02783,45348.4639,1258.674966265
1658941200,2022-07-27 17:00:00,ZEE/USDT,0.02686,0.02779,0.02653,0.02735,182155.1234,4942.277224004
1658937600,2022-07-27 16:00:00,ZEE/USDT,0.02689,0.02717,0.0266,0.02696,126026.2347,3379.894672822
1658934000,2022-07-27 15:00:00,ZEE/USDT,0.02663,0.02712,0.02655,0.02683,200351.4883,5348.062674489
1658930400,2022-07-27 14:00:00,ZEE/USDT,0.02646,0.027,0.02646,0.02668,275005.2996,7317.655777665
1658926800,2022-07-27 13:00:00,ZEE/USDT,0.0265,0.0269,0.02645,0.02658,390514.9903,10357.206059684
1658923200,2022-07-27 12:00:00,ZEE/USDT,0.02649,0.02654,0.02646,0.02649,523445.6778,13864.781120835
1658919600,2022-07-27 11:00:00,ZEE/USDT,0.02637,0.0265,0.02633,0.02649,384996.4649,10169.928852978
1658916000,2022-07-27 10:00:00,ZEE/USDT,0.02602,0.02649,0.0255,0.0264,388770.728,10115.392177603
1658912400,2022-07-27 09:00:00,ZEE/USDT,0.02635,0.02635,0.02571,0.02571,258755.3966,6769.509627545
1658908800,2022-07-27 08:00:00,ZEE/USDT,0.02604,0.02654,0.02603,0.02621,202255.0671,5295.726755757
1658905200,2022-07-27 07:00:00,ZEE/USDT,0.02539,0.0261,0.02539,0.02606,259628.7817,6738.140924783
1658901600,2022-07-27 06:00:00,ZEE/USDT,0.02544,0.02583,0.0254,0.02563,526482.107,13425.74968939
1658898000,2022-07-27 05:00:00,ZEE/USDT,0.02519,0.02556,0.02505,0.02543,429078.6782,10831.665798183
1658894400,2022-07-27 04:00:00,ZEE/USDT,0.0251,0.02533,0.02504,0.02521,535704.9907,13466.212315615
1658890800,2022-07-27 03:00:00,ZEE/USDT,0.02521,0.02547,0.02504,0.02511,588062.2193,14828.631395903
1658887200,2022-07-27 02:00:00,ZEE/USDT,0.0252,0.02554,0.0251,0.02533,371329.7581,9362.341605514
1658883600,2022-07-27 01:00:00,ZEE/USDT,0.02531,0.02548,0.0251,0.02518,166006.9131,4197.814120029
1658880000,2022-07-27 00:00:00,ZEE/USDT,0.02521,0.0254,0.02507,0.02534,225186.1173,5677.94138328
1658876400,2022-07-26 23:00:00,ZEE/USDT,0.02504,0.02522,0.025,0.02522,447919.1879,11251.392816854
1658872800,2022-07-26 22:00:00,ZEE/USDT,0.02486,0.02522,0.02486,0.02504,704031.636,17634.00406587
1658869200,2022-07-26 21:00:00,ZEE/USDT,0.02484,0.02531,0.02484,0.02491,271666.1466,6791.740858087
1658865600,2022-07-26 20:00:00,ZEE/USDT,0.02529,0.02529,0.02482,0.0249,201069.2094,5035.7005294
1658862000,2022-07-26 19:00:00,ZEE/USDT,0.02619,0.02643,0.02432,0.02528,929451.7766,23748.521696887
1658858400,2022-07-26 18:00:00,ZEE/USDT,0.02611,0.02622,0.02597,0.02618,547415.0346,14310.883164397
1658854800,2022-07-26 17:00:00,ZEE/USDT,0.02615,0.0262,0.02607,0.02612,259577.3208,6779.211755546
1658851200,2022-07-26 16:00:00,ZEE/USDT,0.02611,0.02616,0.02607,0.02612,229725.0738,5999.180760182
1658847600,2022-07-26 15:00:00,ZEE/USDT,0.02628,0.02631,0.02607,0.02611,225161.2151,5885.096943209
1658844000,2022-07-26 14:00:00,ZEE/USDT,0.02622,0.02629,0.02597,0.02613,281068.0518,7366.69714345
1658840400,2022-07-26 13:00:00,ZEE/USDT,0.02619,0.02635,0.02592,0.02622,507586.6345,13294.223337249
1658836800,2022-07-26 12:00:00,ZEE/USDT,0.0262,0.0264,0.02582,0.02617,692728.4099,18135.633279404
1658833200,2022-07-26 11:00:00,ZEE/USDT,0.0261,0.0264,0.02588,0.0261,567572.8548,14881.614039556
1658829600,2022-07-26 10:00:00,ZEE/USDT,0.02634,0.02638,0.02606,0.02606,482511.8212,12704.694121574
1658826000,2022-07-26 09:00:00,ZEE/USDT,0.02632,0.02643,0.02632,0.02636,352561.7529,9292.376050769
1658822400,2022-07-26 08:00:00,ZEE/USDT,0.02634,0.02643,0.0263,0.02638,281208.0881,7414.766058859
1658818800,2022-07-26 07:00:00,ZEE/USDT,0.02638,0.0265,0.0263,0.02636,180104.3329,4749.720110293
1658815200,2022-07-26 06:00:00,ZEE/USDT,0.02624,0.02651,0.02616,0.02649,208090.0578,5475.494516869
1658811600,2022-07-26 05:00:00,ZEE/USDT,0.02628,0.02639,0.02612,0.02623,287516.6397,7540.861488554
1658808000,2022-07-26 04:00:00,ZEE/USDT,0.02634,0.02653,0.02603,0.02615,502342.2857,13177.824438797
1658804400,2022-07-26 03:00:00,ZEE/USDT,0.02601,0.02639,0.02601,0.02628,342764.0761,9005.339698861
1658800800,2022-07-26 02:00:00,ZEE/USDT,0.02601,0.02601,0.026,0.026,400.8912,10.423509566
1658797200,2022-07-26 01:00:00,ZEE/USDT,0.02685,0.02685,0.0256,0.02601,59071.3845,1553.22988465
1658793600,2022-07-26 00:00:00,ZEE/USDT,0.02699,0.02714,0.02684,0.02686,166780.432,4487.368874425
1658790000,2022-07-25 23:00:00,ZEE/USDT,0.02767,0.02767,0.02684,0.02706,310243.2457,8462.260623018
1658786400,2022-07-25 22:00:00,ZEE/USDT,0.02976,0.02976,0.02675,0.02767,1042027.6767,29349.399530297
1658782800,2022-07-25 21:00:00,ZEE/USDT,0.02919,0.0298,0.02919,0.02976,385674.1118,11426.793813559
1658779200,2022-07-25 20:00:00,ZEE/USDT,0.02914,0.02928,0.02863,0.02913,346136.3808,10017.801885015
1658775600,2022-07-25 19:00:00,ZEE/USDT,0.02913,0.02938,0.02868,0.02914,127952.4435,3733.923731737
1658772000,2022-07-25 18:00:00,ZEE/USDT,0.02932,0.02947,0.02918,0.02922,161932.3337,4738.881211743
1658768400,2022-07-25 17:00:00,ZEE/USDT,0.02941,0.02941,0.02913,0.02934,266537.7892,7805.852752271
1658764800,2022-07-25 16:00:00,ZEE/USDT,0.02929,0.0295,0.02913,0.02936,351241.1334,10292.828701694
1658761200,2022-07-25 15:00:00,ZEE/USDT,0.0293,0.02943,0.02913,0.02924,419945.2758,12297.7074396
1658757600,2022-07-25 14:00:00,ZEE/USDT,0.02933,0.02943,0.02914,0.02931,499492.1852,14605.394427717
1658754000,2022-07-25 13:00:00,ZEE/USDT,0.02928,0.02944,0.02916,0.02922,527564.7681,15471.860119973
1658750400,2022-07-25 12:00:00,ZEE/USDT,0.02932,0.0295,0.02914,0.02929,332802.2759,9743.676872851
1658746800,2022-07-25 11:00:00,ZEE/USDT,0.02935,0.0295,0.02914,0.02927,405877.9444,11890.759054411
1658743200,2022-07-25 10:00:00,ZEE/USDT,0.02901,0.0295,0.029,0.02929,289624.3075,8493.508832518
1658739600,2022-07-25 09:00:00,ZEE/USDT,0.02936,0.02956,0.02913,0.02937,140573.6472,4124.078586501
1658736000,2022-07-25 08:00:00,ZEE/USDT,0.02949,0.02956,0.02895,0.02941,185202.8744,5449.7322022
1658732400,2022-07-25 07:00:00,ZEE/USDT,0.02942,0.02959,0.02931,0.02937,274546.5589,8087.505249743
1658728800,2022-07-25 06:00:00,ZEE/USDT,0.0299,0.02991,0.02931,0.02956,455257.888,13506.080450225
1658725200,2022-07-25 05:00:00,ZEE/USDT,0.02999,0.03001,0.0298,0.0299,613125.6645,18342.989874576
1658721600,2022-07-25 04:00:00,ZEE/USDT,0.03007,0.03031,0.02999,0.03,608890.5227,18306.611947831
1658718000,2022-07-25 03:00:00,ZEE/USDT,0.03022,0.03022,0.02999,0.03008,447835.7253,13481.515243785
1658714400,2022-07-25 02:00:00,ZEE/USDT,0.03022,0.03028,0.02999,0.03004,190681.3562,5748.246990934
1658710800,2022-07-25 01:00:00,ZEE/USDT,0.03044,0.03057,0.02999,0.03022,209277.546,6358.794396732
1658707200,2022-07-25 00:00:00,ZEE/USDT,0.03053,0.03077,0.03021,0.0303,112563.3484,3428.547914064
1658703600,2022-07-24 23:00:00,ZEE/USDT,0.03074,0.03094,0.0304,0.03061,304387.7011,9306.010732745
1658700000,2022-07-24 22:00:00,ZEE/USDT,0.0302,0.03086,0.0301,0.0308,614827.4489,18783.798758153
1658696400,2022-07-24 21:00:00,ZEE/USDT,0.03027,0.0306,0.0301,0.03041,539637.5548,16351.446750766
1658692800,2022-07-24 20:00:00,ZEE/USDT,0.03015,0.03047,0.02961,0.03016,227787.4244,6864.211502421
1658689200,2022-07-24 19:00:00,ZEE/USDT,0.0303,0.03034,0.03001,0.03017,226217.4867,6820.991922276
1658685600,2022-07-24 18:00:00,ZEE/USDT,0.03038,0.03048,0.0301,0.03017,247986.244,7494.921023606
1658682000,2022-07-24 17:00:00,ZEE/USDT,0.03027,0.0305,0.03007,0.03037,414638.1012,12551.592342189
1658678400,2022-07-24 16:00:00,ZEE/USDT,0.0304,0.03045,0.0301,0.03025,496964.5205,15046.604037618
1658674800,2022-07-24 15:00:00,ZEE/USDT,0.03051,0.0306,0.02999,0.03038,535309.3299,16229.768235314
1658671200,2022-07-24 14:00:00,ZEE/USDT,0.03044,0.03066,0.03022,0.03051,584328.4228,17792.062624981
1658667600,2022-07-24 13:00:00,ZEE/USDT,0.0303,0.03048,0.03022,0.03044,316817.2962,9621.570850426
1658664000,2022-07-24 12:00:00,ZEE/USDT,0.03036,0.03052,0.03022,0.03031,320691.8917,9737.025772055
1658660400,2022-07-24 11:00:00,ZEE/USDT,0.03032,0.03061,0.03028,0.03032,256892.0638,7831.80791826
1658656800,2022-07-24 10:00:00,ZEE/USDT,0.03031,0.03044,0.03022,0.0303,185371.6422,5617.822341999
1658653200,2022-07-24 09:00:00,ZEE/USDT,0.0303,0.03061,0.03022,0.03031,225830.4305,6847.049188062
1658649600,2022-07-24 08:00:00,ZEE/USDT,0.03023,0.03065,0.03022,0.03029,354264.4308,10748.113628948
1658646000,2022-07-24 07:00:00,ZEE/USDT,0.03048,0.03048,0.03022,0.03023,450444.5858,13678.306098671
1658642400,2022-07-24 06:00:00,ZEE/USDT,0.03008,0.03063,0.02998,0.03036,696614.6076,21076.679870218
1658638800,2022-07-24 05:00:00,ZEE/USDT,0.03005,0.03045,0.02983,0.03005,517153.5557,15576.188090672
1658635200,2022-07-24 04:00:00,ZEE/USDT,0.0298,0.0304,0.0298,0.03014,179571.9732,5410.610855164
1658631600,2022-07-24 03:00:00,ZEE/USDT,0.03019,0.03039,0.02981,0.03005,130094.7781,3914.613983458
1658628000,2022-07-24 02:00:00,ZEE/USDT,0.03021,0.03031,0.0299,0.02998,232855.8091,7014.74575069
1658624400,2022-07-24 01:00:00,ZEE/USDT,0.02977,0.03045,0.02977,0.03021,421866.4935,12675.066747706
1658620800,2022-07-24 00:00:00,ZEE/USDT,0.02962,0.03046,0.02948,0.03002,573096.5451,17135.637306874
1658617200,2022-07-23 23:00:00,ZEE/USDT,0.02951,0.02984,0.02931,0.02979,294548.0868,8746.727539132
1658613600,2022-07-23 22:00:00,ZEE/USDT,0.02924,0.02978,0.02919,0.02944,140665.1463,4146.720415721
1658610000,2022-07-23 21:00:00,ZEE/USDT,0.0291,0.02931,0.02901,0.02918,377322.1497,10986.908112813
1658606400,2022-07-23 20:00:00,ZEE/USDT,0.02912,0.02912,0.02902,0.02909,230734.8141,6713.594576757
1658602800,2022-07-23 19:00:00,ZEE/USDT,0.02915,0.02915,0.02911,0.02912,148348.7745,4320.043353793
1658599200,2022-07-23 18:00:00,ZEE/USDT,0.02947,0.02949,0.02912,0.02919,103841.7987,3045.824418704
1658595600,2022-07-23 17:00:00,ZEE/USDT,0.03015,0.03018,0.02947,0.02947,312885.2202,9295.100974055
1658592000,2022-07-23 16:00:00,ZEE/USDT,0.03013,0.03027,0.02988,0.02993,361301.9852,10886.162403836
1658588400,2022-07-23 15:00:00,ZEE/USDT,0.03115,0.0313,0.02992,0.03013,748620.4223,22752.364122422
1658584800,2022-07-23 14:00:00,ZEE/USDT,0.03126,0.03161,0.0307,0.03108,492216.7262,15370.720182365
1658581200,2022-07-23 13:00:00,ZEE/USDT,0.03135,0.0314,0.03117,0.03121,428547.7018,13405.447853994
1658577600,2022-07-23 12:00:00,ZEE/USDT,0.03113,0.03147,0.03112,0.03121,429412.8442,13416.975946671
1658574000,2022-07-23 11:00:00,ZEE/USDT,0.03161,0.0319,0.03113,0.03113,165222.2582,5180.278645594
1658570400,2022-07-23 10:00:00,ZEE/USDT,0.03186,0.032,0.03142,0.03152,99731.9521,3166.769841626
1658566800,2022-07-23 09:00:00,ZEE/USDT,0.03171,0.03197,0.03142,0.03189,104862.5222,3326.630946206
1658563200,2022-07-23 08:00:00,ZEE/USDT,0.0323,0.0323,0.03142,0.03191,339493.1267,10824.440198097
1658559600,2022-07-23 07:00:00,ZEE/USDT,0.03242,0.03245,0.0323,0.03231,210795.7611,6821.94444823
1658556000,2022-07-23 06:00:00,ZEE/USDT,0.03266,0.03266,0.0323,0.03245,450639.4695,14635.312189658
1658552400,2022-07-23 05:00:00,ZEE/USDT,0.03106,0.03625,0.03071,0.0326,762858.73028383,25002.05465334605
1658548800,2022-07-23 04:00:00,ZEE/USDT,0.03108,0.0314,0.03072,0.03112,416128.5519,12944.513963094
1658545200,2022-07-23 03:00:00,ZEE/USDT,0.03109,0.03124,0.03094,0.03109,306707.992,9541.326714674
1658541600,2022-07-23 02:00:00,ZEE/USDT,0.031,0.03119,0.03093,0.03112,118065.3491,3666.209473717
1658538000,2022-07-23 01:00:00,ZEE/USDT,0.0307,0.03124,0.03058,0.03116,173495.4719,5374.248314944
1658534400,2022-07-23 00:00:00,ZEE/USDT,0.03084,0.03088,0.03061,0.03073,316416.7019,9722.429165373
1658530800,2022-07-22 23:00:00,ZEE/USDT,0.03077,0.03093,0.03056,0.03083,346446.8845,10664.679850811
1658527200,2022-07-22 22:00:00,ZEE/USDT,0.03093,0.03105,0.03055,0.03083,681249.6969,21001.007054533
1658523600,2022-07-22 21:00:00,ZEE/USDT,0.03087,0.03177,0.0307,0.03106,397028.1046,12292.798692792
1658520000,2022-07-22 20:00:00,ZEE/USDT,0.03188,0.03188,0.03078,0.03106,409111.0279,12789.285903607
1658516400,2022-07-22 19:00:00,ZEE/USDT,0.03186,0.03231,0.03143,0.03182,169336.0957,5379.125826355
1658512800,2022-07-22 18:00:00,ZEE/USDT,0.03188,0.03228,0.0316,0.03188,79197.3144,2527.149952636
1658509200,2022-07-22 17:00:00,ZEE/USDT,0.03198,0.03207,0.03145,0.03189,262758.7998,8373.167286122
1658505600,2022-07-22 16:00:00,ZEE/USDT,0.03201,0.03232,0.03171,0.03214,629465.9267,20172.816297721
1658502000,2022-07-22 15:00:00,ZEE/USDT,0.0322,0.03232,0.03193,0.03214,530646.289,17022.241844096
1658498400,2022-07-22 14:00:00,ZEE/USDT,0.03227,0.03238,0.0322,0.03224,458455.883,14795.440494198
1658494800,2022-07-22 13:00:00,ZEE/USDT,0.03133,0.0328,0.0313,0.03236,392088.064,12580.399517625
1658491200,2022-07-22 12:00:00,ZEE/USDT,0.0313,0.03182,0.031,0.03133,79094.0735,2486.762528537
1658487600,2022-07-22 11:00:00,ZEE/USDT,0.03119,0.03181,0.031,0.03135,169232.5265,5310.943156779
1658484000,2022-07-22 10:00:00,ZEE/USDT,0.03137,0.03148,0.03117,0.03137,249756.4462,7833.47917827
1658480400,2022-07-22 09:00:00,ZEE/USDT,0.03102,0.03143,0.03084,0.03137,329514.5067,10278.439206799
1658476800,2022-07-22 08:00:00,ZEE/USDT,0.0305,0.03132,0.03043,0.031,479605.6375,14695.03716212
1658473200,2022-07-22 07:00:00,ZEE/USDT,0.03055,0.03077,0.03025,0.03049,469289.8492,14352.222521093
1658469600,2022-07-22 06:00:00,ZEE/USDT,0.03068,0.03123,0.0304,0.03064,416803.9252,12765.394104562
1658466000,2022-07-22 05:00:00,ZEE/USDT,0.03089,0.03093,0.03065,0.03077,202214.7268,6220.106530911
1658462400,2022-07-22 04:00:00,ZEE/USDT,0.03104,0.03117,0.03065,0.03072,125877.3709,3872.024682103
1658458800,2022-07-22 03:00:00,ZEE/USDT,0.0307,0.03126,0.0307,0.03101,113152.9734,3488.24614046
1658455200,2022-07-22 02:00:00,ZEE/USDT,0.03114,0.03142,0.0307,0.03072,232191.8231,7165.094824707
1658451600,2022-07-22 01:00:00,ZEE/USDT,0.03116,0.03148,0.031,0.03114,376788.5551,11747.870698096
1658448000,2022-07-22 00:00:00,ZEE/USDT,0.0308,0.03148,0.03055,0.03114,422223.0623,13032.712451307
1658444400,2022-07-21 23:00:00,ZEE/USDT,0.03075,0.03093,0.03064,0.03085,454864.7487,14001.239554597
1658440800,2022-07-21 22:00:00,ZEE/USDT,0.0311,0.0311,0.03055,0.03087,267446.197,8237.790266506
1658437200,2022-07-21 21:00:00,ZEE/USDT,0.03108,0.03181,0.03055,0.03107,326268.637,10115.462441073
1658433600,2022-07-21 20:00:00,ZEE/USDT,0.03013,0.0312,0.03013,0.03095,575820.5735,17631.022398698
1658430000,2022-07-21 19:00:00,ZEE/USDT,0.03015,0.03035,0.03,0.03011,418570.9035,12630.205816621
1658426400,2022-07-21 18:00:00,ZEE/USDT,0.0301,0.03056,0.03,0.03013,322498.3275,9751.973015471
1658422800,2022-07-21 17:00:00,ZEE/USDT,0.03019,0.0304,0.02961,0.03008,136716.2968,4100.228806312
1658419200,2022-07-21 16:00:00,ZEE/USDT,0.02974,0.03026,0.02953,0.03018,166461.2515,4992.943392406
1658415600,2022-07-21 15:00:00,ZEE/USDT,0.02995,0.03005,0.02939,0.02974,335519.1917,9978.377210322
1658412000,2022-07-21 14:00:00,ZEE/USDT,0.02991,0.03004,0.02978,0.02992,438806.0918,13129.376391374
1658408400,2022-07-21 13:00:00,ZEE/USDT,0.03,0.03011,0.02986,0.0299,448804.4394,13461.65960371
1658404800,2022-07-21 12:00:00,ZEE/USDT,0.03031,0.03036,0.03005,0.03009,413890.2796,12484.566166362
1658401200,2022-07-21 11:00:00,ZEE/USDT,0.03003,0.03084,0.02985,0.03027,368532.0154,11140.968696801
1658397600,2022-07-21 10:00:00,ZEE/USDT,0.02993,0.03013,0.02978,0.02994,179487.9359,5367.725240116
1658394000,2022-07-21 09:00:00,ZEE/USDT,0.02994,0.02994,0.02972,0.02993,256627.4212,7666.696001123
1658390400,2022-07-21 08:00:00,ZEE/USDT,0.0302,0.03026,0.02973,0.0298,63244.2531,1891.737737315
1658386800,2022-07-21 07:00:00,ZEE/USDT,0.02989,0.03064,0.0296,0.03014,230016.7674,6885.111568258
1658383200,2022-07-21 06:00:00,ZEE/USDT,0.02997,0.03015,0.02953,0.02962,333028.7191,9961.879028279
1658379600,2022-07-21 05:00:00,ZEE/USDT,0.02997,0.03015,0.02973,0.02997,335149.317,10054.602593629
1658376000,2022-07-21 04:00:00,ZEE/USDT,0.02978,0.03021,0.0292,0.02994,426209.1259,12665.037119811
1658372400,2022-07-21 03:00:00,ZEE/USDT,0.02989,0.0301,0.0295,0.02976,500524.7808,14933.413394006
1658368800,2022-07-21 02:00:00,ZEE/USDT,0.02996,0.0301,0.02973,0.02993,490413.4551,14692.042687954
1658365200,2022-07-21 01:00:00,ZEE/USDT,0.03015,0.03021,0.0299,0.03,329458.5884,9886.861627633
1658361600,2022-07-21 00:00:00,ZEE/USDT,0.02918,0.03241,0.02915,0.0302,455850.44467086,13711.275927588899
1658358000,2022-07-20 23:00:00,ZEE/USDT,0.02943,0.02946,0.02888,0.02918,121609.5757,3553.263787587
1658354400,2022-07-20 22:00:00,ZEE/USDT,0.02926,0.02955,0.0289,0.02938,153423.4656,4475.807568592
1658350800,2022-07-20 21:00:00,ZEE/USDT,0.02904,0.0295,0.02866,0.02934,304695.6828,8842.730499397
1658347200,2022-07-20 20:00:00,ZEE/USDT,0.02931,0.02957,0.0289,0.02915,632802.8391,18388.751028103
1658343600,2022-07-20 19:00:00,ZEE/USDT,0.02937,0.02972,0.0292,0.02948,520030.0668,15296.290065762
1658340000,2022-07-20 18:00:00,ZEE/USDT,0.02918,0.02947,0.02914,0.02945,303069.2542,8889.412063708
1658336400,2022-07-20 17:00:00,ZEE/USDT,0.02949,0.02964,0.02895,0.02915,181359.8942,5301.899802803
1658332800,2022-07-20 16:00:00,ZEE/USDT,0.0295,0.03099,0.02899,0.02949,251781.5561,7618.564278699
1658329200,2022-07-20 15:00:00,ZEE/USDT,0.02973,0.02973,0.0295,0.02966,253213.5597,7506.874155086
