https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLC,Volume USDT
1660377600,2022-08-13 08:00:00,POLC/USDT,0.06964,0.07003,0.069,0.06923,72219.9656,5014.459442071
1660374000,2022-08-13 07:00:00,POLC/USDT,0.06951,0.07011,0.0695,0.06964,14367.62663594,1000.8451549473158
1660370400,2022-08-13 06:00:00,POLC/USDT,0.07014,0.07038,0.0695,0.06971,54844.40500399,3830.5218431814359
1660366800,2022-08-13 05:00:00,POLC/USDT,0.07,0.0707,0.0699,0.07024,15736.78401816,1102.174989090912
1660363200,2022-08-13 04:00:00,POLC/USDT,0.06995,0.071,0.06995,0.06995,20053.78908015,1408.43673981565
1660359600,2022-08-13 03:00:00,POLC/USDT,0.07016,0.0703,0.06995,0.07004,7193.1173,503.829006093
1660356000,2022-08-13 02:00:00,POLC/USDT,0.07022,0.07048,0.06992,0.07019,10320.3035,724.080062883
1660352400,2022-08-13 01:00:00,POLC/USDT,0.06999,0.07065,0.06914,0.07022,18780.92334625,1315.5560150765625
1660348800,2022-08-13 00:00:00,POLC/USDT,0.07056,0.07096,0.06997,0.07003,30563.592,2147.617750863
1660345200,2022-08-12 23:00:00,POLC/USDT,0.06935,0.07152,0.06925,0.07056,87174.06590823,6159.1677118386494
1660341600,2022-08-12 22:00:00,POLC/USDT,0.0696,0.06973,0.06932,0.06935,6798.74725297,472.1546078875338
1660338000,2022-08-12 21:00:00,POLC/USDT,0.06977,0.07003,0.06951,0.06954,8666.5919,604.753825102
1660334400,2022-08-12 20:00:00,POLC/USDT,0.06901,0.07019,0.06885,0.06951,66098.68547925,4599.8760093456771
1660330800,2022-08-12 19:00:00,POLC/USDT,0.0689,0.0692,0.06878,0.06885,70062.5146113,4833.9780752724342
1660327200,2022-08-12 18:00:00,POLC/USDT,0.069,0.06942,0.0688,0.06888,67336.07158111,4643.7447037574787
1660323600,2022-08-12 17:00:00,POLC/USDT,0.06933,0.0695,0.06888,0.06915,45083.79030563,3116.6856152624002
1660320000,2022-08-12 16:00:00,POLC/USDT,0.06908,0.06989,0.06907,0.06928,21629.29240648,1501.394333126024
1660316400,2022-08-12 15:00:00,POLC/USDT,0.06912,0.06933,0.06811,0.06922,74259.47082041,5124.7077869215942
1660312800,2022-08-12 14:00:00,POLC/USDT,0.06945,0.06956,0.06907,0.06921,27259.94210585,1889.9618199228785
1660309200,2022-08-12 13:00:00,POLC/USDT,0.07033,0.07056,0.06864,0.06955,259606.61950911,18039.6658203471291
1660305600,2022-08-12 12:00:00,POLC/USDT,0.06815,0.0758,0.06793,0.06999,345554.82573759,24357.8353026121684
1660302000,2022-08-12 11:00:00,POLC/USDT,0.06805,0.06862,0.06792,0.06798,144844.0134262,9870.875684643818
1660298400,2022-08-12 10:00:00,POLC/USDT,0.06843,0.0688,0.06789,0.0681,33717.57346707,2303.241939092416
1660294800,2022-08-12 09:00:00,POLC/USDT,0.06796,0.06873,0.06762,0.06854,219908.35913145,14994.6021282792906
1660291200,2022-08-12 08:00:00,POLC/USDT,0.06844,0.06858,0.0676,0.0676,64228.50414336,4377.8274820993983
1660287600,2022-08-12 07:00:00,POLC/USDT,0.06741,0.06849,0.0674,0.06849,19586.09149896,1333.5655095050304
1660284000,2022-08-12 06:00:00,POLC/USDT,0.0682,0.06859,0.0671,0.0677,42488.64797088,2882.8436801141233
1660280400,2022-08-12 05:00:00,POLC/USDT,0.068,0.06846,0.06778,0.06784,27929.78004414,1903.8267605996866
1660276800,2022-08-12 04:00:00,POLC/USDT,0.06863,0.06873,0.0679,0.06791,129457.91335352,8821.393856261996
1660273200,2022-08-12 03:00:00,POLC/USDT,0.06914,0.06929,0.06861,0.06878,11740.11758718,809.0366341069586
1660269600,2022-08-12 02:00:00,POLC/USDT,0.06869,0.06912,0.06852,0.06897,14308.077,985.545943956
1660266000,2022-08-12 01:00:00,POLC/USDT,0.069,0.0694,0.06847,0.0688,13701.47165219,944.2122898343905
1660262400,2022-08-12 00:00:00,POLC/USDT,0.06903,0.06965,0.06821,0.0688,34015.15270549,2341.7727053267982
1660258800,2022-08-11 23:00:00,POLC/USDT,0.06986,0.06986,0.06896,0.06935,22240.5692,1539.437139539
1660255200,2022-08-11 22:00:00,POLC/USDT,0.07004,0.07081,0.06986,0.06986,32120.53814631,2252.3073047943443
1660251600,2022-08-11 21:00:00,POLC/USDT,0.06988,0.07071,0.06945,0.07005,67585.23950016,4719.2722112120051
1660248000,2022-08-11 20:00:00,POLC/USDT,0.06954,0.07102,0.06927,0.06986,149325.40109754,10485.6824398995294
1660244400,2022-08-11 19:00:00,POLC/USDT,0.07038,0.07052,0.06937,0.06978,123951.19932578,8678.1696197877718
1660240800,2022-08-11 18:00:00,POLC/USDT,0.07056,0.07074,0.0701,0.07043,79136.30786954,5573.4954004223652
1660237200,2022-08-11 17:00:00,POLC/USDT,0.07133,0.07155,0.07018,0.0706,144965.75241399,10287.1981595053107
1660233600,2022-08-11 16:00:00,POLC/USDT,0.07147,0.07152,0.07031,0.07121,78174.79917667,5551.0349192727046
1660230000,2022-08-11 15:00:00,POLC/USDT,0.07174,0.07222,0.07147,0.07147,44967.33172888,3224.5049064423168
1660226400,2022-08-11 14:00:00,POLC/USDT,0.07242,0.0736,0.0715,0.07174,81497.2096009,5895.3278735390792
1660222800,2022-08-11 13:00:00,POLC/USDT,0.07223,0.07311,0.07202,0.07272,35467.52990616,2577.0295958413209
1660219200,2022-08-11 12:00:00,POLC/USDT,0.07186,0.0723,0.07159,0.07213,25797.50452272,1855.1239294227217
1660215600,2022-08-11 11:00:00,POLC/USDT,0.07234,0.073,0.07182,0.07222,59691.29731111,4307.87967553603
1660212000,2022-08-11 10:00:00,POLC/USDT,0.07233,0.0728,0.0721,0.07224,26995.85493416,1950.2827004458176
1660208400,2022-08-11 09:00:00,POLC/USDT,0.07353,0.07372,0.07214,0.07237,190472.18628796,13813.7202744866352
1660204800,2022-08-11 08:00:00,POLC/USDT,0.07379,0.0749,0.0735,0.07374,39164.53783357,2907.138845180676
1660201200,2022-08-11 07:00:00,POLC/USDT,0.07356,0.07458,0.07326,0.07422,41907.39795857,3095.391310407408
1660197600,2022-08-11 06:00:00,POLC/USDT,0.07324,0.0738,0.07277,0.0738,93156.02318509,6819.2006564066421
1660194000,2022-08-11 05:00:00,POLC/USDT,0.0732,0.07368,0.0726,0.07352,34314.5546,2504.442796959
1660190400,2022-08-11 04:00:00,POLC/USDT,0.07318,0.0739,0.07318,0.07357,14238.4041,1045.439789872
1660186800,2022-08-11 03:00:00,POLC/USDT,0.07373,0.07373,0.07304,0.07338,20907.35036342,1532.1452909243794
1660183200,2022-08-11 02:00:00,POLC/USDT,0.07375,0.0747,0.07268,0.07363,90165.10013373,6619.6806348027317
1660179600,2022-08-11 01:00:00,POLC/USDT,0.07259,0.07482,0.07259,0.07375,112032.28033039,8267.3147281974748
1660176000,2022-08-11 00:00:00,POLC/USDT,0.07333,0.07385,0.07212,0.07262,96662.09056967,7052.2906587942115
1660172400,2022-08-10 23:00:00,POLC/USDT,0.073,0.074,0.07281,0.07376,30239.01765085,2217.987400068791
1660168800,2022-08-10 22:00:00,POLC/USDT,0.0732,0.0748,0.07265,0.07303,56260.70705784,4127.76302216668
1660165200,2022-08-10 21:00:00,POLC/USDT,0.07091,0.0742,0.0708,0.0732,150352.68120509,10924.8024626902477
1660161600,2022-08-10 20:00:00,POLC/USDT,0.0706,0.071,0.07046,0.07094,31080.91649958,2202.5906967493438
1660158000,2022-08-10 19:00:00,POLC/USDT,0.07073,0.0708,0.07041,0.07064,21023.00126148,1483.53553793271
1660154400,2022-08-10 18:00:00,POLC/USDT,0.07159,0.0718,0.07073,0.07081,105417.53370846,7519.1794723776514
1660150800,2022-08-10 17:00:00,POLC/USDT,0.07161,0.07196,0.07141,0.07161,64658.50361216,4637.8769664716503
1660147200,2022-08-10 16:00:00,POLC/USDT,0.07161,0.07259,0.0716,0.0716,18729.54986153,1346.1836192219406
1660143600,2022-08-10 15:00:00,POLC/USDT,0.0721,0.07278,0.0716,0.07161,135538.26554564,9751.7289410607536
1660140000,2022-08-10 14:00:00,POLC/USDT,0.07244,0.0736,0.07208,0.0722,97681.95032805,7065.4146535752776
1660136400,2022-08-10 13:00:00,POLC/USDT,0.07063,0.0739,0.07063,0.07248,197725.92067606,14245.9522641291625
1660132800,2022-08-10 12:00:00,POLC/USDT,0.06782,0.07248,0.06774,0.07105,158807.28046098,11203.4615213053816
1660129200,2022-08-10 11:00:00,POLC/USDT,0.06763,0.06811,0.06746,0.06811,22991.9915,1562.8087658
1660125600,2022-08-10 10:00:00,POLC/USDT,0.0678,0.06804,0.06722,0.06765,31634.5972,2137.846443007
1660122000,2022-08-10 09:00:00,POLC/USDT,0.06801,0.06899,0.06773,0.06775,34097.27869249,2326.6459377747923
1660118400,2022-08-10 08:00:00,POLC/USDT,0.06774,0.06801,0.06722,0.06801,88122.40849481,5966.652228316909
1660114800,2022-08-10 07:00:00,POLC/USDT,0.06779,0.06791,0.06742,0.06755,15955.83532607,1079.9540011926068
1660111200,2022-08-10 06:00:00,POLC/USDT,0.06801,0.06834,0.06697,0.06783,85111.34932869,5746.2787155844772
1660107600,2022-08-10 05:00:00,POLC/USDT,0.06951,0.0699,0.06783,0.06839,588015.86705612,40636.1410187013
1660104000,2022-08-10 04:00:00,POLC/USDT,0.07004,0.0707,0.06948,0.06956,46196.44787908,3223.226151606635
1660100400,2022-08-10 03:00:00,POLC/USDT,0.0693,0.0709,0.06927,0.07004,29591.91344374,2083.8126164457394
1660096800,2022-08-10 02:00:00,POLC/USDT,0.0693,0.06938,0.06926,0.0693,63326.4171,4386.312447441
1660093200,2022-08-10 01:00:00,POLC/USDT,0.06924,0.06983,0.06924,0.06933,11848.16109723,823.9614351984296
1660089600,2022-08-10 00:00:00,POLC/USDT,0.06922,0.06944,0.0692,0.06924,119368.8975,8261.892662092
1660086000,2022-08-09 23:00:00,POLC/USDT,0.0696,0.06974,0.0692,0.06945,11282.34339592,781.9915527954608
1660082400,2022-08-09 22:00:00,POLC/USDT,0.06982,0.06983,0.06922,0.06929,35828.3955,2490.538878194
1660078800,2022-08-09 21:00:00,POLC/USDT,0.06959,0.06983,0.06924,0.06974,46833.82283563,3248.6432157980507
1660075200,2022-08-09 20:00:00,POLC/USDT,0.06902,0.06959,0.06902,0.06943,41386.95446297,2866.3232048271105
1660071600,2022-08-09 19:00:00,POLC/USDT,0.0688,0.0695,0.06874,0.06902,24092.55823595,1662.2810485472005
1660068000,2022-08-09 18:00:00,POLC/USDT,0.06839,0.06941,0.06803,0.0688,16375.8553126,1124.7480882291798
1660064400,2022-08-09 17:00:00,POLC/USDT,0.06816,0.06854,0.06793,0.06853,26279.0377,1793.20645941
1660060800,2022-08-09 16:00:00,POLC/USDT,0.06789,0.0685,0.06746,0.06849,23151.7627,1572.037927352
1660057200,2022-08-09 15:00:00,POLC/USDT,0.0671,0.06826,0.0671,0.06781,63112.1124,4257.915576529
1660053600,2022-08-09 14:00:00,POLC/USDT,0.06717,0.06737,0.06665,0.0671,191086.92746735,12798.4371130191098
1660050000,2022-08-09 13:00:00,POLC/USDT,0.06791,0.06838,0.06721,0.06721,81926.88964041,5543.7124335211211
1660046400,2022-08-09 12:00:00,POLC/USDT,0.0685,0.06859,0.06784,0.06838,77695.64226611,5314.2464986258238
1660042800,2022-08-09 11:00:00,POLC/USDT,0.06809,0.06876,0.06787,0.06874,36563.70635929,2492.7837791572124
1660039200,2022-08-09 10:00:00,POLC/USDT,0.06933,0.06941,0.06804,0.06835,142812.27856518,9802.0580603845979
1660035600,2022-08-09 09:00:00,POLC/USDT,0.07048,0.0712,0.0692,0.06935,50131.09981657,3513.1209843115814
1660032000,2022-08-09 08:00:00,POLC/USDT,0.07039,0.07112,0.07026,0.07049,10518.70140407,746.0660959014584
1660028400,2022-08-09 07:00:00,POLC/USDT,0.07022,0.07152,0.06997,0.07039,26920.89794833,1906.1574498458128
1660024800,2022-08-09 06:00:00,POLC/USDT,0.07011,0.0706,0.07,0.0706,6315.798,443.182930578
1660021200,2022-08-09 05:00:00,POLC/USDT,0.07022,0.07057,0.07,0.07057,7153.4403,502.684628569
1660017600,2022-08-09 04:00:00,POLC/USDT,0.07025,0.0705,0.07018,0.07043,13953.5098,981.785161788
1660014000,2022-08-09 03:00:00,POLC/USDT,0.07064,0.07081,0.0701,0.07018,84553.27676071,5965.2224279626609
1660010400,2022-08-09 02:00:00,POLC/USDT,0.06993,0.0708,0.06993,0.0708,88296.61250781,6184.039384258948
1660006800,2022-08-09 01:00:00,POLC/USDT,0.06982,0.06998,0.0695,0.06993,14340.2706,998.124132143
1660003200,2022-08-09 00:00:00,POLC/USDT,0.0699,0.06997,0.069,0.06991,31260.58723662,2178.5944849193014
1659999600,2022-08-08 23:00:00,POLC/USDT,0.06992,0.07048,0.06969,0.07041,19764.75603871,1384.1443197325711
1659996000,2022-08-08 22:00:00,POLC/USDT,0.07008,0.07051,0.0699,0.06992,9280.60210743,649.6942861808893
1659992400,2022-08-08 21:00:00,POLC/USDT,0.07072,0.07094,0.07008,0.07049,19111.12342753,1345.6653827584885
1659988800,2022-08-08 20:00:00,POLC/USDT,0.07028,0.07082,0.07021,0.0703,19966.45335527,1407.6651611694039
1659985200,2022-08-08 19:00:00,POLC/USDT,0.07017,0.07056,0.0701,0.07028,9572.6985,671.802753409
1659981600,2022-08-08 18:00:00,POLC/USDT,0.07053,0.07069,0.0701,0.0701,19267.8095027,1353.947525557945
1659978000,2022-08-08 17:00:00,POLC/USDT,0.07044,0.0713,0.07004,0.07058,29388.95134183,2069.982317734479
1659974400,2022-08-08 16:00:00,POLC/USDT,0.07064,0.0709,0.07018,0.0705,41037.8643,2888.133070644
1659970800,2022-08-08 15:00:00,POLC/USDT,0.07131,0.07154,0.07027,0.07074,41457.85543961,2933.9781183788359
1659967200,2022-08-08 14:00:00,POLC/USDT,0.07214,0.0735,0.0707,0.07118,293015.78264476,20988.5568294821711
1659963600,2022-08-08 13:00:00,POLC/USDT,0.07195,0.07252,0.07158,0.07186,16636.5077551,1197.0472693790088
1659960000,2022-08-08 12:00:00,POLC/USDT,0.07104,0.0729,0.071,0.07184,259122.83594391,18716.4449414412784
1659956400,2022-08-08 11:00:00,POLC/USDT,0.07057,0.07152,0.07041,0.07135,48217.1883,3419.7508432420428
1659952800,2022-08-08 10:00:00,POLC/USDT,0.07001,0.07084,0.07001,0.07068,32025.4482,2256.370473211
1659949200,2022-08-08 09:00:00,POLC/USDT,0.07057,0.07119,0.07001,0.07001,29766.14945212,2094.108525048823
1659945600,2022-08-08 08:00:00,POLC/USDT,0.06944,0.0728,0.06921,0.07053,215384.81978829,15293.6657998979744
1659942000,2022-08-08 07:00:00,POLC/USDT,0.06908,0.06989,0.06908,0.06936,56661.27683787,3930.3497633255982
1659938400,2022-08-08 06:00:00,POLC/USDT,0.06887,0.06927,0.0685,0.06918,24756.4287,1702.837199485
1659934800,2022-08-08 05:00:00,POLC/USDT,0.068,0.0697,0.068,0.06893,19277.57802833,1329.6012841261885
1659931200,2022-08-08 04:00:00,POLC/USDT,0.0676,0.06845,0.06755,0.068,28140.80356547,1914.0041601434435
1659927600,2022-08-08 03:00:00,POLC/USDT,0.0676,0.06764,0.06755,0.0676,1368.07730206,92.481798514504
1659924000,2022-08-08 02:00:00,POLC/USDT,0.06751,0.06779,0.06745,0.0676,7376.62860414,498.113935815864
1659920400,2022-08-08 01:00:00,POLC/USDT,0.06749,0.06779,0.06745,0.06751,7836.225,529.8415265329703
1659916800,2022-08-08 00:00:00,POLC/USDT,0.06745,0.06771,0.06745,0.06749,8704.86459967,587.6132124987151
1659913200,2022-08-07 23:00:00,POLC/USDT,0.06766,0.06778,0.06745,0.06754,12215.3874249,825.7057767721055
1659909600,2022-08-07 22:00:00,POLC/USDT,0.06811,0.06811,0.06766,0.06766,14832.14451845,1004.3405215646295
1659906000,2022-08-07 21:00:00,POLC/USDT,0.06864,0.06929,0.0678,0.06812,20925.66010612,1429.4625365621478
1659902400,2022-08-07 20:00:00,POLC/USDT,0.06775,0.06886,0.06774,0.06823,76585.70706789,5218.011657019207
1659898800,2022-08-07 19:00:00,POLC/USDT,0.06772,0.06805,0.06766,0.06767,76882.0865,5214.508325563
1659895200,2022-08-07 18:00:00,POLC/USDT,0.06788,0.06788,0.06752,0.06766,16513.8218,1119.81515097
1659891600,2022-08-07 17:00:00,POLC/USDT,0.06769,0.068,0.06754,0.06788,30869.27594831,2096.7671786609402
1659888000,2022-08-07 16:00:00,POLC/USDT,0.06788,0.06788,0.06742,0.06752,32493.0144,2199.62777937
1659884400,2022-08-07 15:00:00,POLC/USDT,0.06776,0.0683,0.06747,0.06756,22866.51504822,1550.296157699372
1659880800,2022-08-07 14:00:00,POLC/USDT,0.06781,0.068,0.06761,0.06776,36886.46452092,2500.362618560593
1659877200,2022-08-07 13:00:00,POLC/USDT,0.06769,0.06814,0.06755,0.06776,8713.214,591.121757836
1659873600,2022-08-07 12:00:00,POLC/USDT,0.06724,0.068,0.0669,0.068,22176.841,1493.224268881
1659870000,2022-08-07 11:00:00,POLC/USDT,0.06711,0.06763,0.06693,0.06763,7636.4505,513.553033678
1659866400,2022-08-07 10:00:00,POLC/USDT,0.06698,0.06747,0.06665,0.06722,13958.27726461,936.2243593845568
1659862800,2022-08-07 09:00:00,POLC/USDT,0.0674,0.0675,0.06653,0.06704,33188.07124358,2228.2279189036278
1659859200,2022-08-07 08:00:00,POLC/USDT,0.06803,0.0681,0.0674,0.06746,7243.57249066,489.9179753282716
1659855600,2022-08-07 07:00:00,POLC/USDT,0.06725,0.0683,0.06714,0.06828,35003.25889961,2373.146870444363
1659852000,2022-08-07 06:00:00,POLC/USDT,0.06745,0.06758,0.06707,0.06725,4674.2437,314.802332982
1659848400,2022-08-07 05:00:00,POLC/USDT,0.06702,0.0676,0.06702,0.06745,8596.0185,579.593444772
1659844800,2022-08-07 04:00:00,POLC/USDT,0.06706,0.06758,0.06679,0.06702,4052.6782,272.072945902
1659841200,2022-08-07 03:00:00,POLC/USDT,0.06711,0.06771,0.067,0.06708,5275.876,354.77351551
1659837600,2022-08-07 02:00:00,POLC/USDT,0.06695,0.06762,0.06695,0.06712,9081.6938,610.942932756
1659834000,2022-08-07 01:00:00,POLC/USDT,0.06755,0.06755,0.06679,0.0669,9918.416,665.662016181
1659830400,2022-08-07 00:00:00,POLC/USDT,0.0678,0.06794,0.06755,0.06791,6703.77386231,454.3217269276028
1659826800,2022-08-06 23:00:00,POLC/USDT,0.06801,0.06899,0.0678,0.06786,26761.06506643,1827.5519791198191
1659823200,2022-08-06 22:00:00,POLC/USDT,0.06812,0.06869,0.06794,0.06797,19391.26343222,1321.4179298072321
1659819600,2022-08-06 21:00:00,POLC/USDT,0.06822,0.06848,0.06812,0.06817,913.43044579,62.2613902257938
1659816000,2022-08-06 20:00:00,POLC/USDT,0.06846,0.0688,0.06816,0.06854,2698.46143168,184.738230312584
1659812400,2022-08-06 19:00:00,POLC/USDT,0.06831,0.0694,0.06811,0.06846,31099.10467443,2138.0096188666616
1659808800,2022-08-06 18:00:00,POLC/USDT,0.06829,0.06852,0.06797,0.06832,19053.23815331,1297.5840734468012
1659805200,2022-08-06 17:00:00,POLC/USDT,0.068,0.06916,0.06797,0.06797,96072.6069,6577.759445619
1659801600,2022-08-06 16:00:00,POLC/USDT,0.068,0.06844,0.06794,0.068,17420.74611936,1185.4938678272231
1659798000,2022-08-06 15:00:00,POLC/USDT,0.06844,0.06889,0.06798,0.068,30407.30314585,2080.8446641069341
1659794400,2022-08-06 14:00:00,POLC/USDT,0.06882,0.06944,0.0675,0.06844,134476.14550634,9177.5605607917891
1659790800,2022-08-06 13:00:00,POLC/USDT,0.0685,0.06954,0.06842,0.06884,21477.3911,1479.062164383
1659787200,2022-08-06 12:00:00,POLC/USDT,0.06857,0.0694,0.06841,0.06914,23974.5338,1647.819869153
1659783600,2022-08-06 11:00:00,POLC/USDT,0.06918,0.06928,0.06857,0.06857,32681.76319419,2254.0578714113424
1659780000,2022-08-06 10:00:00,POLC/USDT,0.0689,0.06961,0.06884,0.06918,17463.1375,1211.914731642
1659776400,2022-08-06 09:00:00,POLC/USDT,0.069,0.0695,0.06867,0.06889,34198.29195576,2363.4930600116507
1659772800,2022-08-06 08:00:00,POLC/USDT,0.06897,0.0694,0.06841,0.06893,33520.2775,2307.494374519
1659769200,2022-08-06 07:00:00,POLC/USDT,0.06878,0.06976,0.06846,0.06897,32036.9559,2210.444683476
1659765600,2022-08-06 06:00:00,POLC/USDT,0.06942,0.06963,0.06813,0.069,100445.76101886,6926.369296832568
1659762000,2022-08-06 05:00:00,POLC/USDT,0.06911,0.0697,0.06911,0.06917,31383.84514244,2174.2483175143068
1659758400,2022-08-06 04:00:00,POLC/USDT,0.06964,0.06986,0.06914,0.06914,26362.2526,1825.74865873
1659754800,2022-08-06 03:00:00,POLC/USDT,0.06947,0.06961,0.06924,0.06934,4773.2626,331.178912259
1659751200,2022-08-06 02:00:00,POLC/USDT,0.06932,0.06976,0.06924,0.06976,4632.83173666,321.9751790154362
1659747600,2022-08-06 01:00:00,POLC/USDT,0.06927,0.06966,0.0692,0.06925,36560.23250552,2536.5420661665296
1659744000,2022-08-06 00:00:00,POLC/USDT,0.06907,0.0698,0.06906,0.06921,11784.6345,817.201596568
1659740400,2022-08-05 23:00:00,POLC/USDT,0.06981,0.06994,0.06894,0.06918,38423.43442644,2666.9026798929492
1659736800,2022-08-05 22:00:00,POLC/USDT,0.06945,0.0705,0.06928,0.06995,34768.09408652,2432.2262023833103
1659733200,2022-08-05 21:00:00,POLC/USDT,0.0688,0.0701,0.0688,0.06945,89881.55580967,6222.059137253282
1659729600,2022-08-05 20:00:00,POLC/USDT,0.06781,0.06979,0.06781,0.0688,67868.76613783,4695.2826712127803
1659726000,2022-08-05 19:00:00,POLC/USDT,0.06748,0.0685,0.06747,0.06779,45145.53102319,3069.896947112515
1659722400,2022-08-05 18:00:00,POLC/USDT,0.06688,0.0685,0.06685,0.06751,146183.92277361,9869.3083126913286
1659718800,2022-08-05 17:00:00,POLC/USDT,0.06676,0.0677,0.06676,0.06699,80925.42413306,5428.703129472979
1659715200,2022-08-05 16:00:00,POLC/USDT,0.06681,0.0672,0.06671,0.06671,31422.86172171,2106.332788445991
1659711600,2022-08-05 15:00:00,POLC/USDT,0.06649,0.0672,0.06623,0.0672,95538.11581619,6385.168200145725
1659708000,2022-08-05 14:00:00,POLC/USDT,0.06613,0.0669,0.06612,0.06652,46962.21493793,3120.1945559666348
1659704400,2022-08-05 13:00:00,POLC/USDT,0.06619,0.06664,0.06599,0.0665,31392.4533699,2084.985539244087
1659700800,2022-08-05 12:00:00,POLC/USDT,0.06741,0.06797,0.06612,0.06628,122751.33763575,8267.3935399701198
1659697200,2022-08-05 11:00:00,POLC/USDT,0.0674,0.06743,0.06645,0.06743,67306.39510945,4513.1344963643669
1659693600,2022-08-05 10:00:00,POLC/USDT,0.06692,0.06743,0.06686,0.06743,54505.94176218,3672.2105088607974
1659690000,2022-08-05 09:00:00,POLC/USDT,0.06701,0.0674,0.06662,0.06696,14013.78734312,941.197162108515
1659686400,2022-08-05 08:00:00,POLC/USDT,0.06729,0.06743,0.06656,0.06668,49276.8362,3299.792602853
1659682800,2022-08-05 07:00:00,POLC/USDT,0.06722,0.06769,0.06706,0.06742,32515.09238822,2187.3639721816118
1659679200,2022-08-05 06:00:00,POLC/USDT,0.06724,0.06755,0.06721,0.06734,13192.13362309,890.4860327757295
1659675600,2022-08-05 05:00:00,POLC/USDT,0.06715,0.06755,0.06707,0.06745,10591.14934907,713.5739524383848
1659672000,2022-08-05 04:00:00,POLC/USDT,0.06714,0.06747,0.06687,0.06716,8589.20954067,577.6606953833007
1659668400,2022-08-05 03:00:00,POLC/USDT,0.06642,0.06755,0.06634,0.06715,32221.79942978,2161.1992771031021
1659664800,2022-08-05 02:00:00,POLC/USDT,0.06614,0.0667,0.06602,0.06666,59123.38752215,3921.3264528717261
1659661200,2022-08-05 01:00:00,POLC/USDT,0.06571,0.06649,0.06559,0.06645,18763.80846513,1241.1098246823649
1659657600,2022-08-05 00:00:00,POLC/USDT,0.06538,0.06603,0.06527,0.06585,4604.26096605,302.4903191567135
1659654000,2022-08-04 23:00:00,POLC/USDT,0.06554,0.06576,0.06518,0.0656,5581.78095913,365.622974255191
1659650400,2022-08-04 22:00:00,POLC/USDT,0.06506,0.06579,0.0642,0.06579,54898.88538376,3563.7451085928784
1659646800,2022-08-04 21:00:00,POLC/USDT,0.06506,0.06538,0.06493,0.065,5735.14450546,373.8897880572392
1659643200,2022-08-04 20:00:00,POLC/USDT,0.06517,0.06586,0.06501,0.06503,34034.68536429,2223.2463477862353
