https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume ETH
1659895200,2022-08-07 18:00:00,MKR/ETH,0.6618,0.6656,0.6618,0.6656,0.0406,0.02700892
1659891600,2022-08-07 17:00:00,MKR/ETH,0.6623,0.663,0.6623,0.663,0.0483,0.03199
1659888000,2022-08-07 16:00:00,MKR/ETH,0.6616,0.6616,0.6616,0.6616,0.0495,0.0327492
1659884400,2022-08-07 15:00:00,MKR/ETH,0.6567,0.6616,0.6567,0.6616,0.0042,0.00275912
1659880800,2022-08-07 14:00:00,MKR/ETH,0.6584,0.6584,0.6561,0.6561,0.0513,0.03376624
1659877200,2022-08-07 13:00:00,MKR/ETH,0.6506,0.6623,0.6506,0.6623,2.3096,1.52502265
1659873600,2022-08-07 12:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0,0
1659870000,2022-08-07 11:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0.0118,0.00763106
1659866400,2022-08-07 10:00:00,MKR/ETH,0.6505,0.651,0.6505,0.651,0.0014,0.00091095
1659862800,2022-08-07 09:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0.0352,0.02276384
1659859200,2022-08-07 08:00:00,MKR/ETH,0.6537,0.6537,0.6481,0.6481,2.0665,1.33930313
1659855600,2022-08-07 07:00:00,MKR/ETH,0.6496,0.6496,0.6496,0.6496,0.0096,0.00623616
1659852000,2022-08-07 06:00:00,MKR/ETH,0.6501,0.6502,0.6499,0.6499,0.5611,0.36477112
1659848400,2022-08-07 05:00:00,MKR/ETH,0.6502,0.6502,0.6502,0.6502,0.0003,0.00019506
1659844800,2022-08-07 04:00:00,MKR/ETH,0.6496,0.6496,0.6496,0.6496,0.0045,0.0029232
1659841200,2022-08-07 03:00:00,MKR/ETH,0.6516,0.652,0.6512,0.652,0.0033,0.0021501
1659837600,2022-08-07 02:00:00,MKR/ETH,0.6489,0.6506,0.6476,0.6506,2.0836,1.35212407
1659834000,2022-08-07 01:00:00,MKR/ETH,0.6467,0.6468,0.645,0.6468,0.0758,0.04901953
1659830400,2022-08-07 00:00:00,MKR/ETH,0.6432,0.6506,0.6383,0.6428,8.0649,5.19166182
1659826800,2022-08-06 23:00:00,MKR/ETH,0.6442,0.6442,0.6406,0.6408,6.0875,3.9019678
1659823200,2022-08-06 22:00:00,MKR/ETH,0.6498,0.6538,0.6396,0.643,0.1008,0.065007
1659819600,2022-08-06 21:00:00,MKR/ETH,0.653,0.6531,0.6481,0.6497,0.0024,0.00156282
1659816000,2022-08-06 20:00:00,MKR/ETH,0.6496,0.652,0.6496,0.6508,0.0042,0.00273036
1659812400,2022-08-06 19:00:00,MKR/ETH,0.6471,0.6471,0.6471,0.6471,0.0028,0.00181188
1659808800,2022-08-06 18:00:00,MKR/ETH,0.6517,0.6517,0.6517,0.6517,0.0019,0.00123823
1659805200,2022-08-06 17:00:00,MKR/ETH,0.6455,0.6506,0.6455,0.6506,0.0507,0.03297039
1659801600,2022-08-06 16:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0,0
1659798000,2022-08-06 15:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0.047,0.0303949
1659794400,2022-08-06 14:00:00,MKR/ETH,0.6468,0.6468,0.6468,0.6468,0.0031,0.00200508
1659790800,2022-08-06 13:00:00,MKR/ETH,0.6506,0.6506,0.6496,0.6496,0.0474,0.03083804
1659787200,2022-08-06 12:00:00,MKR/ETH,0.643,0.643,0.643,0.643,0.0033,0.0021219
1659783600,2022-08-06 11:00:00,MKR/ETH,0.6428,0.6428,0.6428,0.6428,0,0
1659780000,2022-08-06 10:00:00,MKR/ETH,0.6458,0.6458,0.6428,0.6428,0.0036,0.00231468
1659776400,2022-08-06 09:00:00,MKR/ETH,0.6441,0.6441,0.6441,0.6441,0.0005,0.00032205
1659772800,2022-08-06 08:00:00,MKR/ETH,0.6448,0.6448,0.6448,0.6448,0.0005,0.0003224
1659769200,2022-08-06 07:00:00,MKR/ETH,0.6428,0.6467,0.6428,0.6467,0.0951,0.06131937
1659765600,2022-08-06 06:00:00,MKR/ETH,0.6525,0.6525,0.6467,0.6467,0.0482,0.0311779
1659762000,2022-08-06 05:00:00,MKR/ETH,0.6517,0.6517,0.6517,0.6517,0,0
1659758400,2022-08-06 04:00:00,MKR/ETH,0.6534,0.6534,0.6517,0.6517,0.0327,0.0213655
1659754800,2022-08-06 03:00:00,MKR/ETH,0.6506,0.6506,0.6506,0.6506,0.047,0.0305782
1659751200,2022-08-06 02:00:00,MKR/ETH,0.6506,0.6559,0.6486,0.6559,0.7435,0.48733775
1659747600,2022-08-06 01:00:00,MKR/ETH,0.6493,0.6493,0.6493,0.6493,0,0
1659744000,2022-08-06 00:00:00,MKR/ETH,0.6441,0.6493,0.6428,0.6493,1.0241,0.66487977
1659740400,2022-08-05 23:00:00,MKR/ETH,0.6428,0.6467,0.6428,0.6428,0.095,0.06125092
1659736800,2022-08-05 22:00:00,MKR/ETH,0.6419,0.6419,0.6389,0.6389,0.0477,0.03047618
1659733200,2022-08-05 21:00:00,MKR/ETH,0.6437,0.6437,0.6406,0.6406,0.058,0.03728162
1659729600,2022-08-05 20:00:00,MKR/ETH,0.6455,0.6455,0.6455,0.6455,0,0
1659726000,2022-08-05 19:00:00,MKR/ETH,0.6455,0.6455,0.6455,0.6455,0.0007,0.00045185
1659722400,2022-08-05 18:00:00,MKR/ETH,0.6463,0.6466,0.6456,0.6456,0.0022,0.00142158
1659718800,2022-08-05 17:00:00,MKR/ETH,0.6465,0.6465,0.6465,0.6465,0.0008,0.0005172
1659715200,2022-08-05 16:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0,0
1659711600,2022-08-05 15:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0.0462,0.02987754
1659708000,2022-08-05 14:00:00,MKR/ETH,0.6428,0.6467,0.6398,0.6467,0.0486,0.0312408
1659704400,2022-08-05 13:00:00,MKR/ETH,0.6433,0.6441,0.6433,0.6441,0.0018,0.00115866
1659700800,2022-08-05 12:00:00,MKR/ETH,0.6434,0.6497,0.6432,0.649,0.9135,0.58974318
1659697200,2022-08-05 11:00:00,MKR/ETH,0.6581,0.661,0.6467,0.6467,3.3048,2.17117253
1659693600,2022-08-05 10:00:00,MKR/ETH,0.6592,0.6592,0.6592,0.6592,0,0
1659690000,2022-08-05 09:00:00,MKR/ETH,0.6569,0.6592,0.6569,0.6592,0.0021,0.00138179
1659686400,2022-08-05 08:00:00,MKR/ETH,0.6597,0.6616,0.6597,0.6616,0.0013,0.0008578
1659682800,2022-08-05 07:00:00,MKR/ETH,0.6634,0.6634,0.6634,0.6634,0,0
1659679200,2022-08-05 06:00:00,MKR/ETH,0.6631,0.6634,0.6601,0.6634,0.8677,0.57329019
1659675600,2022-08-05 05:00:00,MKR/ETH,0.661,0.6631,0.661,0.661,0.905,0.59998139
1659672000,2022-08-05 04:00:00,MKR/ETH,0.6586,0.6586,0.6528,0.6528,0.4542,0.29913554
1659668400,2022-08-05 03:00:00,MKR/ETH,0.6452,0.6452,0.6452,0.6452,0,0
1659664800,2022-08-05 02:00:00,MKR/ETH,0.647,0.647,0.6452,0.6452,0.0242,0.01565532
1659661200,2022-08-05 01:00:00,MKR/ETH,0.6481,0.6481,0.6481,0.6481,0.4541,0.29430221
1659657600,2022-08-05 00:00:00,MKR/ETH,0.6517,0.6517,0.6517,0.6517,0.0013,0.00084721
1659654000,2022-08-04 23:00:00,MKR/ETH,0.6562,0.6562,0.6562,0.6562,0.0008,0.00052496
1659650400,2022-08-04 22:00:00,MKR/ETH,0.6597,0.6634,0.6555,0.6555,0.1473,0.09716811
1659646800,2022-08-04 21:00:00,MKR/ETH,0.6611,0.6611,0.6611,0.6611,0,0
1659643200,2022-08-04 20:00:00,MKR/ETH,0.6586,0.6611,0.6586,0.6611,0.0049,0.00323914
1659639600,2022-08-04 19:00:00,MKR/ETH,0.6552,0.6552,0.6552,0.6552,0.0002,0.00013104
1659636000,2022-08-04 18:00:00,MKR/ETH,0.6611,0.6611,0.6546,0.6546,0.01,0.0066019
1659632400,2022-08-04 17:00:00,MKR/ETH,0.6549,0.6549,0.6549,0.6549,0.5196,0.34028604
1659628800,2022-08-04 16:00:00,MKR/ETH,0.6577,0.6599,0.6532,0.6532,0.1338,0.08813563
1659625200,2022-08-04 15:00:00,MKR/ETH,0.6503,0.6524,0.6483,0.6524,0.0044,0.0028639
1659621600,2022-08-04 14:00:00,MKR/ETH,0.6503,0.6513,0.6475,0.6513,8.0528,5.22978515
1659618000,2022-08-04 13:00:00,MKR/ETH,0.6432,0.6557,0.6432,0.6557,2.9416,1.92486204
1659614400,2022-08-04 12:00:00,MKR/ETH,0.644,0.644,0.644,0.644,0,0
1659610800,2022-08-04 11:00:00,MKR/ETH,0.644,0.644,0.644,0.644,0,0
1659607200,2022-08-04 10:00:00,MKR/ETH,0.6433,0.644,0.6433,0.644,0.0039,0.0025102
1659603600,2022-08-04 09:00:00,MKR/ETH,0.6436,0.6436,0.6436,0.6436,0,0
1659600000,2022-08-04 08:00:00,MKR/ETH,0.6439,0.648,0.6436,0.6436,0.0079,0.00510023
1659596400,2022-08-04 07:00:00,MKR/ETH,0.6446,0.6446,0.6446,0.6446,0.0024,0.00154704
1659592800,2022-08-04 06:00:00,MKR/ETH,0.6519,0.652,0.6519,0.652,0.0052,0.00339034
1659589200,2022-08-04 05:00:00,MKR/ETH,0.6441,0.6461,0.6441,0.6461,0.0079,0.00509729
1659585600,2022-08-04 04:00:00,MKR/ETH,0.6418,0.6457,0.6418,0.6457,0.003,0.00192579
1659582000,2022-08-04 03:00:00,MKR/ETH,0.64,0.64,0.64,0.64,0.0025,0.0016
1659578400,2022-08-04 02:00:00,MKR/ETH,0.6397,0.6397,0.6397,0.6397,0,0
1659574800,2022-08-04 01:00:00,MKR/ETH,0.6397,0.6397,0.6397,0.6397,0.0026,0.00166322
1659571200,2022-08-04 00:00:00,MKR/ETH,0.6412,0.6422,0.6412,0.6422,0.0056,0.00359342
1659567600,2022-08-03 23:00:00,MKR/ETH,0.6433,0.6433,0.6433,0.6433,0.0002,0.00012866
1659564000,2022-08-03 22:00:00,MKR/ETH,0.6475,0.6475,0.6475,0.6475,0,0
1659560400,2022-08-03 21:00:00,MKR/ETH,0.6475,0.6475,0.6475,0.6475,0.0007,0.00045325
1659556800,2022-08-03 20:00:00,MKR/ETH,0.6493,0.6533,0.6493,0.6533,0.0009,0.00058757
1659553200,2022-08-03 19:00:00,MKR/ETH,0.6461,0.6461,0.6423,0.6423,0.3934,0.25416434
1659549600,2022-08-03 18:00:00,MKR/ETH,0.6452,0.6452,0.6452,0.6452,0.0004,0.00025808
1659546000,2022-08-03 17:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0,0
1659542400,2022-08-03 16:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0.007,0.0045269
1659538800,2022-08-03 15:00:00,MKR/ETH,0.6452,0.6452,0.6452,0.6452,0,0
1659535200,2022-08-03 14:00:00,MKR/ETH,0.6452,0.6452,0.6452,0.6452,0.0004,0.00025808
1659531600,2022-08-03 13:00:00,MKR/ETH,0.6418,0.6418,0.6418,0.6418,0.0032,0.00205376
1659528000,2022-08-03 12:00:00,MKR/ETH,0.6472,0.6472,0.6472,0.6472,0.0033,0.00213576
1659524400,2022-08-03 11:00:00,MKR/ETH,0.6517,0.6517,0.6489,0.6489,0.0087,0.00565669
1659520800,2022-08-03 10:00:00,MKR/ETH,0.6519,0.652,0.6519,0.652,1.2933,0.84323053
1659517200,2022-08-03 09:00:00,MKR/ETH,0.6551,0.6551,0.6551,0.6551,0,0
1659513600,2022-08-03 08:00:00,MKR/ETH,0.6495,0.6551,0.6495,0.6551,0.0199,0.01298329
1659510000,2022-08-03 07:00:00,MKR/ETH,0.6455,0.6455,0.6455,0.6455,0.0039,0.00251745
1659506400,2022-08-03 06:00:00,MKR/ETH,0.6476,0.6476,0.6476,0.6476,0.0041,0.00265516
1659502800,2022-08-03 05:00:00,MKR/ETH,0.6456,0.6466,0.6456,0.6466,0.0003,0.00019378
1659499200,2022-08-03 04:00:00,MKR/ETH,0.6431,0.6437,0.6431,0.6437,0.0088,0.00566186
1659495600,2022-08-03 03:00:00,MKR/ETH,0.6415,0.6415,0.6415,0.6415,0.0003,0.00019245
1659492000,2022-08-03 02:00:00,MKR/ETH,0.6388,0.64,0.6388,0.64,0.004,0.0025558
1659488400,2022-08-03 01:00:00,MKR/ETH,0.6357,0.6357,0.6357,0.6357,0,0
1659484800,2022-08-03 00:00:00,MKR/ETH,0.6357,0.6357,0.6357,0.6357,0.0037,0.00235209
1659481200,2022-08-02 23:00:00,MKR/ETH,0.6406,0.6406,0.6406,0.6406,0,0
1659477600,2022-08-02 22:00:00,MKR/ETH,0.6405,0.6406,0.6405,0.6406,0.0037,0.00237017
1659474000,2022-08-02 21:00:00,MKR/ETH,0.6422,0.6422,0.6422,0.6422,0.0002,0.00012844
1659470400,2022-08-02 20:00:00,MKR/ETH,0.6446,0.646,0.6426,0.646,0.0092,0.0059242
1659466800,2022-08-02 19:00:00,MKR/ETH,0.6437,0.6478,0.6437,0.6478,0.2215,0.14316696
1659463200,2022-08-02 18:00:00,MKR/ETH,0.6405,0.6459,0.6405,0.6459,0.0079,0.00507603
1659459600,2022-08-02 17:00:00,MKR/ETH,0.6422,0.6422,0.6422,0.6422,0.0003,0.00019266
1659456000,2022-08-02 16:00:00,MKR/ETH,0.6429,0.6429,0.6414,0.6414,0.0016,0.00102744
1659452400,2022-08-02 15:00:00,MKR/ETH,0.6476,0.6513,0.6471,0.6471,0.0221,0.01435312
1659448800,2022-08-02 14:00:00,MKR/ETH,0.6503,0.6538,0.6503,0.6538,0.0219,0.01429862
1659445200,2022-08-02 13:00:00,MKR/ETH,0.6515,0.6515,0.6515,0.6515,0,0
1659441600,2022-08-02 12:00:00,MKR/ETH,0.6516,0.6516,0.6515,0.6515,0.0065,0.00423534
1659438000,2022-08-02 11:00:00,MKR/ETH,0.6496,0.6496,0.6496,0.6496,0,0
1659434400,2022-08-02 10:00:00,MKR/ETH,0.6496,0.6496,0.6496,0.6496,0,0
1659430800,2022-08-02 09:00:00,MKR/ETH,0.6502,0.6502,0.6496,0.6496,0.0127,0.00825382
1659427200,2022-08-02 08:00:00,MKR/ETH,0.6495,0.6495,0.6495,0.6495,0.0068,0.0044166
1659423600,2022-08-02 07:00:00,MKR/ETH,0.649,0.649,0.649,0.649,0.0072,0.0046728
1659420000,2022-08-02 06:00:00,MKR/ETH,0.6507,0.6507,0.6507,0.6507,0.0076,0.00494532
1659416400,2022-08-02 05:00:00,MKR/ETH,0.6425,0.6502,0.6425,0.6485,0.0316,0.02045097
1659412800,2022-08-02 04:00:00,MKR/ETH,0.6412,0.6474,0.6412,0.6465,0.0201,0.01292546
1659409200,2022-08-02 03:00:00,MKR/ETH,0.6419,0.6436,0.6419,0.6436,0.0169,0.01086205
1659405600,2022-08-02 02:00:00,MKR/ETH,0.6532,0.6532,0.6532,0.6532,0,0
1659402000,2022-08-02 01:00:00,MKR/ETH,0.6465,0.6532,0.6465,0.6532,0.0095,0.00614443
1659398400,2022-08-02 00:00:00,MKR/ETH,0.6467,0.6467,0.6467,0.6467,0.0096,0.00620832
1659394800,2022-08-01 23:00:00,MKR/ETH,0.6535,0.6535,0.6535,0.6535,0,0
1659391200,2022-08-01 22:00:00,MKR/ETH,0.6465,0.6535,0.6456,0.6535,0.0124,0.00802433
1659387600,2022-08-01 21:00:00,MKR/ETH,0.6567,0.6567,0.6567,0.6567,0,0
1659384000,2022-08-01 20:00:00,MKR/ETH,0.6554,0.6567,0.6554,0.6567,0.0004,0.00026242
1659380400,2022-08-01 19:00:00,MKR/ETH,0.6494,0.6494,0.6487,0.6487,0.0106,0.00687769
1659376800,2022-08-01 18:00:00,MKR/ETH,0.6465,0.6465,0.6464,0.6464,0.0112,0.00724059
1659373200,2022-08-01 17:00:00,MKR/ETH,0.653,0.653,0.653,0.653,0.0015,0.0009795
1659369600,2022-08-01 16:00:00,MKR/ETH,0.6555,0.6555,0.6555,0.6555,0.0004,0.0002622
1659366000,2022-08-01 15:00:00,MKR/ETH,0.6535,0.6535,0.6535,0.6535,0,0
1659362400,2022-08-01 14:00:00,MKR/ETH,0.6564,0.6564,0.6535,0.6535,0.0242,0.01585066
1659358800,2022-08-01 13:00:00,MKR/ETH,0.6556,0.6636,0.6556,0.6636,0.5592,0.37108079
1659355200,2022-08-01 12:00:00,MKR/ETH,0.6537,0.6537,0.6537,0.6537,0.0002,0.00013074
1659351600,2022-08-01 11:00:00,MKR/ETH,0.6554,0.6554,0.6554,0.6554,0.0002,0.00013108
1659348000,2022-08-01 10:00:00,MKR/ETH,0.6525,0.6525,0.6525,0.6525,0,0
1659344400,2022-08-01 09:00:00,MKR/ETH,0.6525,0.6525,0.6525,0.6525,0,0
1659340800,2022-08-01 08:00:00,MKR/ETH,0.6525,0.6525,0.6525,0.6525,0.013,0.0084825
1659337200,2022-08-01 07:00:00,MKR/ETH,0.6526,0.6536,0.65,0.65,0.0294,0.01915461
1659333600,2022-08-01 06:00:00,MKR/ETH,0.6564,0.6564,0.653,0.653,0.0093,0.0061035
1659330000,2022-08-01 05:00:00,MKR/ETH,0.662,0.662,0.662,0.662,0.0007,0.0004634
1659326400,2022-08-01 04:00:00,MKR/ETH,0.6645,0.6645,0.6632,0.6634,0.0158,0.01047923
1659322800,2022-08-01 03:00:00,MKR/ETH,0.6597,0.6597,0.6597,0.6597,0.0001,0.00006597
1659319200,2022-08-01 02:00:00,MKR/ETH,0.6596,0.6596,0.6596,0.6596,0.0006,0.00039576
1659315600,2022-08-01 01:00:00,MKR/ETH,0.6565,0.6587,0.6565,0.6587,0.0277,0.01821475
1659312000,2022-08-01 00:00:00,MKR/ETH,0.6559,0.6559,0.6559,0.6559,0,0
1659308400,2022-07-31 23:00:00,MKR/ETH,0.6559,0.6559,0.6559,0.6559,0,0
1659304800,2022-07-31 22:00:00,MKR/ETH,0.6559,0.6559,0.6559,0.6559,0.0149,0.00977291
1659301200,2022-07-31 21:00:00,MKR/ETH,0.6532,0.6532,0.6509,0.6509,0.0401,0.02615721
1659297600,2022-07-31 20:00:00,MKR/ETH,0.645,0.645,0.645,0.645,0.0166,0.010707
1659294000,2022-07-31 19:00:00,MKR/ETH,0.6523,0.6535,0.6467,0.6467,0.0248,0.01604064
1659290400,2022-07-31 18:00:00,MKR/ETH,0.6571,0.6579,0.6483,0.6549,0.252,0.16424707
1659286800,2022-07-31 17:00:00,MKR/ETH,0.6667,0.6694,0.6556,0.6581,2.5712,1.69147572
1659283200,2022-07-31 16:00:00,MKR/ETH,0.6745,0.6764,0.6709,0.6709,0.0693,0.0466916
1659279600,2022-07-31 15:00:00,MKR/ETH,0.6846,0.6846,0.6802,0.6802,0.3509,0.23868306
1659276000,2022-07-31 14:00:00,MKR/ETH,0.665,0.6721,0.665,0.672,0.0226,0.01504828
1659272400,2022-07-31 13:00:00,MKR/ETH,0.6698,0.674,0.6655,0.668,0.0225,0.01498486
1659268800,2022-07-31 12:00:00,MKR/ETH,0.6665,0.6665,0.6665,0.6665,0.0439,0.02925935
1659265200,2022-07-31 11:00:00,MKR/ETH,0.6672,0.6672,0.6672,0.6672,0.0237,0.01581264
1659261600,2022-07-31 10:00:00,MKR/ETH,0.6645,0.6763,0.6645,0.6736,0.0025,0.00167849
1659258000,2022-07-31 09:00:00,MKR/ETH,0.6576,0.6625,0.6576,0.6607,0.0807,0.05327143
1659254400,2022-07-31 08:00:00,MKR/ETH,0.6619,0.6681,0.6581,0.6581,0.0669,0.04423428
1659250800,2022-07-31 07:00:00,MKR/ETH,0.6633,0.6633,0.6622,0.6622,0.0328,0.02172082
1659247200,2022-07-31 06:00:00,MKR/ETH,0.6584,0.6631,0.6584,0.6631,0.0346,0.02278393
1659243600,2022-07-31 05:00:00,MKR/ETH,0.6637,0.6637,0.6637,0.6637,0,0
1659240000,2022-07-31 04:00:00,MKR/ETH,0.6637,0.6637,0.6637,0.6637,0.0351,0.02329587
1659236400,2022-07-31 03:00:00,MKR/ETH,0.6633,0.6655,0.6633,0.6655,0.0758,0.05035932
1659232800,2022-07-31 02:00:00,MKR/ETH,0.6653,0.6653,0.6653,0.6653,0,0
1659229200,2022-07-31 01:00:00,MKR/ETH,0.6653,0.6653,0.6653,0.6653,0.0001,0.00006653
1659225600,2022-07-31 00:00:00,MKR/ETH,0.6617,0.6666,0.6617,0.6641,0.0414,0.02739532
1659222000,2022-07-30 23:00:00,MKR/ETH,0.6587,0.6587,0.6587,0.6587,0.0431,0.02838997
1659218400,2022-07-30 22:00:00,MKR/ETH,0.6599,0.6599,0.6599,0.6599,0,0
1659214800,2022-07-30 21:00:00,MKR/ETH,0.6589,0.6599,0.6589,0.6599,0.0456,0.03004604
1659211200,2022-07-30 20:00:00,MKR/ETH,0.669,0.6691,0.6617,0.6646,0.0599,0.03971331
1659207600,2022-07-30 19:00:00,MKR/ETH,0.6719,0.6719,0.6711,0.6712,0.1032,0.06926342
1659204000,2022-07-30 18:00:00,MKR/ETH,0.6747,0.6787,0.6747,0.6787,0.0576,0.03887032
1659200400,2022-07-30 17:00:00,MKR/ETH,0.6748,0.6748,0.6748,0.6748,0,0
1659196800,2022-07-30 16:00:00,MKR/ETH,0.6726,0.6819,0.6726,0.6748,0.5738,0.3893189
1659193200,2022-07-30 15:00:00,MKR/ETH,0.6718,0.6755,0.6718,0.6755,0.0724,0.0486398
1659189600,2022-07-30 14:00:00,MKR/ETH,0.6748,0.6748,0.6728,0.6728,0.1555,0.1047798
1659186000,2022-07-30 13:00:00,MKR/ETH,0.6708,0.6721,0.6708,0.6721,0.0841,0.05641454
1659182400,2022-07-30 12:00:00,MKR/ETH,0.6697,0.6697,0.6683,0.6683,0.0114,0.00762712
1659178800,2022-07-30 11:00:00,MKR/ETH,0.6668,0.6685,0.6668,0.6685,0.0894,0.05961294
1659175200,2022-07-30 10:00:00,MKR/ETH,0.672,0.672,0.6674,0.6682,0.009,0.00600776
1659171600,2022-07-30 09:00:00,MKR/ETH,0.6648,0.6648,0.6648,0.6648,0.0028,0.00186144
1659168000,2022-07-30 08:00:00,MKR/ETH,0.6657,0.6657,0.6657,0.6657,0.003,0.0019971
1659164400,2022-07-30 07:00:00,MKR/ETH,0.6688,0.6688,0.6688,0.6688,0.0153,0.01023264
1659160800,2022-07-30 06:00:00,MKR/ETH,0.6602,0.6602,0.6589,0.6589,0.0031,0.00204337
1659157200,2022-07-30 05:00:00,MKR/ETH,0.6593,0.665,0.6589,0.6638,0.0089,0.00587152
1659153600,2022-07-30 04:00:00,MKR/ETH,0.6647,0.6647,0.6606,0.6606,0.3837,0.25483786
1659150000,2022-07-30 03:00:00,MKR/ETH,0.6713,0.6713,0.6658,0.6658,1.6983,1.13454266
1659146400,2022-07-30 02:00:00,MKR/ETH,0.6728,0.6728,0.6728,0.6728,0.0026,0.00174928
1659142800,2022-07-30 01:00:00,MKR/ETH,0.6658,0.6658,0.6658,0.6658,0,0
1659139200,2022-07-30 00:00:00,MKR/ETH,0.6658,0.6658,0.6658,0.6658,0.0011,0.00073238
1659135600,2022-07-29 23:00:00,MKR/ETH,0.6627,0.6627,0.6627,0.6627,0.0012,0.00079524
1659132000,2022-07-29 22:00:00,MKR/ETH,0.6722,0.6722,0.6722,0.6722,0.0918,0.06170796
1659128400,2022-07-29 21:00:00,MKR/ETH,0.6643,0.6657,0.6617,0.6657,0.0019,0.00125868
1659124800,2022-07-29 20:00:00,MKR/ETH,0.6486,0.6568,0.6486,0.6568,0.0172,0.01124276
1659121200,2022-07-29 19:00:00,MKR/ETH,0.647,0.6476,0.6411,0.6476,0.0024,0.00154549
1659117600,2022-07-29 18:00:00,MKR/ETH,0.6434,0.6434,0.6434,0.6434,0,0
1659114000,2022-07-29 17:00:00,MKR/ETH,0.6434,0.6434,0.6434,0.6434,0.0014,0.00090076
1659110400,2022-07-29 16:00:00,MKR/ETH,0.6445,0.6445,0.6445,0.6445,0.0015,0.00096675
1659106800,2022-07-29 15:00:00,MKR/ETH,0.6477,0.6477,0.6477,0.6477,0.0016,0.00103632
1659103200,2022-07-29 14:00:00,MKR/ETH,0.6436,0.6436,0.6436,0.6436,0.0016,0.00102976
1659099600,2022-07-29 13:00:00,MKR/ETH,0.6448,0.6461,0.6448,0.6461,0.0022,0.0014188
1659096000,2022-07-29 12:00:00,MKR/ETH,0.6304,0.6445,0.6304,0.6445,2.337,1.49079193
1659092400,2022-07-29 11:00:00,MKR/ETH,0.6313,0.6313,0.6313,0.6313,0.0003,0.00018939
1659088800,2022-07-29 10:00:00,MKR/ETH,0.644,0.644,0.6363,0.6394,0.3221,0.20596341
1659085200,2022-07-29 09:00:00,MKR/ETH,0.6415,0.645,0.6365,0.645,0.0161,0.01036283
1659081600,2022-07-29 08:00:00,MKR/ETH,0.6443,0.6443,0.6443,0.6443,0.0397,0.02557871
1659078000,2022-07-29 07:00:00,MKR/ETH,0.6423,0.6423,0.6418,0.6418,0.0023,0.00147715
1659074400,2022-07-29 06:00:00,MKR/ETH,0.6463,0.6518,0.6347,0.6361,4.7464,3.01971237
1659070800,2022-07-29 05:00:00,MKR/ETH,0.6473,0.6473,0.6473,0.6473,0,0
1659067200,2022-07-29 04:00:00,MKR/ETH,0.6478,0.6478,0.6473,0.6473,0.0004,0.00025902
1659063600,2022-07-29 03:00:00,MKR/ETH,0.6453,0.6505,0.6453,0.6505,0.0012,0.00077644
1659060000,2022-07-29 02:00:00,MKR/ETH,0.6558,0.6558,0.6485,0.6485,0.0033,0.00214739
1659056400,2022-07-29 01:00:00,MKR/ETH,0.6451,0.6451,0.645,0.645,0.0009,0.00058056
1659052800,2022-07-29 00:00:00,MKR/ETH,0.6512,0.6512,0.646,0.6466,0.0056,0.00364206
1659049200,2022-07-28 23:00:00,MKR/ETH,0.6446,0.6446,0.6434,0.6434,0.0013,0.00083786
1659045600,2022-07-28 22:00:00,MKR/ETH,0.6423,0.6423,0.6396,0.6396,0.0028,0.00179358
1659042000,2022-07-28 21:00:00,MKR/ETH,0.6432,0.6432,0.6412,0.6412,0.0015,0.0009644
1659038400,2022-07-28 20:00:00,MKR/ETH,0.6395,0.6395,0.6365,0.6365,0.1409,0.08968585
1659034800,2022-07-28 19:00:00,MKR/ETH,0.6434,0.6448,0.6434,0.6448,0.0036,0.00231974
1659031200,2022-07-28 18:00:00,MKR/ETH,0.6372,0.6456,0.6372,0.6456,0.0361,0.02317446
1659027600,2022-07-28 17:00:00,MKR/ETH,0.6236,0.6405,0.6236,0.6405,0.2324,0.14703225
1659024000,2022-07-28 16:00:00,MKR/ETH,0.6139,0.6139,0.6139,0.6139,0.0013,0.00079807
1659020400,2022-07-28 15:00:00,MKR/ETH,0.6167,0.6167,0.6142,0.6142,0.0023,0.00141616
1659016800,2022-07-28 14:00:00,MKR/ETH,0.6277,0.6307,0.6244,0.6307,0.0019,0.0011971
1659013200,2022-07-28 13:00:00,MKR/ETH,0.6198,0.6198,0.6198,0.6198,0.0015,0.0009297
1659009600,2022-07-28 12:00:00,MKR/ETH,0.6186,0.6186,0.6186,0.6186,0,0
1659006000,2022-07-28 11:00:00,MKR/ETH,0.6186,0.6186,0.6186,0.6186,0,0
1659002400,2022-07-28 10:00:00,MKR/ETH,0.6186,0.6186,0.6186,0.6186,0,0
1658998800,2022-07-28 09:00:00,MKR/ETH,0.6186,0.6186,0.6186,0.6186,0,0
1658995200,2022-07-28 08:00:00,MKR/ETH,0.6186,0.6186,0.6186,0.6186,0,0
