https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume BTC
1658970000,2022-07-28 01:00:00,CRO/BTC,0.000005718,0.000005727,0.000005707,0.000005719,1831.9816,0.0104806750957
1658966400,2022-07-28 00:00:00,CRO/BTC,0.00000572,0.000005728,0.000005693,0.000005711,1941.82,0.0110810321075
1658962800,2022-07-27 23:00:00,CRO/BTC,0.000005695,0.000005721,0.000005695,0.000005713,2561.6173,0.0146333706669
1658959200,2022-07-27 22:00:00,CRO/BTC,0.00000571,0.00000571,0.000005676,0.000005686,23530.4663,0.1337030151135
1658955600,2022-07-27 21:00:00,CRO/BTC,0.000005689,0.00000571,0.000005678,0.000005698,2243.6462,0.0127550948105
1658952000,2022-07-27 20:00:00,CRO/BTC,0.000005662,0.000005689,0.000005658,0.000005677,2789.8111,0.0158127340418
1658948400,2022-07-27 19:00:00,CRO/BTC,0.00000566,0.000005691,0.000005638,0.00000564,32553.5489,0.1846126779172
1658944800,2022-07-27 18:00:00,CRO/BTC,0.000005688,0.000005733,0.00000566,0.00000566,25995.9601,0.1479337605586
1658941200,2022-07-27 17:00:00,CRO/BTC,0.000005689,0.000005689,0.000005676,0.000005684,1294.3553,0.0073526287795
1658937600,2022-07-27 16:00:00,CRO/BTC,0.000005703,0.000005715,0.000005686,0.000005689,3293.8406,0.0187890406355
1658934000,2022-07-27 15:00:00,CRO/BTC,0.000005727,0.000005732,0.0000057,0.000005711,621.7483,0.0035509126848
1658930400,2022-07-27 14:00:00,CRO/BTC,0.00000573,0.000005734,0.000005707,0.000005723,1485.0761,0.0085034534306
1658926800,2022-07-27 13:00:00,CRO/BTC,0.00000572,0.000005728,0.000005691,0.000005727,671.7753,0.0038264350169
1658923200,2022-07-27 12:00:00,CRO/BTC,0.000005688,0.000005721,0.00000568,0.000005721,7520.6772,0.0428776321186
1658919600,2022-07-27 11:00:00,CRO/BTC,0.000005691,0.000005698,0.000005673,0.000005689,1270.3081,0.0072173579631
1658916000,2022-07-27 10:00:00,CRO/BTC,0.000005709,0.000005716,0.00000569,0.000005691,857.8218,0.0048852407755
1658912400,2022-07-27 09:00:00,CRO/BTC,0.000005713,0.000005725,0.000005688,0.000005713,1837.3789,0.0104698627819
1658908800,2022-07-27 08:00:00,CRO/BTC,0.000005715,0.00000572,0.000005704,0.000005713,31603.6328,0.1803884911362
1658905200,2022-07-27 07:00:00,CRO/BTC,0.000005698,0.000005717,0.000005695,0.000005715,1281.4604,0.0073161725393
1658901600,2022-07-27 06:00:00,CRO/BTC,0.000005712,0.000005725,0.000005686,0.000005708,1275.0278,0.0072827708066
1658898000,2022-07-27 05:00:00,CRO/BTC,0.000005686,0.000005711,0.000005681,0.000005711,1272.1574,0.007252911987
1658894400,2022-07-27 04:00:00,CRO/BTC,0.000005671,0.000005688,0.000005662,0.000005686,204.9755,0.0011629633017
1658890800,2022-07-27 03:00:00,CRO/BTC,0.000005674,0.000005685,0.000005665,0.000005672,144.5847,0.0008201264538
1658887200,2022-07-27 02:00:00,CRO/BTC,0.000005687,0.000005687,0.000005669,0.000005674,1260.5244,0.0071575814292
1658883600,2022-07-27 01:00:00,CRO/BTC,0.00000569,0.000005697,0.000005673,0.000005684,485.5884,0.0027631169467
1658880000,2022-07-27 00:00:00,CRO/BTC,0.000005665,0.000005694,0.000005665,0.000005682,1778.3263,0.0101162428927
1658876400,2022-07-26 23:00:00,CRO/BTC,0.000005652,0.000005674,0.000005641,0.000005671,2335.4521,0.0132398515375
1658872800,2022-07-26 22:00:00,CRO/BTC,0.000005597,0.000005656,0.000005586,0.00000565,10705.2638,0.0600985696835
1658869200,2022-07-26 21:00:00,CRO/BTC,0.000005606,0.000005635,0.000005602,0.000005602,2546.0604,0.0142981838424
1658865600,2022-07-26 20:00:00,CRO/BTC,0.000005597,0.000005616,0.000005588,0.0000056,405.5253,0.0022681178259
1658862000,2022-07-26 19:00:00,CRO/BTC,0.000005596,0.000005596,0.000005575,0.00000559,1583.8161,0.0088378626553
1658858400,2022-07-26 18:00:00,CRO/BTC,0.000005607,0.000005609,0.000005584,0.00000559,2297.5691,0.0128534627442
1658854800,2022-07-26 17:00:00,CRO/BTC,0.000005615,0.000005618,0.000005596,0.000005606,509.5281,0.0028569870115
1658851200,2022-07-26 16:00:00,CRO/BTC,0.0000056,0.000005616,0.000005591,0.000005608,1608.0522,0.0090049004828
1658847600,2022-07-26 15:00:00,CRO/BTC,0.000005615,0.000005625,0.000005605,0.000005611,4085.3268,0.0229215413481
1658844000,2022-07-26 14:00:00,CRO/BTC,0.000005628,0.000005636,0.000005601,0.000005614,42647.5302,0.239946278182
1658840400,2022-07-26 13:00:00,CRO/BTC,0.000005611,0.000005628,0.000005608,0.000005627,209.0766,0.0011741296278
1658836800,2022-07-26 12:00:00,CRO/BTC,0.000005623,0.00000566,0.000005608,0.000005608,4352.3519,0.0245122962929
1658833200,2022-07-26 11:00:00,CRO/BTC,0.00000564,0.000005647,0.000005617,0.000005617,2665.0069,0.0149976036692
1658829600,2022-07-26 10:00:00,CRO/BTC,0.000005662,0.000005668,0.000005623,0.000005645,177.6379,0.0010030352072
1658826000,2022-07-26 09:00:00,CRO/BTC,0.00000564,0.000005665,0.000005638,0.000005661,3535.4116,0.0199627631439
1658822400,2022-07-26 08:00:00,CRO/BTC,0.000005626,0.000005639,0.000005626,0.000005637,366.6724,0.0020657431143
1658818800,2022-07-26 07:00:00,CRO/BTC,0.000005654,0.000005656,0.000005635,0.000005635,278.5937,0.0015736322379
1658815200,2022-07-26 06:00:00,CRO/BTC,0.000005657,0.000005657,0.00000563,0.000005632,15491.9435,0.0874131842026
1658811600,2022-07-26 05:00:00,CRO/BTC,0.00000567,0.00000567,0.000005646,0.000005666,2085.4599,0.0118206167141
1658808000,2022-07-26 04:00:00,CRO/BTC,0.000005645,0.000005663,0.000005635,0.000005662,4364.9274,0.0246802157842
1658804400,2022-07-26 03:00:00,CRO/BTC,0.000005646,0.000005649,0.000005622,0.000005644,8414.0664,0.0473884415981
1658800800,2022-07-26 02:00:00,CRO/BTC,0.000005625,0.000005646,0.000005625,0.000005633,421.6198,0.0023760710928
1658797200,2022-07-26 01:00:00,CRO/BTC,0.000005643,0.000005657,0.000005629,0.000005629,393.7015,0.0022193579943
1658793600,2022-07-26 00:00:00,CRO/BTC,0.000005629,0.00000566,0.000005625,0.000005653,1957.9341,0.0110550480256
1658790000,2022-07-25 23:00:00,CRO/BTC,0.000005652,0.000005663,0.00000563,0.00000563,1118.3324,0.0063071782353
1658786400,2022-07-25 22:00:00,CRO/BTC,0.000005637,0.000005663,0.000005636,0.000005652,348.7893,0.0019732240804
1658782800,2022-07-25 21:00:00,CRO/BTC,0.000005631,0.000005649,0.000005628,0.000005642,842.3516,0.0047567149878
1658779200,2022-07-25 20:00:00,CRO/BTC,0.000005617,0.000005649,0.00000561,0.00000563,2111.7021,0.0118811017538
1658775600,2022-07-25 19:00:00,CRO/BTC,0.000005666,0.000005677,0.000005614,0.00000562,69631.7119,0.3930596335561
1658772000,2022-07-25 18:00:00,CRO/BTC,0.000005672,0.00000569,0.000005667,0.000005671,416.9731,0.0023674705598
1658768400,2022-07-25 17:00:00,CRO/BTC,0.000005665,0.000005674,0.00000566,0.000005669,76.9856,0.0004360486342
1658764800,2022-07-25 16:00:00,CRO/BTC,0.00000566,0.000005684,0.00000566,0.000005671,1393.1064,0.0078885107386
1658761200,2022-07-25 15:00:00,CRO/BTC,0.000005712,0.000005712,0.000005659,0.000005662,6327.3052,0.0358924898883
1658757600,2022-07-25 14:00:00,CRO/BTC,0.000005723,0.000005728,0.000005692,0.000005698,1194.4292,0.0068129348521
1658754000,2022-07-25 13:00:00,CRO/BTC,0.00000572,0.00000574,0.000005713,0.000005725,4692.6262,0.0268511724982
1658750400,2022-07-25 12:00:00,CRO/BTC,0.000005735,0.000005737,0.000005719,0.000005731,1337.1691,0.0076497162
1658746800,2022-07-25 11:00:00,CRO/BTC,0.000005729,0.00000574,0.000005714,0.000005739,1584.722,0.0090863586466
1658743200,2022-07-25 10:00:00,CRO/BTC,0.000005717,0.000005734,0.00000571,0.000005725,6817.406,0.0390795146462
1658739600,2022-07-25 09:00:00,CRO/BTC,0.000005714,0.00000573,0.000005693,0.000005714,3347.8579,0.0190988650377
1658736000,2022-07-25 08:00:00,CRO/BTC,0.000005691,0.000005718,0.000005691,0.000005709,1212.389,0.0069243137686
1658732400,2022-07-25 07:00:00,CRO/BTC,0.000005699,0.000005705,0.000005676,0.000005702,2057.6922,0.0117225869368
1658728800,2022-07-25 06:00:00,CRO/BTC,0.000005681,0.000005696,0.000005674,0.000005688,329.5405,0.0018728773005
1658725200,2022-07-25 05:00:00,CRO/BTC,0.000005702,0.000005716,0.00000568,0.000005686,2354.3717,0.0134096291468
1658721600,2022-07-25 04:00:00,CRO/BTC,0.000005665,0.000005711,0.00000566,0.000005696,4198.6954,0.023855065029
1658718000,2022-07-25 03:00:00,CRO/BTC,0.00000565,0.000005712,0.00000565,0.00000567,33657.1211,0.1917876628157
1658714400,2022-07-25 02:00:00,CRO/BTC,0.000005618,0.000005676,0.0000056,0.000005665,67254.1056,0.3800502890827
1658710800,2022-07-25 01:00:00,CRO/BTC,0.000005637,0.000005638,0.000005596,0.000005619,2882.777,0.016166392582
1658707200,2022-07-25 00:00:00,CRO/BTC,0.000005692,0.0000057,0.000005621,0.000005635,4210.7246,0.0238126459788
1658703600,2022-07-24 23:00:00,CRO/BTC,0.000005693,0.000005708,0.000005684,0.0000057,193.5953,0.001103479829
1658700000,2022-07-24 22:00:00,CRO/BTC,0.000005697,0.000005727,0.000005681,0.000005684,2391.7303,0.0136481320154
1658696400,2022-07-24 21:00:00,CRO/BTC,0.000005672,0.000005697,0.000005662,0.000005697,5104.6181,0.0290248522098
1658692800,2022-07-24 20:00:00,CRO/BTC,0.00000568,0.000005689,0.000005661,0.000005685,4733.9055,0.0268598867267
1658689200,2022-07-24 19:00:00,CRO/BTC,0.00000565,0.00000568,0.000005635,0.000005671,11778.0403,0.0665295033984
1658685600,2022-07-24 18:00:00,CRO/BTC,0.000005652,0.000005682,0.000005638,0.000005668,16490.5484,0.0935200467025
1658682000,2022-07-24 17:00:00,CRO/BTC,0.00000565,0.000005666,0.00000564,0.000005661,1273.1673,0.007187663835
1658678400,2022-07-24 16:00:00,CRO/BTC,0.000005664,0.000005664,0.000005645,0.000005662,1091.3344,0.0061695295105
1658674800,2022-07-24 15:00:00,CRO/BTC,0.000005663,0.00000567,0.000005595,0.00000567,37582.5029,0.2114332626101
1658671200,2022-07-24 14:00:00,CRO/BTC,0.00000564,0.00000567,0.000005625,0.000005654,736.271,0.0041645684883
1658667600,2022-07-24 13:00:00,CRO/BTC,0.00000565,0.000005666,0.00000563,0.000005642,2645.8227,0.0149188643711
1658664000,2022-07-24 12:00:00,CRO/BTC,0.000005676,0.000005689,0.000005644,0.000005644,1460.9622,0.0082693627323
1658660400,2022-07-24 11:00:00,CRO/BTC,0.000005688,0.0000057,0.000005669,0.000005678,248.982,0.0014153524025
1658656800,2022-07-24 10:00:00,CRO/BTC,0.000005705,0.000005709,0.000005675,0.000005678,753.8726,0.0042984855598
1658653200,2022-07-24 09:00:00,CRO/BTC,0.000005703,0.00000571,0.000005699,0.000005702,164.5328,0.0009390674897
1658649600,2022-07-24 08:00:00,CRO/BTC,0.000005706,0.00000571,0.000005691,0.000005702,2747.6404,0.0156541918122
1658646000,2022-07-24 07:00:00,CRO/BTC,0.000005706,0.000005708,0.00000568,0.000005693,650.4294,0.0036969259003
1658642400,2022-07-24 06:00:00,CRO/BTC,0.000005678,0.00000571,0.000005678,0.000005681,1918.2044,0.0109288490217
1658638800,2022-07-24 05:00:00,CRO/BTC,0.000005694,0.000005707,0.000005667,0.000005677,573.3582,0.0032606238943
1658635200,2022-07-24 04:00:00,CRO/BTC,0.000005661,0.000005691,0.000005658,0.000005682,7226.3976,0.041048408346
1658631600,2022-07-24 03:00:00,CRO/BTC,0.00000565,0.000005679,0.00000565,0.000005667,370.9135,0.0020995526658
1658628000,2022-07-24 02:00:00,CRO/BTC,0.000005631,0.000005677,0.000005625,0.000005652,15239.5091,0.0861395274297
1658624400,2022-07-24 01:00:00,CRO/BTC,0.000005619,0.000005647,0.000005614,0.000005647,449.1454,0.0025333143111
1658620800,2022-07-24 00:00:00,CRO/BTC,0.000005649,0.000005649,0.000005601,0.00000561,2433.5312,0.0136878610035
1658617200,2022-07-23 23:00:00,CRO/BTC,0.000005644,0.000005644,0.00000563,0.00000564,214.4319,0.0012089736006
1658613600,2022-07-23 22:00:00,CRO/BTC,0.000005622,0.000005649,0.000005601,0.000005642,1263.0389,0.007107693815
1658610000,2022-07-23 21:00:00,CRO/BTC,0.000005611,0.000005621,0.00000559,0.000005616,10045.5106,0.0561656982962
1658606400,2022-07-23 20:00:00,CRO/BTC,0.000005605,0.000005614,0.00000559,0.000005609,373.0951,0.0020899211403
1658602800,2022-07-23 19:00:00,CRO/BTC,0.000005615,0.000005616,0.000005583,0.000005605,1358.2156,0.0076020070235
1658599200,2022-07-23 18:00:00,CRO/BTC,0.000005641,0.000005641,0.0000056,0.00000561,12984.3033,0.0728690130992
1658595600,2022-07-23 17:00:00,CRO/BTC,0.000005655,0.000005661,0.00000563,0.000005639,1653.0836,0.00932366559
1658592000,2022-07-23 16:00:00,CRO/BTC,0.000005687,0.000005695,0.000005652,0.000005664,5588.5095,0.031704872393
1658588400,2022-07-23 15:00:00,CRO/BTC,0.00000565,0.000005713,0.000005645,0.000005683,11907.4162,0.0674839422142
1658584800,2022-07-23 14:00:00,CRO/BTC,0.000005685,0.000005701,0.000005648,0.000005656,10926.7599,0.0618537745482
1658581200,2022-07-23 13:00:00,CRO/BTC,0.000005726,0.000005739,0.000005675,0.000005688,276779.4294,1.5862201093084
1658577600,2022-07-23 12:00:00,CRO/BTC,0.000005753,0.00000577,0.000005711,0.000005717,6162.5279,0.0353747304184
1658574000,2022-07-23 11:00:00,CRO/BTC,0.000005788,0.000005792,0.000005751,0.000005759,1518.9854,0.0087604188691
1658570400,2022-07-23 10:00:00,CRO/BTC,0.00000579,0.000005802,0.000005771,0.000005786,10183.5994,0.0589720712578
1658566800,2022-07-23 09:00:00,CRO/BTC,0.000005795,0.000005819,0.00000578,0.000005782,1523.5238,0.0088236092248
1658563200,2022-07-23 08:00:00,CRO/BTC,0.000005824,0.000005833,0.000005793,0.000005796,19140.3636,0.1111522337207
1658559600,2022-07-23 07:00:00,CRO/BTC,0.000005832,0.000005833,0.000005796,0.000005822,1016.0115,0.0058972401354
1658556000,2022-07-23 06:00:00,CRO/BTC,0.00000581,0.000005834,0.000005804,0.000005821,27622.5373,0.1609693783694
1658552400,2022-07-23 05:00:00,CRO/BTC,0.000005789,0.000005839,0.000005788,0.0000058,3378.5612,0.0196748019049
1658548800,2022-07-23 04:00:00,CRO/BTC,0.000005788,0.0000058,0.000005775,0.000005798,1300.1921,0.0075356226095
1658545200,2022-07-23 03:00:00,CRO/BTC,0.000005783,0.000005789,0.000005767,0.000005782,357.3479,0.0020668883731
1658541600,2022-07-23 02:00:00,CRO/BTC,0.000005796,0.000005796,0.000005764,0.000005783,1616.4249,0.0093239690209
1658538000,2022-07-23 01:00:00,CRO/BTC,0.000005789,0.00000581,0.000005776,0.000005794,3489.7928,0.0202059288938
1658534400,2022-07-23 00:00:00,CRO/BTC,0.000005767,0.000005783,0.00000575,0.000005776,686.5226,0.0039540072388
1658530800,2022-07-22 23:00:00,CRO/BTC,0.00000578,0.000005788,0.00000575,0.000005764,321.5726,0.0018562575028
1658527200,2022-07-22 22:00:00,CRO/BTC,0.000005776,0.000005783,0.00000576,0.000005762,358.0646,0.0020672432289
1658523600,2022-07-22 21:00:00,CRO/BTC,0.00000576,0.000005776,0.000005751,0.000005764,1402.7322,0.0080950666967
1658520000,2022-07-22 20:00:00,CRO/BTC,0.000005773,0.00000579,0.000005756,0.000005767,40882.5893,0.2363624257759
1658516400,2022-07-22 19:00:00,CRO/BTC,0.000005826,0.000005833,0.000005773,0.000005783,1296.0782,0.0075039774764
1658512800,2022-07-22 18:00:00,CRO/BTC,0.000005829,0.000005829,0.000005793,0.000005819,832.4041,0.00484249313
1658509200,2022-07-22 17:00:00,CRO/BTC,0.000005833,0.00000584,0.00000581,0.000005821,2358.1046,0.0137442420037
1658505600,2022-07-22 16:00:00,CRO/BTC,0.000005794,0.000005838,0.00000578,0.000005833,5108.7166,0.0297090293457
1658502000,2022-07-22 15:00:00,CRO/BTC,0.000005811,0.000005818,0.000005776,0.000005794,836.275,0.0048512614012
1658498400,2022-07-22 14:00:00,CRO/BTC,0.000005818,0.00000585,0.000005776,0.000005802,72221.3871,0.4189880036027
1658494800,2022-07-22 13:00:00,CRO/BTC,0.000005832,0.000005841,0.000005813,0.000005816,2334.8805,0.0136040603277
1658491200,2022-07-22 12:00:00,CRO/BTC,0.000005858,0.00000586,0.000005831,0.000005832,256.8621,0.0014996529016
1658487600,2022-07-22 11:00:00,CRO/BTC,0.000005847,0.00000586,0.000005834,0.000005855,1106.3057,0.006460085967
1658484000,2022-07-22 10:00:00,CRO/BTC,0.000005844,0.000005869,0.000005843,0.000005848,9990.2218,0.0584877617205
1658480400,2022-07-22 09:00:00,CRO/BTC,0.000005832,0.000005858,0.00000583,0.000005853,3455.2087,0.020211543077
1658476800,2022-07-22 08:00:00,CRO/BTC,0.000005837,0.00000585,0.00000583,0.00000585,885.2014,0.0051765911693
1658473200,2022-07-22 07:00:00,CRO/BTC,0.00000584,0.000005842,0.000005818,0.000005842,1426.2885,0.0083285148037
1658469600,2022-07-22 06:00:00,CRO/BTC,0.000005833,0.000005836,0.000005816,0.000005816,324.2286,0.0018870053881
1658466000,2022-07-22 05:00:00,CRO/BTC,0.000005826,0.000005834,0.000005802,0.000005833,1355.0631,0.0078735367976
1658462400,2022-07-22 04:00:00,CRO/BTC,0.000005857,0.000005858,0.000005823,0.000005824,206.8034,0.0012077594915
1658458800,2022-07-22 03:00:00,CRO/BTC,0.000005833,0.000005854,0.000005827,0.000005854,185.1953,0.0010825864486
1658455200,2022-07-22 02:00:00,CRO/BTC,0.000005834,0.000005846,0.00000582,0.000005846,38183.102,0.2228266445832
1658451600,2022-07-22 01:00:00,CRO/BTC,0.000005825,0.000005832,0.000005751,0.000005825,152348.3005,0.8794558448425
1658448000,2022-07-22 00:00:00,CRO/BTC,0.000005813,0.000005828,0.0000058,0.000005814,82415.0186,0.4790988282948
1658444400,2022-07-21 23:00:00,CRO/BTC,0.000005826,0.000005826,0.000005798,0.000005805,1076.5135,0.0062527278099
1658440800,2022-07-21 22:00:00,CRO/BTC,0.000005793,0.00000582,0.000005778,0.00000582,12800.072,0.074248218016
1658437200,2022-07-21 21:00:00,CRO/BTC,0.000005814,0.000005815,0.000005766,0.000005798,91476.3427,0.5295818918859
1658433600,2022-07-21 20:00:00,CRO/BTC,0.000005807,0.000005824,0.00000578,0.000005808,1499.4344,0.0087225677626
1658430000,2022-07-21 19:00:00,CRO/BTC,0.000005794,0.000005814,0.000005788,0.000005809,2010.3968,0.0116600761853
1658426400,2022-07-21 18:00:00,CRO/BTC,0.000005794,0.00000581,0.000005788,0.000005799,1902.4994,0.0110228036943
1658422800,2022-07-21 17:00:00,CRO/BTC,0.000005787,0.000005831,0.000005774,0.000005831,53848.0857,0.3136358603417
1658419200,2022-07-21 16:00:00,CRO/BTC,0.000005779,0.000005787,0.000005755,0.000005787,844.6429,0.0048678112404
1658415600,2022-07-21 15:00:00,CRO/BTC,0.000005742,0.00000578,0.000005742,0.000005773,4008.7997,0.023118504826
1658412000,2022-07-21 14:00:00,CRO/BTC,0.000005741,0.00000576,0.000005732,0.000005745,1294.0301,0.0074446878968
1658408400,2022-07-21 13:00:00,CRO/BTC,0.000005736,0.000005755,0.000005731,0.000005753,2698.0467,0.0154798831392
1658404800,2022-07-21 12:00:00,CRO/BTC,0.000005737,0.000005748,0.000005713,0.000005721,1235.8534,0.0070882481326
1658401200,2022-07-21 11:00:00,CRO/BTC,0.000005706,0.000005748,0.000005706,0.000005733,4961.7388,0.028418891601
1658397600,2022-07-21 10:00:00,CRO/BTC,0.000005713,0.000005723,0.00000569,0.000005709,16201.7046,0.092219002496
1658394000,2022-07-21 09:00:00,CRO/BTC,0.000005703,0.000005718,0.000005693,0.000005715,1648.9003,0.0094029112085
1658390400,2022-07-21 08:00:00,CRO/BTC,0.000005692,0.000005716,0.000005692,0.000005704,1488.1829,0.0084958746613
1658386800,2022-07-21 07:00:00,CRO/BTC,0.000005686,0.0000057,0.000005683,0.000005699,2018.8953,0.0114873512688
1658383200,2022-07-21 06:00:00,CRO/BTC,0.000005688,0.0000057,0.000005682,0.000005683,511.0545,0.0029115067746
1658379600,2022-07-21 05:00:00,CRO/BTC,0.000005663,0.000005696,0.000005663,0.000005685,3570.2881,0.0202918519311
1658376000,2022-07-21 04:00:00,CRO/BTC,0.000005654,0.000005664,0.000005636,0.000005663,1237.6987,0.0069877433835
1658372400,2022-07-21 03:00:00,CRO/BTC,0.000005692,0.000005692,0.000005629,0.000005648,48685.3129,0.274597030324
1658368800,2022-07-21 02:00:00,CRO/BTC,0.000005696,0.000005711,0.00000567,0.000005692,2993.6352,0.016997610007
1658365200,2022-07-21 01:00:00,CRO/BTC,0.000005682,0.0000057,0.00000568,0.000005693,1154.3816,0.0065607725328
1658361600,2022-07-21 00:00:00,CRO/BTC,0.000005699,0.00000571,0.000005672,0.000005681,1904.2153,0.0108402015063
1658358000,2022-07-20 23:00:00,CRO/BTC,0.00000569,0.000005693,0.000005664,0.000005685,6596.9151,0.0375234080743
1658354400,2022-07-20 22:00:00,CRO/BTC,0.000005691,0.000005712,0.000005682,0.000005695,6679.0568,0.0380301093455
1658350800,2022-07-20 21:00:00,CRO/BTC,0.00000568,0.00000571,0.000005664,0.000005701,6300.724,0.0358301077088
1658347200,2022-07-20 20:00:00,CRO/BTC,0.000005711,0.000005734,0.00000568,0.00000568,14553.4658,0.083141198589
1658343600,2022-07-20 19:00:00,CRO/BTC,0.000005715,0.000005729,0.000005699,0.000005704,4426.0283,0.0252725668049
1658340000,2022-07-20 18:00:00,CRO/BTC,0.000005731,0.000005739,0.000005714,0.000005721,14103.7484,0.0808332208997
1658336400,2022-07-20 17:00:00,CRO/BTC,0.000005757,0.00000576,0.000005724,0.000005731,2844.6766,0.0163355290997
1658332800,2022-07-20 16:00:00,CRO/BTC,0.0000058,0.000005804,0.000005747,0.000005757,3905.8467,0.0225501058641
1658329200,2022-07-20 15:00:00,CRO/BTC,0.000005801,0.000005807,0.000005776,0.000005803,1734.9601,0.010044634037
1658325600,2022-07-20 14:00:00,CRO/BTC,0.000005825,0.000005844,0.000005796,0.000005811,28526.0179,0.1659174425353
1658322000,2022-07-20 13:00:00,CRO/BTC,0.000005815,0.00000586,0.000005815,0.000005826,6480.9614,0.0378538093491
1658318400,2022-07-20 12:00:00,CRO/BTC,0.000005806,0.000005844,0.000005806,0.000005832,3664.7428,0.0213733204156
1658314800,2022-07-20 11:00:00,CRO/BTC,0.000005835,0.000005836,0.000005794,0.000005811,262.7393,0.0015294775812
