https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1658196000,2022-07-19 02:00:00,BAL/USDT,5.648,5.698,5.63,5.675,12.7593,72.1917651
1658192400,2022-07-19 01:00:00,BAL/USDT,5.776,5.803,5.648,5.648,24.6257,141.11417
1658188800,2022-07-19 00:00:00,BAL/USDT,5.738,5.84,5.675,5.747,823.414,4750.5452046
1658185200,2022-07-18 23:00:00,BAL/USDT,5.568,5.772,5.568,5.738,236.3254,1343.1971149
1658181600,2022-07-18 22:00:00,BAL/USDT,5.469,5.568,5.468,5.54,15.15096965,83.54752211585
1658178000,2022-07-18 21:00:00,BAL/USDT,5.431,5.469,5.421,5.455,76.50143035,416.27631778415
1658174400,2022-07-18 20:00:00,BAL/USDT,5.378,5.437,5.378,5.414,120.42267647,653.43083926739
1658170800,2022-07-18 19:00:00,BAL/USDT,5.421,5.421,5.333,5.387,25.5117,136.9787437
1658167200,2022-07-18 18:00:00,BAL/USDT,5.423,5.457,5.411,5.411,68.34183254,372.48940397078
1658163600,2022-07-18 17:00:00,BAL/USDT,5.534,5.534,5.397,5.397,174.8618,953.8024636
1658160000,2022-07-18 16:00:00,BAL/USDT,5.647,5.647,5.535,5.543,468.02275002,2621.26479741212
1658156400,2022-07-18 15:00:00,BAL/USDT,5.534,5.649,5.534,5.649,42.3095,235.646151
1658152800,2022-07-18 14:00:00,BAL/USDT,5.52,5.532,5.47,5.532,18.7918,103.3905992
1658149200,2022-07-18 13:00:00,BAL/USDT,5.505,5.532,5.486,5.508,21.7652,119.8650481
1658145600,2022-07-18 12:00:00,BAL/USDT,5.505,5.505,5.432,5.505,40.4138,220.7194479
1658142000,2022-07-18 11:00:00,BAL/USDT,5.586,5.595,5.47,5.505,52.3385,289.0412136
1658138400,2022-07-18 10:00:00,BAL/USDT,5.576,5.631,5.558,5.56,23.4439,131.2962927
1658134800,2022-07-18 09:00:00,BAL/USDT,5.523,5.595,5.523,5.581,14.6357,81.4510199
1658131200,2022-07-18 08:00:00,BAL/USDT,5.532,5.56,5.495,5.495,14.6953,81.3632171
1658127600,2022-07-18 07:00:00,BAL/USDT,5.525,5.55,5.492,5.513,18.6761,103.1462469
1658124000,2022-07-18 06:00:00,BAL/USDT,5.501,5.559,5.473,5.549,147.907,811.8540437
1658120400,2022-07-18 05:00:00,BAL/USDT,5.41,5.514,5.41,5.514,107.3794,587.3899447
1658116800,2022-07-18 04:00:00,BAL/USDT,5.297,5.429,5.293,5.41,174.2482,938.2283914
1658113200,2022-07-18 03:00:00,BAL/USDT,5.311,5.338,5.293,5.293,21.9276,116.7694828
1658109600,2022-07-18 02:00:00,BAL/USDT,5.202,5.319,5.202,5.291,118.3028,625.2684764
1658106000,2022-07-18 01:00:00,BAL/USDT,5.092,5.215,5.092,5.211,18.6394,96.5964088
1658102400,2022-07-18 00:00:00,BAL/USDT,5.086,5.14,5.086,5.112,0.6048,3.1045914
1658098800,2022-07-17 23:00:00,BAL/USDT,5.165,5.165,5.063,5.063,107.9899,551.3585568
1658095200,2022-07-17 22:00:00,BAL/USDT,5.161,5.183,5.142,5.165,7.4798,38.7413848
1658091600,2022-07-17 21:00:00,BAL/USDT,5.136,5.159,5.131,5.153,1.09680472,5.65603005048
1658088000,2022-07-17 20:00:00,BAL/USDT,5.131,5.141,5.087,5.131,22.3106,114.4042801
1658084400,2022-07-17 19:00:00,BAL/USDT,5.104,5.146,5.104,5.144,10.1064,51.8351369
1658080800,2022-07-17 18:00:00,BAL/USDT,5.061,5.14,5.061,5.109,325.0011,1669.6348456
1658077200,2022-07-17 17:00:00,BAL/USDT,5.091,5.223,5.058,5.058,560.5723041,2917.1598608215
1658073600,2022-07-17 16:00:00,BAL/USDT,5.072,5.108,5.004,5.099,582.04,2963.3682871
1658070000,2022-07-17 15:00:00,BAL/USDT,5.111,5.146,5.061,5.061,457.4949,2345.2461404
1658066400,2022-07-17 14:00:00,BAL/USDT,5.051,5.152,5.051,5.149,11.05777895,56.8646259504
1658062800,2022-07-17 13:00:00,BAL/USDT,5.079,5.107,4.959,5.041,414.7434,2067.1221728
1658059200,2022-07-17 12:00:00,BAL/USDT,5.136,5.136,5.083,5.099,2.9708,15.1275167
1658055600,2022-07-17 11:00:00,BAL/USDT,5.124,5.132,5.108,5.132,2.0907,10.6828768
1658052000,2022-07-17 10:00:00,BAL/USDT,5.131,5.143,5.084,5.119,83.9633,428.9356014
1658048400,2022-07-17 09:00:00,BAL/USDT,5.183,5.199,5.121,5.124,65.7542,338.2679118
1658044800,2022-07-17 08:00:00,BAL/USDT,5.198,5.219,5.146,5.175,106.0396,548.241329
1658041200,2022-07-17 07:00:00,BAL/USDT,5.229,5.229,5.197,5.197,105.0558,547.653376
1658037600,2022-07-17 06:00:00,BAL/USDT,5.175,5.263,5.165,5.233,94.2097,492.8847898
1658034000,2022-07-17 05:00:00,BAL/USDT,5.145,5.183,5.145,5.157,6.9658,35.9929722
1658030400,2022-07-17 04:00:00,BAL/USDT,5.166,5.175,5.127,5.127,673.3347,3461.7980749
1658026800,2022-07-17 03:00:00,BAL/USDT,5.126,5.183,5.126,5.16,207.4319,1070.4831324
1658023200,2022-07-17 02:00:00,BAL/USDT,5.114,5.141,5.112,5.141,14.6848,75.4407198
1658019600,2022-07-17 01:00:00,BAL/USDT,5.205,5.205,5.094,5.121,210.62766636,1085.76076209684
1658016000,2022-07-17 00:00:00,BAL/USDT,5.202,5.273,5.181,5.213,75.0591,392.1770801
1658012400,2022-07-16 23:00:00,BAL/USDT,5.22,5.223,5.197,5.223,501.8978,2617.8422115
1658008800,2022-07-16 22:00:00,BAL/USDT,5.195,5.223,5.173,5.223,49.1694,255.3794699
1658005200,2022-07-16 21:00:00,BAL/USDT,5.228,5.243,5.167,5.181,154.00721011,798.68845096189
1658001600,2022-07-16 20:00:00,BAL/USDT,5.227,5.246,5.177,5.223,219.4505,1142.1199565
1657998000,2022-07-16 19:00:00,BAL/USDT,5.242,5.295,5.213,5.239,690.02848789,3629.63474367755
1657994400,2022-07-16 18:00:00,BAL/USDT,5.245,5.295,5.185,5.239,1130.874,5922.0680082
1657990800,2022-07-16 17:00:00,BAL/USDT,5.285,5.327,5.248,5.248,55.39,292.0962709
1657987200,2022-07-16 16:00:00,BAL/USDT,4.912,5.337,4.907,5.297,1973.86187891,10234.35166610037
1657983600,2022-07-16 15:00:00,BAL/USDT,4.912,4.918,4.86,4.9,3559.3379,17342.7602591
1657980000,2022-07-16 14:00:00,BAL/USDT,4.86,4.922,4.848,4.903,15.36737308,75.0975356688
1657976400,2022-07-16 13:00:00,BAL/USDT,4.801,4.86,4.801,4.842,4.4328,21.4318575
1657972800,2022-07-16 12:00:00,BAL/USDT,4.758,4.86,4.732,4.801,956.52687305,4556.83938276137
1657969200,2022-07-16 11:00:00,BAL/USDT,4.742,4.778,4.74,4.74,0.3511,1.6679296
1657965600,2022-07-16 10:00:00,BAL/USDT,4.72,4.778,4.715,4.742,21.1709,100.7929134
1657962000,2022-07-16 09:00:00,BAL/USDT,4.727,4.755,4.722,4.722,1.0178,4.8192982
1657958400,2022-07-16 08:00:00,BAL/USDT,4.743,4.743,4.723,4.73,0.4475,2.1181871
1657954800,2022-07-16 07:00:00,BAL/USDT,4.733,4.771,4.723,4.723,16.7675,79.7999452
1657951200,2022-07-16 06:00:00,BAL/USDT,4.767,4.767,4.721,4.723,2.512,11.8941262
1657947600,2022-07-16 05:00:00,BAL/USDT,4.821,4.821,4.765,4.765,86.3175,413.9778951
1657944000,2022-07-16 04:00:00,BAL/USDT,4.783,4.826,4.783,4.826,0.2875,1.3793662
1657940400,2022-07-16 03:00:00,BAL/USDT,4.794,4.826,4.782,4.822,3.7618,18.1161468
1657936800,2022-07-16 02:00:00,BAL/USDT,4.796,4.798,4.774,4.787,0.3799,1.8196417
1657933200,2022-07-16 01:00:00,BAL/USDT,4.794,4.804,4.786,4.786,4.0417,19.3890451
1657929600,2022-07-16 00:00:00,BAL/USDT,4.81,4.859,4.796,4.796,58.4138,281.1769083
1657926000,2022-07-15 23:00:00,BAL/USDT,4.837,4.867,4.812,4.812,1.4523,7.0237526
1657922400,2022-07-15 22:00:00,BAL/USDT,4.9,4.9,4.794,4.845,86.40246263,417.81471437764
1657918800,2022-07-15 21:00:00,BAL/USDT,4.872,4.9,4.817,4.884,12.78290675,62.0269207915
1657915200,2022-07-15 20:00:00,BAL/USDT,4.887,4.977,4.872,4.879,37.0362656,181.7425322648
1657911600,2022-07-15 19:00:00,BAL/USDT,4.858,4.893,4.843,4.873,25.0201,121.9781819
1657908000,2022-07-15 18:00:00,BAL/USDT,4.753,4.857,4.753,4.857,25.4402855,122.527114794
1657904400,2022-07-15 17:00:00,BAL/USDT,4.72,4.794,4.72,4.762,40.7042,195.0847033
1657900800,2022-07-15 16:00:00,BAL/USDT,4.752,4.784,4.72,4.72,72.2275,343.1191754
1657897200,2022-07-15 15:00:00,BAL/USDT,4.808,4.829,4.759,4.759,0.9847,4.718559
1657893600,2022-07-15 14:00:00,BAL/USDT,4.809,4.812,4.772,4.772,0.4989,2.3947521
1657890000,2022-07-15 13:00:00,BAL/USDT,4.824,4.839,4.766,4.787,8.7384,41.7559164
1657886400,2022-07-15 12:00:00,BAL/USDT,4.767,4.836,4.757,4.836,115.8497746,558.4800769642
1657882800,2022-07-15 11:00:00,BAL/USDT,4.859,4.866,4.752,4.752,170.9921,818.8941386
1657879200,2022-07-15 10:00:00,BAL/USDT,4.878,4.878,4.833,4.848,50.3306,243.4799019
1657875600,2022-07-15 09:00:00,BAL/USDT,4.888,4.936,4.846,4.898,170.67497063,836.61864832338
1657872000,2022-07-15 08:00:00,BAL/USDT,4.882,5.028,4.823,4.862,250.54196069,1242.14224257342
1657868400,2022-07-15 07:00:00,BAL/USDT,4.759,4.887,4.752,4.882,439.09586408,2101.64730485896
1657864800,2022-07-15 06:00:00,BAL/USDT,4.756,4.756,4.722,4.732,4.8777,23.060723
1657861200,2022-07-15 05:00:00,BAL/USDT,4.722,4.769,4.702,4.769,1.5945,7.5497169
1657857600,2022-07-15 04:00:00,BAL/USDT,4.753,4.759,4.702,4.712,227.1381,1071.2846479
1657854000,2022-07-15 03:00:00,BAL/USDT,4.72,4.74,4.702,4.74,24.92117134,117.8153921626
1657850400,2022-07-15 02:00:00,BAL/USDT,4.684,4.72,4.673,4.712,20.0738,94.1495404
1657846800,2022-07-15 01:00:00,BAL/USDT,4.599,4.684,4.583,4.684,95.688,440.1339822
1657843200,2022-07-15 00:00:00,BAL/USDT,4.651,4.657,4.595,4.618,65.473,301.7474868
1657839600,2022-07-14 23:00:00,BAL/USDT,4.586,4.68,4.584,4.68,10.512,48.9228032
1657836000,2022-07-14 22:00:00,BAL/USDT,4.586,4.634,4.573,4.594,23.7844,109.1427235
1657832400,2022-07-14 21:00:00,BAL/USDT,4.644,4.644,4.591,4.594,360.55396023,1658.02455338766
1657828800,2022-07-14 20:00:00,BAL/USDT,4.659,4.674,4.612,4.654,30.93009706,143.03914955844
1657825200,2022-07-14 19:00:00,BAL/USDT,4.662,4.714,4.652,4.662,434.1948,2025.5004635
1657821600,2022-07-14 18:00:00,BAL/USDT,4.559,5.144,4.505,4.697,7851.23262425,36914.57726451997
1657818000,2022-07-14 17:00:00,BAL/USDT,4.373,4.585,4.373,4.526,893.12355802,4065.3143848345
1657814400,2022-07-14 16:00:00,BAL/USDT,4.402,4.42,4.362,4.373,93.1078,409.3668624
1657810800,2022-07-14 15:00:00,BAL/USDT,4.263,4.386,4.263,4.373,136.2434,591.8805202
1657807200,2022-07-14 14:00:00,BAL/USDT,4.213,4.271,4.203,4.263,85.6972,362.9130525
1657803600,2022-07-14 13:00:00,BAL/USDT,4.213,4.225,4.194,4.203,16.8552,70.767812
1657800000,2022-07-14 12:00:00,BAL/USDT,4.188,4.233,4.186,4.223,34.7901,146.8142874
1657796400,2022-07-14 11:00:00,BAL/USDT,4.204,4.207,4.183,4.203,73.7792,309.4961296
1657792800,2022-07-14 10:00:00,BAL/USDT,4.213,4.226,4.204,4.217,16.4128,69.0532966
1657789200,2022-07-14 09:00:00,BAL/USDT,4.189,4.197,4.169,4.186,21.3988,89.386481
1657785600,2022-07-14 08:00:00,BAL/USDT,4.224,4.254,4.189,4.189,89.50012912,379.26837597648
1657782000,2022-07-14 07:00:00,BAL/USDT,4.24,4.247,4.224,4.224,28.9427,122.6243241
1657778400,2022-07-14 06:00:00,BAL/USDT,4.29,4.29,4.245,4.245,39.6017,168.6208313
1657774800,2022-07-14 05:00:00,BAL/USDT,4.277,4.307,4.277,4.288,1.046,4.4899066
1657771200,2022-07-14 04:00:00,BAL/USDT,4.312,4.314,4.267,4.267,91.2037,390.7395343
1657767600,2022-07-14 03:00:00,BAL/USDT,4.321,4.333,4.305,4.305,19.5614,84.3270438
1657764000,2022-07-14 02:00:00,BAL/USDT,4.341,4.341,4.292,4.292,31.6131,136.3418493
1657760400,2022-07-14 01:00:00,BAL/USDT,4.331,4.368,4.33,4.343,32.4843,141.1327505
1657756800,2022-07-14 00:00:00,BAL/USDT,4.363,4.367,4.308,4.341,1718.4465,7463.1615864
1657753200,2022-07-13 23:00:00,BAL/USDT,4.26,4.362,4.26,4.362,107.0569,463.3832254
1657749600,2022-07-13 22:00:00,BAL/USDT,4.24,4.3,4.24,4.267,86.9426,371.6422186
1657746000,2022-07-13 21:00:00,BAL/USDT,4.172,4.236,4.172,4.236,113.59132255,478.6888091572
1657742400,2022-07-13 20:00:00,BAL/USDT,4.185,4.188,4.168,4.171,67.943,283.9722678
1657738800,2022-07-13 19:00:00,BAL/USDT,4.237,4.237,4.186,4.189,31.579,132.8423041
1657735200,2022-07-13 18:00:00,BAL/USDT,4.213,4.226,4.203,4.214,68.2744,287.8714177
1657731600,2022-07-13 17:00:00,BAL/USDT,4.176,4.253,4.176,4.241,179.7602,760.1110328
1657728000,2022-07-13 16:00:00,BAL/USDT,4.144,4.169,4.093,4.169,88.3471,364.8833792
1657724400,2022-07-13 15:00:00,BAL/USDT,4.198,4.204,4.137,4.167,185.8889,774.5116899
1657720800,2022-07-13 14:00:00,BAL/USDT,4.062,4.199,4.061,4.191,131.0694,543.5044085
1657717200,2022-07-13 13:00:00,BAL/USDT,4.02,4.086,3.997,4.08,59.0576,238.0275896
1657713600,2022-07-13 12:00:00,BAL/USDT,4.289,4.342,4,4.017,5958.6871,24848.874825
1657710000,2022-07-13 11:00:00,BAL/USDT,4.264,4.288,4.263,4.263,57.2954,244.9056504
1657706400,2022-07-13 10:00:00,BAL/USDT,4.283,4.286,4.261,4.286,98.3741,419.9071048
1657702800,2022-07-13 09:00:00,BAL/USDT,4.322,4.322,4.283,4.287,43.4315,186.6747223
1657699200,2022-07-13 08:00:00,BAL/USDT,4.294,4.336,4.283,4.322,353.66322723,1520.60574168008
1657695600,2022-07-13 07:00:00,BAL/USDT,4.259,4.293,4.243,4.293,181.8531,774.9676184
1657692000,2022-07-13 06:00:00,BAL/USDT,4.233,4.244,4.223,4.244,112.4659,476.440416
1657688400,2022-07-13 05:00:00,BAL/USDT,4.208,4.262,4.199,4.233,132.139,559.1951615
1657684800,2022-07-13 04:00:00,BAL/USDT,4.197,4.23,4.194,4.203,212.5168,892.7352215
1657681200,2022-07-13 03:00:00,BAL/USDT,4.211,4.224,4.183,4.193,285.5226,1200.0129793
1657677600,2022-07-13 02:00:00,BAL/USDT,4.2,4.213,4.2,4.202,83.865,352.3457993
1657674000,2022-07-13 01:00:00,BAL/USDT,4.168,4.193,4.159,4.177,273.5035,1143.9536305
1657670400,2022-07-13 00:00:00,BAL/USDT,4.132,4.183,4.117,4.169,48.82848034,201.10330713746
1657666800,2022-07-12 23:00:00,BAL/USDT,4.228,4.243,4.159,4.159,176.5781,745.2146244
1657663200,2022-07-12 22:00:00,BAL/USDT,4.213,4.245,4.193,4.245,27.24780649,114.28751885005
1657659600,2022-07-12 21:00:00,BAL/USDT,4.213,4.247,4.199,4.245,209.74509972,885.73335783096
1657656000,2022-07-12 20:00:00,BAL/USDT,4.227,4.256,4.227,4.232,0.5671,2.4054781
1657652400,2022-07-12 19:00:00,BAL/USDT,4.3,4.301,4.203,4.237,100.5331,424.7377845
1657648800,2022-07-12 18:00:00,BAL/USDT,4.348,4.348,4.303,4.33,39.3392,169.8995853
1657645200,2022-07-12 17:00:00,BAL/USDT,4.395,4.395,4.348,4.351,11.11111937,48.63895117887
1657641600,2022-07-12 16:00:00,BAL/USDT,4.372,4.402,4.372,4.398,71.756,315.0119823
1657638000,2022-07-12 15:00:00,BAL/USDT,4.375,4.392,4.352,4.362,0.6289,2.7508874
1657634400,2022-07-12 14:00:00,BAL/USDT,4.327,4.353,4.327,4.353,5.2561,22.8106555
1657630800,2022-07-12 13:00:00,BAL/USDT,4.344,4.381,4.33,4.348,36.5368,158.522779
1657627200,2022-07-12 12:00:00,BAL/USDT,4.354,4.367,4.322,4.322,28.88682364,125.19810408672
1657623600,2022-07-12 11:00:00,BAL/USDT,4.312,4.366,4.312,4.357,22.0437,95.7018278
1657620000,2022-07-12 10:00:00,BAL/USDT,4.313,4.338,4.293,4.293,12.4026,53.6542631
1657616400,2022-07-12 09:00:00,BAL/USDT,4.352,4.353,4.3,4.3,3.3068,14.2457896
1657612800,2022-07-12 08:00:00,BAL/USDT,4.332,4.375,4.332,4.352,27.6937,120.9095908
1657609200,2022-07-12 07:00:00,BAL/USDT,4.348,4.351,4.339,4.346,0.4578,1.9884819
1657605600,2022-07-12 06:00:00,BAL/USDT,4.41,4.41,4.375,4.375,0.869,3.8248464
1657602000,2022-07-12 05:00:00,BAL/USDT,4.412,4.44,4.412,4.44,5.9069,26.1803175
1657598400,2022-07-12 04:00:00,BAL/USDT,4.373,4.422,4.373,4.404,8.9377,39.4702063
1657594800,2022-07-12 03:00:00,BAL/USDT,4.372,4.383,4.372,4.372,0.27589916,1.20663041828
1657591200,2022-07-12 02:00:00,BAL/USDT,4.388,4.402,4.385,4.392,2.3318,10.2267985
1657587600,2022-07-12 01:00:00,BAL/USDT,4.352,4.392,4.352,4.375,1.7893,7.8362121
1657584000,2022-07-12 00:00:00,BAL/USDT,4.364,4.382,4.358,4.381,60.1935,263.3102123
1657580400,2022-07-11 23:00:00,BAL/USDT,4.348,4.362,4.322,4.357,10.2776,44.6391877
1657576800,2022-07-11 22:00:00,BAL/USDT,4.429,4.429,4.332,4.354,47.219,206.8970677
1657573200,2022-07-11 21:00:00,BAL/USDT,4.533,4.556,4.438,4.451,46.52097594,207.24825068264
1657569600,2022-07-11 20:00:00,BAL/USDT,4.556,4.576,4.536,4.536,3.4742,15.7942293
1657566000,2022-07-11 19:00:00,BAL/USDT,4.587,4.602,4.553,4.561,2.7626,12.6271874
1657562400,2022-07-11 18:00:00,BAL/USDT,4.624,4.624,4.583,4.583,5.2035,24.0074655
1657558800,2022-07-11 17:00:00,BAL/USDT,4.568,4.618,4.568,4.603,23.4857,108.3656139
1657555200,2022-07-11 16:00:00,BAL/USDT,4.558,4.585,4.558,4.569,3.854,17.614763
1657551600,2022-07-11 15:00:00,BAL/USDT,4.547,4.574,4.512,4.574,170.4259,769.6680042
1657548000,2022-07-11 14:00:00,BAL/USDT,4.579,4.579,4.524,4.548,16.9424,76.8183071
1657544400,2022-07-11 13:00:00,BAL/USDT,4.632,4.645,4.564,4.565,8.3033,37.9837971
1657540800,2022-07-11 12:00:00,BAL/USDT,4.592,4.618,4.592,4.618,34.7272,159.5036176
1657537200,2022-07-11 11:00:00,BAL/USDT,4.631,4.631,4.572,4.572,38.8676,177.7077369
1657533600,2022-07-11 10:00:00,BAL/USDT,4.583,4.626,4.583,4.626,16.76621597,77.26581338976
1657530000,2022-07-11 09:00:00,BAL/USDT,4.591,4.608,4.586,4.588,9.3652,43.0349055
1657526400,2022-07-11 08:00:00,BAL/USDT,4.568,4.588,4.543,4.588,0.3732,1.7072934
1657522800,2022-07-11 07:00:00,BAL/USDT,4.56,4.577,4.537,4.567,9.4941,43.227814
1657519200,2022-07-11 06:00:00,BAL/USDT,4.614,4.614,4.558,4.558,1.0837,4.9661517
1657515600,2022-07-11 05:00:00,BAL/USDT,4.647,4.647,4.615,4.615,0.3638,1.6827434
1657512000,2022-07-11 04:00:00,BAL/USDT,4.67,4.674,4.618,4.623,21.9902,102.7223579
1657508400,2022-07-11 03:00:00,BAL/USDT,4.625,4.664,4.612,4.647,17.9549,83.4772726
1657504800,2022-07-11 02:00:00,BAL/USDT,4.584,4.652,4.562,4.632,127.8118,588.8008483
1657501200,2022-07-11 01:00:00,BAL/USDT,4.623,4.638,4.537,4.574,107.292,488.4854361
1657497600,2022-07-11 00:00:00,BAL/USDT,4.662,4.664,4.584,4.657,26.8479,123.664905
1657494000,2022-07-10 23:00:00,BAL/USDT,4.668,4.668,4.622,4.658,10.512,48.8012405
1657490400,2022-07-10 22:00:00,BAL/USDT,4.659,4.662,4.615,4.662,47.0849,217.8623785
1657486800,2022-07-10 21:00:00,BAL/USDT,4.708,4.716,4.673,4.687,146.72698078,689.38589723536
1657483200,2022-07-10 20:00:00,BAL/USDT,4.69,4.713,4.683,4.698,7.556,35.479293
1657479600,2022-07-10 19:00:00,BAL/USDT,4.688,4.708,4.657,4.708,12.6749,59.4536064
1657476000,2022-07-10 18:00:00,BAL/USDT,4.67,4.688,4.666,4.688,9.0483,42.3182757
1657472400,2022-07-10 17:00:00,BAL/USDT,4.666,4.694,4.666,4.685,1.291,6.0468648
1657468800,2022-07-10 16:00:00,BAL/USDT,4.677,4.693,4.613,4.68,7.38167605,34.4206382594
1657465200,2022-07-10 15:00:00,BAL/USDT,4.657,4.686,4.657,4.666,27.3718,127.7695774
1657461600,2022-07-10 14:00:00,BAL/USDT,4.751,4.751,4.652,4.667,75.196,351.9574473
1657458000,2022-07-10 13:00:00,BAL/USDT,4.839,4.839,4.742,4.758,102.5714,488.4830616
1657454400,2022-07-10 12:00:00,BAL/USDT,4.87,4.87,4.87,4.87,0.1343,0.654041
1657450800,2022-07-10 11:00:00,BAL/USDT,4.851,4.851,4.803,4.832,34.8958,168.0652834
1657447200,2022-07-10 10:00:00,BAL/USDT,4.882,4.888,4.843,4.843,0.5816,2.8358801
1657443600,2022-07-10 09:00:00,BAL/USDT,4.882,4.902,4.872,4.872,0.6558,3.2021151
1657440000,2022-07-10 08:00:00,BAL/USDT,4.895,4.9,4.892,4.892,0.3488,1.7072621
1657436400,2022-07-10 07:00:00,BAL/USDT,4.876,4.896,4.863,4.896,0.5435,2.654288
1657432800,2022-07-10 06:00:00,BAL/USDT,4.878,4.894,4.852,4.852,10.235,50.0223108
1657429200,2022-07-10 05:00:00,BAL/USDT,4.87,4.9,4.87,4.9,0.315,1.5391103
1657425600,2022-07-10 04:00:00,BAL/USDT,4.861,4.868,4.828,4.868,13.7764,66.9495293
1657422000,2022-07-10 03:00:00,BAL/USDT,4.874,4.877,4.826,4.864,10.5847,51.3566113
1657418400,2022-07-10 02:00:00,BAL/USDT,4.968,4.981,4.86,4.878,796.8171,3888.173923
1657414800,2022-07-10 01:00:00,BAL/USDT,4.957,5.008,4.957,4.969,6.8635,34.3589295
1657411200,2022-07-10 00:00:00,BAL/USDT,5.048,5.048,4.963,4.968,349.9323,1755.0945882
1657407600,2022-07-09 23:00:00,BAL/USDT,5.049,5.06,5.042,5.046,0.8362,4.2231316
1657404000,2022-07-09 22:00:00,BAL/USDT,5.061,5.087,5.027,5.027,34.429,173.290411
1657400400,2022-07-09 21:00:00,BAL/USDT,5.061,5.078,5.045,5.078,3.53859873,17.91705506237
1657396800,2022-07-09 20:00:00,BAL/USDT,5.075,5.077,5.064,5.077,0.47576671,2.41234198667
1657393200,2022-07-09 19:00:00,BAL/USDT,5.088,5.088,5.025,5.076,12.0599,60.7315215
1657389600,2022-07-09 18:00:00,BAL/USDT,5.103,5.117,5.069,5.079,50.22291298,255.80679985522
1657386000,2022-07-09 17:00:00,BAL/USDT,5.065,5.084,5.052,5.075,1.2335,6.2566243
1657382400,2022-07-09 16:00:00,BAL/USDT,5.02,5.059,5,5.049,1300.77739791,6567.01115386013
1657378800,2022-07-09 15:00:00,BAL/USDT,5.07,5.07,5.029,5.032,50.9096,257.0338785
1657375200,2022-07-09 14:00:00,BAL/USDT,5.112,5.118,5.093,5.093,1.8149,9.2768184
1657371600,2022-07-09 13:00:00,BAL/USDT,5.079,5.089,5.038,5.087,73.7237,373.6816482
1657368000,2022-07-09 12:00:00,BAL/USDT,5.019,5.063,5.019,5.061,11.0765,55.6367171
1657364400,2022-07-09 11:00:00,BAL/USDT,5.166,5.166,5.033,5.033,15.4556,78.041745
1657360800,2022-07-09 10:00:00,BAL/USDT,5.121,5.152,5.115,5.151,16.0136,82.2784863
1657357200,2022-07-09 09:00:00,BAL/USDT,5.14,5.145,5.111,5.112,1.39663618,7.15723225014
1657353600,2022-07-09 08:00:00,BAL/USDT,5.122,5.138,5.096,5.138,0.6023,3.0843223
1657350000,2022-07-09 07:00:00,BAL/USDT,5.105,5.129,5.105,5.129,39.2367,201.2351595
1657346400,2022-07-09 06:00:00,BAL/USDT,5.094,5.105,5.088,5.102,5.1435,26.2409943
1657342800,2022-07-09 05:00:00,BAL/USDT,5.094,5.103,5.071,5.103,16.1148,81.9363012
1657339200,2022-07-09 04:00:00,BAL/USDT,5.048,5.079,5.048,5.078,133.132,673.0191577
1657335600,2022-07-09 03:00:00,BAL/USDT,5.035,5.045,4.975,5.002,5.0825,25.363112
1657332000,2022-07-09 02:00:00,BAL/USDT,5.014,5.057,5.013,5.036,6.5636,33.0722339
1657328400,2022-07-09 01:00:00,BAL/USDT,5.049,5.096,4.999,5.023,189.8714,961.5764912
1657324800,2022-07-09 00:00:00,BAL/USDT,4.979,5.119,4.979,5.034,29.9033,151.4474275
1657321200,2022-07-08 23:00:00,BAL/USDT,5.047,5.114,4.945,4.945,128.7379,638.5567313
1657317600,2022-07-08 22:00:00,BAL/USDT,5.041,5.06,5.041,5.057,1.3236,6.6808227
1657314000,2022-07-08 21:00:00,BAL/USDT,5.112,5.116,5.033,5.059,40.39090829,205.56775407848
1657310400,2022-07-08 20:00:00,BAL/USDT,5.071,5.111,5.062,5.087,0.749,3.8064997
1657306800,2022-07-08 19:00:00,BAL/USDT,5.077,5.119,5.077,5.096,13.55811821,69.28746495217
1657303200,2022-07-08 18:00:00,BAL/USDT,5.047,5.106,5.041,5.041,5.3112,27.0353649
1657299600,2022-07-08 17:00:00,BAL/USDT,5.034,5.051,5.034,5.051,9.7951,49.3139859
1657296000,2022-07-08 16:00:00,BAL/USDT,5.085,5.085,5.025,5.035,13.188,66.387729
1657292400,2022-07-08 15:00:00,BAL/USDT,5.061,5.184,5.038,5.071,7493.02957181,38248.00600564066
1657288800,2022-07-08 14:00:00,BAL/USDT,4.902,5.07,4.902,5.022,203.60009702,1026.9047405914
1657285200,2022-07-08 13:00:00,BAL/USDT,4.931,4.955,4.877,4.897,241.2907,1183.5897963
1657281600,2022-07-08 12:00:00,BAL/USDT,4.99,5.009,4.93,4.949,60.8166,302.3131118
1657278000,2022-07-08 11:00:00,BAL/USDT,4.951,4.999,4.938,4.999,24.8832,123.8056818
1657274400,2022-07-08 10:00:00,BAL/USDT,4.949,5.019,4.947,4.961,11.1704,55.8714553
1657270800,2022-07-08 09:00:00,BAL/USDT,4.978,4.978,4.925,4.941,251.253,1242.8807976
1657267200,2022-07-08 08:00:00,BAL/USDT,5.118,5.118,5,5,26.0665,131.7842566
1657263600,2022-07-08 07:00:00,BAL/USDT,5.103,5.123,5.103,5.118,16.7925,85.7983395
1657260000,2022-07-08 06:00:00,BAL/USDT,5.141,5.153,5.113,5.132,23.9484,122.6427338
