https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT
1661126400000.0,2022-08-22 00:00:00,SOL/USDT,36.4675,36.5525,36.075,36.2825,14286.192306208228,518338.77235
1661122800000.0,2022-08-21 23:00:00,SOL/USDT,36.58,36.8975,36.4275,36.4675,16151.793755398643,589015.538775
1661119200000.0,2022-08-21 22:00:00,SOL/USDT,36.8575,36.8575,35.945,36.58,31599.398040595952,1155905.980325
1661115600000.0,2022-08-21 21:00:00,SOL/USDT,36.3625,37.025,36.265,36.8575,28150.27461778471,1037548.746725
1661112000000.0,2022-08-21 20:00:00,SOL/USDT,36.3275,36.8675,36.0825,36.355,18358.375640214552,667418.7464
1661108400000.0,2022-08-21 19:00:00,SOL/USDT,36.3875,36.45,36.2225,36.3275,6736.749132888308,244729.254125
1661104800000.0,2022-08-21 18:00:00,SOL/USDT,36.285,36.42,36.1425,36.3875,9606.274425970456,349548.310675
1661101200000.0,2022-08-21 17:00:00,SOL/USDT,36.295,36.555,36.2225,36.285,15751.86324445363,571556.357825
1661097600000.0,2022-08-21 16:00:00,SOL/USDT,36.0,36.5575,35.845,36.295,14808.186092436974,537463.114225
1661094000000.0,2022-08-21 15:00:00,SOL/USDT,35.9575,36.1275,35.8,36.0,6511.1430409722225,234401.149475
1661090400000.0,2022-08-21 14:00:00,SOL/USDT,35.76,35.9975,35.6125,35.9575,8070.926803865674,290210.35055
1661086800000.0,2022-08-21 13:00:00,SOL/USDT,35.9225,35.99,35.7,35.76,7999.6502230145425,286067.491975
1661083200000.0,2022-08-21 12:00:00,SOL/USDT,36.1775,36.29,35.9,35.9225,8732.963568097988,313709.883775
1661079600000.0,2022-08-21 11:00:00,SOL/USDT,35.88,36.26,35.8425,36.1775,7440.69451523737,269185.725825
1661076000000.0,2022-08-21 10:00:00,SOL/USDT,35.9725,36.185,35.8425,35.88,11269.369425167224,404344.974975
1661072400000.0,2022-08-21 09:00:00,SOL/USDT,35.64,36.235,35.515,35.9725,17874.30268885955,642983.353475
1661068800000.0,2022-08-21 08:00:00,SOL/USDT,35.4425,36.175,35.4,35.64,24573.05521815376,875783.687975
1661065200000.0,2022-08-21 07:00:00,SOL/USDT,34.8075,35.47,34.46,35.4425,28348.648804401495,1004746.98525
1661061600000.0,2022-08-21 06:00:00,SOL/USDT,35.1675,35.255,34.715,34.8075,12309.42267111973,428460.229625
1661058000000.0,2022-08-21 05:00:00,SOL/USDT,35.0,35.225,34.86,35.1675,19866.265466695106,698646.8908
1661054400000.0,2022-08-21 04:00:00,SOL/USDT,35.115,35.2675,34.9175,35.0,9657.468662857143,338011.4032
1661050800000.0,2022-08-21 03:00:00,SOL/USDT,35.495,35.53,35.0275,35.115,10585.75077673359,371718.638525
1661047200000.0,2022-08-21 02:00:00,SOL/USDT,35.5625,35.6625,35.4,35.495,5371.430309902803,190658.91885
1661043600000.0,2022-08-21 01:00:00,SOL/USDT,35.1775,35.63,35.1725,35.565,5633.341442429355,200349.7884
1661040000000.0,2022-08-21 00:00:00,SOL/USDT,35.28,35.66,35.1575,35.1775,10715.377566626394,376940.19435
1661036400000.0,2022-08-20 23:00:00,SOL/USDT,35.095,35.36,34.875,35.28,9926.352851473921,350201.7286
1661032800000.0,2022-08-20 22:00:00,SOL/USDT,35.0925,35.3375,35.015,35.095,8919.42940732298,313027.37505
1661029200000.0,2022-08-20 21:00:00,SOL/USDT,34.38,35.1125,34.2325,35.09,16481.6475292106,578341.0118
1661025600000.0,2022-08-20 20:00:00,SOL/USDT,34.4375,35.2825,34.215,34.38,28103.492690517738,966198.0787
1661022000000.0,2022-08-20 19:00:00,SOL/USDT,35.425,35.5125,34.39,34.4375,43412.20064101633,1495007.659575
1661018400000.0,2022-08-20 18:00:00,SOL/USDT,35.8325,36.045,35.3725,35.4275,25041.720249100275,887165.544125
1661014800000.0,2022-08-20 17:00:00,SOL/USDT,36.125,36.17,35.54,35.8325,17103.51630921649,612861.74815
1661011200000.0,2022-08-20 16:00:00,SOL/USDT,36.505,36.5975,36.085,36.125,9512.110004844291,343624.973925
1661007600000.0,2022-08-20 15:00:00,SOL/USDT,36.505,36.54,36.205,36.505,12521.353542665387,457092.011075
1661004000000.0,2022-08-20 14:00:00,SOL/USDT,36.8075,36.9525,36.4675,36.505,12406.353991234077,452893.95245
1661000400000.0,2022-08-20 13:00:00,SOL/USDT,36.6225,36.8725,36.53,36.8075,12978.541062283502,477707.65015
1660996800000.0,2022-08-20 12:00:00,SOL/USDT,36.58,36.8575,36.48,36.6225,12099.370234145676,443109.1864
1660993200000.0,2022-08-20 11:00:00,SOL/USDT,36.6575,36.7975,36.575,36.58,7129.979089666485,260814.6351
1660989600000.0,2022-08-20 10:00:00,SOL/USDT,36.7975,36.7975,36.39,36.6575,10539.324451340108,386345.286075
1660986000000.0,2022-08-20 09:00:00,SOL/USDT,36.765,36.97,36.56,36.7975,13406.634949385149,493330.64955
1660982400000.0,2022-08-20 08:00:00,SOL/USDT,37.03,37.1175,36.7275,36.765,8403.305016319868,308947.508925
1660978800000.0,2022-08-20 07:00:00,SOL/USDT,37.155,37.255,36.9725,37.03,14483.134096678368,536310.4556
1660975200000.0,2022-08-20 06:00:00,SOL/USDT,36.595,37.1925,36.5525,37.155,14996.824279370205,557207.0061
1660971600000.0,2022-08-20 05:00:00,SOL/USDT,36.9075,36.955,36.465,36.595,21534.681793960925,788061.68025
1660968000000.0,2022-08-20 04:00:00,SOL/USDT,36.605,36.9825,36.4775,36.9075,12745.64091715776,470409.74215
1660964400000.0,2022-08-20 03:00:00,SOL/USDT,36.6375,36.7625,36.4,36.605,8411.04552861631,307886.321575
1660960800000.0,2022-08-20 02:00:00,SOL/USDT,36.3925,36.8575,36.37,36.6375,6928.35851450017,253837.735075
1660957200000.0,2022-08-20 01:00:00,SOL/USDT,36.3775,36.72,36.3625,36.3925,10435.08506010854,379758.83305
1660953600000.0,2022-08-20 00:00:00,SOL/USDT,35.8175,36.84,35.7725,36.3775,30030.895758367125,1092448.91045
1660950000000.0,2022-08-19 23:00:00,SOL/USDT,36.1925,36.4325,35.625,35.8175,33534.21910937391,1201111.89295
1660946400000.0,2022-08-19 22:00:00,SOL/USDT,36.195,36.765,36.03,36.1925,20340.033669268494,736156.668575
1660942800000.0,2022-08-19 21:00:00,SOL/USDT,36.8375,36.9325,35.8025,36.1925,13330.762635905228,482473.6267
1660939200000.0,2022-08-19 20:00:00,SOL/USDT,37.155,37.28,36.5925,36.8375,11830.828990838141,435818.16295
1660935600000.0,2022-08-19 19:00:00,SOL/USDT,37.1625,37.55,36.7425,37.155,21080.22648903243,783235.8152
1660932000000.0,2022-08-19 18:00:00,SOL/USDT,37.535,37.535,36.925,37.1625,11700.83915169862,434832.434975
1660928400000.0,2022-08-19 17:00:00,SOL/USDT,37.5525,37.695,37.205,37.535,11435.976672439057,429249.3844
1660924800000.0,2022-08-19 16:00:00,SOL/USDT,36.95,37.7875,36.7925,37.5525,32607.862832700885,1224506.769025
1660921200000.0,2022-08-19 15:00:00,SOL/USDT,36.5675,36.9775,36.46,36.95,14444.020109607576,533706.54305
1660917600000.0,2022-08-19 14:00:00,SOL/USDT,36.44,37.2275,36.425,36.5675,23618.537742530934,863670.8789
1660914000000.0,2022-08-19 13:00:00,SOL/USDT,36.69,36.7575,36.2925,36.44,11890.818557903403,433301.42825
1660910400000.0,2022-08-19 12:00:00,SOL/USDT,36.3725,36.935,36.065,36.69,20154.22381847915,739458.4719
1660906800000.0,2022-08-19 11:00:00,SOL/USDT,36.1675,36.41,35.54,36.3725,44948.83457007354,1634901.4854
1660903200000.0,2022-08-19 10:00:00,SOL/USDT,36.1525,36.39,36.055,36.1675,10870.247511578074,393149.676875
1660899600000.0,2022-08-19 09:00:00,SOL/USDT,36.225,36.46,36.0775,36.1525,13671.700275914527,494266.144225
1660896000000.0,2022-08-19 08:00:00,SOL/USDT,36.6525,36.6725,36.08,36.225,30671.863514837816,1111088.255825
1660892400000.0,2022-08-19 07:00:00,SOL/USDT,35.935,36.8725,35.9,36.6525,53078.96540617966,1945476.77955
1660888800000.0,2022-08-19 06:00:00,SOL/USDT,38.3025,38.3275,35.1,35.935,111088.41346945874,3991962.138025
1660885200000.0,2022-08-19 05:00:00,SOL/USDT,38.215,38.4175,38.1475,38.3025,10388.7044899158,397913.353725
1660881600000.0,2022-08-19 04:00:00,SOL/USDT,38.3075,38.415,38.115,38.215,14065.026293994504,537494.979825
1660878000000.0,2022-08-19 03:00:00,SOL/USDT,38.28,38.6075,38.1,38.305,17856.691931210025,684000.584425
1660874400000.0,2022-08-19 02:00:00,SOL/USDT,38.1725,38.3675,38.0,38.28,16286.698301332288,623454.810975
1660870800000.0,2022-08-19 01:00:00,SOL/USDT,38.5275,38.5725,37.835,38.1725,41977.00001571812,1602367.0331
1660867200000.0,2022-08-19 00:00:00,SOL/USDT,39.5075,39.5725,38.1125,38.5275,47256.080892868726,1820658.6566
1660863600000.0,2022-08-18 23:00:00,SOL/USDT,40.705,40.845,39.335,39.5075,38039.06446560779,1502828.339375
1660860000000.0,2022-08-18 22:00:00,SOL/USDT,41.01,41.085,40.7,40.7,9196.251609336608,374287.4405
1660856400000.0,2022-08-18 21:00:00,SOL/USDT,41.14,41.25,40.885,41.01,6240.639241038771,255928.615275
1660852800000.0,2022-08-18 20:00:00,SOL/USDT,40.77,41.17,40.6675,41.14,8043.18818060282,330896.76175
1660849200000.0,2022-08-18 19:00:00,SOL/USDT,40.6975,41.0525,40.6725,40.77,8411.676253372578,342944.04085
1660845600000.0,2022-08-18 18:00:00,SOL/USDT,40.5875,40.81,40.38,40.6975,9800.054094231833,398837.7015
1660842000000.0,2022-08-18 17:00:00,SOL/USDT,40.7875,40.9725,40.5525,40.5875,8909.808468124422,361626.8512
1660838400000.0,2022-08-18 16:00:00,SOL/USDT,41.1725,41.2675,40.5325,40.7875,14846.071206864846,605534.12935
1660834800000.0,2022-08-18 15:00:00,SOL/USDT,40.845,41.2275,40.72,41.1725,7646.874649948388,314840.946525
1660831200000.0,2022-08-18 14:00:00,SOL/USDT,40.8725,41.13,40.675,40.845,12502.652695556371,510670.84935
1660827600000.0,2022-08-18 13:00:00,SOL/USDT,41.6125,41.6675,40.8,40.8725,11769.118102636246,481033.27965
1660824000000.0,2022-08-18 12:00:00,SOL/USDT,41.3325,41.6275,41.2025,41.6125,25572.831959747677,1064149.469925
1660820400000.0,2022-08-18 11:00:00,SOL/USDT,41.0025,41.41,40.9975,41.3325,7730.452296014031,319518.919525
1660816800000.0,2022-08-18 10:00:00,SOL/USDT,41.1625,41.35,41.0,41.0025,10481.302019389062,429759.58605
1660813200000.0,2022-08-18 09:00:00,SOL/USDT,40.98,41.195,40.76,41.1625,11926.42599453386,490921.51
1660809600000.0,2022-08-18 08:00:00,SOL/USDT,40.92,41.055,40.705,40.9675,9688.965943125648,396932.712275
1660806000000.0,2022-08-18 07:00:00,SOL/USDT,40.74,41.025,40.6925,40.92,8572.265808895407,350777.1169
1660802400000.0,2022-08-18 06:00:00,SOL/USDT,40.805,41.0475,40.6775,40.74,7791.374448944526,317420.59505
1660798800000.0,2022-08-18 05:00:00,SOL/USDT,40.65,40.96,40.58,40.805,9855.011795123148,402133.7563
1660795200000.0,2022-08-18 04:00:00,SOL/USDT,40.8175,40.8775,40.5625,40.65,10761.214977244772,437443.388825
1660791600000.0,2022-08-18 03:00:00,SOL/USDT,40.835,41.0375,40.755,40.8175,8918.222674710601,364019.554025
1660788000000.0,2022-08-18 02:00:00,SOL/USDT,40.865,40.95,40.595,40.835,9586.727603771275,391474.0217
1660784400000.0,2022-08-18 01:00:00,SOL/USDT,40.715,40.975,40.625,40.865,9624.474020555488,393304.13085
1660780800000.0,2022-08-18 00:00:00,SOL/USDT,40.5375,40.785,40.125,40.715,16420.55953763969,668563.081575
1660777200000.0,2022-08-17 23:00:00,SOL/USDT,40.355,40.6075,40.18,40.5375,8530.701740980572,345813.321825
1660773600000.0,2022-08-17 22:00:00,SOL/USDT,40.565,40.6025,40.21,40.355,9815.90365444183,396120.791975
1660770000000.0,2022-08-17 21:00:00,SOL/USDT,40.855,40.88,40.195,40.565,14719.463731665228,597095.046275
1660766400000.0,2022-08-17 20:00:00,SOL/USDT,40.74,41.13,40.4075,40.855,17523.238041855344,715911.8902
1660762800000.0,2022-08-17 19:00:00,SOL/USDT,41.375,41.4225,40.6475,40.74,21260.13555166912,866137.922375
1660759200000.0,2022-08-17 18:00:00,SOL/USDT,41.58,41.87,41.115,41.375,20982.956961933534,868169.8443
1660755600000.0,2022-08-17 17:00:00,SOL/USDT,41.375,41.615,41.1725,41.58,6505.398278619529,270494.460425
1660752000000.0,2022-08-17 16:00:00,SOL/USDT,41.1025,41.5175,40.97,41.375,10842.412148036254,448604.802625
1660748400000.0,2022-08-17 15:00:00,SOL/USDT,40.915,41.3,40.7475,41.1025,14779.78173468767,607485.97875
1660744800000.0,2022-08-17 14:00:00,SOL/USDT,41.395,41.5725,40.835,40.915,31919.87307161188,1306001.606725
1660741200000.0,2022-08-17 13:00:00,SOL/USDT,42.1225,42.135,41.0525,41.395,47320.24441236864,1958821.51745
1660737600000.0,2022-08-17 12:00:00,SOL/USDT,42.765,42.8125,41.7625,42.1225,44087.495952875535,1857075.548275
1660734000000.0,2022-08-17 11:00:00,SOL/USDT,42.865,42.97,42.62,42.765,9494.843578276626,406046.985625
1660730400000.0,2022-08-17 10:00:00,SOL/USDT,43.12,43.1375,42.655,42.865,23814.771399160156,1020820.176025
1660726800000.0,2022-08-17 09:00:00,SOL/USDT,43.0375,43.285,42.9525,43.12,6498.515299744898,280215.979725
1660723200000.0,2022-08-17 08:00:00,SOL/USDT,43.1425,43.4525,42.9375,43.0375,9415.870239907057,405235.51545
1660719600000.0,2022-08-17 07:00:00,SOL/USDT,44.445,44.4825,43.025,43.1425,28987.254042417575,1250582.607525
1660716000000.0,2022-08-17 06:00:00,SOL/USDT,44.3625,44.7125,44.35,44.445,22469.395129935874,998652.26655
1660712400000.0,2022-08-17 05:00:00,SOL/USDT,44.0675,44.3725,44.0375,44.365,7307.254128817762,324186.329425
1660708800000.0,2022-08-17 04:00:00,SOL/USDT,44.0,44.125,43.8975,44.0675,5844.55181766608,257554.787225
1660705200000.0,2022-08-17 03:00:00,SOL/USDT,43.7825,44.085,43.7575,44.0,7157.650286931818,314936.612625
1660701600000.0,2022-08-17 02:00:00,SOL/USDT,43.5575,44.04,43.44,43.7825,9912.45936504311,433992.25215
1660698000000.0,2022-08-17 01:00:00,SOL/USDT,43.6825,43.895,43.525,43.5575,9647.961214486599,420241.0706
1660694400000.0,2022-08-17 00:00:00,SOL/USDT,43.0875,43.8225,42.9725,43.6825,13623.792825502205,595121.3301
1660690800000.0,2022-08-16 23:00:00,SOL/USDT,43.0675,43.2775,42.92,43.0875,7303.975326370757,314710.036875
1660687200000.0,2022-08-16 22:00:00,SOL/USDT,43.2675,43.275,42.8325,43.0675,10940.168901724037,471165.724175
1660683600000.0,2022-08-16 21:00:00,SOL/USDT,43.44,43.505,43.1025,43.2675,5690.487894493558,246213.184975
1660680000000.0,2022-08-16 20:00:00,SOL/USDT,43.145,43.4725,43.035,43.44,4998.729052140884,217144.790025
1660676400000.0,2022-08-16 19:00:00,SOL/USDT,43.1275,43.305,42.9725,43.145,12691.862300961871,547590.398975
1660672800000.0,2022-08-16 18:00:00,SOL/USDT,43.1625,43.605,42.56,43.13,19782.407960236495,853215.255325
1660669200000.0,2022-08-16 17:00:00,SOL/USDT,43.1625,43.33,42.85,43.1625,9902.547771792644,427418.7182
1660665600000.0,2022-08-16 16:00:00,SOL/USDT,43.425,43.545,42.74,43.1625,11967.425011873733,516543.982075
1660662000000.0,2022-08-16 15:00:00,SOL/USDT,42.89,43.5125,42.775,43.425,12484.408830742661,542135.453475
1660658400000.0,2022-08-16 14:00:00,SOL/USDT,43.1,43.2,42.63,42.89,18653.079695150383,800030.588125
1660654800000.0,2022-08-16 13:00:00,SOL/USDT,43.3925,43.73,42.9725,43.1,20025.278776682135,863089.515275
1660651200000.0,2022-08-16 12:00:00,SOL/USDT,43.985,44.23,43.2225,43.3925,16589.36569395633,719854.050875
1660647600000.0,2022-08-16 11:00:00,SOL/USDT,43.72,44.3075,43.5975,43.985,12567.147982835058,552766.004025
1660644000000.0,2022-08-16 10:00:00,SOL/USDT,43.59,44.0175,43.4975,43.72,9437.672223238793,412615.0296
1660640400000.0,2022-08-16 09:00:00,SOL/USDT,43.24,43.85,43.2075,43.59,14804.546661504932,645330.188975
1660636800000.0,2022-08-16 08:00:00,SOL/USDT,43.3,43.31,43.1225,43.24,9615.045020235892,415754.546675
1660633200000.0,2022-08-16 07:00:00,SOL/USDT,43.135,43.3,43.0675,43.3,11104.385683602773,480819.9001
1660629600000.0,2022-08-16 06:00:00,SOL/USDT,43.115,43.31,43.03,43.135,8852.892929755419,381869.536525
1660626000000.0,2022-08-16 05:00:00,SOL/USDT,43.1525,43.215,42.78,43.115,13205.484825466776,569354.47825
1660622400000.0,2022-08-16 04:00:00,SOL/USDT,43.66,43.785,43.0525,43.1525,9302.905332831237,401443.622375
1660618800000.0,2022-08-16 03:00:00,SOL/USDT,43.3975,43.8,42.545,43.66,26249.09665139716,1146035.5598
1660615200000.0,2022-08-16 02:00:00,SOL/USDT,43.645,43.8575,43.295,43.3975,8467.756080419378,367479.4445
1660611600000.0,2022-08-16 01:00:00,SOL/USDT,43.77,44.195,43.6225,43.645,11038.816201168518,481789.1331
1660608000000.0,2022-08-16 00:00:00,SOL/USDT,43.71,43.99,43.15,43.77,20655.543847955218,904093.154225
1660604400000.0,2022-08-15 23:00:00,SOL/USDT,43.28,43.935,42.75,43.71,30916.971157629836,1351380.8093
1660600800000.0,2022-08-15 22:00:00,SOL/USDT,43.795,44.1125,43.2375,43.2775,11593.364003234936,501731.81065
1660597200000.0,2022-08-15 21:00:00,SOL/USDT,43.93,44.1425,43.7025,43.795,5781.578441602923,253204.22785
1660593600000.0,2022-08-15 20:00:00,SOL/USDT,43.8175,44.1175,43.7375,43.93,3448.6898332574547,151500.944375
1660590000000.0,2022-08-15 19:00:00,SOL/USDT,43.8325,44.145,43.6575,43.815,7839.390090151775,343482.8768
1660586400000.0,2022-08-15 18:00:00,SOL/USDT,44.05,44.05,43.735,43.8325,6154.1145770832145,269750.2272
1660582800000.0,2022-08-15 17:00:00,SOL/USDT,44.715,44.7475,43.955,44.05,10838.912789443815,477454.108375
1660579200000.0,2022-08-15 16:00:00,SOL/USDT,44.5025,44.72,44.2725,44.715,9364.756816504529,418745.10105
1660575600000.0,2022-08-15 15:00:00,SOL/USDT,44.0175,44.5725,43.7725,44.5025,11824.999365765969,526242.034275
1660572000000.0,2022-08-15 14:00:00,SOL/USDT,44.335,44.335,43.8425,44.0175,11886.494679956835,523213.779575
1660568400000.0,2022-08-15 13:00:00,SOL/USDT,43.605,44.49,43.485,44.3325,17665.7437669881,783166.58555
1660564800000.0,2022-08-15 12:00:00,SOL/USDT,43.7825,44.25,43.31,43.605,12496.319334938655,544902.0046
1660561200000.0,2022-08-15 11:00:00,SOL/USDT,44.3625,44.435,43.6975,43.7825,10231.595782561526,447964.84235
1660557600000.0,2022-08-15 10:00:00,SOL/USDT,44.24,44.3975,43.995,44.3625,7750.797948717949,343844.774
1660554000000.0,2022-08-15 09:00:00,SOL/USDT,44.1975,44.2675,43.7675,44.2375,7160.965740604691,316783.22195
1660550400000.0,2022-08-15 08:00:00,SOL/USDT,43.82,44.255,43.21,44.1975,12989.23762260309,574091.829825
1660546800000.0,2022-08-15 07:00:00,SOL/USDT,43.89,44.25,43.535,43.82,12960.008683820173,567907.580525
1660543200000.0,2022-08-15 06:00:00,SOL/USDT,45.8925,45.915,43.7675,43.8925,32192.48102466253,1413008.473375
1660539600000.0,2022-08-15 05:00:00,SOL/USDT,46.405,46.66,45.7425,45.8925,8493.261454486028,389777.0013
1660536000000.0,2022-08-15 04:00:00,SOL/USDT,46.465,46.5125,46.125,46.405,6629.788500700356,307655.335375
1660532400000.0,2022-08-15 03:00:00,SOL/USDT,46.82,47.2325,46.2775,46.465,15695.98166953621,729313.788275
1660528800000.0,2022-08-15 02:00:00,SOL/USDT,45.7225,46.89,45.66,46.82,20515.561225971807,960538.5766
1660525200000.0,2022-08-15 01:00:00,SOL/USDT,45.5825,45.7675,45.1575,45.7225,9579.383641533163,437993.36855
1660521600000.0,2022-08-15 00:00:00,SOL/USDT,44.855,45.62,44.3725,45.5825,18857.276274886193,859561.7958
1660518000000.0,2022-08-14 23:00:00,SOL/USDT,45.13,45.305,44.76,44.855,8257.09548601048,370372.018025
1660514400000.0,2022-08-14 22:00:00,SOL/USDT,45.3575,45.5225,44.775,45.13,9410.325648681586,424687.996525
1660510800000.0,2022-08-14 21:00:00,SOL/USDT,45.175,45.805,45.115,45.3575,28328.357712616435,1284903.48495
1660507200000.0,2022-08-14 20:00:00,SOL/USDT,45.105,45.295,45.0,45.175,23009.308761483124,1039445.5233
1660503600000.0,2022-08-14 19:00:00,SOL/USDT,45.015,45.2,44.8875,45.105,4005.9488116616785,180688.32115
1660500000000.0,2022-08-14 18:00:00,SOL/USDT,44.7025,45.08,44.4175,45.015,9042.945696989893,407068.20055
1660496400000.0,2022-08-14 17:00:00,SOL/USDT,45.0275,45.1,44.6575,44.7025,16359.13966892232,731294.44105
1660492800000.0,2022-08-14 16:00:00,SOL/USDT,46.0275,46.09,44.925,45.0275,13959.285664871466,628551.735275
1660489200000.0,2022-08-14 15:00:00,SOL/USDT,46.02,46.2075,45.8525,46.0275,5322.191556678073,244967.171875
1660485600000.0,2022-08-14 14:00:00,SOL/USDT,46.0325,46.1925,45.905,46.02,4658.319249782703,214375.851875
1660482000000.0,2022-08-14 13:00:00,SOL/USDT,46.405,46.44,45.8,46.0325,8901.98621734644,409780.68055
1660478400000.0,2022-08-14 12:00:00,SOL/USDT,46.71,46.7275,46.2975,46.405,9918.001968537872,460244.88135
1660474800000.0,2022-08-14 11:00:00,SOL/USDT,46.8375,47.0975,46.6225,46.71,4957.75567544423,231576.7676
1660471200000.0,2022-08-14 10:00:00,SOL/USDT,47.405,47.405,46.775,46.8375,19065.71090152122,892990.23435
1660467600000.0,2022-08-14 09:00:00,SOL/USDT,47.1325,47.45,46.99,47.405,5119.985912878388,242712.9322
1660464000000.0,2022-08-14 08:00:00,SOL/USDT,47.745,47.78,46.9875,47.1325,13113.987449212325,618095.01345
1660460400000.0,2022-08-14 07:00:00,SOL/USDT,47.465,48.055,47.3525,47.745,20934.579587914966,999521.502425
1660456800000.0,2022-08-14 06:00:00,SOL/USDT,47.055,47.605,47.055,47.465,7550.734791951963,358395.6269
1660453200000.0,2022-08-14 05:00:00,SOL/USDT,46.925,47.28,46.83,47.055,6406.587365848475,301461.9685
1660449600000.0,2022-08-14 04:00:00,SOL/USDT,46.745,47.14,46.535,46.925,6704.131175279702,314591.3554
1660446000000.0,2022-08-14 03:00:00,SOL/USDT,46.82,46.865,46.495,46.745,4569.97752486897,213623.5994
1660442400000.0,2022-08-14 02:00:00,SOL/USDT,46.7025,46.91,46.5225,46.82,3888.2733244340025,182048.95705
1660438800000.0,2022-08-14 01:00:00,SOL/USDT,46.48,46.815,46.0925,46.7,9517.575288543896,444470.765975
1660435200000.0,2022-08-14 00:00:00,SOL/USDT,46.5875,47.6275,46.3,46.48,20547.02156518933,955025.56235
1660431600000.0,2022-08-13 23:00:00,SOL/USDT,46.52,46.9675,46.2475,46.5875,6721.383905554065,313132.4727
1660428000000.0,2022-08-13 22:00:00,SOL/USDT,46.46,46.9125,46.3175,46.52,5490.171501504728,255402.77825
1660424400000.0,2022-08-13 21:00:00,SOL/USDT,46.745,47.3325,46.3375,46.46,7697.829182630219,357641.143825
1660420800000.0,2022-08-13 20:00:00,SOL/USDT,46.315,46.81,46.1975,46.74,5867.551683247753,274249.365675
1660417200000.0,2022-08-13 19:00:00,SOL/USDT,46.6225,46.6625,46.1575,46.315,6793.523910180287,314642.0599
1660413600000.0,2022-08-13 18:00:00,SOL/USDT,46.7525,46.78,46.2575,46.6225,6338.533213577135,295518.26475
1660410000000.0,2022-08-13 17:00:00,SOL/USDT,46.205,46.77,46.11,46.7525,7145.806914068767,334084.33775
