https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1639854000,2021-12-18 19:00:00,DASH/USDT,130.45,131,129.39,130.65,166.21704634,21700.7482444756
1639850400,2021-12-18 18:00:00,DASH/USDT,130.09,130.65,130.02,130.46,43.93800267,5725.1269309165
1639846800,2021-12-18 17:00:00,DASH/USDT,130.42,130.8,130,130.1,61.13187175,7974.5031837364
1639843200,2021-12-18 16:00:00,DASH/USDT,130.97,131.33,130.36,130.66,190.48033373,24919.9927384304
1639839600,2021-12-18 15:00:00,DASH/USDT,131.34,131.89,130.7,131.1,108.72380791,14264.4734187062
1639836000,2021-12-18 14:00:00,DASH/USDT,130.39,131.78,130.39,131.37,139.8483785,18329.7850961716
1639832400,2021-12-18 13:00:00,DASH/USDT,131.23,131.54,130.31,130.4,90.11642696,11812.015289221
1639828800,2021-12-18 12:00:00,DASH/USDT,131.53,131.96,131,131.25,146.70685706,19284.3105733371
1639825200,2021-12-18 11:00:00,DASH/USDT,132.01,132.08,131.22,131.44,239.8621992,31622.6139533765
1639821600,2021-12-18 10:00:00,DASH/USDT,131.83,132.43,131.22,131.94,141.61591305,18666.3270406751
1639818000,2021-12-18 09:00:00,DASH/USDT,129.88,131.92,129.85,131.92,107.34454799,14055.5144312337
1639814400,2021-12-18 08:00:00,DASH/USDT,129.82,130.87,129.29,129.77,182.37851486,23721.2667685601
1639810800,2021-12-18 07:00:00,DASH/USDT,129.48,130.08,129.43,130.01,161.5850479,20962.464628177
1639807200,2021-12-18 06:00:00,DASH/USDT,130.81,131.14,129.23,129.34,272.34829764,35434.1527027125
1639803600,2021-12-18 05:00:00,DASH/USDT,129.91,131.31,129.39,130.75,215.39773941,28126.6433606847
1639800000,2021-12-18 04:00:00,DASH/USDT,129,130,128.31,129.81,192.24212433,24825.5778041986
1639796400,2021-12-18 03:00:00,DASH/USDT,127.01,129.8,126.76,129.02,325.9186,41766.451777
1639792800,2021-12-18 02:00:00,DASH/USDT,126.67,128.39,126.23,126.77,339.08889313,43188.6876538604
1639789200,2021-12-18 01:00:00,DASH/USDT,129.99,130.34,126.67,126.67,496.78139501,63610.0210110827
1639785600,2021-12-18 00:00:00,DASH/USDT,128.32,130.03,126.91,129.87,369.61419429,47333.9720976983
1639782000,2021-12-17 23:00:00,DASH/USDT,129.08,129.38,127.8,128.02,190.3268679,24495.2823562715
1639778400,2021-12-17 22:00:00,DASH/USDT,130.2,130.22,126.28,129,540.68730617,69417.8151864658
1639774800,2021-12-17 21:00:00,DASH/USDT,127.49,130.65,127.49,129.91,351.35525279,45527.2215895557
1639771200,2021-12-17 20:00:00,DASH/USDT,128.83,128.9,127.13,127.7,143.25113335,18359.8300259759
1639767600,2021-12-17 19:00:00,DASH/USDT,129.66,130.08,128.54,128.65,146.30993139,18915.2578655331
1639764000,2021-12-17 18:00:00,DASH/USDT,128.56,129.92,128.48,129.66,115.70241561,14913.9139125381
1639760400,2021-12-17 17:00:00,DASH/USDT,130.4,130.4,128.13,128.76,233.37684562,30171.9547840724
1639756800,2021-12-17 16:00:00,DASH/USDT,129.05,131.43,128.77,130.34,398.91961657,51792.5914329896
1639753200,2021-12-17 15:00:00,DASH/USDT,125.57,129.55,124.43,128.99,453.13206385,57756.1907962424
1639749600,2021-12-17 14:00:00,DASH/USDT,127.57,127.73,124.06,125.68,1047.22437481,131826.3200814799
1639746000,2021-12-17 13:00:00,DASH/USDT,127.88,128.82,127.25,127.68,193.76315779,24831.9967974613
1639742400,2021-12-17 12:00:00,DASH/USDT,128.08,128.91,127.49,127.99,238.1664795,30552.7252886748
1639738800,2021-12-17 11:00:00,DASH/USDT,127.83,129.14,127.62,128.13,157.83160631,20263.6624600101
1639735200,2021-12-17 10:00:00,DASH/USDT,129.38,129.42,127.53,127.87,183.9985933,23574.63159911
1639731600,2021-12-17 09:00:00,DASH/USDT,129.59,129.8,128.63,129.49,134.06505049,17340.3737163703
1639728000,2021-12-17 08:00:00,DASH/USDT,128.82,129.83,128.4,129.61,285.27420806,36868.2431620252
1639724400,2021-12-17 07:00:00,DASH/USDT,130.32,130.32,127.8,128.79,498.85745486,64217.8234879074
1639720800,2021-12-17 06:00:00,DASH/USDT,130.72,131.26,130.12,130.38,188.63308022,24638.6708440896
1639717200,2021-12-17 05:00:00,DASH/USDT,131.24,131.51,130.43,130.69,229.33669453,30014.4232304885
1639713600,2021-12-17 04:00:00,DASH/USDT,130.89,131.53,130.86,131.19,73.42842358,9633.8736492898
1639710000,2021-12-17 03:00:00,DASH/USDT,131.58,131.58,130.69,130.89,146.67508411,19212.4398499142
1639706400,2021-12-17 02:00:00,DASH/USDT,131.68,131.76,130.67,131.45,160.582,21039.37471
1639702800,2021-12-17 01:00:00,DASH/USDT,131.92,132.35,131.35,131.69,118.11020772,15567.3975308754
1639699200,2021-12-17 00:00:00,DASH/USDT,130.27,132,129.82,131.72,167.93697246,21991.2180889712
1639695600,2021-12-16 23:00:00,DASH/USDT,132,132,129.78,130.23,302.39004226,39468.9238000211
1639692000,2021-12-16 22:00:00,DASH/USDT,132.91,133.29,130.67,132.01,292.27249345,38486.8511921512
1639688400,2021-12-16 21:00:00,DASH/USDT,132.79,133.45,132.63,133.05,291.99726259,38885.0744257553
1639684800,2021-12-16 20:00:00,DASH/USDT,132.45,133.79,132.08,132.67,213.32576079,28364.7282768453
1639681200,2021-12-16 19:00:00,DASH/USDT,133.69,134.43,131.89,132.53,956.50176951,127198.6664997194
1639677600,2021-12-16 18:00:00,DASH/USDT,134.13,135.14,133.04,133.71,675.77081397,90409.4700673144
1639674000,2021-12-16 17:00:00,DASH/USDT,135.47,135.75,134.2,134.3,257.70846975,34723.8847071187
1639670400,2021-12-16 16:00:00,DASH/USDT,135.17,135.95,134.19,135.63,397.70627136,53784.477131573
1639666800,2021-12-16 15:00:00,DASH/USDT,134.49,135.66,133.41,135.12,412.45487657,55531.9783885818
1639663200,2021-12-16 14:00:00,DASH/USDT,135.27,135.27,133.96,134.54,929.45669821,125139.9826133214
1639659600,2021-12-16 13:00:00,DASH/USDT,133.57,135.8,132.75,135.26,432.07721861,58013.1406328338
1639656000,2021-12-16 12:00:00,DASH/USDT,135.27,135.64,133.32,133.45,389.84981881,52521.6077642572
1639652400,2021-12-16 11:00:00,DASH/USDT,134.84,135.88,133.79,135.33,308.56430431,41687.3066943589
1639648800,2021-12-16 10:00:00,DASH/USDT,134.53,135.21,134.37,134.97,106.89607288,14407.1857379835
1639645200,2021-12-16 09:00:00,DASH/USDT,133.78,134.65,133.76,134.62,80.6603355,10821.9021487101
1639641600,2021-12-16 08:00:00,DASH/USDT,133.24,134.05,133.03,133.72,180.66004106,24114.1905226322
1639638000,2021-12-16 07:00:00,DASH/USDT,132.99,134.13,132.91,133.23,144.8712145,19345.8521304057
1639634400,2021-12-16 06:00:00,DASH/USDT,132.05,133.14,131.75,133.14,182.4827145,24169.9396341034
1639630800,2021-12-16 05:00:00,DASH/USDT,132.99,133.52,131.96,132.01,251.92795312,33466.4147084512
1639627200,2021-12-16 04:00:00,DASH/USDT,133.09,133.36,132.22,132.95,480.30727653,63784.5808715399
1639623600,2021-12-16 03:00:00,DASH/USDT,133.8,134.02,132.7,133.05,226.07888013,30083.6294421342
1639620000,2021-12-16 02:00:00,DASH/USDT,134.5,134.57,133.78,133.93,131.55219954,17643.17441376
1639616400,2021-12-16 01:00:00,DASH/USDT,134.59,134.74,133.83,134.32,87.98396832,11812.682913475
1639612800,2021-12-16 00:00:00,DASH/USDT,134.21,135.22,133.67,134.65,252.58218592,33968.0705484753
1639609200,2021-12-15 23:00:00,DASH/USDT,133.78,134.3,133.41,134.23,140.77365096,18853.1205373507
1639605600,2021-12-15 22:00:00,DASH/USDT,135.58,135.75,133.42,133.72,282.88977161,38071.4155674053
1639602000,2021-12-15 21:00:00,DASH/USDT,135.13,136.71,134.53,135.47,1518.74109773,205951.2917998179
1639598400,2021-12-15 20:00:00,DASH/USDT,132.26,135.63,132.25,135.03,1056.85895334,141952.3079871855
1639594800,2021-12-15 19:00:00,DASH/USDT,127.29,132.6,125.81,132.26,1898.02929376,247631.4685731816
1639591200,2021-12-15 18:00:00,DASH/USDT,125.68,128.83,125.39,127.67,637.15946687,80625.3856372107
1639587600,2021-12-15 17:00:00,DASH/USDT,125.57,126,124.84,125.68,155.36192523,19490.7660436567
1639584000,2021-12-15 16:00:00,DASH/USDT,124.38,125.86,124.21,125.65,516.94845453,64639.2979306051
1639580400,2021-12-15 15:00:00,DASH/USDT,126.62,126.94,124.22,124.43,532.62699321,66674.0532156422
1639576800,2021-12-15 14:00:00,DASH/USDT,127.37,128.16,126.03,126.73,246.64580036,31267.7983577421
1639573200,2021-12-15 13:00:00,DASH/USDT,127.3,128.18,126.9,127.57,341.91145303,43640.9053644885
1639569600,2021-12-15 12:00:00,DASH/USDT,129.46,130.04,127.33,127.41,250.89801647,32330.0969542541
1639566000,2021-12-15 11:00:00,DASH/USDT,129.73,130.02,129.14,129.44,245.67273389,31817.1685480037
1639562400,2021-12-15 10:00:00,DASH/USDT,130.35,130.69,129.4,129.7,112.0987122,14592.802373924
1639558800,2021-12-15 09:00:00,DASH/USDT,130.35,130.54,129.62,130.36,129.13437319,16789.0089695458
1639555200,2021-12-15 08:00:00,DASH/USDT,130.72,131.37,130.13,130.35,310.92130696,40696.455963318
1639551600,2021-12-15 07:00:00,DASH/USDT,129.71,131,129.31,130.67,309.13940881,40291.6681122175
1639548000,2021-12-15 06:00:00,DASH/USDT,129.88,130.79,129.62,129.86,195.75208501,25475.1510281519
1639544400,2021-12-15 05:00:00,DASH/USDT,130.76,131.15,129.51,129.81,227.60512388,29650.3422332115
1639540800,2021-12-15 04:00:00,DASH/USDT,130.69,132.61,129.9,131.05,729.92969381,95806.6886472021
1639537200,2021-12-15 03:00:00,DASH/USDT,130.01,130.65,129.8,130.65,82.88672586,10791.4214566956
1639533600,2021-12-15 02:00:00,DASH/USDT,130.3,130.3,129.14,130.06,260.9295898,33855.5965023297
1639530000,2021-12-15 01:00:00,DASH/USDT,130.66,130.75,129.82,130.13,214.85095321,27987.8723162807
1639526400,2021-12-15 00:00:00,DASH/USDT,131.54,132.49,130.63,130.75,303.58154924,39913.0295446132
1639522800,2021-12-14 23:00:00,DASH/USDT,132.04,132.27,131.01,131.5,203.36626081,26736.1862576997
1639519200,2021-12-14 22:00:00,DASH/USDT,133.11,133.29,131.44,132.2,249.39368045,33026.9359634546
1639515600,2021-12-14 21:00:00,DASH/USDT,132.14,134.14,131.43,133.04,444.25772074,58999.571182913
1639512000,2021-12-14 20:00:00,DASH/USDT,129.43,132.32,129.28,132.02,816.96645367,107369.9408979014
1639508400,2021-12-14 19:00:00,DASH/USDT,128.1,130.15,127.96,129.15,182.68425885,23622.817754641
1639504800,2021-12-14 18:00:00,DASH/USDT,128.11,129.33,126.59,128.04,395.33817706,50422.29597879
1639501200,2021-12-14 17:00:00,DASH/USDT,128.74,130.23,128.01,128.23,810.34236256,104370.9343576785
1639497600,2021-12-14 16:00:00,DASH/USDT,128.62,130.24,127.62,128.65,617.63891531,79502.8222840632
1639494000,2021-12-14 15:00:00,DASH/USDT,131.17,132.2,127.8,128.81,352.51853607,45986.9140009242
1639490400,2021-12-14 14:00:00,DASH/USDT,130.04,131.28,128.76,131.16,185.33133928,24081.9488570825
1639486800,2021-12-14 13:00:00,DASH/USDT,130.51,131.55,128.81,130.35,443.70985158,57797.7833964102
1639483200,2021-12-14 12:00:00,DASH/USDT,131.17,132.18,130.27,130.49,367.37292101,48282.1277630933
1639479600,2021-12-14 11:00:00,DASH/USDT,129.79,131.48,128.56,131.06,777.20234442,100751.8982976999
1639476000,2021-12-14 10:00:00,DASH/USDT,127.17,130.12,127.13,129.86,324.29868807,41726.3234122059
1639472400,2021-12-14 09:00:00,DASH/USDT,130.31,130.32,127,127.21,510.97582308,65650.9020504696
1639468800,2021-12-14 08:00:00,DASH/USDT,129.44,130.41,128.93,130.27,445.43074931,57751.7189850471
1639465200,2021-12-14 07:00:00,DASH/USDT,127.87,129.66,127.87,129.17,438.28353155,56447.2617458156
1639461600,2021-12-14 06:00:00,DASH/USDT,125.61,128.46,124.73,127.68,403.49457446,50956.7372983773
1639458000,2021-12-14 05:00:00,DASH/USDT,126.45,128.08,125.42,125.5,366.10430062,46401.3524079057
1639454400,2021-12-14 04:00:00,DASH/USDT,126.9,127.79,125.69,126.48,886.6205,112622.815846
1639450800,2021-12-14 03:00:00,DASH/USDT,127.38,127.82,125.82,126.91,397.85389676,50429.9888783169
1639447200,2021-12-14 02:00:00,DASH/USDT,127.2,127.45,125.86,127.31,585.0885124,74210.509129592
1639443600,2021-12-14 01:00:00,DASH/USDT,127.26,127.72,125.52,127.11,459.83912648,58064.4294879726
1639440000,2021-12-14 00:00:00,DASH/USDT,126.43,128.05,124.61,127.27,480.9049362,60721.4711325244
1639436400,2021-12-13 23:00:00,DASH/USDT,128.06,128.34,126.16,126.44,315.51371051,40200.7112437638
1639432800,2021-12-13 22:00:00,DASH/USDT,126.56,128.38,126.15,128,249.09512976,31790.2469081602
1639429200,2021-12-13 21:00:00,DASH/USDT,126.55,126.96,124.76,126.65,513.00604956,64467.4885172104
1639425600,2021-12-13 20:00:00,DASH/USDT,125.8,126.77,124.35,126.47,913.35741212,114537.6710562469
1639422000,2021-12-13 19:00:00,DASH/USDT,127.72,127.88,123.61,125.96,889.05924957,111814.7345389506
1639418400,2021-12-13 18:00:00,DASH/USDT,128.99,129.62,127.26,127.95,1043.0988965,133111.5815811398
1639414800,2021-12-13 17:00:00,DASH/USDT,128.48,130.76,128.24,129.06,645.3111082,83334.5204198643
1639411200,2021-12-13 16:00:00,DASH/USDT,128.43,129.5,126.07,128.56,1179.57191487,150471.9258237227
1639407600,2021-12-13 15:00:00,DASH/USDT,130.3,130.3,127.04,128.26,1121.35555735,143630.3914341125
1639404000,2021-12-13 14:00:00,DASH/USDT,132.6,132.65,129.31,130.28,557.77640612,72731.3664844017
1639400400,2021-12-13 13:00:00,DASH/USDT,132.7,133.1,131.22,132.74,618.82218421,81771.4027261861
1639396800,2021-12-13 12:00:00,DASH/USDT,133.86,134.37,132.63,132.69,919.90576244,122895.0505909832
1639393200,2021-12-13 11:00:00,DASH/USDT,133.46,134.13,133.04,133.93,216.95380866,29023.8334993195
1639389600,2021-12-13 10:00:00,DASH/USDT,133.4,133.85,132.6,133.4,173.55072068,23096.5575041936
1639386000,2021-12-13 09:00:00,DASH/USDT,134.02,134.02,132.98,133.37,153.26138635,20455.8529843662
1639382400,2021-12-13 08:00:00,DASH/USDT,133.03,134.45,131.69,133.87,275.1699,36745.816948
1639378800,2021-12-13 07:00:00,DASH/USDT,133,133.86,132.31,133.04,278.81096148,37130.4025107467
1639375200,2021-12-13 06:00:00,DASH/USDT,135.02,135.07,132.7,133.15,230.1134,30862.393375
1639371600,2021-12-13 05:00:00,DASH/USDT,134.23,135.32,133.27,135.05,88.97497583,11914.1675801236
1639368000,2021-12-13 04:00:00,DASH/USDT,133.6,134.37,133.12,134.12,79.87666043,10696.9470032028
1639364400,2021-12-13 03:00:00,DASH/USDT,133.12,134.25,132.64,133.7,176.53182864,23546.3763732843
1639360800,2021-12-13 02:00:00,DASH/USDT,133.68,134.56,132.67,133.18,200.61668851,26787.4369522117
1639357200,2021-12-13 01:00:00,DASH/USDT,136.85,136.85,133.69,133.69,499.9284736,67789.2223715653
1639353600,2021-12-13 00:00:00,DASH/USDT,138.29,139.83,136.67,136.93,500.2983375,69105.2961976578
1639350000,2021-12-12 23:00:00,DASH/USDT,139.26,139.54,137.79,138.08,178.4976,24774.854109
1639346400,2021-12-12 22:00:00,DASH/USDT,139.29,139.46,138.77,139.3,72.38992611,10068.9500615468
1639342800,2021-12-12 21:00:00,DASH/USDT,140.01,140.04,138.91,139.25,113.67697566,15857.4943655282
1639339200,2021-12-12 20:00:00,DASH/USDT,139.13,140.51,138.94,140.06,198.29598698,27726.8683789449
1639335600,2021-12-12 19:00:00,DASH/USDT,139.72,139.93,138.78,139,264.90220814,36905.462110849
1639332000,2021-12-12 18:00:00,DASH/USDT,138.86,140,138.83,139.55,147.40107127,20552.1828654963
1639328400,2021-12-12 17:00:00,DASH/USDT,137.32,139,137.14,138.67,149.23656844,20637.6259397169
1639324800,2021-12-12 16:00:00,DASH/USDT,136.23,137.33,136.08,137.3,108.06322336,14772.8422105122
1639321200,2021-12-12 15:00:00,DASH/USDT,137.55,137.61,136.15,136.29,327.26151717,44798.5643343223
1639317600,2021-12-12 14:00:00,DASH/USDT,137.28,137.54,136.53,137.46,268.83308343,36887.432106825
1639314000,2021-12-12 13:00:00,DASH/USDT,136.47,137.37,136.28,137.19,189.80894011,25976.7225092324
1639310400,2021-12-12 12:00:00,DASH/USDT,135.92,137.11,135.73,136.38,167.15556406,22829.2409492255
1639306800,2021-12-12 11:00:00,DASH/USDT,135.56,136.92,135.26,135.97,130.8226,17794.863269
1639303200,2021-12-12 10:00:00,DASH/USDT,135.1,135.56,133.85,135.51,257.41362132,34684.8183579948
1639299600,2021-12-12 09:00:00,DASH/USDT,135.81,136.37,134.69,135.17,191.869,26012.265084
1639296000,2021-12-12 08:00:00,DASH/USDT,137.05,137.28,135.36,135.98,186.25777607,25364.7928911209
1639292400,2021-12-12 07:00:00,DASH/USDT,136.86,137.72,136.66,137.13,149.08512141,20435.2197802405
1639288800,2021-12-12 06:00:00,DASH/USDT,136.24,137.27,136.09,137.07,228.63644055,31290.8778248377
1639285200,2021-12-12 05:00:00,DASH/USDT,136.33,137.13,136.1,136.35,160.34400003,21915.4594840495
1639281600,2021-12-12 04:00:00,DASH/USDT,138.06,138.19,135.69,136.41,213.18642204,29162.4707299136
1639278000,2021-12-12 03:00:00,DASH/USDT,138,138.3,137.88,138.12,167.89105754,23181.6007657399
1639274400,2021-12-12 02:00:00,DASH/USDT,137.63,138.63,137.49,137.92,151.01201307,20830.4019195439
1639270800,2021-12-12 01:00:00,DASH/USDT,138.65,138.96,137.5,137.63,126.51007923,17489.5555114016
1639267200,2021-12-12 00:00:00,DASH/USDT,140.49,140.9,137.92,138.52,359.41438582,50082.9578812987
1639263600,2021-12-11 23:00:00,DASH/USDT,139.49,140.8,139.31,140.54,230.78319219,32350.3816586647
1639260000,2021-12-11 22:00:00,DASH/USDT,139.04,140.11,138.48,139.49,93.33704244,12984.0448265264
1639256400,2021-12-11 21:00:00,DASH/USDT,138.94,139.35,137.85,139.21,345.45964525,47767.9485520147
1639252800,2021-12-11 20:00:00,DASH/USDT,137.9,139.45,137.9,138.81,183.17321169,25408.2327709642
1639249200,2021-12-11 19:00:00,DASH/USDT,139.22,139.28,137.76,138.04,181.47977776,25119.1914586576
1639245600,2021-12-11 18:00:00,DASH/USDT,139.69,139.82,139.09,139.29,262.88638107,36641.0743695996
1639242000,2021-12-11 17:00:00,DASH/USDT,140.74,140.74,139.3,139.93,337.03961783,47248.2472380586
1639238400,2021-12-11 16:00:00,DASH/USDT,140.72,141.77,140.26,140.66,466.86204603,65808.8160917819
1639234800,2021-12-11 15:00:00,DASH/USDT,140.35,141.15,139.9,140.91,400.37946786,56229.4951646601
1639231200,2021-12-11 14:00:00,DASH/USDT,139.48,140.57,138.79,140.28,235.01787592,32812.4525399083
1639227600,2021-12-11 13:00:00,DASH/USDT,139.77,140.49,138.57,139.34,371.36079034,51789.462931196
1639224000,2021-12-11 12:00:00,DASH/USDT,139.52,140.03,138.98,139.87,206.33295808,28782.5540916843
1639220400,2021-12-11 11:00:00,DASH/USDT,139.78,139.93,138.36,139.31,419.22918169,58424.1416254331
1639216800,2021-12-11 10:00:00,DASH/USDT,140.34,140.97,139.79,139.79,252.88249108,35479.3041840659
1639213200,2021-12-11 09:00:00,DASH/USDT,138.99,141,138.22,140.58,459.83076813,64232.218995296
1639209600,2021-12-11 08:00:00,DASH/USDT,137.13,139.93,136.72,138.93,563.58512472,78224.4690293877
1639206000,2021-12-11 07:00:00,DASH/USDT,135.39,137.59,135.29,137.36,231.45889167,31602.1699538612
1639202400,2021-12-11 06:00:00,DASH/USDT,136.73,138.44,135.15,135.4,589.71790021,80479.7351661764
1639198800,2021-12-11 05:00:00,DASH/USDT,137.64,137.86,136.42,136.68,568.56651198,77964.8469421431
1639195200,2021-12-11 04:00:00,DASH/USDT,136.57,137.89,136.16,137.53,122.01585025,16714.4321292737
1639191600,2021-12-11 03:00:00,DASH/USDT,136.15,137.4,135.96,136.37,182.58625236,24937.2690732146
1639188000,2021-12-11 02:00:00,DASH/USDT,134.51,136.49,134.04,136.12,227.31545592,30718.004124591
1639184400,2021-12-11 01:00:00,DASH/USDT,133.64,136.72,133.44,134.57,382.04767718,51675.8108520972
1639180800,2021-12-11 00:00:00,DASH/USDT,132.9,136.51,130.35,133.79,1031.15076864,137297.8270828221
1639177200,2021-12-10 23:00:00,DASH/USDT,135.54,137.28,132.18,132.92,625.07953642,84525.9215427272
1639173600,2021-12-10 22:00:00,DASH/USDT,136.39,137.34,135.29,135.29,332.12637707,45241.2494323177
1639170000,2021-12-10 21:00:00,DASH/USDT,137.27,137.96,135.68,136.38,280.16889538,38396.2661146858
1639166400,2021-12-10 20:00:00,DASH/USDT,135.47,137.68,135.38,137.55,534.99229832,72882.8114349717
1639162800,2021-12-10 19:00:00,DASH/USDT,134.24,135.91,133.57,135.47,426.07048101,57552.6551457564
1639159200,2021-12-10 18:00:00,DASH/USDT,134.16,135.58,133.92,134.32,596.69867227,80486.1273615724
1639155600,2021-12-10 17:00:00,DASH/USDT,133.14,135,132.4,134.29,996.80139102,133228.6213114642
1639152000,2021-12-10 16:00:00,DASH/USDT,133.99,134.05,131.28,133.1,1255.71141713,166898.3747639347
1639148400,2021-12-10 15:00:00,DASH/USDT,134.94,136.42,133.03,133.86,1124.1585479,151140.7087801875
1639144800,2021-12-10 14:00:00,DASH/USDT,140.79,141.14,134.53,135.23,576.45745782,79958.078810121
1639141200,2021-12-10 13:00:00,DASH/USDT,139.57,141.55,138.03,140.68,404.98758783,56733.9526468763
1639137600,2021-12-10 12:00:00,DASH/USDT,138.91,140.19,138.85,139.64,328.94895466,45887.7907532232
1639134000,2021-12-10 11:00:00,DASH/USDT,137.76,139.37,137.41,139.01,394.70746382,54679.3181355416
1639130400,2021-12-10 10:00:00,DASH/USDT,138.68,139.62,137.35,138.04,538.44964903,74494.3238462883
1639126800,2021-12-10 09:00:00,DASH/USDT,137.17,138.93,135.75,138.68,925.58742815,127110.4643094393
1639123200,2021-12-10 08:00:00,DASH/USDT,135.98,137.84,135.44,137.11,785.68630346,107311.8831469264
1639119600,2021-12-10 07:00:00,DASH/USDT,136.33,136.82,134.55,136.01,1280.52240449,173684.5872383501
1639116000,2021-12-10 06:00:00,DASH/USDT,139.14,140.35,135.89,136.33,920.1104383,127515.2842773775
1639112400,2021-12-10 05:00:00,DASH/USDT,138.96,140.23,137.89,139.16,826.12117272,114603.0193436188
1639108800,2021-12-10 04:00:00,DASH/USDT,139.01,140.39,137.6,138.86,550.6674,76624.96498
1639105200,2021-12-10 03:00:00,DASH/USDT,139.78,139.99,138.24,139.09,480.07685171,66762.6146659949
1639101600,2021-12-10 02:00:00,DASH/USDT,139.38,140.16,138.3,139.69,424.5363831,59258.7317402421
