https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume BTC
1660870800,2022-08-19 01:00:00,UNO/BTC,0.000001964,0.000001967,0.00000195,0.000001961,454.6142,0.000887356898
1660867200,2022-08-19 00:00:00,UNO/BTC,0.000001967,0.000001967,0.000001929,0.000001964,1697.0416,0.0032993742207
1660863600,2022-08-18 23:00:00,UNO/BTC,0.000002009,0.000002009,0.000001943,0.000001968,2538.5119,0.0049842423919
1660860000,2022-08-18 22:00:00,UNO/BTC,0.000001998,0.000002005,0.00000199,0.000002005,144.1742,0.0002873705669
1660856400,2022-08-18 21:00:00,UNO/BTC,0.000002015,0.000002015,0.000002015,0.000002015,24.8769,0.0000501269535
1660852800,2022-08-18 20:00:00,UNO/BTC,0.000001982,0.000002012,0.000001982,0.000002012,284.4393,0.0005690635989
1660849200,2022-08-18 19:00:00,UNO/BTC,0.00000198,0.000002003,0.00000198,0.000001984,158.1507,0.0003156151488
1660845600,2022-08-18 18:00:00,UNO/BTC,0.00000198,0.00000198,0.00000198,0.00000198,0,0
1660842000,2022-08-18 17:00:00,UNO/BTC,0.000001998,0.000002009,0.00000198,0.00000198,1921.543,0.0038195468976
1660838400,2022-08-18 16:00:00,UNO/BTC,0.000002012,0.000002017,0.000001998,0.000002,339.3899,0.0006811881201
1660834800,2022-08-18 15:00:00,UNO/BTC,0.000002022,0.000002022,0.000002018,0.000002018,16.009,0.000032338198
1660831200,2022-08-18 14:00:00,UNO/BTC,0.000002024,0.000002026,0.000002008,0.000002013,304.0296,0.0006120470546
1660827600,2022-08-18 13:00:00,UNO/BTC,0.000002012,0.000002012,0.000002012,0.000002012,9.607,0.000019329284
1660824000,2022-08-18 12:00:00,UNO/BTC,0.00000202,0.000002046,0.000002005,0.000002036,2127.3666,0.0043031345093
1660820400,2022-08-18 11:00:00,UNO/BTC,0.000002024,0.000002025,0.000002022,0.000002022,118.8521,0.0002405110812
1660816800,2022-08-18 10:00:00,UNO/BTC,0.000002026,0.000002028,0.000002022,0.000002027,147.3461,0.0002984149591
1660813200,2022-08-18 09:00:00,UNO/BTC,0.00000204,0.000002041,0.000002024,0.000002024,222.3174,0.0004520274408
1660809600,2022-08-18 08:00:00,UNO/BTC,0.000002033,0.000002059,0.00000203,0.000002038,1102.3875,0.0022637930448
1660806000,2022-08-18 07:00:00,UNO/BTC,0.000002043,0.000002047,0.000002033,0.000002047,58.1127,0.0001184019591
1660802400,2022-08-18 06:00:00,UNO/BTC,0.000002034,0.000002054,0.00000203,0.000002041,155.6984,0.0003174260881
1660798800,2022-08-18 05:00:00,UNO/BTC,0.000002032,0.000002053,0.00000203,0.000002036,369.7936,0.0007571486456
1660795200,2022-08-18 04:00:00,UNO/BTC,0.000002036,0.000002039,0.000002026,0.000002036,127.1309,0.0002582358661
1660791600,2022-08-18 03:00:00,UNO/BTC,0.000002036,0.00000207,0.000002036,0.000002052,11979.1913,0.0245465042452
1660788000,2022-08-18 02:00:00,UNO/BTC,0.000002023,0.000002024,0.000002022,0.000002022,35.445,0.00007168227
1660784400,2022-08-18 01:00:00,UNO/BTC,0.000002033,0.000002033,0.000002025,0.000002028,92.8373,0.0001880917885
1660780800,2022-08-18 00:00:00,UNO/BTC,0.000002035,0.000002035,0.000002021,0.000002025,17.0881,0.0000346790501
1660777200,2022-08-17 23:00:00,UNO/BTC,0.000002029,0.000002029,0.000002017,0.000002026,104.6085,0.000211280849
1660773600,2022-08-17 22:00:00,UNO/BTC,0.000002032,0.000002032,0.000002032,0.000002032,16.775,0.0000340868
1660770000,2022-08-17 21:00:00,UNO/BTC,0.000002021,0.000002021,0.000002021,0.000002021,0,0
1660766400,2022-08-17 20:00:00,UNO/BTC,0.000002033,0.000002033,0.000002015,0.000002021,102.2697,0.0002066526331
1660762800,2022-08-17 19:00:00,UNO/BTC,0.000002012,0.000002039,0.000002012,0.000002029,414.0714,0.0008394943492
1660759200,2022-08-17 18:00:00,UNO/BTC,0.000002008,0.000002022,0.000001996,0.000002005,253.8364,0.0005095295992
1660755600,2022-08-17 17:00:00,UNO/BTC,0.000002028,0.000002036,0.000001996,0.000001996,3655.6331,0.0073412933786
1660752000,2022-08-17 16:00:00,UNO/BTC,0.000002007,0.00000203,0.000002007,0.000002029,8033.3858,0.0162026322059
1660748400,2022-08-17 15:00:00,UNO/BTC,0.000002033,0.00000205,0.000002005,0.000002007,10012.587,0.020351949652
1660744800,2022-08-17 14:00:00,UNO/BTC,0.00000203,0.000002045,0.000002018,0.000002035,9078.1246,0.0184797692172
1660741200,2022-08-17 13:00:00,UNO/BTC,0.00000209,0.00000209,0.000002031,0.000002035,7980.3321,0.0162673451292
1660737600,2022-08-17 12:00:00,UNO/BTC,0.00000209,0.00000211,0.000002069,0.000002082,1445.4091,0.0030189929015
1660734000,2022-08-17 11:00:00,UNO/BTC,0.000002077,0.000002154,0.000002049,0.000002092,11648.162,0.0244127071203
1660730400,2022-08-17 10:00:00,UNO/BTC,0.000002108,0.000002108,0.000002073,0.000002073,585.3758,0.0012217274496
1660726800,2022-08-17 09:00:00,UNO/BTC,0.00000211,0.000002113,0.00000209,0.000002104,260.4709,0.0005462404306
1660723200,2022-08-17 08:00:00,UNO/BTC,0.000002063,0.000002115,0.000002063,0.00000211,2865.7209,0.0060148446594
1660719600,2022-08-17 07:00:00,UNO/BTC,0.000002049,0.000002084,0.000002046,0.000002046,24532.5715,0.0506953525616
1660716000,2022-08-17 06:00:00,UNO/BTC,0.000002048,0.000002053,0.000002018,0.000002039,798.5464,0.0016252428146
1660712400,2022-08-17 05:00:00,UNO/BTC,0.000002054,0.000002082,0.00000205,0.00000205,897.1215,0.0018519087248
1660708800,2022-08-17 04:00:00,UNO/BTC,0.00000208,0.00000208,0.000002054,0.000002054,7394.7631,0.0152706889237
1660705200,2022-08-17 03:00:00,UNO/BTC,0.000002083,0.00000209,0.00000207,0.00000209,499.6743,0.0010393736918
1660701600,2022-08-17 02:00:00,UNO/BTC,0.00000209,0.000002094,0.000002083,0.00000209,462.2605,0.0009659003512
1660698000,2022-08-17 01:00:00,UNO/BTC,0.000002074,0.000002089,0.000002068,0.000002086,623.2424,0.0012988122644
1660694400,2022-08-17 00:00:00,UNO/BTC,0.000002077,0.00000208,0.000002059,0.000002076,191.4878,0.0003961975852
1660690800,2022-08-16 23:00:00,UNO/BTC,0.000002073,0.000002082,0.000002061,0.000002074,324.3104,0.0006722434652
1660687200,2022-08-16 22:00:00,UNO/BTC,0.000002041,0.000002072,0.000002031,0.000002072,18171.2921,0.0373324147756
1660683600,2022-08-16 21:00:00,UNO/BTC,0.000002026,0.000002048,0.000002018,0.000002035,367.5074,0.0007479675701
1660680000,2022-08-16 20:00:00,UNO/BTC,0.000002023,0.000002036,0.000002015,0.000002026,218.9369,0.0004425450434
1660676400,2022-08-16 19:00:00,UNO/BTC,0.000002033,0.000002054,0.00000202,0.00000202,421.212,0.0008582441208
1660672800,2022-08-16 18:00:00,UNO/BTC,0.000002035,0.000002052,0.000002025,0.000002037,267.8077,0.0005463982852
1660669200,2022-08-16 17:00:00,UNO/BTC,0.000002054,0.000002054,0.000002026,0.000002026,390.6559,0.0007962077575
1660665600,2022-08-16 16:00:00,UNO/BTC,0.000002045,0.000002054,0.000002042,0.000002042,2766.0331,0.0056746216051
1660662000,2022-08-16 15:00:00,UNO/BTC,0.00000205,0.000002054,0.000002042,0.000002047,4892.8564,0.0100492081686
1660658400,2022-08-16 14:00:00,UNO/BTC,0.000002039,0.000002055,0.000002036,0.000002054,1841.5214,0.003780522289
1660654800,2022-08-16 13:00:00,UNO/BTC,0.00000204,0.000002041,0.000002014,0.00000204,10603.0569,0.0214709030357
1660651200,2022-08-16 12:00:00,UNO/BTC,0.000002033,0.000002045,0.000002023,0.000002038,199.6274,0.0004057168633
1660647600,2022-08-16 11:00:00,UNO/BTC,0.000002036,0.00000204,0.000002026,0.000002037,351.8568,0.000714306559
1660644000,2022-08-16 10:00:00,UNO/BTC,0.000002024,0.00000204,0.000002019,0.000002035,775.1657,0.0015783456637
1660640400,2022-08-16 09:00:00,UNO/BTC,0.000002016,0.000002036,0.000002003,0.00000202,319.0649,0.0006449861194
1660636800,2022-08-16 08:00:00,UNO/BTC,0.000002015,0.000002015,0.000002015,0.000002015,0,0
1660633200,2022-08-16 07:00:00,UNO/BTC,0.000002015,0.000002015,0.000002015,0.000002015,0,0
1660629600,2022-08-16 06:00:00,UNO/BTC,0.000002021,0.000002021,0.000002015,0.000002015,39.757,0.000080209437
1660626000,2022-08-16 05:00:00,UNO/BTC,0.000002022,0.000002037,0.00000201,0.00000201,276.3692,0.0005597550737
1660622400,2022-08-16 04:00:00,UNO/BTC,0.00000202,0.000002028,0.00000202,0.000002026,138.0528,0.000279485774
1660618800,2022-08-16 03:00:00,UNO/BTC,0.000002009,0.000002022,0.000002006,0.000002015,139.0506,0.0002802263258
1660615200,2022-08-16 02:00:00,UNO/BTC,0.000001999,0.000002012,0.000001998,0.000002012,115.2192,0.0002310106335
1660611600,2022-08-16 01:00:00,UNO/BTC,0.000002003,0.000002005,0.000002001,0.000002005,78.0262,0.0001563036864
1660608000,2022-08-16 00:00:00,UNO/BTC,0.000002002,0.000002022,0.000001999,0.000002004,202.9371,0.0004079162545
1660604400,2022-08-15 23:00:00,UNO/BTC,0.000002024,0.000002031,0.000001998,0.000001998,371.308,0.0007468858996
1660600800,2022-08-15 22:00:00,UNO/BTC,0.000002017,0.00000202,0.000002008,0.00000202,148.0271,0.0002978370106
1660597200,2022-08-15 21:00:00,UNO/BTC,0.000002026,0.000002055,0.000002001,0.000002027,1981.3748,0.0040095637563
1660593600,2022-08-15 20:00:00,UNO/BTC,0.000002029,0.000002041,0.000002029,0.000002036,54.154,0.000110182084
1660590000,2022-08-15 19:00:00,UNO/BTC,0.00000203,0.00000203,0.00000203,0.00000203,51.6071,0.000104762413
1660586400,2022-08-15 18:00:00,UNO/BTC,0.000002035,0.000002035,0.000002033,0.000002033,35.93,0.00007308151
1660582800,2022-08-15 17:00:00,UNO/BTC,0.000002042,0.000002055,0.00000203,0.000002054,4430.8901,0.0091011406958
1660579200,2022-08-15 16:00:00,UNO/BTC,0.000002024,0.00000205,0.000002024,0.00000205,120.7616,0.000246734189
1660575600,2022-08-15 15:00:00,UNO/BTC,0.000002025,0.00000205,0.000002018,0.000002018,280.2078,0.0005692485475
1660572000,2022-08-15 14:00:00,UNO/BTC,0.000002044,0.000002053,0.00000201,0.00000201,836.4293,0.0017057068369
1660568400,2022-08-15 13:00:00,UNO/BTC,0.000002016,0.000002053,0.000001993,0.000002043,12628.3633,0.0259074084783
1660564800,2022-08-15 12:00:00,UNO/BTC,0.000002006,0.000002022,0.000002003,0.000002022,4093.5075,0.0082072264629
1660561200,2022-08-15 11:00:00,UNO/BTC,0.000001999,0.00000201,0.00000199,0.000002009,1217.0376,0.0024270500251
1660557600,2022-08-15 10:00:00,UNO/BTC,0.000002017,0.000002018,0.000002011,0.000002014,41.296,0.000083219918
1660554000,2022-08-15 09:00:00,UNO/BTC,0.000002017,0.000002019,0.000002012,0.000002017,44.9574,0.0000906100758
1660550400,2022-08-15 08:00:00,UNO/BTC,0.000002075,0.000002075,0.000001803,0.000002009,88109.6289,0.1776294466757
1660546800,2022-08-15 07:00:00,UNO/BTC,0.000002116,0.000002116,0.000002075,0.000002075,845.0576,0.0017684922522
1660543200,2022-08-15 06:00:00,UNO/BTC,0.000002141,0.00000215,0.000002112,0.000002125,589.1973,0.0012545737766
1660539600,2022-08-15 05:00:00,UNO/BTC,0.000002148,0.000002156,0.000002143,0.000002144,80.7299,0.0001733808594
1660536000,2022-08-15 04:00:00,UNO/BTC,0.000002126,0.000002154,0.000002126,0.000002152,541.0631,0.0011596092292
1660532400,2022-08-15 03:00:00,UNO/BTC,0.000002099,0.000002132,0.00000208,0.000002132,3411.9077,0.0071422872424
1660528800,2022-08-15 02:00:00,UNO/BTC,0.00000212,0.000002126,0.0000021,0.0000021,362.3069,0.0007645357358
1660525200,2022-08-15 01:00:00,UNO/BTC,0.000002116,0.000002145,0.000002116,0.000002141,359.7335,0.000766396695
1660521600,2022-08-15 00:00:00,UNO/BTC,0.000002104,0.000002114,0.000002094,0.000002114,295.9205,0.0006218840812
1660518000,2022-08-14 23:00:00,UNO/BTC,0.000002144,0.000002154,0.00000211,0.00000211,1012.8733,0.0021571623191
1660514400,2022-08-14 22:00:00,UNO/BTC,0.000002126,0.000002126,0.000002126,0.000002126,0,0
1660510800,2022-08-14 21:00:00,UNO/BTC,0.00000213,0.000002146,0.000002125,0.000002126,165.346,0.0003537849852
1660507200,2022-08-14 20:00:00,UNO/BTC,0.000002119,0.000002139,0.000002119,0.000002129,84.187,0.000179194703
1660503600,2022-08-14 19:00:00,UNO/BTC,0.000002133,0.000002134,0.000002118,0.000002118,455.5109,0.0009655164982
1660500000,2022-08-14 18:00:00,UNO/BTC,0.000002099,0.000002138,0.000002094,0.000002138,797.4878,0.0016906690853
1660496400,2022-08-14 17:00:00,UNO/BTC,0.000002135,0.000002165,0.000002094,0.000002099,3501.9654,0.0074334795986
1660492800,2022-08-14 16:00:00,UNO/BTC,0.000002131,0.000002152,0.000002127,0.00000213,1039.6446,0.002229812558
1660489200,2022-08-14 15:00:00,UNO/BTC,0.000002132,0.000002151,0.000002107,0.000002151,1312.7846,0.0027857086207
1660485600,2022-08-14 14:00:00,UNO/BTC,0.000002323,0.000002379,0.000002107,0.00000214,25905.0424,0.0580561222197
1660482000,2022-08-14 13:00:00,UNO/BTC,0.000002199,0.000002322,0.00000214,0.000002322,39786.9347,0.0885863139727
1660478400,2022-08-14 12:00:00,UNO/BTC,0.000002176,0.00000231,0.000002161,0.0000022,48253.6224,0.1083367209546
1660474800,2022-08-14 11:00:00,UNO/BTC,0.000002085,0.00000218,0.000002085,0.000002176,14017.1289,0.0298719185776
1660471200,2022-08-14 10:00:00,UNO/BTC,0.00000209,0.00000209,0.00000209,0.00000209,5.0781,0.000010613229
1660467600,2022-08-14 09:00:00,UNO/BTC,0.000002095,0.000002095,0.000002093,0.000002093,19,0.000039789
1660464000,2022-08-14 08:00:00,UNO/BTC,0.000002087,0.000002099,0.000002084,0.000002099,203.662,0.0004260972287
1660460400,2022-08-14 07:00:00,UNO/BTC,0.000002088,0.000002097,0.000002061,0.000002083,506.7293,0.0010530504383
1660456800,2022-08-14 06:00:00,UNO/BTC,0.000002076,0.00000209,0.00000207,0.000002076,271.7584,0.0005649243996
1660453200,2022-08-14 05:00:00,UNO/BTC,0.000002078,0.000002078,0.000002068,0.000002068,18.13,0.00003759284
1660449600,2022-08-14 04:00:00,UNO/BTC,0.000002076,0.000002094,0.00000206,0.000002065,425.4077,0.000883507269
1660446000,2022-08-14 03:00:00,UNO/BTC,0.000002083,0.000002103,0.000002059,0.000002059,419.8161,0.0008709338549
1660442400,2022-08-14 02:00:00,UNO/BTC,0.000002086,0.000002091,0.000002085,0.000002091,34.6269,0.0000722664859
1660438800,2022-08-14 01:00:00,UNO/BTC,0.000002084,0.000002088,0.00000208,0.000002085,166.9624,0.0003478129628
1660435200,2022-08-14 00:00:00,UNO/BTC,0.000002108,0.00000212,0.00000209,0.00000209,445.018,0.000935407924
1660431600,2022-08-13 23:00:00,UNO/BTC,0.000002089,0.000002108,0.000002073,0.00000209,1521.7729,0.0031975438468
1660428000,2022-08-13 22:00:00,UNO/BTC,0.000002104,0.00000211,0.00000208,0.00000208,294.091,0.0006157818835
1660424400,2022-08-13 21:00:00,UNO/BTC,0.00000208,0.000002104,0.00000208,0.000002104,2748.1519,0.0057318319093
1660420800,2022-08-13 20:00:00,UNO/BTC,0.000002065,0.00000208,0.000002065,0.000002078,359.4081,0.0007463069829
1660417200,2022-08-13 19:00:00,UNO/BTC,0.000002077,0.000002083,0.00000205,0.000002055,670.4304,0.0013797978346
1660413600,2022-08-13 18:00:00,UNO/BTC,0.000002075,0.00000208,0.000002056,0.00000208,408.6298,0.0008455310066
1660410000,2022-08-13 17:00:00,UNO/BTC,0.000002082,0.0000021,0.00000208,0.000002082,2336.9973,0.004861924578
1660406400,2022-08-13 16:00:00,UNO/BTC,0.0000021,0.000002108,0.00000208,0.000002081,237.3756,0.0004964906707
1660402800,2022-08-13 15:00:00,UNO/BTC,0.000002103,0.000002104,0.00000208,0.000002081,322.3362,0.0006733588092
1660399200,2022-08-13 14:00:00,UNO/BTC,0.000002113,0.00000212,0.000002093,0.000002105,477.1273,0.0010048442255
1660395600,2022-08-13 13:00:00,UNO/BTC,0.000002091,0.000002134,0.000002091,0.000002134,24146.1347,0.0512889842649
1660392000,2022-08-13 12:00:00,UNO/BTC,0.000002079,0.000002122,0.000002063,0.000002097,14034.9932,0.0295170105547
1660388400,2022-08-13 11:00:00,UNO/BTC,0.000002126,0.000002126,0.000002076,0.000002076,15331.4244,0.0318580905479
1660384800,2022-08-13 10:00:00,UNO/BTC,0.000002113,0.000002147,0.00000211,0.00000211,610.0556,0.0012977498857
1660381200,2022-08-13 09:00:00,UNO/BTC,0.000002161,0.00000218,0.000002104,0.000002137,7933.0864,0.0168945673372
1660377600,2022-08-13 08:00:00,UNO/BTC,0.000002179,0.000002188,0.000002165,0.000002167,6142.9973,0.0134078719904
1660374000,2022-08-13 07:00:00,UNO/BTC,0.00000219,0.000002194,0.00000219,0.000002194,372.7782,0.0008178407616
1660370400,2022-08-13 06:00:00,UNO/BTC,0.000002194,0.000002199,0.00000217,0.000002185,10784.1897,0.0236380952576
1660366800,2022-08-13 05:00:00,UNO/BTC,0.000002213,0.000002239,0.000002194,0.000002207,12128.7,0.0266193450285
1660363200,2022-08-13 04:00:00,UNO/BTC,0.000002238,0.000002256,0.000002215,0.000002215,278.874,0.00062161544
1660359600,2022-08-13 03:00:00,UNO/BTC,0.000002246,0.00000226,0.000002227,0.000002239,632.5313,0.0014179609343
1660356000,2022-08-13 02:00:00,UNO/BTC,0.000002265,0.000002265,0.000002246,0.000002246,382.6238,0.0008622798139
1660352400,2022-08-13 01:00:00,UNO/BTC,0.000002269,0.000002302,0.000002251,0.000002265,778.899,0.0017761182547
1660348800,2022-08-13 00:00:00,UNO/BTC,0.000002273,0.000002284,0.000002273,0.000002284,189.111,0.0004312209005
1660345200,2022-08-12 23:00:00,UNO/BTC,0.000002246,0.000002273,0.000002239,0.000002273,269.8431,0.0006100181387
1660341600,2022-08-12 22:00:00,UNO/BTC,0.000002238,0.000002272,0.000002238,0.000002254,977.3968,0.0022037938689
1660338000,2022-08-12 21:00:00,UNO/BTC,0.000002246,0.000002251,0.000002242,0.000002242,96.595,0.0002171384694
1660334400,2022-08-12 20:00:00,UNO/BTC,0.000002213,0.000002249,0.000002188,0.000002242,762.6192,0.0016912638598
1660330800,2022-08-12 19:00:00,UNO/BTC,0.000002216,0.000002222,0.0000022,0.0000022,168.9102,0.0003735544454
1660327200,2022-08-12 18:00:00,UNO/BTC,0.000002224,0.000002224,0.000002177,0.000002217,796.4697,0.0017523915905
1660323600,2022-08-12 17:00:00,UNO/BTC,0.000002174,0.000002379,0.00000217,0.000002223,24043.4644,0.0541346757305
1660320000,2022-08-12 16:00:00,UNO/BTC,0.000002147,0.000002204,0.000002147,0.000002169,909.0814,0.0019786181328
1660316400,2022-08-12 15:00:00,UNO/BTC,0.000002143,0.000002149,0.000002143,0.000002144,49.9139,0.0001070954183
1660312800,2022-08-12 14:00:00,UNO/BTC,0.000002125,0.000002279,0.000002125,0.000002137,24435.238,0.053583411274
1660309200,2022-08-12 13:00:00,UNO/BTC,0.00000215,0.00000217,0.000002125,0.000002125,782.4633,0.0016830723696
1660305600,2022-08-12 12:00:00,UNO/BTC,0.000002193,0.000002208,0.00000212,0.00000215,1097.2145,0.0023648202297
1660302000,2022-08-12 11:00:00,UNO/BTC,0.000002205,0.000002222,0.000002156,0.000002194,11045.9513,0.0239947876225
1660298400,2022-08-12 10:00:00,UNO/BTC,0.000002218,0.000002246,0.000002205,0.000002213,2207.7845,0.0049010382453
1660294800,2022-08-12 09:00:00,UNO/BTC,0.00000217,0.000002213,0.00000217,0.000002213,677.5552,0.0014830281989
1660291200,2022-08-12 08:00:00,UNO/BTC,0.000002198,0.000002207,0.000002141,0.00000217,5039.5953,0.0108528869631
1660287600,2022-08-12 07:00:00,UNO/BTC,0.00000219,0.00000219,0.00000219,0.00000219,20.3711,0.000044612709
1660284000,2022-08-12 06:00:00,UNO/BTC,0.000002194,0.000002194,0.000002194,0.000002194,0,0
1660280400,2022-08-12 05:00:00,UNO/BTC,0.000002209,0.000002213,0.000002194,0.000002194,61.3421,0.0001354895894
1660276800,2022-08-12 04:00:00,UNO/BTC,0.000002194,0.000002194,0.000002189,0.000002189,65.4061,0.0001432053049
1660273200,2022-08-12 03:00:00,UNO/BTC,0.0000022,0.000002227,0.00000219,0.00000219,346.0823,0.0007649771676
1660269600,2022-08-12 02:00:00,UNO/BTC,0.0000022,0.0000022,0.000002188,0.000002188,59.0868,0.0001295183075
1660266000,2022-08-12 01:00:00,UNO/BTC,0.000002191,0.00000221,0.000002189,0.000002204,113.1177,0.0002483767951
1660262400,2022-08-12 00:00:00,UNO/BTC,0.000002195,0.000002213,0.000002191,0.000002191,255.1009,0.0005622832694
1660258800,2022-08-11 23:00:00,UNO/BTC,0.000002171,0.000002196,0.00000216,0.000002196,475.8005,0.0010368468817
1660255200,2022-08-11 22:00:00,UNO/BTC,0.000002181,0.000002181,0.000002151,0.000002151,772.2749,0.001668952505
1660251600,2022-08-11 21:00:00,UNO/BTC,0.000002189,0.000002208,0.000002182,0.000002188,303.0954,0.0006655339581
1660248000,2022-08-11 20:00:00,UNO/BTC,0.000002207,0.000002222,0.000002189,0.000002189,259.4547,0.0005716851281
1660244400,2022-08-11 19:00:00,UNO/BTC,0.000002212,0.000002212,0.00000217,0.000002203,691.6366,0.0015147695604
1660240800,2022-08-11 18:00:00,UNO/BTC,0.000002202,0.000002217,0.000002202,0.000002212,120.8499,0.0002673339842
1660237200,2022-08-11 17:00:00,UNO/BTC,0.000002214,0.000002214,0.000002203,0.000002203,191.725,0.000423337554
1660233600,2022-08-11 16:00:00,UNO/BTC,0.000002213,0.000002219,0.00000221,0.000002215,100.841,0.000223382175
1660230000,2022-08-11 15:00:00,UNO/BTC,0.000002232,0.000002232,0.000002198,0.0000022,648.4507,0.0014329976004
1660226400,2022-08-11 14:00:00,UNO/BTC,0.000002226,0.000002246,0.000002209,0.000002227,1200.0753,0.0026805396532
1660222800,2022-08-11 13:00:00,UNO/BTC,0.00000221,0.000002302,0.00000221,0.000002227,11195.6213,0.0254015842066
1660219200,2022-08-11 12:00:00,UNO/BTC,0.00000226,0.000002272,0.000002214,0.000002214,1143.5469,0.0025637696242
1660215600,2022-08-11 11:00:00,UNO/BTC,0.000002237,0.0000023,0.0000022,0.000002252,22685.7038,0.051216039308
1660212000,2022-08-11 10:00:00,UNO/BTC,0.00000208,0.00000223,0.000002079,0.00000223,36881.5771,0.0803230819944
1660208400,2022-08-11 09:00:00,UNO/BTC,0.000002082,0.000002109,0.000002064,0.000002083,1237.7595,0.0025830162161
1660204800,2022-08-11 08:00:00,UNO/BTC,0.000002106,0.000002119,0.000002083,0.000002083,756.2685,0.0015908107324
