https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLR,Volume USDT
1660798800,2022-08-18 05:00:00,SOLR/USDT,0.06108,0.06147,0.06106,0.06147,1648.3446,101.310902115
1660795200,2022-08-18 04:00:00,SOLR/USDT,0.06199,0.06199,0.06109,0.06146,14178.6092,870.046396488
1660791600,2022-08-18 03:00:00,SOLR/USDT,0.06148,0.06199,0.06147,0.06148,19095.5899,1174.264593493
1660788000,2022-08-18 02:00:00,SOLR/USDT,0.06199,0.06199,0.06148,0.06148,8042.5499,494.962112833
1660784400,2022-08-18 01:00:00,SOLR/USDT,0.06151,0.062,0.06151,0.06151,1656.065,102.483662094
1660780800,2022-08-18 00:00:00,SOLR/USDT,0.06196,0.06197,0.06147,0.06196,20824.9457,1280.352127798
1660777200,2022-08-17 23:00:00,SOLR/USDT,0.06146,0.06147,0.06146,0.06147,11.6874,0.718385613
1660773600,2022-08-17 22:00:00,SOLR/USDT,0.06196,0.06196,0.06196,0.06196,782.0188,48.453884848
1660770000,2022-08-17 21:00:00,SOLR/USDT,0.06164,0.06243,0.061,0.06196,45004.5699,2771.701871878
1660766400,2022-08-17 20:00:00,SOLR/USDT,0.06271,0.0633,0.06166,0.06166,31423.768,1960.083814316
1660762800,2022-08-17 19:00:00,SOLR/USDT,0.0627,0.0633,0.062,0.06271,12075.9144,757.735910395
1660759200,2022-08-17 18:00:00,SOLR/USDT,0.062,0.06268,0.0619,0.06268,35060.7646,2175.490964289
1660755600,2022-08-17 17:00:00,SOLR/USDT,0.06187,0.06253,0.0617,0.062,14960.6792,931.995031181
1660752000,2022-08-17 16:00:00,SOLR/USDT,0.062,0.06334,0.0615,0.0619,38773.6894,2421.211748412
1660748400,2022-08-17 15:00:00,SOLR/USDT,0.0617,0.06268,0.0617,0.06215,8073.5069,504.183864034
1660744800,2022-08-17 14:00:00,SOLR/USDT,0.06203,0.06268,0.0617,0.0617,33184.1268,2060.7096633
1660741200,2022-08-17 13:00:00,SOLR/USDT,0.06334,0.06334,0.062,0.06267,54943.8453,3437.291597883
1660737600,2022-08-17 12:00:00,SOLR/USDT,0.06391,0.0641,0.063,0.06334,43639.0692,2770.160578511
1660734000,2022-08-17 11:00:00,SOLR/USDT,0.06424,0.06424,0.06306,0.06339,39733.5959,2536.734655427
1660730400,2022-08-17 10:00:00,SOLR/USDT,0.06477,0.06478,0.06414,0.06424,9293.1206,597.559943317
1660726800,2022-08-17 09:00:00,SOLR/USDT,0.06599,0.06599,0.06363,0.0643,47155.5132,3043.464678694
1660723200,2022-08-17 08:00:00,SOLR/USDT,0.06456,0.066,0.06374,0.066,89648.0961,5787.275994
1660719600,2022-08-17 07:00:00,SOLR/USDT,0.06686,0.067,0.06457,0.06498,89579.3407,5884.622138572
1660716000,2022-08-17 06:00:00,SOLR/USDT,0.06513,0.06686,0.06513,0.06686,22419.4293,1486.05920422
1660712400,2022-08-17 05:00:00,SOLR/USDT,0.0642,0.06513,0.0642,0.06513,15005.255,970.17229634
1660708800,2022-08-17 04:00:00,SOLR/USDT,0.06533,0.06599,0.06332,0.06424,64849.8852,4155.746782546
1660705200,2022-08-17 03:00:00,SOLR/USDT,0.06518,0.06585,0.06515,0.06585,2951.951,192.822340596
1660701600,2022-08-17 02:00:00,SOLR/USDT,0.06498,0.06584,0.06484,0.06518,7364.2611,482.458492225
1660698000,2022-08-17 01:00:00,SOLR/USDT,0.06589,0.06601,0.06498,0.06558,19249.0056,1260.755163343
1660694400,2022-08-17 00:00:00,SOLR/USDT,0.06541,0.06649,0.06538,0.06649,9272.8248,611.241415602
1660690800,2022-08-16 23:00:00,SOLR/USDT,0.06401,0.06601,0.06401,0.06601,27476.0886,1784.891653979
1660687200,2022-08-16 22:00:00,SOLR/USDT,0.06509,0.06559,0.06401,0.06401,34061.0332,2199.033338718
1660683600,2022-08-16 21:00:00,SOLR/USDT,0.06581,0.066,0.06361,0.06507,38951.9854,2537.622456256
1660680000,2022-08-16 20:00:00,SOLR/USDT,0.06585,0.066,0.06578,0.06599,5934.1945,390.746348952
1660676400,2022-08-16 19:00:00,SOLR/USDT,0.06454,0.06674,0.06452,0.0662,68813.934,4523.621489415
1660672800,2022-08-16 18:00:00,SOLR/USDT,0.06401,0.0651,0.06334,0.06453,66791.807,4262.257587572
1660669200,2022-08-16 17:00:00,SOLR/USDT,0.06498,0.06513,0.06334,0.0647,129519.5434,8356.799101804
1660665600,2022-08-16 16:00:00,SOLR/USDT,0.066,0.066,0.06306,0.06498,84520.8851,5437.874161287
1660662000,2022-08-16 15:00:00,SOLR/USDT,0.06467,0.066,0.064,0.06559,52802.7987,3436.617709837
1660658400,2022-08-16 14:00:00,SOLR/USDT,0.06737,0.06745,0.0644,0.06467,146744.2361,9707.996993704
1660654800,2022-08-16 13:00:00,SOLR/USDT,0.06482,0.0737,0.06298,0.06737,538867.1476,36590.429631847
1660651200,2022-08-16 12:00:00,SOLR/USDT,0.06393,0.06578,0.06393,0.06547,38213.0921,2483.369772617
1660647600,2022-08-16 11:00:00,SOLR/USDT,0.06449,0.0645,0.06356,0.0645,28250.9651,1805.917084169
1660644000,2022-08-16 10:00:00,SOLR/USDT,0.064,0.06478,0.06351,0.06401,11108.3564,713.305631912
1660640400,2022-08-16 09:00:00,SOLR/USDT,0.06239,0.06406,0.06194,0.06406,71018.825,4497.810282322
1660636800,2022-08-16 08:00:00,SOLR/USDT,0.06227,0.06227,0.06227,0.06227,0,0
1660633200,2022-08-16 07:00:00,SOLR/USDT,0.06227,0.06227,0.06227,0.06227,0,0
1660629600,2022-08-16 06:00:00,SOLR/USDT,0.0626,0.0626,0.06187,0.06227,23328.1131,1456.17376528
1660626000,2022-08-16 05:00:00,SOLR/USDT,0.0634,0.06351,0.0626,0.0626,4651.3194,292.058287684
1660622400,2022-08-16 04:00:00,SOLR/USDT,0.06326,0.06339,0.0631,0.06339,1346.2285,85.176911707
1660618800,2022-08-16 03:00:00,SOLR/USDT,0.0631,0.06323,0.0631,0.06323,4882.1587,308.066986662
1660615200,2022-08-16 02:00:00,SOLR/USDT,0.06257,0.0631,0.06256,0.0631,5868.8551,368.93423477
1660611600,2022-08-16 01:00:00,SOLR/USDT,0.06301,0.0635,0.06248,0.0631,11433.5457,718.791470307
1660608000,2022-08-16 00:00:00,SOLR/USDT,0.063,0.0635,0.063,0.0635,4529.2803,285.4123754
1660604400,2022-08-15 23:00:00,SOLR/USDT,0.06361,0.06361,0.063,0.063,2976.4893,188.126443884
1660600800,2022-08-15 22:00:00,SOLR/USDT,0.06275,0.06361,0.06199,0.06361,34300.6525,2154.571958756
1660597200,2022-08-15 21:00:00,SOLR/USDT,0.06332,0.06378,0.06275,0.06275,28049.8052,1780.852380982
1660593600,2022-08-15 20:00:00,SOLR/USDT,0.0629,0.06333,0.06283,0.06332,11860.2939,745.817832396
1660590000,2022-08-15 19:00:00,SOLR/USDT,0.062,0.06351,0.06162,0.06351,20396.0717,1272.776293446
1660586400,2022-08-15 18:00:00,SOLR/USDT,0.06213,0.06214,0.06162,0.06162,4918.3579,304.757527403
1660582800,2022-08-15 17:00:00,SOLR/USDT,0.0618,0.06214,0.0616,0.06213,67730.3636,4197.975130551
1660579200,2022-08-15 16:00:00,SOLR/USDT,0.06105,0.06185,0.06046,0.06185,21361.5626,1305.856415385
1660575600,2022-08-15 15:00:00,SOLR/USDT,0.06314,0.06314,0.06105,0.06105,20818.3266,1283.008581617
1660572000,2022-08-15 14:00:00,SOLR/USDT,0.06272,0.06314,0.0627,0.0627,16902.1414,1063.870753679
1660568400,2022-08-15 13:00:00,SOLR/USDT,0.06181,0.0632,0.0615,0.06271,43162.3735,2687.868679469
1660564800,2022-08-15 12:00:00,SOLR/USDT,0.06212,0.06243,0.06151,0.06181,7068.8793,438.850229834
1660561200,2022-08-15 11:00:00,SOLR/USDT,0.06134,0.06219,0.0613,0.06155,13382.0449,828.06704373
1660557600,2022-08-15 10:00:00,SOLR/USDT,0.06116,0.06185,0.061,0.06134,9341.0732,576.389404851
1660554000,2022-08-15 09:00:00,SOLR/USDT,0.062,0.062,0.061,0.06116,62890.2696,3859.434767643
1660550400,2022-08-15 08:00:00,SOLR/USDT,0.06201,0.06268,0.062,0.062,23984.1018,1494.182700719
1660546800,2022-08-15 07:00:00,SOLR/USDT,0.06243,0.06243,0.062,0.0621,17259.1577,1071.848124585
1660543200,2022-08-15 06:00:00,SOLR/USDT,0.06329,0.06329,0.06246,0.06246,10408.1318,653.664523062
1660539600,2022-08-15 05:00:00,SOLR/USDT,0.06319,0.06329,0.06268,0.06327,15880.2001,1001.799217791
1660536000,2022-08-15 04:00:00,SOLR/USDT,0.0628,0.0628,0.06268,0.06268,4845.376,303.879964715
1660532400,2022-08-15 03:00:00,SOLR/USDT,0.06272,0.06333,0.06271,0.06329,8009.2911,503.150100924
1660528800,2022-08-15 02:00:00,SOLR/USDT,0.06351,0.06351,0.06268,0.06272,6865.8893,431.216109257
1660525200,2022-08-15 01:00:00,SOLR/USDT,0.06326,0.06351,0.0629,0.06351,1089.5798,69.069953641
1660521600,2022-08-15 00:00:00,SOLR/USDT,0.06326,0.06326,0.06326,0.06326,265.1874,16.775754924
1660518000,2022-08-14 23:00:00,SOLR/USDT,0.06194,0.06326,0.06194,0.06321,18210.6996,1146.848638952
1660514400,2022-08-14 22:00:00,SOLR/USDT,0.06256,0.06256,0.0619,0.06243,19167.7515,1191.157988047
1660510800,2022-08-14 21:00:00,SOLR/USDT,0.06211,0.06325,0.06156,0.06256,29152.5578,1825.178334813
1660507200,2022-08-14 20:00:00,SOLR/USDT,0.06246,0.06325,0.0613,0.06211,64916.0035,4063.078994575
1660503600,2022-08-14 19:00:00,SOLR/USDT,0.06162,0.06246,0.061,0.06246,54254.256,3353.020009596
1660500000,2022-08-14 18:00:00,SOLR/USDT,0.06363,0.06421,0.05948,0.0616,173435.7191,10676.53696647
1660496400,2022-08-14 17:00:00,SOLR/USDT,0.06429,0.0643,0.0631,0.06362,36185.8377,2300.959618188
1660492800,2022-08-14 16:00:00,SOLR/USDT,0.06448,0.06448,0.06374,0.06429,13963.0486,893.221078137
1660489200,2022-08-14 15:00:00,SOLR/USDT,0.06434,0.06457,0.06386,0.06448,42916.9926,2759.405619255
1660485600,2022-08-14 14:00:00,SOLR/USDT,0.06396,0.06434,0.06396,0.06434,7738.5136,495.996653032
1660482000,2022-08-14 13:00:00,SOLR/USDT,0.06432,0.06485,0.06396,0.06434,20224.3722,1302.254559503
1660478400,2022-08-14 12:00:00,SOLR/USDT,0.06432,0.06506,0.0641,0.06432,34728.4426,2245.663032665
1660474800,2022-08-14 11:00:00,SOLR/USDT,0.06353,0.06433,0.06334,0.06432,27118.1273,1734.911463239
1660471200,2022-08-14 10:00:00,SOLR/USDT,0.06451,0.06513,0.06315,0.06378,77726.164,5005.964368958
1660467600,2022-08-14 09:00:00,SOLR/USDT,0.06601,0.06601,0.06339,0.06392,150276.4085,9693.820407943
1660464000,2022-08-14 08:00:00,SOLR/USDT,0.06516,0.06601,0.06499,0.06601,15555.2675,1017.23695611
1660460400,2022-08-14 07:00:00,SOLR/USDT,0.06528,0.06612,0.06509,0.0652,17374.365,1140.89367019
1660456800,2022-08-14 06:00:00,SOLR/USDT,0.06498,0.06601,0.06497,0.0653,13746.9016,899.002731557
1660453200,2022-08-14 05:00:00,SOLR/USDT,0.06561,0.06561,0.06432,0.0644,24510.5266,1593.3175807
1660449600,2022-08-14 04:00:00,SOLR/USDT,0.06529,0.06561,0.06498,0.06561,22321.6311,1459.700457001
1660446000,2022-08-14 03:00:00,SOLR/USDT,0.06477,0.06528,0.06375,0.065,30431.5172,1962.804626458
1660442400,2022-08-14 02:00:00,SOLR/USDT,0.06482,0.065,0.064,0.06477,20603.1494,1328.983788855
1660438800,2022-08-14 01:00:00,SOLR/USDT,0.06578,0.06578,0.06482,0.06482,15675.4429,1022.132283978
1660435200,2022-08-14 00:00:00,SOLR/USDT,0.06439,0.06578,0.06439,0.06578,23888.124,1553.071815981
1660431600,2022-08-13 23:00:00,SOLR/USDT,0.06585,0.06585,0.06315,0.06438,93270.0602,6000.303786762
1660428000,2022-08-13 22:00:00,SOLR/USDT,0.06712,0.06736,0.06539,0.06586,49877.9638,3313.895541142
1660424400,2022-08-13 21:00:00,SOLR/USDT,0.06759,0.0678,0.06699,0.06714,14158.1328,954.579011933
1660420800,2022-08-13 20:00:00,SOLR/USDT,0.0654,0.06782,0.0654,0.06759,49034.1465,3287.520249059
1660417200,2022-08-13 19:00:00,SOLR/USDT,0.06629,0.06684,0.06497,0.06544,73730.8706,4830.258048931
1660413600,2022-08-13 18:00:00,SOLR/USDT,0.0672,0.0676,0.06613,0.06676,36274.1511,2425.611015718
1660410000,2022-08-13 17:00:00,SOLR/USDT,0.06809,0.06839,0.067,0.067,44532.3452,3014.653428317
1660406400,2022-08-13 16:00:00,SOLR/USDT,0.06756,0.06817,0.067,0.06809,18353.1946,1239.788440242
1660402800,2022-08-13 15:00:00,SOLR/USDT,0.06793,0.06896,0.067,0.06759,74475.9355,5029.51708937
1660399200,2022-08-13 14:00:00,SOLR/USDT,0.06953,0.07,0.06725,0.06793,40308.5123,2763.105156254
1660395600,2022-08-13 13:00:00,SOLR/USDT,0.0684,0.06953,0.06812,0.06953,33142.9213,2284.380140014
1660392000,2022-08-13 12:00:00,SOLR/USDT,0.06897,0.07047,0.06736,0.06839,145727.7566,10034.624804988
1660388400,2022-08-13 11:00:00,SOLR/USDT,0.06898,0.06898,0.06832,0.06896,12765.9529,877.827813642
1660384800,2022-08-13 10:00:00,SOLR/USDT,0.07067,0.07124,0.068,0.06898,78947.0831,5493.414700553
1660381200,2022-08-13 09:00:00,SOLR/USDT,0.07237,0.07352,0.06996,0.07067,156820.0664,11168.38914245
1660377600,2022-08-13 08:00:00,SOLR/USDT,0.07061,0.07279,0.07061,0.07237,38026.32,2725.494765065
1660374000,2022-08-13 07:00:00,SOLR/USDT,0.07138,0.07155,0.06954,0.0706,46478.6101,3266.742788925
1660370400,2022-08-13 06:00:00,SOLR/USDT,0.07058,0.07158,0.07,0.07137,44692.7953,3163.352330014
1660366800,2022-08-13 05:00:00,SOLR/USDT,0.06999,0.07139,0.06941,0.0711,86984.9322,6115.151360879
1660363200,2022-08-13 04:00:00,SOLR/USDT,0.06938,0.07,0.06936,0.06999,14251.6433,995.314405165
1660359600,2022-08-13 03:00:00,SOLR/USDT,0.06865,0.07,0.06812,0.07,121506.0279,8472.368784095
1660356000,2022-08-13 02:00:00,SOLR/USDT,0.06715,0.06862,0.0664,0.06862,70336.5791,4746.119198472
1660352400,2022-08-13 01:00:00,SOLR/USDT,0.06674,0.06723,0.06554,0.06723,32277.1837,2148.417879491
1660348800,2022-08-13 00:00:00,SOLR/USDT,0.06759,0.0676,0.0656,0.06674,41703.547,2770.70512132
1660345200,2022-08-12 23:00:00,SOLR/USDT,0.06675,0.06778,0.06674,0.06693,58067.0512,3914.610603718
1660341600,2022-08-12 22:00:00,SOLR/USDT,0.06633,0.06736,0.064,0.06674,171551.6521,11313.729212088
1660338000,2022-08-12 21:00:00,SOLR/USDT,0.06745,0.06896,0.06613,0.06684,113641.2469,7616.695105101
1660334400,2022-08-12 20:00:00,SOLR/USDT,0.06851,0.06899,0.06671,0.06691,138538.8931,9362.928150116
1660330800,2022-08-12 19:00:00,SOLR/USDT,0.06701,0.06982,0.067,0.06899,223422.9775,15315.312785463
1660327200,2022-08-12 18:00:00,SOLR/USDT,0.07,0.07,0.067,0.067,95502.1042,6567.612513624
1660323600,2022-08-12 17:00:00,SOLR/USDT,0.072,0.072,0.06934,0.07001,89944.3567,6357.72750101
1660320000,2022-08-12 16:00:00,SOLR/USDT,0.0735,0.0735,0.072,0.07202,27570.4865,1999.226454524
1660316400,2022-08-12 15:00:00,SOLR/USDT,0.07294,0.07365,0.07162,0.0735,58215.2688,4239.197910083
1660312800,2022-08-12 14:00:00,SOLR/USDT,0.0744,0.0744,0.07166,0.0725,365743.7888,26429.40517379
1660309200,2022-08-12 13:00:00,SOLR/USDT,0.07987,0.0822,0.073,0.0744,391616.1218,30005.941140361
1660305600,2022-08-12 12:00:00,SOLR/USDT,0.08023,0.0893,0.07739,0.07987,941892.08389765,78198.637761765427
1660302000,2022-08-12 11:00:00,SOLR/USDT,0.07392,0.08092,0.07306,0.0809,259683.8844,20079.554916441
1660298400,2022-08-12 10:00:00,SOLR/USDT,0.07439,0.07473,0.07341,0.07341,36249.3847,2688.823326492
1660294800,2022-08-12 09:00:00,SOLR/USDT,0.07105,0.07471,0.07001,0.07439,87915.7328,6411.8741769
1660291200,2022-08-12 08:00:00,SOLR/USDT,0.07202,0.07271,0.07,0.0705,168073.0217,11860.784662331
1660287600,2022-08-12 07:00:00,SOLR/USDT,0.0734,0.0808,0.07,0.07215,625049.5482,45745.287064847
1660284000,2022-08-12 06:00:00,SOLR/USDT,0.07656,0.0769,0.07229,0.0734,131660.5351,9718.678514254
1660280400,2022-08-12 05:00:00,SOLR/USDT,0.07699,0.077,0.07593,0.07594,41918.0227,3210.033555211
1660276800,2022-08-12 04:00:00,SOLR/USDT,0.07858,0.08037,0.077,0.077,68795.016,5389.228518908
1660273200,2022-08-12 03:00:00,SOLR/USDT,0.08145,0.08427,0.0771,0.07858,294474.2674,23580.665022041
1660269600,2022-08-12 02:00:00,SOLR/USDT,0.07711,0.08145,0.07662,0.08145,62626.9475,4987.652306343
1660266000,2022-08-12 01:00:00,SOLR/USDT,0.07642,0.085,0.07593,0.07711,203226.9219,16255.43413697
1660262400,2022-08-12 00:00:00,SOLR/USDT,0.07392,0.07833,0.07392,0.0758,68083.602,5188.571316986
1660258800,2022-08-11 23:00:00,SOLR/USDT,0.07463,0.07485,0.07253,0.07387,51953.4784,3821.613498764
1660255200,2022-08-11 22:00:00,SOLR/USDT,0.07656,0.07838,0.07302,0.0746,124039.2154,9430.208594106
1660251600,2022-08-11 21:00:00,SOLR/USDT,0.07339,0.0799,0.07227,0.07594,205141.9491,15721.883664824
1660248000,2022-08-11 20:00:00,SOLR/USDT,0.07344,0.07346,0.07229,0.07346,10006.9109,728.392470527
1660244400,2022-08-11 19:00:00,SOLR/USDT,0.07238,0.07352,0.0713,0.07352,34360.211,2490.896810888
1660240800,2022-08-11 18:00:00,SOLR/USDT,0.07403,0.07403,0.07154,0.07245,89619.0363,6501.362105293
1660237200,2022-08-11 17:00:00,SOLR/USDT,0.07433,0.075,0.0724,0.07409,80756.3166,5926.685196081
1660233600,2022-08-11 16:00:00,SOLR/USDT,0.07392,0.075,0.07229,0.0744,105158.3884,7742.523344423
1660230000,2022-08-11 15:00:00,SOLR/USDT,0.06973,0.07393,0.0696,0.07393,71503.5938,5111.548014497
1660226400,2022-08-11 14:00:00,SOLR/USDT,0.07222,0.07255,0.06901,0.07019,175859.8064,12478.412787139
1660222800,2022-08-11 13:00:00,SOLR/USDT,0.07068,0.07222,0.06812,0.07222,159791.0153,11165.344028958
1660219200,2022-08-11 12:00:00,SOLR/USDT,0.067,0.072,0.067,0.07011,131529.5678,9156.953514118
1660215600,2022-08-11 11:00:00,SOLR/USDT,0.06477,0.0672,0.06477,0.067,135013.8085,9017.619668845
1660212000,2022-08-11 10:00:00,SOLR/USDT,0.06466,0.06504,0.06308,0.06475,28598.7855,1828.983688828
1660208400,2022-08-11 09:00:00,SOLR/USDT,0.06504,0.06513,0.064,0.0641,27594.3081,1777.456239424
1660204800,2022-08-11 08:00:00,SOLR/USDT,0.06693,0.06693,0.064,0.06504,93000.3073,6072.635278195
1660201200,2022-08-11 07:00:00,SOLR/USDT,0.06759,0.0676,0.06692,0.06759,1225.0244,82.726151597
1660197600,2022-08-11 06:00:00,SOLR/USDT,0.06711,0.06759,0.06711,0.06759,2929.5152,198.004972368
1660194000,2022-08-11 05:00:00,SOLR/USDT,0.06745,0.0676,0.067,0.0676,3629.0609,243.795754565
1660190400,2022-08-11 04:00:00,SOLR/USDT,0.06601,0.06799,0.06601,0.0669,43018.8741,2893.062279132
1660186800,2022-08-11 03:00:00,SOLR/USDT,0.066,0.06601,0.066,0.06601,14.7805,0.975590913
1660183200,2022-08-11 02:00:00,SOLR/USDT,0.06722,0.06725,0.0652,0.06586,21856.9161,1444.770333186
1660179600,2022-08-11 01:00:00,SOLR/USDT,0.06662,0.06721,0.0666,0.06721,1148.2864,76.924525999
1660176000,2022-08-11 00:00:00,SOLR/USDT,0.06662,0.06662,0.06662,0.06662,3.8594,0.257113228
1660172400,2022-08-10 23:00:00,SOLR/USDT,0.06719,0.06719,0.06719,0.06719,437.2034,29.375696446
1660168800,2022-08-10 22:00:00,SOLR/USDT,0.06662,0.06719,0.0666,0.06719,4313.3591,287.287037478
1660165200,2022-08-10 21:00:00,SOLR/USDT,0.06661,0.06719,0.0666,0.06671,1695.3326,112.966415406
1660161600,2022-08-10 20:00:00,SOLR/USDT,0.0666,0.06737,0.0666,0.06661,7302.4257,489.312683808
1660158000,2022-08-10 19:00:00,SOLR/USDT,0.0666,0.0666,0.0666,0.0666,559.3889,37.25530074
1660154400,2022-08-10 18:00:00,SOLR/USDT,0.06651,0.067,0.06651,0.0666,2701.5738,179.94291976
1660150800,2022-08-10 17:00:00,SOLR/USDT,0.06674,0.067,0.06651,0.067,4841.9334,323.648920939
1660147200,2022-08-10 16:00:00,SOLR/USDT,0.0672,0.0672,0.0662,0.0662,14439.6792,961.991591521
1660143600,2022-08-10 15:00:00,SOLR/USDT,0.067,0.0684,0.06676,0.06722,33745.6167,2282.502803064
1660140000,2022-08-10 14:00:00,SOLR/USDT,0.0668,0.0676,0.0668,0.067,8055.2681,540.825256666
1660136400,2022-08-10 13:00:00,SOLR/USDT,0.06585,0.0675,0.06585,0.0668,46783.0026,3124.324175479
1660132800,2022-08-10 12:00:00,SOLR/USDT,0.06558,0.06578,0.0647,0.06578,13477.7754,880.355067161
1660129200,2022-08-10 11:00:00,SOLR/USDT,0.06541,0.06578,0.065,0.06504,15797.874,1032.812518951
1660125600,2022-08-10 10:00:00,SOLR/USDT,0.06432,0.06601,0.06401,0.06601,31841.9661,2080.311273843
1660122000,2022-08-10 09:00:00,SOLR/USDT,0.06319,0.06561,0.063,0.06417,78619.0538,5062.799616821
1660118400,2022-08-10 08:00:00,SOLR/USDT,0.06306,0.06306,0.06306,0.06306,1101.9205,69.48710673
1660114800,2022-08-10 07:00:00,SOLR/USDT,0.06374,0.06378,0.06306,0.06319,2696.5814,170.668436629
1660111200,2022-08-10 06:00:00,SOLR/USDT,0.06321,0.06368,0.063,0.06368,5028.6628,317.957221935
1660107600,2022-08-10 05:00:00,SOLR/USDT,0.06364,0.06378,0.06321,0.06321,246.0856,15.691618121
1660104000,2022-08-10 04:00:00,SOLR/USDT,0.06336,0.06351,0.063,0.06306,15248.5792,964.6553873
1660100400,2022-08-10 03:00:00,SOLR/USDT,0.06403,0.06403,0.06336,0.06336,420.5367,26.758120947
1660096800,2022-08-10 02:00:00,SOLR/USDT,0.06338,0.06403,0.06335,0.06403,3125.2934,198.913252797
1660093200,2022-08-10 01:00:00,SOLR/USDT,0.0639,0.0639,0.06335,0.0639,1988.7543,126.195747095
1660089600,2022-08-10 00:00:00,SOLR/USDT,0.06361,0.0639,0.06339,0.06339,1592.8796,101.311998143
1660086000,2022-08-09 23:00:00,SOLR/USDT,0.06388,0.0645,0.06361,0.06361,5218.4128,333.029652255
1660082400,2022-08-09 22:00:00,SOLR/USDT,0.06386,0.06444,0.0634,0.06444,6203.2354,398.042706125
1660078800,2022-08-09 21:00:00,SOLR/USDT,0.06336,0.06336,0.06335,0.06335,5680.9012,359.887203589
1660075200,2022-08-09 20:00:00,SOLR/USDT,0.063,0.06402,0.063,0.06334,9255.9703,588.506775641
1660071600,2022-08-09 19:00:00,SOLR/USDT,0.06351,0.06378,0.063,0.063,9096.6254,575.707140567
1660068000,2022-08-09 18:00:00,SOLR/USDT,0.06368,0.06378,0.063,0.063,2758.459,174.189731194
1660064400,2022-08-09 17:00:00,SOLR/USDT,0.0631,0.06374,0.06307,0.06307,1527.0945,96.373744113
1660060800,2022-08-09 16:00:00,SOLR/USDT,0.06378,0.06378,0.063,0.06311,11571.2737,734.907867468
1660057200,2022-08-09 15:00:00,SOLR/USDT,0.06361,0.06429,0.0631,0.06378,20574.2522,1308.820036366
1660053600,2022-08-09 14:00:00,SOLR/USDT,0.06507,0.06507,0.06306,0.06361,35945.1381,2296.805514574
1660050000,2022-08-09 13:00:00,SOLR/USDT,0.0641,0.06596,0.064,0.06558,31779.8821,2084.186040752
1660046400,2022-08-09 12:00:00,SOLR/USDT,0.06467,0.06569,0.063,0.06417,82819.5997,5321.712592066
1660042800,2022-08-09 11:00:00,SOLR/USDT,0.06512,0.066,0.06467,0.06475,25447.4265,1659.555621127
1660039200,2022-08-09 10:00:00,SOLR/USDT,0.06558,0.06558,0.0644,0.06512,7098.5337,459.737975673
1660035600,2022-08-09 09:00:00,SOLR/USDT,0.06509,0.06649,0.06466,0.06511,39025.1462,2563.334719795
1660032000,2022-08-09 08:00:00,SOLR/USDT,0.06504,0.06647,0.06394,0.06489,40732.2123,2667.331947984
1660028400,2022-08-09 07:00:00,SOLR/USDT,0.06534,0.06558,0.06343,0.065,37223.9271,2391.621818438
1660024800,2022-08-09 06:00:00,SOLR/USDT,0.06563,0.06572,0.06507,0.06507,3419.2337,223.120557722
1660021200,2022-08-09 05:00:00,SOLR/USDT,0.06515,0.06599,0.0645,0.0654,28392.1497,1852.827820046
1660017600,2022-08-09 04:00:00,SOLR/USDT,0.06501,0.06513,0.0645,0.06509,22409.8787,1449.634266844
1660014000,2022-08-09 03:00:00,SOLR/USDT,0.0653,0.0665,0.06502,0.06502,24265.1188,1590.980180209
1660010400,2022-08-09 02:00:00,SOLR/USDT,0.066,0.066,0.06515,0.06578,3745.3725,244.812962632
1660006800,2022-08-09 01:00:00,SOLR/USDT,0.066,0.066,0.0655,0.0655,937.1369,61.84883445
1660003200,2022-08-09 00:00:00,SOLR/USDT,0.0655,0.066,0.0655,0.066,338.0575,22.30926625
1659999600,2022-08-08 23:00:00,SOLR/USDT,0.06554,0.06601,0.0655,0.066,8481.3639,555.578530836
1659996000,2022-08-08 22:00:00,SOLR/USDT,0.0655,0.06637,0.0655,0.06554,12019.4968,793.026113381
1659992400,2022-08-08 21:00:00,SOLR/USDT,0.06562,0.06601,0.0655,0.06601,20102.6777,1318.199439957
1659988800,2022-08-08 20:00:00,SOLR/USDT,0.0664,0.0664,0.0655,0.06562,68845.1205,4525.716239323
1659985200,2022-08-08 19:00:00,SOLR/USDT,0.06834,0.06834,0.06569,0.06664,34738.4929,2321.989752116
1659981600,2022-08-08 18:00:00,SOLR/USDT,0.0698,0.0705,0.06534,0.06812,319784.12003966,21707.7938133663844
1659978000,2022-08-08 17:00:00,SOLR/USDT,0.06953,0.07051,0.0689,0.07051,13332.1585,929.063433073
1659974400,2022-08-08 16:00:00,SOLR/USDT,0.06941,0.0707,0.06941,0.06953,16295.0959,1143.662953863
1659970800,2022-08-08 15:00:00,SOLR/USDT,0.07061,0.07115,0.06872,0.06941,32506.7051,2273.878662292
