https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume USDT
1660071600,2022-08-09 19:00:00,SFP/USDT,0.4075,0.4106,0.4072,0.4098,2104.65380058,862.243333812236
1660068000,2022-08-09 18:00:00,SFP/USDT,0.4076,0.4088,0.4076,0.4088,573.9839,234.08566551
1660064400,2022-08-09 17:00:00,SFP/USDT,0.4096,0.4106,0.4076,0.408,988.73668987,403.506085793759
1660060800,2022-08-09 16:00:00,SFP/USDT,0.4043,0.4095,0.404,0.4095,1419.0714,579.2384059
1660057200,2022-08-09 15:00:00,SFP/USDT,0.403,0.4069,0.4029,0.4053,608.7107,247.00161462
1660053600,2022-08-09 14:00:00,SFP/USDT,0.409,0.409,0.4025,0.403,4470.87820954,1807.029970176728
1660050000,2022-08-09 13:00:00,SFP/USDT,0.4145,0.4172,0.4094,0.4094,9606.53732534,3978.292034326372
1660046400,2022-08-09 12:00:00,SFP/USDT,0.4181,0.4187,0.414,0.4145,3199.34450452,1329.620049274688
1660042800,2022-08-09 11:00:00,SFP/USDT,0.4178,0.4222,0.415,0.4184,2260.13740268,948.74964433828
1660039200,2022-08-09 10:00:00,SFP/USDT,0.4249,0.4249,0.4175,0.4179,4471.7232,1872.84425942
1660035600,2022-08-09 09:00:00,SFP/USDT,0.4367,0.4367,0.4244,0.4244,4541.1488,1963.86482856
1660032000,2022-08-09 08:00:00,SFP/USDT,0.4441,0.4441,0.4369,0.4369,3160.9298,1387.61656933
1660028400,2022-08-09 07:00:00,SFP/USDT,0.4441,0.4451,0.4441,0.4441,1148.744,510.47050268
1660024800,2022-08-09 06:00:00,SFP/USDT,0.4471,0.4471,0.4412,0.4431,1399.26602007,619.331968838968
1660021200,2022-08-09 05:00:00,SFP/USDT,0.4486,0.4486,0.4471,0.4484,832.8036,373.21101156
1660017600,2022-08-09 04:00:00,SFP/USDT,0.4551,0.4551,0.4473,0.4473,1137.252,513.26990777
1660014000,2022-08-09 03:00:00,SFP/USDT,0.4424,0.465,0.4424,0.4554,9775.2061,4448.99212147
1660010400,2022-08-09 02:00:00,SFP/USDT,0.4375,0.4428,0.4368,0.4428,3428.1313,1499.63764954
1660006800,2022-08-09 01:00:00,SFP/USDT,0.4411,0.4425,0.437,0.437,1922.6839,843.26561846
1660003200,2022-08-09 00:00:00,SFP/USDT,0.4381,0.4418,0.4362,0.44,1469.8722,646.71565908
1659999600,2022-08-08 23:00:00,SFP/USDT,0.435,0.4383,0.435,0.438,1345.4705,587.83212946
1659996000,2022-08-08 22:00:00,SFP/USDT,0.4404,0.4411,0.431,0.4349,5820.1254,2557.61488568
1659992400,2022-08-08 21:00:00,SFP/USDT,0.4437,0.4437,0.439,0.4417,3228.2499,1425.06516343
1659988800,2022-08-08 20:00:00,SFP/USDT,0.4405,0.4438,0.44,0.4432,924.62788611,408.958229537011
1659985200,2022-08-08 19:00:00,SFP/USDT,0.4378,0.4404,0.4374,0.4403,291.08108324,128.141285278896
1659981600,2022-08-08 18:00:00,SFP/USDT,0.4362,0.439,0.4361,0.4373,610.68575674,266.752826547512
1659978000,2022-08-08 17:00:00,SFP/USDT,0.4373,0.4379,0.4373,0.4379,9.1812,4.01592378
1659974400,2022-08-08 16:00:00,SFP/USDT,0.4373,0.4376,0.4354,0.4376,4788.77542056,2089.595562970608
1659970800,2022-08-08 15:00:00,SFP/USDT,0.4463,0.4463,0.4376,0.4388,5692.8044,2504.57825363
1659967200,2022-08-08 14:00:00,SFP/USDT,0.4473,0.4473,0.4452,0.4453,741.7523,330.50648096
1659963600,2022-08-08 13:00:00,SFP/USDT,0.452,0.452,0.4471,0.4488,9628.96719982,4343.845104999216
1659960000,2022-08-08 12:00:00,SFP/USDT,0.4487,0.452,0.4479,0.452,5421.35500678,2431.153478115576
1659956400,2022-08-08 11:00:00,SFP/USDT,0.4464,0.4483,0.4452,0.4483,947.47494858,423.281743716192
1659952800,2022-08-08 10:00:00,SFP/USDT,0.4452,0.4463,0.4452,0.4463,482.26946363,214.848976247165
1659949200,2022-08-08 09:00:00,SFP/USDT,0.445,0.4452,0.4448,0.4448,62.8823,27.98327256
1659945600,2022-08-08 08:00:00,SFP/USDT,0.4433,0.4457,0.4433,0.4457,927.32407897,412.382496842165
1659942000,2022-08-08 07:00:00,SFP/USDT,0.4434,0.4445,0.4434,0.4445,235.54892103,104.449271407835
1659938400,2022-08-08 06:00:00,SFP/USDT,0.4411,0.4431,0.4402,0.4431,2290.20266239,1009.622179316292
1659934800,2022-08-08 05:00:00,SFP/USDT,0.4404,0.4411,0.4404,0.4411,19.9794,8.79926334
1659931200,2022-08-08 04:00:00,SFP/USDT,0.4409,0.4409,0.4387,0.4387,712.38709412,312.710903807508
1659927600,2022-08-08 03:00:00,SFP/USDT,0.4393,0.4407,0.4393,0.4407,2.7376,1.20327714
1659924000,2022-08-08 02:00:00,SFP/USDT,0.4389,0.4415,0.4389,0.4415,121.8243,53.59973061
1659920400,2022-08-08 01:00:00,SFP/USDT,0.4441,0.4441,0.4389,0.4389,156.2973,68.88499657
1659916800,2022-08-08 00:00:00,SFP/USDT,0.4376,0.4452,0.4376,0.4451,682.7664,302.98358525
1659913200,2022-08-07 23:00:00,SFP/USDT,0.4382,0.4382,0.436,0.4376,213.6667,93.2930766
1659909600,2022-08-07 22:00:00,SFP/USDT,0.4431,0.4431,0.4384,0.4384,1411.8206,623.36277675
1659906000,2022-08-07 21:00:00,SFP/USDT,0.4456,0.4459,0.443,0.4434,452.4105,201.0058043
1659902400,2022-08-07 20:00:00,SFP/USDT,0.4435,0.4458,0.4433,0.4445,766.25773158,340.511156708364
1659898800,2022-08-07 19:00:00,SFP/USDT,0.4422,0.4438,0.4422,0.4438,318.74344304,141.327869499632
1659895200,2022-08-07 18:00:00,SFP/USDT,0.4429,0.4442,0.4425,0.4428,1795.0623,796.3595991
1659891600,2022-08-07 17:00:00,SFP/USDT,0.4428,0.4437,0.4419,0.4437,497.8707,220.37710322
1659888000,2022-08-07 16:00:00,SFP/USDT,0.4411,0.4426,0.4411,0.4418,477.2525,211.03452187
1659884400,2022-08-07 15:00:00,SFP/USDT,0.4405,0.4415,0.4398,0.4405,2626.1457,1155.29913382
1659880800,2022-08-07 14:00:00,SFP/USDT,0.44,0.4411,0.4395,0.4411,8.8095,3.87355213
1659877200,2022-08-07 13:00:00,SFP/USDT,0.44,0.441,0.4395,0.4395,214.98087559,94.67393944281
1659873600,2022-08-07 12:00:00,SFP/USDT,0.4372,0.4399,0.4372,0.4399,2589.65267583,1135.763427486621
1659870000,2022-08-07 11:00:00,SFP/USDT,0.4367,0.4368,0.4358,0.4358,680.1078,296.59077888
1659866400,2022-08-07 10:00:00,SFP/USDT,0.436,0.4376,0.436,0.4364,1125.8866,491.38965218
1659862800,2022-08-07 09:00:00,SFP/USDT,0.4354,0.4355,0.4347,0.4355,171.1253,74.41948382
1659859200,2022-08-07 08:00:00,SFP/USDT,0.4404,0.4404,0.4354,0.4355,582.8393,254.31728546
1659855600,2022-08-07 07:00:00,SFP/USDT,0.4417,0.4417,0.4417,0.4417,175.664,77.5907888
1659852000,2022-08-07 06:00:00,SFP/USDT,0.44,0.4426,0.4396,0.4426,2760.46250153,1216.684655937178
1659848400,2022-08-07 05:00:00,SFP/USDT,0.4411,0.4411,0.4384,0.4386,210.3956,92.4989155
1659844800,2022-08-07 04:00:00,SFP/USDT,0.4391,0.4432,0.4391,0.4428,1283.8274,568.18560464
1659841200,2022-08-07 03:00:00,SFP/USDT,0.4402,0.4409,0.4388,0.4388,84.9884,37.40565969
1659837600,2022-08-07 02:00:00,SFP/USDT,0.436,0.4407,0.436,0.4407,1693.6488,743.321869
1659834000,2022-08-07 01:00:00,SFP/USDT,0.43,0.4359,0.43,0.4359,565.1724,244.22005524
1659830400,2022-08-07 00:00:00,SFP/USDT,0.4325,0.4427,0.4301,0.4301,2165.1289,945.87932022
1659826800,2022-08-06 23:00:00,SFP/USDT,0.4368,0.4368,0.4324,0.434,996.8449,433.0199535
1659823200,2022-08-06 22:00:00,SFP/USDT,0.4365,0.4378,0.4365,0.4378,548.7142,239.51466669
1659819600,2022-08-06 21:00:00,SFP/USDT,0.4365,0.4369,0.4365,0.4368,127.3875,55.61713211
1659816000,2022-08-06 20:00:00,SFP/USDT,0.4375,0.4383,0.4351,0.4369,211.6516,92.53414824
1659812400,2022-08-06 19:00:00,SFP/USDT,0.4372,0.4372,0.437,0.437,96.3823,42.135982
1659808800,2022-08-06 18:00:00,SFP/USDT,0.4369,0.4392,0.4362,0.4392,460.4561,201.49223038
1659805200,2022-08-06 17:00:00,SFP/USDT,0.4361,0.4396,0.4326,0.4375,2957.01959467,1286.496115170626
1659801600,2022-08-06 16:00:00,SFP/USDT,0.4373,0.439,0.4364,0.4364,1862.94065566,815.05905925908
1659798000,2022-08-06 15:00:00,SFP/USDT,0.441,0.441,0.4371,0.4373,1184.5199,518.35381766
1659794400,2022-08-06 14:00:00,SFP/USDT,0.4421,0.4425,0.4406,0.4421,68.5453,30.27730599
1659790800,2022-08-06 13:00:00,SFP/USDT,0.4411,0.4443,0.441,0.4423,1852.17894656,819.391279186608
1659787200,2022-08-06 12:00:00,SFP/USDT,0.4454,0.446,0.4415,0.442,4286.0973,1898.98649491
1659783600,2022-08-06 11:00:00,SFP/USDT,0.448,0.4487,0.4457,0.4457,370.5399,165.45254816
1659780000,2022-08-06 10:00:00,SFP/USDT,0.448,0.448,0.4457,0.4473,738.9945,330.02964147
1659776400,2022-08-06 09:00:00,SFP/USDT,0.4496,0.45,0.4488,0.4488,27.9626,12.56034047
1659772800,2022-08-06 08:00:00,SFP/USDT,0.45,0.4513,0.45,0.4513,1094.68453735,493.137688006055
1659769200,2022-08-06 07:00:00,SFP/USDT,0.4525,0.4525,0.4482,0.4491,3162.3809,1421.33520989
1659765600,2022-08-06 06:00:00,SFP/USDT,0.4502,0.4522,0.4487,0.4521,8268.80691302,3737.654115177644
1659762000,2022-08-06 05:00:00,SFP/USDT,0.4493,0.4502,0.448,0.4502,123.9076,55.65796601
1659758400,2022-08-06 04:00:00,SFP/USDT,0.4507,0.4507,0.4481,0.4495,2145.2774,961.61443111
1659754800,2022-08-06 03:00:00,SFP/USDT,0.4568,0.4568,0.4498,0.4505,1463.0137,660.72649186
1659751200,2022-08-06 02:00:00,SFP/USDT,0.4511,0.4572,0.4511,0.4572,2430.31,1105.12842182
1659747600,2022-08-06 01:00:00,SFP/USDT,0.4494,0.4494,0.4491,0.4491,315,141.558
1659744000,2022-08-06 00:00:00,SFP/USDT,0.4474,0.4544,0.4471,0.449,7378.3149,3327.43967714
1659740400,2022-08-05 23:00:00,SFP/USDT,0.4473,0.4484,0.4447,0.4447,1874.7711,837.45821335
1659736800,2022-08-05 22:00:00,SFP/USDT,0.4449,0.4474,0.4445,0.4474,440.3118,196.13695325
1659733200,2022-08-05 21:00:00,SFP/USDT,0.444,0.4474,0.4439,0.4459,3744.62680181,1670.707181575812
1659729600,2022-08-05 20:00:00,SFP/USDT,0.4406,0.4435,0.4406,0.4423,2145.98027862,946.938812034806
1659726000,2022-08-05 19:00:00,SFP/USDT,0.442,0.442,0.44,0.4418,3909.79478844,1722.553852257416
1659722400,2022-08-05 18:00:00,SFP/USDT,0.4402,0.4425,0.4396,0.4425,357.99932177,158.030167956694
1659718800,2022-08-05 17:00:00,SFP/USDT,0.441,0.4422,0.4394,0.4394,6748.70313911,2973.640602797955
1659715200,2022-08-05 16:00:00,SFP/USDT,0.4398,0.4435,0.4385,0.4388,1443.8989,636.15876693
1659711600,2022-08-05 15:00:00,SFP/USDT,0.4431,0.4445,0.4377,0.4394,13132.19883229,5807.497614752254
1659708000,2022-08-05 14:00:00,SFP/USDT,0.4358,0.4433,0.4358,0.4416,7519.74834886,3313.390739421137
1659704400,2022-08-05 13:00:00,SFP/USDT,0.4307,0.4358,0.4295,0.4358,1155.71213679,499.900324986391
1659700800,2022-08-05 12:00:00,SFP/USDT,0.4372,0.4379,0.4289,0.4302,7865.15523975,3410.958202579055
1659697200,2022-08-05 11:00:00,SFP/USDT,0.4428,0.443,0.4366,0.4376,4184.91783375,1843.819475113092
1659693600,2022-08-05 10:00:00,SFP/USDT,0.4475,0.45,0.4431,0.4431,8509.77786949,3802.849448327749
1659690000,2022-08-05 09:00:00,SFP/USDT,0.4428,0.4475,0.4428,0.4475,6426.26885029,2854.755607102651
1659686400,2022-08-05 08:00:00,SFP/USDT,0.445,0.4457,0.4401,0.4411,2981.13103093,1319.824053349106
1659682800,2022-08-05 07:00:00,SFP/USDT,0.4386,0.4517,0.4375,0.4448,11221.65676106,5014.154849441018
1659679200,2022-08-05 06:00:00,SFP/USDT,0.4377,0.4406,0.4371,0.4391,712.67922699,312.733155328566
1659675600,2022-08-05 05:00:00,SFP/USDT,0.4353,0.4376,0.4339,0.4376,2053.9994718,893.64598591968
1659672000,2022-08-05 04:00:00,SFP/USDT,0.4383,0.4392,0.4349,0.4353,2820.3534793,1229.75019881856
1659668400,2022-08-05 03:00:00,SFP/USDT,0.4363,0.4383,0.4362,0.4383,1201.4341,526.11126667
1659664800,2022-08-05 02:00:00,SFP/USDT,0.4405,0.4418,0.4357,0.4372,4511.15830202,1978.520242692436
1659661200,2022-08-05 01:00:00,SFP/USDT,0.4295,0.4422,0.4286,0.4405,10001.87991049,4407.182047648678
1659657600,2022-08-05 00:00:00,SFP/USDT,0.4417,0.4417,0.4291,0.4296,4480.90773657,1936.079670256996
1659654000,2022-08-04 23:00:00,SFP/USDT,0.4375,0.4441,0.4349,0.4432,8796.64235741,3868.725329864158
1659650400,2022-08-04 22:00:00,SFP/USDT,0.4397,0.4397,0.4358,0.438,2356.2315,1029.54534095
1659646800,2022-08-04 21:00:00,SFP/USDT,0.4352,0.4466,0.4352,0.4399,14775.17078974,6527.333369502499
1659643200,2022-08-04 20:00:00,SFP/USDT,0.4384,0.4384,0.4348,0.4364,6229.83361538,2722.721426767982
1659639600,2022-08-04 19:00:00,SFP/USDT,0.4287,0.444,0.4287,0.4391,18599.87162876,8152.503564441099
1659636000,2022-08-04 18:00:00,SFP/USDT,0.4313,0.4334,0.4265,0.4273,2488.20211548,1071.119925192668
1659632400,2022-08-04 17:00:00,SFP/USDT,0.4245,0.4316,0.4245,0.4296,2532.09188164,1086.862489901492
1659628800,2022-08-04 16:00:00,SFP/USDT,0.4336,0.435,0.4206,0.4231,12950.71991836,5516.128447318508
1659625200,2022-08-04 15:00:00,SFP/USDT,0.4333,0.4355,0.4287,0.4338,999.49891636,431.0228955623
1659621600,2022-08-04 14:00:00,SFP/USDT,0.4278,0.433,0.4253,0.433,2975.13912561,1270.122571966934
1659618000,2022-08-04 13:00:00,SFP/USDT,0.4277,0.4299,0.4253,0.4296,3788.57611998,1616.541033128082
1659614400,2022-08-04 12:00:00,SFP/USDT,0.437,0.4409,0.4278,0.4295,17480.24939701,7570.016858812745
1659610800,2022-08-04 11:00:00,SFP/USDT,0.4333,0.437,0.4333,0.437,19248.18759043,8400.444370468867
1659607200,2022-08-04 10:00:00,SFP/USDT,0.4373,0.4402,0.4326,0.4344,32359.4566691,14065.93695916673
1659603600,2022-08-04 09:00:00,SFP/USDT,0.4273,0.4433,0.4273,0.4368,3845.73945205,1685.203855922229
1659600000,2022-08-04 08:00:00,SFP/USDT,0.4289,0.43,0.425,0.4271,6236.79288831,2656.001793060073
1659596400,2022-08-04 07:00:00,SFP/USDT,0.432,0.4355,0.4285,0.429,6647.71935997,2859.786614409474
1659592800,2022-08-04 06:00:00,SFP/USDT,0.431,0.4387,0.4267,0.4334,22228.81273276,9629.552946323982
1659589200,2022-08-04 05:00:00,SFP/USDT,0.4177,0.4301,0.4175,0.4301,12996.46269008,5527.353926247424
1659585600,2022-08-04 04:00:00,SFP/USDT,0.4123,0.4175,0.411,0.4175,3748.68441209,1549.386444946213
1659582000,2022-08-04 03:00:00,SFP/USDT,0.4045,0.4121,0.4024,0.4119,3238.0034,1315.57832881
1659578400,2022-08-04 02:00:00,SFP/USDT,0.4012,0.406,0.4012,0.4034,1743.11967098,705.751880484626
1659574800,2022-08-04 01:00:00,SFP/USDT,0.3985,0.4037,0.3985,0.4,4110.49234121,1649.757351715258
1659571200,2022-08-04 00:00:00,SFP/USDT,0.3912,0.3984,0.3912,0.3984,307.3686,121.4351032
1659567600,2022-08-03 23:00:00,SFP/USDT,0.3933,0.3933,0.3882,0.3911,2742.2287,1067.64663125
1659564000,2022-08-03 22:00:00,SFP/USDT,0.3989,0.3989,0.3924,0.3939,356.1813,140.48675564
1659560400,2022-08-03 21:00:00,SFP/USDT,0.4016,0.4016,0.399,0.399,442.6427,176.64529032
1659556800,2022-08-03 20:00:00,SFP/USDT,0.4031,0.4032,0.3993,0.3993,220.4155273,88.41299720736
1659553200,2022-08-03 19:00:00,SFP/USDT,0.4012,0.403,0.4003,0.403,290.2478,116.56076988
1659549600,2022-08-03 18:00:00,SFP/USDT,0.4014,0.4016,0.3998,0.4014,408.9931,164.03196885
1659546000,2022-08-03 17:00:00,SFP/USDT,0.4034,0.4101,0.4013,0.4016,1248.05536452,504.29115942642
1659542400,2022-08-03 16:00:00,SFP/USDT,0.3979,0.4087,0.3971,0.4058,15810.91522936,6385.37380084272
1659538800,2022-08-03 15:00:00,SFP/USDT,0.3958,0.3965,0.3958,0.3965,421.2868,167.03157145
1659535200,2022-08-03 14:00:00,SFP/USDT,0.3969,0.3996,0.3947,0.3978,688.7547145,273.794343440016
1659531600,2022-08-03 13:00:00,SFP/USDT,0.3959,0.397,0.3949,0.3957,1948.53355843,772.31026464671
1659528000,2022-08-03 12:00:00,SFP/USDT,0.3979,0.4059,0.3957,0.3973,17629.97003278,7045.27041282073
1659524400,2022-08-03 11:00:00,SFP/USDT,0.3933,0.3976,0.3933,0.3976,3611.1303,1427.70906505
1659520800,2022-08-03 10:00:00,SFP/USDT,0.3936,0.3958,0.3915,0.3945,8406.00955091,3316.428415208904
1659517200,2022-08-03 09:00:00,SFP/USDT,0.3883,0.3968,0.3883,0.3921,8708.5269,3418.7021878
1659513600,2022-08-03 08:00:00,SFP/USDT,0.3871,0.3883,0.3869,0.3883,191.5814,74.28971701
1659510000,2022-08-03 07:00:00,SFP/USDT,0.3865,0.387,0.3856,0.387,36.48402121,14.105384197665
1659506400,2022-08-03 06:00:00,SFP/USDT,0.3845,0.3892,0.3845,0.3848,1461.88573965,567.17562172006
1659502800,2022-08-03 05:00:00,SFP/USDT,0.382,0.3842,0.3806,0.3838,3185.43513979,1222.46485529978
1659499200,2022-08-03 04:00:00,SFP/USDT,0.3807,0.3825,0.3806,0.3809,95.5608,36.43831646
1659495600,2022-08-03 03:00:00,SFP/USDT,0.3784,0.3808,0.3784,0.3784,1539.9945,584.85478765
1659492000,2022-08-03 02:00:00,SFP/USDT,0.3772,0.3793,0.3762,0.3767,3418.20070595,1288.668949606835
1659488400,2022-08-03 01:00:00,SFP/USDT,0.371,0.3779,0.3702,0.3778,3920.8514,1465.14083836
1659484800,2022-08-03 00:00:00,SFP/USDT,0.3802,0.3802,0.3706,0.3706,3975.3855,1499.45124461
1659481200,2022-08-02 23:00:00,SFP/USDT,0.382,0.3833,0.3805,0.3815,5096.1397,1945.84990101
1659477600,2022-08-02 22:00:00,SFP/USDT,0.383,0.3844,0.383,0.3844,4003.7407,1535.91907418
1659474000,2022-08-02 21:00:00,SFP/USDT,0.3815,0.3826,0.3807,0.3813,3531.18056795,1347.691649607285
1659470400,2022-08-02 20:00:00,SFP/USDT,0.3816,0.3838,0.3816,0.3821,555.9991,212.49003924
1659466800,2022-08-02 19:00:00,SFP/USDT,0.3815,0.3835,0.3799,0.3835,3092.7363,1183.89404694
1659463200,2022-08-02 18:00:00,SFP/USDT,0.3857,0.3873,0.3816,0.3816,6078.0730324,2333.14895041652
1659459600,2022-08-02 17:00:00,SFP/USDT,0.3885,0.3885,0.3835,0.3854,3364.33309631,1298.374445997874
1659456000,2022-08-02 16:00:00,SFP/USDT,0.3819,0.3895,0.3819,0.3872,2852.79016376,1105.27196294732
1659452400,2022-08-02 15:00:00,SFP/USDT,0.3815,0.3837,0.3769,0.3817,9390.41790084,3575.268761118528
1659448800,2022-08-02 14:00:00,SFP/USDT,0.3753,0.3813,0.3722,0.3813,3390.9317,1271.8984293
1659445200,2022-08-02 13:00:00,SFP/USDT,0.3724,0.3771,0.3717,0.3752,10399.0911,3896.12436159
1659441600,2022-08-02 12:00:00,SFP/USDT,0.3775,0.3775,0.3716,0.3724,13981.7073,5241.63056411
1659438000,2022-08-02 11:00:00,SFP/USDT,0.3768,0.379,0.3763,0.3763,3305.48819702,1248.013964017624
1659434400,2022-08-02 10:00:00,SFP/USDT,0.3725,0.3777,0.3724,0.3777,6903.77356454,2591.806091505736
1659430800,2022-08-02 09:00:00,SFP/USDT,0.3758,0.376,0.3704,0.3725,5070.88745284,1895.314617514788
1659427200,2022-08-02 08:00:00,SFP/USDT,0.3806,0.3806,0.3758,0.377,15154.2539,5735.92932905
1659423600,2022-08-02 07:00:00,SFP/USDT,0.3813,0.3818,0.3765,0.3806,4723.7551,1798.09906089
1659420000,2022-08-02 06:00:00,SFP/USDT,0.3813,0.383,0.3806,0.3812,5094.07721641,1948.456113737133
1659416400,2022-08-02 05:00:00,SFP/USDT,0.3788,0.3819,0.3788,0.3796,370.24976418,140.802846263654
1659412800,2022-08-02 04:00:00,SFP/USDT,0.3875,0.3905,0.3769,0.3783,5874.82669606,2237.046150387783
1659409200,2022-08-02 03:00:00,SFP/USDT,0.3929,0.3929,0.3875,0.3875,389.77012428,151.735326558336
1659405600,2022-08-02 02:00:00,SFP/USDT,0.4066,0.4072,0.3931,0.3944,9536.7699,3818.93854795
1659402000,2022-08-02 01:00:00,SFP/USDT,0.4216,0.4233,0.407,0.407,5592.6546,2333.67954409
1659398400,2022-08-02 00:00:00,SFP/USDT,0.4152,0.4211,0.4151,0.4211,1155.543,482.70204564
1659394800,2022-08-01 23:00:00,SFP/USDT,0.4138,0.4173,0.4119,0.4173,6122.091,2537.15309653
1659391200,2022-08-01 22:00:00,SFP/USDT,0.4067,0.415,0.4045,0.415,9650.34439615,3948.21830414613
1659387600,2022-08-01 21:00:00,SFP/USDT,0.4105,0.4112,0.407,0.407,329.5017,134.44328068
1659384000,2022-08-01 20:00:00,SFP/USDT,0.4086,0.4126,0.4073,0.4104,8844.03043911,3623.417175527676
1659380400,2022-08-01 19:00:00,SFP/USDT,0.4088,0.4112,0.4065,0.4081,9838.34682442,4020.28810475999
1659376800,2022-08-01 18:00:00,SFP/USDT,0.4129,0.4153,0.4047,0.41,32155.4098,13078.93149184
1659373200,2022-08-01 17:00:00,SFP/USDT,0.4116,0.4125,0.4059,0.412,3004.9909,1223.54925906
1659369600,2022-08-01 16:00:00,SFP/USDT,0.4145,0.4205,0.4116,0.4138,611.23834881,255.010828357578
1659366000,2022-08-01 15:00:00,SFP/USDT,0.4189,0.4256,0.4135,0.4145,2616.99845035,1094.26839727896
1659362400,2022-08-01 14:00:00,SFP/USDT,0.4084,0.4203,0.4084,0.4189,446.52218912,185.372005107136
1659358800,2022-08-01 13:00:00,SFP/USDT,0.407,0.4109,0.4064,0.4085,2312.2461,940.55293471
1659355200,2022-08-01 12:00:00,SFP/USDT,0.4081,0.4142,0.407,0.4074,48129.1846,19813.24708454
1659351600,2022-08-01 11:00:00,SFP/USDT,0.4053,0.4103,0.3986,0.4098,13676.26564312,5540.401541527244
1659348000,2022-08-01 10:00:00,SFP/USDT,0.415,0.4171,0.4053,0.4053,7841.2884,3224.98493993
1659344400,2022-08-01 09:00:00,SFP/USDT,0.3995,0.4157,0.3995,0.4123,13500.5861567,5526.132149565855
1659340800,2022-08-01 08:00:00,SFP/USDT,0.3997,0.4009,0.3985,0.3995,1484.8587,593.38908326
1659337200,2022-08-01 07:00:00,SFP/USDT,0.3991,0.3997,0.3941,0.3997,3996.7017,1584.07175299
1659333600,2022-08-01 06:00:00,SFP/USDT,0.4012,0.4012,0.3949,0.399,6036.1602,2399.84719951
1659330000,2022-08-01 05:00:00,SFP/USDT,0.4048,0.4048,0.3989,0.401,2624.34761231,1048.263963026006
1659326400,2022-08-01 04:00:00,SFP/USDT,0.3952,0.406,0.3952,0.4048,4708.1816,1886.60372058
1659322800,2022-08-01 03:00:00,SFP/USDT,0.3939,0.3952,0.3922,0.3952,2888.85142492,1139.118610608544
1659319200,2022-08-01 02:00:00,SFP/USDT,0.3966,0.3986,0.3933,0.3933,5021.7577,1978.98876263
1659315600,2022-08-01 01:00:00,SFP/USDT,0.3923,0.3985,0.3916,0.3949,1147.31338115,454.910320608275
1659312000,2022-08-01 00:00:00,SFP/USDT,0.3839,0.3928,0.3824,0.3928,11292.18135521,4355.865958019396
1659308400,2022-07-31 23:00:00,SFP/USDT,0.3815,0.3861,0.3815,0.3839,3079.1324,1183.90498945
1659304800,2022-07-31 22:00:00,SFP/USDT,0.3937,0.3954,0.3788,0.3815,6807.9045,2611.02978918
1659301200,2022-07-31 21:00:00,SFP/USDT,0.398,0.3986,0.3939,0.3954,2049.1574,811.57816082
1659297600,2022-07-31 20:00:00,SFP/USDT,0.399,0.399,0.3962,0.3962,3104.6335,1231.99698258
1659294000,2022-07-31 19:00:00,SFP/USDT,0.3968,0.4019,0.3968,0.3981,6654.35348113,2662.568869806147
1659290400,2022-07-31 18:00:00,SFP/USDT,0.4053,0.4089,0.392,0.3967,5719.9437,2312.06061071
1659286800,2022-07-31 17:00:00,SFP/USDT,0.405,0.4071,0.4043,0.4043,1656.49243384,671.523238376264
1659283200,2022-07-31 16:00:00,SFP/USDT,0.4002,0.4077,0.4002,0.407,5198.127,2114.190898697084
1659279600,2022-07-31 15:00:00,SFP/USDT,0.399,0.4014,0.398,0.3998,10151.0135,4057.9683245
1659276000,2022-07-31 14:00:00,SFP/USDT,0.3975,0.3995,0.3951,0.3989,3899.2163,1550.40573222
1659272400,2022-07-31 13:00:00,SFP/USDT,0.4008,0.4009,0.3966,0.3991,1562.0785,620.34980037
1659268800,2022-07-31 12:00:00,SFP/USDT,0.3968,0.4005,0.3967,0.4005,257.5354,102.80511537
1659265200,2022-07-31 11:00:00,SFP/USDT,0.3982,0.3986,0.3967,0.3986,327.5715,130.18106455
1659261600,2022-07-31 10:00:00,SFP/USDT,0.3959,0.4003,0.3951,0.4003,2751.2711,1100.35894109
1659258000,2022-07-31 09:00:00,SFP/USDT,0.3929,0.3978,0.3882,0.3947,2253.13393172,892.342980628216
1659254400,2022-07-31 08:00:00,SFP/USDT,0.3986,0.401,0.3914,0.3914,6718.5154,2673.27632025
1659250800,2022-07-31 07:00:00,SFP/USDT,0.4027,0.4043,0.3985,0.3985,4100.3031,1651.63634225
1659247200,2022-07-31 06:00:00,SFP/USDT,0.4062,0.4062,0.4008,0.4027,2996.57500254,1202.936620056922
1659243600,2022-07-31 05:00:00,SFP/USDT,0.405,0.4098,0.404,0.4042,4517.94901012,1832.79924693884
1659240000,2022-07-31 04:00:00,SFP/USDT,0.4003,0.4094,0.3997,0.4057,3756.73171495,1521.78783145867
1659236400,2022-07-31 03:00:00,SFP/USDT,0.3962,0.4031,0.3958,0.4009,4491.14994351,1804.634132278881
1659232800,2022-07-31 02:00:00,SFP/USDT,0.3948,0.3974,0.3948,0.3958,5942.6851,2353.58764325
1659229200,2022-07-31 01:00:00,SFP/USDT,0.3952,0.398,0.3951,0.3951,180.3539,71.40128808
1659225600,2022-07-31 00:00:00,SFP/USDT,0.3919,0.3959,0.3893,0.3959,6364.9984,2497.09264435
1659222000,2022-07-30 23:00:00,SFP/USDT,0.389,0.3924,0.3864,0.3924,9113.2532,3536.73712178
1659218400,2022-07-30 22:00:00,SFP/USDT,0.3925,0.3925,0.3837,0.3905,11836.9776,4591.62825237
