https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1660424400,2022-08-13 21:00:00,DASH/BTC,0.002342,0.002356,0.002338,0.002338,41.64440598,0.09774839855095
1660420800,2022-08-13 20:00:00,DASH/BTC,0.00233,0.002342,0.00233,0.002342,51.90907416,0.12139244061482
1660417200,2022-08-13 19:00:00,DASH/BTC,0.002338,0.002342,0.002329,0.002335,64.45950717,0.15087007023173
1660413600,2022-08-13 18:00:00,DASH/BTC,0.002337,0.002339,0.002329,0.002336,14.77408362,0.03446077750073
1660410000,2022-08-13 17:00:00,DASH/BTC,0.002332,0.002339,0.002331,0.002338,23.93594965,0.05593481717564
1660406400,2022-08-13 16:00:00,DASH/BTC,0.002334,0.00235,0.002333,0.002333,81.79969136,0.19127317439444
1660402800,2022-08-13 15:00:00,DASH/BTC,0.002331,0.002335,0.002331,0.002335,88.55777951,0.20662641864898
1660399200,2022-08-13 14:00:00,DASH/BTC,0.002316,0.002338,0.002316,0.00233,57.92454603,0.13493823741622
1660395600,2022-08-13 13:00:00,DASH/BTC,0.002311,0.002323,0.002311,0.002315,90.98840492,0.21075688828309
1660392000,2022-08-13 12:00:00,DASH/BTC,0.002298,0.002316,0.002294,0.002309,27.24879098,0.06278471623714
1660388400,2022-08-13 11:00:00,DASH/BTC,0.002293,0.002307,0.002288,0.002302,13.62539071,0.0313128045237
1660384800,2022-08-13 10:00:00,DASH/BTC,0.002286,0.002303,0.002282,0.002299,17.716739,0.04060719817879
1660381200,2022-08-13 09:00:00,DASH/BTC,0.002278,0.002289,0.002275,0.002278,2.00360983,0.00458114073761
1660377600,2022-08-13 08:00:00,DASH/BTC,0.0023,0.002303,0.002277,0.002279,17.92520864,0.04096249490793
1660374000,2022-08-13 07:00:00,DASH/BTC,0.002297,0.00231,0.002293,0.002297,18.56635063,0.04273325092827
1660370400,2022-08-13 06:00:00,DASH/BTC,0.002277,0.002297,0.002277,0.002297,17.71177212,0.04045263498676
1660366800,2022-08-13 05:00:00,DASH/BTC,0.002281,0.002283,0.002272,0.002276,3.75748967,0.00856404042595
1660363200,2022-08-13 04:00:00,DASH/BTC,0.00229,0.00229,0.00228,0.002281,7.26813965,0.0166030012214
1660359600,2022-08-13 03:00:00,DASH/BTC,0.002305,0.002305,0.002292,0.002292,72.54958559,0.1666494452732
1660356000,2022-08-13 02:00:00,DASH/BTC,0.002306,0.002308,0.002303,0.002304,5.27894069,0.01217368605136
1660352400,2022-08-13 01:00:00,DASH/BTC,0.00231,0.002313,0.002301,0.002307,0.73310677,0.00168855024163
1660348800,2022-08-13 00:00:00,DASH/BTC,0.002303,0.002309,0.0023,0.002303,2.99506509,0.00689579768583
1660345200,2022-08-12 23:00:00,DASH/BTC,0.002307,0.002308,0.002302,0.002302,33.94940406,0.0781600384764
1660341600,2022-08-12 22:00:00,DASH/BTC,0.00231,0.002311,0.002303,0.002308,9.46490755,0.02182322288084
1660338000,2022-08-12 21:00:00,DASH/BTC,0.002323,0.002323,0.002303,0.002304,23.52890267,0.05431993221193
1660334400,2022-08-12 20:00:00,DASH/BTC,0.002324,0.002333,0.002319,0.002324,36.57345433,0.08503568356695
1660330800,2022-08-12 19:00:00,DASH/BTC,0.002289,0.002335,0.002289,0.002332,176.16636719,0.40837311654989
1660327200,2022-08-12 18:00:00,DASH/BTC,0.002285,0.002291,0.002281,0.002284,3.16335559,0.00722727484673
1660323600,2022-08-12 17:00:00,DASH/BTC,0.002282,0.002287,0.002282,0.002284,2.02526094,0.00462618369078
1660320000,2022-08-12 16:00:00,DASH/BTC,0.00229,0.002292,0.002281,0.002281,8.28851465,0.0189698763997
1660316400,2022-08-12 15:00:00,DASH/BTC,0.002295,0.002301,0.002289,0.002289,150.3131017,0.34529022660585
1660312800,2022-08-12 14:00:00,DASH/BTC,0.002289,0.002297,0.002289,0.002294,78.57405657,0.1800235731048
1660309200,2022-08-12 13:00:00,DASH/BTC,0.002295,0.002299,0.002288,0.00229,36.88716943,0.08448311978089
1660305600,2022-08-12 12:00:00,DASH/BTC,0.002287,0.002301,0.002286,0.002299,7.44652073,0.01707065448863
1660302000,2022-08-12 11:00:00,DASH/BTC,0.002304,0.002304,0.002288,0.002288,33.20123949,0.07608471564685
1660298400,2022-08-12 10:00:00,DASH/BTC,0.00232,0.002325,0.002303,0.002303,35.33787751,0.0818786840708
1660294800,2022-08-12 09:00:00,DASH/BTC,0.002304,0.002319,0.002303,0.002318,55.59207376,0.12883858975156
1660291200,2022-08-12 08:00:00,DASH/BTC,0.0023,0.002309,0.0023,0.002302,2.44386957,0.00563924718259
1660287600,2022-08-12 07:00:00,DASH/BTC,0.002297,0.002304,0.002295,0.002303,8.52259887,0.01959527057222
1660284000,2022-08-12 06:00:00,DASH/BTC,0.002308,0.002313,0.002297,0.002301,30.25928127,0.06967016191344
1660280400,2022-08-12 05:00:00,DASH/BTC,0.002309,0.002315,0.002306,0.002308,21.6555349,0.050027346732
1660276800,2022-08-12 04:00:00,DASH/BTC,0.002316,0.002316,0.002304,0.002308,10.3706915,0.02399318588057
1660273200,2022-08-12 03:00:00,DASH/BTC,0.002311,0.002319,0.002311,0.002315,94.41740721,0.21860228333988
1660269600,2022-08-12 02:00:00,DASH/BTC,0.002307,0.002315,0.002298,0.002313,58.56146907,0.13530450427126
1660266000,2022-08-12 01:00:00,DASH/BTC,0.002303,0.002312,0.002303,0.002308,5.3778011,0.01241132352554
1660262400,2022-08-12 00:00:00,DASH/BTC,0.002323,0.002325,0.002288,0.002303,69.94060886,0.16112235011119
1660258800,2022-08-11 23:00:00,DASH/BTC,0.002313,0.002324,0.002313,0.002321,11.0880137,0.0256949036189
1660255200,2022-08-11 22:00:00,DASH/BTC,0.002316,0.00232,0.002309,0.002317,12.56668667,0.02908298508024
1660251600,2022-08-11 21:00:00,DASH/BTC,0.002315,0.002321,0.002307,0.002314,4.02484692,0.00931559028504
1660248000,2022-08-11 20:00:00,DASH/BTC,0.002321,0.002323,0.002237,0.002315,481.86927637,1.10260058502378
1660244400,2022-08-11 19:00:00,DASH/BTC,0.002323,0.002327,0.00232,0.00232,34.17711015,0.07941009577837
1660240800,2022-08-11 18:00:00,DASH/BTC,0.002304,0.002326,0.002304,0.002323,88.34124482,0.20504421751171
1660237200,2022-08-11 17:00:00,DASH/BTC,0.002305,0.002319,0.002305,0.002319,29.10191807,0.06721290350168
1660233600,2022-08-11 16:00:00,DASH/BTC,0.00229,0.00231,0.00229,0.00231,6.55535171,0.01510425853908
1660230000,2022-08-11 15:00:00,DASH/BTC,0.002294,0.002296,0.002288,0.002288,16.10571834,0.03694960426977
1660226400,2022-08-11 14:00:00,DASH/BTC,0.002288,0.002295,0.002282,0.002294,369.0303837,0.84563886602505
1660222800,2022-08-11 13:00:00,DASH/BTC,0.002289,0.002301,0.002286,0.002286,17.28507284,0.03965739506398
1660219200,2022-08-11 12:00:00,DASH/BTC,0.002286,0.002298,0.002285,0.002291,27.40202924,0.06281382805086
1660215600,2022-08-11 11:00:00,DASH/BTC,0.002281,0.002288,0.00228,0.002285,25.85304061,0.05903791344283
1660212000,2022-08-11 10:00:00,DASH/BTC,0.002285,0.002287,0.002277,0.00228,17.15000075,0.03910261396769
1660208400,2022-08-11 09:00:00,DASH/BTC,0.002284,0.002287,0.00228,0.002286,2.02768102,0.00462849808472
1660204800,2022-08-11 08:00:00,DASH/BTC,0.002287,0.0023,0.002282,0.002289,69.29187626,0.15858248604358
1660201200,2022-08-11 07:00:00,DASH/BTC,0.002284,0.002289,0.002272,0.002274,13.22797742,0.03018226491713
1660197600,2022-08-11 06:00:00,DASH/BTC,0.002279,0.002287,0.002277,0.002287,1.87409572,0.00427660771226
1660194000,2022-08-11 05:00:00,DASH/BTC,0.002281,0.002281,0.002272,0.002272,3.59132919,0.00818534040253
1660190400,2022-08-11 04:00:00,DASH/BTC,0.002278,0.002282,0.002274,0.002274,3.4835295,0.00794431741582
1660186800,2022-08-11 03:00:00,DASH/BTC,0.002268,0.002279,0.002268,0.002278,59.86812527,0.13607442241885
1660183200,2022-08-11 02:00:00,DASH/BTC,0.002273,0.002273,0.002258,0.002268,3.43387907,0.00776700325598
1660179600,2022-08-11 01:00:00,DASH/BTC,0.002291,0.002292,0.002263,0.002272,84.75325508,0.19307354521714
1660176000,2022-08-11 00:00:00,DASH/BTC,0.002275,0.002295,0.002274,0.002292,27.05009932,0.06199131524443
1660172400,2022-08-10 23:00:00,DASH/BTC,0.00229,0.00229,0.002273,0.002276,9.62643019,0.02194189039846
1660168800,2022-08-10 22:00:00,DASH/BTC,0.002277,0.002291,0.002272,0.002291,11.23891785,0.02567112632055
1660165200,2022-08-10 21:00:00,DASH/BTC,0.002279,0.002281,0.00226,0.002273,95.78415323,0.21738413771484
1660161600,2022-08-10 20:00:00,DASH/BTC,0.002278,0.002285,0.002277,0.002279,59.48695732,0.13557974156435
1660158000,2022-08-10 19:00:00,DASH/BTC,0.002266,0.002279,0.002266,0.002277,58.18372677,0.13233871960115
1660154400,2022-08-10 18:00:00,DASH/BTC,0.002272,0.00228,0.00227,0.00227,32.52888557,0.07394471601529
1660150800,2022-08-10 17:00:00,DASH/BTC,0.002269,0.002277,0.002269,0.002273,7.44081948,0.01691359355634
1660147200,2022-08-10 16:00:00,DASH/BTC,0.002278,0.002291,0.00227,0.002271,34.25392215,0.07819477056394
1660143600,2022-08-10 15:00:00,DASH/BTC,0.002282,0.002284,0.002277,0.002278,112.33937224,0.25632257609406
1660140000,2022-08-10 14:00:00,DASH/BTC,0.002263,0.002277,0.002259,0.002277,58.60955765,0.13291002389221
1660136400,2022-08-10 13:00:00,DASH/BTC,0.002269,0.002269,0.002255,0.002258,58.39147002,0.13220788197487
1660132800,2022-08-10 12:00:00,DASH/BTC,0.002253,0.002277,0.002243,0.002269,177.94537798,0.40359912142239
1660129200,2022-08-10 11:00:00,DASH/BTC,0.002253,0.002258,0.002251,0.002255,3.1985359,0.00721911287094
1660125600,2022-08-10 10:00:00,DASH/BTC,0.002257,0.002257,0.002251,0.002255,5.37931511,0.01211838949002
1660122000,2022-08-10 09:00:00,DASH/BTC,0.00227,0.00227,0.002255,0.002255,4.14706373,0.0093625679339
1660118400,2022-08-10 08:00:00,DASH/BTC,0.002265,0.002272,0.002262,0.002268,48.02063836,0.10896553338602
1660114800,2022-08-10 07:00:00,DASH/BTC,0.002257,0.002272,0.002254,0.002264,48.87050386,0.11083932040881
1660111200,2022-08-10 06:00:00,DASH/BTC,0.002258,0.002261,0.002248,0.002254,21.03189994,0.04744564779945
1660107600,2022-08-10 05:00:00,DASH/BTC,0.002254,0.002258,0.002248,0.002248,50.19168592,0.11315709831183
1660104000,2022-08-10 04:00:00,DASH/BTC,0.002256,0.002256,0.002246,0.002254,15.43116853,0.0347657593251
1660100400,2022-08-10 03:00:00,DASH/BTC,0.002255,0.00226,0.002248,0.00225,5.36771609,0.01208975703554
1660096800,2022-08-10 02:00:00,DASH/BTC,0.002273,0.002274,0.002243,0.002255,79.07760233,0.17878787862921
1660093200,2022-08-10 01:00:00,DASH/BTC,0.002277,0.002283,0.00227,0.002273,19.62402924,0.04470790989856
1660089600,2022-08-10 00:00:00,DASH/BTC,0.002283,0.002292,0.002246,0.002275,102.99652222,0.23224334675744
1660086000,2022-08-09 23:00:00,DASH/BTC,0.00229,0.002291,0.002282,0.002286,4.41718094,0.01010055629118
1660082400,2022-08-09 22:00:00,DASH/BTC,0.002287,0.002295,0.002282,0.002286,8.93522949,0.02049164575142
1660078800,2022-08-09 21:00:00,DASH/BTC,0.002282,0.002291,0.002282,0.00229,46.7122959,0.10680493585594
1660075200,2022-08-09 20:00:00,DASH/BTC,0.00227,0.002291,0.002263,0.002281,79.27639063,0.18073557742742
1660071600,2022-08-09 19:00:00,DASH/BTC,0.002281,0.002281,0.00227,0.002273,13.89746436,0.03162682888364
1660068000,2022-08-09 18:00:00,DASH/BTC,0.002298,0.002299,0.002281,0.002283,9.74105316,0.02227521295391
1660064400,2022-08-09 17:00:00,DASH/BTC,0.002291,0.002299,0.002288,0.002291,13.21630538,0.03028632924636
1660060800,2022-08-09 16:00:00,DASH/BTC,0.002288,0.002295,0.002285,0.002291,14.22204424,0.03257845980887
1660057200,2022-08-09 15:00:00,DASH/BTC,0.002303,0.002312,0.002288,0.002288,289.35972856,0.66683483765207
1660053600,2022-08-09 14:00:00,DASH/BTC,0.002334,0.002334,0.0023,0.002309,129.34711603,0.30022070732932
1660050000,2022-08-09 13:00:00,DASH/BTC,0.002342,0.002356,0.002333,0.002342,37.05687258,0.0867189728427
1660046400,2022-08-09 12:00:00,DASH/BTC,0.002334,0.002358,0.002333,0.002353,103.6053559,0.243348032545
1660042800,2022-08-09 11:00:00,DASH/BTC,0.00234,0.002352,0.002326,0.002338,23.44778204,0.05482533934629
1660039200,2022-08-09 10:00:00,DASH/BTC,0.002342,0.002358,0.002333,0.002338,51.5024667,0.12083403851912
1660035600,2022-08-09 09:00:00,DASH/BTC,0.002369,0.002376,0.002342,0.002342,197.90607536,0.46696843649812
1660032000,2022-08-09 08:00:00,DASH/BTC,0.002389,0.002405,0.002365,0.002369,339.92716021,0.8118216593753
1660028400,2022-08-09 07:00:00,DASH/BTC,0.002382,0.002414,0.002376,0.002389,518.70490041,1.24099659836124
1660024800,2022-08-09 06:00:00,DASH/BTC,0.00239,0.00239,0.002369,0.002381,69.34473461,0.16501147936981
1660021200,2022-08-09 05:00:00,DASH/BTC,0.002397,0.002398,0.002389,0.002389,24.40464093,0.05835301571642
1660017600,2022-08-09 04:00:00,DASH/BTC,0.002397,0.002409,0.002392,0.0024,22.77232099,0.05472502214342
1660014000,2022-08-09 03:00:00,DASH/BTC,0.002407,0.002452,0.002389,0.002389,155.45740208,0.37605382076557
1660010400,2022-08-09 02:00:00,DASH/BTC,0.002379,0.00241,0.002374,0.00241,54.21585105,0.12985329601761
1660006800,2022-08-09 01:00:00,DASH/BTC,0.002355,0.002376,0.002346,0.002376,36.19541412,0.08563829507731
1660003200,2022-08-09 00:00:00,DASH/BTC,0.002362,0.002382,0.002357,0.002357,156.27703994,0.37041804952725
1659999600,2022-08-08 23:00:00,DASH/BTC,0.002319,0.002361,0.002317,0.002358,134.53016635,0.31522746431145
1659996000,2022-08-08 22:00:00,DASH/BTC,0.002297,0.002316,0.002297,0.002316,136.24702944,0.31479929232196
1659992400,2022-08-08 21:00:00,DASH/BTC,0.002309,0.002314,0.0023,0.002304,19.91065539,0.0459680501279
1659988800,2022-08-08 20:00:00,DASH/BTC,0.002293,0.002319,0.002293,0.002309,55.2206371,0.12712024600364
1659985200,2022-08-08 19:00:00,DASH/BTC,0.002277,0.002291,0.002273,0.002291,40.31523372,0.09209507951818
1659981600,2022-08-08 18:00:00,DASH/BTC,0.002272,0.002277,0.002268,0.002273,2.64098164,0.00599986788759
1659978000,2022-08-08 17:00:00,DASH/BTC,0.002259,0.002273,0.002259,0.002272,120.77539599,0.27408954829225
1659974400,2022-08-08 16:00:00,DASH/BTC,0.002264,0.002265,0.002253,0.002259,20.52353675,0.0463352935896
1659970800,2022-08-08 15:00:00,DASH/BTC,0.002275,0.002299,0.002258,0.002261,113.9045999,0.25986206517729
1659967200,2022-08-08 14:00:00,DASH/BTC,0.002277,0.002278,0.002268,0.002268,13.25258458,0.0301053011367
1659963600,2022-08-08 13:00:00,DASH/BTC,0.002282,0.002285,0.002271,0.002274,6.78803675,0.01546235342963
1659960000,2022-08-08 12:00:00,DASH/BTC,0.002278,0.002281,0.002269,0.002277,104.48800944,0.23772526403042
1659956400,2022-08-08 11:00:00,DASH/BTC,0.002283,0.002285,0.002277,0.002279,11.98968338,0.02732264349894
1659952800,2022-08-08 10:00:00,DASH/BTC,0.002283,0.002286,0.002277,0.002281,4.84974795,0.011060048828
1659949200,2022-08-08 09:00:00,DASH/BTC,0.002289,0.00229,0.002281,0.002284,17.57229076,0.04016994390018
1659945600,2022-08-08 08:00:00,DASH/BTC,0.002272,0.002299,0.002271,0.002285,44.00781104,0.10056299113706
1659942000,2022-08-08 07:00:00,DASH/BTC,0.002291,0.002291,0.002277,0.002277,19.89649628,0.04538412095192
1659938400,2022-08-08 06:00:00,DASH/BTC,0.002309,0.002309,0.002288,0.00229,15.31737986,0.0352071872787
1659934800,2022-08-08 05:00:00,DASH/BTC,0.002302,0.00231,0.0023,0.002309,38.27461899,0.08826334278985
1659931200,2022-08-08 04:00:00,DASH/BTC,0.002302,0.002305,0.002299,0.002303,21.30454187,0.04909808562005
1659927600,2022-08-08 03:00:00,DASH/BTC,0.002307,0.002308,0.002299,0.002302,3.90562864,0.00900196000892
1659924000,2022-08-08 02:00:00,DASH/BTC,0.002299,0.002309,0.002296,0.002309,4.80573823,0.01104706956673
1659920400,2022-08-08 01:00:00,DASH/BTC,0.002307,0.002308,0.002297,0.002298,3.05518922,0.00703488257747
1659916800,2022-08-08 00:00:00,DASH/BTC,0.0023,0.002313,0.0023,0.002309,8.27898591,0.01906997982546
1659913200,2022-08-07 23:00:00,DASH/BTC,0.002303,0.002304,0.002297,0.002302,54.15460847,0.12459635102563
1659909600,2022-08-07 22:00:00,DASH/BTC,0.002317,0.002317,0.002302,0.002304,51.66227018,0.11954903962162
1659906000,2022-08-07 21:00:00,DASH/BTC,0.00234,0.00234,0.00232,0.002322,118.26809971,0.27495191439102
1659902400,2022-08-07 20:00:00,DASH/BTC,0.00234,0.002341,0.002334,0.00234,5.95637007,0.01393027864705
1659898800,2022-08-07 19:00:00,DASH/BTC,0.002335,0.00234,0.002334,0.002339,12.12002706,0.02832371645362
1659895200,2022-08-07 18:00:00,DASH/BTC,0.002337,0.002338,0.002331,0.002336,9.21651927,0.02149116919873
1659891600,2022-08-07 17:00:00,DASH/BTC,0.002342,0.002342,0.002334,0.002336,6.69899175,0.01567498647296
1659888000,2022-08-07 16:00:00,DASH/BTC,0.002334,0.002346,0.002334,0.00234,20.09907765,0.04702484955543
1659884400,2022-08-07 15:00:00,DASH/BTC,0.002339,0.002345,0.002334,0.002336,168.75707504,0.3948356922974
1659880800,2022-08-07 14:00:00,DASH/BTC,0.002344,0.002344,0.002331,0.002338,21.00279062,0.04906278427599
1659877200,2022-08-07 13:00:00,DASH/BTC,0.002354,0.002355,0.002341,0.002347,44.93928247,0.10531100771072
1659873600,2022-08-07 12:00:00,DASH/BTC,0.002356,0.00236,0.002341,0.002347,55.81028701,0.13106975256004
1659870000,2022-08-07 11:00:00,DASH/BTC,0.002347,0.00236,0.002347,0.00236,14.5167575,0.03416585859157
1659866400,2022-08-07 10:00:00,DASH/BTC,0.002325,0.002375,0.002324,0.002349,686.88653238,1.61448190428897
1659862800,2022-08-07 09:00:00,DASH/BTC,0.002291,0.002341,0.002288,0.002326,107.2896437,0.24887202012962
1659859200,2022-08-07 08:00:00,DASH/BTC,0.002305,0.002305,0.002289,0.00229,39.97048482,0.09164699209727
1659855600,2022-08-07 07:00:00,DASH/BTC,0.0023,0.002304,0.002297,0.002298,4.24327894,0.00976361238277
1659852000,2022-08-07 06:00:00,DASH/BTC,0.002292,0.00232,0.002289,0.002303,112.14267169,0.25873174392419
1659848400,2022-08-07 05:00:00,DASH/BTC,0.002277,0.002292,0.002277,0.002292,6.47113847,0.01482174729312
1659844800,2022-08-07 04:00:00,DASH/BTC,0.002288,0.002288,0.002281,0.002281,5.85517617,0.01337671306194
1659841200,2022-08-07 03:00:00,DASH/BTC,0.002285,0.002288,0.002279,0.002281,8.77103665,0.02002566111626
1659837600,2022-08-07 02:00:00,DASH/BTC,0.002278,0.002286,0.002272,0.002286,32.9385465,0.07524822473344
1659834000,2022-08-07 01:00:00,DASH/BTC,0.002268,0.002284,0.002267,0.002282,68.65599875,0.15647182263656
1659830400,2022-08-07 00:00:00,DASH/BTC,0.002291,0.002297,0.002268,0.002268,6.94909031,0.0158231740158
1659826800,2022-08-06 23:00:00,DASH/BTC,0.002294,0.002294,0.002277,0.002292,15.64350937,0.03576251960416
1659823200,2022-08-06 22:00:00,DASH/BTC,0.002303,0.002308,0.002293,0.002295,3.24187686,0.00747125838413
1659819600,2022-08-06 21:00:00,DASH/BTC,0.002299,0.002306,0.002296,0.002306,7.3836023,0.01699482264683
1659816000,2022-08-06 20:00:00,DASH/BTC,0.002296,0.002298,0.002289,0.002289,3.86904148,0.00888290010033
1659812400,2022-08-06 19:00:00,DASH/BTC,0.002291,0.002296,0.002288,0.002296,10.44561305,0.02394704086469
1659808800,2022-08-06 18:00:00,DASH/BTC,0.00229,0.002296,0.002283,0.002296,66.66795927,0.15291600276571
1659805200,2022-08-06 17:00:00,DASH/BTC,0.002273,0.002299,0.002273,0.002296,21.74977492,0.04987699082613
1659801600,2022-08-06 16:00:00,DASH/BTC,0.002277,0.002288,0.002276,0.002276,18.61735811,0.0425035296931
1659798000,2022-08-06 15:00:00,DASH/BTC,0.00227,0.002279,0.00227,0.002277,97.52438398,0.22209394680288
1659794400,2022-08-06 14:00:00,DASH/BTC,0.002267,0.002273,0.002265,0.00227,0.84511259,0.00191917733843
1659790800,2022-08-06 13:00:00,DASH/BTC,0.002259,0.002271,0.002259,0.002271,9.48383085,0.02148645303972
1659787200,2022-08-06 12:00:00,DASH/BTC,0.002266,0.002268,0.002259,0.002259,29.1739667,0.06602373810224
1659783600,2022-08-06 11:00:00,DASH/BTC,0.002271,0.002273,0.002255,0.002259,17.62867877,0.03989696125365
1659780000,2022-08-06 10:00:00,DASH/BTC,0.002263,0.002271,0.00226,0.002271,53.08786602,0.1203088475226
1659776400,2022-08-06 09:00:00,DASH/BTC,0.002255,0.002262,0.002254,0.002262,18.34097003,0.04142899543721
1659772800,2022-08-06 08:00:00,DASH/BTC,0.002237,0.00226,0.002237,0.002257,45.75453954,0.10312471830096
1659769200,2022-08-06 07:00:00,DASH/BTC,0.002239,0.002241,0.002234,0.002235,1.39736781,0.00312731454546
1659765600,2022-08-06 06:00:00,DASH/BTC,0.002238,0.002239,0.002233,0.002237,2.79259857,0.00624571611598
1659762000,2022-08-06 05:00:00,DASH/BTC,0.002243,0.002244,0.002235,0.002237,10.61830821,0.02379457975654
1659758400,2022-08-06 04:00:00,DASH/BTC,0.002239,0.002241,0.002236,0.002241,0.93347514,0.00209168643004
1659754800,2022-08-06 03:00:00,DASH/BTC,0.002241,0.002246,0.002238,0.002238,15.47521172,0.03469113065352
1659751200,2022-08-06 02:00:00,DASH/BTC,0.002235,0.00224,0.002233,0.002239,12.16261961,0.02718688421056
1659747600,2022-08-06 01:00:00,DASH/BTC,0.002245,0.002247,0.002231,0.002231,16.15812758,0.03616162477345
1659744000,2022-08-06 00:00:00,DASH/BTC,0.002249,0.002256,0.002234,0.002234,7.56707642,0.01701920136556
1659740400,2022-08-05 23:00:00,DASH/BTC,0.002242,0.002247,0.002238,0.002247,38.09138459,0.08544044252334
1659736800,2022-08-05 22:00:00,DASH/BTC,0.002227,0.002237,0.002227,0.002237,8.60576282,0.01919609624503
1659733200,2022-08-05 21:00:00,DASH/BTC,0.002239,0.002242,0.002228,0.00223,2.48575091,0.00555319995429
1659729600,2022-08-05 20:00:00,DASH/BTC,0.002235,0.002238,0.002231,0.002232,12.40527355,0.02769851501569
1659726000,2022-08-05 19:00:00,DASH/BTC,0.002236,0.002243,0.002236,0.002242,12.26897897,0.02747501619051
1659722400,2022-08-05 18:00:00,DASH/BTC,0.002232,0.002243,0.00223,0.002236,19.86218058,0.04438328196414
1659718800,2022-08-05 17:00:00,DASH/BTC,0.002225,0.002231,0.002221,0.002231,4.54118986,0.01011176498685
1659715200,2022-08-05 16:00:00,DASH/BTC,0.002217,0.002224,0.002211,0.002215,23.50549735,0.052123203278
1659711600,2022-08-05 15:00:00,DASH/BTC,0.002211,0.002219,0.002204,0.002219,123.70154719,0.27410025992096
1659708000,2022-08-05 14:00:00,DASH/BTC,0.002219,0.002221,0.002211,0.002211,92.17118548,0.20427388946168
1659704400,2022-08-05 13:00:00,DASH/BTC,0.002215,0.00222,0.002203,0.002214,1.03488601,0.00229018128426
