https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPA,Volume USDT
1659186000,2022-07-30 13:00:00,SPA/USDT,0.00487,0.0049,0.00485,0.0049,289679.6196,1409.001885949
1659182400,2022-07-30 12:00:00,SPA/USDT,0.00484,0.00486,0.00484,0.00486,5052.6821,24.546569486
1659178800,2022-07-30 11:00:00,SPA/USDT,0.00485,0.00485,0.00484,0.00484,767.8034,3.723825032
1659175200,2022-07-30 10:00:00,SPA/USDT,0.00482,0.00487,0.00482,0.00487,33242.5128,161.360396562
1659171600,2022-07-30 09:00:00,SPA/USDT,0.00485,0.0049,0.00482,0.00484,292094.509,1415.2874091
1659168000,2022-07-30 08:00:00,SPA/USDT,0.00493,0.00493,0.00485,0.00485,152274.8947,743.181867914
1659164400,2022-07-30 07:00:00,SPA/USDT,0.00492,0.00495,0.00491,0.00495,152938.8505,755.862695197
1659160800,2022-07-30 06:00:00,SPA/USDT,0.0049,0.00494,0.00483,0.00494,432185.2915,2118.166416844
1659157200,2022-07-30 05:00:00,SPA/USDT,0.00493,0.00493,0.00487,0.00492,165231.0272,811.055800324
1659153600,2022-07-30 04:00:00,SPA/USDT,0.00496,0.00496,0.0049,0.00492,94406.3902,465.967895422
1659150000,2022-07-30 03:00:00,SPA/USDT,0.00495,0.00496,0.00483,0.00495,705494.2414,3452.907857579
1659146400,2022-07-30 02:00:00,SPA/USDT,0.00493,0.00497,0.00492,0.00494,58287.1109,288.421711878
1659142800,2022-07-30 01:00:00,SPA/USDT,0.00497,0.00497,0.00493,0.00496,35964.6438,178.108136897
1659139200,2022-07-30 00:00:00,SPA/USDT,0.00495,0.00502,0.00494,0.00496,688654.4021,3429.878604176
1659135600,2022-07-29 23:00:00,SPA/USDT,0.00494,0.00495,0.00493,0.00493,82007.9447,405.074282136
1659132000,2022-07-29 22:00:00,SPA/USDT,0.00492,0.00494,0.00487,0.00494,338599.6184,1666.961373362
1659128400,2022-07-29 21:00:00,SPA/USDT,0.00491,0.00495,0.00487,0.00492,329544.1652,1620.135517807
1659124800,2022-07-29 20:00:00,SPA/USDT,0.00492,0.00492,0.00482,0.00492,765653.6792,3724.708547176
1659121200,2022-07-29 19:00:00,SPA/USDT,0.00496,0.00497,0.00491,0.00493,448680.0332,2219.722615876
1659117600,2022-07-29 18:00:00,SPA/USDT,0.00489,0.00499,0.00487,0.00495,1341825.1153,6631.196845754
1659114000,2022-07-29 17:00:00,SPA/USDT,0.00478,0.00491,0.00475,0.00488,2135499.2978,10292.908891793
1659110400,2022-07-29 16:00:00,SPA/USDT,0.00485,0.00485,0.00479,0.0048,15814.239,76.063249693
1659106800,2022-07-29 15:00:00,SPA/USDT,0.00489,0.0049,0.00479,0.00487,442371.1065,2143.752497584
1659103200,2022-07-29 14:00:00,SPA/USDT,0.00477,0.00493,0.00474,0.00489,1281235.5366,6192.262829334
1659099600,2022-07-29 13:00:00,SPA/USDT,0.00475,0.00477,0.00472,0.00475,508586.2994,2420.898202983
1659096000,2022-07-29 12:00:00,SPA/USDT,0.00477,0.00478,0.00472,0.00472,578871.9317,2748.415166621
1659092400,2022-07-29 11:00:00,SPA/USDT,0.00482,0.00483,0.00478,0.00478,565421.3299,2708.360992752
1659088800,2022-07-29 10:00:00,SPA/USDT,0.00484,0.00492,0.0048,0.0048,764215.4587,3701.277866918
1659085200,2022-07-29 09:00:00,SPA/USDT,0.00479,0.00492,0.00476,0.00482,668348.0813,3245.449097148
1659081600,2022-07-29 08:00:00,SPA/USDT,0.00475,0.0048,0.00475,0.0048,66367.7523,315.593163549
1659078000,2022-07-29 07:00:00,SPA/USDT,0.00476,0.00486,0.00473,0.00475,825934.9377,3952.365406769
1659074400,2022-07-29 06:00:00,SPA/USDT,0.00456,0.00478,0.00453,0.00475,1469725.2703,6894.321598236
1659070800,2022-07-29 05:00:00,SPA/USDT,0.00475,0.00483,0.00457,0.00458,1357593.142,6399.886618864
1659067200,2022-07-29 04:00:00,SPA/USDT,0.00481,0.00481,0.00465,0.00474,870196.6744,4122.902766289
1659063600,2022-07-29 03:00:00,SPA/USDT,0.0049,0.00491,0.00479,0.0048,2067979.9647,9985.811036331
1659060000,2022-07-29 02:00:00,SPA/USDT,0.00494,0.00495,0.00489,0.0049,65576.1971,321.429037837
1659056400,2022-07-29 01:00:00,SPA/USDT,0.005,0.005,0.0049,0.00495,572850.1431,2851.571087374
1659052800,2022-07-29 00:00:00,SPA/USDT,0.00492,0.005,0.00491,0.005,309105.6227,1532.261134868
1659049200,2022-07-28 23:00:00,SPA/USDT,0.00498,0.00498,0.00489,0.00492,443673.7031,2191.924795992
1659045600,2022-07-28 22:00:00,SPA/USDT,0.00509,0.0051,0.00495,0.00499,887499.045,4447.575407373
1659042000,2022-07-28 21:00:00,SPA/USDT,0.00494,0.00529,0.00491,0.0051,2158533.7522,10945.5118017685428
1659038400,2022-07-28 20:00:00,SPA/USDT,0.005,0.00506,0.00488,0.00494,1812535.6968,8961.911820003
1659034800,2022-07-28 19:00:00,SPA/USDT,0.00477,0.00508,0.00475,0.00497,5628678.2797,27753.29242164
1659031200,2022-07-28 18:00:00,SPA/USDT,0.00478,0.00504,0.00471,0.00476,653265.8175,3187.880121199
1659027600,2022-07-28 17:00:00,SPA/USDT,0.00474,0.0048,0.00471,0.0048,404389.2901,1930.750890434
1659024000,2022-07-28 16:00:00,SPA/USDT,0.00475,0.00476,0.00463,0.00473,628969.6499,2954.960111864
1659020400,2022-07-28 15:00:00,SPA/USDT,0.00476,0.00478,0.0047,0.00474,210258.8981,998.784939957
1659016800,2022-07-28 14:00:00,SPA/USDT,0.00483,0.00483,0.0046,0.00476,2109140.147,9939.088356409
1659013200,2022-07-28 13:00:00,SPA/USDT,0.00494,0.005,0.0048,0.00481,1256235.6067,6158.786500267
1659009600,2022-07-28 12:00:00,SPA/USDT,0.00484,0.005,0.0048,0.00494,1695365.342,8411.16810081
1659006000,2022-07-28 11:00:00,SPA/USDT,0.00485,0.00486,0.00478,0.00486,377447.1103,1815.363771819
1659002400,2022-07-28 10:00:00,SPA/USDT,0.00491,0.00491,0.00486,0.00486,433744.7278,2124.463541208
1658998800,2022-07-28 09:00:00,SPA/USDT,0.00474,0.00495,0.00474,0.00491,886002.8276,4295.122047801
1658995200,2022-07-28 08:00:00,SPA/USDT,0.00474,0.00477,0.00471,0.00472,100564.3832,475.616945486
1658991600,2022-07-28 07:00:00,SPA/USDT,0.00473,0.00476,0.00473,0.00474,10926.0798,51.832410422
1658988000,2022-07-28 06:00:00,SPA/USDT,0.00475,0.00476,0.00472,0.00473,467578.2497,2213.952273484
1658984400,2022-07-28 05:00:00,SPA/USDT,0.00476,0.00478,0.00473,0.00475,180800.6787,859.209873224
1658980800,2022-07-28 04:00:00,SPA/USDT,0.00476,0.00476,0.00475,0.00476,330664.9552,1573.943111697
1658977200,2022-07-28 03:00:00,SPA/USDT,0.00476,0.00477,0.00473,0.00475,643173.5104,3057.025450706
1658973600,2022-07-28 02:00:00,SPA/USDT,0.00475,0.00475,0.00475,0.00475,0,0
1658970000,2022-07-28 01:00:00,SPA/USDT,0.00477,0.00479,0.00471,0.00475,1177643.6116,5608.210395012
1658966400,2022-07-28 00:00:00,SPA/USDT,0.00477,0.00483,0.00475,0.00477,281871.783,1346.611740304
1658962800,2022-07-27 23:00:00,SPA/USDT,0.00473,0.00478,0.00473,0.00475,11034.2692,52.601432526
1658959200,2022-07-27 22:00:00,SPA/USDT,0.00475,0.00476,0.00472,0.00474,148207.1394,700.706883158
1658955600,2022-07-27 21:00:00,SPA/USDT,0.00473,0.00483,0.00472,0.00475,688158.6287,3261.644945687
1658952000,2022-07-27 20:00:00,SPA/USDT,0.00473,0.00497,0.00473,0.00473,1347879.1744,6447.693862326
1658948400,2022-07-27 19:00:00,SPA/USDT,0.00486,0.00486,0.00469,0.00471,1909313.079,9098.904114823
1658944800,2022-07-27 18:00:00,SPA/USDT,0.00477,0.00487,0.00471,0.00485,1887096.2563,9022.366219191
1658941200,2022-07-27 17:00:00,SPA/USDT,0.00478,0.00478,0.0047,0.00476,415407.3138,1965.533583639
1658937600,2022-07-27 16:00:00,SPA/USDT,0.00485,0.00485,0.00478,0.00479,407851.005,1956.957660917
1658934000,2022-07-27 15:00:00,SPA/USDT,0.00473,0.00486,0.00472,0.00486,472692.046,2262.974026462
1658930400,2022-07-27 14:00:00,SPA/USDT,0.00474,0.00477,0.0047,0.00475,201020.6922,952.457285318
1658926800,2022-07-27 13:00:00,SPA/USDT,0.00474,0.00475,0.00466,0.00474,924325.2225,4336.947406457
1658923200,2022-07-27 12:00:00,SPA/USDT,0.00463,0.00477,0.00463,0.00472,1191707.8194,5601.358614605
1658919600,2022-07-27 11:00:00,SPA/USDT,0.00459,0.00506,0.00458,0.00464,2340513.2655,11183.447647494
1658916000,2022-07-27 10:00:00,SPA/USDT,0.00458,0.00458,0.00457,0.00457,14802.8416,67.677714556
1658912400,2022-07-27 09:00:00,SPA/USDT,0.00459,0.00461,0.00457,0.00458,4502.0207,20.634342432
1658908800,2022-07-27 08:00:00,SPA/USDT,0.00461,0.00461,0.00455,0.00461,567090.3848,2595.381441182
1658905200,2022-07-27 07:00:00,SPA/USDT,0.00462,0.00462,0.0046,0.0046,593.8061,2.732044548
1658901600,2022-07-27 06:00:00,SPA/USDT,0.00459,0.00464,0.00458,0.0046,208960.1749,963.127892261
1658898000,2022-07-27 05:00:00,SPA/USDT,0.00458,0.0046,0.00458,0.0046,38663.0703,177.346681775
1658894400,2022-07-27 04:00:00,SPA/USDT,0.00458,0.00459,0.00458,0.00459,6220.0132,28.548860588
1658890800,2022-07-27 03:00:00,SPA/USDT,0.00457,0.0046,0.00455,0.0046,115253.7264,525.842210798
1658887200,2022-07-27 02:00:00,SPA/USDT,0.00457,0.0046,0.00455,0.00458,159265.8006,727.291197534
1658883600,2022-07-27 01:00:00,SPA/USDT,0.00455,0.00459,0.00455,0.00459,68389.628,312.948473827
1658880000,2022-07-27 00:00:00,SPA/USDT,0.00459,0.00459,0.00453,0.00453,228671.2932,1038.242786115
1658876400,2022-07-26 23:00:00,SPA/USDT,0.00463,0.00463,0.0046,0.0046,180752.7828,831.618729864
1658872800,2022-07-26 22:00:00,SPA/USDT,0.00462,0.00463,0.00459,0.00462,44703.2089,206.27529954
1658869200,2022-07-26 21:00:00,SPA/USDT,0.0046,0.00463,0.0046,0.0046,25180.2201,116.289161705
1658865600,2022-07-26 20:00:00,SPA/USDT,0.0046,0.00463,0.00458,0.00458,264064.9966,1214.956786617
1658862000,2022-07-26 19:00:00,SPA/USDT,0.00462,0.00462,0.0046,0.0046,79993.2768,369.55424667
1658858400,2022-07-26 18:00:00,SPA/USDT,0.00459,0.00462,0.00456,0.00461,921804.746,4216.421741562
1658854800,2022-07-26 17:00:00,SPA/USDT,0.00464,0.00464,0.0046,0.0046,323201.9268,1492.563581248
1658851200,2022-07-26 16:00:00,SPA/USDT,0.00465,0.00476,0.00462,0.00464,1275117.5523,5979.010713647
1658847600,2022-07-26 15:00:00,SPA/USDT,0.00461,0.00473,0.00458,0.00465,2333278.8745,10884.576535219
1658844000,2022-07-26 14:00:00,SPA/USDT,0.00466,0.00469,0.00456,0.00461,1110366.5397,5127.726221552
1658840400,2022-07-26 13:00:00,SPA/USDT,0.00465,0.00492,0.0046,0.00466,3788588.8269,18012.707139893
1658836800,2022-07-26 12:00:00,SPA/USDT,0.00454,0.0047,0.00453,0.00463,2480650.647,11416.699325414
1658833200,2022-07-26 11:00:00,SPA/USDT,0.00453,0.00455,0.00445,0.00453,393219.2105,1774.641127619
1658829600,2022-07-26 10:00:00,SPA/USDT,0.00453,0.00455,0.00447,0.00455,1334497.8816,6013.50071039
1658826000,2022-07-26 09:00:00,SPA/USDT,0.00452,0.00453,0.00451,0.00453,493797.047,2233.768389141
1658822400,2022-07-26 08:00:00,SPA/USDT,0.00456,0.00456,0.00452,0.00453,28365.624,128.54645387
1658818800,2022-07-26 07:00:00,SPA/USDT,0.00453,0.00457,0.00452,0.00454,53171.9375,242.3048511
1658815200,2022-07-26 06:00:00,SPA/USDT,0.00459,0.00459,0.00452,0.00454,135566.4329,615.643922759
1658811600,2022-07-26 05:00:00,SPA/USDT,0.00458,0.00459,0.00457,0.00457,20425.923,93.547550867
1658808000,2022-07-26 04:00:00,SPA/USDT,0.00456,0.00458,0.00455,0.00458,46636.9578,212.934358019
1658804400,2022-07-26 03:00:00,SPA/USDT,0.00453,0.00458,0.00452,0.00456,79358.1285,361.238482773
1658800800,2022-07-26 02:00:00,SPA/USDT,0.00449,0.00456,0.00447,0.00451,299397.9385,1346.392366295
1658797200,2022-07-26 01:00:00,SPA/USDT,0.00453,0.00453,0.00448,0.0045,684113.1844,3073.7211985
1658793600,2022-07-26 00:00:00,SPA/USDT,0.00468,0.00468,0.00451,0.00452,507704.5935,2317.746269197
1658790000,2022-07-25 23:00:00,SPA/USDT,0.0045,0.00495,0.00449,0.00467,2225507.1573,10473.422189145
1658786400,2022-07-25 22:00:00,SPA/USDT,0.00449,0.0045,0.00447,0.0045,134136.7502,603.337336166
1658782800,2022-07-25 21:00:00,SPA/USDT,0.00451,0.00451,0.0045,0.0045,18387.9608,82.779477258
1658779200,2022-07-25 20:00:00,SPA/USDT,0.00449,0.00452,0.00442,0.00451,343680.8253,1546.249774056
1658775600,2022-07-25 19:00:00,SPA/USDT,0.00452,0.00452,0.00448,0.0045,391668.3512,1757.035605654
1658772000,2022-07-25 18:00:00,SPA/USDT,0.00451,0.00454,0.00451,0.00454,26608.0049,120.302353656
1658768400,2022-07-25 17:00:00,SPA/USDT,0.00454,0.00456,0.0045,0.00452,310194.1963,1410.581984509
1658764800,2022-07-25 16:00:00,SPA/USDT,0.00448,0.00453,0.00445,0.00453,578862.3904,2596.918630862
1658761200,2022-07-25 15:00:00,SPA/USDT,0.0045,0.0045,0.00445,0.00448,659554.6309,2948.239306016
1658757600,2022-07-25 14:00:00,SPA/USDT,0.0045,0.00454,0.00425,0.0045,2682055.9445,11899.45348295
1658754000,2022-07-25 13:00:00,SPA/USDT,0.00452,0.00453,0.00449,0.0045,183938.6991,828.98259338
1658750400,2022-07-25 12:00:00,SPA/USDT,0.00452,0.00455,0.00451,0.00453,83542.8877,378.783326002
1658746800,2022-07-25 11:00:00,SPA/USDT,0.00454,0.00456,0.00451,0.00454,339731.5,1542.960081403
1658743200,2022-07-25 10:00:00,SPA/USDT,0.0045,0.00457,0.00448,0.00455,995296.1074,4509.984033307
1658739600,2022-07-25 09:00:00,SPA/USDT,0.00455,0.00466,0.00447,0.0045,2207487.5038,10068.918772284
1658736000,2022-07-25 08:00:00,SPA/USDT,0.00462,0.00463,0.00449,0.00453,1157450.41264759,5249.7311360376791
1658732400,2022-07-25 07:00:00,SPA/USDT,0.00457,0.00464,0.00456,0.00461,65744.0865,302.204030401
1658728800,2022-07-25 06:00:00,SPA/USDT,0.00465,0.00465,0.00458,0.00458,872442.136,4032.296631255
1658725200,2022-07-25 05:00:00,SPA/USDT,0.00466,0.00466,0.00466,0.00466,9228.5747,43.005158102
1658721600,2022-07-25 04:00:00,SPA/USDT,0.00467,0.00473,0.00466,0.00467,522540.9137,2446.87340104
1658718000,2022-07-25 03:00:00,SPA/USDT,0.00469,0.0047,0.00464,0.00467,295324.7289,1383.698536247
1658714400,2022-07-25 02:00:00,SPA/USDT,0.00469,0.00473,0.00467,0.00469,772058.0467,3634.752163393
1658710800,2022-07-25 01:00:00,SPA/USDT,0.00475,0.00475,0.00469,0.00469,1407289.0403,6629.301217016
1658707200,2022-07-25 00:00:00,SPA/USDT,0.0048,0.00484,0.00476,0.00476,563626.0649,2704.403088809
1658703600,2022-07-24 23:00:00,SPA/USDT,0.00482,0.00482,0.00479,0.0048,899040.1246,4315.749480462
1658700000,2022-07-24 22:00:00,SPA/USDT,0.00486,0.00489,0.00475,0.00481,621271.4745,2991.831359651
1658696400,2022-07-24 21:00:00,SPA/USDT,0.00483,0.00486,0.00477,0.00484,243111.3468,1169.580756147
1658692800,2022-07-24 20:00:00,SPA/USDT,0.00485,0.00486,0.00483,0.00485,275927.5178,1338.840113183
1658689200,2022-07-24 19:00:00,SPA/USDT,0.00486,0.00486,0.00477,0.00485,580481.7443,2813.71890772
1658685600,2022-07-24 18:00:00,SPA/USDT,0.00479,0.00496,0.00479,0.00485,2180302.104,10646.054404167
1658682000,2022-07-24 17:00:00,SPA/USDT,0.00472,0.00478,0.00472,0.00478,146823.8204,700.523337254
1658678400,2022-07-24 16:00:00,SPA/USDT,0.00474,0.0048,0.00466,0.0047,1395634.0579,6580.874816467
1658674800,2022-07-24 15:00:00,SPA/USDT,0.00475,0.00477,0.00472,0.00476,12024.9221,57.105429884
1658671200,2022-07-24 14:00:00,SPA/USDT,0.00473,0.00477,0.00473,0.00477,204228.9966,969.549909132
1658667600,2022-07-24 13:00:00,SPA/USDT,0.0047,0.00475,0.00468,0.00472,367622.8123,1729.571936538
1658664000,2022-07-24 12:00:00,SPA/USDT,0.00471,0.00474,0.00468,0.0047,762783.4773,3584.203067239
1658660400,2022-07-24 11:00:00,SPA/USDT,0.00473,0.00475,0.00469,0.00472,1314549.2599,6213.134115533
1658656800,2022-07-24 10:00:00,SPA/USDT,0.00468,0.00473,0.00466,0.00472,45597.3183,214.167496753
1658653200,2022-07-24 09:00:00,SPA/USDT,0.0047,0.00475,0.00468,0.00469,1390334.625,6567.449024153
1658649600,2022-07-24 08:00:00,SPA/USDT,0.00471,0.00473,0.00465,0.00472,2270698.2104,10683.676026334
1658646000,2022-07-24 07:00:00,SPA/USDT,0.00472,0.00473,0.00471,0.00473,9550.4266,45.053583691
1658642400,2022-07-24 06:00:00,SPA/USDT,0.00471,0.00476,0.00471,0.00472,390830.03,1855.941103427
1658638800,2022-07-24 05:00:00,SPA/USDT,0.00471,0.00473,0.00463,0.00473,878281.3661,4101.40954754
1658635200,2022-07-24 04:00:00,SPA/USDT,0.00474,0.00476,0.00463,0.00473,399395.3995,1869.360441628
1658631600,2022-07-24 03:00:00,SPA/USDT,0.00471,0.00473,0.00468,0.00473,37986.197,178.89714281
1658628000,2022-07-24 02:00:00,SPA/USDT,0.00473,0.00473,0.00472,0.00473,46411.6532,219.226643744
1658624400,2022-07-24 01:00:00,SPA/USDT,0.00476,0.00478,0.00473,0.00474,159204.2668,756.926032642
1658620800,2022-07-24 00:00:00,SPA/USDT,0.00474,0.00482,0.0047,0.00476,265912.1082,1266.180121236
1658617200,2022-07-23 23:00:00,SPA/USDT,0.00474,0.00474,0.00472,0.00474,69197.3261,327.936255956
1658613600,2022-07-23 22:00:00,SPA/USDT,0.00473,0.00474,0.00473,0.00474,8070.7353,38.235285322
1658610000,2022-07-23 21:00:00,SPA/USDT,0.00473,0.00474,0.00462,0.00471,812173.1909,3819.724150721
1658606400,2022-07-23 20:00:00,SPA/USDT,0.00471,0.00489,0.00465,0.00473,1045011.3883,4958.701188005
1658602800,2022-07-23 19:00:00,SPA/USDT,0.00495,0.00495,0.00465,0.0047,4294489.1887,20338.513699123
1658599200,2022-07-23 18:00:00,SPA/USDT,0.00478,0.00497,0.00475,0.00497,1217575.1046,5907.748475582
1658595600,2022-07-23 17:00:00,SPA/USDT,0.00478,0.00481,0.0047,0.00479,1201113.1114,5685.656518219
1658592000,2022-07-23 16:00:00,SPA/USDT,0.0048,0.0048,0.00477,0.00478,156395.3145,749.842885635
1658588400,2022-07-23 15:00:00,SPA/USDT,0.00479,0.00483,0.00451,0.00479,1170346.9876,5514.529064939
1658584800,2022-07-23 14:00:00,SPA/USDT,0.00484,0.00484,0.00479,0.0048,385667.8143,1850.153022821
1658581200,2022-07-23 13:00:00,SPA/USDT,0.00484,0.00486,0.0048,0.00486,857871.1428,4146.64978738
1658577600,2022-07-23 12:00:00,SPA/USDT,0.00483,0.00491,0.00483,0.00485,91983.2864,448.19623665
1658574000,2022-07-23 11:00:00,SPA/USDT,0.00491,0.00491,0.00484,0.00484,585850.625,2857.70870331
1658570400,2022-07-23 10:00:00,SPA/USDT,0.00492,0.00494,0.00489,0.00492,252529.6099,1235.919133112
1658566800,2022-07-23 09:00:00,SPA/USDT,0.00491,0.00494,0.00491,0.00494,15411.9978,75.969584287
1658563200,2022-07-23 08:00:00,SPA/USDT,0.00493,0.00494,0.00488,0.0049,335662.243,1645.504489913
1658559600,2022-07-23 07:00:00,SPA/USDT,0.00487,0.00493,0.00486,0.00491,69322.7231,341.137496708
1658556000,2022-07-23 06:00:00,SPA/USDT,0.00506,0.00506,0.00487,0.00489,1580305.5701,7851.042891497
1658552400,2022-07-23 05:00:00,SPA/USDT,0.00476,0.00509,0.00475,0.00504,3771452.0068,18516.598701043
1658548800,2022-07-23 04:00:00,SPA/USDT,0.00478,0.00479,0.00476,0.00478,6516.6907,31.137694446
1658545200,2022-07-23 03:00:00,SPA/USDT,0.00477,0.00478,0.00476,0.00478,377.2755,1.800753094
1658541600,2022-07-23 02:00:00,SPA/USDT,0.0048,0.0048,0.00476,0.00476,7751.6594,37.028478628
1658538000,2022-07-23 01:00:00,SPA/USDT,0.00477,0.00481,0.00477,0.00479,201241.0263,963.61588024
1658534400,2022-07-23 00:00:00,SPA/USDT,0.00476,0.0048,0.00476,0.0048,23494.128,112.222102794
1658530800,2022-07-22 23:00:00,SPA/USDT,0.00479,0.00479,0.0047,0.00475,467023.9586,2208.589048776
1658527200,2022-07-22 22:00:00,SPA/USDT,0.0048,0.00481,0.00471,0.00481,377521.6877,1803.605036723
1658523600,2022-07-22 21:00:00,SPA/USDT,0.00474,0.00485,0.00474,0.0048,529821.1047,2538.907299187
1658520000,2022-07-22 20:00:00,SPA/USDT,0.00481,0.00484,0.00471,0.00473,1414100.4653,6712.395914067
1658516400,2022-07-22 19:00:00,SPA/USDT,0.00484,0.00487,0.00481,0.00481,509498.7816,2462.345942041
1658512800,2022-07-22 18:00:00,SPA/USDT,0.00483,0.00484,0.00482,0.00482,243139.5525,1172.370852096
1658509200,2022-07-22 17:00:00,SPA/USDT,0.0049,0.00492,0.0048,0.00483,1629815.4066,7945.031073399
1658505600,2022-07-22 16:00:00,SPA/USDT,0.0049,0.00491,0.0049,0.0049,116126.4518,569.235888723
1658502000,2022-07-22 15:00:00,SPA/USDT,0.0049,0.00491,0.00489,0.00489,37697.3052,184.460992789
1658498400,2022-07-22 14:00:00,SPA/USDT,0.00493,0.00493,0.00487,0.00489,240563.8896,1174.78247009
1658494800,2022-07-22 13:00:00,SPA/USDT,0.00498,0.00498,0.00492,0.00495,412378.3224,2037.784072488
1658491200,2022-07-22 12:00:00,SPA/USDT,0.00488,0.00501,0.00486,0.00496,930927.437,4577.564378995
1658487600,2022-07-22 11:00:00,SPA/USDT,0.00491,0.00493,0.00489,0.00491,635703.0032,3116.065959089
1658484000,2022-07-22 10:00:00,SPA/USDT,0.00492,0.00495,0.0049,0.00493,292599.025,1437.438304432
1658480400,2022-07-22 09:00:00,SPA/USDT,0.0049,0.0049,0.0049,0.0049,7021.6669,34.40616781
1658476800,2022-07-22 08:00:00,SPA/USDT,0.00489,0.00491,0.00486,0.00491,127459.2122,621.563988953
1658473200,2022-07-22 07:00:00,SPA/USDT,0.00489,0.00498,0.00489,0.00489,414329.8752,2053.410631414
1658469600,2022-07-22 06:00:00,SPA/USDT,0.00485,0.00492,0.0048,0.0049,718915.2705,3500.265656076
1658466000,2022-07-22 05:00:00,SPA/USDT,0.00481,0.00485,0.00481,0.00485,100957.2378,487.076815004
1658462400,2022-07-22 04:00:00,SPA/USDT,0.00483,0.00483,0.0048,0.00483,598260.9102,2871.980036573
1658458800,2022-07-22 03:00:00,SPA/USDT,0.00493,0.00493,0.00481,0.00481,687613.6379,3340.638847366
1658455200,2022-07-22 02:00:00,SPA/USDT,0.00488,0.00492,0.00488,0.00492,195880.5762,959.842237535
1658451600,2022-07-22 01:00:00,SPA/USDT,0.00488,0.0049,0.00486,0.00486,431007.005,2096.174433398
1658448000,2022-07-22 00:00:00,SPA/USDT,0.0049,0.00491,0.00489,0.00489,331413.7925,1620.673752669
1658444400,2022-07-21 23:00:00,SPA/USDT,0.00492,0.00493,0.00491,0.00491,192806.4721,947.694833007
1658440800,2022-07-21 22:00:00,SPA/USDT,0.00489,0.00493,0.00489,0.00492,852619.1422,4200.620354913
1658437200,2022-07-21 21:00:00,SPA/USDT,0.00484,0.00492,0.00484,0.00491,125964.4293,616.546612397
1658433600,2022-07-21 20:00:00,SPA/USDT,0.00486,0.00489,0.00482,0.00484,88842.7504,429.640852483
1658430000,2022-07-21 19:00:00,SPA/USDT,0.00478,0.00487,0.00477,0.00485,561972.5351,2692.696314238
1658426400,2022-07-21 18:00:00,SPA/USDT,0.0048,0.00481,0.00476,0.00478,777562.708,3729.025896836
1658422800,2022-07-21 17:00:00,SPA/USDT,0.0048,0.00495,0.00477,0.00482,1083277.631,5237.906495006
1658419200,2022-07-21 16:00:00,SPA/USDT,0.00477,0.0048,0.00474,0.0048,404657.6908,1937.646285739
1658415600,2022-07-21 15:00:00,SPA/USDT,0.00477,0.0048,0.00475,0.00477,1325237.0471,6350.62198835
1658412000,2022-07-21 14:00:00,SPA/USDT,0.00482,0.00483,0.0047,0.00477,1308907.8352,6228.205157307
1658408400,2022-07-21 13:00:00,SPA/USDT,0.00486,0.00487,0.0048,0.00482,380345.6719,1842.572538829
1658404800,2022-07-21 12:00:00,SPA/USDT,0.00473,0.00485,0.0047,0.00483,3135876.4268,15064.285400248
1658401200,2022-07-21 11:00:00,SPA/USDT,0.00492,0.00492,0.00467,0.00472,3727855.7262,17751.2383169
1658397600,2022-07-21 10:00:00,SPA/USDT,0.005,0.00501,0.0049,0.00494,962008.8278,4751.000856469
1658394000,2022-07-21 09:00:00,SPA/USDT,0.00506,0.00507,0.00501,0.00501,168562.9192,846.517864019
1658390400,2022-07-21 08:00:00,SPA/USDT,0.005,0.00506,0.00497,0.00503,786160.2589,3955.573994262
1658386800,2022-07-21 07:00:00,SPA/USDT,0.00491,0.005,0.0049,0.005,169785.0584,840.922567012
1658383200,2022-07-21 06:00:00,SPA/USDT,0.00504,0.00512,0.00486,0.00493,2338945.7122,11604.252785405
