https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ITAMCUBE,Volume USDT
1659495600,2022-08-03 03:00:00,ITAMCUBE/USDT,0.1008,0.1008,0.0995,0.1008,2425.8244,243.49099063
1659492000,2022-08-03 02:00:00,ITAMCUBE/USDT,0.0996,0.1009,0.0995,0.1008,2537.9576,253.29552613
1659488400,2022-08-03 01:00:00,ITAMCUBE/USDT,0.1009,0.1011,0.0996,0.0996,2170.312,217.90742219
1659484800,2022-08-03 00:00:00,ITAMCUBE/USDT,0.1003,0.1009,0.1003,0.1003,1700.7701,170.64831593
1659481200,2022-08-02 23:00:00,ITAMCUBE/USDT,0.1008,0.1008,0.1003,0.1003,483.3719,48.49273874
1659477600,2022-08-02 22:00:00,ITAMCUBE/USDT,0.1009,0.1009,0.1009,0.1009,0,0
1659474000,2022-08-02 21:00:00,ITAMCUBE/USDT,0.1009,0.1009,0.1009,0.1009,1911.986,192.9193874
1659470400,2022-08-02 20:00:00,ITAMCUBE/USDT,0.1019,0.1021,0.1009,0.101,1903.0429,192.05890267
1659466800,2022-08-02 19:00:00,ITAMCUBE/USDT,0.1019,0.1019,0.1001,0.1019,16240.4905,1628.72062081
1659463200,2022-08-02 18:00:00,ITAMCUBE/USDT,0.0952,0.102,0.0952,0.1019,32720.7332,3239.41763274
1659459600,2022-08-02 17:00:00,ITAMCUBE/USDT,0.0956,0.0956,0.0951,0.0951,454.77,43.25815177
1659456000,2022-08-02 16:00:00,ITAMCUBE/USDT,0.0965,0.0973,0.0958,0.0958,2941.23,285.41986041
1659452400,2022-08-02 15:00:00,ITAMCUBE/USDT,0.0968,0.0974,0.0957,0.0957,9492.8181,920.5232045
1659448800,2022-08-02 14:00:00,ITAMCUBE/USDT,0.0967,0.0969,0.0951,0.0969,3471.7424,333.86570058
1659445200,2022-08-02 13:00:00,ITAMCUBE/USDT,0.0973,0.0975,0.0959,0.0967,6485.6536,627.55778158
1659441600,2022-08-02 12:00:00,ITAMCUBE/USDT,0.0977,0.0983,0.0966,0.0974,25225.9093,2459.45511235
1659438000,2022-08-02 11:00:00,ITAMCUBE/USDT,0.0978,0.0989,0.0967,0.0978,3556.5653,349.53052993
1659434400,2022-08-02 10:00:00,ITAMCUBE/USDT,0.0989,0.0995,0.0959,0.0969,8150.2476,790.94017938
1659430800,2022-08-02 09:00:00,ITAMCUBE/USDT,0.0987,0.0998,0.0973,0.0988,22888.6254,2239.34521394
1659427200,2022-08-02 08:00:00,ITAMCUBE/USDT,0.0994,0.1005,0.0983,0.0987,2001.9945,198.11860379
1659423600,2022-08-02 07:00:00,ITAMCUBE/USDT,0.0986,0.0986,0.0983,0.0983,1189.2824,117.08099182
1659420000,2022-08-02 06:00:00,ITAMCUBE/USDT,0.0986,0.0996,0.0986,0.0996,412.7115,41.09839789
1659416400,2022-08-02 05:00:00,ITAMCUBE/USDT,0.0982,0.0982,0.0973,0.0982,5071.2325,496.01519979
1659412800,2022-08-02 04:00:00,ITAMCUBE/USDT,0.0994,0.0998,0.0979,0.0993,1064.462,104.50933362
1659409200,2022-08-02 03:00:00,ITAMCUBE/USDT,0.0998,0.1006,0.0986,0.1004,6336.2927,626.44595113
1659405600,2022-08-02 02:00:00,ITAMCUBE/USDT,0.0987,0.1009,0.0987,0.1009,1806.7782,179.48416123
1659402000,2022-08-02 01:00:00,ITAMCUBE/USDT,0.0995,0.0995,0.0987,0.0987,1351.0654,133.56916609
1659398400,2022-08-02 00:00:00,ITAMCUBE/USDT,0.0988,0.1009,0.0988,0.0995,125.7569,12.63281763
1659394800,2022-08-01 23:00:00,ITAMCUBE/USDT,0.1002,0.1006,0.0988,0.0988,2729.1093,273.80024554
1659391200,2022-08-01 22:00:00,ITAMCUBE/USDT,0.0986,0.0998,0.0979,0.0998,2418.917,239.47876058
1659387600,2022-08-01 21:00:00,ITAMCUBE/USDT,0.099,0.1003,0.0983,0.0998,3758.3452,373.47029829
1659384000,2022-08-01 20:00:00,ITAMCUBE/USDT,0.0998,0.1,0.0998,0.1,871.559,87.11010828
1659380400,2022-08-01 19:00:00,ITAMCUBE/USDT,0.0989,0.0994,0.0986,0.0994,191.6399,18.98289939
1659376800,2022-08-01 18:00:00,ITAMCUBE/USDT,0.0992,0.0993,0.098,0.0984,1710.7539,168.66204029
1659373200,2022-08-01 17:00:00,ITAMCUBE/USDT,0.0998,0.0999,0.0986,0.0986,1679.6301,166.02560659
1659369600,2022-08-01 16:00:00,ITAMCUBE/USDT,0.0995,0.0995,0.0988,0.0988,6269.2665,619.91896932
1659366000,2022-08-01 15:00:00,ITAMCUBE/USDT,0.1007,0.1019,0.0997,0.0997,8319.1453,836.1123627
1659362400,2022-08-01 14:00:00,ITAMCUBE/USDT,0.101,0.1026,0.1007,0.1007,9880.1106,1003.71257703
1659358800,2022-08-01 13:00:00,ITAMCUBE/USDT,0.101,0.1029,0.1009,0.101,9459.2828,964.31690372
1659355200,2022-08-01 12:00:00,ITAMCUBE/USDT,0.1014,0.102,0.1007,0.102,2360.8711,238.98476169
1659351600,2022-08-01 11:00:00,ITAMCUBE/USDT,0.101,0.1022,0.1006,0.1022,2215.7232,223.66244687
1659348000,2022-08-01 10:00:00,ITAMCUBE/USDT,0.1018,0.1018,0.1011,0.1011,17124.8954,1737.47785882
1659344400,2022-08-01 09:00:00,ITAMCUBE/USDT,0.1038,0.1043,0.1021,0.1021,2372.3635,243.1762003
1659340800,2022-08-01 08:00:00,ITAMCUBE/USDT,0.1022,0.1047,0.1021,0.1041,5283.7969,548.63664336
1659337200,2022-08-01 07:00:00,ITAMCUBE/USDT,0.1011,0.103,0.1011,0.103,7406.3424,752.98899366
1659333600,2022-08-01 06:00:00,ITAMCUBE/USDT,0.1023,0.1032,0.101,0.101,9523.5494,975.84820191
1659330000,2022-08-01 05:00:00,ITAMCUBE/USDT,0.1007,0.1027,0.1007,0.1027,2596.0357,263.27829061
1659326400,2022-08-01 04:00:00,ITAMCUBE/USDT,0.1017,0.1024,0.1007,0.1007,3187.921,322.3095077
1659322800,2022-08-01 03:00:00,ITAMCUBE/USDT,0.1004,0.1017,0.099,0.1016,11662.8704,1177.90434923
1659319200,2022-08-01 02:00:00,ITAMCUBE/USDT,0.0994,0.1003,0.0985,0.0999,8643.2306,861.60748376
1659315600,2022-08-01 01:00:00,ITAMCUBE/USDT,0.0994,0.1001,0.0985,0.0985,2104.624,208.42899849
1659312000,2022-08-01 00:00:00,ITAMCUBE/USDT,0.0986,0.0994,0.0969,0.0986,10723.572,1056.99180659
1659308400,2022-07-31 23:00:00,ITAMCUBE/USDT,0.0994,0.0994,0.0994,0.0994,0,0
1659304800,2022-07-31 22:00:00,ITAMCUBE/USDT,0.0994,0.0996,0.0985,0.0994,1648.4903,162.47339907
1659301200,2022-07-31 21:00:00,ITAMCUBE/USDT,0.0998,0.1006,0.0986,0.0986,986.0787,97.94958528
1659297600,2022-07-31 20:00:00,ITAMCUBE/USDT,0.1006,0.1012,0.0985,0.0998,2107.2845,208.73520971
1659294000,2022-07-31 19:00:00,ITAMCUBE/USDT,0.1003,0.1014,0.1002,0.1014,3329.7576,336.6784518
1659290400,2022-07-31 18:00:00,ITAMCUBE/USDT,0.1007,0.1011,0.1003,0.1011,2151.7035,216.04675415
1659286800,2022-07-31 17:00:00,ITAMCUBE/USDT,0.1003,0.1017,0.0996,0.1017,3886.1687,391.21195167
1659283200,2022-07-31 16:00:00,ITAMCUBE/USDT,0.0998,0.1015,0.0992,0.1005,6609.0041,659.68498769
1659279600,2022-07-31 15:00:00,ITAMCUBE/USDT,0.1003,0.102,0.1,0.1,11876.5351,1201.60167132
1659276000,2022-07-31 14:00:00,ITAMCUBE/USDT,0.1014,0.1017,0.0995,0.0995,1208.1975,121.48091816
1659272400,2022-07-31 13:00:00,ITAMCUBE/USDT,0.1017,0.1024,0.1005,0.1005,6644.03,672.28613425
1659268800,2022-07-31 12:00:00,ITAMCUBE/USDT,0.1007,0.1025,0.1007,0.101,2287.6889,232.45231806
1659265200,2022-07-31 11:00:00,ITAMCUBE/USDT,0.1006,0.1006,0.1005,0.1005,2757.6196,277.14111251
1659261600,2022-07-31 10:00:00,ITAMCUBE/USDT,0.0998,0.1015,0.0998,0.1015,1083.7323,109.28106509
1659258000,2022-07-31 09:00:00,ITAMCUBE/USDT,0.1004,0.1017,0.0998,0.0998,10492.1944,1052.36189844
1659254400,2022-07-31 08:00:00,ITAMCUBE/USDT,0.101,0.1018,0.1006,0.1006,6225.4307,627.35436019
1659250800,2022-07-31 07:00:00,ITAMCUBE/USDT,0.1017,0.1018,0.1003,0.1003,615.6015,62.10858361
1659247200,2022-07-31 06:00:00,ITAMCUBE/USDT,0.102,0.1024,0.1004,0.1016,14730.8937,1490.8981502
1659243600,2022-07-31 05:00:00,ITAMCUBE/USDT,0.1009,0.102,0.1009,0.102,7870.5277,797.96595119
1659240000,2022-07-31 04:00:00,ITAMCUBE/USDT,0.1014,0.1017,0.0993,0.1,17553.3061,1758.10400761
1659236400,2022-07-31 03:00:00,ITAMCUBE/USDT,0.099,0.101,0.099,0.101,6295.7721,632.73509241
1659232800,2022-07-31 02:00:00,ITAMCUBE/USDT,0.0991,0.1003,0.0979,0.099,16887.9491,1665.19141888
1659229200,2022-07-31 01:00:00,ITAMCUBE/USDT,0.098,0.0991,0.0975,0.0991,2724.9979,267.32277965
1659225600,2022-07-31 00:00:00,ITAMCUBE/USDT,0.0989,0.0995,0.0965,0.0982,8483.8285,831.59815537
1659222000,2022-07-30 23:00:00,ITAMCUBE/USDT,0.0974,0.0995,0.0965,0.0989,28080.772,2748.5533034
1659218400,2022-07-30 22:00:00,ITAMCUBE/USDT,0.0967,0.0976,0.0964,0.0972,5341.0731,517.04948324
1659214800,2022-07-30 21:00:00,ITAMCUBE/USDT,0.098,0.0982,0.0968,0.0968,3478.5442,339.27965248
1659211200,2022-07-30 20:00:00,ITAMCUBE/USDT,0.0982,0.0993,0.0979,0.0981,4803.9271,475.29144001
1659207600,2022-07-30 19:00:00,ITAMCUBE/USDT,0.0994,0.0994,0.097,0.0975,25220.573,2469.5198162
1659204000,2022-07-30 18:00:00,ITAMCUBE/USDT,0.0996,0.1001,0.0985,0.0995,4677.5744,463.64027863
1659200400,2022-07-30 17:00:00,ITAMCUBE/USDT,0.0994,0.1004,0.0983,0.1004,13809.8789,1379.05027972
1659196800,2022-07-30 16:00:00,ITAMCUBE/USDT,0.1017,0.1029,0.096,0.0984,151173.209,15006.09146953
1659193200,2022-07-30 15:00:00,ITAMCUBE/USDT,0.1042,0.1042,0.1,0.1016,77811.8302,7957.04574404
1659189600,2022-07-30 14:00:00,ITAMCUBE/USDT,0.1074,0.1084,0.1027,0.1027,34105.1036,3616.97009811
1659186000,2022-07-30 13:00:00,ITAMCUBE/USDT,0.1079,0.1082,0.1061,0.1062,9797.596,1045.39133377
1659182400,2022-07-30 12:00:00,ITAMCUBE/USDT,0.107,0.1082,0.106,0.1075,9500.2405,1018.66077034
1659178800,2022-07-30 11:00:00,ITAMCUBE/USDT,0.1074,0.1088,0.1065,0.107,11446.8421,1223.292535
1659175200,2022-07-30 10:00:00,ITAMCUBE/USDT,0.1067,0.1085,0.1065,0.1085,2956.3239,315.84972902
1659171600,2022-07-30 09:00:00,ITAMCUBE/USDT,0.108,0.1096,0.107,0.107,5267.0283,568.89176654
1659168000,2022-07-30 08:00:00,ITAMCUBE/USDT,0.109,0.1096,0.1081,0.1081,200.5756,21.70851216
1659164400,2022-07-30 07:00:00,ITAMCUBE/USDT,0.1088,0.1096,0.1081,0.1081,2295.9394,248.91850205
1659160800,2022-07-30 06:00:00,ITAMCUBE/USDT,0.1071,0.1097,0.1071,0.1097,5684.0475,615.57943457
1659157200,2022-07-30 05:00:00,ITAMCUBE/USDT,0.1071,0.1071,0.1071,0.1071,3051.1242,326.77540182
1659153600,2022-07-30 04:00:00,ITAMCUBE/USDT,0.1082,0.1082,0.1071,0.1071,588.9098,63.09032008
1659150000,2022-07-30 03:00:00,ITAMCUBE/USDT,0.1088,0.1092,0.1076,0.1092,2227.6761,242.47287075
1659146400,2022-07-30 02:00:00,ITAMCUBE/USDT,0.1082,0.1093,0.1076,0.1076,5146.8123,559.94345626
1659142800,2022-07-30 01:00:00,ITAMCUBE/USDT,0.1087,0.1088,0.1071,0.1071,3507.4318,376.70503989
1659139200,2022-07-30 00:00:00,ITAMCUBE/USDT,0.1074,0.1088,0.1074,0.1087,4050.508,439.6197741
1659135600,2022-07-29 23:00:00,ITAMCUBE/USDT,0.1061,0.1072,0.1061,0.1072,3802.421,405.47935238
1659132000,2022-07-29 22:00:00,ITAMCUBE/USDT,0.1058,0.1061,0.1052,0.1061,7129.8834,751.15837997
1659128400,2022-07-29 21:00:00,ITAMCUBE/USDT,0.1068,0.1068,0.1061,0.1061,1939.3444,207.11405517
1659124800,2022-07-29 20:00:00,ITAMCUBE/USDT,0.1088,0.1088,0.1066,0.1066,878.2148,94.46444739
1659121200,2022-07-29 19:00:00,ITAMCUBE/USDT,0.1082,0.1086,0.1071,0.1086,1434.3681,153.7941894
1659117600,2022-07-29 18:00:00,ITAMCUBE/USDT,0.1093,0.1093,0.1073,0.109,759.8899,81.57941383
1659114000,2022-07-29 17:00:00,ITAMCUBE/USDT,0.1113,0.1113,0.1073,0.1093,25765.6106,2816.81072436
1659110400,2022-07-29 16:00:00,ITAMCUBE/USDT,0.1118,0.112,0.1098,0.1114,5435.8486,603.8633534
1659106800,2022-07-29 15:00:00,ITAMCUBE/USDT,0.1097,0.112,0.1097,0.1109,29315.136,3271.6556768
1659103200,2022-07-29 14:00:00,ITAMCUBE/USDT,0.109,0.1109,0.1079,0.1088,40401.7657,4434.46832826
1659099600,2022-07-29 13:00:00,ITAMCUBE/USDT,0.1075,0.1088,0.1065,0.1088,12721.7758,1369.0568043
1659096000,2022-07-29 12:00:00,ITAMCUBE/USDT,0.1092,0.1098,0.107,0.1086,18733.0376,2041.09625291
1659092400,2022-07-29 11:00:00,ITAMCUBE/USDT,0.1115,0.1124,0.1058,0.1092,37096.3758,4046.30234317
1659088800,2022-07-29 10:00:00,ITAMCUBE/USDT,0.1124,0.1129,0.111,0.1129,1375.7016,154.98664628
1659085200,2022-07-29 09:00:00,ITAMCUBE/USDT,0.1106,0.1122,0.1091,0.1122,14878.0297,1652.1845823
1659081600,2022-07-29 08:00:00,ITAMCUBE/USDT,0.1127,0.1127,0.1098,0.1116,10518.5664,1175.49901541
1659078000,2022-07-29 07:00:00,ITAMCUBE/USDT,0.1124,0.1137,0.1101,0.1137,31294.8915,3515.71532409
1659074400,2022-07-29 06:00:00,ITAMCUBE/USDT,0.1109,0.1137,0.1092,0.1131,8740.0823,986.18422187
1659070800,2022-07-29 05:00:00,ITAMCUBE/USDT,0.112,0.1123,0.11,0.11,6048.0038,674.11774674
1659067200,2022-07-29 04:00:00,ITAMCUBE/USDT,0.1106,0.1128,0.1106,0.1128,21819.3664,2435.62949703
1659063600,2022-07-29 03:00:00,ITAMCUBE/USDT,0.1127,0.1127,0.1107,0.1107,1585.482,176.75988877
1659060000,2022-07-29 02:00:00,ITAMCUBE/USDT,0.1127,0.1136,0.1113,0.1132,7190.4212,809.6713912
1659056400,2022-07-29 01:00:00,ITAMCUBE/USDT,0.1138,0.1152,0.1126,0.1128,10426.4808,1191.96038284
1659052800,2022-07-29 00:00:00,ITAMCUBE/USDT,0.1127,0.1158,0.1125,0.113,10823.0352,1227.06744691
1659049200,2022-07-28 23:00:00,ITAMCUBE/USDT,0.1086,0.1136,0.1086,0.1127,13261.9819,1475.2692655
1659045600,2022-07-28 22:00:00,ITAMCUBE/USDT,0.1066,0.1086,0.1058,0.1086,6921.4978,741.44900964
1659042000,2022-07-28 21:00:00,ITAMCUBE/USDT,0.1063,0.1095,0.1061,0.1067,5785.6507,628.74903169
1659038400,2022-07-28 20:00:00,ITAMCUBE/USDT,0.1069,0.108,0.1052,0.1066,28071.1555,2977.73062105
1659034800,2022-07-28 19:00:00,ITAMCUBE/USDT,0.1133,0.1139,0.1066,0.1066,18207.1591,1989.72136238
1659031200,2022-07-28 18:00:00,ITAMCUBE/USDT,0.1151,0.1156,0.112,0.1121,1660.2829,186.37156045
1659027600,2022-07-28 17:00:00,ITAMCUBE/USDT,0.1191,0.1203,0.113,0.114,5313.8068,617.82976696
1659024000,2022-07-28 16:00:00,ITAMCUBE/USDT,0.1181,0.1196,0.117,0.119,9897.2359,1166.30740551
1659020400,2022-07-28 15:00:00,ITAMCUBE/USDT,0.1214,0.1221,0.1184,0.1187,4544.469,541.57340004
1659016800,2022-07-28 14:00:00,ITAMCUBE/USDT,0.1184,0.1208,0.1184,0.1208,14600.8829,1756.46410554
1659013200,2022-07-28 13:00:00,ITAMCUBE/USDT,0.1205,0.1212,0.1183,0.1184,8599.3063,1023.86693026
1659009600,2022-07-28 12:00:00,ITAMCUBE/USDT,0.1207,0.1222,0.1198,0.1199,18128.5092,2194.03520422
1659006000,2022-07-28 11:00:00,ITAMCUBE/USDT,0.1197,0.1217,0.1188,0.1206,36094.371,4305.35013009
1659002400,2022-07-28 10:00:00,ITAMCUBE/USDT,0.1208,0.1216,0.1192,0.1214,16984.8997,2039.74539194
1658998800,2022-07-28 09:00:00,ITAMCUBE/USDT,0.119,0.1224,0.119,0.1208,11519.5864,1389.63829033
1658995200,2022-07-28 08:00:00,ITAMCUBE/USDT,0.1195,0.121,0.1173,0.1191,47569.9891,5642.6532761
1658991600,2022-07-28 07:00:00,ITAMCUBE/USDT,0.1337,0.1337,0.1166,0.1195,109956.0495,13616.95223006
1658988000,2022-07-28 06:00:00,ITAMCUBE/USDT,0.1187,0.1467,0.1171,0.1337,221082.9343,30260.33898951
1658984400,2022-07-28 05:00:00,ITAMCUBE/USDT,0.107,0.1214,0.107,0.12,35014.1513,4129.85223306
1658980800,2022-07-28 04:00:00,ITAMCUBE/USDT,0.1085,0.1085,0.106,0.106,1910.3961,202.79557835
1658977200,2022-07-28 03:00:00,ITAMCUBE/USDT,0.1061,0.1085,0.106,0.1085,9462.8731,1010.52842558
1658973600,2022-07-28 02:00:00,ITAMCUBE/USDT,0.1084,0.1088,0.1062,0.1063,6238.7286,673.53740143
1658970000,2022-07-28 01:00:00,ITAMCUBE/USDT,0.107,0.1086,0.1059,0.1079,60.0116,6.39906918
1658966400,2022-07-28 00:00:00,ITAMCUBE/USDT,0.1058,0.1088,0.1058,0.1061,12753.4413,1379.71491552
1658962800,2022-07-27 23:00:00,ITAMCUBE/USDT,0.1044,0.1044,0.1044,0.1044,704.452,73.5447888
1658959200,2022-07-27 22:00:00,ITAMCUBE/USDT,0.1052,0.1072,0.1047,0.1047,1266.8603,133.06775435
1658955600,2022-07-27 21:00:00,ITAMCUBE/USDT,0.1061,0.107,0.1043,0.1059,7976.9073,846.80727558
1658952000,2022-07-27 20:00:00,ITAMCUBE/USDT,0.1052,0.106,0.1044,0.1047,968.3776,101.84507973
1658948400,2022-07-27 19:00:00,ITAMCUBE/USDT,0.1056,0.1062,0.1045,0.1062,1499.6929,158.86088032
1658944800,2022-07-27 18:00:00,ITAMCUBE/USDT,0.1027,0.1056,0.1027,0.1056,13782.4465,1443.37250439
1658941200,2022-07-27 17:00:00,ITAMCUBE/USDT,0.1025,0.1029,0.1014,0.1029,736.7427,75.58968885
1658937600,2022-07-27 16:00:00,ITAMCUBE/USDT,0.1018,0.1038,0.1012,0.1012,1998.1302,204.24202133
1658934000,2022-07-27 15:00:00,ITAMCUBE/USDT,0.1018,0.1034,0.1018,0.1018,809.0479,82.68135325
1658930400,2022-07-27 14:00:00,ITAMCUBE/USDT,0.1034,0.1043,0.1018,0.1029,2972.6972,307.53027757
1658926800,2022-07-27 13:00:00,ITAMCUBE/USDT,0.1025,0.1047,0.1025,0.1046,20581.9692,2127.90261298
1658923200,2022-07-27 12:00:00,ITAMCUBE/USDT,0.1011,0.1034,0.101,0.101,3027.9005,310.39335869
1658919600,2022-07-27 11:00:00,ITAMCUBE/USDT,0.1025,0.103,0.1009,0.1009,1159.3134,118.90831761
1658916000,2022-07-27 10:00:00,ITAMCUBE/USDT,0.103,0.103,0.1013,0.1015,2153.5576,219.6791058
1658912400,2022-07-27 09:00:00,ITAMCUBE/USDT,0.1025,0.1039,0.1006,0.1039,8177.7065,829.20068989
1658908800,2022-07-27 08:00:00,ITAMCUBE/USDT,0.0997,0.1037,0.0988,0.1035,11428.7952,1159.48101129
1658905200,2022-07-27 07:00:00,ITAMCUBE/USDT,0.0926,0.1,0.0894,0.0997,140267.6134,13269.57307934
1658901600,2022-07-27 06:00:00,ITAMCUBE/USDT,0.105,0.1061,0.0906,0.0913,144796.86072254,13876.245373498188
1658898000,2022-07-27 05:00:00,ITAMCUBE/USDT,0.1052,0.1061,0.105,0.1061,2995.1697,314.94511725
1658894400,2022-07-27 04:00:00,ITAMCUBE/USDT,0.1061,0.1061,0.1052,0.1052,545.071,57.4328907
1658890800,2022-07-27 03:00:00,ITAMCUBE/USDT,0.1057,0.1061,0.1057,0.1061,2956.1853,312.81848382
1658887200,2022-07-27 02:00:00,ITAMCUBE/USDT,0.1055,0.1057,0.1045,0.1057,2162.9362,226.22310344
1658883600,2022-07-27 01:00:00,ITAMCUBE/USDT,0.1043,0.1058,0.1038,0.1052,60042.7484,6324.96867003
1658880000,2022-07-27 00:00:00,ITAMCUBE/USDT,0.1044,0.1076,0.1034,0.1034,2811.1019,296.82261819
1658876400,2022-07-26 23:00:00,ITAMCUBE/USDT,0.1043,0.1059,0.103,0.1049,7796.6607,819.4058568
1658872800,2022-07-26 22:00:00,ITAMCUBE/USDT,0.1031,0.1041,0.1028,0.1041,6040.8765,626.60297968
1658869200,2022-07-26 21:00:00,ITAMCUBE/USDT,0.1016,0.1016,0.1016,0.1016,0,0
1658865600,2022-07-26 20:00:00,ITAMCUBE/USDT,0.1016,0.1016,0.1016,0.1016,1,0.1016
1658862000,2022-07-26 19:00:00,ITAMCUBE/USDT,0.102,0.102,0.102,0.102,0,0
1658858400,2022-07-26 18:00:00,ITAMCUBE/USDT,0.1034,0.1038,0.102,0.102,218.6164,22.44938232
1658854800,2022-07-26 17:00:00,ITAMCUBE/USDT,0.1025,0.1031,0.1025,0.1031,407.8002,42.0240349
1658851200,2022-07-26 16:00:00,ITAMCUBE/USDT,0.1022,0.1025,0.1013,0.1013,8493.1718,865.20560976
1658847600,2022-07-26 15:00:00,ITAMCUBE/USDT,0.1025,0.1036,0.1019,0.1022,1737.4077,177.72365411
1658844000,2022-07-26 14:00:00,ITAMCUBE/USDT,0.1034,0.1042,0.1019,0.1041,3101.3038,322.076651
1658840400,2022-07-26 13:00:00,ITAMCUBE/USDT,0.1034,0.1039,0.1022,0.1022,571.5731,59.20534699
1658836800,2022-07-26 12:00:00,ITAMCUBE/USDT,0.1054,0.1054,0.1023,0.1023,426.1914,44.49287894
1658833200,2022-07-26 11:00:00,ITAMCUBE/USDT,0.105,0.1055,0.1026,0.1055,3236.5724,335.93783847
1658829600,2022-07-26 10:00:00,ITAMCUBE/USDT,0.1057,0.1059,0.1043,0.1055,8693.8013,914.21705201
1658826000,2022-07-26 09:00:00,ITAMCUBE/USDT,0.1069,0.1069,0.1061,0.1061,1462.3817,156.02053396
1658822400,2022-07-26 08:00:00,ITAMCUBE/USDT,0.1078,0.1078,0.1058,0.1058,3711.3127,396.62933662
1658818800,2022-07-26 07:00:00,ITAMCUBE/USDT,0.1063,0.1084,0.1063,0.1084,7819.5925,834.44241259
1658815200,2022-07-26 06:00:00,ITAMCUBE/USDT,0.1038,0.1083,0.1038,0.1061,3926.241,415.03753932
1658811600,2022-07-26 05:00:00,ITAMCUBE/USDT,0.1048,0.1048,0.1033,0.1048,2601.0072,269.46880642
1658808000,2022-07-26 04:00:00,ITAMCUBE/USDT,0.1042,0.1048,0.1018,0.1048,5678.3564,591.64768642
1658804400,2022-07-26 03:00:00,ITAMCUBE/USDT,0.1065,0.1065,0.1005,0.1044,29477.7199,3045.87902428
1658800800,2022-07-26 02:00:00,ITAMCUBE/USDT,0.1065,0.1067,0.1054,0.1054,9176.3596,974.41367605
1658797200,2022-07-26 01:00:00,ITAMCUBE/USDT,0.107,0.1079,0.1052,0.1065,15085.3368,1616.16944567
1658793600,2022-07-26 00:00:00,ITAMCUBE/USDT,0.1108,0.1108,0.1061,0.1061,9020.4248,974.48384144
1658790000,2022-07-25 23:00:00,ITAMCUBE/USDT,0.1104,0.1108,0.1086,0.1108,108.2683,11.77807245
1658786400,2022-07-25 22:00:00,ITAMCUBE/USDT,0.1106,0.1111,0.1106,0.1111,92.081,10.22857265
1658782800,2022-07-25 21:00:00,ITAMCUBE/USDT,0.1105,0.1105,0.1105,0.1105,0,0
1658779200,2022-07-25 20:00:00,ITAMCUBE/USDT,0.1105,0.1105,0.1105,0.1105,0,0
1658775600,2022-07-25 19:00:00,ITAMCUBE/USDT,0.1104,0.1105,0.1086,0.1105,689.4766,75.38667713
1658772000,2022-07-25 18:00:00,ITAMCUBE/USDT,0.1105,0.1105,0.1105,0.1105,0,0
1658768400,2022-07-25 17:00:00,ITAMCUBE/USDT,0.1097,0.1105,0.1086,0.1105,5661.8519,617.05969442
1658764800,2022-07-25 16:00:00,ITAMCUBE/USDT,0.1115,0.1115,0.11,0.1104,10178.5875,1121.12980992
1658761200,2022-07-25 15:00:00,ITAMCUBE/USDT,0.1116,0.1116,0.1116,0.1116,1099.7067,122.72726772
1658757600,2022-07-25 14:00:00,ITAMCUBE/USDT,0.1114,0.1116,0.1114,0.1116,1908.3787,212.65788684
1658754000,2022-07-25 13:00:00,ITAMCUBE/USDT,0.1118,0.1118,0.11,0.1114,6830.196,752.05883337
1658750400,2022-07-25 12:00:00,ITAMCUBE/USDT,0.1118,0.1118,0.1101,0.1115,132.7275,14.77658524
1658746800,2022-07-25 11:00:00,ITAMCUBE/USDT,0.1118,0.1118,0.1118,0.1118,42.5803,4.76047754
1658743200,2022-07-25 10:00:00,ITAMCUBE/USDT,0.1119,0.1119,0.1101,0.1118,4306.5695,477.2464241
1658739600,2022-07-25 09:00:00,ITAMCUBE/USDT,0.1122,0.1123,0.1108,0.1121,14965.9116,1670.49386632
1658736000,2022-07-25 08:00:00,ITAMCUBE/USDT,0.112,0.1121,0.11,0.1121,11447.0481,1264.14003797
1658732400,2022-07-25 07:00:00,ITAMCUBE/USDT,0.112,0.112,0.1112,0.1112,81.0081,9.00970728
1658728800,2022-07-25 06:00:00,ITAMCUBE/USDT,0.1122,0.1122,0.1113,0.1113,5863.3007,654.1043953
1658725200,2022-07-25 05:00:00,ITAMCUBE/USDT,0.1131,0.1131,0.1113,0.1113,5619.4326,629.9883385
1658721600,2022-07-25 04:00:00,ITAMCUBE/USDT,0.1131,0.1131,0.1131,0.1131,158.7494,17.95455714
1658718000,2022-07-25 03:00:00,ITAMCUBE/USDT,0.1118,0.1134,0.1118,0.1125,8705.5475,980.52568144
1658714400,2022-07-25 02:00:00,ITAMCUBE/USDT,0.1137,0.1147,0.111,0.1119,28831.263,3262.53299341
1658710800,2022-07-25 01:00:00,ITAMCUBE/USDT,0.1158,0.1158,0.1131,0.114,4993.1148,573.97892144
1658707200,2022-07-25 00:00:00,ITAMCUBE/USDT,0.1159,0.116,0.1148,0.1156,7121.1747,820.99346982
1658703600,2022-07-24 23:00:00,ITAMCUBE/USDT,0.1165,0.1165,0.1157,0.1157,7156.9262,828.85688085
1658700000,2022-07-24 22:00:00,ITAMCUBE/USDT,0.116,0.116,0.116,0.116,0,0
1658696400,2022-07-24 21:00:00,ITAMCUBE/USDT,0.1166,0.1166,0.116,0.116,354.4343,41.32659911
1658692800,2022-07-24 20:00:00,ITAMCUBE/USDT,0.1124,0.116,0.112,0.116,11612.7001,1315.1361865
