https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT
1643241600000.0,2022-01-27 00:00:00,UNI/USDT,10.558,10.661,10.488,10.589,464.4750637453961,4918.32645
1643238000000.0,2022-01-26 23:00:00,UNI/USDT,10.484,10.652,10.471,10.558,136.1670723621898,1437.65195
1643234400000.0,2022-01-26 22:00:00,UNI/USDT,10.464,10.514,10.357,10.484,17899.23013162915,187655.5287
1643230800000.0,2022-01-26 21:00:00,UNI/USDT,10.823,10.87,10.449,10.464,515.641805237003,5395.67585
1643227200000.0,2022-01-26 20:00:00,UNI/USDT,11.065,11.065,10.678,10.823,1350.16948627922,14612.88435
1643223600000.0,2022-01-26 19:00:00,UNI/USDT,11.178,11.756,11.043,11.065,32404.848056936287,358559.64375
1643220000000.0,2022-01-26 18:00:00,UNI/USDT,11.133,11.241,10.883,11.178,452.9554750402576,5063.1363
1643216400000.0,2022-01-26 17:00:00,UNI/USDT,11.179,11.238,11.098,11.133,761.7960522770144,8481.07545
1643212800000.0,2022-01-26 16:00:00,UNI/USDT,11.152,11.236,11.149,11.179,562.790965202612,6291.4402
1643209200000.0,2022-01-26 15:00:00,UNI/USDT,11.257,11.297,11.089,11.152,2322.199829626973,25897.1725
1643205600000.0,2022-01-26 14:00:00,UNI/USDT,11.165,11.358,11.149,11.257,500.1415874566936,5630.09385
1643202000000.0,2022-01-26 13:00:00,UNI/USDT,10.904,11.272,10.904,11.165,321.77950291088223,3592.66815
1643198400000.0,2022-01-26 12:00:00,UNI/USDT,10.91,10.918,10.854,10.904,557.1488903154806,6075.1515
1643194800000.0,2022-01-26 11:00:00,UNI/USDT,10.951,11.012,10.874,10.91,528.6903941338222,5768.0122
1643191200000.0,2022-01-26 10:00:00,UNI/USDT,10.805,10.975,10.771,10.942,202.29182507768235,2213.47715
1643187600000.0,2022-01-26 09:00:00,UNI/USDT,10.838,10.981,10.782,10.805,768.0756871818603,8299.0578
1643184000000.0,2022-01-26 08:00:00,UNI/USDT,10.721,10.901,10.721,10.838,522.1787045580365,5659.3728
1643180400000.0,2022-01-26 07:00:00,UNI/USDT,10.675,10.758,10.647,10.721,112.863627460125,1210.01095
1643176800000.0,2022-01-26 06:00:00,UNI/USDT,10.832,10.839,10.669,10.675,246.18536299765805,2628.02875
1643173200000.0,2022-01-26 05:00:00,UNI/USDT,10.91,10.91,10.811,10.832,234.44180668389953,2539.47365
1643169600000.0,2022-01-26 04:00:00,UNI/USDT,10.745,10.91,10.7,10.91,407.56741979835016,4446.56055
1643166000000.0,2022-01-26 03:00:00,UNI/USDT,10.529,10.772,10.529,10.745,428.29820846905545,4602.06425
1643162400000.0,2022-01-26 02:00:00,UNI/USDT,10.56,10.668,10.528,10.529,28.252455123943395,297.4701
1643158800000.0,2022-01-26 01:00:00,UNI/USDT,10.48,10.576,10.458,10.56,355.05913825757574,3749.4245
1643155200000.0,2022-01-26 00:00:00,UNI/USDT,10.577,10.59,10.414,10.48,796.8045753816793,8350.51195
1643151600000.0,2022-01-25 23:00:00,UNI/USDT,10.51,10.643,10.465,10.577,295.5244870946393,3125.7625
1643148000000.0,2022-01-25 22:00:00,UNI/USDT,10.431,10.51,10.379,10.51,214.21197906755472,2251.3679
1643144400000.0,2022-01-25 21:00:00,UNI/USDT,10.595,10.604,10.41,10.431,249.5475170165852,2603.03015
1643140800000.0,2022-01-25 20:00:00,UNI/USDT,10.707,10.707,10.567,10.595,464.625804624823,4922.7104
1643137200000.0,2022-01-25 19:00:00,UNI/USDT,10.917,10.917,10.681,10.707,709.953810591202,7601.47545
1643133600000.0,2022-01-25 18:00:00,UNI/USDT,10.798,10.937,10.708,10.917,697.5898003114409,7615.58785
1643130000000.0,2022-01-25 17:00:00,UNI/USDT,10.634,10.823,10.597,10.798,2113.253982218929,22818.9165
1643126400000.0,2022-01-25 16:00:00,UNI/USDT,10.526,10.678,10.513,10.634,713.8497084822268,7591.0778
1643122800000.0,2022-01-25 15:00:00,UNI/USDT,10.451,10.612,10.33,10.544,572.0939539074355,6032.15865
1643119200000.0,2022-01-25 14:00:00,UNI/USDT,10.597,10.798,10.449,10.451,618.6477083532676,6465.4872
1643115600000.0,2022-01-25 13:00:00,UNI/USDT,10.666,10.688,10.501,10.597,323.21768896857606,3425.13785
1643112000000.0,2022-01-25 12:00:00,UNI/USDT,10.627,10.804,10.579,10.666,197.79083536471026,2109.63705
1643108400000.0,2022-01-25 11:00:00,UNI/USDT,10.712,10.769,10.593,10.627,141.2635268655312,1501.2075
1643104800000.0,2022-01-25 10:00:00,UNI/USDT,10.705,10.873,10.658,10.712,642.9916355489171,6887.7264
1643101200000.0,2022-01-25 09:00:00,UNI/USDT,10.6,10.725,10.566,10.705,278.88616534329753,2985.4764
1643097600000.0,2022-01-25 08:00:00,UNI/USDT,10.6,10.766,10.571,10.6,595.2929811320755,6310.1056
1643094000000.0,2022-01-25 07:00:00,UNI/USDT,10.493,10.606,10.429,10.6,121.07766981132075,1283.4233
1643090400000.0,2022-01-25 06:00:00,UNI/USDT,10.566,10.584,10.487,10.493,48.97422090917754,513.8865
1643086800000.0,2022-01-25 05:00:00,UNI/USDT,10.486,10.576,10.47,10.566,266.8712805224304,2819.76195
1643083200000.0,2022-01-25 04:00:00,UNI/USDT,10.732,10.734,10.474,10.486,162.332304978066,1702.21655
1643079600000.0,2022-01-25 03:00:00,UNI/USDT,10.657,10.754,10.586,10.732,971.495783637719,10426.09275
1643076000000.0,2022-01-25 02:00:00,UNI/USDT,10.45,10.674,10.449,10.653,946.4582558903595,10082.6198
1643072400000.0,2022-01-25 01:00:00,UNI/USDT,10.419,10.534,10.419,10.45,101.88816746411484,1064.73135
1643068800000.0,2022-01-25 00:00:00,UNI/USDT,10.671,10.675,10.403,10.419,849.229403013725,8848.12115
1643065200000.0,2022-01-24 23:00:00,UNI/USDT,10.589,10.7,10.55,10.671,56.63979477087433,604.40325
1643061600000.0,2022-01-24 22:00:00,UNI/USDT,10.682,10.725,10.588,10.589,40.16541222022854,425.31155
1643058000000.0,2022-01-24 21:00:00,UNI/USDT,10.816,10.816,10.641,10.682,290.3308650065531,3101.3143
1643054400000.0,2022-01-24 20:00:00,UNI/USDT,10.485,10.87,10.461,10.816,1062.3425711908283,11490.29725
1643050800000.0,2022-01-24 19:00:00,UNI/USDT,10.479,10.545,10.338,10.485,2644.506871721507,27727.65455
1643047200000.0,2022-01-24 18:00:00,UNI/USDT,10.398,10.638,10.324,10.479,1145.7492795114038,12006.3067
1643043600000.0,2022-01-24 17:00:00,UNI/USDT,10.037,10.452,9.849,10.398,2826.7117570686673,29392.14885
1643040000000.0,2022-01-24 16:00:00,UNI/USDT,10.129,10.265,9.895,10.037,7946.122227757297,79755.2288
1643036400000.0,2022-01-24 15:00:00,UNI/USDT,9.889,10.18,9.604,10.129,2968.409591272584,30067.02075
1643032800000.0,2022-01-24 14:00:00,UNI/USDT,9.687,10.104,9.544,9.889,2237.29217312165,22124.5823
1643029200000.0,2022-01-24 13:00:00,UNI/USDT,9.722,9.969,9.604,9.687,2065.1827139465263,20005.42495
1643025600000.0,2022-01-24 12:00:00,UNI/USDT,9.884,9.997,9.633,9.722,3400.9225056572727,33063.7686
1643022000000.0,2022-01-24 11:00:00,UNI/USDT,9.796,10.145,9.733,9.884,3939.3810097126666,38936.8419
1643018400000.0,2022-01-24 10:00:00,UNI/USDT,10.301,10.347,9.795,9.796,4452.082661290323,43612.60175
1643014800000.0,2022-01-24 09:00:00,UNI/USDT,10.298,10.542,10.132,10.301,2634.87043976313,27141.8004
1643011200000.0,2022-01-24 08:00:00,UNI/USDT,10.547,10.671,10.22,10.298,4680.705777820936,48201.9081
1643007600000.0,2022-01-24 07:00:00,UNI/USDT,10.777,10.777,10.547,10.547,1211.8002180714896,12780.8569
1643004000000.0,2022-01-24 06:00:00,UNI/USDT,10.765,10.842,10.7,10.777,451.01290711700847,4860.5661
1643000400000.0,2022-01-24 05:00:00,UNI/USDT,10.779,10.779,10.618,10.765,1328.313125870878,14299.2908
1642996800000.0,2022-01-24 04:00:00,UNI/USDT,10.905,10.954,10.741,10.779,491.6342425085815,5299.3255
1642993200000.0,2022-01-24 03:00:00,UNI/USDT,10.746,10.911,10.743,10.895,3656.899357503442,39841.9185
1642989600000.0,2022-01-24 02:00:00,UNI/USDT,11.036,11.056,10.739,10.746,743.4938581797878,7989.585
1642986000000.0,2022-01-24 01:00:00,UNI/USDT,11.218,11.311,11.017,11.036,1209.7359414642988,13350.64585
1642982400000.0,2022-01-24 00:00:00,UNI/USDT,11.418,11.418,11.188,11.218,2475.8416206097345,27773.9913
1642978800000.0,2022-01-23 23:00:00,UNI/USDT,11.175,11.769,11.134,11.418,2838.1083508495362,32405.52115
1642975200000.0,2022-01-23 22:00:00,UNI/USDT,11.019,11.184,10.991,11.175,598.539610738255,6688.68015
1642971600000.0,2022-01-23 21:00:00,UNI/USDT,11.049,11.156,10.938,11.019,268.1161720664307,2954.3721
1642968000000.0,2022-01-23 20:00:00,UNI/USDT,10.936,11.14,10.891,11.049,656.7531903339669,7256.466
1642964400000.0,2022-01-23 19:00:00,UNI/USDT,11.053,11.105,10.819,10.936,1685.7505806510608,18435.36835
1642960800000.0,2022-01-23 18:00:00,UNI/USDT,11.249,11.284,10.963,11.053,1041.144960644169,11507.77525
1642957200000.0,2022-01-23 17:00:00,UNI/USDT,11.183,11.326,11.179,11.249,625.1926615699173,7032.79225
1642953600000.0,2022-01-23 16:00:00,UNI/USDT,11.213,11.366,11.118,11.183,2797.927416614504,31289.2223
1642950000000.0,2022-01-23 15:00:00,UNI/USDT,11.272,11.288,11.086,11.213,1104.9755284045305,12390.0906
1642946400000.0,2022-01-23 14:00:00,UNI/USDT,11.637,11.667,11.025,11.272,10197.208543293114,114942.9347
1642942800000.0,2022-01-23 13:00:00,UNI/USDT,11.567,11.669,11.503,11.637,4387.131163530119,51053.04535
1642939200000.0,2022-01-23 12:00:00,UNI/USDT,11.647,11.65,11.514,11.567,576.610888735195,6669.65815
1642935600000.0,2022-01-23 11:00:00,UNI/USDT,11.777,11.777,11.584,11.647,878.5715119773332,10232.7224
1642932000000.0,2022-01-23 10:00:00,UNI/USDT,11.819,11.819,11.688,11.777,724.7097563046617,8534.9068
1642928400000.0,2022-01-23 09:00:00,UNI/USDT,11.733,11.908,11.671,11.819,1589.5499746171417,18786.89115
1642924800000.0,2022-01-23 08:00:00,UNI/USDT,11.628,11.733,11.509,11.733,8998.380652859456,105578.0002
1642921200000.0,2022-01-23 07:00:00,UNI/USDT,11.463,11.69,11.445,11.628,814.2164989680083,9467.70945
1642917600000.0,2022-01-23 06:00:00,UNI/USDT,11.489,11.536,11.407,11.463,826.5495638140103,9474.73765
1642914000000.0,2022-01-23 05:00:00,UNI/USDT,11.324,11.53,11.167,11.489,332.9064452955,3824.76215
1642910400000.0,2022-01-23 04:00:00,UNI/USDT,11.213,11.419,11.157,11.324,953.5559563758391,10798.06765
1642906800000.0,2022-01-23 03:00:00,UNI/USDT,11.066,11.214,11.011,11.213,393.64877374476055,4413.9837
1642903200000.0,2022-01-23 02:00:00,UNI/USDT,11.444,11.444,11.019,11.066,355.0317684800289,3928.78155
1642899600000.0,2022-01-23 01:00:00,UNI/USDT,11.498,11.576,11.433,11.444,325.8092887102411,3728.5615
1642896000000.0,2022-01-23 00:00:00,UNI/USDT,11.126,11.498,11.068,11.498,569.8430118281441,6552.05495
1642892400000.0,2022-01-22 23:00:00,UNI/USDT,11.045,11.159,10.95,11.126,374.67026334711494,4168.58135
1642888800000.0,2022-01-22 22:00:00,UNI/USDT,11.405,11.405,10.968,11.045,333.5464916251698,3684.021
1642885200000.0,2022-01-22 21:00:00,UNI/USDT,11.404,11.48,11.251,11.405,1298.0718149934241,14804.50905
1642881600000.0,2022-01-22 20:00:00,UNI/USDT,10.802,11.48,10.736,11.404,2233.743835496317,25473.6147
1642878000000.0,2022-01-22 19:00:00,UNI/USDT,10.819,11.048,10.719,10.802,1715.6673532679133,18532.63875
1642874400000.0,2022-01-22 18:00:00,UNI/USDT,11.07,11.243,10.819,10.819,2462.4912607449855,26641.69295
1642870800000.0,2022-01-22 17:00:00,UNI/USDT,11.382,11.468,11.034,11.07,904.592448057814,10013.8384
1642867200000.0,2022-01-22 16:00:00,UNI/USDT,11.037,11.548,10.919,11.382,1085.911439114391,12359.844
1642863600000.0,2022-01-22 15:00:00,UNI/USDT,11.239,11.28,11.005,11.037,1374.2224744042765,15167.29345
1642860000000.0,2022-01-22 14:00:00,UNI/USDT,11.569,11.576,11.227,11.239,838.8843091022333,9428.22075
1642856400000.0,2022-01-22 13:00:00,UNI/USDT,11.711,11.876,11.539,11.569,901.4568113060765,10428.95385
1642852800000.0,2022-01-22 12:00:00,UNI/USDT,11.347,11.764,11.34,11.711,1234.8190718128255,14460.96615
1642849200000.0,2022-01-22 11:00:00,UNI/USDT,11.329,11.469,11.075,11.347,1732.1629681854236,19654.8532
1642845600000.0,2022-01-22 10:00:00,UNI/USDT,10.921,11.562,10.384,11.329,5753.7281136905285,65183.9858
1642842000000.0,2022-01-22 09:00:00,UNI/USDT,11.52,11.694,10.88,10.921,5272.31313982236,57578.9318
1642838400000.0,2022-01-22 08:00:00,UNI/USDT,11.448,11.779,11.411,11.52,1339.2301041666667,15427.9308
1642834800000.0,2022-01-22 07:00:00,UNI/USDT,11.725,11.909,11.226,11.448,1504.3795859538784,17222.1375
1642831200000.0,2022-01-22 06:00:00,UNI/USDT,11.75,11.928,11.455,11.725,1471.0217057569298,17247.7295
1642827600000.0,2022-01-22 05:00:00,UNI/USDT,12.274,12.323,11.643,11.75,2330.4357531914893,27382.6201
1642824000000.0,2022-01-22 04:00:00,UNI/USDT,12.407,12.547,12.149,12.274,2160.413438976699,26516.91455
1642820400000.0,2022-01-22 03:00:00,UNI/USDT,12.558,12.697,12.251,12.407,3789.760389296365,47019.55715
1642816800000.0,2022-01-22 02:00:00,UNI/USDT,12.666,12.679,12.5,12.558,344.0285355948399,4320.31035
1642813200000.0,2022-01-22 01:00:00,UNI/USDT,12.607,12.785,12.455,12.666,2301.0622453813357,29145.2544
1642809600000.0,2022-01-22 00:00:00,UNI/USDT,12.671,12.969,12.581,12.607,1763.1036289363053,22227.44745
1642806000000.0,2022-01-21 23:00:00,UNI/USDT,12.593,12.994,12.307,12.671,1767.76495935601,22399.3498
1642802400000.0,2022-01-21 22:00:00,UNI/USDT,12.793,13.02,12.31,12.593,4327.18165250536,54492.19855
1642798800000.0,2022-01-21 21:00:00,UNI/USDT,13.746,13.965,12.433,12.793,5351.925795356837,68467.1867
1642795200000.0,2022-01-21 20:00:00,UNI/USDT,13.804,13.911,13.489,13.746,1457.1108940782772,20029.44635
1642791600000.0,2022-01-21 19:00:00,UNI/USDT,13.947,14.081,13.804,13.804,714.9313242538394,9868.912
1642788000000.0,2022-01-21 18:00:00,UNI/USDT,13.883,14.023,13.737,13.947,546.2566716856672,7618.6418
1642784400000.0,2022-01-21 17:00:00,UNI/USDT,13.963,14.013,13.855,13.883,208.6287329827847,2896.3927
1642780800000.0,2022-01-21 16:00:00,UNI/USDT,14.077,14.184,13.918,13.963,494.3456277304304,6902.548
1642777200000.0,2022-01-21 15:00:00,UNI/USDT,13.788,14.132,13.727,14.077,1016.1006109256234,14303.6483
1642773600000.0,2022-01-21 14:00:00,UNI/USDT,13.802,14.008,13.685,13.788,616.0069662024948,8493.50405
1642770000000.0,2022-01-21 13:00:00,UNI/USDT,13.781,13.911,13.71,13.802,699.8364439936241,9659.1426
1642766400000.0,2022-01-21 12:00:00,UNI/USDT,14.172,14.213,13.564,13.781,1275.2543175386402,17574.27975
1642762800000.0,2022-01-21 11:00:00,UNI/USDT,14.242,14.255,14.092,14.172,559.4046112051933,7927.88215
1642759200000.0,2022-01-21 10:00:00,UNI/USDT,14.197,14.333,14.159,14.242,510.3345070917006,7268.18405
1642755600000.0,2022-01-21 09:00:00,UNI/USDT,14.171,14.262,14.1,14.197,403.7322075086286,5731.78615
1642752000000.0,2022-01-21 08:00:00,UNI/USDT,14.206,14.248,14.133,14.171,977.0223696281138,13845.384
1642748400000.0,2022-01-21 07:00:00,UNI/USDT,14.107,14.256,14.072,14.206,267.7832148388005,3804.12835
1642744800000.0,2022-01-21 06:00:00,UNI/USDT,14.145,14.229,14.039,14.107,687.7878110158077,9702.62265
1642741200000.0,2022-01-21 05:00:00,UNI/USDT,14.104,14.234,14.014,14.145,629.6432484977023,8906.30375
1642737600000.0,2022-01-21 04:00:00,UNI/USDT,13.915,14.148,13.914,14.104,520.4137514180375,7339.91555
1642734000000.0,2022-01-21 03:00:00,UNI/USDT,14.202,14.238,13.741,13.915,1981.5404707150558,27573.13565
1642730400000.0,2022-01-21 02:00:00,UNI/USDT,13.984,14.41,13.939,14.202,873.4027566539924,12404.06595
1642726800000.0,2022-01-21 01:00:00,UNI/USDT,14.586,14.593,13.946,13.984,1955.164827660183,27341.02495
1642723200000.0,2022-01-21 00:00:00,UNI/USDT,14.46,14.679,14.336,14.586,1686.104411764706,24593.51895
1642719600000.0,2022-01-20 23:00:00,UNI/USDT,14.874,14.882,14.384,14.46,2135.5229011065007,30879.66115
1642716000000.0,2022-01-20 22:00:00,UNI/USDT,14.815,15.02,14.694,14.874,2112.551189995966,31422.0864
1642712400000.0,2022-01-20 21:00:00,UNI/USDT,15.71,15.711,14.815,14.815,2649.8205838677018,39257.09195
1642708800000.0,2022-01-20 20:00:00,UNI/USDT,15.828,15.831,15.643,15.71,186.77380012730742,2934.2164
1642705200000.0,2022-01-20 19:00:00,UNI/USDT,15.834,15.941,15.751,15.828,808.8488817285823,12802.4601
1642701600000.0,2022-01-20 18:00:00,UNI/USDT,15.956,15.99,15.83,15.834,424.3428318807629,6719.0444
1642698000000.0,2022-01-20 17:00:00,UNI/USDT,16.051,16.074,15.934,15.956,362.37408811732263,5782.04095
1642694400000.0,2022-01-20 16:00:00,UNI/USDT,16.137,16.147,15.996,16.051,640.4209145847611,10279.3961
1642690800000.0,2022-01-20 15:00:00,UNI/USDT,16.075,16.173,16.059,16.137,1740.77545702423,28090.89355
1642687200000.0,2022-01-20 14:00:00,UNI/USDT,15.819,16.109,15.794,16.075,1782.46866562986,28653.1838
1642683600000.0,2022-01-20 13:00:00,UNI/USDT,15.615,15.873,15.598,15.819,590.942644920665,9348.1217
1642680000000.0,2022-01-20 12:00:00,UNI/USDT,15.627,15.657,15.545,15.615,228.07549471661864,3561.39885
1642676400000.0,2022-01-20 11:00:00,UNI/USDT,15.557,15.651,15.554,15.627,71.03908299737634,1110.12775
1642672800000.0,2022-01-20 10:00:00,UNI/USDT,15.502,15.583,15.475,15.557,113.24836086649097,1761.80475
1642669200000.0,2022-01-20 09:00:00,UNI/USDT,15.469,15.519,15.388,15.502,320.72402593213775,4971.86385
1642665600000.0,2022-01-20 08:00:00,UNI/USDT,15.457,15.474,15.39,15.469,380.81339453099747,5890.8024
1642662000000.0,2022-01-20 07:00:00,UNI/USDT,15.439,15.484,15.418,15.457,504.93758814776476,7804.8203
1642658400000.0,2022-01-20 06:00:00,UNI/USDT,15.385,15.462,15.384,15.439,113.0667433123907,1745.63745
1642654800000.0,2022-01-20 05:00:00,UNI/USDT,15.352,15.385,15.281,15.385,205.40934026649333,3160.2227
1642651200000.0,2022-01-20 04:00:00,UNI/USDT,15.381,15.43,15.324,15.352,458.65102266805627,7041.2105
1642647600000.0,2022-01-20 03:00:00,UNI/USDT,15.33,15.397,15.301,15.381,1380.3353780638452,21230.93845
1642644000000.0,2022-01-20 02:00:00,UNI/USDT,15.305,15.397,15.279,15.33,314.5329810828441,4821.7906
1642640400000.0,2022-01-20 01:00:00,UNI/USDT,15.298,15.308,15.135,15.305,747.9298301208755,11447.06605
1642636800000.0,2022-01-20 00:00:00,UNI/USDT,15.101,15.309,15.081,15.298,385.8802882729768,5903.19665
1642633200000.0,2022-01-19 23:00:00,UNI/USDT,15.397,15.397,15.092,15.101,1790.063101781339,27031.7429
1642629600000.0,2022-01-19 22:00:00,UNI/USDT,15.322,15.423,15.224,15.397,329.1048028836786,5067.22665
1642626000000.0,2022-01-19 21:00:00,UNI/USDT,15.258,15.394,15.258,15.322,327.7693577861898,5022.0821
1642622400000.0,2022-01-19 20:00:00,UNI/USDT,15.492,15.492,15.245,15.258,247.32263730502032,3773.6488
1642618800000.0,2022-01-19 19:00:00,UNI/USDT,15.521,15.546,15.434,15.492,245.134918022205,3797.63015
1642615200000.0,2022-01-19 18:00:00,UNI/USDT,15.635,15.64,15.488,15.521,260.3819373751691,4041.38805
1642611600000.0,2022-01-19 17:00:00,UNI/USDT,15.467,15.673,15.467,15.635,325.4917844579469,5089.06405
1642608000000.0,2022-01-19 16:00:00,UNI/USDT,15.59,15.648,15.402,15.467,567.923585698584,8784.0741
1642604400000.0,2022-01-19 15:00:00,UNI/USDT,15.793,15.804,15.476,15.59,425.5865522771007,6634.89435
1642600800000.0,2022-01-19 14:00:00,UNI/USDT,15.601,15.833,15.574,15.793,210.3289020452099,3321.72435
1642597200000.0,2022-01-19 13:00:00,UNI/USDT,15.596,15.723,15.567,15.601,430.65915646432916,6718.7135
1642593600000.0,2022-01-19 12:00:00,UNI/USDT,15.573,15.678,15.567,15.596,373.92776673506023,5831.77745
1642590000000.0,2022-01-19 11:00:00,UNI/USDT,15.34,15.591,15.337,15.573,834.9302318114686,13002.3685
1642586400000.0,2022-01-19 10:00:00,UNI/USDT,15.433,15.453,15.238,15.34,431.8618024771838,6624.76005
1642582800000.0,2022-01-19 09:00:00,UNI/USDT,15.277,15.462,15.24,15.433,456.5349705177218,7045.7042
1642579200000.0,2022-01-19 08:00:00,UNI/USDT,15.286,15.39,15.232,15.277,385.19160830005893,5884.5722
1642575600000.0,2022-01-19 07:00:00,UNI/USDT,15.673,15.673,15.248,15.286,2624.7024859348426,40121.2022
1642572000000.0,2022-01-19 06:00:00,UNI/USDT,15.737,15.799,15.66,15.673,531.0208511452817,8322.6898
1642568400000.0,2022-01-19 05:00:00,UNI/USDT,15.782,15.841,15.726,15.737,434.97985956662643,6845.27805
1642564800000.0,2022-01-19 04:00:00,UNI/USDT,15.779,15.878,15.713,15.782,229.77209479153464,3626.2632
1642561200000.0,2022-01-19 03:00:00,UNI/USDT,16.052,16.066,15.664,15.779,1113.1401704797515,17564.23875
1642557600000.0,2022-01-19 02:00:00,UNI/USDT,16.169,16.191,16.029,16.052,46.61501059058061,748.26415
1642554000000.0,2022-01-19 01:00:00,UNI/USDT,15.949,16.228,15.949,16.169,409.1740985837095,6615.936
1642550400000.0,2022-01-19 00:00:00,UNI/USDT,15.979,16.107,15.936,15.949,368.9045457395448,5883.6586
1642546800000.0,2022-01-18 23:00:00,UNI/USDT,16.172,16.173,15.979,15.979,1106.057503598473,17673.69285
1642543200000.0,2022-01-18 22:00:00,UNI/USDT,16.115,16.252,16.018,16.172,390.85814988869646,6320.958
1642539600000.0,2022-01-18 21:00:00,UNI/USDT,15.801,16.147,15.765,16.115,487.9783803909402,7863.7716
1642536000000.0,2022-01-18 20:00:00,UNI/USDT,15.855,15.894,15.701,15.801,37.521985950256315,592.8849
1642532400000.0,2022-01-18 19:00:00,UNI/USDT,15.69,15.899,15.69,15.855,115.2165752128666,1826.7588
1642528800000.0,2022-01-18 18:00:00,UNI/USDT,15.712,15.767,15.636,15.69,223.90122370936905,3513.0102
1642525200000.0,2022-01-18 17:00:00,UNI/USDT,15.944,15.955,15.673,15.712,387.4045156568228,6086.89975
1642521600000.0,2022-01-18 16:00:00,UNI/USDT,16.101,16.131,15.881,15.944,593.3962148770697,9461.10925
1642518000000.0,2022-01-18 15:00:00,UNI/USDT,16.167,16.367,16.073,16.101,1077.3360412396746,17346.1876
1642514400000.0,2022-01-18 14:00:00,UNI/USDT,16.639,16.666,16.096,16.167,1588.9582699325786,25688.68835
1642510800000.0,2022-01-18 13:00:00,UNI/USDT,17.223,17.252,16.516,16.639,1608.8547148266123,26769.7336
1642507200000.0,2022-01-18 12:00:00,UNI/USDT,17.48,17.517,17.121,17.223,1507.7173256691633,25967.4155
1642503600000.0,2022-01-18 11:00:00,UNI/USDT,17.332,17.597,17.31,17.48,554.8035669336384,9697.96635
1642500000000.0,2022-01-18 10:00:00,UNI/USDT,17.614,17.646,17.326,17.332,1564.211885529656,27110.9204
1642496400000.0,2022-01-18 09:00:00,UNI/USDT,17.024,17.705,17.024,17.612,3247.417323415853,57193.5139
