https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SIN,Volume USDT
1660662000,2022-08-16 15:00:00,SIN/USDT,0.01674,0.0175,0.01666,0.01684,1041822.9787,17574.299420437
1660658400,2022-08-16 14:00:00,SIN/USDT,0.01724,0.01724,0.01653,0.0167,1183845.67,19978.285571949
1660654800,2022-08-16 13:00:00,SIN/USDT,0.0172,0.01741,0.01717,0.01722,774031.2939,13368.6817909
1660651200,2022-08-16 12:00:00,SIN/USDT,0.01863,0.01863,0.01713,0.01718,1753371.8697,30867.086770227
1660647600,2022-08-16 11:00:00,SIN/USDT,0.01678,0.01911,0.01674,0.01862,1687325.02900314,30024.0076917011794
1660644000,2022-08-16 10:00:00,SIN/USDT,0.01644,0.01681,0.01634,0.01675,955020.1409,15862.190102422
1660640400,2022-08-16 09:00:00,SIN/USDT,0.01615,0.01721,0.01583,0.01645,1141826.9417,18455.686214493
1660636800,2022-08-16 08:00:00,SIN/USDT,0.01613,0.01613,0.01613,0.01613,0,0
1660633200,2022-08-16 07:00:00,SIN/USDT,0.01613,0.01613,0.01613,0.01613,0,0
1660629600,2022-08-16 06:00:00,SIN/USDT,0.01606,0.01615,0.01602,0.01613,280680.7733,4509.053065202
1660626000,2022-08-16 05:00:00,SIN/USDT,0.01621,0.01635,0.01591,0.01615,836228.5802,13482.609672886
1660622400,2022-08-16 04:00:00,SIN/USDT,0.01578,0.0163,0.01578,0.01621,1000545.6689,16093.674528384
1660618800,2022-08-16 03:00:00,SIN/USDT,0.01628,0.01668,0.01552,0.01579,2316900.3836,37086.181570386
1660615200,2022-08-16 02:00:00,SIN/USDT,0.01578,0.01635,0.01578,0.01631,1198561.9075,19205.744577111
1660611600,2022-08-16 01:00:00,SIN/USDT,0.01577,0.01578,0.01577,0.01578,366.925,5.789564235
1660608000,2022-08-16 00:00:00,SIN/USDT,0.01578,0.01578,0.01563,0.01563,2920.6123,45.961968204
1660604400,2022-08-15 23:00:00,SIN/USDT,0.01568,0.01578,0.01559,0.01578,16850.596,264.074325946
1660600800,2022-08-15 22:00:00,SIN/USDT,0.01573,0.01579,0.01559,0.01578,36057.6846,568.153424261
1660597200,2022-08-15 21:00:00,SIN/USDT,0.01562,0.01573,0.0156,0.01573,521.1888,8.134230758
1660593600,2022-08-15 20:00:00,SIN/USDT,0.01567,0.01576,0.01567,0.01576,10000,157.345645189
1660590000,2022-08-15 19:00:00,SIN/USDT,0.01556,0.01566,0.01539,0.01566,24767.8053,384.57125275
1660586400,2022-08-15 18:00:00,SIN/USDT,0.01552,0.01552,0.01543,0.01543,44550.4404,688.560460283
1660582800,2022-08-15 17:00:00,SIN/USDT,0.01555,0.01568,0.01552,0.01566,23361.2671,364.019703629
1660579200,2022-08-15 16:00:00,SIN/USDT,0.01563,0.01574,0.01542,0.01542,40955.9841,638.025174735
1660575600,2022-08-15 15:00:00,SIN/USDT,0.01576,0.01576,0.01563,0.01563,5337.7154,83.493491702
1660572000,2022-08-15 14:00:00,SIN/USDT,0.01558,0.01579,0.01558,0.01568,63694.4324,1001.254850851
1660568400,2022-08-15 13:00:00,SIN/USDT,0.01547,0.01547,0.01547,0.01547,508.33,7.8638651
1660564800,2022-08-15 12:00:00,SIN/USDT,0.01557,0.0156,0.01547,0.01547,15948.146,248.243503331
1660561200,2022-08-15 11:00:00,SIN/USDT,0.01557,0.01558,0.01547,0.01547,31148.6486,485.085330513
1660557600,2022-08-15 10:00:00,SIN/USDT,0.01545,0.01558,0.01545,0.01557,8375.516,130.28539628
1660554000,2022-08-15 09:00:00,SIN/USDT,0.01547,0.01558,0.01545,0.01545,11180.0041,173.804244226
1660550400,2022-08-15 08:00:00,SIN/USDT,0.0155,0.01558,0.01534,0.01536,44410.6861,686.473822716
1660546800,2022-08-15 07:00:00,SIN/USDT,0.01541,0.0155,0.01535,0.0155,45547.4676,702.324075021
1660543200,2022-08-15 06:00:00,SIN/USDT,0.01522,0.01558,0.01522,0.01541,70311.4341,1083.21401549
1660539600,2022-08-15 05:00:00,SIN/USDT,0.01522,0.01522,0.01522,0.01522,3523.6081,53.629315282
1660536000,2022-08-15 04:00:00,SIN/USDT,0.01521,0.01533,0.01521,0.01533,10982.6851,167.645804352
1660532400,2022-08-15 03:00:00,SIN/USDT,0.01513,0.01513,0.01513,0.01513,0,0
1660528800,2022-08-15 02:00:00,SIN/USDT,0.01522,0.01523,0.01513,0.01513,3123.179,47.329476772
1660525200,2022-08-15 01:00:00,SIN/USDT,0.01521,0.01521,0.01521,0.01521,7357.8734,111.913254414
1660521600,2022-08-15 00:00:00,SIN/USDT,0.01521,0.01521,0.01521,0.01521,0,0
1660518000,2022-08-14 23:00:00,SIN/USDT,0.0151,0.01521,0.01508,0.01521,280.6832,4.238201318
1660514400,2022-08-14 22:00:00,SIN/USDT,0.01521,0.0153,0.0151,0.0151,40121.7141,612.737929223
1660510800,2022-08-14 21:00:00,SIN/USDT,0.01518,0.01521,0.01518,0.01521,26472.1628,401.854706508
1660507200,2022-08-14 20:00:00,SIN/USDT,0.01504,0.01518,0.01504,0.01518,20857.9934,315.477421758
1660503600,2022-08-14 19:00:00,SIN/USDT,0.0151,0.01517,0.01504,0.01504,5250,79.565437916
1660500000,2022-08-14 18:00:00,SIN/USDT,0.01512,0.01519,0.01491,0.01517,171278.3126,2570.352538313
1660496400,2022-08-14 17:00:00,SIN/USDT,0.0153,0.0153,0.01501,0.01503,199880.9441,3021.788350508
1660492800,2022-08-14 16:00:00,SIN/USDT,0.01538,0.0155,0.0153,0.0153,20203.9493,310.270560143
1660489200,2022-08-14 15:00:00,SIN/USDT,0.01529,0.01635,0.01529,0.01547,318741.096,4983.814664091
1660485600,2022-08-14 14:00:00,SIN/USDT,0.01517,0.01529,0.01517,0.01529,48043.5627,730.818611264
1660482000,2022-08-14 13:00:00,SIN/USDT,0.01505,0.01517,0.01505,0.01517,122948.4187,1857.341385817
1660478400,2022-08-14 12:00:00,SIN/USDT,0.01498,0.01511,0.01485,0.01511,100304.3571,1505.862487895
1660474800,2022-08-14 11:00:00,SIN/USDT,0.01508,0.0151,0.01491,0.01491,9978.5579,149.978943539
1660471200,2022-08-14 10:00:00,SIN/USDT,0.0151,0.01511,0.01492,0.01508,15927.1901,238.604927274
1660467600,2022-08-14 09:00:00,SIN/USDT,0.01511,0.01511,0.015,0.015,5041.8363,75.770179284
1660464000,2022-08-14 08:00:00,SIN/USDT,0.01511,0.01511,0.01511,0.01511,330.3772,4.991999492
1660460400,2022-08-14 07:00:00,SIN/USDT,0.01501,0.01501,0.01501,0.01501,958.5287,14.387515787
1660456800,2022-08-14 06:00:00,SIN/USDT,0.01492,0.01552,0.01492,0.01511,104116.9991,1585.269713974
1660453200,2022-08-14 05:00:00,SIN/USDT,0.01491,0.01493,0.01481,0.01481,23417.9762,348.58246454
1660449600,2022-08-14 04:00:00,SIN/USDT,0.01488,0.01488,0.01488,0.01488,299.6881,4.459358928
1660446000,2022-08-14 03:00:00,SIN/USDT,0.01491,0.01492,0.01491,0.01492,3352.2918,49.999999295
1660442400,2022-08-14 02:00:00,SIN/USDT,0.01495,0.01498,0.01487,0.01493,982127.4477,14659.890228975
1660438800,2022-08-14 01:00:00,SIN/USDT,0.01494,0.01497,0.01486,0.01491,1167541.9087,17434.93059928
1660435200,2022-08-14 00:00:00,SIN/USDT,0.01497,0.01502,0.01491,0.01495,1581806.4623,23637.804073976
1660431600,2022-08-13 23:00:00,SIN/USDT,0.01495,0.01501,0.01491,0.01492,1542483.6706,23042.86247457
1660428000,2022-08-13 22:00:00,SIN/USDT,0.01492,0.01501,0.01486,0.01496,985629.1741,14688.282304332
1660424400,2022-08-13 21:00:00,SIN/USDT,0.01494,0.01495,0.01486,0.01493,923379.0408,13775.171712055
1660420800,2022-08-13 20:00:00,SIN/USDT,0.01492,0.01501,0.01486,0.01497,1331252.4521,19887.1930019
1660417200,2022-08-13 19:00:00,SIN/USDT,0.01492,0.01501,0.01485,0.01495,436899.6646,6518.769054913
1660413600,2022-08-13 18:00:00,SIN/USDT,0.01492,0.01492,0.01492,0.01492,26.2018,0.390930856
1660410000,2022-08-13 17:00:00,SIN/USDT,0.0149,0.01494,0.01488,0.01494,418447.5271,6243.696202677
1660406400,2022-08-13 16:00:00,SIN/USDT,0.01488,0.01496,0.01488,0.0149,1432259.4655,21345.810378369
1660402800,2022-08-13 15:00:00,SIN/USDT,0.0148,0.01496,0.01477,0.01488,248737.2904,3701.472693372
1660399200,2022-08-13 14:00:00,SIN/USDT,0.0148,0.0148,0.01476,0.01476,3256.9814,48.102485218
1660395600,2022-08-13 13:00:00,SIN/USDT,0.01496,0.01497,0.01472,0.01476,693623.4485,10283.787950834
1660392000,2022-08-13 12:00:00,SIN/USDT,0.01467,0.01552,0.01465,0.01498,1233948.4156,18326.506997185
1660388400,2022-08-13 11:00:00,SIN/USDT,0.01464,0.01474,0.01462,0.01467,1197491.1553,17580.141712843
1660384800,2022-08-13 10:00:00,SIN/USDT,0.01461,0.01461,0.01461,0.01461,0,0
1660381200,2022-08-13 09:00:00,SIN/USDT,0.01459,0.01462,0.01455,0.01461,1302491.9195,19025.100582294
1660377600,2022-08-13 08:00:00,SIN/USDT,0.01461,0.0147,0.01454,0.0146,748526.2533,10940.872290754
1660374000,2022-08-13 07:00:00,SIN/USDT,0.01461,0.01461,0.01461,0.01461,101.1204,1.477369044
1660370400,2022-08-13 06:00:00,SIN/USDT,0.01478,0.01478,0.01454,0.01454,51205.5537,749.465105983
1660366800,2022-08-13 05:00:00,SIN/USDT,0.01474,0.01475,0.01458,0.01475,49666.3482,730.009960213
1660363200,2022-08-13 04:00:00,SIN/USDT,0.01486,0.01486,0.0147,0.01486,8909.5485,131.731698264
1660359600,2022-08-13 03:00:00,SIN/USDT,0.0149,0.01502,0.01487,0.01487,8599.0091,128.066383015
1660356000,2022-08-13 02:00:00,SIN/USDT,0.01499,0.01504,0.0149,0.01502,9673.1734,145.108879406
1660352400,2022-08-13 01:00:00,SIN/USDT,0.01483,0.01498,0.01475,0.01498,32256.2128,481.298888829
1660348800,2022-08-13 00:00:00,SIN/USDT,0.01491,0.01494,0.01491,0.01494,12141.8142,181.254099122
1660345200,2022-08-12 23:00:00,SIN/USDT,0.01487,0.01491,0.01487,0.01491,1319.778,19.669699313
1660341600,2022-08-12 22:00:00,SIN/USDT,0.01488,0.01491,0.0147,0.01475,22855.9537,340.152641309
1660338000,2022-08-12 21:00:00,SIN/USDT,0.01479,0.01488,0.0146,0.01488,13921.6182,205.720598095
1660334400,2022-08-12 20:00:00,SIN/USDT,0.01483,0.01487,0.01483,0.01487,137.2852,2.039381864
1660330800,2022-08-12 19:00:00,SIN/USDT,0.01479,0.01479,0.01474,0.01474,209.9,3.101925415
1660327200,2022-08-12 18:00:00,SIN/USDT,0.01475,0.01487,0.01467,0.01487,13626.8007,200.524079035
1660323600,2022-08-12 17:00:00,SIN/USDT,0.0147,0.0149,0.0147,0.01475,10624.026,158.070247446
1660320000,2022-08-12 16:00:00,SIN/USDT,0.01463,0.01486,0.01463,0.0147,2260.3624,33.484271698
1660316400,2022-08-12 15:00:00,SIN/USDT,0.01466,0.01482,0.01463,0.01463,17905.9834,264.419248328
1660312800,2022-08-12 14:00:00,SIN/USDT,0.01451,0.01479,0.01445,0.01471,50181.5944,738.123237331
1660309200,2022-08-12 13:00:00,SIN/USDT,0.01445,0.01462,0.01445,0.01446,4597.828,66.990931494
1660305600,2022-08-12 12:00:00,SIN/USDT,0.01457,0.01466,0.01445,0.01445,18048.6776,261.864651321
1660302000,2022-08-12 11:00:00,SIN/USDT,0.01464,0.01467,0.01448,0.01457,63866.757,930.166518483
1660298400,2022-08-12 10:00:00,SIN/USDT,0.01487,0.01487,0.01441,0.01463,134545.778,1968.426163613
1660294800,2022-08-12 09:00:00,SIN/USDT,0.01483,0.01486,0.01483,0.01483,1453.247,21.57125042
1660291200,2022-08-12 08:00:00,SIN/USDT,0.01469,0.01495,0.01469,0.01472,66072.7623,981.044815794
1660287600,2022-08-12 07:00:00,SIN/USDT,0.01458,0.01459,0.01458,0.01459,21133.3593,308.333797987
1660284000,2022-08-12 06:00:00,SIN/USDT,0.01478,0.01478,0.01456,0.01456,45906.641,671.934560195
1660280400,2022-08-12 05:00:00,SIN/USDT,0.01489,0.0149,0.01489,0.0149,5309.5111,79.09463889
1660276800,2022-08-12 04:00:00,SIN/USDT,0.01472,0.0149,0.01472,0.01476,14776.8383,219.656054096
1660273200,2022-08-12 03:00:00,SIN/USDT,0.01474,0.01474,0.01471,0.01472,438.7138,6.458446831
1660269600,2022-08-12 02:00:00,SIN/USDT,0.01483,0.01487,0.01471,0.01471,2566.9588,37.957891204
1660266000,2022-08-12 01:00:00,SIN/USDT,0.01474,0.01483,0.01474,0.01483,798.44,11.771028323
1660262400,2022-08-12 00:00:00,SIN/USDT,0.01487,0.01487,0.01474,0.01474,634.8371,9.417974906
1660258800,2022-08-11 23:00:00,SIN/USDT,0.01472,0.01487,0.01472,0.01487,3231.2113,47.98660015
1660255200,2022-08-11 22:00:00,SIN/USDT,0.01476,0.01476,0.01471,0.01471,2095.71,30.885274682
1660251600,2022-08-11 21:00:00,SIN/USDT,0.01463,0.01549,0.01463,0.01487,142937.7562,2167.82314984
1660248000,2022-08-11 20:00:00,SIN/USDT,0.01466,0.01466,0.01464,0.01464,600,8.785443199
1660244400,2022-08-11 19:00:00,SIN/USDT,0.0147,0.01471,0.01468,0.01468,10255.4266,150.686339521
1660240800,2022-08-11 18:00:00,SIN/USDT,0.01447,0.0148,0.01446,0.01467,110096.9924,1613.160542553
1660237200,2022-08-11 17:00:00,SIN/USDT,0.0147,0.01473,0.01447,0.0145,33506.6755,490.466032033
1660233600,2022-08-11 16:00:00,SIN/USDT,0.01476,0.01478,0.0147,0.0147,30661.8894,452.129260731
1660230000,2022-08-11 15:00:00,SIN/USDT,0.01494,0.01494,0.01468,0.01476,1252051.8492,18454.328712118
1660226400,2022-08-11 14:00:00,SIN/USDT,0.01494,0.01514,0.0149,0.01498,1372227.0177,20603.607008304
1660222800,2022-08-11 13:00:00,SIN/USDT,0.01493,0.015,0.01491,0.01496,1582239.307,23640.341590744
1660219200,2022-08-11 12:00:00,SIN/USDT,0.01495,0.01499,0.0149,0.0149,1521754.7077,22733.586390977
1660215600,2022-08-11 11:00:00,SIN/USDT,0.01492,0.01495,0.01492,0.01495,81361.8076,1215.315198029
1660212000,2022-08-11 10:00:00,SIN/USDT,0.01488,0.01499,0.01488,0.01499,523816.2825,7820.385860864
1660208400,2022-08-11 09:00:00,SIN/USDT,0.01492,0.01493,0.01481,0.01488,771136.3113,11489.136664572
1660204800,2022-08-11 08:00:00,SIN/USDT,0.01508,0.0151,0.01484,0.01488,980266.237,14691.881154484
1660201200,2022-08-11 07:00:00,SIN/USDT,0.01492,0.01513,0.01487,0.01509,1144947.251,17117.178789316
1660197600,2022-08-11 06:00:00,SIN/USDT,0.01492,0.01502,0.01485,0.01492,1029706.4715,15354.941713884
1660194000,2022-08-11 05:00:00,SIN/USDT,0.01488,0.01493,0.01484,0.01492,639723.4911,9527.85216826
1660190400,2022-08-11 04:00:00,SIN/USDT,0.01485,0.01492,0.01479,0.0149,887339.969,13188.8257446
1660186800,2022-08-11 03:00:00,SIN/USDT,0.01482,0.01494,0.01479,0.01487,770357.2462,11437.476698808
1660183200,2022-08-11 02:00:00,SIN/USDT,0.01476,0.01487,0.01473,0.01483,663779.8504,9837.1409404
1660179600,2022-08-11 01:00:00,SIN/USDT,0.01494,0.01495,0.01473,0.01476,726670.1882,10784.471129487
1660176000,2022-08-11 00:00:00,SIN/USDT,0.01497,0.01497,0.01497,0.01497,1995.6074,29.874242778
1660172400,2022-08-10 23:00:00,SIN/USDT,0.01501,0.01503,0.01492,0.01497,924490.3253,13837.498725996
1660168800,2022-08-10 22:00:00,SIN/USDT,0.01499,0.01504,0.01493,0.015,1548145.9942,23205.249660301
1660165200,2022-08-10 21:00:00,SIN/USDT,0.01521,0.01521,0.01493,0.01499,1275389.5887,19263.899254234
1660161600,2022-08-10 20:00:00,SIN/USDT,0.01498,0.01522,0.01494,0.01522,364380.7885,5457.663107056
1660158000,2022-08-10 19:00:00,SIN/USDT,0.01499,0.01499,0.01496,0.01499,1190.6473,17.838808827
1660154400,2022-08-10 18:00:00,SIN/USDT,0.01493,0.015,0.01489,0.01496,1046668.4581,15636.012055797
1660150800,2022-08-10 17:00:00,SIN/USDT,0.01498,0.01499,0.01489,0.01494,1414891.8943,21132.064682128
1660147200,2022-08-10 16:00:00,SIN/USDT,0.01493,0.01498,0.01493,0.01498,11574.1947,173.028286641
1660143600,2022-08-10 15:00:00,SIN/USDT,0.01492,0.01493,0.01484,0.01493,650984.8472,9691.05520312
1660140000,2022-08-10 14:00:00,SIN/USDT,0.01508,0.01508,0.01493,0.01493,315680.4321,4741.985284162
1660136400,2022-08-10 13:00:00,SIN/USDT,0.01485,0.01524,0.01485,0.01512,196862.2522,2949.252606248
1660132800,2022-08-10 12:00:00,SIN/USDT,0.01484,0.01485,0.01477,0.01484,794726.6074,11757.19304648
1660129200,2022-08-10 11:00:00,SIN/USDT,0.01472,0.01485,0.01469,0.0148,797311.3763,11767.24312701
1660125600,2022-08-10 10:00:00,SIN/USDT,0.01476,0.01481,0.0147,0.01477,1399134.844,20631.444677989
1660122000,2022-08-10 09:00:00,SIN/USDT,0.0147,0.01479,0.01465,0.01474,1478602.2183,21732.389606848
1660118400,2022-08-10 08:00:00,SIN/USDT,0.01468,0.01496,0.01461,0.01469,965475.4416,14188.094374384
1660114800,2022-08-10 07:00:00,SIN/USDT,0.0147,0.0147,0.01465,0.01465,1161447.1503,17061.973244455
1660111200,2022-08-10 06:00:00,SIN/USDT,0.01481,0.01485,0.01468,0.01469,1096046.4691,16186.277528757
1660107600,2022-08-10 05:00:00,SIN/USDT,0.01485,0.01488,0.01475,0.01482,737585.314,10938.806668395
1660104000,2022-08-10 04:00:00,SIN/USDT,0.01484,0.01488,0.01479,0.01488,770511.4189,11444.247926763
1660100400,2022-08-10 03:00:00,SIN/USDT,0.01468,0.01499,0.01468,0.01485,703728.5568,10435.456244904
1660096800,2022-08-10 02:00:00,SIN/USDT,0.01464,0.01464,0.01464,0.01464,95.71,1.4011944
1660093200,2022-08-10 01:00:00,SIN/USDT,0.01467,0.0147,0.01465,0.01468,341713.6145,5016.544613481
1660089600,2022-08-10 00:00:00,SIN/USDT,0.01471,0.01474,0.01465,0.0147,532641.1637,7826.824906847
1660086000,2022-08-09 23:00:00,SIN/USDT,0.01468,0.01471,0.01466,0.0147,189918.0475,2786.191542343
1660082400,2022-08-09 22:00:00,SIN/USDT,0.01466,0.01469,0.01463,0.01468,1441954.1682,21129.911997107
1660078800,2022-08-09 21:00:00,SIN/USDT,0.01488,0.01489,0.01459,0.01464,1361492.3259,20030.127597127
1660075200,2022-08-09 20:00:00,SIN/USDT,0.01496,0.01497,0.01486,0.01487,614712.1361,9173.050392975
1660071600,2022-08-09 19:00:00,SIN/USDT,0.01499,0.01499,0.01495,0.01496,247353.9049,3700.361611
1660068000,2022-08-09 18:00:00,SIN/USDT,0.01493,0.01493,0.01493,0.01493,0,0
1660064400,2022-08-09 17:00:00,SIN/USDT,0.01495,0.01497,0.0149,0.01493,546638.2396,8162.807087662
1660060800,2022-08-09 16:00:00,SIN/USDT,0.01495,0.01499,0.01491,0.01495,811127.4139,12126.451128222
1660057200,2022-08-09 15:00:00,SIN/USDT,0.01495,0.01498,0.01493,0.01495,133828.1876,1999.981032345
1660053600,2022-08-09 14:00:00,SIN/USDT,0.01488,0.01496,0.01485,0.01494,1296134.6038,19311.991762822
1660050000,2022-08-09 13:00:00,SIN/USDT,0.01501,0.01503,0.01485,0.01489,461008.8036,6907.296040822
1660046400,2022-08-09 12:00:00,SIN/USDT,0.01501,0.01503,0.01501,0.01503,101328.1266,1521.929394623
1660042800,2022-08-09 11:00:00,SIN/USDT,0.01501,0.01501,0.01501,0.01501,72.9002,1.094232002
1660039200,2022-08-09 10:00:00,SIN/USDT,0.01502,0.01502,0.01501,0.01501,4710.5925,70.752933025
1660035600,2022-08-09 09:00:00,SIN/USDT,0.01514,0.01514,0.01501,0.01503,333904.466,5026.879851387
1660032000,2022-08-09 08:00:00,SIN/USDT,0.01491,0.01528,0.01491,0.01514,901803.6855,13514.98772092
1660028400,2022-08-09 07:00:00,SIN/USDT,0.0149,0.01499,0.01488,0.01491,1084915.4799,16195.465952425
1660024800,2022-08-09 06:00:00,SIN/USDT,0.01469,0.01491,0.01469,0.01487,1226091.2681,18152.044144532
1660021200,2022-08-09 05:00:00,SIN/USDT,0.01466,0.0149,0.01463,0.01469,1344894.4114,19769.769227783
1660017600,2022-08-09 04:00:00,SIN/USDT,0.01462,0.01467,0.01462,0.01466,275767.8353,4040.156592796
1660014000,2022-08-09 03:00:00,SIN/USDT,0.01462,0.01462,0.01462,0.01462,202,2.95324
1660010400,2022-08-09 02:00:00,SIN/USDT,0.01462,0.01464,0.01452,0.01462,1147984.1944,16758.711286228
1660006800,2022-08-09 01:00:00,SIN/USDT,0.01466,0.01466,0.01453,0.01457,1607618.4485,23496.938882772
1660003200,2022-08-09 00:00:00,SIN/USDT,0.01459,0.01466,0.01451,0.01463,561807.3753,8200.968264688
1659999600,2022-08-08 23:00:00,SIN/USDT,0.01457,0.01467,0.01452,0.01459,776900.2203,11349.868856798
1659996000,2022-08-08 22:00:00,SIN/USDT,0.01459,0.0146,0.01457,0.0146,44850.1178,654.27214588
1659992400,2022-08-08 21:00:00,SIN/USDT,0.01458,0.01467,0.01452,0.0146,699673.1561,10205.946635534
1659988800,2022-08-08 20:00:00,SIN/USDT,0.01479,0.01492,0.01453,0.01461,1361530.0211,19988.957445759
1659985200,2022-08-08 19:00:00,SIN/USDT,0.01483,0.01501,0.01479,0.01482,985496.6773,14654.065615956
1659981600,2022-08-08 18:00:00,SIN/USDT,0.01507,0.0152,0.01472,0.01482,2019723.0639,30306.72910702
1659978000,2022-08-08 17:00:00,SIN/USDT,0.01503,0.01512,0.01497,0.01504,1620025.4625,24372.46180904
1659974400,2022-08-08 16:00:00,SIN/USDT,0.015,0.01509,0.01497,0.01506,1197795.1716,18003.002534461
1659970800,2022-08-08 15:00:00,SIN/USDT,0.01522,0.01522,0.01495,0.01499,1172008.9693,17600.121802988
1659967200,2022-08-08 14:00:00,SIN/USDT,0.01527,0.01528,0.01502,0.01522,632553.6022,9602.857418759
1659963600,2022-08-08 13:00:00,SIN/USDT,0.01518,0.01539,0.01507,0.01527,1307947.4049,19895.715490883
1659960000,2022-08-08 12:00:00,SIN/USDT,0.01527,0.01527,0.01507,0.01516,1622224.3545,24554.582838901
1659956400,2022-08-08 11:00:00,SIN/USDT,0.01525,0.01543,0.01507,0.01527,1372428.6446,20840.29854735
1659952800,2022-08-08 10:00:00,SIN/USDT,0.01515,0.01534,0.01508,0.01528,985219.165,14972.145217392
1659949200,2022-08-08 09:00:00,SIN/USDT,0.0152,0.01523,0.01508,0.01515,680514.0348,10305.974459378
1659945600,2022-08-08 08:00:00,SIN/USDT,0.0156,0.01592,0.0152,0.0152,978588.9895,15162.39166617
1659942000,2022-08-08 07:00:00,SIN/USDT,0.01565,0.0158,0.01544,0.01562,554367.171,8697.042378241
1659938400,2022-08-08 06:00:00,SIN/USDT,0.01552,0.01565,0.01552,0.01565,991121.6606,15443.155682145
1659934800,2022-08-08 05:00:00,SIN/USDT,0.01554,0.01556,0.01551,0.01553,1520960.5912,23633.860420462
1659931200,2022-08-08 04:00:00,SIN/USDT,0.01556,0.01559,0.01552,0.01556,1611354.5711,25040.78295139
1659927600,2022-08-08 03:00:00,SIN/USDT,0.01553,0.01559,0.01552,0.01555,1553314.6748,24138.596003878
1659924000,2022-08-08 02:00:00,SIN/USDT,0.01555,0.01559,0.01552,0.01553,1605682.4669,24952.402933602
1659920400,2022-08-08 01:00:00,SIN/USDT,0.01554,0.01559,0.01552,0.01552,1624147.0378,25239.933023183
1659916800,2022-08-08 00:00:00,SIN/USDT,0.01569,0.01573,0.01551,0.01554,885309.0111,13871.01290904
1659913200,2022-08-07 23:00:00,SIN/USDT,0.01568,0.01569,0.01557,0.01564,879309.1288,13748.8690035
1659909600,2022-08-07 22:00:00,SIN/USDT,0.01584,0.01586,0.01567,0.01571,715781.8606,11313.605086616
1659906000,2022-08-07 21:00:00,SIN/USDT,0.01576,0.01589,0.01572,0.01581,1013564.5572,15974.965658611
1659902400,2022-08-07 20:00:00,SIN/USDT,0.01556,0.01579,0.01556,0.01573,1084160.2399,17026.894938455
1659898800,2022-08-07 19:00:00,SIN/USDT,0.01532,0.01555,0.01532,0.01555,39032.5426,603.911332655
1659895200,2022-08-07 18:00:00,SIN/USDT,0.01532,0.01532,0.01532,0.01532,5562.8734,85.223220488
1659891600,2022-08-07 17:00:00,SIN/USDT,0.01529,0.01533,0.01526,0.01533,323648.0645,4945.207888123
1659888000,2022-08-07 16:00:00,SIN/USDT,0.01534,0.01534,0.01523,0.0153,147834.3908,2259.473930817
1659884400,2022-08-07 15:00:00,SIN/USDT,0.01534,0.01534,0.01533,0.01534,34165.3846,523.886481718
1659880800,2022-08-07 14:00:00,SIN/USDT,0.0153,0.01537,0.0153,0.01533,595274.7944,9125.764307557
1659877200,2022-08-07 13:00:00,SIN/USDT,0.0152,0.01533,0.0152,0.0153,648181.2681,9888.737392837
1659873600,2022-08-07 12:00:00,SIN/USDT,0.0152,0.01521,0.0152,0.0152,6235.9774,94.83957648
1659870000,2022-08-07 11:00:00,SIN/USDT,0.01517,0.01517,0.01517,0.01517,0,0
1659866400,2022-08-07 10:00:00,SIN/USDT,0.01516,0.01517,0.01516,0.01517,6280.9199,95.260918133
1659862800,2022-08-07 09:00:00,SIN/USDT,0.01517,0.01517,0.01517,0.01517,968.2426,14.688240242
1659859200,2022-08-07 08:00:00,SIN/USDT,0.01517,0.01517,0.01514,0.01514,1103.025,16.702393875
1659855600,2022-08-07 07:00:00,SIN/USDT,0.01516,0.01519,0.01514,0.01514,934848.5192,14181.183422945
1659852000,2022-08-07 06:00:00,SIN/USDT,0.01516,0.01519,0.01507,0.01516,1203435.012,18225.416021259
