https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GGG,Volume USDT
1659322800,2022-08-01 03:00:00,GGG/USDT,0.0945,0.0949,0.0945,0.0949,140.9039,13.35348343
1659319200,2022-08-01 02:00:00,GGG/USDT,0.0922,0.095,0.0921,0.0948,55244.2827,5223.78022917
1659315600,2022-08-01 01:00:00,GGG/USDT,0.0919,0.0923,0.0919,0.0921,4639.9932,427.34634475
1659312000,2022-08-01 00:00:00,GGG/USDT,0.0926,0.0926,0.0917,0.0918,7120.4278,655.79429905
1659308400,2022-07-31 23:00:00,GGG/USDT,0.0928,0.0928,0.0926,0.0927,5722.8829,530.88995526
1659304800,2022-07-31 22:00:00,GGG/USDT,0.0934,0.0935,0.0928,0.0928,8021.273,747.58532318
1659301200,2022-07-31 21:00:00,GGG/USDT,0.0946,0.0946,0.0925,0.0934,13207.7316,1234.75722629
1659297600,2022-07-31 20:00:00,GGG/USDT,0.0941,0.0945,0.0939,0.0945,6896.2232,649.73525487
1659294000,2022-07-31 19:00:00,GGG/USDT,0.094,0.0942,0.094,0.094,6845.3993,644.1991497
1659290400,2022-07-31 18:00:00,GGG/USDT,0.0942,0.0945,0.0939,0.094,13963.6834,1316.13681801
1659286800,2022-07-31 17:00:00,GGG/USDT,0.0943,0.0943,0.0943,0.0943,116.5845,10.99391835
1659283200,2022-07-31 16:00:00,GGG/USDT,0.0943,0.0943,0.0943,0.0943,283.2303,26.70861729
1659279600,2022-07-31 15:00:00,GGG/USDT,0.0948,0.095,0.0942,0.0942,9174.2084,869.30791049
1659276000,2022-07-31 14:00:00,GGG/USDT,0.0953,0.0953,0.0947,0.0948,17226.7226,1634.29290878
1659272400,2022-07-31 13:00:00,GGG/USDT,0.095,0.0957,0.0948,0.0954,8306.8099,790.60141684
1659268800,2022-07-31 12:00:00,GGG/USDT,0.093,0.0954,0.093,0.0949,12650.2897,1187.71250536
1659265200,2022-07-31 11:00:00,GGG/USDT,0.0932,0.0933,0.0928,0.093,20279.2154,1883.23735692
1659261600,2022-07-31 10:00:00,GGG/USDT,0.0932,0.0933,0.0932,0.0932,1195.3959,111.41343578
1659258000,2022-07-31 09:00:00,GGG/USDT,0.095,0.0951,0.0928,0.0928,32593.3361,3042.75533674
1659254400,2022-07-31 08:00:00,GGG/USDT,0.0949,0.0952,0.0949,0.0952,3689.9757,350.67980748
1659250800,2022-07-31 07:00:00,GGG/USDT,0.095,0.0952,0.0949,0.0949,4519.0998,429.74961515
1659247200,2022-07-31 06:00:00,GGG/USDT,0.0944,0.0958,0.0944,0.095,13352.3233,1272.13291753
1659243600,2022-07-31 05:00:00,GGG/USDT,0.0944,0.0946,0.0944,0.0946,2953.1952,279.12781836
1659240000,2022-07-31 04:00:00,GGG/USDT,0.0944,0.0946,0.0944,0.0946,2024.4872,191.42268036
1659236400,2022-07-31 03:00:00,GGG/USDT,0.0943,0.0947,0.0943,0.0946,4237.6731,400.68368907
1659232800,2022-07-31 02:00:00,GGG/USDT,0.0941,0.0953,0.0935,0.0946,7007.6824,661.28929304
1659229200,2022-07-31 01:00:00,GGG/USDT,0.0937,0.094,0.0937,0.094,3223.8841,302.94155006
1659225600,2022-07-31 00:00:00,GGG/USDT,0.0937,0.0937,0.0937,0.0937,1.2063,0.11303031
1659222000,2022-07-30 23:00:00,GGG/USDT,0.0941,0.0941,0.0937,0.0937,2924.2288,274.72988962
1659218400,2022-07-30 22:00:00,GGG/USDT,0.0945,0.095,0.093,0.0938,15100.5041,1420.80595493
1659214800,2022-07-30 21:00:00,GGG/USDT,0.0941,0.0949,0.0939,0.0949,2836.3367,267.0314919
1659211200,2022-07-30 20:00:00,GGG/USDT,0.0945,0.0945,0.0934,0.0945,4700.2763,441.79776257
1659207600,2022-07-30 19:00:00,GGG/USDT,0.0961,0.0964,0.094,0.0944,13199.6288,1252.11966861
1659204000,2022-07-30 18:00:00,GGG/USDT,0.0961,0.0965,0.0957,0.0965,2496.3839,239.68390138
1659200400,2022-07-30 17:00:00,GGG/USDT,0.0957,0.0961,0.0957,0.0958,4381.0642,419.94380641
1659196800,2022-07-30 16:00:00,GGG/USDT,0.0951,0.0957,0.0951,0.0957,5195.8487,495.11327334
1659193200,2022-07-30 15:00:00,GGG/USDT,0.0951,0.0956,0.0951,0.0952,4327.2953,412.39898486
1659189600,2022-07-30 14:00:00,GGG/USDT,0.0948,0.0961,0.0948,0.095,5779.2041,550.48980255
1659186000,2022-07-30 13:00:00,GGG/USDT,0.0945,0.0958,0.0941,0.0948,12112.3371,1148.7903056
1659182400,2022-07-30 12:00:00,GGG/USDT,0.0943,0.0958,0.0928,0.0944,15789.7188,1487.85194299
1659178800,2022-07-30 11:00:00,GGG/USDT,0.0943,0.0956,0.0941,0.0942,9345.2886,886.78283872
1659175200,2022-07-30 10:00:00,GGG/USDT,0.0929,0.0946,0.0928,0.0944,17933.9584,1669.40932633
1659171600,2022-07-30 09:00:00,GGG/USDT,0.093,0.0933,0.0928,0.093,7746.4427,720.15155638
1659168000,2022-07-30 08:00:00,GGG/USDT,0.093,0.0931,0.0928,0.0931,3448.6085,320.631463
1659164400,2022-07-30 07:00:00,GGG/USDT,0.0931,0.0931,0.0929,0.093,2946.0614,273.78578901
1659160800,2022-07-30 06:00:00,GGG/USDT,0.0928,0.0928,0.0928,0.0928,2697.4788,250.32603264
1659157200,2022-07-30 05:00:00,GGG/USDT,0.0928,0.0929,0.0928,0.0928,4349.5869,403.75383082
1659153600,2022-07-30 04:00:00,GGG/USDT,0.0928,0.093,0.0928,0.093,1937.4076,180.07994246
1659150000,2022-07-30 03:00:00,GGG/USDT,0.0928,0.0928,0.0928,0.0928,3375.2362,313.22191936
1659146400,2022-07-30 02:00:00,GGG/USDT,0.0935,0.0951,0.0928,0.0931,12862.8791,1205.64646396
1659142800,2022-07-30 01:00:00,GGG/USDT,0.0937,0.0937,0.0936,0.0936,2287.3323,214.30145652
1659139200,2022-07-30 00:00:00,GGG/USDT,0.0937,0.0938,0.0937,0.0938,4355.2123,408.25975076
1659135600,2022-07-29 23:00:00,GGG/USDT,0.0933,0.0952,0.0933,0.0937,12400.4575,1167.04781016
1659132000,2022-07-29 22:00:00,GGG/USDT,0.0925,0.0937,0.0921,0.0937,5797.7036,536.9809154
1659128400,2022-07-29 21:00:00,GGG/USDT,0.0928,0.0931,0.0921,0.0922,6872.9406,636.53703566
1659124800,2022-07-29 20:00:00,GGG/USDT,0.0935,0.0938,0.0927,0.0927,5700.2303,531.32513608
1659121200,2022-07-29 19:00:00,GGG/USDT,0.0937,0.0941,0.0935,0.0939,2256.1769,211.55612083
1659117600,2022-07-29 18:00:00,GGG/USDT,0.0934,0.0937,0.0934,0.0937,982.5793,91.77434582
1659114000,2022-07-29 17:00:00,GGG/USDT,0.0928,0.0935,0.0923,0.0935,5776.4304,536.07717202
1659110400,2022-07-29 16:00:00,GGG/USDT,0.0932,0.0933,0.0927,0.0927,7072.6745,658.42500223
1659106800,2022-07-29 15:00:00,GGG/USDT,0.0923,0.0935,0.092,0.0929,15248.315,1415.76092005
1659103200,2022-07-29 14:00:00,GGG/USDT,0.0915,0.0926,0.0915,0.0919,4261.7936,392.92198479
1659099600,2022-07-29 13:00:00,GGG/USDT,0.0915,0.0915,0.0911,0.0914,4938.0914,451.13904366
1659096000,2022-07-29 12:00:00,GGG/USDT,0.0927,0.0927,0.0905,0.0915,15777.698,1441.38017456
1659092400,2022-07-29 11:00:00,GGG/USDT,0.0937,0.0939,0.0927,0.0931,4168.3953,390.27955234
1659088800,2022-07-29 10:00:00,GGG/USDT,0.0931,0.0941,0.0929,0.0939,6392.375,598.40228853
1659085200,2022-07-29 09:00:00,GGG/USDT,0.0917,0.0934,0.091,0.0934,5450.3172,501.96724269
1659081600,2022-07-29 08:00:00,GGG/USDT,0.0925,0.0925,0.0911,0.0917,4457.855,408.40951414
1659078000,2022-07-29 07:00:00,GGG/USDT,0.0925,0.0927,0.0925,0.0925,1009.3587,93.56125989
1659074400,2022-07-29 06:00:00,GGG/USDT,0.0925,0.0933,0.0921,0.0925,5261.5188,488.8766046
1659070800,2022-07-29 05:00:00,GGG/USDT,0.0923,0.0924,0.0921,0.0924,2527.0984,233.36854432
1659067200,2022-07-29 04:00:00,GGG/USDT,0.0922,0.0922,0.0922,0.0922,2807.4979,258.85130638
1659063600,2022-07-29 03:00:00,GGG/USDT,0.0919,0.0923,0.0919,0.092,7107.2252,654.65365524
1659060000,2022-07-29 02:00:00,GGG/USDT,0.092,0.0923,0.092,0.0923,2845.3837,262.09204972
1659056400,2022-07-29 01:00:00,GGG/USDT,0.0915,0.093,0.0913,0.0922,24478.1195,2260.72166198
1659052800,2022-07-29 00:00:00,GGG/USDT,0.0907,0.0915,0.0907,0.0915,4562.6141,415.11513609
1659049200,2022-07-28 23:00:00,GGG/USDT,0.0904,0.0911,0.0904,0.0909,1931.6354,174.94884282
1659045600,2022-07-28 22:00:00,GGG/USDT,0.0911,0.0911,0.0904,0.0904,4548.0654,411.59135744
1659042000,2022-07-28 21:00:00,GGG/USDT,0.0915,0.0915,0.0911,0.0915,263.7908,24.0548984
1659038400,2022-07-28 20:00:00,GGG/USDT,0.0904,0.0913,0.0904,0.0913,2610.7607,237.13507442
1659034800,2022-07-28 19:00:00,GGG/USDT,0.0904,0.0904,0.0904,0.0904,160,14.464
1659031200,2022-07-28 18:00:00,GGG/USDT,0.0905,0.0906,0.0891,0.0904,10464.1059,943.78182492
1659027600,2022-07-28 17:00:00,GGG/USDT,0.0899,0.0905,0.0899,0.0904,2693.103,243.36231261
1659024000,2022-07-28 16:00:00,GGG/USDT,0.0903,0.0915,0.0889,0.0895,10402.1192,937.37935571
1659020400,2022-07-28 15:00:00,GGG/USDT,0.0891,0.0915,0.0885,0.0907,8758.4474,789.55530133
1659016800,2022-07-28 14:00:00,GGG/USDT,0.0885,0.0893,0.0885,0.0893,3018.489,267.71612189
1659013200,2022-07-28 13:00:00,GGG/USDT,0.0888,0.0901,0.0881,0.0891,8837.296,787.58900515
1659009600,2022-07-28 12:00:00,GGG/USDT,0.0897,0.0897,0.0887,0.0888,2844.8316,253.14654145
1659006000,2022-07-28 11:00:00,GGG/USDT,0.0897,0.09,0.0881,0.09,14092.5146,1251.28590837
1659002400,2022-07-28 10:00:00,GGG/USDT,0.0901,0.0901,0.0897,0.0897,341.3278,30.69800488
1658998800,2022-07-28 09:00:00,GGG/USDT,0.0905,0.0905,0.0901,0.0901,935.6035,84.53490823
1658995200,2022-07-28 08:00:00,GGG/USDT,0.0907,0.0907,0.0906,0.0906,810.0177,73.46772558
1658991600,2022-07-28 07:00:00,GGG/USDT,0.0905,0.0905,0.0905,0.0905,0,0
1658988000,2022-07-28 06:00:00,GGG/USDT,0.0909,0.0909,0.0886,0.0905,12967.5502,1164.9376337
1658984400,2022-07-28 05:00:00,GGG/USDT,0.0907,0.0909,0.0903,0.0909,500.1142,45.36305042
1658980800,2022-07-28 04:00:00,GGG/USDT,0.0913,0.0913,0.089,0.0903,17770.6307,1598.81005056
1658977200,2022-07-28 03:00:00,GGG/USDT,0.0911,0.0911,0.0911,0.0911,0,0
1658973600,2022-07-28 02:00:00,GGG/USDT,0.0895,0.0921,0.0889,0.0911,13897.7377,1265.79281192
1658970000,2022-07-28 01:00:00,GGG/USDT,0.0903,0.0903,0.089,0.0898,14900.9275,1330.94882833
1658966400,2022-07-28 00:00:00,GGG/USDT,0.0907,0.0907,0.0907,0.0907,19.3539,1.75539873
1658962800,2022-07-27 23:00:00,GGG/USDT,0.0915,0.0928,0.0901,0.0907,22348.5135,2039.63693046
1658959200,2022-07-27 22:00:00,GGG/USDT,0.0915,0.0918,0.0913,0.0914,4394.8242,401.91662042
1658955600,2022-07-27 21:00:00,GGG/USDT,0.092,0.092,0.0913,0.0913,8071.4365,740.79924982
1658952000,2022-07-27 20:00:00,GGG/USDT,0.0919,0.0921,0.0918,0.0921,1711.3011,157.21571801
1658948400,2022-07-27 19:00:00,GGG/USDT,0.0908,0.092,0.0908,0.0916,9983.3628,912.99733837
1658944800,2022-07-27 18:00:00,GGG/USDT,0.0909,0.0923,0.0893,0.091,13019.9366,1183.50606969
1658941200,2022-07-27 17:00:00,GGG/USDT,0.091,0.091,0.0905,0.0905,1382.9713,125.62801586
1658937600,2022-07-27 16:00:00,GGG/USDT,0.091,0.0911,0.0908,0.0911,2187.6015,198.85032561
1658934000,2022-07-27 15:00:00,GGG/USDT,0.0919,0.0919,0.0907,0.0911,4186.5619,381.36463159
1658930400,2022-07-27 14:00:00,GGG/USDT,0.0924,0.0924,0.0919,0.0919,2019.4686,186.25139296
1658926800,2022-07-27 13:00:00,GGG/USDT,0.0905,0.0924,0.0904,0.0924,5099.8217,466.00037417
1658923200,2022-07-27 12:00:00,GGG/USDT,0.0908,0.0908,0.0902,0.0905,1152.2086,104.15682541
1658919600,2022-07-27 11:00:00,GGG/USDT,0.0914,0.0916,0.0905,0.0905,8710.7237,793.96438148
1658916000,2022-07-27 10:00:00,GGG/USDT,0.0919,0.0919,0.0913,0.0913,6114.6618,560.79821835
1658912400,2022-07-27 09:00:00,GGG/USDT,0.092,0.0921,0.0917,0.092,5126.2927,471.39573188
1658908800,2022-07-27 08:00:00,GGG/USDT,0.0905,0.0924,0.0903,0.0917,12200.0001,1114.42037739
1658905200,2022-07-27 07:00:00,GGG/USDT,0.0907,0.0908,0.0905,0.0908,891.1314,80.75224294
1658901600,2022-07-27 06:00:00,GGG/USDT,0.0903,0.0905,0.0897,0.0905,1911.6554,172.46872768
1658898000,2022-07-27 05:00:00,GGG/USDT,0.0907,0.0909,0.0895,0.0908,10372.3601,935.58910213
1658894400,2022-07-27 04:00:00,GGG/USDT,0.091,0.091,0.091,0.091,0,0
1658890800,2022-07-27 03:00:00,GGG/USDT,0.0909,0.091,0.0909,0.091,2291.629,208.42084995
1658887200,2022-07-27 02:00:00,GGG/USDT,0.0901,0.0911,0.0901,0.0911,2919.9737,264.92914434
1658883600,2022-07-27 01:00:00,GGG/USDT,0.0901,0.0901,0.0899,0.09,8188.2982,736.85851385
1658880000,2022-07-27 00:00:00,GGG/USDT,0.0902,0.0907,0.0891,0.0897,3869.1464,347.93367735
1658876400,2022-07-26 23:00:00,GGG/USDT,0.0899,0.0902,0.0899,0.0902,5893.0061,530.90088774
1658872800,2022-07-26 22:00:00,GGG/USDT,0.09,0.0901,0.0896,0.0896,1460.9349,131.18760626
1658869200,2022-07-26 21:00:00,GGG/USDT,0.0889,0.0901,0.0889,0.0901,2905.6881,260.35902069
1658865600,2022-07-26 20:00:00,GGG/USDT,0.0888,0.0889,0.0886,0.0886,260.3194,23.12413242
1658862000,2022-07-26 19:00:00,GGG/USDT,0.0883,0.0883,0.0883,0.0883,8.6995,0.76816585
1658858400,2022-07-26 18:00:00,GGG/USDT,0.0889,0.0889,0.0885,0.0885,1306.2769,115.78460577
1658854800,2022-07-26 17:00:00,GGG/USDT,0.0885,0.0899,0.0885,0.0889,4143.1979,369.41443753
1658851200,2022-07-26 16:00:00,GGG/USDT,0.0889,0.0889,0.0881,0.0881,2794.017,246.50299806
1658847600,2022-07-26 15:00:00,GGG/USDT,0.0886,0.0889,0.0886,0.0889,310.8905,27.56481477
1658844000,2022-07-26 14:00:00,GGG/USDT,0.0892,0.0892,0.0887,0.0887,1547.4757,137.47106644
1658840400,2022-07-26 13:00:00,GGG/USDT,0.0897,0.0901,0.0881,0.0896,14284.8598,1272.50815045
1658836800,2022-07-26 12:00:00,GGG/USDT,0.0897,0.0897,0.0897,0.0897,90.4013,8.10899661
1658833200,2022-07-26 11:00:00,GGG/USDT,0.0897,0.0901,0.0897,0.0901,91.2564,8.21986332
1658829600,2022-07-26 10:00:00,GGG/USDT,0.0901,0.0901,0.0901,0.0901,0,0
1658826000,2022-07-26 09:00:00,GGG/USDT,0.09,0.0901,0.09,0.0901,9.0875,0.81866836
1658822400,2022-07-26 08:00:00,GGG/USDT,0.0899,0.0901,0.0889,0.09,5498.7309,491.41592505
1658818800,2022-07-26 07:00:00,GGG/USDT,0.0899,0.0899,0.0899,0.0899,168.0755,15.10998745
1658815200,2022-07-26 06:00:00,GGG/USDT,0.0907,0.0907,0.0901,0.0901,593.204,53.54951296
1658811600,2022-07-26 05:00:00,GGG/USDT,0.0909,0.0909,0.0894,0.0907,6352.5486,571.56418522
1658808000,2022-07-26 04:00:00,GGG/USDT,0.0911,0.0912,0.0905,0.091,4229.2057,383.50164315
1658804400,2022-07-26 03:00:00,GGG/USDT,0.0903,0.0913,0.0903,0.0913,3432.3757,311.75189974
1658800800,2022-07-26 02:00:00,GGG/USDT,0.0909,0.0913,0.0902,0.0907,2919.6372,264.18120645
1658797200,2022-07-26 01:00:00,GGG/USDT,0.0905,0.0912,0.0905,0.0912,1174.4384,106.73072531
1658793600,2022-07-26 00:00:00,GGG/USDT,0.0925,0.0925,0.0899,0.0903,18284.0013,1661.08952202
1658790000,2022-07-25 23:00:00,GGG/USDT,0.0931,0.0931,0.0921,0.0931,1993.8484,184.6838896
1658786400,2022-07-25 22:00:00,GGG/USDT,0.0943,0.0943,0.0923,0.0933,6794.0036,631.19003429
1658782800,2022-07-25 21:00:00,GGG/USDT,0.0944,0.0949,0.0943,0.0943,1369.9026,129.34652054
1658779200,2022-07-25 20:00:00,GGG/USDT,0.0949,0.0951,0.0941,0.0943,1826.17,172.73550156
1658775600,2022-07-25 19:00:00,GGG/USDT,0.0939,0.0953,0.0934,0.0949,6343.3724,600.26408729
1658772000,2022-07-25 18:00:00,GGG/USDT,0.0953,0.0954,0.0933,0.0946,10697.4567,1008.43024305
1658768400,2022-07-25 17:00:00,GGG/USDT,0.0947,0.0967,0.0947,0.0953,13977.1488,1338.24042787
1658764800,2022-07-25 16:00:00,GGG/USDT,0.0945,0.0945,0.0945,0.0945,765.5099,72.34068555
1658761200,2022-07-25 15:00:00,GGG/USDT,0.0935,0.0953,0.0933,0.0945,13488.767,1275.50604228
1658757600,2022-07-25 14:00:00,GGG/USDT,0.0935,0.0938,0.0929,0.0938,3714.0734,347.75403679
1658754000,2022-07-25 13:00:00,GGG/USDT,0.0935,0.0935,0.0929,0.0933,410.6184,38.27962357
1658750400,2022-07-25 12:00:00,GGG/USDT,0.0933,0.0933,0.0933,0.0933,250,23.325
1658746800,2022-07-25 11:00:00,GGG/USDT,0.0961,0.0961,0.0929,0.0929,79083.8394,7399.13490917
1658743200,2022-07-25 10:00:00,GGG/USDT,0.0962,0.097,0.0961,0.0961,2140.2774,206.38473309
1658739600,2022-07-25 09:00:00,GGG/USDT,0.0951,0.0962,0.0951,0.0961,5568.4947,534.92596809
1658736000,2022-07-25 08:00:00,GGG/USDT,0.0951,0.0955,0.0949,0.0951,545.5495,51.94619271
1658732400,2022-07-25 07:00:00,GGG/USDT,0.0951,0.0967,0.0947,0.0947,9778.9311,937.88891423
1658728800,2022-07-25 06:00:00,GGG/USDT,0.0953,0.0962,0.094,0.095,20828.384,1976.57507733
1658725200,2022-07-25 05:00:00,GGG/USDT,0.0937,0.0956,0.0937,0.0956,36267.9144,3450.08185321
1658721600,2022-07-25 04:00:00,GGG/USDT,0.0927,0.094,0.0926,0.094,4236.6447,395.18497854
1658718000,2022-07-25 03:00:00,GGG/USDT,0.0931,0.0931,0.0928,0.0928,1801.7084,167.28829703
1658714400,2022-07-25 02:00:00,GGG/USDT,0.0953,0.0953,0.0925,0.0929,43241.3268,4035.56915548
1658710800,2022-07-25 01:00:00,GGG/USDT,0.0955,0.0955,0.0954,0.0955,13557.8999,1294.77541135
1658707200,2022-07-25 00:00:00,GGG/USDT,0.0969,0.099,0.0955,0.0955,12977.3793,1268.38840951
1658703600,2022-07-24 23:00:00,GGG/USDT,0.0951,0.0986,0.0951,0.0966,46377.6481,4521.53458963
1658700000,2022-07-24 22:00:00,GGG/USDT,0.0957,0.0959,0.0951,0.0951,2000.8183,191.57573351
1658696400,2022-07-24 21:00:00,GGG/USDT,0.0953,0.096,0.0943,0.0959,10045.604,956.32389208
1658692800,2022-07-24 20:00:00,GGG/USDT,0.0964,0.0965,0.094,0.0951,16493.0473,1565.98200865
1658689200,2022-07-24 19:00:00,GGG/USDT,0.0965,0.0988,0.0943,0.0964,67107.7368,6462.51474672
1658685600,2022-07-24 18:00:00,GGG/USDT,0.1053,0.1053,0.0922,0.0965,378632.0621,36719.76585487
1658682000,2022-07-24 17:00:00,GGG/USDT,0.0959,0.12,0.0959,0.1055,501179.9002,51835.61690592
1658678400,2022-07-24 16:00:00,GGG/USDT,0.0941,0.0966,0.0928,0.0965,30215.0969,2873.53388436
1658674800,2022-07-24 15:00:00,GGG/USDT,0.0939,0.095,0.0935,0.0937,20828.3784,1973.22507822
1658671200,2022-07-24 14:00:00,GGG/USDT,0.0923,0.0948,0.0923,0.093,16384.1758,1541.58679365
1658667600,2022-07-24 13:00:00,GGG/USDT,0.0927,0.0927,0.0919,0.0919,1518.1017,140.14091577
1658664000,2022-07-24 12:00:00,GGG/USDT,0.0927,0.0931,0.0919,0.0928,9114.4077,842.45517484
1658660400,2022-07-24 11:00:00,GGG/USDT,0.0923,0.0942,0.0907,0.0924,17195.283,1579.94271364
1658656800,2022-07-24 10:00:00,GGG/USDT,0.0929,0.0929,0.0923,0.0923,2228.1909,206.57310507
1658653200,2022-07-24 09:00:00,GGG/USDT,0.0933,0.0933,0.0931,0.0931,9177.8186,855.6839262
1658649600,2022-07-24 08:00:00,GGG/USDT,0.0929,0.0933,0.0929,0.0933,2.1737,0.20237673
1658646000,2022-07-24 07:00:00,GGG/USDT,0.0931,0.0936,0.093,0.0933,1454.7721,135.73655248
1658642400,2022-07-24 06:00:00,GGG/USDT,0.0928,0.0931,0.0928,0.0931,221.7579,20.58065049
1658638800,2022-07-24 05:00:00,GGG/USDT,0.0925,0.0931,0.0925,0.0927,2473.0189,229.62415517
1658635200,2022-07-24 04:00:00,GGG/USDT,0.0919,0.0927,0.0919,0.0927,3002.082,276.95195715
1658631600,2022-07-24 03:00:00,GGG/USDT,0.092,0.0922,0.0916,0.0922,14121.1283,1294.92978505
1658628000,2022-07-24 02:00:00,GGG/USDT,0.0923,0.0923,0.0923,0.0923,10.9037,1.00641151
1658624400,2022-07-24 01:00:00,GGG/USDT,0.0927,0.0929,0.0921,0.0921,10750.9666,994.82827807
1658620800,2022-07-24 00:00:00,GGG/USDT,0.0929,0.0932,0.0927,0.0927,3807.47,354.46227328
1658617200,2022-07-23 23:00:00,GGG/USDT,0.0927,0.0929,0.0925,0.0929,617.4225,57.28293175
1658613600,2022-07-23 22:00:00,GGG/USDT,0.0921,0.0927,0.0921,0.0927,1372.2081,126.79397591
1658610000,2022-07-23 21:00:00,GGG/USDT,0.0914,0.0932,0.0909,0.0921,7609.0519,698.47640564
1658606400,2022-07-23 20:00:00,GGG/USDT,0.0914,0.0914,0.0914,0.0914,293.812,26.8544168
1658602800,2022-07-23 19:00:00,GGG/USDT,0.0913,0.0917,0.0913,0.0917,119.155,10.92575486
1658599200,2022-07-23 18:00:00,GGG/USDT,0.0913,0.0923,0.0902,0.0913,9764.8345,891.51452509
1658595600,2022-07-23 17:00:00,GGG/USDT,0.0925,0.0931,0.0915,0.0915,16524.3251,1515.89154805
1658592000,2022-07-23 16:00:00,GGG/USDT,0.0917,0.13,0.0917,0.0927,476183.9227,46739.41985648
1658588400,2022-07-23 15:00:00,GGG/USDT,0.0909,0.0915,0.0909,0.0915,1403.3511,128.04577597
1658584800,2022-07-23 14:00:00,GGG/USDT,0.0926,0.0931,0.0901,0.0905,30655.1522,2792.00916751
1658581200,2022-07-23 13:00:00,GGG/USDT,0.0923,0.0923,0.0923,0.0923,52.4901,4.84483623
1658577600,2022-07-23 12:00:00,GGG/USDT,0.0928,0.0928,0.0919,0.0923,3865.6807,357.07205501
1658574000,2022-07-23 11:00:00,GGG/USDT,0.0952,0.0952,0.0929,0.0929,3054.2756,287.36189866
1658570400,2022-07-23 10:00:00,GGG/USDT,0.0943,0.0952,0.0943,0.0952,4067.9734,386.61593756
1658566800,2022-07-23 09:00:00,GGG/USDT,0.0949,0.0949,0.0932,0.0943,4909.884,461.00998512
1658563200,2022-07-23 08:00:00,GGG/USDT,0.0959,0.096,0.0937,0.0952,26680.431,2527.4485566
1658559600,2022-07-23 07:00:00,GGG/USDT,0.0963,0.0963,0.0963,0.0963,20.2814,1.95309882
1658556000,2022-07-23 06:00:00,GGG/USDT,0.0959,0.097,0.0956,0.0959,17865.1278,1710.89504338
1658552400,2022-07-23 05:00:00,GGG/USDT,0.0957,0.0961,0.0955,0.0961,1402.5653,134.32486462
1658548800,2022-07-23 04:00:00,GGG/USDT,0.0961,0.0961,0.0936,0.096,19322.2335,1826.47297421
1658545200,2022-07-23 03:00:00,GGG/USDT,0.0963,0.0963,0.0963,0.0963,0,0
1658541600,2022-07-23 02:00:00,GGG/USDT,0.0963,0.0963,0.0963,0.0963,6.7525,0.65026575
1658538000,2022-07-23 01:00:00,GGG/USDT,0.0959,0.097,0.0947,0.0962,5732.2656,549.5075808
1658534400,2022-07-23 00:00:00,GGG/USDT,0.0955,0.0961,0.0955,0.0959,667.6987,64.13994799
1658530800,2022-07-22 23:00:00,GGG/USDT,0.0959,0.0967,0.0957,0.0958,3414.6573,328.52376463
1658527200,2022-07-22 22:00:00,GGG/USDT,0.096,0.0968,0.0912,0.0955,81974.3478,7730.51931282
1658523600,2022-07-22 21:00:00,GGG/USDT,0.0965,0.0965,0.0951,0.0959,9912.5084,948.75911482
1658520000,2022-07-22 20:00:00,GGG/USDT,0.0965,0.0965,0.0965,0.0965,21.9739,2.12048135
1658516400,2022-07-22 19:00:00,GGG/USDT,0.0969,0.0969,0.0965,0.0965,688.2087,66.63540949
1658512800,2022-07-22 18:00:00,GGG/USDT,0.0978,0.0979,0.097,0.097,19276.6899,1870.80667777
1658509200,2022-07-22 17:00:00,GGG/USDT,0.0987,0.0987,0.0964,0.0979,54746.8697,5319.17640872
1658505600,2022-07-22 16:00:00,GGG/USDT,0.0987,0.0994,0.0971,0.0987,22415.4885,2185.504681
1658502000,2022-07-22 15:00:00,GGG/USDT,0.1009,0.101,0.0987,0.0987,2686.2879,267.50610508
1658498400,2022-07-22 14:00:00,GGG/USDT,0.1001,0.102,0.0987,0.1009,41748.5991,4182.95766236
1658494800,2022-07-22 13:00:00,GGG/USDT,0.1001,0.1008,0.1001,0.1001,802.099,80.6476518
1658491200,2022-07-22 12:00:00,GGG/USDT,0.0996,0.1022,0.0996,0.1006,42439.9878,4291.14207394
1658487600,2022-07-22 11:00:00,GGG/USDT,0.0999,0.1008,0.0983,0.0996,14535.3852,1443.40357238
1658484000,2022-07-22 10:00:00,GGG/USDT,0.1014,0.1014,0.0999,0.0999,7008.4511,707.09570801
1658480400,2022-07-22 09:00:00,GGG/USDT,0.1006,0.1022,0.1006,0.1014,13953.27,1414.44725445
1658476800,2022-07-22 08:00:00,GGG/USDT,0.099,0.101,0.099,0.1001,6619.0487,662.92940114
1658473200,2022-07-22 07:00:00,GGG/USDT,0.0992,0.101,0.0976,0.0989,32226.9834,3224.31744571
1658469600,2022-07-22 06:00:00,GGG/USDT,0.0993,0.0993,0.0964,0.0987,49437.5755,4851.25769282
1658466000,2022-07-22 05:00:00,GGG/USDT,0.0973,0.1007,0.0973,0.0993,48800.5452,4848.6688579
1658462400,2022-07-22 04:00:00,GGG/USDT,0.0963,0.0996,0.0963,0.0975,17046.6175,1672.38548412
1658458800,2022-07-22 03:00:00,GGG/USDT,0.0974,0.0993,0.0953,0.0961,30598.1796,2970.05235656
1658455200,2022-07-22 02:00:00,GGG/USDT,0.0969,0.0975,0.0967,0.0975,1541.2229,149.76970245
