Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume MAN,Volume ABTC
1576900800.0,2019-12-21 04-AM,MANABTC,4.13e-06,4.13e-06,4.04e-06,4.04e-06,25179.06,0.1029
1576897200.0,2019-12-21 03-AM,MANABTC,4.15e-06,4.15e-06,4.13e-06,4.13e-06,270.64,0.00112
1576893600.0,2019-12-21 02-AM,MANABTC,4.18e-06,4.19e-06,4.15e-06,4.15e-06,21577.32,0.09003
1576890000.0,2019-12-21 01-AM,MANABTC,4.18e-06,4.18e-06,4.18e-06,4.18e-06,8310.22,0.03474
1576886400.0,2019-12-21 12-AM,MANABTC,4.22e-06,4.22e-06,4.18e-06,4.18e-06,64214.51,0.2691
1576882800.0,2019-12-20 11-PM,MANABTC,4.08e-06,4.12e-06,4.07e-06,4.07e-06,11656.93,0.04747
1576879200.0,2019-12-20 10-PM,MANABTC,4.12e-06,4.13e-06,4.08e-06,4.08e-06,21347.38,0.08753
1576875600.0,2019-12-20 09-PM,MANABTC,4.14e-06,4.14e-06,4.08e-06,4.12e-06,4146.22,0.017
1576872000.0,2019-12-20 08-PM,MANABTC,4.11e-06,4.2e-06,4.11e-06,4.14e-06,13953.1,0.05839
1576868400.0,2019-12-20 07-PM,MANABTC,4.13e-06,4.13e-06,4.11e-06,4.11e-06,59414.37,0.2453
1576864800.0,2019-12-20 06-PM,MANABTC,4.14e-06,4.14e-06,4.1e-06,4.13e-06,358.97,0.001477
1576861200.0,2019-12-20 05-PM,MANABTC,4.14e-06,4.14e-06,4.13e-06,4.14e-06,17862.3,0.07382
1576857600.0,2019-12-20 04-PM,MANABTC,4.18e-06,4.18e-06,4.14e-06,4.14e-06,5475.1,0.02282
1576854000.0,2019-12-20 03-PM,MANABTC,4.2e-06,4.21e-06,4.17e-06,4.18e-06,23515.32,0.09834
1576850400.0,2019-12-20 02-PM,MANABTC,4.18e-06,4.21e-06,4.16e-06,4.2e-06,33762.51,0.1413
1576846800.0,2019-12-20 01-PM,MANABTC,4.21e-06,4.22e-06,4.16e-06,4.18e-06,43935.3,0.1845
1576843200.0,2019-12-20 12-PM,MANABTC,4.23e-06,4.31e-06,4.17e-06,4.21e-06,231386.84,0.9826
1576839600.0,2019-12-20 11-AM,MANABTC,4.27e-06,4.34e-06,4.16e-06,4.23e-06,721249.25,3.052
1576836000.0,2019-12-20 10-AM,MANABTC,4.12e-06,4.28e-06,4.11e-06,4.27e-06,436520.16,1.84
1576832400.0,2019-12-20 09-AM,MANABTC,4.01e-06,4.15e-06,4.01e-06,4.12e-06,75679.52,0.3091
1576828800.0,2019-12-20 08-AM,MANABTC,3.94e-06,4.01e-06,3.92e-06,4.01e-06,35353.86,0.1413
1576825200.0,2019-12-20 07-AM,MANABTC,4.09e-06,4.15e-06,3.94e-06,3.94e-06,405154.36,1.667
1576821600.0,2019-12-20 06-AM,MANABTC,3.99e-06,4.09e-06,3.99e-06,4.09e-06,1010393.14,4.091
1576818000.0,2019-12-20 05-AM,MANABTC,3.96e-06,3.99e-06,3.96e-06,3.99e-06,42224.3,0.1677
1576814400.0,2019-12-20 04-AM,MANABTC,3.91e-06,3.99e-06,3.9e-06,3.96e-06,1080780.98,4.276
1576810800.0,2019-12-20 03-AM,MANABTC,3.89e-06,3.92e-06,3.85e-06,3.91e-06,1080294.05,4.211
1576807200.0,2019-12-20 02-AM,MANABTC,3.78e-06,3.9e-06,3.78e-06,3.89e-06,117410.65,0.4567
1576803600.0,2019-12-20 01-AM,MANABTC,3.78e-06,3.78e-06,3.78e-06,3.78e-06,0.0,0.0
1576800000.0,2019-12-20 12-AM,MANABTC,3.84e-06,3.87e-06,3.78e-06,3.78e-06,57749.41,0.2204
1576796400.0,2019-12-19 11-PM,MANABTC,3.74e-06,3.85e-06,3.74e-06,3.84e-06,2043416.34,7.823
1576792800.0,2019-12-19 10-PM,MANABTC,3.66e-06,3.77e-06,3.66e-06,3.74e-06,814393.12,3.038
1576789200.0,2019-12-19 09-PM,MANABTC,3.66e-06,3.66e-06,3.66e-06,3.66e-06,0.0,0.0
1576785600.0,2019-12-19 08-PM,MANABTC,3.63e-06,3.66e-06,3.63e-06,3.66e-06,420.65,0.00154
1576782000.0,2019-12-19 07-PM,MANABTC,3.66e-06,3.67e-06,3.63e-06,3.63e-06,895.48,0.003259
1576778400.0,2019-12-19 06-PM,MANABTC,3.68e-06,3.68e-06,3.66e-06,3.66e-06,244.72,0.0008957
1576774800.0,2019-12-19 05-PM,MANABTC,3.63e-06,3.68e-06,3.63e-06,3.68e-06,303.67,0.001117
1576771200.0,2019-12-19 04-PM,MANABTC,3.64e-06,3.64e-06,3.63e-06,3.63e-06,246.69,0.0008955
1576767600.0,2019-12-19 03-PM,MANABTC,3.69e-06,3.69e-06,3.64e-06,3.64e-06,9323.33,0.03412
1576764000.0,2019-12-19 02-PM,MANABTC,3.63e-06,3.69e-06,3.63e-06,3.69e-06,15732.91,0.05753
1576760400.0,2019-12-19 01-PM,MANABTC,3.57e-06,3.65e-06,3.56e-06,3.63e-06,24086.84,0.08703
1576756800.0,2019-12-19 12-PM,MANABTC,3.59e-06,3.59e-06,3.56e-06,3.57e-06,7835.83,0.02804
1576753200.0,2019-12-19 11-AM,MANABTC,3.57e-06,3.59e-06,3.57e-06,3.59e-06,33504.05,0.1203
1576749600.0,2019-12-19 10-AM,MANABTC,3.57e-06,3.57e-06,3.57e-06,3.57e-06,4164.58,0.01487
1576746000.0,2019-12-19 09-AM,MANABTC,3.64e-06,3.64e-06,3.55e-06,3.57e-06,31419.72,0.1129
1576742400.0,2019-12-19 08-AM,MANABTC,3.67e-06,3.68e-06,3.63e-06,3.64e-06,143526.71,0.5221
1576738800.0,2019-12-19 07-AM,MANABTC,3.67e-06,3.68e-06,3.66e-06,3.67e-06,17560.46,0.06428
1576735200.0,2019-12-19 06-AM,MANABTC,3.53e-06,3.69e-06,3.53e-06,3.67e-06,198731.5,0.7116
1576731600.0,2019-12-19 05-AM,MANABTC,3.54e-06,3.54e-06,3.53e-06,3.53e-06,544.89,0.001923
1576728000.0,2019-12-19 04-AM,MANABTC,3.59e-06,3.59e-06,3.54e-06,3.54e-06,418.7,0.001489
1576724400.0,2019-12-19 03-AM,MANABTC,3.57e-06,3.59e-06,3.57e-06,3.59e-06,35660.3,0.1277
1576720800.0,2019-12-19 02-AM,MANABTC,3.53e-06,3.57e-06,3.53e-06,3.57e-06,3539.07,0.01261
1576717200.0,2019-12-19 01-AM,MANABTC,3.55e-06,3.57e-06,3.51e-06,3.53e-06,53977.23,0.19
1576713600.0,2019-12-19 12-AM,MANABTC,3.55e-06,3.55e-06,3.55e-06,3.55e-06,7074.31,0.02511
1576710000.0,2019-12-18 11-PM,MANABTC,3.64e-06,3.64e-06,3.59e-06,3.6e-06,18343.52,0.06605
1576706400.0,2019-12-18 10-PM,MANABTC,3.71e-06,3.73e-06,3.6e-06,3.64e-06,114196.44,0.4167
1576702800.0,2019-12-18 09-PM,MANABTC,3.73e-06,3.73e-06,3.68e-06,3.71e-06,58844.89,0.2181
1576699200.0,2019-12-18 08-PM,MANABTC,3.84e-06,3.86e-06,3.71e-06,3.73e-06,132288.78,0.4974
1576695600.0,2019-12-18 07-PM,MANABTC,3.86e-06,3.88e-06,3.8e-06,3.84e-06,14741.77,0.05619
1576692000.0,2019-12-18 06-PM,MANABTC,3.85e-06,3.87e-06,3.82e-06,3.86e-06,21606.57,0.0827
1576688400.0,2019-12-18 05-PM,MANABTC,3.93e-06,3.97e-06,3.85e-06,3.85e-06,55970.53,0.2193
1576684800.0,2019-12-18 04-PM,MANABTC,3.87e-06,3.97e-06,3.87e-06,3.93e-06,206360.54,0.8081
1576681200.0,2019-12-18 03-PM,MANABTC,3.84e-06,3.9e-06,3.84e-06,3.87e-06,141164.36,0.5483
1576677600.0,2019-12-18 02-PM,MANABTC,3.84e-06,3.85e-06,3.84e-06,3.84e-06,160497.55,0.6179
1576674000.0,2019-12-18 01-PM,MANABTC,3.88e-06,3.88e-06,3.8e-06,3.84e-06,7757.39,0.02966
1576670400.0,2019-12-18 12-PM,MANABTC,4.02e-06,4.02e-06,3.81e-06,3.88e-06,177338.43,0.6867
1576666800.0,2019-12-18 11-AM,MANABTC,3.99e-06,4.06e-06,3.99e-06,4.02e-06,80090.03,0.3221
1576663200.0,2019-12-18 10-AM,MANABTC,4.08e-06,4.12e-06,3.95e-06,3.99e-06,559690.79,2.233
1576659600.0,2019-12-18 09-AM,MANABTC,4.04e-06,4.08e-06,4.04e-06,4.08e-06,24449.94,0.09941
1576656000.0,2019-12-18 08-AM,MANABTC,3.97e-06,4.06e-06,3.97e-06,4.04e-06,48528.8,0.1955
1576652400.0,2019-12-18 07-AM,MANABTC,4.0e-06,4.01e-06,3.93e-06,3.97e-06,39757.82,0.1591
1576648800.0,2019-12-18 06-AM,MANABTC,3.91e-06,4.01e-06,3.91e-06,4.0e-06,153372.16,0.6072
1576645200.0,2019-12-18 05-AM,MANABTC,3.91e-06,3.91e-06,3.91e-06,3.91e-06,1036.27,0.004052
1576641600.0,2019-12-18 04-AM,MANABTC,3.89e-06,3.91e-06,3.89e-06,3.91e-06,11685.91,0.04568
1576638000.0,2019-12-18 03-AM,MANABTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,51800.0,0.2015
1576634400.0,2019-12-18 02-AM,MANABTC,3.9e-06,3.9e-06,3.89e-06,3.89e-06,7463.96,0.02903
1576630800.0,2019-12-18 01-AM,MANABTC,3.86e-06,3.9e-06,3.86e-06,3.9e-06,8345.19,0.03252
1576627200.0,2019-12-18 12-AM,MANABTC,3.89e-06,3.89e-06,3.84e-06,3.86e-06,31641.64,0.1225
1576623600.0,2019-12-17 11-PM,MANABTC,3.72e-06,3.89e-06,3.72e-06,3.89e-06,158945.66,0.6062
1576620000.0,2019-12-17 10-PM,MANABTC,3.73e-06,3.81e-06,3.56e-06,3.72e-06,313409.1,1.159
1576616400.0,2019-12-17 09-PM,MANABTC,3.64e-06,3.73e-06,3.56e-06,3.73e-06,158938.66,0.5789
1576612800.0,2019-12-17 08-PM,MANABTC,3.69e-06,3.74e-06,3.64e-06,3.64e-06,126157.23,0.4643
1576609200.0,2019-12-17 07-PM,MANABTC,3.76e-06,3.76e-06,3.69e-06,3.69e-06,21337.19,0.07907
1576605600.0,2019-12-17 06-PM,MANABTC,3.73e-06,3.76e-06,3.73e-06,3.76e-06,32363.93,0.1212
1576602000.0,2019-12-17 05-PM,MANABTC,3.7e-06,3.75e-06,3.7e-06,3.73e-06,48342.83,0.181
1576598400.0,2019-12-17 04-PM,MANABTC,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0
1576594800.0,2019-12-17 03-PM,MANABTC,3.7e-06,3.7e-06,3.66e-06,3.7e-06,88721.25,0.3266
1576591200.0,2019-12-17 02-PM,MANABTC,3.76e-06,3.76e-06,3.66e-06,3.7e-06,69123.43,0.2557
1576587600.0,2019-12-17 01-PM,MANABTC,3.74e-06,3.76e-06,3.72e-06,3.76e-06,13513.25,0.0504
1576584000.0,2019-12-17 12-PM,MANABTC,3.71e-06,3.75e-06,3.71e-06,3.74e-06,12116.54,0.04534
1576580400.0,2019-12-17 11-AM,MANABTC,3.69e-06,3.71e-06,3.69e-06,3.71e-06,27767.11,0.103
1576576800.0,2019-12-17 10-AM,MANABTC,3.73e-06,3.73e-06,3.69e-06,3.69e-06,920.73,0.003398
1576573200.0,2019-12-17 09-AM,MANABTC,3.74e-06,3.75e-06,3.72e-06,3.73e-06,23601.09,0.08836
1576569600.0,2019-12-17 08-AM,MANABTC,3.67e-06,3.8e-06,3.65e-06,3.74e-06,304147.7,1.13
1576566000.0,2019-12-17 07-AM,MANABTC,3.7e-06,3.72e-06,3.66e-06,3.67e-06,110879.35,0.4082
1576562400.0,2019-12-17 06-AM,MANABTC,3.82e-06,3.82e-06,3.7e-06,3.7e-06,47873.34,0.1782
1576558800.0,2019-12-17 05-AM,MANABTC,3.78e-06,3.82e-06,3.78e-06,3.82e-06,516.45,0.001969
1576555200.0,2019-12-17 04-AM,MANABTC,3.78e-06,3.78e-06,3.78e-06,3.78e-06,0.0,0.0
1576551600.0,2019-12-17 03-AM,MANABTC,3.77e-06,3.78e-06,3.77e-06,3.78e-06,7059.41,0.02668
1576548000.0,2019-12-17 02-AM,MANABTC,3.74e-06,3.77e-06,3.65e-06,3.77e-06,145105.33,0.5379
1576544400.0,2019-12-17 01-AM,MANABTC,3.77e-06,3.77e-06,3.72e-06,3.74e-06,132827.4,0.496
1576540800.0,2019-12-17 12-AM,MANABTC,3.81e-06,3.88e-06,3.77e-06,3.77e-06,104103.27,0.3929
1576537200.0,2019-12-16 11-PM,MANABTC,3.81e-06,3.81e-06,3.81e-06,3.81e-06,0.0,0.0
1576533600.0,2019-12-16 10-PM,MANABTC,3.83e-06,3.83e-06,3.81e-06,3.81e-06,294.0,0.00112
1576530000.0,2019-12-16 09-PM,MANABTC,4.07e-06,4.07e-06,3.83e-06,3.83e-06,260910.28,1.021
1576526400.0,2019-12-16 08-PM,MANABTC,3.79e-06,4.1e-06,3.79e-06,4.07e-06,337874.78,1.342
1576522800.0,2019-12-16 07-PM,MANABTC,3.8e-06,3.86e-06,3.79e-06,3.79e-06,39062.54,0.1496
1576519200.0,2019-12-16 06-PM,MANABTC,3.77e-06,3.8e-06,3.69e-06,3.8e-06,295761.5,1.106
1576515600.0,2019-12-16 05-PM,MANABTC,3.78e-06,3.79e-06,3.77e-06,3.77e-06,2846.94,0.01074
1576512000.0,2019-12-16 04-PM,MANABTC,3.76e-06,3.78e-06,3.7e-06,3.78e-06,17325.22,0.06474
1576508400.0,2019-12-16 03-PM,MANABTC,3.7e-06,3.76e-06,3.7e-06,3.76e-06,2736.78,0.01029
1576504800.0,2019-12-16 02-PM,MANABTC,3.71e-06,3.71e-06,3.7e-06,3.7e-06,358.51,0.001326
1576501200.0,2019-12-16 01-PM,MANABTC,3.72e-06,3.77e-06,3.71e-06,3.71e-06,58434.77,0.2175
1576497600.0,2019-12-16 12-PM,MANABTC,3.68e-06,3.72e-06,3.68e-06,3.72e-06,7213.76,0.02669
1576494000.0,2019-12-16 11-AM,MANABTC,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0
1576490400.0,2019-12-16 10-AM,MANABTC,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0
1576486800.0,2019-12-16 09-AM,MANABTC,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0
1576483200.0,2019-12-16 08-AM,MANABTC,3.69e-06,3.69e-06,3.68e-06,3.68e-06,4739.11,0.01745
1576479600.0,2019-12-16 07-AM,MANABTC,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0
1576476000.0,2019-12-16 06-AM,MANABTC,3.72e-06,3.72e-06,3.69e-06,3.69e-06,625.0,0.002306
1576472400.0,2019-12-16 05-AM,MANABTC,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0
1576468800.0,2019-12-16 04-AM,MANABTC,3.72e-06,3.72e-06,3.72e-06,3.72e-06,3738.09,0.01391
1576465200.0,2019-12-16 03-AM,MANABTC,3.73e-06,3.73e-06,3.72e-06,3.72e-06,525.08,0.001956
1576461600.0,2019-12-16 02-AM,MANABTC,3.73e-06,3.73e-06,3.73e-06,3.73e-06,150.35,0.0005608
1576458000.0,2019-12-16 01-AM,MANABTC,3.74e-06,3.78e-06,3.72e-06,3.73e-06,33284.22,0.1242
1576454400.0,2019-12-16 12-AM,MANABTC,3.7e-06,3.74e-06,3.7e-06,3.74e-06,5200.0,0.01945
1576450800.0,2019-12-15 11-PM,MANABTC,3.68e-06,3.73e-06,3.68e-06,3.69e-06,9809.49,0.03641
1576447200.0,2019-12-15 10-PM,MANABTC,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0
1576443600.0,2019-12-15 09-PM,MANABTC,3.67e-06,3.72e-06,3.65e-06,3.68e-06,3251.27,0.01192
1576440000.0,2019-12-15 08-PM,MANABTC,3.69e-06,3.69e-06,3.67e-06,3.67e-06,66539.0,0.245
1576436400.0,2019-12-15 07-PM,MANABTC,3.65e-06,3.69e-06,3.65e-06,3.69e-06,6800.0,0.02509
1576432800.0,2019-12-15 06-PM,MANABTC,3.67e-06,3.67e-06,3.65e-06,3.65e-06,11682.68,0.04277
1576429200.0,2019-12-15 05-PM,MANABTC,3.69e-06,3.69e-06,3.67e-06,3.67e-06,8086.57,0.02972
1576425600.0,2019-12-15 04-PM,MANABTC,3.55e-06,3.73e-06,3.51e-06,3.69e-06,105454.38,0.3787
1576422000.0,2019-12-15 03-PM,MANABTC,3.55e-06,3.55e-06,3.55e-06,3.55e-06,0.0,0.0
1576418400.0,2019-12-15 02-PM,MANABTC,3.55e-06,3.55e-06,3.55e-06,3.55e-06,218.38,0.0007752
1576414800.0,2019-12-15 01-PM,MANABTC,3.51e-06,3.55e-06,3.51e-06,3.55e-06,164.83,0.0005852
1576411200.0,2019-12-15 12-PM,MANABTC,3.51e-06,3.51e-06,3.51e-06,3.51e-06,0.0,0.0
1576407600.0,2019-12-15 11-AM,MANABTC,3.47e-06,3.51e-06,3.47e-06,3.51e-06,7363.99,0.02585
1576404000.0,2019-12-15 10-AM,MANABTC,3.47e-06,3.47e-06,3.47e-06,3.47e-06,0.0,0.0
1576400400.0,2019-12-15 09-AM,MANABTC,3.47e-06,3.47e-06,3.47e-06,3.47e-06,0.0,0.0
1576396800.0,2019-12-15 08-AM,MANABTC,3.5e-06,3.5e-06,3.47e-06,3.47e-06,9360.0,0.03249
1576393200.0,2019-12-15 07-AM,MANABTC,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0,0.0
1576389600.0,2019-12-15 06-AM,MANABTC,3.54e-06,3.54e-06,3.5e-06,3.5e-06,9606.88,0.03365
1576386000.0,2019-12-15 05-AM,MANABTC,3.54e-06,3.54e-06,3.54e-06,3.54e-06,0.0,0.0
1576382400.0,2019-12-15 04-AM,MANABTC,3.5e-06,3.54e-06,3.5e-06,3.54e-06,147.17,0.000521
1576378800.0,2019-12-15 03-AM,MANABTC,3.53e-06,3.54e-06,3.5e-06,3.5e-06,78413.8,0.2753
1576375200.0,2019-12-15 02-AM,MANABTC,3.58e-06,3.58e-06,3.53e-06,3.53e-06,3200.0,0.0113
1576371600.0,2019-12-15 01-AM,MANABTC,3.58e-06,3.58e-06,3.58e-06,3.58e-06,0.0,0.0
1576368000.0,2019-12-15 12-AM,MANABTC,3.58e-06,3.58e-06,3.58e-06,3.58e-06,0.0,0.0
1576364400.0,2019-12-14 11-PM,MANABTC,3.58e-06,3.58e-06,3.58e-06,3.58e-06,0.0,0.0
1576360800.0,2019-12-14 10-PM,MANABTC,3.53e-06,3.59e-06,3.53e-06,3.58e-06,18009.0,0.06414
1576357200.0,2019-12-14 09-PM,MANABTC,3.57e-06,3.57e-06,3.53e-06,3.53e-06,12777.5,0.04546
1576353600.0,2019-12-14 08-PM,MANABTC,3.57e-06,3.57e-06,3.57e-06,3.57e-06,10942.96,0.03907
1576350000.0,2019-12-14 07-PM,MANABTC,3.58e-06,3.58e-06,3.57e-06,3.57e-06,3712.14,0.01325
1576346400.0,2019-12-14 06-PM,MANABTC,3.58e-06,3.58e-06,3.58e-06,3.58e-06,0.0,0.0
1576342800.0,2019-12-14 05-PM,MANABTC,3.62e-06,3.62e-06,3.58e-06,3.58e-06,2167.95,0.007763
1576339200.0,2019-12-14 04-PM,MANABTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.0,0.0
1576335600.0,2019-12-14 03-PM,MANABTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.0,0.0
1576332000.0,2019-12-14 02-PM,MANABTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.0,0.0
1576328400.0,2019-12-14 01-PM,MANABTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.0,0.0
1576324800.0,2019-12-14 12-PM,MANABTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.0,0.0
1576321200.0,2019-12-14 11-AM,MANABTC,3.65e-06,3.65e-06,3.62e-06,3.62e-06,1316.59,0.004766
1576317600.0,2019-12-14 10-AM,MANABTC,3.61e-06,3.65e-06,3.61e-06,3.65e-06,13128.81,0.04785
1576314000.0,2019-12-14 09-AM,MANABTC,3.61e-06,3.61e-06,3.61e-06,3.61e-06,0.0,0.0
1576310400.0,2019-12-14 08-AM,MANABTC,3.61e-06,3.61e-06,3.61e-06,3.61e-06,2621.17,0.009462
1576306800.0,2019-12-14 07-AM,MANABTC,3.61e-06,3.61e-06,3.61e-06,3.61e-06,140.24,0.0005063
1576303200.0,2019-12-14 06-AM,MANABTC,3.61e-06,3.61e-06,3.61e-06,3.61e-06,0.0,0.0
1576299600.0,2019-12-14 05-AM,MANABTC,3.61e-06,3.61e-06,3.61e-06,3.61e-06,0.0,0.0
1576296000.0,2019-12-14 04-AM,MANABTC,3.62e-06,3.62e-06,3.61e-06,3.61e-06,8234.76,0.02973
1576292400.0,2019-12-14 03-AM,MANABTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.0,0.0
1576288800.0,2019-12-14 02-AM,MANABTC,3.6e-06,3.62e-06,3.6e-06,3.62e-06,6200.0,0.02244
1576285200.0,2019-12-14 01-AM,MANABTC,3.6e-06,3.6e-06,3.6e-06,3.6e-06,0.0,0.0
1576281600.0,2019-12-14 12-AM,MANABTC,3.62e-06,3.62e-06,3.6e-06,3.6e-06,30262.1,0.1093
1576278000.0,2019-12-13 11-PM,MANABTC,3.64e-06,3.64e-06,3.62e-06,3.62e-06,5387.1,0.0195
1576274400.0,2019-12-13 10-PM,MANABTC,3.61e-06,3.64e-06,3.61e-06,3.64e-06,1562.0,0.005686
1576270800.0,2019-12-13 09-PM,MANABTC,3.61e-06,3.61e-06,3.61e-06,3.61e-06,0.0,0.0
1576267200.0,2019-12-13 08-PM,MANABTC,3.56e-06,3.61e-06,3.56e-06,3.61e-06,140.45,0.000507
1576263600.0,2019-12-13 07-PM,MANABTC,3.56e-06,3.56e-06,3.56e-06,3.56e-06,0.0,0.0
1576260000.0,2019-12-13 06-PM,MANABTC,3.56e-06,3.56e-06,3.56e-06,3.56e-06,0.0,0.0
1576256400.0,2019-12-13 05-PM,MANABTC,3.56e-06,3.6e-06,3.56e-06,3.56e-06,3985.49,0.01426
1576252800.0,2019-12-13 04-PM,MANABTC,3.62e-06,3.62e-06,3.56e-06,3.56e-06,19614.97,0.07
1576249200.0,2019-12-13 03-PM,MANABTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,1040.44,0.003766
1576245600.0,2019-12-13 02-PM,MANABTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3126.69,0.01132
1576242000.0,2019-12-13 01-PM,MANABTC,3.6e-06,3.62e-06,3.59e-06,3.62e-06,4777.06,0.01717
1576238400.0,2019-12-13 12-PM,MANABTC,3.6e-06,3.6e-06,3.6e-06,3.6e-06,0.0,0.0
1576234800.0,2019-12-13 11-AM,MANABTC,3.63e-06,3.63e-06,3.6e-06,3.6e-06,28947.86,0.1046
1576231200.0,2019-12-13 10-AM,MANABTC,3.63e-06,3.63e-06,3.63e-06,3.63e-06,0.0,0.0
1576227600.0,2019-12-13 09-AM,MANABTC,3.57e-06,3.63e-06,3.57e-06,3.63e-06,18800.0,0.06824
1576224000.0,2019-12-13 08-AM,MANABTC,3.57e-06,3.57e-06,3.57e-06,3.57e-06,0.0,0.0
1576220400.0,2019-12-13 07-AM,MANABTC,3.58e-06,3.6e-06,3.55e-06,3.57e-06,37051.9,0.1325
1576216800.0,2019-12-13 06-AM,MANABTC,3.58e-06,3.58e-06,3.58e-06,3.58e-06,19884.0,0.07118
1576213200.0,2019-12-13 05-AM,MANABTC,3.57e-06,3.6e-06,3.56e-06,3.58e-06,82209.67,0.2951
1576209600.0,2019-12-13 04-AM,MANABTC,3.54e-06,3.57e-06,3.53e-06,3.57e-06,16309.24,0.05821
1576206000.0,2019-12-13 03-AM,MANABTC,3.57e-06,3.57e-06,3.54e-06,3.54e-06,18623.33,0.06615
1576202400.0,2019-12-13 02-AM,MANABTC,3.57e-06,3.57e-06,3.57e-06,3.57e-06,1523.78,0.00544
1576198800.0,2019-12-13 01-AM,MANABTC,3.56e-06,3.61e-06,3.56e-06,3.57e-06,1718.15,0.006153
1576195200.0,2019-12-13 12-AM,MANABTC,3.56e-06,3.56e-06,3.56e-06,3.56e-06,50000.0,0.178
1576191600.0,2019-12-12 11-PM,MANABTC,3.56e-06,3.56e-06,3.52e-06,3.56e-06,33063.45,0.1173
1576188000.0,2019-12-12 10-PM,MANABTC,3.58e-06,3.58e-06,3.55e-06,3.56e-06,6196.25,0.022
1576184400.0,2019-12-12 09-PM,MANABTC,3.57e-06,3.58e-06,3.57e-06,3.58e-06,45394.67,0.1623
1576180800.0,2019-12-12 08-PM,MANABTC,3.6e-06,3.6e-06,3.54e-06,3.57e-06,75108.92,0.2666
1576177200.0,2019-12-12 07-PM,MANABTC,3.59e-06,3.6e-06,3.56e-06,3.6e-06,32942.08,0.1186
1576173600.0,2019-12-12 06-PM,MANABTC,3.59e-06,3.59e-06,3.58e-06,3.59e-06,14436.83,0.05181
1576170000.0,2019-12-12 05-PM,MANABTC,3.66e-06,3.66e-06,3.59e-06,3.59e-06,18300.85,0.06572
1576166400.0,2019-12-12 04-PM,MANABTC,3.68e-06,3.68e-06,3.61e-06,3.66e-06,609133.66,2.208
1576162800.0,2019-12-12 03-PM,MANABTC,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0
1576159200.0,2019-12-12 02-PM,MANABTC,3.68e-06,3.72e-06,3.68e-06,3.68e-06,7345.92,0.02712
1576155600.0,2019-12-12 01-PM,MANABTC,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0
1576152000.0,2019-12-12 12-PM,MANABTC,3.69e-06,3.7e-06,3.67e-06,3.68e-06,11327.2,0.04172
1576148400.0,2019-12-12 11-AM,MANABTC,3.69e-06,3.69e-06,3.69e-06,3.69e-06,8312.24,0.03067
1576144800.0,2019-12-12 10-AM,MANABTC,3.66e-06,3.72e-06,3.66e-06,3.69e-06,33282.88,0.1237
1576141200.0,2019-12-12 09-AM,MANABTC,3.66e-06,3.69e-06,3.66e-06,3.66e-06,14113.82,0.05172
1576137600.0,2019-12-12 08-AM,MANABTC,3.72e-06,3.72e-06,3.66e-06,3.66e-06,9066.0,0.03337
1576134000.0,2019-12-12 07-AM,MANABTC,3.67e-06,3.72e-06,3.66e-06,3.72e-06,3027.17,0.01114
1576130400.0,2019-12-12 06-AM,MANABTC,3.62e-06,3.68e-06,3.62e-06,3.67e-06,38675.38,0.1421
1576126800.0,2019-12-12 05-AM,MANABTC,3.64e-06,3.64e-06,3.62e-06,3.62e-06,140.53,0.0005087
1576123200.0,2019-12-12 04-AM,MANABTC,3.59e-06,3.64e-06,3.59e-06,3.64e-06,30176.71,0.1093
1576119600.0,2019-12-12 03-AM,MANABTC,3.66e-06,3.68e-06,3.59e-06,3.59e-06,38211.09,0.1379
1576116000.0,2019-12-12 02-AM,MANABTC,3.72e-06,3.72e-06,3.64e-06,3.66e-06,60642.34,0.2228
1576112400.0,2019-12-12 01-AM,MANABTC,3.74e-06,3.74e-06,3.67e-06,3.72e-06,16912.26,0.06252
1576108800.0,2019-12-12 12-AM,MANABTC,3.78e-06,3.78e-06,3.74e-06,3.74e-06,11684.21,0.04381
1576105200.0,2019-12-11 11-PM,MANABTC,3.85e-06,3.85e-06,3.85e-06,3.85e-06,0.0,0.0
